47,65,65,34,65,52,1,34,39,1,65,1,1,130,65,59,58,63,65,1,65,65,1,65,50,65,1,65,56,65,65,132,65,41,132,55,65,30,65,65,43,65,65,65,1,1,1,65,37,53,1,1,65,118,132,131,65,65,30,65,128,45,122,65,40,65,1,132,123,132,65,1,132,48,65,65,65,1,65,38,32,1,34,132,65,65,126,1,132,65,65,124,1,60,65,1,132,50,49,1,127,65,65,62,119,1,1,125,1,47,65,65,65,41,44,1,65,46,65,1,1,132,119,57,65,65,54,1,119,1,132,65,61,33,129,65,65,132,65,64,1,65,65,65
48,102,45,26,36,107,1,96,1,84,103,1,26,123,116,85,85,83,67,34,13,13,97,101,104,51,91,105,41,80,65,26,108,9,26,45,120,13,51,99,73,110,130,36,10,36,1,62,127,88,74,13,1,95,130,129,114,45,69,57,115,51,130,113,94,59,1,130,128,130,76,1,130,121,79,57,72,26,109,10,75,26,13,130,44,41,122,112,130,66,100,89,13,69,23,82,130,45,87,13,105,54,69,80,126,54,22,61,26,45,130,130,68,64,23,43,117,98,62,13,36,130,119,77,60,23,90,10,118,54,130,34,111,36,124,92,45,130,125,26,8,78,13,93
49,103,45,21,31,102,1,94,1,87,105,1,21,124,117,79,79,81,53,71,61,11,96,95,107,38,100,101,36,83,55,21,108,8,21,41,120,11,38,99,72,110,130,31,10,34,1,56,126,84,69,11,1,92,130,128,113,41,74,62,114,38,130,115,91,86,1,130,129,130,70,1,130,122,75,49,68,37,109,18,81,21,33,130,60,15,121,112,130,57,104,88,20,66,28,85,130,45,77,52,106,51,65,75,127,43,21,64,30,45,130,130,67,78,28,50,116,98,54,11,62,130,119,73,59,15,90,15,118,43,130,96,111,35,123,89,45,130,125,21,8,58,19,93
50,104,45,34,45,106,1,103,1,60,105,1,34,124,118,85,85,73,70,10,34,15,100,102,112,43,93,68,82,76,68,91,107,10,91,34,121,1,56,99,75,111,132,45,10,45,1,60,128,87,84,15,1,98,132,131,114,45,45,65,116,15,125,122,115,43,1,132,130,132,65,1,132,117,78,70,70,15,108,10,33,15,15,132,34,15,123,110,132,63,58,88,15,95,15,77,132,45,93,15,109,34,34,82,126,15,15,90,34,45,132,80,60,73,15,56,79,100,63,15,15,132,120,65,45,15,15,10,119,58,132,97,127,45,129,96,45,132,113,34,1,89,15,80
51,68,51,15,1,98,15,68,131,98,68,1,19,125,68,67,111,51,68,26,40,68,109,120,44,37,68,68,51,51,129,44,68,1,26,51,68,42,68,116,68,26,131,1,29,1,1,19,108,118,35,68,50,102,131,121,29,51,19,68,124,33,111,123,101,44,1,131,122,131,51,1,131,68,68,51,51,19,68,1,68,19,117,131,43,102,128,68,131,115,68,36,1,51,51,98,131,44,102,33,126,68,51,15,114,68,1,119,19,44,68,127,113,32,51,44,68,102,68,40,15,131,102,68,51,68,29,1,102,39,131,51,131,38,130,68,51,131,68,1,1,68,19,110
52,79,68,36,1,83,1,59,130,38,79,1,25,124,84,98,62,57,91,18,42,111,48,119,50,41,21,116,55,77,128,45,84,1,33,68,84,37,84,58,61,18,130,21,21,1,1,11,64,95,35,67,47,92,130,121,21,68,11,84,120,33,62,117,50,50,1,130,122,130,68,1,130,96,108,68,68,44,84,1,60,25,114,130,11,109,127,103,130,101,123,64,25,77,68,99,130,50,110,29,125,93,48,31,113,103,11,112,25,45,130,126,94,32,68,55,79,66,106,38,20,130,115,106,68,103,29,11,97,43,130,102,130,38,129,82,50,130,118,11,1,84,11,100
53,1,78,1,1,1,1,1,131,1,1,104,1,104,78,1,1,1,78,1,1,104,1,1,111,1,1,78,78,78,121,1,78,1,1,78,78,1,78,1,1,1,120,78,1,1,1,1,76,104,1,78,1,1,131,130,1,121,1,1,119,1,1,78,1,78,1,131,117,131,121,1,121,78,78,121,121,1,1,1,1,1,1,131,78,1,104,1,131,121,1,116,1,78,121,1,131,78,111,104,1,78,1,1,103,1,1,118,131,1,131,115,1,78,1,78,78,1,1,1,1,131,111,1,1,1,1,1,111,1,131,104,131,1,1,1,76,1,78,1,131,78,1,121
54,38,38,104,99,74,1,1,99,1,38,1,99,90,38,38,73,38,88,1,38,98,37,118,67,38,1,38,38,122,125,106,38,1,105,95,1,1,90,1,33,33,129,38,1,1,1,38,38,38,38,38,1,67,129,117,113,106,35,38,114,97,81,82,129,38,1,129,84,129,106,1,129,76,38,123,106,96,77,38,1,1,1,129,123,72,121,30,129,125,85,116,99,35,106,83,129,88,79,1,75,38,119,38,38,1,1,67,93,1,129,129,86,94,1,38,38,1,120,1,1,129,67,78,38,30,38,87,67,1,129,106,129,30,128,92,106,129,115,80,1,38,99,127
55,30,30,103,97,68,1,1,97,1,30,1,97,88,30,30,65,30,90,1,30,115,29,121,58,30,82,30,30,120,124,104,114,1,102,94,68,1,88,68,26,26,129,30,1,1,1,30,30,30,30,30,1,58,129,116,110,104,66,30,111,95,77,83,129,30,1,129,81,129,104,1,129,78,30,123,104,86,72,30,58,22,1,129,118,64,122,22,129,124,84,112,97,28,104,80,129,87,74,1,73,30,117,30,30,1,1,76,92,58,129,129,85,96,1,30,30,68,119,1,66,129,58,79,30,22,30,93,58,1,129,126,129,22,128,91,104,129,113,75,1,30,97,127
56,35,35,105,100,72,1,1,100,1,35,1,1,94,35,35,71,35,91,1,35,99,32,117,65,35,78,35,35,121,124,106,35,1,104,98,72,1,94,72,31,27,129,35,1,1,1,35,35,35,35,35,1,65,129,116,112,106,1,35,113,93,84,83,129,35,1,129,87,129,106,1,129,35,35,123,106,89,77,35,1,1,1,129,122,70,120,27,129,124,32,118,100,32,106,85,129,90,80,1,72,35,119,35,35,1,1,82,97,65,129,129,86,88,1,35,35,72,115,1,1,129,65,79,35,27,35,92,65,1,129,126,129,27,128,96,106,129,114,81,1,35,100,127
57,109,101,34,37,68,6,31,127,24,115,1,42,94,110,78,32,49,89,15,47,43,69,103,79,67,25,108,92,114,97,127,106,10,39,85,80,13,95,52,27,29,88,50,9,17,1,23,110,62,71,66,12,45,127,125,58,101,53,63,127,60,127,118,63,81,1,127,123,127,99,1,127,116,104,98,100,48,120,28,11,22,21,127,55,46,75,72,127,93,90,105,7,35,86,73,127,87,19,1,74,77,81,63,119,15,33,75,57,36,127,127,121,38,18,56,113,58,70,8,20,127,112,84,91,50,95,30,107,60,127,117,127,26,126,83,54,127,124,40,14,44,41,122
58,103,97,31,44,84,5,29,128,25,117,1,38,104,112,76,30,60,87,19,47,74,73,110,79,62,22,107,96,114,94,39,105,10,34,86,70,8,91,53,32,33,83,49,7,17,1,21,116,65,71,66,11,54,128,126,57,101,50,45,128,59,128,115,61,78,1,128,123,128,98,1,128,120,101,93,99,46,122,27,14,24,23,128,56,41,88,67,128,92,111,108,6,40,82,85,128,90,13,12,81,75,72,58,124,15,35,69,51,52,128,128,119,48,20,68,112,63,77,9,18,128,109,94,89,42,100,28,106,55,128,118,128,26,127,80,64,128,121,37,16,43,36,125
59,114,60,17,38,81,9,84,126,29,120,1,33,105,61,89,56,87,76,1,40,49,105,118,71,70,37,68,86,80,99,126,44,1,30,93,66,26,77,110,59,46,102,22,13,15,1,44,111,78,50,51,31,66,126,125,64,93,46,40,126,51,126,87,51,68,1,126,123,126,97,1,126,65,115,99,97,15,112,21,17,9,17,126,34,23,109,90,126,90,116,108,17,71,90,73,126,93,42,1,102,61,99,26,117,9,23,81,46,38,126,126,121,32,13,55,126,107,84,1,28,126,81,113,63,58,74,9,74,56,126,119,126,42,78,104,93,126,124,34,23,54,34,122
60,94,28,1,14,62,16,58,83,1,91,1,1,121,107,51,54,55,102,28,59,93,70,64,86,78,84,106,68,44,119,126,90,20,57,28,100,19,104,79,85,67,126,23,22,23,1,23,97,122,27,26,66,74,126,125,72,28,47,77,126,65,103,99,126,52,1,126,113,126,28,1,126,81,92,44,28,1,82,14,75,1,96,126,48,105,120,98,126,116,80,53,1,60,28,101,126,28,110,76,118,28,28,49,117,115,28,108,69,42,126,126,63,71,28,50,89,56,111,1,18,126,112,114,28,95,21,1,109,73,126,61,126,43,124,87,28,126,123,13,126,88,16,46
61,87,29,1,22,63,10,41,83,18,87,1,16,119,101,55,53,48,96,51,59,105,69,67,91,76,80,108,77,46,122,57,83,19,56,29,103,23,100,74,85,62,129,1,58,1,1,21,102,124,41,28,68,70,129,127,64,29,26,72,126,66,111,98,129,52,1,129,123,129,29,1,112,104,89,46,29,16,90,1,81,15,116,129,13,97,121,99,129,118,86,54,1,65,29,95,129,29,115,73,120,29,29,50,109,117,12,107,71,41,129,129,61,79,29,49,82,60,114,14,24,129,113,106,29,93,25,11,110,78,129,75,129,41,128,94,29,129,125,27,129,92,20,41
62,105,37,1,17,63,1,61,85,17,105,1,1,122,104,53,56,49,86,1,58,90,77,64,87,79,67,114,128,37,119,128,103,17,60,29,95,23,89,81,82,68,128,17,36,17,1,17,88,120,47,29,59,128,128,125,72,37,27,78,126,69,91,110,128,53,1,128,111,128,37,1,108,83,99,37,37,1,80,1,66,1,84,128,24,100,116,93,128,115,74,57,1,73,29,112,128,37,107,70,101,29,29,52,117,96,1,118,76,37,128,128,75,62,29,51,98,55,102,24,1,128,123,113,37,92,27,1,121,71,128,65,94,48,127,109,37,128,124,50,1,97,24,29
63,104,1,1,1,104,1,1,1,1,104,1,1,122,1,98,98,1,123,1,1,1,1,104,1,1,111,125,131,1,1,1,1,1,1,1,104,1,120,1,1,1,131,1,1,1,1,1,1,98,1,1,1,1,131,129,1,1,1,1,112,118,1,119,98,1,1,131,130,131,1,1,131,1,1,1,1,1,115,1,1,1,1,131,1,1,123,1,131,1,1,104,1,1,1,1,131,1,113,1,110,1,1,98,115,95,1,1,1,1,131,131,128,114,1,96,1,1,1,1,1,131,98,1,1,1,1,1,96,1,131,115,120,94,127,1,1,1,126,1,1,1,1,1
64,102,1,1,1,102,1,1,1,1,102,1,1,122,1,96,96,1,121,1,1,1,1,102,1,1,112,124,130,1,1,1,1,1,1,1,96,1,119,1,1,1,130,1,1,1,1,1,1,96,1,1,1,1,130,128,1,1,1,1,110,118,1,114,109,1,1,130,129,130,1,1,130,108,1,1,1,1,116,1,1,1,1,130,1,1,127,1,130,1,1,102,1,1,1,1,130,1,95,1,113,1,1,96,116,92,1,1,1,1,130,130,126,115,1,93,1,1,1,1,1,130,96,102,1,1,1,1,93,1,130,111,119,91,123,1,1,130,125,1,1,1,1,1
65,1,1,1,1,99,1,1,1,1,1,1,1,122,1,105,105,1,119,1,1,1,1,1,1,1,99,123,130,1,1,1,1,1,1,1,105,1,119,1,1,1,130,1,1,1,1,1,1,105,1,1,1,1,130,128,1,1,1,1,116,114,1,118,105,1,1,130,129,130,1,1,130,1,1,1,1,1,105,1,1,1,1,130,1,1,125,1,130,1,1,115,1,1,1,1,130,1,117,1,1,1,1,1,105,1,1,1,1,1,130,130,127,99,1,99,1,1,1,1,1,130,105,105,1,1,1,1,99,1,130,99,119,98,126,1,1,130,124,1,1,1,1,1
66,104,1,76,69,115,1,1,1,1,118,1,1,121,1,87,103,1,120,1,1,82,1,124,1,1,72,124,1,1,84,98,1,1,76,65,99,1,113,105,93,1,131,1,1,1,1,1,1,109,1,1,1,99,131,130,1,93,1,1,131,107,64,122,87,83,1,131,129,131,93,1,131,102,1,106,93,1,116,1,1,1,1,131,99,1,119,112,131,75,1,127,1,1,84,1,131,93,79,1,110,1,68,87,117,74,1,71,1,1,131,131,128,92,1,80,1,1,76,1,1,131,87,111,1,1,1,1,80,1,131,84,114,65,123,108,91,67,126,1,1,1,70,73
67,122,1,66,70,128,1,52,54,1,103,1,1,115,1,73,84,52,116,1,1,87,88,131,1,1,1,121,1,1,94,98,120,1,66,61,83,1,100,86,81,1,92,1,1,132,1,72,1,102,1,1,1,82,132,130,1,108,1,1,101,96,55,97,73,73,1,132,127,132,108,1,55,116,114,106,108,1,124,62,1,1,1,132,1,1,104,89,132,90,125,126,62,1,94,1,132,108,65,1,118,1,1,73,129,60,1,71,1,80,132,132,108,79,1,68,1,85,78,1,1,132,73,99,1,58,1,1,68,1,132,105,113,58,119,91,107,132,123,55,1,1,64,93
68,1,1,113,1,1,1,1,1,1,1,1,1,126,1,1,1,1,101,1,1,93,108,1,1,1,1,127,1,1,125,113,1,1,113,91,1,1,101,1,93,1,123,1,1,132,1,110,1,1,1,1,1,1,132,130,1,117,1,1,93,1,88,111,1,1,1,132,112,132,117,1,132,1,1,117,117,1,1,1,1,1,1,132,1,93,123,1,132,113,99,129,1,132,117,88,132,101,109,1,93,1,1,1,1,93,1,106,1,1,132,107,128,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,132,101,101,1,1,100,117,132,131,1,1,1,1,92
69,1,1,1,1,89,1,1,128,1,1,1,1,119,1,93,114,1,118,1,1,1,1,85,1,1,1,121,128,1,111,1,1,1,1,92,97,1,120,1,1,1,99,86,1,128,1,1,1,93,1,1,1,1,128,125,1,103,1,1,128,112,115,117,93,1,1,128,127,128,103,1,128,1,1,100,103,1,90,1,1,1,1,128,1,1,122,1,128,110,1,98,1,1,100,1,128,103,116,1,113,1,1,1,90,88,1,108,1,1,128,128,124,1,1,1,1,1,84,1,1,128,93,1,1,1,1,1,1,1,128,100,128,86,126,1,103,109,123,1,1,1,1,1
70,1,1,1,1,81,1,1,128,1,1,1,1,118,1,85,112,1,117,1,1,1,1,110,1,1,1,121,128,1,109,1,1,1,1,84,90,1,120,1,1,1,92,78,1,128,1,98,1,85,1,1,1,1,128,126,94,98,1,1,128,114,113,116,85,85,1,128,127,128,98,1,128,1,1,94,98,1,82,1,1,1,1,128,1,1,122,1,128,107,1,119,1,1,94,1,128,98,115,1,111,1,106,1,82,80,1,105,1,1,128,128,125,1,1,1,1,1,92,1,1,128,85,91,1,1,1,1,1,1,128,108,128,78,124,1,98,104,123,1,1,1,1,94
71,1,1,1,1,89,1,1,128,1,1,1,1,120,1,93,115,1,119,1,1,1,1,86,1,1,1,122,128,1,113,1,1,1,1,92,97,1,121,1,1,1,99,87,1,128,1,1,1,93,1,1,1,1,128,126,1,102,1,1,128,108,112,117,93,1,1,128,127,128,102,1,128,1,1,100,102,1,90,1,1,1,1,128,1,1,123,1,128,110,1,98,1,1,100,1,128,102,118,1,114,1,1,1,90,1,1,110,1,1,128,128,125,1,1,1,1,1,1,1,1,128,93,116,1,1,1,1,1,1,128,107,128,87,1,1,102,109,124,1,1,1,1,1
72,113,63,25,25,123,6,32,7,32,104,4,38,110,85,117,116,71,82,20,52,25,52,122,68,19,10,107,85,107,96,82,75,14,20,63,77,18,85,63,58,10,129,32,30,129,5,58,75,118,39,77,16,16,129,118,70,85,55,52,120,30,58,58,85,109,1,129,112,129,93,1,129,104,96,99,93,32,127,20,7,10,25,129,99,39,56,44,129,114,125,101,20,77,77,63,129,73,44,10,124,93,71,103,126,74,32,111,56,47,129,129,106,44,20,84,129,47,101,7,39,129,121,69,39,58,47,14,85,47,129,77,85,47,128,63,85,129,96,25,1,32,39,115
73,1,1,1,1,82,1,1,130,1,1,1,1,109,1,101,1,1,124,1,82,1,1,1,82,1,1,1,1,75,112,130,1,1,82,82,125,1,108,1,1,1,107,1,101,130,1,82,82,101,75,1,1,82,130,129,82,112,1,1,121,1,126,75,101,1,1,130,128,130,112,1,82,1,1,112,112,1,1,1,1,1,1,130,75,1,127,1,130,112,1,122,1,82,112,82,130,109,82,1,82,1,101,1,82,1,1,112,130,82,130,111,82,75,1,75,1,75,1,1,1,1,101,1,1,1,1,1,82,1,130,112,130,1,1,1,1,130,123,82,1,1,1,1
74,38,89,97,69,47,1,38,127,47,61,1,1,109,1,75,1,62,92,1,79,58,56,1,79,78,47,119,110,110,116,112,58,1,102,62,38,1,96,62,60,1,127,108,56,127,1,95,62,75,1,62,1,47,127,126,86,102,1,1,71,72,127,85,127,99,1,127,123,127,112,1,127,127,94,102,102,1,90,1,1,1,1,127,114,86,79,38,127,77,38,121,79,1,102,62,127,79,38,1,70,99,98,47,88,1,1,72,54,38,127,91,120,47,1,1,1,47,74,1,62,1,125,54,99,38,38,1,124,1,127,102,127,1,114,118,1,127,122,84,1,1,92,117
75,98,65,25,46,91,5,78,128,41,101,1,21,102,122,82,30,81,93,9,40,27,95,107,121,49,7,73,96,105,63,112,118,13,111,65,117,20,92,77,80,42,128,45,15,128,1,44,94,97,53,38,6,76,128,125,61,65,39,50,85,47,128,106,29,83,1,128,124,128,70,1,128,123,88,59,71,24,109,26,11,22,31,128,57,34,115,84,128,60,110,58,19,116,51,79,128,65,113,8,126,55,75,32,103,34,17,114,89,56,128,100,71,13,28,62,36,87,51,10,18,128,120,54,64,86,90,16,119,48,128,98,128,23,127,74,65,128,108,43,12,37,32,104
76,101,62,21,36,111,3,74,128,54,100,6,17,95,122,76,24,79,90,30,41,23,98,113,107,49,14,69,93,109,58,128,118,9,102,62,117,18,88,77,72,50,103,40,11,128,13,37,94,96,70,33,4,75,128,124,52,62,42,48,80,38,128,119,84,78,1,128,125,128,67,1,128,114,85,55,68,82,116,22,8,19,39,128,61,28,108,81,128,51,126,53,16,106,43,87,128,62,105,15,115,47,57,26,110,29,10,104,86,59,128,97,71,26,43,56,35,89,45,5,20,128,121,91,60,83,92,12,120,46,128,99,128,25,127,73,62,128,123,34,7,32,31,112
77,95,56,22,30,105,1,84,127,72,115,1,43,109,107,86,44,78,100,13,27,22,98,114,94,38,11,82,71,93,92,127,83,12,31,52,108,19,88,89,68,39,69,45,16,127,1,39,117,101,47,33,9,65,127,124,74,56,37,76,127,54,127,118,21,75,1,127,119,127,66,1,127,97,99,55,62,35,122,26,8,15,41,127,51,46,111,96,127,63,123,49,22,80,48,112,127,56,78,6,120,52,73,34,125,25,20,70,113,56,127,110,80,27,35,67,103,90,50,6,14,127,104,116,56,85,42,18,102,77,127,91,127,17,126,86,56,127,121,29,10,64,32,106
78,70,69,23,18,51,13,41,12,33,71,1,10,116,72,111,52,85,65,17,48,45,61,81,91,42,44,122,114,109,117,129,47,6,23,86,82,11,76,56,74,29,110,35,22,129,14,27,115,101,63,75,8,31,129,128,58,98,19,39,125,59,94,112,129,96,1,129,119,129,98,1,124,83,90,107,98,7,78,20,30,25,49,129,55,37,104,80,129,108,77,103,16,84,92,53,129,95,67,32,79,97,54,50,118,62,15,113,46,26,129,129,105,40,66,102,68,28,89,5,21,129,121,123,73,64,60,9,120,57,129,93,129,36,127,88,87,129,126,43,1,38,34,106
79,47,42,34,38,59,5,31,12,23,65,1,22,117,68,111,64,93,73,35,55,52,51,80,74,29,41,102,104,95,121,26,114,6,37,79,71,10,94,48,78,18,128,40,9,128,7,25,87,103,72,82,11,128,128,127,54,106,45,33,125,67,96,101,128,91,1,128,116,128,106,3,128,97,105,115,106,17,75,27,28,21,63,128,57,43,85,69,128,120,76,113,16,83,98,77,128,81,70,13,90,84,44,53,119,46,30,110,56,24,128,128,118,50,60,99,62,32,112,8,14,128,92,122,66,61,58,15,86,49,128,100,88,36,124,89,106,128,126,39,4,19,20,123
80,70,50,26,44,37,13,48,19,43,67,1,29,121,89,96,102,91,90,16,61,66,47,93,68,24,15,120,114,100,118,128,36,11,42,78,77,14,106,48,92,1,104,9,33,128,1,51,75,103,38,56,12,128,128,126,55,86,54,25,125,31,101,105,128,107,1,128,109,128,86,1,128,59,83,94,86,32,79,8,7,10,53,128,69,57,98,85,128,116,39,110,26,82,81,62,128,74,76,41,95,71,65,34,123,64,35,111,21,30,128,122,99,23,28,73,113,52,97,18,21,128,119,117,20,80,72,17,112,63,128,115,128,45,127,40,83,128,124,60,1,46,58,108
81,104,79,52,36,115,1,57,128,61,111,1,1,120,102,72,112,56,90,1,46,1,66,119,39,1,101,113,98,83,70,46,40,1,52,25,82,1,99,100,83,72,128,79,1,128,1,72,105,110,108,1,1,42,128,123,61,83,44,65,114,1,128,105,76,32,1,128,121,128,83,1,128,109,96,61,83,50,124,1,78,1,49,128,60,40,117,91,128,46,36,107,1,33,25,68,128,83,91,1,115,25,55,76,125,70,25,45,64,42,128,57,122,97,1,72,79,59,25,1,1,128,91,103,67,33,25,1,91,69,128,118,128,51,127,91,83,128,126,25,33,52,1,38
82,105,41,10,33,107,10,61,127,78,110,1,10,106,97,66,72,92,49,31,10,10,101,116,62,10,102,89,123,114,80,24,103,1,10,56,59,10,115,86,87,39,127,33,1,127,1,33,69,99,95,43,26,70,127,112,54,82,40,33,98,10,127,117,127,71,1,127,109,127,81,1,127,119,44,108,82,67,121,1,90,10,93,127,94,32,104,79,127,76,120,67,10,45,49,96,127,82,48,27,100,42,52,52,122,54,30,58,75,57,127,51,111,113,25,64,37,73,47,1,10,127,91,74,38,63,77,1,88,46,127,124,127,60,126,65,82,127,125,28,29,10,10,118
83,99,1,1,1,116,1,92,129,1,106,1,1,124,1,101,114,1,1,1,1,1,1,117,1,1,110,122,110,1,1,1,1,1,1,1,96,1,110,107,1,1,129,1,1,129,1,1,93,105,1,1,1,1,129,126,1,1,1,1,118,1,98,119,101,1,1,129,123,129,1,1,129,1,90,1,1,1,115,1,1,1,89,129,1,1,121,93,129,1,1,109,1,1,1,1,129,1,100,1,93,1,1,101,120,1,1,1,1,1,129,97,125,113,1,1,1,1,1,1,1,129,101,108,1,1,1,1,1,1,129,1,129,1,128,1,1,129,127,1,1,1,1,90
84,110,19,34,26,121,18,49,126,105,110,43,31,107,100,94,77,109,67,6,21,44,99,102,60,13,12,92,73,117,90,126,79,17,37,55,51,45,57,53,71,9,126,25,27,126,3,56,84,95,104,41,5,114,126,108,59,85,58,23,68,38,126,118,126,74,1,126,106,126,85,1,126,120,52,91,85,28,116,33,8,11,7,126,32,36,64,61,126,83,125,103,20,65,82,93,126,62,40,16,119,66,89,39,115,24,30,75,97,72,126,63,98,101,29,81,35,112,80,15,10,126,76,78,69,54,96,14,70,42,126,113,126,48,124,50,85,126,122,46,4,22,47,123
85,98,17,19,34,116,5,41,125,100,98,22,16,57,114,89,70,101,55,35,10,111,94,112,59,20,47,65,67,122,80,125,75,29,23,52,42,54,50,43,60,7,125,14,24,125,13,48,90,81,46,113,3,106,125,107,45,82,40,27,74,38,125,110,125,71,1,125,105,125,82,1,125,121,33,86,82,87,120,15,12,8,18,125,109,28,53,95,125,79,124,103,21,69,78,88,125,56,30,4,117,63,51,32,115,26,31,62,93,61,125,104,91,96,76,68,36,102,77,6,9,125,73,72,64,49,92,11,66,37,125,108,125,44,118,58,82,125,119,97,125,25,39,123
86,107,64,28,38,118,7,52,124,33,104,32,27,59,34,103,88,91,58,4,41,51,105,89,61,37,54,77,85,117,97,124,82,12,28,66,56,50,79,67,84,10,124,24,22,124,4,47,93,86,21,55,16,110,124,116,70,98,44,39,124,20,124,115,124,81,1,124,109,124,98,1,124,124,42,96,98,45,113,25,9,6,8,124,26,35,65,68,124,95,123,102,28,73,94,69,124,63,40,11,120,75,72,43,112,19,17,80,106,46,124,57,108,23,71,60,31,111,87,15,18,124,83,92,78,62,36,14,74,48,124,114,124,53,119,76,98,124,122,90,1,13,49,121
87,97,60,16,40,107,1,50,128,71,105,1,47,104,91,102,93,99,63,22,51,27,101,106,39,31,13,109,76,118,87,56,112,6,16,77,94,11,36,92,88,33,128,46,16,128,1,38,110,113,57,58,9,81,128,125,45,83,48,53,114,22,128,98,64,117,1,128,121,128,89,1,128,111,42,74,86,16,126,15,28,14,9,128,49,22,66,68,128,75,116,108,7,100,62,65,128,61,35,20,103,73,85,53,127,41,29,69,36,80,128,79,120,43,32,69,52,90,55,11,34,128,119,95,77,58,96,20,115,30,128,72,128,43,122,67,83,128,124,25,7,81,25,123
88,104,58,13,44,115,1,48,128,67,105,1,24,97,99,94,92,98,57,19,38,19,103,114,63,18,52,101,71,120,84,128,108,6,13,77,87,11,33,88,82,25,64,46,25,128,1,37,106,102,70,50,8,89,128,123,47,77,41,53,107,22,128,118,59,111,1,128,121,128,81,1,128,119,39,68,91,23,126,13,48,12,21,128,93,30,86,54,128,75,116,100,6,89,72,112,128,77,30,29,96,61,69,45,127,33,32,62,27,82,128,55,117,43,40,64,35,85,60,10,42,128,113,95,76,56,109,16,110,28,128,72,128,51,124,66,77,128,122,35,8,72,17,125
89,60,43,33,51,102,1,51,128,56,86,1,25,89,73,82,99,106,59,21,47,21,77,108,60,33,65,114,84,115,102,75,42,1,33,48,105,16,44,67,102,48,128,50,18,128,1,44,113,112,38,38,1,58,128,126,95,100,44,31,123,21,128,111,55,110,1,128,122,128,93,1,128,98,38,86,95,19,109,19,12,1,16,128,69,27,95,68,128,88,118,117,1,80,77,90,128,84,27,1,82,93,107,65,124,1,33,60,90,69,128,51,119,21,31,69,27,80,75,12,25,128,120,72,92,33,73,12,116,27,128,77,128,56,127,60,100,128,125,51,12,60,38,121
90,79,44,25,21,61,6,29,127,41,64,1,22,117,71,105,67,78,70,30,49,68,55,58,69,37,102,90,107,93,109,127,121,7,32,77,60,13,108,52,84,14,96,19,15,127,8,35,73,111,65,66,5,127,127,125,39,98,46,26,123,53,94,104,127,85,1,127,118,127,98,1,106,92,63,112,98,11,120,12,10,24,40,127,50,36,87,72,127,103,122,116,27,76,82,54,127,83,47,23,95,75,48,62,115,51,18,91,113,33,127,127,119,45,43,86,57,42,89,9,17,127,88,101,74,59,56,16,81,38,127,114,127,34,124,80,97,127,126,28,4,20,31,110
91,114,39,40,52,70,9,20,126,23,114,1,15,103,42,93,58,84,72,27,47,65,110,64,67,18,80,95,109,107,113,48,118,6,36,77,32,10,105,32,89,29,86,24,11,126,8,44,74,94,71,67,5,126,126,120,54,97,38,26,126,59,119,106,126,90,1,126,108,126,97,3,126,102,56,116,97,25,122,46,14,19,57,126,61,45,76,75,126,111,123,104,41,67,88,73,126,81,35,13,91,60,50,49,121,62,28,82,66,30,126,126,101,63,43,85,37,31,96,7,16,126,92,83,78,51,55,17,87,21,126,112,126,12,125,79,97,126,124,53,4,22,34,117
92,76,39,45,18,63,20,49,125,32,76,1,1,117,58,96,62,90,116,1,43,69,46,88,94,41,55,113,108,110,103,125,51,1,54,64,89,11,109,70,86,14,125,48,13,125,1,56,100,114,57,66,28,25,125,123,52,78,22,35,121,36,102,105,125,71,1,125,119,125,78,1,125,98,68,87,78,16,101,33,15,1,19,125,72,29,104,73,125,91,118,107,21,99,59,74,125,78,60,24,92,75,30,84,120,31,40,95,37,25,125,125,97,50,47,85,125,34,65,11,27,125,112,111,78,61,42,1,106,38,125,115,125,23,122,67,78,125,124,53,10,17,44,93
93,65,91,27,12,48,14,23,125,35,86,1,21,119,115,75,83,58,109,31,44,32,95,60,113,53,44,83,125,104,100,125,82,11,40,63,112,1,106,86,47,27,98,34,20,125,1,12,59,100,67,56,16,125,125,123,54,91,19,62,121,29,63,110,125,70,1,125,120,125,91,1,125,125,26,103,90,1,89,18,25,1,39,125,43,32,114,96,125,76,73,99,1,108,81,49,125,91,57,68,71,97,51,54,117,23,30,74,69,22,125,105,85,50,35,72,107,46,79,16,1,125,118,80,88,41,60,14,116,37,125,111,125,41,124,77,77,125,122,52,1,66,38,102
94,96,69,11,24,48,8,50,124,37,99,1,27,113,110,87,75,59,112,33,26,13,101,50,108,65,44,81,92,82,83,124,102,4,11,62,105,19,111,96,56,28,124,13,15,124,8,24,57,118,80,60,4,124,124,123,33,69,31,88,120,45,100,106,124,68,1,124,116,124,74,1,124,124,58,78,69,7,77,17,28,21,30,124,41,22,115,98,124,79,91,93,10,104,63,42,124,69,38,86,54,75,52,53,114,31,18,65,89,35,124,109,84,39,22,67,107,46,61,4,36,124,119,95,64,40,55,16,117,43,124,90,124,47,122,94,69,124,121,49,124,103,20,85
