39,61,1,1,1,1,52,70,1,162,83,1,52,1,1,1,111,148,145,157,111,106,106,87,1,1,81,109,61,52,101,1,111,77,148,111,111,162,52,143,60,1,111,143,1,88,61,1,1,153,140,142,86,52,61,1,1,1,155,77,1,135,77,61,1,1,137,98,61,1,52,161,76,73,111,1,88,111,1,162,134,1,159,162,73,162,1,133,152,141,111,111,111,1,1,1,1,1,1,1,1,88,52,84,93,131,61,162,88,105,129,1,104,111,96,98,98,160,77,61,70,111,88,1,96,1,1,130,1,148,1,138,1,162,136,73,61,151,155,111,81,1,103,1,93,111,139,145,102,111,70,106,1,85,1,145,1,162,111,162,52,158,95,109,132,154,1,1,1,1,111
40,111,76,104,43,1,1,1,34,161,110,63,63,1,1,1,128,59,79,150,120,77,118,97,1,102,50,77,79,1,47,1,60,1,136,86,140,138,88,102,1,88,51,149,1,88,79,61,34,146,145,123,52,88,1,63,63,63,159,99,113,119,40,1,1,1,143,96,104,88,63,152,124,63,126,79,1,114,1,161,40,155,157,161,63,161,1,108,142,1,139,112,129,1,52,88,1,79,1,1,63,99,38,56,55,147,56,161,63,63,127,63,115,125,116,47,47,156,42,1,63,134,1,104,158,1,54,135,161,148,45,133,85,161,122,1,1,97,150,88,108,79,107,1,1,131,62,141,117,121,137,1,101,34,43,132,45,161,86,161,34,160,58,130,154,153,38,161,88,1,144
41,82,129,1,1,47,86,59,45,161,90,55,55,129,1,1,80,115,129,149,106,80,98,129,1,76,67,94,1,1,101,63,114,129,129,122,129,155,161,129,47,67,84,129,1,108,1,70,1,129,109,161,103,47,1,47,1,76,157,45,1,107,59,1,63,1,119,120,76,47,1,99,125,1,152,112,97,129,1,161,92,144,127,161,1,161,1,116,121,158,63,124,154,1,1,1,1,1,1,1,100,71,1,111,72,160,61,161,1,1,156,47,96,151,1,104,101,150,89,66,55,129,76,47,126,1,62,128,85,159,55,118,105,161,110,1,1,129,94,75,113,1,1,1,1,129,67,144,74,93,47,73,147,83,1,144,91,161,123,161,1,1,148,87,117,129,1,1,1,88,153
42,138,78,14,39,26,102,13,69,163,52,60,74,121,1,22,99,122,115,136,127,80,104,76,36,35,79,94,90,41,98,56,146,81,143,140,135,120,51,113,9,20,95,111,15,97,88,72,40,150,151,157,101,28,18,28,1,42,158,53,128,132,46,1,11,1,154,87,61,28,45,155,77,54,109,125,63,129,1,163,126,107,159,163,21,163,1,145,142,161,86,124,117,58,65,16,19,89,25,48,71,68,23,93,91,133,55,163,75,105,153,10,100,106,85,119,103,149,31,24,83,114,57,50,144,8,43,92,37,137,73,141,66,163,152,34,47,62,139,108,49,84,96,12,33,123,147,134,148,82,116,67,38,70,17,131,59,163,110,163,64,162,130,117,112,160,27,1,44,32,156
43,139,90,12,27,40,88,9,71,162,46,49,59,104,1,20,99,130,114,147,115,61,96,79,36,34,69,75,85,48,113,55,151,121,131,140,133,123,29,93,6,12,80,122,15,81,84,67,52,150,145,146,94,17,28,17,6,31,162,54,98,109,45,1,24,1,144,76,65,17,37,158,77,82,110,102,68,129,8,162,112,106,161,162,22,162,1,143,136,160,78,124,119,51,89,16,33,83,25,63,53,70,21,105,86,128,64,162,127,87,149,11,107,108,73,125,118,155,38,42,74,117,47,44,153,5,32,97,56,138,59,141,57,162,159,39,43,100,137,103,50,66,101,14,35,126,152,135,148,92,116,91,142,72,23,132,58,162,110,162,62,157,134,119,95,156,26,10,41,30,154
44,91,89,12,38,27,84,11,85,162,59,62,74,100,1,21,110,137,97,150,133,88,78,95,32,52,50,99,61,48,96,42,149,72,146,138,132,125,162,90,15,45,108,106,17,68,86,77,54,151,141,155,53,30,44,24,1,46,157,33,122,129,18,1,35,1,158,109,80,30,66,159,101,16,130,121,67,134,1,162,126,112,160,162,34,162,1,113,118,161,81,93,127,51,55,14,9,82,19,37,76,83,23,94,103,139,65,162,98,47,156,12,105,115,87,111,104,153,29,39,92,119,60,56,142,8,21,116,58,143,74,145,57,162,154,36,26,70,136,124,63,69,102,25,43,131,117,135,140,114,120,73,28,79,20,123,64,162,147,162,71,9,144,127,107,152,41,1,49,40,148
45,82,82,34,82,1,74,1,34,44,25,1,144,82,1,1,47,159,82,148,73,51,79,82,25,82,82,77,38,82,59,53,141,37,82,71,151,151,162,82,42,134,58,82,1,82,82,46,82,82,82,142,67,82,1,62,1,64,162,39,82,56,27,1,64,1,162,82,82,82,36,154,162,72,134,82,45,82,1,82,69,134,146,162,40,162,1,149,82,160,82,78,82,54,82,82,32,82,1,33,57,82,82,66,24,82,43,162,82,82,150,1,145,82,27,61,59,153,52,75,157,82,41,82,143,1,1,156,27,158,55,80,82,162,147,27,47,82,50,27,82,49,82,1,1,82,134,134,70,82,82,82,133,62,1,134,1,162,82,76,1,161,134,82,81,155,68,1,82,1,82
46,102,102,26,102,17,72,1,28,31,32,124,147,102,1,1,137,159,124,150,58,139,65,102,25,74,74,64,69,74,50,49,74,42,74,56,145,146,162,74,1,99,46,102,38,102,102,36,74,124,132,143,71,102,40,66,1,67,162,33,102,140,23,1,39,1,162,74,74,102,37,154,162,59,99,124,44,124,1,74,43,99,149,162,30,162,1,157,74,160,74,55,102,41,102,74,20,102,27,68,47,132,102,73,21,135,57,162,74,74,152,24,148,74,35,53,51,151,48,62,153,124,29,74,141,102,1,130,1,158,52,70,102,162,142,19,45,74,34,63,102,102,74,1,1,102,156,138,54,74,102,74,98,74,1,131,17,162,132,60,22,161,136,102,144,155,61,1,74,1,74
47,83,83,42,83,1,64,1,42,47,1,1,153,83,1,1,52,160,83,152,75,58,82,83,1,83,83,79,1,83,61,50,150,1,83,72,83,83,162,83,49,162,69,83,1,83,83,51,83,83,83,143,71,83,1,1,1,83,162,1,83,67,1,1,83,1,162,83,83,83,37,149,66,54,144,83,48,83,1,83,83,144,151,162,45,162,1,83,83,161,83,77,83,40,1,60,38,83,1,42,65,83,83,76,1,83,39,162,83,83,155,1,78,83,1,63,61,154,57,70,158,83,46,83,144,1,1,156,1,157,59,83,83,162,83,1,52,83,56,1,83,55,83,1,1,83,81,144,73,83,83,83,142,68,1,144,1,162,83,80,40,159,83,83,74,83,1,1,83,1,83
48,127,61,34,49,1,133,1,120,1,74,102,117,128,1,34,46,155,142,159,105,103,27,81,17,55,17,71,119,114,80,65,151,113,131,55,98,78,34,135,14,34,58,148,14,65,122,88,136,138,130,154,27,49,13,49,1,76,165,34,126,107,71,1,1,1,89,90,141,49,84,163,132,27,47,111,96,109,1,129,106,150,164,166,34,166,1,157,153,17,96,70,86,34,34,26,90,122,34,17,110,81,55,147,140,93,115,166,79,124,108,17,84,27,100,134,61,160,101,17,144,67,59,98,162,17,25,73,34,152,61,116,67,166,83,74,27,145,156,60,86,121,76,1,49,104,149,146,94,27,90,27,34,112,16,143,67,166,47,139,49,158,137,61,125,161,34,1,95,17,118
49,128,59,25,40,12,127,1,115,1,82,107,111,130,1,25,39,154,143,159,97,96,33,69,15,56,15,63,117,112,73,51,122,124,125,48,101,71,25,132,13,25,55,146,15,51,120,83,135,141,133,152,33,40,14,46,1,72,165,45,116,102,63,1,1,1,84,85,139,46,89,163,126,51,43,113,95,105,1,131,98,150,164,166,51,166,1,155,151,157,93,65,81,50,77,23,100,120,25,44,99,49,19,148,138,91,109,166,140,129,108,23,79,33,103,134,59,162,90,86,145,67,68,93,161,15,25,78,38,149,59,106,57,166,80,75,33,147,158,66,86,119,70,1,76,104,156,144,88,33,92,19,25,110,19,142,57,166,117,137,40,153,136,59,123,160,25,1,74,19,114
50,129,53,39,53,15,131,1,126,1,81,70,112,130,1,39,51,154,145,161,106,105,21,81,15,39,21,70,123,110,118,51,155,117,79,97,87,79,114,134,15,114,39,148,1,64,121,86,140,137,125,153,21,53,15,53,1,70,166,39,133,108,99,1,1,1,90,96,143,53,53,164,135,21,114,91,95,106,1,127,102,150,165,167,39,167,1,152,149,156,89,81,81,39,1,15,38,121,21,21,104,66,21,142,136,91,101,66,75,66,109,21,119,21,88,138,53,160,75,1,144,39,39,97,158,21,21,113,39,162,53,102,77,167,70,63,21,151,157,64,81,123,74,1,21,100,132,147,77,21,91,21,39,21,15,146,66,167,120,159,53,163,139,53,128,141,39,1,111,21,91
51,79,62,19,1,1,117,1,79,162,144,117,140,79,1,23,137,155,79,131,78,138,62,79,30,47,79,131,129,79,51,43,139,79,79,62,62,158,51,79,1,30,62,79,44,79,142,79,30,79,79,160,79,1,19,1,1,23,162,51,156,146,34,37,60,127,150,61,37,1,23,131,143,41,62,79,51,51,1,162,79,120,151,162,30,162,1,149,153,161,79,49,62,128,79,1,79,79,23,145,23,48,120,157,79,126,50,162,79,79,42,1,62,62,117,51,51,141,79,34,148,79,62,19,136,79,1,147,23,152,51,79,79,162,135,40,62,79,131,51,79,120,79,1,19,62,120,120,79,62,62,79,34,37,1,120,46,162,62,162,45,159,79,62,154,79,1,1,79,23,130
52,94,84,44,1,1,102,1,71,163,70,46,123,94,1,28,117,156,103,76,118,143,67,109,19,48,136,76,58,80,60,43,116,23,144,67,92,160,53,103,1,28,84,103,41,103,72,75,19,113,113,161,144,23,23,1,1,13,119,53,158,112,40,36,57,19,149,65,23,1,13,76,146,42,84,131,53,60,1,163,94,100,151,163,37,163,1,157,153,125,131,52,84,50,80,1,73,99,28,140,28,94,135,159,125,150,51,163,131,155,82,28,92,84,120,60,60,138,131,37,147,110,58,44,139,125,13,137,28,152,53,122,66,163,111,37,73,103,76,67,94,83,129,28,22,84,142,141,129,84,84,125,23,35,13,115,49,163,124,163,46,162,100,60,154,148,13,1,103,13,121
53,1,95,1,1,1,1,1,1,159,1,1,1,1,95,1,1,131,95,1,1,1,1,95,1,1,131,1,1,1,1,1,144,1,95,95,95,149,1,95,1,1,95,95,1,95,1,1,1,95,95,1,95,95,1,1,1,1,159,1,1,131,1,131,1,95,159,131,1,95,1,155,146,1,149,1,1,95,1,159,131,1,145,159,1,159,1,131,95,156,95,142,149,1,1,1,1,1,1,1,1,1,1,95,1,158,1,159,95,1,142,1,131,149,1,95,95,148,95,1,1,95,1,1,129,1,1,147,159,156,1,1,95,159,1,1,1,95,1,95,95,1,1,1,1,95,1,140,1,1,149,1,129,1,1,140,1,159,131,159,1,1,95,94,1,95,1,159,95,1,149
54,49,49,130,123,1,93,1,1,123,147,1,1,49,1,123,45,114,49,89,49,38,49,108,1,49,122,85,48,1,79,49,99,1,49,49,153,158,131,49,1,123,49,1,1,114,1,43,43,95,96,160,49,49,1,1,1,49,150,49,156,49,49,1,1,1,148,113,141,128,45,90,139,49,131,90,164,49,1,157,101,79,103,164,129,164,1,155,152,162,49,121,131,119,79,120,1,1,1,1,145,49,85,154,38,140,118,164,1,104,146,123,45,131,102,108,108,143,98,38,1,49,85,138,49,1,1,79,117,151,1,105,108,164,106,112,1,92,85,49,49,1,149,1,1,94,107,79,97,49,131,38,142,49,49,79,1,164,131,164,38,163,116,131,159,144,100,1,49,1,161
55,36,36,127,119,1,81,1,1,119,145,1,81,36,1,119,32,110,36,74,36,25,36,112,1,36,147,70,34,34,65,36,90,102,36,36,151,156,128,144,1,119,36,81,1,110,81,30,30,100,101,160,36,36,1,1,1,36,149,1,155,36,36,95,1,93,146,109,137,125,75,75,135,36,128,99,164,36,1,157,94,65,98,164,126,164,1,154,152,162,36,118,128,115,79,119,65,81,25,1,141,36,70,153,25,136,117,164,1,103,142,119,32,128,97,106,106,139,89,36,81,36,70,134,36,1,1,92,116,148,75,104,106,164,105,113,1,80,70,36,36,81,150,1,75,88,140,65,96,36,128,25,137,36,36,65,1,164,158,164,25,163,114,128,159,143,91,1,36,1,161
56,45,45,130,124,1,84,1,1,124,131,1,84,45,1,1,41,117,45,83,45,34,45,114,1,45,121,79,41,1,75,45,101,97,45,45,152,156,131,45,1,124,45,84,1,117,84,40,34,96,98,161,45,45,1,1,1,45,148,1,155,45,45,1,1,1,147,115,141,128,1,84,139,45,131,93,164,45,1,158,106,75,109,164,128,164,1,153,142,163,45,122,131,110,1,123,1,84,1,1,149,45,79,154,34,140,111,164,1,41,150,124,41,131,107,111,111,144,100,34,84,45,79,138,45,1,1,103,120,151,84,104,115,164,108,105,1,45,79,45,45,84,146,1,1,95,94,75,99,45,131,34,143,45,45,75,1,164,159,164,34,162,119,131,157,145,101,1,45,1,160
57,134,124,43,50,17,81,9,39,160,84,30,42,140,1,54,90,116,132,141,96,38,61,109,20,57,55,36,82,34,99,79,142,31,133,114,139,118,160,129,13,52,93,100,13,103,65,33,35,153,149,160,93,62,12,21,1,29,158,47,101,76,79,1,17,1,113,126,71,62,66,145,160,74,112,121,28,102,1,160,110,120,155,160,56,160,1,150,146,157,125,119,122,73,88,43,15,69,26,24,83,51,59,96,87,137,40,160,92,111,128,11,47,107,88,104,105,154,15,32,53,95,78,77,147,9,41,91,69,152,49,127,86,160,148,19,22,98,138,68,60,71,85,1,23,136,144,135,106,107,115,62,43,117,37,130,74,160,143,160,27,159,131,67,123,156,46,1,57,25,151
58,123,117,38,55,21,106,9,37,161,95,31,62,142,1,47,80,124,133,139,94,34,74,108,25,56,91,33,90,35,100,72,140,28,128,116,141,114,48,125,15,43,93,89,12,99,64,40,41,155,150,161,81,58,11,20,1,27,159,51,102,78,76,8,16,1,112,122,67,58,60,144,161,70,110,118,57,97,1,161,108,134,152,161,54,161,1,151,154,158,121,113,119,65,86,39,18,71,30,29,84,36,50,98,83,135,79,161,88,136,129,10,49,104,107,101,103,147,13,14,68,92,73,69,153,19,45,87,61,149,62,126,82,161,145,17,26,131,137,85,44,75,96,1,24,138,156,132,114,104,111,52,41,120,32,127,66,161,143,161,23,160,130,77,146,148,46,1,53,22,157
59,136,82,19,48,10,103,10,98,159,75,36,48,150,1,40,52,123,89,135,110,77,98,97,1,51,59,78,123,39,93,69,133,47,91,108,102,119,159,54,1,37,82,88,30,78,128,78,60,129,114,159,73,25,16,18,1,54,157,42,129,101,60,1,38,1,144,109,87,25,56,151,159,63,122,114,42,91,1,159,131,103,156,159,33,159,1,154,147,40,138,119,118,30,58,24,19,126,10,19,66,69,27,89,112,137,73,159,69,139,126,19,100,112,94,110,114,149,35,45,85,85,64,32,140,10,27,103,56,145,48,143,81,159,152,10,16,60,141,67,75,125,107,1,33,131,145,103,134,82,119,72,19,95,10,95,68,159,148,159,52,159,142,114,153,158,44,27,65,45,155
60,114,34,1,19,1,73,21,64,98,53,1,71,111,1,1,70,151,131,119,58,56,32,125,34,68,113,50,88,75,66,94,121,99,132,81,48,148,161,110,24,63,34,123,1,126,95,100,80,138,82,157,133,27,26,27,1,27,158,31,150,152,33,1,79,1,153,146,89,27,52,135,161,78,65,120,161,59,1,76,86,118,142,161,1,161,1,106,130,160,112,48,34,67,84,19,93,95,1,117,57,108,128,145,115,62,85,161,122,97,60,1,69,34,124,104,34,141,136,77,149,34,34,54,147,144,17,134,87,159,46,102,101,161,74,83,34,105,127,55,109,61,139,1,23,34,92,140,143,34,103,116,154,25,1,137,90,161,72,161,47,156,129,34,91,155,18,161,107,21,50
61,107,36,1,28,14,74,13,48,99,58,23,69,107,1,21,83,150,126,129,61,72,35,119,25,67,130,54,80,78,65,90,114,95,136,93,52,152,64,99,24,63,36,128,22,120,87,103,73,139,92,159,134,1,31,1,1,27,160,20,155,154,34,1,79,1,157,143,75,1,32,140,132,77,66,117,163,59,1,86,121,106,153,163,19,163,1,102,135,98,109,52,36,71,97,1,96,87,18,147,57,101,122,149,123,62,84,163,125,104,60,1,76,36,116,110,36,142,144,85,151,36,36,56,137,148,16,133,81,161,48,127,105,163,70,91,36,112,141,55,115,68,146,17,29,36,118,145,131,36,36,113,156,30,14,138,94,163,89,163,48,162,124,36,82,158,33,163,111,26,48
62,133,46,1,24,1,77,1,73,109,56,24,83,133,1,1,44,155,137,129,64,60,36,111,1,75,113,57,97,78,74,98,132,84,145,163,46,150,163,131,24,71,36,123,1,110,100,102,85,146,81,159,117,24,44,24,1,24,160,24,154,151,54,1,70,1,158,135,89,24,34,116,142,87,72,119,163,64,1,76,94,114,138,163,61,163,1,136,115,104,127,46,46,59,95,1,82,99,1,104,68,32,128,143,120,67,92,163,141,91,69,1,90,36,139,108,46,149,121,86,152,36,36,63,147,124,1,148,96,161,46,106,103,163,93,1,1,101,112,62,126,66,130,1,1,36,79,156,144,36,46,117,1,34,1,153,88,163,80,122,55,162,140,46,107,157,58,1,125,32,36
63,126,1,1,1,1,126,1,1,1,1,1,1,126,1,1,1,150,1,1,116,113,1,151,1,1,1,1,1,1,1,1,112,134,152,164,1,1,1,1,1,1,1,126,1,145,1,1,1,140,138,144,1,1,1,1,1,1,164,1,126,116,1,1,1,1,141,145,1,1,1,161,1,1,1,135,116,116,1,135,1,1,162,164,116,164,1,163,1,1,1,1,1,1,116,1,1,126,1,1,116,1,1,156,1,138,1,164,1,1,126,1,1,1,1,149,1,160,137,1,1,1,1,116,141,1,1,1,1,152,1,155,145,164,158,1,1,1,1,113,1,1,1,1,1,1,159,116,1,1,1,1,111,1,1,113,1,164,141,145,1,156,133,1,116,154,1,1,1,1,1
64,127,1,1,1,1,127,1,1,1,113,1,1,127,1,1,1,151,1,1,115,110,1,149,1,1,1,1,1,1,1,1,132,139,155,165,1,1,1,1,1,1,1,115,1,146,1,1,1,144,142,153,1,1,1,1,1,1,165,1,115,115,1,1,1,1,145,151,1,1,1,137,1,1,1,140,115,115,1,141,1,1,162,165,1,165,1,164,135,1,1,1,1,1,115,1,1,115,1,1,115,1,1,160,1,135,1,1,1,1,127,1,1,1,1,150,1,161,114,1,1,1,1,115,142,109,1,1,1,155,1,159,146,165,158,1,1,115,1,110,1,1,1,1,1,1,163,115,127,1,1,1,108,1,1,110,1,165,138,146,1,154,134,1,133,157,1,1,1,1,1
65,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,153,1,1,128,128,1,148,1,1,1,1,1,1,1,1,114,115,156,164,1,1,1,1,1,1,1,128,1,148,1,1,1,128,115,143,1,1,1,1,1,1,164,1,115,128,1,1,1,1,115,148,1,1,1,147,1,1,1,128,128,128,1,115,1,1,163,164,115,164,1,162,1,1,1,1,1,1,115,1,1,115,1,1,128,1,1,159,1,143,1,164,1,1,141,1,1,1,1,153,1,160,145,1,1,1,1,128,128,1,1,1,1,156,1,155,148,164,161,1,1,1,1,115,1,1,1,1,1,1,146,128,128,1,1,1,113,1,1,115,1,164,115,148,1,1,142,1,115,158,1,1,1,1,1
66,122,1,91,83,1,139,1,1,1,96,1,112,143,1,1,119,149,1,77,106,112,1,147,1,1,99,84,1,81,1,1,131,88,153,1,1,101,118,1,1,85,1,120,1,135,123,115,1,136,148,151,1,1,1,1,1,1,164,1,141,129,1,1,1,1,110,150,1,95,1,160,165,1,101,133,106,106,1,152,1,128,162,165,1,165,1,163,125,86,1,127,115,1,100,1,1,112,1,1,120,1,1,146,133,138,1,165,1,1,158,1,82,101,1,144,115,159,90,1,1,1,78,124,142,1,1,87,1,154,97,145,139,165,161,1,1,130,78,93,1,1,91,1,1,1,157,106,132,1,101,1,98,1,1,93,1,165,101,137,78,1,126,110,156,155,1,1,1,1,88
67,147,1,77,81,1,155,1,62,64,110,1,92,124,1,1,97,138,1,65,86,82,1,139,1,1,105,101,106,95,1,1,123,1,146,1,1,114,118,145,1,74,1,98,1,121,102,96,1,156,158,159,1,1,1,165,1,85,164,1,140,122,1,1,1,1,108,142,1,84,1,153,112,1,127,111,86,86,1,161,61,107,154,165,1,165,1,163,143,119,137,129,131,1,98,70,1,91,1,1,94,1,1,134,109,144,65,165,1,151,152,73,76,114,1,133,126,150,74,72,102,1,1,104,157,71,1,83,1,148,92,136,125,165,131,1,1,1,65,79,1,100,90,1,1,1,160,86,120,1,114,69,78,1,1,79,1,165,127,135,62,141,117,130,162,149,65,1,1,1,113
68,1,1,140,1,1,1,1,1,1,1,1,109,1,1,1,1,155,1,107,1,100,1,121,1,1,109,119,135,1,1,1,139,1,159,1,1,153,140,1,1,135,1,1,1,121,1,109,1,1,1,121,109,1,1,165,1,137,162,1,152,1,1,1,1,1,120,121,1,140,1,154,1,1,146,109,1,1,1,156,100,1,138,165,1,165,1,121,140,100,1,146,146,1,1,1,1,1,1,1,1,1,109,133,1,157,1,165,100,117,163,1,1,146,100,121,121,157,133,1,109,1,1,140,1,109,1,132,1,161,1,117,121,165,160,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,146,100,140,1,1,1,1,165,121,121,1,1,121,146,1,164,1,1,1,1,108
69,1,1,1,1,1,107,1,1,160,1,1,1,1,1,1,120,147,1,1,110,134,1,145,1,1,1,136,1,1,1,1,106,1,150,160,1,133,1,1,1,1,1,115,1,148,1,1,1,108,102,130,1,104,1,160,1,1,157,1,105,110,1,1,1,1,1,143,1,1,1,154,160,1,120,1,110,110,1,160,138,1,158,160,117,160,1,159,1,139,1,120,126,1,102,1,1,101,1,1,135,1,1,151,1,132,119,160,1,1,118,1,120,120,1,144,126,141,140,1,1,1,1,1,108,1,1,131,1,152,1,146,142,160,155,1,1,1,137,1,1,1,100,1,1,1,149,110,1,1,1,1,99,1,1,1,1,160,120,160,1,156,129,126,116,153,1,1,1,1,1
70,1,1,1,1,1,102,1,1,160,1,1,1,1,1,1,115,145,1,1,106,132,1,144,1,1,1,135,1,1,1,1,101,1,150,160,1,131,1,1,1,1,1,111,1,147,1,1,1,103,97,136,1,99,1,160,1,122,157,1,133,106,1,1,1,1,1,141,115,1,1,151,160,1,115,1,106,106,1,160,138,1,158,160,112,160,1,159,1,1,1,115,122,1,97,1,1,95,1,1,134,1,1,149,1,130,105,160,1,1,146,1,115,115,1,142,122,153,139,1,1,1,127,1,103,100,1,128,1,152,1,143,140,160,156,1,1,1,137,1,1,1,114,1,1,1,148,106,113,1,1,1,94,1,1,1,1,160,129,160,1,155,126,122,95,154,1,1,1,1,115
71,1,1,1,1,1,107,1,1,160,1,1,1,1,1,1,119,148,1,1,111,134,1,146,1,1,1,136,1,1,1,1,106,1,150,160,1,133,1,1,1,1,1,116,1,149,1,1,1,108,108,129,1,104,1,160,1,1,158,1,105,111,1,1,1,1,1,144,1,1,1,156,160,1,119,1,111,111,1,160,138,1,159,160,123,160,1,155,1,141,1,119,123,1,1,1,1,102,1,1,135,1,1,151,1,132,1,160,1,1,117,1,118,119,1,145,123,154,139,1,1,1,1,1,108,1,1,131,1,152,1,147,142,160,157,1,1,1,137,1,1,1,1,1,1,1,143,111,140,1,130,1,101,1,1,1,1,160,128,160,1,1,127,123,103,153,1,1,1,1,1
72,141,77,33,33,13,152,11,41,15,62,41,67,123,1,45,91,135,120,94,148,138,84,101,28,62,33,77,62,47,85,25,135,17,130,105,130,114,101,95,20,28,77,97,8,105,77,74,17,157,158,160,55,41,28,165,8,74,149,95,62,150,33,5,22,5,144,138,89,53,67,128,92,22,97,70,103,144,1,159,55,146,138,165,33,165,1,156,147,163,114,86,111,53,67,25,15,62,17,33,122,117,47,71,51,126,51,165,123,155,119,28,111,97,77,133,92,123,45,11,71,111,77,130,162,5,33,137,71,153,55,134,77,165,128,8,28,88,89,103,25,55,118,13,47,105,154,151,86,47,120,74,142,55,20,105,55,165,97,105,55,164,126,105,161,114,22,1,41,33,143
73,1,1,1,1,1,99,1,1,159,1,1,99,1,1,1,1,131,1,153,118,118,1,149,1,99,1,139,1,1,99,1,129,1,1,1,88,139,159,1,1,99,1,151,1,130,1,1,1,1,88,118,1,1,118,159,1,99,159,1,88,118,88,1,1,1,136,137,99,1,1,153,88,1,139,88,118,88,1,159,118,99,156,159,1,159,1,131,1,1,1,139,139,1,1,1,1,1,1,1,118,88,1,155,1,150,1,159,1,1,147,1,99,139,99,131,131,158,1,1,99,1,99,127,99,1,1,139,159,157,99,138,131,159,99,1,1,1,128,88,1,88,1,1,1,99,1,118,1,1,99,1,88,1,1,99,1,159,139,159,1,1,151,1,99,148,1,1,1,1,1
74,48,110,121,90,1,57,1,48,160,65,57,57,77,1,1,160,135,1,78,97,97,78,115,1,100,72,68,68,1,78,1,158,57,146,137,137,144,140,72,1,126,78,48,1,120,78,75,1,113,111,146,72,132,68,160,1,119,159,1,149,97,1,1,1,1,123,115,106,132,1,155,1,78,126,112,160,143,1,160,89,48,153,160,57,160,1,105,115,154,118,126,126,1,1,1,1,57,1,1,75,1,106,92,48,140,48,160,78,48,151,100,1,126,78,103,100,142,1,1,68,123,78,132,109,1,1,92,65,148,57,108,104,160,150,1,1,95,78,1,1,57,96,1,78,137,1,157,65,123,92,48,121,48,1,156,1,160,126,160,1,1,136,1,114,152,90,1,1,1,145
75,123,84,32,56,21,106,7,91,162,37,49,71,125,1,25,120,126,147,152,95,31,58,111,12,39,35,60,117,38,146,43,104,11,89,118,129,80,136,141,16,135,78,140,18,107,90,94,50,158,159,143,73,55,17,162,1,54,161,51,132,122,66,1,8,9,115,110,76,84,48,155,59,57,137,119,33,98,1,162,109,151,156,162,30,162,1,130,148,154,102,75,87,29,81,34,13,97,26,40,36,70,44,83,82,96,93,162,112,134,74,24,139,63,92,113,77,149,62,14,99,68,53,41,127,27,20,138,103,142,71,114,69,162,87,10,23,108,150,79,47,101,63,6,22,121,153,145,67,63,116,100,45,105,19,144,61,162,123,162,28,160,157,84,133,131,52,15,46,41,128
76,125,78,24,44,17,134,3,89,161,73,68,88,124,5,21,117,116,146,148,92,26,46,107,36,35,27,54,122,72,135,55,104,17,83,113,131,75,161,141,11,126,74,140,15,98,93,87,62,157,158,153,58,48,8,161,16,45,159,39,139,118,85,61,6,90,114,106,64,78,50,152,56,43,127,120,41,94,1,161,103,138,154,161,29,161,1,137,155,19,99,69,82,109,71,25,10,95,22,47,28,63,33,84,81,91,97,161,108,156,67,20,129,51,101,130,66,151,77,9,102,60,42,32,133,34,12,128,100,132,76,112,65,161,86,14,51,119,147,70,49,105,57,4,23,121,142,144,110,51,115,96,31,111,13,143,59,161,123,161,30,160,145,78,149,150,40,7,38,37,136
77,114,70,26,34,10,127,1,95,158,63,84,89,141,1,49,116,130,131,148,103,37,41,120,18,30,26,76,118,57,108,31,136,14,93,83,111,109,158,94,17,35,56,129,16,101,105,80,45,146,147,156,69,51,21,158,1,45,155,44,158,121,53,1,12,1,133,122,85,70,43,152,158,36,64,102,61,88,1,158,115,111,149,158,39,158,1,139,135,157,119,67,75,86,81,32,11,117,20,47,58,98,52,104,92,97,78,158,100,153,59,26,90,54,134,113,70,145,66,1,140,61,64,42,154,29,24,82,137,150,70,132,95,158,90,15,25,125,144,79,40,106,60,9,19,110,124,125,142,54,68,99,50,48,23,123,87,158,107,158,22,158,138,70,143,151,33,13,77,38,128
78,84,83,31,26,24,64,15,48,14,42,39,51,85,1,13,161,141,89,95,134,81,101,82,25,63,54,77,76,20,88,52,103,53,151,138,133,142,161,57,9,31,99,98,7,87,72,90,37,153,150,154,124,43,18,161,17,35,158,139,129,119,49,1,10,1,155,140,74,117,28,132,108,47,110,120,161,114,1,145,104,91,144,161,23,161,1,131,130,160,106,128,117,29,44,21,38,71,33,58,68,70,45,112,94,137,69,161,147,96,125,22,100,109,65,122,113,135,55,41,97,115,67,61,143,59,19,136,56,159,50,149,79,161,126,11,16,62,92,121,78,36,105,7,30,116,123,148,152,86,66,80,60,75,12,146,73,161,110,161,27,157,107,102,93,156,34,1,46,40,127
