39,61,1,1,1,1,52,70,1,161,83,1,52,1,1,1,109,147,143,156,109,104,104,87,1,1,81,107,61,52,96,1,109,77,147,109,109,161,52,141,60,1,109,141,1,88,61,1,1,152,138,140,86,52,61,1,1,1,154,77,1,133,77,61,1,1,135,96,61,1,52,160,76,73,109,1,88,109,1,161,132,1,158,161,73,161,1,131,151,139,109,109,109,1,1,1,1,1,1,1,1,88,52,84,161,129,61,161,88,103,127,1,102,109,94,96,96,159,77,61,70,109,109,1,94,1,1,128,1,147,1,136,1,161,134,73,61,150,154,109,81,1,101,1,92,143,137,143,100,109,70,104,1,85,1,143,1,161,109,161,52,157,93,107,130,153,1,1,1,1,109
40,109,74,102,42,1,1,1,33,160,108,61,61,1,1,1,127,57,77,149,118,75,116,95,1,100,49,75,77,1,46,1,58,1,134,84,139,136,86,100,1,86,50,148,1,86,77,59,33,145,144,121,51,86,1,61,61,61,158,97,111,117,39,1,1,1,142,94,102,86,61,151,122,61,124,77,1,112,1,160,39,154,156,160,61,160,1,106,141,1,137,110,128,1,51,86,1,77,1,1,61,97,37,54,160,146,54,160,61,61,126,61,113,123,114,46,46,155,41,1,61,132,138,102,157,1,53,133,160,147,44,131,83,160,120,1,1,95,149,86,106,77,105,1,1,125,60,140,115,119,135,1,99,33,42,130,44,160,84,160,33,159,56,129,153,152,37,160,86,1,143
41,79,127,1,1,47,83,59,45,160,87,55,55,127,1,1,78,112,127,147,103,118,95,127,1,75,67,91,1,1,98,63,111,127,127,120,127,153,160,127,47,67,81,127,1,105,1,70,1,127,106,160,100,47,1,47,1,75,156,45,1,104,59,1,63,1,116,117,75,47,1,96,123,1,150,109,94,127,1,160,89,142,125,160,1,160,1,113,119,157,63,122,152,1,1,1,1,1,1,1,97,71,1,108,160,159,61,160,1,1,155,47,93,149,1,101,98,148,86,66,55,127,154,47,124,1,62,126,82,158,55,115,102,160,107,1,1,127,91,74,110,1,1,1,1,127,67,142,73,90,47,72,145,80,1,142,88,160,121,160,1,1,146,84,114,127,1,1,1,85,151
42,137,76,14,38,52,100,13,67,162,50,58,73,119,1,22,96,120,113,135,124,84,102,74,35,34,77,92,89,40,98,55,145,79,142,139,134,118,49,111,9,20,93,109,15,95,87,71,39,149,150,156,99,27,18,27,1,41,157,51,126,131,45,1,11,1,153,86,59,27,44,154,75,53,107,122,61,127,1,162,123,105,158,162,21,162,1,144,141,160,85,121,115,56,63,16,19,88,25,46,69,66,23,91,162,132,54,162,78,103,152,10,97,104,83,117,101,148,30,24,81,112,125,48,143,8,42,90,36,136,72,140,64,162,151,33,70,60,138,106,47,82,94,12,32,130,146,133,147,80,114,65,37,68,17,129,57,162,108,162,62,161,128,115,110,159,26,1,43,31,155
43,138,88,12,27,68,86,9,69,161,44,46,56,102,1,20,97,128,112,146,113,61,94,78,36,34,66,73,84,45,111,52,150,119,129,139,132,121,29,91,6,12,79,120,15,80,83,64,49,149,144,145,92,17,28,17,6,31,161,51,96,107,43,1,24,1,143,75,62,17,37,157,76,81,108,100,65,127,8,161,110,104,160,161,22,161,1,142,135,159,77,122,117,48,87,16,33,82,25,59,50,67,21,103,161,125,60,161,124,85,148,11,105,106,71,123,116,154,38,41,72,115,126,42,152,5,32,95,53,137,56,140,55,161,158,39,74,98,136,101,47,63,99,14,35,131,151,134,147,90,114,89,141,70,23,130,54,161,108,161,58,156,133,117,93,155,26,10,40,30,153
44,89,87,12,36,38,83,11,84,161,58,61,73,97,1,21,108,136,94,149,131,105,77,93,30,51,49,96,60,47,100,41,148,71,145,137,130,124,161,88,15,44,106,103,17,67,85,76,53,150,140,154,52,28,43,24,1,45,156,31,120,128,18,1,33,1,157,107,79,28,65,158,98,16,129,119,66,132,1,161,125,110,159,161,32,161,1,111,116,160,80,91,126,50,54,14,9,81,19,35,75,82,23,92,161,138,64,161,95,46,155,12,102,113,86,109,101,152,27,37,90,117,135,55,141,8,21,114,57,142,73,144,56,161,153,34,59,69,134,123,62,68,99,25,42,121,115,133,139,112,118,72,26,78,20,122,63,161,146,161,70,9,143,126,104,151,40,1,48,39,147
45,80,80,32,80,36,71,1,32,42,23,1,143,80,1,1,45,158,80,147,70,65,76,80,23,80,80,74,37,80,62,50,140,35,80,68,150,150,161,80,40,133,55,80,1,80,80,44,80,80,80,141,64,80,1,58,1,60,161,38,80,53,25,1,60,1,161,80,80,80,34,153,161,69,133,80,43,80,1,80,66,133,145,161,39,161,1,148,80,159,80,75,80,51,80,80,30,80,1,31,54,80,80,63,161,80,41,161,80,80,149,1,144,80,25,57,56,152,49,72,156,80,80,80,142,1,1,155,25,157,52,77,80,161,146,25,45,80,48,25,80,47,80,1,1,80,133,133,67,80,80,80,132,58,1,133,1,161,80,73,1,160,133,80,78,154,79,1,80,1,80
46,100,100,24,100,27,70,1,26,29,30,123,146,100,1,1,137,158,123,149,57,53,63,100,23,72,72,62,67,72,51,47,72,40,72,55,144,145,161,72,1,97,44,100,36,100,100,34,72,123,132,142,69,100,38,64,1,65,161,31,100,139,21,1,37,1,161,72,72,100,35,153,161,58,97,123,42,123,1,72,41,97,148,161,28,161,1,156,72,159,72,54,100,39,100,72,19,100,25,66,45,132,100,71,161,135,56,161,72,72,151,22,147,72,33,50,48,150,46,60,152,123,123,72,140,100,1,130,1,157,49,68,100,161,141,18,43,72,32,61,100,100,72,1,1,100,155,138,52,72,100,72,96,72,1,131,17,161,132,59,20,160,136,100,143,154,100,1,72,1,72
47,81,81,40,81,1,60,1,40,44,1,1,152,81,1,1,49,159,81,151,72,71,79,81,1,81,81,76,1,81,57,47,149,1,81,68,81,81,161,81,46,161,65,81,1,81,81,48,81,81,81,142,67,81,1,1,1,81,161,1,81,63,1,1,81,1,161,81,81,81,35,148,62,51,143,81,45,81,1,81,81,143,150,161,43,161,1,81,81,160,81,74,81,38,1,56,36,81,1,40,61,81,81,73,161,81,37,161,81,81,154,1,75,81,1,59,57,153,54,66,157,81,81,81,143,1,1,155,1,156,55,81,81,161,81,1,49,81,53,1,81,52,81,1,1,81,78,143,69,81,81,81,141,64,1,143,1,161,81,77,38,158,81,81,70,81,80,1,81,1,81
48,125,60,34,49,15,131,1,118,1,73,100,115,126,1,34,46,154,140,158,101,101,27,78,17,55,17,70,117,112,83,64,150,111,129,55,96,77,34,133,13,34,58,146,13,64,120,86,135,137,128,153,27,49,12,49,1,75,164,34,124,105,70,1,1,1,87,88,139,49,81,162,130,27,47,109,94,107,1,127,103,149,163,165,34,165,1,156,152,17,94,69,84,34,34,26,88,120,34,17,108,78,55,145,165,91,113,165,134,122,106,17,81,27,98,132,60,159,99,17,142,66,104,96,161,17,25,72,34,151,60,114,66,165,80,73,27,143,155,59,84,119,75,1,49,147,147,144,92,27,88,27,34,110,15,141,66,165,47,138,49,157,136,60,123,160,34,1,93,17,116
49,127,59,24,39,45,126,1,114,1,81,106,110,129,1,24,38,153,141,158,95,95,32,68,14,56,14,63,116,111,79,51,121,123,124,48,101,70,24,131,12,24,55,144,14,51,119,82,134,138,132,151,32,39,13,45,1,71,164,44,115,102,63,1,1,1,83,84,137,45,88,162,125,51,42,112,94,104,1,130,98,149,163,165,51,165,1,154,150,156,92,65,80,50,75,22,100,119,24,43,99,49,18,147,165,90,108,165,139,128,107,22,77,32,103,133,59,161,89,85,143,67,97,92,160,14,24,76,37,148,59,105,57,165,78,73,32,146,157,66,85,118,69,1,74,145,155,142,87,32,91,18,24,109,18,140,57,165,116,136,39,152,135,59,122,159,24,1,72,18,113
50,126,52,39,52,15,128,1,123,1,78,68,109,127,1,39,50,152,142,159,102,102,21,78,15,39,21,68,120,107,116,50,153,114,76,95,84,76,111,131,15,111,39,146,1,63,118,83,137,134,122,151,21,52,15,52,1,68,164,39,130,105,97,1,1,1,88,94,140,52,52,162,133,21,111,89,93,102,1,124,99,148,163,165,39,165,1,150,147,154,86,78,78,39,1,15,38,118,21,21,101,65,21,139,165,89,98,165,132,65,106,21,115,21,85,135,52,158,73,1,141,39,87,95,156,21,21,110,39,160,52,99,74,165,68,62,21,149,155,63,78,120,72,1,21,145,129,144,74,21,89,21,39,21,15,143,65,165,117,157,52,161,136,52,125,138,39,1,108,21,89
51,78,62,19,1,1,116,1,78,161,143,116,139,78,1,23,137,154,78,130,77,130,62,78,30,47,78,130,128,78,51,43,138,78,78,62,62,157,51,78,1,30,62,78,45,78,141,78,30,78,78,159,78,1,19,1,1,23,161,51,155,145,34,37,60,126,149,61,37,1,23,130,142,41,62,78,51,51,1,161,78,119,150,161,30,161,1,148,152,160,78,49,62,127,78,1,78,78,23,144,23,48,119,156,161,125,50,161,78,78,42,1,62,62,116,51,51,140,78,34,147,78,62,19,136,78,1,146,23,151,51,78,78,161,135,40,62,78,130,51,78,119,78,1,19,78,119,119,78,62,62,78,34,37,1,119,45,161,62,161,44,158,78,62,153,78,1,1,78,23,129
52,92,82,44,1,1,100,1,69,162,68,46,124,92,1,28,118,155,101,73,119,73,65,109,19,48,136,73,58,78,59,43,117,23,143,65,90,159,53,101,1,28,82,101,41,101,70,72,19,114,114,160,143,23,23,1,1,13,120,53,157,113,40,36,57,19,148,64,23,1,13,73,145,42,82,131,53,59,1,162,92,98,150,162,37,162,1,156,152,126,131,52,82,50,78,1,71,97,28,140,28,92,135,158,162,149,51,162,131,154,80,28,90,82,121,59,59,138,131,37,146,110,111,44,139,126,13,137,28,151,53,123,101,162,112,37,82,101,73,65,92,81,129,28,22,101,142,141,129,82,82,126,23,35,13,116,49,162,125,162,46,161,98,59,153,147,13,1,101,13,122
53,1,93,1,1,1,1,1,1,158,1,1,1,1,93,1,1,129,93,1,1,1,1,93,1,1,129,1,1,1,1,1,142,1,93,93,93,147,1,93,1,1,93,93,1,93,1,1,1,93,93,1,93,93,1,1,1,1,158,1,1,129,1,129,1,93,158,129,1,93,1,153,144,1,147,1,1,93,1,158,129,1,143,158,1,158,1,129,93,154,93,140,147,1,1,1,1,1,1,1,1,1,1,93,158,157,1,158,93,1,140,1,129,147,1,93,93,146,93,1,1,93,156,1,127,1,1,145,158,154,1,1,93,158,1,1,1,93,1,93,93,1,1,1,1,93,1,138,1,1,147,1,127,1,1,138,1,158,129,158,1,1,93,92,1,93,1,158,93,1,147
54,47,47,128,121,1,92,1,1,121,145,1,1,47,1,121,43,111,47,88,47,87,47,106,1,47,120,84,46,1,78,47,97,1,47,47,151,157,129,47,1,121,47,1,1,111,1,41,41,93,94,159,47,47,1,1,1,47,148,47,154,47,47,1,1,1,146,110,139,126,43,89,137,47,129,89,163,47,1,156,99,78,101,163,127,163,1,153,150,161,47,119,129,117,78,118,1,1,1,1,143,47,84,152,163,138,116,163,1,102,144,121,43,129,100,106,106,141,96,38,1,47,155,136,47,1,1,78,115,149,1,103,111,163,104,109,1,91,84,47,47,1,147,1,1,47,105,78,95,47,129,38,140,47,47,78,1,163,129,163,38,162,114,129,158,142,98,1,47,1,160
55,33,33,125,117,1,80,1,1,117,143,1,80,33,1,117,29,107,33,73,33,72,33,110,1,33,145,69,31,31,64,33,88,100,33,33,149,155,126,142,1,117,33,80,1,107,80,27,27,98,99,159,33,33,1,1,1,33,147,1,153,33,33,93,1,91,144,106,135,123,74,74,133,33,126,97,163,33,1,156,92,64,96,163,124,163,1,152,150,161,33,116,126,113,78,117,64,80,24,1,139,33,69,151,163,134,115,163,33,101,140,117,29,126,95,104,104,137,87,33,80,33,154,132,33,1,1,90,114,146,74,102,107,163,103,111,1,79,69,33,33,80,148,1,74,33,138,64,94,33,126,24,135,33,33,64,1,163,157,163,24,162,112,126,158,141,89,1,33,1,160
56,43,43,128,122,1,83,1,1,122,129,1,83,43,1,1,39,114,43,82,43,81,43,112,1,43,119,78,39,1,74,43,99,95,43,43,150,155,129,43,1,122,43,83,1,114,83,38,34,94,96,160,43,43,1,1,1,43,146,1,154,43,43,1,1,1,145,113,139,126,1,83,137,43,129,92,163,43,1,157,104,74,107,163,126,163,1,151,140,162,43,120,129,108,1,121,1,83,1,1,147,43,78,152,163,138,109,163,1,39,148,122,39,129,105,109,109,142,98,34,83,43,153,136,43,1,1,101,118,149,83,102,114,163,106,103,1,43,78,43,43,83,144,1,1,43,93,74,97,43,129,34,141,43,43,74,1,163,158,163,34,161,117,129,156,143,100,1,43,1,159
57,132,122,43,50,22,80,9,38,159,83,30,42,138,1,54,88,114,130,139,93,40,61,107,19,57,55,36,81,34,97,78,141,31,131,112,137,116,159,127,13,52,90,98,13,101,65,33,35,152,148,159,90,62,12,20,1,29,157,47,99,76,78,1,17,1,111,124,71,62,66,144,159,74,110,119,28,100,1,159,108,118,154,159,56,159,1,149,145,156,123,117,120,73,86,43,15,69,26,24,82,51,59,93,159,135,39,159,95,109,126,11,47,105,86,102,103,153,15,32,53,92,140,77,146,9,41,89,69,151,49,125,85,159,147,18,21,96,136,68,60,71,84,1,23,134,143,133,104,105,113,62,43,115,37,128,74,159,142,159,27,158,129,67,121,155,46,1,57,25,150
58,121,115,38,55,31,104,9,36,160,93,30,62,140,1,47,79,122,131,137,92,37,73,106,24,56,89,33,88,34,98,72,138,27,126,114,139,112,48,123,15,43,91,86,12,97,64,40,41,154,149,160,80,58,11,20,1,26,158,51,100,77,75,8,16,1,110,120,67,58,60,143,160,70,108,116,57,95,1,160,106,132,151,160,54,160,1,150,153,157,119,111,117,65,84,39,18,71,29,28,82,35,50,96,160,133,78,160,87,134,127,10,49,102,105,99,101,146,13,14,68,90,142,69,152,19,45,85,61,148,62,124,81,160,144,17,25,129,135,83,44,74,94,1,23,136,155,130,112,102,109,52,41,118,32,125,66,160,141,160,22,159,128,76,145,147,46,1,53,21,156
59,134,81,19,48,18,103,10,98,158,75,36,48,149,1,40,52,122,88,133,110,67,98,96,1,51,59,77,122,39,92,69,131,47,90,108,102,118,158,54,1,37,81,87,30,77,127,77,60,128,113,158,73,25,15,17,1,54,156,42,128,101,60,1,38,1,143,109,86,25,56,150,158,63,121,113,42,90,1,158,130,103,155,158,33,158,1,153,146,40,136,118,117,30,58,24,19,125,10,19,65,69,27,88,158,135,73,158,69,137,125,19,100,112,92,110,113,148,35,45,84,84,137,32,139,10,27,103,56,144,48,142,80,158,151,10,15,60,140,66,75,124,107,1,33,96,144,103,132,81,118,72,19,94,10,94,67,158,147,158,52,158,141,113,152,157,44,27,64,45,154
60,113,34,1,18,26,72,20,63,97,51,1,70,110,1,1,69,150,130,117,56,59,32,123,34,67,112,48,87,74,65,93,119,98,131,80,46,147,160,109,23,62,34,121,1,124,94,99,79,137,81,156,132,27,25,27,1,27,157,31,149,151,33,1,78,1,152,145,88,27,50,134,160,77,64,118,160,57,1,75,85,116,141,160,1,160,1,105,129,159,111,46,34,66,83,18,92,94,1,115,55,107,127,144,160,61,84,160,120,96,58,1,68,34,122,103,34,140,135,76,148,34,54,52,146,143,16,133,86,158,44,101,100,160,73,82,34,104,125,53,108,60,138,1,22,126,91,139,142,34,102,114,153,24,1,136,89,160,71,160,45,155,128,34,90,154,17,160,106,20,48
61,105,36,1,27,29,72,13,47,97,56,21,68,105,1,20,81,148,124,127,60,58,35,117,24,66,128,53,78,76,64,88,112,93,134,91,51,150,63,97,22,62,36,126,23,118,85,101,71,137,90,157,132,1,31,1,1,26,158,19,153,152,34,1,77,1,155,141,73,1,32,138,130,75,65,115,161,57,1,84,119,104,151,161,18,161,1,100,133,96,107,51,36,70,95,1,94,85,17,145,161,99,120,147,161,61,82,161,123,102,59,1,74,36,114,108,36,140,142,83,149,36,36,55,135,146,15,131,79,159,47,125,103,161,69,89,36,110,139,54,113,67,144,16,28,122,116,143,129,36,36,111,154,30,14,136,92,161,87,161,47,160,121,36,80,156,33,161,109,25,47
62,131,45,1,23,1,75,1,71,108,55,23,81,131,1,1,43,153,135,127,62,66,35,110,1,73,112,56,95,76,72,96,130,82,143,161,45,148,161,129,23,69,35,121,1,109,98,100,83,144,79,157,116,23,43,23,1,23,158,23,152,149,53,1,68,1,156,133,87,23,33,115,139,85,70,118,161,62,1,74,92,113,136,161,59,161,1,134,114,102,125,45,45,58,93,1,80,97,1,102,161,31,126,140,161,65,90,161,141,89,67,1,88,35,137,107,45,147,119,84,150,35,35,61,145,122,1,146,94,159,45,104,101,161,91,1,35,99,111,60,124,64,128,1,1,106,77,154,142,35,45,116,1,33,1,151,86,161,78,120,54,160,138,45,105,155,57,1,123,31,35
63,125,1,1,1,1,125,1,1,1,1,1,1,125,1,1,1,149,1,1,114,114,1,150,1,1,1,1,1,1,1,1,111,133,151,163,1,1,1,1,1,1,1,125,1,144,1,1,1,139,137,143,1,1,1,1,1,1,163,1,125,114,1,1,1,1,140,144,1,1,1,160,1,1,1,134,114,114,1,134,1,1,161,163,114,163,1,162,1,1,1,1,1,1,114,1,1,125,1,1,114,1,1,155,163,137,1,163,1,1,125,1,1,1,1,148,1,159,136,1,1,1,1,114,140,1,1,1,1,151,1,154,144,163,157,1,1,1,1,112,1,1,1,1,1,1,158,114,1,1,1,1,110,1,1,112,1,163,140,144,1,155,132,1,114,153,1,1,1,1,1
64,125,1,1,1,1,125,1,1,1,110,1,1,125,1,1,1,149,1,1,112,112,1,147,1,1,1,1,1,1,1,1,130,137,153,163,1,1,1,1,1,1,1,112,1,144,1,1,1,142,140,151,1,1,1,1,1,1,163,1,112,112,1,1,1,1,143,149,1,1,1,135,1,1,1,138,112,112,1,139,1,1,160,163,1,163,1,162,133,1,1,1,1,1,112,1,1,112,1,1,112,1,1,158,163,133,1,163,1,1,125,1,1,1,1,148,1,159,111,1,1,1,1,112,140,107,1,1,1,153,1,157,144,163,156,1,1,112,1,108,1,1,1,1,1,1,161,112,125,1,1,1,106,1,1,108,1,163,136,144,1,152,132,1,131,155,1,1,1,1,1
65,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,152,1,1,127,127,1,147,1,1,1,1,1,1,1,1,113,114,155,163,1,1,1,1,1,1,1,127,1,147,1,1,1,127,114,142,1,1,1,1,1,1,163,1,114,127,1,1,1,1,114,147,1,1,1,146,1,1,1,127,127,127,1,114,1,1,162,163,114,163,1,161,1,1,1,1,1,1,114,1,1,114,1,1,127,1,1,158,163,142,1,163,1,1,140,1,1,1,1,152,1,159,144,1,1,1,1,127,127,1,1,1,1,155,1,154,147,163,160,1,1,1,1,114,1,1,1,1,1,1,145,127,127,1,1,1,112,1,1,114,1,163,114,147,1,1,141,1,114,157,1,1,1,1,1
66,121,1,90,82,1,138,1,1,1,95,1,111,141,1,1,117,148,1,77,105,120,1,146,1,1,98,83,1,80,1,1,131,87,152,1,1,100,116,1,1,84,1,118,1,134,122,113,1,135,147,150,1,1,1,1,1,1,163,1,139,129,1,1,1,1,109,149,1,94,1,159,164,1,100,133,105,105,1,151,1,127,161,164,1,164,1,162,124,85,1,126,113,1,99,1,1,111,1,1,118,1,1,145,164,137,1,164,1,1,157,1,81,100,1,142,113,158,89,1,1,1,128,123,140,1,1,86,1,153,96,144,143,164,160,1,1,130,78,92,1,1,90,1,1,1,156,105,132,1,100,1,97,1,1,92,1,164,100,136,78,1,125,109,155,154,1,1,1,1,87
67,145,1,76,80,1,153,1,61,63,108,1,90,122,1,1,95,136,1,64,84,98,1,137,1,1,104,100,105,93,1,1,121,1,144,1,1,112,116,143,1,73,1,96,1,119,101,94,1,154,157,158,1,1,1,164,1,83,163,1,138,120,1,1,1,1,107,140,1,82,1,151,110,1,125,109,84,84,1,160,60,106,152,164,1,164,1,162,141,117,135,127,129,1,96,69,1,89,1,1,92,1,1,132,164,142,64,164,1,149,150,72,75,112,1,131,124,148,73,71,101,1,155,103,156,70,1,81,1,146,90,134,123,164,129,1,1,1,64,78,1,99,88,1,1,1,159,84,118,1,112,68,77,1,1,78,1,164,125,133,61,139,115,128,161,147,64,1,1,1,111
68,1,1,138,1,1,1,1,1,1,1,1,107,1,1,1,1,154,1,105,1,1,1,119,1,1,107,117,133,1,1,1,137,1,158,1,1,152,138,1,1,133,1,1,1,119,1,107,1,1,1,119,107,1,1,164,1,135,161,1,151,1,1,1,1,1,118,119,1,138,1,153,1,1,144,107,1,1,1,155,99,1,136,164,1,164,1,119,138,99,1,144,144,1,1,1,1,1,1,1,1,1,107,131,164,156,1,164,99,115,162,1,1,144,99,119,119,156,131,1,107,1,144,138,1,107,1,130,1,160,1,115,119,164,159,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,144,99,138,1,1,1,1,164,119,119,1,1,119,144,1,163,1,1,1,1,106
69,1,1,1,1,1,105,1,1,159,1,1,1,1,1,1,118,146,1,1,108,136,1,144,1,1,1,134,1,1,1,1,104,1,149,159,1,132,1,1,1,1,1,113,1,147,1,1,1,106,100,128,1,102,1,159,1,1,156,1,103,108,1,1,1,1,1,142,1,1,1,153,159,1,118,1,108,108,1,159,137,1,157,159,115,159,1,158,1,138,1,118,124,1,100,1,1,99,1,1,133,1,1,150,159,131,117,159,1,1,116,1,118,118,1,143,124,140,139,1,1,1,130,1,106,1,1,129,1,151,1,145,141,159,154,1,1,1,135,1,1,1,98,1,1,1,148,108,1,1,1,1,97,1,1,1,1,159,118,159,1,155,127,124,114,152,1,1,1,1,1
70,1,1,1,1,1,101,1,1,159,1,1,1,1,1,1,114,144,1,1,105,136,1,143,1,1,1,133,1,1,1,1,100,1,149,159,1,130,1,1,1,1,1,110,1,146,1,1,1,102,96,134,1,98,1,159,1,121,156,1,131,105,1,1,1,1,1,140,114,1,1,150,159,1,114,1,105,105,1,159,137,1,157,159,111,159,1,158,1,1,1,114,121,1,96,1,1,94,1,1,132,1,1,148,159,129,104,159,1,1,145,1,114,114,1,141,121,152,138,1,1,1,127,1,102,99,1,126,1,151,1,142,139,159,155,1,1,1,135,1,1,1,113,1,1,1,147,105,112,1,1,1,93,1,1,1,1,159,128,159,1,154,125,121,94,153,1,1,1,1,114
71,1,1,1,1,1,105,1,1,159,1,1,1,1,1,1,117,147,1,1,109,136,1,145,1,1,1,134,1,1,1,1,104,1,149,159,1,132,1,1,1,1,1,114,1,148,1,1,1,106,106,127,1,102,1,159,1,1,157,1,103,109,1,1,1,1,1,143,1,1,1,155,159,1,117,1,109,109,1,159,137,1,158,159,121,159,1,154,1,140,1,117,121,1,1,1,1,100,1,1,133,1,1,150,159,131,1,159,1,1,115,1,116,117,1,144,121,153,138,1,1,1,128,1,106,1,1,130,1,151,1,146,141,159,156,1,1,1,135,1,1,1,1,1,1,1,142,109,139,1,129,1,99,1,1,1,1,159,126,159,1,1,125,121,101,152,1,1,1,1,1
72,139,76,33,33,19,151,11,41,14,61,41,66,121,1,45,89,134,118,92,147,142,82,99,28,61,33,76,61,47,86,25,134,16,127,103,127,112,99,93,19,28,76,95,8,103,76,73,16,156,157,159,54,41,28,164,8,73,148,93,61,149,33,5,22,5,143,137,86,52,66,125,90,22,95,69,101,143,1,158,54,145,137,164,33,164,1,155,146,162,112,83,109,52,66,25,14,61,16,33,120,115,47,70,164,123,51,164,132,154,117,28,109,95,76,130,90,121,45,11,70,109,131,127,161,5,33,136,70,152,54,133,76,164,125,8,28,85,86,101,25,54,116,13,47,103,153,150,83,47,118,73,140,54,19,103,54,164,95,103,54,163,123,103,160,112,22,1,41,33,141
73,1,1,1,1,1,99,1,1,158,1,1,99,1,1,1,1,129,1,152,116,1,1,148,1,99,1,137,1,1,116,1,127,1,1,1,88,137,158,1,1,99,1,150,1,128,1,1,1,1,88,116,1,1,116,158,1,99,158,1,88,116,88,1,1,1,134,135,99,1,1,152,88,1,137,88,116,88,1,158,116,99,155,158,1,158,1,129,1,1,1,137,137,1,1,1,1,1,1,1,116,88,1,154,158,149,1,158,1,1,146,1,99,137,99,129,129,157,1,1,99,1,145,125,99,1,1,137,158,156,99,136,129,158,99,1,1,1,126,88,1,88,1,1,1,1,1,116,1,1,99,1,88,1,1,99,1,158,137,158,1,1,150,1,99,147,99,1,1,1,1
74,48,106,117,86,157,56,1,48,157,64,56,56,75,1,1,157,131,1,76,94,1,76,111,1,96,71,67,67,1,76,1,155,56,143,133,133,141,135,71,1,122,76,48,1,116,76,74,1,109,107,143,71,128,67,157,1,115,156,1,146,94,1,1,1,1,119,111,102,128,1,152,1,76,122,108,157,139,1,157,85,48,150,157,56,157,1,101,111,151,114,122,122,1,1,1,1,56,1,1,157,1,102,88,157,135,48,157,88,48,148,96,1,122,76,99,96,138,1,1,67,119,135,128,105,1,1,88,64,145,56,104,100,157,147,1,1,92,76,1,1,56,93,1,76,140,1,154,64,119,88,48,117,48,1,153,1,157,122,157,1,1,132,1,110,149,86,1,1,1,142
75,120,82,29,55,31,104,7,89,161,35,49,70,122,1,23,118,123,144,151,93,39,57,109,12,37,33,59,115,36,145,43,102,11,87,116,126,79,134,139,16,133,77,138,18,105,88,92,50,157,158,141,72,54,17,161,1,53,160,51,130,119,65,1,8,9,113,108,75,82,48,154,58,56,135,117,30,96,1,161,107,150,155,161,28,161,1,128,146,153,100,74,85,27,80,32,13,95,24,40,34,69,44,81,161,94,91,161,110,132,73,22,137,62,90,111,76,147,61,14,97,67,127,41,124,25,20,136,101,140,70,112,68,161,85,10,38,106,148,78,47,99,62,6,21,149,152,143,66,62,114,98,45,103,19,142,60,161,120,161,26,159,156,82,131,129,52,15,46,41,125
76,122,77,23,43,32,132,3,87,160,72,67,86,121,5,20,115,114,144,146,90,28,45,105,36,35,25,53,119,71,133,54,102,17,81,111,129,74,160,139,11,123,73,138,15,96,91,85,61,156,157,152,57,47,8,160,16,44,158,39,137,116,83,60,6,88,112,104,63,77,49,150,55,42,124,118,41,92,1,160,101,136,153,160,27,160,1,135,154,18,97,68,80,107,70,24,10,93,21,46,26,62,33,82,160,89,95,160,106,155,66,19,126,50,99,128,65,149,76,9,100,59,127,31,131,34,12,125,98,130,75,110,64,160,84,14,50,117,145,69,48,103,56,4,22,151,140,142,108,50,113,94,30,109,13,141,58,160,120,160,29,159,143,77,147,148,40,7,38,37,134
77,111,69,25,33,13,124,1,93,157,63,83,88,140,1,48,113,129,130,147,101,50,39,117,18,29,25,75,115,57,109,30,135,14,91,82,107,106,157,92,17,34,56,128,16,98,103,79,44,145,146,155,68,51,21,157,1,44,154,43,157,118,53,1,11,1,132,119,84,69,42,151,157,35,64,100,61,87,1,157,112,107,148,157,37,157,1,138,134,156,116,66,74,85,80,31,10,114,20,46,58,96,52,102,157,95,77,157,127,152,59,25,89,54,133,110,69,144,65,1,139,61,99,40,153,28,24,81,136,149,69,131,93,157,89,15,41,122,143,78,38,104,60,9,19,125,121,122,141,54,67,97,49,47,23,120,86,157,105,157,22,157,137,69,142,150,32,12,76,36,126
78,82,81,29,24,40,64,15,47,14,41,37,50,83,1,13,159,139,86,92,132,65,98,80,23,63,53,76,75,19,91,51,100,52,149,136,131,140,159,56,9,29,96,95,7,85,71,87,35,151,148,152,121,42,17,159,16,33,156,137,126,116,48,1,10,1,153,138,73,114,26,130,105,46,107,117,159,111,1,143,101,88,142,159,22,159,1,129,128,158,103,125,114,27,43,20,36,70,31,57,159,69,44,109,159,135,68,159,146,93,122,21,97,106,66,119,110,133,54,39,94,112,127,61,141,59,18,134,55,157,49,147,78,159,123,11,58,62,89,118,77,34,102,7,28,113,120,145,150,84,67,79,60,74,12,144,72,159,107,159,25,155,104,99,90,154,32,1,45,38,124
