41,74,113,1,1,42,81,62,40,147,85,49,49,113,1,1,71,101,113,132,93,105,112,113,1,68,59,88,1,75,128,55,100,113,113,147,113,142,147,113,42,59,78,113,1,96,1,141,1,140,147,134,42,1,42,1,68,145,40,1,94,53,78,55,1,103,104,68,137,1,55,108,1,135,97,90,113,1,147,102,128,110,147,137,1,147,147,147,55,107,137,1,1,1,1,1,1,1,147,113,1,99,77,146,66,147,113,1,144,42,89,133,1,147,92,113,84,71,49,113,143,42,109,71,54,111,80,49,95,147,98,1,1,67,147,1,1,1,1,59,128,64,87,42,63,76,1,128,86,147,106,147,1,1,91,82,65,113,1,1,1,83,136
42,132,68,12,34,31,92,11,59,150,44,49,63,115,1,19,90,118,102,134,123,76,96,66,30,29,69,86,81,126,116,47,137,71,135,150,131,114,43,105,8,18,87,104,13,106,79,113,35,140,145,95,21,26,21,1,36,146,55,125,128,65,82,9,1,143,78,51,109,39,33,67,52,101,133,53,119,1,150,70,99,147,150,109,1,150,121,150,77,120,109,41,56,14,17,80,15,40,150,58,20,85,83,129,46,150,117,97,142,7,91,98,75,150,94,122,23,45,73,107,124,42,136,50,37,84,32,62,64,150,141,28,61,100,150,74,88,10,27,138,130,139,72,108,57,60,16,127,48,150,103,150,54,149,89,109,93,148,24,1,38,25,144
43,135,84,9,22,36,81,14,63,150,38,41,51,98,1,17,93,128,116,138,107,56,91,72,30,28,61,67,78,95,125,45,142,117,129,150,132,119,23,88,4,9,73,118,12,121,76,115,43,141,137,100,15,39,15,4,25,150,44,92,104,77,89,20,1,136,68,57,111,31,48,69,74,105,131,60,126,7,150,71,101,149,150,111,1,150,133,150,70,120,111,40,83,13,27,75,21,54,150,62,18,99,79,123,55,150,122,80,140,4,102,103,64,150,110,127,32,59,66,109,124,37,144,47,26,90,46,51,50,150,148,33,93,97,42,58,96,11,29,143,134,139,87,108,86,65,19,130,49,150,105,150,53,147,85,111,82,146,34,8,35,24,145
44,80,77,9,33,22,72,14,73,149,50,53,66,90,1,18,102,131,89,142,127,98,83,86,26,43,42,88,52,103,95,35,138,64,135,149,126,117,149,79,12,37,99,96,16,101,74,123,45,141,144,118,25,49,21,1,38,146,27,114,124,29,97,28,1,147,100,67,119,56,44,91,13,125,139,58,128,1,149,78,104,148,149,119,1,149,149,149,69,84,119,30,46,11,7,70,15,32,149,71,20,85,110,132,55,149,105,39,145,9,94,106,76,149,93,111,24,82,81,112,130,47,134,51,18,108,48,62,59,149,143,31,75,116,61,60,92,23,36,109,129,133,106,113,65,68,17,115,54,149,136,149,63,7,57,119,87,140,40,1,41,34,137
45,71,71,32,71,1,61,52,32,41,23,1,133,71,1,1,43,145,71,137,60,58,67,71,23,71,71,64,36,71,69,47,130,35,71,147,139,139,147,71,40,124,50,71,1,71,71,71,71,147,131,147,71,1,52,1,55,147,39,71,49,25,1,55,1,147,71,71,71,34,71,147,59,124,71,42,71,1,147,65,124,135,147,71,1,147,71,147,71,66,71,37,71,71,30,71,1,31,147,71,71,57,22,71,38,147,71,71,138,1,134,71,25,147,51,71,46,62,144,71,71,71,132,143,1,142,25,48,71,147,136,25,43,25,71,45,71,1,1,124,124,123,71,71,71,52,1,124,1,147,71,63,1,146,71,71,68,141,70,1,71,1,71
46,90,90,26,90,16,61,54,28,29,30,116,134,90,15,1,126,144,63,137,47,45,55,90,25,63,63,52,59,90,138,42,63,37,63,146,132,133,146,63,1,87,39,90,36,90,90,90,63,146,131,146,90,35,56,1,57,146,31,90,128,22,1,34,1,146,63,63,90,33,90,146,48,87,116,38,63,1,146,53,87,136,146,90,1,146,63,146,63,46,90,24,90,63,19,90,27,58,146,123,90,62,20,125,122,146,63,63,139,23,135,63,32,146,43,63,41,50,140,116,116,63,129,142,1,120,1,44,90,146,130,18,39,51,90,90,63,1,1,143,127,146,63,90,63,63,1,121,16,146,123,49,21,145,90,90,60,141,90,1,63,1,63
47,75,75,38,75,1,56,1,38,43,1,1,141,75,1,1,46,148,75,140,65,64,73,75,1,75,75,70,1,75,61,50,138,1,75,149,75,75,149,75,45,149,60,75,1,75,75,75,75,149,132,75,75,1,1,1,75,149,41,75,58,1,1,75,1,149,75,75,75,35,75,57,48,133,75,44,75,1,149,63,133,139,149,75,1,149,53,145,75,68,75,1,1,54,36,75,1,38,149,75,75,66,1,75,42,149,75,75,142,1,69,75,1,149,55,75,51,62,146,75,75,75,133,144,1,143,1,52,75,149,75,1,46,1,75,49,75,1,1,72,133,75,75,75,75,59,1,133,1,149,75,71,37,147,75,75,67,75,74,1,75,1,75
48,117,52,28,41,1,121,21,108,1,69,94,104,118,1,28,38,144,132,146,96,96,23,75,14,48,14,66,107,114,124,57,141,102,119,151,90,74,28,123,11,28,46,138,11,57,110,95,125,122,143,151,41,125,41,1,71,150,28,116,99,66,14,1,1,80,81,130,52,77,71,120,57,39,129,88,65,1,151,115,140,149,151,84,1,151,142,151,88,64,79,28,28,21,81,110,28,14,151,51,48,137,128,84,103,151,134,113,100,14,77,23,92,151,52,131,93,46,135,60,98,90,148,60,20,68,28,52,60,151,76,69,23,50,151,109,71,1,41,139,136,86,23,81,23,101,13,133,60,151,39,127,41,145,105,52,112,147,28,1,87,14,106
49,121,52,22,35,10,120,60,105,1,76,98,103,123,1,22,34,144,133,146,90,90,29,62,12,47,12,56,110,107,138,44,115,116,118,151,94,64,22,124,11,22,42,137,12,44,113,89,127,125,142,151,35,126,40,1,65,150,39,109,95,56,12,1,1,78,79,130,47,82,65,119,44,37,132,88,97,1,151,108,140,149,151,77,1,151,141,151,86,58,71,42,72,21,93,113,22,38,151,68,17,139,129,84,100,151,117,122,99,12,74,29,96,151,52,131,83,80,136,60,92,86,148,49,22,73,33,52,49,151,75,69,29,59,151,112,63,1,70,145,135,81,29,85,17,102,17,134,49,151,110,128,41,143,101,52,106,147,22,1,67,17,104
50,116,49,37,49,13,119,18,115,1,76,65,100,117,1,37,46,144,134,148,95,95,18,76,13,37,18,65,111,114,137,46,145,105,74,152,79,74,102,122,13,102,37,140,1,60,109,94,129,126,143,152,49,128,49,1,65,151,37,121,97,92,18,1,1,84,90,132,49,49,65,124,18,102,142,89,46,1,152,118,141,150,152,72,1,152,133,125,81,76,82,18,1,13,36,109,18,18,152,37,18,131,127,85,93,152,123,62,98,18,106,18,80,152,49,136,71,1,135,37,82,91,146,62,18,101,37,49,72,152,65,59,18,60,85,111,70,1,18,120,139,152,18,85,18,18,13,138,62,152,108,147,49,149,107,49,113,130,37,1,99,18,85
51,72,55,18,1,1,107,72,72,149,133,107,129,72,1,21,127,142,72,122,71,122,55,72,28,41,72,122,120,137,110,38,128,72,72,149,55,145,46,72,1,28,55,72,42,72,131,145,28,110,148,149,1,31,1,1,21,149,46,143,135,36,72,53,119,139,54,31,55,21,72,132,35,55,141,46,46,1,149,1,110,140,149,55,1,149,72,149,72,43,55,21,72,1,72,72,21,134,149,72,110,144,72,118,44,149,72,72,37,1,55,55,107,149,46,72,72,45,138,72,55,18,126,72,1,136,21,46,72,149,125,34,55,46,72,110,72,1,18,110,110,72,55,55,72,31,1,110,40,149,55,149,39,147,72,55,130,72,1,1,72,21,121
52,83,71,37,1,1,91,92,61,150,60,39,114,83,1,25,109,143,92,64,110,64,58,98,17,42,125,64,53,138,100,41,108,21,131,150,81,146,48,92,1,25,71,92,34,98,62,146,17,134,148,150,21,21,1,1,11,111,48,144,104,36,70,52,17,139,57,21,71,11,83,132,34,71,136,48,54,1,150,32,89,141,150,71,1,150,105,150,120,47,71,44,67,1,63,88,25,128,150,83,124,145,116,140,45,150,120,142,68,25,81,71,112,150,54,105,120,46,133,101,102,37,127,120,11,126,25,48,92,150,103,32,71,58,83,69,118,25,20,130,129,118,71,71,116,31,11,107,43,150,115,150,39,149,89,54,135,137,11,1,92,11,113
53,1,85,1,1,1,1,1,1,148,1,1,1,1,114,1,1,114,85,127,1,1,85,85,1,1,114,1,1,1,114,1,130,1,85,148,85,135,1,85,1,1,85,85,1,114,1,135,1,135,1,134,85,1,1,1,1,148,1,1,114,1,85,1,85,148,114,1,135,1,1,132,1,135,85,1,85,1,148,126,1,131,148,135,1,135,85,148,85,128,135,1,1,1,1,1,1,1,148,85,1,85,1,147,1,148,85,1,128,1,114,135,1,148,85,85,85,85,1,85,146,1,113,1,1,133,148,1,114,148,1,1,1,85,85,1,1,1,1,1,124,1,1,135,1,1,1,124,1,148,114,148,1,1,1,84,1,85,1,148,85,1,135
54,45,45,117,113,1,83,1,1,113,135,1,1,45,1,113,41,101,45,82,45,81,45,95,1,45,112,79,44,138,97,45,86,1,45,150,140,145,120,45,1,113,104,1,1,101,1,145,40,142,147,150,45,1,1,1,45,137,45,143,45,45,45,1,1,136,99,132,120,41,45,130,107,120,88,150,45,1,150,99,74,90,150,120,1,150,84,150,45,109,120,106,74,108,1,1,1,1,150,45,79,141,36,131,111,150,1,92,134,118,41,120,89,150,95,45,85,36,1,45,144,129,45,1,1,74,103,1,104,150,93,98,1,45,45,1,139,1,1,94,74,110,45,120,36,45,45,74,1,150,120,150,36,149,91,120,119,133,87,1,45,1,148
55,32,32,115,109,1,73,30,1,109,133,1,73,32,1,109,28,97,32,69,32,68,32,99,1,32,135,66,30,140,101,32,81,89,32,150,138,143,117,132,1,109,104,73,1,97,73,143,27,146,147,150,32,1,1,1,32,136,32,141,32,32,32,1,84,134,95,128,117,70,32,126,105,117,90,150,32,1,150,95,61,87,150,117,1,150,85,150,32,106,117,93,72,109,61,73,23,1,150,32,66,139,23,127,108,150,1,91,130,114,28,117,86,150,94,32,80,32,73,32,142,125,32,1,1,83,103,61,102,150,92,100,1,32,32,73,137,1,70,129,61,107,32,117,23,32,32,61,1,150,145,150,23,149,88,117,116,131,82,1,32,1,148
56,40,40,118,114,1,78,1,1,114,119,1,78,40,1,1,36,104,40,77,40,76,40,99,1,40,110,74,36,136,100,40,88,86,40,150,139,143,119,40,1,114,109,78,1,104,78,143,31,145,148,150,40,1,1,1,40,135,40,142,40,40,40,1,1,134,101,131,119,1,40,129,101,119,91,150,40,1,150,101,70,96,150,119,1,150,40,150,40,111,119,97,1,112,1,78,1,1,150,40,74,140,31,130,113,150,1,36,137,117,36,119,93,150,98,40,87,31,78,40,141,128,40,1,1,90,108,70,106,150,94,92,1,40,40,78,133,1,1,85,70,107,40,119,31,40,40,70,1,150,145,150,31,149,95,119,138,132,89,1,40,1,147
57,126,113,39,44,15,73,8,35,148,76,28,38,132,1,49,85,106,127,133,89,36,84,100,16,51,50,32,74,115,118,71,136,29,125,148,131,108,148,122,9,46,87,91,9,101,57,122,31,145,148,99,55,17,18,1,27,146,41,92,67,71,70,13,1,104,117,63,113,58,75,148,65,103,138,26,93,1,148,119,110,143,148,111,1,148,134,79,116,109,112,54,81,39,11,61,24,21,148,45,53,89,80,129,67,148,77,102,121,23,41,96,81,148,98,120,11,30,48,88,135,69,140,33,37,86,61,43,83,148,141,14,19,60,148,63,77,1,20,139,128,95,96,105,55,107,34,124,65,148,137,148,25,147,94,59,130,144,47,1,51,22,142
58,115,109,33,47,19,97,13,31,149,87,28,54,135,1,40,73,116,129,131,86,32,76,100,22,48,84,30,83,126,137,64,132,25,122,149,133,106,41,117,11,37,89,82,9,99,57,120,35,146,149,96,51,17,16,1,24,147,45,93,69,67,70,12,1,104,114,59,112,52,72,149,62,101,134,50,90,1,149,118,125,142,149,110,1,149,140,75,112,105,108,49,78,34,15,63,27,26,149,65,43,91,74,127,71,149,79,128,123,8,42,94,98,149,103,119,10,35,60,85,138,61,143,56,38,80,53,54,81,149,139,14,23,76,149,66,88,1,21,144,124,106,94,102,44,111,29,121,58,149,136,149,20,148,92,68,130,141,39,1,45,18,145
59,127,68,17,41,9,92,9,86,146,65,30,41,139,1,33,45,115,70,125,99,61,86,85,1,44,54,67,115,133,122,66,124,39,78,146,91,109,146,47,1,31,100,76,26,117,121,103,49,145,146,112,22,39,15,1,47,143,34,123,90,55,57,32,1,134,98,74,103,49,52,146,57,114,97,34,78,1,146,134,92,142,146,107,1,146,75,146,129,109,107,15,52,21,17,119,9,17,146,63,23,77,100,128,81,146,78,130,119,17,89,100,81,146,103,73,29,36,70,70,130,27,132,56,23,92,49,41,86,146,140,9,14,60,146,118,96,1,28,136,92,125,68,109,64,83,9,83,61,146,138,146,45,146,113,103,137,144,36,23,59,36,141
60,108,32,1,18,1,69,23,62,93,51,1,67,102,1,1,66,140,124,112,55,58,29,118,32,64,105,48,82,71,97,87,113,95,122,147,46,136,147,101,22,61,32,116,1,119,88,128,74,76,145,147,25,75,25,1,25,146,28,139,141,31,30,73,1,142,134,83,32,50,80,147,72,63,115,147,56,1,147,91,111,131,147,32,1,147,92,147,104,46,32,1,78,18,86,88,1,110,147,103,121,133,114,60,79,147,107,90,57,1,65,32,117,147,32,123,126,94,137,32,54,52,135,132,16,125,81,44,106,147,70,77,32,53,100,59,129,1,21,85,130,138,32,96,109,24,1,127,84,147,68,147,45,144,98,32,120,143,17,147,99,20,48
61,100,33,1,25,21,71,19,46,92,56,18,67,100,1,16,80,138,117,118,60,58,32,112,22,65,121,53,77,75,107,85,106,89,126,150,51,140,63,92,20,62,33,119,26,116,82,135,69,87,147,150,1,70,1,1,24,148,15,143,142,46,31,76,1,144,130,72,33,29,78,123,74,64,114,150,57,1,150,98,99,141,150,33,1,129,120,150,102,51,33,16,91,1,90,82,14,134,150,94,113,137,115,61,81,150,122,96,59,1,73,33,110,150,33,125,131,95,139,33,33,55,127,136,12,124,79,46,97,150,68,86,33,54,108,66,133,13,27,111,132,145,33,33,105,28,11,128,88,150,84,150,46,149,109,33,103,146,30,150,104,23,46
62,123,43,1,22,1,72,1,69,99,55,22,77,123,1,1,42,144,121,116,60,64,32,100,1,70,103,56,91,73,101,93,122,78,134,151,43,137,151,120,22,67,32,111,1,102,95,113,79,71,148,151,22,82,22,1,22,149,41,143,138,53,32,66,1,147,125,83,43,30,88,132,80,68,128,151,60,1,151,92,104,129,151,43,1,126,97,151,115,43,43,1,89,1,76,94,1,98,151,28,117,133,107,63,86,151,131,85,65,1,84,32,130,151,43,139,109,108,141,32,32,59,135,119,1,136,90,43,105,151,87,1,32,58,114,62,118,1,1,74,145,140,32,43,106,30,1,142,81,151,75,110,54,150,127,43,96,146,57,1,112,28,32
63,118,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,139,1,1,110,110,1,140,1,1,1,1,1,118,146,1,107,126,142,150,1,1,1,1,1,1,1,118,1,135,1,1,1,150,134,150,1,1,1,1,1,150,1,118,110,1,1,1,1,129,135,1,1,1,1,1,132,1,133,110,1,1,150,135,1,149,150,1,1,150,1,150,1,1,1,1,110,1,1,118,1,1,150,1,1,144,1,128,1,150,1,1,118,1,1,1,1,150,1,1,127,1,1,1,1,110,129,110,1,1,1,1,140,150,147,1,1,108,1,1,1,1,1,148,110,1,1,1,1,1,1,108,1,150,129,135,1,144,1,1,1,143,1,1,1,1,1
64,118,1,1,1,1,118,1,1,1,105,1,1,118,1,1,1,138,1,1,108,108,1,137,1,1,1,1,1,118,147,1,125,129,143,150,1,1,1,1,1,1,1,108,1,134,1,1,1,150,140,150,1,1,1,1,1,150,1,108,108,1,1,1,1,132,138,1,1,1,1,1,133,1,130,108,1,1,150,134,1,148,150,1,1,150,126,150,1,1,1,1,108,1,1,108,1,1,150,1,1,146,1,127,1,150,1,1,118,1,1,1,1,150,1,1,106,1,1,1,1,108,131,107,1,1,1,1,142,150,145,1,1,103,1,1,1,1,1,149,108,118,1,1,1,1,1,103,1,150,128,134,102,141,1,1,118,144,1,1,1,1,1
65,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,143,1,1,121,121,1,137,1,1,1,1,1,1,144,1,109,111,145,150,1,1,1,1,1,1,1,121,1,137,1,1,1,150,132,150,1,1,1,1,1,150,1,111,121,1,1,1,1,111,137,1,1,1,1,1,130,1,135,121,1,1,150,137,1,149,150,1,1,150,1,150,1,1,1,1,111,1,1,111,1,1,150,1,1,147,1,132,1,150,1,1,131,1,1,1,1,150,1,1,134,1,1,1,1,121,121,111,1,1,1,1,137,150,148,1,1,111,1,1,1,1,1,136,121,121,1,1,1,1,1,111,1,150,111,137,110,1,1,1,1,146,1,1,1,1,1
66,113,1,83,75,1,129,1,1,1,87,1,101,132,1,1,109,135,1,71,96,112,1,134,1,1,88,76,1,143,139,1,122,79,143,151,1,91,108,1,1,77,71,110,1,128,114,103,1,139,142,151,1,1,1,1,1,150,1,130,121,1,1,1,1,99,137,1,103,1,1,151,118,91,141,96,89,1,151,136,117,149,151,103,1,151,111,151,1,116,103,1,89,1,1,101,1,1,151,1,1,133,123,127,1,151,1,1,147,1,74,91,1,151,103,1,82,1,1,1,118,115,131,81,1,78,1,1,138,151,148,1,1,85,1,1,83,1,1,146,96,124,1,91,1,1,1,85,1,151,91,126,71,1,120,99,125,145,1,1,1,1,80
67,139,1,69,72,1,145,1,54,56,99,1,82,112,1,1,84,130,1,60,76,87,1,131,1,1,93,89,94,150,143,1,111,1,138,153,1,103,108,137,1,66,64,85,1,109,90,118,1,149,148,100,1,1,153,1,74,152,1,133,110,1,1,1,1,96,135,1,118,1,1,101,106,114,107,76,76,1,153,127,95,144,153,118,1,57,131,153,129,116,118,1,85,61,1,81,1,1,153,1,1,125,97,136,75,153,1,141,142,65,68,103,1,153,118,1,66,63,90,1,146,92,147,62,1,73,1,82,113,153,118,1,1,70,1,88,80,1,1,151,76,124,1,103,59,1,1,70,1,153,114,126,54,134,98,117,128,140,57,1,1,1,102
68,1,1,129,1,1,1,1,1,1,1,1,100,1,1,1,1,145,1,96,1,1,1,110,1,1,100,106,123,1,110,1,128,1,147,152,1,143,129,1,1,123,96,1,1,110,1,143,1,98,110,141,1,1,152,1,125,149,1,142,1,1,1,1,1,109,110,1,132,1,1,1,1,132,126,1,1,1,152,110,1,127,152,132,1,152,1,152,1,132,132,1,1,1,1,1,1,1,152,1,100,121,1,146,1,152,93,105,150,1,1,132,93,152,110,1,121,1,100,1,132,129,1,100,1,120,1,1,110,152,148,1,1,1,1,1,1,1,1,1,1,1,1,132,93,1,1,1,1,152,110,110,1,1,108,132,106,151,1,1,1,1,98
69,1,1,1,1,1,99,1,1,149,1,1,1,1,1,1,110,138,1,1,103,131,1,137,1,1,1,130,1,92,136,1,98,1,142,149,1,128,1,1,1,1,102,107,1,141,1,126,1,100,122,109,95,1,149,1,1,147,1,96,103,1,1,1,1,1,135,1,116,1,1,149,129,110,133,103,1,1,149,140,1,148,149,116,1,149,1,149,1,110,116,1,94,1,1,92,1,1,149,1,1,143,1,127,123,149,1,1,108,1,110,110,1,149,116,1,132,1,1,1,125,1,100,96,1,124,1,1,134,149,145,1,1,1,1,1,91,1,1,139,103,1,1,1,1,1,1,1,1,149,110,149,1,146,1,116,121,144,1,1,1,1,1
70,1,1,1,1,1,91,1,1,149,1,1,1,1,1,1,104,137,1,1,94,129,1,136,1,1,1,126,1,127,135,1,90,1,143,149,1,123,1,1,1,1,93,99,1,141,1,120,1,124,128,102,88,1,149,1,111,147,1,125,94,1,1,1,1,1,134,104,111,1,1,149,130,104,132,94,94,1,149,139,1,148,149,111,1,149,1,149,1,104,111,1,87,1,1,86,1,1,149,1,1,142,1,122,117,149,1,1,138,1,104,104,1,149,111,1,131,1,1,1,119,1,92,89,1,118,1,1,133,149,146,1,1,1,1,1,102,1,1,140,94,100,1,1,1,1,1,1,1,149,121,149,1,145,1,111,101,144,1,1,1,1,104
71,1,1,1,1,1,98,1,1,149,1,1,1,1,1,1,111,140,1,1,102,131,1,139,1,1,1,130,1,92,137,1,97,1,143,149,1,129,1,1,1,1,101,106,1,142,1,126,1,99,121,110,94,1,149,1,1,147,1,95,102,1,1,1,1,1,138,1,115,1,1,149,124,111,133,102,1,1,149,141,1,148,149,115,1,149,1,149,1,111,115,1,1,1,1,92,1,1,149,1,1,144,1,128,123,149,1,1,108,1,109,111,1,149,115,1,132,1,1,1,122,1,99,95,1,126,1,1,135,149,146,1,1,1,1,1,1,1,1,136,102,134,1,125,1,1,1,1,1,149,120,149,1,1,1,115,107,145,1,1,1,1,1
72,131,69,26,26,10,143,26,35,12,53,35,58,117,4,40,82,126,98,69,137,134,76,92,22,53,26,69,53,142,139,19,126,14,121,150,121,110,92,85,16,22,69,87,9,98,69,104,14,146,147,150,35,22,150,6,65,138,85,53,139,40,87,18,4,135,129,81,98,58,47,83,34,87,65,95,124,1,150,65,136,129,150,104,1,150,117,150,110,77,104,35,58,19,12,53,6,26,150,113,43,61,46,119,79,150,133,145,114,19,104,87,69,150,83,92,40,61,61,104,124,121,148,104,26,128,61,47,79,150,120,6,22,95,150,47,114,10,43,144,141,77,43,116,65,47,16,98,47,150,87,98,47,149,69,98,95,110,26,1,35,26,132
73,1,1,1,1,1,91,1,1,148,1,1,91,1,1,1,1,121,1,144,111,1,1,141,1,91,1,127,1,1,124,1,118,1,1,148,82,127,148,1,1,91,91,143,1,120,1,127,1,91,111,119,1,111,148,1,91,148,1,82,111,82,1,1,1,125,126,91,127,1,1,82,1,127,82,111,1,1,148,145,91,147,148,127,1,91,1,148,1,127,127,1,1,1,1,1,1,1,148,82,1,146,1,142,1,148,1,1,139,1,91,127,91,148,121,82,1,1,91,1,138,117,91,1,1,127,148,91,121,148,91,1,1,82,1,82,1,1,1,1,111,1,1,91,1,1,1,91,1,148,127,148,1,1,1,1,91,140,91,1,1,1,1
74,46,100,105,81,1,56,1,46,146,62,56,56,72,1,1,146,120,1,140,88,1,73,101,1,90,69,65,65,1,90,1,143,56,132,146,121,126,122,69,1,111,73,46,1,127,73,111,1,135,132,146,118,65,146,1,104,145,73,134,88,1,73,1,1,107,101,97,111,1,46,1,82,111,95,146,107,1,146,106,46,139,146,122,1,146,146,146,103,111,129,1,1,1,1,56,1,1,146,1,97,82,46,122,87,146,73,46,137,90,1,111,73,146,90,144,1,1,65,107,122,118,99,71,1,82,62,46,127,146,136,1,1,1,1,56,86,1,73,1,142,62,107,82,46,46,1,141,1,146,111,146,1,1,131,1,96,138,94,1,1,1,130
75,115,78,26,50,20,104,6,87,150,30,44,66,117,1,22,113,118,140,142,90,33,52,108,11,31,29,54,112,124,145,56,102,10,84,150,121,73,130,135,15,129,72,134,16,106,86,89,45,149,136,150,49,43,150,1,48,148,46,127,114,61,41,7,8,110,107,70,78,42,63,53,51,131,123,27,95,1,150,94,143,146,150,82,1,150,141,105,100,69,77,24,74,28,13,92,12,34,150,65,37,76,96,91,93,150,109,128,68,21,133,58,88,150,78,137,57,25,97,64,122,35,119,38,18,132,101,66,75,150,83,9,32,71,40,99,58,5,19,144,139,62,58,111,98,103,17,138,55,150,115,150,23,147,85,78,125,126,47,14,39,35,120
76,117,69,21,38,16,126,15,82,150,64,59,81,116,5,18,112,111,140,141,86,24,40,104,29,28,23,49,114,128,145,54,100,14,75,150,124,65,150,134,8,118,63,133,12,99,87,79,55,147,143,120,43,33,150,13,39,148,35,131,113,77,34,4,84,109,103,56,69,45,57,50,40,119,136,37,88,1,150,90,130,144,150,73,1,150,132,101,95,60,74,93,62,22,7,91,19,42,150,89,27,76,92,85,105,150,106,146,58,17,122,46,97,150,69,137,68,83,98,53,123,26,125,31,9,121,96,66,67,150,78,11,46,61,44,102,51,3,20,135,139,107,46,110,94,108,10,138,52,150,115,150,25,149,80,69,129,142,36,6,32,30,127
77,105,63,23,29,8,124,6,89,146,56,77,84,135,1,44,110,128,126,137,95,45,33,115,16,26,23,69,113,134,108,39,131,13,87,146,102,101,146,88,15,30,51,127,18,104,98,73,40,141,145,74,46,58,146,1,40,144,38,146,116,48,32,10,1,129,119,78,63,37,83,146,60,57,138,54,80,1,146,118,102,139,146,71,1,146,107,112,114,61,63,35,75,27,9,111,10,42,146,92,47,97,106,91,79,146,109,142,52,23,85,49,130,146,63,121,59,22,133,54,94,34,143,81,21,76,132,63,89,146,85,14,35,72,146,99,53,6,17,122,123,136,49,62,93,43,20,120,82,146,100,146,19,146,95,63,117,140,28,12,70,31,125
78,77,76,28,21,26,56,17,42,14,37,35,45,78,1,13,148,132,79,112,125,57,96,74,20,55,49,71,70,87,108,46,94,48,139,148,123,133,148,52,8,28,91,88,6,103,64,127,33,148,143,124,38,25,148,15,31,147,130,121,113,43,82,10,1,144,131,66,109,23,44,99,67,101,126,148,106,1,148,117,81,136,148,109,1,141,89,148,98,120,109,9,39,18,34,63,27,53,148,62,40,104,86,129,61,148,140,83,116,19,90,100,59,148,105,134,50,58,85,107,122,54,135,95,16,128,51,30,84,148,118,11,75,114,72,32,97,6,24,115,138,142,80,60,73,69,12,137,65,148,101,148,22,146,93,92,68,145,47,1,41,36,119
79,54,50,36,43,37,66,12,31,13,52,24,35,75,1,23,149,133,79,102,127,74,105,85,39,61,59,49,57,89,92,30,103,46,117,149,108,140,28,130,6,41,88,83,10,106,55,134,20,142,143,149,45,9,149,7,27,148,47,110,118,48,91,11,1,144,126,60,120,53,42,93,77,114,116,149,104,1,149,98,71,131,149,120,1,149,109,149,119,101,120,18,32,34,29,63,19,72,149,69,51,97,82,138,38,149,112,86,129,17,124,111,87,149,90,94,68,58,84,95,132,73,136,80,26,125,62,25,78,149,135,16,67,113,64,33,128,8,14,139,107,146,76,137,70,65,15,99,56,149,115,100,40,145,96,120,81,147,44,5,21,22,141
80,80,52,29,46,14,40,17,50,22,67,45,66,77,1,32,145,137,103,111,110,117,73,104,20,74,75,84,49,108,91,27,107,19,136,145,115,133,145,38,13,43,87,89,15,121,50,116,1,145,145,119,12,36,145,1,53,143,57,135,118,39,62,16,1,141,138,60,98,58,28,106,34,102,120,145,122,1,145,82,68,125,145,98,1,145,69,145,95,105,98,35,17,26,9,44,1,55,145,76,63,101,97,127,56,145,132,41,126,29,94,92,71,145,86,129,79,59,88,81,114,61,140,78,37,128,24,33,65,145,113,10,31,85,145,54,112,11,24,93,134,139,23,124,90,83,21,130,72,145,131,145,47,144,42,95,109,142,70,1,48,64,123
81,119,94,59,43,1,134,1,66,149,76,70,70,130,1,1,77,140,118,132,88,131,27,106,1,52,1,128,81,138,139,1,64,117,133,149,99,86,52,46,1,59,27,98,1,115,116,99,88,137,144,149,94,1,149,1,94,147,1,124,126,112,1,1,1,51,85,70,99,49,79,120,1,63,121,88,38,1,149,127,135,141,149,99,1,149,123,149,111,70,99,56,77,27,93,112,1,55,149,68,46,129,107,57,94,149,52,43,122,1,40,27,82,149,99,62,39,37,83,27,112,92,145,86,27,50,75,48,1,149,142,70,1,88,79,67,27,1,1,143,107,125,27,69,40,27,1,107,84,149,136,149,57,148,107,99,64,146,27,40,59,1,45
82,124,43,10,34,59,126,26,69,148,62,88,93,129,1,10,91,125,114,104,74,80,51,55,32,28,10,80,118,133,137,1,77,120,105,148,131,92,24,121,1,10,58,67,10,132,100,101,40,143,145,148,34,10,148,1,34,144,47,109,115,44,46,26,1,78,68,59,95,41,34,48,10,84,134,148,79,1,148,71,123,128,148,94,1,148,136,148,48,127,95,75,65,10,106,80,10,108,148,112,33,116,89,110,119,148,86,138,75,10,50,55,113,148,95,103,54,42,90,45,122,57,139,61,29,64,85,62,10,148,130,111,25,72,38,83,53,1,10,141,107,142,39,99,70,87,1,102,52,148,140,148,66,147,73,95,117,146,30,31,10,10,135
