42,130,68,12,33,30,91,11,59,149,44,49,63,114,1,19,89,117,100,132,121,75,94,65,29,35,69,85,80,124,115,47,136,70,134,149,129,113,43,104,8,18,86,102,13,105,78,112,34,139,144,93,21,26,21,1,36,145,55,123,126,64,81,9,1,142,77,51,108,39,32,67,52,99,131,53,118,1,149,97,146,149,108,1,149,120,149,76,119,108,41,56,14,17,79,15,40,149,58,20,84,82,127,46,149,116,95,141,7,90,96,74,149,92,133,23,45,72,106,122,42,135,50,37,83,31,62,66,149,140,28,61,98,149,73,87,10,27,137,128,138,71,107,57,60,16,125,48,149,101,149,54,148,88,108,103,147,24,1,38,25,143
43,133,82,9,22,36,80,14,63,149,38,41,50,97,1,17,92,126,115,136,106,56,90,71,30,26,61,67,77,94,124,45,140,116,127,149,130,118,23,86,4,9,72,117,12,120,75,114,43,139,134,99,15,39,15,4,25,149,44,91,103,76,87,20,1,135,68,57,110,31,48,69,73,104,129,60,125,7,149,100,148,149,110,1,149,131,149,70,119,110,40,81,13,28,74,21,54,149,62,18,98,78,122,55,149,121,79,138,4,101,102,64,149,109,144,32,59,66,108,123,37,142,47,27,89,46,50,53,149,147,33,92,96,42,58,95,11,29,141,132,137,85,107,84,65,19,128,49,149,104,149,52,146,83,110,88,145,34,8,35,24,143
44,78,76,8,32,21,71,13,72,148,49,52,64,87,1,17,100,129,86,140,125,96,81,84,25,41,42,85,51,101,92,34,136,62,133,148,124,114,148,77,11,36,97,93,15,99,73,121,44,139,143,115,24,48,20,1,37,145,26,111,122,28,94,27,1,146,98,66,117,55,43,88,12,123,137,57,126,1,148,102,147,148,117,1,148,148,148,68,82,117,29,45,10,7,70,14,31,148,69,19,83,108,130,54,148,103,38,144,8,91,104,75,148,90,141,23,80,79,109,128,46,132,50,17,105,47,60,65,148,142,30,74,113,59,58,89,22,35,106,127,131,107,110,63,67,16,112,53,148,134,148,61,116,56,117,95,138,39,1,40,33,135
45,70,70,32,70,1,61,52,32,41,23,1,131,70,1,1,43,144,70,136,60,58,66,70,23,70,70,64,36,70,67,47,128,35,70,146,138,138,146,70,40,122,50,70,1,70,70,70,70,146,129,146,70,1,52,1,55,146,39,70,49,25,1,55,1,146,70,70,70,34,70,146,59,122,70,42,70,1,146,122,133,146,70,1,146,70,146,70,65,70,37,70,70,30,70,1,31,146,70,70,57,22,70,38,146,70,70,137,1,132,70,25,146,51,134,46,62,143,70,70,70,130,142,1,141,25,48,70,146,135,25,43,25,70,45,70,1,1,122,122,121,70,70,70,52,1,122,1,146,70,63,1,145,70,70,68,140,69,1,70,1,70
46,87,87,26,87,16,59,53,28,29,30,112,132,87,15,1,123,143,61,136,47,45,54,87,25,61,61,52,58,87,137,42,61,37,61,145,130,131,145,61,1,84,39,87,36,87,87,87,61,145,128,145,87,35,55,1,56,145,31,87,125,22,1,34,1,145,61,61,87,33,87,145,48,84,112,38,61,1,145,84,135,145,87,1,145,61,145,61,46,87,24,87,61,19,87,27,57,145,120,87,60,20,122,119,145,61,61,138,23,133,61,32,145,43,134,41,50,139,112,112,61,126,141,1,117,1,44,112,145,127,18,39,51,87,87,61,1,1,142,124,145,61,87,61,61,1,118,16,145,120,49,21,144,87,87,129,140,87,1,61,1,61
47,74,74,38,74,1,56,1,38,43,1,1,140,74,1,1,46,147,74,139,65,64,72,74,1,74,74,69,1,74,61,50,136,1,74,148,74,74,148,74,45,148,60,74,1,74,74,74,74,148,130,74,74,1,1,1,74,148,41,74,58,1,1,74,1,148,74,74,74,35,74,57,48,131,74,44,74,1,148,131,137,148,74,1,148,53,144,74,67,74,1,1,54,36,74,1,38,148,74,74,66,1,74,42,148,74,74,141,1,68,74,1,148,55,138,51,62,145,74,74,74,131,143,1,142,1,52,74,148,74,1,46,1,74,49,74,1,1,71,131,74,74,74,74,59,1,131,1,148,74,70,37,146,74,74,63,74,73,1,74,1,74
48,116,51,28,41,1,120,21,108,1,69,94,104,117,1,28,38,143,131,145,96,96,23,75,14,23,14,64,107,113,123,56,140,102,118,150,90,74,28,122,11,28,46,137,11,56,110,95,124,121,142,150,41,124,41,1,71,149,28,115,99,64,14,1,1,83,80,129,51,77,71,119,56,39,128,88,63,1,150,139,148,150,84,1,150,141,150,88,62,79,28,28,21,80,110,28,14,150,50,48,136,127,84,103,150,133,112,100,14,77,23,92,150,51,130,93,46,134,59,98,90,147,59,20,67,28,51,67,150,76,69,23,49,150,109,71,1,41,138,135,86,64,80,23,101,13,132,59,150,39,126,41,144,105,51,114,146,28,1,87,14,106
49,120,49,22,34,10,119,57,105,1,76,98,103,123,1,22,33,143,132,145,90,90,29,60,12,71,12,53,108,106,137,43,113,115,117,150,94,62,22,124,11,22,41,136,12,43,111,89,127,125,141,150,34,126,39,1,63,149,38,107,95,53,12,1,1,83,78,130,46,81,63,118,43,36,131,88,97,1,150,139,148,150,77,1,150,140,150,86,55,70,41,72,21,93,111,22,37,150,67,17,138,129,84,100,150,116,122,99,12,74,29,96,150,49,121,82,79,135,57,92,86,147,47,22,73,32,49,59,150,75,68,29,56,150,110,61,1,69,144,134,80,63,85,17,102,17,133,47,150,108,128,40,142,101,49,114,146,22,1,66,17,104
50,116,48,36,48,13,118,18,114,1,76,65,100,117,1,36,45,142,133,147,95,95,18,76,13,36,18,65,111,113,135,45,143,105,74,151,79,74,102,121,13,102,36,138,1,60,109,94,128,125,141,151,48,127,48,1,65,150,36,120,97,92,18,1,1,84,90,131,48,48,65,123,18,102,140,89,45,1,151,139,149,151,72,1,151,132,124,81,76,82,18,1,13,35,109,18,18,151,36,18,130,126,85,93,151,122,62,98,18,106,18,80,151,48,144,71,1,134,36,82,91,145,62,18,101,36,48,72,151,65,59,18,60,85,111,70,1,18,119,137,151,48,85,18,18,13,136,62,151,108,146,48,148,107,48,115,129,36,1,99,18,85
51,72,55,17,1,1,105,72,72,148,131,105,128,72,1,20,125,140,72,120,71,120,55,72,27,40,72,120,118,135,108,37,127,72,72,148,55,144,46,72,1,27,55,72,41,72,129,144,27,108,147,148,1,30,1,1,20,148,46,142,133,35,72,53,117,141,54,30,55,20,72,130,34,55,138,46,46,1,148,108,137,148,55,1,148,72,148,72,43,55,20,72,1,72,72,20,132,148,42,108,143,72,116,44,148,72,72,36,1,55,55,105,148,46,126,72,45,136,72,55,17,124,72,1,134,20,46,72,148,123,33,55,46,72,108,72,1,17,108,108,72,55,55,72,30,1,108,39,148,55,148,38,146,72,55,139,72,1,1,72,20,119
52,83,71,37,1,1,90,91,61,149,60,39,112,83,1,26,107,141,91,64,108,64,58,97,18,42,123,64,53,136,99,41,106,22,129,149,81,145,48,91,1,26,71,91,34,97,62,145,18,133,147,149,22,22,1,1,11,109,48,143,103,36,70,52,18,142,57,22,71,11,83,130,34,71,134,48,54,1,149,88,138,149,71,1,149,104,149,118,47,71,44,67,1,63,87,26,126,149,11,122,144,114,137,45,149,118,140,68,26,81,71,110,149,54,131,118,46,132,100,101,37,125,118,11,124,26,48,91,149,102,33,71,58,83,69,116,26,21,128,127,116,71,71,114,32,11,105,43,149,113,149,39,148,88,54,139,135,11,1,91,11,111
53,1,85,1,1,1,1,1,1,147,1,1,1,1,113,1,1,113,85,125,1,1,85,85,1,1,113,1,1,1,113,1,128,1,85,147,85,134,1,85,1,1,85,85,1,113,1,134,1,134,1,133,85,1,1,1,1,147,1,1,113,1,85,1,85,147,113,1,134,1,1,130,1,134,85,1,85,1,147,1,129,147,134,1,134,85,147,85,126,134,1,1,1,1,1,1,1,147,85,1,85,1,146,1,147,85,1,126,1,113,134,1,147,85,132,85,85,1,85,145,1,112,1,1,131,147,1,113,147,1,1,1,85,85,1,1,1,1,1,123,1,1,134,1,1,1,123,1,147,113,147,1,1,1,84,1,85,1,147,85,1,134
54,45,45,114,110,1,81,1,1,110,132,1,1,45,1,110,41,98,45,80,45,79,45,93,1,45,109,77,44,134,95,45,84,1,45,149,137,143,116,45,1,110,101,1,1,98,1,143,40,139,146,149,45,1,1,1,45,133,45,140,45,45,45,1,1,135,97,128,116,41,45,126,104,116,86,149,45,1,149,72,88,149,116,1,149,82,149,45,106,116,103,72,105,1,1,1,1,149,141,77,138,36,127,108,149,1,90,131,115,41,116,87,149,93,129,83,36,1,45,142,125,45,1,1,72,100,1,101,149,91,96,1,45,45,1,136,1,1,92,72,107,45,116,36,45,45,72,1,149,116,149,36,148,89,116,145,130,85,1,45,1,147
55,32,32,112,106,1,71,30,1,106,130,1,71,32,1,106,28,94,32,67,32,66,32,96,1,32,131,64,30,138,98,32,79,87,32,149,136,141,113,129,1,106,101,71,1,94,71,141,27,144,146,149,32,1,1,1,32,132,32,139,32,32,32,1,82,133,93,124,113,68,32,122,102,113,88,149,32,1,149,59,85,149,113,1,149,83,149,32,103,113,91,70,106,59,71,23,1,149,134,64,137,23,123,105,149,1,89,126,111,28,113,84,149,92,127,78,32,71,32,140,121,32,1,1,81,100,59,99,149,90,97,1,32,32,71,135,1,68,125,59,104,32,113,23,32,32,59,1,149,143,149,23,148,86,113,145,128,80,1,32,1,147
56,40,40,116,112,1,76,1,1,112,117,1,76,40,1,1,36,101,40,75,40,74,40,97,1,40,107,72,36,134,98,40,86,84,40,149,136,141,117,40,1,112,106,76,1,101,76,141,31,144,147,149,40,1,1,1,40,133,40,140,40,40,40,1,1,132,99,129,117,1,40,127,99,117,89,149,40,1,149,68,94,149,117,1,149,40,149,40,108,117,95,1,109,1,76,1,1,149,138,72,137,31,128,110,149,1,36,135,115,36,117,91,149,96,111,85,31,76,40,139,126,40,1,1,88,105,68,103,149,92,90,1,40,40,76,131,1,1,83,68,104,40,117,31,40,40,68,1,149,144,149,31,148,93,117,143,130,87,1,40,1,146
57,125,114,39,44,15,73,8,35,147,76,28,38,130,1,48,84,105,126,131,89,36,83,99,16,50,49,32,74,116,119,71,134,29,124,147,129,108,147,121,9,45,87,91,9,100,56,121,31,144,147,98,54,17,18,1,27,145,41,92,67,71,70,13,1,106,118,63,114,57,75,147,65,102,136,26,93,1,147,110,142,147,111,1,147,132,79,117,109,112,53,81,39,11,61,24,21,147,59,52,89,80,128,67,147,77,101,120,23,41,96,81,147,97,138,11,30,47,88,133,69,139,33,37,85,61,43,86,147,140,14,19,60,147,63,77,1,20,137,127,95,103,104,54,107,34,123,65,147,135,147,25,146,94,58,113,143,46,1,51,22,141
58,115,109,33,47,19,96,13,31,148,87,28,54,132,1,40,73,116,127,128,86,32,76,99,22,49,84,30,82,124,135,65,129,25,120,148,130,105,41,117,11,37,89,81,9,98,57,118,35,145,148,95,51,17,16,1,24,146,45,93,69,67,70,12,1,107,114,60,112,52,72,148,63,100,131,50,90,1,148,123,141,148,110,1,148,139,75,112,104,108,48,78,34,15,64,27,26,148,59,43,91,74,125,71,148,79,126,121,8,42,94,97,148,103,133,10,35,61,85,136,62,142,56,38,80,53,54,83,148,137,14,23,76,148,66,88,1,21,143,122,105,102,101,44,111,29,119,58,148,134,148,20,147,92,68,138,140,39,1,45,18,144
59,126,68,17,42,9,90,9,85,145,65,30,42,137,1,33,46,114,70,124,97,62,85,84,1,45,55,67,114,132,121,66,123,40,77,145,89,108,145,48,1,31,99,75,26,116,120,102,50,144,145,111,22,40,15,1,48,142,34,122,88,56,58,32,1,133,96,73,102,50,53,145,58,113,95,34,77,1,145,90,141,145,106,1,145,74,145,128,108,106,15,53,21,17,118,9,17,145,36,23,76,99,127,80,145,77,129,118,17,87,99,80,145,102,135,29,36,70,70,129,27,131,57,23,90,50,42,98,145,138,9,14,61,145,117,94,1,28,134,90,124,68,108,64,82,9,82,62,145,136,145,46,145,112,102,139,143,36,23,60,36,140
60,109,32,1,18,1,70,23,63,94,51,1,68,104,1,1,67,139,123,113,56,59,29,119,32,65,106,48,83,72,99,89,114,96,122,146,46,135,146,103,22,62,32,117,1,120,90,127,75,77,144,146,25,76,25,1,25,145,28,138,140,31,30,74,1,141,133,84,32,50,81,146,73,64,116,146,57,1,146,112,130,146,32,1,146,93,146,105,46,32,1,79,18,88,90,1,111,146,52,121,132,115,61,80,146,108,92,58,1,66,32,118,146,32,97,125,95,136,32,55,53,134,131,16,124,82,44,107,146,71,78,32,54,102,60,128,1,21,87,129,137,32,98,110,24,1,126,85,146,69,146,45,143,100,32,86,142,17,146,101,20,48
61,100,34,1,26,22,72,20,47,94,57,19,68,100,1,17,82,137,116,117,61,59,33,111,23,66,120,54,78,76,106,87,105,91,125,149,52,139,64,94,21,63,34,118,27,115,84,134,70,89,146,149,1,71,1,1,25,147,16,142,141,47,32,77,1,144,129,73,34,30,79,123,75,65,113,149,58,1,149,99,140,149,34,1,128,119,149,102,52,34,17,93,1,92,84,15,133,149,13,112,136,114,62,83,149,122,97,60,1,74,34,109,149,34,121,130,96,138,34,34,56,126,135,12,124,80,47,98,149,69,88,34,55,107,67,132,14,28,110,131,143,34,34,104,29,11,127,90,149,86,149,47,148,108,34,81,145,31,149,103,24,47
62,123,42,1,22,1,72,1,70,98,55,22,77,123,1,1,41,143,121,116,60,64,32,99,1,66,102,56,91,73,100,92,122,78,134,150,42,137,150,120,22,68,32,111,1,101,94,113,79,71,147,150,22,82,22,1,22,148,40,142,138,53,32,67,1,146,125,83,42,30,88,132,80,69,128,150,60,1,150,103,129,150,42,1,126,95,150,115,42,42,1,89,1,76,93,1,96,150,28,117,133,107,63,86,150,131,85,65,1,84,32,130,150,42,106,109,108,140,32,32,59,135,119,1,136,90,42,104,150,87,1,32,58,114,62,118,1,1,74,144,139,42,42,105,30,1,141,81,150,75,110,54,149,127,42,97,145,57,1,112,28,32
63,117,1,1,1,1,117,1,1,1,1,1,1,117,1,1,1,137,1,1,108,108,1,138,1,1,1,1,1,117,144,1,105,125,140,149,1,1,1,1,1,1,1,117,1,134,1,1,1,149,133,149,1,1,1,1,1,149,1,117,108,1,1,1,1,128,134,1,1,1,1,1,131,1,132,108,1,1,149,1,148,149,1,1,149,1,149,1,1,1,1,108,1,1,117,1,1,149,1,1,142,1,127,1,149,1,1,117,1,1,1,1,149,1,145,126,1,1,1,1,108,128,108,1,1,1,1,139,149,146,1,1,106,1,1,1,1,1,147,108,1,1,1,1,1,1,106,1,149,128,134,1,142,1,1,108,141,1,1,1,1,1
64,117,1,1,1,1,117,1,1,1,104,1,1,117,1,1,1,136,1,1,107,107,1,135,1,1,1,1,1,117,146,1,123,128,140,149,1,1,1,1,1,1,1,107,1,133,1,1,1,149,138,149,1,1,1,1,1,149,1,107,107,1,1,1,1,131,136,1,1,1,1,1,132,1,129,107,1,1,149,1,147,149,1,1,149,124,149,1,1,1,1,107,1,1,107,1,1,149,1,1,144,1,126,1,149,1,1,117,1,1,1,1,149,1,145,105,1,1,1,1,107,130,106,1,1,1,1,143,149,142,1,1,102,1,1,1,1,1,148,107,117,1,1,1,1,1,102,1,149,127,133,101,139,1,1,124,141,1,1,1,1,1
65,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,139,1,1,119,119,1,135,1,1,1,1,1,1,141,1,106,108,142,149,1,1,1,1,1,1,1,119,1,135,1,1,1,149,130,149,1,1,1,1,1,149,1,108,119,1,1,1,1,108,135,1,1,1,1,1,128,1,133,119,1,1,149,1,148,149,1,1,149,1,149,1,1,1,1,108,1,1,108,1,1,149,1,1,144,1,130,1,149,1,1,129,1,1,1,1,149,1,145,132,1,1,1,1,119,119,108,1,1,1,1,140,149,147,1,1,108,1,1,1,1,1,134,119,119,1,1,1,1,1,108,1,149,108,135,107,146,1,1,108,143,1,1,1,1,1
66,111,1,80,72,1,127,1,1,1,84,1,98,130,1,1,106,133,1,68,93,110,1,132,1,1,85,73,1,141,135,1,120,76,141,150,1,88,105,1,1,74,68,107,1,126,112,100,1,135,140,150,1,1,1,1,1,149,1,128,119,1,1,1,1,96,134,1,100,1,1,150,116,88,138,93,86,1,150,115,148,150,100,1,150,109,150,1,114,100,1,86,1,1,98,1,1,150,107,1,131,121,125,1,150,1,1,146,1,71,88,1,150,100,124,79,1,1,1,116,113,129,78,1,75,1,1,137,150,147,1,1,82,1,1,80,1,1,145,93,122,1,88,1,1,1,82,1,150,88,123,68,139,118,96,144,143,1,1,1,1,77
67,137,1,69,72,1,143,1,54,56,99,1,82,112,1,1,84,128,1,60,76,87,1,129,1,1,93,89,94,148,141,1,111,1,136,152,1,103,108,135,1,66,64,85,1,109,90,117,1,147,146,100,1,1,152,1,74,151,1,131,110,1,1,1,1,96,133,1,117,1,1,101,106,113,107,76,76,1,152,95,142,152,117,1,57,129,152,127,115,117,1,85,61,1,81,1,1,152,1,1,124,97,134,75,152,1,139,140,65,68,103,1,152,117,1,66,63,90,1,144,92,145,62,1,73,1,82,126,152,117,1,1,70,1,88,80,1,1,149,76,123,1,103,59,1,1,70,1,152,113,125,54,132,98,116,150,138,57,1,1,1,102
68,1,1,127,1,1,1,1,1,1,1,1,100,1,1,1,1,144,1,96,1,1,1,109,1,1,100,106,121,1,109,1,126,1,146,151,1,142,127,1,1,121,96,1,1,109,1,142,1,98,109,140,1,1,151,1,123,148,1,141,1,1,1,1,1,108,109,1,131,1,1,1,1,131,124,1,1,1,151,1,125,151,131,1,151,1,151,1,131,131,1,1,1,1,1,1,1,151,1,100,119,1,145,1,151,93,105,149,1,1,131,93,151,109,130,119,1,100,1,131,127,1,100,1,118,1,1,109,151,147,1,1,1,1,1,1,1,1,1,1,1,1,131,93,1,1,1,1,151,109,109,1,1,107,131,1,150,1,1,1,1,98
69,1,1,1,1,1,98,1,1,148,1,1,1,1,1,1,110,137,1,1,102,130,1,136,1,1,1,129,1,91,135,1,97,1,140,148,1,127,1,1,1,1,101,106,1,139,1,125,1,99,121,109,94,1,148,1,1,146,1,95,102,1,1,1,1,1,134,1,116,1,1,148,128,110,132,102,1,1,148,1,147,148,116,1,148,1,148,1,110,116,1,93,1,1,91,1,1,148,1,1,141,1,126,122,148,1,1,108,1,110,110,1,148,116,143,131,1,1,1,124,1,99,95,1,123,1,1,133,148,144,1,1,1,1,1,90,1,1,138,102,1,1,1,1,1,1,1,1,148,110,148,1,145,1,116,107,142,1,1,1,1,1
70,1,1,1,1,1,91,1,1,148,1,1,1,1,1,1,103,136,1,1,94,128,1,135,1,1,1,125,1,126,134,1,90,1,141,148,1,122,1,1,1,1,93,99,1,139,1,119,1,123,127,101,88,1,148,1,110,146,1,124,94,1,1,1,1,1,133,103,110,1,1,148,129,103,131,94,94,1,148,1,147,148,110,1,148,1,148,1,103,110,1,87,1,1,85,1,1,148,1,1,140,1,121,116,148,1,1,137,1,103,103,1,148,110,143,130,1,1,1,118,1,92,89,1,117,1,1,132,148,145,1,1,1,1,1,101,1,1,138,94,100,1,1,1,1,1,1,1,148,120,148,1,144,1,110,85,142,1,1,1,1,103
71,1,1,1,1,1,98,1,1,148,1,1,1,1,1,1,110,139,1,1,102,130,1,138,1,1,1,129,1,91,136,1,97,1,141,148,1,128,1,1,1,1,101,106,1,140,1,125,1,99,120,109,94,1,148,1,1,146,1,95,102,1,1,1,1,1,137,1,114,1,1,148,123,110,132,102,1,1,148,1,147,148,114,1,148,1,148,1,110,114,1,1,1,1,91,1,1,148,1,1,142,1,127,122,148,1,1,107,1,108,110,1,148,114,144,131,1,1,1,121,1,99,95,1,125,1,1,135,148,145,1,1,1,1,1,1,1,1,134,102,133,1,124,1,1,1,1,1,148,119,148,1,1,1,114,93,143,1,1,1,1,1
72,129,68,26,26,10,141,26,35,12,53,35,58,115,4,40,80,124,96,68,134,132,75,92,22,53,26,68,53,139,136,19,124,14,119,149,119,108,92,85,16,22,68,87,9,96,68,102,14,144,145,149,35,22,149,6,65,135,85,53,136,40,87,18,4,140,127,79,96,58,47,81,34,87,65,94,122,1,149,133,127,149,102,1,149,115,149,108,76,102,35,58,19,12,53,6,26,149,111,43,61,46,117,78,149,131,143,112,19,102,87,68,149,81,84,40,61,61,102,122,119,147,102,26,126,61,47,83,149,118,6,22,94,149,47,112,10,43,142,138,76,43,114,65,47,16,96,47,149,87,96,47,148,68,96,146,108,26,1,35,26,130
73,1,1,1,1,1,90,1,1,147,1,1,90,1,1,1,1,121,1,144,110,1,1,141,1,90,1,127,1,1,124,1,118,1,1,147,82,127,147,1,1,90,90,143,1,120,1,127,1,90,110,119,1,110,147,1,90,147,1,82,110,82,1,1,1,125,126,90,127,1,1,82,1,127,82,110,1,1,147,90,146,147,127,1,90,1,147,1,127,127,1,1,1,1,1,1,1,147,82,1,145,1,142,1,147,1,1,139,1,90,127,90,147,121,110,1,1,90,1,138,117,90,1,1,127,147,90,121,147,90,1,1,82,1,82,1,1,1,1,110,1,1,90,1,1,1,90,1,147,127,147,1,1,1,1,90,140,90,1,1,1,1
74,45,99,105,81,1,55,1,45,145,61,55,55,71,1,1,145,119,1,140,88,1,72,101,1,90,68,64,64,1,90,1,143,55,132,145,120,126,121,68,1,110,72,45,1,127,72,110,1,135,132,145,117,64,145,1,104,144,72,134,88,1,72,1,1,106,101,96,110,1,45,1,82,110,95,145,106,1,145,45,139,145,121,1,145,145,145,103,110,128,1,1,1,1,55,1,1,145,125,96,82,45,121,87,145,72,45,137,90,1,110,72,145,90,72,1,1,64,106,121,117,98,70,1,82,61,45,131,145,136,1,1,1,1,55,86,1,72,1,142,61,106,82,45,45,1,141,1,145,110,145,1,1,130,1,100,138,94,1,1,1,129
75,113,77,26,50,20,103,6,87,149,31,44,64,115,1,22,111,116,137,139,90,33,52,107,11,30,29,54,110,122,143,56,101,10,83,149,119,72,128,133,15,127,71,132,16,105,86,89,45,148,134,149,49,43,149,1,48,147,46,124,112,60,41,7,8,140,106,69,77,42,62,53,51,129,121,27,94,1,149,141,145,149,81,1,149,138,104,99,68,75,24,73,28,13,92,12,34,149,66,37,74,95,91,93,149,108,126,67,21,131,58,88,149,77,144,57,25,96,63,120,35,117,38,18,130,100,64,85,149,82,9,32,70,40,98,58,5,19,142,136,61,75,109,97,102,17,135,55,149,113,149,23,146,84,77,125,123,47,14,39,35,118
76,116,69,21,37,16,126,15,83,149,63,57,82,115,5,18,111,110,138,139,87,24,39,103,28,61,23,47,113,128,144,52,99,14,76,149,123,64,149,133,8,117,62,132,12,98,88,80,53,146,142,119,42,32,149,13,38,147,34,130,112,78,33,4,85,124,102,54,69,44,55,48,39,118,135,36,89,1,149,129,143,149,73,1,149,131,100,94,58,74,92,60,22,7,90,19,41,149,68,27,77,91,86,104,149,105,145,56,17,121,45,96,149,69,109,66,84,97,51,122,26,125,30,9,120,95,65,75,149,79,11,45,59,43,101,49,3,20,134,137,106,67,108,93,107,10,136,50,149,114,149,25,148,81,69,140,141,35,6,31,29,127
77,105,63,23,29,8,121,6,90,146,56,78,85,132,1,44,110,125,123,134,95,45,33,115,16,27,23,70,113,131,108,39,128,13,88,146,102,101,146,89,15,30,50,124,18,104,98,74,40,140,144,75,46,58,146,1,40,143,38,146,116,48,32,10,1,126,117,79,63,37,84,146,60,57,136,54,81,1,146,102,137,146,72,1,146,107,112,114,61,63,35,76,26,9,111,10,42,146,53,47,97,106,91,80,146,109,141,51,23,86,49,127,146,63,138,59,22,130,54,94,34,142,82,21,77,129,63,93,146,86,14,35,73,146,99,52,6,17,119,120,133,63,62,92,43,20,118,83,146,100,146,19,145,95,63,135,139,28,12,71,31,122
78,76,75,28,21,26,56,17,42,14,37,35,45,77,1,13,147,132,78,112,124,57,96,73,20,53,49,70,69,86,108,46,94,48,138,147,122,133,147,52,8,28,91,87,6,103,64,126,33,147,142,123,38,25,147,15,31,146,130,120,113,43,82,10,1,143,131,66,109,23,44,99,67,101,125,147,106,1,147,80,135,147,109,1,140,88,147,98,119,109,9,39,18,34,63,27,54,147,62,40,104,85,128,61,147,139,83,116,19,89,100,59,147,105,129,50,58,84,107,121,55,134,95,16,127,51,30,90,147,117,11,74,114,71,32,97,6,24,115,137,141,79,60,72,68,12,136,65,147,101,147,22,145,93,92,81,144,47,1,41,36,118
79,54,50,36,43,37,67,12,31,13,52,24,35,76,1,23,148,132,79,100,125,75,103,85,39,61,59,49,57,89,92,30,101,46,115,148,106,139,28,128,6,41,88,83,10,104,55,133,20,141,142,148,45,9,148,7,27,147,47,108,116,48,91,11,1,143,124,60,118,53,42,93,78,112,114,148,102,1,148,71,129,148,118,4,148,107,148,117,99,118,18,32,34,29,64,19,72,148,63,51,96,82,137,38,148,110,86,127,17,122,109,87,148,90,131,69,58,84,94,130,73,135,81,26,123,62,25,80,148,134,16,68,111,65,33,126,8,14,138,105,145,77,136,70,66,15,97,56,148,113,98,40,144,95,118,74,146,44,5,21,22,140
80,80,52,29,46,14,40,17,50,22,66,45,65,76,1,32,144,136,103,110,109,116,73,104,20,74,75,83,49,108,91,27,107,19,135,144,114,132,144,38,13,43,86,88,15,120,50,115,1,144,144,118,12,36,144,1,53,142,57,134,117,39,62,16,1,140,137,60,98,58,28,106,34,102,119,144,121,1,144,67,124,144,98,1,144,69,144,95,105,98,35,17,26,9,44,1,55,144,77,63,101,97,126,56,144,131,41,125,29,94,92,71,144,85,128,79,59,87,81,113,61,139,78,37,127,24,33,68,144,112,10,31,84,144,54,111,11,24,93,133,138,23,123,90,82,21,129,72,144,130,144,47,143,42,95,89,141,70,1,48,64,122
81,118,92,59,41,1,132,1,64,148,74,68,68,128,1,1,75,138,117,130,86,129,26,104,1,52,1,126,79,136,137,1,63,116,131,148,97,84,52,45,1,59,26,96,1,114,115,97,86,135,143,148,92,1,148,1,92,146,1,123,125,111,1,1,1,51,83,68,97,49,77,119,1,62,120,86,36,1,148,133,140,148,97,1,148,122,148,109,68,97,56,75,26,91,111,1,55,148,66,45,127,105,57,92,148,52,41,121,1,38,26,80,148,97,109,37,35,81,26,111,90,144,84,26,50,73,48,45,148,141,68,1,86,77,65,26,1,1,142,105,124,44,67,38,26,1,105,82,148,134,148,57,147,105,97,139,145,26,38,59,1,43
82,122,43,10,34,59,124,26,69,147,62,87,92,127,1,10,90,123,113,102,73,79,51,55,32,10,10,79,116,131,135,1,76,118,103,147,129,91,24,119,1,10,58,67,10,130,99,100,40,141,144,147,34,10,147,1,34,143,47,107,114,44,46,26,1,77,68,59,94,41,34,48,10,83,132,147,78,1,147,121,126,147,93,1,147,134,147,48,125,94,74,65,10,104,79,10,106,147,111,33,115,88,109,117,147,85,136,74,10,50,55,112,147,94,107,54,42,89,45,120,57,137,61,29,64,84,62,28,147,128,110,25,71,38,82,53,1,10,139,105,140,39,98,70,86,1,101,52,147,138,147,66,146,72,94,142,145,30,31,10,10,133
83,112,1,1,1,1,131,1,106,148,1,1,1,123,1,1,105,143,1,124,118,130,1,1,1,1,1,111,1,135,134,1,109,128,141,148,1,1,1,1,1,1,1,110,1,128,125,1,1,133,140,148,1,1,148,1,1,145,1,115,122,1,1,1,1,1,1,1,1,1,1,106,1,1,136,118,1,1,148,117,142,148,1,1,148,1,148,102,1,1,1,112,1,1,125,1,101,148,1,1,139,108,1,1,148,1,1,127,1,102,1,1,148,1,1,114,1,1,1,1,118,137,1,1,1,1,1,1,148,144,1,1,1,1,1,1,1,1,138,118,132,1,1,1,1,1,1,1,148,1,148,1,147,1,1,115,146,1,1,1,1,102
84,124,20,34,27,16,135,19,52,145,114,117,120,124,45,32,145,121,112,98,101,82,86,75,6,23,46,78,108,113,123,15,102,14,99,145,130,97,145,84,18,38,62,54,47,55,58,96,12,144,140,145,26,28,145,3,63,141,59,137,103,116,43,5,41,109,122,66,92,65,20,50,39,89,132,145,79,1,145,133,118,145,92,1,145,134,145,56,74,92,29,70,35,11,60,8,7,145,33,37,67,68,111,128,145,71,143,115,22,90,88,100,145,69,106,40,64,119,73,136,42,129,25,31,80,105,77,57,145,107,9,30,87,36,126,85,10,13,110,81,83,72,91,61,104,17,76,44,145,127,145,51,142,53,92,131,138,48,4,24,49,139
