38,85,74,31,1,1,85,1,74,65,65,49,49,95,1,31,166,158,124,118,145,138,109,147,1,1,1,49,95,95,1,118,49,109,31,124,141,166,124,166,65,1,49,135,109,102,1,154,102,95,31,143,138,143,109,49,1,31,1,31,166,49,49,147,65,1,31,1,166,147,74,31,1,65,138,1,118,65,166,145,1,95,166,65,109,154,166,85,1,95,1,141,109,165,74,133,118,1,1,1,49,31,85,1,31,85,124,109,49,124,85,162,74,166,102,1,159,31,152,109,74,154,124,124,74,31,49,133,74,74,157,1,31,106,49,164,49,159,106,166,159,31,1,1,166,135,85,49,95,1,1,118,118,147,85,85,31,49,152,102,74,31,135,74,166,147,106,65,31,85,124,124,163,31,1,65,49,109
39,68,1,1,1,1,58,77,1,1,91,1,58,1,1,1,121,161,158,168,121,116,116,96,1,1,1,89,119,68,58,158,1,121,85,161,121,121,121,58,156,67,1,146,1,156,1,97,68,1,1,165,153,155,94,58,68,1,1,1,167,85,1,148,85,68,1,1,150,108,68,1,58,83,83,80,121,1,97,121,1,171,171,1,1,170,171,111,80,97,1,147,164,154,121,171,121,1,1,1,1,1,1,1,1,1,1,58,58,93,103,144,68,171,97,115,140,1,114,121,106,108,108,121,85,68,77,121,97,1,106,1,1,142,1,161,1,151,1,171,149,80,68,92,140,121,89,1,113,1,103,121,152,158,112,121,77,116,1,95,143,1,121,1,171,121,97,58,169,105,119,145,166,1,1,1,1,121
40,120,67,114,44,1,1,1,37,104,119,68,68,1,1,1,138,62,85,161,129,89,127,106,1,111,68,52,89,91,1,49,1,64,1,146,96,150,148,99,111,1,68,113,46,160,1,99,91,65,37,156,154,132,53,99,1,68,68,68,166,109,122,128,41,1,1,1,153,104,114,99,68,57,133,68,135,68,1,123,1,168,168,41,164,162,168,63,68,107,1,58,152,1,149,168,139,1,53,1,85,1,91,1,1,121,68,108,40,59,56,157,59,168,68,68,137,68,124,134,125,49,49,136,43,1,68,144,1,114,165,1,55,145,168,159,46,143,95,168,131,1,1,98,158,99,118,91,117,1,1,141,66,151,126,130,147,1,110,85,1,44,142,46,168,96,68,37,167,61,140,168,163,1,168,85,1,155
41,91,137,1,1,50,97,61,48,93,101,57,57,137,1,1,88,126,137,158,115,88,107,137,1,84,79,70,104,1,1,137,65,124,137,137,132,137,164,171,137,50,70,117,94,137,1,119,1,74,1,137,120,171,111,50,1,50,1,84,167,1,1,116,61,1,65,1,129,130,84,50,1,65,134,1,160,118,106,137,1,108,171,81,153,125,171,48,1,82,1,113,131,168,65,128,163,1,1,1,137,1,1,1,1,88,109,75,1,122,76,170,63,171,1,1,165,50,105,159,1,114,110,161,100,69,57,137,84,50,135,1,64,136,95,169,57,127,112,171,121,1,1,137,166,83,123,1,1,1,1,96,70,153,78,103,1,77,156,92,1,1,153,102,171,133,70,1,1,157,98,80,137,1,1,1,99,162
42,148,87,16,44,31,111,14,78,25,56,66,82,133,1,27,107,134,120,150,138,90,114,85,40,35,15,88,104,100,46,125,62,157,91,155,151,146,132,55,124,9,24,137,77,122,17,106,98,80,45,160,161,166,110,32,22,32,1,47,167,58,139,142,50,1,11,1,164,97,68,32,49,42,86,59,119,135,69,140,1,57,172,89,117,168,172,143,26,71,1,152,154,170,96,172,128,64,72,18,60,23,99,20,52,109,79,76,28,103,101,144,61,172,83,115,163,10,108,116,95,130,113,123,36,29,93,126,63,54,156,8,48,102,41,147,81,153,73,172,162,39,51,67,149,118,53,94,105,13,38,136,158,145,159,92,127,74,43,84,12,21,131,65,172,121,75,70,171,141,128,112,169,30,1,19,37,165
43,148,100,12,31,44,97,9,78,29,50,52,64,113,1,21,109,140,129,158,123,66,105,88,40,32,25,76,82,94,48,135,59,161,86,141,150,143,132,34,103,6,13,130,68,131,15,89,93,74,55,160,155,156,104,18,33,18,6,36,170,57,107,119,49,1,27,1,154,84,72,18,41,58,85,90,120,111,75,139,8,170,170,115,116,168,170,153,24,83,1,149,146,169,87,170,127,54,99,16,70,38,92,28,69,91,56,77,22,114,95,138,71,170,137,96,159,11,117,118,79,134,126,122,42,45,81,125,51,47,163,5,37,106,60,147,64,151,61,170,167,43,46,108,142,112,53,73,110,14,39,136,162,145,157,102,124,101,152,80,17,26,133,63,170,120,62,67,166,144,127,98,165,30,10,23,35,164
44,101,99,12,44,29,94,11,95,40,63,67,84,110,1,23,122,148,109,164,145,98,88,105,35,49,16,54,108,66,20,123,47,161,81,157,150,144,137,172,100,15,51,118,83,117,18,76,96,87,58,162,149,166,56,33,50,26,1,52,168,37,134,140,19,1,39,1,170,119,79,33,71,57,111,17,141,121,73,146,1,78,172,65,125,169,172,102,38,74,1,120,131,171,90,142,138,55,59,14,72,9,93,21,43,116,86,92,25,104,113,151,69,172,107,53,167,12,115,127,97,124,114,130,32,45,103,132,64,60,153,8,23,128,62,154,84,156,61,172,165,42,28,75,160,136,68,77,112,27,48,143,129,147,152,126,133,82,30,91,31,22,135,70,172,158,89,80,9,155,138,106,163,41,1,36,46,159
45,88,76,36,88,1,80,1,36,49,26,1,153,88,1,1,53,166,88,86,79,57,84,88,26,88,25,88,83,43,88,85,56,150,41,88,75,159,159,169,88,47,143,88,50,88,1,88,88,52,88,88,88,151,72,88,1,67,1,68,169,44,88,62,28,1,68,1,169,88,88,88,38,88,169,78,143,88,51,88,1,88,88,42,143,155,169,71,45,88,1,156,88,167,88,82,88,59,88,60,88,34,88,1,35,39,63,28,88,70,24,88,48,169,88,88,158,1,154,88,28,66,65,88,58,81,164,88,46,88,152,1,1,163,28,165,61,87,88,169,157,28,53,88,162,28,88,55,88,1,1,88,143,143,74,88,88,88,142,77,64,1,143,1,169,88,39,1,168,143,88,169,161,73,1,88,1,88
46,107,58,27,107,18,77,1,30,34,35,134,156,107,1,1,145,166,79,152,60,147,69,107,26,79,44,79,68,74,79,66,50,79,43,79,57,153,155,169,79,1,104,157,46,107,1,107,107,39,79,134,140,151,76,107,42,70,1,71,169,37,107,148,24,1,41,1,169,79,107,107,40,107,169,61,104,107,47,134,1,107,107,31,104,154,169,67,33,140,1,163,79,167,79,59,107,45,107,79,107,21,107,29,72,73,49,36,107,78,22,143,52,169,79,79,159,25,158,79,38,55,53,79,51,63,160,134,32,79,149,107,1,138,1,165,54,75,107,169,150,20,48,79,162,65,107,107,79,1,1,107,164,146,56,79,107,79,103,79,64,1,139,18,169,140,28,23,168,144,107,169,161,62,1,79,1,79
47,92,72,44,92,1,74,1,44,55,1,1,160,92,1,1,60,167,92,50,84,68,90,92,1,92,1,92,88,1,63,71,54,158,1,92,82,92,92,169,92,58,152,151,57,92,1,92,92,59,92,92,92,150,79,92,1,1,1,92,169,1,92,77,1,1,92,1,169,92,92,92,40,92,76,62,152,92,56,92,1,169,92,49,152,159,169,67,51,169,1,91,92,168,92,80,92,42,1,52,92,41,92,1,44,47,75,1,92,85,1,92,1,169,92,92,162,1,87,92,1,73,70,92,66,78,165,92,53,92,152,1,1,163,1,164,69,92,92,169,92,1,60,92,161,1,92,64,92,1,1,92,89,152,83,92,92,92,149,81,65,1,152,1,169,92,47,42,166,92,92,86,92,1,1,92,1,92
48,132,64,36,53,1,139,1,125,1,78,107,120,134,1,36,49,164,152,166,111,109,29,87,17,17,17,17,75,124,118,151,68,159,117,137,58,102,83,36,142,14,36,133,60,156,14,68,127,93,143,146,135,163,29,53,13,53,1,80,171,36,131,112,75,1,1,1,94,95,149,53,89,74,138,29,51,114,100,115,1,172,136,108,158,170,172,162,36,123,1,165,161,17,100,172,91,36,36,28,147,95,127,36,17,145,116,86,58,155,148,98,119,172,84,130,113,17,89,29,104,141,64,62,105,17,153,71,61,102,169,17,27,77,36,160,64,70,71,172,88,78,29,150,122,62,91,126,80,1,49,110,157,154,99,29,95,29,36,106,140,16,80,71,172,51,85,53,167,144,64,129,168,36,1,36,17,121
49,133,63,27,43,12,132,1,121,1,86,110,116,137,1,27,42,162,152,167,102,101,36,72,16,24,16,16,67,124,113,150,55,129,120,130,51,105,74,27,138,13,27,134,59,155,15,55,127,87,142,149,139,160,36,43,14,49,1,75,171,48,123,106,67,1,1,1,88,89,147,49,93,79,131,55,46,111,99,109,1,172,140,100,158,170,172,163,55,118,1,164,159,166,97,172,85,53,81,25,144,104,127,27,47,146,103,52,20,156,145,95,114,172,148,135,112,25,83,36,107,141,63,53,94,90,154,70,71,97,169,16,27,82,41,157,63,60,61,172,84,78,36,151,117,69,90,126,73,1,79,108,165,153,92,36,96,20,27,115,136,20,77,61,172,124,76,43,161,143,63,122,168,27,1,27,20,119
50,137,56,39,56,15,140,1,135,1,86,74,117,139,1,39,54,166,155,169,112,111,21,86,15,39,21,21,74,131,116,157,54,167,122,84,104,93,84,119,143,15,119,126,39,161,1,67,129,91,149,146,125,165,21,56,15,56,1,74,174,39,142,114,106,1,1,1,98,103,153,56,56,81,144,21,119,95,102,112,1,97,136,109,163,173,175,158,39,134,1,164,162,168,96,86,86,39,1,15,150,38,129,21,21,159,110,70,21,152,145,99,108,70,79,70,115,21,124,21,94,147,56,39,79,1,156,39,39,104,170,21,21,118,39,171,56,69,81,175,74,66,21,154,128,67,86,131,78,1,21,107,141,160,81,21,99,21,39,39,138,15,123,70,175,127,91,56,172,148,56,133,151,39,1,39,21,99
51,83,63,19,1,1,123,1,83,123,150,123,147,83,1,24,143,161,83,145,81,144,63,83,31,49,83,83,140,138,83,83,43,146,83,83,63,63,164,52,83,1,31,135,52,83,44,83,148,83,31,83,83,166,83,1,19,1,1,24,168,47,162,152,35,45,61,134,158,62,38,1,24,83,149,41,63,83,52,52,1,168,168,63,128,153,168,83,31,168,1,157,160,167,83,168,63,137,83,1,83,83,83,24,151,83,24,50,128,163,83,133,51,168,83,83,42,1,63,63,123,52,52,63,83,35,156,83,63,19,142,83,1,154,24,159,52,136,52,168,141,40,63,83,155,52,83,128,83,1,19,63,128,128,83,63,63,83,35,38,123,1,63,47,168,63,82,46,165,83,63,168,83,1,1,19,24,139
52,101,84,46,1,1,109,1,77,87,76,48,130,101,1,30,124,164,110,129,125,150,73,117,21,51,48,143,84,61,79,71,45,123,25,151,73,99,167,56,110,1,30,146,65,110,39,110,78,83,21,121,121,168,151,25,25,1,1,14,126,55,165,120,43,38,59,21,158,72,25,1,14,110,153,44,91,138,56,65,1,170,170,60,107,157,170,89,39,101,1,163,161,132,138,170,91,53,86,1,110,79,106,30,147,101,30,14,142,166,132,159,54,170,138,162,88,30,99,91,127,65,65,91,138,39,154,118,61,46,145,132,14,144,30,160,56,65,64,170,119,39,79,110,155,73,101,90,136,30,24,91,149,148,136,91,91,132,25,37,79,14,91,52,170,131,63,48,169,107,65,170,156,14,1,1,14,128
53,1,108,1,1,1,1,1,1,1,1,1,1,1,108,1,1,143,108,1,1,1,1,108,1,1,1,143,1,1,1,1,1,155,1,108,108,108,158,1,108,1,1,1,108,108,1,108,1,1,1,108,108,1,108,108,1,1,1,1,168,1,1,143,1,143,1,108,168,143,1,108,1,1,156,1,158,1,1,108,1,168,168,1,1,1,168,1,1,1,1,143,108,164,108,168,158,1,1,1,108,1,1,1,1,1,1,1,1,108,1,167,1,168,108,1,154,1,143,158,1,108,108,158,108,1,1,108,1,1,141,1,1,157,168,164,1,1,108,168,1,1,1,108,164,108,108,1,1,1,1,1,1,152,1,1,1,1,141,1,1,1,152,1,168,143,143,1,1,108,107,1,108,1,1,1,1,158
54,54,54,134,128,1,98,1,1,128,152,1,1,54,1,1,49,119,54,96,54,42,54,112,1,54,1,127,93,53,1,54,54,106,1,54,54,158,163,135,54,1,128,160,54,1,1,119,1,47,47,102,100,165,54,54,1,1,1,54,155,54,162,54,54,1,1,1,153,118,147,132,49,54,145,54,135,97,169,54,1,169,164,103,88,99,169,126,133,121,1,161,157,167,54,169,135,125,88,116,54,1,1,1,1,1,150,54,93,159,42,146,124,169,1,109,151,128,49,135,108,112,112,135,105,42,1,54,93,144,54,1,1,88,123,156,1,1,112,169,110,117,1,54,169,54,54,1,154,1,1,49,111,88,104,54,135,42,148,54,101,54,88,1,169,135,143,42,168,122,135,169,149,107,1,54,1,166
55,42,42,132,126,1,87,1,1,126,151,1,87,42,1,1,38,114,42,81,42,30,42,116,1,42,1,153,78,41,1,42,42,97,107,42,42,157,163,133,150,1,126,161,42,87,1,114,87,36,36,106,101,166,42,42,1,1,1,42,155,1,162,42,42,1,1,100,152,113,144,130,82,42,142,42,133,105,170,42,1,170,165,95,74,94,170,124,131,117,1,160,158,168,42,125,133,121,85,120,42,74,87,30,1,30,147,42,78,159,30,143,123,170,1,108,148,126,38,133,103,110,110,133,96,42,87,42,78,141,42,1,1,99,122,154,82,1,110,170,109,118,1,86,170,42,42,87,156,1,82,38,146,74,102,42,133,30,144,42,103,42,74,1,170,164,140,30,169,119,133,170,149,98,1,42,1,167
56,49,49,134,128,1,89,1,1,128,135,1,89,49,1,1,44,121,49,88,49,37,49,118,1,49,1,127,85,44,1,49,49,108,102,49,49,159,163,135,49,1,128,160,49,89,1,121,89,43,37,101,103,167,49,49,1,1,1,49,153,1,162,49,49,1,1,1,152,119,147,132,1,49,145,49,135,97,170,49,1,157,164,105,82,98,170,123,132,124,1,158,148,169,49,170,135,114,1,107,49,1,89,1,1,1,154,49,85,161,37,146,115,170,1,44,155,128,44,135,112,116,116,135,106,37,89,49,85,144,49,1,1,110,126,156,89,1,119,170,113,111,1,49,170,49,49,89,151,1,1,44,98,82,104,49,135,37,149,49,100,49,82,1,170,165,143,37,168,125,135,170,150,108,1,49,1,166
57,146,98,47,55,19,88,9,43,22,91,34,46,151,1,13,101,130,147,152,107,42,65,121,23,61,13,60,40,89,30,140,86,153,35,145,125,150,131,169,142,15,57,143,104,110,15,113,69,37,39,163,159,169,104,66,12,24,1,33,167,51,111,80,86,1,20,1,124,139,75,66,70,82,169,78,123,128,32,112,1,80,169,115,135,164,169,134,62,117,1,160,156,166,138,133,136,77,96,47,100,17,73,25,28,38,90,56,63,107,95,149,44,169,103,122,141,11,53,119,96,114,116,125,17,36,59,106,84,82,157,9,45,102,73,162,54,99,94,169,158,21,25,85,136,72,64,75,93,1,27,92,155,148,118,119,129,66,47,127,109,41,132,78,169,154,58,30,168,144,71,169,165,52,1,47,29,161
58,137,93,42,60,24,118,9,41,18,104,34,67,153,1,13,86,138,148,149,103,39,80,120,28,59,14,100,38,99,37,145,78,150,31,140,131,152,128,53,139,19,48,156,102,97,15,109,69,45,46,164,159,170,87,63,12,23,1,30,168,56,114,84,82,1,20,1,125,136,73,63,65,61,170,76,121,130,62,107,1,72,170,112,144,160,170,151,58,110,1,161,163,167,135,127,133,70,92,44,94,22,77,33,32,35,90,40,55,108,89,146,85,170,96,147,141,11,54,116,119,113,115,122,16,17,74,101,79,75,162,10,50,95,66,158,67,98,88,170,155,21,29,106,132,91,49,81,105,1,26,111,165,143,128,116,123,57,46,134,124,36,126,71,170,154,51,27,169,142,83,170,157,52,1,42,25,166
59,149,82,20,53,10,112,10,107,45,83,41,53,162,1,20,58,135,92,146,120,85,107,106,1,56,19,65,86,135,36,92,75,145,42,100,117,111,131,168,60,1,42,154,90,98,33,86,140,86,66,141,125,168,79,27,16,18,1,60,165,47,141,110,66,1,45,1,156,119,97,27,62,56,168,68,134,117,47,100,1,77,168,143,112,167,168,125,37,79,1,160,159,37,151,131,130,33,64,27,96,20,138,10,20,122,72,49,30,99,123,150,79,168,75,152,138,20,109,123,102,120,125,125,40,49,92,92,70,35,153,10,30,112,62,157,53,102,89,168,163,10,16,49,148,73,83,137,116,1,37,144,157,112,146,90,131,77,20,104,69,10,104,74,168,161,70,58,168,154,125,168,166,42,30,20,49,164
60,126,37,1,21,1,84,24,72,109,58,1,80,121,1,1,79,159,142,146,64,62,35,135,37,75,23,125,54,99,87,122,54,131,105,141,93,52,156,169,120,27,70,90,37,133,1,136,106,110,91,147,85,165,143,29,28,29,1,29,166,33,158,160,36,1,89,1,161,154,100,29,57,104,169,83,73,123,169,65,1,67,94,92,130,149,169,118,1,82,1,117,140,168,124,52,37,74,96,21,114,103,106,1,129,116,63,59,138,153,127,69,97,169,132,108,66,1,78,37,134,113,37,37,145,88,157,37,37,60,155,152,19,144,98,167,50,71,111,169,86,95,37,115,169,61,119,68,148,1,26,37,102,150,151,37,112,128,162,34,1,1,77,101,169,81,76,51,164,139,37,137,163,20,169,1,24,54
61,120,42,1,32,16,84,14,55,112,65,27,79,120,1,23,93,159,137,150,68,82,41,131,29,76,15,141,61,90,88,139,40,126,106,147,104,59,161,71,112,28,70,103,42,140,24,133,98,116,83,149,102,167,145,1,36,1,1,31,168,22,163,162,39,1,89,1,165,151,85,1,37,96,143,87,72,129,171,66,1,78,95,92,119,156,171,132,21,33,1,115,146,108,122,59,42,81,110,1,109,107,98,1,155,114,64,19,134,158,135,69,94,171,138,117,67,1,86,42,128,124,42,42,152,97,160,42,42,63,148,157,18,144,91,169,55,73,118,171,80,101,42,111,171,62,127,77,154,20,34,42,130,153,142,42,42,125,164,35,25,16,74,105,171,100,75,55,170,136,42,123,166,38,171,25,30,55
62,143,50,1,28,1,86,1,81,121,62,28,95,143,1,1,48,161,141,151,71,66,39,123,1,77,1,125,63,107,84,58,58,142,96,153,170,50,157,170,140,28,79,85,39,135,1,122,111,115,97,154,90,166,131,28,48,28,1,28,167,28,160,158,60,1,78,1,165,145,100,28,37,109,149,92,80,129,170,71,1,69,87,94,128,163,170,116,67,113,1,133,130,118,137,50,50,65,105,1,126,91,110,1,118,124,75,1,138,150,127,74,103,170,148,102,76,1,101,39,146,120,50,39,134,98,159,39,39,70,155,136,1,156,106,168,50,82,117,170,104,1,1,114,170,68,108,73,139,1,1,39,88,162,152,39,50,131,1,37,1,1,83,99,170,89,93,61,169,147,50,112,164,64,1,1,36,39
63,132,1,1,1,1,132,1,1,1,1,1,1,132,1,1,1,159,1,117,123,120,1,160,1,1,1,1,1,1,1,1,1,118,140,161,170,1,1,1,1,1,1,153,1,132,1,155,1,1,1,146,143,151,1,1,1,1,1,1,170,1,132,123,1,1,1,1,148,155,1,1,1,1,1,1,1,141,123,123,1,170,143,1,1,168,170,154,123,1,1,169,1,1,1,170,1,1,123,1,1,1,132,1,1,118,123,1,1,164,1,143,1,170,1,1,132,1,1,1,1,158,1,1,142,1,1,1,1,123,148,1,1,1,1,161,1,1,155,170,166,1,1,1,152,120,1,1,1,1,1,1,167,123,1,1,1,1,116,1,146,1,120,1,170,148,1,1,164,139,1,1,163,1,1,1,1,1
64,134,1,1,1,1,134,1,1,1,119,1,1,134,1,1,1,158,1,114,122,115,1,156,1,1,1,1,1,1,1,1,1,140,133,163,171,1,1,1,1,1,1,153,1,122,1,154,1,1,1,151,144,160,1,1,1,1,1,1,171,1,122,122,1,1,1,1,152,158,1,1,1,1,1,1,1,146,122,122,1,171,147,1,1,168,171,162,1,1,1,170,142,1,1,171,1,1,122,1,1,1,122,1,1,121,122,1,1,167,1,142,1,1,1,1,134,1,1,1,1,157,1,1,120,1,1,1,1,122,148,1,1,1,1,163,1,1,154,171,166,1,1,115,148,115,1,1,1,1,1,1,169,122,134,1,1,1,113,1,150,1,115,1,171,145,1,1,161,141,1,134,165,1,1,1,1,1
65,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,161,1,120,134,134,1,157,1,1,1,1,1,1,1,1,1,119,121,163,170,1,1,1,1,1,1,153,1,134,1,157,1,1,1,134,121,150,1,1,1,1,1,1,170,1,121,134,1,1,1,1,121,157,1,1,1,1,1,1,1,121,134,134,1,170,147,1,1,169,170,152,121,1,1,168,1,1,1,170,1,1,121,1,1,1,121,1,1,121,134,1,1,166,1,150,1,170,1,1,147,1,1,1,1,161,1,1,154,1,1,1,1,134,134,1,1,1,1,163,1,1,157,170,167,1,1,1,155,121,1,1,1,1,1,1,156,134,134,1,1,1,118,1,134,1,121,1,170,121,1,1,1,149,1,1,165,1,1,1,1,1
66,129,1,96,85,1,144,1,1,1,101,1,117,148,1,1,125,154,1,83,111,117,1,151,1,1,1,104,86,1,1,1,1,138,91,160,1,1,106,124,1,1,87,163,1,126,1,141,130,120,1,142,152,157,1,1,1,1,1,1,169,1,146,136,1,1,1,1,115,156,1,100,1,1,170,1,106,133,111,111,1,170,159,1,135,165,170,153,1,1,1,168,132,89,1,170,120,1,105,87,1,1,117,1,1,93,126,1,1,150,139,143,1,170,1,1,166,1,83,106,1,149,120,120,95,1,1,1,81,131,147,1,1,90,1,161,102,128,144,170,167,1,1,94,158,98,1,1,96,1,1,1,164,111,140,1,106,1,103,1,155,1,98,1,170,106,137,81,1,133,115,170,162,1,1,1,1,91
67,153,1,81,86,1,159,1,67,69,116,1,98,132,1,1,102,142,1,74,92,87,1,143,1,1,1,110,106,111,73,1,1,130,1,152,1,1,119,123,150,1,77,166,1,103,1,126,107,101,1,160,162,163,1,1,1,170,1,90,169,1,144,128,1,1,1,1,114,146,1,89,1,1,117,1,134,113,92,92,1,170,165,1,112,156,170,147,1,1,1,168,148,124,141,170,137,1,103,75,1,1,97,1,1,91,100,1,1,140,115,149,70,170,1,157,158,80,79,119,1,139,133,127,77,76,107,1,1,109,161,1,1,88,1,154,98,83,131,170,137,1,1,1,151,84,1,105,96,1,1,1,167,92,125,1,119,72,82,1,164,1,84,1,170,134,129,67,145,122,136,170,155,70,1,1,1,118
68,1,1,149,1,1,1,1,1,1,1,1,117,1,1,1,1,162,1,114,1,109,1,129,1,1,1,117,126,144,1,1,1,147,1,165,1,1,161,149,1,1,144,114,1,1,1,129,1,117,1,1,1,129,117,1,1,171,1,146,168,1,160,1,1,1,1,1,128,129,1,149,1,1,1,1,155,117,1,1,1,171,129,1,1,141,171,1,1,1,1,129,149,109,1,171,155,1,1,1,1,1,1,1,1,1,1,1,117,142,1,164,1,171,109,125,169,1,1,155,109,129,129,155,142,1,117,1,1,149,1,117,1,140,1,167,1,1,129,171,166,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,109,149,1,1,1,1,1,171,129,147,1,1,129,155,126,170,1,1,1,1,116
69,1,1,1,1,1,113,1,1,125,1,1,1,1,1,1,125,156,1,147,117,142,1,155,1,1,1,1,146,1,1,1,1,112,1,159,168,1,141,1,1,1,1,144,1,122,1,157,1,1,1,114,107,137,1,110,1,168,1,1,167,1,111,117,1,1,1,1,1,152,1,1,1,1,168,1,125,1,117,117,1,168,168,1,1,163,168,148,123,1,1,165,1,149,1,168,132,1,107,1,1,1,106,1,1,107,145,1,1,160,1,140,116,168,1,1,124,1,125,125,1,153,132,125,150,1,1,1,1,1,114,1,1,139,1,161,1,143,151,168,164,1,1,1,154,1,1,1,105,1,1,1,158,117,1,1,1,1,104,1,1,1,1,1,168,125,138,1,166,135,132,136,162,1,1,1,1,1
70,1,1,1,1,1,108,1,1,121,1,1,1,1,1,1,121,155,1,146,111,141,1,154,1,1,1,1,145,1,1,1,1,107,1,160,168,1,139,1,1,1,1,140,1,116,1,157,1,1,1,109,1,147,1,106,1,168,1,129,167,1,143,111,1,1,1,1,1,151,121,1,1,1,168,1,121,1,111,111,1,168,168,1,1,166,168,149,117,1,1,164,1,1,1,168,129,1,104,1,1,1,103,1,1,104,144,1,1,159,1,138,1,168,1,1,156,1,121,121,1,152,129,121,148,1,1,1,134,1,109,1,1,136,1,161,1,142,150,168,165,1,1,1,153,1,1,1,120,1,1,1,158,111,118,1,1,1,102,1,1,1,1,1,168,137,134,1,163,133,129,119,162,1,1,1,1,121
71,1,1,1,1,1,113,1,1,126,1,1,1,1,1,1,126,158,1,147,117,143,1,157,1,1,1,1,146,1,1,1,1,112,1,160,168,1,142,1,1,1,1,141,1,122,1,159,1,1,1,114,114,137,1,110,1,168,1,1,167,1,111,117,1,1,1,1,1,154,1,1,1,1,168,1,126,1,117,117,1,168,168,1,1,162,168,148,131,1,1,165,1,151,1,168,131,1,1,1,1,1,108,1,1,108,145,1,1,161,1,140,1,168,1,1,124,1,125,126,1,155,131,126,149,1,1,1,1,1,114,1,1,139,1,163,1,144,152,168,166,1,1,1,156,1,1,1,1,1,1,1,153,117,150,1,1,1,107,1,1,1,1,1,168,136,138,1,1,135,131,123,164,1,1,1,1,1
72,144,83,36,36,14,159,12,44,17,65,44,71,130,1,48,97,139,114,85,152,142,91,108,31,65,14,36,85,65,24,97,28,139,20,135,114,135,123,108,102,22,24,158,71,104,8,114,85,79,20,164,165,167,59,44,31,171,8,79,153,102,65,155,36,1,24,6,148,142,119,55,71,65,100,24,104,75,111,148,1,94,166,59,150,147,171,83,36,95,1,163,151,169,123,171,120,55,71,28,55,17,65,8,36,79,129,97,51,76,54,132,48,171,130,162,127,31,120,104,85,138,100,108,48,12,76,120,85,135,168,6,36,141,76,160,59,55,85,171,134,8,31,31,157,111,28,59,126,14,51,111,161,156,95,51,128,79,145,91,153,22,114,59,171,104,91,59,170,132,114,171,123,17,1,44,36,146
73,1,1,1,1,1,107,1,1,1,1,1,107,1,1,1,1,140,1,163,128,128,1,158,1,107,1,1,147,1,1,128,1,138,1,1,1,95,147,167,1,1,107,1,1,160,1,139,1,1,1,1,95,128,1,1,128,167,1,107,167,1,95,128,95,1,1,1,145,146,107,1,1,1,95,1,147,95,128,95,1,167,167,95,107,166,167,1,1,1,1,140,1,1,1,167,147,1,1,1,107,1,1,1,1,1,128,95,1,164,1,159,1,167,1,1,156,1,107,147,107,140,140,155,1,1,107,1,107,137,107,1,1,147,167,165,107,107,140,167,107,1,1,1,162,95,1,95,1,1,1,107,1,128,1,1,107,1,95,107,1,1,107,1,167,147,147,1,1,160,1,107,157,1,1,1,1,1
74,55,55,129,101,1,64,1,55,1,72,64,64,89,1,1,168,144,1,163,110,110,91,123,1,113,1,82,76,76,1,91,1,165,64,155,146,146,152,148,82,1,134,105,91,55,1,128,91,87,1,121,91,155,82,141,76,168,1,127,167,1,158,110,1,1,1,1,131,123,122,141,1,1,1,82,134,103,168,151,1,153,168,1,55,166,168,1,64,1,1,113,123,162,126,134,134,1,1,1,76,1,64,1,1,72,87,1,119,106,55,148,55,168,91,55,160,113,1,134,91,117,113,148,1,1,76,131,91,141,120,1,1,106,72,157,64,104,118,168,159,1,1,82,168,1,1,64,109,1,91,91,1,164,72,131,106,55,129,76,1,1,134,1,168,134,89,1,1,145,1,168,161,101,1,1,1,154
75,134,91,34,59,22,118,7,101,28,42,52,76,136,1,25,131,137,159,161,104,33,61,124,12,37,23,39,63,129,40,157,46,115,9,97,130,140,86,147,154,17,146,141,84,153,19,120,100,103,53,167,168,156,79,58,18,171,1,57,170,54,144,133,70,1,8,10,127,123,82,91,51,66,62,60,148,119,35,107,1,89,171,121,162,166,171,113,32,94,1,142,160,164,112,81,95,31,87,38,151,14,106,13,43,122,40,75,47,90,88,105,98,171,125,145,80,27,152,67,102,126,83,78,65,15,108,72,56,44,138,29,21,150,114,155,76,74,73,171,95,11,26,116,109,85,50,111,67,6,24,132,163,158,71,67,128,110,48,117,99,20,149,64,171,134,49,30,169,165,91,171,143,55,16,36,44,139
76,136,84,26,49,18,146,3,96,22,79,74,95,135,5,23,129,128,159,160,100,30,51,117,39,28,15,31,59,133,78,156,46,114,19,90,123,143,81,170,154,11,137,147,80,153,16,107,101,94,67,166,167,162,62,53,8,170,17,50,168,42,151,130,92,66,6,97,126,116,70,84,55,65,60,47,138,131,44,102,1,48,170,113,150,163,170,124,33,88,1,149,164,20,109,75,89,119,77,29,152,10,103,24,52,108,32,69,37,91,87,99,105,170,118,165,73,21,141,56,111,142,72,68,83,9,112,64,45,36,145,38,12,140,110,144,82,122,71,170,93,14,56,125,104,76,54,115,61,4,25,132,155,157,120,56,127,106,35,121,98,13,139,63,170,134,41,34,169,158,84,170,161,43,7,27,40,148
