38,79,69,29,1,1,79,1,69,158,63,47,47,87,1,29,158,149,111,96,134,127,102,137,1,1,47,87,87,1,111,47,102,29,117,130,158,158,158,63,1,47,124,102,96,1,144,96,87,29,132,127,132,102,47,1,29,1,29,158,47,47,137,63,1,29,1,158,150,69,29,1,63,127,1,111,87,158,134,1,158,158,134,102,144,158,1,87,1,130,102,157,69,122,111,1,1,47,29,79,1,29,137,117,102,47,117,79,154,69,158,96,1,151,29,142,102,69,144,117,144,69,29,47,122,69,69,148,1,29,100,47,156,47,151,100,158,151,29,1,1,158,124,79,47,87,1,1,111,111,137,79,79,29,47,142,158,87,29,124,69,158,137,158,63,29,79,117,87,155,29,1,63,47,102
39,63,1,1,1,1,53,72,1,164,86,1,53,1,1,1,113,153,150,160,113,108,108,90,1,1,84,111,63,53,150,1,113,80,153,113,113,164,53,148,62,1,137,1,148,1,91,63,1,1,157,145,147,89,53,63,1,1,1,159,80,1,140,80,63,1,1,142,101,63,1,53,78,78,75,113,1,91,113,1,164,164,139,1,163,164,75,91,1,138,156,146,113,164,113,1,1,1,1,1,1,1,132,1,53,53,88,96,134,63,164,91,107,130,1,106,113,99,101,101,162,80,63,72,113,91,1,99,1,1,133,1,153,1,143,1,164,141,75,63,87,130,113,84,1,105,1,96,113,144,150,104,113,72,108,1,164,135,1,113,1,164,113,164,53,161,98,111,136,158,1,1,1,1,113
40,115,66,108,44,1,1,1,37,163,114,67,67,1,1,1,131,62,85,154,123,83,121,100,1,106,52,83,85,1,49,1,63,1,139,92,143,141,95,106,1,67,111,46,153,1,95,85,64,37,149,148,126,53,95,1,67,67,67,161,104,116,122,41,1,1,1,146,103,108,95,67,57,127,67,129,85,1,117,1,163,163,41,158,155,163,67,101,1,58,145,1,142,163,132,1,53,1,1,85,1,1,67,67,102,40,59,56,150,59,163,67,67,130,67,118,128,119,49,49,159,43,1,67,137,1,108,160,1,55,138,163,152,46,136,91,163,125,1,1,94,151,95,113,85,112,1,1,134,65,144,120,124,140,1,105,163,1,44,135,46,163,92,163,37,162,61,133,157,156,1,163,82,1,147
41,86,131,1,1,48,90,60,47,165,94,55,55,131,1,1,84,119,131,87,108,84,101,131,1,80,69,98,1,1,131,64,117,131,131,125,131,158,165,131,48,69,110,88,131,1,111,1,72,1,131,112,165,104,48,1,48,1,80,161,1,1,109,60,1,64,1,123,129,80,48,1,64,127,1,154,115,100,131,1,157,165,96,147,118,165,1,78,1,105,124,162,64,122,156,1,1,1,1,1,1,1,74,102,73,1,114,75,164,62,165,1,1,159,48,99,153,1,106,103,152,93,68,55,131,80,48,128,1,63,130,89,163,55,121,107,165,113,1,1,131,160,79,116,1,1,1,1,131,69,147,77,97,1,76,150,165,55,1,147,95,165,126,165,1,1,151,91,120,131,1,1,1,92,155
42,140,81,15,42,29,103,13,73,165,54,62,77,124,1,25,100,125,117,138,130,83,105,79,38,37,82,97,93,44,115,58,148,84,146,142,137,123,53,114,9,23,127,72,112,16,99,91,75,43,152,153,158,102,30,21,30,1,45,159,55,131,134,48,1,11,1,156,90,64,30,47,40,80,56,110,128,65,132,1,165,165,129,108,161,165,24,67,1,143,145,163,89,165,119,60,68,17,22,92,19,50,160,74,71,26,96,94,135,57,165,78,106,155,10,101,107,88,121,104,151,33,27,86,116,59,52,147,8,46,95,39,139,76,144,69,165,154,36,49,63,141,109,51,87,98,12,35,126,149,136,150,85,118,70,41,165,13,20,122,61,165,111,165,66,164,133,119,113,162,28,1,18,34,157
43,141,92,12,29,42,90,9,74,164,48,50,61,106,1,21,102,133,115,149,116,63,98,81,38,37,72,77,87,46,128,57,153,122,134,143,136,124,31,95,6,13,126,65,123,15,82,86,70,53,152,147,148,96,18,30,18,6,33,164,55,100,111,47,1,26,1,146,83,68,18,39,56,79,84,112,104,71,132,8,164,164,114,108,161,164,24,78,1,142,139,163,80,164,120,52,91,16,35,85,27,66,162,54,73,22,107,88,131,67,164,130,89,151,11,109,110,75,127,119,157,40,43,76,118,49,45,155,5,34,99,58,140,61,144,59,164,160,41,44,101,135,105,51,69,103,14,36,129,154,138,150,94,117,93,145,164,17,25,125,60,164,112,164,64,159,137,120,97,158,28,10,23,32,156
44,94,92,12,42,28,87,11,88,165,61,64,79,101,1,22,112,139,98,153,136,91,83,97,33,53,51,100,63,19,113,45,152,76,148,140,135,127,165,93,15,48,109,78,108,17,72,89,82,56,154,143,158,54,31,47,25,1,49,160,36,124,131,18,1,38,1,162,102,74,31,68,55,103,16,132,123,69,137,1,165,165,128,115,161,165,37,70,1,111,120,164,84,133,129,52,57,14,9,86,20,41,163,81,85,24,96,105,141,67,165,99,50,159,12,107,117,90,114,106,156,30,43,95,121,62,58,144,8,22,118,60,145,79,147,59,165,157,40,27,71,151,126,65,73,104,26,46,134,119,138,142,116,122,77,29,165,34,21,125,66,165,149,165,75,9,146,129,110,155,39,1,34,44,150
45,85,72,35,85,1,75,1,35,45,25,1,146,85,1,1,49,162,85,151,74,53,80,85,25,85,85,79,39,85,81,52,143,38,85,71,153,153,165,85,43,136,85,46,85,1,85,85,48,85,85,85,144,67,85,1,62,1,63,165,40,85,58,27,1,63,1,165,161,85,85,37,85,165,73,136,85,47,85,1,165,85,69,136,148,165,41,85,1,149,85,163,85,77,85,55,85,56,33,85,1,34,83,59,27,85,65,24,85,44,165,85,85,152,1,147,85,27,61,60,155,54,76,159,85,42,85,145,1,1,158,27,160,57,82,85,165,150,27,49,85,157,27,85,51,85,1,1,85,136,136,70,85,85,85,135,165,66,1,136,1,165,85,78,1,164,136,85,84,156,68,1,85,1,85
46,101,55,27,101,18,74,1,29,32,33,124,149,101,1,1,137,161,124,152,58,139,66,101,26,76,76,65,71,76,64,48,76,43,76,54,146,148,165,76,1,98,151,42,101,1,101,101,37,76,124,132,144,73,101,40,68,1,69,165,35,101,140,24,1,39,1,165,162,101,101,38,101,165,59,98,124,45,124,1,165,76,44,98,147,165,31,132,1,158,76,163,76,56,101,41,101,76,21,101,28,70,141,47,34,101,75,22,135,57,165,76,76,154,25,150,76,36,52,50,153,49,62,155,124,30,76,142,101,1,130,1,160,51,72,101,165,143,20,46,76,157,63,101,101,76,1,1,101,159,138,53,76,101,76,97,165,67,1,131,18,165,132,61,23,164,136,101,145,156,60,1,76,1,76
47,86,65,42,86,1,67,1,42,49,1,1,153,86,1,1,54,162,86,152,77,61,84,86,1,86,86,81,1,57,64,48,150,1,86,74,86,86,164,86,52,144,143,51,86,1,86,86,53,86,86,86,142,72,86,1,1,1,86,164,1,86,70,1,1,86,1,164,161,86,86,37,86,69,56,144,86,50,86,1,164,86,86,144,151,164,45,164,1,85,86,163,86,73,86,40,1,46,38,86,1,42,79,68,164,86,78,1,86,39,164,86,86,156,1,80,86,1,66,63,154,60,71,159,86,47,86,144,1,1,157,1,158,62,86,86,164,86,1,54,86,155,1,86,58,86,1,1,86,83,144,75,86,86,86,141,164,59,1,144,1,164,86,82,40,160,86,86,76,86,1,1,86,1,86
48,128,63,34,51,1,135,1,121,1,76,102,116,129,1,34,47,158,147,161,105,103,27,83,17,56,17,73,120,113,146,67,154,112,133,56,98,81,34,138,14,34,132,59,151,14,67,123,89,139,141,131,157,27,51,13,51,1,78,167,34,127,107,73,1,1,1,90,91,144,51,85,72,134,27,49,111,96,109,1,168,130,106,153,166,168,34,119,1,159,156,17,96,168,87,34,34,26,91,123,34,17,165,110,62,56,150,143,94,114,168,82,125,108,17,85,27,100,137,63,162,101,17,148,69,60,98,164,17,25,75,34,155,63,115,69,168,84,76,27,145,118,61,87,122,78,1,47,104,152,149,95,27,91,27,34,168,136,16,78,69,168,49,142,51,160,140,63,126,163,34,1,34,17,117
49,129,59,25,41,12,128,1,116,1,82,107,111,133,1,25,40,157,147,161,97,96,34,68,16,56,16,63,118,109,145,51,123,125,126,49,101,70,25,135,13,25,131,55,150,15,51,121,83,138,144,136,155,34,41,14,47,1,71,167,46,117,102,63,1,1,1,84,85,142,47,89,75,127,51,44,113,95,105,1,168,134,98,153,166,168,51,114,1,158,154,160,93,168,81,50,77,23,100,121,25,45,164,99,73,19,151,141,91,110,168,143,130,108,23,79,34,103,137,59,165,90,86,149,66,67,93,163,16,25,78,39,152,59,106,57,168,80,74,34,146,112,65,86,120,69,1,75,104,159,148,88,34,92,19,25,168,132,19,72,57,168,118,140,41,156,139,59,124,162,25,1,25,19,115
50,132,54,38,54,15,135,1,129,1,82,70,112,134,1,38,52,158,151,164,107,106,21,82,15,38,21,70,125,111,150,52,159,117,80,98,88,80,114,138,15,114,120,38,153,1,65,123,87,144,141,128,157,21,54,15,54,1,70,169,38,137,109,100,1,1,1,91,97,147,54,54,77,139,21,114,92,96,107,1,170,130,103,155,168,170,38,127,1,156,154,160,90,82,82,38,1,15,37,123,21,21,166,105,38,21,146,140,92,102,67,75,67,110,21,119,21,89,142,54,163,75,1,149,38,38,98,161,21,21,113,38,165,54,103,77,170,70,64,21,148,122,65,82,125,74,1,21,101,136,152,77,21,92,21,38,170,133,15,118,67,170,121,162,54,167,143,54,131,145,38,1,38,21,92
51,77,60,19,1,1,116,1,77,162,142,116,138,77,1,24,135,155,77,130,76,136,60,77,31,48,77,130,128,77,77,42,137,77,77,60,60,158,50,77,1,31,145,50,77,43,77,140,77,31,77,77,160,77,1,19,1,1,24,162,46,156,144,35,44,58,126,151,59,38,1,24,77,141,40,60,77,50,50,1,162,162,77,120,146,162,31,162,1,150,153,161,77,162,60,127,77,1,77,77,24,143,130,24,162,120,157,77,125,49,162,77,77,41,1,60,60,116,50,50,139,77,35,149,77,60,19,134,77,1,147,24,152,50,77,77,162,133,39,60,77,148,50,77,120,77,1,19,60,120,120,77,60,60,77,35,162,116,1,60,46,162,60,162,45,159,77,60,154,77,1,1,19,24,129
52,95,79,45,1,1,103,1,72,165,71,47,123,95,1,30,117,159,104,79,118,143,67,110,21,49,136,79,58,74,65,44,116,25,144,67,93,162,54,104,1,30,148,60,104,38,104,73,78,21,114,114,163,144,25,25,1,1,14,119,53,160,113,42,37,57,21,152,70,25,1,14,104,146,43,86,131,54,60,1,165,165,95,101,151,165,38,95,1,158,155,125,131,165,86,51,82,1,74,100,30,140,83,30,14,135,161,125,153,52,165,131,157,84,30,93,86,120,60,60,138,131,38,147,111,58,45,139,125,14,137,30,154,54,122,66,165,112,38,74,104,149,67,95,85,129,30,24,86,142,141,129,86,86,125,25,165,74,14,86,50,165,124,165,47,164,101,60,156,150,14,1,1,14,121
53,1,100,1,1,1,1,1,1,162,1,1,1,1,100,1,1,135,100,145,1,1,1,100,1,1,135,1,1,1,1,1,148,1,100,100,100,153,1,100,1,1,1,100,100,1,100,1,1,1,100,100,1,100,100,1,1,1,1,162,1,1,135,1,135,1,100,162,146,1,100,1,1,149,1,153,1,1,100,1,152,162,135,1,1,162,1,1,1,135,100,158,100,162,153,1,1,1,1,1,1,1,1,1,162,1,100,1,161,1,162,100,1,146,1,135,153,1,100,100,151,100,1,1,100,1,1,133,1,1,150,162,158,1,1,100,162,1,1,1,100,158,100,100,1,1,1,1,100,1,143,1,1,1,1,133,162,1,1,143,1,162,135,162,1,1,100,99,1,100,1,1,1,1,153
54,50,50,129,123,1,93,1,1,123,147,1,1,50,1,50,45,115,50,91,50,38,50,109,1,50,122,88,49,1,50,50,101,1,50,50,153,159,130,50,1,123,156,50,1,1,115,1,43,43,97,98,161,50,50,1,1,1,50,150,50,157,50,50,1,1,1,148,130,141,127,45,50,139,50,130,92,165,50,1,165,158,103,83,94,165,128,117,1,155,152,163,50,165,130,121,83,113,1,1,1,1,48,145,50,88,154,38,140,120,165,1,105,146,123,45,130,104,109,109,143,100,38,1,50,88,138,50,1,1,83,119,151,1,106,109,165,107,114,1,50,165,50,50,1,149,1,1,94,108,83,99,50,130,38,142,165,96,50,83,1,165,130,165,38,164,118,130,160,144,102,1,50,1,162
55,38,38,127,121,1,82,1,1,121,146,1,82,38,1,38,34,110,38,76,38,27,38,112,1,38,148,73,37,1,38,38,92,103,38,38,152,158,128,145,1,121,156,38,82,1,110,82,32,32,101,102,162,38,38,1,1,1,38,150,1,157,38,38,1,1,95,147,128,138,125,77,38,136,38,128,100,166,38,1,166,159,96,69,89,166,126,113,1,155,153,164,38,120,128,116,80,118,69,82,27,1,36,142,38,73,154,27,137,119,166,1,104,143,121,34,128,98,107,107,140,91,38,82,38,73,135,38,1,1,94,117,149,77,105,107,166,106,114,1,81,166,38,38,82,151,1,77,89,141,69,97,38,128,27,138,166,98,38,69,1,166,160,166,27,165,115,128,161,144,93,1,38,1,163
56,46,46,129,123,1,84,1,1,123,130,1,84,46,1,1,41,117,46,83,46,34,46,115,1,46,122,80,41,1,46,46,102,98,46,46,153,157,130,46,1,123,156,46,84,1,117,84,40,34,97,99,162,46,46,1,1,1,46,148,1,155,46,46,1,1,1,147,130,141,127,1,46,139,46,130,92,165,46,1,165,159,108,77,93,165,127,119,1,152,142,164,46,165,130,111,1,107,1,84,1,1,45,149,46,80,154,34,140,112,165,1,41,150,123,41,130,109,112,112,144,101,34,84,46,80,138,46,1,1,104,121,151,84,105,116,165,110,106,1,46,165,46,46,84,146,1,1,96,93,77,100,46,130,34,143,165,95,46,77,1,165,160,165,34,163,120,130,158,145,102,1,46,1,161
57,137,92,44,52,17,83,9,40,163,86,31,43,142,1,33,93,119,135,143,99,39,61,112,21,58,56,37,84,20,131,81,145,32,136,117,141,120,163,133,13,54,144,96,102,13,105,65,35,36,155,151,163,96,62,12,22,1,30,161,49,103,76,81,1,18,1,116,129,71,62,66,77,163,74,115,124,29,104,1,163,163,113,123,157,163,57,108,1,152,148,160,128,122,125,73,90,44,15,69,23,26,158,85,53,59,99,89,140,41,163,95,114,132,11,49,110,90,106,107,156,15,34,55,98,79,77,149,9,42,94,69,154,51,130,88,163,150,19,23,80,125,68,60,71,87,1,25,139,147,138,109,110,118,62,44,163,101,38,121,74,163,146,163,28,162,134,67,127,159,48,1,44,27,153
58,127,88,38,54,21,109,9,37,164,97,32,63,144,1,26,81,128,135,141,96,36,75,111,25,55,93,35,92,34,137,73,142,29,131,121,143,119,48,129,16,44,148,95,91,13,102,65,41,42,158,152,164,82,59,12,20,1,28,162,51,105,79,77,1,17,1,116,126,68,59,61,56,164,71,113,123,58,100,1,164,164,111,136,153,164,53,103,1,154,157,161,125,118,124,66,87,40,19,72,31,30,156,85,57,50,101,84,138,80,164,90,139,132,11,49,107,110,104,106,149,14,15,69,94,74,70,155,10,46,89,62,151,63,130,83,164,146,18,27,99,122,86,45,76,98,1,23,140,159,134,119,107,114,52,42,164,115,33,117,67,164,145,164,24,163,133,78,147,150,47,1,38,22,160
59,139,78,20,51,10,105,10,100,162,79,40,51,154,1,29,56,125,93,138,112,81,100,99,1,54,63,82,125,16,88,72,135,50,95,110,104,121,162,58,1,41,147,86,92,33,82,130,82,64,131,116,162,75,26,16,19,1,58,158,44,131,103,64,1,43,1,146,111,91,26,60,54,162,66,124,116,44,95,1,162,162,133,105,161,162,36,75,1,151,150,36,141,121,120,33,62,26,20,128,10,20,160,69,46,29,93,114,140,75,162,72,142,128,20,102,114,97,112,116,153,39,46,88,88,68,35,143,10,29,105,60,148,51,145,85,162,155,10,16,46,137,70,79,127,109,1,36,133,148,105,136,86,121,74,20,162,67,10,98,71,162,152,162,56,162,144,116,156,159,41,29,20,46,157
60,118,35,1,21,1,78,23,67,103,55,1,74,114,1,1,73,152,134,130,61,59,33,128,35,70,117,51,93,80,115,51,124,104,135,85,49,148,163,113,26,66,87,35,126,1,129,100,105,84,139,86,159,136,28,27,28,1,28,160,32,151,153,34,1,83,1,154,149,94,28,54,99,163,77,68,123,163,62,1,163,81,91,122,141,163,1,76,1,111,133,162,116,49,35,69,89,21,98,100,1,121,156,60,56,131,146,119,65,90,163,125,102,63,1,72,35,127,109,35,143,138,82,150,35,35,57,147,145,19,137,92,161,47,107,106,163,79,88,35,110,163,58,112,64,140,1,25,35,97,142,144,35,108,120,155,163,1,1,71,95,163,75,163,48,158,132,35,96,157,20,163,1,23,51
61,112,40,1,31,14,78,13,52,105,62,26,73,112,1,22,87,151,130,133,65,76,39,122,28,70,134,58,84,82,129,38,117,99,140,97,56,154,68,105,27,67,101,40,132,23,123,92,108,77,142,96,161,138,1,34,1,1,30,162,21,157,155,37,1,83,1,159,153,79,1,35,89,136,81,69,120,165,63,1,165,91,124,111,148,165,20,32,1,107,139,102,114,56,40,75,103,1,100,92,19,147,156,61,17,125,150,126,66,88,165,128,109,64,1,80,40,119,115,40,143,144,90,152,40,40,60,141,149,16,137,85,163,52,131,110,165,74,95,40,104,165,59,118,72,146,18,33,40,121,145,135,40,40,116,158,165,24,14,71,98,165,94,165,52,164,127,40,86,160,36,165,24,29,52
62,137,47,1,27,1,81,1,76,115,59,27,88,137,1,1,45,156,139,121,67,63,37,117,1,77,118,60,101,82,55,55,136,89,146,165,47,151,165,135,27,74,79,37,129,1,116,104,107,90,147,85,161,122,27,45,27,1,27,162,27,155,152,57,1,73,1,160,153,93,27,36,102,143,87,75,125,165,67,1,165,80,98,119,158,165,64,105,1,124,120,109,132,47,47,62,99,1,86,103,1,109,114,71,1,133,144,126,70,96,165,142,95,72,1,94,37,140,113,47,150,127,91,154,37,37,66,148,130,1,149,100,163,47,111,108,165,97,1,1,106,165,65,131,69,134,1,1,37,83,157,145,37,47,122,1,165,1,1,78,92,165,84,128,58,164,141,47,112,159,61,1,1,35,37
63,125,1,1,1,1,125,1,1,1,1,1,1,125,1,1,1,152,1,1,115,112,1,153,1,1,1,1,1,1,1,1,111,133,154,166,1,1,1,1,1,1,146,1,125,1,147,1,1,1,139,137,144,1,1,1,1,1,1,166,1,125,115,1,1,1,1,141,147,1,1,1,1,1,1,1,134,115,115,1,166,134,1,1,164,166,115,1,1,165,1,1,1,166,1,1,115,1,1,125,1,1,160,115,1,1,158,1,137,1,166,1,1,125,1,1,1,1,151,1,163,136,1,1,1,1,115,141,1,1,1,1,154,1,157,147,166,161,1,1,1,145,112,1,1,1,1,1,1,162,115,1,1,1,1,110,166,139,1,112,1,166,141,147,1,158,132,1,115,156,1,1,1,1,1
64,126,1,1,1,1,126,1,1,1,113,1,1,126,1,1,1,151,1,1,115,109,1,149,1,1,1,1,1,1,1,1,131,137,155,167,1,1,1,1,1,1,158,1,115,1,146,1,1,1,144,140,153,1,1,1,1,1,1,167,1,115,115,1,1,1,1,145,151,1,1,1,1,1,1,1,138,115,115,1,167,139,1,1,164,167,1,1,1,166,134,1,1,167,1,1,115,1,1,115,1,1,162,115,1,1,161,1,134,1,1,1,1,126,1,1,1,1,150,1,163,114,1,1,1,1,115,140,1,1,1,1,155,1,160,146,167,159,1,1,109,140,109,1,1,1,1,1,1,165,115,126,1,1,1,108,167,143,1,109,1,167,136,146,1,154,133,1,132,157,1,1,1,1,1
65,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,155,1,1,127,127,1,150,1,1,1,1,1,1,1,1,113,114,158,166,1,1,1,1,1,1,145,1,127,1,150,1,1,1,127,114,143,1,1,1,1,1,1,166,1,114,127,1,1,1,1,114,150,1,1,1,1,1,1,1,127,127,127,1,166,114,1,1,165,166,114,1,1,164,1,1,1,166,1,1,114,1,1,114,1,1,149,127,1,1,161,1,143,1,166,1,1,141,1,1,1,1,155,1,162,146,1,1,1,1,127,127,1,1,1,1,158,1,157,150,166,163,1,1,1,147,114,1,1,1,1,1,1,148,127,127,1,1,1,112,166,127,1,114,1,166,114,150,1,1,142,1,114,160,1,1,1,1,1
66,123,1,92,82,1,138,1,1,1,97,1,113,142,1,1,120,149,1,78,107,113,1,147,1,1,100,83,1,1,1,1,130,88,155,1,1,102,119,1,1,84,161,1,121,1,134,124,116,1,135,148,152,1,1,1,1,1,1,166,1,140,129,1,1,1,1,111,151,1,96,1,1,167,1,102,133,107,107,1,167,153,1,128,160,167,1,1,1,165,126,86,1,167,116,1,101,84,1,113,1,1,144,121,1,1,146,131,137,1,167,1,1,162,1,81,102,1,143,116,163,91,1,1,1,79,125,141,1,1,87,1,156,98,145,138,167,164,1,1,90,154,94,1,1,92,1,1,1,159,107,132,1,102,1,99,167,150,1,94,1,167,102,136,79,1,127,111,158,157,1,1,1,1,88
67,148,1,77,81,1,155,1,64,66,110,1,92,124,1,1,97,137,1,69,86,82,1,138,1,1,105,101,106,92,1,1,123,1,147,1,1,114,118,145,1,73,161,1,98,1,121,102,96,1,156,158,159,1,1,1,167,1,85,166,1,139,122,1,1,1,1,108,141,1,84,1,1,112,1,127,111,86,86,1,167,163,63,107,152,167,1,1,1,165,142,119,136,167,130,1,98,71,1,91,1,1,143,95,1,1,133,109,144,67,167,1,153,154,76,75,114,1,132,126,151,73,72,102,1,1,104,157,1,1,83,1,149,92,135,125,167,130,1,1,1,146,79,1,100,90,1,1,1,162,86,120,1,114,70,78,167,160,1,79,1,167,127,134,64,140,117,129,164,150,67,1,1,1,113
68,1,1,143,1,1,1,1,1,1,1,1,112,1,1,1,1,156,1,109,1,103,1,124,1,1,112,122,138,1,1,1,142,1,161,1,1,155,143,1,1,138,110,1,1,1,124,1,112,1,1,1,124,112,1,1,167,1,141,164,1,154,1,1,1,1,1,123,143,1,143,1,1,1,1,150,112,1,1,1,167,157,103,1,135,167,1,1,1,124,143,103,1,167,150,1,1,1,1,1,1,1,140,1,1,112,136,1,159,1,167,103,120,165,1,1,150,103,124,124,159,136,1,112,1,1,143,1,112,1,134,1,163,1,120,124,167,162,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,103,143,167,1,1,1,1,167,124,124,1,1,124,150,1,166,1,1,1,1,110
69,1,1,1,1,1,110,1,1,162,1,1,1,1,1,1,123,150,1,1,113,136,1,148,1,1,1,138,1,1,1,1,109,1,153,162,1,135,1,1,1,1,140,1,118,1,151,1,1,1,111,104,132,1,107,1,162,1,1,161,1,108,113,1,1,1,1,1,144,1,1,1,1,162,1,123,1,113,113,1,162,162,139,1,157,162,120,1,1,159,1,141,1,162,128,1,104,1,1,103,1,1,106,137,1,1,154,1,134,122,162,1,1,121,1,123,123,1,146,128,143,142,1,1,1,1,1,111,1,1,133,1,155,1,149,145,162,158,1,1,1,147,1,1,1,102,1,1,1,152,113,1,1,1,1,101,162,1,1,1,1,162,123,162,1,160,131,128,119,156,1,1,1,1,1
70,1,1,1,1,1,105,1,1,162,1,1,1,1,1,1,118,148,1,1,109,134,1,147,1,1,1,138,1,1,1,1,104,1,153,162,1,133,1,1,1,1,135,1,114,1,150,1,1,1,106,101,139,1,103,1,162,1,124,161,1,136,109,1,1,1,1,1,142,118,1,1,1,162,1,118,1,109,109,1,162,162,140,1,160,162,115,1,1,158,1,1,1,162,124,1,101,1,1,98,1,1,98,137,1,1,152,1,132,108,162,1,1,149,1,118,118,1,144,124,155,141,1,1,1,129,1,106,1,1,130,1,154,1,146,143,162,159,1,1,1,145,1,1,1,117,1,1,1,151,109,116,1,1,1,97,162,1,1,1,1,162,131,162,1,157,128,124,98,156,1,1,1,1,118
71,1,1,1,1,1,111,1,1,162,1,1,1,1,1,1,123,151,1,1,115,137,1,149,1,1,1,139,1,1,1,1,110,1,153,162,1,136,1,1,1,1,135,1,120,1,152,1,1,1,112,112,132,1,108,1,162,1,1,161,1,109,115,1,1,1,1,1,144,1,1,1,1,162,1,123,1,115,115,1,162,162,140,1,155,162,126,1,1,159,1,143,1,162,126,1,1,1,1,105,1,1,107,138,1,1,154,1,134,1,162,1,1,121,1,122,123,1,147,126,158,141,1,1,1,1,1,112,1,1,133,1,156,1,150,145,162,160,1,1,1,148,1,1,1,1,1,1,1,146,115,142,1,1,1,104,162,1,1,1,1,162,131,162,1,1,130,126,106,157,1,1,1,1,1
72,138,79,35,35,14,153,12,43,16,62,43,68,123,1,47,89,134,120,80,147,137,86,99,30,62,35,80,62,23,89,27,134,19,129,103,129,113,99,93,21,23,157,68,95,8,103,80,76,19,159,160,162,56,43,30,167,8,76,148,93,62,150,35,1,23,6,143,119,109,54,68,62,91,23,95,72,101,143,1,167,161,56,145,141,167,35,87,1,158,146,165,113,167,110,54,68,27,16,62,8,35,142,122,116,49,73,52,126,52,167,123,156,118,30,110,95,80,132,91,123,47,12,73,110,80,129,164,6,35,136,73,154,56,133,80,167,128,8,30,30,152,101,27,56,117,14,49,103,155,151,87,49,120,76,139,167,148,21,103,56,167,95,103,56,166,126,103,163,113,16,1,43,35,140
73,1,1,1,1,1,102,1,1,161,1,1,102,1,1,1,1,134,1,156,121,121,1,151,1,102,1,142,1,1,121,1,132,1,1,1,90,142,161,1,1,102,90,1,153,1,133,1,1,1,1,90,121,1,1,121,161,1,102,161,1,90,121,90,1,1,1,139,140,102,1,1,1,90,1,142,90,121,90,1,161,161,121,102,159,161,1,1,1,134,1,1,1,161,142,1,1,1,1,1,1,1,102,121,90,1,157,1,152,1,161,1,1,149,1,102,142,102,134,134,160,1,1,102,1,102,131,102,1,1,142,161,158,102,141,134,161,102,1,1,1,155,90,1,90,1,1,1,102,1,121,1,1,102,1,90,161,1,1,102,1,161,142,161,1,1,153,1,102,150,1,1,1,1,1
74,51,51,124,93,1,60,1,51,162,68,60,60,82,1,1,162,139,1,83,101,101,83,118,1,104,75,71,71,1,83,1,159,60,150,141,141,148,144,75,1,129,96,83,51,1,123,83,80,1,115,114,150,75,136,71,162,1,122,161,1,153,101,1,1,1,1,126,118,116,136,1,1,1,75,129,95,162,147,1,162,162,92,51,160,162,60,1,1,104,118,157,121,129,129,1,1,1,1,60,1,1,111,80,1,110,97,51,144,51,162,83,51,155,104,1,129,83,108,104,146,1,1,71,126,83,136,113,1,1,97,68,152,60,112,109,162,154,1,1,75,162,1,1,60,100,1,83,141,1,158,68,126,97,51,124,162,1,1,129,1,162,129,162,1,1,140,1,116,156,93,1,1,1,149
75,126,85,32,56,22,110,7,94,165,39,49,72,128,1,26,123,129,151,155,98,31,58,115,12,40,36,60,121,37,149,44,108,9,91,122,132,81,140,146,17,139,133,79,145,19,112,93,97,50,161,162,148,74,55,18,165,1,54,164,51,136,125,67,1,8,10,119,114,77,85,48,63,59,57,141,111,33,101,1,165,165,113,154,160,165,30,88,1,134,152,157,106,76,89,29,82,35,14,100,13,41,158,37,71,45,84,83,99,96,165,116,138,75,25,144,64,95,117,78,153,62,15,102,69,53,42,130,27,21,143,107,147,72,118,70,165,89,11,24,109,103,80,47,105,64,6,23,124,156,150,68,64,120,104,46,165,92,20,142,61,165,126,165,28,163,159,85,137,135,52,16,34,42,131
76,128,79,24,45,17,138,3,91,164,73,68,90,127,5,21,121,120,150,151,95,27,47,110,37,36,28,55,125,72,147,43,108,18,85,116,135,75,164,145,11,129,140,74,144,15,102,96,89,63,160,161,156,58,49,8,164,16,46,162,39,143,122,87,62,6,92,118,111,64,79,51,61,56,44,130,123,41,97,1,164,164,107,142,157,164,30,83,1,141,158,19,103,69,84,113,71,26,10,98,22,48,155,29,78,34,86,82,94,101,164,112,159,67,20,133,52,105,134,66,154,77,9,106,60,42,33,137,35,12,132,104,136,76,115,65,164,88,14,52,117,99,70,50,109,57,4,23,124,146,148,114,52,119,100,32,164,93,13,131,59,164,126,164,31,163,149,79,152,153,40,7,25,38,139
77,117,71,26,36,10,129,1,100,161,64,85,92,146,1,42,119,133,134,142,107,39,44,125,19,31,26,77,122,34,131,32,140,15,97,84,114,112,161,98,18,37,136,57,132,17,105,109,80,48,150,152,159,70,52,21,161,1,48,158,47,161,126,54,1,12,1,137,123,86,71,46,88,161,38,65,99,62,91,1,161,161,118,114,151,161,41,106,1,144,139,160,124,68,76,87,82,33,11,120,12,50,155,58,61,53,108,96,102,78,161,104,156,59,26,94,55,138,116,71,149,67,1,145,62,65,45,157,30,24,83,141,153,71,135,100,161,94,16,25,90,121,79,43,110,60,9,20,113,127,128,147,55,69,103,51,161,93,23,81,89,161,111,161,22,161,143,71,148,154,35,14,26,40,130
