44,84,82,10,33,27,75,9,76,141,50,52,66,90,1,18,126,89,123,98,86,88,25,36,44,51,101,93,41,134,64,131,127,122,115,141,83,13,38,99,96,16,77,78,69,46,58,24,37,21,1,39,139,26,121,29,97,28,1,141,100,70,117,55,45,91,14,129,135,57,124,1,141,102,140,141,117,1,141,141,141,72,87,117,30,110,12,8,15,32,141,73,20,79,108,54,141,103,40,138,10,95,104,81,141,94,109,23,31,85,111,74,47,130,7,18,105,49,62,67,68,137,48,80,114,61,59,92,22,35,106,125,128,107,112,65,71,17,113,53,141,132,60,63,116,56,117,141,136,42,1,43,34,133
45,72,72,35,72,1,67,1,35,44,27,1,127,72,1,1,139,72,66,62,70,72,27,72,72,39,72,137,52,125,38,72,64,132,132,141,72,43,120,55,72,1,72,72,48,72,61,72,1,57,1,59,141,42,54,29,1,59,1,141,72,72,72,37,72,141,65,129,72,46,72,1,141,120,128,141,72,1,141,72,141,72,69,72,40,72,45,33,1,34,141,72,72,135,26,41,141,72,72,131,1,72,72,29,141,56,72,51,1,138,72,72,68,126,1,1,136,29,53,72,72,130,47,49,29,72,50,72,1,1,120,120,63,72,72,72,57,1,120,1,141,72,1,1,140,72,72,141,134,71,1,72,1,72
46,89,89,28,89,18,63,1,31,32,33,113,130,89,17,1,139,113,54,51,57,89,27,64,64,61,89,137,46,64,41,64,53,128,129,141,64,1,86,43,89,40,89,89,36,64,62,89,39,58,1,59,141,34,125,24,1,38,1,141,64,64,89,37,89,141,55,132,113,42,64,1,141,86,131,141,89,1,141,64,141,64,52,89,26,89,49,21,30,60,141,122,89,133,22,121,141,64,64,134,25,86,64,35,141,47,64,45,1,135,113,113,64,126,89,1,119,1,48,113,89,127,29,43,56,89,89,64,1,1,138,124,50,64,89,64,64,1,120,18,141,122,18,23,140,89,89,141,136,89,1,64,1,64
47,74,74,39,74,1,58,1,39,45,1,1,133,74,1,1,141,74,67,66,72,74,1,74,74,1,74,134,53,131,1,74,64,74,74,142,74,47,142,63,74,1,74,74,49,74,62,74,1,1,1,74,142,42,60,1,1,74,1,142,74,74,74,36,74,59,51,130,74,46,74,1,142,126,132,142,74,1,142,56,138,74,68,74,1,74,44,37,1,39,142,74,74,137,1,43,142,74,74,135,1,69,74,1,142,57,74,54,1,139,74,74,70,126,1,1,136,1,55,74,74,74,47,50,1,74,52,74,1,1,71,126,65,74,74,74,61,1,126,1,142,74,1,38,140,74,74,142,74,73,1,74,1,74
48,111,52,32,42,1,115,1,106,1,69,94,102,112,1,32,135,124,95,95,27,74,17,17,17,105,110,116,57,132,100,113,48,90,73,32,117,13,32,47,129,13,57,108,81,119,27,42,12,42,1,71,140,32,97,65,17,1,1,141,82,122,52,77,62,114,57,141,121,88,64,1,141,131,139,141,85,1,141,133,141,88,62,80,32,118,15,82,32,17,141,51,48,134,120,101,141,126,109,98,17,77,27,92,141,52,123,93,17,127,60,77,90,138,17,26,67,32,52,67,141,75,69,27,50,141,107,71,1,42,130,128,86,65,82,27,99,15,125,60,141,41,76,42,136,103,52,141,137,32,1,87,17,104
49,115,51,24,36,11,114,1,103,1,78,96,101,117,1,24,135,127,89,89,31,61,14,68,14,105,104,119,45,109,110,112,42,92,63,24,118,12,24,43,130,14,45,108,80,121,31,36,13,40,1,64,140,39,93,55,14,1,1,141,81,123,48,83,70,113,45,141,125,88,95,1,141,132,139,141,79,1,141,133,141,86,56,77,43,120,22,91,24,38,141,67,18,131,122,98,141,111,116,97,23,74,31,94,141,51,124,84,60,129,58,73,86,138,49,24,72,35,51,59,141,75,69,31,57,141,107,62,1,70,136,128,82,64,85,18,100,18,126,49,141,105,76,41,134,99,51,141,137,24,1,66,18,102
50,114,49,37,49,12,116,1,113,1,76,64,100,115,1,37,138,131,95,95,18,76,12,37,18,110,112,127,47,139,105,73,91,82,73,103,118,12,103,37,134,1,60,109,81,124,101,49,12,49,1,64,144,37,97,93,18,1,1,145,90,126,49,49,69,121,18,140,136,89,47,1,145,135,143,145,69,1,145,128,122,84,76,76,18,119,12,36,18,18,145,37,18,137,123,94,145,120,62,98,18,106,18,83,145,49,130,68,18,129,37,37,91,141,18,18,101,37,49,69,85,64,73,18,60,85,110,67,1,18,117,133,69,49,85,18,18,12,132,62,145,108,80,49,142,107,49,145,125,37,1,99,18,85
51,74,56,17,1,1,107,17,74,142,128,107,125,74,1,22,136,74,72,120,56,74,29,42,74,118,132,140,39,124,74,74,56,56,139,47,74,1,29,56,74,43,74,126,74,29,110,1,17,1,1,22,142,47,130,37,74,54,117,142,55,32,56,22,74,127,35,120,135,47,47,1,142,110,134,142,56,1,142,74,142,74,45,56,22,74,1,74,22,129,142,44,110,138,74,46,142,74,74,38,1,56,56,107,142,47,74,74,35,133,74,56,17,123,74,1,131,22,47,74,137,122,34,56,47,74,110,74,1,17,110,110,74,56,56,74,32,1,110,41,142,56,73,40,141,74,56,142,74,1,1,74,22,119
52,85,74,40,1,1,90,1,65,143,64,41,111,85,1,27,137,91,107,69,61,99,19,44,122,54,134,140,43,106,23,128,61,83,141,49,91,1,27,74,91,37,91,66,68,19,129,23,23,1,1,12,108,49,102,39,73,53,19,143,60,23,74,12,91,130,37,69,132,49,57,1,143,88,135,143,74,1,143,103,143,118,48,74,46,91,1,67,27,125,143,12,121,139,113,47,143,118,136,71,27,83,74,109,143,57,103,118,33,131,100,54,36,124,113,12,123,27,49,91,138,101,35,74,61,85,72,116,27,22,127,126,116,74,74,113,33,12,105,45,143,112,56,41,142,88,57,143,133,12,1,91,12,110
53,1,85,1,1,1,1,1,1,142,1,1,1,1,114,1,114,85,1,1,85,85,1,1,114,1,1,1,1,130,1,85,85,85,134,1,85,1,1,85,85,1,85,1,1,1,114,85,1,1,1,1,142,1,114,1,85,1,85,142,114,1,134,1,1,132,1,1,85,1,85,1,142,1,131,142,134,1,134,85,142,85,128,134,1,1,1,1,1,1,142,1,1,114,1,1,142,85,1,128,1,85,134,1,142,85,85,85,114,1,85,1,1,113,1,1,133,142,1,114,127,1,1,1,85,85,1,1,1,1,1,125,1,1,134,1,1,1,125,1,142,114,114,1,1,1,84,1,85,1,142,85,1,134
54,44,44,117,112,1,83,1,1,112,131,1,1,44,1,112,101,44,44,82,44,98,1,44,111,43,133,75,44,88,1,44,44,137,139,118,44,1,112,105,1,1,101,1,39,39,75,44,1,1,1,44,132,44,44,44,44,1,1,142,100,128,118,41,44,127,108,90,91,142,44,1,142,75,93,142,118,1,142,84,142,44,109,118,107,85,44,1,1,1,142,138,81,136,36,110,142,1,95,130,112,41,118,92,142,98,44,87,1,1,44,134,44,44,1,1,75,103,1,105,142,96,104,1,44,44,1,135,1,1,97,75,86,44,118,36,44,44,75,1,142,118,118,36,141,94,118,142,129,89,1,44,1,140
55,33,33,114,109,1,74,1,1,109,129,1,74,33,1,109,99,33,33,71,33,101,1,33,130,32,136,63,33,82,92,33,33,135,138,115,128,1,109,104,74,1,99,74,29,29,63,33,1,1,1,33,131,33,33,33,33,1,85,142,98,124,115,72,33,123,106,86,93,142,33,1,142,63,90,142,115,1,142,87,142,33,107,115,96,80,33,63,25,1,142,133,70,137,25,108,142,1,94,126,109,31,115,89,142,97,33,81,1,74,33,132,33,33,1,1,84,103,63,102,142,95,105,1,33,33,74,134,1,72,125,63,88,33,115,25,33,33,63,1,142,139,115,25,141,91,115,142,127,83,1,33,1,140
56,39,39,117,113,1,79,1,1,113,118,1,79,39,1,1,105,39,39,78,39,102,1,39,110,36,132,71,39,90,87,39,39,136,138,118,39,1,113,109,79,1,105,79,35,31,71,39,1,1,1,39,131,39,39,39,39,1,1,142,103,128,118,1,39,127,103,94,93,142,39,1,142,71,99,142,118,1,142,39,142,39,111,118,100,85,39,1,1,1,142,137,77,135,31,112,142,1,36,133,113,36,118,96,142,101,39,89,1,79,39,134,39,39,1,1,92,108,71,107,142,97,95,1,39,39,79,130,1,1,85,71,88,39,118,31,39,39,71,1,142,139,118,31,141,98,118,142,129,91,1,39,1,140
57,122,111,41,45,18,74,9,37,139,76,29,40,125,1,49,103,120,89,38,83,98,19,53,50,75,113,93,72,127,31,121,101,124,106,139,118,13,46,87,90,13,104,57,32,34,77,55,12,20,1,28,137,42,67,72,71,17,1,139,115,63,111,58,69,139,65,139,129,27,91,1,139,108,135,139,109,1,139,126,80,114,107,110,54,132,33,15,25,23,139,60,52,84,81,67,139,78,99,117,11,42,96,82,139,97,116,15,1,48,88,91,69,131,9,39,84,62,44,86,139,133,30,21,61,139,63,78,1,22,130,123,95,100,102,55,104,36,119,65,139,128,35,26,138,94,59,139,136,47,1,51,24,134
58,113,106,36,49,20,94,8,34,140,87,30,57,128,1,42,114,121,86,35,76,96,23,52,84,82,123,91,66,125,26,118,105,126,103,43,115,13,39,89,80,11,101,59,37,38,73,54,10,18,1,25,138,47,70,68,71,14,1,140,112,62,110,55,50,140,65,140,127,52,90,1,140,122,134,140,107,1,140,131,75,110,102,108,51,133,32,16,28,27,140,61,45,97,74,72,140,78,124,119,9,44,93,95,140,100,116,12,15,63,85,81,64,135,17,40,79,56,57,83,140,130,29,24,76,140,67,88,1,22,136,120,103,99,98,46,109,33,117,60,140,129,31,21,139,92,69,140,132,41,1,47,19,137
59,124,68,19,43,10,92,10,87,137,65,32,43,131,1,36,115,76,100,61,87,85,1,46,54,115,128,85,66,122,42,77,97,91,110,137,49,1,33,102,75,28,87,120,67,51,64,24,15,17,1,49,135,37,90,55,57,34,1,137,99,73,105,51,46,137,57,137,98,37,77,1,137,92,134,137,108,1,137,74,137,125,110,108,17,121,23,19,10,19,137,39,25,119,102,81,137,77,126,118,19,80,102,81,137,105,71,31,1,69,69,110,29,127,10,25,92,51,43,101,137,132,35,15,60,137,117,96,1,30,129,92,123,71,110,63,83,10,83,61,137,130,56,48,137,114,105,137,136,39,25,59,39,133
60,103,33,1,18,1,68,20,63,90,52,1,66,98,1,1,134,118,56,59,30,112,33,64,100,78,70,132,85,107,91,116,74,48,130,139,97,23,61,33,110,1,114,86,92,73,120,26,25,26,1,26,138,29,135,32,31,72,1,139,128,79,33,51,84,139,71,113,109,139,57,1,139,106,125,139,33,1,139,88,139,99,48,33,1,89,18,82,1,105,139,53,115,133,108,75,139,102,87,58,1,65,33,111,139,33,117,121,83,131,33,33,54,129,127,16,119,77,46,101,139,69,76,33,55,96,60,123,1,22,81,124,126,33,93,104,24,1,122,80,139,67,62,47,137,94,33,139,136,17,139,95,20,50
61,95,35,1,25,26,70,11,48,89,57,20,67,95,1,18,132,111,61,59,34,106,22,65,114,76,74,137,83,101,87,120,84,53,135,63,89,21,62,35,112,27,110,81,91,69,122,1,30,1,1,24,140,17,138,48,33,75,1,142,126,71,35,31,79,117,73,124,108,142,58,1,142,94,136,142,35,1,125,113,142,97,53,35,18,98,1,88,16,130,142,14,107,134,109,78,142,116,92,60,1,72,35,104,142,35,119,127,80,133,35,35,56,121,131,13,118,77,48,93,142,68,86,35,55,102,66,129,15,28,105,128,115,35,35,100,29,12,123,85,142,82,64,48,141,103,35,142,139,32,142,99,23,48
62,114,41,1,21,1,68,1,66,94,54,21,74,114,1,1,136,119,58,61,31,95,1,63,97,86,69,130,87,113,75,126,141,41,131,141,112,21,65,31,105,1,96,90,91,76,102,21,40,21,1,21,139,39,132,52,31,64,1,141,116,80,41,29,88,124,77,100,120,141,58,1,141,98,121,141,41,1,117,92,141,109,41,41,1,89,1,72,1,93,141,27,110,127,103,83,141,123,82,62,1,81,31,122,141,41,133,104,78,134,31,31,57,128,106,1,129,85,41,99,141,84,67,31,56,108,60,111,1,1,70,137,125,41,41,101,29,1,135,79,141,71,73,53,140,118,41,141,138,55,1,107,27,31
63,116,1,1,1,1,116,1,1,1,1,1,1,116,1,1,132,1,110,110,1,133,1,1,1,1,116,1,1,107,122,136,142,1,1,1,1,1,1,1,116,1,130,1,1,1,1,1,1,1,1,1,142,1,110,1,1,1,1,142,130,1,1,1,1,1,128,1,129,110,1,1,142,1,141,142,1,1,142,1,142,1,1,1,1,125,1,1,1,1,142,1,1,133,1,1,142,1,1,116,1,1,1,1,142,1,1,123,1,1,1,1,110,125,1,1,1,1,1,135,142,139,124,1,108,1,1,1,1,1,140,110,1,1,1,1,1,1,108,1,142,125,1,1,138,1,1,1,137,1,1,1,1,1
64,114,1,1,1,1,114,1,1,1,105,1,1,114,1,1,131,1,107,107,1,130,1,1,1,1,114,1,1,120,123,134,141,1,1,1,1,1,1,1,107,1,129,1,1,1,1,1,1,1,1,1,141,1,107,1,1,1,1,141,131,1,1,1,1,1,128,1,124,107,1,1,141,1,139,141,1,1,141,121,141,1,1,1,1,126,1,1,1,1,141,1,1,138,1,1,141,1,1,114,1,1,1,1,141,1,1,106,1,1,1,1,107,126,102,1,1,1,1,137,141,136,125,1,103,1,1,1,1,1,140,107,114,1,1,1,1,1,103,1,141,122,1,101,133,1,1,141,135,1,1,1,1,1
65,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,133,1,116,116,1,130,1,1,1,1,1,1,1,108,110,135,141,1,1,1,1,1,1,1,116,1,130,1,1,1,1,1,1,1,1,1,141,1,116,1,1,1,1,141,130,1,1,1,1,1,125,1,128,116,1,1,141,1,140,141,1,1,141,1,141,1,1,1,1,116,1,1,1,1,141,1,1,137,1,1,141,1,1,126,1,1,1,1,141,1,1,127,1,1,1,1,1,116,1,1,1,1,1,134,141,139,110,1,110,1,1,1,1,1,129,116,116,1,1,1,1,1,110,1,141,110,1,109,138,1,1,141,136,1,1,1,1,1
66,112,1,84,78,1,124,1,1,1,88,1,100,127,1,1,130,1,95,111,1,129,1,1,89,1,135,1,1,120,81,135,1,1,91,107,1,1,79,74,108,1,123,113,102,1,1,1,1,1,1,1,142,1,119,1,1,1,1,143,131,1,102,1,1,143,117,73,133,95,90,1,143,116,141,143,102,1,143,110,143,1,115,102,1,125,1,1,1,1,143,108,1,128,122,1,143,1,1,139,1,1,91,1,143,102,1,83,1,1,1,77,95,126,1,1,80,1,1,132,143,140,100,1,86,1,1,84,1,1,138,95,121,1,91,1,1,1,86,1,143,91,114,74,134,118,99,76,137,1,1,1,1,82
67,132,1,72,75,1,138,1,59,61,99,1,86,113,1,1,125,1,79,90,1,126,1,1,94,95,140,1,1,112,1,131,1,1,102,107,130,1,70,67,89,1,110,92,88,1,1,1,1,143,1,77,142,1,111,1,1,1,1,143,129,1,118,1,1,100,105,62,106,79,79,1,143,96,137,143,118,1,62,126,143,124,116,118,1,134,68,1,1,1,143,1,1,114,97,78,143,1,135,136,68,1,102,1,143,118,1,70,1,92,1,1,79,139,66,1,76,1,86,123,143,118,85,1,73,1,91,84,1,1,141,79,108,1,102,65,1,1,73,1,143,115,109,59,128,98,117,143,133,62,1,1,1,101
68,1,1,126,1,1,1,1,1,1,1,1,99,1,1,1,137,1,1,1,1,110,1,1,99,119,1,99,1,124,1,138,1,1,136,126,1,1,119,97,1,1,110,1,99,1,99,1,1,143,1,121,140,1,1,1,1,1,1,109,110,1,128,1,1,1,1,93,122,1,1,1,143,1,123,143,128,1,143,1,143,1,128,128,1,1,1,1,1,1,143,1,99,135,1,1,143,93,107,141,1,143,128,93,143,110,1,117,1,99,1,1,1,1,99,1,116,1,1,110,117,139,1,1,1,1,1,1,1,1,1,1,1,1,128,93,1,1,1,1,143,110,125,1,1,108,128,143,142,1,1,1,1,98
69,1,1,1,1,1,100,1,1,141,1,1,1,1,1,1,131,1,104,124,1,130,1,1,1,1,97,1,1,99,1,134,141,1,122,1,1,1,1,103,108,1,133,1,1,1,1,98,1,141,1,1,139,1,104,1,1,1,1,1,129,1,113,1,1,141,123,125,127,104,1,1,141,1,140,141,113,1,141,1,141,1,110,113,1,101,1,1,1,1,141,1,1,135,1,119,141,1,1,109,1,1,110,1,141,113,1,126,1,1,1,1,1,101,1,1,120,1,1,128,141,137,1,1,1,1,1,96,1,1,132,104,1,1,1,1,1,1,1,1,141,110,113,1,138,1,113,121,136,1,1,1,1,1
70,1,1,1,1,1,91,1,1,140,1,1,1,1,1,1,129,1,95,121,1,128,1,1,1,1,120,1,1,90,1,133,140,1,119,1,1,1,1,94,100,1,132,1,1,1,1,88,1,140,1,107,138,1,95,1,1,1,1,140,127,103,107,1,1,140,123,122,125,95,95,1,140,1,139,140,107,1,140,1,140,1,103,107,1,92,1,1,1,1,140,1,1,134,1,115,140,1,1,130,1,1,103,1,140,107,1,124,1,1,1,117,1,92,89,1,116,1,1,126,140,137,1,1,1,1,1,102,1,1,131,95,101,1,1,1,1,1,1,1,140,118,107,1,136,1,107,114,135,1,1,1,1,103
71,1,1,1,1,1,98,1,1,140,1,1,1,1,1,1,132,1,102,124,1,131,1,1,1,1,95,1,1,97,1,134,140,1,123,1,1,1,1,101,106,1,133,1,1,1,1,96,1,140,1,1,138,1,102,1,1,1,1,140,130,1,110,1,1,140,118,122,127,102,1,1,140,1,139,140,110,1,140,1,140,1,108,110,1,99,1,1,1,1,140,1,1,135,1,117,140,1,1,107,1,1,108,1,140,110,1,125,1,1,1,1,1,99,1,1,121,1,1,129,140,137,1,1,1,1,1,1,1,1,128,102,126,1,119,1,1,1,1,1,140,116,110,1,1,1,110,120,136,1,1,1,1,1
72,125,70,29,29,11,135,9,37,13,56,37,60,114,4,42,120,111,130,128,75,92,23,56,29,56,134,79,22,120,15,117,97,117,105,92,85,19,23,70,87,9,97,70,65,15,42,37,23,141,7,65,131,85,132,42,87,21,4,141,123,79,97,60,56,82,36,65,65,95,119,1,141,129,123,141,102,1,141,114,141,105,76,102,37,139,23,13,7,29,141,108,46,62,49,78,141,127,137,109,23,87,87,70,141,82,92,42,15,62,102,81,113,138,4,29,122,62,51,84,141,116,15,23,95,141,51,109,11,46,136,133,76,46,111,65,51,19,97,51,141,87,49,51,140,70,97,141,105,29,1,37,29,126
73,1,1,1,1,1,91,1,1,140,1,1,91,1,1,1,119,1,110,1,1,135,1,91,1,1,1,110,1,117,1,1,1,82,124,140,1,1,91,91,136,1,118,1,1,1,91,1,110,140,1,91,140,1,110,82,1,1,1,140,123,91,124,1,1,82,1,137,82,110,1,1,140,91,139,140,124,1,91,1,140,1,124,124,1,1,1,1,1,1,140,82,1,138,1,1,140,1,1,133,1,91,124,91,140,119,82,1,1,91,1,110,1,91,1,1,124,140,91,119,122,91,82,1,82,1,82,1,1,1,1,110,1,1,91,1,1,1,91,1,140,124,124,1,1,1,1,140,134,91,1,1,1,1
74,44,99,107,81,1,54,1,44,139,61,54,54,71,1,1,119,1,88,1,72,102,1,90,67,64,1,72,67,136,54,129,120,120,125,122,67,1,112,72,44,1,106,72,70,1,82,118,64,139,1,105,138,72,88,1,72,1,1,139,102,96,112,1,1,1,82,139,95,139,109,1,139,44,133,139,122,1,139,139,139,104,112,112,1,100,1,1,1,1,139,124,96,90,44,87,139,72,44,131,90,1,112,72,139,90,137,1,1,64,109,108,54,98,1,1,82,61,44,128,101,130,54,1,1,1,54,86,1,72,1,135,61,109,82,44,44,1,134,1,139,112,44,1,1,127,1,139,132,94,1,1,1,126
75,110,74,28,50,22,100,6,86,143,32,44,64,113,1,24,114,134,89,34,52,104,12,43,31,107,119,135,55,98,10,81,108,117,72,124,130,16,123,71,129,18,101,85,88,45,125,49,17,143,1,48,142,46,109,61,41,7,8,137,103,69,74,42,57,53,51,143,118,29,91,1,143,138,140,143,78,1,143,136,102,96,68,79,27,121,30,14,13,35,143,66,38,127,92,90,143,105,122,67,23,128,59,87,143,74,131,56,11,93,63,84,36,115,25,20,126,97,64,83,112,79,9,33,70,40,95,59,5,21,139,133,62,73,106,94,99,19,132,54,143,110,58,26,141,82,74,143,120,47,15,39,36,116
76,113,70,23,38,17,123,3,83,142,64,59,82,112,6,19,107,136,85,26,40,100,31,45,25,110,125,119,55,96,15,77,105,120,65,142,130,10,114,63,129,13,95,86,80,56,115,43,8,142,14,39,140,35,108,78,34,5,84,121,99,57,70,46,54,49,40,142,132,37,87,1,142,126,138,142,74,1,142,127,97,91,60,75,89,128,24,9,21,42,142,69,29,118,88,101,142,102,139,58,18,117,47,93,142,70,133,67,16,94,53,62,28,122,30,11,116,92,66,76,109,79,20,47,61,44,98,51,4,22,131,135,103,68,106,90,104,12,134,52,142,111,50,27,141,81,70,142,137,36,7,33,32,124
77,102,63,23,31,8,116,1,90,140,58,77,85,130,1,46,120,121,93,47,35,109,16,28,23,107,129,116,41,126,14,88,76,100,99,140,89,15,32,52,119,18,95,96,74,42,77,48,19,140,1,42,138,40,110,50,34,11,1,124,111,80,63,39,83,140,60,140,132,56,82,1,140,100,133,140,72,1,140,104,106,108,61,69,37,135,27,10,11,44,140,55,49,123,103,81,140,105,136,53,23,86,51,125,140,63,113,59,8,128,56,79,36,137,26,22,75,127,63,92,122,86,28,37,73,140,97,54,7,17,114,115,131,63,62,91,45,21,112,84,140,98,70,20,139,93,63,140,134,30,13,70,33,118
78,75,74,27,20,25,57,14,43,13,37,35,45,76,1,12,127,79,121,58,97,72,19,53,49,69,88,119,46,96,48,134,124,120,128,142,52,8,27,93,89,6,83,64,80,32,111,38,16,142,15,30,141,125,110,44,82,10,1,138,126,66,107,22,42,100,67,103,122,142,105,1,142,81,131,142,107,1,137,90,142,99,118,107,9,85,23,33,26,54,142,63,40,115,87,62,142,135,84,114,18,91,101,59,142,104,129,50,34,86,106,61,56,130,55,17,123,51,29,92,142,116,39,73,112,70,31,98,6,24,113,133,136,78,60,71,68,11,132,65,142,102,77,21,140,95,94,142,139,47,1,41,36,117
79,55,48,36,42,37,67,6,32,13,51,24,34,74,1,23,130,81,125,73,104,83,39,62,59,58,89,101,31,102,45,115,117,107,135,28,128,7,41,88,80,11,106,56,87,20,97,44,10,142,8,27,141,46,116,47,91,12,1,138,124,61,119,52,35,93,76,108,114,142,103,1,142,71,129,142,119,4,142,109,142,118,100,119,18,84,29,30,19,72,142,64,49,98,79,38,142,111,85,127,17,92,110,86,142,90,94,69,14,82,95,50,60,132,54,26,123,63,25,77,142,131,53,68,112,65,33,126,9,15,134,105,136,75,133,70,66,16,99,57,142,113,78,40,139,96,119,142,140,43,5,21,22,137
80,79,52,28,46,14,40,17,50,22,64,45,63,76,1,31,133,93,107,113,74,100,20,69,75,49,106,121,26,104,18,132,126,111,130,141,38,13,44,84,86,15,116,50,105,1,103,11,32,141,1,53,139,57,114,39,60,16,1,137,134,59,97,58,27,102,34,112,115,141,117,1,141,65,120,141,97,1,141,67,141,94,101,97,35,87,9,8,12,55,141,77,61,109,96,56,141,128,41,122,28,92,90,70,141,83,124,78,43,85,80,73,36,136,72,37,123,24,33,66,135,110,19,30,82,141,54,108,10,24,91,131,129,23,119,88,81,21,125,71,141,127,89,47,140,42,94,141,138,68,1,48,62,118
81,118,94,59,43,1,128,1,66,142,76,71,71,125,1,1,133,83,87,126,29,105,1,53,1,79,132,62,1,65,116,127,113,98,86,53,46,1,59,29,97,1,114,115,98,87,29,94,1,142,1,87,140,1,124,112,1,1,1,52,85,71,98,50,77,119,1,142,120,87,38,1,142,129,134,142,98,1,142,123,142,110,71,98,57,137,1,93,1,56,142,69,46,130,106,94,142,53,43,121,1,40,29,81,142,98,62,39,1,82,29,62,92,138,1,29,51,75,49,46,66,135,111,1,87,77,68,29,1,1,136,106,117,80,70,40,29,1,106,83,142,131,122,58,141,106,98,142,139,29,40,59,1,45
82,118,43,11,35,62,120,11,71,141,65,89,93,123,1,11,119,110,76,83,51,55,33,11,11,112,128,77,11,80,114,104,135,126,92,25,115,1,11,61,69,11,127,100,101,41,55,35,1,141,1,35,138,47,111,44,46,27,1,81,70,62,95,42,35,48,11,141,129,141,82,1,141,117,122,141,94,1,141,131,141,48,121,95,78,133,1,105,11,107,141,108,34,116,90,113,141,87,132,78,11,50,55,109,141,95,103,54,29,91,45,59,59,134,62,30,67,86,65,28,58,124,125,26,74,39,84,53,1,11,137,106,85,40,99,72,88,1,102,52,141,136,73,68,140,75,95,141,139,31,32,11,11,130
83,112,1,1,1,1,130,1,104,143,1,1,1,120,1,1,138,1,115,128,1,1,1,1,1,1,131,1,1,107,124,136,124,1,1,1,1,1,1,1,109,1,124,121,1,1,1,1,1,143,1,1,140,1,119,1,1,1,1,1,1,1,1,1,1,104,1,111,132,115,1,1,143,114,137,143,1,1,143,1,143,102,1,1,1,129,1,1,1,101,143,1,1,135,106,1,143,1,1,123,1,1,1,1,143,1,1,113,1,1,1,1,115,133,1,1,1,1,1,1,110,139,127,1,1,1,1,1,1,1,134,115,122,1,1,1,1,1,1,1,143,1,107,1,142,1,1,143,141,1,1,1,1,102
84,123,20,35,28,15,134,19,52,140,113,116,120,123,45,32,121,117,102,86,90,76,6,22,46,108,112,68,14,103,13,100,82,130,99,140,88,18,38,60,54,47,62,57,79,11,65,26,27,140,3,61,137,58,104,115,43,5,41,109,122,64,94,63,24,50,39,140,131,140,83,1,140,132,118,140,94,1,140,133,140,55,75,94,29,129,34,10,8,7,140,33,37,71,66,127,140,69,139,114,21,72,92,101,140,67,73,40,17,119,74,98,42,128,25,31,84,106,81,56,70,107,111,30,91,36,125,89,9,12,110,85,87,77,93,59,105,16,78,44,140,126,80,51,138,53,94,140,135,48,4,23,49,136
85,109,19,21,36,8,130,7,42,139,118,111,112,109,26,18,63,123,97,79,86,61,6,12,124,103,125,60,24,98,49,73,75,135,88,139,83,32,22,57,44,58,52,45,67,9,56,16,23,139,15,50,138,43,90,48,126,3,117,102,121,47,91,41,30,55,39,139,122,139,80,1,139,128,116,139,91,1,139,134,139,35,76,91,95,133,17,14,10,20,139,120,31,59,104,127,139,64,137,114,25,78,87,96,139,62,66,27,5,108,71,54,34,129,29,33,69,101,68,53,115,99,106,84,77,37,113,85,4,11,105,82,81,72,89,51,100,13,74,38,139,119,70,46,131,65,91,139,132,107,139,28,40,136
86,121,70,30,41,1,131,9,56,138,76,37,51,118,34,29,64,38,117,102,98,63,5,43,55,119,103,72,36,108,59,87,99,130,110,138,93,15,30,73,61,44,90,75,96,13,74,26,12,138,5,52,135,57,100,24,60,19,35,122,128,80,111,47,42,138,23,138,129,138,92,1,138,133,124,138,111,1,138,138,138,45,89,111,48,127,27,11,7,10,138,28,39,71,78,116,138,77,137,115,30,83,107,79,138,69,84,25,14,50,86,82,46,126,22,20,91,120,49,68,62,123,17,81,66,33,125,101,8,21,105,94,106,88,109,67,40,18,85,53,138,95,97,58,132,65,111,138,136,104,1,16,54,134
87,108,64,18,44,32,120,1,53,142,74,80,88,118,1,49,116,99,113,103,67,69,25,54,29,112,119,58,36,114,15,122,86,130,97,59,124,7,18,84,104,14,40,102,98,38,71,48,18,142,1,42,141,30,126,61,62,11,1,134,81,47,92,50,55,109,25,142,110,52,129,1,142,117,135,142,100,1,142,123,142,45,85,96,18,139,17,31,16,11,142,51,25,73,76,72,142,115,128,121,9,111,67,70,142,65,125,32,22,107,83,94,55,140,7,34,78,40,90,66,88,132,42,37,78,59,101,57,11,39,133,131,105,87,94,62,106,22,127,35,142,82,77,46,136,75,92,142,138,28,9,91,24,137
88,114,63,14,46,35,126,1,50,141,99,72,89,115,1,26,105,107,103,98,64,62,20,41,20,113,125,91,19,109,57,111,76,132,89,141,118,6,14,81,94,12,36,95,87,27,70,48,24,141,1,39,140,116,112,34,55,10,8,128,70,49,82,44,58,101,23,141,130,52,121,1,141,124,133,141,86,1,141,131,141,42,73,97,25,138,14,50,13,22,141,102,32,93,59,106,141,108,127,110,6,96,77,122,141,82,117,31,30,100,66,74,47,139,36,33,67,28,87,53,60,129,39,43,68,53,92,64,8,45,137,123,104,80,85,61,119,18,120,29,141,77,75,56,135,69,82,141,134,38,10,77,17,136
