567,11,15,5,17,9,39,41,27,18,25,26,28,37,11,35,41,36,8,41,14,30,31,41,3,19,34,1,1,41,41,20,10,33,40,7,38,29,13,16,22,24,32,21,4,6,41,41,23
568,7,11,5,9,12,38,41,29,20,26,25,31,40,10,36,41,37,14,41,27,30,35,41,4,17,34,1,1,41,41,19,21,16,39,3,32,24,15,22,18,28,33,13,6,8,41,41,23
569,1,12,1,9,20,39,41,30,19,28,25,33,13,17,36,41,38,11,41,1,26,40,41,1,23,35,1,1,41,41,18,8,16,32,1,34,29,21,27,10,36,31,22,13,13,41,41,24
570,1,29,1,1,1,1,40,1,1,29,38,1,1,40,1,40,1,1,40,1,37,1,40,1,29,29,1,1,40,40,1,1,1,35,1,1,1,29,1,1,1,39,29,1,1,40,40,36
571,1,1,1,1,1,1,40,1,1,32,38,1,1,40,1,40,1,1,40,1,37,1,40,1,1,32,1,1,40,40,1,1,1,36,1,1,1,32,1,1,1,39,1,1,1,40,40,32
572,1,1,1,1,1,1,40,1,1,35,1,1,1,40,1,40,1,1,40,1,39,1,40,1,1,35,1,1,40,40,1,1,1,34,1,1,1,35,1,1,1,35,1,1,1,40,40,1
573,6,10,4,3,14,26,41,34,21,36,32,40,31,9,23,41,25,11,41,1,39,27,41,12,18,22,8,2,41,41,15,19,30,28,4,33,35,20,38,7,23,37,16,13,17,41,41,29
574,6,14,1,8,15,27,41,29,30,36,34,40,32,6,24,41,26,13,41,1,37,28,41,11,17,23,1,5,41,41,12,19,31,21,1,33,35,20,39,9,24,38,16,10,18,41,41,22
575,1,8,1,8,14,29,41,37,21,32,24,39,31,1,26,41,28,18,41,1,40,30,41,19,17,25,1,1,41,41,11,10,23,34,1,35,33,20,36,12,26,38,16,13,15,41,41,22
576,8,12,10,13,11,32,41,38,25,36,24,37,33,9,29,41,29,26,41,1,40,31,41,1,20,28,1,1,41,41,15,17,19,35,7,23,39,14,18,16,27,34,20,1,1,41,41,22
577,10,14,4,16,9,35,41,37,25,18,26,20,34,10,28,41,29,6,41,12,33,31,41,5,21,23,1,2,41,41,30,19,40,38,8,32,27,13,15,22,17,36,24,3,7,41,41,39
578,7,13,4,10,9,37,41,33,20,31,25,40,22,15,32,41,35,18,41,1,39,34,41,8,21,29,1,4,41,41,16,12,17,38,6,30,27,19,24,14,28,36,23,1,11,41,41,26
579,10,28,5,16,15,38,41,27,21,17,32,19,34,12,39,41,39,6,41,1,31,24,41,8,18,35,1,1,41,41,20,9,30,36,10,26,29,22,14,13,23,33,25,4,7,41,41,37
580,9,31,3,15,14,40,41,24,25,27,30,28,32,11,38,41,39,7,41,8,29,19,41,5,18,33,1,1,41,41,17,13,37,35,9,23,34,20,16,12,21,26,22,4,6,41,41,36
581,9,29,5,16,13,38,41,28,24,15,32,23,33,11,39,41,39,7,41,1,22,18,41,8,19,35,1,1,41,41,17,6,30,36,9,25,34,26,20,14,21,31,27,1,12,41,41,37
582,7,12,5,11,14,38,41,32,17,26,24,36,37,10,30,41,31,13,41,3,35,33,41,4,18,29,1,1,41,41,19,16,28,40,7,34,25,15,23,21,22,39,20,9,6,41,41,27
583,9,12,6,11,15,37,41,25,17,32,30,33,40,10,28,41,29,14,41,4,36,35,41,5,16,27,1,2,41,41,20,19,24,38,8,34,31,13,22,21,26,39,18,3,7,41,41,23
584,9,13,4,12,10,38,41,40,18,24,31,27,33,11,26,41,28,14,41,1,29,36,41,6,25,22,1,3,41,41,21,16,37,35,7,34,30,17,15,20,19,39,23,5,8,41,41,32
585,11,16,1,13,12,28,41,27,18,37,32,29,26,35,24,41,25,7,41,1,39,31,41,6,23,38,1,1,41,41,15,7,14,34,10,33,20,36,22,17,21,40,19,1,9,41,41,30
586,14,12,1,14,10,30,41,23,38,37,34,33,22,36,26,41,31,8,41,1,28,29,41,1,20,39,1,1,41,41,13,1,21,32,11,27,25,35,19,17,18,40,16,1,9,41,41,24
587,12,15,1,12,1,28,41,29,19,38,30,32,31,37,26,41,26,1,41,1,35,34,41,9,24,39,1,1,41,41,12,1,16,20,11,33,22,36,21,17,25,40,18,1,9,41,41,23
588,9,11,3,15,6,39,41,27,24,33,30,38,20,18,36,41,40,2,41,4,26,31,41,7,8,34,1,5,41,41,17,13,19,32,9,23,28,29,25,21,35,37,16,14,12,41,41,22
589,17,15,3,18,6,37,41,20,24,39,30,35,28,19,26,41,40,11,41,8,32,36,41,4,7,22,1,10,41,41,16,9,14,33,5,29,27,31,34,25,21,38,12,2,13,41,41,23
590,16,12,10,19,1,40,41,25,22,30,37,33,20,16,35,41,39,1,41,1,24,32,41,1,13,36,1,1,41,41,15,1,1,34,16,26,23,29,28,21,27,38,14,11,1,41,41,31
591,26,1,1,30,1,36,1,1,20,30,38,36,30,26,38,42,38,1,42,1,30,1,42,1,23,41,1,1,42,42,1,1,1,30,1,20,30,24,1,26,26,25,20,1,1,42,42,1
592,1,1,22,1,1,19,41,30,16,33,19,1,35,36,1,41,1,33,41,1,38,22,41,1,28,36,1,1,41,41,22,16,32,19,1,16,22,39,22,1,1,40,28,1,22,41,41,31
593,20,8,6,30,9,34,41,24,12,15,28,27,26,25,31,41,33,16,41,1,18,38,41,9,35,32,1,1,41,41,17,1,14,21,1,39,11,40,22,29,22,37,19,6,13,41,41,36
594,1,1,1,1,1,32,1,1,1,41,38,1,1,1,32,41,32,1,41,31,1,1,41,1,1,32,1,1,41,41,1,1,1,37,1,1,1,39,1,32,1,39,1,1,1,41,41,1
595,1,9,1,1,1,23,41,27,33,40,30,18,33,24,21,41,22,15,41,1,37,30,41,15,18,28,1,9,41,41,12,11,25,20,1,35,38,26,32,13,29,39,17,1,13,41,41,36
596,1,1,1,1,1,32,1,1,1,41,38,1,1,1,32,41,32,1,41,30,1,1,41,1,1,32,1,1,41,41,1,1,1,40,1,1,1,36,1,37,31,39,1,1,1,41,41,1
597,15,10,3,16,9,32,41,24,33,28,22,34,37,17,26,41,31,12,41,7,39,30,41,4,25,27,1,1,41,41,14,13,40,36,6,18,29,21,11,19,23,35,20,5,8,41,41,38
598,15,10,3,16,9,33,41,24,30,28,22,34,37,17,26,41,32,12,41,8,39,31,41,4,25,27,1,1,41,41,14,13,40,36,6,18,29,21,11,19,23,35,20,5,7,41,41,38
599,18,14,4,19,7,35,41,20,25,37,16,29,34,26,27,41,33,13,41,1,39,32,41,8,22,30,1,1,41,41,11,10,15,31,6,23,38,21,12,24,28,40,17,5,9,41,41,36
600,14,5,1,14,8,33,41,26,27,37,19,24,20,21,29,41,31,6,41,14,30,39,41,13,10,38,1,1,41,41,9,1,23,36,11,34,28,25,32,18,22,40,17,6,12,41,41,35
601,7,13,10,14,16,36,41,23,20,26,30,31,40,11,33,41,34,5,41,9,35,37,41,3,15,29,1,2,41,41,21,19,22,39,6,25,28,8,18,24,27,38,17,4,12,41,41,32
602,13,11,5,15,12,37,41,38,24,30,27,36,16,18,32,41,33,6,41,1,25,40,41,4,22,35,1,1,41,41,14,10,20,39,7,31,28,21,19,26,23,34,17,8,9,41,41,29
603,6,12,13,9,11,36,41,35,22,26,29,40,18,6,37,41,34,15,41,1,30,39,41,1,23,32,1,1,41,41,10,17,16,19,1,38,24,25,27,20,33,31,21,14,6,41,41,28
604,4,9,12,8,14,35,41,34,18,23,27,40,32,4,37,41,33,13,41,1,36,39,41,7,21,29,1,6,41,41,17,20,22,16,3,38,24,15,25,26,31,30,19,10,11,41,41,28
605,1,12,1,12,10,36,41,34,21,28,32,35,22,1,37,41,33,16,41,1,27,40,41,1,25,30,1,1,41,41,15,11,14,18,1,39,29,26,23,19,31,38,20,17,1,41,41,24
606,27,17,22,28,1,37,1,28,16,1,28,28,20,39,34,42,37,1,42,1,24,23,42,20,15,40,1,1,42,42,1,14,18,34,25,18,28,26,1,28,1,41,1,1,1,42,42,36
607,5,9,4,10,20,37,41,29,22,27,32,35,14,13,36,41,33,12,41,7,28,39,41,3,16,30,1,2,41,41,17,21,15,38,11,34,25,18,24,23,31,40,19,8,6,41,41,26
608,15,1,9,21,8,28,41,40,19,22,23,29,16,19,29,41,29,1,41,1,35,37,41,14,37,27,1,1,41,41,24,1,12,26,1,34,25,18,10,13,32,36,33,11,17,41,41,39
609,8,15,7,10,11,33,42,39,18,35,29,38,26,8,34,42,31,16,42,1,40,32,42,1,22,30,1,1,42,42,14,13,17,41,1,28,36,23,21,12,27,37,20,6,19,25,42,24
610,3,10,7,6,14,36,42,31,24,29,27,40,25,9,38,42,35,11,42,2,41,26,42,12,19,34,1,5,42,42,13,20,23,39,3,30,28,17,33,8,32,37,16,15,18,22,42,21
611,1,1,1,1,1,25,42,17,36,39,27,22,34,29,23,42,24,15,42,1,38,28,42,11,18,32,1,1,42,42,11,1,33,26,1,31,35,30,37,14,20,40,18,15,11,21,42,41
612,4,12,9,10,13,34,41,35,21,26,32,36,39,8,27,41,31,11,41,23,29,38,41,6,15,25,1,2,41,41,18,14,16,37,7,40,24,20,22,17,27,33,19,3,5,41,41,30
613,9,12,6,15,13,38,41,24,22,25,27,35,40,10,29,41,32,14,41,3,30,39,41,5,16,28,1,2,41,41,18,19,33,37,7,34,26,11,20,21,31,36,17,4,8,41,41,23
614,14,10,8,15,18,39,41,16,25,38,26,35,21,17,32,41,34,9,41,1,29,37,41,5,19,30,1,4,41,41,20,7,12,36,13,27,31,24,23,22,33,40,11,1,5,41,41,28
615,10,23,8,15,9,28,41,26,16,18,16,35,38,10,32,41,33,39,41,1,40,34,41,1,25,29,1,1,41,41,14,1,31,36,10,19,20,21,30,13,24,27,22,1,7,41,41,37
616,11,8,18,5,8,28,41,40,35,25,15,39,8,34,30,41,30,12,41,19,38,32,41,1,16,27,1,1,41,41,12,4,20,33,14,37,24,36,23,21,29,26,17,6,7,41,41,21
617,1,9,12,9,16,25,41,32,27,37,21,17,31,35,23,41,23,33,41,1,40,13,41,1,19,38,1,1,41,41,15,1,30,17,1,26,21,36,28,1,29,39,19,11,14,41,41,34
618,32,1,1,1,1,1,41,1,30,36,33,1,31,41,1,41,1,1,41,1,39,1,41,1,1,36,1,1,41,33,1,1,1,29,1,1,1,36,1,1,1,40,1,1,1,41,41,33
619,30,1,1,1,1,1,40,1,29,35,33,1,32,40,1,40,1,1,40,1,38,1,40,1,1,35,1,1,40,40,1,1,1,28,30,1,1,35,1,1,1,39,1,1,1,40,40,33
620,37,1,1,1,1,1,40,1,30,34,32,1,29,40,1,40,1,1,40,1,31,1,40,1,1,34,1,1,40,40,1,1,1,28,37,1,1,34,1,1,1,39,1,1,1,40,40,32
621,9,14,9,13,6,35,41,39,25,21,23,29,28,12,31,41,32,11,41,1,33,36,41,5,22,26,1,1,41,41,15,17,40,38,8,34,24,16,19,18,27,30,20,1,6,41,41,37
622,10,14,8,13,7,35,41,40,25,21,23,29,28,10,32,41,33,12,41,5,30,36,41,4,22,26,1,1,41,41,15,17,39,38,9,34,24,16,19,18,27,31,20,1,6,41,41,37
623,10,14,1,15,8,32,41,40,25,23,26,28,13,16,35,41,37,12,41,1,33,31,41,6,22,30,1,1,41,41,19,8,38,39,11,27,24,17,20,21,29,35,18,1,7,41,41,34
624,9,19,6,6,11,31,41,40,22,24,23,26,29,9,34,41,35,13,41,3,30,33,41,5,21,31,1,1,41,41,15,14,39,36,8,37,25,20,16,17,27,28,18,4,11,41,41,38
625,9,18,7,8,11,30,41,40,22,24,23,26,29,10,34,41,35,13,41,3,32,33,41,6,21,30,1,1,41,41,15,14,38,36,5,37,25,19,16,20,27,28,17,4,12,41,41,39
626,1,10,1,1,1,38,41,40,14,34,35,26,21,13,30,41,30,19,41,1,27,39,41,18,21,29,1,1,41,41,12,1,16,28,1,36,33,17,24,10,30,37,21,15,19,41,41,25
627,9,12,8,13,11,37,41,35,20,24,21,33,26,10,29,41,30,14,41,4,40,31,41,3,34,27,1,1,41,41,18,15,38,32,5,39,17,25,36,16,28,22,19,6,7,41,41,23
628,6,11,9,10,8,33,41,32,25,35,24,23,38,18,16,41,17,39,41,1,40,28,41,4,27,21,1,1,41,41,31,14,37,20,6,30,34,19,15,13,22,29,26,5,12,41,41,36
629,28,15,10,19,1,20,41,25,29,32,38,39,35,31,25,41,33,9,41,1,23,16,41,10,18,24,1,1,41,41,22,1,12,37,17,34,21,12,14,27,30,40,1,1,1,41,41,36
630,9,7,4,9,19,30,41,28,23,35,34,37,15,13,25,41,29,12,41,5,36,32,41,2,18,27,1,3,41,41,21,16,13,39,6,38,33,23,26,20,21,40,17,8,9,41,41,31
631,14,2,6,9,6,40,41,25,23,35,33,30,21,18,28,41,29,14,41,2,37,36,41,9,4,27,1,9,41,41,9,19,16,25,13,38,31,21,32,20,24,39,16,4,6,41,41,34
632,12,9,4,16,10,38,41,24,20,27,35,30,17,12,36,41,37,4,41,1,25,39,41,6,22,33,1,1,41,41,15,14,23,34,10,27,31,19,21,26,29,40,17,8,6,41,41,32
633,21,18,8,24,11,34,41,22,17,23,30,26,9,19,38,41,32,6,41,10,28,40,41,12,4,29,1,2,41,41,16,13,36,39,15,25,27,14,20,33,31,37,5,7,3,41,41,35
634,19,21,3,22,11,35,41,26,15,23,33,30,5,20,37,41,31,10,41,13,25,39,41,12,4,29,1,2,41,41,14,17,36,40,9,28,27,16,18,32,24,38,8,6,7,41,41,34
635,20,19,7,23,8,33,41,24,18,25,27,29,12,21,39,41,34,11,41,1,22,38,41,6,14,31,1,1,41,41,13,9,40,37,15,36,32,16,10,30,26,35,17,4,5,41,41,28
636,18,23,8,21,10,30,41,26,35,33,24,14,27,34,28,41,31,12,41,1,38,20,41,5,16,36,1,1,41,41,11,6,40,29,9,22,37,32,13,19,17,39,15,4,7,41,41,25
637,17,21,8,20,10,30,41,31,33,32,22,25,34,28,26,41,29,12,41,4,39,23,41,5,15,35,1,1,41,41,13,7,40,27,9,24,37,19,11,18,16,38,14,3,6,41,41,36
638,1,11,1,14,11,20,41,22,28,36,14,31,35,10,32,41,32,38,41,1,40,24,41,1,25,29,1,1,41,41,11,17,16,18,1,22,37,20,27,18,30,39,26,1,1,41,41,34
639,24,1,12,30,1,22,1,22,32,20,24,41,1,24,37,42,38,1,42,1,24,15,42,12,21,33,1,1,42,42,1,1,39,35,24,15,31,34,15,24,15,40,15,12,1,42,42,36
640,26,14,14,26,1,34,1,20,1,31,29,38,1,30,34,42,37,1,42,1,23,40,42,1,14,33,1,1,42,42,19,1,1,41,24,20,28,18,22,32,25,36,14,1,1,42,42,39
641,1,1,1,1,1,1,1,1,32,33,33,39,1,1,1,42,1,1,42,1,38,1,42,1,1,1,1,1,42,42,1,1,1,37,1,33,33,41,1,1,1,40,1,1,1,42,42,1
642,1,1,1,1,1,39,39,1,34,39,1,1,37,1,1,39,1,1,39,1,38,1,39,1,1,1,1,1,39,39,1,1,1,1,1,1,1,33,35,1,1,36,1,1,1,39,39,1
643,1,1,1,1,1,39,39,1,1,39,1,1,36,1,1,39,1,1,39,1,38,1,39,1,1,1,1,1,39,39,1,1,1,1,1,1,1,35,1,1,1,37,1,1,1,39,39,1
644,1,1,1,1,1,39,39,1,35,39,1,1,38,1,1,39,1,1,39,1,37,1,39,1,1,1,1,1,39,39,1,1,1,1,1,1,1,34,1,1,1,36,1,1,1,39,39,1
645,2,12,10,11,6,31,42,27,35,20,32,39,37,28,25,42,26,15,42,2,34,40,42,5,22,24,1,4,42,42,9,16,41,36,8,17,19,29,30,14,23,33,21,18,7,42,13,38
646,6,13,8,12,10,32,41,38,27,21,26,34,25,16,28,41,29,17,41,4,37,35,41,3,23,31,1,2,41,41,9,15,40,33,5,36,20,19,18,11,30,24,22,7,14,41,41,39
647,11,14,5,11,9,34,41,23,22,20,38,25,21,9,32,41,33,6,41,1,29,26,41,4,27,30,1,1,41,41,15,8,40,35,11,31,18,36,19,16,28,37,24,17,7,41,41,39
648,14,11,3,22,12,31,41,19,28,33,34,35,18,25,19,41,19,13,41,14,26,39,41,4,6,30,1,1,41,41,6,10,8,37,14,36,27,29,32,22,24,40,17,5,8,41,41,38
649,12,6,5,14,16,38,41,22,23,28,30,25,15,19,37,41,39,10,41,26,32,33,41,8,2,35,1,17,41,41,11,7,18,36,12,31,20,21,24,27,29,40,2,2,9,41,41,34
650,19,8,9,19,1,32,41,27,26,24,37,30,17,25,33,41,36,1,41,1,34,23,41,15,11,35,1,1,41,41,12,10,14,38,16,39,21,28,29,31,18,40,12,6,7,41,41,22
651,12,1,1,12,1,37,41,25,22,28,19,40,28,31,26,41,30,16,41,12,38,27,41,1,20,34,1,1,41,41,1,1,22,39,1,36,18,32,17,12,21,33,24,1,1,41,41,35
652,15,1,1,1,1,36,41,21,27,27,25,39,27,31,23,41,37,1,41,1,38,26,41,1,17,33,1,1,41,41,1,1,27,40,1,22,19,32,18,15,24,34,20,1,1,41,41,35
653,7,7,7,7,7,31,41,29,20,30,20,40,24,33,27,41,37,7,41,1,32,19,41,7,24,35,1,1,41,41,1,1,18,36,7,28,7,38,20,7,26,34,23,1,7,41,41,39
654,11,10,8,17,5,40,41,27,23,29,25,32,37,13,31,41,34,9,41,1,38,24,41,4,21,28,1,1,41,41,18,15,39,33,11,22,30,19,14,16,26,35,20,6,7,41,41,36
655,9,18,7,17,5,38,41,30,28,27,24,33,36,11,29,41,35,12,41,3,39,23,41,4,21,26,1,1,41,41,15,16,40,32,9,22,31,19,14,13,25,34,20,6,8,41,41,37
656,11,10,5,15,7,37,41,39,29,20,35,34,24,11,28,41,30,18,41,1,31,36,41,6,27,26,1,1,41,41,19,9,40,32,11,33,21,16,17,11,23,25,22,1,8,41,41,38
657,16,17,4,13,11,38,41,31,21,26,29,37,10,20,32,41,33,7,41,4,25,39,41,3,22,30,1,2,41,41,18,15,12,40,9,35,27,14,23,24,34,36,19,6,8,41,41,28
658,9,11,3,9,18,37,41,25,17,31,34,35,8,14,29,41,33,12,41,26,36,40,41,6,21,28,1,2,41,41,20,19,15,38,5,32,27,16,22,23,30,39,13,4,7,41,41,24
659,14,15,4,22,8,31,41,39,20,26,33,30,9,17,27,41,29,10,41,1,38,40,41,5,21,24,1,3,41,41,11,12,34,36,13,37,28,18,16,23,25,35,19,7,6,41,41,32
660,1,13,10,13,8,40,41,27,22,24,29,23,33,15,36,41,36,18,41,1,32,38,41,1,21,35,1,7,41,41,11,17,30,39,1,26,31,16,19,9,25,34,20,1,12,41,41,28
661,1,11,10,11,8,40,41,26,22,24,29,23,32,15,35,41,35,18,41,1,31,38,41,1,20,34,1,7,41,41,13,17,33,39,1,27,30,16,19,8,25,37,21,1,14,41,41,28
662,1,1,1,1,1,40,41,29,24,28,32,26,16,18,36,41,36,16,41,1,31,38,41,1,20,35,1,1,41,41,13,1,23,39,1,25,33,20,19,13,27,34,22,1,13,41,41,30
663,22,26,1,26,1,39,41,18,34,36,20,38,33,25,31,41,40,13,41,1,21,19,41,1,12,30,1,1,41,41,9,14,15,29,22,16,35,11,28,22,31,37,10,1,1,41,41,17
664,21,24,1,24,5,40,41,18,28,35,19,37,33,23,31,41,39,14,41,1,20,17,41,12,9,30,1,1,41,41,7,10,13,29,21,16,34,38,27,26,31,36,11,6,8,41,41,15
665,24,12,1,28,1,37,41,20,19,34,21,32,30,27,36,41,38,1,41,1,23,22,41,1,15,35,1,1,41,41,13,1,11,33,24,17,39,16,29,24,31,40,14,1,1,41,41,18
666,10,5,9,16,11,37,41,27,20,28,30,33,14,13,39,41,35,12,41,6,31,40,41,4,22,32,1,2,41,41,15,19,17,29,8,34,26,18,23,24,36,38,21,3,7,41,41,25
667,9,8,6,14,11,33,41,35,20,26,28,32,40,13,37,41,31,5,41,10,27,39,41,4,15,29,1,2,41,41,19,21,18,36,7,34,25,16,23,22,30,38,17,3,12,41,41,24
668,14,19,7,20,13,35,41,36,24,25,37,31,23,16,40,41,33,9,41,1,27,32,41,4,21,30,1,1,41,41,17,10,11,34,7,39,28,15,12,26,18,38,21,5,6,41,41,29
669,16,19,21,18,14,32,41,10,35,23,27,36,31,16,26,41,30,15,41,1,37,39,41,8,13,22,1,1,41,41,7,20,34,33,4,9,29,24,6,28,25,40,12,11,5,41,41,38
670,16,19,23,16,15,25,41,8,39,24,26,33,32,16,22,41,27,13,41,14,35,36,41,4,10,21,1,1,41,41,6,29,40,34,3,5,30,28,12,31,20,37,9,11,7,41,41,38
671,13,19,20,17,15,40,41,16,27,22,31,35,34,13,29,41,33,11,41,1,39,37,41,9,21,26,1,1,41,41,5,6,25,32,4,12,30,23,8,24,28,38,18,10,7,41,41,36
672,9,15,8,5,17,33,41,25,16,35,21,27,23,37,27,41,27,13,41,1,40,31,41,1,18,39,1,4,41,41,11,6,22,32,9,26,24,38,34,7,30,36,19,12,20,41,41,14
673,9,21,8,4,18,32,41,24,37,34,20,23,26,36,28,41,28,12,41,1,40,30,41,1,17,39,1,4,41,41,11,6,22,31,9,25,13,38,33,7,27,35,16,14,19,41,41,15
674,9,16,1,6,14,32,41,25,21,36,22,26,24,37,26,41,26,13,41,1,34,30,41,1,18,40,1,5,41,41,12,6,23,31,9,33,15,38,35,8,26,39,17,11,20,41,41,19
675,27,14,15,22,1,37,41,36,12,24,32,19,17,30,20,41,20,13,41,1,23,38,41,1,25,18,1,1,41,41,1,1,29,34,16,35,26,31,10,33,1,40,28,1,11,41,41,39
676,22,10,13,20,11,36,41,37,12,25,26,21,17,23,18,41,18,9,41,1,32,35,41,1,28,16,1,1,41,41,24,15,40,31,14,34,30,27,6,29,8,38,33,1,7,41,41,39
677,24,1,1,24,1,28,1,32,18,18,39,40,24,29,34,42,35,1,42,1,21,18,42,1,1,36,1,1,42,42,1,1,21,41,24,1,33,31,1,30,1,37,21,1,1,42,42,38
678,8,1,1,17,14,26,41,23,27,37,33,30,25,21,18,41,24,8,41,6,32,35,41,15,8,18,1,1,41,41,16,12,28,31,1,38,36,22,39,29,18,40,8,7,13,41,41,34
679,9,3,1,9,14,32,41,23,21,35,29,34,20,15,24,41,26,16,41,28,38,40,41,18,7,25,1,11,41,41,11,6,19,33,5,36,30,22,37,17,27,39,7,4,11,41,41,31
680,15,6,14,9,1,35,41,24,19,31,32,34,16,18,27,41,27,6,41,1,26,39,41,6,21,30,1,1,41,41,20,9,9,33,9,38,36,22,25,23,27,40,17,1,13,41,41,37
681,13,12,14,4,17,36,41,23,22,28,35,32,16,11,38,41,34,9,41,3,31,37,41,7,20,30,1,1,41,41,19,8,10,40,15,26,29,21,25,24,27,39,18,5,6,41,41,33
682,5,7,8,9,17,35,41,24,18,28,34,36,6,15,37,41,32,14,41,3,33,40,41,4,19,30,1,2,41,41,16,22,11,38,13,29,26,21,23,25,27,39,20,10,12,41,41,31
683,16,1,6,17,18,35,41,24,22,32,34,36,11,20,37,41,31,9,41,1,25,38,41,7,12,28,1,1,41,41,10,15,21,39,14,29,33,19,23,26,30,40,12,8,5,41,41,27
684,5,8,9,10,11,33,41,27,21,18,30,20,38,7,26,41,29,12,41,35,34,36,41,6,22,23,1,2,41,41,17,15,25,40,4,37,32,14,16,24,28,39,19,3,13,41,41,31
685,7,10,9,12,14,38,41,31,19,26,27,29,40,13,32,41,34,8,41,6,28,37,41,3,17,35,1,2,41,41,20,21,18,39,5,30,25,11,23,22,33,36,15,4,16,41,41,24
686,10,6,4,12,20,35,41,39,19,31,34,36,13,14,26,41,26,7,41,1,33,40,41,8,21,28,1,1,41,41,18,16,17,37,10,30,32,15,23,24,29,38,22,9,4,41,41,25
687,11,21,7,16,12,37,41,34,22,29,25,33,27,14,38,41,39,8,41,1,32,35,41,5,19,36,1,1,41,41,15,6,24,40,10,26,28,18,17,13,30,31,20,4,9,41,41,23
688,12,20,5,17,7,36,41,38,24,30,27,32,31,12,35,41,37,8,41,6,39,28,41,3,22,34,1,1,41,41,16,9,21,40,12,26,29,18,11,15,25,33,19,3,10,41,41,23
689,12,15,1,16,9,36,41,32,23,29,26,28,19,12,33,41,35,11,41,1,39,27,41,1,20,31,1,1,41,41,17,7,24,40,10,30,37,25,22,12,33,38,18,1,8,41,41,21
690,13,17,11,18,9,36,41,37,19,21,22,32,15,24,27,41,31,6,41,1,15,28,41,5,33,34,1,1,41,41,13,1,40,28,6,35,23,39,10,19,25,28,26,6,11,41,41,38
691,7,7,16,7,1,40,41,37,19,22,7,36,16,7,30,41,34,7,41,1,27,35,41,19,23,30,1,1,41,41,21,1,39,38,7,24,32,25,28,7,29,33,18,1,15,41,41,26
692,15,15,10,24,1,28,41,38,11,22,20,33,19,30,35,41,35,7,41,1,23,28,41,11,20,37,1,5,41,41,11,1,32,39,7,27,26,30,14,15,25,34,15,5,9,41,41,40
693,1,6,1,6,11,35,41,34,20,22,26,37,11,6,37,41,37,11,41,1,30,31,41,11,17,37,1,6,41,41,17,6,21,29,1,31,22,24,27,25,36,33,17,11,11,41,41,28
694,4,1,1,10,14,40,41,33,23,21,24,34,12,4,34,41,34,10,41,26,32,30,41,4,18,38,1,12,41,41,14,14,14,31,4,39,21,20,26,28,37,29,18,4,4,41,41,25
695,1,1,1,13,13,40,41,38,19,22,27,31,13,13,31,41,31,1,41,13,28,29,41,1,20,35,1,1,41,41,1,1,18,31,1,39,22,24,24,24,36,37,20,1,1,41,41,30
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,3,18,1,18,3,30,41,16,35,23,38,11,36,12,18,41,18,14,41,3,40,37,41,1,33,12,3,3,41,41,34,27,29,24,3,39,28,25,26,10,18,32,31,15,3,41,41,16
700,1,11,1,11,20,31,41,19,37,30,29,10,33,17,11,41,11,11,41,1,40,34,41,1,32,17,1,1,41,41,27,23,39,24,1,38,35,21,25,9,11,36,26,22,1,41,41,28
701,1,17,1,17,13,33,41,37,26,30,28,36,29,1,23,41,23,14,41,1,40,38,41,1,31,19,1,1,41,41,21,11,15,20,1,39,32,22,16,12,23,34,27,1,1,41,41,35
702,4,7,7,6,11,35,41,33,18,27,28,39,21,16,32,41,34,15,41,1,40,25,41,14,22,30,1,1,41,41,17,10,20,37,4,38,29,19,24,9,31,36,23,12,13,41,41,26
703,4,10,9,12,13,27,41,22,34,21,32,29,37,6,19,41,23,14,41,8,39,35,41,3,28,15,2,1,41,41,25,26,38,33,5,24,17,18,16,36,20,40,31,7,11,41,41,30
704,1,13,1,16,14,22,41,38,28,18,31,24,12,10,25,41,25,17,41,7,21,37,41,6,33,20,1,1,41,41,23,15,35,39,1,36,29,9,19,34,27,40,30,11,7,41,41,32
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,31,1,31,31,1,1,1,1,31,1,42,1,1,42,1,40,31,42,1,1,31,1,1,42,42,1,1,1,40,1,1,1,31,1,1,1,31,1,1,1,42,42,39
