78,39,76,14,11,36,8,26,22,23,5,71,60,76,43,42,10,32,48,57,34,73,69,4,14,76,17,76,63,21,23,19,76,7,20,66,62,76,6,76,27,59,47,50,1,1,58,76,52,30,25,12,28,16,46,61,44,56,9,51,49,40,38,31,45,52,67,29,18,68,37,52,33,72,3,13,76,74,41,76,55,70,65,76,75,64,35,76
79,29,75,19,22,32,5,17,12,25,11,69,59,75,45,48,20,30,40,47,34,53,63,3,21,75,8,75,65,14,23,75,75,4,15,64,68,75,7,75,41,54,52,49,1,2,62,75,56,26,18,16,28,27,42,70,43,61,10,67,44,39,35,33,38,56,66,31,13,51,50,56,24,72,6,9,75,74,37,75,55,46,60,75,73,71,36,75
80,40,76,16,26,36,10,29,25,28,19,72,55,76,56,57,12,47,45,60,34,73,21,8,23,76,31,76,59,1,5,33,76,4,32,54,71,76,9,76,41,67,52,63,1,1,49,76,50,27,24,7,11,6,37,62,22,64,16,53,42,43,48,35,38,39,70,15,20,68,46,50,30,69,13,18,76,74,14,76,58,66,61,76,75,65,44,76
81,59,76,26,21,72,1,31,35,44,1,65,40,76,37,24,1,52,34,29,1,68,70,1,26,76,1,76,48,40,44,23,76,1,44,67,64,76,1,76,52,73,30,43,1,1,62,76,48,25,66,1,58,1,57,33,20,60,1,37,48,54,19,42,39,17,54,36,22,71,17,48,32,74,1,1,76,61,44,76,1,54,63,76,75,69,26,76
82,65,76,5,21,69,15,35,45,21,5,66,36,76,62,32,20,37,57,51,5,52,62,5,5,76,13,76,49,26,21,15,76,5,21,39,59,76,17,76,27,67,42,40,1,1,70,76,47,56,64,1,53,13,55,60,71,38,5,58,47,30,28,31,33,46,44,43,34,68,29,54,41,74,1,5,76,73,25,76,18,50,61,76,75,72,19,76
83,57,76,1,1,72,1,56,1,1,1,53,62,76,53,1,1,1,1,1,1,74,1,1,1,76,1,76,1,1,1,1,76,1,1,65,66,76,1,76,1,67,1,62,1,1,1,76,1,1,57,1,61,1,57,1,1,67,1,53,1,60,1,62,1,1,1,1,1,73,1,1,1,70,1,1,76,71,1,76,1,1,1,76,75,69,1,76
84,66,76,21,16,71,12,28,60,22,17,69,53,76,65,37,4,31,27,34,24,52,44,11,23,76,36,76,51,7,15,18,76,2,29,55,56,76,5,76,30,58,47,41,1,3,72,76,49,19,35,20,6,8,70,54,74,59,13,64,33,26,32,25,14,43,62,57,39,45,46,49,67,68,10,9,76,42,48,76,40,38,63,76,73,75,61,76
85,57,76,13,23,70,3,26,58,21,12,69,50,76,61,30,24,28,68,32,19,35,42,73,15,76,31,76,47,5,10,17,76,9,29,52,48,76,6,76,25,54,43,37,1,2,72,76,45,49,27,11,8,18,67,51,74,63,14,60,33,20,59,22,16,41,65,53,34,40,55,45,62,66,4,7,76,38,44,76,39,36,56,76,71,75,64,76
86,64,76,17,22,72,7,32,20,23,16,70,57,76,61,34,3,31,30,37,21,40,43,9,17,76,41,76,54,6,14,13,76,3,29,56,46,76,15,76,28,65,50,42,1,1,66,76,52,26,35,24,8,5,71,58,74,55,17,59,36,33,38,25,12,47,69,63,27,48,44,52,67,60,10,11,76,49,51,76,45,39,62,76,73,75,68,76
87,52,76,11,25,64,9,30,40,23,28,58,55,76,70,34,15,38,37,33,16,60,63,3,11,76,6,76,47,19,26,17,76,3,23,61,66,76,6,76,29,71,41,67,1,1,68,76,50,11,53,9,18,14,49,56,57,59,3,62,35,21,31,32,26,46,42,20,44,69,36,45,53,74,6,21,76,51,43,76,39,65,72,76,73,75,48,76
88,59,76,9,25,68,14,30,36,18,16,55,50,76,65,33,20,32,49,46,12,57,62,4,9,76,8,76,43,18,29,27,76,1,22,61,58,76,6,76,23,72,39,64,1,1,71,76,47,15,66,9,31,13,54,53,69,56,4,60,42,20,35,28,25,41,38,17,43,67,34,48,52,75,7,24,76,51,40,76,37,63,70,76,73,74,45,76
89,35,76,24,28,56,1,28,30,35,14,39,47,76,62,44,11,32,18,43,11,65,18,1,16,76,10,76,56,24,27,11,76,1,21,64,61,76,1,76,35,73,45,66,1,1,63,76,53,21,34,15,20,8,49,59,70,68,1,60,48,21,39,38,26,53,49,51,41,74,45,53,58,71,8,16,76,42,52,76,30,67,69,76,75,72,32,76
90,40,76,19,15,33,6,18,26,14,16,66,59,76,44,56,20,34,37,48,36,50,70,5,22,76,10,76,61,9,13,12,76,3,24,58,64,76,4,76,32,68,47,46,1,1,52,76,53,30,27,8,28,21,39,69,74,65,17,51,45,29,31,35,38,57,60,62,23,67,41,53,25,72,7,11,76,73,53,76,49,42,63,76,75,71,43,76
91,67,76,24,31,39,7,11,13,32,10,71,53,76,65,48,15,34,37,43,33,55,68,3,20,76,6,76,62,16,14,9,76,5,27,50,64,76,8,76,22,66,51,52,1,2,63,76,57,29,21,28,30,26,40,69,74,59,23,56,44,19,25,36,35,47,61,38,18,60,41,57,17,70,4,12,76,72,46,76,45,49,54,76,75,73,42,76
92,41,76,23,10,48,20,26,16,34,1,60,56,76,54,68,22,40,37,59,47,64,28,1,31,76,7,76,52,9,24,8,76,1,33,67,74,76,14,76,29,72,36,53,1,1,57,76,43,27,25,17,19,15,38,55,73,62,11,66,43,39,32,51,42,50,58,21,12,70,35,43,18,65,6,13,76,69,43,76,49,61,71,76,75,63,30,76
93,41,76,17,8,28,10,15,26,23,13,63,46,76,47,65,23,37,32,69,49,52,51,7,27,76,20,76,58,17,25,20,76,1,8,72,66,76,19,76,15,35,57,62,1,1,68,76,55,10,45,20,29,1,33,50,39,60,1,64,55,36,71,34,38,44,61,43,14,74,40,54,30,67,10,1,76,48,53,76,42,70,73,76,75,59,31,76
94,62,73,8,13,36,5,32,26,11,18,54,53,77,49,68,23,28,33,66,63,51,64,3,8,77,12,77,47,19,10,17,77,5,13,71,60,77,22,77,21,37,42,59,1,1,72,77,45,15,40,16,48,20,29,52,55,58,7,65,45,27,69,34,29,43,49,57,24,70,38,44,31,67,3,25,77,61,41,77,39,74,75,77,76,56,35,77
95,36,75,15,6,31,1,14,26,6,18,52,59,77,41,71,30,57,38,72,54,51,69,20,38,77,12,77,49,28,6,23,77,15,18,67,64,77,6,77,24,56,53,59,1,1,70,77,41,24,29,1,6,1,31,55,35,63,6,68,41,46,65,37,48,40,62,41,17,73,33,41,27,61,12,22,77,21,33,77,47,74,66,77,76,58,50,77
96,56,76,71,18,45,7,18,18,18,16,47,39,77,18,63,15,58,60,54,50,48,57,6,66,77,1,77,18,18,18,13,77,1,18,69,39,77,10,77,18,74,51,39,1,1,62,77,18,44,53,14,46,16,38,43,61,42,70,18,18,55,72,36,37,18,64,52,18,59,1,18,18,68,8,12,77,49,18,77,11,75,73,77,65,67,9,77
97,54,75,69,16,44,14,16,16,16,12,45,37,76,16,46,41,57,59,51,49,46,56,5,64,76,1,76,16,16,16,9,76,11,16,67,37,76,6,76,16,74,50,37,1,1,60,76,16,43,55,10,65,12,35,42,61,40,69,16,16,53,73,36,34,16,62,52,16,58,1,16,16,68,7,15,76,48,16,76,76,71,72,76,63,66,8,76
98,60,76,71,19,47,1,19,19,19,15,49,38,77,19,63,18,58,52,54,50,45,57,10,66,77,1,77,19,19,19,12,77,1,19,67,38,77,1,77,19,75,51,38,1,1,61,77,19,44,55,13,48,15,43,42,62,41,70,19,19,56,72,37,36,17,64,53,19,59,1,19,19,68,1,1,77,46,19,77,14,74,73,77,65,69,11,77
99,64,75,42,38,14,1,19,10,43,1,69,24,75,61,62,26,50,52,57,49,56,72,8,46,75,17,75,68,32,40,16,75,1,13,71,34,75,28,75,29,39,63,51,1,1,53,75,59,7,31,37,1,25,35,45,30,73,20,47,41,27,33,44,22,55,66,75,10,65,22,59,10,58,9,17,75,15,48,75,36,54,70,75,74,67,21,75
100,65,79,1,17,68,26,60,16,1,18,46,49,79,44,64,19,15,61,67,59,70,66,1,1,33,32,79,33,23,1,58,30,20,14,74,56,79,12,62,22,75,33,33,1,1,73,79,33,33,29,1,21,13,53,48,69,47,1,28,33,31,54,1,26,33,55,45,25,72,33,33,63,77,24,11,79,79,52,79,33,71,51,79,78,57,50,76
101,63,78,1,1,1,1,1,1,1,1,1,1,80,1,68,1,71,1,71,1,1,63,1,80,1,1,80,1,1,1,1,1,1,1,66,1,80,1,1,1,71,71,1,1,1,68,80,1,1,1,1,1,1,1,1,1,62,1,1,1,71,1,1,1,1,77,1,1,76,1,1,1,1,1,1,80,67,1,80,1,68,63,80,1,1,1,78
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,47,80,19,24,42,3,30,27,12,9,75,72,80,59,46,28,41,39,50,35,61,53,4,22,65,17,80,67,10,12,26,6,8,23,52,69,80,14,32,36,76,60,56,1,1,49,80,62,21,31,16,5,20,38,71,45,68,11,73,48,40,37,25,33,44,70,18,29,54,57,62,34,66,7,15,80,58,62,80,51,55,74,80,77,79,43,78
106,46,80,10,24,38,8,31,25,20,11,72,58,80,54,45,23,34,39,49,41,68,55,3,13,59,14,80,64,16,20,12,18,6,19,67,73,80,4,29,33,74,51,66,1,2,52,80,56,32,22,17,9,26,40,71,69,70,7,63,48,37,43,28,36,47,60,35,27,62,50,56,30,76,5,15,80,75,42,80,53,65,61,80,79,77,44,78
107,58,81,13,19,40,8,32,15,20,16,65,54,81,48,61,11,50,49,64,26,75,23,5,24,43,18,81,57,22,20,25,14,1,28,77,67,81,7,41,37,74,53,63,1,3,66,81,43,29,52,3,9,6,60,62,36,76,10,39,43,42,56,30,33,55,59,51,27,72,31,43,38,68,12,17,78,73,43,81,34,71,69,81,80,70,35,79
108,37,80,28,35,36,23,24,20,33,8,71,72,80,65,66,4,42,38,58,40,53,29,7,31,55,16,80,61,9,33,13,25,5,15,60,68,80,17,21,27,46,52,69,1,1,59,80,55,22,30,19,11,3,14,64,41,77,10,73,51,39,48,54,43,50,63,32,18,76,49,55,26,67,12,6,80,74,45,80,47,62,70,80,79,75,44,78
109,37,78,29,26,31,12,8,10,34,27,68,73,81,50,69,13,41,36,61,43,62,33,3,32,52,4,81,57,25,34,16,14,2,21,72,76,81,11,20,38,48,47,66,1,15,58,81,52,6,39,18,9,7,22,65,28,71,24,67,52,40,56,60,49,46,64,30,16,77,45,52,23,75,5,19,81,74,51,81,44,63,59,81,79,70,42,80
110,34,80,28,31,41,9,21,26,40,30,73,60,80,50,43,11,53,36,54,42,57,13,8,38,65,27,80,68,12,17,14,20,23,24,46,62,80,7,18,33,64,63,70,2,1,58,80,65,16,35,22,4,3,15,75,74,77,28,61,51,25,49,59,37,52,71,32,18,72,39,65,10,47,6,5,80,69,45,80,48,55,56,80,79,76,44,78
111,66,80,7,15,67,18,32,46,27,24,53,54,80,42,69,20,30,59,68,25,60,70,2,12,47,9,80,51,19,23,21,26,4,9,76,55,80,11,56,31,77,38,57,1,2,71,80,43,28,63,5,13,14,62,50,65,37,8,52,47,34,29,40,35,39,61,22,47,74,36,44,58,72,6,17,80,45,41,80,33,73,75,80,78,64,16,79
112,62,80,6,19,70,16,28,44,21,22,53,55,80,49,67,27,34,61,68,20,60,69,3,10,45,8,80,48,15,24,18,25,7,8,75,58,80,12,56,30,77,35,57,1,2,72,80,42,40,63,3,17,26,64,41,66,32,5,51,45,50,31,36,54,43,52,23,45,73,33,39,59,76,13,11,80,38,37,80,29,71,74,80,79,65,14,78
113,66,80,9,9,67,16,31,37,26,23,62,58,80,43,71,19,32,49,68,27,65,69,1,22,44,14,80,50,20,20,16,23,1,14,72,61,80,9,59,28,75,47,63,1,1,74,80,39,35,54,6,6,6,57,55,25,51,9,52,44,33,30,48,38,42,56,29,44,77,36,39,59,70,13,5,80,53,39,80,34,73,78,80,76,64,16,79
114,70,80,20,25,72,1,27,50,26,9,53,52,80,37,58,10,47,43,59,23,64,57,7,38,31,18,80,42,24,13,21,5,17,28,67,62,80,14,60,45,77,39,48,1,1,65,80,31,44,54,19,4,12,68,61,66,46,8,55,31,41,69,28,63,22,51,40,31,49,6,31,56,79,16,11,80,73,31,80,15,71,75,80,74,76,30,78
115,70,80,18,25,69,1,22,51,26,9,54,47,80,35,59,10,44,48,45,39,63,55,6,36,29,17,80,40,27,12,23,5,16,28,72,56,80,11,61,46,75,37,58,1,1,68,80,29,52,62,19,4,21,64,65,71,43,8,60,20,41,67,34,53,42,49,37,29,50,7,29,57,79,15,13,80,73,29,80,14,66,74,80,76,77,24,78
116,72,80,21,31,66,1,31,44,31,13,47,55,80,35,67,10,54,42,51,21,63,46,12,45,38,23,80,43,30,6,28,6,1,36,64,65,80,13,58,53,75,48,49,1,1,70,80,38,25,17,19,1,8,61,68,27,52,10,57,24,50,71,31,73,26,60,20,38,56,9,38,62,76,15,16,80,59,37,80,18,69,77,80,79,74,29,78
117,74,80,1,1,70,21,55,1,1,22,56,39,80,73,50,20,24,36,51,28,66,53,17,23,40,25,80,40,1,1,54,29,1,1,72,61,80,31,59,26,75,52,62,1,1,64,80,40,1,71,1,1,17,60,37,67,47,1,47,40,30,58,27,35,49,57,34,33,63,40,40,65,77,1,17,80,32,40,80,37,68,69,80,78,76,1,79
118,69,80,1,14,67,25,55,20,1,18,63,38,80,71,47,29,19,48,53,30,65,51,11,17,41,23,80,41,21,1,54,27,1,1,72,57,80,32,61,26,76,41,62,1,1,74,80,41,16,73,1,15,12,60,56,70,39,1,49,41,28,58,24,35,40,49,33,34,59,36,41,64,79,13,21,80,31,51,80,37,66,68,80,75,77,1,78
119,75,80,1,1,69,1,44,1,1,1,37,56,80,72,55,1,30,34,45,23,69,42,21,27,48,27,80,48,1,1,58,24,1,1,68,63,80,31,64,26,77,59,60,1,1,66,80,48,21,45,1,1,1,57,40,38,54,1,35,45,33,61,27,43,53,65,39,24,67,36,48,62,76,1,1,80,32,48,80,40,71,73,80,79,74,1,78
120,67,80,34,51,75,32,24,21,51,8,73,12,80,26,15,7,42,68,60,18,74,44,1,34,54,16,80,61,17,51,19,37,1,41,30,65,80,1,63,43,66,38,48,1,1,71,80,54,28,59,29,10,20,70,45,77,47,31,25,50,46,1,72,49,54,38,13,22,64,11,54,27,78,14,8,80,33,23,80,40,58,62,80,79,76,34,69
121,68,80,41,33,73,30,22,21,52,6,71,16,80,27,15,7,45,70,53,17,57,50,3,42,56,12,80,67,19,36,18,32,4,31,60,61,80,5,64,65,63,48,37,1,1,75,80,54,26,39,28,8,25,74,49,77,59,29,24,34,66,13,69,46,58,51,11,20,38,14,55,23,78,9,10,80,43,40,80,47,35,62,80,79,76,44,72
122,63,80,23,17,74,16,24,43,26,12,66,44,80,73,38,11,39,50,52,26,53,32,5,34,56,7,80,64,14,26,22,18,1,19,69,70,80,9,40,36,76,60,51,1,1,66,80,56,25,29,7,1,10,65,46,72,68,15,49,30,45,33,21,35,59,61,20,42,58,41,62,47,77,6,13,80,36,55,80,48,53,71,80,79,78,31,75
123,39,80,10,20,42,11,33,28,23,16,64,61,80,57,60,24,26,45,52,35,69,75,3,17,53,6,80,57,22,17,11,11,4,7,73,76,80,8,36,24,74,50,57,1,1,63,80,54,30,36,17,11,15,41,71,48,65,9,62,51,29,38,44,42,46,56,32,27,67,47,55,31,72,5,20,80,66,39,80,49,77,70,80,79,68,34,78
124,41,80,10,20,43,16,33,24,12,19,73,60,80,58,56,15,31,35,55,39,68,65,2,12,50,7,80,53,22,18,7,11,6,16,67,76,80,7,34,25,74,46,63,1,2,62,80,52,32,40,12,21,22,36,66,59,64,4,70,50,27,42,38,37,49,57,44,26,61,45,48,30,77,5,28,80,72,47,80,54,71,69,80,78,75,28,79
125,62,80,10,16,37,10,36,21,23,18,74,69,80,75,46,1,28,38,49,39,68,31,16,18,53,18,80,59,10,23,7,23,1,7,53,76,80,7,31,29,72,52,62,1,1,64,80,55,22,33,10,6,1,42,58,61,67,10,70,45,43,27,39,47,44,60,29,34,65,49,55,34,66,10,23,80,47,51,80,55,71,77,80,79,72,41,78
126,19,80,1,34,64,1,24,25,1,1,67,60,80,59,28,1,55,46,70,25,68,75,1,27,38,38,80,52,19,19,38,1,1,38,65,69,80,1,56,36,72,47,60,1,1,74,80,49,19,77,1,1,30,31,38,51,62,1,56,38,33,1,32,29,47,54,1,37,63,38,50,58,71,1,19,80,34,1,80,52,73,66,80,76,79,38,78
127,76,80,30,42,70,38,15,1,40,39,71,44,80,44,37,1,44,63,18,1,16,73,30,36,44,44,80,44,1,1,22,40,30,30,74,44,80,14,66,44,75,44,16,1,1,68,80,44,25,27,1,13,20,26,44,69,64,1,67,29,44,62,30,1,44,61,44,1,28,44,44,22,78,1,19,80,44,30,80,43,21,72,80,79,65,22,77
128,77,80,1,38,72,17,34,55,1,21,67,53,80,24,56,1,29,43,51,24,60,26,1,1,45,19,80,54,26,1,32,17,1,20,70,65,80,1,59,44,75,40,49,1,1,66,80,45,50,35,1,1,1,64,61,73,62,1,63,45,30,26,30,36,32,69,23,22,71,40,45,58,78,16,1,80,57,39,80,42,51,68,80,79,76,36,74
129,73,80,1,21,77,26,29,1,1,18,41,65,80,72,34,1,55,30,32,16,69,63,1,1,43,31,80,43,18,1,38,26,1,21,53,67,80,1,62,21,57,43,64,1,1,76,80,49,21,60,1,1,21,71,54,78,70,1,20,32,26,66,59,36,43,50,56,34,68,43,43,61,75,17,1,80,37,42,80,51,40,58,80,52,79,39,74
130,71,80,1,20,76,25,28,1,1,15,40,65,80,72,33,15,50,29,31,14,68,61,1,1,42,30,80,42,15,1,35,25,1,20,53,67,80,1,63,20,57,42,64,1,1,77,80,49,52,60,1,1,20,73,54,78,70,1,18,31,24,69,59,39,42,55,56,33,66,42,47,62,74,18,27,80,36,41,80,48,38,58,80,50,79,37,75
131,68,80,1,22,78,22,32,1,1,17,43,66,80,75,36,1,22,30,33,16,71,18,1,1,46,31,80,46,21,1,39,22,1,27,41,70,80,1,58,27,60,46,65,1,1,72,80,53,38,64,1,1,1,67,56,77,74,1,22,33,29,55,59,57,46,54,63,36,69,46,46,62,73,18,18,80,35,45,80,44,40,61,80,52,79,42,76
132,78,68,11,34,65,1,34,34,34,21,69,55,78,34,76,19,31,62,33,74,71,54,1,11,34,1,78,34,34,78,18,34,1,34,72,55,78,16,34,34,73,11,55,1,1,63,78,34,61,25,20,27,21,30,53,64,59,1,34,34,66,15,55,28,21,67,26,34,75,1,34,34,70,1,1,78,24,34,78,17,29,32,78,77,60,11,78
133,80,70,13,24,69,18,24,24,24,20,68,51,80,24,78,24,45,76,17,75,72,57,1,13,24,1,80,24,24,80,12,24,1,24,74,51,80,9,24,24,73,13,51,1,1,65,56,24,61,63,19,62,20,50,60,66,55,10,24,24,58,49,51,48,24,67,23,24,77,7,24,24,71,1,22,8,59,24,80,11,47,46,80,79,63,16,80
134,24,52,60,55,50,1,24,24,63,24,48,45,82,63,59,1,24,73,24,56,63,1,1,61,63,1,82,63,24,24,21,24,1,54,49,45,82,1,24,24,76,61,45,1,1,74,82,63,24,24,1,1,1,24,78,77,72,1,24,58,51,1,63,24,24,75,24,24,80,1,63,24,53,1,1,1,1,1,82,21,21,24,82,81,63,57,79
135,60,80,1,27,65,25,74,55,27,27,57,27,80,27,27,1,23,63,22,1,27,71,1,1,27,1,80,27,72,27,73,27,1,27,77,27,80,1,58,27,78,1,27,1,1,70,80,21,27,65,1,24,1,61,56,67,52,1,27,27,69,1,27,27,27,20,25,27,62,1,27,58,75,1,53,80,53,19,80,27,76,27,80,68,64,1,79
136,35,80,6,20,38,1,36,31,16,37,72,76,80,67,52,19,45,42,49,41,53,15,11,22,73,17,80,65,8,12,27,7,4,26,51,71,80,13,23,44,75,59,74,1,1,46,80,62,21,18,33,10,40,28,70,32,69,4,57,47,24,48,30,43,62,66,29,25,56,58,62,34,55,14,9,80,68,50,80,54,60,61,80,79,77,39,78
137,1,81,1,1,53,1,1,1,1,1,1,53,81,1,1,1,53,1,53,1,1,1,1,53,1,53,81,1,1,1,68,1,1,1,70,72,81,1,53,53,71,53,1,1,1,1,74,1,1,67,1,1,1,80,53,72,74,1,69,1,79,1,1,1,1,78,1,1,53,1,1,53,1,1,1,81,1,1,81,1,53,1,81,77,53,1,76
138,1,58,1,1,1,1,58,1,1,1,1,58,80,1,58,1,72,1,80,1,1,58,1,72,1,1,80,1,58,1,68,1,1,1,71,1,80,1,1,1,72,72,1,1,1,58,80,1,1,1,1,1,1,1,1,1,57,1,1,1,72,1,1,1,58,72,1,1,72,1,1,68,67,1,1,80,1,1,80,1,58,1,80,70,1,1,72
139,1,71,1,1,1,1,58,1,1,1,1,58,80,1,58,1,71,1,80,1,1,58,1,71,1,1,80,1,58,1,67,1,1,1,70,1,80,1,1,1,71,71,1,1,1,58,80,1,1,1,1,1,1,1,1,1,57,1,1,1,71,1,1,1,58,71,1,1,71,1,1,67,66,1,1,80,1,1,80,1,58,1,80,69,1,1,71
140,1,71,1,1,1,1,59,1,1,1,1,59,80,1,59,1,71,1,80,1,1,59,1,71,1,1,80,1,59,1,69,1,1,1,70,1,80,1,1,1,71,71,1,1,1,59,80,1,1,1,1,1,1,1,1,1,58,1,1,1,71,1,1,1,59,71,1,1,71,1,1,1,68,1,1,80,59,1,80,1,59,1,80,1,1,1,71
141,64,80,16,26,54,6,27,25,30,11,69,48,80,72,45,20,36,41,51,24,71,61,3,16,55,15,80,59,23,31,10,14,4,28,63,67,80,7,37,21,73,49,60,1,1,66,80,55,40,43,18,9,22,47,70,74,68,13,50,52,29,19,39,34,46,57,12,32,62,44,58,38,78,5,8,80,76,33,80,35,53,65,80,79,77,42,75
142,73,80,16,33,61,7,29,24,26,8,66,45,80,67,51,11,37,46,42,32,58,65,3,17,47,13,80,56,20,26,9,10,5,23,60,62,80,6,36,22,70,41,57,1,2,71,80,47,39,53,18,12,28,55,68,76,72,15,64,47,19,21,35,30,25,52,59,31,63,34,47,40,78,4,14,80,77,44,80,38,54,69,80,79,75,43,74
143,56,80,15,27,55,14,34,23,25,5,69,66,80,44,52,13,51,39,47,18,72,19,1,15,64,11,80,65,24,25,21,22,1,31,39,68,80,8,49,28,76,53,60,1,1,62,80,57,36,32,11,6,8,42,67,20,75,15,58,38,37,30,45,35,59,61,46,29,71,41,63,33,74,7,10,80,70,42,80,48,54,73,80,79,78,50,77
144,66,80,12,27,51,8,34,30,21,10,64,47,80,72,44,18,29,39,45,32,69,56,4,12,57,11,80,61,19,23,22,14,1,28,68,52,80,6,41,33,74,54,49,1,3,70,80,57,31,42,15,9,17,48,63,67,73,7,62,57,38,24,26,25,37,53,20,36,65,40,57,35,78,5,16,80,75,55,80,43,50,71,80,79,76,46,77
145,69,80,8,24,61,6,36,29,14,13,62,56,80,71,41,25,31,40,42,27,66,59,3,11,49,12,80,54,18,14,21,17,4,22,63,64,80,9,43,19,74,44,57,1,2,72,80,49,48,58,10,16,20,47,67,70,73,7,65,49,26,32,30,28,39,46,34,33,60,38,49,45,78,5,23,80,75,49,80,37,55,68,80,79,77,35,76
146,77,34,10,21,69,29,42,46,23,1,75,54,81,64,50,9,55,36,47,14,48,18,16,22,58,18,81,62,27,23,32,40,1,23,44,72,81,10,63,31,76,53,56,1,1,51,81,58,36,39,7,1,8,71,45,35,61,10,74,32,52,15,48,43,67,73,38,40,69,30,58,66,68,1,10,81,28,18,81,23,57,65,81,80,79,16,78
147,69,80,4,41,74,9,39,43,29,14,61,42,80,66,38,19,27,51,46,18,65,58,3,4,55,13,80,57,23,29,20,23,4,34,67,60,80,10,52,32,72,28,48,1,1,75,80,55,36,71,10,12,17,63,49,76,70,4,64,53,45,16,31,33,40,35,21,50,62,22,47,59,78,8,15,80,54,26,80,25,44,68,80,79,77,37,73
148,71,80,4,25,76,9,55,45,9,16,61,56,80,64,52,42,36,58,47,27,32,60,3,4,38,19,80,40,13,9,21,14,8,22,63,67,80,19,59,23,70,37,54,1,1,77,80,51,49,72,9,4,24,69,48,73,68,4,66,38,17,53,41,43,29,50,31,33,65,34,46,62,75,15,28,80,30,17,80,35,44,57,80,79,78,26,74
149,77,80,15,41,69,5,32,47,31,11,65,51,80,72,49,7,36,46,52,24,53,57,9,18,61,14,80,63,22,30,17,21,1,25,50,44,80,10,40,27,73,42,56,1,4,68,80,59,33,34,8,1,5,62,64,70,71,15,66,48,20,19,38,23,37,54,26,35,55,29,59,45,76,13,12,80,74,28,80,39,58,67,80,79,78,43,75
150,73,80,18,32,52,11,46,31,21,9,66,47,80,72,45,9,29,34,44,14,69,12,1,18,61,12,80,64,25,29,37,20,1,25,67,56,80,1,38,33,76,57,42,1,1,41,80,60,24,39,17,1,8,51,55,74,71,15,54,43,53,28,27,22,50,63,22,36,68,47,61,58,78,1,15,80,49,59,80,35,40,70,80,79,75,65,77
151,73,80,24,31,62,1,42,31,24,17,59,56,80,70,43,9,11,44,44,29,71,19,1,24,63,13,80,66,19,35,35,19,1,38,68,59,80,11,40,35,74,50,46,1,1,51,80,59,24,24,13,1,1,48,57,75,69,17,46,51,49,19,29,13,53,65,13,33,72,19,55,63,77,1,10,80,58,38,80,34,40,67,80,79,78,53,76
152,70,80,26,33,53,1,30,26,36,22,58,56,80,56,48,1,21,45,44,30,72,13,1,26,64,13,80,68,16,15,18,11,1,36,61,65,80,1,41,42,75,60,36,1,1,40,80,67,16,22,22,1,10,46,66,59,76,26,69,47,51,25,34,18,49,61,11,32,71,54,63,42,74,1,18,80,50,52,80,39,35,73,80,79,78,55,77
153,28,80,1,15,40,11,27,15,15,13,62,64,80,77,68,13,38,45,47,44,71,60,1,1,52,28,80,52,15,26,15,15,1,35,76,64,80,9,15,35,78,50,63,1,1,67,80,52,10,28,12,33,35,32,52,39,42,1,28,52,43,74,41,66,52,61,15,15,70,50,52,15,73,1,15,80,46,48,80,52,49,75,80,69,72,34,79
154,12,80,1,12,41,31,12,12,12,11,61,64,80,77,68,12,38,45,47,44,71,60,1,1,52,26,80,52,12,24,25,12,1,32,76,64,80,8,12,32,78,50,63,1,9,67,80,52,37,36,10,35,32,28,59,39,42,1,30,52,43,73,40,66,52,62,12,12,70,50,52,12,75,1,29,80,46,48,80,52,49,74,80,69,72,26,79
155,17,80,1,17,40,1,17,17,17,17,61,65,80,77,69,15,39,45,47,44,70,60,1,1,52,17,80,52,17,32,33,17,1,37,74,65,80,1,17,37,78,50,64,1,1,67,80,52,17,17,13,15,13,35,59,17,42,1,36,52,43,75,41,63,52,62,11,17,72,50,52,17,68,1,11,80,46,48,80,52,49,76,80,71,73,34,79
156,43,81,1,14,25,1,47,24,1,21,57,58,81,46,60,1,39,45,66,48,67,44,12,30,54,17,81,51,15,1,20,1,1,21,79,58,81,33,34,21,72,61,70,1,1,69,81,54,16,42,36,1,19,25,74,40,68,1,76,54,38,64,13,28,63,62,41,25,75,49,52,32,37,17,31,77,29,49,81,53,73,78,81,65,71,35,80
