58,80,87,26,35,68,4,24,21,1,31,93,56,107,53,70,15,36,54,52,88,62,61,27,84,81,7,30,78,51,9,57,82,28,67,37,13,12,25,19,102,42,71,49,8,43,97,45,90,38,96,107,104,107,65,60,1,103,107,90,1,99,86,107,77,43,101,23,16,34,20,46,33,92,105,89,85,5,66,69,73,14,28,64,75,47,79,10,59,76,39,40,95,98,17,107,107,48,58,6,18,107,74,72,107,32,83,50,107,22,106,63,107,94,100,55,11,41
59,92,50,12,33,64,8,65,24,1,27,63,66,108,85,59,1,36,43,79,95,57,67,27,55,36,1,25,68,53,27,73,68,39,74,17,32,11,1,36,90,44,80,45,26,53,100,51,59,39,101,108,81,108,72,55,1,104,108,59,1,52,93,108,71,21,89,16,12,8,12,39,19,97,107,94,83,12,88,58,74,35,31,74,84,22,96,17,49,87,39,33,98,102,10,46,108,82,103,1,23,108,90,68,108,30,59,47,108,85,106,77,108,99,105,78,19,48
60,74,77,1,13,44,16,41,1,1,1,89,34,107,38,83,30,42,91,53,47,64,65,70,86,69,15,40,23,79,51,76,93,49,107,18,50,18,1,18,85,37,62,21,48,55,99,56,87,31,90,107,66,82,107,35,1,95,107,87,1,59,73,107,23,46,60,13,57,1,75,32,84,101,106,58,36,1,43,81,63,97,61,98,23,33,105,96,23,100,52,29,72,45,23,22,68,39,94,1,17,107,102,23,107,1,92,54,107,71,104,80,107,78,103,12,107,67
61,65,67,1,18,48,14,31,13,1,12,81,37,108,33,79,39,41,84,51,49,69,62,58,85,57,15,40,24,82,60,78,94,46,108,1,47,1,1,17,91,37,70,23,50,52,101,72,86,20,90,105,80,89,108,35,1,100,108,86,1,83,66,108,24,44,68,1,55,11,93,19,77,96,107,63,36,1,45,75,76,97,61,98,24,34,104,95,24,99,53,31,64,43,24,24,56,42,92,10,21,108,102,24,108,16,88,54,108,59,106,74,108,73,103,22,108,71
62,88,67,1,14,46,1,45,14,1,1,89,38,108,20,70,1,44,86,57,47,68,58,79,94,87,14,43,30,76,20,64,78,50,108,14,51,14,1,14,69,36,65,27,42,108,96,55,97,26,73,105,60,71,108,38,1,91,108,97,1,62,81,108,30,48,59,1,56,1,63,22,83,100,106,52,41,1,49,93,72,90,75,84,27,37,104,85,22,102,54,30,82,53,27,35,80,40,95,22,22,108,99,30,108,1,101,61,108,74,107,92,108,66,103,34,1,77
63,79,1,1,1,79,1,1,1,1,1,1,75,110,1,98,1,74,1,1,79,1,100,88,101,1,1,1,1,79,1,94,1,1,110,1,1,1,1,1,70,75,94,1,1,1,105,75,1,1,107,88,93,1,97,1,1,109,110,1,1,1,1,110,1,1,91,1,79,1,1,1,1,104,108,1,79,1,1,1,94,90,1,86,1,75,92,68,1,71,1,1,99,106,1,71,1,1,1,1,1,110,1,1,110,1,71,1,110,79,103,87,110,68,102,1,1,1
64,80,1,1,1,80,1,1,1,1,1,1,75,111,1,100,1,68,1,1,80,1,105,73,102,1,1,1,1,75,1,95,1,1,111,1,1,1,1,1,72,75,95,1,1,1,107,75,1,1,91,90,108,1,98,1,1,109,111,1,1,88,1,68,1,1,93,1,88,1,1,1,1,106,110,1,80,1,1,1,95,74,1,92,1,75,93,66,1,66,1,1,99,104,1,68,1,1,1,1,1,111,80,1,111,1,68,1,111,80,101,87,111,80,103,1,1,1
65,1,1,1,1,75,1,1,1,1,1,1,82,110,1,99,1,1,1,1,75,1,99,75,103,1,1,1,1,82,1,96,1,1,110,1,1,1,1,1,73,82,96,1,1,1,107,1,1,1,95,91,88,1,94,1,1,109,110,1,1,1,1,110,1,1,82,1,1,1,1,1,1,105,102,1,90,1,1,1,96,92,1,1,1,82,93,1,1,75,1,1,101,108,1,1,1,1,73,1,1,110,82,1,110,1,75,1,110,75,106,89,110,75,104,1,1,1
66,79,1,56,55,88,1,1,1,1,1,1,66,109,1,93,1,64,84,1,99,1,96,57,99,1,1,60,69,73,1,87,69,1,109,1,1,1,1,1,81,69,90,1,1,73,102,66,1,1,105,109,97,52,91,65,1,107,109,1,1,78,1,109,69,1,89,54,58,1,1,1,1,94,108,1,104,1,76,1,91,61,1,83,68,80,98,59,1,75,1,1,101,106,1,1,1,1,63,1,1,109,85,1,109,1,62,1,109,53,95,82,109,86,103,77,1,1
67,98,1,47,53,106,1,40,1,1,1,1,57,110,1,83,1,49,96,67,107,1,88,1,95,94,1,47,75,62,1,74,76,1,69,1,1,110,1,55,56,64,80,1,1,61,100,49,1,1,104,72,108,41,81,57,1,105,110,1,1,86,85,110,76,1,101,45,65,54,1,1,1,87,109,102,103,44,70,1,84,46,43,89,71,66,93,42,1,73,1,60,92,76,1,49,1,63,59,1,1,110,79,1,110,1,49,1,110,97,91,68,110,90,99,82,1,1
68,1,75,90,1,1,1,1,1,1,1,1,1,1,1,81,1,1,84,86,97,1,103,1,105,1,1,90,74,1,1,90,100,1,97,1,1,113,1,87,1,1,81,1,1,1,106,1,1,1,101,75,1,71,1,1,1,89,113,1,1,1,1,94,94,1,1,1,1,1,1,1,75,97,102,80,110,1,1,71,90,88,1,75,94,1,104,75,1,109,1,1,107,108,1,1,1,1,1,1,1,1,1,1,113,1,1,1,113,1,112,84,113,83,111,71,1,1
69,1,1,1,1,71,1,1,1,1,1,1,74,109,1,98,1,1,1,1,68,1,96,1,102,1,1,1,73,76,1,101,86,1,80,69,1,109,1,1,83,74,93,1,1,1,105,1,1,1,104,109,90,89,92,1,1,108,109,1,1,1,1,109,81,1,72,1,1,1,1,1,1,100,97,1,79,1,85,1,93,91,1,88,84,1,95,70,1,87,1,1,99,106,1,1,1,1,67,1,1,109,1,1,109,1,1,1,109,78,107,82,109,77,103,1,1,1
70,1,1,1,1,65,1,1,1,1,1,1,68,109,1,97,1,62,1,1,84,1,95,1,102,1,1,1,67,71,1,101,82,1,75,63,1,109,1,76,87,68,93,1,1,1,106,85,1,1,103,109,89,88,91,68,1,108,109,1,1,1,1,109,76,1,66,1,61,1,1,1,1,100,92,1,98,1,81,1,93,90,1,86,80,1,96,64,1,82,1,1,99,107,1,1,1,1,79,1,1,109,74,1,109,1,1,1,109,72,105,78,109,73,104,1,1,1
71,1,1,1,1,71,1,1,1,1,1,1,75,109,1,98,1,1,1,1,68,1,97,1,101,1,1,1,74,78,1,100,87,1,82,69,1,109,1,1,77,75,94,1,1,1,106,1,1,1,104,109,86,89,91,1,1,108,109,1,1,1,1,109,83,1,72,1,1,1,1,1,1,102,105,1,80,1,81,1,94,92,1,90,85,1,96,70,1,87,1,1,99,107,1,1,1,1,1,1,1,109,93,1,109,1,1,1,109,79,1,84,109,72,103,1,1,1
72,90,61,20,20,100,12,23,23,4,26,103,94,107,52,91,14,35,49,39,99,50,45,12,84,59,9,14,45,61,26,65,70,7,107,23,14,107,5,43,59,92,55,61,10,10,79,76,65,52,81,97,96,43,81,87,1,88,107,65,1,80,72,107,70,35,104,14,32,7,20,75,28,52,105,102,77,14,93,45,57,45,41,101,72,84,94,57,55,98,41,37,78,81,14,107,107,37,86,6,32,107,51,28,107,32,65,39,107,61,106,69,107,88,72,28,1,28
73,1,1,1,1,61,1,1,1,1,1,58,78,1,1,101,1,61,85,1,61,61,91,1,1,1,1,61,85,102,1,105,92,1,84,1,78,112,1,61,98,78,85,1,1,61,107,61,1,1,104,96,1,103,78,1,1,108,112,1,1,1,1,94,92,1,1,1,1,1,1,58,1,106,111,1,97,1,78,61,88,61,1,61,94,83,109,1,1,100,112,61,89,61,1,58,1,61,1,1,1,1,1,90,112,1,61,1,112,1,110,1,112,61,99,61,1,1
74,32,73,78,55,38,1,32,38,1,1,72,62,1,38,77,1,70,58,47,97,64,80,38,96,49,1,83,69,32,1,92,83,1,109,89,47,109,1,76,51,62,68,51,1,38,94,74,105,1,103,57,58,109,109,81,1,102,109,105,1,58,75,109,83,1,71,1,1,1,1,1,67,91,108,32,100,64,38,51,92,32,1,56,83,89,98,50,1,83,45,32,83,99,1,1,1,38,61,1,51,1,45,81,109,1,104,1,109,1,107,95,109,79,101,66,1,1
75,79,97,18,35,71,5,56,30,1,13,99,60,107,58,73,7,54,67,77,81,96,64,53,50,91,10,85,45,90,16,46,59,31,107,34,29,107,1,33,100,76,75,27,6,55,62,43,95,28,102,63,78,107,70,61,1,103,107,94,1,98,68,107,48,15,83,20,11,14,22,39,24,87,106,84,42,12,72,57,74,86,17,104,47,23,92,24,37,89,69,38,88,48,21,107,26,65,66,8,19,107,36,44,107,41,93,52,107,101,105,51,107,80,82,32,9,40
76,75,96,11,26,86,7,51,38,11,10,99,57,108,56,66,21,43,68,74,87,81,55,49,45,94,6,76,41,93,16,48,47,33,77,29,22,108,8,27,100,72,83,23,3,53,61,36,98,30,102,59,92,108,73,58,1,104,108,97,1,88,63,108,44,69,91,15,14,13,28,60,19,89,106,105,37,9,71,65,82,78,52,90,42,17,84,20,32,79,64,39,80,46,31,108,25,67,62,4,18,108,70,40,108,35,95,54,108,103,107,49,108,85,101,24,5,33
77,67,86,13,18,85,5,59,48,1,30,95,61,107,50,73,10,33,70,76,92,66,73,15,57,58,9,20,37,87,19,64,46,27,47,31,36,107,1,27,96,75,71,22,7,43,80,49,84,26,102,107,63,107,68,52,1,98,107,82,1,69,77,107,41,53,101,16,23,11,29,60,32,88,106,103,34,13,72,89,78,54,12,99,42,24,94,40,35,79,90,37,83,56,25,45,107,65,104,6,17,107,93,37,107,44,81,55,107,97,105,61,107,91,100,21,8,51
78,52,70,18,13,39,10,29,26,1,8,74,92,108,53,59,12,38,76,45,64,75,72,42,101,33,6,18,67,65,35,84,93,24,91,27,17,108,9,22,95,57,82,56,7,25,102,47,96,14,89,104,63,77,108,79,1,99,108,96,1,66,73,108,81,34,61,15,31,20,36,43,28,86,107,60,87,11,80,41,78,54,40,62,83,37,98,46,68,94,32,21,90,88,49,108,51,23,71,5,16,108,103,55,108,85,100,44,108,58,106,69,108,50,105,48,1,30
79,34,52,23,26,40,9,21,16,1,15,71,88,106,70,76,24,38,53,36,62,56,67,50,82,91,5,25,60,55,11,81,95,14,106,28,8,106,6,18,93,80,61,64,10,106,100,46,65,32,83,103,90,78,106,77,2,92,106,65,3,79,84,106,86,29,57,20,31,27,44,42,30,68,105,58,89,13,98,59,63,51,37,75,87,45,99,33,69,94,39,17,74,96,41,106,43,22,97,7,12,106,102,48,106,85,72,35,106,49,101,73,106,54,104,47,4,19
80,54,53,18,31,26,12,36,30,1,22,93,77,107,68,81,14,47,65,35,73,51,92,29,99,25,10,28,62,60,32,75,84,1,86,8,24,107,7,38,74,79,58,44,11,107,102,67,95,50,97,104,39,83,107,87,1,89,107,95,1,46,69,107,70,33,64,6,13,9,41,55,45,78,105,27,91,18,71,48,59,57,42,76,72,43,98,52,49,100,17,23,90,82,21,56,107,40,85,15,20,107,101,16,107,80,94,61,107,34,106,66,107,88,103,63,1,37
81,79,40,37,24,93,1,41,47,1,1,50,56,108,42,33,1,48,45,52,98,26,85,75,90,27,1,37,67,66,19,76,67,56,108,61,1,108,1,61,89,77,88,1,1,29,102,60,72,32,101,92,86,108,91,22,1,100,108,72,1,82,74,108,67,35,104,1,78,1,33,44,27,96,107,24,80,1,50,54,87,70,21,93,29,59,99,55,19,35,48,29,95,103,1,56,61,43,45,1,1,108,84,53,108,1,70,61,108,97,106,82,108,81,105,37,23,61
82,87,20,7,26,91,7,48,63,7,7,80,52,107,84,41,23,24,74,82,98,49,53,75,68,86,1,7,42,45,7,97,65,32,107,26,7,107,1,26,55,57,88,35,18,56,93,39,68,33,95,79,99,107,107,58,1,94,107,67,1,100,62,107,64,73,102,1,71,16,72,76,24,83,106,101,54,7,77,78,89,37,34,81,47,38,90,39,51,44,61,43,92,96,17,50,30,60,59,1,7,107,103,31,107,19,66,36,107,46,105,70,107,85,104,22,21,26
83,76,1,1,1,93,1,72,1,1,1,67,83,110,1,1,1,1,1,1,98,1,82,79,102,1,1,1,1,74,1,89,1,1,110,1,1,110,1,1,85,86,94,1,1,1,106,70,1,1,87,99,1,75,97,1,1,104,110,1,1,1,67,67,1,1,91,1,79,1,66,1,1,103,108,1,87,1,71,1,96,78,1,73,1,83,101,1,1,1,1,1,100,105,1,1,1,1,92,1,1,110,95,1,110,1,1,1,110,90,109,77,110,79,107,1,1,1
84,93,92,25,19,101,14,40,82,35,22,83,71,106,85,50,6,47,36,76,79,48,88,27,69,62,13,29,42,41,37,30,67,9,106,18,20,106,3,43,72,73,81,32,5,95,90,46,53,45,77,52,99,106,106,57,1,84,106,53,1,100,78,106,66,23,96,24,8,10,7,38,28,61,105,104,80,15,91,70,49,33,44,97,68,31,65,16,60,87,74,56,58,75,21,106,26,94,63,12,11,106,59,64,106,51,55,34,106,39,103,89,106,98,102,86,4,17
85,73,85,14,26,97,3,32,74,17,12,95,66,105,76,39,27,34,92,72,93,42,83,89,46,55,22,18,37,33,70,30,61,5,105,10,19,105,9,36,67,60,40,94,6,87,88,35,44,31,71,53,103,105,105,51,1,86,105,44,2,102,81,105,59,64,101,11,8,15,13,91,21,48,96,104,82,16,75,65,41,23,38,98,62,25,63,20,54,80,69,43,49,68,56,105,28,79,57,4,7,105,52,58,105,50,47,29,105,78,99,77,105,90,100,84,105,24
86,85,89,21,29,99,7,39,27,26,20,88,79,106,82,44,4,38,37,83,68,47,48,52,57,62,11,21,50,41,36,30,77,9,106,17,16,106,4,35,72,65,49,40,18,91,96,54,58,32,86,106,81,106,106,60,1,90,106,58,1,67,76,106,75,33,94,19,10,6,8,42,28,69,101,105,78,21,80,53,51,43,15,103,73,31,71,14,61,98,84,34,64,87,55,45,25,92,66,12,13,106,70,74,106,63,56,46,106,93,100,97,106,102,104,95,1,24
87,73,35,14,31,81,10,40,54,1,38,63,77,108,82,45,18,51,50,76,80,30,48,20,84,88,5,14,61,70,21,33,66,24,108,37,14,108,1,29,85,79,55,43,8,60,92,35,93,39,102,91,100,108,71,96,1,103,108,90,1,87,47,108,64,14,106,13,22,12,8,44,18,75,107,95,83,6,86,49,46,27,32,78,59,42,99,33,62,56,26,58,89,98,23,52,41,68,74,10,27,108,72,57,108,52,93,25,108,97,104,69,108,101,105,67,6,65
88,80,35,11,34,94,9,39,47,10,19,76,68,108,82,42,27,43,66,79,93,44,45,61,78,85,4,11,53,62,25,17,56,21,46,37,20,108,1,30,83,75,54,41,6,63,92,38,89,32,101,84,104,108,72,90,1,102,108,87,1,100,73,108,64,18,106,11,40,14,15,74,23,71,107,97,77,4,81,91,54,27,15,70,59,36,95,25,50,48,22,56,88,98,31,108,29,59,67,8,33,108,69,51,108,49,86,24,108,96,105,65,108,99,103,58,6,52
89,49,30,35,38,78,1,38,42,1,18,66,63,108,83,57,17,41,27,58,84,49,49,48,91,27,1,23,73,82,12,38,78,35,108,37,15,108,1,31,90,84,61,25,1,45,100,77,92,31,104,102,47,108,62,88,1,99,108,93,1,73,75,108,71,31,87,16,29,9,12,75,19,89,107,96,95,1,86,67,65,31,12,63,81,52,103,19,59,71,67,53,100,97,22,53,19,59,69,9,23,108,56,69,108,42,94,25,108,42,106,80,108,98,105,45,9,53
90,60,50,21,16,46,5,20,30,10,17,67,86,107,62,81,23,47,53,41,43,54,82,44,69,98,6,24,57,45,12,89,90,11,78,15,13,107,7,26,84,88,65,51,4,107,99,52,55,36,95,103,58,76,107,66,1,94,107,55,1,74,48,107,79,37,97,9,31,18,29,38,27,75,106,102,92,19,72,40,70,35,34,77,83,49,100,39,63,85,91,25,87,96,33,107,42,32,73,8,14,107,101,79,107,68,61,28,107,59,104,71,107,93,105,64,3,22
91,94,48,30,39,54,10,13,15,1,12,56,77,106,87,69,17,42,50,91,44,52,57,28,78,95,6,25,60,23,11,86,92,18,70,16,9,106,8,33,72,76,65,52,5,106,98,46,61,27,93,106,97,99,106,74,2,89,106,61,2,83,40,106,80,36,101,35,38,32,41,47,34,58,105,102,84,29,79,55,64,21,37,75,81,49,96,43,63,85,51,19,73,82,31,106,26,22,88,7,14,106,100,67,106,66,71,20,106,45,104,68,106,90,103,59,4,24
92,57,32,31,12,49,17,37,25,1,1,65,76,107,72,93,30,45,53,33,69,74,94,35,88,41,1,43,58,70,11,97,71,10,107,36,9,107,1,46,92,75,87,50,21,18,102,61,82,16,99,103,38,80,107,54,1,100,107,82,1,78,52,107,58,40,79,26,28,14,13,48,23,84,106,98,86,15,91,56,90,55,24,73,62,67,101,44,47,81,29,18,96,77,34,63,107,27,68,8,20,107,95,58,107,66,85,39,107,64,104,51,107,89,105,42,7,22
93,51,82,23,10,37,12,20,30,1,18,97,61,108,41,89,26,48,43,72,49,91,73,55,65,64,9,35,71,90,28,76,74,23,75,29,17,108,1,10,98,80,93,45,12,108,101,84,95,16,46,103,32,50,108,57,1,102,108,94,1,87,22,108,70,12,69,23,40,1,34,39,27,100,106,60,76,1,87,38,91,47,83,58,78,44,104,20,53,79,56,19,99,66,30,59,85,36,86,12,1,108,63,68,108,52,96,33,108,81,107,62,108,67,105,42,1,54
94,75,77,9,17,37,6,38,30,9,21,91,66,106,45,93,27,32,40,78,38,87,83,74,62,79,3,9,56,81,24,72,58,22,106,12,13,106,6,17,94,64,90,46,3,106,100,55,97,25,48,101,49,76,106,54,1,96,106,97,1,86,44,106,56,19,60,20,59,14,23,32,15,95,105,68,70,8,84,34,89,31,85,42,63,41,102,25,53,61,67,28,92,65,15,52,82,36,69,3,29,106,73,51,106,47,99,35,106,88,104,71,106,50,103,43,106,80
95,44,92,21,13,38,1,20,33,1,1,98,77,109,50,90,1,35,51,49,69,88,83,44,65,89,27,51,54,91,18,74,62,35,109,13,25,109,1,24,86,64,85,37,13,109,97,94,99,21,70,103,1,74,109,68,1,102,107,100,1,78,41,73,54,30,46,1,13,1,30,47,25,93,108,43,82,13,87,39,84,58,58,54,61,47,105,34,32,81,54,23,96,71,1,60,95,40,80,18,29,109,28,41,109,53,101,66,109,79,104,74,109,72,106,63,1,66
96,75,107,94,26,57,1,26,26,1,24,106,51,108,26,82,23,63,1,71,22,86,26,61,61,77,11,87,26,95,1,83,26,26,108,26,17,108,1,26,91,51,69,1,13,26,65,51,95,26,101,108,59,95,108,18,1,103,108,95,1,79,64,49,26,58,78,19,60,24,50,55,21,67,92,80,54,93,26,56,70,71,90,105,48,46,104,47,20,81,68,26,74,71,1,45,95,26,89,12,16,108,66,26,108,15,102,26,108,26,85,76,108,88,84,14,1,95
97,72,106,92,23,55,1,23,23,1,17,105,48,107,23,59,52,58,1,68,47,82,23,59,59,74,10,83,23,93,1,78,23,23,107,23,14,107,16,23,90,48,66,1,11,23,62,48,93,23,102,107,86,93,107,21,1,101,107,93,1,77,57,41,23,56,75,15,85,17,44,54,20,64,89,76,51,91,23,53,67,68,88,104,42,46,103,43,19,79,65,23,71,68,1,45,93,23,87,1,22,107,63,23,107,12,99,23,107,100,81,72,107,84,80,13,107,93
98,78,105,93,29,62,1,29,29,1,23,107,51,108,29,81,26,63,18,73,14,87,29,59,59,77,13,88,29,95,1,59,29,29,108,29,16,108,1,29,90,51,76,1,1,29,66,51,95,29,103,108,57,95,108,17,1,101,108,95,1,80,67,27,29,58,82,19,65,23,22,54,28,69,91,83,55,92,29,56,72,73,21,106,47,50,102,48,25,84,70,29,71,73,1,49,95,29,68,1,1,108,64,29,108,20,94,29,108,104,86,78,108,89,85,15,1,95
99,88,71,56,50,20,1,25,14,1,1,83,35,107,81,86,37,68,76,29,78,59,74,43,80,95,10,62,60,45,17,92,91,42,90,54,11,107,1,19,94,39,55,26,32,20,101,79,72,13,52,102,49,64,107,75,1,53,107,72,1,65,99,107,84,9,41,17,1,36,31,67,48,96,106,40,98,30,63,27,82,38,44,51,85,58,104,34,61,89,107,14,87,93,1,28,97,14,57,11,23,107,22,69,107,47,77,24,107,66,105,100,107,70,103,33,107,46
100,79,68,1,23,59,34,69,22,1,24,90,54,109,50,78,26,20,73,74,71,84,64,72,90,82,1,1,43,100,33,77,43,28,109,1,66,1,1,19,101,57,84,41,18,76,97,66,93,30,105,21,103,102,109,43,1,106,109,93,1,99,36,109,43,43,87,1,27,17,29,35,1,88,108,89,52,1,37,56,84,38,60,70,43,104,98,1,40,63,51,32,96,81,43,42,31,75,61,25,15,109,109,58,53,14,92,39,109,83,107,62,109,80,95,55,16,65
101,79,87,1,1,1,1,1,1,1,1,107,1,107,1,87,1,1,1,1,1,98,1,87,1,79,1,107,1,87,1,78,1,1,107,1,1,1,1,1,85,76,1,1,1,1,87,1,87,1,98,102,1,107,107,1,1,104,107,87,1,87,79,1,1,1,1,1,1,1,1,1,1,87,84,1,75,1,1,1,1,98,1,87,1,105,103,1,1,106,1,1,101,1,1,1,79,1,1,1,1,107,86,1,107,1,87,1,107,1,1,79,107,1,77,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,68,54,24,33,50,4,41,34,10,12,62,100,107,74,66,36,45,47,52,42,65,67,58,91,31,6,28,53,49,9,76,96,14,107,16,23,8,10,32,83,98,71,82,13,35,102,60,84,27,104,107,73,107,78,88,1,77,107,84,1,72,87,107,92,25,61,19,7,22,20,30,18,80,106,64,97,15,101,44,69,51,43,57,94,75,95,39,63,99,21,38,79,90,55,107,40,37,81,5,17,107,89,92,107,29,86,46,107,48,105,56,107,70,103,59,1,26
106,68,56,14,26,41,7,36,27,11,16,63,82,106,74,64,25,40,51,59,34,69,67,57,96,80,5,18,55,58,9,73,90,20,106,24,8,22,10,23,95,84,72,76,4,29,99,47,86,32,100,106,88,106,106,93,1,102,106,86,2,77,78,106,81,37,50,19,13,31,35,46,28,70,105,97,98,12,89,49,71,44,15,61,83,65,92,48,62,85,42,33,79,94,39,106,45,43,75,6,21,106,101,53,106,17,91,38,106,52,104,66,106,54,103,60,3,30
107,74,80,16,24,53,11,41,21,1,22,87,65,110,51,81,15,60,58,62,39,68,75,59,99,28,7,29,55,73,34,89,70,27,110,26,25,19,1,37,102,72,71,33,10,18,104,67,91,30,98,103,47,96,84,85,1,105,110,91,1,69,88,110,55,38,76,6,12,8,20,35,31,95,109,45,100,14,52,50,77,54,32,83,66,94,101,13,46,86,63,36,90,79,40,110,49,48,64,9,23,106,97,55,110,17,93,44,110,78,108,82,110,61,107,42,1,43
108,50,32,35,45,46,9,33,27,1,16,71,97,109,70,94,8,52,53,39,72,77,90,44,79,38,12,40,80,62,25,93,83,17,109,42,15,34,10,21,82,95,73,64,5,28,101,103,75,22,68,104,47,67,109,78,1,100,109,75,1,74,29,109,80,31,61,20,19,6,14,55,36,85,107,59,102,18,98,48,86,54,57,58,87,88,105,43,49,91,41,24,96,89,26,69,56,30,60,7,11,109,99,66,109,13,84,51,109,23,108,63,109,92,106,65,1,37
109,47,65,37,32,30,10,14,16,2,35,82,98,108,61,94,17,56,46,39,68,75,59,62,84,42,6,41,72,60,9,81,80,31,108,44,8,18,5,25,97,87,88,51,4,22,101,102,77,29,69,103,23,76,108,67,1,95,108,77,3,74,49,108,72,11,55,12,15,12,26,45,43,93,107,36,96,28,92,40,90,54,58,50,85,91,106,34,33,86,38,19,99,83,24,66,52,27,70,7,20,108,100,71,108,21,89,57,108,48,104,63,108,79,105,64,108,53
110,42,45,34,38,48,15,29,33,1,36,76,87,109,58,59,18,50,47,24,77,69,86,53,84,20,16,51,73,55,37,81,95,19,109,25,12,28,30,31,67,82,72,54,14,26,101,98,75,40,93,104,43,79,109,90,5,91,109,74,1,64,22,109,94,23,70,11,7,6,10,62,49,92,107,100,103,34,88,52,71,32,61,63,99,85,105,1,46,97,39,26,83,102,44,60,56,17,68,8,9,109,96,66,109,13,78,57,109,41,108,80,109,89,106,65,1,21
111,79,94,10,18,78,19,37,58,6,28,89,70,109,53,87,24,33,72,74,81,82,65,42,73,90,3,15,59,97,12,47,62,23,109,27,13,30,4,13,104,67,83,32,7,68,103,50,98,36,105,86,91,109,85,54,1,107,109,96,1,92,48,109,61,34,80,8,16,17,38,43,29,95,108,77,49,11,64,55,84,41,31,75,63,51,100,40,45,66,25,59,101,71,19,39,46,69,57,9,22,109,56,52,109,26,99,44,109,93,106,88,109,76,102,19,4,35
112,75,92,9,22,78,17,35,55,9,23,90,64,109,59,81,33,37,71,69,84,80,52,67,68,89,4,15,56,94,12,42,58,19,109,26,13,26,9,13,104,62,82,28,6,65,102,45,96,39,105,79,101,109,85,48,1,106,109,95,1,98,40,109,54,51,77,4,20,25,70,72,29,93,108,86,44,7,61,73,83,60,31,74,53,47,99,34,43,66,24,56,100,87,32,36,41,63,46,8,16,109,50,49,109,21,97,38,109,91,107,88,109,76,103,17,3,30
113,82,96,13,13,76,19,36,48,1,29,90,72,110,47,89,21,40,58,74,81,83,75,55,77,88,1,27,51,100,26,49,60,22,110,22,17,29,1,17,93,71,85,35,7,70,107,54,98,28,105,92,79,95,87,59,1,108,110,98,1,66,37,110,51,46,84,10,10,10,38,68,33,97,109,32,61,13,64,62,86,43,9,69,63,56,102,22,39,78,33,51,104,57,31,41,44,73,67,16,7,110,65,50,110,25,101,45,110,94,103,91,110,80,106,19,1,42
114,92,73,26,31,84,1,32,63,7,13,100,65,108,42,75,15,58,52,68,98,50,70,76,81,72,10,45,36,67,40,94,50,29,108,20,22,9,23,33,88,14,41,23,12,108,87,49,102,16,105,99,96,89,108,59,1,78,108,103,1,79,69,108,36,54,95,25,8,18,61,77,43,53,107,80,57,11,66,60,54,47,85,90,44,33,91,48,27,64,46,36,56,83,1,28,74,71,62,21,16,108,101,36,108,1,97,19,108,82,104,93,108,86,106,35,1,29
115,94,72,24,34,80,1,31,63,20,11,95,57,108,46,73,13,55,58,65,96,43,61,78,77,68,8,47,37,66,41,98,49,35,108,16,21,7,22,36,99,14,25,22,12,108,100,54,92,15,103,97,102,84,108,69,1,104,108,90,1,89,71,108,37,64,93,26,6,27,74,70,42,52,107,88,52,10,76,59,29,50,86,85,44,45,91,51,30,60,48,37,56,79,9,28,67,74,61,17,18,108,101,37,108,1,87,19,108,82,105,83,108,81,106,32,5,33
116,96,67,28,39,88,1,39,53,1,22,89,71,109,42,90,14,70,50,74,103,51,77,73,82,56,16,54,46,80,29,100,51,36,109,11,18,11,1,43,83,17,30,27,13,78,104,57,85,19,105,101,44,98,109,58,1,94,109,87,1,55,72,109,46,31,92,20,1,1,23,81,36,63,108,32,64,14,75,59,69,62,68,97,60,39,99,76,32,83,26,46,61,46,1,32,86,64,66,21,24,109,79,44,109,1,91,25,109,93,107,95,109,102,106,35,1,36
