60,74,77,1,13,45,16,42,1,1,1,89,35,102,39,83,30,43,91,54,48,65,66,71,87,69,15,41,22,79,52,84,93,50,102,18,51,18,1,18,86,38,62,21,49,56,97,57,88,31,90,102,67,82,102,36,1,102,76,1,64,72,102,22,47,60,13,58,1,75,32,85,59,37,1,44,81,63,96,61,22,33,95,22,98,53,29,73,46,22,34,22,40,94,1,17,102,99,22,102,1,92,55,102,70,101,80,102,78,100,12,102,68
61,63,65,1,18,49,14,31,13,1,12,82,38,103,33,79,40,42,85,52,50,68,61,57,86,56,15,41,24,83,59,78,94,47,103,1,48,1,1,17,91,38,69,23,51,53,98,72,87,20,90,101,80,89,103,36,1,103,81,1,84,64,103,24,45,67,1,55,11,93,19,77,62,37,1,46,74,76,96,60,24,35,95,24,97,54,31,66,44,24,34,24,43,92,10,21,103,99,24,103,16,88,70,103,58,102,75,103,73,100,22,103,71
62,88,66,1,14,47,1,46,14,1,1,89,39,103,20,70,1,45,86,58,48,67,59,82,93,87,14,44,30,78,20,69,80,51,103,14,52,14,1,14,68,37,64,27,43,103,95,56,96,26,75,101,61,72,103,39,1,103,71,1,74,81,103,30,49,60,1,57,1,63,22,84,53,42,1,50,92,73,90,77,27,38,85,22,99,55,30,83,54,27,36,30,41,94,22,22,103,97,30,103,1,98,62,103,76,102,91,103,65,100,35,1,79
63,79,1,1,1,79,1,1,1,1,1,1,75,105,1,96,1,74,1,1,79,1,97,89,98,1,1,1,1,79,1,92,1,1,105,1,1,1,1,1,69,75,92,1,1,1,102,75,1,1,104,87,91,1,95,1,1,105,1,1,1,1,105,1,1,90,1,79,1,1,1,1,1,79,1,1,1,92,88,1,1,75,67,1,70,1,1,100,103,1,70,1,1,73,1,1,105,1,1,105,1,70,1,105,79,101,86,105,67,99,1,1,1
64,78,1,1,1,78,1,1,1,1,1,1,73,106,1,97,1,67,1,1,78,1,102,91,99,1,1,1,1,73,1,93,1,1,106,1,1,1,1,1,71,73,93,1,1,1,104,73,1,1,89,88,105,1,96,1,1,106,1,1,86,1,67,1,1,92,1,86,1,1,1,1,1,78,1,1,1,93,72,1,1,73,65,1,65,1,1,103,101,1,67,1,1,90,1,1,106,78,1,106,1,67,1,106,78,98,85,106,78,100,1,1,1
65,1,1,1,1,73,1,1,1,1,1,1,81,105,1,96,1,1,1,1,73,1,96,73,99,1,1,1,1,81,1,93,1,1,105,1,1,1,1,1,71,81,93,1,1,1,103,1,1,1,92,90,87,1,98,1,1,105,1,1,1,1,105,1,1,81,1,1,1,1,1,1,1,88,1,1,1,93,91,1,1,81,1,1,73,1,1,100,104,1,73,1,1,71,1,1,105,81,1,105,1,73,1,105,73,102,89,105,73,101,1,1,1
66,77,1,51,50,86,1,1,1,1,1,1,62,104,1,91,1,60,81,1,96,1,94,55,96,1,1,56,65,70,1,85,65,1,104,1,1,1,1,1,79,65,88,1,1,70,98,62,1,1,101,104,95,48,91,61,1,104,52,1,76,1,104,65,1,87,49,52,1,1,70,1,1,100,1,74,1,89,57,1,64,78,54,1,73,1,1,103,102,1,58,65,1,83,1,1,104,82,1,104,1,58,1,104,90,93,80,104,84,99,75,1,1
67,93,1,45,51,102,1,38,1,1,1,1,56,105,1,82,1,47,91,65,103,1,86,1,90,89,1,45,73,60,1,71,74,1,67,1,1,105,1,53,55,62,79,1,1,59,95,47,1,1,101,70,104,39,80,56,1,105,54,1,85,84,105,74,1,96,43,63,52,1,1,1,98,99,42,68,1,83,44,41,69,64,40,1,72,1,58,100,74,1,47,74,61,97,1,1,105,78,1,105,1,47,1,105,92,88,66,105,87,94,81,1,1
68,1,71,87,1,1,1,1,1,1,1,1,1,1,1,76,1,1,82,83,95,1,99,1,100,1,1,87,69,1,1,76,97,1,95,1,1,108,1,85,1,1,76,1,1,1,101,1,1,1,98,71,1,66,76,1,1,108,70,1,1,1,91,91,1,1,1,1,1,1,87,71,75,104,1,1,66,87,86,1,91,83,71,1,103,1,1,105,102,1,1,91,1,1,1,1,1,1,1,108,1,1,1,108,1,107,76,108,81,106,66,1,1
69,1,1,1,1,69,1,1,1,1,1,1,72,104,1,95,1,1,1,1,66,1,94,1,98,1,1,1,71,74,1,97,86,1,79,67,1,104,1,1,83,72,91,1,1,1,101,1,1,1,100,104,89,88,93,1,1,104,1,1,1,1,104,81,1,70,1,1,1,1,1,1,1,78,1,85,1,91,90,1,84,1,68,1,87,1,1,96,102,80,1,81,1,65,1,1,104,1,1,104,1,1,1,104,77,103,75,104,76,99,1,1,1
70,1,1,1,1,62,1,1,1,1,1,1,65,104,1,94,1,59,1,1,84,1,93,1,98,1,1,1,64,68,1,97,82,1,73,60,1,104,1,75,86,65,90,1,1,1,102,85,1,1,99,104,88,87,92,65,1,104,75,1,1,1,104,75,1,63,1,58,1,1,1,1,1,95,1,81,1,90,89,1,80,1,61,1,82,1,1,96,103,74,1,75,1,79,1,1,104,72,1,104,1,1,1,104,70,101,69,104,71,100,1,1,1
71,1,1,1,1,69,1,1,1,1,1,1,73,104,1,96,1,1,1,1,66,1,95,1,99,1,1,1,72,76,1,97,87,1,81,67,1,104,1,1,75,73,92,1,1,1,102,1,1,1,101,104,86,89,94,1,1,104,1,1,1,1,104,83,1,70,1,1,1,1,1,1,1,79,1,80,1,92,90,1,85,1,68,1,87,1,1,98,103,82,1,83,1,1,1,1,104,91,1,104,1,1,1,104,78,1,77,104,70,100,1,1,1
72,87,61,17,17,98,17,21,21,4,24,100,91,104,51,88,12,33,48,37,97,49,43,43,82,58,7,12,43,61,24,66,69,8,104,21,12,104,11,41,58,89,53,61,8,8,78,76,66,51,80,94,93,41,92,84,1,104,79,1,85,72,104,69,33,102,12,30,6,17,75,26,99,77,12,90,43,56,43,39,72,82,56,53,95,39,35,96,80,55,65,69,35,101,5,30,104,50,26,104,30,66,37,104,61,103,58,104,86,72,26,1,26
73,1,1,1,1,57,1,1,1,1,1,54,75,1,1,100,1,57,81,1,57,57,87,1,1,1,1,57,81,101,1,81,88,1,80,1,75,107,1,57,96,75,81,1,1,57,104,57,1,57,103,93,1,102,105,1,1,107,57,1,1,1,91,88,1,1,1,1,1,1,54,1,1,95,1,75,57,85,57,1,91,79,1,1,98,107,57,93,57,1,54,88,57,1,1,1,1,1,86,107,1,57,1,107,1,106,99,107,57,97,57,1,1
74,28,70,75,52,34,1,28,34,1,1,69,57,1,34,74,1,67,54,43,94,59,77,34,93,45,1,80,66,28,1,88,80,1,104,85,43,104,1,73,47,57,65,47,1,34,92,71,102,1,100,53,54,104,104,78,1,104,98,1,59,72,104,90,1,68,1,1,1,1,91,64,28,97,59,34,47,88,28,1,80,85,46,1,80,41,28,87,96,47,1,80,34,63,1,47,1,41,78,104,1,101,1,104,56,103,95,104,76,99,62,1,1
75,78,94,18,33,68,4,54,28,1,13,96,58,103,56,71,6,52,65,76,80,93,62,63,50,90,9,84,46,89,16,70,57,29,103,32,27,103,10,31,97,74,73,25,5,53,60,41,92,26,99,61,77,103,86,59,1,103,75,1,95,66,103,44,15,82,20,11,14,21,43,23,83,40,12,69,55,72,85,17,47,22,23,36,88,67,37,87,48,34,42,48,63,101,7,19,103,35,44,103,39,91,51,103,98,102,100,103,79,81,30,8,38
76,74,93,11,25,84,7,49,37,11,10,96,55,104,54,64,21,43,67,73,85,80,53,56,46,90,6,75,41,89,16,65,48,32,76,28,22,104,8,26,97,71,82,23,3,51,59,35,94,29,99,58,88,104,91,57,1,104,72,1,86,61,104,44,68,87,15,14,13,27,60,19,101,36,9,70,63,81,77,50,42,17,20,31,78,62,39,79,47,30,38,45,66,102,4,18,104,69,40,104,34,92,52,104,100,103,95,104,83,98,24,5,32
77,67,84,13,18,83,5,60,49,1,29,93,62,103,51,71,10,33,68,74,90,66,71,17,58,59,9,20,37,85,19,65,47,26,48,30,36,103,1,26,94,73,69,22,7,43,78,50,81,25,98,103,63,103,86,53,1,103,99,1,80,75,103,37,54,97,15,23,11,28,61,31,100,34,13,70,87,76,55,12,42,24,41,35,77,88,37,82,57,32,46,44,64,101,6,16,103,91,37,103,45,79,56,103,95,102,92,103,89,96,21,8,52
78,51,65,18,12,39,9,29,26,16,7,70,90,104,58,57,11,38,72,42,62,71,68,46,98,33,5,18,64,63,35,85,91,24,89,27,17,104,8,22,93,55,79,54,6,25,99,47,95,13,88,101,61,73,104,75,1,104,87,1,80,69,104,77,34,60,14,31,20,36,43,28,59,84,10,76,41,74,52,40,81,37,45,67,92,32,21,94,86,49,82,77,23,97,4,15,104,100,53,104,83,96,44,104,56,103,66,104,50,102,48,1,30
79,34,49,23,26,40,8,21,15,20,14,67,86,102,66,70,24,38,50,36,61,53,65,55,78,89,4,25,59,52,10,74,93,13,102,27,7,102,5,17,90,75,60,63,9,102,96,44,64,32,79,100,88,72,102,71,1,102,91,2,81,80,102,83,28,54,19,31,29,42,41,30,56,87,12,95,58,62,48,37,85,43,33,69,92,39,16,77,94,73,76,83,22,97,6,11,102,99,46,102,82,68,35,102,47,98,57,102,51,101,45,3,18
80,52,50,18,29,25,12,33,28,1,21,90,76,103,72,79,14,45,64,32,74,48,89,44,96,24,10,27,60,57,30,85,83,1,84,8,23,103,7,35,75,77,55,42,11,103,99,66,92,47,93,101,36,82,103,86,1,103,81,1,58,68,103,69,31,62,6,13,9,38,67,43,26,88,18,71,46,56,54,40,73,41,49,51,97,17,22,94,80,65,53,69,37,95,15,20,103,98,16,103,78,91,59,103,39,102,63,103,87,100,61,1,34
81,78,40,37,24,90,1,41,46,1,1,49,55,103,42,33,1,47,45,51,94,26,83,75,88,27,1,37,64,63,19,73,64,55,103,60,1,103,1,60,87,74,86,1,1,29,97,59,71,32,96,89,84,103,92,22,1,103,95,1,81,72,103,64,35,99,1,77,1,33,44,27,24,79,1,49,52,85,69,21,29,58,53,19,35,47,29,93,98,1,55,64,43,100,1,1,103,82,53,103,1,69,68,103,91,102,76,103,80,101,37,23,60
82,81,19,6,25,86,6,46,61,6,6,76,50,102,78,40,22,23,71,77,93,47,51,92,65,80,1,6,41,44,6,91,63,30,102,25,6,102,6,25,53,55,82,33,17,54,87,38,65,31,88,75,94,102,102,56,1,102,84,1,95,60,102,62,70,97,1,67,16,68,72,23,96,52,6,73,74,83,36,32,45,37,38,49,43,58,42,90,89,33,48,69,57,100,1,6,102,98,29,102,18,64,35,102,85,101,59,102,79,99,21,20,25
83,76,1,1,1,92,1,71,1,1,1,66,81,105,1,1,1,1,1,1,96,1,80,87,100,1,1,1,1,73,1,87,1,1,105,1,1,105,1,1,83,84,93,1,1,1,102,69,1,1,85,97,1,75,98,1,1,105,72,1,1,66,66,1,1,90,1,78,1,65,1,1,1,85,1,70,1,95,77,1,1,81,1,1,1,1,1,99,101,1,1,1,1,91,1,1,105,94,1,105,1,1,1,105,89,104,74,105,78,103,1,1,1
84,89,88,24,19,98,14,35,80,24,21,81,68,102,82,47,6,43,33,74,77,44,85,32,66,57,13,27,38,36,34,37,64,9,102,18,20,102,3,39,69,70,79,29,5,92,86,42,50,41,75,49,96,102,102,54,1,102,71,1,97,76,102,62,22,94,23,8,10,7,45,26,101,78,15,87,67,46,30,40,65,28,16,56,84,72,53,58,73,60,59,62,90,91,12,11,102,55,61,102,48,51,31,102,93,100,52,102,95,99,83,4,17
85,72,83,14,26,94,3,30,73,16,12,91,64,101,75,38,27,32,89,71,92,41,81,93,45,54,22,17,36,31,69,35,60,5,101,10,18,101,9,34,65,59,39,90,6,84,86,33,44,29,70,51,99,101,101,49,1,101,67,2,98,79,101,57,62,97,11,8,20,13,88,21,100,80,15,74,63,40,23,37,61,25,19,53,78,68,43,52,66,55,48,57,77,85,4,7,101,50,56,101,47,46,28,101,76,95,42,101,87,96,82,101,24
86,82,86,21,28,96,9,38,26,25,20,85,74,101,77,43,4,37,36,80,62,46,47,64,54,57,11,21,49,40,35,42,72,8,101,17,16,101,4,34,66,60,48,39,18,88,94,52,55,31,83,101,76,101,101,56,1,101,79,1,87,71,101,69,32,91,19,10,6,7,29,27,100,73,21,75,51,50,41,15,67,30,14,61,95,81,33,63,84,59,44,69,89,78,12,13,101,65,68,101,58,53,45,101,90,97,92,101,98,99,93,1,24
87,72,34,13,30,78,10,39,53,1,37,62,75,103,79,42,18,49,48,74,77,29,46,32,81,85,4,13,60,70,20,22,66,22,103,36,13,103,5,28,82,76,54,41,8,59,87,34,88,38,98,86,95,103,73,91,1,103,96,1,84,44,103,68,13,102,12,21,17,8,49,18,90,80,5,83,47,43,26,31,58,40,33,61,55,25,57,94,93,45,51,64,69,101,10,26,103,71,56,103,51,88,24,103,92,99,62,103,97,100,67,5,65
88,77,33,11,32,89,9,37,47,10,19,72,67,104,79,40,27,41,66,76,88,43,44,90,75,82,4,11,53,62,25,15,57,21,45,35,20,104,1,29,80,71,54,39,6,63,87,36,84,30,98,81,100,104,69,85,1,104,94,1,97,70,104,64,18,102,11,38,14,16,73,23,93,74,4,78,86,54,27,16,60,34,25,50,48,22,57,91,95,42,45,65,60,103,8,31,104,68,51,104,49,83,24,104,92,101,56,104,96,99,59,6,52
89,45,28,34,37,74,1,37,40,1,18,61,58,103,86,53,17,39,25,54,80,45,45,77,88,25,1,21,67,77,12,29,74,34,103,36,15,103,1,29,87,80,57,23,1,42,95,73,89,29,100,96,44,103,65,85,1,103,99,1,67,69,103,69,29,84,16,27,9,12,79,19,92,91,1,83,62,60,29,12,76,48,19,58,66,62,49,98,93,54,49,69,56,97,9,21,103,52,64,103,40,90,23,103,82,102,72,103,94,101,42,9,49
90,58,47,20,16,43,8,19,30,10,17,64,84,103,60,79,22,44,50,39,41,51,80,52,68,95,5,24,55,42,12,75,86,11,74,15,13,103,6,26,82,85,62,48,4,103,96,49,54,35,92,100,56,73,103,63,1,103,87,1,72,45,103,76,36,94,9,31,23,29,40,27,99,89,18,70,38,69,34,33,81,46,37,71,83,88,25,91,93,53,65,76,32,97,7,14,103,98,76,103,67,59,28,103,57,101,66,103,90,102,61,3,21
91,91,45,28,36,52,9,12,14,25,11,55,73,102,89,67,16,40,47,87,42,49,56,39,74,92,5,24,58,22,10,84,88,17,68,15,8,102,7,30,70,72,62,49,4,102,94,44,60,26,90,102,93,95,102,71,1,102,78,1,81,37,102,76,33,98,32,35,29,38,51,31,99,82,27,75,54,61,20,34,79,46,41,65,83,48,18,85,80,53,66,76,21,96,6,13,102,97,64,102,63,69,19,102,43,101,59,102,86,100,57,3,23
92,56,32,31,12,47,27,35,24,1,1,65,74,103,71,92,30,43,52,33,68,72,93,46,86,39,1,41,57,69,11,95,70,10,103,34,9,103,1,44,91,73,85,50,19,16,99,61,81,15,98,100,36,78,103,53,1,103,84,1,76,51,103,57,38,77,25,28,21,13,48,22,96,83,14,90,55,89,54,23,62,67,42,49,80,29,16,97,75,45,63,57,26,87,8,18,103,94,57,103,66,82,37,103,64,101,79,103,88,102,40,7,20
93,51,82,22,9,36,11,19,30,22,17,96,59,103,39,87,26,46,41,72,48,91,73,60,63,62,8,34,70,90,28,81,74,22,75,29,16,103,1,9,97,79,93,43,11,103,98,84,94,15,44,100,31,50,103,55,1,103,68,1,89,21,103,70,11,67,22,38,1,33,47,27,58,76,1,86,37,91,45,83,77,42,19,55,78,54,18,99,64,48,57,68,35,88,11,1,103,61,66,103,52,95,32,103,80,102,85,103,65,101,40,1,53
94,72,75,9,16,36,6,37,29,9,20,89,67,101,43,91,26,31,39,76,37,84,81,74,63,78,3,9,56,80,23,77,58,21,101,12,13,101,6,16,94,65,87,44,3,101,97,55,95,24,47,98,48,73,101,53,1,101,62,1,92,42,101,56,18,60,19,59,14,22,35,15,69,70,8,82,32,86,30,83,64,40,24,52,61,68,27,93,66,44,51,54,34,90,3,28,101,71,50,101,46,96,33,101,85,100,88,101,49,99,41,101,79
95,43,93,20,11,36,1,19,31,1,1,96,76,104,47,90,1,33,48,46,67,88,83,70,64,89,26,48,52,92,17,82,60,33,104,11,24,104,11,23,86,62,85,35,11,104,95,94,98,20,69,100,1,74,104,66,1,103,91,1,79,39,73,52,29,44,1,11,1,29,62,24,42,81,11,87,37,84,56,56,59,45,32,48,80,52,22,97,71,39,58,52,38,78,17,28,104,27,39,104,51,99,67,104,77,101,74,104,72,102,61,1,65
96,72,101,91,26,57,1,26,26,1,23,100,51,103,26,79,21,62,1,69,25,84,26,79,61,73,11,85,26,92,1,81,26,26,103,26,17,103,1,26,89,51,67,1,13,26,64,51,92,26,96,103,59,92,103,18,1,103,97,1,76,63,49,26,58,75,19,60,23,50,56,20,77,54,90,26,55,68,69,87,48,46,47,22,78,66,26,74,69,1,45,26,26,88,12,16,103,65,26,103,15,99,26,103,98,83,102,103,86,82,14,1,92
97,70,100,89,23,56,1,23,23,1,17,99,48,102,23,60,52,59,1,67,53,80,23,82,60,71,10,81,23,91,1,76,23,23,102,23,14,102,16,23,87,48,65,1,11,23,62,48,91,23,98,102,85,91,102,21,1,102,96,1,75,58,42,23,57,73,15,84,17,45,55,20,74,51,89,23,54,66,67,86,43,47,44,19,77,64,23,72,67,1,46,23,23,88,1,22,102,63,23,102,12,95,23,102,97,79,101,102,83,78,13,102,91
98,75,100,91,29,61,1,29,29,1,23,101,52,103,29,77,26,62,18,69,14,85,29,77,60,73,13,86,29,93,1,81,29,29,103,29,16,103,1,29,88,52,72,1,1,29,65,52,93,29,98,103,58,93,103,17,1,103,97,1,76,66,27,29,59,79,19,64,23,22,57,28,80,55,90,29,56,68,69,21,48,51,49,25,82,67,29,74,69,1,50,29,29,89,1,1,103,63,29,103,20,92,29,103,99,84,102,103,87,83,15,1,93
99,85,68,53,49,18,1,23,12,53,1,80,34,102,77,84,36,64,72,27,74,56,70,42,76,92,8,59,57,44,15,95,89,41,88,51,9,102,1,17,91,38,52,24,30,18,97,75,69,11,50,99,48,61,102,71,1,102,98,1,66,94,102,81,7,40,15,1,35,29,63,47,39,93,28,60,25,78,37,43,83,55,33,58,86,102,12,87,90,32,26,81,12,79,9,21,102,20,65,102,46,73,22,102,62,101,96,102,67,100,31,102,45
100,77,66,1,24,59,34,67,23,1,25,88,54,103,51,75,27,21,70,71,69,82,62,73,88,80,1,1,43,96,33,75,43,29,103,1,64,1,1,20,97,57,82,41,19,74,94,64,91,31,100,22,99,98,103,43,1,103,86,1,95,36,103,43,43,85,1,28,18,30,35,1,87,53,1,37,56,82,38,60,43,1,1,40,61,52,32,93,79,43,42,43,72,101,26,16,103,103,58,103,15,90,39,103,81,102,68,103,78,92,55,17,63
101,80,87,1,1,1,1,1,1,1,1,102,1,102,1,87,1,1,1,1,1,95,1,87,1,80,1,102,1,87,1,80,1,1,102,1,1,1,1,1,85,78,1,1,1,1,87,1,87,1,95,99,1,102,102,1,1,102,101,1,87,80,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,95,1,1,1,1,1,100,1,1,98,1,1,1,1,1,1,1,1,102,86,1,102,1,87,1,102,1,1,80,102,1,79,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,66,54,23,32,50,4,41,34,10,12,60,96,103,72,64,36,45,47,52,44,63,65,55,86,30,6,28,53,49,9,73,92,14,103,16,22,8,10,31,76,94,69,75,13,35,99,57,77,27,101,103,71,103,78,82,1,103,98,1,70,81,103,87,25,59,19,7,24,20,40,18,62,93,15,97,43,67,51,42,90,33,39,61,95,21,38,79,85,83,74,87,37,91,5,17,103,84,87,103,29,80,46,103,48,102,58,103,68,100,56,1,26
106,65,55,14,26,41,10,37,27,11,16,62,78,102,70,63,25,40,49,57,34,66,64,59,92,75,5,18,54,56,8,67,87,20,102,24,7,22,9,23,91,81,69,72,4,29,95,45,83,32,97,102,85,102,102,89,1,102,96,2,73,74,102,76,38,48,19,13,31,35,51,28,93,94,12,86,47,68,44,15,79,36,46,61,82,42,33,84,90,71,80,76,43,99,6,21,102,98,52,102,17,88,39,102,50,101,60,102,53,100,58,3,30
107,74,80,15,23,53,11,41,20,1,21,87,66,106,50,81,14,61,60,64,39,69,75,59,98,27,7,28,55,73,33,85,70,26,106,25,24,18,1,36,100,72,71,32,10,17,102,68,92,29,97,101,47,94,91,83,1,106,82,1,86,89,106,55,37,76,6,12,8,19,35,30,45,99,13,52,49,77,54,31,67,38,51,46,84,65,34,95,79,40,62,55,48,90,9,22,103,96,55,106,16,93,44,106,78,105,88,106,63,104,42,1,43
108,47,29,32,43,44,8,30,24,32,15,68,94,104,67,91,7,49,50,37,69,72,88,42,75,36,11,38,77,57,23,87,82,16,104,40,14,31,9,20,81,93,70,59,4,25,98,100,71,21,63,101,45,62,104,74,1,104,73,1,80,26,104,77,28,55,19,18,5,13,56,34,54,99,17,95,46,84,51,53,85,76,41,58,89,39,22,97,86,64,65,77,27,92,6,10,104,96,61,104,12,83,48,104,52,103,66,104,90,102,60,1,35
109,46,61,36,30,28,15,12,14,33,34,78,93,103,59,90,16,54,45,38,65,73,57,62,82,42,5,41,69,58,8,80,77,29,103,44,7,17,4,23,92,85,86,49,3,21,97,99,75,27,66,100,22,74,103,64,1,103,98,2,72,48,103,69,9,53,10,13,10,24,50,43,35,91,26,89,40,88,52,56,83,79,32,31,84,37,18,96,81,39,63,69,25,95,6,19,103,94,68,103,20,87,55,103,47,101,67,103,76,102,60,103,51
110,41,43,33,37,46,15,28,32,1,35,74,83,104,57,58,17,49,45,23,75,66,82,55,80,19,14,50,71,54,36,78,90,18,104,24,11,27,29,30,63,79,70,52,13,25,98,95,73,39,87,101,42,77,104,86,4,104,91,1,72,21,104,88,22,67,10,6,5,9,65,48,97,100,33,84,51,69,31,60,96,81,47,44,94,38,25,93,99,53,59,88,16,64,7,8,104,92,62,104,12,76,56,104,40,103,68,104,85,102,61,1,20
111,76,91,9,18,75,21,37,57,11,27,86,68,104,51,83,23,32,70,72,78,79,63,42,71,87,3,15,58,93,12,44,60,22,104,26,13,29,4,13,101,65,80,31,6,66,99,48,94,36,102,82,88,104,85,53,1,104,100,1,89,46,104,52,33,77,7,16,17,38,45,28,74,47,10,62,55,81,41,30,61,49,40,43,64,24,58,97,69,35,39,53,67,92,8,20,104,56,50,104,25,95,84,104,90,103,96,104,73,98,19,4,34
112,71,89,9,22,74,19,35,53,9,23,87,62,104,57,78,33,37,68,66,81,77,51,75,65,86,4,15,54,90,12,40,56,18,104,26,13,26,9,13,99,60,79,28,6,63,97,43,91,38,102,76,96,104,85,45,1,104,100,1,93,39,104,50,49,73,4,20,25,67,69,29,82,42,7,59,70,80,58,31,52,44,34,41,64,24,54,95,84,32,36,48,61,101,8,16,104,47,46,104,21,92,83,104,88,103,94,104,72,98,17,3,30
113,78,94,13,13,72,19,34,46,1,28,87,68,105,45,85,21,40,56,70,77,79,71,57,73,83,1,26,51,97,25,47,59,22,105,22,17,28,1,17,90,66,81,33,7,65,104,53,96,27,101,89,75,93,88,58,1,105,95,1,91,35,105,48,44,80,10,10,10,36,67,31,30,60,13,63,61,82,43,9,62,54,37,39,74,31,51,102,55,38,41,48,69,84,16,7,105,64,48,105,24,98,86,105,92,99,100,105,76,103,19,1,42
114,89,72,26,31,81,1,32,62,24,12,96,64,103,43,73,14,57,53,67,94,51,69,75,77,71,9,46,36,66,41,90,51,29,103,19,21,7,22,33,86,13,42,22,11,103,85,50,98,15,100,95,92,87,103,58,1,103,88,1,82,68,103,36,54,91,25,6,18,60,74,44,76,56,10,65,59,54,48,83,45,33,49,27,63,47,36,60,80,8,28,36,70,102,20,15,103,97,36,103,1,93,17,103,79,99,78,103,84,101,35,1,29
115,90,69,24,34,78,1,31,62,23,11,91,56,103,47,70,13,55,57,64,92,44,61,81,75,66,8,48,37,65,42,94,50,35,103,16,20,7,21,36,95,14,25,21,12,103,96,54,87,15,99,93,98,82,103,67,1,103,83,1,87,68,103,37,63,89,26,6,27,71,73,43,86,53,10,74,58,29,51,84,45,46,52,30,60,49,37,59,77,9,28,37,71,102,17,18,103,97,37,103,1,85,19,103,80,100,76,103,79,101,32,5,33
116,92,66,28,39,85,1,39,55,1,22,86,70,104,42,87,14,69,52,73,98,53,75,78,80,57,16,56,46,79,29,94,53,36,104,9,18,9,1,43,82,17,30,27,13,76,99,59,84,19,100,96,44,93,104,60,1,104,91,1,58,72,104,46,31,89,20,1,11,23,81,36,32,64,14,74,61,68,63,67,62,39,51,32,82,26,46,71,46,12,32,46,64,101,21,24,104,77,44,104,1,88,25,104,90,103,95,104,97,102,35,1,36
117,98,54,1,1,88,24,71,1,1,26,84,53,104,93,64,23,29,49,77,86,66,73,50,87,69,18,28,39,76,37,40,56,1,104,1,22,1,1,1,96,72,68,40,36,79,40,30,90,27,101,50,97,104,78,80,1,104,100,1,85,74,104,56,1,99,1,1,18,34,46,33,83,61,1,61,63,66,35,24,65,31,32,55,75,47,45,82,94,56,48,56,70,102,1,18,104,38,56,104,18,90,44,104,95,103,81,104,92,89,1,43,52
118,92,57,1,16,90,30,71,23,1,21,83,49,104,91,56,32,22,59,77,85,69,64,78,86,67,12,20,38,73,35,40,53,24,104,1,26,1,1,1,96,58,62,40,37,80,39,33,87,19,101,50,102,104,76,82,1,104,100,1,97,74,104,53,18,99,1,17,13,36,65,27,94,51,1,65,70,60,31,75,61,29,28,52,63,42,43,79,89,45,46,53,72,103,15,24,104,34,67,104,14,87,47,104,95,98,81,104,93,84,1,44,48
119,99,58,1,1,88,1,57,1,1,1,87,70,104,94,69,1,29,41,81,90,58,83,77,89,55,23,31,39,78,36,42,61,1,104,1,25,1,1,1,86,76,68,42,35,71,42,27,91,26,101,48,78,104,74,72,1,104,102,1,72,74,104,61,23,97,1,1,1,30,54,34,52,67,1,45,61,58,40,46,61,31,33,50,82,51,27,85,98,47,49,61,80,100,1,1,104,37,61,104,1,91,52,104,96,103,83,104,93,95,1,38,56
120,88,72,50,66,98,20,35,30,14,9,77,17,104,34,19,8,36,89,39,75,61,46,43,97,60,1,50,69,82,25,59,79,23,104,66,24,53,1,58,47,41,68,13,1,38,96,92,78,26,87,95,99,104,76,64,1,104,85,1,93,55,104,69,42,100,44,12,29,45,22,54,101,63,48,37,40,65,62,1,74,94,57,56,91,18,31,83,81,15,21,69,33,102,1,9,104,49,32,104,9,73,28,104,86,103,80,104,90,84,50,15,27
