67,83,1,40,46,91,1,33,1,40,1,1,50,94,1,72,1,43,82,60,92,1,76,1,81,80,1,40,65,55,1,75,66,1,1,1,94,1,48,49,57,73,63,1,54,1,90,93,34,70,50,1,1,79,94,66,1,85,38,58,47,1,1,1,87,88,37,62,1,73,39,53,59,35,1,64,1,52,89,1,43,66,56,86,1,1,94,69,1,94,36,43,1,94,94,78,61,94,77,84,71,1
68,1,62,78,1,1,1,1,1,78,1,1,1,1,1,67,1,1,73,74,86,62,90,1,91,1,1,78,61,1,1,86,88,1,1,1,97,1,76,1,1,67,1,1,1,1,89,1,57,67,1,1,1,78,83,83,1,1,1,1,1,1,67,62,66,93,1,1,57,78,77,1,74,62,1,92,1,1,94,1,1,83,1,1,1,1,1,1,1,97,57,1,1,97,97,96,67,97,72,95,57,1
69,1,1,1,1,62,1,1,1,1,1,1,65,94,1,87,1,1,1,1,59,1,86,1,89,1,1,1,64,68,1,90,77,1,60,1,94,1,1,75,65,83,1,1,1,1,92,81,80,85,65,1,1,1,94,73,1,63,1,1,1,1,1,1,1,71,1,76,1,83,82,1,1,61,1,79,1,1,88,72,1,73,1,58,1,1,94,1,1,94,78,1,1,94,94,93,69,94,70,91,1,1
70,1,1,1,1,58,1,1,1,1,1,1,61,94,1,86,1,55,1,1,77,1,85,1,90,1,1,1,60,64,1,89,74,1,56,1,94,1,69,78,61,82,1,1,1,1,93,80,79,84,61,1,1,1,94,69,1,59,1,54,1,1,1,1,1,87,1,73,1,82,81,1,1,57,1,74,1,1,88,68,1,69,1,72,1,1,94,67,1,94,76,1,1,94,94,92,65,94,66,91,1,1
71,1,1,1,1,62,1,1,1,1,1,1,66,94,1,88,1,1,1,1,59,1,87,1,90,1,1,1,65,70,1,91,78,1,60,1,94,1,1,69,66,84,1,1,1,1,93,77,81,86,66,1,1,1,94,75,1,63,1,1,1,1,1,1,1,72,1,73,1,84,82,1,1,61,1,78,1,1,89,74,1,75,1,1,1,1,94,83,1,94,80,1,1,94,94,1,71,94,63,92,1,1
72,75,58,16,16,88,16,20,20,11,23,90,82,94,47,76,12,30,45,35,87,48,40,40,72,55,6,12,40,58,23,67,64,7,20,30,94,10,38,55,78,60,76,7,7,53,71,84,38,83,80,1,1,81,94,64,30,92,12,28,5,16,69,25,89,70,12,79,40,51,40,53,72,51,49,85,37,33,86,50,62,64,33,91,4,28,94,46,25,94,60,63,35,94,94,93,55,94,74,67,25,1
73,1,1,1,1,51,1,1,1,1,1,47,67,1,1,88,1,51,73,1,51,67,77,1,1,1,1,51,73,89,51,93,78,1,1,67,96,1,51,84,67,92,1,1,51,51,91,1,90,94,47,1,1,1,81,78,1,1,1,1,1,1,47,1,1,83,1,67,51,75,51,1,72,1,1,86,96,51,82,1,47,78,51,51,1,1,1,1,76,96,1,51,1,96,96,95,87,96,51,85,51,1
74,24,64,68,50,30,1,24,30,68,1,63,52,1,30,67,1,61,51,39,87,58,71,30,86,41,1,73,60,24,1,85,73,1,77,39,94,1,66,43,52,84,43,1,30,1,92,54,94,94,79,1,1,65,94,82,1,62,1,1,1,1,83,58,24,89,54,30,43,81,24,43,77,42,1,73,37,24,80,43,1,73,30,57,1,43,1,37,72,94,43,91,1,94,94,93,88,94,70,90,56,1
75,69,85,16,30,60,3,47,25,16,12,86,52,93,49,62,5,45,57,67,71,84,54,55,42,82,8,75,40,81,15,51,50,26,29,31,93,9,28,88,66,78,65,4,46,24,89,68,93,77,53,1,1,87,93,38,14,73,19,10,13,20,63,22,74,36,11,61,48,64,76,59,21,22,44,80,58,34,79,32,37,41,55,91,6,18,93,33,38,93,35,83,43,93,93,92,90,93,70,72,27,7
76,65,83,12,23,74,8,43,33,12,10,85,49,93,48,56,21,38,59,64,75,71,47,51,41,79,6,66,37,78,11,50,42,30,27,25,93,7,24,86,63,81,69,3,44,28,88,77,93,80,52,1,1,89,93,39,60,76,15,14,16,26,58,19,90,32,9,62,55,72,67,45,17,20,53,68,54,35,70,29,34,40,57,91,4,18,93,61,36,93,31,82,46,93,93,92,84,93,73,87,22,5
77,60,74,11,17,72,4,56,46,11,27,85,57,93,48,64,9,31,61,67,82,72,64,16,54,55,8,18,35,75,19,62,45,25,28,42,93,1,25,86,66,77,34,6,40,24,89,58,93,76,50,1,1,79,93,35,49,88,14,22,10,32,51,29,90,33,11,63,78,68,52,21,23,39,47,69,80,35,71,30,44,41,59,91,5,15,93,83,35,93,42,70,53,93,93,92,84,93,81,87,19,7
78,47,61,17,12,37,9,30,27,16,7,64,81,93,53,52,11,36,66,39,58,77,63,42,89,33,5,17,60,59,20,86,82,25,28,22,93,8,23,84,50,78,54,6,26,13,80,57,67,93,69,1,1,79,93,71,34,56,14,31,19,51,76,29,55,75,10,70,38,68,48,46,35,41,65,83,32,21,85,44,73,71,24,88,4,15,93,90,49,93,74,87,40,93,93,92,62,93,45,91,43,1
79,33,44,22,25,38,8,20,15,19,14,59,78,92,58,64,23,36,45,35,55,63,57,49,73,82,4,24,54,47,10,87,85,13,26,9,92,5,17,83,68,60,69,7,92,31,74,81,66,92,65,1,2,80,92,76,27,48,18,30,28,51,70,29,50,79,12,86,53,56,43,40,39,32,62,84,37,16,72,67,71,76,21,88,6,11,92,90,42,92,75,61,34,92,92,89,52,92,46,91,41,3
80,48,46,17,29,25,11,32,28,17,21,81,69,92,65,73,13,42,58,31,66,78,80,41,86,24,9,27,54,52,33,88,75,1,7,22,92,6,34,67,71,70,38,10,92,44,83,35,74,92,76,1,1,61,92,62,30,56,5,12,8,37,68,40,26,79,17,64,43,51,50,60,39,45,47,87,16,23,84,59,49,62,36,85,14,20,92,89,15,92,72,82,53,92,92,91,57,92,77,90,55,1
81,72,38,34,22,82,1,39,44,1,1,47,53,93,40,30,1,45,42,49,87,37,77,69,81,25,1,34,61,60,1,83,61,53,58,1,93,1,58,80,68,85,24,1,27,29,88,78,93,84,57,1,1,76,93,61,32,89,1,71,1,30,43,25,22,73,1,47,50,79,66,20,56,51,19,32,45,27,86,1,53,61,41,90,1,1,93,75,51,93,1,66,65,93,93,92,70,93,74,91,34,21
82,75,19,6,25,78,6,42,54,6,6,68,44,92,71,37,22,23,65,69,83,59,45,82,60,73,1,6,38,41,15,81,57,29,25,6,92,6,25,47,49,77,74,17,48,30,79,84,92,92,50,1,1,85,92,56,64,87,1,61,15,62,70,23,86,46,6,66,67,76,34,31,35,36,55,40,52,39,80,32,43,63,51,90,1,6,92,88,28,92,18,58,33,92,92,91,53,92,72,89,21,20
83,68,1,1,1,85,1,64,1,1,1,61,74,95,1,1,1,1,1,1,88,1,73,81,92,1,1,1,1,65,1,81,1,1,1,1,95,1,1,77,78,89,1,1,1,1,79,1,67,90,74,1,1,1,61,1,1,83,1,71,1,68,1,1,1,79,1,63,1,87,70,1,74,1,1,1,1,1,91,1,1,1,1,84,1,1,95,86,1,95,1,1,1,95,95,94,66,95,71,93,1,1
84,80,79,23,18,87,14,32,70,23,20,71,62,92,73,42,6,37,31,66,68,39,77,30,60,52,13,26,34,33,41,43,59,8,17,19,92,3,35,63,64,72,74,5,83,36,67,86,92,92,48,1,1,88,92,57,21,84,22,7,9,11,49,25,91,69,15,78,61,40,28,38,27,16,51,76,65,47,53,55,54,57,81,82,12,10,92,50,56,92,44,45,29,92,92,90,46,92,85,89,75,4
85,63,73,13,23,83,3,27,64,15,12,80,58,91,67,32,24,29,78,62,81,34,71,82,40,49,89,16,31,28,33,35,55,5,10,18,91,9,30,59,54,39,79,6,74,26,61,88,91,91,44,1,2,87,91,52,56,86,11,8,19,76,46,20,90,70,14,66,57,36,21,65,22,17,48,69,60,38,47,50,43,52,68,75,4,7,91,45,51,91,42,41,25,91,91,84,37,91,77,85,72,91
86,75,78,19,25,87,8,33,23,19,18,77,68,92,71,36,4,32,31,73,57,41,40,60,47,52,10,19,42,34,50,48,66,7,15,14,92,4,30,62,56,54,38,16,80,27,76,70,92,92,51,1,1,79,92,64,28,82,17,9,6,85,49,24,91,67,19,69,44,43,35,45,26,13,58,86,74,29,59,55,37,64,81,72,11,12,92,61,63,92,53,46,39,92,92,88,83,92,89,90,84,1
87,65,31,14,28,74,11,35,48,11,33,55,69,93,75,38,19,45,44,68,73,41,42,29,77,80,3,14,53,63,9,54,59,22,32,14,93,4,27,78,71,66,70,7,52,34,87,86,93,67,83,1,1,84,93,61,14,92,11,21,18,7,72,19,82,76,4,79,43,39,25,36,37,30,58,49,24,51,85,40,46,57,62,91,9,25,93,64,50,93,46,81,23,93,93,89,55,93,88,90,60,4
88,70,31,11,30,79,15,34,42,10,18,66,60,93,72,36,25,37,59,69,78,53,39,80,68,74,4,11,47,55,9,85,50,20,33,19,93,1,27,73,65,62,82,6,56,28,87,89,93,63,76,1,1,86,93,57,17,91,11,35,14,16,64,22,83,67,4,71,77,48,25,41,32,24,46,43,21,50,81,38,40,58,54,92,8,29,93,61,45,93,44,75,23,93,93,90,49,93,84,88,52,6
89,43,26,31,35,69,1,35,38,31,16,57,55,93,78,51,14,37,22,52,74,50,43,71,82,22,1,19,64,71,11,80,69,31,34,14,93,1,27,81,74,60,24,1,40,27,89,42,93,62,83,1,1,79,93,65,27,77,13,24,8,11,73,17,86,85,1,76,58,56,27,46,45,17,65,63,58,47,90,52,47,65,54,88,8,19,93,49,61,93,38,84,21,93,93,92,68,93,87,91,40,8
90,50,44,20,16,41,8,19,28,10,17,56,75,92,53,71,21,42,45,38,39,58,72,46,61,86,5,23,48,40,12,79,78,11,15,13,92,6,25,73,76,66,51,4,92,33,84,49,67,92,55,1,1,64,92,68,34,85,9,30,22,29,77,26,89,81,18,63,37,62,32,35,43,36,65,74,80,24,83,47,57,68,31,87,7,14,92,88,68,92,60,52,27,92,92,90,59,92,82,91,54,3
91,80,41,27,35,45,9,12,14,24,11,48,65,92,78,59,16,38,43,74,40,53,49,37,66,83,5,23,51,22,8,82,75,17,15,10,92,7,30,62,64,60,76,4,92,25,79,84,85,92,63,1,1,77,92,68,33,88,32,34,29,36,81,31,89,70,26,67,47,54,20,28,42,39,57,71,44,18,72,46,58,68,21,86,6,13,92,87,56,92,55,61,19,92,92,91,52,92,73,90,50,3
92,51,29,28,11,46,24,33,21,31,1,58,68,93,65,84,27,42,48,30,61,74,85,45,77,37,1,39,52,62,8,88,63,10,32,9,93,1,43,82,67,83,47,17,14,13,90,34,71,93,64,1,1,69,93,52,36,70,22,25,19,18,66,20,87,76,12,81,50,80,49,40,60,41,56,73,26,14,89,44,57,52,23,78,7,16,93,86,52,93,59,75,35,93,93,91,72,93,79,92,38,6
93,48,74,21,9,34,12,19,29,21,17,85,55,92,37,77,26,44,39,67,45,83,68,56,60,59,8,32,65,81,25,78,69,21,28,9,92,1,9,87,73,88,49,12,92,16,42,30,47,92,71,1,1,80,92,65,12,63,21,36,1,40,58,27,54,70,1,76,35,82,43,86,41,19,52,72,51,18,89,45,53,64,33,79,12,1,92,57,62,92,50,84,31,92,92,91,75,92,61,90,38,1
94,67,70,9,16,35,6,36,28,9,20,79,61,91,41,82,25,30,38,71,36,80,75,69,58,73,3,9,51,74,14,72,54,21,12,13,91,6,16,85,60,86,53,3,91,23,42,45,68,91,65,1,1,87,91,51,18,56,19,55,22,31,59,15,63,64,8,76,32,77,29,83,39,23,49,57,62,26,84,43,48,50,34,81,3,27,91,66,47,91,44,88,33,91,91,90,78,91,46,89,40,91
95,42,86,18,7,33,1,17,29,7,20,87,70,93,46,83,35,31,47,45,62,84,76,65,60,80,23,47,51,85,14,81,57,31,7,26,93,7,20,78,59,89,38,7,93,27,64,14,68,93,70,1,1,82,67,51,27,43,1,7,1,36,61,22,41,74,7,79,34,77,55,75,44,30,49,73,51,19,88,38,56,51,36,72,14,25,93,24,38,93,50,90,62,93,93,91,68,93,66,92,58,1
96,67,92,85,22,54,11,22,22,1,19,91,47,94,22,75,18,60,70,65,21,80,22,75,58,68,8,79,22,87,1,58,22,22,22,15,94,1,22,83,47,63,51,10,22,22,89,56,87,94,47,1,1,72,45,22,55,71,16,57,19,46,53,17,73,50,84,22,52,63,65,86,43,44,22,74,62,22,69,1,42,22,22,82,9,14,94,61,22,94,13,90,22,94,94,78,93,94,81,77,12,1
97,65,91,83,19,52,16,19,19,1,14,90,44,93,19,56,48,55,68,62,49,76,19,77,56,66,7,75,19,85,1,56,19,19,19,11,93,13,19,81,44,64,53,8,19,19,89,80,85,93,44,1,1,71,39,19,54,69,12,79,14,41,51,17,70,47,83,19,50,61,62,88,43,40,19,72,60,19,67,1,42,19,19,82,1,18,93,59,19,93,9,87,19,93,93,74,92,93,78,73,10,93
98,70,91,85,26,58,1,26,26,1,19,92,48,94,26,72,22,59,62,65,13,80,26,72,56,68,12,79,26,88,1,56,26,26,26,15,94,1,26,82,48,67,23,1,26,26,90,54,88,94,48,1,1,71,24,26,55,74,16,61,19,18,53,25,75,51,84,26,52,64,65,86,47,45,21,76,63,26,69,1,46,26,26,83,1,1,94,60,26,94,17,87,26,94,94,78,93,94,81,77,14,1
99,78,61,51,48,15,1,22,10,51,1,73,33,91,70,77,35,58,64,25,67,81,62,41,69,85,8,55,54,43,19,79,83,40,50,18,91,1,14,84,37,76,28,29,15,27,49,47,57,91,63,1,1,65,91,74,7,39,13,1,34,44,86,46,38,87,26,56,23,71,36,42,53,32,68,80,91,10,82,31,24,74,10,72,9,19,91,17,59,91,45,66,21,91,91,90,88,91,60,89,30,91
100,70,60,1,23,55,32,61,22,1,24,78,50,93,46,69,26,21,64,65,63,74,58,67,78,72,1,1,38,86,36,85,38,28,1,59,1,1,20,87,53,83,73,18,68,30,89,90,88,93,38,1,1,84,93,38,38,76,1,27,19,29,49,1,77,48,1,33,52,74,34,56,1,14,38,57,47,31,82,38,37,38,66,91,25,16,93,93,54,93,14,80,35,93,93,92,62,93,71,81,51,17
101,75,80,1,1,1,1,1,1,1,1,92,1,92,1,80,1,1,1,1,1,87,1,80,1,75,1,92,1,80,1,1,1,1,1,1,1,1,1,78,73,80,1,1,1,1,87,1,92,92,1,1,1,80,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,87,1,1,1,1,91,1,1,90,1,1,1,1,1,1,1,92,79,1,92,1,80,1,92,92,1,75,92,1,74,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,61,51,21,29,47,4,37,32,9,11,56,89,94,65,59,34,43,45,49,41,69,60,52,80,27,6,25,50,46,19,74,85,13,15,31,8,9,28,71,87,70,68,12,33,24,92,64,94,72,76,1,1,66,94,81,23,55,18,7,22,38,77,17,58,86,14,90,39,62,48,42,30,40,57,88,20,36,73,78,67,81,35,84,5,16,94,79,81,94,26,75,44,94,94,93,54,94,63,91,53,1
106,60,51,13,25,40,11,35,26,9,14,57,71,93,63,58,24,39,46,53,32,64,59,55,84,68,5,16,49,52,17,75,80,19,23,7,21,8,22,83,73,66,85,4,28,30,88,78,93,93,82,1,2,67,93,69,36,45,18,12,29,33,79,27,86,87,10,77,44,62,43,50,34,38,61,74,41,31,76,65,72,69,42,90,6,20,93,89,47,93,15,81,37,93,93,92,56,93,48,91,54,3
107,67,73,16,24,47,10,38,20,12,21,80,60,96,45,74,14,55,54,58,36,78,69,53,90,28,6,29,49,66,23,84,64,27,26,25,19,1,33,92,65,75,15,9,18,30,89,62,86,83,77,1,1,79,96,49,34,70,5,11,7,68,71,31,42,91,12,46,44,72,48,63,35,39,61,76,59,32,87,37,56,49,43,82,8,22,93,88,49,96,17,85,41,96,96,95,81,96,57,94,40,1
108,45,28,31,41,42,8,29,24,31,13,64,87,94,63,82,7,47,48,35,65,71,78,40,66,34,11,36,68,53,22,81,74,14,39,16,30,9,20,73,85,83,50,4,25,21,57,43,56,94,86,1,1,72,94,68,27,52,19,17,5,18,77,33,51,91,15,88,44,76,49,60,67,37,59,79,38,23,90,58,61,68,26,84,6,10,94,89,55,94,12,75,46,94,94,93,62,94,80,92,54,1
109,45,55,35,30,28,15,12,14,32,33,71,86,93,53,82,16,48,44,37,59,73,51,56,74,41,5,40,63,52,7,89,69,29,43,8,17,4,23,85,76,83,50,3,21,27,60,31,67,93,80,1,2,70,93,63,9,47,10,13,10,24,79,42,34,84,26,81,39,78,46,66,72,22,57,75,36,18,90,38,58,63,25,88,6,19,93,87,62,93,20,77,49,93,93,91,61,93,68,92,54,93
110,38,39,32,35,42,13,25,30,44,34,67,77,94,53,54,15,45,40,20,68,66,76,51,73,18,11,46,65,50,31,71,85,17,21,16,24,27,28,58,72,80,49,10,22,37,81,41,70,94,87,3,1,74,94,82,19,61,8,5,4,12,84,43,90,91,32,78,47,63,29,60,75,26,64,89,36,22,88,48,55,82,14,59,6,7,94,86,57,94,9,69,52,94,94,93,62,94,79,92,56,1
111,71,84,9,17,70,20,35,50,11,27,80,63,94,45,76,22,30,65,67,73,75,57,40,66,81,3,14,52,86,12,51,55,21,26,23,29,4,12,91,60,78,59,6,61,34,92,82,94,79,64,1,1,83,94,46,31,72,7,15,16,36,54,28,69,42,10,56,48,74,38,32,43,38,41,58,24,52,89,33,37,47,62,85,8,19,94,49,44,94,25,87,77,94,94,93,88,94,68,90,18,4
112,65,82,9,22,69,18,32,47,9,23,80,56,94,51,71,30,34,63,61,73,74,46,70,60,79,4,14,48,83,12,81,50,17,25,20,25,9,12,90,54,77,67,6,57,35,92,89,94,78,58,1,1,86,94,45,43,68,4,19,27,62,44,28,75,37,7,53,64,72,52,36,39,30,38,59,24,48,87,29,33,42,55,91,8,15,94,41,40,94,21,84,76,94,94,93,85,94,66,88,16,3
113,71,86,11,11,65,18,34,44,11,27,82,61,95,43,79,21,37,51,63,70,76,64,52,67,77,1,25,48,87,16,73,53,22,22,18,27,1,16,84,60,81,32,6,59,26,90,72,85,83,66,1,1,89,95,45,42,74,8,8,8,35,58,30,29,54,11,56,55,75,41,33,50,40,39,68,30,48,93,36,38,45,62,78,15,6,95,57,45,95,24,88,80,95,95,91,92,95,69,94,18,1
114,81,68,27,31,75,1,32,58,24,12,85,60,93,41,69,14,53,49,64,84,71,65,70,73,67,9,43,36,63,25,88,48,30,19,22,7,23,33,78,13,47,44,11,93,15,90,86,79,93,54,1,1,76,93,36,50,82,26,6,18,56,62,42,72,52,10,61,55,50,46,80,33,20,28,59,45,36,56,8,29,36,66,92,21,15,93,87,36,93,1,83,17,93,93,89,74,93,77,91,35,1
115,82,65,24,33,73,1,30,59,22,11,83,52,93,43,66,13,50,53,61,84,51,57,75,70,63,8,44,36,62,23,85,46,34,16,20,7,21,35,86,14,31,58,12,93,15,88,89,76,93,64,1,1,80,93,36,60,81,25,6,29,67,72,41,78,49,10,69,54,28,47,79,42,27,48,56,45,36,55,9,26,36,67,92,17,18,93,87,36,93,1,77,19,93,93,90,71,93,74,91,32,5
116,84,60,26,38,77,1,38,51,26,20,78,63,94,41,79,13,62,49,65,88,76,67,70,73,54,15,52,44,71,28,89,50,36,8,30,8,1,42,74,16,52,24,12,68,17,90,48,85,94,56,1,1,82,94,44,31,81,18,1,10,22,72,36,32,58,13,66,55,61,57,83,38,29,32,74,25,44,64,11,32,44,58,91,19,21,94,69,43,94,1,80,23,94,94,93,86,94,87,92,35,1
117,89,47,1,1,82,24,64,1,1,25,78,46,94,86,58,23,28,44,69,80,59,66,45,81,61,18,27,36,68,29,40,48,1,1,22,1,1,1,87,65,63,70,34,73,26,91,88,94,71,74,1,1,79,94,48,1,90,1,1,18,32,57,31,77,53,1,53,56,59,33,72,30,41,55,67,42,39,76,48,43,48,62,92,1,18,94,35,48,94,18,84,38,94,94,93,75,94,85,83,1,37
118,83,51,1,16,81,30,62,23,1,21,75,44,94,82,50,32,22,53,68,77,61,56,70,79,58,12,20,36,65,26,87,47,24,1,26,1,1,1,86,52,64,78,35,72,19,91,92,94,67,74,1,1,88,94,47,18,90,1,17,13,34,66,28,85,45,1,57,60,54,31,69,29,39,46,55,37,38,71,41,42,47,63,93,15,24,94,33,58,94,14,80,43,94,94,89,73,94,84,76,1,40
119,90,51,1,1,81,1,50,1,1,1,80,63,94,87,61,1,28,39,72,83,51,75,67,82,49,23,30,37,68,30,84,54,1,1,25,1,1,1,79,66,62,40,34,64,26,92,73,94,65,69,1,1,77,94,54,23,89,1,1,1,29,48,33,46,60,1,41,54,51,38,70,30,43,59,74,45,27,78,42,44,54,71,91,1,1,94,35,54,94,1,85,46,94,94,93,75,94,86,88,1,36
120,81,68,47,61,88,18,31,26,47,9,74,15,94,30,17,8,32,82,35,72,71,43,40,87,55,1,47,64,77,19,63,75,21,61,22,51,1,54,44,38,69,36,1,34,23,80,90,94,73,59,1,1,85,94,64,39,89,41,12,25,42,56,52,91,58,45,33,37,60,57,1,86,53,64,84,16,27,78,13,20,64,29,92,1,9,94,46,28,94,9,70,24,94,94,93,76,94,83,79,47,13
121,84,64,56,45,87,16,30,27,56,7,82,19,94,32,18,9,29,86,33,77,66,26,38,70,63,3,58,49,54,14,74,83,22,50,20,44,4,43,73,36,59,46,5,40,21,76,90,94,55,51,1,1,89,94,67,35,88,39,10,34,41,65,78,91,72,42,31,37,47,80,15,85,60,68,75,13,25,52,17,24,69,28,92,5,12,94,61,53,94,8,48,23,94,94,93,71,94,79,81,62,11
122,79,53,27,21,87,20,29,50,27,13,84,51,95,53,46,12,32,61,77,90,66,55,30,67,38,5,42,43,65,8,72,80,15,34,18,23,1,24,86,59,74,47,9,39,17,89,62,88,63,64,1,1,81,95,70,33,92,6,1,11,22,73,57,78,82,19,58,75,36,52,41,26,39,56,83,25,49,71,48,44,76,35,93,7,14,95,45,69,95,15,67,31,95,95,94,60,95,85,91,37,9
123,46,53,14,25,44,17,40,32,10,14,52,75,95,70,74,28,30,50,48,63,67,75,42,87,91,5,21,64,51,8,86,70,27,21,6,14,7,10,89,85,73,58,8,19,28,90,57,81,80,70,1,1,78,95,66,34,58,21,17,19,45,79,21,53,81,12,77,36,62,33,43,49,39,55,68,35,31,84,56,64,69,37,88,4,25,95,83,46,95,12,92,38,95,95,94,61,95,60,93,41,1
124,46,40,12,22,49,18,38,28,9,21,62,75,95,74,67,16,35,41,51,58,66,72,47,87,85,4,14,52,57,10,81,64,25,20,10,13,7,18,86,81,68,77,8,29,27,91,70,73,78,83,2,1,80,95,62,36,55,14,24,25,42,76,17,44,84,5,88,44,65,32,48,43,38,61,69,50,30,79,54,71,60,36,92,6,33,95,90,56,95,22,89,31,95,95,93,53,95,59,94,33,3
125,81,54,12,19,45,12,43,25,12,22,58,88,95,77,59,1,33,46,57,48,61,73,44,87,39,12,22,52,49,22,79,72,12,29,8,29,1,8,68,90,76,40,8,29,37,92,51,74,80,81,1,1,83,95,70,27,68,12,7,1,27,64,25,78,86,12,89,21,56,52,33,47,36,54,75,37,41,84,61,67,70,41,85,8,29,95,60,64,95,20,91,33,95,95,94,64,95,61,93,49,1
126,22,89,1,43,74,1,28,30,1,1,86,68,95,49,33,1,62,57,22,66,79,29,31,77,89,1,31,49,89,49,72,61,22,22,1,1,1,49,75,68,81,41,1,64,47,83,82,93,85,68,1,1,88,95,59,22,94,1,1,37,35,49,35,67,71,1,65,49,78,42,1,40,38,58,63,1,48,73,49,45,60,33,80,1,22,95,43,1,95,39,87,1,95,95,92,46,95,76,84,49,1
127,90,1,42,57,78,55,18,1,42,56,32,58,94,58,54,1,1,75,52,77,21,37,28,19,87,42,52,36,33,58,83,58,1,1,29,42,42,42,88,58,41,27,17,80,58,89,86,94,38,19,1,1,82,94,58,34,35,1,16,25,21,58,42,84,76,1,81,58,40,58,74,42,1,58,73,58,1,39,58,23,58,29,92,1,24,94,58,42,94,42,26,1,94,94,93,85,94,79,91,29,1
128,91,25,1,43,81,19,40,62,1,23,78,60,95,30,65,1,34,48,75,88,56,70,53,72,31,1,1,49,56,20,92,61,31,1,38,1,1,22,82,55,71,45,1,68,27,86,73,85,76,52,1,1,80,95,49,54,90,1,1,1,25,74,34,83,77,1,79,59,69,36,31,36,41,38,63,29,28,84,47,20,49,67,93,1,1,95,66,44,95,23,56,46,95,95,94,64,95,87,89,42,1
129,86,25,1,25,91,24,34,1,1,21,44,78,96,75,45,1,68,36,56,85,41,37,35,82,76,1,1,33,32,39,45,58,21,1,43,1,1,25,66,80,48,90,1,73,25,71,93,67,74,77,1,1,92,65,62,25,95,1,1,25,84,54,1,94,83,1,23,49,41,31,79,72,38,58,69,70,45,81,58,53,58,51,88,20,1,96,50,57,96,19,54,40,96,96,63,64,96,89,87,52,1
130,83,24,1,24,89,23,33,1,1,18,42,77,96,72,44,18,60,35,64,88,38,34,43,80,75,1,1,32,31,36,92,55,18,1,40,1,1,24,67,79,47,90,1,73,24,70,94,68,74,76,1,1,91,62,59,66,95,1,1,24,85,51,1,93,82,1,22,48,38,29,81,71,41,55,65,69,44,78,55,51,58,37,87,18,30,96,49,54,96,1,51,44,96,96,60,63,96,86,84,50,1
131,83,29,1,25,90,25,37,1,1,20,45,81,96,75,46,1,25,35,70,92,39,49,43,86,21,1,1,34,33,36,46,60,24,1,41,1,1,29,56,85,51,77,1,72,29,74,79,71,76,80,1,1,87,69,64,50,95,1,1,1,82,54,1,94,89,1,25,52,39,32,68,73,38,58,65,78,46,84,60,53,60,67,88,21,21,96,44,59,96,19,54,42,96,96,63,66,96,91,93,57,1
132,94,71,13,39,67,1,39,39,1,22,78,62,94,39,90,20,34,70,39,71,37,87,71,81,61,1,13,39,39,1,91,39,39,94,19,39,1,39,82,62,86,27,16,39,39,84,83,39,88,62,1,1,74,38,39,69,67,21,28,22,32,59,30,75,66,1,39,33,85,77,16,62,29,22,76,26,39,89,1,34,39,39,79,1,1,94,25,39,94,18,31,36,94,94,93,80,94,60,92,13,1
133,94,74,14,25,69,18,25,25,1,20,76,56,94,25,90,25,48,88,25,74,17,85,73,80,61,1,14,25,25,1,91,25,25,94,13,25,1,25,82,56,86,67,10,25,25,81,83,53,87,56,1,1,72,54,25,66,70,19,68,20,55,65,22,71,60,11,25,47,84,62,52,56,51,25,77,24,25,89,8,48,25,25,79,1,23,9,64,25,94,12,50,25,94,94,93,78,94,63,92,16,94
134,27,27,71,64,27,1,27,27,71,27,57,54,96,75,66,1,23,86,74,90,27,66,59,75,1,1,73,66,27,1,66,75,27,27,23,27,1,63,58,54,75,1,1,27,27,89,70,53,96,54,1,1,87,84,75,27,27,1,1,1,27,93,27,92,85,1,27,27,75,60,1,75,27,27,88,27,27,94,1,27,75,27,61,1,1,1,1,1,96,23,23,27,96,96,95,62,96,75,91,65,1
