45,71,71,34,71,67,1,34,43,26,1,125,71,1,1,136,71,66,62,69,71,26,71,71,38,71,55,51,123,37,71,64,130,130,138,71,42,118,54,71,1,71,71,47,71,61,71,1,57,1,59,41,53,28,1,59,1,138,71,71,71,36,71,138,65,127,71,45,71,1,138,118,126,138,71,1,138,71,138,71,138,71,39,71,44,32,1,33,138,71,71,133,25,40,138,71,71,129,1,71,71,28,138,55,50,1,135,71,71,68,124,1,1,134,28,52,71,71,128,46,48,28,71,49,71,1,1,118,118,63,71,71,71,57,1,118,1,138,71,1,1,137,71,71,138,132,70,1,71,1,71
46,87,87,27,87,62,1,30,31,32,111,128,87,17,1,136,111,53,51,56,87,26,63,63,60,87,46,45,63,40,63,52,126,127,138,63,1,84,42,87,39,87,87,35,63,61,87,38,57,1,58,33,123,23,1,37,1,138,63,63,87,36,87,138,54,130,111,41,63,1,138,84,129,138,87,1,138,63,138,63,138,87,25,87,49,20,29,59,138,120,87,131,21,119,138,63,63,132,24,84,63,34,138,47,44,1,133,111,111,63,124,87,1,117,1,48,111,87,125,28,42,55,87,87,63,1,1,135,122,50,63,87,63,63,1,118,18,138,120,18,22,137,87,87,138,134,87,1,63,1,63
47,73,73,38,73,58,1,38,44,1,1,131,73,1,1,138,73,67,66,71,73,1,73,73,1,73,56,52,129,1,73,64,73,73,139,73,46,139,63,73,34,73,73,48,73,62,73,1,1,1,73,41,60,1,1,73,1,139,73,73,73,34,73,59,50,128,73,45,73,1,139,124,130,139,73,1,139,55,135,73,139,73,1,73,43,36,1,38,139,73,73,134,1,42,139,73,73,132,1,68,73,1,139,56,53,1,136,73,73,69,124,1,1,133,1,54,73,73,73,46,49,1,73,51,73,1,1,70,124,65,73,73,73,61,1,124,1,139,73,1,37,137,73,73,139,73,72,1,73,1,73
48,110,51,30,41,115,1,105,1,66,93,101,111,1,30,132,122,94,94,25,72,39,15,15,104,109,112,56,129,99,113,47,89,70,30,116,12,30,46,126,15,56,107,79,118,25,41,10,41,1,68,30,96,80,15,1,1,137,81,121,51,75,61,114,56,137,120,87,62,1,137,128,136,137,84,1,137,130,137,87,137,78,30,117,13,81,30,15,137,50,47,131,119,100,137,71,108,97,15,75,25,91,137,51,92,15,124,59,75,89,135,15,24,64,30,51,64,137,73,66,25,49,137,106,68,1,41,127,125,85,63,81,25,98,13,123,59,137,39,74,41,133,102,51,137,134,30,10,86,15,103
49,113,49,22,34,112,1,102,1,76,95,100,115,1,22,132,124,88,88,29,58,78,66,13,104,103,116,43,108,109,110,40,91,60,22,117,10,22,41,127,13,43,107,79,119,29,34,12,38,1,61,37,92,53,13,1,1,137,80,121,46,82,68,111,43,137,122,87,94,1,137,129,136,137,77,1,137,130,137,85,137,75,41,118,20,90,22,36,137,65,16,128,120,97,137,63,114,96,21,72,29,93,137,49,83,57,126,55,71,85,135,47,22,70,33,49,56,137,73,67,29,54,137,106,59,1,68,133,125,81,61,84,16,99,16,123,47,137,104,74,39,131,98,49,137,134,22,10,64,16,101
50,113,48,36,48,115,1,112,1,76,63,99,114,1,36,135,128,94,94,17,76,12,36,17,109,111,123,46,136,104,73,90,81,73,102,117,12,102,36,131,1,59,108,80,122,100,48,12,48,1,63,36,96,92,17,1,1,141,89,125,48,48,69,119,17,137,133,88,46,1,141,132,140,141,69,1,141,126,120,83,141,76,17,118,12,35,17,17,141,36,17,134,121,93,141,66,61,97,17,105,17,82,141,48,68,17,127,36,36,90,138,17,17,100,36,48,69,84,63,73,17,59,84,109,66,1,17,116,130,69,48,84,17,17,12,129,61,141,107,79,48,139,106,48,141,124,36,1,98,17,84
51,73,55,16,1,104,16,73,139,126,104,123,73,1,21,134,73,71,117,55,73,28,41,73,115,130,45,38,121,73,73,55,55,137,45,73,1,28,55,73,42,73,124,73,28,107,1,16,1,1,21,45,128,36,73,53,114,139,54,31,55,21,73,125,34,117,133,45,45,1,139,107,132,139,55,1,139,73,139,73,139,55,21,73,1,73,21,127,139,43,107,136,73,44,139,122,73,37,1,55,55,104,139,45,73,34,131,73,55,16,120,73,1,129,21,45,73,135,119,33,55,45,73,107,73,1,16,107,107,73,55,55,73,31,1,107,40,139,55,72,39,138,73,55,139,73,1,1,73,21,116
52,84,73,38,1,89,1,64,139,63,40,109,84,1,26,134,90,105,68,60,98,18,43,119,52,131,55,42,104,22,125,60,82,137,47,90,1,26,73,90,39,90,65,67,18,126,22,22,1,1,11,47,101,37,72,51,18,139,59,22,73,11,90,127,36,68,129,47,55,1,139,87,132,139,73,1,139,102,139,116,139,73,45,90,1,66,26,122,139,11,118,136,111,46,139,108,133,70,26,82,73,106,139,55,116,32,128,99,52,35,121,111,11,120,26,47,90,135,100,34,73,60,84,71,114,26,21,124,123,114,73,73,111,32,11,103,44,139,110,54,40,138,87,55,139,130,11,1,90,11,107
53,1,83,1,1,1,1,1,139,1,1,1,1,110,1,110,83,1,1,83,83,1,1,110,1,1,121,1,126,1,83,83,83,130,1,83,1,1,83,83,1,83,1,1,1,110,83,1,1,1,1,1,110,1,83,1,83,139,110,1,130,1,1,128,1,1,83,1,83,1,139,1,127,139,130,1,130,83,139,83,139,130,1,1,1,1,1,1,139,1,1,110,1,1,139,130,1,125,1,83,130,1,139,83,83,110,1,83,1,1,109,1,1,129,139,1,110,124,1,1,1,83,83,1,1,1,1,1,121,1,1,130,1,1,1,121,1,139,110,110,1,1,1,82,1,83,1,139,83,1,130
54,42,42,113,108,79,1,1,108,127,1,1,42,1,108,99,42,42,78,42,95,1,42,107,41,128,71,42,84,1,42,42,132,134,114,42,1,108,103,1,1,99,1,37,37,71,42,1,1,1,42,42,42,42,42,1,1,138,98,124,114,39,42,123,105,86,87,138,42,1,138,71,89,138,114,1,138,80,138,42,138,114,104,81,42,1,1,1,138,133,77,131,34,106,138,134,91,126,108,39,114,88,138,95,83,1,1,42,129,42,42,1,1,71,101,1,97,138,92,102,1,42,42,1,130,1,1,93,71,82,42,114,34,42,94,71,1,138,114,114,34,137,90,114,138,125,85,1,42,1,136
55,31,31,110,105,70,1,1,105,125,1,70,31,1,105,96,31,31,67,31,98,1,31,126,30,131,59,31,78,88,31,31,130,133,111,124,1,105,101,70,1,96,70,27,27,59,31,1,1,1,31,31,31,31,31,1,81,138,95,120,111,68,31,119,103,82,89,138,31,1,138,59,86,138,111,1,138,83,138,31,138,111,92,76,31,59,23,1,138,128,66,132,23,104,138,133,90,122,105,29,111,85,138,93,77,1,70,31,127,31,31,1,1,80,99,59,94,138,91,102,1,31,31,70,129,1,68,121,59,84,31,111,23,31,100,59,1,138,135,111,23,137,87,111,138,123,79,1,31,1,136
56,37,37,113,109,75,1,1,109,114,1,75,37,1,1,103,37,37,74,37,98,1,37,107,34,127,67,37,86,83,37,37,131,133,114,37,1,109,106,75,1,103,75,33,29,67,37,1,1,1,37,37,37,37,37,1,1,138,101,124,114,1,37,123,101,90,89,138,37,1,138,67,95,138,114,1,138,37,138,37,138,114,96,81,37,1,1,1,138,132,73,130,29,108,138,133,34,128,109,34,114,92,138,97,85,1,75,37,129,37,37,1,1,88,105,67,99,138,93,91,1,37,37,75,126,1,1,81,67,84,37,114,29,37,100,67,1,138,135,114,29,137,94,114,138,125,87,1,37,1,136
57,119,109,40,44,72,8,36,135,74,27,39,122,1,48,102,117,87,37,81,96,18,52,49,73,111,88,71,124,29,118,99,121,105,135,115,12,45,85,89,16,103,56,31,33,75,54,11,19,1,26,41,66,77,70,15,1,135,113,62,109,57,68,135,64,135,126,25,90,1,135,106,132,135,107,1,135,123,78,112,135,108,53,129,32,13,24,22,135,59,51,82,79,66,135,100,97,114,10,41,94,80,135,95,13,1,47,86,90,68,128,8,38,82,61,43,84,135,130,28,20,60,135,62,76,1,21,127,120,93,98,101,54,103,35,116,64,135,125,34,30,134,92,58,135,133,46,17,50,23,131
58,111,104,35,48,92,7,33,136,85,28,56,125,1,41,112,118,84,34,75,94,21,51,82,80,120,89,65,122,24,115,103,123,101,42,113,12,38,87,78,10,99,58,36,37,72,53,9,18,1,23,46,69,67,70,13,1,136,110,61,108,54,49,136,64,136,124,51,88,1,136,119,131,136,105,1,136,128,74,108,136,106,50,130,31,15,26,25,136,60,44,95,73,71,136,100,121,116,8,43,91,93,136,98,11,14,62,83,79,63,132,16,39,77,55,56,81,136,127,27,22,75,136,66,86,1,20,133,117,101,97,96,45,107,32,114,59,136,126,29,30,135,90,68,136,129,40,17,46,19,134
59,122,67,18,42,90,10,84,134,64,31,42,129,1,35,113,74,98,60,84,83,1,45,53,113,126,77,65,120,41,75,95,89,109,134,48,1,32,100,73,27,84,118,66,50,63,23,14,16,1,48,36,87,54,56,33,1,134,97,71,104,50,45,134,56,134,96,36,75,1,134,90,132,134,107,1,134,72,134,123,134,107,16,119,22,18,10,18,134,38,24,117,100,79,134,100,124,116,18,77,100,79,134,104,30,1,68,68,109,27,125,10,24,90,50,42,99,134,130,34,14,59,134,115,94,1,29,127,90,121,70,109,62,81,10,81,60,134,128,55,47,87,112,104,134,133,38,24,58,38,131
60,101,32,1,16,66,18,61,88,50,1,64,97,1,1,131,115,54,57,29,110,32,62,99,76,68,92,83,105,89,114,72,47,128,135,96,22,59,32,108,21,112,84,90,71,117,25,24,25,1,25,28,132,31,30,70,1,135,126,77,32,49,82,135,69,111,107,135,55,1,135,104,122,135,32,1,135,86,135,98,135,32,1,87,16,80,1,103,135,51,113,130,106,73,135,125,85,56,1,63,32,109,135,32,118,81,129,32,32,52,127,124,14,116,75,45,100,135,67,74,32,53,95,58,120,1,20,79,121,123,32,91,102,23,1,119,78,135,65,60,46,134,93,32,135,133,15,135,94,18,48
61,93,33,1,24,68,11,46,87,54,20,65,93,1,18,130,110,59,57,32,105,55,63,113,74,72,97,81,100,85,117,82,51,133,61,87,21,60,33,111,25,109,79,89,67,119,1,28,1,1,23,17,135,46,31,73,1,138,123,69,33,29,77,115,71,121,107,138,56,1,138,92,134,138,33,1,122,112,138,95,138,33,18,96,1,86,16,127,138,14,106,132,108,76,138,129,90,58,1,70,33,103,138,33,124,78,131,33,33,53,118,128,13,116,75,46,91,138,66,84,33,52,101,64,126,15,26,104,125,114,33,33,99,27,12,120,83,138,80,62,46,137,102,33,138,136,30,138,98,22,46
62,113,40,1,19,66,1,64,92,52,19,72,113,1,1,133,118,56,59,30,93,1,61,96,84,67,94,85,112,73,124,137,40,129,137,111,19,63,30,104,25,95,88,89,74,101,19,39,19,1,19,38,130,50,30,62,1,137,115,78,40,28,86,122,75,99,119,137,56,1,137,97,120,137,40,1,116,90,137,108,137,40,1,87,1,70,1,91,137,26,109,126,102,81,137,125,80,60,1,79,30,121,137,40,103,76,131,30,30,55,127,105,1,128,83,40,98,137,82,65,30,54,107,58,110,1,1,68,134,123,40,40,100,28,1,132,77,137,69,71,51,136,117,40,137,135,53,1,106,26,30
63,113,1,1,1,113,1,1,1,1,1,1,113,1,1,129,1,107,107,1,131,1,1,1,1,113,1,1,104,119,133,139,1,1,1,1,1,1,1,113,1,127,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,139,127,1,1,1,1,1,125,1,126,107,1,1,139,1,138,139,1,1,139,1,139,1,139,1,1,122,1,1,1,1,139,1,1,131,1,1,139,1,1,113,1,1,1,1,139,1,120,1,1,1,1,107,122,1,1,1,1,1,129,139,136,121,1,105,1,1,1,1,1,137,107,1,1,1,1,1,1,105,1,139,122,1,103,135,1,1,1,134,1,1,1,1,1
64,112,1,1,1,112,1,1,1,103,1,1,112,1,1,130,1,105,105,1,128,1,1,1,1,112,1,1,118,121,133,139,1,1,1,1,1,1,1,105,1,127,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,139,130,1,1,1,1,1,126,1,122,105,1,1,139,1,137,139,1,1,139,119,139,1,1,1,1,124,1,1,1,1,139,1,1,136,1,1,139,1,1,112,1,1,1,1,139,1,104,1,1,1,1,105,124,100,1,1,1,1,129,139,135,123,1,101,1,1,1,1,1,138,105,112,1,1,1,1,1,101,1,139,120,1,99,132,1,1,139,134,1,1,1,1,1
65,1,1,1,1,107,1,1,1,1,1,1,1,1,1,130,1,113,113,1,127,1,1,1,1,1,1,1,105,107,132,138,1,1,1,1,1,1,1,113,1,127,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,138,127,1,1,1,1,1,122,1,125,113,1,1,138,1,137,138,1,1,138,1,138,1,138,1,1,113,1,1,1,1,138,1,1,134,1,1,138,1,1,123,1,1,1,1,138,1,124,1,1,1,1,1,113,1,1,1,1,1,131,138,136,107,1,107,1,1,1,1,1,126,113,113,1,1,1,1,1,107,1,138,107,1,106,135,1,1,138,133,1,1,1,1,1
66,110,1,82,75,121,1,1,1,86,1,98,124,1,1,127,1,93,109,1,126,1,1,87,1,132,1,1,117,78,132,1,1,89,105,1,1,76,71,106,1,120,111,100,1,1,1,1,1,1,1,1,116,1,1,1,1,139,128,1,100,1,1,139,114,70,130,93,88,1,139,113,138,139,100,1,139,108,139,1,139,100,1,122,1,1,1,1,139,106,1,125,119,1,139,80,1,136,1,1,89,1,139,100,81,1,1,1,74,93,123,1,1,77,1,1,129,139,137,98,1,84,1,1,82,1,1,135,93,118,1,89,1,1,1,84,1,139,89,112,71,131,115,97,73,134,1,1,1,1,79
67,129,1,69,72,135,1,56,57,97,1,83,111,1,1,122,1,76,87,1,123,1,1,91,92,137,1,1,110,1,128,1,1,100,105,127,1,67,64,86,1,108,89,85,1,1,1,1,139,1,74,1,109,1,1,1,1,139,126,1,115,1,1,98,103,58,104,76,76,1,139,93,134,139,115,1,58,123,139,121,139,115,1,131,65,1,1,1,139,1,1,112,94,75,139,95,132,133,65,1,100,1,139,115,67,1,89,1,1,76,136,63,1,73,1,83,120,139,115,82,1,70,1,88,81,1,1,138,76,106,1,100,61,1,1,70,1,139,113,107,61,125,96,114,139,130,58,1,1,1,99
68,1,1,123,1,1,1,1,1,1,1,97,1,1,1,134,1,1,1,1,107,1,1,97,116,1,1,1,121,1,135,1,1,133,123,1,1,116,95,1,1,107,1,97,1,97,1,1,139,1,118,1,1,1,1,1,1,106,107,1,126,1,1,1,1,92,119,1,1,1,139,1,120,139,126,1,139,1,139,1,139,126,1,1,1,1,1,1,139,1,97,132,1,1,139,123,104,137,1,139,126,92,139,107,114,1,97,1,1,1,1,97,1,113,1,1,107,114,136,1,1,1,1,1,1,1,1,1,1,1,1,126,92,1,1,1,1,139,107,122,1,1,105,126,139,138,1,1,1,1,96
69,1,1,1,1,97,1,1,137,1,1,1,1,1,1,128,1,101,121,1,127,1,1,1,1,93,1,1,96,1,131,137,1,119,1,1,1,1,100,105,1,130,1,1,1,1,94,1,137,1,1,1,101,1,1,1,1,1,126,1,109,1,1,137,120,122,124,101,1,1,137,1,136,137,109,1,137,1,137,1,137,109,1,98,1,1,1,1,137,1,1,132,1,115,137,118,1,106,1,1,107,1,137,109,123,1,1,1,1,1,98,1,1,116,1,1,125,137,134,1,1,1,1,1,92,1,1,129,101,1,1,1,1,1,1,1,1,137,107,109,94,135,1,109,117,133,1,1,1,1,1
70,1,1,1,1,88,1,1,136,1,1,1,1,1,1,126,1,92,118,1,125,1,1,1,1,117,1,1,87,1,130,136,1,116,1,1,1,1,91,97,1,129,1,1,1,1,84,1,136,1,103,1,92,1,1,1,1,136,124,100,103,1,1,136,120,119,122,92,92,1,136,1,135,136,103,1,136,1,136,1,136,103,1,89,1,1,1,1,136,1,1,131,1,111,136,114,1,127,1,1,100,1,136,103,121,1,1,1,113,1,89,86,1,112,1,1,123,136,134,1,1,1,1,1,99,1,1,128,92,98,1,1,1,1,1,1,1,136,115,103,84,133,1,103,110,132,1,1,1,1,100
71,1,1,1,1,95,1,1,136,1,1,1,1,1,1,129,1,99,121,1,128,1,1,1,1,91,1,1,94,1,131,136,1,120,1,1,1,1,98,103,1,130,1,1,1,1,92,1,136,1,1,1,99,1,1,1,1,136,126,1,106,1,1,136,114,119,124,99,1,1,136,1,135,136,106,1,136,1,136,1,136,106,1,96,1,1,1,1,136,1,1,132,1,113,136,117,1,104,1,1,105,1,136,106,122,1,1,1,1,1,96,1,1,117,1,1,127,136,134,1,1,1,1,1,1,1,1,125,99,123,1,115,1,1,1,1,1,136,112,106,92,1,1,106,116,133,1,1,1,1,1
72,122,69,28,28,131,8,36,10,55,36,59,111,4,41,117,108,127,125,74,90,22,55,28,55,130,75,21,117,12,114,94,114,102,90,83,17,22,69,85,20,94,69,64,12,41,36,22,137,7,64,83,128,41,85,19,4,137,120,78,94,59,55,80,35,64,64,92,116,1,137,126,120,137,99,1,137,111,137,102,137,99,36,135,22,10,12,28,137,105,45,61,48,77,137,123,133,106,22,85,85,69,137,80,41,12,61,99,79,110,134,4,28,119,61,50,82,137,113,12,22,92,137,50,106,9,45,132,129,76,45,108,64,50,17,94,50,137,85,48,50,136,69,94,137,102,28,1,36,28,124
73,1,1,1,1,88,1,1,137,1,1,88,1,1,1,116,1,108,1,1,132,1,88,1,1,1,88,1,114,1,1,1,80,121,137,1,1,88,88,133,1,115,1,1,1,88,1,108,137,1,88,1,108,80,1,1,1,137,120,88,121,1,1,80,1,134,80,108,1,1,137,88,136,137,121,1,88,1,137,1,137,121,1,1,1,1,1,1,137,80,1,135,1,1,137,121,1,130,1,88,121,88,137,116,1,1,88,1,108,1,88,1,1,121,137,88,116,119,88,80,1,80,1,80,1,1,1,1,108,1,1,88,1,1,1,88,1,137,121,121,1,1,1,1,137,131,88,1,1,1,1
74,42,97,105,77,52,1,42,135,59,52,52,69,1,1,117,1,84,1,70,100,1,87,65,62,1,87,65,134,52,127,118,118,124,120,65,1,111,70,42,1,104,70,68,1,78,116,62,135,1,103,70,84,1,70,1,1,135,100,94,111,1,1,1,78,135,93,135,108,1,135,42,131,135,120,1,135,135,135,102,135,111,1,98,1,1,1,1,135,122,94,87,42,83,135,86,42,129,87,1,111,70,135,87,1,1,62,108,106,52,96,1,1,78,59,42,106,99,128,52,1,1,1,52,82,1,70,1,133,59,108,78,42,42,1,132,1,135,111,42,1,122,126,1,135,130,92,1,1,1,125
75,108,73,27,49,99,6,85,139,31,43,63,111,1,22,112,132,88,33,51,103,12,42,30,105,117,131,54,97,10,80,106,115,71,122,128,15,121,70,127,21,100,84,87,44,123,48,16,139,1,47,45,107,60,40,7,8,134,102,68,73,41,56,52,50,139,116,28,90,1,139,135,137,139,77,1,139,133,101,95,139,78,26,119,29,13,23,34,139,65,37,125,91,89,139,67,120,66,20,126,58,86,139,73,55,11,92,62,82,35,113,24,18,124,96,63,83,110,78,9,32,69,39,94,58,5,19,136,130,61,72,104,93,98,17,129,53,139,108,57,25,138,81,73,139,118,46,14,38,35,114
76,111,69,22,37,121,3,82,138,63,59,81,110,6,17,105,133,84,25,39,99,30,44,24,108,123,116,54,95,14,76,103,118,64,138,128,10,112,62,127,19,94,85,79,55,113,42,8,138,13,38,34,106,77,33,5,83,119,98,57,69,45,53,48,39,138,130,36,86,1,138,124,135,138,73,1,138,125,96,90,138,74,88,126,23,9,20,41,138,68,28,117,87,100,138,56,136,58,16,115,46,92,138,69,66,15,93,52,61,27,120,29,11,114,91,65,75,107,78,18,46,60,43,97,50,4,21,129,132,101,67,104,89,102,12,131,51,138,109,49,26,137,80,69,138,134,35,7,32,31,122
77,102,61,22,30,114,1,89,136,57,76,84,127,1,45,117,118,92,46,34,108,14,27,22,106,126,101,40,123,12,87,75,99,98,136,88,13,31,51,116,20,94,95,73,41,76,47,17,136,1,41,39,109,49,33,10,1,121,110,79,61,38,82,136,59,136,129,55,81,1,136,99,130,136,71,1,136,104,105,107,136,67,36,132,26,9,16,43,136,54,48,120,103,80,136,68,133,52,22,85,50,122,136,61,58,8,125,55,78,35,134,25,21,74,124,61,91,119,85,27,36,72,136,96,53,7,15,112,113,128,61,60,90,44,19,111,83,136,97,69,18,135,92,61,136,131,29,11,69,32,115
78,75,73,24,20,56,14,42,13,35,33,44,76,1,11,126,79,120,57,96,71,19,52,48,68,88,100,45,95,47,132,123,119,127,138,51,7,24,92,89,12,83,63,80,30,111,36,16,138,15,28,124,110,43,82,9,1,135,125,65,107,21,41,99,66,103,121,138,105,1,138,81,129,138,107,1,134,90,138,98,138,107,8,85,22,31,26,53,138,62,39,115,87,61,138,118,84,114,18,91,101,58,138,104,49,32,86,106,60,55,128,54,17,122,50,27,74,138,116,38,72,112,69,29,97,6,23,113,131,133,78,59,70,67,10,130,64,138,102,77,37,137,94,93,138,136,46,1,40,34,117
79,54,47,36,41,66,6,32,13,50,24,34,73,1,23,126,80,121,72,101,82,38,61,58,57,89,83,31,99,44,111,113,104,132,28,124,7,40,88,79,11,103,55,87,19,96,43,10,138,8,27,45,112,46,91,12,1,135,120,60,115,51,35,93,75,105,110,138,100,1,138,70,125,138,115,4,138,106,138,114,138,115,18,84,29,30,22,71,138,63,48,97,77,37,138,131,85,123,17,92,107,86,138,90,68,14,81,94,49,59,128,53,26,119,62,25,78,138,127,52,67,108,64,33,122,9,15,130,102,133,74,129,69,65,16,98,56,138,109,76,39,136,95,115,138,137,42,5,20,21,134
80,79,51,27,45,39,15,49,21,63,44,62,75,1,30,130,93,106,112,72,100,19,67,73,48,105,76,25,103,17,129,123,110,127,137,37,13,43,84,86,16,115,49,104,1,102,11,31,137,1,52,56,113,38,59,14,1,134,131,58,97,57,26,101,33,111,114,137,116,1,137,64,119,137,97,1,137,65,137,94,137,97,34,87,9,8,12,54,137,77,60,108,96,55,137,125,40,120,27,92,90,68,137,83,78,42,85,80,71,35,133,70,36,121,23,32,74,132,109,18,29,82,137,53,107,10,23,91,128,126,22,118,88,81,20,122,69,137,124,89,46,136,41,94,137,135,66,1,47,61,117
81,114,91,59,42,125,1,64,138,73,69,69,122,1,1,130,80,84,123,28,102,1,53,1,76,129,45,1,63,112,124,109,95,83,53,46,1,59,28,94,1,110,111,95,84,28,91,1,138,1,84,1,121,119,1,1,1,52,82,69,95,50,74,115,1,138,116,84,37,1,138,126,131,138,95,1,138,120,138,107,138,95,57,134,1,90,1,56,138,67,46,127,103,91,138,53,42,117,1,39,28,78,138,95,38,1,79,28,62,89,135,1,28,51,72,49,46,64,132,108,1,84,74,66,28,1,1,133,103,113,77,68,39,28,1,103,80,138,128,118,58,137,103,95,138,136,28,39,59,1,44
82,116,43,11,35,118,11,69,137,63,87,91,120,1,11,117,108,75,81,50,54,33,11,11,110,125,70,11,78,112,101,132,123,90,25,113,1,11,60,66,11,124,98,99,41,54,35,1,137,1,35,46,109,106,45,27,1,79,68,61,93,42,35,47,11,137,126,137,80,1,137,115,119,137,92,1,137,128,137,47,137,93,76,130,1,102,11,104,137,105,34,114,88,111,137,85,129,76,11,49,54,107,137,93,53,29,89,44,58,58,131,61,30,65,84,63,28,57,121,122,26,73,39,82,52,1,11,134,103,83,40,97,71,86,1,100,51,137,133,72,67,136,74,93,137,135,31,32,11,11,127
83,109,1,1,1,127,1,101,139,1,1,1,117,1,1,135,1,112,125,1,1,1,1,1,1,128,1,1,104,121,133,121,1,1,1,1,1,1,1,106,1,121,118,1,1,1,1,1,139,1,1,1,116,1,1,1,1,1,1,1,1,1,1,101,1,108,129,112,1,1,139,111,134,139,1,1,139,1,139,99,139,1,1,126,1,1,1,98,139,1,1,132,103,1,139,1,1,120,1,1,1,1,139,1,110,1,1,1,1,112,130,1,1,1,1,1,1,107,136,124,1,1,1,1,1,1,1,131,112,119,1,1,1,1,1,1,1,139,1,104,1,138,1,1,139,137,1,1,1,1,99
84,120,19,34,27,131,18,51,136,110,113,117,120,44,31,118,114,99,82,86,72,6,21,45,105,109,65,14,100,13,97,78,127,96,136,84,17,37,59,53,46,61,56,75,10,64,25,26,136,3,60,57,101,112,42,5,40,106,119,63,91,62,23,49,38,136,128,136,79,1,136,129,115,136,91,1,136,130,136,54,136,91,28,126,33,9,12,7,136,32,36,69,66,124,136,89,135,111,20,70,88,98,136,67,39,16,116,71,95,41,125,24,30,80,103,77,55,68,104,108,29,87,35,122,85,8,11,107,81,83,73,90,58,102,15,74,43,136,123,76,50,134,52,91,136,132,47,4,22,48,133
85,106,17,19,34,127,6,41,135,115,108,109,106,24,16,61,120,94,75,82,59,35,10,121,100,122,63,22,95,48,70,72,132,85,135,79,30,20,56,43,58,51,44,64,7,55,14,21,135,13,49,42,87,47,123,3,114,99,118,46,88,40,28,54,38,135,119,135,76,1,135,125,113,135,88,1,135,131,135,33,135,88,92,130,15,12,8,18,135,117,29,57,101,124,135,84,134,111,23,74,83,93,135,60,25,5,105,68,53,32,126,27,31,66,98,65,52,112,96,103,80,73,36,110,81,4,9,102,78,77,69,86,50,97,11,71,37,135,116,67,45,128,62,88,135,129,104,135,26,39,133
86,118,70,29,40,128,8,55,134,75,36,49,115,33,28,63,37,114,98,94,62,4,42,54,116,99,66,35,105,58,84,95,127,107,134,89,14,29,72,60,53,86,74,92,12,73,25,11,134,4,50,56,96,23,59,18,34,119,125,78,108,45,41,134,22,134,126,134,88,1,134,130,121,134,108,1,134,134,134,43,134,108,46,124,26,10,6,9,134,27,38,71,76,113,134,104,133,112,29,81,103,77,134,69,24,13,48,83,80,44,123,21,19,87,117,47,68,61,120,16,79,65,32,122,97,7,20,101,90,102,85,106,67,39,17,82,51,134,91,93,57,129,64,108,134,132,100,1,15,52,131
87,107,63,18,44,118,1,53,138,73,79,87,116,1,49,114,98,112,102,65,67,25,54,29,111,117,43,35,113,15,120,85,127,96,58,122,7,18,83,103,14,39,101,97,37,69,48,18,138,1,41,30,123,60,61,11,1,131,80,47,91,50,55,108,25,138,109,52,126,1,138,115,132,138,99,1,138,121,138,45,138,95,18,136,17,31,16,11,138,51,25,72,75,71,138,84,125,119,9,110,65,68,138,64,32,22,106,82,93,55,137,7,33,77,39,89,70,87,129,41,36,77,58,100,57,11,38,130,128,104,86,93,61,105,22,124,34,138,81,76,46,133,74,91,138,135,28,9,90,24,134
88,112,60,14,44,123,1,48,137,98,71,89,113,1,26,104,106,102,97,62,59,20,39,20,111,122,66,19,107,54,109,75,129,89,137,115,6,14,81,93,12,34,94,87,27,69,46,24,137,1,37,114,110,74,52,10,8,125,69,47,82,42,55,100,23,137,127,50,118,1,137,121,130,137,86,1,137,128,137,40,137,96,25,135,14,48,13,22,137,101,32,92,56,105,137,79,124,108,6,95,76,119,137,82,31,30,99,64,72,45,136,34,33,65,28,87,61,57,126,37,41,67,51,91,62,8,43,134,120,103,80,85,58,116,18,117,29,137,76,73,53,132,68,82,137,131,36,10,76,17,133
89,62,44,34,55,110,1,55,138,80,59,72,92,1,27,96,102,89,107,81,61,24,49,24,81,117,62,34,120,67,125,90,126,110,79,42,1,27,50,114,18,46,69,110,50,44,53,20,138,1,46,50,124,39,39,1,1,134,86,103,108,46,32,118,24,138,123,54,122,1,138,115,133,138,100,1,138,106,138,39,138,103,21,120,21,13,1,18,138,93,30,103,71,93,138,93,129,128,1,86,81,97,138,90,13,1,81,100,116,67,135,1,34,62,97,72,72,55,130,21,32,72,43,86,72,13,27,119,131,77,99,113,34,78,13,127,30,138,81,69,59,137,62,108,138,136,55,13,62,38,132
90,87,51,28,23,68,7,32,137,38,47,50,71,1,24,128,80,115,74,81,79,35,55,75,62,64,76,42,77,111,99,117,103,120,137,132,8,34,86,67,14,118,58,93,16,90,21,17,137,9,40,37,122,72,73,6,1,134,126,45,106,52,29,109,59,104,114,137,94,1,137,78,129,137,106,1,116,102,137,70,137,106,12,131,13,11,26,46,137,57,41,96,82,61,137,112,133,127,30,85,91,60,137,92,36,25,65,84,53,69,125,15,20,100,123,39,101,137,130,44,49,95,56,48,98,10,19,113,97,110,83,119,66,63,18,89,43,137,124,54,33,135,88,105,137,136,31,5,22,27,121
