35,179,161,46,54,40,18,146,23,48,50,117,77,164,165,1,34,23,175,141,72,137,111,67,147,18,54,1,72,185,148,18,90,98,37,136,116,99,170,95,108,185,174,17,50,152,154,86,101,1,158,134,127,37,177,40,18,86,81,33,77,1,54,185,65,170,166,139,122,1,1,1,151,70,114,54,81,54,131,23,122,162,185,134,115,1,133,185,173,185,144,54,155,23,183,185,153,67,40,1,180,126,36,150,145,127,108,63,81,95,48,23,65,1,34,62,143,67,80,97,106,163,104,119,40,181,169,50,130,108,178,124,101,54,117,39,1,86,185,81,86,74,111,172,1,40,99,54,40,105,111,159,138,148,139,93,23,74,74,155,91,63,124,101,18,32,141,92,131,167,70,120,1,81,46,1,29,120,182,77,185,168,93,50,1,155,127,176,184,107,1,29,29,160
36,133,104,41,41,9,41,98,21,87,21,21,61,77,98,1,21,184,171,127,41,178,141,133,151,1,61,9,61,163,87,9,137,140,9,110,61,151,163,159,169,184,21,9,21,182,121,130,104,9,146,77,110,21,179,41,61,133,77,41,21,41,41,144,77,175,61,151,98,1,21,1,184,87,41,87,21,61,110,9,156,87,184,110,61,1,61,184,115,184,146,41,130,87,163,184,110,41,115,1,137,184,87,98,155,163,21,21,9,156,41,9,77,9,21,117,117,98,41,21,41,177,87,21,141,77,141,41,173,151,159,61,121,41,156,87,77,61,184,159,121,41,117,133,1,98,148,77,21,61,176,148,128,144,169,41,21,41,130,61,163,87,61,126,9,21,148,121,174,104,104,41,9,180,87,21,61,171,137,121,184,159,108,77,183,108,128,117,181,77,1,21,61,163
37,135,84,45,45,19,66,84,19,74,19,45,45,1,74,1,19,183,156,123,91,174,146,120,163,58,45,19,84,171,1,74,133,140,19,125,91,146,158,158,153,183,19,1,19,182,128,128,104,1,165,74,103,19,172,84,19,128,19,1,45,19,58,175,97,170,66,169,111,19,1,58,183,19,91,66,45,66,108,1,146,81,183,111,45,1,58,183,120,183,158,19,183,19,176,183,104,45,104,1,143,183,97,81,165,152,19,66,1,146,1,1,81,19,66,111,111,108,19,19,58,177,45,58,108,19,158,19,146,140,135,1,125,84,146,97,97,45,183,153,128,19,97,125,74,97,124,1,19,45,178,158,128,143,153,74,66,91,134,84,163,91,45,119,1,1,135,140,172,120,19,84,58,181,116,1,74,157,135,116,183,168,135,58,179,104,143,118,180,66,111,19,91,165
38,161,97,87,36,1,1,97,1,87,73,73,55,1,108,1,1,185,176,144,36,165,154,127,167,1,1,1,55,178,108,1,127,127,55,87,36,144,156,144,144,185,73,1,36,184,124,127,116,1,174,116,108,36,161,73,55,127,55,1,36,1,36,182,55,175,55,167,73,1,36,1,185,97,87,36,1,73,55,1,138,73,185,127,55,1,108,185,116,185,171,73,156,73,181,185,97,1,116,1,156,127,1,87,150,138,1,1,1,150,55,36,97,1,36,97,144,108,55,73,97,180,87,73,108,55,165,36,171,127,154,87,116,36,127,87,36,55,185,127,138,55,87,161,1,36,124,55,73,55,179,176,124,138,156,36,1,1,156,116,152,97,55,97,1,1,138,116,167,97,97,36,1,171,108,1,36,152,161,87,185,167,138,73,36,116,144,108,183,1,1,73,55,127
39,169,81,1,1,1,1,73,97,1,1,114,1,173,1,1,1,1,179,1,81,142,138,138,119,1,1,1,111,1,81,73,131,141,1,170,81,179,142,142,142,105,79,80,1,186,165,1,1,1,120,81,1,1,183,1,1,118,73,81,1,1,1,186,108,171,1,172,108,81,1,1,173,1,81,1,73,106,101,102,142,1,120,111,81,1,189,189,162,189,1,1,184,81,188,189,131,102,120,1,167,137,164,142,142,142,1,1,1,177,1,1,1,1,1,1,1,1,73,81,1,160,81,1,120,135,166,1,136,142,129,125,115,1,142,108,81,97,173,125,161,1,1,185,1,1,158,1,1,1,125,182,1,168,129,81,81,106,142,1,142,111,1,134,1,124,142,159,177,133,116,97,81,1,117,1,1,142,176,1,189,142,125,73,104,100,140,162,181,1,1,1,1,142
40,117,142,83,184,56,1,1,1,44,124,140,84,1,1,1,1,82,75,84,132,152,103,150,127,1,130,1,63,184,104,1,62,78,1,77,1,167,115,163,170,119,69,1,84,182,110,58,1,1,119,104,80,44,176,1,44,65,119,1,84,84,84,184,111,155,145,151,52,1,1,1,174,137,132,119,84,69,153,84,158,84,1,117,104,1,184,184,58,184,114,84,184,112,178,184,76,84,137,1,71,54,1,171,144,160,1,65,1,156,102,1,104,1,1,143,84,72,51,84,68,177,73,132,84,84,124,84,147,157,141,148,1,74,159,54,1,84,172,165,124,1,132,183,1,67,166,84,128,58,1,179,112,146,154,1,1,64,169,104,119,137,104,136,1,1,162,81,173,149,53,168,1,129,44,1,56,164,79,58,184,115,130,44,184,44,161,181,180,1,1,44,1,175
41,148,107,163,1,1,57,95,72,55,115,124,67,126,163,1,1,1,150,117,120,142,103,1,163,1,100,67,87,151,1,1,139,103,57,113,163,163,157,163,185,188,79,57,1,187,75,103,177,1,147,1,89,1,163,75,1,140,57,1,57,1,100,179,1,162,1,143,72,1,79,1,154,178,98,57,1,79,138,1,182,116,131,155,1,1,132,188,119,188,153,79,110,79,156,188,55,1,137,1,141,188,1,79,159,184,1,1,1,163,111,1,1,1,1,103,135,91,1,79,93,186,74,1,97,1,144,57,130,180,145,1,57,57,181,123,78,67,128,163,114,100,57,160,1,77,161,118,79,67,95,149,90,136,134,1,1,163,127,109,99,1,1,1,1,1,145,87,174,94,108,1,67,176,112,1,1,174,92,125,188,158,129,1,1,133,121,152,163,1,1,1,122,183
42,177,173,104,11,50,35,134,17,94,28,71,82,151,155,1,29,21,157,83,73,161,106,135,103,32,39,13,105,131,119,53,126,110,64,154,102,178,175,146,153,66,112,10,9,186,156,76,121,18,124,117,99,52,181,84,31,133,36,26,36,1,56,189,60,174,162,166,59,1,14,1,182,75,86,36,58,48,42,74,140,145,87,68,107,1,72,189,170,189,108,23,171,69,187,189,167,20,111,1,176,160,164,116,159,149,79,91,19,163,55,27,118,24,63,130,97,77,30,96,101,168,78,46,138,128,158,11,129,137,132,115,62,54,143,40,33,109,179,142,70,51,67,180,1,57,120,47,81,100,98,127,92,122,89,45,61,85,172,147,139,65,113,123,16,44,114,135,169,165,93,148,43,49,95,15,25,152,184,80,189,141,90,88,188,125,149,144,185,34,1,22,41,183
43,171,172,120,13,30,47,118,9,95,29,57,61,133,136,1,22,59,163,91,76,148,79,126,107,41,34,21,94,185,115,55,143,145,58,170,103,164,174,147,154,31,93,7,9,182,137,56,130,15,117,112,90,68,177,87,50,122,18,36,18,7,40,185,60,169,129,140,52,1,26,1,176,33,88,18,45,71,65,108,141,97,92,66,100,1,185,185,161,185,105,69,185,83,184,185,175,28,102,1,173,160,166,104,156,151,67,119,16,162,39,43,111,27,82,110,70,72,23,132,84,159,86,49,158,116,153,12,138,139,113,99,64,32,146,46,51,101,165,144,73,44,54,183,1,42,128,74,131,78,85,109,75,124,106,48,53,125,167,150,135,63,89,134,14,38,98,127,168,157,114,149,81,35,96,17,25,155,180,77,185,141,62,80,181,121,151,123,179,185,11,24,37,178
44,158,125,122,12,51,33,116,11,118,46,82,85,140,134,1,26,16,172,94,95,168,121,108,132,42,57,18,65,104,83,23,133,129,56,142,101,177,173,156,163,187,49,17,12,186,110,75,147,21,113,119,107,73,181,103,50,67,39,59,30,1,60,187,29,180,160,166,22,1,45,1,184,96,109,39,91,70,55,20,167,150,93,86,135,1,99,187,117,187,123,69,152,84,185,187,126,38,76,1,148,187,37,112,131,164,66,77,15,155,81,9,115,24,48,139,105,72,28,62,114,175,88,63,137,71,146,12,138,153,128,120,61,39,157,36,52,127,183,149,58,64,78,176,1,26,154,80,68,102,106,144,79,151,130,43,32,74,171,143,162,87,97,136,31,53,124,141,170,174,92,159,44,34,111,35,25,161,169,89,187,178,98,100,9,90,164,145,182,47,1,19,54,179
45,178,106,92,42,106,1,95,1,42,58,33,1,168,106,1,1,87,186,78,169,94,67,102,106,33,106,1,106,98,52,106,79,45,66,68,47,106,91,180,180,188,106,54,106,185,104,59,57,1,106,106,61,106,106,90,32,86,106,1,82,1,1,188,48,106,106,75,35,1,84,1,188,106,106,106,44,106,96,93,169,106,60,106,72,1,106,188,101,102,99,106,80,106,182,188,85,53,106,1,179,106,106,106,100,106,71,106,63,106,106,40,106,1,41,45,76,1,106,106,31,106,55,50,106,106,106,1,176,106,81,35,56,106,106,69,97,184,169,106,1,49,106,175,1,1,183,35,106,73,51,174,106,106,74,35,62,106,65,106,35,106,64,106,1,1,77,1,169,89,70,106,106,167,82,1,1,169,177,1,188,106,106,1,187,106,106,105,106,88,1,1,1,106
46,178,127,78,35,127,23,95,1,38,42,43,157,167,127,1,1,52,185,83,162,81,75,88,127,34,99,56,99,82,94,99,71,31,66,45,56,99,77,175,176,187,99,1,99,184,169,59,44,1,127,127,50,99,157,93,1,97,127,55,89,1,36,187,23,127,127,170,30,1,54,1,187,99,127,127,51,127,62,69,125,68,63,157,171,1,127,187,173,90,87,99,187,99,183,187,86,41,127,1,182,99,181,99,76,127,58,127,60,99,127,27,127,37,91,92,65,1,127,99,28,166,70,46,99,157,99,33,177,99,96,48,49,127,99,67,84,179,162,126,1,39,99,172,32,1,161,1,99,72,40,98,127,127,61,26,64,99,47,127,85,127,127,99,1,1,80,1,168,74,73,127,1,124,99,52,1,162,180,23,187,165,127,29,186,127,127,174,127,79,1,99,1,99
47,111,114,87,54,114,1,88,1,54,68,1,1,174,114,1,1,1,186,90,175,104,82,108,114,1,114,1,114,105,1,71,86,1,67,59,1,114,100,114,114,187,187,72,114,184,99,66,64,1,114,114,74,114,114,60,1,97,114,1,1,1,1,180,1,114,114,92,1,1,114,1,187,114,114,114,50,114,73,76,175,113,69,114,79,1,187,187,101,108,98,114,89,114,182,187,81,63,114,1,112,84,114,114,106,114,52,1,65,114,114,51,114,1,54,57,91,1,114,114,1,114,1,1,114,114,114,1,107,114,94,1,62,114,114,80,96,185,175,114,1,58,114,181,1,1,183,1,114,83,61,173,114,114,85,1,75,114,78,114,1,114,77,114,1,1,94,1,175,102,70,114,114,172,93,1,1,175,110,1,187,114,114,52,1,114,114,103,114,1,1,1,1,114
48,144,162,69,41,57,1,152,1,147,1,90,125,141,163,1,41,32,181,92,167,129,126,32,103,18,18,18,18,188,145,135,101,79,74,160,134,164,64,54,97,18,139,15,18,184,155,63,165,15,74,149,110,166,169,137,88,32,57,14,57,1,77,188,41,142,158,130,86,1,1,1,112,105,171,57,105,83,153,32,54,131,118,121,85,1,188,188,177,185,154,41,179,104,187,188,178,41,143,1,182,175,102,118,83,108,41,41,30,173,94,113,149,41,18,168,133,30,64,98,170,115,136,92,98,159,151,18,105,32,126,123,157,57,32,124,18,174,110,79,74,67,120,186,1,29,89,41,98,69,77,146,79,122,86,90,32,172,64,161,68,108,148,94,1,53,128,32,176,116,32,113,72,41,132,18,17,94,183,79,188,54,117,57,72,138,69,156,180,41,1,41,18,140
49,138,161,71,31,48,13,144,1,142,1,100,128,134,162,1,31,39,179,89,166,120,119,39,79,17,27,17,17,187,147,129,88,78,60,163,141,159,58,52,82,17,132,14,17,182,156,65,164,16,60,151,102,165,170,136,80,39,48,15,56,1,84,187,55,137,146,124,74,1,1,1,103,101,169,56,108,93,153,60,52,123,115,115,127,1,187,187,176,184,145,31,187,97,185,187,180,60,139,1,181,175,135,112,76,99,59,95,29,172,84,118,151,31,54,168,121,27,23,87,167,110,130,89,82,158,160,29,98,39,122,125,154,48,47,109,105,174,103,68,60,67,112,186,1,31,96,46,86,71,66,143,68,117,74,92,39,171,150,157,77,105,149,81,1,93,126,39,173,107,39,111,23,31,133,17,23,91,183,68,187,147,114,48,178,131,71,155,177,31,1,31,23,140
50,179,158,63,46,63,16,157,1,155,1,101,86,135,159,1,46,23,181,46,171,128,127,23,101,16,46,23,23,188,151,130,137,82,61,146,133,99,118,75,99,188,144,16,23,185,141,46,167,1,78,148,107,170,167,135,74,23,63,16,63,1,86,188,46,145,161,129,120,1,1,1,113,109,172,63,63,96,163,23,132,90,117,120,61,1,112,188,165,186,160,46,182,109,187,188,175,46,153,1,180,164,63,111,101,101,46,1,16,178,86,45,148,16,23,176,126,23,23,93,166,114,123,82,91,78,134,23,142,23,124,108,124,63,23,94,1,174,138,46,82,46,118,184,1,23,131,46,94,63,76,162,96,138,86,77,23,173,150,154,78,101,151,91,1,23,122,23,177,96,23,114,23,46,23,23,16,138,183,82,188,147,106,63,78,143,63,156,169,46,1,46,23,114
51,182,93,73,25,1,1,145,1,93,145,170,145,25,93,1,31,93,181,73,31,92,166,73,93,1,60,93,93,145,163,93,63,93,1,160,93,93,73,73,185,63,187,1,1,179,93,47,93,54,93,168,93,42,93,93,47,93,1,25,1,1,31,166,58,93,184,173,43,31,72,93,178,93,47,1,31,93,31,52,73,93,63,53,63,1,187,187,93,187,1,93,187,93,183,187,93,51,93,1,177,93,93,93,61,73,162,93,1,93,93,93,93,31,171,93,31,55,152,172,93,157,62,25,93,93,174,1,73,73,63,145,93,1,73,93,43,176,169,93,93,31,25,156,158,1,175,31,93,63,73,151,63,159,161,43,73,93,73,55,63,93,152,93,1,25,73,63,152,93,73,73,93,43,47,145,1,73,152,58,187,73,164,55,186,93,73,180,93,1,1,1,31,164
52,182,119,97,52,1,1,128,1,88,104,87,57,15,119,1,38,102,181,76,15,150,97,83,139,26,61,57,163,187,74,91,76,94,29,97,29,167,83,109,185,68,133,1,29,177,119,29,119,47,139,89,94,26,148,133,29,167,29,29,1,1,15,97,66,172,184,147,50,51,72,26,174,142,29,1,15,133,15,55,109,107,68,52,76,1,187,187,139,187,47,119,187,145,183,187,106,38,119,1,180,148,154,158,67,109,63,102,1,167,130,91,128,38,165,119,38,15,162,173,154,176,65,54,158,178,170,38,117,109,76,151,81,29,109,158,47,171,175,143,83,15,56,118,133,15,164,38,133,68,73,81,75,132,96,38,91,133,97,63,83,119,108,156,38,1,105,109,166,156,68,109,146,119,46,57,15,109,144,62,187,153,90,57,186,130,76,179,158,15,1,1,15,152
53,154,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,154,1,1,1,1,125,1,1,1,154,172,1,1,1,125,1,175,1,125,125,125,178,186,186,1,1,185,1,1,1,1,154,1,1,1,125,125,1,125,125,1,1,1,1,1,1,169,1,154,1,1,1,125,186,125,1,125,1,1,154,1,178,1,1,1,1,1,186,186,125,186,172,1,1,1,154,186,1,1,1,1,154,125,1,125,174,178,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,154,1,154,178,154,1,1,1,178,125,1,1,1,125,125,1,1,152,1,1,176,154,125,1,1,154,125,177,1,1,1,125,1,1,125,125,1,1,1,1,125,1,169,1,1,1,1,152,1,1,1,169,1,1,186,154,1,1,1,1,124,1,125,1,1,1,1,178
54,184,58,58,58,146,1,109,1,1,146,173,1,121,58,1,1,1,130,154,146,58,48,58,123,1,58,1,145,170,57,1,99,58,58,116,1,58,58,58,185,154,172,1,146,177,179,58,1,1,130,1,53,53,112,48,1,58,58,1,1,1,58,106,58,58,183,58,58,1,1,1,175,58,168,152,55,58,154,58,154,106,189,138,1,1,189,189,178,167,129,136,140,58,187,189,139,142,127,1,180,110,144,58,141,154,135,99,122,58,58,1,1,1,1,1,171,58,104,136,48,166,134,153,1,120,143,146,55,154,123,118,113,132,154,115,48,1,176,58,58,1,165,58,1,1,99,133,58,1,1,123,123,154,106,128,1,58,104,58,58,58,1,174,1,1,110,58,99,114,58,154,1,169,58,1,58,99,181,1,189,154,146,48,1,119,154,186,182,117,1,58,1,188
55,180,47,47,47,140,1,99,1,1,140,166,1,120,47,1,1,1,125,170,140,47,37,47,128,1,47,1,168,164,46,1,87,47,47,109,117,47,47,47,182,148,165,1,140,172,177,47,1,1,125,99,43,43,116,37,1,47,47,1,1,1,47,92,1,47,181,47,47,1,1,111,167,47,160,146,92,47,148,47,148,114,188,136,99,1,188,188,175,159,124,133,188,47,179,188,139,147,129,1,176,112,172,47,138,148,132,97,131,47,47,1,99,37,1,37,163,47,90,133,37,158,137,171,1,118,162,140,45,148,121,113,119,127,148,106,47,99,169,47,47,1,157,47,1,1,110,133,47,92,1,121,121,148,92,130,1,98,90,47,47,47,99,174,1,92,105,47,87,108,47,148,1,160,47,1,47,87,184,1,188,183,140,37,187,115,148,185,178,107,1,47,1,186
56,186,55,55,55,147,1,104,1,1,147,155,1,126,55,1,1,1,133,170,147,55,43,55,129,1,55,1,141,173,52,1,97,55,55,97,115,55,55,55,183,155,55,1,147,177,145,55,1,1,133,104,49,43,114,43,1,55,55,1,1,1,55,104,1,55,182,55,55,1,1,1,174,55,168,154,1,55,155,55,155,103,190,140,104,1,178,190,172,168,130,137,143,55,184,190,135,147,136,1,179,55,55,55,144,155,124,1,118,55,55,1,104,1,1,1,176,55,101,137,43,166,125,167,1,52,142,147,52,155,127,122,49,132,155,117,43,104,175,55,55,1,165,55,1,1,120,137,55,104,1,127,130,155,104,121,1,55,101,55,55,55,104,146,1,1,113,49,97,116,55,155,1,171,55,1,55,97,180,1,190,187,147,43,189,123,155,185,181,119,1,55,1,188
57,178,169,122,56,63,18,103,10,50,23,112,39,34,173,1,14,32,147,125,77,129,49,70,138,26,66,14,65,187,104,11,131,108,100,135,40,168,144,137,149,187,139,16,56,183,159,120,106,16,130,74,43,47,181,101,35,127,71,13,28,1,38,187,53,113,132,93,102,1,22,1,143,176,87,71,77,95,50,91,141,145,37,98,99,1,93,187,172,187,162,73,166,82,182,187,152,30,116,1,179,163,41,160,151,156,89,117,56,165,69,19,85,27,30,44,105,46,67,108,79,171,54,90,128,153,174,12,61,136,142,117,97,83,140,19,42,64,154,126,106,74,95,177,1,55,124,85,123,62,76,161,115,167,121,21,29,111,157,164,81,68,87,114,1,25,155,119,170,133,110,146,45,56,148,23,48,150,185,91,187,175,84,36,186,134,80,158,184,52,1,56,32,180
58,179,156,111,48,62,27,134,9,47,18,124,42,25,165,1,14,30,157,116,72,123,45,92,136,31,61,12,121,185,119,33,128,98,89,140,40,159,148,132,147,185,137,19,48,176,167,117,96,15,125,75,52,53,180,80,35,101,68,13,25,1,36,185,46,127,131,99,93,1,20,1,144,169,83,68,70,64,60,87,139,113,67,90,104,1,79,185,173,185,158,63,185,74,175,185,164,29,82,1,177,171,170,154,146,152,76,110,51,185,65,23,88,39,41,43,107,38,59,101,83,162,100,105,122,163,174,11,58,132,142,135,115,77,138,16,17,85,150,118,94,65,86,178,10,56,112,71,114,73,91,155,103,161,108,22,33,142,149,168,109,55,95,126,1,24,151,105,160,129,120,141,37,53,153,21,44,145,183,78,185,166,81,32,184,130,97,172,182,57,1,48,28,181
59,182,166,95,22,58,11,105,11,121,48,96,44,76,179,1,22,34,149,136,89,134,83,121,120,1,61,20,71,186,149,16,115,101,86,165,46,113,132,105,143,186,63,1,22,168,155,103,156,37,131,157,102,72,160,54,78,92,30,16,20,1,66,186,51,134,160,124,72,1,48,1,171,111,110,30,67,61,40,72,148,85,51,92,113,1,90,186,159,186,171,78,147,72,185,186,139,42,86,1,174,109,77,169,143,142,37,69,30,107,55,22,152,11,22,137,81,50,34,133,115,167,92,63,86,176,173,22,123,138,154,117,70,30,139,42,55,107,157,96,112,44,39,170,1,34,126,67,153,58,96,177,103,178,126,11,16,58,162,125,82,96,151,129,1,40,163,129,126,164,96,143,90,22,118,51,11,118,180,83,186,175,78,63,186,146,139,181,184,46,16,22,55,183
60,150,152,46,1,25,1,91,28,79,126,67,1,94,144,1,1,46,182,72,93,73,70,43,159,35,83,27,149,147,111,95,81,45,62,154,119,164,102,60,178,188,134,31,1,187,86,46,155,1,161,120,128,101,173,106,62,165,35,33,35,1,35,169,41,172,181,183,44,1,100,1,184,143,112,35,66,118,145,90,80,103,188,114,105,1,74,188,125,180,123,117,170,135,163,188,138,1,98,1,137,124,132,148,60,46,82,108,25,165,107,116,120,1,153,136,71,1,162,177,151,77,109,76,156,122,160,1,85,46,140,157,89,35,46,171,99,179,188,46,65,1,68,158,1,24,167,110,142,58,78,131,129,146,92,96,46,133,97,104,69,141,75,174,1,30,46,46,175,176,46,130,42,127,32,1,1,84,168,113,188,87,34,59,186,139,46,115,185,1,88,1,28,62
61,161,137,55,1,38,20,90,18,66,128,75,32,101,137,1,28,47,178,44,95,77,76,53,147,34,83,19,159,152,99,96,79,48,50,163,121,166,118,70,180,187,128,33,1,186,97,55,156,29,149,113,134,89,169,119,50,165,1,42,1,1,36,171,27,170,183,182,48,1,98,1,184,141,91,1,45,109,146,94,80,102,187,117,93,1,85,187,142,181,136,108,187,128,176,187,148,26,86,1,133,153,127,139,70,55,88,125,1,167,105,122,113,1,177,132,74,23,150,172,140,78,107,1,154,126,151,1,92,55,168,145,100,20,55,173,111,179,187,55,53,36,73,158,1,24,162,104,128,66,81,155,135,157,87,112,55,124,116,103,72,143,84,175,25,39,55,46,174,160,55,55,52,123,40,30,20,82,164,120,187,115,43,66,1,144,55,106,185,41,110,30,35,66
62,158,165,57,1,32,1,93,1,90,137,71,32,99,165,1,1,46,181,41,118,78,73,46,141,1,85,1,143,126,117,83,91,64,64,132,94,171,187,57,174,187,128,32,1,185,84,46,154,1,139,125,129,100,172,88,64,147,32,56,32,1,32,146,32,176,179,177,69,1,86,1,184,159,103,32,44,122,157,88,87,145,187,116,114,1,76,187,107,180,119,123,161,149,156,187,130,74,140,1,150,121,134,155,57,57,72,112,1,175,104,120,124,1,134,142,81,1,160,151,144,80,109,1,169,108,138,1,105,46,115,168,106,32,46,152,101,178,187,46,64,1,77,164,1,1,173,113,163,57,82,133,131,111,110,1,1,127,95,97,75,98,79,162,1,1,46,43,182,170,46,57,147,1,44,1,1,92,153,102,187,96,55,70,186,167,57,136,183,68,1,1,41,46
63,170,150,1,1,1,1,150,1,1,1,1,1,162,150,1,1,1,176,1,1,138,134,1,178,1,1,1,1,187,1,1,1,1,1,1,156,179,187,1,1,1,1,1,1,138,166,1,150,1,170,1,1,1,161,1,1,1,1,1,1,1,1,187,1,138,150,138,1,1,1,1,162,1,1,1,1,1,1,1,1,1,138,138,1,1,187,187,183,181,170,1,167,1,186,187,168,138,1,1,185,1,169,1,1,1,1,138,1,137,1,1,150,1,1,133,138,1,1,1,1,159,1,1,1,1,181,1,1,1,176,1,157,1,1,157,1,1,1,1,1,1,138,162,1,1,1,1,1,1,1,170,170,1,170,1,1,1,1,159,134,1,1,1,1,1,1,1,138,1,1,1,1,132,1,1,1,134,184,1,187,162,1,1,1,1,1,138,180,1,1,1,1,1
64,169,152,1,1,1,1,152,1,1,1,134,1,166,152,1,1,1,175,1,1,137,131,1,174,1,1,1,1,186,1,1,1,1,1,1,151,178,186,1,1,1,163,1,1,137,168,1,137,1,169,1,1,1,165,1,1,1,1,1,1,1,1,186,1,137,137,137,1,1,1,1,167,1,1,1,1,1,1,1,1,1,137,137,1,1,186,186,183,180,169,1,186,1,185,186,177,1,1,1,184,156,137,1,1,1,1,137,1,129,1,1,137,1,1,136,137,1,1,1,1,158,1,1,1,1,181,1,1,1,175,1,160,1,1,135,1,1,1,1,1,1,137,163,1,1,1,1,1,1,1,169,169,1,162,1,1,129,1,161,131,1,1,1,1,1,1,1,137,152,1,1,1,128,1,1,1,131,182,1,186,159,1,1,1,1,1,156,179,1,1,1,1,1
65,170,1,1,1,1,1,136,1,1,1,1,1,165,1,1,1,1,178,1,1,151,151,1,173,1,1,1,1,187,1,1,1,1,1,1,136,180,187,1,1,1,1,1,1,151,1,1,151,1,173,1,1,1,151,1,1,1,1,1,1,1,1,187,1,136,136,151,1,1,1,1,136,1,1,1,1,1,1,1,1,1,151,151,1,1,187,187,183,184,173,1,169,1,186,187,167,136,1,1,185,1,164,1,1,1,1,136,1,1,1,1,136,1,1,136,151,1,1,1,1,166,1,1,1,1,181,1,1,1,178,1,136,1,1,168,1,1,1,1,1,1,151,151,1,1,1,1,1,1,1,173,171,1,173,1,1,1,1,136,136,1,1,1,1,1,1,1,151,151,1,1,1,135,1,1,1,136,172,1,187,136,1,1,1,1,1,136,182,1,1,1,1,1
66,173,145,1,109,100,1,164,1,1,1,117,1,1,168,1,1,1,172,1,113,131,137,1,169,1,1,1,124,187,1,1,1,1,1,93,105,179,1,1,126,109,177,1,101,144,176,1,142,1,163,147,139,1,161,97,1,1,1,1,1,1,1,187,1,145,166,155,1,1,1,1,135,1,1,116,1,1,150,1,126,120,131,148,131,1,187,187,182,178,173,1,187,1,186,187,170,1,1,1,184,120,153,1,152,139,1,125,101,98,1,1,137,1,1,107,142,1,1,103,157,162,1,109,1,1,181,1,99,126,170,1,156,1,139,108,1,1,93,1,1,1,148,167,1,1,104,1,1,118,119,175,164,151,160,1,1,120,95,159,113,1,1,109,1,1,1,1,131,158,1,126,1,120,1,1,1,113,185,1,187,126,1,95,1,154,135,180,183,1,1,1,1,105
67,156,171,1,96,103,1,172,1,82,84,135,1,1,149,1,1,1,159,1,99,110,104,1,160,1,1,1,126,185,129,99,1,85,1,85,1,169,1,1,137,185,168,1,92,118,178,1,126,1,146,123,118,1,174,1,1,1,1,1,185,1,91,185,1,170,162,147,1,1,1,1,131,1,1,106,1,1,118,1,150,130,110,145,128,1,185,185,180,166,156,1,185,1,181,185,165,1,1,1,183,160,143,158,152,154,1,121,89,109,1,1,114,1,1,107,117,1,1,108,132,167,85,115,1,173,179,95,94,137,163,1,141,1,137,92,90,123,133,1,1,1,125,175,1,1,105,1,1,116,98,155,148,164,142,1,1,1,85,177,99,1,122,113,1,1,1,1,110,144,1,137,1,97,1,1,1,99,184,1,185,150,1,82,1,134,153,182,176,1,1,1,1,136
68,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,150,1,1,1,137,187,164,1,1,1,1,135,1,183,1,1,180,166,1,1,1,137,1,1,1,1,150,1,137,1,1,1,1,137,1,1,187,1,165,187,1,1,179,1,1,1,1,1,147,1,1,166,1,1,1,1,172,137,1,178,1,1,187,187,150,184,150,1,147,1,185,187,1,1,1,1,150,1,130,1,172,172,1,1,1,137,1,1,1,1,1,1,1,1,137,147,1,182,1,166,130,145,150,1,1,172,150,130,1,1,172,163,1,137,1,1,1,1,166,1,1,1,161,1,1,1,1,150,150,162,150,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,130,1,187,150,1,1,1,146,172,1,186,1,1,1,1,135
69,167,1,1,1,1,1,127,1,1,147,1,1,1,1,1,1,1,175,147,1,139,162,1,174,1,1,1,1,185,1,1,1,1,1,134,1,180,185,1,161,1,1,1,1,164,135,1,143,1,176,1,1,1,136,1,1,1,131,1,185,1,1,185,1,127,132,139,1,1,1,1,1,1,1,1,1,1,168,1,147,1,139,146,1,1,185,185,178,185,177,1,1,1,184,185,165,1,1,1,182,1,1,1,147,154,1,127,1,132,1,1,125,1,1,127,163,1,1,1,1,160,138,1,1,1,172,1,147,147,171,1,1,1,157,166,1,1,1,1,1,1,1,136,1,1,158,1,1,1,144,179,169,154,170,1,1,1,159,125,1,1,1,124,1,1,1,1,139,1,1,1,1,123,1,1,1,1,173,1,185,147,1,1,183,1,154,145,181,1,1,1,1,1
70,167,1,1,1,1,1,124,1,1,142,1,1,1,1,1,1,1,175,142,1,133,161,1,174,1,1,1,1,184,1,1,1,1,1,132,1,179,184,1,160,1,1,1,1,164,129,1,137,1,176,1,1,1,130,1,1,1,128,1,184,1,150,184,1,124,162,133,1,1,1,1,1,1,142,1,1,1,168,1,142,1,133,139,1,1,184,184,180,184,177,1,184,1,183,184,166,1,1,1,181,1,1,1,142,150,1,124,1,1,1,1,121,1,1,124,163,1,1,1,1,159,1,1,1,1,173,1,142,142,172,1,1,1,156,165,1,1,1,1,1,155,1,130,1,1,157,1,1,1,138,178,169,150,171,1,1,1,154,121,1,1,1,141,1,1,1,1,133,140,1,1,1,120,1,1,1,1,170,1,184,158,1,1,1,1,150,121,182,1,1,1,1,142
