443,50,1,42,20,33,39,54,1,44,40,1,54,13,1,1,51,20,1,18,1,54,43,23,1,45,24,49,26,33,54,53,24,46,1,1,1,13,15,20,26,36,19,15,41,26,54,35,26,31,48,15,1,54,26,54,54,37,31,52,47,54,37
444,1,1,24,1,1,1,51,1,37,26,1,55,1,1,50,45,1,1,34,1,55,41,26,1,22,22,52,47,41,55,53,1,38,1,1,1,35,1,1,30,46,43,26,36,47,55,24,30,40,26,1,1,55,30,55,55,49,39,54,44,55,33
445,22,1,33,24,12,1,54,1,45,32,1,54,24,20,38,51,16,1,18,1,54,34,28,1,29,14,50,49,39,54,53,15,43,1,1,1,12,19,31,36,44,37,20,30,46,54,23,41,40,35,24,1,54,41,54,54,47,27,52,48,54,17
446,1,1,1,1,1,1,1,1,1,1,1,55,1,1,47,46,1,1,1,1,55,1,1,1,1,1,52,47,1,55,54,1,1,1,1,1,1,55,1,1,47,1,1,1,47,53,1,1,45,1,1,1,55,1,55,55,47,1,1,1,55,1
447,37,25,39,6,19,21,53,14,42,32,2,53,9,3,12,48,10,24,8,1,47,45,35,16,30,23,46,41,36,53,51,18,49,17,11,15,5,53,40,32,22,31,20,13,38,53,26,44,27,53,4,7,53,43,53,53,34,29,52,50,53,28
448,36,29,48,4,16,19,52,13,45,38,17,52,5,1,15,52,12,21,7,14,46,42,39,6,33,23,47,40,32,52,51,22,49,20,10,18,3,52,37,34,8,28,24,11,35,52,26,44,25,52,2,9,52,43,52,52,31,30,41,50,52,27
449,23,27,22,10,18,17,49,26,43,45,1,54,12,3,25,50,13,30,8,1,54,37,29,21,23,14,51,38,47,54,53,31,36,16,5,3,6,54,41,35,11,33,28,15,42,52,20,40,19,54,6,9,54,39,54,54,46,34,44,48,54,32
450,30,11,44,1,24,34,54,16,30,39,1,54,7,13,14,48,19,19,12,1,45,49,30,1,27,22,47,26,46,54,52,28,51,29,19,1,17,33,43,41,22,15,40,25,42,54,35,38,35,54,1,7,54,7,54,54,37,18,53,50,54,7
451,47,18,49,15,10,25,53,19,46,22,13,53,10,9,13,53,1,28,6,12,31,44,45,2,2,30,43,32,40,53,52,36,51,19,7,22,34,15,5,35,29,24,32,38,39,53,25,42,25,53,17,8,53,2,53,53,36,21,48,50,53,41
452,50,15,46,7,21,29,53,15,31,43,8,53,10,3,10,47,15,15,23,1,25,45,28,8,15,15,43,24,41,53,51,42,48,3,3,1,13,53,40,29,26,14,38,21,31,53,36,35,31,53,12,3,53,31,53,53,39,36,52,49,53,26
453,48,32,16,6,5,1,54,27,49,40,9,54,24,15,34,51,3,31,1,22,54,28,30,10,19,13,38,41,46,54,52,35,21,36,14,12,25,20,42,29,18,23,37,17,44,50,4,43,7,54,11,8,54,39,54,54,45,33,53,47,54,26
454,42,14,10,1,5,8,53,16,48,38,4,53,22,13,28,51,15,18,7,23,53,33,26,20,6,27,25,36,44,53,50,32,17,19,11,29,24,31,47,34,45,35,39,46,37,53,9,40,3,53,1,12,53,30,53,53,43,21,52,49,53,41
455,37,4,22,15,9,6,43,18,51,49,1,55,24,14,35,53,10,30,7,18,55,46,20,31,38,13,29,47,41,55,52,23,44,17,1,5,27,32,28,40,33,26,25,34,45,55,8,48,12,42,11,1,55,20,55,55,39,36,54,50,55,16
456,44,4,36,4,21,19,52,13,34,45,14,52,9,1,2,47,12,2,9,50,52,43,40,9,27,21,46,31,38,52,51,26,49,8,18,15,19,52,37,29,17,39,30,32,33,52,27,34,24,52,6,23,52,7,52,52,40,25,42,48,52,16
457,43,10,38,19,20,25,52,11,35,46,7,52,8,2,3,47,14,4,18,1,52,41,48,9,26,13,44,32,39,52,51,29,50,12,23,16,22,52,42,30,16,45,31,37,34,52,27,36,20,52,6,24,52,5,52,52,40,28,33,49,52,15
458,22,5,33,2,24,25,52,12,40,47,5,52,12,3,5,48,17,16,19,1,52,45,37,12,32,22,46,36,42,52,51,29,49,5,11,3,20,52,41,30,18,35,30,34,38,52,25,39,25,52,5,12,52,5,52,52,44,28,43,50,52,21
459,41,7,25,1,21,14,51,16,43,35,5,51,28,2,10,48,13,12,11,3,51,42,39,6,23,27,46,34,40,51,50,26,44,9,8,20,30,51,45,32,24,33,22,29,37,51,19,37,18,51,4,15,51,36,51,51,49,31,47,51,51,17
460,44,18,27,2,24,12,52,9,46,35,14,52,28,1,7,47,20,11,8,3,52,36,37,4,17,23,48,41,43,52,51,26,45,10,19,15,32,5,40,30,31,34,25,33,38,52,13,42,21,52,6,16,52,39,52,52,49,22,50,52,52,29
461,42,6,29,17,23,20,54,13,44,45,9,54,2,7,12,50,15,10,16,2,54,41,34,8,28,24,51,36,46,54,53,14,32,2,18,1,19,11,47,30,33,40,31,35,39,54,25,37,26,43,22,2,54,37,54,54,49,27,52,48,54,21
462,45,1,20,1,37,15,48,9,39,31,38,54,18,12,27,52,1,1,9,1,54,35,29,1,21,8,44,43,35,54,51,13,41,1,16,9,23,54,47,32,30,46,14,26,42,53,17,32,21,54,24,18,54,32,54,54,49,28,50,40,54,25
463,46,1,20,1,17,16,53,8,38,21,31,53,44,7,36,52,1,1,8,1,48,29,22,1,26,8,43,40,34,53,51,12,45,33,28,8,35,53,39,22,42,47,13,32,40,53,18,22,26,53,14,15,53,22,53,53,50,19,49,37,53,30
464,41,1,18,1,29,15,53,1,40,39,26,53,28,12,31,51,23,1,24,1,53,38,30,20,16,1,48,44,33,53,52,1,42,1,13,1,21,1,46,35,32,47,13,22,45,53,18,35,16,53,1,25,53,35,53,53,49,43,50,34,53,27
465,1,25,25,25,1,1,1,25,42,42,1,55,1,25,25,50,1,1,25,1,55,53,1,1,40,40,42,42,1,55,54,1,42,1,1,1,1,37,42,1,39,37,25,1,25,52,1,42,25,55,1,1,55,1,55,55,25,1,51,42,55,25
466,1,23,23,23,1,1,1,23,41,41,1,54,1,23,23,49,1,1,23,1,54,51,1,1,39,39,41,41,1,54,53,1,41,1,1,23,23,54,41,1,38,37,23,1,23,50,1,41,23,54,1,1,54,1,54,54,23,1,52,41,54,23
467,1,26,26,26,1,1,1,26,43,43,1,55,1,26,26,51,1,1,26,1,55,53,1,1,41,41,43,43,1,55,54,1,43,1,1,1,1,38,43,1,40,38,26,1,26,52,1,43,26,55,1,1,55,1,55,55,26,1,1,43,55,26
468,46,17,41,2,20,14,53,6,44,42,4,53,13,1,10,48,15,12,7,45,43,38,39,5,33,21,47,29,40,53,52,19,49,11,9,22,16,53,31,35,23,30,26,25,34,53,18,36,26,53,3,7,53,32,53,53,37,28,50,51,53,24
469,45,15,44,4,18,20,52,7,40,41,11,52,12,1,9,46,17,10,8,2,52,38,43,3,32,23,47,26,39,52,51,27,48,5,19,16,14,52,42,34,22,33,25,36,30,52,21,31,35,52,6,13,52,29,52,52,37,28,50,49,52,24
470,38,20,37,4,16,22,53,14,46,42,7,53,16,1,22,48,20,18,12,1,53,40,19,9,31,15,47,41,45,53,52,30,49,12,6,8,11,5,34,31,28,25,35,27,36,53,22,44,29,53,3,10,53,43,53,53,39,33,50,51,53,26
471,54,32,24,1,14,8,54,9,38,39,1,54,23,5,46,37,7,27,21,10,52,43,33,6,22,19,53,49,40,54,44,16,41,26,1,30,15,12,34,28,45,20,29,18,48,54,13,35,17,50,4,11,54,35,54,54,47,25,51,42,54,31
472,51,24,21,4,14,1,51,17,35,39,3,51,23,8,45,37,12,28,7,15,51,40,34,10,13,19,50,47,38,51,43,20,42,27,2,25,5,51,36,31,44,22,30,16,46,51,9,32,18,51,6,11,51,32,51,51,48,29,49,41,51,26
473,52,17,12,1,24,9,52,13,38,34,1,52,23,1,47,36,18,25,22,1,52,41,27,19,31,16,50,48,39,52,43,14,40,28,1,9,7,52,30,26,44,20,33,1,45,51,14,37,9,52,7,20,52,34,52,52,46,29,49,42,52,32
474,40,7,12,3,25,12,53,25,43,19,9,53,9,7,19,52,12,12,9,3,53,46,19,30,28,28,49,35,44,53,51,19,34,12,2,3,19,3,47,32,39,45,35,38,37,53,12,32,25,53,1,12,53,30,53,53,48,19,50,40,53,42
475,42,9,14,1,14,1,53,20,44,21,27,53,28,1,1,52,23,9,1,1,53,47,32,39,14,23,38,32,46,53,50,17,43,21,23,17,9,1,31,36,40,48,23,41,32,53,1,36,9,53,9,17,53,32,53,53,49,29,51,45,53,29
476,41,7,27,1,30,30,53,11,35,11,1,53,1,1,11,51,11,11,27,1,46,37,11,11,30,8,49,11,39,53,52,11,41,11,1,8,27,53,44,11,45,48,11,43,11,53,30,11,30,53,10,11,53,11,53,53,47,39,50,37,53,35
477,33,25,28,1,23,10,53,20,44,38,5,53,8,2,15,50,21,16,4,7,53,48,31,6,19,17,43,40,47,53,51,26,35,12,14,3,29,18,49,36,24,37,34,30,42,53,10,41,22,53,13,9,53,39,53,53,45,32,52,46,53,27
478,30,27,32,3,13,10,52,14,45,34,12,52,7,2,18,50,20,16,5,1,52,47,38,8,15,9,39,41,46,52,51,17,33,19,26,31,23,52,40,37,22,29,36,25,43,52,10,42,21,52,6,4,52,35,52,52,44,28,49,48,52,24
479,29,7,26,9,18,22,53,31,42,27,1,53,3,13,33,49,10,19,22,31,53,43,16,10,22,15,44,41,46,53,52,19,28,19,2,6,10,53,48,39,37,34,38,36,35,51,22,39,8,53,3,3,53,17,53,53,47,30,50,45,53,14
480,23,2,26,1,29,17,53,15,44,30,27,53,16,5,12,51,7,2,20,4,48,46,35,9,17,10,49,37,45,53,52,8,23,31,22,6,28,53,47,38,33,41,21,34,38,53,17,38,25,53,14,13,53,32,53,53,43,36,50,42,53,10
481,29,6,13,2,28,24,52,5,42,41,27,52,21,1,15,50,12,4,10,3,52,44,35,23,19,9,43,39,46,52,51,7,30,31,26,14,17,52,48,37,22,36,17,32,40,52,24,38,19,52,8,11,52,34,52,52,47,33,49,45,52,16
482,21,41,35,12,6,19,53,16,46,48,11,53,4,1,39,53,23,20,8,1,53,38,9,29,31,15,40,42,37,53,52,27,47,21,14,1,10,18,32,33,25,7,44,28,17,53,26,45,35,50,12,5,53,43,53,53,34,30,49,51,53,24
483,28,9,30,6,23,20,54,25,43,45,7,54,1,12,17,51,15,14,19,1,44,50,35,10,20,8,48,39,46,54,53,1,27,34,11,1,29,24,49,41,32,33,31,36,40,54,20,41,13,54,18,1,54,26,54,54,38,37,52,47,54,16
484,27,5,30,1,20,8,53,22,43,35,15,53,16,6,2,51,14,3,4,7,46,48,34,9,10,21,49,40,45,53,52,26,28,31,19,23,25,53,47,38,29,33,24,36,41,53,10,38,13,53,12,17,53,32,53,53,44,37,50,42,53,18
485,34,10,33,19,30,3,51,27,41,36,15,51,7,7,20,49,16,13,3,24,51,46,38,7,14,12,47,44,40,51,50,23,31,21,11,1,18,51,42,37,25,35,29,32,39,51,3,45,3,51,17,1,51,28,51,51,43,26,48,51,51,22
486,34,13,18,1,24,15,54,27,49,37,2,54,6,7,20,52,21,13,9,10,54,38,33,23,11,22,45,42,40,54,53,25,30,28,12,4,31,3,46,39,35,43,19,25,44,51,15,41,17,54,8,5,54,36,54,54,48,32,50,47,54,29
487,32,20,26,3,22,16,54,13,48,35,7,54,21,2,10,52,25,6,8,1,50,45,34,15,5,9,42,37,43,54,53,23,29,12,27,24,36,4,47,39,33,44,18,31,41,54,19,40,17,54,14,11,54,38,54,54,49,28,51,46,54,30
488,32,19,21,10,27,16,54,15,48,43,3,54,26,3,24,51,22,18,8,1,54,34,29,9,13,6,49,45,46,54,53,23,33,28,7,1,20,12,50,30,37,38,25,31,40,54,17,42,13,41,11,3,54,39,54,54,44,35,52,47,54,36
489,44,29,41,6,21,13,53,19,49,43,16,53,2,5,23,45,28,25,27,11,53,39,8,14,38,35,48,22,17,53,52,46,34,15,7,20,10,12,42,32,40,3,1,24,37,53,30,36,33,50,8,4,53,31,53,53,26,17,51,53,53,47
490,29,31,34,6,14,23,53,28,49,42,10,53,3,2,26,43,22,12,18,20,45,44,6,27,33,40,48,38,12,53,51,47,30,32,17,11,9,53,25,24,35,8,1,16,36,53,19,39,37,53,3,5,53,41,53,53,21,15,52,50,53,46
491,44,16,42,8,9,27,51,33,40,43,12,51,23,5,18,39,11,30,9,1,51,41,22,1,46,25,47,29,36,51,49,38,48,13,6,7,16,51,45,32,14,20,21,15,34,51,27,34,24,51,4,1,51,31,51,51,37,26,50,51,51,19
492,49,1,1,1,38,1,54,1,30,50,20,54,37,1,1,47,38,1,38,1,54,30,28,38,25,1,52,30,26,54,53,1,38,29,20,1,1,1,27,30,30,22,1,23,30,54,1,30,1,51,1,1,54,24,54,54,44,44,46,48,54,38
493,49,8,8,1,38,1,54,8,29,50,20,54,37,8,8,47,38,8,38,8,54,29,28,38,24,8,52,29,25,54,53,8,38,36,21,8,1,8,26,29,29,22,8,27,29,51,1,29,1,54,1,1,54,23,54,54,44,44,46,48,54,38
494,49,10,10,1,37,1,53,10,31,50,21,53,29,1,10,47,37,10,37,1,53,31,30,37,25,10,51,31,28,53,52,10,37,27,1,10,1,10,25,31,43,22,10,23,31,53,1,31,1,53,1,20,53,24,53,53,44,44,46,48,53,37
495,46,16,35,3,22,7,52,15,49,47,2,52,18,4,12,39,5,9,14,1,52,41,36,10,34,11,45,42,37,52,51,31,40,17,23,24,8,52,43,38,20,25,28,21,33,52,30,44,27,52,6,13,52,26,52,52,32,19,50,48,52,29
496,46,27,33,4,25,11,52,12,48,40,10,52,8,3,19,52,9,18,7,1,52,35,42,5,32,26,47,43,37,52,51,31,44,21,13,29,23,20,41,39,15,16,30,17,34,52,22,45,24,52,2,6,52,36,52,52,38,14,50,49,52,28
497,43,30,27,4,17,11,53,34,45,48,1,53,25,9,44,39,10,19,14,1,53,46,31,13,22,16,50,47,32,53,52,15,28,21,5,3,8,7,37,40,33,26,36,20,35,53,24,40,23,53,6,12,53,40,53,53,38,18,51,49,53,29
498,50,9,46,22,18,12,53,4,44,37,7,53,7,1,25,35,11,29,28,2,53,38,41,3,43,13,47,39,40,53,51,15,49,26,16,27,14,4,24,19,17,19,33,30,23,53,21,42,32,48,4,10,53,36,53,53,45,31,52,53,53,33
499,46,8,50,35,26,9,54,6,41,30,31,54,4,1,16,37,10,20,32,2,45,40,49,3,43,11,47,33,34,54,52,28,48,17,14,18,15,4,29,27,13,19,25,22,23,54,21,38,44,51,7,12,54,36,54,54,42,39,53,54,54,24
500,47,9,43,10,22,15,54,4,42,48,1,54,14,4,10,45,23,4,29,1,54,43,35,13,34,8,49,37,39,54,53,28,50,1,19,4,20,15,40,32,21,31,15,25,38,54,25,46,33,54,10,18,54,36,54,29,41,27,52,51,54,24
501,40,1,51,1,28,22,54,8,34,41,19,54,15,17,26,54,8,1,1,1,42,49,50,1,23,21,43,37,47,54,52,11,53,11,29,11,15,8,36,32,26,48,46,35,37,54,23,32,23,54,1,11,54,19,54,31,37,30,45,43,54,17
502,40,1,50,7,23,26,53,7,35,39,20,53,13,15,23,53,7,1,1,1,41,47,49,1,23,13,43,36,46,53,51,32,52,10,15,10,10,53,28,32,22,48,45,29,36,53,27,32,21,53,1,19,53,18,53,31,36,30,42,43,53,15
503,42,1,50,1,33,21,54,9,25,41,13,54,16,18,31,54,9,1,38,1,54,48,39,1,24,16,47,35,45,54,53,25,51,13,9,9,1,1,40,25,31,43,44,34,35,49,21,25,21,54,1,13,54,20,54,25,37,30,52,45,54,18
504,1,1,1,1,1,1,1,1,48,1,1,55,1,1,37,53,1,1,1,1,52,43,1,1,1,1,50,37,41,55,51,1,1,1,1,1,44,1,1,1,48,1,41,44,37,55,1,1,1,55,1,1,55,1,55,44,37,1,54,55,55,44
505,1,1,1,1,1,1,1,1,53,1,1,54,1,1,54,54,1,1,43,1,54,43,1,1,1,1,52,43,1,54,51,1,1,1,1,1,1,1,43,1,43,1,1,1,43,54,1,1,43,1,1,1,54,1,54,1,43,1,1,1,54,1
506,1,1,1,1,1,1,1,1,51,1,1,52,1,1,52,52,1,1,41,1,52,41,1,1,1,1,50,41,1,52,49,1,1,1,1,1,1,52,41,1,41,1,1,1,41,52,1,1,41,52,1,1,52,1,52,1,41,1,1,1,52,1
507,29,35,11,15,14,18,54,1,43,39,1,54,12,6,38,51,10,24,17,1,45,46,20,1,19,7,50,32,44,54,52,9,23,35,1,8,28,54,41,25,49,27,35,48,26,54,21,33,22,54,15,13,54,31,54,34,42,30,53,47,54,40
508,33,23,28,12,9,21,53,1,43,44,1,53,27,5,20,50,7,12,12,1,53,46,35,1,28,6,49,42,8,53,51,11,30,18,12,26,34,53,37,32,47,31,12,18,39,53,21,40,23,53,12,10,53,38,53,40,45,36,52,48,53,23
509,43,39,18,1,20,9,54,19,34,34,1,54,1,9,45,50,12,25,32,1,46,20,14,1,27,15,51,34,31,54,52,22,42,16,1,1,25,54,23,24,48,44,41,49,27,54,9,34,13,54,1,16,54,33,54,34,27,27,53,47,54,39
510,29,25,30,23,11,10,53,24,22,36,3,53,12,18,41,53,4,38,32,27,53,21,20,1,15,14,37,46,45,53,52,16,34,35,9,43,7,40,17,39,26,5,42,6,8,53,28,48,13,53,2,33,53,47,53,19,50,31,51,49,53,44
511,24,34,23,18,9,4,54,19,44,43,2,54,11,15,45,54,3,33,26,25,40,42,32,14,7,6,35,48,38,54,53,12,30,39,5,22,10,41,16,36,21,29,47,8,13,54,20,50,28,54,1,27,54,49,54,31,37,17,52,51,54,46
512,29,38,31,25,11,13,52,26,23,43,2,52,20,18,44,52,8,27,33,1,52,22,24,4,16,15,37,47,39,52,51,14,35,36,10,3,6,52,17,41,28,7,45,9,12,52,30,49,34,52,5,32,52,48,52,21,40,19,50,46,52,42
513,14,16,22,6,14,26,55,18,49,38,8,55,21,17,34,53,9,25,26,1,55,46,31,9,26,19,37,43,48,55,51,1,9,6,1,1,24,23,50,35,36,40,32,45,43,54,9,38,29,55,9,1,55,30,55,33,47,41,52,42,55,19
514,19,4,13,1,16,23,55,33,50,27,8,55,21,15,36,53,18,1,23,8,55,47,27,12,16,34,43,38,45,55,51,20,35,10,1,22,6,26,48,27,41,46,37,5,38,54,23,27,11,55,6,14,55,27,55,27,49,44,52,42,55,40
515,36,1,15,15,1,5,55,38,22,22,5,55,22,28,45,52,20,34,5,5,55,51,22,17,21,5,49,46,43,55,54,29,31,1,1,5,5,34,50,41,43,39,37,32,48,55,5,41,5,19,5,17,55,27,55,33,47,39,53,30,55,26
516,40,16,29,5,41,11,53,17,35,30,1,53,10,21,4,49,13,7,45,1,53,38,28,6,19,25,51,33,38,53,52,24,42,15,3,22,8,53,31,20,26,43,12,14,37,53,27,36,23,53,9,18,53,32,53,34,47,46,50,48,53,44
517,42,17,30,13,43,8,54,15,36,31,2,54,6,22,11,49,9,5,29,1,52,39,33,3,20,25,51,34,39,54,53,26,44,16,4,23,7,54,32,21,27,45,12,10,38,54,28,37,24,54,14,18,54,41,54,35,47,46,50,48,54,19
518,42,11,38,4,21,20,53,17,34,36,1,53,23,9,29,48,32,11,35,1,53,30,19,4,40,13,52,37,45,53,51,16,44,9,4,7,1,53,25,26,31,46,14,14,39,53,22,28,41,53,7,18,53,26,53,24,47,43,50,49,53,33
519,47,34,40,6,17,28,54,29,50,46,11,54,6,10,43,37,11,27,15,1,36,48,3,25,37,21,49,44,23,54,53,19,32,30,4,26,6,54,33,41,19,6,42,35,23,54,39,45,31,54,1,4,54,22,54,14,18,13,52,51,54,16
520,52,42,36,8,17,30,55,8,47,49,2,55,8,2,39,41,21,27,12,4,40,50,12,5,33,21,37,46,29,55,54,15,34,38,28,16,18,5,30,45,25,8,43,44,18,55,32,48,35,55,1,12,55,18,55,5,24,21,53,51,55,26
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,36,1,21,4,24,19,54,13,41,34,15,54,9,11,28,53,18,1,10,1,48,47,33,6,27,15,39,42,45,54,52,15,35,22,4,6,26,54,46,40,31,49,11,23,43,54,19,38,29,54,6,14,54,36,54,32,50,25,51,44,54,30
523,46,4,24,1,14,9,49,13,37,15,25,54,43,5,39,53,20,8,7,1,54,38,30,1,15,12,45,41,35,54,51,20,44,15,20,29,15,54,47,34,40,48,11,28,42,54,9,32,15,54,5,23,54,30,54,33,50,25,52,36,54,25
524,45,1,28,1,17,28,54,17,37,17,28,54,40,26,41,53,17,17,14,1,54,38,9,9,17,14,47,41,38,54,52,9,46,1,1,1,36,1,48,17,44,49,34,35,43,54,28,17,17,54,9,1,54,9,54,14,50,33,51,26,54,28
525,49,1,1,15,1,22,51,1,29,29,1,56,1,1,43,54,29,27,22,1,56,48,29,29,46,1,46,43,29,56,50,1,15,15,1,1,22,15,27,15,29,29,29,42,43,55,22,29,22,56,15,1,56,29,56,29,52,21,53,29,56,1
526,48,15,14,1,3,9,50,15,44,35,9,55,30,23,35,52,15,26,9,15,55,33,35,28,3,15,26,42,47,55,49,15,23,13,1,15,3,55,28,30,23,35,41,3,42,53,9,35,3,55,3,15,55,35,55,44,51,33,54,46,55,30
527,51,1,1,1,19,1,52,26,46,32,1,57,22,22,45,55,1,41,1,1,41,26,32,26,40,1,37,48,46,57,54,1,26,1,19,1,1,1,32,37,22,41,37,22,48,56,1,48,1,57,1,19,57,26,57,32,53,32,1,41,57,26
528,1,1,1,1,1,1,1,1,54,1,1,54,1,1,1,50,1,1,1,48,1,54,1,1,1,1,51,1,1,54,53,1,1,1,1,1,1,54,1,1,51,1,1,1,1,54,1,1,1,48,1,1,54,1,54,1,1,1,1,1,54,1
529,1,1,1,1,1,1,1,1,54,1,1,54,1,1,1,50,1,1,1,48,1,54,1,1,1,1,51,1,1,54,53,1,1,1,1,1,1,54,1,1,51,1,1,1,1,54,1,1,1,48,1,1,54,1,54,1,1,1,1,1,54,1
530,47,23,36,7,20,16,53,14,43,45,1,53,13,5,17,53,10,7,12,1,53,46,39,11,27,24,42,34,44,53,52,19,49,25,9,4,14,27,48,33,30,18,35,26,31,53,20,38,22,53,3,6,53,40,53,37,41,32,51,50,53,29
531,34,26,1,1,7,15,53,32,44,47,6,57,24,7,38,55,10,41,15,25,57,40,30,9,22,18,37,43,51,57,14,27,11,20,1,13,1,29,35,48,39,31,42,19,45,56,15,49,22,46,1,11,57,21,57,28,52,36,54,50,57,33
532,24,25,20,2,13,10,53,21,38,32,6,56,16,3,30,55,23,33,5,15,49,46,27,19,9,21,35,41,48,56,31,8,45,18,1,29,4,56,34,37,17,50,39,28,44,54,10,43,7,56,12,14,56,40,56,26,52,36,51,47,56,42
533,35,1,25,22,1,12,53,16,44,32,1,53,33,9,20,52,27,20,12,1,53,48,22,29,24,16,47,36,46,53,15,16,30,9,1,1,9,53,31,38,42,49,43,28,38,53,12,38,1,53,1,16,53,36,53,26,51,34,50,45,53,41
534,33,27,32,13,2,6,55,20,44,43,1,55,17,14,25,52,21,24,6,11,55,40,34,19,15,12,46,41,50,55,51,16,31,22,9,3,18,23,47,38,26,37,45,35,42,54,6,38,5,55,4,10,55,29,55,36,49,28,53,48,55,30
535,30,2,26,18,13,7,54,28,49,25,15,54,17,9,21,53,22,2,5,10,54,45,31,12,1,23,27,41,48,54,51,19,33,32,16,24,11,20,46,42,35,40,36,37,39,54,7,42,6,54,4,14,54,42,54,38,50,29,52,47,54,34
536,36,23,25,1,17,12,53,31,46,30,10,53,7,22,33,50,16,15,12,5,53,44,17,9,29,11,47,33,43,53,51,17,35,17,5,1,28,53,45,26,39,41,38,42,37,52,12,26,1,53,8,1,53,17,53,24,48,40,49,53,53,32
537,44,8,38,29,24,20,53,2,42,27,6,53,15,2,30,51,16,21,31,2,53,46,8,25,35,2,48,17,8,53,49,34,50,21,1,7,39,19,45,8,40,41,21,43,17,53,31,8,28,53,37,8,53,8,53,36,47,33,52,53,53,26
538,46,22,9,1,4,5,52,13,48,28,7,52,27,3,38,50,12,32,8,43,52,45,16,26,24,11,41,36,28,52,49,18,42,32,2,32,20,52,14,25,19,44,32,31,39,52,6,37,10,52,15,21,52,28,52,23,47,17,51,52,52,40
539,38,6,43,29,6,1,52,24,46,10,22,52,10,25,26,50,1,10,33,1,52,47,10,6,44,22,41,26,10,52,49,10,48,10,1,6,1,52,39,10,40,37,10,45,26,52,33,10,32,52,35,10,52,10,52,31,42,35,51,52,52,30
540,40,14,37,7,43,33,54,11,38,41,1,54,28,13,3,48,24,3,19,3,54,15,31,23,32,28,53,16,47,54,52,25,39,3,1,28,17,9,35,20,51,44,10,11,20,54,34,22,36,54,7,25,54,45,54,18,46,42,50,49,54,25
541,42,13,29,5,30,25,55,11,43,36,2,55,24,13,9,48,20,6,17,3,53,40,39,15,27,18,54,34,46,55,52,23,44,7,1,18,15,7,41,32,51,31,12,10,38,55,26,37,28,55,4,22,55,47,55,35,45,33,50,49,55,21
542,51,9,44,9,8,42,54,9,49,43,1,54,9,36,22,47,9,9,7,1,54,38,26,9,40,9,48,26,38,54,52,36,46,9,1,6,1,33,45,26,22,33,9,25,26,54,35,26,41,54,1,9,54,9,54,26,26,24,53,50,54,9
543,48,22,47,13,34,24,53,1,44,45,1,53,1,1,17,43,13,21,31,1,53,42,19,1,40,30,46,24,24,53,52,36,49,12,1,1,1,53,37,32,22,17,24,13,39,53,35,38,41,50,1,1,53,24,53,16,24,20,51,53,53,32
544,49,23,48,14,34,25,54,1,45,46,1,54,1,1,17,44,14,22,31,1,54,43,12,1,41,30,47,25,25,54,53,37,50,11,1,1,12,17,38,32,23,20,34,14,40,54,36,39,42,51,1,1,54,25,54,19,25,21,52,54,54,32
545,52,1,1,19,19,19,36,1,31,47,1,56,1,1,19,48,19,1,44,1,56,51,31,1,31,19,50,40,36,56,55,1,48,1,1,1,1,1,46,1,26,29,26,19,40,56,29,40,31,44,1,1,56,36,56,26,40,31,54,53,56,36
546,44,1,40,23,41,1,54,17,28,15,21,54,16,1,11,42,47,11,48,1,50,38,31,17,33,1,52,28,23,54,53,1,46,11,20,8,9,54,11,26,44,34,23,27,1,54,17,37,31,54,10,22,54,36,54,35,51,28,39,42,54,49
547,38,1,35,19,20,32,54,18,24,24,15,54,1,11,11,46,1,1,22,1,45,47,48,24,36,23,49,24,42,54,53,40,52,1,31,14,1,54,41,24,16,37,43,16,11,54,39,24,34,54,32,44,54,1,54,1,30,1,51,50,54,20
548,49,1,46,30,39,30,50,1,1,1,27,54,1,1,1,54,1,36,39,1,37,47,1,1,45,30,47,27,44,54,53,1,52,1,1,1,1,54,1,1,33,41,43,1,27,54,33,1,33,54,1,1,54,1,54,1,42,1,51,1,54,38
549,42,1,33,30,45,18,54,14,20,1,16,54,1,12,37,45,45,1,50,1,51,20,34,41,27,1,53,37,20,54,36,20,35,1,29,14,17,54,20,1,37,43,20,18,37,54,26,1,28,54,1,32,54,1,54,13,45,44,52,31,54,45
550,48,14,5,1,5,5,51,22,49,17,9,56,23,30,36,55,19,15,1,16,56,13,27,18,3,21,33,39,29,56,52,24,34,37,10,25,43,26,42,31,45,47,20,46,40,54,5,31,3,56,12,11,56,27,56,44,50,35,53,38,56,41
551,49,17,18,11,11,7,54,21,48,34,11,54,37,21,28,53,23,19,1,1,54,14,30,15,26,7,29,39,35,54,52,19,37,1,1,1,10,25,47,30,43,42,24,41,39,54,7,30,27,54,1,15,54,30,54,44,50,46,51,45,54,36
552,45,19,34,6,20,9,52,14,48,47,5,52,11,2,22,52,8,10,7,1,52,46,39,3,31,15,42,35,44,52,51,29,49,16,13,27,23,18,43,33,26,16,36,28,21,52,24,38,30,52,4,12,52,41,52,37,40,32,50,52,52,25
553,48,17,35,4,19,18,52,8,43,46,10,52,2,1,12,41,6,9,7,38,52,43,42,3,25,15,45,31,40,52,51,29,49,16,21,23,27,52,47,33,13,24,37,28,22,52,20,34,26,52,5,10,52,32,52,36,39,30,50,52,52,14
