78,40,76,16,12,36,9,28,24,25,6,65,61,76,44,43,11,35,48,58,33,73,70,5,16,52,19,76,64,23,25,20,76,8,21,67,63,76,7,76,13,60,76,50,1,1,59,76,52,32,27,14,30,18,47,62,45,57,10,51,49,41,39,34,46,52,68,31,29,69,38,52,22,72,4,15,76,74,42,76,56,71,76,76,75,66,37,1
79,32,75,21,24,35,6,18,13,26,12,72,60,75,46,49,22,33,42,48,31,53,63,4,23,56,9,75,65,15,25,75,75,5,16,64,68,75,8,75,30,54,75,50,1,3,62,75,56,27,19,17,29,28,43,69,44,61,11,67,45,41,37,36,40,56,66,34,14,52,51,56,20,71,7,10,75,74,39,75,55,47,75,75,73,70,38,2
80,42,76,17,29,24,11,32,28,31,20,69,56,76,57,58,13,48,46,61,22,73,23,9,26,51,33,76,60,1,6,36,76,5,34,55,72,76,10,76,39,67,76,63,1,1,50,76,51,30,27,8,12,7,38,62,25,64,17,54,44,43,49,37,40,41,71,16,21,68,47,51,35,70,14,19,76,74,15,76,59,66,76,76,75,65,45,1
81,61,77,27,22,70,1,31,36,45,1,58,41,77,38,25,1,53,35,30,1,69,72,1,27,49,1,77,49,41,45,24,77,1,45,68,65,77,1,77,23,74,77,44,1,1,64,77,49,26,66,1,60,1,59,34,20,62,1,38,67,55,19,43,40,17,55,37,32,73,17,49,32,75,1,1,77,63,45,77,1,55,53,77,76,71,27,20
82,65,77,5,21,68,14,36,46,21,5,67,37,77,62,34,20,38,58,52,5,53,62,5,5,48,29,77,50,26,21,14,77,5,21,40,60,77,16,77,27,69,77,42,1,1,71,77,48,57,64,1,54,13,56,61,72,39,5,59,66,32,28,33,35,47,45,44,41,70,30,55,43,75,1,5,77,74,25,77,17,51,31,77,76,73,19,18
83,56,76,1,1,70,1,55,1,1,1,1,61,76,53,1,1,1,1,1,1,74,1,1,1,1,1,76,1,1,1,1,76,1,1,64,65,76,1,76,1,66,76,61,1,1,1,76,1,1,56,1,60,1,56,1,1,66,1,53,72,59,1,61,1,1,1,1,1,73,1,1,1,69,1,1,76,71,1,76,1,1,76,76,75,68,1,1
84,65,75,22,17,70,13,28,61,23,18,68,53,75,64,37,4,31,27,33,5,52,44,12,24,51,35,75,50,8,16,19,75,2,29,55,56,75,6,75,30,58,75,41,1,3,71,75,48,20,34,21,7,9,69,54,73,59,14,75,36,26,32,25,15,43,63,57,39,45,46,48,66,67,11,10,75,42,47,75,40,38,75,75,72,74,62,60
85,55,75,15,23,69,4,26,56,21,14,68,49,75,59,30,24,28,67,31,3,34,41,72,16,47,65,75,45,6,11,18,75,10,29,51,46,75,7,75,25,53,75,36,1,2,71,75,43,48,27,12,9,19,66,50,73,61,13,58,32,20,57,22,17,40,63,52,33,39,54,43,60,64,5,8,75,37,42,75,38,35,75,75,70,74,62,75
86,63,75,19,23,71,8,33,22,24,18,69,58,75,61,35,4,32,31,37,17,42,44,10,19,56,40,75,54,7,15,14,75,4,30,57,47,75,16,75,27,64,75,43,1,1,65,75,52,28,36,25,9,6,70,59,73,55,19,75,38,34,39,26,13,48,68,62,29,49,45,52,66,60,11,12,75,50,51,75,46,41,75,75,72,74,67,1
87,55,77,11,26,61,9,31,42,24,29,57,58,77,72,36,15,40,39,35,18,63,66,3,11,46,16,77,49,20,27,17,77,3,24,64,68,77,7,77,30,73,77,69,1,1,70,77,52,11,56,9,18,14,51,59,60,62,3,65,37,22,32,34,27,48,43,21,45,71,38,47,53,75,7,22,77,54,44,77,41,67,32,77,74,76,50,3
88,61,77,9,27,69,14,32,38,19,17,55,53,77,67,35,21,34,52,48,12,59,64,4,9,43,15,77,45,19,31,29,77,1,23,63,60,77,6,77,25,73,77,66,1,1,72,77,50,16,68,9,33,13,57,56,71,58,4,62,44,21,37,30,27,42,40,18,45,70,36,51,49,76,8,26,77,54,41,77,39,65,24,77,74,75,47,6
89,38,77,27,31,58,1,31,33,38,14,60,48,77,64,45,12,35,20,44,16,67,20,1,16,57,11,77,58,27,30,12,77,1,23,66,63,77,1,77,23,74,77,68,1,1,65,77,54,23,37,15,22,8,49,61,71,70,1,62,49,23,41,40,29,54,49,52,42,75,46,54,47,72,8,16,77,43,53,77,33,69,19,77,76,73,35,8
90,41,76,21,18,35,7,20,27,17,19,67,60,76,45,57,22,36,38,47,12,49,70,6,24,53,13,76,62,10,16,15,76,4,26,59,64,76,5,76,32,68,76,46,1,1,52,76,53,33,28,9,29,23,40,69,74,65,11,51,50,31,34,37,39,58,61,63,25,66,42,53,30,72,8,14,76,73,53,76,48,43,76,76,75,71,44,3
91,66,75,26,33,40,7,12,15,34,11,70,53,75,64,49,17,35,38,44,13,54,67,4,22,55,9,75,61,18,16,10,75,6,29,51,63,75,8,75,24,65,75,52,1,2,62,75,55,31,23,30,32,28,41,68,73,58,25,75,45,20,27,37,36,48,60,39,19,59,42,55,21,69,5,14,75,71,47,75,46,50,75,75,74,72,43,3
92,42,76,25,11,44,22,28,18,36,1,71,56,76,54,68,24,41,38,59,16,63,30,1,33,45,8,76,52,10,26,9,76,1,35,67,74,76,15,76,13,72,76,53,1,1,57,76,45,29,27,19,21,17,39,55,73,61,12,66,65,40,34,51,43,50,58,23,31,70,37,45,20,64,7,14,76,69,45,76,49,60,76,76,75,62,32,6
93,43,76,18,9,31,11,17,28,25,15,55,48,76,49,65,25,39,34,70,21,53,52,8,29,57,21,76,59,18,27,21,76,1,9,73,66,76,20,76,14,37,76,63,1,1,68,76,57,11,47,21,32,1,35,51,41,61,1,64,69,38,72,36,40,46,62,45,16,74,42,56,30,67,11,1,76,50,54,76,44,71,76,76,75,60,33,1
94,62,72,8,13,32,5,33,25,11,18,60,53,75,49,67,23,27,34,65,39,51,63,3,8,45,12,75,47,19,10,17,75,5,13,70,59,75,22,75,21,37,75,58,1,1,71,75,45,15,41,16,48,20,28,52,54,57,7,75,64,26,68,35,28,43,49,56,30,69,38,44,31,66,3,24,75,61,42,75,40,73,75,75,74,55,36,75
95,38,75,16,7,32,1,15,27,7,18,54,59,77,43,71,31,57,40,72,22,53,69,20,40,43,13,77,51,29,7,24,77,16,18,67,64,77,7,77,25,56,77,59,1,1,70,77,43,25,30,1,7,1,33,55,37,63,7,68,66,48,65,39,50,42,62,43,27,73,35,43,33,61,13,22,77,21,35,77,49,74,77,77,76,58,52,1
96,57,77,73,20,46,8,20,20,20,18,49,41,78,20,64,17,59,61,54,1,50,58,7,68,20,12,65,20,20,20,15,78,1,20,71,41,78,11,78,20,75,78,41,1,1,63,78,20,47,53,16,48,18,40,45,62,44,72,20,55,56,74,38,39,20,66,52,20,60,1,20,20,70,9,14,78,51,20,78,13,76,78,78,67,69,10,1
97,54,75,71,17,44,15,17,17,17,12,46,38,76,17,47,42,57,59,50,1,47,56,5,65,17,14,63,17,17,17,9,76,11,17,68,38,76,6,76,17,74,76,38,1,1,60,76,17,45,55,10,66,12,36,43,61,41,70,17,52,53,73,37,35,17,62,51,17,58,1,17,17,69,7,16,76,49,17,76,76,72,76,76,64,67,8,76
98,61,77,73,21,48,1,21,21,21,17,51,40,78,21,64,20,59,52,54,1,47,58,11,68,21,13,65,21,21,21,14,78,1,21,69,40,78,1,78,21,76,78,40,1,1,62,78,21,46,55,15,50,17,45,44,63,43,72,21,56,57,74,39,38,19,66,53,21,60,1,21,21,70,1,1,78,49,21,78,16,75,78,78,67,71,12,1
99,64,74,42,38,13,1,18,10,43,1,71,25,74,62,63,27,49,51,57,40,55,70,8,46,59,16,74,68,32,41,15,74,1,12,69,34,74,29,74,21,39,74,50,1,1,52,74,59,7,31,37,1,26,35,45,30,72,20,47,56,28,33,44,23,54,66,74,19,65,23,59,10,58,9,16,74,14,48,74,36,53,74,74,73,67,22,74
100,65,79,1,19,53,27,60,18,1,20,51,49,79,45,64,21,17,61,67,27,70,66,1,1,36,34,79,36,24,1,59,32,1,16,74,57,79,14,63,23,76,75,36,1,1,73,79,36,36,31,1,22,15,54,48,69,47,1,30,67,33,55,1,27,36,56,46,26,72,36,36,62,77,25,12,79,79,52,79,36,71,35,79,78,58,50,13
101,64,78,1,1,1,1,1,1,1,1,1,1,79,1,68,1,71,1,71,1,1,64,1,79,1,1,71,1,1,1,1,1,1,1,66,1,79,1,1,1,71,79,1,1,1,68,79,1,1,1,1,1,1,1,1,1,63,1,1,1,71,1,1,1,1,77,1,1,76,1,1,1,1,1,1,79,67,1,79,1,68,79,79,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,48,78,19,27,43,4,34,30,13,10,74,72,78,60,47,31,42,40,51,24,61,54,5,25,65,22,78,67,11,13,29,7,9,26,53,69,78,15,36,23,75,78,57,1,1,50,78,62,21,35,17,6,20,39,71,46,68,12,73,49,41,38,28,37,45,70,18,33,55,58,62,32,66,8,16,78,59,62,78,52,56,78,78,76,77,44,1
106,47,77,11,25,40,9,33,26,20,12,70,58,77,54,46,24,35,41,50,29,66,55,4,14,59,23,77,62,16,20,13,18,7,19,65,71,77,5,32,28,72,77,64,1,3,52,77,56,34,22,17,10,27,42,69,67,68,8,77,49,39,44,31,37,48,60,36,30,61,51,56,38,74,6,15,77,73,43,77,53,63,77,77,76,75,45,2
107,56,78,14,19,40,9,34,16,21,17,64,52,78,47,60,12,49,48,63,28,73,24,6,25,43,20,78,55,23,21,26,15,1,30,75,66,78,8,41,27,72,78,62,1,4,65,78,43,31,51,4,10,7,58,61,38,74,11,78,59,42,54,32,35,53,57,50,29,70,33,43,39,67,13,18,76,71,43,78,36,69,78,78,77,68,37,1
108,39,78,29,37,38,26,27,21,35,10,61,71,78,66,67,5,43,40,57,9,52,31,8,33,54,18,78,60,11,35,14,28,6,16,59,69,78,19,23,17,47,78,70,1,1,58,78,54,25,32,20,12,4,15,65,42,76,29,72,64,41,49,53,44,51,63,34,21,75,50,54,24,68,13,7,78,73,46,78,48,62,78,78,77,74,45,1
109,39,75,31,27,33,12,8,10,36,29,64,70,77,49,66,13,42,38,58,21,59,35,3,34,51,4,77,55,26,36,16,14,2,22,69,73,77,11,20,25,47,77,65,1,15,56,77,51,6,40,18,9,7,23,62,30,68,28,77,63,41,54,57,48,46,61,32,16,74,45,51,24,72,5,19,77,71,50,77,44,60,77,77,76,67,43,77
110,36,78,30,33,40,11,22,27,43,32,60,61,78,51,44,13,54,38,55,6,57,15,10,41,65,29,78,68,14,19,16,21,24,25,47,63,78,9,20,35,64,78,70,3,1,58,78,65,18,37,23,5,4,17,74,73,76,31,62,52,26,50,59,39,53,71,34,28,72,42,65,12,48,8,6,78,69,46,78,49,56,78,78,77,75,45,1
111,66,79,8,16,63,19,33,46,28,26,59,53,79,41,69,22,31,57,68,20,58,71,2,13,47,10,79,50,20,25,23,27,4,10,76,54,79,12,55,32,77,79,56,1,2,72,79,42,29,62,6,14,15,61,49,65,38,9,51,67,35,30,44,36,39,60,24,47,75,37,43,52,73,7,18,79,44,40,79,34,74,70,79,78,64,17,4
112,61,79,7,21,65,17,29,44,22,23,59,54,79,48,67,28,35,60,69,18,58,71,4,10,45,14,79,47,16,25,20,26,8,9,75,57,79,12,55,31,77,79,56,1,2,73,79,42,40,62,4,19,27,63,41,66,33,6,50,68,49,32,36,52,43,51,24,45,74,34,39,53,76,13,11,79,38,37,79,30,72,70,79,78,64,14,3
113,66,79,12,12,62,18,32,38,29,26,56,58,79,44,71,21,33,47,68,11,65,69,1,24,45,16,79,48,22,22,18,26,1,16,73,61,79,12,59,25,76,79,63,1,1,75,79,40,36,53,7,7,7,57,54,28,49,7,50,67,34,31,51,39,43,55,30,45,78,37,40,59,70,15,6,79,52,40,79,35,74,72,79,77,64,18,1
114,70,78,22,27,64,1,29,50,28,10,73,52,78,38,57,11,47,43,58,23,63,56,8,39,33,20,78,42,26,15,24,6,19,30,67,61,78,16,59,12,76,78,48,1,1,65,78,33,44,53,21,5,14,68,60,66,46,9,54,44,41,69,30,62,25,51,40,33,49,7,33,55,77,18,12,78,72,33,78,17,71,78,78,74,75,32,1
115,69,77,20,28,63,1,25,51,29,10,67,47,77,38,57,11,45,48,46,19,61,54,7,39,32,22,77,41,30,14,26,6,18,31,71,55,77,12,59,13,73,77,56,1,1,68,77,32,52,60,21,5,24,62,64,70,44,8,77,23,42,66,37,53,43,49,40,32,50,9,32,58,76,17,15,77,72,32,77,16,65,77,77,74,75,27,4
116,72,78,24,32,65,1,32,45,32,16,66,55,78,36,67,11,54,43,50,15,62,47,13,46,39,25,78,44,31,7,29,7,1,37,63,64,78,16,58,14,75,78,48,1,1,70,78,39,26,20,22,1,9,61,68,28,51,11,57,53,49,71,32,73,27,60,23,39,56,10,39,51,76,18,19,78,59,38,78,21,69,78,78,77,74,30,1
117,73,78,1,1,67,21,56,1,1,22,59,40,78,72,50,20,25,37,51,27,66,53,17,24,41,28,78,41,1,1,54,29,1,1,71,62,78,31,60,23,74,78,63,1,1,65,78,41,1,70,1,1,17,61,38,68,47,1,47,51,30,58,26,36,49,57,35,34,64,41,41,55,76,1,17,78,32,41,78,38,69,78,78,77,75,1,33
118,69,79,1,14,68,25,56,21,1,19,60,40,79,71,47,28,20,48,54,30,66,52,11,18,43,29,79,43,22,1,55,26,1,1,72,59,79,32,64,17,76,79,65,1,1,74,79,43,16,73,1,15,12,63,58,70,41,1,50,49,27,61,24,35,42,50,33,34,62,37,43,57,78,13,22,79,31,52,79,39,67,38,79,75,77,1,36
119,74,78,1,1,69,1,44,1,1,1,48,57,78,72,56,1,30,35,45,24,70,42,21,27,48,27,78,48,1,1,59,25,1,1,68,63,78,31,64,23,76,78,60,1,1,66,78,48,21,45,1,1,1,58,40,38,55,1,36,45,34,61,27,43,54,65,39,25,67,37,48,62,75,1,1,78,32,48,78,40,71,78,78,77,73,1,33
120,67,79,37,52,74,35,28,24,52,8,72,13,79,30,16,7,44,68,61,19,73,45,1,37,55,17,79,62,18,52,21,40,1,43,33,65,79,1,63,20,66,79,49,1,1,70,79,55,31,60,32,10,23,69,46,76,48,34,29,51,47,1,71,50,55,41,14,25,64,11,55,27,77,15,8,79,36,26,79,42,59,22,79,78,75,37,11
121,68,79,44,36,71,33,26,24,54,6,72,17,79,30,16,7,48,70,55,18,59,52,3,45,58,14,79,67,21,39,19,35,4,34,62,63,79,5,65,20,64,79,40,1,1,74,79,56,29,42,31,8,28,73,51,76,61,32,27,37,66,13,69,49,60,53,12,23,41,15,57,25,77,10,11,79,46,43,79,50,38,22,79,78,75,47,9
122,64,79,25,19,71,18,26,46,30,13,69,47,79,74,41,12,42,52,54,27,55,36,5,38,58,7,79,65,15,30,24,20,1,21,70,72,79,9,43,16,75,79,53,1,1,67,79,58,28,32,7,1,11,66,49,73,68,17,51,34,48,37,23,39,61,62,22,45,60,44,63,33,76,6,14,79,40,57,79,50,55,29,79,78,77,35,9
123,41,77,10,20,40,11,35,28,23,16,64,61,77,57,60,25,27,46,52,23,68,73,4,17,53,29,77,57,22,17,11,11,5,7,71,74,77,8,37,25,72,77,57,1,1,62,77,54,31,37,17,11,15,43,69,49,63,9,77,51,29,39,45,44,47,56,33,32,66,48,55,34,70,6,20,77,64,41,77,50,75,77,77,76,67,36,1
124,42,78,10,20,44,16,34,25,12,19,61,60,78,58,56,15,31,37,55,27,69,66,3,12,50,35,78,52,22,18,8,11,7,16,68,75,78,8,36,24,73,78,64,1,3,63,78,51,32,41,12,21,22,38,67,59,65,5,70,53,28,43,40,39,49,57,45,26,61,46,48,32,76,6,29,78,72,47,78,54,71,78,78,77,74,29,2
125,63,77,11,17,39,11,38,21,24,19,61,70,77,74,47,1,29,40,50,29,69,33,17,19,53,21,77,59,11,24,8,24,1,8,53,75,77,8,33,31,72,77,63,1,1,65,77,55,23,35,11,7,1,43,58,62,68,11,77,46,44,28,41,48,45,60,31,36,66,50,55,36,67,11,24,77,48,52,77,55,71,77,77,76,72,42,1
126,22,79,1,37,65,1,27,28,1,1,56,61,79,60,30,1,57,48,70,1,67,75,1,29,41,47,79,53,22,22,41,1,1,41,66,68,79,1,58,39,72,79,61,1,1,74,79,50,22,77,1,1,33,34,41,52,63,1,58,69,36,1,35,32,49,55,1,40,64,41,51,30,71,1,22,79,37,1,79,53,73,1,79,76,78,41,1
127,75,78,30,43,68,39,15,1,41,40,62,45,78,45,38,1,45,64,18,1,16,72,30,37,45,63,78,45,1,1,22,41,30,30,73,45,78,14,67,45,74,78,16,1,1,70,78,45,25,27,1,13,20,26,45,71,65,30,69,29,45,61,30,1,45,60,45,1,28,45,45,22,76,1,19,78,45,30,78,44,21,78,78,77,66,22,1
128,75,78,1,40,69,18,35,54,1,22,63,52,78,25,55,1,30,44,50,25,60,27,1,1,45,20,78,53,27,1,33,18,1,21,70,66,78,1,58,23,73,78,48,1,1,67,78,45,49,36,1,1,1,65,61,72,62,1,64,59,31,27,31,37,33,68,24,37,71,42,45,57,76,17,1,78,56,41,78,43,50,78,78,77,74,37,1
129,72,78,1,22,74,27,30,1,1,19,44,64,78,71,35,1,56,31,33,17,68,62,1,1,44,32,78,44,19,1,39,27,1,22,54,66,78,1,61,22,58,78,63,1,1,75,78,50,22,60,1,1,22,70,55,76,69,1,21,33,27,65,59,37,44,51,57,35,67,44,44,40,73,18,1,78,38,43,78,52,42,78,78,53,77,41,1
130,70,78,1,21,74,26,29,1,1,16,42,64,78,71,34,16,50,30,32,15,67,61,1,1,42,60,78,42,16,1,36,26,1,21,53,66,78,1,62,21,57,78,63,1,1,75,78,49,52,59,1,1,21,72,54,76,69,1,19,32,25,68,58,40,42,55,56,34,65,42,47,31,73,19,28,78,37,41,78,48,39,78,78,50,77,38,1
131,67,78,1,23,74,23,33,1,1,18,46,65,78,75,37,1,23,31,34,17,70,19,1,1,46,32,78,46,22,1,40,23,1,28,42,69,78,1,59,28,61,78,64,1,1,71,78,53,39,63,1,1,1,66,57,76,73,1,23,34,30,56,60,58,46,54,62,37,68,46,46,55,72,19,19,78,36,45,78,44,41,78,78,52,77,43,1
132,77,67,13,34,59,1,34,34,34,22,68,54,77,34,75,20,32,62,33,1,70,53,1,13,34,1,77,34,34,77,19,34,1,34,71,54,77,17,34,34,72,77,54,1,1,63,77,34,61,26,21,28,22,31,52,64,58,1,34,73,65,16,54,29,22,66,27,34,74,1,34,34,69,1,1,77,25,34,77,18,30,77,77,76,59,13,1
133,78,68,13,24,61,17,24,24,24,19,67,49,78,24,76,24,44,74,16,1,70,55,1,13,24,21,78,24,24,78,12,24,1,24,72,49,78,10,24,24,71,78,49,1,1,64,54,24,59,62,18,60,19,48,58,65,53,1,24,73,56,47,49,46,24,66,23,24,75,8,24,24,69,1,22,9,57,24,78,11,45,78,78,77,62,15,78
134,25,51,58,54,25,1,25,25,61,25,56,46,80,61,56,1,25,72,25,1,61,1,1,60,61,1,80,61,25,25,22,25,1,53,49,46,80,1,25,25,75,80,46,1,1,73,80,61,25,25,1,1,1,25,77,76,71,58,25,61,50,1,61,25,25,74,25,25,78,1,61,25,52,1,1,1,1,1,80,22,22,80,80,79,61,55,1
135,59,78,1,27,64,25,73,53,27,27,56,27,78,27,27,1,23,62,22,1,27,70,1,1,27,54,78,27,71,27,72,27,1,27,76,27,78,1,57,1,77,78,27,1,1,69,78,21,27,65,1,24,1,60,55,66,50,1,27,27,68,1,27,27,27,20,25,27,61,1,27,57,74,1,51,78,51,19,78,27,75,78,78,67,63,1,18
136,37,78,6,21,32,1,38,33,16,39,74,75,78,66,53,20,45,43,50,17,54,15,11,23,71,18,78,64,8,12,28,7,4,27,52,70,78,13,24,42,73,78,72,1,1,46,78,61,22,19,36,10,41,29,69,34,68,4,58,47,25,49,31,44,61,65,30,26,57,59,61,35,56,14,9,78,67,51,78,55,60,48,78,77,76,40,78
137,1,80,1,1,52,1,1,1,1,1,1,52,80,1,1,1,52,1,52,1,1,1,1,52,1,52,52,1,1,1,67,1,1,1,70,72,80,1,52,52,71,80,1,1,1,1,74,1,1,66,1,1,1,79,52,72,74,1,68,69,78,1,1,1,1,77,1,1,52,1,1,52,1,1,1,80,1,1,80,1,52,80,80,76,52,1,1
138,1,59,1,1,1,1,59,1,1,1,1,59,79,1,59,1,72,1,79,1,1,59,1,72,1,1,72,1,59,1,69,1,1,1,71,1,79,1,1,1,72,79,1,1,1,59,79,1,1,1,1,1,1,1,1,1,58,1,1,1,72,1,1,1,59,72,1,1,72,1,1,1,68,1,1,79,1,1,79,1,59,79,79,70,1,1,1
139,1,71,1,1,1,1,59,1,1,1,1,59,79,1,59,1,71,1,79,1,1,59,1,71,1,1,71,1,59,1,68,1,1,1,70,1,79,1,1,1,71,79,1,1,1,59,79,1,1,1,1,1,1,1,1,1,58,1,1,1,71,1,1,1,59,71,1,1,71,1,1,1,67,1,1,79,1,1,79,1,59,79,79,69,1,1,1
140,1,71,1,1,1,1,59,1,1,1,1,59,79,1,59,1,71,1,79,1,1,59,1,71,1,1,71,1,59,1,69,1,1,1,70,1,79,1,1,1,71,79,1,1,1,59,79,1,1,1,1,1,1,1,1,1,58,1,1,1,71,1,1,1,59,71,1,1,71,1,1,1,68,1,1,79,59,1,79,1,59,79,79,1,1,1,1
141,63,77,17,27,53,7,28,26,31,12,70,49,77,69,46,21,37,42,50,13,68,60,4,17,54,22,77,58,25,32,11,16,5,29,62,65,77,8,38,23,71,77,59,1,1,64,77,54,41,44,19,10,24,48,67,72,66,13,77,51,30,20,40,35,47,56,15,33,61,45,57,39,75,6,9,77,73,34,77,36,52,77,77,76,74,43,1
142,71,77,16,34,60,8,31,26,28,9,65,45,77,66,50,12,39,46,42,18,58,64,3,17,47,25,77,55,21,28,10,11,6,24,61,62,77,7,38,23,68,77,56,1,2,69,77,47,41,52,19,13,30,54,67,73,70,14,77,57,20,22,36,32,27,51,59,33,63,35,47,37,75,5,15,77,74,44,77,40,53,77,77,76,72,43,4
143,56,77,17,29,54,16,34,25,27,6,72,65,77,45,53,15,52,40,48,20,70,21,1,17,63,12,77,64,26,27,23,24,1,32,40,67,77,9,50,14,74,77,59,1,1,61,77,57,37,33,12,7,9,43,66,22,73,17,77,39,38,31,46,35,58,60,47,30,69,42,62,36,71,8,11,77,68,43,77,49,55,77,77,76,75,51,1
144,67,79,13,29,53,8,36,32,22,10,63,49,79,72,46,19,31,40,47,26,70,57,5,13,58,12,79,61,20,24,23,15,1,30,69,54,79,7,42,34,74,79,51,1,3,71,79,58,33,43,16,9,18,50,64,68,73,11,62,65,39,25,28,27,38,55,21,37,66,41,58,44,77,6,17,79,75,56,79,45,52,35,79,78,76,48,4
145,67,77,9,25,61,8,37,30,14,13,64,55,77,69,43,27,32,42,44,24,65,59,3,12,49,26,77,53,18,14,21,17,4,22,62,63,77,10,45,19,72,77,56,1,2,70,77,49,48,58,11,16,20,47,66,68,71,7,77,57,28,33,31,29,41,46,35,34,60,39,49,40,75,6,23,77,73,49,77,38,54,77,77,76,74,36,5
146,76,34,11,22,68,30,42,47,24,1,73,54,79,64,51,10,55,36,48,15,49,19,17,23,58,19,79,62,28,24,33,40,1,24,44,71,79,11,63,31,75,79,56,1,1,52,79,58,36,39,8,1,9,70,45,35,61,11,74,46,53,16,49,43,66,72,38,40,68,32,58,65,67,1,11,79,29,19,79,24,57,79,79,78,77,17,1
147,69,79,4,42,73,10,40,44,29,15,62,43,79,67,39,20,28,52,47,19,66,59,3,4,56,14,79,58,24,29,21,24,4,35,68,61,79,11,53,33,72,79,49,1,1,74,79,56,37,71,11,13,18,64,50,75,70,4,65,54,46,17,31,34,41,36,22,51,63,23,48,60,77,8,16,79,55,27,79,26,45,32,79,78,76,38,8
148,71,79,4,25,75,10,56,45,10,17,47,57,79,64,53,41,37,58,48,27,33,61,3,4,38,43,79,39,14,10,21,15,8,22,63,67,79,20,60,22,70,79,55,1,1,76,79,52,50,72,10,4,24,69,49,73,68,4,66,62,18,54,40,42,29,51,32,34,65,35,46,59,74,16,28,79,31,18,79,36,44,30,79,78,77,26,8
149,75,78,16,43,68,5,34,48,33,12,66,51,78,71,49,8,38,47,52,21,53,58,10,19,62,15,78,64,25,32,18,23,1,28,50,46,78,11,42,27,72,78,57,1,4,67,78,60,35,36,9,1,5,63,65,69,70,16,78,56,22,20,40,26,39,54,29,37,55,31,60,44,74,14,13,78,73,30,78,41,59,24,78,77,76,45,7
150,72,78,19,34,55,13,49,33,22,10,69,50,78,71,46,10,31,35,45,16,68,14,1,19,61,14,78,64,27,31,39,21,1,27,66,58,78,1,40,26,75,78,44,1,1,43,78,60,25,41,18,1,8,54,57,73,70,12,78,47,56,30,29,23,53,63,23,38,67,50,61,48,76,1,17,78,52,59,78,37,42,35,78,77,74,65,8
151,73,79,26,32,52,1,45,32,26,20,67,59,79,70,46,9,13,47,47,13,71,21,1,26,64,16,79,66,21,38,38,21,1,40,68,62,79,13,43,10,74,79,49,1,1,54,79,62,26,26,16,1,1,51,60,75,69,26,49,54,53,21,34,16,56,65,16,36,72,21,58,40,76,1,10,79,61,40,79,37,43,34,79,78,77,56,10
152,69,78,28,33,46,1,32,28,37,24,71,57,78,57,50,1,23,45,44,14,72,14,1,28,63,14,78,67,18,17,20,12,1,37,60,64,78,1,43,36,74,78,37,1,1,41,78,66,18,24,24,1,11,48,65,59,75,28,68,49,53,27,34,20,51,60,12,42,70,55,62,47,73,1,20,78,52,54,78,40,35,78,78,77,76,56,10
153,29,78,1,16,41,12,28,16,16,14,59,63,78,76,67,14,39,46,48,45,71,60,1,1,52,27,78,52,16,26,16,16,1,36,75,63,78,10,16,36,77,78,62,1,1,66,78,52,11,29,13,34,36,33,52,40,43,1,29,68,44,74,42,65,52,61,16,29,70,51,52,16,73,1,16,78,47,49,78,52,50,78,78,69,72,35,1
154,12,78,1,12,42,31,12,12,12,11,52,63,78,76,67,12,39,46,48,45,71,60,1,1,52,35,78,52,12,23,24,12,1,32,75,63,78,8,12,32,77,78,62,1,9,66,78,52,38,37,10,36,32,27,59,40,43,1,29,68,44,73,41,65,52,61,12,26,70,51,52,12,74,1,28,78,47,49,78,52,50,78,78,69,72,25,29
155,19,78,1,19,41,1,19,19,19,19,52,64,78,76,69,17,40,46,48,44,70,60,1,1,52,1,78,52,19,32,33,19,1,38,74,64,78,1,19,38,77,78,63,1,1,66,78,52,19,19,15,17,15,36,59,19,43,1,37,68,45,75,42,62,52,61,13,34,72,51,52,19,67,1,13,78,47,49,78,52,50,78,78,71,73,35,1
156,45,79,1,15,27,1,49,26,1,23,57,58,79,48,60,1,41,47,65,36,67,46,13,32,55,18,79,52,16,1,22,1,1,23,78,58,79,34,35,23,72,79,70,1,1,69,79,55,17,44,38,1,21,27,74,42,68,1,76,65,40,63,14,30,62,61,43,27,75,50,53,20,39,18,33,77,31,50,79,54,73,79,79,64,71,37,1
