407,15,13,5,21,25,31,52,59,49,12,38,43,39,46,29,34,18,57,10,59,50,11,25,27,59,1,28,44,54,59,14,36,20,47,1,1,59,59,48,16,17,9,1,5,23,24,56,22,53,45,30,33,35,37,51,19,55,32,5,5,58,59,40,41,59,42,59
408,19,30,36,47,22,16,49,60,57,5,56,35,13,29,48,7,33,22,11,39,22,43,22,44,60,1,22,46,51,60,6,50,17,33,1,4,60,60,27,41,55,18,7,15,53,59,30,10,45,38,42,40,19,14,37,12,52,54,1,9,19,60,28,32,60,58,60
409,17,26,42,45,34,13,51,60,56,38,57,32,12,22,46,4,23,29,21,36,29,41,34,44,60,8,27,47,50,60,5,54,27,24,1,3,60,60,31,39,53,15,9,17,52,59,24,6,48,37,43,40,17,7,32,11,49,55,1,10,20,60,16,14,60,58,60
410,21,23,34,44,23,16,45,59,56,1,47,39,28,35,48,1,31,23,11,59,23,36,23,39,59,1,18,51,51,59,12,53,18,31,1,1,59,59,29,9,46,20,10,1,54,58,38,17,50,37,43,39,21,1,42,15,49,55,1,12,33,59,14,30,59,57,59
411,16,20,8,24,22,8,53,59,56,1,35,37,31,58,55,1,16,48,19,59,50,14,22,26,59,8,25,54,57,59,13,33,21,47,1,1,59,59,48,29,15,8,1,8,42,43,34,16,51,38,40,45,28,46,52,30,44,32,1,7,41,59,27,39,59,36,59
412,18,20,22,10,31,21,55,59,40,8,38,33,28,39,54,12,26,50,5,59,52,11,25,6,59,23,15,42,56,59,9,16,27,46,1,1,59,59,49,17,37,19,4,13,32,58,45,24,29,35,34,30,36,47,51,41,43,14,3,7,57,59,44,48,59,53,59
413,17,24,1,12,22,10,58,59,47,1,38,40,35,46,42,1,17,52,26,59,54,14,22,31,59,1,25,44,55,59,1,37,21,51,1,1,59,59,53,28,27,17,1,10,43,13,56,17,36,39,30,29,33,49,57,15,50,32,1,16,48,59,41,45,59,34,59
414,23,18,3,15,28,29,52,59,38,10,35,41,36,54,7,4,25,47,11,59,50,13,20,17,59,14,16,45,58,59,9,21,24,44,1,1,59,59,47,30,33,26,19,8,31,37,56,12,51,40,34,32,53,46,49,27,57,22,6,5,55,59,43,39,59,42,59
415,20,18,12,15,27,16,57,59,41,26,31,40,34,49,58,4,24,48,7,59,50,13,14,11,59,10,23,43,56,59,5,16,25,42,2,1,59,59,45,28,35,22,19,30,32,36,54,9,51,38,29,33,52,46,47,21,55,8,3,6,53,59,44,37,59,39,59
416,31,11,12,22,35,29,54,59,53,3,27,45,36,50,15,8,33,40,9,59,46,14,20,26,59,30,28,47,57,59,10,23,7,39,1,1,59,59,40,24,25,19,6,5,21,18,55,16,51,48,34,32,56,38,43,52,58,17,4,13,49,59,40,37,59,44,59
417,28,22,13,37,28,19,51,59,52,1,40,16,49,55,53,18,28,43,24,59,43,1,33,14,59,1,32,36,35,59,1,38,23,43,1,1,59,59,43,1,27,25,1,21,42,54,58,20,41,50,34,1,28,1,48,1,56,39,1,14,57,59,26,16,59,47,59
418,23,27,10,35,30,19,52,59,51,17,41,7,48,55,53,15,23,45,16,59,45,6,30,12,59,19,34,33,38,59,1,39,32,43,1,1,59,59,45,26,36,21,11,29,37,58,54,22,42,50,28,9,23,13,44,1,56,40,1,14,57,59,18,7,59,49,59
419,1,34,1,1,1,1,37,59,41,1,1,55,1,54,1,1,1,41,1,59,41,50,1,50,59,1,37,57,46,59,1,1,32,41,1,1,59,59,41,1,1,1,1,1,31,1,47,1,40,56,53,1,1,35,48,1,58,50,1,1,33,59,35,39,59,49,59
420,30,1,1,1,25,1,53,59,41,1,38,41,36,56,57,1,34,41,37,59,41,1,25,1,59,25,1,58,41,59,1,1,1,41,1,1,59,59,41,1,1,25,30,1,1,35,25,1,1,41,30,55,30,41,52,1,54,1,1,1,41,59,41,39,59,40,59
421,47,1,1,1,1,1,1,59,1,1,1,47,1,1,1,1,59,1,1,47,1,1,1,1,59,1,1,57,1,59,1,1,1,47,1,1,59,59,1,1,1,1,1,1,1,1,55,47,1,1,47,1,1,1,58,1,47,1,1,1,54,59,1,1,59,56,59
422,1,1,41,1,1,1,57,59,39,1,41,48,27,41,41,1,26,29,1,59,56,1,1,1,59,1,1,35,48,59,29,48,36,29,1,1,59,59,29,52,41,1,1,1,54,1,38,1,1,29,55,41,37,29,58,1,48,1,1,1,41,59,53,28,59,40,59
423,15,31,4,17,18,11,57,59,52,7,36,40,27,47,51,3,26,46,14,59,50,9,18,12,59,56,16,42,54,59,5,24,21,41,1,1,59,59,44,25,29,20,8,13,35,55,49,23,48,38,33,22,32,34,53,30,45,28,6,10,58,59,43,37,59,39,59
424,21,17,10,34,35,13,42,59,27,5,38,36,25,51,50,7,20,44,15,59,46,29,28,11,59,9,33,30,54,59,1,41,23,37,1,1,59,59,43,14,49,16,1,12,48,58,55,21,53,47,24,19,39,18,52,31,56,45,5,8,32,59,26,40,59,57,59
425,26,29,1,33,39,16,56,59,55,6,40,31,23,47,12,11,27,49,19,59,51,18,28,13,59,1,34,31,46,59,6,37,21,48,1,1,59,59,49,15,25,20,6,5,52,58,57,17,44,30,24,14,38,22,53,35,41,45,6,6,43,59,36,42,59,54,59
426,24,37,5,23,29,36,58,59,43,17,15,42,39,45,12,34,8,55,14,59,56,20,11,16,59,1,22,44,33,59,10,30,35,52,1,1,59,59,53,38,18,31,5,9,32,19,49,4,48,40,26,21,28,51,57,27,47,25,7,13,54,59,46,41,59,50,59
427,18,32,10,6,21,29,58,59,46,9,31,38,33,45,51,39,19,55,16,59,54,14,12,5,59,3,20,44,57,59,7,24,28,48,1,1,59,59,50,37,13,25,8,27,34,41,47,4,40,35,26,23,30,49,56,15,43,22,11,17,53,59,42,36,59,52,59
428,36,12,8,24,41,13,58,59,26,16,53,50,49,52,36,1,36,48,11,59,57,18,40,19,59,1,29,30,23,59,1,43,22,44,1,1,59,59,46,17,14,25,1,9,54,35,51,15,28,21,55,39,42,46,56,31,27,20,1,10,33,59,32,34,59,45,59
429,13,24,6,17,28,29,42,59,36,21,35,48,40,39,15,6,18,43,4,59,49,10,23,5,59,6,32,47,58,59,22,19,24,41,1,1,59,59,43,30,31,20,16,11,33,26,54,13,55,52,34,51,37,46,50,26,57,12,3,9,56,59,38,45,59,53,59
430,17,8,11,9,35,20,52,59,44,1,29,41,48,43,30,7,23,49,25,59,44,15,31,9,59,28,20,58,37,59,4,25,14,38,1,17,59,59,44,24,22,13,6,36,5,34,57,17,53,39,33,55,42,44,51,40,56,25,16,12,3,59,32,54,59,50,59
431,30,1,1,1,30,1,45,59,25,1,45,57,51,47,42,1,33,39,22,59,52,27,30,22,59,1,1,55,35,59,1,25,1,37,1,1,59,59,39,1,1,1,1,1,29,42,53,1,38,48,36,49,34,39,50,42,58,22,1,1,21,59,28,54,59,56,59
432,11,24,11,1,25,1,39,58,28,1,23,56,53,40,50,33,45,36,11,58,36,11,25,1,58,31,25,55,35,58,11,20,32,48,1,1,58,58,36,11,20,1,1,1,1,51,42,11,44,54,46,43,34,28,49,58,57,20,11,11,41,58,28,47,58,52,58
433,20,4,3,25,4,22,39,59,35,7,24,51,57,38,52,10,40,31,13,59,36,13,28,20,59,9,13,54,41,59,11,25,13,44,1,13,59,59,31,13,43,1,7,13,23,48,45,6,47,50,42,55,37,31,46,48,58,25,11,29,30,59,34,56,59,53,59
434,16,1,1,16,26,1,42,58,37,1,34,44,56,36,54,28,32,37,16,58,41,1,1,16,58,1,26,50,45,58,16,16,25,51,1,1,58,58,37,16,49,1,1,1,29,48,33,1,53,43,34,46,30,37,52,58,57,16,16,1,1,58,31,46,58,55,58
435,37,21,1,11,32,20,55,59,29,1,58,39,46,50,54,12,38,42,12,59,51,8,41,19,59,1,12,47,52,59,1,48,25,39,1,1,59,59,42,12,25,27,1,12,56,21,45,12,31,21,49,34,33,34,57,12,28,24,8,8,53,59,34,42,59,30,59
436,35,21,1,11,33,20,56,59,30,1,53,40,46,50,54,12,39,43,12,59,51,8,42,19,59,1,12,48,52,59,1,47,26,40,1,1,59,59,43,12,21,28,1,12,57,27,45,12,32,21,49,35,34,35,58,12,29,24,8,8,55,59,35,24,59,31,59
437,21,21,1,1,1,21,21,60,21,1,56,46,58,21,58,21,47,47,21,21,47,1,55,21,60,1,21,44,21,60,1,56,54,47,1,1,60,60,47,1,1,19,1,18,21,21,44,21,21,21,21,21,19,1,47,21,47,21,1,1,1,60,1,21,60,21,60
438,1,10,1,12,10,9,51,59,37,20,24,40,44,43,53,1,1,46,25,59,49,16,13,28,59,1,17,42,52,59,21,31,19,45,1,1,59,59,46,14,34,32,22,18,23,35,54,1,55,39,30,57,15,41,50,36,58,27,25,28,33,59,48,56,59,38,59
439,10,5,1,18,5,15,40,59,46,28,25,53,50,35,50,8,26,36,19,59,39,12,5,23,59,1,14,54,41,59,19,27,16,43,1,10,59,59,36,17,49,32,24,21,29,47,34,1,58,52,31,57,9,44,45,48,55,22,13,33,30,59,38,56,59,42,59
440,1,1,1,24,1,17,33,59,55,1,42,49,47,53,43,14,39,30,18,59,32,27,1,40,59,1,21,52,37,59,28,15,22,44,1,1,59,59,30,23,38,1,1,13,25,36,51,1,50,48,41,54,16,44,46,35,58,29,18,18,26,59,34,56,59,57,59
441,8,24,5,28,21,16,50,59,58,12,31,42,30,41,57,4,13,45,23,59,47,15,20,17,59,6,19,39,52,59,3,27,22,38,1,2,59,59,45,26,25,10,14,18,36,53,51,8,55,43,29,34,35,48,40,33,54,32,11,7,56,59,37,44,59,49,59
442,16,24,8,27,26,22,52,59,56,14,29,38,30,41,54,3,16,48,9,59,50,15,20,10,59,6,25,47,51,59,11,33,19,45,1,2,59,59,48,32,23,21,12,18,34,55,57,7,46,44,13,28,37,39,43,31,53,35,4,5,58,59,40,36,59,42,59
443,1,1,25,43,1,1,55,59,44,1,49,48,22,51,42,1,1,32,29,59,54,25,1,22,59,1,1,45,50,59,1,51,30,32,1,1,59,59,32,19,30,1,1,1,46,57,39,1,25,41,39,24,20,32,56,25,53,36,20,1,47,59,37,37,59,58,59
444,57,1,1,1,1,1,29,1,29,1,29,59,1,49,50,1,57,35,40,60,35,1,1,39,60,1,1,54,45,60,1,25,25,53,1,1,60,60,35,1,42,1,1,1,43,25,55,1,1,46,51,48,29,35,56,29,51,44,1,1,28,60,29,46,60,40,60
445,1,1,26,1,1,1,52,59,36,1,29,55,26,45,33,24,46,49,21,59,49,1,1,21,59,1,1,47,37,59,1,32,19,57,1,1,59,59,51,20,29,1,1,1,48,43,56,1,34,38,53,42,24,41,58,44,54,31,26,1,23,59,40,38,59,35,59
446,53,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,53,1,49,53,1,1,1,1,61,1,1,1,1,61,1,1,1,53,1,1,61,61,1,1,1,1,1,1,1,1,52,1,1,1,53,1,1,1,60,1,53,49,1,1,1,61,1,1,61,49,61
447,18,32,9,23,26,17,48,59,40,5,44,38,27,50,47,6,15,51,16,59,53,13,29,12,59,1,31,52,56,59,14,34,25,46,1,1,59,59,54,21,30,20,1,10,35,58,57,8,45,41,24,37,22,43,49,28,42,33,7,11,19,59,39,36,59,55,59
448,19,33,7,21,27,13,55,59,44,20,53,36,28,46,45,3,18,51,14,59,52,12,23,9,59,17,32,49,50,59,8,37,25,47,1,1,59,59,54,24,42,16,5,15,35,58,56,6,41,40,10,31,26,39,48,22,43,38,4,11,29,59,30,34,59,57,59
449,28,33,11,20,35,29,56,59,53,1,36,42,31,55,15,7,26,45,27,59,50,16,37,9,59,1,32,52,51,59,22,23,18,43,1,1,59,59,46,34,17,14,6,7,21,58,57,19,48,41,13,38,25,49,43,30,47,24,1,10,12,59,39,40,59,54,59
450,16,14,1,38,34,20,55,59,40,1,39,30,36,45,11,16,18,46,11,59,42,1,24,15,59,1,22,52,56,59,1,32,25,30,1,1,59,59,47,28,42,29,1,1,51,23,53,20,48,50,25,19,41,35,49,25,58,32,1,11,57,59,36,42,59,54,59
451,24,21,19,30,26,23,50,59,28,16,48,37,25,43,19,13,16,47,6,59,53,1,32,8,59,15,27,38,51,59,4,4,36,39,1,1,59,59,46,42,54,22,10,14,49,58,40,16,6,41,33,29,33,43,52,35,56,8,11,12,57,59,45,31,59,55,59
452,13,20,10,35,20,20,52,59,54,12,32,35,13,49,6,6,13,41,18,59,41,20,20,31,59,1,20,44,56,59,10,20,20,32,1,1,59,59,38,28,39,6,1,1,50,30,51,13,53,35,34,19,45,41,47,39,57,48,17,6,58,59,29,46,59,54,59
453,31,34,8,5,31,25,58,59,39,13,40,50,30,55,46,17,35,48,12,59,57,7,31,5,59,23,4,43,41,59,14,22,16,44,1,1,59,59,48,36,18,26,3,15,29,19,54,21,47,38,20,24,37,51,56,28,53,9,11,10,27,59,52,45,59,42,59
454,27,17,2,11,29,22,55,59,40,6,44,56,33,52,36,16,30,42,9,59,58,13,24,10,59,25,15,50,46,59,21,8,28,38,1,12,59,59,42,32,18,23,7,31,26,20,51,19,49,39,47,37,41,35,57,34,54,5,2,14,4,59,53,45,59,48,59
455,26,11,21,14,31,1,58,59,54,1,41,44,39,47,38,20,35,50,15,59,57,18,31,15,59,22,17,48,52,59,24,40,19,49,1,1,59,59,50,22,37,12,1,12,33,9,55,26,30,45,34,29,26,46,56,25,53,8,1,1,10,59,36,43,59,42,59
456,8,9,9,23,5,18,49,59,57,19,30,35,24,55,50,3,6,46,28,59,46,17,6,15,59,58,20,44,56,59,13,31,25,40,1,2,59,59,45,28,41,12,15,13,39,34,32,4,52,36,22,53,37,41,48,20,54,27,9,25,51,59,43,33,59,38,59
457,6,15,25,28,10,15,46,59,58,11,32,35,24,54,48,3,7,43,31,59,43,19,8,22,59,1,13,46,55,59,12,29,18,39,1,3,59,59,45,33,53,14,17,20,37,50,30,5,56,36,21,57,38,40,42,23,52,27,9,26,51,59,41,34,59,49,59
458,4,10,4,32,15,18,53,59,58,10,30,39,27,56,27,7,10,49,26,59,49,16,21,23,59,1,16,42,57,59,18,41,27,44,1,1,59,59,46,34,36,10,7,7,36,24,33,4,51,40,22,43,38,45,47,25,55,31,10,18,54,59,47,34,59,52,59
459,13,14,3,22,19,23,56,59,43,8,35,37,31,49,53,4,15,45,16,59,52,21,19,17,59,6,12,58,55,59,7,27,30,42,1,2,59,59,45,28,32,11,10,24,33,40,44,9,57,34,29,36,26,45,51,39,41,25,5,18,54,59,50,48,59,38,59
460,10,24,4,20,17,9,57,59,39,21,34,36,31,49,50,3,11,46,13,59,54,25,17,12,59,5,16,58,52,59,7,23,28,45,1,1,59,59,46,29,55,15,19,22,35,51,43,6,42,33,32,38,30,40,53,27,44,26,8,14,56,59,48,41,59,37,59
461,5,9,24,26,16,14,51,59,55,15,42,43,30,50,58,11,20,40,23,59,49,10,16,22,59,5,16,52,56,59,13,31,27,36,1,1,59,59,40,21,25,1,12,1,34,28,54,5,57,35,33,48,32,46,47,38,53,29,19,5,39,59,45,44,59,37,59
462,1,1,1,23,1,1,38,59,34,1,24,55,47,41,48,20,31,40,30,59,42,1,1,16,59,1,16,54,44,59,1,27,15,45,1,1,59,59,36,19,43,1,25,16,29,49,37,1,56,53,32,51,21,35,46,49,58,27,22,25,33,59,38,52,59,57,59
463,1,1,1,25,1,1,40,59,26,1,34,53,48,38,52,14,39,36,16,59,41,1,1,16,59,1,16,58,44,59,1,30,16,43,1,1,59,59,27,15,47,23,33,16,35,50,32,1,42,49,45,56,21,27,46,50,55,30,22,24,29,59,37,57,59,54,59
464,1,1,1,23,1,1,41,59,37,1,34,57,31,47,50,21,32,38,1,59,40,26,1,27,59,1,1,52,36,59,1,24,1,46,1,1,59,59,35,1,30,1,1,1,25,43,45,1,51,55,33,58,22,42,48,43,53,29,1,28,56,59,39,49,59,54,59
465,27,27,27,1,1,1,48,59,48,1,47,27,1,1,1,27,27,48,27,59,48,1,1,27,59,1,27,43,1,59,1,44,44,48,1,1,59,59,48,1,1,1,1,1,27,48,58,27,48,1,42,41,27,1,57,1,27,27,1,1,1,59,44,1,59,48,59
466,26,26,26,1,1,1,49,59,49,1,44,26,1,1,1,26,26,49,26,59,49,1,1,26,59,1,26,43,1,59,1,44,44,49,1,1,59,59,49,1,1,1,1,26,26,49,48,26,49,1,42,41,26,1,58,1,26,26,1,1,1,59,44,1,59,49,59
467,28,28,28,1,1,1,48,59,48,1,1,28,1,1,1,28,28,48,28,59,48,1,1,28,59,1,28,44,1,59,1,45,45,48,1,1,59,59,48,1,1,1,1,1,28,48,58,28,48,1,43,42,28,1,57,1,28,28,1,1,1,59,45,1,59,48,59
468,12,24,6,23,20,10,55,59,50,8,36,40,22,47,53,3,18,37,13,59,48,11,20,13,59,51,19,57,56,59,9,33,26,30,1,1,59,59,38,25,45,17,4,13,43,58,52,5,32,41,27,31,28,34,49,42,46,34,7,13,44,59,29,39,59,54,59
469,14,22,8,25,18,9,49,59,50,17,38,42,18,46,53,3,15,37,12,59,44,24,16,12,59,5,20,56,55,59,7,34,27,29,1,2,59,59,36,30,54,10,11,23,47,58,51,4,52,41,26,35,28,33,40,43,47,32,6,21,45,59,31,39,59,57,59
470,23,24,6,26,19,11,55,59,46,9,33,44,22,51,17,1,26,47,14,59,53,24,19,16,59,1,19,41,54,59,12,37,18,45,1,1,59,59,50,35,34,12,8,10,30,47,58,7,39,37,32,28,40,42,57,31,49,29,5,15,52,59,36,43,59,56,59
471,29,35,1,10,30,11,45,59,46,1,25,53,27,40,55,8,52,42,21,59,44,9,30,22,59,12,16,57,50,59,7,23,19,54,1,1,59,59,42,17,15,24,1,18,36,48,49,14,38,32,51,20,33,39,56,47,58,26,6,13,34,59,37,28,59,41,59
472,27,28,6,3,32,16,44,59,49,5,30,53,26,41,57,9,52,40,19,59,42,12,31,8,59,15,23,58,50,59,10,13,18,55,1,1,59,59,39,21,29,25,4,24,20,46,48,14,45,35,51,22,34,43,56,47,54,17,7,11,36,59,38,33,59,37,59
473,39,17,1,10,41,12,48,59,42,1,25,53,28,38,30,1,54,44,31,59,44,18,24,22,59,1,23,57,49,59,9,35,15,55,1,1,59,59,44,13,21,29,1,10,13,51,47,16,33,26,52,19,40,34,56,42,58,36,8,19,37,59,27,32,59,50,59
474,6,12,6,16,16,27,46,59,22,14,41,57,44,51,44,12,22,38,22,59,39,16,16,14,59,6,6,55,55,59,29,30,30,39,1,1,59,59,32,22,32,1,1,6,22,32,49,6,51,47,42,50,36,36,47,32,58,27,1,16,16,59,42,53,59,53,59
475,3,12,3,3,12,26,51,59,27,12,32,56,47,57,41,3,3,38,18,59,48,28,12,3,59,3,20,53,53,59,20,18,28,35,1,3,59,59,37,20,39,20,28,20,12,39,46,3,34,52,41,49,28,35,44,43,58,12,1,20,32,59,45,55,59,50,59
476,19,11,1,33,19,1,40,58,19,1,46,53,42,56,44,1,19,19,19,58,43,16,19,32,58,1,19,48,45,58,11,33,14,19,1,1,58,58,19,19,37,1,1,14,40,36,49,1,46,49,51,55,19,19,38,58,57,33,16,16,11,58,39,52,58,54,58
477,16,31,5,18,21,27,54,59,41,12,33,42,34,52,26,8,20,44,15,59,49,4,21,11,59,13,19,35,58,59,3,25,23,43,1,2,59,59,44,28,24,17,6,10,32,53,55,7,57,40,30,39,37,50,48,46,56,29,9,14,51,59,38,36,59,47,59
478,23,34,5,14,26,17,58,59,38,16,33,44,36,48,15,4,24,49,12,59,52,18,20,10,59,3,8,41,57,59,9,19,13,47,1,2,59,59,49,22,31,21,28,25,32,37,55,6,46,43,30,35,40,51,53,27,56,29,11,7,54,59,42,39,59,45,59
479,20,10,12,26,20,32,45,59,29,5,38,51,41,54,30,16,34,43,31,59,47,13,20,26,59,32,20,52,55,59,13,26,17,46,1,1,59,59,43,20,6,8,1,8,13,36,56,20,57,49,39,35,40,18,50,42,58,11,1,6,48,59,18,53,59,37,59
480,1,6,1,26,6,23,50,59,36,9,32,48,51,49,28,11,21,40,12,59,45,12,6,29,59,9,15,55,52,59,17,26,20,39,1,1,59,59,40,16,19,35,31,12,34,25,58,1,54,53,37,43,30,40,47,24,57,33,17,22,46,59,38,44,59,56,59
481,6,14,5,33,8,12,50,59,49,13,36,47,37,53,32,2,22,43,26,59,46,10,8,18,59,7,11,52,54,59,31,27,17,45,3,4,59,59,44,15,34,35,24,21,25,23,55,1,56,42,30,39,20,48,51,29,57,27,16,19,40,59,41,38,59,58,59
482,41,43,12,20,42,15,54,59,55,11,45,32,31,53,15,3,38,50,25,59,50,23,21,10,59,3,35,33,38,59,17,29,14,46,1,1,59,59,52,26,27,22,3,3,34,58,56,19,30,44,24,9,48,18,49,7,47,36,12,8,40,59,37,28,59,57,59
483,14,13,9,29,21,32,38,59,51,10,25,41,45,42,26,18,24,46,17,59,48,3,21,28,59,3,21,49,56,59,12,29,11,43,1,3,59,59,46,3,16,33,2,3,34,20,54,14,55,53,36,37,35,44,50,27,58,29,19,3,57,59,40,39,59,52,59
484,4,13,5,16,7,30,49,59,38,21,29,46,39,47,26,14,6,41,19,59,44,20,7,11,59,15,25,54,56,59,10,18,28,43,1,1,59,59,41,31,24,35,12,33,34,23,57,9,52,51,36,37,32,45,50,27,55,22,3,17,58,59,48,40,59,53,59
485,16,13,25,6,16,33,57,59,39,21,34,44,42,43,30,9,26,50,27,59,52,23,16,6,59,29,32,38,53,59,9,20,14,49,1,1,59,59,50,28,9,9,1,1,24,22,54,16,48,41,31,37,35,45,55,36,58,6,15,1,47,59,46,40,59,56,59
486,16,19,3,23,19,29,58,59,38,5,36,51,34,57,39,11,25,43,15,59,54,14,19,13,59,16,7,41,53,59,12,18,26,46,1,1,59,59,43,28,27,29,6,8,37,32,56,3,50,42,35,47,24,45,55,33,49,22,10,9,31,59,48,52,59,40,59
487,8,27,6,23,12,19,55,59,37,14,34,52,36,48,58,5,17,41,10,59,54,21,12,15,59,4,9,56,57,59,22,11,16,39,1,2,59,59,40,26,30,20,24,29,38,33,44,7,53,43,35,45,25,42,46,31,50,28,3,18,47,59,49,51,59,32,59
488,18,24,16,21,22,4,57,59,44,4,34,45,35,56,40,4,29,41,26,59,54,28,22,14,59,1,13,43,49,59,15,19,9,46,1,4,59,59,41,27,25,9,11,1,47,32,55,16,58,36,38,39,30,37,53,33,50,19,11,4,31,59,51,48,59,52,59
489,17,32,9,20,37,25,56,59,47,22,49,26,9,12,12,8,28,40,11,59,52,12,29,30,59,17,33,50,48,59,21,42,36,27,1,1,59,59,40,31,23,12,1,5,35,58,54,17,46,39,44,6,1,38,53,34,51,45,12,7,57,59,43,23,59,55,59
490,29,34,10,26,33,32,56,59,47,16,54,22,6,10,10,4,30,43,20,59,53,10,18,24,59,25,40,49,48,59,31,35,46,39,1,2,59,59,42,23,18,10,5,8,28,58,52,17,27,38,36,15,2,37,55,44,50,41,6,9,57,59,45,21,59,51,59
491,19,18,11,28,30,35,49,59,54,16,34,37,23,48,33,8,20,42,10,59,46,15,30,14,59,1,27,51,50,59,1,57,26,29,1,1,59,59,42,41,24,12,1,9,40,52,58,13,55,38,17,21,22,42,39,36,53,25,1,1,56,59,32,47,59,45,59
492,1,1,1,1,1,1,33,59,56,25,48,50,50,55,54,1,1,33,1,49,33,42,1,42,59,1,1,57,32,59,42,27,1,33,1,1,59,59,33,1,42,30,24,1,1,1,41,1,29,50,33,26,1,33,33,59,58,42,1,1,28,59,31,50,59,47,59
493,8,8,1,1,8,8,33,60,57,25,49,51,51,56,55,8,8,33,8,50,33,42,8,42,60,8,8,58,32,60,42,28,8,33,1,1,60,60,33,8,42,41,26,8,1,8,47,8,29,51,33,27,8,33,33,8,59,42,1,1,30,60,31,51,60,48,60
494,10,10,1,1,10,10,32,60,58,26,52,52,52,57,49,1,10,32,10,51,32,41,10,41,60,1,10,50,32,60,41,28,10,32,1,1,60,60,32,10,41,30,24,1,1,10,46,10,28,52,47,27,10,32,32,10,59,41,1,24,31,60,32,52,60,48,60
495,16,23,5,10,24,22,57,59,56,4,42,37,36,40,46,7,16,49,27,59,52,9,12,19,59,3,26,43,51,59,11,35,14,47,1,1,59,59,49,30,20,21,6,15,38,58,55,13,48,41,25,28,29,34,53,31,44,33,8,18,54,59,39,32,59,45,59
496,23,27,6,15,28,16,57,59,46,13,41,38,34,40,48,5,21,52,22,59,54,12,20,11,59,3,26,49,43,59,7,32,25,50,1,2,59,59,52,29,9,19,8,24,33,58,55,14,47,44,17,18,31,36,51,35,45,30,4,10,56,59,37,39,59,42,59
497,36,29,10,15,41,8,48,59,51,1,31,42,43,35,24,13,47,44,34,59,52,14,20,18,59,1,37,56,27,59,11,22,19,50,1,1,59,59,44,16,12,21,6,7,30,58,54,9,40,46,33,26,39,28,57,25,55,23,1,17,53,59,38,32,59,49,59
498,31,14,27,17,35,8,46,59,40,11,37,26,10,52,50,3,31,42,13,59,43,16,36,34,59,4,18,56,44,59,7,48,19,41,1,1,59,59,45,20,55,29,5,12,47,58,49,9,30,22,21,22,39,28,54,25,53,51,6,15,33,59,24,38,59,57,59
499,22,12,39,13,27,7,51,59,36,21,56,32,10,48,46,3,22,40,11,59,41,14,27,37,59,4,15,55,50,59,9,52,16,38,1,2,59,59,42,33,47,24,5,20,53,58,45,8,35,31,19,26,30,29,44,18,49,54,6,17,34,59,25,43,59,57,59
500,1,16,17,21,1,11,49,59,55,1,27,32,21,45,47,11,17,43,24,59,43,29,11,32,59,1,1,51,50,59,20,37,15,40,1,1,59,59,52,31,39,1,1,11,42,57,56,1,46,36,28,35,21,41,54,25,58,38,17,25,48,59,32,30,59,53,59
501,14,1,1,27,23,10,52,59,45,24,30,41,21,33,44,22,31,36,14,59,36,10,1,1,59,1,10,46,54,59,1,28,26,43,1,1,59,59,36,14,57,14,14,14,49,58,51,10,41,40,31,53,50,36,48,29,55,47,1,14,24,59,35,33,59,56,59
502,19,1,9,29,21,9,52,59,44,24,30,41,17,33,43,19,27,36,14,59,36,9,1,1,59,1,9,46,53,59,1,27,17,42,1,1,59,59,36,32,57,14,22,14,51,58,50,9,31,40,26,56,49,36,48,45,54,47,1,23,25,59,35,33,59,55,59
503,1,1,1,27,25,13,38,59,47,17,26,41,22,34,1,24,38,29,17,59,29,13,1,44,59,1,13,42,55,59,1,28,22,42,1,1,59,59,29,29,56,17,1,13,50,58,53,1,46,37,38,49,52,34,51,45,57,47,1,17,17,59,29,34,59,54,59
504,1,1,1,1,1,1,47,59,1,1,53,53,45,47,1,1,39,1,1,59,47,1,1,1,59,1,1,57,41,59,1,1,1,39,1,1,59,59,1,1,1,1,1,1,47,1,43,1,1,46,53,1,41,1,58,1,56,1,1,1,47,59,47,1,59,44,59
505,1,1,1,1,1,1,1,59,1,1,1,46,1,1,1,1,59,1,1,46,1,1,1,46,59,1,1,55,1,59,1,1,1,46,1,1,59,59,1,1,1,1,1,1,46,1,56,1,46,1,46,1,1,1,58,1,46,46,1,1,1,59,1,1,59,57,59
506,1,1,1,1,1,1,1,59,1,1,1,46,1,1,1,1,59,1,1,46,1,1,1,46,59,1,1,55,1,59,1,1,1,46,1,1,59,59,1,1,1,1,1,1,46,1,56,1,46,1,46,1,1,1,58,1,46,46,1,1,1,59,1,1,59,57,59
507,43,43,16,21,43,1,30,59,48,1,24,31,27,49,34,8,47,39,8,59,39,14,28,18,59,1,18,51,56,59,1,22,11,37,1,1,59,59,41,8,26,23,1,12,57,54,58,18,50,29,55,33,43,32,37,13,34,25,16,15,53,59,42,36,59,52,59
508,14,27,14,26,14,1,40,59,49,1,30,37,35,51,34,8,24,43,24,59,43,12,14,14,59,1,14,41,58,59,1,31,9,48,1,1,59,59,46,11,32,14,14,29,56,38,57,14,42,36,53,33,14,43,50,10,52,27,1,13,55,59,46,39,59,54,59
