35,178,160,46,54,40,18,145,23,48,50,117,77,163,164,1,34,23,174,139,72,135,111,67,146,18,54,1,72,184,148,18,91,98,37,147,116,99,169,96,108,184,173,17,50,152,172,86,101,1,157,133,126,37,176,40,18,86,81,33,77,1,54,184,65,86,165,137,122,1,1,1,151,70,114,54,81,54,130,23,122,161,184,133,115,1,132,184,171,184,142,54,154,23,182,184,153,67,40,1,179,143,36,150,144,126,108,63,81,184,48,23,65,1,34,62,141,67,80,97,106,162,104,119,40,180,168,50,129,108,177,124,101,54,117,39,1,86,184,81,86,74,111,170,1,40,99,54,40,105,111,158,136,148,137,94,23,74,74,154,92,63,124,101,18,32,139,93,130,166,70,120,1,81,46,1,29,120,181,77,184,167,94,50,1,154,126,175,183,107,1,29,29,159
36,133,104,41,41,9,41,98,21,87,21,21,61,77,98,1,21,184,172,125,41,178,141,133,151,1,61,9,61,163,87,9,137,140,9,125,61,151,163,159,169,184,21,9,21,182,125,130,104,9,146,77,110,21,179,41,61,133,77,41,21,41,41,144,77,156,61,151,98,1,21,1,184,87,41,87,21,61,110,9,156,87,184,110,61,1,61,184,114,184,146,41,130,87,163,184,110,41,114,1,137,169,87,98,155,163,21,21,9,184,41,9,77,9,21,116,116,98,41,21,41,177,87,21,141,77,141,41,174,151,159,61,120,41,156,87,77,61,184,159,120,41,116,133,1,98,148,77,21,61,176,148,128,144,169,41,21,41,130,61,163,87,61,124,9,21,148,120,175,104,104,41,9,180,87,21,61,172,137,120,184,159,108,77,183,108,128,116,181,77,1,21,61,163
37,134,84,45,45,19,66,84,19,74,19,45,45,1,74,1,19,183,156,123,91,174,146,120,163,58,45,19,84,171,1,74,132,139,19,124,91,146,158,158,153,183,19,1,19,182,142,128,104,1,165,74,103,19,172,84,19,128,19,1,45,19,58,175,97,146,66,169,111,19,1,58,183,19,91,66,45,66,108,1,146,81,183,111,45,1,58,183,120,183,158,19,183,19,176,183,104,45,104,1,142,170,97,81,165,152,19,66,1,183,1,1,81,19,66,111,111,108,19,19,58,177,45,58,108,19,158,19,146,139,134,1,126,84,146,97,97,45,183,153,128,19,97,126,74,97,124,1,19,45,178,158,128,142,153,74,66,91,133,84,163,91,45,119,1,1,134,139,172,120,19,84,58,181,116,1,74,157,134,116,183,168,134,58,179,104,142,118,180,66,111,19,91,165
38,161,96,87,36,1,1,96,1,87,73,73,55,1,107,1,1,184,175,143,36,165,154,126,167,1,1,1,55,177,107,1,126,126,55,107,36,143,156,143,143,184,73,1,36,183,151,126,116,1,174,116,107,36,161,73,55,126,55,1,36,1,36,181,55,143,55,167,73,1,36,1,184,96,87,36,1,73,55,1,137,73,184,126,55,1,107,184,116,184,171,73,156,73,180,184,96,1,116,1,156,126,1,87,150,137,1,1,1,184,55,36,96,1,36,96,143,107,55,73,96,179,87,73,107,55,165,36,171,126,154,87,116,36,126,87,36,55,184,126,137,55,87,161,1,36,124,55,73,55,178,175,124,137,156,36,1,1,156,116,151,96,55,96,1,1,137,116,167,96,96,36,1,171,107,1,36,151,161,87,184,167,137,73,36,116,143,107,182,1,1,73,55,126
39,168,81,1,1,1,1,73,97,1,1,114,1,170,1,1,1,1,177,1,81,141,137,137,119,1,1,1,111,1,81,73,131,140,1,170,81,177,141,141,141,105,79,80,1,185,165,1,1,1,120,81,1,1,182,1,1,118,73,81,1,1,1,185,108,175,1,169,108,81,1,1,170,1,81,1,73,106,101,102,141,1,120,111,81,1,188,188,161,188,1,1,183,81,187,188,131,102,120,1,166,180,163,141,141,141,1,1,1,188,1,1,1,1,1,1,1,1,73,81,1,159,81,1,120,135,164,1,136,141,129,125,115,1,141,108,81,97,170,125,160,1,1,184,1,1,157,1,1,1,125,181,1,167,129,81,81,106,141,1,141,111,1,134,1,124,141,158,175,133,116,97,81,1,117,1,1,141,174,1,188,141,125,73,104,100,139,161,179,1,1,1,1,141
40,115,141,82,183,55,1,1,1,44,122,139,83,1,1,1,1,81,74,83,131,151,102,149,125,1,128,1,62,183,103,1,61,77,1,76,1,165,113,161,168,117,68,1,83,181,130,57,1,1,117,103,79,44,175,1,44,64,117,1,83,83,83,183,109,156,144,150,52,1,1,1,173,136,131,117,83,68,152,83,155,83,1,115,103,1,183,183,57,183,112,83,183,110,177,183,75,83,136,1,70,172,1,169,143,158,1,64,1,183,101,1,103,1,1,142,83,71,51,83,67,176,72,131,83,83,122,83,146,154,140,147,1,73,157,54,1,83,170,163,122,1,131,182,1,66,164,83,126,57,1,178,110,145,153,1,1,63,167,103,117,136,103,135,1,1,160,80,171,148,53,166,1,127,44,1,55,162,78,57,183,113,128,44,183,44,159,180,179,1,1,44,1,174
41,148,107,163,1,1,57,95,72,55,114,123,67,125,163,1,1,1,150,116,119,141,103,1,163,1,100,67,87,151,1,1,138,103,57,74,163,163,158,163,185,188,79,57,1,187,143,103,177,1,147,1,89,1,163,76,1,139,57,1,57,1,100,179,1,163,1,142,72,1,79,1,154,178,98,57,1,79,137,1,182,115,130,155,1,1,131,188,118,188,153,79,110,79,156,188,55,1,136,1,140,157,1,79,160,184,1,1,1,188,111,1,1,1,1,103,134,91,1,79,93,186,75,1,97,1,144,57,129,180,145,1,57,57,181,122,78,67,127,163,113,100,57,161,1,77,162,117,79,67,95,149,90,135,133,1,1,163,126,109,99,1,1,1,1,1,145,87,174,94,108,1,67,176,112,1,1,174,92,124,188,159,128,1,1,132,120,152,163,1,1,1,121,183
42,175,172,104,11,50,35,134,17,94,28,71,82,151,154,1,29,21,155,83,73,160,106,135,103,32,39,13,105,131,119,53,126,110,64,163,102,177,173,146,153,66,112,10,9,185,158,76,121,18,124,117,99,52,180,84,31,133,36,26,36,1,56,188,60,159,161,165,59,1,14,1,181,75,86,36,58,48,42,74,140,145,87,68,107,1,72,188,169,188,108,23,170,69,186,188,166,20,111,1,174,176,162,116,157,149,79,91,19,188,55,27,118,24,63,130,97,77,30,96,101,167,78,46,138,128,156,11,129,137,132,115,62,54,143,40,33,109,178,142,70,51,67,179,1,57,120,47,81,100,98,127,92,122,89,45,61,85,171,147,139,65,113,123,16,44,114,135,168,164,93,148,43,49,95,15,25,152,183,80,188,141,90,88,187,125,149,144,184,34,1,22,41,182
43,169,170,120,13,30,47,118,9,95,29,57,61,133,136,1,22,59,162,91,76,147,79,126,107,41,34,21,94,184,115,55,142,144,58,174,103,163,172,146,154,31,93,7,9,181,153,56,130,15,117,112,90,68,176,87,50,122,18,36,18,7,40,184,60,161,129,139,52,1,26,1,175,33,88,18,45,71,65,108,140,97,92,66,100,1,184,184,160,184,105,69,184,83,183,184,173,28,102,1,171,168,165,104,156,150,67,119,16,184,39,43,111,27,82,110,70,72,23,132,84,159,86,49,158,116,152,12,137,138,113,99,64,32,145,46,51,101,164,143,73,44,54,182,1,42,128,74,131,78,85,109,75,124,106,48,53,125,166,149,135,63,89,134,14,38,98,127,167,157,114,148,81,35,96,17,25,155,179,77,184,140,62,80,180,121,150,123,178,184,11,24,37,177
44,158,124,121,12,51,33,115,11,117,46,82,85,139,133,1,26,16,173,94,95,168,120,108,131,42,57,18,65,104,83,23,132,128,56,169,101,178,174,155,163,187,49,17,12,186,142,75,146,21,112,118,107,73,181,103,50,67,39,59,30,1,60,187,29,154,160,166,22,1,45,1,184,96,109,39,91,70,55,20,167,149,93,86,134,1,99,187,116,187,122,69,151,84,185,187,125,38,76,1,147,156,37,111,130,164,66,77,15,187,81,9,114,24,48,138,105,72,28,62,113,176,88,63,136,71,145,12,137,152,127,119,61,39,157,36,52,126,183,148,58,64,78,177,1,26,153,80,68,102,106,143,79,150,129,43,32,74,172,141,162,87,97,135,31,53,123,140,171,175,92,159,44,34,110,35,25,161,170,89,187,179,98,100,9,90,164,144,182,47,1,19,54,180
45,177,105,92,43,105,1,95,1,43,59,33,1,167,105,1,1,87,185,78,168,94,68,102,105,33,105,1,105,98,53,105,79,46,67,40,48,105,91,179,179,187,105,55,105,184,105,60,58,1,105,105,62,105,105,90,32,86,105,1,82,1,1,187,49,105,105,75,35,1,84,1,187,105,105,105,45,105,96,93,168,105,61,105,72,1,105,187,101,102,99,105,80,105,181,187,85,54,105,1,178,105,105,105,100,105,71,105,64,187,105,41,105,1,42,46,76,1,105,105,31,105,56,51,105,105,105,1,175,105,81,35,57,105,105,69,97,183,168,105,1,50,105,174,1,1,182,35,105,73,52,173,105,105,74,35,63,105,66,105,35,105,65,105,1,1,77,1,168,89,70,105,105,166,82,1,1,168,176,1,187,105,105,1,186,105,105,104,105,88,1,1,1,105
46,177,126,78,35,126,23,95,1,38,42,43,156,166,126,1,1,52,184,83,161,81,75,88,126,34,99,56,99,82,94,99,71,31,66,44,56,99,77,173,174,186,99,1,99,183,175,59,45,1,126,126,50,99,156,93,1,97,126,55,89,1,36,186,23,126,126,168,30,1,54,1,186,99,126,126,51,126,62,69,124,68,63,156,169,1,126,186,171,90,87,99,186,99,182,186,86,41,126,1,181,99,180,99,76,126,58,126,60,186,126,27,126,37,91,92,65,1,126,99,28,165,70,46,99,156,99,33,176,99,96,48,49,126,99,67,84,178,161,125,1,39,99,170,32,1,160,1,99,72,40,98,126,126,61,26,64,99,47,126,85,126,126,99,1,1,80,1,167,74,73,126,1,123,99,52,1,161,179,23,186,164,126,29,185,126,126,172,126,79,1,99,1,99
47,109,112,86,55,112,1,87,1,55,68,1,1,172,112,1,1,1,185,89,174,102,82,106,112,1,112,1,112,103,1,71,85,1,67,1,1,112,98,112,112,186,186,72,112,183,173,66,64,1,112,112,74,112,112,60,1,96,112,1,1,1,1,179,1,112,112,91,1,1,112,1,186,112,112,112,51,112,73,76,174,111,69,112,79,1,186,186,99,106,97,112,88,112,181,186,81,63,112,1,110,112,112,112,104,112,53,1,65,186,112,52,112,1,55,58,90,1,112,112,1,112,1,1,112,112,112,1,105,112,93,1,62,112,112,80,95,184,174,112,1,59,112,180,1,1,182,1,112,83,61,171,112,112,84,1,75,112,78,112,1,112,77,112,1,1,93,1,174,100,70,112,112,170,92,1,1,174,108,1,186,112,112,53,1,112,112,101,112,1,1,1,1,112
48,143,159,69,41,57,1,151,1,146,1,90,125,141,162,1,41,32,180,92,166,129,126,32,103,18,18,18,18,187,144,135,101,79,74,160,134,163,64,54,97,18,139,15,18,183,161,63,164,15,74,148,110,165,168,137,88,32,57,14,57,1,77,187,41,172,156,130,86,1,1,1,112,105,170,57,105,83,152,32,54,131,118,121,85,1,187,187,175,184,153,41,178,104,186,187,177,41,142,1,181,176,102,118,83,108,41,41,30,187,94,113,148,41,18,167,133,30,64,98,169,115,136,92,98,157,150,18,105,32,126,123,155,57,32,124,18,173,110,79,74,67,120,185,1,29,89,41,98,69,77,145,79,122,86,90,32,171,64,158,68,108,147,94,1,53,128,32,174,116,32,113,72,41,132,18,17,94,182,79,187,54,117,57,72,138,69,154,179,41,1,41,18,140
49,138,160,71,31,48,13,144,1,142,1,100,128,135,162,1,31,39,178,89,165,120,119,39,79,17,27,17,17,186,147,130,88,78,60,129,141,158,58,52,82,17,133,14,17,181,161,65,163,16,60,151,102,164,169,137,80,39,48,15,56,1,84,186,55,171,146,124,74,1,1,1,103,101,168,56,108,93,153,60,52,123,115,115,127,1,186,186,175,183,145,31,186,97,184,186,179,60,139,1,180,174,136,112,76,99,59,95,29,186,84,118,151,31,54,167,121,27,23,87,166,110,131,89,82,157,159,29,98,39,122,125,154,48,47,109,105,173,103,68,60,67,112,185,1,31,96,46,86,71,66,143,68,117,74,92,39,170,150,156,77,105,149,81,1,93,126,39,172,107,39,111,23,31,134,17,23,91,182,68,186,147,114,48,177,132,71,155,176,31,1,31,23,140
50,178,157,63,46,63,16,156,1,154,1,101,86,136,158,1,46,23,180,46,169,129,128,23,101,16,46,23,23,187,150,131,138,82,61,113,134,99,119,75,99,187,144,16,23,184,145,46,165,1,78,147,107,168,165,136,74,23,63,16,63,1,86,187,46,173,160,130,121,1,1,1,114,109,170,63,63,96,162,23,133,90,118,121,61,1,112,187,163,185,159,46,181,109,186,187,174,46,152,1,179,177,63,111,101,101,46,1,16,187,86,45,147,16,23,175,127,23,23,93,164,115,124,82,91,78,135,23,142,23,125,108,125,63,23,94,1,172,139,46,82,46,119,183,1,23,132,46,94,63,76,161,96,139,86,77,23,171,149,153,78,101,150,91,1,23,123,23,176,96,23,115,23,46,23,23,16,139,182,82,187,146,106,63,78,143,63,155,167,46,1,46,23,115
51,181,93,73,25,1,1,142,1,93,142,168,142,25,93,1,31,93,180,73,31,92,164,73,93,1,60,93,93,142,161,93,63,93,1,158,93,93,73,73,184,63,186,1,1,177,155,47,93,54,93,166,93,42,93,93,47,93,1,25,1,1,31,164,58,93,183,171,43,31,72,93,176,93,47,1,31,93,31,52,73,93,63,53,63,1,186,186,93,186,1,93,186,93,182,186,93,51,93,1,175,178,93,93,61,73,160,93,1,186,93,93,93,31,169,93,31,55,149,170,93,154,62,25,93,93,172,1,73,73,63,142,93,1,73,93,43,174,167,93,93,31,25,153,156,1,173,31,93,63,73,148,63,157,159,43,73,93,73,55,63,93,149,93,1,25,73,63,149,93,73,73,93,43,47,142,1,73,149,58,186,73,162,55,185,93,73,179,93,1,1,1,31,162
52,181,119,97,52,1,1,127,1,88,104,87,57,15,119,1,38,102,180,76,15,149,97,83,138,26,61,57,162,186,74,91,76,94,29,97,29,167,83,109,184,68,132,1,29,175,164,29,119,47,138,89,94,26,147,132,29,167,29,29,1,1,15,97,66,147,183,146,50,51,72,26,172,141,29,1,15,132,15,55,109,107,68,52,76,1,186,186,138,186,47,119,186,144,182,186,106,38,119,1,179,176,153,157,67,109,63,102,1,186,129,91,127,38,165,119,38,15,161,171,153,174,65,54,157,177,169,38,117,109,76,150,81,29,109,157,47,170,173,142,83,15,56,118,132,15,163,38,132,68,73,81,75,131,96,38,91,132,97,63,83,119,108,155,38,1,105,109,166,155,68,109,145,119,46,57,15,109,143,62,186,152,90,57,185,129,76,178,157,15,1,1,15,151
53,155,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,155,1,1,1,1,126,1,1,1,155,172,1,1,1,126,1,1,1,126,126,126,177,185,185,1,1,184,1,1,1,1,155,1,1,1,126,126,1,126,126,1,1,1,1,1,1,126,1,155,1,1,1,126,185,126,1,126,1,1,155,1,177,1,1,1,1,1,185,185,126,185,172,1,1,1,155,185,1,1,1,1,155,126,1,126,174,177,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,155,1,155,177,155,1,1,1,177,126,1,1,1,126,126,1,1,153,1,1,175,155,126,1,1,155,126,176,1,1,1,126,1,1,126,126,1,1,1,1,126,1,170,1,1,1,1,153,1,1,1,170,1,1,185,155,1,1,1,1,125,1,126,1,1,1,1,177
54,183,58,58,58,144,1,108,1,1,144,171,1,119,58,1,1,1,128,152,144,58,48,58,121,1,58,1,143,168,57,1,98,58,58,115,1,58,58,58,184,152,170,1,144,175,178,58,1,1,128,1,53,53,110,48,1,58,58,1,1,1,58,105,58,58,182,58,58,1,1,1,173,58,166,150,55,58,152,58,152,105,188,136,1,1,188,188,177,165,127,134,138,58,186,188,137,140,125,1,179,176,142,58,139,152,133,98,120,188,58,1,1,1,1,1,169,58,103,134,48,164,132,151,1,118,141,144,55,152,121,116,111,130,152,113,48,1,174,58,58,1,163,58,1,1,98,131,58,1,1,121,121,152,105,126,1,58,103,58,58,58,1,172,1,1,109,58,98,112,58,152,1,167,58,1,58,98,180,1,188,152,144,48,1,117,152,185,181,114,1,58,1,187
55,179,47,47,47,138,1,98,1,1,138,164,1,118,47,1,1,1,123,168,138,47,37,47,126,1,47,1,166,162,46,1,86,47,47,111,115,47,47,47,181,146,163,1,138,170,176,47,1,1,123,98,43,43,114,37,1,47,47,1,1,1,47,91,1,47,180,47,47,1,1,109,165,47,158,144,91,47,146,47,146,112,187,134,98,1,187,187,173,157,122,131,187,47,178,187,137,145,127,1,175,174,170,47,136,146,130,96,129,187,47,1,98,37,1,37,161,47,89,131,37,156,135,169,1,116,160,138,45,146,119,110,117,125,146,105,47,98,167,47,47,1,155,47,1,1,108,131,47,91,1,119,119,146,91,128,1,97,89,47,47,47,98,172,1,91,104,47,86,107,47,146,1,158,47,1,47,86,183,1,187,182,138,37,186,113,146,184,177,106,1,47,1,185
56,185,55,55,55,144,1,102,1,1,144,152,1,124,55,1,1,1,131,167,144,55,43,55,127,1,55,1,139,171,52,1,95,55,55,95,113,55,55,55,182,152,55,1,144,175,178,55,1,1,131,102,49,43,112,43,1,55,55,1,1,1,55,102,1,55,181,55,55,1,1,1,172,55,165,151,1,55,152,55,152,101,189,138,102,1,176,189,170,165,128,135,141,55,183,189,133,144,134,1,177,167,55,55,142,152,122,1,116,189,55,1,102,1,1,1,174,55,99,135,43,163,123,164,1,52,140,144,52,152,125,120,49,130,152,115,43,102,173,55,55,1,162,55,1,1,118,135,55,102,1,125,128,152,102,119,1,55,99,55,55,55,102,143,1,1,111,49,95,114,55,152,1,169,55,1,55,95,179,1,189,186,144,43,188,121,152,184,180,117,1,55,1,187
57,177,166,121,56,63,18,103,10,50,23,112,39,34,171,1,14,32,146,124,77,128,49,70,137,26,66,14,65,186,104,11,130,108,100,131,40,165,143,136,148,186,138,16,56,182,161,119,106,16,129,74,43,47,180,101,35,126,71,13,28,1,38,186,53,169,132,93,102,1,22,1,142,174,87,71,77,95,50,91,140,144,37,98,99,1,93,186,170,186,160,73,163,82,181,186,151,30,115,1,178,175,41,158,150,155,89,116,56,186,69,19,85,27,30,44,105,46,67,108,79,168,54,90,127,152,172,12,61,135,141,116,97,83,139,19,42,64,153,125,106,74,95,176,1,55,123,85,122,62,76,159,114,164,120,21,29,111,156,162,81,68,87,113,1,25,154,118,167,133,110,145,45,56,147,23,48,149,184,91,186,173,84,36,185,134,80,157,183,52,1,56,32,179
58,179,155,111,48,62,27,133,9,47,18,124,42,25,165,1,14,30,156,116,72,123,45,92,135,31,61,12,121,185,119,33,127,98,89,147,40,158,146,131,145,185,136,19,48,175,170,117,96,15,125,75,52,53,180,80,35,101,68,13,25,1,36,185,46,162,130,99,93,1,20,1,142,168,83,68,70,64,60,87,138,113,67,90,104,1,79,185,172,185,157,63,185,74,174,185,164,29,82,1,176,178,169,153,144,151,76,110,51,185,65,23,88,39,41,43,107,38,59,101,83,161,100,105,122,163,173,11,58,131,140,134,115,77,137,16,17,85,149,118,94,65,86,177,10,56,112,71,114,73,91,154,103,160,108,22,33,140,148,167,109,55,95,126,1,24,150,105,159,128,120,139,37,53,152,21,44,143,183,78,185,166,81,32,184,129,97,171,182,57,1,48,28,181
59,181,162,95,22,58,11,105,11,120,48,96,44,76,178,1,22,34,147,134,89,133,83,120,119,1,61,20,71,185,147,16,113,101,86,168,46,111,131,105,141,185,63,1,22,164,167,103,153,37,130,154,102,72,157,54,78,92,30,16,20,1,66,185,51,116,157,123,72,1,48,1,169,109,108,30,67,61,40,72,146,85,51,92,111,1,90,185,156,185,169,78,145,72,184,185,137,42,86,1,173,172,77,165,141,140,37,69,30,185,55,22,150,11,22,135,81,50,34,132,113,163,92,63,86,175,171,22,122,136,152,115,70,30,137,42,55,107,154,96,110,44,39,166,1,34,125,67,151,58,96,176,103,177,125,11,16,58,159,124,82,96,149,128,1,40,160,128,125,161,96,141,90,22,116,51,11,116,179,83,185,174,78,63,185,144,137,180,183,46,16,22,55,182
60,149,151,46,1,25,1,90,28,79,125,67,1,93,143,1,1,46,181,72,92,73,70,43,158,35,83,27,148,146,111,94,81,45,62,153,119,164,102,60,177,187,133,31,1,186,100,46,154,1,160,120,127,101,172,106,62,166,35,33,35,1,35,169,41,165,180,182,44,1,99,1,183,142,112,35,66,118,144,89,80,103,187,114,105,1,74,187,124,179,123,117,170,134,162,187,137,1,97,1,136,163,131,147,60,46,82,108,25,187,107,116,120,1,152,135,71,1,161,176,150,77,109,76,155,122,159,1,85,46,139,156,88,35,46,171,98,178,187,46,65,1,68,157,1,24,167,110,141,58,78,130,128,145,91,95,46,132,96,104,69,140,75,173,1,30,46,46,174,175,46,129,42,126,32,1,1,84,168,113,187,86,34,59,185,138,46,115,184,1,87,1,28,62
61,160,137,55,1,38,20,90,18,66,128,75,32,100,137,1,28,47,177,44,95,77,76,53,147,34,83,19,158,152,98,96,79,48,50,168,121,165,118,70,179,186,128,33,1,185,116,55,155,29,149,112,134,89,169,119,50,163,1,42,1,1,36,170,27,166,182,181,48,1,97,1,183,141,91,1,45,108,146,94,80,101,186,117,93,1,85,186,142,180,136,107,186,128,175,186,148,26,86,1,133,164,127,139,70,55,88,125,1,186,104,122,112,1,176,132,74,23,150,171,140,78,106,1,153,126,151,1,92,55,167,145,99,20,55,172,110,178,186,55,53,36,73,157,1,24,161,103,128,66,81,154,135,156,87,111,55,124,115,102,72,143,84,174,25,39,55,46,173,159,55,55,52,123,40,30,20,82,162,120,186,114,43,66,1,144,55,105,184,41,109,30,35,66
62,158,165,57,1,32,1,93,1,89,136,71,32,100,165,1,1,46,180,41,119,78,73,46,140,1,84,1,142,126,118,83,90,64,64,99,94,171,186,57,174,186,128,32,1,184,92,46,154,1,138,125,129,101,172,87,64,147,32,56,32,1,32,146,32,176,178,175,69,1,85,1,183,159,104,32,44,122,157,87,86,144,186,117,115,1,76,186,108,179,120,123,161,149,156,186,130,74,139,1,150,145,133,155,57,57,72,113,1,186,105,121,124,1,133,141,81,1,160,151,143,80,110,1,169,109,137,1,106,46,116,168,107,32,46,152,102,177,186,46,64,1,77,164,1,1,173,114,163,57,82,132,131,112,111,1,1,127,95,97,75,98,79,162,1,1,46,43,181,170,46,57,147,1,44,1,1,91,153,103,186,96,55,70,185,167,57,135,182,68,1,1,41,46
63,169,149,1,1,1,1,149,1,1,1,1,1,161,149,1,1,1,175,1,1,138,135,1,177,1,1,1,1,186,1,1,1,1,1,1,155,178,186,1,1,1,1,1,1,138,165,1,149,1,169,1,1,1,160,1,1,1,1,1,1,1,1,186,1,1,149,138,1,1,1,1,161,1,1,1,1,1,1,1,1,1,138,138,1,1,186,186,182,180,169,1,166,1,185,186,167,138,1,1,184,1,168,1,1,1,1,138,1,186,1,1,149,1,1,134,138,1,1,1,1,158,1,1,1,1,180,1,1,1,175,1,156,1,1,156,1,1,1,1,1,1,138,161,1,1,1,1,1,1,1,169,169,1,169,1,1,1,1,158,135,1,1,1,1,1,1,1,138,1,1,1,1,133,1,1,1,135,183,1,186,161,1,1,1,1,1,138,179,1,1,1,1,1
64,168,151,1,1,1,1,151,1,1,1,134,1,165,151,1,1,1,174,1,1,137,131,1,173,1,1,1,1,185,1,1,1,1,1,1,150,177,185,1,1,1,162,1,1,137,167,1,137,1,168,1,1,1,164,1,1,1,1,1,1,1,1,185,1,1,137,137,1,1,1,1,166,1,1,1,1,1,1,1,1,1,137,137,1,1,185,185,182,179,168,1,185,1,184,185,176,1,1,1,183,156,137,1,1,1,1,137,1,185,1,1,137,1,1,136,137,1,1,1,1,156,1,1,1,1,180,1,1,1,174,1,159,1,1,135,1,1,1,1,1,1,137,162,1,1,1,1,1,1,1,168,168,1,161,1,1,130,1,160,131,1,1,1,1,1,1,1,137,151,1,1,1,129,1,1,1,131,181,1,185,158,1,1,1,1,1,155,178,1,1,1,1,1
65,169,1,1,1,1,1,135,1,1,1,1,1,163,1,1,1,1,177,1,1,149,149,1,172,1,1,1,1,186,1,1,1,1,1,1,135,179,186,1,1,1,1,1,1,149,166,1,149,1,172,1,1,1,149,1,1,1,1,1,1,1,1,186,1,1,135,149,1,1,1,1,135,1,1,1,1,1,1,1,1,1,149,149,1,1,186,186,182,183,172,1,168,1,185,186,165,135,1,1,184,1,162,1,1,1,1,135,1,186,1,1,135,1,1,135,149,1,1,1,1,164,1,1,1,1,180,1,1,1,177,1,135,1,1,167,1,1,1,1,1,1,149,149,1,1,1,1,1,1,1,172,170,1,172,1,1,1,1,135,135,1,1,1,1,1,1,1,149,149,1,1,1,134,1,1,1,135,171,1,186,135,1,1,1,1,1,135,181,1,1,1,1,1
66,172,144,1,109,100,1,163,1,1,1,117,1,1,167,1,1,1,171,1,113,130,136,1,168,1,1,1,123,186,1,1,1,1,1,94,105,177,1,1,125,109,175,1,101,143,179,1,141,1,162,145,138,1,160,98,1,1,1,1,1,1,1,186,1,1,165,154,1,1,1,1,134,1,1,116,1,1,148,1,125,120,130,146,130,1,186,186,181,176,172,1,186,1,185,186,169,1,1,1,183,149,152,1,151,138,1,124,101,186,1,1,136,1,1,107,141,1,1,103,156,161,1,109,1,1,180,1,99,125,169,1,155,1,138,108,1,1,94,1,1,1,146,166,1,1,104,1,1,118,119,174,163,150,159,1,1,120,96,158,113,1,1,109,1,1,1,1,130,157,1,125,1,120,1,1,1,113,184,1,186,125,1,96,1,153,134,178,182,1,1,1,1,105
67,156,170,1,97,104,1,171,1,83,85,135,1,1,149,1,1,1,159,1,100,110,105,1,160,1,1,1,126,184,129,100,1,86,1,86,1,169,1,1,137,184,168,1,93,118,177,1,126,1,146,123,118,1,173,1,1,1,1,1,184,1,92,184,1,1,161,147,1,1,1,1,131,1,1,107,1,1,118,1,150,130,110,145,128,1,184,184,179,166,156,1,184,1,180,184,164,1,1,1,182,165,143,158,152,154,1,121,90,184,1,1,114,1,1,108,117,1,1,109,132,167,86,115,1,172,178,96,95,137,162,1,141,1,137,93,91,123,133,1,1,1,125,174,1,1,106,1,1,116,99,155,148,163,142,1,1,1,86,176,100,1,122,113,1,1,1,1,110,144,1,137,1,98,1,1,1,100,183,1,184,150,1,83,1,134,153,181,175,1,1,1,1,136
68,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,148,1,1,1,136,186,162,1,1,1,1,1,1,182,1,1,179,164,1,1,1,136,134,1,1,1,148,1,136,1,1,1,1,136,1,1,186,1,163,186,1,1,178,1,1,1,1,1,145,1,1,164,1,1,1,1,171,136,1,177,1,1,186,186,148,183,148,1,145,1,184,186,1,1,1,1,148,164,129,1,171,171,1,1,1,186,1,1,1,1,1,1,1,1,136,145,1,181,1,164,129,143,148,1,1,171,148,129,1,1,171,161,1,136,1,1,1,1,164,1,1,1,159,1,1,1,1,148,148,160,148,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,129,1,186,148,1,1,1,144,171,1,185,1,1,1,1,135
69,166,1,1,1,1,1,129,1,1,145,1,1,1,1,1,1,1,174,145,1,137,160,1,173,1,1,1,1,184,1,1,1,1,1,124,1,179,184,1,159,1,1,1,1,163,161,1,141,1,175,1,1,1,134,1,1,1,132,1,184,1,1,184,1,1,133,137,1,1,1,1,1,1,1,1,1,1,167,1,145,1,137,144,1,1,184,184,177,184,176,1,1,1,183,184,164,1,1,1,181,1,1,1,145,152,1,129,1,184,1,1,127,1,1,129,162,1,1,1,1,158,136,1,1,1,171,1,145,145,170,1,1,1,155,165,1,1,1,1,1,1,1,134,1,1,156,1,1,1,142,178,168,152,169,1,1,1,157,127,1,1,1,126,1,1,1,1,137,1,1,1,1,124,1,1,1,1,172,1,184,145,1,1,182,1,152,143,180,1,1,1,1,1
70,166,1,1,1,1,1,125,1,1,140,1,1,1,1,1,1,1,174,140,1,131,160,1,173,1,1,1,1,183,1,1,1,1,1,121,1,178,183,1,158,1,1,1,1,163,159,1,135,1,175,1,1,1,129,1,1,1,128,1,183,1,148,183,1,1,161,131,1,1,1,1,1,1,140,1,1,1,167,1,140,1,131,137,1,1,183,183,179,183,176,1,183,1,182,183,165,1,1,1,180,1,1,1,140,148,1,125,1,183,1,1,122,1,1,125,162,1,1,1,1,157,1,1,1,1,172,1,140,140,171,1,1,1,154,164,1,1,1,1,1,153,1,129,1,1,155,1,1,1,136,177,168,148,170,1,1,1,152,122,1,1,1,139,1,1,1,1,131,138,1,1,1,120,1,1,1,1,169,1,183,156,1,1,1,1,148,122,181,1,1,1,1,140
