62,26,14,1,44,1,46,80,1,1,83,19,65,39,56,45,66,57,88,97,26,89,97,14,41,19,75,1,68,60,61,47,70,14,50,1,14,95,67,90,32,19,40,1,97,26,18,58,86,48,42,97,37,97,97,97,1,81,62,97,26,54,1,59,1,63,97,71,52,97,85,1,51,19,84,91,73,72,92,19,36,79,55,26,69,53,43,19,35,77,38,78,1,1,93,87,26,97,49,97,74,33,96,82,64,94,34,97,76,19
63,1,1,1,80,1,1,80,1,1,1,1,90,1,1,80,95,1,92,97,1,1,1,1,1,1,80,1,88,1,1,1,1,1,1,1,1,97,1,73,1,1,1,1,97,1,1,1,1,87,1,73,1,97,97,97,1,97,1,97,1,73,1,80,1,1,97,1,1,97,1,1,1,1,1,1,85,1,1,1,73,73,1,1,91,96,86,1,72,1,1,1,1,1,73,1,1,97,1,97,88,1,94,1,73,93,1,97,1,1
64,1,1,1,78,1,1,78,1,1,1,1,90,1,1,78,96,1,92,97,1,1,1,1,1,1,78,1,88,1,1,1,1,1,1,1,1,97,1,73,1,1,1,1,97,1,1,1,1,87,1,73,1,97,97,97,1,97,83,97,1,85,1,73,1,1,97,1,1,97,1,1,1,1,1,1,71,1,1,1,73,72,1,1,95,94,86,1,70,1,1,1,1,1,73,78,1,97,1,97,88,69,91,1,83,93,1,97,1,1
65,1,1,1,74,1,1,1,1,1,1,1,88,1,1,1,92,1,93,97,1,1,1,1,1,1,81,1,88,1,1,1,1,1,1,1,1,97,1,81,1,1,1,1,97,1,1,1,1,86,1,81,1,97,97,97,1,97,1,97,1,74,1,74,1,1,97,1,1,97,1,1,1,1,1,1,87,1,1,1,1,74,1,1,91,96,74,1,74,1,1,1,1,1,81,81,1,97,1,97,88,73,95,1,74,94,1,97,1,1
66,1,51,1,85,1,65,86,1,1,1,1,87,1,1,91,88,1,91,97,1,59,70,1,52,48,73,1,83,74,68,1,1,1,1,1,1,96,1,80,1,1,1,1,97,68,1,1,97,76,59,62,58,97,97,97,1,97,71,97,75,79,1,65,1,1,97,82,1,97,1,1,50,59,1,1,55,1,1,76,62,54,1,1,89,95,65,1,57,1,1,56,1,1,62,81,1,97,1,97,84,48,90,78,94,93,72,97,1,53
67,1,50,1,94,1,60,79,1,1,1,1,87,1,67,96,93,1,91,99,1,72,75,1,46,43,62,1,77,65,63,1,1,1,1,1,51,98,1,78,1,1,1,1,99,82,1,1,70,74,80,53,53,99,99,99,1,40,87,99,81,90,44,58,1,1,99,68,52,99,1,44,48,72,1,1,46,42,65,95,53,41,1,60,86,82,59,1,49,1,64,57,1,1,53,76,1,99,1,99,85,39,89,69,97,92,84,99,1,71
68,1,1,1,1,1,72,1,1,1,1,1,79,1,85,1,79,1,95,99,1,94,88,1,85,70,1,1,79,1,72,1,72,1,1,1,87,97,1,1,1,1,1,1,78,89,1,1,1,1,89,1,1,99,99,99,1,99,1,99,89,1,1,1,1,1,99,1,1,99,67,1,1,89,67,1,84,1,72,89,1,72,1,1,79,96,1,1,1,1,1,1,1,1,1,1,1,99,1,99,79,1,1,77,1,98,67,99,1,71
69,1,1,1,70,1,1,1,1,1,1,1,90,1,1,65,89,1,92,97,1,85,1,1,1,72,76,1,91,1,1,1,1,68,1,1,1,96,71,73,1,1,1,1,1,82,1,1,97,86,78,73,1,97,97,97,1,97,1,97,78,67,1,65,1,1,97,1,83,97,1,1,78,78,1,1,87,1,1,84,1,69,1,1,88,94,1,1,1,1,1,64,1,1,73,1,1,97,1,97,97,1,95,1,77,93,1,97,1,1
70,1,1,1,64,1,1,1,1,1,1,1,89,1,1,84,88,1,91,96,1,83,1,1,1,65,70,1,90,1,1,1,1,62,1,1,78,95,80,66,1,1,1,1,96,78,1,1,96,85,73,66,66,96,96,96,1,96,1,96,73,61,1,59,1,1,96,1,81,96,1,1,73,73,1,1,86,1,1,82,1,63,1,1,87,94,1,1,1,1,1,72,1,1,66,71,1,96,1,96,96,1,93,1,59,92,1,96,1,73
71,1,1,1,71,1,1,1,1,1,1,1,90,1,1,65,89,1,92,96,1,85,1,1,1,72,76,1,91,1,1,1,1,69,1,1,1,95,1,73,1,1,1,1,96,81,1,1,96,84,78,73,1,96,96,96,1,96,1,96,78,67,1,65,1,1,96,1,83,96,1,1,77,78,1,1,86,1,1,82,1,70,1,1,88,94,1,1,1,1,1,1,1,1,73,87,1,96,1,96,96,1,1,1,67,93,1,96,1,1
72,48,19,6,94,19,41,79,2,25,77,53,64,37,37,93,90,13,83,97,83,74,64,10,15,48,60,5,69,48,46,8,25,23,15,12,46,89,59,90,25,60,11,2,97,69,41,37,57,22,60,67,85,97,97,97,1,97,79,97,54,79,15,37,4,19,97,32,56,97,88,13,72,60,48,64,25,43,43,85,78,72,43,33,58,82,8,15,67,97,33,76,6,29,92,54,29,97,33,97,69,33,96,48,95,74,29,97,23,87
73,1,1,1,63,1,63,1,1,1,1,1,93,63,1,1,85,1,1,95,56,86,95,1,63,63,94,1,83,1,1,1,63,1,79,1,63,95,63,79,56,1,1,1,95,86,1,1,56,1,86,79,1,95,95,95,1,63,1,95,86,1,1,1,1,1,95,1,1,95,1,1,63,86,63,56,1,1,63,91,1,1,95,63,84,63,56,1,56,1,56,1,1,1,79,1,1,95,1,95,95,1,1,1,63,92,63,95,1,1
74,69,59,1,35,1,35,50,1,1,1,51,71,65,44,1,65,47,89,95,82,85,83,1,76,51,32,1,73,51,48,1,60,81,44,1,72,94,51,64,1,51,1,1,95,76,1,1,1,60,76,95,74,95,95,95,1,95,95,95,76,35,1,35,1,1,95,32,63,95,51,65,1,76,51,93,1,1,44,83,35,48,42,32,88,90,35,1,1,1,35,62,1,51,92,42,74,95,1,95,95,1,1,87,70,91,68,95,1,86
75,53,34,13,70,4,46,77,1,15,92,36,73,20,75,81,96,39,56,99,79,51,85,9,84,50,89,10,71,59,61,30,86,33,29,12,32,98,95,76,44,27,5,6,94,53,28,41,37,35,87,18,64,99,99,99,1,99,93,72,48,69,19,62,8,22,99,65,63,99,74,14,88,42,60,90,40,17,66,80,23,24,68,46,58,55,7,21,49,26,67,42,3,11,91,45,52,99,38,99,99,16,97,57,83,82,31,99,25,78
76,48,24,9,84,8,56,76,4,11,91,26,69,42,75,86,95,38,51,98,82,44,98,5,77,43,88,6,66,59,54,39,79,29,20,7,25,96,92,74,52,21,3,58,83,48,31,37,34,26,78,23,60,98,98,98,1,98,87,67,40,73,15,61,13,28,98,62,70,98,71,10,80,32,64,89,46,57,65,81,17,18,63,45,50,53,12,32,41,30,68,35,2,14,90,72,47,98,36,98,98,16,97,55,93,94,22,98,19,85
77,43,19,7,81,5,57,89,1,31,83,23,76,17,75,88,71,27,60,96,68,67,96,10,20,35,79,12,64,65,49,28,50,32,39,1,28,94,92,77,33,22,8,1,84,43,26,54,96,41,38,37,52,96,96,96,1,96,70,74,42,56,16,73,8,30,96,69,51,96,72,15,58,34,85,78,40,14,87,62,24,53,86,43,61,58,17,25,48,96,66,36,5,11,80,90,43,96,55,96,96,13,95,63,91,93,21,96,47,82
78,51,12,18,38,10,31,52,1,8,54,69,49,35,46,61,75,32,89,97,84,86,97,6,20,66,62,4,58,43,55,24,78,25,17,9,22,96,85,77,30,57,7,1,93,76,14,29,71,45,73,97,74,97,97,97,1,92,63,97,82,27,15,42,19,36,97,60,41,97,90,11,64,72,40,87,33,39,59,83,37,68,34,21,65,80,26,50,79,47,23,70,4,16,88,91,53,97,44,97,97,13,95,67,56,94,48,97,28,81
79,33,30,26,45,10,24,51,1,16,58,74,60,41,38,64,66,21,84,98,77,91,19,4,29,63,57,8,76,35,62,14,70,31,7,5,18,97,78,85,32,65,9,1,94,86,34,25,67,53,83,98,73,98,98,98,3,98,79,98,72,22,20,43,13,48,98,56,27,98,81,12,87,80,61,68,47,39,59,89,40,55,42,17,54,90,36,46,82,44,23,88,6,11,75,92,52,98,37,98,71,28,95,69,49,96,50,98,15,93
80,39,34,11,29,14,47,54,1,23,67,52,71,53,37,76,63,19,90,95,80,88,95,10,31,58,60,12,82,38,75,1,74,8,26,6,40,93,66,81,28,46,13,1,91,69,44,20,73,25,70,95,83,95,95,95,1,95,49,95,72,32,5,33,9,42,95,68,43,95,86,21,65,64,50,85,56,45,59,79,27,55,17,24,48,78,15,22,57,95,41,77,7,17,89,87,16,95,51,95,95,35,94,30,62,92,61,95,36,84
81,64,30,1,90,1,47,87,1,1,56,21,71,36,52,91,92,1,89,98,68,58,36,1,41,21,72,1,80,81,68,60,21,64,1,1,64,96,84,86,77,1,1,1,35,68,34,50,83,1,45,60,27,98,98,98,1,98,85,98,47,88,1,77,1,39,98,73,64,98,36,1,29,21,54,44,28,26,55,77,63,58,49,33,32,94,76,1,60,50,46,21,1,1,73,82,53,98,56,98,98,40,97,73,93,95,41,98,41,31
82,34,25,48,82,21,67,84,1,7,76,39,43,7,78,89,92,7,72,97,87,66,19,1,7,47,52,7,88,69,70,31,43,25,7,7,25,94,55,77,35,36,21,1,56,68,32,25,37,7,61,97,57,97,97,97,1,97,91,97,83,81,1,58,7,74,97,64,79,97,63,7,38,43,75,71,42,33,65,80,46,49,62,50,23,85,86,20,53,29,59,41,1,7,73,60,30,97,40,97,97,51,96,54,93,95,24,97,7,90
83,1,1,1,90,1,1,84,1,1,1,1,1,1,1,92,91,1,93,98,1,1,1,1,1,1,76,1,88,85,1,1,1,1,1,1,1,95,75,83,1,1,1,1,1,1,1,1,73,1,1,80,1,98,98,98,1,98,1,98,1,77,1,85,1,70,98,74,1,98,1,1,71,1,1,1,78,1,1,1,80,1,1,1,1,94,89,1,1,1,1,1,1,1,80,87,1,98,1,98,98,1,97,1,79,96,1,98,1,71
84,13,20,10,90,12,80,84,33,23,78,61,53,15,74,76,83,9,69,96,87,68,96,11,26,42,38,34,44,40,55,7,47,19,21,2,43,94,65,71,77,31,3,29,75,67,46,17,35,27,64,96,57,96,96,96,1,96,89,96,52,49,24,41,5,4,96,48,86,96,50,14,66,63,70,51,28,45,79,91,30,18,72,56,39,73,81,22,62,25,85,60,6,8,58,59,54,96,32,96,96,36,95,37,88,92,82,96,16,93
85,15,27,4,88,3,78,77,19,14,83,61,46,9,73,84,86,18,53,96,92,64,96,25,17,43,33,44,39,32,50,5,42,11,20,10,38,95,69,65,37,85,6,81,72,66,31,23,41,30,63,96,56,96,96,96,1,96,91,96,54,36,12,34,7,16,96,74,87,96,47,13,68,62,67,49,21,45,76,93,26,24,71,51,40,70,75,59,55,28,79,60,2,8,58,57,52,96,29,96,96,35,89,48,82,90,80,96,22,94
86,50,30,1,88,8,38,79,26,22,29,67,44,32,80,70,48,28,60,94,86,75,94,9,23,51,42,33,63,53,66,7,52,19,17,3,39,92,72,68,16,43,20,27,82,76,35,31,94,15,74,94,64,94,94,94,1,94,94,94,62,47,21,57,4,6,94,55,78,94,54,23,77,73,56,59,18,13,37,90,34,14,81,36,49,83,11,58,46,25,84,69,5,12,65,71,61,94,40,94,94,41,89,45,87,93,85,94,10,91
87,44,28,17,81,12,59,79,1,33,68,46,48,36,76,80,77,20,83,98,89,65,40,4,14,56,63,10,24,70,66,22,50,31,14,5,26,97,84,87,42,43,7,1,92,62,34,37,73,16,55,35,88,98,98,98,1,98,85,98,57,74,12,63,11,7,98,53,51,98,78,5,75,46,49,86,17,29,72,82,37,31,24,60,45,91,26,21,54,40,69,39,7,23,90,71,58,98,19,98,98,30,93,52,96,95,67,98,61,94
88,45,33,25,85,14,61,77,1,18,72,46,44,29,76,83,87,13,74,97,91,61,97,4,11,57,55,9,26,66,59,20,50,36,19,1,27,96,78,75,24,40,8,6,88,58,31,42,69,17,52,37,80,97,97,97,1,97,90,97,51,84,11,65,10,15,97,43,71,97,73,4,67,52,81,79,23,15,68,86,35,33,21,59,38,89,28,30,48,38,64,46,6,32,82,70,56,97,22,97,97,41,93,49,95,92,61,97,52,94
89,31,42,10,76,1,53,67,1,21,73,59,46,33,59,82,79,27,88,98,89,76,58,1,21,37,80,10,33,51,76,37,31,40,17,1,33,97,87,86,28,28,1,1,95,75,33,25,84,20,59,41,85,98,98,98,1,98,74,98,67,45,18,66,1,15,98,52,69,98,81,1,64,59,70,91,10,15,59,83,50,39,70,53,46,92,18,25,53,30,64,53,10,21,93,57,72,98,24,98,98,43,10,48,90,96,44,98,48,94
90,36,19,16,49,9,35,51,1,20,57,58,55,40,45,46,75,27,74,97,77,85,97,5,23,62,48,10,84,41,67,12,64,17,13,6,26,95,82,87,52,53,4,1,93,78,38,21,79,42,71,97,68,97,97,97,1,83,76,97,88,31,11,37,8,30,97,59,44,97,69,14,61,65,43,56,24,34,47,90,50,54,89,25,81,92,29,33,70,39,32,73,7,15,72,80,60,97,28,97,97,22,94,63,91,96,66,97,18,86
91,33,44,12,55,11,28,88,1,13,41,54,57,43,86,51,74,16,78,96,85,87,40,6,34,63,25,7,84,25,72,22,61,19,9,8,36,93,67,77,48,53,5,3,92,80,31,20,96,47,73,96,75,96,96,96,2,96,83,96,81,30,38,25,15,46,96,62,37,96,70,32,58,71,59,60,21,39,45,90,42,50,52,23,56,82,49,35,69,29,24,79,4,14,76,68,65,96,17,96,96,10,95,66,89,94,64,96,18,91
92,32,16,1,51,29,47,62,1,1,45,48,90,35,37,72,79,33,87,95,84,80,95,1,34,50,73,12,83,56,68,14,70,40,13,1,44,93,82,88,46,54,22,1,92,64,19,27,89,28,52,95,57,95,95,95,1,95,76,95,69,41,24,58,1,17,95,59,39,95,81,18,77,48,61,78,36,23,26,71,66,63,30,20,60,75,42,38,67,95,25,53,1,21,86,85,64,95,31,95,95,11,1,55,91,94,43,95,15,74
93,66,10,16,37,12,28,62,1,19,88,43,84,31,69,43,86,40,60,96,78,73,96,9,30,47,85,1,80,62,34,21,68,24,18,1,10,91,50,73,49,42,12,1,92,66,17,46,83,22,70,96,52,96,96,96,1,96,96,94,76,53,15,62,1,29,96,70,33,96,89,1,82,59,38,86,25,79,34,77,41,43,51,20,72,61,34,25,54,81,31,57,12,1,90,58,65,96,27,96,96,22,95,56,55,93,39,96,48,75
94,57,17,30,38,7,33,73,1,20,84,46,87,19,75,39,83,52,61,94,62,63,94,4,11,48,79,13,86,71,43,21,56,12,14,7,17,94,45,89,60,44,4,1,92,57,24,67,81,35,54,94,55,94,94,94,1,94,94,94,59,47,15,74,9,22,94,72,29,94,85,9,78,50,32,88,27,82,40,63,25,31,68,25,76,65,23,16,53,80,36,49,4,28,90,70,51,94,33,94,94,37,93,69,42,91,41,94,77,66
95,55,13,10,36,1,31,71,1,1,86,42,85,29,50,70,87,32,66,95,89,75,95,25,51,42,76,12,79,58,48,32,74,13,24,19,23,82,80,91,30,35,13,1,90,55,19,51,81,1,67,95,69,95,95,95,1,95,95,95,62,37,1,51,1,28,95,47,25,95,37,13,83,42,39,88,58,60,32,72,40,64,55,22,84,72,19,1,63,78,41,48,17,10,92,27,42,95,61,95,95,18,93,77,54,94,65,95,68,42
96,27,27,23,50,14,27,75,1,24,94,1,66,54,70,22,82,27,55,98,51,57,64,10,60,20,90,1,79,66,27,27,78,27,17,1,27,96,85,92,26,1,13,1,97,27,27,66,98,11,60,76,18,98,98,98,1,95,77,98,47,63,19,66,24,45,98,70,46,98,86,87,59,1,48,89,65,84,27,49,43,44,62,27,74,70,55,1,42,90,27,53,12,16,92,58,27,98,27,98,98,21,81,70,83,80,15,98,88,52
97,24,24,19,52,20,24,74,1,17,94,1,24,55,69,46,83,24,56,98,51,58,64,9,62,16,90,1,79,67,24,24,78,24,13,15,24,97,86,92,41,1,10,1,96,24,24,24,98,61,62,76,21,98,98,98,1,95,77,98,49,75,14,67,17,43,98,69,47,98,85,87,60,11,48,89,66,84,24,50,45,42,65,24,73,69,56,1,44,90,24,54,1,22,92,59,24,98,24,98,98,23,81,69,82,80,12,98,88,53
98,28,28,27,55,1,28,77,1,24,94,1,68,57,72,16,83,28,52,98,51,54,64,15,61,19,90,1,79,68,28,28,80,28,18,1,28,96,85,92,50,1,1,1,97,28,28,68,98,1,61,76,20,98,98,98,1,95,78,98,48,65,21,68,24,23,98,72,26,98,86,87,60,1,49,89,66,22,28,47,46,44,63,28,67,72,52,1,45,90,28,58,1,1,92,59,28,98,28,98,98,28,82,72,84,81,17,98,88,56
99,60,52,11,21,1,27,83,1,1,67,69,82,62,30,73,58,56,74,94,94,88,94,9,59,43,48,1,89,41,39,45,72,55,13,1,20,92,71,32,45,26,34,1,90,79,15,65,86,51,81,94,70,94,94,94,1,94,61,94,76,44,19,41,16,33,94,35,36,94,54,31,63,77,28,66,23,47,49,80,53,40,94,17,85,84,10,1,29,87,17,57,13,24,75,22,64,94,25,94,94,11,93,68,38,91,37,94,50,77
100,44,19,12,65,35,30,83,1,20,87,44,78,14,75,73,92,16,87,98,44,44,98,1,1,44,94,33,77,80,34,23,44,1,70,21,13,95,85,71,44,42,11,67,63,44,25,27,15,82,44,98,44,98,98,96,1,98,93,98,44,38,1,80,10,24,98,68,39,98,86,1,29,44,64,87,35,66,74,44,1,35,60,30,72,84,22,44,43,26,76,41,18,9,90,28,44,61,40,98,98,32,97,16,79,91,62,98,69,44
101,1,1,1,1,1,1,79,1,1,77,1,84,1,1,1,92,1,1,97,1,1,97,1,97,1,1,1,79,1,1,1,84,1,1,1,1,95,82,84,1,1,1,75,97,1,1,1,94,1,92,1,1,97,97,96,1,76,84,97,1,1,1,1,1,1,97,74,1,97,84,1,1,1,1,84,1,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,1,84,83,1,97,1,97,97,1,84,1,1,77,1,97,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,45,28,15,53,4,35,31,1,9,59,71,65,39,55,38,70,46,86,99,91,92,42,6,21,56,52,7,61,32,66,11,67,14,20,8,27,97,68,85,44,75,10,1,95,88,24,25,99,50,84,49,78,99,99,98,1,87,69,99,73,41,16,48,19,17,99,58,36,99,82,13,89,80,43,76,37,40,57,90,29,47,18,34,63,83,26,60,72,30,33,74,5,12,81,79,77,99,51,99,99,23,96,62,54,94,64,99,22,93
106,49,27,34,42,11,32,50,1,14,60,70,59,29,61,33,71,17,89,97,87,85,23,5,15,55,64,7,68,48,65,19,67,22,8,9,21,95,69,81,45,75,4,1,92,78,30,20,97,57,77,58,83,97,97,96,3,97,97,97,73,24,18,40,13,35,97,56,28,97,84,10,72,76,51,80,37,12,52,82,36,44,43,31,63,88,38,41,79,47,46,74,6,16,86,90,54,97,39,97,97,26,94,66,53,93,62,97,25,91
107,59,18,1,58,12,46,78,1,17,82,52,67,37,64,42,75,28,91,97,79,71,97,8,25,29,77,13,86,69,57,24,70,23,20,1,36,95,92,87,19,30,11,1,93,59,26,32,80,21,68,47,84,97,97,96,1,97,97,97,73,66,7,62,9,15,97,72,33,97,85,14,54,52,51,88,39,27,49,74,41,44,65,35,76,83,38,43,63,22,50,55,10,16,90,89,59,97,48,97,97,34,1,81,40,94,45,97,31,56
108,21,41,24,43,29,26,49,1,14,64,48,87,34,35,66,73,11,75,97,79,84,97,10,37,71,54,4,85,47,56,15,69,39,13,8,18,94,81,80,53,58,5,1,92,77,19,32,78,42,72,97,74,97,97,95,1,97,70,97,82,36,17,57,6,12,97,52,28,97,61,31,88,67,44,68,40,51,30,86,46,59,38,23,76,83,33,25,63,16,27,55,7,9,90,91,62,97,45,97,97,20,96,50,65,93,60,97,22,89
109,46,29,15,27,14,19,43,1,34,75,61,87,44,36,68,80,40,78,97,82,85,97,6,39,60,54,9,88,47,33,28,66,41,8,5,22,95,76,91,45,52,4,3,92,74,26,32,89,13,66,97,65,97,97,96,2,97,72,97,79,49,11,47,11,23,97,55,25,97,58,31,84,64,38,73,37,53,19,83,42,69,35,16,70,77,30,21,62,17,24,63,7,18,86,90,71,97,51,97,97,10,93,56,59,94,57,97,50,81
110,14,37,23,46,17,33,56,1,35,74,59,58,22,24,76,71,49,77,97,78,89,97,16,43,51,57,6,73,50,36,19,68,25,12,30,31,94,67,84,42,55,15,1,90,83,39,41,75,27,81,97,82,97,97,96,1,91,97,97,85,45,11,47,5,10,97,52,40,97,60,34,79,80,54,72,28,62,29,92,32,48,38,26,70,93,21,44,61,6,18,69,8,9,87,86,66,97,53,97,97,13,1,64,65,95,63,97,20,88
111,61,16,21,78,22,65,79,7,28,87,48,83,26,71,81,88,11,70,99,76,64,99,3,16,33,89,3,46,73,41,23,53,27,12,5,12,97,94,66,25,31,8,16,95,61,37,14,82,32,52,51,56,99,99,98,1,99,90,99,58,75,9,72,15,38,99,86,67,99,85,10,42,49,57,91,36,30,59,74,54,43,24,61,47,69,35,19,40,44,68,49,5,1,92,60,55,99,39,99,84,45,96,34,80,93,19,99,29,77
112,54,19,21,78,16,58,75,38,22,86,43,79,24,65,80,88,13,64,99,77,53,99,5,10,27,87,4,41,68,36,15,47,25,11,9,11,97,89,62,63,26,7,34,95,54,33,18,76,71,45,69,49,99,99,98,1,99,92,99,51,73,5,66,17,67,99,84,70,99,90,8,39,44,72,91,57,28,59,74,48,60,23,54,42,82,35,30,32,37,61,46,3,1,93,52,50,99,31,99,83,40,96,29,85,94,14,99,20,81
113,53,16,1,79,19,65,81,1,25,86,46,85,28,75,82,83,12,80,99,76,62,99,1,21,34,90,9,50,78,33,21,56,21,17,1,17,97,91,73,37,34,9,1,96,53,24,30,84,26,57,60,63,99,99,98,1,99,68,99,66,69,9,70,1,39,99,87,47,99,89,14,41,48,64,92,36,12,58,71,59,51,30,53,49,60,38,27,43,29,74,42,14,1,93,67,52,99,39,99,88,45,94,43,77,95,19,99,32,72
114,39,34,5,83,1,66,79,4,11,77,24,75,50,61,87,71,22,80,97,64,67,97,7,44,31,60,19,91,72,48,33,55,20,23,24,35,97,82,62,13,24,10,6,94,39,14,43,69,30,45,97,51,97,97,96,1,97,73,88,59,57,27,68,12,56,97,90,52,97,92,9,58,29,53,86,17,84,76,54,35,78,46,39,49,81,70,1,32,21,65,47,8,14,89,85,39,97,16,97,97,18,93,38,74,95,37,97,27,63
115,37,34,3,79,1,63,80,16,8,71,24,70,50,58,86,72,31,75,96,54,55,96,4,42,30,60,19,88,65,45,35,49,12,18,20,36,96,89,59,17,20,9,77,92,37,10,33,66,22,43,96,62,96,96,95,1,96,84,96,53,73,27,64,14,68,96,91,51,96,87,5,61,24,52,83,28,82,67,56,41,57,43,37,47,78,76,6,29,23,68,46,7,11,85,90,37,96,14,96,96,13,93,48,81,94,32,96,26,74
116,29,40,8,86,1,52,90,1,25,82,33,84,61,70,91,56,17,79,97,78,71,97,15,54,35,85,16,89,67,53,39,59,9,19,1,43,97,80,75,10,32,12,1,93,46,21,41,74,30,58,97,57,97,97,96,1,97,55,92,72,28,23,68,1,26,97,63,51,97,81,14,76,37,60,83,19,66,62,73,21,88,31,46,64,46,44,1,35,13,64,49,11,27,87,77,45,97,24,97,97,17,95,42,69,94,38,97,33,50
117,54,1,19,85,20,47,94,1,23,82,59,58,14,73,83,81,31,84,99,69,63,53,14,26,42,76,26,46,77,34,1,49,1,17,1,1,98,89,72,35,43,39,18,93,59,25,37,32,28,70,55,75,99,99,97,1,99,79,99,65,91,1,74,14,33,99,68,20,99,87,1,45,59,64,87,29,20,78,67,30,51,50,47,43,92,24,36,52,38,71,57,1,1,90,40,59,99,1,99,99,41,96,66,80,86,1,99,56,95
118,52,14,14,86,27,47,95,1,19,84,58,56,20,72,80,89,28,81,99,68,59,43,11,18,38,76,21,40,77,32,23,53,1,24,1,1,98,90,73,21,40,37,55,93,59,17,44,33,30,59,51,75,99,99,97,1,99,92,99,64,91,1,74,12,35,99,65,29,99,82,1,50,59,67,83,25,71,78,70,26,48,45,46,39,85,13,34,49,42,69,57,1,16,87,31,59,99,1,99,99,36,94,66,88,79,1,99,54,96
119,53,1,1,85,1,30,92,1,1,88,58,63,24,78,87,72,29,86,99,64,64,68,21,33,42,80,1,49,81,36,1,46,1,23,1,1,97,82,73,25,43,39,1,95,58,25,46,36,1,75,45,73,99,99,96,1,99,52,99,64,57,1,76,1,32,99,69,21,99,84,1,38,58,58,89,33,48,83,70,33,55,51,30,70,93,27,41,50,28,77,54,1,1,90,40,58,99,1,99,99,44,98,67,79,91,1,99,55,94
120,64,69,10,95,51,44,92,7,8,72,57,28,31,37,76,85,25,94,98,75,57,53,1,53,12,86,15,63,77,80,22,62,69,24,1,61,98,49,40,29,11,1,14,79,71,26,45,52,21,57,18,66,98,98,96,1,98,93,98,47,73,46,78,17,48,98,38,36,98,83,50,23,57,41,74,67,1,87,81,35,68,16,32,27,88,42,12,20,39,34,56,1,8,84,43,33,98,30,98,98,65,97,82,90,91,53,98,19,89
121,50,51,26,93,46,35,89,67,6,54,55,27,25,33,86,92,16,78,97,63,74,97,3,68,24,64,8,48,58,84,20,52,57,14,4,47,97,80,34,39,11,5,15,81,77,19,28,69,38,75,32,60,97,97,95,1,97,94,97,56,65,42,61,13,44,97,36,31,97,79,45,29,73,37,53,76,9,88,82,91,72,10,23,18,85,40,12,22,43,30,71,1,7,62,41,59,97,21,97,97,49,96,66,83,87,70,97,17,90
122,44,22,7,90,20,69,79,1,14,77,41,40,29,81,94,62,37,71,98,87,74,98,7,43,49,64,11,48,61,83,15,59,37,17,1,26,96,89,84,25,57,12,1,91,75,16,32,54,35,78,31,70,98,98,97,1,98,58,98,73,42,10,47,7,24,98,56,50,98,82,19,55,67,80,72,39,6,85,87,34,52,30,60,36,92,21,18,51,23,45,63,1,13,76,53,65,98,28,98,68,33,98,66,86,95,46,98,27,93
123,46,24,18,47,17,27,60,1,15,58,56,67,29,55,73,78,24,87,98,82,80,98,6,14,65,56,7,76,48,68,26,64,20,4,8,11,95,89,91,48,61,9,1,93,74,27,34,81,31,69,42,63,98,98,97,1,98,79,98,77,45,20,52,11,31,98,53,43,98,88,13,72,66,38,90,20,15,36,83,50,53,36,31,59,85,40,20,74,29,39,62,4,18,92,84,50,98,40,98,98,35,96,71,70,94,43,98,9,86
124,31,21,26,52,17,32,47,1,20,60,64,56,38,55,69,81,12,88,99,82,77,26,4,13,59,62,8,78,43,58,22,65,19,11,7,17,97,87,91,42,62,8,3,95,70,23,23,74,36,67,70,84,99,99,98,1,99,80,99,75,51,14,48,8,40,99,53,25,99,90,5,83,66,50,86,29,46,41,79,44,45,54,28,61,89,49,15,76,33,38,73,6,34,93,92,68,99,29,99,99,36,94,57,72,96,35,99,16,85
