443,47,18,53,1,25,42,51,28,17,41,45,18,1,1,35,22,40,48,1,1,55,44,49,22,1,56,32,18,35,56,1,56,35,28,1,1,14,56,56,25,1,1,52,25,18,28,35,46,15,34,1,43,35,32,56,22,56,15,50,54,1,28
444,25,1,1,1,27,41,1,52,1,31,39,55,1,47,51,35,22,49,1,1,54,48,44,27,1,55,49,1,44,55,1,55,39,41,1,1,37,55,55,1,1,1,31,38,27,22,27,46,34,22,1,52,26,31,55,1,55,1,1,35,1,43
445,32,24,37,1,27,30,43,48,16,47,49,55,19,39,52,16,29,51,1,1,54,40,33,35,1,55,53,19,34,55,1,55,45,26,1,1,14,55,55,1,1,1,42,21,38,22,25,41,1,31,1,49,18,36,55,23,55,14,28,44,1,46
446,1,1,1,1,1,1,1,49,1,1,1,49,1,55,1,46,1,49,1,1,54,1,1,1,46,55,49,1,1,55,1,55,1,1,1,1,1,55,55,1,1,1,1,1,1,1,1,1,1,1,1,49,1,1,55,1,55,1,1,46,1,1
447,45,11,36,1,44,41,52,31,9,35,47,55,7,17,25,16,29,37,1,27,55,49,50,33,1,55,46,23,42,55,1,55,32,26,20,12,10,55,55,38,8,1,53,1,24,30,28,48,15,34,14,43,19,40,55,22,39,18,21,51,13,54
448,49,7,41,2,38,39,50,28,10,54,47,35,4,20,23,17,29,30,18,32,54,44,46,21,3,54,45,25,36,54,1,54,54,43,11,8,5,54,54,42,6,13,52,15,22,27,33,48,14,26,9,37,24,34,54,12,40,19,31,51,16,53
449,23,13,30,1,34,45,44,39,15,42,53,36,7,27,20,27,26,48,1,24,55,40,41,35,1,55,43,32,49,55,1,55,55,16,1,9,10,55,55,33,17,8,50,1,30,21,38,54,18,29,11,51,14,46,55,22,47,19,25,37,12,52
450,45,1,31,1,32,34,49,26,1,50,46,19,15,16,42,11,24,26,1,22,55,44,53,26,1,55,26,39,33,55,1,55,38,41,1,1,20,55,55,25,18,14,51,1,23,37,48,52,36,34,11,47,43,11,55,21,55,17,30,54,1,40
451,49,16,33,1,30,35,44,25,11,51,53,43,10,18,40,6,39,35,13,23,50,30,45,27,1,56,32,29,41,56,1,56,37,47,16,5,26,56,56,34,15,13,54,9,28,24,19,46,20,38,6,48,42,4,56,21,56,6,21,55,11,52
452,49,12,45,1,31,24,51,19,13,46,42,18,1,13,37,16,40,24,1,21,52,41,47,24,1,55,24,38,44,55,1,55,55,34,10,1,16,55,55,19,13,1,39,1,34,36,24,53,24,33,10,48,43,31,55,24,55,23,22,54,1,50
453,16,10,48,1,34,41,40,31,15,47,49,55,18,33,32,13,28,54,24,6,53,36,27,35,1,55,42,21,51,55,1,55,45,19,23,9,11,55,55,29,20,17,50,14,30,8,46,43,5,25,12,52,26,38,55,22,55,7,39,37,1,44
454,12,2,42,3,22,50,44,33,30,49,54,54,14,29,40,10,34,53,25,16,47,39,28,26,13,54,36,32,43,54,1,54,48,19,21,15,8,54,54,23,20,17,51,37,35,11,38,45,9,27,4,52,5,31,54,18,54,6,46,24,7,41
455,27,19,35,1,29,41,49,37,32,54,38,54,12,33,21,13,8,42,24,16,53,45,47,23,1,54,48,17,43,54,1,54,46,34,7,1,20,54,54,30,28,15,51,18,25,14,40,50,8,31,1,44,11,26,54,22,54,8,36,39,1,52
456,43,8,31,1,33,32,42,30,11,47,44,39,3,7,26,14,29,35,54,15,53,35,50,35,5,56,35,27,46,56,1,56,34,40,13,10,17,56,56,20,5,8,50,3,15,27,23,49,20,40,17,48,45,12,56,22,56,17,25,55,24,52
457,44,19,28,6,32,33,39,31,11,48,43,38,3,5,24,11,26,35,2,10,54,40,51,35,7,56,35,27,46,56,1,56,34,47,9,15,20,56,56,23,4,14,52,42,17,25,22,50,29,41,21,49,45,8,56,18,56,16,13,55,30,53
458,36,6,33,1,42,33,41,28,17,47,44,40,9,10,32,16,27,37,1,15,53,35,51,37,1,55,37,28,43,55,1,55,55,28,10,8,17,55,55,22,6,10,48,1,20,26,31,52,17,46,14,49,45,10,55,23,55,24,24,54,21,50
459,23,4,33,1,38,30,32,26,24,35,46,19,5,14,51,13,28,43,6,12,53,49,42,37,1,54,39,54,40,54,3,54,54,25,11,17,16,54,54,21,10,7,47,9,34,20,31,44,18,45,15,52,48,41,54,27,54,22,36,29,8,50
460,23,5,39,1,33,30,31,22,24,32,47,54,4,9,51,8,26,44,6,14,53,40,41,35,2,54,42,54,46,54,3,54,37,48,13,11,25,54,54,18,7,15,45,27,20,16,28,43,21,36,12,52,49,38,54,19,54,17,34,29,10,50
461,25,16,43,1,38,40,27,29,1,47,42,54,11,13,46,15,30,37,7,12,53,44,50,31,1,54,32,54,49,54,1,54,39,19,1,1,18,54,54,23,7,14,45,21,33,24,26,48,17,36,7,52,34,35,54,22,54,20,41,28,10,51
462,20,1,47,1,15,53,10,50,42,36,29,55,13,22,49,21,47,41,1,10,54,26,32,24,1,55,39,45,35,55,1,55,29,37,1,1,12,55,55,15,1,44,28,17,46,18,42,40,14,33,19,51,25,29,55,23,55,27,38,52,1,34
463,19,1,45,1,21,48,13,42,36,54,50,54,9,32,46,10,44,38,1,10,53,49,52,23,1,54,33,40,31,54,1,54,27,35,1,1,28,54,54,12,1,41,23,22,43,16,36,34,20,29,14,51,26,23,54,18,54,15,39,47,17,30
464,17,1,42,1,36,51,13,49,23,34,52,55,14,26,48,1,37,44,1,1,54,46,29,25,1,55,43,39,29,55,1,55,32,22,1,1,15,55,55,19,1,38,31,16,40,17,23,28,1,27,20,53,47,33,55,41,55,21,45,50,12,35
465,31,31,1,1,1,1,1,31,1,1,1,54,31,31,31,31,31,31,1,31,48,45,53,1,44,54,48,54,1,54,1,54,46,1,1,1,1,54,54,31,31,1,52,1,1,1,1,51,1,1,1,31,1,1,54,1,54,1,1,48,1,47
466,30,30,1,1,1,1,30,30,1,1,1,53,30,30,30,30,30,30,1,30,48,45,52,1,44,53,48,53,1,53,1,53,53,1,1,1,1,53,53,30,30,1,51,1,1,1,1,46,1,1,1,30,1,1,53,1,53,1,1,48,1,47
467,31,31,1,1,1,1,1,31,1,1,1,54,31,31,31,31,31,31,1,31,48,45,53,1,44,54,48,54,1,54,1,54,46,1,1,1,1,54,54,31,31,1,52,1,1,1,1,51,1,1,1,31,1,1,54,1,54,1,1,48,1,47
468,42,7,50,1,28,35,51,31,16,41,48,19,4,15,30,11,34,31,45,17,53,49,36,21,3,54,29,54,40,54,1,54,54,39,14,12,18,54,54,26,6,8,44,4,37,20,24,46,9,27,13,42,38,33,54,22,54,23,25,47,10,52
469,49,6,48,5,31,35,51,33,13,39,47,11,2,9,38,7,30,29,4,18,53,44,37,20,14,54,28,54,40,54,1,54,54,45,8,10,19,54,54,34,3,12,45,23,36,24,25,43,15,21,16,42,41,32,54,27,54,22,26,50,16,52
470,39,9,44,1,34,36,52,30,14,54,47,28,1,22,37,14,30,40,1,21,53,25,43,19,1,54,42,54,41,54,1,54,35,32,13,7,16,54,54,12,10,7,49,1,29,23,27,50,16,26,16,46,48,38,54,23,54,20,32,45,10,51
471,29,1,28,1,41,25,34,49,22,39,40,55,7,48,47,21,26,50,10,19,54,53,45,31,1,55,52,8,43,55,1,55,33,18,24,11,15,55,55,27,13,9,42,16,44,17,23,38,6,32,12,51,30,35,55,20,55,14,36,37,5,46
472,20,7,26,1,39,29,31,49,23,42,40,55,8,48,47,16,22,51,15,21,54,53,45,36,5,55,50,17,43,55,1,55,32,28,24,18,6,55,55,19,14,13,41,12,44,9,27,38,4,34,10,52,30,37,55,25,55,11,33,35,1,46
473,14,1,31,1,36,30,40,47,22,37,39,55,1,51,48,27,29,49,1,23,54,53,45,28,1,55,52,13,43,55,1,55,37,21,18,1,1,55,55,25,17,1,41,1,35,15,26,42,1,24,19,50,33,34,55,20,55,16,32,46,1,44
474,16,6,42,1,21,50,35,47,25,55,35,55,13,21,46,21,31,48,6,6,54,45,52,21,1,55,33,43,44,55,1,55,39,25,1,6,16,55,55,16,6,31,35,30,25,1,49,41,6,34,6,51,20,25,55,16,53,13,35,39,13,25
475,13,4,46,1,19,52,21,46,35,36,36,23,4,4,51,13,41,49,4,16,56,34,55,28,1,57,28,44,44,57,1,57,32,36,10,13,10,57,57,21,4,42,39,27,39,4,50,43,10,31,16,53,24,28,57,26,54,18,46,24,19,32
476,27,1,42,1,15,48,39,47,32,54,15,15,1,15,49,15,36,39,1,15,53,46,51,15,1,54,15,36,41,54,1,54,54,34,1,1,27,54,54,13,1,36,27,32,54,15,44,45,1,15,14,50,12,15,54,34,51,30,42,31,1,15
477,25,5,30,1,34,42,46,36,21,51,52,56,9,18,26,13,28,40,12,16,55,31,54,29,1,56,39,35,43,56,1,56,44,19,10,6,23,56,56,20,8,17,47,1,41,15,45,38,22,27,11,53,49,37,56,24,50,14,32,33,7,48
478,29,6,30,2,27,39,38,42,11,48,53,23,5,19,28,10,31,44,3,9,55,41,51,34,4,56,45,36,47,56,1,56,56,22,14,15,17,56,56,24,8,18,52,21,20,13,35,43,26,40,7,54,49,37,56,25,46,16,32,33,12,50
479,22,11,38,1,23,50,35,47,21,54,42,54,13,30,46,24,37,40,29,19,53,33,32,14,1,54,41,48,45,54,1,54,54,7,9,1,12,54,54,25,19,16,43,1,39,15,49,31,18,28,7,52,44,16,54,27,51,10,34,36,1,26
480,26,1,23,1,29,52,27,45,13,50,44,22,8,17,37,9,23,42,7,12,55,30,48,35,1,56,41,39,38,56,1,56,46,14,9,9,28,56,56,19,1,34,49,6,20,21,43,54,15,40,18,51,46,32,56,36,56,23,33,31,16,53
481,14,4,27,6,34,48,25,41,23,47,54,54,3,13,30,17,27,43,5,7,53,38,52,35,16,54,42,40,46,54,2,54,44,24,9,11,12,54,54,15,1,31,45,22,20,18,36,50,19,37,10,51,39,33,54,32,54,21,29,26,8,49
482,34,14,29,1,16,48,52,24,11,37,40,44,1,42,33,22,43,24,8,35,54,26,45,15,1,56,47,31,36,56,1,56,46,27,19,1,13,56,56,32,17,9,53,1,10,28,49,50,20,23,11,41,38,30,56,21,56,18,39,55,1,51
483,32,9,28,1,38,45,23,34,11,53,39,53,16,13,26,15,24,35,6,18,52,37,50,33,1,53,40,53,44,53,1,53,42,14,5,6,17,53,53,19,11,30,46,1,21,22,47,51,27,41,6,48,49,25,53,36,53,20,31,29,9,43
484,31,2,26,5,37,44,24,38,20,47,46,54,7,3,18,14,22,40,9,19,53,50,52,33,6,54,38,54,35,54,1,54,41,17,16,13,10,54,54,25,4,23,45,28,21,12,42,51,29,43,11,48,49,32,54,34,54,15,27,30,8,36
485,32,16,29,1,39,37,20,41,14,47,48,53,10,17,36,19,29,45,21,23,52,28,38,40,1,53,46,53,33,53,1,53,53,10,1,1,15,53,53,25,12,22,49,1,31,8,42,50,13,43,1,51,44,27,53,24,53,18,35,26,8,34
486,12,4,37,1,29,38,27,41,23,50,51,56,10,19,48,12,28,52,14,7,55,39,33,32,1,56,44,30,43,56,1,56,46,20,15,9,21,56,56,22,4,25,47,16,31,16,34,53,11,40,8,54,24,36,56,26,49,18,42,35,6,45
487,19,6,28,1,27,41,31,43,20,54,54,54,4,11,45,9,26,50,5,10,53,33,52,30,1,54,34,39,46,54,3,54,44,21,11,14,25,54,54,16,7,24,40,29,22,15,37,42,18,36,13,51,48,35,54,23,49,17,47,32,8,38
488,14,11,44,1,38,39,35,29,26,46,50,57,7,20,45,19,31,54,1,7,56,40,55,27,1,57,47,24,48,57,1,43,53,18,1,1,16,57,57,28,11,17,52,22,25,15,32,51,13,34,7,48,23,37,57,30,36,21,42,33,7,41
489,33,8,40,3,28,35,51,16,11,30,49,54,7,21,38,9,45,16,19,36,53,42,47,4,10,54,27,54,22,54,1,54,44,22,12,6,12,54,54,34,19,1,46,31,37,32,29,43,41,26,5,39,50,12,54,22,54,25,12,48,16,52
490,35,8,34,16,20,37,49,13,6,53,47,53,3,32,30,25,44,13,29,40,51,45,48,4,26,53,38,53,20,53,1,53,43,20,8,5,8,53,53,33,19,2,46,27,41,28,24,42,39,20,7,31,36,8,53,18,53,17,8,50,15,52
491,47,14,51,1,38,34,46,25,18,54,50,28,8,19,26,12,29,33,1,24,53,39,48,20,1,54,31,54,22,54,1,54,44,21,13,10,9,54,54,23,15,10,49,1,36,29,40,43,32,37,1,42,45,35,54,16,54,16,27,41,7,52
492,1,1,39,1,30,46,1,46,28,32,32,32,1,1,39,1,39,32,1,1,55,53,51,29,1,56,32,27,25,56,1,56,32,39,1,1,1,56,56,39,1,21,32,1,56,1,46,54,1,30,1,46,24,23,56,26,46,1,45,44,22,52
493,11,1,39,1,31,46,11,46,28,33,33,56,11,11,39,11,39,33,11,11,55,53,51,30,1,56,33,27,24,56,1,56,33,39,1,11,1,56,56,39,11,21,33,28,11,1,46,54,1,31,1,46,26,23,56,25,46,1,45,44,22,52
494,16,1,40,1,33,48,16,48,28,33,33,24,1,16,40,16,40,33,1,16,56,47,53,31,1,57,33,26,29,57,1,57,33,40,1,1,1,57,57,40,16,1,33,1,16,1,48,55,1,31,23,48,30,25,57,26,48,1,46,45,1,54
495,35,8,38,1,41,34,47,29,18,44,53,22,6,13,26,24,27,33,5,23,55,43,42,28,1,56,49,20,39,56,1,56,56,16,15,9,11,56,56,31,12,4,52,7,32,30,37,50,17,36,14,40,51,25,56,19,45,21,46,48,10,54
496,29,6,42,3,40,36,47,32,12,50,51,24,5,23,25,18,26,33,4,27,56,48,37,30,1,57,49,17,39,57,1,57,44,9,19,7,22,57,57,28,13,10,54,15,31,20,35,53,21,34,8,41,52,38,57,16,45,14,43,46,11,55
497,28,9,41,1,35,42,43,36,23,34,48,56,13,45,22,33,27,38,1,32,55,39,37,29,1,56,50,14,31,56,1,56,44,12,20,6,10,56,56,19,8,16,47,11,25,24,49,54,17,26,15,40,52,30,56,18,51,7,21,46,5,53
498,43,27,50,7,26,21,52,19,6,32,47,55,2,29,39,7,31,36,3,13,54,46,28,15,40,55,35,55,37,55,1,48,38,44,20,9,17,55,55,41,4,5,45,18,24,25,14,49,16,21,11,42,30,33,55,12,55,23,34,53,10,51
499,48,33,47,20,25,19,39,26,5,36,51,54,2,20,40,7,32,30,3,11,53,44,41,8,43,54,28,54,31,54,1,54,35,38,23,6,17,54,54,46,4,9,50,14,16,24,12,45,15,18,10,42,27,34,54,13,54,22,29,49,37,52
500,44,12,43,1,27,32,36,29,15,45,49,55,9,12,48,17,31,36,1,1,54,46,47,24,1,55,36,24,39,55,1,55,40,35,1,1,21,55,55,30,1,9,50,9,18,27,26,53,18,33,18,41,41,34,55,12,55,23,22,52,16,51
501,53,1,27,1,36,30,34,37,14,28,31,55,16,25,43,10,45,37,1,8,50,41,51,28,10,55,39,48,43,55,1,55,33,52,1,10,14,55,55,16,8,46,31,10,24,22,25,40,21,34,1,49,19,19,55,18,55,22,1,54,47,42
502,53,5,22,16,33,30,26,35,12,28,31,37,13,22,43,8,45,35,1,5,48,41,49,28,8,55,38,46,43,55,1,55,55,52,1,8,8,55,55,13,5,51,31,27,40,25,21,39,19,34,18,47,20,16,55,15,55,22,1,54,50,42
503,53,1,34,1,35,27,41,36,19,55,29,36,20,32,46,15,47,36,1,13,52,39,50,26,1,55,39,48,44,55,1,55,30,51,1,1,1,55,55,20,1,15,28,1,43,24,32,42,15,30,1,49,15,23,55,22,55,25,1,54,13,45
504,1,1,1,1,1,46,1,36,1,52,52,52,1,36,1,1,1,48,1,1,51,50,42,1,1,52,36,52,40,52,1,52,40,1,1,1,36,52,52,1,1,1,1,47,1,1,45,49,1,1,1,42,42,1,52,1,52,1,1,1,1,1
505,1,1,1,1,1,1,1,44,1,1,1,44,1,54,1,1,1,44,1,1,53,51,44,1,50,54,44,54,1,54,1,54,1,1,1,1,1,54,54,1,1,1,1,1,1,1,1,1,1,1,1,44,1,1,54,1,54,1,1,52,1,1
506,1,1,1,1,1,1,1,44,1,1,1,44,1,54,1,1,1,44,1,1,53,51,44,1,50,54,44,54,1,54,1,54,1,1,1,1,1,54,54,1,1,1,1,1,1,1,1,1,1,1,1,44,1,1,54,1,54,1,1,52,1,1
507,15,19,35,7,36,34,47,33,16,41,46,55,5,43,16,5,18,38,1,23,54,49,50,29,7,55,38,9,44,55,1,55,42,30,19,1,32,55,55,27,23,10,48,19,12,25,40,52,1,28,14,45,31,37,55,13,55,11,25,53,19,51
508,31,19,36,8,43,37,34,35,19,38,48,54,3,27,14,27,15,44,1,19,52,40,50,32,10,54,45,6,11,54,1,54,54,33,18,4,19,54,54,30,19,11,49,19,5,29,39,51,7,16,17,47,41,42,54,9,54,13,19,53,19,46
509,24,1,45,1,32,44,49,28,17,32,32,41,9,46,25,9,26,32,1,9,54,48,27,21,1,55,42,9,36,55,1,55,55,9,21,1,29,55,55,17,30,1,49,40,43,9,47,53,15,17,21,38,39,31,55,17,55,15,36,52,1,51
510,14,19,23,9,30,49,41,33,24,52,45,52,15,37,27,22,31,46,20,35,52,29,32,16,11,52,40,52,39,52,1,52,43,26,17,7,10,52,52,28,34,2,44,3,6,21,38,50,13,18,25,48,36,42,52,5,52,8,12,47,4,51
511,14,16,26,8,28,44,45,32,22,52,36,52,13,42,25,18,24,48,19,39,52,37,31,29,2,52,46,52,34,52,1,52,30,21,15,5,11,52,52,23,38,3,47,7,12,17,43,50,10,27,20,35,40,33,52,6,52,9,41,49,4,51
512,16,21,24,13,28,42,45,38,26,37,36,52,17,43,14,23,30,49,1,40,52,29,32,19,10,52,47,52,33,52,1,52,52,7,20,4,8,52,52,27,39,6,48,11,5,22,44,50,15,18,25,35,41,34,52,9,52,12,31,46,1,51
513,26,11,19,1,38,49,21,43,15,53,42,53,22,28,19,30,23,47,1,1,52,45,51,37,1,53,46,53,41,53,1,53,44,15,1,1,24,53,53,25,27,34,39,1,32,15,48,31,14,35,1,50,13,29,53,33,53,12,15,36,1,39
514,16,1,36,1,26,48,29,46,19,53,30,53,18,33,37,8,34,39,11,23,52,49,50,26,1,53,39,53,32,53,1,53,38,17,1,14,10,53,53,22,21,41,35,9,19,24,42,47,7,30,15,51,13,26,53,25,53,12,44,45,1,43
515,13,13,34,1,25,49,36,44,19,53,37,53,30,39,24,22,30,42,8,22,52,48,51,25,1,53,42,53,19,53,1,53,38,17,1,1,8,53,53,35,33,32,45,1,40,8,49,46,8,25,13,47,8,25,53,25,53,16,18,41,1,19
516,29,7,47,6,32,52,28,24,16,27,40,55,25,21,49,23,45,36,2,26,54,53,31,33,13,55,35,14,39,55,1,55,38,43,10,15,12,55,55,48,5,2,41,8,44,4,18,30,9,37,22,51,20,34,55,17,55,19,46,50,11,41
517,31,20,49,5,33,52,30,26,14,29,42,8,27,21,50,23,48,36,3,28,55,54,32,34,5,56,35,19,40,56,1,56,39,47,12,7,16,56,56,25,13,2,41,10,46,4,15,53,11,38,24,51,22,37,56,18,56,17,44,45,9,43
518,38,7,42,1,26,45,36,46,23,33,49,54,14,29,47,34,25,39,1,17,53,52,51,20,1,54,37,12,44,54,1,54,54,15,7,1,1,54,54,32,12,7,41,15,27,11,31,50,18,22,19,48,24,28,54,30,54,21,40,43,7,35
519,39,9,48,1,31,41,49,21,9,54,25,43,14,34,36,19,40,24,1,32,51,42,47,8,1,54,45,26,28,54,1,54,54,30,9,6,9,54,54,38,33,1,52,15,22,37,44,46,17,9,6,29,15,19,54,17,54,22,35,50,27,53
520,33,10,37,1,24,45,41,14,10,55,54,43,5,39,32,17,27,14,7,22,53,35,49,5,1,55,42,46,25,55,1,55,44,30,10,9,17,55,55,38,7,1,51,36,20,27,47,48,29,14,10,26,40,17,55,23,55,20,31,52,34,50
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,15,8,45,1,22,50,24,48,30,52,52,52,12,25,45,23,32,43,5,13,52,35,41,29,1,52,44,28,40,52,1,52,37,32,5,1,15,52,52,26,5,19,38,9,31,18,49,47,9,36,14,51,20,34,52,20,52,17,42,27,9,38
523,21,1,43,1,14,46,30,48,41,53,50,53,10,34,49,13,42,37,1,15,53,24,52,25,1,53,38,40,19,53,1,53,30,39,1,9,17,53,53,23,1,36,32,18,44,12,47,33,11,28,19,51,25,25,53,22,53,16,45,35,8,29
524,26,1,46,1,19,51,30,47,33,31,49,53,24,37,48,11,44,40,1,11,53,32,52,11,1,53,37,41,16,53,1,53,28,42,1,1,24,53,53,19,1,39,29,26,53,19,45,35,16,16,1,50,36,11,53,19,53,19,43,34,1,11
525,1,20,51,1,33,47,1,31,33,55,52,55,1,27,1,1,1,45,1,1,54,49,31,33,1,55,45,25,33,55,1,55,33,20,1,1,20,55,55,27,1,20,33,1,33,27,50,33,1,27,1,53,20,33,55,25,47,1,33,33,1,33
526,18,1,49,1,34,48,20,41,25,34,51,55,14,28,51,11,31,43,20,20,54,50,47,34,1,55,42,28,45,55,1,55,55,24,14,18,5,55,55,25,25,20,34,5,31,5,46,34,5,28,11,53,5,34,55,14,44,11,31,14,5,34
527,1,1,51,17,31,40,1,37,26,55,43,55,1,31,22,1,22,45,1,22,54,40,45,31,17,55,45,26,40,55,1,55,45,26,1,1,1,55,55,26,1,17,49,1,31,1,50,37,1,31,17,53,1,26,55,31,52,17,37,22,1,43
528,1,1,1,1,1,1,1,53,1,1,1,53,1,1,1,1,1,1,47,1,51,1,1,1,51,53,1,49,1,53,1,53,53,1,1,1,1,53,53,1,1,1,1,1,1,1,47,1,1,1,1,1,1,1,53,1,53,49,1,1,1,1
529,1,1,1,1,1,1,1,53,1,1,1,53,1,1,1,1,1,1,47,1,51,1,1,1,51,53,1,49,1,53,1,53,53,1,1,1,1,53,53,1,1,1,1,1,1,1,47,1,1,1,1,1,1,1,53,1,53,49,1,1,1,1
530,36,12,51,1,42,38,46,25,14,49,47,54,7,18,30,17,27,34,1,24,54,16,53,29,1,54,33,54,48,54,1,54,41,28,20,6,11,54,54,25,18,7,45,9,13,22,32,44,23,35,10,52,39,37,54,15,39,21,31,43,1,50
531,1,1,28,1,24,49,44,41,12,53,43,53,9,34,50,14,31,39,25,21,52,42,47,27,1,53,37,53,38,53,1,53,45,16,13,15,1,53,53,29,26,22,46,1,33,18,48,40,10,20,16,51,10,22,53,30,53,19,35,32,1,36
532,20,4,48,1,24,50,31,33,18,53,42,53,6,25,49,11,28,37,16,17,52,45,43,23,1,53,37,53,34,53,1,53,41,22,8,14,7,53,53,27,21,47,44,13,35,12,40,30,9,32,15,51,10,36,53,29,53,19,26,46,5,39
533,21,19,28,1,25,49,40,45,31,35,36,53,10,17,51,1,26,38,1,15,52,41,46,19,1,53,32,53,38,53,1,53,36,23,1,1,10,53,53,30,17,48,43,1,53,14,47,29,13,22,15,50,10,32,53,27,53,24,44,42,1,32
534,30,12,28,1,37,48,33,42,20,47,51,54,15,23,40,18,25,39,11,21,52,43,36,27,1,54,38,54,41,54,1,54,46,19,13,6,8,54,54,16,17,22,50,1,29,7,44,31,9,35,10,53,49,26,54,24,54,13,32,34,1,45
535,27,19,29,1,25,49,31,43,17,50,46,28,9,13,39,3,21,37,15,18,51,45,53,33,4,55,40,55,42,55,1,55,47,20,6,6,16,55,55,22,6,32,48,30,24,11,41,36,14,34,12,54,52,38,55,26,55,10,35,23,5,44
536,26,1,40,1,30,51,41,47,24,27,36,53,19,34,43,28,33,38,10,23,42,45,49,16,1,53,34,53,39,53,1,53,53,20,1,1,13,53,53,29,15,32,25,1,12,14,48,46,11,30,1,52,50,16,53,20,53,22,44,37,1,16
537,32,31,50,1,12,46,47,22,36,47,12,54,7,22,45,29,39,41,7,9,53,44,38,12,1,54,22,54,12,54,1,54,12,42,10,10,34,54,54,21,25,33,30,35,37,12,51,40,6,12,12,52,26,12,54,28,54,5,49,43,1,27
538,13,3,49,4,31,50,48,27,35,46,36,53,6,38,21,14,23,43,42,11,52,44,40,28,7,53,34,53,31,53,1,53,53,30,25,15,20,53,53,9,16,26,41,5,24,8,45,39,10,19,22,51,29,31,53,18,53,12,47,17,2,36
539,46,33,43,1,11,39,49,29,11,53,27,29,26,29,44,34,40,37,1,11,52,42,41,11,1,53,29,53,11,53,1,53,53,38,9,1,1,53,53,9,11,36,11,1,25,11,47,45,28,11,11,50,35,11,53,11,53,11,48,51,1,11
540,37,9,50,1,18,47,35,43,30,33,41,9,20,6,49,26,36,23,6,30,56,55,22,16,4,57,23,42,52,57,1,57,27,39,6,13,21,57,57,32,12,1,44,9,45,17,48,54,14,19,29,52,28,25,57,14,46,34,40,38,5,51
541,28,3,48,3,23,42,29,39,22,45,50,9,10,7,38,18,27,40,2,19,56,54,31,26,25,57,40,32,51,57,1,57,47,36,5,12,17,57,57,20,5,13,49,8,35,15,43,55,11,37,21,51,33,44,57,16,45,24,30,34,14,53
542,45,11,52,1,42,24,45,25,11,41,47,54,34,22,39,10,44,25,1,11,53,40,37,25,1,54,25,54,36,54,1,54,30,48,11,1,1,54,54,11,11,1,43,1,31,25,11,51,33,23,11,37,34,11,54,11,54,31,11,50,1,49
543,47,16,50,1,40,37,49,21,1,52,28,27,1,14,44,25,41,28,1,18,52,46,45,14,1,52,28,52,18,52,1,52,52,28,1,1,1,52,52,42,16,1,35,1,25,38,21,43,24,18,1,28,35,28,52,23,52,28,38,51,13,48
544,48,15,51,1,41,38,49,21,1,53,29,28,1,13,45,26,42,29,1,17,53,46,46,23,1,53,29,53,17,53,1,53,25,29,1,1,13,53,53,44,15,1,36,1,26,39,21,43,24,17,1,29,36,29,53,17,53,29,39,52,12,50
545,1,20,52,1,25,32,1,20,1,37,41,25,1,20,46,32,31,41,1,25,54,48,51,32,1,55,41,55,25,55,1,55,41,1,1,1,1,55,55,25,1,1,46,1,37,20,25,50,32,20,1,41,37,37,55,1,55,1,32,53,1,49
546,44,27,46,1,1,32,40,31,19,32,50,37,1,1,53,15,25,32,1,20,55,52,42,1,1,56,32,41,27,56,1,56,38,45,1,13,16,56,56,46,17,12,48,1,22,20,23,32,30,1,24,54,26,42,56,17,56,13,29,49,39,51
547,38,27,43,1,1,25,48,18,1,1,23,55,18,18,1,18,1,18,1,29,52,30,49,1,1,55,32,40,38,55,1,55,32,53,1,1,1,55,55,32,1,28,50,37,36,31,1,42,45,35,46,41,47,1,55,1,55,23,26,54,44,51
548,48,35,1,1,1,1,48,30,1,1,35,54,1,30,42,1,43,30,1,1,52,39,51,1,1,54,30,46,1,54,1,54,54,50,1,1,1,54,54,30,1,1,1,1,1,1,1,41,45,43,1,47,38,1,54,1,54,39,37,53,1,1
549,29,25,42,1,1,51,26,45,37,53,45,53,16,34,48,1,40,36,1,1,52,49,21,1,1,53,34,37,18,53,1,53,53,31,1,17,19,53,53,40,1,21,33,1,43,1,50,1,24,20,26,47,21,1,53,44,53,1,39,30,28,32
550,5,1,46,1,18,50,23,44,36,43,29,54,31,40,48,13,39,47,17,13,53,35,51,24,1,54,41,54,28,54,1,54,29,37,9,16,19,54,54,12,22,21,26,20,37,5,49,32,8,15,11,52,33,24,54,34,54,5,42,45,10,26
551,16,12,48,1,25,46,18,45,33,43,29,54,20,24,47,23,33,50,1,17,53,42,52,25,1,54,37,54,32,54,1,54,29,33,1,1,11,54,54,22,18,41,25,15,40,8,51,39,10,21,12,49,14,25,54,36,54,8,38,44,1,31
552,33,7,37,1,42,29,41,27,11,46,45,53,5,20,28,14,24,35,4,23,53,31,50,25,1,53,34,53,48,53,1,53,38,30,19,8,21,53,53,16,15,6,44,11,9,22,32,47,26,39,13,49,51,36,53,17,53,18,40,43,10,52
553,35,5,50,1,39,29,45,26,7,48,44,53,4,14,25,8,21,31,40,18,53,34,47,23,3,53,27,53,46,53,2,53,53,32,15,9,24,53,53,19,12,5,42,22,13,20,30,43,33,38,10,49,52,28,53,16,37,17,36,41,11,51
