46,83,83,25,83,57,1,28,29,107,83,15,1,129,58,49,47,54,83,24,58,58,56,83,42,58,58,37,58,48,119,121,132,58,1,81,40,83,36,83,83,32,58,132,83,35,52,1,53,30,116,21,1,34,106,132,130,58,83,33,83,132,50,123,107,38,58,1,132,122,132,83,1,132,58,132,58,119,83,23,83,45,18,27,55,132,113,83,124,19,132,58,58,125,22,81,58,31,132,43,41,1,128,107,107,58,117,83,1,111,1,44,132,83,118,26,39,51,83,132,58,1,1,127,115,46,58,83,58,58,1,112,16,132,113,16,20,131,83,83,132,126,83,1,58,58,58
47,66,66,35,66,53,1,35,40,1,66,1,1,134,66,60,59,64,66,1,66,66,1,66,51,66,125,1,66,57,66,66,136,66,42,136,56,66,31,66,66,44,66,66,66,1,1,1,66,38,54,1,1,66,120,136,135,66,66,31,66,132,46,124,66,41,66,1,136,126,136,66,1,136,49,131,66,66,66,1,66,39,33,1,35,136,66,66,129,1,136,66,66,127,1,61,66,1,136,51,50,1,130,66,66,62,121,1,1,128,1,48,66,66,66,42,45,1,66,47,66,1,1,63,121,58,66,66,66,55,1,121,1,136,66,1,34,133,66,66,136,66,65,1,66,66,66
48,104,45,26,36,109,1,99,1,86,105,1,26,126,117,87,87,85,67,34,14,14,98,103,106,51,123,93,107,41,82,65,26,110,10,26,45,121,14,51,101,74,112,133,36,11,36,1,62,130,90,75,14,1,97,133,132,115,45,70,57,116,51,133,114,96,59,1,133,131,133,78,1,133,124,133,81,57,73,26,111,11,76,26,14,133,44,41,125,113,133,66,102,91,14,70,23,84,133,45,89,14,107,54,70,82,129,54,22,61,26,45,133,133,68,64,23,43,118,100,62,1,36,122,120,79,60,76,23,92,11,119,54,133,34,69,36,127,94,45,133,128,26,9,80,14,95
49,106,45,21,31,105,1,96,1,89,108,1,21,126,119,81,81,83,54,72,62,12,98,97,110,38,102,103,104,36,85,56,21,111,9,21,41,122,12,38,101,73,113,133,31,11,34,1,57,129,86,49,12,1,94,133,131,115,41,75,63,116,38,133,117,93,88,1,133,132,133,71,1,133,124,133,77,50,70,37,112,18,83,21,33,133,61,15,123,114,133,58,107,90,20,67,28,87,133,45,79,53,109,52,66,77,130,43,21,65,30,45,133,133,68,80,28,51,118,100,55,1,63,127,121,74,60,76,15,92,15,120,43,133,98,69,35,125,91,45,133,128,21,9,59,19,95
50,106,45,34,45,108,1,105,1,60,107,1,34,128,122,87,87,74,70,11,34,16,102,104,116,43,129,95,68,84,77,68,93,110,11,93,34,125,1,56,101,76,115,136,45,11,45,1,60,132,89,86,16,1,100,136,135,118,45,45,65,120,16,130,126,119,43,1,136,134,136,65,1,136,121,113,79,70,70,16,111,11,33,16,16,136,34,16,127,114,136,63,58,90,16,97,16,78,136,45,95,16,112,34,34,84,131,16,16,92,34,45,136,81,60,74,16,56,80,102,63,1,16,109,124,65,45,81,16,16,11,123,58,136,99,73,45,133,98,45,136,117,34,1,91,16,81
51,70,51,15,1,100,15,70,136,100,70,1,19,129,70,68,114,51,70,26,40,70,112,124,44,37,118,70,70,51,51,134,44,70,1,26,51,70,42,70,120,70,26,136,1,29,1,1,19,111,122,35,70,50,104,136,125,29,51,19,70,128,33,114,127,103,44,1,136,126,136,51,1,136,70,130,70,51,51,19,70,1,70,19,121,136,43,104,133,70,136,119,70,36,1,51,51,100,136,44,104,33,131,70,51,15,117,70,1,123,19,44,70,132,116,32,51,44,70,104,70,40,15,104,104,70,51,51,70,29,1,104,39,136,51,69,38,135,70,51,136,70,1,1,70,19,113
52,81,69,36,1,85,1,58,134,38,81,1,25,128,86,101,63,59,93,18,42,114,48,123,51,41,100,21,120,56,79,132,45,86,1,33,69,86,37,86,60,62,18,134,21,21,1,1,11,65,97,35,68,47,94,134,125,21,69,11,86,124,33,63,121,51,51,1,134,126,134,69,1,134,98,134,111,69,69,44,86,1,61,25,117,134,11,112,131,106,134,104,127,65,25,79,69,102,134,51,113,29,129,95,48,31,116,106,11,115,25,45,134,130,96,32,69,56,81,67,109,38,20,119,118,109,69,69,106,29,11,99,43,134,105,50,38,133,84,51,134,122,11,1,86,11,103
53,1,80,1,1,1,1,1,135,1,1,105,1,105,80,1,1,1,80,1,1,105,1,1,113,1,119,1,80,80,80,124,1,80,1,1,80,80,1,80,1,1,1,123,80,1,1,1,1,78,105,1,80,1,1,135,134,1,124,1,1,122,1,1,80,1,80,1,135,120,135,124,1,124,80,135,80,124,124,1,1,1,1,1,1,135,1,1,105,1,135,124,1,118,1,80,124,1,135,80,113,105,1,80,1,1,104,1,1,121,135,1,135,117,1,80,1,80,80,1,1,1,1,1,113,1,1,124,1,1,1,113,1,135,105,105,1,1,1,78,1,80,1,135,80,1,124
54,38,38,106,101,74,1,1,101,1,38,1,101,93,38,38,73,38,91,1,38,100,37,122,67,38,80,1,38,38,126,129,108,38,1,107,97,1,1,93,1,33,33,133,38,1,1,1,38,38,38,38,38,1,67,133,121,117,108,35,38,118,99,82,83,133,38,1,133,85,133,108,1,133,76,133,38,127,108,98,77,38,1,1,1,133,127,72,125,30,133,129,87,120,101,35,108,84,133,91,79,1,75,38,123,38,38,1,1,67,95,1,133,133,88,96,1,38,38,1,124,1,1,89,67,78,38,108,30,38,90,67,1,133,108,108,30,132,86,108,133,119,81,1,38,101,131
55,30,30,104,98,68,1,1,98,1,30,1,98,90,30,30,65,30,92,1,30,119,29,125,58,30,75,84,30,30,124,128,105,118,1,103,95,68,1,90,68,26,26,133,30,1,1,1,30,30,30,30,30,1,58,133,120,113,105,66,30,114,96,78,85,133,30,1,133,82,133,105,1,133,79,133,30,127,105,88,72,30,58,22,1,133,122,64,126,22,133,128,86,116,98,28,105,81,133,89,74,1,73,30,121,30,30,1,1,77,93,58,133,133,87,97,1,30,30,68,123,1,66,115,58,80,30,105,22,30,94,58,1,133,130,105,22,132,83,105,133,117,76,1,30,98,131
56,35,35,107,102,72,1,1,102,1,35,1,1,97,35,35,71,35,94,1,35,101,32,121,65,35,82,79,35,35,125,128,108,35,1,106,100,72,1,97,72,31,27,133,35,1,1,1,35,35,35,35,35,1,65,133,120,116,108,1,35,117,96,86,85,133,35,1,133,90,133,108,1,133,35,133,35,127,108,92,77,35,1,1,1,133,126,70,124,27,133,128,32,122,102,32,108,87,133,93,81,1,72,35,123,35,35,1,1,84,99,65,133,133,88,91,1,35,35,72,119,1,1,77,65,80,35,108,27,35,95,65,1,133,130,108,27,132,89,108,133,118,83,1,35,102,131
57,111,103,35,38,69,7,32,131,24,117,1,43,96,112,79,33,50,90,15,48,44,70,105,80,68,119,25,110,93,116,99,131,108,10,40,86,81,13,97,53,27,29,89,51,9,17,1,23,112,63,72,67,12,46,131,129,59,103,54,64,131,61,131,121,64,82,1,131,127,131,101,1,131,118,131,106,100,102,49,124,28,11,22,21,131,56,47,76,73,131,94,91,107,8,36,87,74,131,88,19,1,75,78,82,64,123,15,34,76,58,37,131,131,125,39,18,57,115,59,71,1,20,122,114,85,92,95,51,97,31,109,61,131,120,30,26,130,84,55,131,128,41,14,45,42,126
58,105,99,32,45,85,6,30,132,25,120,1,39,106,114,77,31,61,88,19,48,75,74,112,80,63,116,22,109,98,117,96,40,107,10,35,87,72,9,93,54,33,34,84,50,8,17,1,21,119,67,65,68,11,55,132,130,58,103,51,46,132,60,132,118,62,79,1,132,126,132,100,1,132,123,132,103,95,101,47,125,28,14,24,23,132,57,42,89,69,132,94,113,110,7,41,83,86,132,92,13,12,82,76,73,59,127,15,36,71,52,53,132,132,122,49,20,70,114,64,78,1,18,128,111,96,91,90,43,102,29,108,56,132,121,26,27,131,81,66,132,124,38,16,44,37,129
59,117,61,17,38,83,9,78,130,29,124,1,33,107,62,90,57,88,77,1,40,49,107,121,72,71,115,37,69,87,82,100,130,44,1,30,94,67,26,78,112,60,46,104,22,13,15,1,44,113,80,50,52,31,67,130,129,65,94,46,40,130,52,130,88,52,69,1,130,127,130,98,1,130,66,130,118,100,98,15,114,21,17,9,17,130,34,23,111,91,130,91,119,110,17,72,91,74,130,94,42,1,104,62,100,26,120,9,23,83,46,38,130,130,125,32,13,56,130,109,86,1,28,122,83,116,64,100,59,75,9,75,57,130,123,51,42,80,106,94,130,128,34,23,55,34,126
60,97,28,1,14,63,16,59,85,1,94,1,1,125,111,51,54,55,106,28,60,96,71,65,89,80,101,86,110,69,44,123,130,93,20,57,28,104,19,108,81,87,68,130,23,22,23,1,23,100,126,27,26,67,75,130,129,73,28,47,79,130,66,107,103,130,52,1,130,117,130,28,1,130,83,130,95,44,28,1,84,14,77,1,99,130,48,109,124,102,130,120,82,53,1,61,28,105,130,28,114,78,122,28,28,49,121,119,28,112,70,42,130,130,64,72,28,50,92,56,115,1,18,76,116,118,28,88,98,21,1,113,74,130,62,58,43,128,90,28,130,127,13,130,91,16,46
61,89,29,1,22,65,10,42,85,18,89,1,16,123,105,56,54,49,100,52,61,109,71,69,93,78,96,82,112,79,47,126,58,85,19,57,29,107,23,104,76,87,64,133,1,60,1,1,21,106,128,42,28,70,72,133,131,66,29,26,74,130,68,115,102,133,53,1,133,127,133,29,1,116,108,133,91,47,29,16,92,1,83,15,120,133,13,101,125,103,133,122,88,55,1,67,29,98,133,29,119,75,124,29,29,51,113,121,12,111,73,42,133,133,63,81,29,50,84,62,118,14,24,99,117,110,29,29,95,25,11,114,80,133,77,59,42,132,97,29,133,129,27,133,94,20,42
62,108,37,1,17,64,1,62,88,17,108,1,1,125,106,54,57,50,89,1,59,93,80,65,90,82,107,70,117,131,37,122,131,105,17,61,29,97,23,92,84,85,71,131,17,36,17,1,17,91,123,48,29,60,131,131,128,75,37,27,81,129,72,94,113,131,54,1,131,114,131,37,1,111,86,131,101,37,37,1,83,1,68,1,87,131,25,102,119,96,131,118,77,58,1,76,29,115,131,37,110,73,103,29,29,53,120,98,1,121,79,37,131,131,78,63,29,52,100,56,104,23,1,66,126,116,37,37,95,27,1,124,74,131,67,69,49,130,112,37,131,127,51,1,99,25,29
63,107,1,1,1,107,1,1,1,1,107,1,1,124,1,101,101,1,125,1,1,1,1,107,1,1,97,114,127,134,1,1,1,1,1,1,1,107,1,123,1,1,1,134,1,1,1,1,1,1,101,1,1,1,1,134,132,1,1,1,1,115,121,1,122,101,1,1,134,133,134,1,1,134,1,134,1,1,1,1,118,1,1,1,1,134,1,1,125,1,134,1,1,107,1,1,1,1,134,1,116,1,113,1,1,101,118,97,1,1,1,1,134,134,130,117,1,99,1,1,1,1,1,131,101,1,1,1,1,1,1,99,1,134,118,1,96,129,1,1,1,128,1,1,1,1,1
64,104,1,1,1,104,1,1,1,1,104,1,1,124,1,98,98,1,123,1,1,1,1,104,1,1,110,115,126,133,1,1,1,1,1,1,1,98,1,122,1,1,1,133,1,1,1,1,1,1,98,1,1,1,1,133,130,1,1,1,1,113,121,1,117,112,1,1,133,131,133,1,1,133,111,133,1,1,1,1,119,1,1,1,1,133,1,1,129,1,133,1,1,104,1,1,1,1,133,1,97,1,116,1,1,98,119,94,1,1,1,1,133,133,128,118,1,95,1,1,1,1,1,132,98,104,1,1,1,1,1,95,1,133,114,1,93,125,1,1,133,127,1,1,1,1,1
65,1,1,1,1,102,1,1,1,1,1,1,1,125,1,108,108,1,123,1,1,1,1,1,1,1,100,102,126,133,1,1,1,1,1,1,1,108,1,123,1,1,1,133,1,1,1,1,1,1,108,1,1,1,1,133,131,1,1,1,1,119,117,1,121,108,1,1,133,132,133,1,1,133,1,133,1,1,1,1,108,1,1,1,1,133,1,1,128,1,133,1,1,118,1,1,1,1,133,1,120,1,1,1,1,1,108,1,1,1,1,1,133,133,130,102,1,102,1,1,1,1,1,122,108,108,1,1,1,1,1,102,1,133,102,1,101,129,1,1,133,127,1,1,1,1,1
66,105,1,76,69,117,1,1,1,1,120,1,1,123,1,88,104,1,122,1,1,82,1,126,1,1,113,72,126,1,1,84,99,1,1,76,65,100,1,116,106,94,1,134,1,1,1,1,1,1,111,1,1,1,100,134,133,1,94,1,1,134,109,64,124,88,83,1,134,132,134,94,1,134,103,134,1,108,94,1,118,1,1,1,1,134,100,1,121,115,134,75,1,130,1,1,84,1,134,94,79,1,112,1,68,88,119,74,1,71,1,1,134,134,131,93,1,80,1,1,76,1,1,129,88,114,1,84,1,1,1,80,1,134,84,107,65,125,110,92,67,128,1,1,1,70,73
67,124,1,66,70,130,1,52,54,1,106,1,1,117,1,73,84,52,118,1,1,87,88,133,1,1,105,1,123,1,1,94,99,122,1,66,61,83,1,102,86,81,1,92,1,1,135,1,72,1,104,1,1,1,82,135,132,1,111,1,1,103,97,55,98,73,73,1,135,129,135,111,1,55,118,135,116,109,111,1,126,62,1,1,1,135,1,1,107,89,135,90,127,128,62,1,94,1,135,111,65,1,120,1,1,73,131,60,1,71,1,80,135,135,111,79,1,68,1,85,78,1,1,134,73,100,1,94,58,1,1,68,1,135,108,101,58,121,91,110,135,125,55,1,1,64,93
68,1,1,115,1,1,1,1,1,1,1,1,1,129,1,1,1,1,102,1,1,93,108,1,1,1,113,1,130,1,1,128,115,1,1,115,91,1,1,102,1,93,1,126,1,1,135,1,110,1,1,1,1,1,1,101,133,1,119,1,1,93,1,88,111,1,1,1,135,112,135,119,1,135,1,135,1,119,119,1,1,1,1,1,1,135,1,93,126,1,135,115,99,132,1,135,119,88,135,102,109,1,93,1,1,1,1,93,1,106,1,1,135,107,131,1,1,1,1,1,1,1,1,1,1,1,1,119,88,1,1,1,1,135,102,114,1,1,100,119,135,134,1,1,1,1,92
69,1,1,1,1,92,1,1,133,1,1,1,1,123,1,96,118,1,122,1,1,1,1,87,1,1,91,1,126,133,1,115,1,1,1,1,95,100,1,125,1,1,1,102,88,1,133,1,1,1,96,1,1,1,1,1,130,1,106,1,1,133,116,119,121,96,1,1,133,132,133,106,1,133,1,133,1,103,106,1,93,1,1,1,1,133,1,1,127,1,133,114,1,101,1,1,103,1,133,106,120,1,117,1,1,1,93,90,1,112,1,1,133,133,129,1,1,1,1,1,86,1,1,124,96,1,1,1,1,1,1,1,1,133,103,106,88,131,1,106,113,128,1,1,1,1,1
70,1,1,1,1,83,1,1,132,1,1,1,1,121,1,87,115,1,120,1,1,1,1,113,1,1,82,1,125,132,1,112,1,1,1,1,86,92,1,124,1,1,1,94,79,1,132,1,100,1,87,1,1,1,1,132,130,96,100,1,1,132,117,116,119,87,87,1,132,131,132,100,1,132,1,132,1,96,100,1,84,1,1,1,1,132,1,1,126,1,132,110,1,122,1,1,96,1,132,100,118,1,114,1,109,1,84,81,1,108,1,1,132,132,129,1,1,1,1,1,94,1,1,123,87,93,1,1,1,1,1,1,1,132,111,100,79,128,1,100,107,127,1,1,1,1,96
71,1,1,1,1,90,1,1,132,1,1,1,1,124,1,94,118,1,123,1,1,1,1,86,1,1,89,1,126,132,1,116,1,1,1,1,93,98,1,125,1,1,1,100,87,1,132,1,1,1,94,1,1,1,1,132,130,1,103,1,1,132,110,115,120,94,1,1,132,131,132,103,1,132,1,132,1,101,103,1,91,1,1,1,1,132,1,1,127,1,132,113,1,99,1,1,101,1,132,103,121,1,117,1,1,1,91,1,1,113,1,1,132,132,129,1,1,1,1,1,1,1,1,122,94,119,1,111,1,1,1,1,1,132,109,103,87,1,1,103,112,128,1,1,1,1,1
72,115,64,25,25,125,6,32,8,32,105,4,38,111,86,119,118,72,83,20,53,25,53,124,69,19,111,10,108,86,108,96,83,76,14,20,64,78,18,86,64,59,10,132,32,30,132,5,59,76,120,38,78,16,16,132,120,71,86,56,53,122,30,59,59,86,110,1,132,114,132,93,1,132,105,132,96,99,93,32,130,20,8,10,25,132,99,40,57,44,132,116,128,101,20,78,78,64,132,74,44,10,126,93,72,104,129,75,32,113,57,48,132,132,107,44,20,85,132,48,101,7,40,127,123,70,40,103,59,48,14,86,48,132,78,44,48,131,64,86,132,96,25,1,32,40,117
73,1,1,1,1,82,1,1,133,1,1,1,1,111,1,102,1,1,127,1,82,1,1,1,82,1,108,1,1,1,75,114,133,1,1,82,82,128,1,110,1,1,1,109,1,102,133,1,82,82,102,75,1,1,82,133,132,82,114,1,1,124,1,129,75,102,1,1,133,131,133,114,1,82,1,133,1,114,114,1,1,1,1,1,1,133,75,1,130,1,133,114,1,125,1,82,114,82,133,111,82,1,82,1,102,1,82,1,1,114,133,82,133,113,82,75,1,75,1,75,1,1,1,1,102,1,1,82,1,1,1,82,1,133,114,114,1,1,1,1,133,126,82,1,1,1,1
74,38,91,99,70,48,1,38,130,48,62,1,1,111,1,77,1,63,94,1,81,59,57,1,81,80,128,48,121,112,112,118,114,59,1,104,63,38,1,98,63,61,1,130,110,57,130,1,97,63,77,1,63,1,48,130,129,88,104,1,1,72,73,130,87,130,101,1,130,125,130,114,1,130,130,130,96,104,104,1,92,1,1,1,1,130,116,88,81,38,130,79,38,123,81,1,104,63,130,81,38,1,71,101,100,48,90,1,1,73,55,38,130,93,122,48,1,1,1,48,76,1,63,1,127,55,101,73,38,38,1,126,1,130,104,38,1,116,120,1,130,124,86,1,1,94,119
75,102,66,25,46,93,5,79,134,41,105,1,21,106,126,83,30,82,96,10,40,27,99,111,125,49,91,8,74,100,109,64,116,122,13,115,66,121,20,94,78,81,42,134,45,15,134,1,44,97,101,54,38,7,77,128,131,62,66,39,50,86,47,134,110,29,84,1,134,130,134,71,1,134,127,95,89,60,72,24,113,26,11,22,31,134,58,34,119,85,134,61,114,59,19,120,52,80,134,66,117,9,132,56,76,32,107,34,17,118,90,57,134,104,72,13,28,63,36,88,52,6,18,129,124,55,65,98,87,92,16,123,48,134,102,51,23,133,75,66,134,112,43,12,37,32,108
76,104,63,21,36,115,3,75,133,55,103,6,17,98,127,77,24,80,92,30,41,23,101,117,110,50,90,14,70,95,112,59,133,122,9,105,63,121,18,89,78,73,51,106,40,11,133,13,37,96,99,71,33,5,76,113,129,53,63,42,49,81,38,133,124,85,79,1,133,130,133,68,1,133,118,133,86,56,69,83,120,22,8,19,39,133,62,28,111,82,133,52,131,54,16,109,43,88,133,63,108,15,119,48,58,26,114,29,10,107,87,60,133,100,72,26,43,57,35,91,46,4,20,123,126,93,61,97,84,94,12,125,47,133,102,45,25,132,74,63,133,128,34,7,32,31,116
77,97,57,22,30,109,1,86,133,74,121,1,43,113,111,88,44,80,103,13,27,22,101,120,96,38,118,11,84,73,95,94,133,85,12,31,52,112,19,90,91,70,39,71,45,16,133,1,39,123,104,47,33,9,67,116,130,76,57,37,78,133,54,133,124,21,77,1,133,125,133,68,1,133,99,100,102,55,63,35,128,26,8,15,41,133,51,46,115,98,133,64,129,49,22,82,48,117,133,57,80,6,126,52,75,34,131,25,20,72,119,57,133,114,82,27,35,69,106,92,50,6,14,107,108,122,57,56,87,42,18,105,79,133,93,65,17,132,88,57,133,127,29,10,65,32,110
78,71,70,23,18,52,13,41,12,33,72,1,10,120,74,115,53,87,66,17,49,46,63,83,94,43,91,45,126,118,113,121,134,48,6,23,88,84,11,78,58,76,29,114,35,22,134,14,27,119,104,42,77,8,31,129,133,60,101,19,39,130,61,97,116,134,99,1,134,123,134,101,1,128,85,134,93,111,101,7,80,20,30,25,50,134,57,37,108,82,134,112,79,107,16,86,95,54,134,98,68,32,81,100,56,51,122,64,15,117,47,26,134,134,109,40,67,105,69,28,92,5,21,106,125,127,75,55,65,62,9,124,59,134,96,73,36,132,90,89,134,131,44,1,38,34,110
79,47,42,34,38,59,5,31,12,23,65,1,22,118,68,112,64,94,74,35,55,52,51,81,75,30,90,41,103,105,96,124,27,115,6,37,80,72,10,95,48,79,18,132,40,9,132,7,26,89,104,73,83,11,132,127,131,54,107,45,33,129,67,97,102,132,92,1,132,117,132,107,3,132,98,132,106,116,107,17,76,28,29,21,63,132,57,43,87,70,132,123,77,114,16,84,99,78,132,82,71,13,91,85,44,53,120,46,25,111,56,24,132,132,119,50,60,100,62,32,113,8,14,122,93,125,66,121,61,58,15,88,49,132,101,69,36,128,86,107,132,130,39,4,19,20,126
80,70,50,26,44,38,14,48,19,43,67,1,29,125,91,99,105,93,92,17,61,66,47,96,68,24,94,16,124,118,103,122,133,36,12,42,78,77,15,109,48,95,1,107,10,33,133,1,51,75,106,37,56,13,133,128,131,55,88,54,25,130,31,104,108,133,110,1,133,113,133,88,1,133,59,133,85,97,88,32,79,8,7,11,53,133,69,57,101,87,133,120,39,114,26,84,82,62,133,74,76,41,98,71,65,34,127,64,35,115,21,30,133,126,102,23,28,73,117,52,100,9,21,83,123,121,20,112,80,72,18,116,63,133,119,81,45,132,40,85,133,129,60,1,46,58,111
81,107,82,53,36,119,1,59,133,64,115,1,1,124,105,75,116,57,93,1,47,1,69,123,39,1,57,104,117,101,86,73,47,40,1,53,25,85,1,102,103,86,75,133,82,1,133,1,75,108,114,112,1,1,42,46,128,64,86,44,68,118,1,133,108,79,32,1,133,125,133,86,1,133,113,133,99,64,86,51,129,1,81,1,50,133,62,40,121,94,133,47,36,110,1,33,25,71,133,86,94,1,119,25,56,79,130,73,25,45,67,42,133,59,126,100,1,75,82,61,25,1,1,127,94,106,70,63,33,25,1,94,72,133,122,111,52,132,94,86,133,131,25,33,53,1,38
82,109,41,10,33,111,10,61,132,81,114,1,10,110,101,67,75,96,49,31,10,10,105,120,62,10,72,106,93,127,118,83,24,107,1,10,56,59,10,119,90,91,39,132,33,1,132,1,33,70,103,99,43,26,71,73,116,54,85,40,33,102,10,132,121,132,74,1,132,113,132,84,1,132,123,132,44,112,85,68,125,1,94,10,97,132,98,32,108,82,132,79,124,68,10,45,49,100,132,85,48,27,104,42,52,52,126,54,30,58,78,57,132,51,115,117,25,65,37,76,47,1,10,129,95,77,38,89,63,80,1,92,46,132,128,64,60,131,66,85,132,130,28,29,10,10,122
83,103,1,1,1,120,1,94,134,1,110,1,1,129,1,105,118,1,1,1,1,1,1,121,1,1,98,114,127,114,1,1,1,1,1,1,1,100,1,114,111,1,1,134,1,1,134,1,1,95,109,1,1,1,1,1,131,1,1,1,1,122,1,102,123,105,1,1,134,128,134,1,1,134,1,134,92,1,1,1,119,1,1,1,91,134,1,1,126,95,134,1,1,113,1,1,1,1,134,1,104,1,95,1,1,105,124,1,1,1,1,1,134,101,130,117,1,1,1,1,1,1,1,125,105,112,1,1,1,1,1,1,1,134,1,98,1,133,1,1,134,132,1,1,1,1,92
84,115,19,34,26,126,18,49,131,110,115,43,31,112,105,96,78,114,67,6,21,44,102,107,60,14,97,13,94,74,122,92,131,80,17,37,55,51,45,57,53,71,10,131,25,27,131,3,56,85,98,109,41,5,119,103,113,59,87,58,23,68,38,131,123,131,75,1,131,111,131,87,1,131,125,131,52,93,87,28,121,33,9,12,7,131,32,36,64,61,131,84,130,108,20,65,83,95,131,62,40,16,124,66,91,39,120,24,30,76,100,73,131,63,101,106,29,82,35,117,81,8,11,104,77,79,69,86,54,99,15,70,42,131,118,72,48,129,50,87,131,127,46,4,22,47,128
85,103,17,19,34,121,6,41,130,105,103,22,16,57,119,91,71,106,55,35,10,116,98,117,59,20,93,47,66,68,127,81,130,76,29,23,52,42,54,50,43,60,7,130,14,24,130,13,48,92,83,46,118,3,111,97,112,45,84,40,27,75,38,130,115,130,72,1,130,110,130,84,1,130,126,130,33,88,84,89,125,15,12,8,18,130,114,28,53,99,130,80,129,108,21,70,79,90,130,56,30,5,122,64,51,32,120,26,31,62,96,61,130,109,94,101,77,69,36,107,78,4,9,100,74,73,65,82,49,95,11,67,37,130,113,63,44,123,58,84,130,124,102,130,25,39,128
86,112,65,28,38,123,7,52,129,33,109,32,27,59,34,108,90,93,58,4,41,51,110,91,62,37,99,54,77,87,122,102,129,82,12,28,67,56,50,79,68,85,10,129,24,22,129,4,47,96,88,21,55,16,116,113,121,71,103,44,39,129,20,129,120,129,81,1,129,115,129,103,1,129,129,129,42,100,103,45,119,25,9,6,8,129,26,35,66,69,129,98,128,107,28,74,97,70,129,64,40,11,125,76,73,43,118,19,17,80,111,46,129,57,114,23,72,61,31,117,89,15,18,94,83,95,78,101,63,36,14,75,48,129,84,86,53,124,60,103,129,127,92,1,13,49,126
87,99,60,16,40,110,1,50,134,72,108,1,47,107,93,104,95,101,63,22,51,27,103,109,39,31,105,13,112,77,122,89,56,116,6,16,78,96,12,36,94,90,33,134,46,16,134,1,38,113,117,57,58,9,82,126,131,45,84,48,53,118,22,134,100,64,121,1,134,127,134,91,1,134,115,114,42,75,88,16,132,15,28,14,9,134,49,22,66,68,134,76,120,111,7,102,62,65,134,61,35,20,106,74,86,53,133,41,29,70,36,81,134,80,124,43,32,70,52,92,55,9,34,125,123,97,78,86,58,98,20,119,30,134,73,69,43,128,67,84,134,130,25,7,82,25,129
88,107,58,13,44,118,1,48,133,67,108,1,24,99,101,96,94,100,57,19,38,19,106,117,63,18,102,52,104,72,124,86,133,111,6,13,78,89,11,33,90,84,25,64,46,25,133,1,37,109,105,71,50,9,91,120,127,47,78,41,53,110,22,133,122,59,114,1,133,125,133,83,1,133,123,133,39,68,93,23,131,13,48,12,21,133,95,30,88,54,133,76,119,103,6,91,73,115,133,78,30,29,98,61,69,45,132,33,32,62,27,84,133,55,121,43,40,64,35,87,60,8,42,130,116,97,77,82,56,112,16,113,28,133,73,70,51,128,66,78,133,126,35,9,73,17,129
89,60,43,33,51,103,1,51,133,56,86,1,25,90,73,82,100,108,59,21,47,21,77,110,60,33,112,65,118,84,119,103,75,42,1,33,48,107,16,44,67,103,48,133,50,18,133,1,44,117,116,38,38,1,58,128,131,96,101,44,31,127,21,133,115,55,114,1,133,126,133,94,1,133,99,133,38,86,96,19,112,19,12,1,16,133,88,27,96,69,133,88,122,121,1,80,77,91,133,84,27,1,82,94,109,65,129,1,33,60,91,70,133,51,123,21,31,70,27,80,75,12,25,111,124,72,93,106,33,73,12,120,27,133,77,67,56,132,60,101,133,130,51,12,60,38,125
90,81,44,25,21,62,6,29,132,41,65,1,22,121,73,108,68,80,72,30,50,69,56,59,70,37,71,104,92,110,95,113,132,125,7,32,79,61,13,111,53,86,14,98,19,15,132,8,35,75,115,66,67,5,132,127,130,39,100,46,26,128,54,96,107,132,87,1,132,122,132,100,1,109,94,132,64,116,100,11,124,12,10,24,40,132,51,36,89,74,132,105,126,120,27,78,84,55,132,85,47,23,97,77,48,63,119,52,18,93,117,33,132,132,123,45,43,88,58,42,91,9,17,106,90,103,76,112,60,57,16,83,38,132,118,49,34,129,82,99,132,131,28,4,20,31,114
91,117,39,40,52,72,9,20,131,23,117,1,15,106,42,95,59,86,74,27,47,67,113,65,69,18,66,82,97,112,110,116,48,122,7,36,79,32,10,108,32,91,29,88,24,11,131,8,44,76,96,73,69,6,131,123,125,54,99,38,26,131,60,124,109,131,92,1,131,111,131,99,3,131,105,131,56,119,99,25,127,46,14,19,57,131,62,45,78,77,131,114,128,107,41,69,90,75,131,83,35,13,93,61,50,49,126,63,28,84,68,30,131,131,104,64,43,87,37,31,98,5,16,121,94,85,80,103,51,55,17,89,21,131,115,58,12,130,81,99,131,129,53,4,22,34,120
92,77,40,45,18,65,20,49,130,32,77,1,1,121,58,100,63,91,120,1,43,71,46,89,98,41,92,55,117,112,114,107,130,51,1,54,66,90,12,113,72,87,14,130,48,13,130,1,56,104,118,57,68,28,25,125,128,52,79,22,35,126,36,106,109,130,73,1,130,123,130,79,1,130,102,130,70,88,79,16,105,33,15,1,19,130,61,29,108,74,130,94,122,111,21,103,59,75,130,79,60,24,96,76,30,85,124,31,38,99,37,25,130,130,101,50,47,86,130,34,67,1,27,93,116,115,79,95,62,42,1,110,39,130,119,64,23,127,69,79,130,129,53,11,17,44,97
