72,66,84,15,15,78,15,18,18,10,21,75,74,84,61,67,12,27,40,32,43,36,36,63,48,6,12,53,40,84,56,7,18,29,84,9,35,84,69,67,7,84,46,80,75,84,71,1,1,72,84,56,27,82,12,25,5,62,55,22,79,60,10,70,36,45,36,46,63,56,50,72,34,29,77,44,52,56,29,81,4,25,84,42,22,84,51,53,32,84,83,48,65,22,1
73,1,85,1,1,48,1,1,1,1,1,73,64,1,83,82,1,48,69,1,64,72,1,1,1,1,48,73,48,85,73,1,1,48,85,1,48,85,64,1,1,85,48,1,1,85,45,1,1,1,85,73,1,1,1,1,1,48,45,1,1,79,1,64,48,70,48,1,68,1,1,80,85,48,78,1,45,73,48,48,1,1,1,1,71,85,1,48,1,85,84,81,48,48,1
74,23,86,61,46,28,1,23,28,61,1,80,48,1,28,60,1,74,47,36,55,64,28,81,38,1,66,66,1,86,66,1,71,36,86,1,59,86,48,40,1,86,1,73,51,86,75,1,1,58,86,78,1,57,1,1,1,50,79,55,23,83,51,28,40,77,23,40,71,39,1,66,34,23,76,40,1,66,28,54,1,40,1,34,65,86,40,84,1,86,85,82,63,53,1
75,67,84,15,29,58,3,42,24,15,12,51,47,84,44,61,5,73,55,65,75,52,53,41,78,8,72,39,19,84,45,25,28,30,84,9,27,84,64,63,4,84,23,69,66,84,48,1,1,80,84,37,14,70,18,10,13,50,60,21,71,35,11,59,43,62,74,57,20,22,49,76,56,33,77,31,36,40,53,82,7,17,84,32,37,84,34,79,46,84,83,81,68,26,6
76,63,85,11,23,73,8,41,32,11,10,50,46,85,45,53,20,65,56,62,70,44,47,39,77,6,64,36,13,85,40,29,26,25,85,7,24,80,60,68,3,85,27,74,76,85,48,1,1,81,85,37,57,75,15,14,16,61,54,19,82,31,9,59,52,71,67,42,17,21,49,66,51,34,69,28,33,38,55,83,5,18,85,58,35,85,30,78,43,85,84,79,72,22,4
77,59,85,11,17,70,4,53,42,11,27,67,56,85,44,62,9,31,60,65,70,62,16,51,52,8,18,34,19,85,41,25,28,45,85,1,25,79,64,33,5,85,24,80,57,85,49,1,1,73,85,34,47,81,14,22,10,76,54,29,82,32,11,61,72,66,50,21,23,46,43,48,74,34,69,30,40,38,58,83,7,15,85,77,34,85,39,68,55,85,84,78,75,19,6
78,44,84,17,12,35,9,29,26,16,7,79,72,84,58,48,11,34,59,37,70,57,39,81,77,6,17,63,20,84,73,25,27,22,84,8,23,84,47,49,5,84,13,50,53,84,61,1,1,71,84,63,32,52,14,30,19,56,74,28,51,69,10,62,36,60,45,43,33,54,63,75,31,21,76,41,67,63,24,80,4,15,84,82,46,84,68,78,38,84,83,55,42,40,1
79,31,84,21,24,36,7,19,14,18,13,80,71,84,64,56,22,34,43,33,55,53,47,65,75,4,23,67,9,84,77,12,25,84,84,5,16,76,60,61,6,84,30,45,74,84,57,1,2,73,84,67,26,46,17,29,27,49,58,28,48,72,11,79,51,52,42,38,37,41,67,78,35,15,63,59,62,67,20,81,8,10,84,83,40,84,66,54,32,84,82,50,44,39,3
80,47,84,17,28,24,11,31,27,17,21,80,65,84,64,68,13,57,55,30,70,75,41,81,23,9,26,60,32,84,69,1,7,36,84,6,33,84,66,37,10,84,44,40,34,84,72,1,1,59,84,60,29,53,5,12,8,42,71,39,25,74,17,63,43,50,49,58,38,45,46,79,16,22,77,56,48,60,35,78,14,20,84,82,15,84,67,76,51,84,83,54,73,52,1
81,66,85,30,21,76,1,34,38,1,1,73,45,85,80,28,1,56,36,41,33,71,63,75,77,1,30,52,1,85,52,45,50,27,85,1,50,78,62,23,1,85,26,81,72,85,49,1,1,70,85,52,29,82,1,65,1,61,37,24,21,67,1,40,42,74,58,19,48,43,18,58,39,25,78,1,45,52,35,83,1,1,85,69,43,85,1,58,56,85,84,64,68,30,20
82,69,84,5,22,71,5,37,49,5,5,72,39,84,74,34,20,40,61,65,55,40,75,56,67,5,5,51,29,84,53,26,22,15,84,5,22,84,43,68,15,84,27,80,76,84,44,1,1,77,84,51,60,79,1,57,14,59,64,21,78,42,5,62,63,70,32,28,33,35,50,47,46,36,73,30,38,58,45,82,1,5,84,81,25,84,17,54,31,84,83,48,66,19,18
83,62,85,1,1,77,1,60,1,1,1,58,69,85,79,1,1,1,1,1,1,68,74,83,1,1,1,1,1,85,1,1,1,1,85,1,1,67,72,1,1,85,1,81,1,85,69,1,1,1,85,1,1,75,1,65,1,62,1,1,1,73,1,58,1,80,64,1,69,1,1,1,1,1,82,1,1,1,1,76,1,1,85,78,1,85,1,1,1,85,84,61,65,1,1
84,72,85,21,16,80,12,30,65,21,17,75,58,85,66,38,4,33,29,62,35,69,28,56,47,11,24,55,36,85,54,7,15,18,85,3,31,60,59,67,5,85,32,82,79,85,44,1,1,81,85,52,19,77,20,6,8,76,42,23,84,63,13,71,57,37,26,34,25,14,46,70,61,43,48,50,49,52,73,74,10,9,85,45,51,85,39,40,27,85,83,41,78,68,64
85,57,83,14,23,75,3,27,58,15,13,72,54,83,61,30,24,28,71,56,31,64,74,35,44,80,16,51,68,83,50,5,10,18,83,9,29,83,49,73,6,83,26,81,79,83,40,1,2,78,83,47,52,77,11,8,19,69,37,20,82,63,12,60,53,32,21,59,22,17,43,66,55,34,42,45,39,47,62,67,4,7,83,41,46,83,38,36,25,83,76,33,70,65,83
86,70,84,19,25,79,8,33,23,19,18,77,63,84,66,35,4,32,31,68,39,38,55,46,49,10,19,62,44,84,60,7,15,14,84,4,30,84,52,37,16,84,27,82,65,84,48,1,1,71,84,58,28,73,17,9,6,78,47,24,83,61,19,64,42,40,34,43,26,13,53,76,69,29,54,51,36,58,72,67,11,12,84,56,57,84,50,45,41,84,80,74,81,75,1
87,60,85,12,27,65,9,33,46,9,31,66,62,85,67,37,16,43,42,61,36,40,28,69,72,3,12,50,18,85,54,21,29,19,85,3,26,70,64,63,7,85,32,79,80,85,76,1,1,77,85,57,12,84,9,20,15,56,73,16,75,68,3,71,41,38,24,34,35,29,53,47,23,49,78,39,44,52,58,83,8,24,85,59,48,85,44,74,22,85,82,51,81,55,3
88,64,85,10,27,73,14,32,40,9,17,59,56,85,66,35,22,34,55,63,51,37,74,62,68,4,10,45,15,85,48,18,31,29,85,1,24,71,60,76,6,85,25,80,81,85,70,1,1,79,85,53,16,83,10,33,13,58,67,20,77,61,4,65,72,46,22,39,30,27,44,42,19,48,75,36,38,54,52,84,8,26,85,57,43,85,41,69,21,85,82,47,78,50,6
89,40,85,28,33,65,1,33,35,28,15,43,53,85,74,49,13,37,20,50,48,40,67,75,20,1,17,64,11,85,65,28,32,13,85,1,24,77,69,22,1,85,24,70,39,85,76,1,1,73,85,60,24,72,11,22,8,54,68,16,80,79,1,71,57,54,24,43,42,31,60,54,57,45,83,50,45,60,52,82,8,17,85,47,59,85,35,78,19,85,84,63,81,37,8
90,46,84,20,17,37,7,19,28,10,18,75,68,84,51,65,21,38,40,36,54,67,41,57,79,6,23,61,13,84,71,11,16,15,84,5,25,84,70,47,4,84,32,53,45,84,50,1,1,60,84,61,33,78,9,29,22,44,77,26,82,73,12,59,35,58,31,34,39,42,66,69,72,24,76,43,52,61,30,80,8,14,84,81,61,84,56,48,27,84,83,55,74,49,3
91,74,84,26,34,41,8,12,14,23,11,79,58,84,73,54,16,36,39,69,48,45,35,59,75,4,22,62,9,84,70,17,15,10,84,7,29,84,57,71,5,84,24,60,77,84,56,1,1,72,84,62,32,81,31,33,28,43,76,30,82,65,25,61,44,49,20,27,38,37,52,67,40,18,66,42,53,62,21,78,6,13,84,80,51,84,50,55,19,84,83,47,68,46,3
92,48,84,26,11,41,22,30,19,28,1,70,63,84,64,78,25,46,43,27,69,79,40,73,34,1,36,50,8,84,58,10,29,9,84,1,38,84,62,42,16,84,13,60,31,84,59,1,1,65,84,50,33,66,20,23,17,44,61,18,81,72,12,77,47,76,45,37,57,49,56,68,24,14,82,39,54,50,21,74,7,15,84,80,50,84,55,71,32,84,83,67,75,35,6
93,44,84,19,9,33,11,18,28,19,16,72,52,84,50,75,25,41,37,65,79,66,53,58,56,8,31,63,23,84,67,19,27,23,84,1,9,84,71,45,15,84,14,56,29,84,70,1,1,77,84,63,11,61,19,35,1,38,55,26,51,68,1,74,34,78,40,81,39,42,48,69,47,17,82,42,49,62,32,76,11,1,84,54,60,84,46,80,30,84,83,73,59,36,1
94,66,81,8,15,35,5,36,27,8,20,60,59,84,54,77,24,29,37,69,75,71,67,56,70,3,8,48,14,84,51,21,11,19,84,5,15,84,58,50,12,84,23,67,42,84,64,1,1,80,84,48,17,53,18,52,22,30,57,12,62,63,7,72,32,73,28,78,38,30,46,55,61,25,79,40,45,47,34,76,3,26,84,65,44,84,41,82,33,84,83,74,43,39,84
95,40,83,18,7,31,1,17,29,7,20,60,68,85,44,79,33,63,45,43,80,74,63,59,77,23,45,49,14,85,56,30,7,26,85,7,20,85,58,36,7,85,27,63,14,85,68,1,1,78,85,49,27,41,1,7,1,34,61,22,39,72,7,76,32,75,53,73,42,55,47,71,49,19,81,36,54,49,34,70,14,25,85,24,36,85,48,82,62,85,84,67,66,57,1
96,63,84,81,21,51,9,21,21,1,19,55,44,86,21,71,18,65,67,61,59,21,71,56,64,7,77,21,12,73,21,21,21,15,86,1,21,86,44,48,8,86,21,75,53,86,44,1,1,69,86,21,52,68,16,54,19,43,50,17,70,47,80,21,49,60,61,82,41,42,21,74,58,21,66,1,40,21,21,79,10,14,86,57,21,86,13,83,21,86,76,85,78,11,1
97,61,84,81,19,49,16,19,19,1,13,52,42,86,19,53,46,63,65,59,56,19,74,53,62,5,73,19,15,70,19,19,19,10,86,12,19,79,42,50,6,86,19,71,77,86,42,1,1,68,86,19,51,66,11,76,13,39,48,17,67,45,80,19,47,58,59,83,41,38,19,69,57,19,64,1,40,19,19,78,7,18,86,55,19,86,8,82,19,86,72,85,75,9,86
98,67,84,81,23,54,1,23,23,1,17,57,44,86,23,69,20,65,58,62,60,23,69,53,64,11,77,23,13,71,23,23,23,14,86,1,23,86,44,21,1,86,23,75,50,86,44,1,1,68,86,23,52,72,15,56,17,51,49,22,73,47,80,23,48,61,62,82,43,41,19,74,59,23,66,1,42,23,23,79,1,1,86,55,23,86,16,83,23,86,76,85,78,12,1
99,73,82,48,46,15,1,21,10,48,1,77,32,82,72,71,34,57,60,24,66,58,40,64,78,8,52,68,18,82,76,39,47,17,82,1,14,82,36,27,28,82,26,56,45,82,59,1,1,61,82,68,7,38,13,1,33,42,51,44,37,79,25,53,22,65,35,41,50,31,63,75,82,10,74,30,23,68,10,67,9,18,82,16,54,82,43,62,20,82,81,80,55,29,82
100,70,61,1,20,55,28,62,19,1,21,47,50,87,45,69,22,18,64,65,74,59,67,78,72,1,1,36,34,87,36,24,1,60,31,1,17,87,53,73,15,68,25,81,84,83,36,1,1,82,87,36,36,76,1,23,16,56,49,1,77,48,1,30,52,74,32,57,1,29,36,58,46,27,80,36,35,36,66,85,26,13,87,87,54,87,36,79,33,87,86,63,71,51,14
101,72,77,1,1,1,1,1,1,1,1,1,1,88,1,77,1,82,1,1,82,1,77,1,72,1,88,1,1,82,1,1,1,1,1,1,1,75,71,1,1,1,1,1,1,88,1,1,1,77,88,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,82,1,1,1,1,87,1,1,86,1,1,1,1,1,1,1,88,76,1,88,1,77,1,88,1,72,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,56,46,20,27,42,4,34,30,9,11,85,83,87,70,54,31,44,41,45,61,55,48,72,65,5,25,76,23,87,79,12,15,29,7,9,26,87,81,63,13,36,24,47,59,87,68,1,1,60,87,73,22,51,18,6,21,39,78,17,53,80,14,84,35,57,43,38,28,37,52,82,19,33,66,69,62,73,32,77,8,16,87,71,73,87,64,67,40,87,86,50,58,49,1
106,56,48,12,24,36,10,32,25,8,13,83,66,87,82,54,23,35,43,50,59,55,52,77,63,5,15,67,22,87,74,17,21,14,19,7,20,87,69,78,4,31,28,49,73,87,76,1,2,62,87,64,33,42,16,11,27,44,80,26,79,81,8,72,41,58,40,47,30,38,57,70,37,29,71,61,68,64,39,85,6,18,87,84,45,87,60,75,34,87,86,53,46,51,3
107,65,73,16,21,45,9,36,18,11,19,78,59,89,43,74,13,54,53,57,76,68,52,85,25,6,26,48,22,89,63,24,23,27,17,1,32,72,64,14,8,46,28,69,61,89,75,1,1,79,89,48,33,70,5,10,7,67,77,29,40,86,11,44,42,71,47,62,34,37,60,66,58,31,83,35,55,48,41,81,15,20,87,84,48,89,30,82,39,89,88,80,56,38,1
108,43,26,29,39,40,7,27,22,29,11,80,81,87,60,76,6,50,45,34,67,74,38,62,33,10,35,64,20,87,69,12,37,15,28,8,18,87,78,47,4,23,19,53,41,87,79,1,1,68,87,64,25,49,17,13,5,16,73,32,48,85,29,82,42,72,46,57,63,51,61,71,36,21,84,56,58,64,24,77,14,9,87,83,54,87,55,70,44,87,86,59,75,52,1
109,43,53,33,27,25,14,11,13,29,31,78,82,87,55,79,15,46,42,35,69,49,54,70,39,5,38,61,6,87,66,26,41,17,16,4,21,81,71,48,3,20,24,51,28,87,76,1,2,67,87,61,8,45,9,12,9,22,75,40,32,80,29,77,37,74,44,64,68,58,57,73,34,17,85,36,56,61,23,84,7,19,87,83,60,87,50,72,47,87,86,59,65,52,87
110,36,37,30,33,40,11,24,28,43,32,82,71,87,69,50,13,62,38,19,63,70,48,66,15,10,44,74,29,87,77,14,20,16,23,25,26,87,65,47,9,21,35,59,39,87,79,3,1,67,87,74,18,57,7,5,4,17,84,42,83,85,31,72,45,60,27,56,68,41,61,80,34,21,81,46,51,74,12,55,8,6,87,78,53,87,54,64,49,87,86,58,73,52,1
111,71,81,9,17,70,20,34,48,11,26,55,59,87,62,76,22,31,63,65,74,54,38,64,78,3,14,49,12,87,52,21,25,23,28,4,12,87,57,56,6,60,33,75,79,87,61,1,1,80,87,44,29,72,7,15,16,67,51,27,69,40,10,53,46,73,37,30,42,39,41,66,24,49,85,32,35,45,58,82,8,19,87,47,43,87,36,83,77,87,86,84,68,18,4
112,65,78,8,21,70,18,30,46,8,22,54,57,87,61,72,29,36,63,62,74,44,71,60,77,4,12,47,15,87,49,17,24,20,25,8,11,87,52,68,6,58,33,79,84,87,59,1,1,82,87,43,41,69,4,19,26,67,42,27,75,35,7,51,64,73,50,34,37,55,45,53,23,47,83,28,31,40,56,85,14,13,87,39,38,87,32,80,76,87,86,81,66,15,3
113,71,81,12,12,66,18,33,40,12,26,63,60,87,68,79,21,36,49,64,76,65,50,69,77,1,24,46,16,87,51,22,22,18,26,1,16,87,59,31,6,61,25,73,72,87,67,1,1,83,87,42,39,74,8,8,8,58,56,29,28,52,8,54,53,75,37,32,48,41,45,57,29,46,86,34,35,42,61,78,15,6,87,55,42,87,38,82,80,87,84,85,70,18,1
114,79,63,25,30,74,1,31,54,22,11,57,56,87,64,65,13,50,46,59,66,60,68,72,62,8,41,35,23,87,45,29,18,26,6,21,32,87,12,42,10,67,14,83,82,87,51,1,1,75,87,35,47,80,24,5,17,77,69,40,70,49,9,58,52,47,44,78,32,70,27,55,43,35,53,7,28,35,61,86,20,14,87,84,35,87,19,81,16,87,85,73,76,34,1
115,81,64,22,31,72,1,28,56,21,10,59,49,88,62,65,12,47,50,60,48,54,74,69,61,7,41,34,24,88,43,32,15,29,6,20,33,83,13,55,11,68,14,82,85,88,63,1,1,79,88,34,57,80,23,5,27,70,75,39,77,46,8,67,52,26,44,78,40,58,45,51,42,34,53,9,25,34,66,87,19,16,88,84,34,88,18,76,17,88,86,71,73,30,4
116,80,58,25,36,74,1,36,48,25,18,51,61,87,71,75,12,60,46,63,55,65,69,72,50,14,49,41,27,87,47,34,7,32,7,1,39,87,15,23,11,66,16,84,45,87,53,1,1,78,87,41,28,77,17,1,9,70,73,34,29,56,12,64,52,59,54,79,36,81,29,68,24,41,62,10,29,41,56,85,19,20,87,67,40,87,21,76,22,87,86,82,83,33,1
117,83,44,1,1,77,21,61,1,1,22,64,43,87,80,55,20,25,39,66,56,63,42,76,58,17,24,45,28,87,45,1,1,59,29,1,1,87,62,67,31,69,23,81,82,87,71,1,1,75,87,45,1,84,1,1,17,70,41,27,74,51,1,51,54,56,30,68,26,37,53,65,36,35,73,45,38,45,60,85,1,17,87,32,45,87,33,78,40,87,86,72,79,1,33
118,78,49,1,14,76,26,61,21,1,19,72,41,88,77,48,29,20,51,64,58,53,66,74,56,11,18,44,30,88,44,22,1,60,27,1,1,81,50,73,32,69,17,84,86,88,71,1,1,82,88,44,16,85,1,15,12,68,63,24,80,42,1,54,59,52,28,65,25,36,43,54,34,35,67,38,39,44,62,87,13,22,88,31,56,88,33,75,40,88,83,70,79,1,37
119,84,49,1,1,78,1,47,1,1,1,40,61,87,82,60,1,30,36,69,49,73,65,79,45,21,26,52,26,87,52,1,1,63,24,1,1,87,64,37,31,70,23,77,71,87,66,1,1,75,87,52,21,83,1,1,1,62,44,29,43,59,1,38,52,49,35,67,26,46,58,72,42,24,76,39,41,52,68,85,1,1,87,32,52,87,33,80,48,87,86,73,81,1,33
120,73,66,44,60,81,18,31,26,44,8,79,14,88,30,17,7,53,74,33,68,40,38,80,54,1,44,62,19,88,69,21,60,23,48,1,52,41,36,34,1,71,22,83,84,88,57,1,1,77,88,62,37,82,39,10,25,76,49,50,85,56,42,32,35,59,55,1,78,58,62,51,15,27,72,11,20,62,29,86,16,8,88,43,28,88,11,67,24,88,87,70,75,44,11
121,74,60,50,42,78,15,29,27,50,6,77,19,87,31,18,7,55,76,32,61,26,37,66,58,3,52,65,16,87,73,22,46,20,41,4,40,87,35,43,5,69,21,79,83,87,47,1,1,82,87,62,34,80,38,8,33,81,57,70,84,68,39,30,36,44,72,14,75,56,63,59,13,25,48,17,24,64,28,85,10,11,87,53,49,87,12,45,23,87,86,67,71,54,9
122,75,51,25,19,82,18,27,48,25,13,78,49,87,70,42,12,43,59,73,62,52,28,63,36,5,38,66,8,87,76,15,31,24,20,1,21,87,57,45,9,44,16,83,60,87,61,1,1,78,87,66,29,84,6,1,11,77,56,53,74,80,17,55,71,34,50,37,23,40,54,69,22,47,68,46,39,72,32,85,7,14,87,41,65,87,32,63,30,87,86,58,81,35,9
123,43,50,11,22,42,12,37,29,8,17,75,71,87,80,70,25,27,49,47,61,71,40,81,83,4,18,62,30,87,68,24,18,12,12,5,8,87,79,55,7,39,25,65,54,87,68,1,1,74,87,64,32,55,18,12,16,45,83,18,50,76,10,73,34,60,30,41,48,46,52,67,33,28,78,53,62,66,35,82,6,22,87,77,43,87,55,85,36,87,86,59,58,38,1
124,45,37,11,21,48,17,35,26,9,20,84,70,87,71,65,15,32,39,50,64,69,46,79,78,4,13,60,36,87,62,23,19,10,12,7,17,87,75,72,8,37,25,54,67,87,76,2,1,74,87,61,33,53,13,22,23,40,81,16,43,77,5,80,43,63,29,47,42,41,59,66,49,27,73,52,68,58,33,85,6,30,87,83,54,87,56,82,28,87,86,51,57,30,3
125,74,49,11,18,42,11,40,23,11,21,85,81,87,72,54,1,32,43,52,57,70,41,80,35,18,21,64,23,87,69,11,27,8,27,1,8,87,83,37,8,35,33,52,46,87,74,1,1,76,87,66,26,64,11,7,1,46,68,23,73,79,11,82,20,51,48,30,44,55,49,71,33,38,77,57,63,66,38,78,11,27,87,55,60,87,60,84,30,87,86,60,57,45,1
126,21,84,1,41,72,1,27,29,1,1,75,67,88,47,32,1,63,57,21,78,28,30,76,85,1,30,47,56,88,61,21,21,47,1,1,47,73,67,39,1,64,45,81,80,88,67,1,1,83,88,59,21,87,1,1,36,37,47,34,66,70,1,64,47,77,40,1,38,35,58,62,1,46,71,47,43,60,32,79,1,21,88,41,1,88,47,82,1,88,86,44,74,47,1
127,85,1,35,50,73,47,16,1,35,48,81,52,88,52,46,1,52,71,44,19,32,25,17,84,35,44,52,70,88,52,1,1,26,49,35,35,82,52,24,15,75,52,79,83,88,17,1,1,77,88,52,29,31,1,14,22,30,52,35,78,72,35,76,52,34,52,69,35,1,52,68,52,1,33,52,19,52,26,86,1,21,88,52,35,88,51,23,1,88,87,80,74,26,1
128,84,24,1,40,77,18,37,59,1,23,75,57,87,80,61,1,31,46,70,54,66,51,67,28,1,1,47,20,87,58,28,1,35,18,1,22,87,53,42,1,64,25,82,68,87,50,1,1,74,87,47,52,83,1,1,1,73,69,31,78,71,1,72,56,65,33,28,33,38,35,76,27,26,79,44,20,47,63,85,17,1,87,62,41,87,45,54,43,87,86,60,81,38,1
129,78,23,1,23,82,22,31,1,1,19,51,71,88,67,38,1,64,33,52,36,34,32,75,69,1,1,54,35,88,54,19,1,44,29,1,23,63,73,81,1,68,23,86,84,88,70,1,1,83,88,59,23,87,1,1,23,77,49,1,85,76,1,21,42,36,29,72,66,41,54,60,65,38,74,54,47,54,45,79,18,1,88,43,53,88,48,49,38,88,61,62,80,46,1
130,77,22,1,22,81,21,30,1,1,16,48,71,88,66,37,16,57,32,60,34,31,36,74,68,1,1,51,67,88,51,16,1,41,28,1,22,62,73,82,1,69,22,86,85,88,70,1,1,83,88,56,61,87,1,1,22,78,44,1,84,76,1,19,40,34,27,75,65,47,51,63,64,37,72,51,44,55,33,80,19,29,88,42,50,88,49,44,37,88,57,59,79,43,1
131,75,28,1,23,82,23,34,1,1,18,51,73,87,68,40,1,23,32,64,35,42,37,78,19,1,1,53,33,87,53,22,1,45,23,1,28,87,77,69,1,66,28,85,71,87,72,1,1,79,87,59,43,86,1,1,1,74,48,1,84,81,1,23,44,35,31,63,67,65,53,60,70,40,76,53,46,53,62,80,19,19,87,38,52,87,47,48,39,87,58,61,83,50,1
132,85,68,13,38,64,1,38,38,1,22,74,59,85,38,83,20,34,67,38,37,81,68,78,58,1,13,38,1,85,38,38,85,19,38,1,38,85,59,27,16,38,38,75,79,85,59,1,1,70,85,38,66,64,21,28,22,32,56,30,71,63,1,38,33,80,72,16,59,29,22,73,26,38,82,1,34,38,38,76,1,1,85,25,38,85,18,31,36,85,84,77,57,13,1
133,87,72,13,25,67,17,25,25,1,19,74,53,87,25,85,25,47,83,25,16,82,71,78,59,1,13,25,22,87,25,25,87,12,25,1,25,79,53,65,10,25,25,75,80,87,53,1,1,70,58,25,64,68,18,66,19,52,63,21,69,57,1,25,46,81,60,51,53,50,25,73,24,25,84,8,47,25,25,77,1,23,9,62,25,87,11,49,25,87,86,76,61,15,87
134,25,25,65,60,25,1,25,25,65,25,54,51,88,70,62,1,25,80,69,25,62,55,70,1,1,68,70,1,88,70,25,25,22,25,1,59,88,51,1,1,25,25,86,64,88,51,1,1,81,88,70,25,25,1,1,1,25,84,25,83,79,65,25,25,70,56,1,70,25,25,82,25,25,85,1,25,70,25,57,1,1,1,1,1,88,22,22,25,88,87,58,70,61,1
135,63,79,1,30,70,27,84,56,1,30,60,30,87,30,30,1,25,69,64,24,27,83,30,78,1,1,30,57,87,30,79,30,81,30,1,30,87,30,64,1,61,1,73,76,87,30,1,1,77,87,23,30,71,1,26,1,66,58,1,72,53,1,30,58,30,75,1,30,30,30,22,27,30,67,1,1,30,61,85,1,54,87,54,20,87,30,86,30,87,74,82,68,1,21
136,38,29,8,20,32,1,39,34,5,40,81,84,86,63,60,19,50,48,51,57,66,54,61,16,13,22,82,18,86,75,10,14,27,9,5,26,86,80,64,4,23,46,43,53,86,83,1,1,52,86,72,21,41,33,12,45,28,77,17,35,79,5,69,37,55,24,56,31,49,72,76,30,25,68,70,65,72,36,67,15,11,86,78,58,86,59,71,42,86,85,47,62,44,86
137,1,1,1,1,61,1,1,1,1,1,1,61,89,77,1,1,61,1,1,61,78,61,1,1,1,61,1,61,61,1,1,1,74,1,1,1,89,80,1,1,61,61,1,1,89,1,1,1,1,81,1,1,87,1,1,1,88,1,1,83,81,1,75,1,76,86,1,1,1,1,85,1,1,61,1,1,1,61,1,1,1,89,1,1,89,1,61,1,89,84,1,79,1,1
138,1,68,1,1,1,1,68,1,1,1,1,68,88,1,68,1,82,1,1,88,1,1,1,68,1,82,1,1,82,1,68,1,78,1,1,1,81,1,1,1,1,1,1,1,88,1,1,1,68,88,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,82,1,1,1,68,82,1,1,82,1,1,1,1,77,1,1,88,1,1,88,1,68,1,88,79,80,1,1,1
139,1,68,1,1,1,1,68,1,1,1,1,68,87,1,68,1,81,1,1,87,1,1,1,68,1,81,1,1,81,1,68,1,78,1,1,1,87,1,1,1,1,1,1,1,87,1,1,1,68,87,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,81,1,1,1,68,81,1,1,81,1,1,1,1,77,1,1,87,1,1,87,1,68,1,87,79,80,1,1,1
140,1,68,1,1,1,1,68,1,1,1,1,68,88,1,68,1,82,1,1,88,1,1,1,68,1,82,1,1,82,1,68,1,79,1,1,1,81,1,1,1,1,1,1,1,88,1,1,1,68,88,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,82,1,1,1,68,82,1,1,82,1,1,1,1,78,1,1,88,68,1,88,1,68,1,88,1,80,1,1,1
141,74,46,17,28,63,8,29,27,15,12,79,57,88,81,49,21,38,44,54,60,51,50,80,72,5,17,65,22,88,69,25,33,11,16,6,30,71,58,56,1,39,23,76,83,88,70,1,1,75,88,65,42,84,19,10,24,53,77,26,82,78,13,59,48,61,31,20,41,36,52,67,14,34,73,47,43,68,40,86,7,9,88,85,35,88,37,62,32,88,87,55,64,45,1
142,80,45,17,35,66,8,32,28,14,9,74,49,87,75,55,12,41,50,73,46,62,67,63,70,3,18,52,27,87,59,22,30,10,11,6,26,87,51,72,7,40,25,77,82,87,60,1,2,78,87,52,42,81,19,13,31,58,76,21,83,79,14,69,43,61,20,24,37,33,29,56,65,34,68,36,44,52,39,85,5,16,87,84,48,87,38,57,23,87,86,64,70,47,4
143,69,39,17,29,59,16,34,25,17,6,80,79,88,62,60,15,58,45,33,55,61,43,84,21,1,17,77,12,88,78,26,27,23,24,1,32,53,66,35,9,56,14,67,54,88,73,1,1,75,88,70,40,82,12,7,9,47,65,27,22,86,17,71,49,44,42,31,50,36,72,74,51,30,83,46,41,76,37,85,8,11,88,81,47,88,52,63,38,88,87,64,68,57,1
144,77,36,14,29,58,8,37,32,10,11,75,56,87,83,49,21,31,41,46,51,50,52,78,66,5,14,67,13,87,70,22,25,24,17,1,30,87,54,48,7,43,34,65,81,87,59,1,1,80,87,67,33,73,16,9,20,57,62,18,79,82,12,71,55,74,40,26,28,27,39,63,23,38,76,42,47,67,44,85,6,19,87,84,64,87,45,60,35,87,86,61,72,53,4
