58,82,88,26,36,66,4,24,21,1,31,93,56,106,53,68,15,37,54,52,89,61,60,27,86,83,7,30,77,51,9,69,84,28,65,38,13,12,25,19,101,43,70,49,8,44,79,80,91,39,96,106,103,106,64,59,1,102,106,106,1,98,77,106,76,44,100,23,16,35,20,46,34,92,104,90,87,5,33,67,72,14,28,63,74,47,81,10,58,75,40,41,95,97,17,106,106,48,57,6,18,106,73,71,106,32,85,50,106,22,105,62,106,94,99,55,11,42
59,92,50,12,33,63,8,64,24,1,27,61,66,107,86,58,1,36,43,79,95,56,68,27,54,36,1,25,69,52,27,82,69,39,74,17,32,11,1,36,90,44,80,45,26,52,65,66,58,39,100,107,81,107,73,54,1,103,107,107,1,51,93,107,72,21,89,16,12,8,12,39,19,97,106,94,84,12,61,57,74,35,31,74,85,22,96,17,49,88,39,33,98,101,10,46,107,83,102,1,23,107,90,69,107,30,58,47,107,86,105,77,107,99,104,78,19,48
60,74,76,1,13,45,16,42,1,1,1,88,35,106,39,82,31,43,90,54,48,65,66,71,86,70,15,41,23,78,52,83,92,50,106,18,51,18,1,18,85,38,63,21,49,57,96,55,87,32,89,106,67,81,106,36,1,94,106,106,1,60,73,106,23,47,61,13,58,1,75,33,84,100,105,59,37,1,44,80,64,97,62,98,23,34,104,95,23,99,53,29,72,46,23,22,69,40,93,1,17,106,101,23,106,1,91,56,106,30,103,79,106,77,102,12,106,68
61,66,68,1,18,48,14,31,13,1,12,81,38,107,34,79,40,42,84,53,51,70,63,60,85,59,15,41,24,82,61,78,94,46,107,1,47,1,1,17,90,38,71,23,52,54,91,49,86,20,89,104,80,88,107,36,1,100,107,107,1,83,67,107,24,45,69,1,57,11,93,19,77,96,106,64,37,1,50,75,76,97,62,98,24,35,103,95,24,99,55,31,65,44,24,24,58,43,92,10,21,107,101,24,107,16,87,56,107,31,105,74,107,73,102,22,107,72
62,88,66,1,14,46,1,45,14,1,1,89,38,107,20,70,1,44,86,57,47,67,58,79,95,87,14,43,30,76,20,69,78,49,107,14,50,14,1,14,68,36,64,27,42,107,90,52,97,26,73,104,60,71,107,38,1,92,107,107,1,62,81,107,30,48,59,1,56,1,63,22,83,99,105,53,41,1,51,94,72,91,75,84,27,37,103,85,22,101,55,30,82,54,27,35,80,40,96,22,22,107,98,30,107,1,100,61,107,74,106,93,107,65,102,34,1,77
63,78,1,1,1,78,1,1,1,1,1,1,75,109,1,98,1,74,1,1,78,1,100,87,101,1,1,1,1,78,1,93,1,1,109,1,1,1,1,1,70,75,93,1,1,1,93,1,1,1,106,87,92,1,97,1,1,108,109,109,1,1,1,109,1,1,90,1,78,1,1,1,1,104,107,1,78,1,1,1,93,89,1,85,1,75,91,68,1,71,1,1,99,105,1,71,1,1,1,1,1,109,1,1,109,1,71,1,109,78,103,86,109,68,102,1,1,1
64,79,1,1,1,79,1,1,1,1,1,1,75,110,1,100,1,68,1,1,79,1,105,73,102,1,1,1,1,75,1,94,1,1,110,1,1,1,1,1,72,75,94,1,1,1,97,1,1,1,90,89,107,1,97,1,1,108,110,110,1,87,1,68,1,1,92,1,87,1,1,1,1,106,109,1,79,1,1,1,94,74,1,91,1,75,92,66,1,66,1,1,99,104,1,68,1,1,1,1,1,110,79,1,110,1,68,1,110,79,101,86,110,79,103,1,1,1
65,1,1,1,1,74,1,1,1,1,1,1,81,109,1,99,1,1,1,1,74,1,99,74,103,1,1,1,1,81,1,95,1,1,109,1,1,1,1,1,72,81,95,1,1,1,95,1,1,1,94,90,87,1,93,1,1,108,109,109,1,1,1,109,1,1,81,1,1,1,1,1,1,105,102,1,89,1,1,1,95,91,1,1,1,81,92,1,1,74,1,1,101,107,1,1,1,1,72,1,1,109,81,1,109,1,74,1,109,74,106,88,109,74,104,1,1,1
66,78,1,57,56,87,1,1,1,1,1,1,67,108,1,92,1,65,83,1,99,1,96,58,99,1,1,61,69,73,1,86,69,1,108,1,1,1,1,1,80,69,89,1,1,73,93,1,1,1,104,108,97,52,90,66,1,106,108,108,1,77,1,108,69,1,88,54,59,1,1,1,1,94,107,1,103,1,55,1,90,62,1,82,68,79,98,60,1,75,1,1,101,105,1,1,1,1,64,1,1,108,84,1,108,1,63,1,108,53,95,81,108,85,102,76,1,1
67,98,1,48,53,105,1,40,1,1,1,1,57,109,1,82,1,50,96,67,106,1,87,1,95,94,1,48,74,62,1,72,75,1,69,1,1,109,1,55,56,64,79,1,1,61,91,1,1,1,103,71,107,41,80,57,1,104,109,109,1,85,84,109,75,1,100,46,65,54,1,1,1,86,108,101,102,44,45,1,83,47,43,88,70,66,93,42,1,73,1,60,92,75,1,50,1,63,59,1,1,109,78,1,109,1,50,1,109,97,90,68,109,89,99,81,1,1
68,1,74,91,1,1,1,1,1,1,1,1,1,1,1,80,1,1,85,87,97,1,103,1,105,1,1,91,73,1,1,80,100,1,97,1,1,112,1,88,1,1,80,1,1,1,80,1,1,1,101,74,1,70,1,1,1,90,112,112,1,1,1,94,94,1,1,1,1,1,1,1,74,97,102,79,109,1,1,70,91,89,1,74,94,1,104,74,1,108,1,1,106,107,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,111,85,112,84,110,70,1,1
69,1,1,1,1,69,1,1,1,1,1,1,73,108,1,98,1,1,1,1,66,1,96,1,102,1,1,1,72,75,1,101,85,1,79,67,1,108,1,1,83,73,92,1,1,1,94,70,1,1,104,108,89,88,91,1,1,107,108,108,1,1,1,108,81,1,70,1,1,1,1,1,1,100,97,1,78,1,80,1,92,90,1,87,84,1,95,68,1,86,1,1,99,105,1,1,1,1,65,1,1,108,1,1,108,1,1,1,108,77,106,82,108,76,103,1,1,1
70,1,1,1,1,64,1,1,1,1,1,1,67,108,1,97,1,61,1,1,84,1,95,1,102,1,1,1,66,70,1,101,82,1,74,62,1,108,1,76,86,67,92,1,1,1,94,81,1,1,103,108,88,87,90,67,1,107,108,108,1,1,1,108,76,1,65,1,60,1,1,1,1,100,91,1,98,1,75,1,92,89,1,85,80,1,96,63,1,82,1,1,99,106,1,1,1,1,79,1,1,108,73,1,108,1,1,1,108,71,105,78,108,72,104,1,1,1
71,1,1,1,1,69,1,1,1,1,1,1,74,108,1,98,1,1,1,1,66,1,97,1,101,1,1,1,73,77,1,100,86,1,81,67,1,108,1,1,76,74,93,1,1,1,95,70,1,1,104,108,85,88,90,1,1,107,108,108,1,1,1,108,82,1,70,1,1,1,1,1,1,102,105,1,79,1,80,1,93,91,1,89,84,1,96,68,1,86,1,1,99,106,1,1,1,1,1,1,1,108,92,1,108,1,1,1,108,78,1,83,108,70,103,1,1,1
72,90,61,20,20,99,12,23,23,4,26,102,93,106,52,91,14,35,49,39,98,50,45,12,83,59,9,14,45,61,26,65,70,7,106,23,14,106,5,43,59,92,55,61,10,10,87,68,65,52,80,96,95,43,80,86,1,87,106,106,1,79,73,106,70,35,103,14,32,7,20,76,28,52,104,101,77,14,70,45,57,45,41,100,73,83,93,57,55,97,41,37,78,80,14,106,106,37,85,6,32,106,51,28,106,32,65,39,106,61,105,68,106,87,73,28,1,28
73,1,1,1,1,60,1,1,1,1,1,57,77,1,1,102,1,60,84,1,60,60,91,1,1,1,1,60,84,103,1,84,93,1,83,1,77,111,1,60,99,77,84,1,1,60,92,77,1,1,105,97,1,104,77,1,1,107,111,111,1,1,1,95,93,1,1,1,1,1,1,57,1,106,110,1,98,1,60,60,88,60,1,60,95,82,108,1,1,101,111,60,89,60,1,57,1,60,1,1,1,1,1,90,111,1,60,1,111,1,109,1,111,60,100,60,1,1
74,33,73,79,55,39,1,33,39,1,1,72,62,1,39,78,1,70,58,47,97,64,81,39,96,49,1,84,69,33,1,93,84,1,108,90,47,108,1,77,51,62,68,51,1,39,75,74,105,1,103,57,58,108,108,82,1,102,108,108,1,58,76,108,84,1,71,1,1,1,1,1,67,92,107,33,100,64,1,51,93,33,1,56,84,90,98,50,1,84,45,33,84,99,1,1,1,39,61,1,51,1,45,82,108,1,104,1,108,1,106,95,108,80,101,66,1,1
75,78,96,18,35,68,5,54,30,1,13,98,58,106,56,70,7,52,64,75,80,95,61,51,48,91,10,84,44,90,16,69,57,31,106,34,29,106,1,33,99,74,73,27,6,53,71,76,94,28,101,60,77,106,67,59,1,102,106,106,1,97,65,106,46,15,82,20,11,14,22,39,24,86,105,83,42,12,87,55,72,85,17,103,45,23,92,24,37,89,66,38,88,46,21,106,26,62,63,8,19,106,36,43,106,41,93,50,106,100,104,49,106,79,81,32,9,40
76,74,96,11,26,86,7,49,37,11,10,98,55,107,54,63,21,42,67,72,87,81,53,47,44,94,6,75,40,93,16,64,46,33,76,29,22,107,8,27,99,70,83,23,3,51,66,73,97,30,101,57,92,107,71,56,1,103,107,107,1,88,60,107,43,68,91,15,14,13,28,58,19,89,105,104,36,9,79,62,82,77,50,90,41,17,84,20,32,78,61,38,80,45,31,107,25,65,59,4,18,107,69,39,107,35,95,52,107,102,106,47,107,85,100,24,5,33
77,69,86,14,19,85,5,60,49,1,31,95,62,106,50,74,10,34,72,77,92,68,74,16,58,59,9,21,38,87,20,67,47,28,48,32,37,106,1,28,96,76,73,23,7,44,81,64,84,27,101,106,65,106,70,52,1,97,106,106,1,71,78,106,42,53,100,17,24,11,30,61,33,88,105,102,35,14,56,89,79,54,13,98,43,25,94,41,36,80,90,38,83,56,26,46,106,66,103,6,18,106,93,38,106,45,82,55,106,12,104,62,106,91,99,22,8,51
78,52,71,18,13,39,10,29,26,1,8,75,92,107,53,59,12,38,78,46,64,76,73,43,101,33,6,18,68,65,35,77,93,24,91,27,17,107,9,22,95,57,83,56,7,25,96,40,97,14,89,103,63,79,107,81,1,99,107,107,1,66,74,107,82,34,61,15,31,20,36,44,28,86,106,60,87,11,67,42,80,54,41,62,84,37,98,47,69,94,32,21,90,88,49,107,51,23,72,5,16,107,102,55,107,85,100,45,107,58,105,70,107,50,104,48,1,30
79,34,52,23,26,41,9,21,16,1,15,70,89,105,69,75,24,39,53,37,62,56,66,50,81,92,5,25,60,55,11,77,96,14,105,28,8,105,6,18,94,80,61,64,10,105,88,36,65,32,82,102,91,78,105,76,2,93,105,105,3,79,83,105,85,29,57,20,31,27,45,43,30,67,104,58,90,13,87,59,63,51,38,74,86,46,99,33,68,95,40,17,73,97,42,105,44,22,98,7,12,105,101,48,105,84,71,35,105,49,100,72,105,54,103,47,4,19
80,55,54,18,31,26,12,36,30,1,22,93,76,106,69,80,14,47,66,35,73,52,92,29,98,25,10,28,63,61,32,86,83,1,85,8,24,106,7,38,74,78,59,44,11,106,100,51,95,50,96,103,39,82,106,87,1,89,106,106,1,46,70,106,71,33,65,6,13,9,41,56,45,77,104,27,91,18,68,48,60,58,42,75,72,43,97,53,49,99,17,23,90,81,21,57,106,40,84,15,20,106,101,16,106,79,94,62,106,34,105,67,106,88,102,64,1,37
81,79,41,38,25,93,1,42,47,1,1,51,58,107,43,34,1,49,45,52,98,27,85,75,90,28,1,38,68,67,19,76,68,58,107,62,1,107,1,62,89,77,88,1,1,30,56,47,73,33,101,92,86,107,91,22,1,100,107,107,1,82,74,107,68,36,103,1,78,1,34,54,28,96,106,25,80,1,23,55,87,71,21,93,30,61,99,57,19,36,49,30,95,102,1,58,62,44,45,1,1,107,84,53,107,1,71,62,107,97,105,82,107,81,104,38,23,62
82,87,20,7,26,91,7,50,64,7,7,79,54,106,84,42,23,24,74,81,97,51,55,75,68,86,1,7,43,46,7,96,66,32,106,26,7,106,1,26,57,59,88,35,18,58,48,82,68,33,94,78,98,106,106,60,1,93,106,106,1,99,36,106,65,73,101,1,71,16,72,76,24,83,105,100,56,7,37,77,89,39,34,80,49,40,90,41,53,45,63,44,92,95,17,52,30,62,61,1,7,106,102,31,106,19,67,38,106,47,104,70,106,85,103,22,21,26
83,76,1,1,1,93,1,72,1,1,1,68,83,109,1,1,1,1,1,1,98,1,82,79,102,1,1,1,1,74,1,89,1,1,109,1,1,109,1,1,85,86,94,1,1,1,1,1,1,1,87,99,1,75,97,1,1,104,109,109,1,1,68,68,1,1,91,1,79,1,67,1,1,103,107,1,87,1,68,1,96,78,1,73,1,83,101,1,1,1,1,1,100,105,1,1,1,1,92,1,1,109,95,1,109,1,1,1,109,90,108,77,109,79,106,1,1,1
84,91,90,25,19,100,14,39,81,35,22,82,71,105,84,50,6,47,36,76,78,48,87,27,69,61,13,29,43,40,37,41,67,9,105,18,20,105,3,44,72,73,80,32,5,93,89,94,53,46,77,52,98,105,105,56,1,83,105,105,1,99,42,105,66,23,95,24,8,10,7,30,28,60,104,103,79,15,63,70,49,33,45,96,68,31,65,16,59,86,74,55,57,75,21,105,26,92,62,12,11,105,58,64,105,51,54,34,105,38,102,88,105,97,101,85,4,17
85,73,83,14,27,96,3,32,74,17,12,93,66,104,75,39,28,34,90,72,91,42,81,86,45,54,22,18,37,33,70,36,60,5,104,10,19,104,9,35,67,59,40,92,6,85,87,95,44,31,71,52,102,104,104,50,1,84,104,104,2,101,26,104,58,63,100,11,8,15,13,89,21,47,94,103,80,16,65,64,41,23,38,97,61,25,62,20,53,79,69,43,48,68,55,104,29,78,56,4,7,104,51,57,104,49,46,30,104,77,98,76,104,88,99,82,104,24
86,83,87,21,29,97,7,40,27,26,20,86,78,105,80,45,4,39,38,81,67,48,49,53,57,61,11,21,51,42,37,44,75,9,105,17,16,105,4,36,71,64,50,41,18,89,93,101,58,33,84,105,79,105,105,59,1,88,105,105,1,66,31,105,74,34,92,19,10,6,8,30,28,68,99,104,76,21,77,54,52,43,15,102,72,32,70,14,60,96,82,35,63,85,55,46,25,90,65,12,13,105,69,73,105,62,56,47,105,91,98,95,105,100,103,94,1,24
87,73,36,14,32,83,10,40,53,1,38,63,79,107,84,45,18,50,49,78,82,31,47,20,86,89,5,14,61,70,21,24,66,24,107,37,14,107,1,30,87,81,54,43,8,60,55,75,92,39,101,91,99,107,71,95,1,102,107,107,1,88,35,107,64,14,105,13,22,12,8,44,18,77,106,94,85,6,76,48,46,28,33,80,59,42,98,34,62,56,27,58,90,97,23,51,41,68,74,10,28,107,72,57,107,51,92,26,107,96,103,69,107,100,104,67,6,65
88,82,36,11,35,93,9,39,48,10,19,77,70,107,83,42,27,43,68,81,92,44,45,62,80,86,4,11,54,63,25,15,57,21,46,38,20,107,1,30,84,76,55,41,6,64,47,78,89,33,100,85,103,107,74,90,1,101,107,107,1,99,31,107,66,18,105,11,40,14,16,75,23,73,106,96,79,4,64,91,55,27,16,72,60,37,94,25,51,49,22,57,88,97,32,107,29,60,69,8,34,107,71,52,107,50,87,24,107,95,104,67,107,98,102,59,6,53
89,50,31,36,39,80,1,39,43,1,18,70,67,107,85,58,17,42,28,60,86,50,50,49,92,28,1,23,77,84,12,39,80,36,107,38,15,107,1,32,91,86,65,25,1,46,61,58,93,32,103,101,48,107,66,89,1,99,107,107,1,77,25,107,75,32,88,16,30,9,12,79,19,90,106,96,95,1,61,71,69,32,12,67,83,53,102,19,61,75,71,54,100,97,22,54,19,61,73,9,23,107,57,73,107,43,94,25,107,43,105,82,107,98,104,46,9,54
90,60,51,21,16,47,5,20,30,10,17,67,86,106,62,81,23,48,53,42,44,54,82,45,69,98,6,24,57,46,12,78,89,11,77,15,13,106,7,26,84,88,65,52,4,106,91,39,55,36,95,102,58,75,106,66,1,94,106,106,1,73,49,106,79,37,97,9,31,18,29,38,27,74,105,101,92,19,56,41,70,35,34,76,83,50,99,40,63,85,90,25,87,96,33,106,43,32,72,8,14,106,100,79,106,68,61,28,106,59,103,71,106,93,104,64,3,22
91,94,48,30,39,54,10,13,15,1,12,57,77,105,87,69,17,43,50,91,45,52,58,28,78,95,6,25,61,23,11,86,92,18,70,16,9,105,8,33,72,76,65,52,5,105,81,40,62,27,93,105,97,98,105,74,2,89,105,105,2,83,41,105,79,36,100,35,38,32,42,47,34,59,104,101,84,29,55,56,64,21,37,75,80,49,96,44,63,85,51,19,73,82,31,105,26,22,88,7,14,105,99,67,105,66,71,20,105,46,103,68,105,90,102,60,4,24
92,58,33,32,12,50,17,38,25,1,1,65,76,106,72,92,30,46,54,34,69,74,93,36,88,42,1,44,59,70,11,96,71,10,106,37,9,106,1,47,91,75,87,51,21,18,98,31,83,16,99,102,39,81,106,55,1,100,106,106,1,78,53,106,59,41,80,26,28,14,13,49,23,84,105,97,86,15,79,57,90,56,24,73,62,67,101,45,48,82,29,18,95,77,35,63,106,27,68,8,20,106,94,59,106,66,85,40,106,64,103,52,106,89,104,43,7,22
93,52,83,23,10,37,12,20,30,1,18,97,62,107,41,89,26,49,43,73,50,91,74,56,66,65,9,35,72,90,28,82,75,23,76,29,17,107,1,10,98,80,93,46,12,107,94,44,95,16,47,102,32,51,107,58,1,101,107,107,1,88,22,107,71,12,70,23,40,1,34,39,27,100,105,61,77,1,86,38,91,48,84,59,78,45,103,20,54,79,57,19,99,67,30,60,85,36,87,12,1,107,64,69,107,53,96,33,107,81,106,63,107,68,104,42,1,55
94,74,76,9,17,38,6,39,31,9,22,91,66,105,46,93,28,33,41,77,39,87,84,73,62,78,3,9,56,82,25,80,58,23,105,12,13,105,6,17,94,64,90,47,3,105,96,21,98,26,49,100,50,75,105,55,1,97,105,105,1,86,45,105,56,19,60,20,59,14,24,33,15,95,104,68,70,8,81,35,89,32,85,43,63,42,101,26,54,61,67,29,92,65,15,53,83,37,69,3,30,105,72,52,105,48,99,36,105,88,103,71,105,51,102,44,105,79
95,44,94,21,13,38,1,20,33,1,1,98,77,108,50,92,1,35,51,49,70,89,84,44,66,90,27,51,55,93,18,83,63,35,108,13,25,108,1,24,87,65,86,37,13,108,91,53,99,21,71,102,1,75,108,69,1,101,106,108,1,78,41,74,55,30,46,1,13,1,30,47,25,95,107,43,82,13,88,39,85,59,59,55,62,47,104,34,32,81,55,23,97,72,1,61,96,40,80,18,29,108,28,41,108,53,100,67,108,79,103,75,108,73,105,64,1,67
96,74,106,94,26,55,1,26,26,1,24,105,50,107,26,81,23,63,1,70,22,86,26,61,61,76,11,87,26,95,1,82,26,26,107,26,17,107,1,26,91,50,68,1,13,26,83,60,95,26,100,107,57,95,107,18,1,102,107,107,1,78,59,48,26,56,77,19,58,24,49,53,21,65,92,79,52,93,66,54,69,70,90,104,47,45,103,46,20,80,67,26,73,70,1,44,95,26,89,12,16,107,64,26,107,15,101,26,107,26,85,75,107,88,84,14,1,95
97,71,105,92,23,53,1,23,23,1,17,104,47,106,23,58,50,56,1,67,46,82,23,58,58,73,10,83,23,93,1,77,23,23,106,23,14,106,16,23,90,47,65,1,11,23,78,57,93,23,101,106,86,93,106,21,1,100,106,106,1,76,55,40,23,54,74,15,85,17,43,52,20,63,89,75,49,91,62,51,66,67,88,103,41,45,102,42,19,79,64,23,70,67,1,44,93,23,87,1,22,106,61,23,106,12,98,23,106,99,81,71,106,84,80,13,106,93
98,76,104,93,29,59,1,29,29,1,23,106,50,107,29,79,26,60,18,71,14,87,29,57,57,75,13,88,29,95,1,82,29,29,107,29,16,107,1,29,90,50,74,1,1,29,83,64,95,29,102,107,55,95,107,17,1,100,107,107,1,78,61,27,29,56,80,19,63,23,22,52,28,66,91,81,53,92,67,54,70,71,21,105,46,49,101,47,25,84,68,29,69,71,1,48,95,29,65,1,1,107,62,29,107,20,94,29,107,103,86,76,107,89,85,15,1,95
99,87,71,56,50,20,1,25,14,1,1,82,35,106,80,85,37,67,75,29,78,59,73,43,79,93,10,62,60,45,17,98,90,42,89,54,11,106,1,19,92,39,55,26,32,20,100,77,72,13,52,101,49,63,106,74,1,53,106,106,1,64,97,106,83,9,41,17,1,36,31,66,48,94,105,40,96,30,68,27,81,38,44,51,84,58,103,34,61,88,106,14,86,91,1,28,95,14,57,11,23,106,22,69,106,47,76,24,106,65,104,99,106,70,102,33,106,46
100,80,68,1,23,59,35,69,22,1,24,92,54,108,50,77,26,20,73,74,71,85,64,72,92,83,1,1,43,100,34,77,43,28,108,1,66,1,1,19,101,57,85,41,18,76,79,66,95,30,104,21,103,102,108,43,1,105,108,108,1,99,37,108,43,43,89,1,27,17,29,36,1,90,107,91,52,1,32,56,85,38,60,70,43,88,98,13,40,63,51,33,97,82,43,42,31,75,61,25,15,108,108,58,53,13,94,39,108,84,106,62,108,81,96,55,16,65
101,81,89,1,1,1,1,1,1,1,1,106,1,106,1,89,1,1,1,1,1,98,1,89,1,81,1,106,1,89,1,81,1,1,106,1,1,1,1,1,87,79,1,1,1,1,1,1,89,1,98,102,1,106,106,1,1,104,106,106,1,89,1,1,1,1,1,1,1,1,1,1,1,89,86,1,78,1,1,1,1,98,1,89,1,1,103,1,1,105,1,1,101,1,1,1,81,1,1,1,1,106,88,1,106,1,89,1,106,1,1,81,106,1,80,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,70,56,24,34,51,4,41,35,10,12,63,101,106,76,68,37,47,49,54,42,67,69,60,91,32,6,29,55,50,9,77,97,14,106,16,23,8,10,33,84,99,73,83,13,36,88,46,85,28,103,106,75,106,79,87,1,78,106,106,1,74,65,106,92,25,62,19,7,22,20,31,18,81,105,66,98,15,96,44,71,52,43,59,94,53,95,45,64,100,21,39,80,90,57,106,40,38,82,5,17,106,89,92,106,30,86,48,106,27,104,58,106,72,102,61,1,26
106,68,57,14,26,43,7,37,27,11,16,64,84,105,76,65,25,42,52,60,34,69,67,58,96,82,5,18,56,59,9,71,90,20,105,24,8,22,10,23,95,86,75,79,4,29,74,36,88,32,99,105,89,105,105,93,1,101,105,105,2,80,70,105,83,38,51,19,13,31,35,48,28,72,104,97,98,12,77,50,73,46,15,62,85,49,92,41,63,87,44,33,81,94,40,105,47,45,78,6,21,105,100,54,105,17,91,39,105,53,103,66,105,55,102,61,3,30
107,75,81,15,23,55,11,40,20,1,21,88,67,109,52,82,14,62,60,64,38,69,76,61,99,27,7,28,57,74,33,91,71,26,109,25,24,18,1,36,102,73,72,32,10,17,90,54,93,29,98,103,48,96,85,86,1,104,109,109,1,70,89,109,57,37,77,6,12,8,19,34,30,95,108,46,100,13,53,51,78,56,31,84,68,45,101,41,47,87,65,35,92,80,39,109,50,49,66,9,22,105,97,57,109,16,94,44,109,79,107,83,109,63,106,42,1,43
108,50,32,35,45,46,9,33,27,1,16,72,98,108,71,95,8,52,53,39,74,78,91,44,80,38,12,40,81,62,25,90,84,17,108,43,15,34,10,21,83,96,75,64,5,28,101,69,77,22,68,103,47,67,108,79,1,100,108,108,1,76,29,108,81,31,61,20,19,6,14,55,36,86,106,59,102,18,94,48,87,54,57,58,88,73,104,41,49,92,42,24,97,89,26,70,56,30,60,7,11,108,99,66,108,13,85,51,108,23,107,63,108,93,105,65,1,37
109,47,66,37,33,31,10,14,16,2,35,82,98,107,61,94,17,56,46,39,69,76,59,62,85,42,6,41,73,60,9,83,80,32,107,44,8,18,5,26,97,88,89,51,4,22,101,81,78,30,70,102,23,77,107,68,1,95,107,107,3,75,49,107,73,11,55,12,15,12,27,45,43,93,106,36,96,29,91,40,92,54,58,50,86,65,105,24,34,87,38,19,99,84,25,67,52,28,71,7,20,107,100,72,107,21,90,57,107,48,103,63,107,79,104,64,107,53
110,42,45,34,38,48,14,28,33,1,36,77,89,108,58,59,17,50,47,23,78,71,87,53,86,19,15,51,75,55,37,83,96,18,108,24,11,27,30,31,69,84,74,54,13,25,80,64,76,40,94,103,43,81,108,91,4,92,108,108,1,65,21,108,95,22,72,10,6,5,9,62,49,93,106,100,102,34,88,52,73,32,61,63,99,66,104,29,46,98,39,25,85,101,44,60,56,16,70,7,8,108,97,68,108,12,79,57,108,41,107,82,108,90,105,67,1,20
111,80,95,10,18,79,19,37,58,6,28,90,70,108,53,88,24,33,72,74,82,83,65,42,73,91,3,15,59,97,12,48,63,23,108,27,13,30,4,13,103,67,84,32,7,68,61,76,98,36,104,87,92,108,86,54,1,106,108,108,1,93,49,108,62,34,81,8,16,17,38,43,29,96,107,78,50,11,43,55,85,40,31,75,64,51,100,40,46,66,25,59,101,71,19,39,47,69,57,9,22,108,56,52,108,26,99,45,108,94,105,89,108,77,102,19,4,35
112,75,93,9,22,79,17,35,56,9,23,91,64,108,60,82,33,37,71,69,85,81,53,67,68,90,4,15,57,95,12,43,59,19,108,26,13,26,9,13,103,62,83,28,6,65,47,77,96,39,104,80,101,108,86,49,1,105,108,108,1,98,40,108,55,52,78,4,20,25,70,72,29,94,107,87,45,7,41,73,84,61,31,74,54,48,99,33,44,66,24,57,100,88,32,36,42,63,46,8,16,108,51,50,108,21,97,38,108,92,106,89,108,76,102,17,3,30
113,83,97,13,13,77,19,35,50,1,28,91,73,109,49,90,21,40,60,75,82,84,76,56,78,89,1,26,53,100,25,51,62,22,109,22,17,28,1,17,94,72,86,34,7,71,47,59,99,27,105,93,80,96,88,61,1,107,109,109,1,67,36,109,53,48,85,10,10,10,37,69,32,98,108,31,63,13,38,64,87,44,9,70,65,57,102,42,38,79,32,53,104,58,30,41,45,74,68,16,7,109,66,52,109,24,101,46,109,95,103,92,109,81,106,19,1,43
114,92,72,27,32,84,1,33,62,7,13,100,64,107,43,74,15,57,51,67,98,49,69,75,81,71,10,46,37,66,41,94,49,30,107,20,23,9,24,34,87,14,42,24,12,107,88,79,102,16,104,99,96,89,107,58,1,77,107,107,1,78,68,107,37,53,95,26,8,18,60,76,44,52,106,80,56,11,65,59,53,48,85,90,45,34,91,21,28,63,47,37,55,83,1,29,73,70,61,22,16,107,101,37,107,1,97,19,107,82,103,93,107,86,105,36,1,30
115,94,72,24,35,80,1,32,62,20,11,95,56,107,47,73,13,54,57,64,96,44,60,78,77,68,8,48,38,65,42,98,50,36,107,16,21,7,22,37,99,14,25,22,12,107,84,76,92,15,102,97,101,85,107,69,1,103,107,107,1,90,71,107,38,63,93,26,6,27,74,70,43,52,106,89,52,10,66,58,30,51,87,86,45,46,91,29,31,59,49,38,55,79,9,28,67,74,60,17,18,107,100,38,107,1,88,19,107,82,104,83,107,81,105,33,5,34
116,96,67,28,40,87,1,40,54,1,22,88,71,108,43,89,14,70,51,74,103,52,76,73,82,57,16,55,47,80,29,100,52,37,108,11,18,11,1,44,83,17,30,27,13,77,91,75,85,19,104,101,45,98,108,58,1,94,108,108,1,56,72,108,47,32,92,20,1,1,23,81,37,63,107,33,64,14,78,59,69,62,68,97,60,40,99,31,33,83,26,47,61,47,1,33,86,64,66,21,24,108,79,45,108,1,90,25,108,93,106,95,108,102,105,36,1,37
