455,37,5,22,15,10,7,43,18,50,48,1,54,24,14,35,52,11,30,8,18,54,46,20,31,38,13,29,47,41,54,51,23,44,17,1,6,32,26,28,40,33,27,25,34,45,54,9,4,42,12,1,54,20,54,39,36,53,49,54,16
456,43,5,36,5,21,20,51,14,35,44,15,51,10,1,2,46,13,2,10,49,51,42,39,10,27,21,45,32,37,51,50,26,48,9,19,16,31,4,51,29,18,38,30,33,34,51,27,24,51,7,23,51,8,51,39,25,41,47,51,17
457,42,11,38,20,21,25,51,12,36,45,8,51,9,2,3,46,14,4,19,1,51,41,47,10,26,14,43,33,39,51,50,29,49,13,22,17,31,4,51,30,17,44,32,37,35,51,27,23,51,7,24,51,6,51,40,28,34,48,51,16
458,22,6,34,2,25,26,51,13,40,46,6,51,13,4,6,47,20,17,19,1,51,44,38,13,33,22,45,37,41,51,50,30,48,6,12,4,29,2,51,31,18,36,31,35,39,51,26,24,51,6,13,51,6,51,43,28,42,49,51,21
459,41,8,26,1,22,15,51,17,43,36,5,51,28,2,11,48,14,13,12,3,51,42,39,6,24,31,46,35,40,51,50,27,44,10,9,20,30,7,45,33,25,34,23,29,38,51,19,21,51,4,16,51,37,51,49,32,47,51,51,18
460,43,18,26,2,23,12,51,9,45,35,14,51,27,1,7,46,19,11,8,3,51,36,37,5,17,31,47,41,42,51,50,25,44,10,20,15,32,4,40,29,30,34,24,33,38,51,13,21,51,6,16,51,39,51,48,22,49,51,51,28
461,41,6,29,17,22,19,52,12,43,44,9,52,2,7,11,48,14,10,15,2,52,40,34,8,27,25,49,36,45,52,51,13,31,2,18,1,33,16,52,28,32,39,30,35,38,52,23,24,42,21,2,52,37,52,47,26,50,46,52,20
462,45,1,24,1,37,15,48,9,39,32,38,54,19,12,28,52,1,1,9,1,54,35,30,1,21,18,44,43,35,54,51,13,41,1,16,9,23,1,47,33,31,46,14,27,42,53,17,21,54,25,19,54,33,54,49,29,50,40,54,26
463,46,1,26,1,17,16,53,9,38,20,30,53,44,8,36,52,1,1,9,1,48,28,21,1,24,35,43,40,33,53,51,12,45,32,27,9,34,1,39,21,42,47,13,31,40,53,18,24,53,14,15,53,21,53,50,19,49,37,53,29
464,40,1,17,1,29,14,52,1,39,38,25,52,28,11,31,50,22,1,23,1,52,37,30,19,15,16,47,43,33,52,51,1,41,1,12,1,20,1,45,35,32,46,12,21,44,52,17,27,52,1,24,52,35,52,48,42,49,34,52,26
465,1,24,36,24,1,1,1,24,42,42,1,54,1,24,24,49,1,1,24,1,54,52,1,1,40,40,42,42,1,54,53,1,42,1,1,1,24,36,42,1,39,36,24,1,24,51,1,24,54,1,1,54,1,54,24,1,50,42,54,24
466,1,23,36,23,1,1,1,23,42,42,1,54,1,23,23,49,1,1,23,1,54,51,1,1,40,40,42,42,1,54,53,1,42,1,1,23,23,36,42,1,39,36,23,1,23,50,1,23,54,1,1,54,1,54,23,1,52,42,54,23
467,1,25,37,25,1,1,1,25,43,43,1,54,1,25,25,50,1,1,25,1,54,52,1,1,41,41,43,43,1,54,53,1,43,1,1,1,25,37,43,1,40,37,25,1,25,51,1,25,54,1,1,54,1,54,25,1,1,43,54,25
468,46,17,41,2,20,15,53,7,44,42,5,53,14,1,11,48,16,13,8,45,43,37,39,6,32,23,47,28,40,53,52,19,49,12,10,21,38,3,30,35,22,29,26,25,33,53,18,33,53,4,8,53,31,53,36,27,50,51,53,24
469,43,15,45,5,18,20,51,8,39,41,12,51,13,1,10,44,17,11,9,2,51,37,42,4,32,23,46,26,38,51,50,27,47,6,19,16,40,3,51,34,22,33,25,35,31,51,21,30,51,7,14,51,29,51,36,28,49,48,51,24
470,37,19,36,4,15,21,51,13,44,41,7,51,15,1,21,46,19,17,11,1,51,39,18,9,31,14,45,40,43,51,50,30,47,11,6,8,27,5,51,31,29,24,34,28,35,51,21,25,51,3,10,51,42,51,38,33,48,49,51,25
471,52,31,23,1,13,7,52,8,37,38,1,52,20,5,45,36,14,26,18,9,50,42,33,6,19,22,51,48,39,52,43,15,40,25,3,29,32,11,34,27,44,17,28,16,47,52,12,21,52,4,10,52,35,52,46,24,49,41,52,30
472,51,25,22,4,13,1,51,16,35,39,3,51,24,7,45,37,17,29,6,14,51,40,34,9,11,19,50,47,38,51,43,21,42,28,2,26,20,12,36,32,44,23,31,15,46,51,8,18,51,5,10,51,33,51,48,30,49,41,51,27
473,52,16,10,1,24,8,52,11,38,35,1,52,23,1,47,37,18,25,22,1,52,41,27,19,31,17,50,48,39,52,43,12,40,28,6,8,12,15,30,26,44,20,34,1,45,51,12,32,52,7,20,52,35,52,46,29,49,42,52,33
474,39,7,12,3,25,12,52,25,42,19,9,52,9,7,19,51,12,12,9,3,52,45,19,29,28,29,48,34,43,52,50,19,33,12,2,3,19,3,46,32,38,44,34,37,36,52,12,25,52,1,12,52,29,52,47,19,49,39,52,41
475,39,9,20,1,14,1,51,19,42,20,25,51,26,1,1,50,23,9,1,1,51,45,30,36,14,40,35,30,44,51,48,16,40,20,23,16,9,1,29,34,37,46,51,38,30,51,1,9,51,9,16,51,30,51,47,27,49,43,51,27
476,41,8,35,1,28,28,53,12,33,12,1,53,1,1,12,51,12,12,27,1,46,35,12,12,28,9,49,12,38,53,52,12,41,12,1,9,38,1,44,12,45,48,12,43,12,53,28,28,53,11,12,53,12,53,47,38,50,35,53,33
477,33,24,27,1,22,10,52,19,43,38,5,52,8,2,15,49,20,16,4,7,52,47,30,6,18,17,42,40,46,52,50,25,35,12,14,32,28,3,48,36,23,37,34,29,41,52,10,21,52,13,9,52,39,52,44,31,51,45,52,26
478,31,28,33,3,14,11,52,15,45,35,13,52,8,2,19,50,21,17,6,1,52,47,39,9,16,10,40,42,46,52,51,18,34,20,27,32,24,5,41,38,23,30,37,26,43,52,11,22,52,7,4,52,36,52,44,29,49,48,52,25
479,29,7,39,9,18,22,53,31,42,26,1,53,3,13,33,49,10,19,22,31,53,43,16,10,22,15,44,41,46,53,52,19,27,19,2,6,10,28,48,40,37,34,38,36,35,51,22,8,53,3,3,53,17,53,47,30,50,45,53,14
480,24,3,27,1,30,18,53,16,44,31,28,53,17,6,13,51,8,3,21,5,48,46,36,10,18,11,49,38,45,53,52,9,24,32,23,7,29,1,47,39,34,41,22,35,39,53,18,26,53,15,14,53,33,53,43,37,50,42,53,11
481,30,7,23,2,29,25,52,5,42,41,28,52,21,1,15,50,13,4,10,3,52,44,36,24,19,12,43,39,46,52,51,8,31,32,27,14,17,6,48,38,22,37,17,33,40,52,25,19,52,9,11,52,35,52,47,34,49,45,52,16
482,20,41,37,11,6,18,52,15,45,47,10,52,4,1,39,52,22,19,8,1,52,38,9,28,30,14,40,42,35,52,51,26,46,20,13,1,32,17,31,33,24,7,44,27,16,52,25,36,49,11,5,52,43,52,34,29,48,50,52,23
483,28,9,30,6,23,19,53,25,42,44,7,53,1,12,16,50,14,13,18,1,43,49,35,10,19,8,47,39,45,53,52,1,27,34,11,1,29,24,48,41,32,33,31,36,40,53,19,19,53,17,1,53,26,53,38,37,51,46,53,15
484,28,5,31,1,20,8,53,23,43,36,14,53,15,6,2,51,13,3,4,7,46,48,35,9,10,22,49,40,45,53,52,27,29,32,19,24,26,21,47,39,30,34,25,37,41,53,10,17,53,12,16,53,33,53,44,38,50,42,53,18
485,34,10,35,20,31,3,51,28,42,37,16,51,7,7,21,49,17,13,3,25,51,46,39,7,15,12,47,45,41,51,50,24,32,22,11,1,19,14,43,38,26,36,30,33,40,51,3,3,51,18,1,51,29,51,44,27,48,51,51,23
486,32,13,25,1,22,16,53,25,48,37,3,53,6,7,19,51,20,13,9,10,53,38,31,21,11,36,44,41,40,53,52,23,29,27,12,4,35,1,45,39,33,42,18,23,43,50,16,15,53,8,5,53,34,53,47,30,49,46,53,28
487,31,18,25,3,21,15,53,12,47,35,7,53,20,2,9,51,22,6,8,1,49,44,34,14,5,33,41,37,42,53,52,23,28,11,26,24,36,4,46,39,32,43,16,30,40,53,17,19,53,13,10,53,38,53,48,27,50,45,53,29
488,31,18,19,9,25,15,53,14,47,41,3,53,24,3,22,50,20,17,7,1,53,33,28,8,12,27,48,43,45,53,52,21,32,26,6,1,44,11,49,29,36,37,23,30,39,53,16,12,40,10,3,53,38,53,42,34,51,46,53,35
489,41,27,38,5,19,11,52,17,48,40,14,52,1,4,21,42,26,23,25,9,52,35,7,12,34,45,47,20,15,52,51,44,31,13,6,18,32,10,39,30,36,2,43,22,33,52,28,37,49,7,3,52,29,52,24,15,50,52,52,46
490,29,31,34,5,12,21,53,28,49,40,8,53,2,1,26,41,20,10,16,18,43,42,5,27,33,46,48,37,10,53,51,47,30,32,15,9,25,23,24,22,35,7,44,14,36,53,17,38,53,2,4,53,39,53,19,13,52,50,53,45
491,43,17,45,8,10,25,51,32,40,42,13,51,22,5,18,39,12,28,10,1,51,41,21,1,46,35,47,27,36,51,49,38,48,14,6,7,33,9,44,31,15,20,29,16,34,51,25,23,51,4,1,51,30,51,37,24,50,51,51,19
492,48,1,1,1,36,1,53,1,29,49,18,53,35,1,1,46,36,1,36,1,53,29,27,36,23,25,51,29,24,53,52,1,36,28,18,1,1,1,26,29,29,20,1,21,29,53,1,36,50,1,1,53,22,53,43,43,45,47,53,36
493,48,7,7,1,36,1,53,7,28,49,18,53,35,7,7,46,36,7,36,7,53,28,27,36,23,21,51,28,24,53,52,7,36,34,19,7,1,7,25,28,28,20,7,26,28,50,1,36,53,1,1,53,22,53,43,43,45,47,53,36
494,48,9,9,1,35,1,52,9,30,49,19,52,27,1,9,46,35,9,35,1,52,30,29,35,23,28,50,30,26,52,51,9,35,25,1,9,1,9,23,30,42,20,9,21,30,52,1,35,52,1,18,52,22,52,43,43,45,47,52,35
495,46,15,35,3,21,7,52,14,49,47,2,52,17,4,11,40,5,8,13,1,52,42,37,10,34,26,45,43,38,52,51,31,41,16,22,23,36,9,44,39,19,24,27,20,33,52,29,30,52,6,12,52,25,52,32,18,50,48,52,28
496,45,25,33,4,23,12,51,13,47,40,10,51,8,3,20,51,9,19,7,1,51,35,42,5,31,24,46,43,37,51,50,30,44,21,14,27,32,11,41,39,16,17,29,18,34,51,22,28,51,2,6,51,36,51,38,15,49,48,51,26
497,42,28,25,5,15,10,52,33,44,47,1,52,23,8,43,39,9,17,13,1,52,45,29,12,20,35,49,46,31,52,51,14,26,19,6,3,30,4,37,40,32,24,36,18,34,52,22,21,52,7,11,52,40,52,38,16,50,48,52,27
498,48,9,46,21,17,11,51,4,42,34,7,51,7,1,23,32,12,27,26,2,51,35,38,3,40,13,44,36,37,51,49,14,47,24,15,25,39,4,51,18,16,18,30,28,22,51,20,41,45,4,10,51,33,51,43,29,50,51,51,30
499,44,8,49,33,25,9,52,6,38,28,29,52,4,1,15,35,10,19,30,2,43,37,47,3,40,12,45,31,32,52,50,27,46,16,14,17,41,4,52,26,13,18,24,21,22,52,20,42,48,7,11,52,34,52,39,36,51,52,52,23
500,44,9,46,10,21,16,52,4,41,45,1,52,15,4,10,43,22,4,28,1,52,42,32,14,31,8,47,35,37,52,51,27,48,1,19,4,38,10,39,30,20,29,16,24,36,52,24,33,52,10,18,52,34,52,40,26,50,49,52,23
501,36,1,49,1,26,21,52,8,30,37,19,52,15,17,24,52,8,1,1,1,38,47,48,1,22,15,40,33,45,52,50,11,51,11,27,11,43,8,32,29,24,46,44,31,33,52,22,39,52,1,11,52,19,52,33,28,42,40,52,17
502,37,1,49,7,22,25,52,7,32,36,20,52,13,15,22,52,7,1,1,1,39,46,48,1,22,13,41,33,45,52,50,30,51,11,15,11,44,7,27,30,21,47,43,28,33,52,26,38,52,1,19,52,18,52,33,29,40,41,52,15
503,39,1,48,1,29,20,52,8,23,37,12,52,15,17,27,52,8,1,34,1,52,46,35,1,22,15,45,31,43,52,51,23,49,12,8,8,41,1,36,23,27,40,42,30,31,47,20,37,52,1,12,52,19,52,33,26,50,43,52,17
504,1,1,1,1,1,1,1,1,46,1,1,53,1,1,36,51,1,1,1,1,50,42,1,1,1,1,48,36,40,53,49,1,1,1,1,1,43,1,1,1,46,1,40,43,36,53,1,1,53,1,1,53,1,53,36,1,52,53,53,43
505,1,1,1,1,1,1,1,1,50,1,1,51,1,1,51,51,1,1,39,1,51,39,1,1,1,1,49,39,1,51,48,1,1,1,1,1,39,1,39,1,39,1,1,1,39,51,1,39,51,1,1,51,1,51,39,1,1,1,51,1
506,1,1,1,1,1,1,1,1,50,1,1,51,1,1,51,51,1,1,39,1,51,39,1,1,1,1,49,39,1,51,48,1,1,1,1,1,39,1,39,1,39,1,1,1,39,51,1,39,51,1,1,51,1,51,39,1,1,1,51,1
507,28,32,21,13,12,17,53,1,40,36,1,53,10,6,35,50,9,24,15,1,43,44,19,1,18,42,49,31,41,53,51,8,23,32,1,7,48,15,38,25,47,27,32,46,26,53,20,22,53,13,11,53,30,53,39,29,52,45,53,37
508,33,23,28,11,8,21,52,1,40,41,1,52,27,5,19,49,6,11,11,1,52,43,34,1,28,45,48,39,7,52,50,10,30,17,11,26,46,19,36,32,44,31,11,17,38,52,21,23,52,11,9,52,37,52,42,35,51,47,52,23
509,40,36,24,1,17,9,53,16,33,33,1,53,1,9,42,49,12,22,30,1,43,17,13,1,25,44,50,33,29,53,51,19,39,14,1,1,47,23,20,21,46,41,38,48,25,53,9,31,53,1,14,53,32,53,25,25,52,45,53,36
510,27,22,28,20,10,9,51,21,19,35,3,51,11,16,40,51,4,37,30,24,51,18,17,1,12,25,36,45,44,51,50,14,33,34,8,42,13,39,15,38,23,5,41,6,7,51,26,32,51,2,31,51,46,51,48,29,49,47,51,43
511,24,33,23,17,7,3,52,18,43,42,2,52,8,14,44,52,9,32,26,25,39,41,31,13,5,20,34,47,37,52,51,10,30,38,4,22,11,40,15,35,21,28,46,6,12,52,19,29,52,1,27,52,48,52,36,16,50,49,52,45
512,27,37,30,23,10,12,51,24,21,43,2,51,19,16,44,51,7,25,32,1,51,20,22,4,14,28,36,47,38,51,50,13,34,35,9,3,17,41,15,40,26,6,45,8,11,51,29,33,51,5,31,51,48,51,39,18,49,46,51,42
513,14,16,22,6,14,26,53,18,47,37,8,53,21,17,33,51,9,25,26,1,53,44,31,9,26,19,36,41,46,53,49,1,9,6,1,1,24,23,48,34,35,38,32,43,41,52,9,29,53,9,1,53,30,53,45,39,50,40,53,19
514,17,4,31,1,14,21,53,30,48,26,8,53,19,13,33,51,16,1,21,8,53,45,26,11,14,35,41,36,43,53,49,18,32,10,1,20,6,25,46,26,39,44,34,5,36,52,21,21,53,6,12,53,26,53,47,42,50,40,53,38
515,35,1,29,14,1,5,53,37,21,21,5,53,21,27,43,50,18,33,5,5,53,49,21,15,19,5,47,44,41,53,52,28,31,1,1,5,5,33,48,40,41,38,36,32,46,53,5,19,17,5,15,53,26,53,45,38,51,29,53,25
516,38,15,29,6,39,11,52,16,34,30,1,52,10,21,5,48,18,8,43,1,52,36,27,7,19,24,50,33,36,52,51,23,40,14,3,22,28,4,31,20,25,41,12,13,35,52,26,44,52,9,17,52,32,52,46,45,49,47,52,42
517,41,17,31,12,42,7,53,14,36,32,2,53,6,22,9,48,15,5,28,1,51,38,34,3,20,24,50,35,38,53,52,25,43,16,4,23,30,11,33,21,26,44,10,8,37,53,27,29,53,13,18,53,40,53,46,45,49,47,53,19
518,40,11,37,3,21,20,52,17,33,35,1,52,23,8,28,47,31,11,34,1,52,29,19,3,39,16,51,36,44,52,50,15,42,8,3,6,24,8,25,26,30,45,13,13,38,52,22,43,52,6,18,52,26,52,46,41,49,48,52,32
519,46,32,40,6,15,26,53,27,49,45,10,53,6,9,43,35,10,25,13,1,34,47,3,23,35,19,48,44,21,53,52,17,30,28,4,24,39,29,31,41,17,6,42,33,21,53,37,38,53,1,4,53,20,53,16,12,51,50,53,14
520,50,41,35,7,16,28,53,7,46,47,2,53,7,2,38,40,19,25,11,4,39,48,11,6,31,23,36,45,27,53,52,14,32,37,26,15,33,4,28,44,22,7,42,43,17,53,30,34,53,1,11,53,17,53,21,19,51,49,53,24
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,36,1,23,5,25,19,53,14,40,34,16,53,10,12,29,52,21,1,11,1,47,46,33,7,28,16,38,41,44,53,51,16,35,21,5,7,27,1,45,39,32,48,12,24,42,53,19,31,53,7,15,53,36,53,49,26,50,43,53,30
523,45,4,32,1,14,9,48,13,36,15,24,53,42,5,38,52,20,8,7,1,53,37,30,1,15,24,44,40,34,53,50,20,43,15,20,29,15,11,46,33,39,47,12,28,41,53,9,15,53,5,23,53,30,53,49,24,51,35,53,24
524,43,1,25,1,15,25,52,15,35,15,25,52,38,23,39,51,15,15,14,1,52,36,9,9,15,30,45,39,36,52,50,9,44,1,1,1,34,1,46,15,42,47,32,33,41,52,25,15,52,9,1,52,9,52,48,30,49,23,52,25
525,47,1,1,15,1,22,49,1,29,29,1,54,1,1,41,52,29,27,22,1,54,46,29,29,44,1,44,41,29,54,48,1,15,15,1,1,22,20,27,15,29,29,29,40,41,53,22,22,54,15,1,54,29,54,50,20,51,29,54,1
526,47,14,29,1,3,8,49,14,44,36,8,54,29,21,36,51,14,24,8,14,54,34,36,27,3,29,24,42,46,54,48,14,21,13,1,14,3,24,27,29,21,36,41,3,42,52,8,8,54,3,14,54,36,54,50,34,53,45,54,29
527,49,1,21,1,18,1,50,26,45,32,1,55,21,21,44,53,1,40,1,1,40,26,32,26,39,1,36,47,45,55,52,1,26,1,18,1,1,1,32,36,21,40,36,21,47,54,1,1,55,1,18,55,26,55,51,32,1,40,55,26
528,1,1,1,1,1,1,1,1,52,1,1,52,1,1,1,48,1,1,1,46,1,52,1,1,1,1,49,1,1,52,51,1,1,1,1,1,1,1,1,1,49,1,52,1,1,52,1,1,46,1,1,52,1,52,1,1,1,1,52,1
529,1,1,1,1,1,1,1,1,52,1,1,52,1,1,1,48,1,1,1,46,1,52,1,1,1,1,49,1,1,52,51,1,1,1,1,1,1,1,1,1,49,1,52,1,1,52,1,1,46,1,1,52,1,52,1,1,1,1,52,1
530,45,22,36,7,20,15,50,14,41,43,1,50,13,5,16,50,10,7,12,1,50,44,37,11,26,24,40,34,42,50,49,19,46,23,9,4,27,16,50,33,29,18,35,25,30,50,20,31,50,3,6,50,38,50,39,32,48,47,50,28
531,33,26,24,1,6,13,50,31,43,45,5,54,22,6,37,52,9,40,13,25,54,39,29,8,20,16,36,42,48,54,12,27,10,18,4,23,1,28,34,46,38,30,41,17,44,53,13,20,54,1,10,54,19,54,49,35,51,47,54,32
532,23,24,28,2,13,10,52,21,38,32,6,55,16,3,30,54,25,33,5,15,48,45,26,19,9,22,35,41,47,55,31,8,44,18,1,29,4,20,34,37,17,49,39,27,43,53,10,7,55,12,14,55,40,55,51,36,50,46,55,42
533,34,2,25,21,2,12,52,16,43,31,2,52,32,9,19,51,26,19,12,2,52,47,21,28,24,23,46,35,45,52,15,16,29,9,1,2,9,40,30,37,41,48,42,27,37,52,12,2,52,2,16,52,35,52,50,33,49,44,52,39
534,32,27,33,12,2,5,53,21,42,41,1,53,16,13,25,50,22,24,5,10,53,38,34,20,14,11,44,39,48,53,49,15,31,23,8,17,18,19,45,37,26,36,43,35,40,52,5,4,53,3,9,53,29,53,47,28,51,46,53,30
535,29,2,24,19,14,7,52,26,47,23,16,52,18,9,21,51,27,2,5,10,52,43,30,13,1,34,25,40,46,52,49,20,32,31,17,22,12,10,44,41,35,39,36,37,38,52,7,6,52,4,15,52,41,52,48,28,50,45,52,33
536,34,24,37,1,18,12,52,29,45,28,10,52,7,23,31,49,17,15,12,5,52,43,18,9,27,11,46,31,42,52,50,18,33,18,5,1,26,15,44,25,38,40,36,41,35,51,12,1,52,8,1,52,18,52,47,39,48,52,52,30
537,42,7,36,28,22,18,50,2,39,25,5,50,13,2,29,48,14,19,30,2,50,43,7,23,34,26,45,15,7,50,46,33,47,19,1,6,40,17,50,7,37,38,19,41,15,50,30,27,50,35,7,50,7,50,44,32,49,50,50,24
538,45,23,9,1,4,5,51,12,47,28,7,51,27,3,37,49,15,32,8,42,51,44,16,26,24,22,40,36,28,51,48,18,41,32,2,32,20,11,13,25,19,43,32,31,38,51,6,10,51,14,21,51,28,51,46,17,50,51,51,39
539,36,5,43,27,5,1,51,22,45,9,20,51,9,23,24,49,1,9,31,1,51,46,9,5,42,20,39,24,9,51,48,9,47,9,1,5,41,29,37,9,38,35,9,44,24,51,31,30,51,33,9,51,9,51,40,33,50,51,51,28
540,38,14,35,7,41,30,52,11,36,39,1,52,25,13,3,46,21,3,17,3,52,15,28,20,29,25,51,16,45,52,50,22,37,3,1,25,32,9,33,18,49,42,10,11,18,52,31,34,52,7,22,52,43,52,44,40,48,47,52,22
541,40,13,29,6,30,24,53,11,41,35,2,53,23,13,9,46,19,7,16,3,51,38,37,15,26,17,52,34,44,53,50,22,42,8,1,17,27,3,39,32,49,31,12,10,36,53,25,28,53,5,21,53,45,53,43,33,48,47,53,20
542,49,8,42,8,7,38,52,8,47,41,1,52,8,33,21,45,8,8,6,1,52,35,26,8,37,8,46,26,35,52,50,33,44,8,1,5,40,24,43,26,21,31,8,24,26,52,32,39,52,1,8,52,8,52,26,23,51,48,52,8
543,47,21,46,12,32,23,52,1,43,44,1,52,1,1,16,40,12,20,29,1,52,39,18,1,38,33,45,23,23,52,51,35,48,11,1,1,41,12,36,30,21,16,23,12,37,52,34,41,49,1,1,52,23,52,23,19,50,52,52,30
544,47,21,46,13,31,23,52,1,43,44,1,52,1,1,17,40,13,20,28,1,52,39,12,1,38,33,45,23,23,52,51,35,48,11,1,1,41,13,36,29,21,18,31,13,37,52,34,41,49,1,1,52,23,52,23,19,50,52,52,29
545,50,1,1,18,18,18,35,1,30,45,1,54,1,1,18,46,18,1,42,1,54,49,30,1,30,18,48,39,35,54,53,1,46,1,1,1,25,1,44,1,25,28,25,18,39,54,28,30,42,1,1,54,35,54,39,30,52,51,54,35
546,41,1,37,21,38,1,52,15,26,13,19,52,14,1,10,39,44,10,45,1,48,35,30,15,31,1,50,26,21,52,51,1,43,10,18,8,33,26,52,24,41,32,21,25,1,52,15,47,52,9,20,52,34,52,49,26,36,39,52,46
547,36,1,33,19,20,31,53,18,24,24,15,53,1,11,11,45,1,1,22,1,43,46,47,24,34,23,48,24,40,53,52,38,51,1,30,14,44,1,39,24,16,35,41,16,11,53,37,1,53,31,42,53,1,53,29,1,50,49,53,20
548,47,1,44,28,36,28,49,1,1,1,24,53,1,1,1,53,1,33,36,1,34,45,1,1,43,28,45,24,42,53,52,1,51,1,1,1,48,24,1,1,31,38,41,1,24,53,31,40,53,1,1,53,1,53,39,1,50,1,53,35
549,41,1,32,28,44,16,53,13,18,1,15,53,1,12,36,44,44,1,49,1,50,18,33,40,25,1,52,36,18,53,35,18,34,1,27,13,29,1,18,1,36,42,18,16,36,53,24,26,53,1,31,53,1,53,44,43,51,29,53,44
550,46,14,12,1,5,5,49,21,47,17,8,54,22,29,34,53,19,15,1,16,54,13,26,18,3,42,31,37,28,54,50,23,32,35,9,24,41,25,40,30,43,45,20,44,38,52,5,3,54,11,10,54,26,54,48,33,51,36,54,39
551,47,17,25,11,11,7,52,20,46,33,11,52,36,20,28,51,22,18,2,2,52,14,30,15,26,7,29,38,34,52,50,18,36,2,1,2,10,24,45,30,42,41,23,40,38,52,7,27,52,2,15,52,30,52,48,44,49,43,52,35
552,43,18,33,6,19,9,50,15,46,45,5,50,11,2,21,50,8,10,7,1,50,44,36,3,30,29,40,34,42,50,49,28,47,16,14,26,37,13,41,32,24,16,35,27,20,50,22,25,50,4,12,50,39,50,38,31,48,50,50,23
553,47,17,35,4,20,19,51,8,42,45,10,51,2,1,12,40,7,9,6,37,51,42,41,3,26,18,44,31,39,51,50,29,48,15,22,24,32,15,46,34,13,25,36,28,23,51,21,27,51,5,10,51,33,51,38,30,49,51,51,14
554,45,22,37,7,20,16,50,13,41,43,1,50,15,5,17,50,10,7,12,1,50,44,36,11,26,24,40,34,42,50,49,19,46,23,9,4,27,17,50,33,29,14,35,25,30,50,20,31,50,3,6,50,38,50,39,32,48,47,50,28
555,41,27,18,2,14,10,52,11,49,37,1,52,20,5,25,43,8,17,6,15,46,42,38,3,22,32,47,33,40,52,51,21,45,16,7,24,44,19,52,28,31,23,26,29,35,52,12,13,52,4,9,52,34,52,39,30,50,48,52,36
556,38,26,16,5,12,11,51,7,48,43,4,51,18,6,24,46,10,25,8,13,33,40,39,1,20,31,47,41,37,51,49,19,45,21,3,23,35,17,51,27,30,22,28,32,42,51,15,14,51,2,9,51,44,51,36,29,50,51,51,34
557,40,16,23,1,19,14,53,13,50,22,1,53,8,9,30,48,10,11,15,1,29,27,20,6,31,26,43,38,37,53,51,41,32,17,6,1,47,34,25,24,46,33,35,44,42,53,18,21,53,5,12,53,39,53,36,28,52,49,53,45
558,44,31,46,3,18,11,51,6,42,38,19,51,15,5,36,51,8,37,13,1,28,24,26,2,27,11,21,45,20,51,49,41,48,29,22,33,43,32,25,47,10,7,34,14,35,51,30,40,51,3,8,51,39,51,16,17,50,51,51,23
559,43,35,46,6,16,12,50,4,45,31,15,50,9,5,22,50,14,33,8,1,40,24,38,3,34,10,39,42,21,50,48,37,47,28,23,26,41,27,50,44,7,11,29,13,18,50,30,32,50,1,17,50,36,50,20,19,49,50,50,25
560,41,10,27,4,21,12,52,7,43,22,7,52,26,1,7,52,12,32,18,1,37,29,16,17,36,42,49,35,39,52,50,23,30,15,12,6,48,1,25,28,47,31,52,46,33,52,19,23,40,4,10,52,34,52,38,19,51,44,52,45
561,27,29,51,37,25,1,53,1,1,1,1,53,23,1,29,41,26,37,1,1,46,43,28,1,1,1,48,1,42,53,50,1,49,37,24,32,44,37,1,1,35,1,34,36,1,53,1,1,53,31,1,53,1,53,45,22,52,47,53,32
562,48,26,51,35,22,1,53,1,1,1,21,53,20,18,28,38,23,37,1,1,44,41,47,1,1,1,46,1,39,53,50,1,49,34,40,25,43,35,1,1,32,24,26,33,1,53,1,1,53,28,30,53,1,53,42,18,52,45,53,30
563,29,30,49,38,27,1,53,1,1,1,1,53,25,1,34,41,28,40,1,1,46,43,1,1,1,1,48,1,44,53,51,1,50,33,1,26,42,38,1,1,37,1,34,36,1,53,1,1,53,31,1,53,1,53,45,24,52,47,53,32
564,30,25,31,6,15,23,53,3,46,13,7,53,19,3,26,50,15,11,10,1,53,48,33,21,17,11,43,44,42,53,49,17,32,28,8,8,19,1,41,37,37,40,33,36,45,51,23,22,53,5,13,53,35,53,39,28,52,47,53,27
565,29,8,25,1,11,3,53,14,44,38,18,53,10,2,16,51,26,11,5,3,53,48,29,21,14,23,35,39,45,53,49,18,34,21,16,29,11,9,47,40,28,42,32,33,41,52,5,26,53,5,18,53,24,53,43,37,50,46,53,36
566,29,10,31,7,20,15,52,24,45,44,4,52,10,4,20,49,15,19,22,1,52,40,35,13,10,4,46,42,40,52,50,25,35,32,2,7,22,15,48,39,25,34,28,25,43,52,15,13,52,2,9,52,33,52,38,37,51,47,52,29
567,34,24,33,3,22,23,50,12,45,37,5,50,9,2,14,50,17,10,8,21,50,44,39,1,30,11,46,42,41,50,49,31,43,19,13,25,32,6,50,38,16,26,35,20,36,50,28,27,50,7,4,50,29,50,40,15,48,47,50,18
568,31,11,28,2,21,12,52,13,47,40,20,52,25,1,7,50,16,6,3,38,41,45,35,5,24,23,48,46,43,52,51,30,32,9,29,22,33,4,44,36,18,34,26,27,39,52,15,17,52,8,10,52,37,52,42,19,49,52,52,14
