61,63,65,1,18,50,14,31,13,1,12,81,38,102,33,78,40,42,84,53,51,72,61,58,85,57,15,41,24,82,20,77,93,48,102,1,49,1,1,17,90,38,68,44,52,54,97,70,86,21,89,100,79,88,102,36,1,102,80,1,83,64,102,24,46,67,1,56,11,92,19,76,62,37,1,47,73,75,95,60,24,35,94,24,96,55,31,66,45,24,34,24,43,91,10,22,102,98,24,102,16,87,69,102,59,101,74,102,71,99,23,102
62,87,66,1,14,47,1,46,14,1,1,88,39,102,20,70,1,45,85,58,48,67,59,81,92,86,14,44,30,78,21,69,79,51,102,14,52,14,1,14,68,37,64,27,43,102,94,56,95,26,75,100,61,72,102,39,1,102,71,1,74,80,102,30,49,60,1,57,1,63,21,83,53,42,1,50,91,73,89,77,27,38,84,21,98,55,30,82,54,27,36,30,41,93,21,21,102,96,30,102,1,97,62,102,76,101,90,102,65,99,35,1
63,77,1,1,1,77,1,1,1,1,1,1,73,104,1,94,1,72,1,1,77,100,95,87,96,1,1,1,1,77,1,90,1,1,104,1,1,1,1,1,67,73,90,1,1,1,101,73,1,1,103,85,89,1,93,1,1,104,1,1,1,1,104,1,1,88,1,77,1,1,1,1,1,77,1,1,1,90,86,1,1,73,65,1,68,1,1,98,102,1,68,1,1,71,1,1,104,1,1,104,1,68,1,104,77,99,84,104,65,97,1,1
64,76,1,1,1,76,1,1,1,1,1,1,71,105,1,95,1,64,1,1,76,103,100,89,97,1,1,1,1,71,1,91,1,1,105,1,1,1,1,1,69,71,91,68,1,1,102,71,1,1,87,85,104,1,94,1,1,105,1,1,86,1,64,1,1,90,1,84,1,1,1,1,1,76,1,1,1,91,70,1,1,71,62,1,62,1,1,101,99,1,64,1,1,88,1,1,105,76,1,105,1,64,1,105,76,96,83,105,76,98,1,1
65,1,1,1,1,71,1,1,1,1,1,1,79,104,1,94,1,1,1,1,71,97,94,71,98,1,1,1,1,79,1,91,1,1,104,1,1,1,1,1,69,79,91,1,1,1,102,1,1,1,90,88,85,1,96,1,1,104,1,1,1,1,104,1,1,79,1,1,1,1,1,1,1,86,1,1,1,91,89,1,1,79,1,1,71,1,1,99,103,1,71,1,1,69,1,1,104,79,1,104,1,71,1,104,71,101,87,104,71,100,1,1
66,73,1,48,47,84,1,1,1,53,1,1,60,103,1,89,1,58,79,1,95,91,93,52,95,1,1,53,62,67,1,83,62,1,103,1,1,1,1,1,76,62,86,1,1,67,97,60,1,1,100,103,94,45,89,59,1,103,49,1,74,1,103,62,1,85,46,49,1,1,67,1,1,99,1,71,1,87,55,1,78,75,51,1,70,1,1,102,101,1,56,62,1,81,1,1,103,80,1,103,1,56,1,103,88,92,77,103,82,98,72,1
67,90,1,42,48,100,1,35,1,1,1,1,53,104,1,79,1,44,88,62,102,99,82,1,87,86,1,42,70,57,1,68,71,1,64,1,1,104,1,50,52,59,76,66,1,56,92,44,1,1,98,67,103,36,77,53,1,104,51,1,85,81,104,71,1,93,40,60,49,1,1,1,95,96,39,65,1,80,41,38,101,61,37,1,69,1,55,97,71,1,44,71,58,94,1,1,104,75,1,104,1,44,1,104,89,84,63,104,83,91,78,1
68,1,69,86,1,1,1,1,1,1,1,1,1,1,1,74,1,1,81,82,94,74,98,1,99,1,1,86,67,1,1,74,96,1,94,1,1,107,1,84,1,1,74,1,1,1,100,1,1,1,97,69,1,64,74,1,1,107,68,1,1,1,90,90,1,1,1,1,1,1,86,69,73,103,1,1,64,86,85,1,90,82,69,1,102,1,1,104,101,1,1,90,1,1,1,1,1,1,1,107,1,1,1,107,1,106,74,107,80,105,64,1
69,1,1,1,1,67,1,1,1,1,1,1,70,103,1,94,1,1,1,1,64,93,92,1,97,1,1,1,69,72,1,96,84,1,77,65,1,103,1,1,81,70,89,1,1,1,100,1,1,1,99,103,87,86,91,1,1,103,1,1,1,1,103,79,1,68,1,1,1,1,1,1,1,76,1,82,1,89,88,1,83,1,66,1,85,1,1,95,101,78,1,79,1,63,1,1,103,1,1,103,1,1,1,103,75,102,73,103,74,98,1,1
70,1,1,1,1,60,1,1,1,1,1,1,63,103,1,93,1,57,1,1,82,92,91,1,97,1,1,1,62,66,1,96,80,1,71,58,1,103,1,73,84,63,88,1,1,1,101,83,1,1,98,103,86,85,90,63,1,103,73,1,1,1,103,73,1,61,1,56,1,1,1,1,1,94,1,78,1,88,87,1,79,1,59,1,80,1,1,95,102,72,1,73,1,77,1,1,103,70,1,103,1,1,1,103,68,100,67,103,69,99,1,1
71,1,1,1,1,67,1,1,1,1,1,1,71,103,1,95,1,1,1,1,64,90,94,1,98,1,1,1,70,74,1,96,85,1,79,65,1,103,1,1,73,71,91,1,1,1,101,1,1,1,100,103,84,87,93,1,1,103,1,1,1,1,103,81,1,68,1,1,1,1,1,1,1,77,1,78,1,91,88,1,83,1,66,1,85,1,1,97,102,80,1,81,1,1,1,1,103,89,1,103,1,1,1,103,76,1,75,103,68,99,1,1
72,84,59,17,17,97,17,21,21,11,24,99,89,103,49,85,12,32,47,36,96,92,42,42,78,56,6,12,42,59,24,63,66,7,103,21,12,103,10,40,56,87,51,85,7,7,74,72,63,49,76,93,91,40,90,80,1,103,75,1,82,69,103,66,32,101,12,29,5,17,71,26,98,73,12,88,42,54,42,38,80,78,54,51,94,38,34,95,76,53,62,66,34,100,4,29,103,48,26,103,29,63,36,103,59,102,56,103,83,69,26,1
73,1,1,1,1,54,1,1,1,1,1,51,73,1,1,99,1,54,79,1,54,84,86,1,1,1,1,54,79,100,54,79,87,1,78,1,73,106,1,54,95,73,79,1,1,54,103,54,1,54,102,92,1,101,104,1,1,106,54,1,1,1,90,87,1,1,1,1,1,1,51,1,1,94,1,73,54,83,54,1,90,77,1,1,97,106,54,92,54,1,51,87,54,54,1,1,1,1,85,106,1,54,1,106,1,105,98,106,54,96,54,1
74,27,69,74,51,33,1,27,33,1,1,68,56,1,33,73,1,66,53,42,93,58,76,33,92,44,1,79,65,27,1,87,79,1,103,83,42,103,1,72,46,56,64,46,1,33,91,70,101,1,99,52,53,103,103,77,1,103,97,1,58,71,103,89,1,67,1,1,1,1,90,63,27,96,58,33,46,87,27,1,85,83,45,1,79,40,27,86,95,46,1,79,33,62,1,46,1,40,77,103,1,100,1,103,55,102,94,103,75,98,61,1
75,76,92,18,32,65,4,51,27,1,13,94,55,102,53,68,6,49,62,74,79,95,59,60,47,89,9,83,44,88,16,67,54,28,102,31,26,102,10,30,96,72,70,71,5,50,57,39,91,25,98,58,75,102,85,56,1,102,73,1,93,63,102,42,15,81,20,11,14,21,41,23,82,38,12,66,52,69,84,16,77,22,23,35,87,64,36,86,45,33,40,45,60,100,7,19,102,34,42,102,37,90,48,102,97,101,99,102,78,80,29,8
76,71,91,12,24,82,7,46,35,12,10,94,52,103,51,61,21,40,64,70,83,99,50,53,43,88,6,72,39,87,11,62,45,31,73,27,22,103,8,25,95,68,80,76,3,48,56,33,92,28,97,55,86,103,89,54,1,103,69,1,84,58,103,41,65,85,16,15,14,26,57,19,100,34,9,67,60,79,74,47,78,17,20,30,75,59,37,77,44,29,36,42,63,101,4,18,103,66,38,103,32,90,49,103,98,102,93,103,81,96,23,5
77,65,83,12,18,82,4,58,48,12,27,92,61,102,50,70,9,31,67,73,89,66,70,17,56,57,8,19,37,84,20,64,46,25,47,28,35,102,1,25,93,72,68,36,6,42,77,49,80,24,97,102,62,102,85,51,1,102,98,1,79,74,102,37,52,96,15,22,10,32,59,29,99,33,12,69,86,75,53,11,60,23,41,34,76,87,37,81,55,30,45,43,63,100,5,16,102,90,37,102,44,78,54,102,94,101,91,102,88,95,20,7
78,49,64,18,12,37,9,30,27,16,7,69,89,103,56,55,11,36,70,40,61,75,67,44,97,33,5,18,63,62,21,83,90,25,88,28,17,103,8,23,92,52,78,57,6,26,98,45,94,13,87,100,60,71,103,73,1,103,86,1,79,68,103,76,34,59,14,31,20,53,41,29,58,82,10,74,39,72,50,38,85,35,43,66,91,32,22,93,84,47,80,76,24,96,4,15,103,99,51,103,81,95,42,103,54,102,65,103,48,101,46,1
79,33,48,22,25,39,8,20,15,19,14,65,84,101,64,68,23,37,49,35,59,61,63,53,77,87,4,24,57,51,10,72,92,13,101,26,7,101,5,17,89,73,58,74,9,101,95,43,62,31,78,99,86,70,101,69,1,101,90,2,80,79,101,82,27,52,18,30,28,41,40,29,54,85,12,94,56,60,47,36,88,42,32,67,91,38,16,76,93,71,75,82,21,96,6,11,101,98,45,101,81,66,34,101,46,97,55,101,50,100,44,3
80,50,48,17,29,25,11,32,28,17,21,89,74,102,71,77,13,44,62,31,72,64,88,43,95,24,9,27,58,55,33,84,82,1,83,7,23,102,6,34,73,75,53,38,10,102,98,65,91,46,92,100,35,81,102,85,1,102,79,1,56,67,102,68,30,60,5,12,8,37,66,42,26,87,17,70,45,54,52,40,80,41,47,49,96,16,22,93,78,63,51,68,36,94,14,20,102,97,15,102,76,90,57,102,39,101,61,102,86,99,59,1
81,76,38,35,23,88,1,39,44,1,1,47,53,102,40,31,1,45,43,49,92,93,81,73,86,26,1,35,61,60,1,71,61,53,102,58,1,102,1,58,85,72,84,25,1,28,96,57,68,30,95,87,82,102,90,21,1,102,94,1,80,69,102,61,33,98,1,75,1,31,42,26,23,77,1,47,50,83,66,20,70,56,51,19,33,45,28,91,97,1,53,61,41,99,1,1,102,79,51,102,1,66,65,102,89,101,74,102,78,100,35,22
82,79,19,6,25,84,6,43,57,6,6,72,46,101,74,38,22,23,67,73,91,94,47,90,61,76,1,6,39,42,15,89,59,29,101,25,6,101,6,25,49,51,80,77,17,50,85,36,61,30,86,71,92,101,101,52,1,101,82,1,93,56,101,58,66,96,1,63,15,64,68,23,95,48,6,69,70,81,34,31,78,35,36,45,41,54,40,88,87,32,44,65,53,99,1,6,101,97,28,101,18,60,33,101,83,100,55,101,75,98,21,20
83,74,1,1,1,90,1,69,1,1,1,64,79,104,1,1,1,1,1,1,95,94,78,85,99,1,1,1,1,71,1,85,1,1,104,1,1,104,1,1,81,82,91,1,1,1,101,67,1,1,83,96,1,73,97,1,1,104,70,1,1,64,64,1,1,88,1,76,1,63,1,1,1,83,1,68,1,93,75,1,1,79,1,1,1,1,1,98,100,1,1,1,1,89,1,1,104,92,1,104,1,1,1,104,87,103,72,104,76,102,1,1
84,87,85,23,18,95,14,32,76,23,20,77,64,101,78,44,6,40,31,70,73,86,82,30,62,54,13,26,35,33,43,34,61,8,101,17,19,101,3,36,65,66,75,79,5,90,83,39,47,38,71,46,94,101,101,51,1,101,67,1,96,72,101,59,21,92,22,7,9,11,41,25,100,74,15,84,63,42,28,37,97,27,16,53,81,68,50,55,69,57,56,59,88,89,12,10,101,52,58,101,45,48,29,101,91,99,49,101,93,98,80,4
85,69,80,14,25,92,3,29,70,16,12,89,62,100,72,37,26,31,86,68,90,88,78,91,44,53,22,17,35,30,38,34,59,5,100,10,18,100,9,33,63,58,39,87,6,81,83,32,43,28,67,50,98,100,100,48,1,100,65,2,96,76,100,56,60,95,11,8,20,13,85,21,99,77,15,71,61,40,23,36,97,24,19,52,75,66,42,51,64,54,47,56,74,82,4,7,100,49,55,100,46,45,27,100,73,93,41,100,84,94,79,100
86,80,84,21,27,94,9,36,25,21,20,83,72,100,75,40,4,35,34,78,61,44,45,63,52,56,11,21,47,37,54,39,70,8,100,17,16,100,4,33,65,59,46,42,18,86,92,50,53,30,81,100,74,100,100,55,1,100,77,1,85,69,100,67,31,89,19,10,6,7,28,26,99,71,21,73,49,48,38,15,97,29,14,60,93,79,32,62,82,58,41,67,87,76,12,13,100,64,66,100,57,51,43,100,88,95,90,100,96,98,91,1
87,68,33,14,29,76,10,38,51,1,36,59,71,102,77,40,19,47,46,70,75,72,44,31,80,84,4,14,57,66,10,22,62,22,102,35,14,102,5,28,81,74,52,73,8,56,86,33,87,37,97,85,94,102,69,90,1,102,95,1,83,42,102,64,14,101,13,21,18,8,47,19,89,79,5,82,45,41,26,30,78,39,32,58,53,25,55,93,92,43,49,61,65,100,10,26,102,67,54,102,49,87,24,102,91,98,59,102,96,99,63,5
88,73,33,12,32,85,10,37,45,11,20,68,63,103,75,39,27,40,62,72,84,91,42,86,71,78,4,12,50,58,9,16,54,22,43,35,21,103,1,29,76,67,51,89,6,59,83,36,80,30,97,77,99,103,65,81,1,103,93,1,96,66,103,60,19,101,12,38,15,17,69,24,92,70,4,74,82,51,27,17,88,34,26,48,46,23,54,87,94,41,43,61,57,102,8,31,103,64,49,103,47,79,25,103,90,100,53,103,95,98,56,6
89,45,27,33,37,72,1,37,40,33,17,59,56,102,85,51,16,39,23,52,78,76,45,74,87,23,1,20,65,74,11,28,72,33,102,36,14,102,1,28,86,78,55,25,1,42,94,71,88,28,99,95,44,102,63,84,1,102,98,1,65,67,102,67,28,83,15,25,8,11,77,18,91,90,1,82,60,58,28,11,80,47,18,56,64,60,48,97,92,52,48,67,54,96,8,20,102,50,62,102,40,89,22,102,80,101,70,102,93,100,42,8
90,55,46,20,16,42,8,19,28,10,17,62,82,102,58,78,21,43,48,38,40,67,79,49,66,94,5,23,52,41,13,74,84,11,73,15,12,102,6,25,80,83,60,56,4,102,95,47,51,34,91,99,53,72,102,61,1,102,85,1,71,44,102,75,35,93,9,30,22,29,39,26,98,88,18,69,37,68,33,32,87,45,36,70,81,86,24,90,92,50,63,75,31,96,7,14,102,97,75,102,65,57,27,102,54,100,64,102,89,101,59,3
91,89,44,27,35,49,10,12,14,24,11,52,71,101,87,64,16,39,46,84,41,68,53,38,72,91,5,23,55,22,8,81,85,17,65,15,9,101,7,29,67,70,59,86,4,101,93,43,57,25,88,101,92,94,101,69,1,101,76,1,78,36,101,74,32,97,31,34,28,37,48,30,98,79,26,73,51,58,20,33,90,45,40,62,80,47,18,82,77,50,63,74,21,95,6,13,101,96,61,101,60,66,19,101,42,100,56,101,83,99,54,3
92,55,30,29,11,46,25,34,22,32,1,63,72,102,70,91,28,42,51,31,67,80,92,45,85,38,1,40,56,68,8,94,69,10,102,33,9,102,1,43,90,71,84,49,17,14,98,60,79,13,97,99,35,76,102,52,1,102,83,1,74,50,102,56,37,75,23,26,19,18,47,20,95,82,12,89,54,88,53,21,66,65,41,48,78,27,14,96,73,44,61,56,24,86,7,16,102,93,56,102,64,81,36,102,62,100,77,102,87,101,39,6
93,50,81,22,9,35,11,19,30,22,17,95,58,102,38,86,27,45,40,71,47,92,72,59,62,61,8,33,69,89,26,80,73,22,74,29,16,102,1,9,96,78,91,51,11,102,97,83,93,15,43,99,31,49,102,54,1,102,67,1,88,21,102,69,11,66,22,37,1,41,46,28,57,75,1,85,36,90,44,82,76,42,19,54,77,53,18,98,63,47,56,67,34,87,11,1,102,60,65,102,52,94,32,102,79,101,84,102,64,100,39,1
94,72,75,9,17,36,6,37,28,9,21,88,67,100,43,90,25,30,39,76,37,87,80,74,63,78,3,9,55,79,15,77,58,22,100,12,13,100,6,17,93,65,85,57,3,100,96,54,94,23,46,97,47,73,100,52,1,100,62,1,91,42,100,55,19,60,20,59,14,31,35,16,69,70,8,81,32,84,29,82,64,40,23,51,61,68,26,92,66,44,50,53,34,89,3,27,100,71,49,100,45,95,33,100,83,99,86,100,48,98,41,100
95,43,91,19,9,35,1,18,31,9,22,95,75,103,47,88,1,33,48,46,65,93,82,68,63,87,26,48,52,90,16,81,59,33,103,9,24,103,9,22,85,61,84,38,9,103,94,92,97,19,67,99,1,73,103,64,1,102,89,1,78,38,72,52,29,44,1,9,1,29,61,24,42,80,9,86,36,83,56,56,69,45,32,48,79,52,21,96,69,38,58,52,37,77,16,28,103,27,38,103,51,98,65,103,76,100,73,103,71,101,60,1
96,72,100,91,25,57,1,25,25,1,22,99,49,102,25,79,20,62,1,69,24,86,25,79,61,73,10,84,25,92,1,81,25,25,102,25,16,102,1,25,89,49,67,53,12,25,64,49,92,25,95,102,59,92,102,17,1,102,96,1,76,63,47,25,58,75,18,60,22,48,55,19,77,52,90,25,54,68,69,87,56,45,46,21,78,66,25,74,69,1,44,25,25,88,11,15,102,65,25,102,14,98,25,102,97,83,101,102,85,82,13,1
97,70,99,89,22,55,1,22,22,1,16,98,46,101,22,60,50,59,1,67,51,81,22,82,60,71,9,80,22,91,1,76,22,22,101,22,13,101,15,22,87,46,65,56,10,22,62,46,91,22,97,101,85,91,101,20,1,101,95,1,75,58,41,22,57,73,14,84,16,43,53,19,74,49,89,22,52,66,67,86,54,45,42,18,77,64,22,72,67,1,44,22,22,88,1,21,101,63,22,101,11,94,22,101,96,79,100,101,83,78,12,101
98,75,99,91,29,61,1,29,29,1,22,100,52,102,29,77,25,62,17,69,13,86,29,77,60,73,12,85,29,93,1,81,29,29,102,29,15,102,1,29,88,52,72,26,1,29,65,52,93,29,97,102,58,93,102,16,1,102,96,1,76,66,27,29,59,79,18,64,22,21,57,28,80,55,90,29,56,68,69,20,51,50,48,24,82,67,29,74,69,1,49,29,29,89,1,1,102,63,29,102,19,92,29,102,98,84,101,102,87,83,14,1
99,84,67,52,48,17,1,23,12,52,1,79,33,101,76,83,35,63,71,26,73,55,69,41,75,91,8,58,56,43,20,94,88,40,87,50,9,101,1,16,90,37,51,28,29,17,96,74,68,11,49,98,47,60,101,70,1,101,97,1,65,93,101,80,7,39,15,1,34,44,62,46,38,92,27,59,24,77,36,42,82,54,32,57,85,101,12,86,89,31,25,80,12,78,9,20,101,19,64,101,45,72,22,101,61,100,95,101,66,99,30,101
100,75,64,1,24,58,33,65,23,1,25,86,53,102,50,73,27,21,68,69,67,93,61,71,86,78,1,1,42,95,39,73,42,29,102,1,62,1,1,20,96,56,81,79,18,72,92,62,89,31,99,22,98,97,102,42,1,102,84,1,94,35,102,42,42,83,1,28,19,30,34,1,85,52,1,36,55,81,37,59,42,1,14,40,60,51,32,91,77,42,41,42,70,100,26,16,102,102,57,102,14,88,38,102,80,101,66,102,76,90,54,17
101,79,86,1,1,1,1,1,1,1,1,101,1,101,1,86,1,1,1,1,1,94,1,86,1,79,1,101,1,86,1,79,1,1,101,1,1,1,1,1,84,77,1,1,1,1,86,1,86,1,94,98,1,101,101,1,1,101,100,1,86,79,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,94,1,1,1,1,1,99,1,1,97,1,1,1,1,1,1,1,1,101,85,1,101,1,86,1,101,1,1,79,101,1,78,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,64,53,22,30,49,4,38,32,9,11,59,95,102,71,62,34,44,46,51,43,70,63,54,85,28,6,26,52,48,19,72,90,13,102,15,21,8,9,29,75,93,67,74,12,33,98,56,76,25,100,102,69,102,77,81,1,102,97,1,68,80,102,86,24,58,18,7,23,39,37,17,61,91,14,96,41,65,50,40,92,31,42,60,94,20,36,78,84,82,73,86,35,89,5,16,102,83,86,102,27,79,45,102,47,101,57,102,66,99,55,1
106,64,54,13,26,41,9,36,27,10,15,61,76,101,68,62,25,40,48,56,33,69,63,58,90,73,5,17,53,55,18,65,84,20,101,24,7,22,8,23,89,78,67,91,4,29,94,45,80,31,96,101,82,101,101,87,1,101,95,2,71,72,101,74,37,47,19,12,30,34,50,28,92,93,11,83,46,66,44,14,86,35,39,60,79,42,32,81,88,70,77,74,43,98,6,21,101,97,51,101,16,85,38,101,49,100,59,101,52,99,57,3
107,73,79,16,24,52,10,41,20,12,21,86,65,105,50,80,14,60,59,63,39,68,74,58,97,29,6,30,54,72,23,84,69,28,105,27,26,19,1,36,99,71,70,15,9,18,101,66,91,31,96,100,47,93,90,82,1,105,81,1,85,88,105,54,37,75,5,11,7,25,35,32,45,98,12,51,49,76,53,33,67,38,42,46,83,64,34,94,78,40,61,54,48,89,8,22,102,95,54,105,17,92,44,105,77,104,87,105,62,103,43,1
108,46,29,32,42,43,8,30,24,32,14,67,93,103,66,90,7,48,49,36,68,72,86,41,74,35,11,37,76,57,22,85,81,15,103,40,13,31,9,20,80,92,69,53,4,25,97,99,70,21,62,100,44,61,103,73,1,103,71,1,79,26,103,76,28,55,19,17,5,18,56,34,54,98,16,94,45,83,50,52,88,75,38,58,87,39,23,96,84,63,64,76,27,91,6,10,103,95,60,103,12,82,47,103,51,102,65,103,89,101,59,1
109,46,60,36,31,29,15,12,14,33,34,76,92,102,58,89,16,52,45,38,64,84,56,61,80,42,5,41,68,57,8,78,75,30,102,44,7,17,4,24,91,82,83,54,3,21,96,98,73,28,65,99,22,72,102,63,1,102,97,2,71,48,102,68,9,51,10,13,10,25,49,43,35,90,27,88,40,87,50,55,86,77,23,32,81,37,18,95,79,39,62,68,26,94,6,19,102,93,67,102,20,85,53,102,47,100,66,102,74,101,59,102
110,40,42,33,36,45,14,26,31,47,35,73,82,103,56,57,16,48,44,21,74,65,81,54,79,18,12,49,70,53,32,77,89,17,103,22,9,25,28,29,62,78,69,52,11,23,97,94,71,38,86,100,41,76,103,85,3,103,90,1,72,19,103,87,20,66,8,5,4,13,64,46,95,99,33,83,50,68,30,59,96,80,27,43,93,37,23,92,98,51,58,87,15,63,6,7,103,91,61,103,10,75,55,103,39,102,67,103,84,101,60,1
111,75,90,9,18,74,21,35,55,11,27,84,66,103,49,81,23,31,68,70,77,86,60,40,69,85,3,15,56,92,12,42,58,22,103,26,12,29,4,12,100,63,78,62,6,64,98,46,93,34,101,80,87,103,83,51,1,103,99,1,88,44,103,50,32,76,7,16,17,36,43,28,73,45,10,59,53,79,38,30,71,47,38,41,61,24,56,96,67,33,37,51,65,91,8,20,103,54,48,103,25,94,82,103,89,102,95,103,72,97,19,4
112,68,88,9,22,73,19,33,50,9,23,85,59,103,54,76,31,35,65,63,79,86,49,74,62,84,4,15,51,89,12,38,53,18,103,26,12,26,9,12,98,57,77,71,6,60,96,41,90,36,101,75,95,103,83,43,1,103,99,1,92,37,103,48,47,72,4,20,25,64,66,28,80,40,7,56,67,78,55,29,70,42,31,39,61,24,51,94,82,30,34,46,58,100,8,16,103,45,44,103,21,91,81,103,87,102,93,103,69,97,17,3
113,77,93,12,12,71,20,34,45,12,28,86,67,104,44,84,22,39,55,69,76,81,70,56,72,82,1,26,50,96,17,46,58,23,104,23,17,28,1,17,89,65,79,33,6,64,103,52,95,27,100,88,74,92,87,57,1,104,94,1,90,35,104,47,43,78,9,9,9,36,66,31,30,59,12,61,60,80,42,8,63,53,41,38,73,31,50,101,54,37,40,47,68,83,16,6,104,62,47,104,25,97,85,104,91,98,99,104,75,102,20,1
114,88,70,27,31,80,1,32,60,24,12,95,62,102,42,71,14,54,50,65,93,73,67,74,76,69,9,44,36,64,25,89,49,30,102,19,22,7,23,33,85,13,41,45,11,102,84,48,97,15,99,94,91,86,102,55,1,102,87,1,81,66,102,36,51,90,26,6,18,58,72,43,75,53,10,63,56,51,47,82,57,33,20,28,61,46,36,58,79,8,29,36,68,101,21,15,102,96,36,102,1,92,17,102,78,98,77,102,83,100,35,1
115,89,67,24,34,77,1,32,59,22,11,90,52,102,44,68,13,51,53,62,91,73,57,80,74,64,8,45,37,63,23,93,47,35,102,16,20,7,21,36,94,14,25,58,12,102,95,50,86,15,98,92,97,81,102,65,1,102,82,1,86,66,102,37,60,88,26,6,27,69,71,42,85,49,10,72,54,30,48,83,61,43,29,31,56,46,37,55,76,9,28,37,69,101,17,18,102,96,37,102,1,84,19,102,79,99,75,102,78,100,33,5
116,91,64,28,39,84,1,39,53,1,22,85,68,103,42,86,14,67,51,71,97,55,73,77,79,55,16,54,46,78,29,93,52,37,103,9,18,9,1,43,81,17,30,26,13,74,98,58,83,19,99,95,44,92,103,59,1,103,90,1,57,70,103,46,32,88,20,1,11,24,80,37,33,62,14,72,60,66,61,65,75,39,31,33,81,27,46,69,46,12,33,46,62,100,21,23,103,76,44,103,1,87,25,103,89,102,94,103,96,101,36,1
117,97,52,1,1,87,24,68,1,1,26,82,51,103,92,62,23,29,48,74,85,84,70,49,86,66,18,28,38,73,31,39,54,1,103,1,22,1,1,1,95,69,65,75,36,77,39,30,89,27,100,49,96,103,76,78,1,103,99,1,83,71,103,54,1,98,1,1,18,34,44,33,81,59,1,59,61,64,35,24,63,32,45,53,72,46,43,80,93,54,47,54,67,101,1,18,103,37,54,103,18,89,42,103,94,102,79,103,91,88,1,41
118,90,55,1,16,88,30,67,23,1,21,80,47,103,89,54,32,22,57,74,82,93,61,75,84,64,12,20,37,70,26,39,51,24,103,1,26,1,1,1,95,56,59,83,36,77,38,33,85,19,100,48,101,103,73,79,1,103,99,1,96,71,103,51,18,98,1,17,13,35,62,28,92,49,1,62,66,58,31,72,69,29,42,50,60,40,41,76,87,44,45,51,68,102,15,24,103,34,64,103,14,85,46,103,94,97,78,103,91,81,1,43
119,98,57,1,1,87,1,56,1,1,1,86,69,103,93,66,1,29,40,80,89,68,82,76,88,55,23,31,38,77,31,41,59,1,103,1,25,1,1,1,85,75,65,43,35,70,41,27,90,26,100,48,77,103,73,71,1,103,101,1,71,73,103,59,23,96,1,1,1,30,54,34,52,64,1,44,59,57,39,45,66,31,47,50,81,51,27,84,97,46,49,59,79,99,1,1,103,36,59,103,1,90,52,103,95,102,82,103,92,94,1,37
120,87,70,49,64,97,19,33,28,13,9,74,16,103,32,18,8,34,88,37,72,79,45,42,96,59,1,49,67,81,20,58,76,23,103,64,24,52,1,57,46,40,66,38,1,36,95,91,75,25,86,94,98,103,73,62,1,103,84,1,92,54,103,67,41,99,43,12,27,44,22,53,100,61,47,35,39,63,60,1,78,93,56,55,90,17,29,82,80,14,21,67,31,101,1,9,103,48,30,103,9,71,26,103,85,102,77,103,89,83,49,14
121,88,68,60,47,95,16,30,27,60,7,86,19,103,32,18,9,29,93,33,81,92,26,39,72,67,3,62,52,58,15,46,87,22,103,53,20,45,4,44,75,37,49,48,5,41,96,90,55,21,79,94,99,103,59,54,1,103,78,1,98,89,103,70,36,97,40,10,35,42,34,82,100,74,43,31,38,50,84,13,76,91,63,66,77,14,25,56,80,17,24,71,28,101,5,12,103,64,57,103,8,51,23,103,69,102,73,103,83,85,65,11
122,83,58,29,23,94,22,30,55,1,15,89,56,104,58,48,14,33,67,80,99,54,60,31,72,39,7,42,44,70,10,42,84,17,104,35,20,25,1,26,92,63,47,51,11,40,86,49,77,19,98,81,66,97,68,69,1,104,96,1,65,93,104,75,34,101,8,1,13,24,71,61,82,87,21,62,78,37,57,6,85,28,40,50,88,27,53,76,95,52,45,79,36,102,9,16,104,46,74,104,17,72,32,104,91,103,64,104,90,100,38,11
