663,23,11,9,4,34,12,29,2,34,32,14,2,34,17,1,8,7,31,28,20,5,21,34,24,21,15,27,34,10,26,6,34,30,25,34,13,33,18,34,19,16
664,21,9,11,2,34,6,28,1,34,32,14,3,34,15,10,5,29,30,27,18,4,19,34,22,20,31,26,34,7,25,8,34,23,24,34,12,33,17,34,16,13
665,24,8,5,4,35,1,26,3,35,32,5,10,35,16,1,15,17,33,28,21,13,22,18,25,22,13,27,35,9,30,11,35,19,29,35,12,34,31,35,20,7
666,18,17,7,8,35,5,19,20,35,32,4,6,35,24,1,12,3,28,29,34,11,2,25,13,22,21,27,35,10,26,14,35,30,23,35,16,33,31,35,9,15
667,15,17,8,9,35,3,21,13,35,32,2,6,35,24,1,7,4,27,31,34,14,12,29,20,16,18,26,35,10,25,11,35,28,19,35,23,33,30,35,5,22
668,24,22,16,9,34,4,23,25,34,28,5,8,34,20,1,14,7,29,27,33,2,3,34,6,21,11,12,34,13,26,17,34,30,15,34,19,32,31,34,10,18
669,27,29,12,3,35,6,17,1,35,26,13,9,35,22,8,10,10,31,24,34,14,2,7,4,23,28,18,35,5,21,16,35,25,30,35,15,33,32,35,20,19
670,16,31,11,3,35,15,21,1,35,35,12,10,26,29,5,7,8,32,27,34,22,2,4,9,24,25,14,35,6,20,13,35,23,30,35,18,28,33,35,19,17
671,23,29,13,4,35,3,19,1,35,27,11,9,35,14,6,16,8,31,24,34,15,2,11,5,20,28,22,35,7,26,21,35,30,25,35,9,33,32,35,17,18
672,10,22,12,8,35,1,9,4,35,29,11,19,35,23,1,15,20,33,24,34,5,6,25,30,3,7,32,35,21,28,17,35,18,27,35,14,31,26,35,16,13
673,12,21,13,10,35,4,9,3,35,28,8,18,35,23,1,16,19,33,22,34,7,6,25,29,2,5,32,35,20,27,15,35,30,26,35,14,31,24,35,17,11
674,23,20,18,7,35,1,9,4,35,28,11,16,35,22,1,12,17,33,21,34,5,8,25,29,3,10,31,32,18,27,14,35,35,26,35,15,30,24,35,13,6
675,31,26,10,22,35,4,17,11,35,28,8,14,35,7,1,22,12,32,24,34,1,29,35,4,27,15,13,35,19,19,25,1,18,6,35,16,33,30,35,8,21
676,28,27,9,20,33,2,15,8,33,25,6,10,33,4,1,21,11,30,19,32,5,26,33,2,22,14,13,33,17,17,24,33,33,12,33,16,31,29,33,6,23
677,25,1,1,1,1,1,30,1,36,36,1,1,36,1,1,1,19,33,19,35,19,29,1,1,28,19,1,36,1,31,23,1,1,23,36,1,34,32,36,27,25
678,22,9,14,3,36,13,26,12,36,34,3,3,36,16,11,3,15,25,28,32,2,1,30,31,23,20,16,35,3,16,3,36,29,16,36,24,33,21,36,10,27
679,16,8,15,3,36,2,19,9,36,34,13,3,36,21,14,3,11,26,28,32,10,1,29,30,12,18,25,35,3,23,3,36,27,22,36,20,33,31,36,16,24
680,15,18,13,16,36,12,25,5,36,34,6,11,28,24,2,17,2,22,30,35,9,2,32,23,20,10,29,36,1,26,7,36,27,19,36,8,33,31,36,14,21
681,10,16,12,13,34,6,23,1,34,32,3,8,34,21,2,15,7,30,29,33,14,5,22,19,25,17,26,34,11,28,9,34,34,24,34,20,31,27,34,4,18
682,14,15,11,7,35,13,21,1,35,33,4,5,35,24,2,12,10,26,30,34,17,3,27,19,23,18,25,35,9,28,8,35,31,20,35,16,32,29,35,6,22
683,15,22,14,7,35,4,23,1,35,32,3,5,35,16,2,7,13,29,28,34,11,10,25,21,24,19,27,35,7,26,17,35,31,12,35,20,33,30,35,6,18
684,22,28,11,15,34,6,9,1,34,29,7,3,34,21,2,20,4,30,27,33,5,8,34,14,23,16,25,34,19,24,17,34,26,12,34,18,32,31,34,10,13
685,14,17,13,8,36,12,16,1,36,33,3,4,24,26,2,11,5,31,29,35,15,6,25,20,21,18,28,36,9,27,7,36,30,23,36,22,34,32,36,10,19
686,21,17,9,12,35,5,16,1,35,31,3,6,35,24,2,14,8,28,29,34,7,11,27,19,23,10,26,35,13,25,20,35,30,22,35,18,33,32,35,4,15
687,18,13,14,9,33,3,22,1,33,28,5,12,33,24,2,16,19,30,26,32,4,6,33,11,8,7,25,33,10,27,17,33,33,23,33,21,31,29,33,20,15
688,24,16,12,6,35,3,22,2,35,35,5,10,30,26,1,20,18,32,27,34,11,8,35,7,9,4,23,31,14,28,15,35,17,25,35,21,33,29,35,19,13
689,14,19,12,4,34,8,23,1,34,29,9,11,34,24,1,18,15,31,25,33,3,7,34,22,10,5,26,34,13,26,17,34,16,28,34,21,32,30,34,20,6
690,32,23,17,21,36,1,11,3,36,30,6,19,13,4,4,26,28,31,22,35,2,6,27,8,14,15,29,36,9,24,25,36,15,18,36,9,34,33,36,20,12
691,18,16,10,12,36,1,5,5,36,33,5,28,36,12,16,20,22,31,12,35,3,5,22,27,5,24,29,36,24,30,10,1,20,26,36,12,34,31,36,19,4
692,27,19,4,8,36,7,16,4,36,24,2,11,29,8,10,21,22,33,24,35,1,2,27,11,16,14,30,36,13,31,18,36,23,15,36,20,34,32,36,26,4
693,17,13,13,8,34,2,8,1,34,31,5,11,34,29,2,8,5,23,24,32,13,2,24,20,19,22,28,34,5,30,16,34,34,26,34,18,33,27,34,11,20
694,15,15,13,3,34,11,7,1,34,34,3,13,34,30,3,10,7,21,24,33,11,1,31,20,23,21,28,34,3,29,18,34,25,27,34,17,26,32,34,9,19
695,21,13,12,13,35,1,6,1,35,32,1,13,35,26,1,13,6,24,25,33,6,1,30,21,21,18,29,35,11,26,13,35,6,26,35,18,34,31,35,6,20
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,25,30,14,16,35,6,17,2,35,32,7,18,35,2,1,23,10,33,8,31,24,5,26,20,4,19,15,35,9,10,21,35,27,10,35,22,34,29,35,10,28
700,25,29,13,16,35,1,17,18,35,30,6,19,35,1,1,23,6,32,12,33,26,1,27,20,5,15,13,35,6,6,21,35,24,6,35,22,34,31,35,6,28
701,31,28,15,6,36,11,9,1,29,32,10,12,36,1,1,24,16,33,25,35,14,8,27,12,5,1,20,36,6,20,23,36,18,17,36,22,34,30,36,19,26
702,28,23,22,15,35,1,14,3,35,32,6,10,35,16,8,17,6,33,21,34,5,2,30,18,4,9,27,35,12,26,20,35,12,25,35,19,31,29,35,11,24
703,23,28,13,14,35,10,5,1,35,34,7,6,35,29,2,19,11,33,22,30,26,3,18,12,24,20,16,35,8,17,21,35,25,4,35,15,27,31,35,9,32
704,31,30,7,18,35,1,8,1,35,29,9,10,35,14,4,24,15,32,23,6,12,1,28,11,26,16,20,35,18,21,24,35,27,13,35,17,34,33,35,5,22
705,17,16,13,4,36,1,28,10,36,33,11,4,36,20,11,4,1,31,26,32,18,19,30,22,9,23,27,34,4,25,4,36,1,20,36,24,35,29,36,14,15
706,20,2,1,10,30,4,22,13,37,35,8,7,37,16,8,6,25,19,32,33,2,15,31,26,24,23,21,36,10,29,10,37,5,26,37,28,34,18,37,13,17
707,27,5,19,6,35,1,22,18,35,32,16,6,35,4,15,6,11,20,31,33,1,13,29,26,28,12,30,35,6,25,6,35,3,24,35,23,34,17,35,21,13
708,26,1,1,1,38,1,1,1,1,29,1,29,38,1,1,1,1,29,1,37,1,29,1,1,1,1,26,35,1,1,29,1,1,1,38,1,34,35,38,26,1
709,1,1,1,1,36,1,1,1,36,32,1,30,36,24,1,1,28,30,24,35,1,1,1,28,1,1,24,36,1,24,1,1,1,1,36,1,34,33,36,1,1
710,31,16,9,1,37,1,16,9,37,33,9,16,37,1,9,16,27,30,16,36,16,28,25,9,16,29,1,32,1,25,9,1,1,16,37,1,35,34,37,24,9
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,18,8,5,35,10,21,2,35,33,13,3,35,22,11,4,9,26,30,1,12,17,25,23,29,20,28,35,5,27,7,35,32,14,35,24,34,31,35,16,19
715,19,17,8,5,35,9,24,4,35,33,12,3,35,20,10,2,11,30,31,1,13,14,27,18,29,21,25,35,5,28,7,35,26,15,35,23,34,32,35,16,22
716,23,17,3,7,34,5,16,2,34,29,13,4,34,25,11,12,9,31,30,1,10,21,34,6,26,20,24,34,7,27,14,34,28,22,34,18,33,32,34,19,15
717,12,18,8,10,35,1,15,1,35,31,5,12,35,6,9,21,22,32,27,34,4,1,29,25,26,30,23,35,17,23,11,35,20,14,35,16,33,28,35,19,7
718,23,13,17,7,36,3,19,1,36,30,4,9,32,21,8,16,18,33,26,35,6,2,25,24,13,27,28,36,11,29,11,36,15,20,36,22,34,31,36,10,5
719,21,19,13,15,37,1,9,1,27,34,6,15,37,9,15,21,25,31,14,36,5,1,6,21,32,33,28,37,9,26,15,1,20,21,37,9,35,30,37,28,6
720,15,1,1,1,36,1,25,15,36,34,13,1,36,19,1,1,1,30,31,32,1,28,19,26,19,24,29,35,1,19,1,36,1,19,36,17,33,27,36,13,17
721,12,4,8,3,36,1,19,10,36,33,4,15,36,19,8,17,4,31,28,32,14,24,30,27,23,17,29,35,10,26,15,36,1,25,36,19,34,13,36,4,19
722,25,1,1,1,18,1,27,15,38,36,18,1,33,16,1,1,1,31,28,35,1,30,34,18,23,14,32,37,1,29,1,38,1,18,38,18,1,24,38,26,17
723,17,16,13,4,36,3,28,10,36,34,11,4,36,20,11,4,1,31,26,33,18,19,30,22,9,23,27,35,4,25,4,36,2,20,36,24,32,29,36,14,15
724,20,3,1,10,36,2,22,13,36,34,8,7,36,16,8,6,25,19,31,32,3,15,30,26,24,23,21,35,10,29,10,36,5,26,36,28,33,18,36,13,17
725,27,4,19,5,30,2,22,17,37,35,16,5,32,3,15,5,10,20,33,36,11,13,29,26,28,11,31,37,5,25,5,37,1,24,37,23,34,18,37,21,13
