36,102,36,36,9,36,96,19,84,19,19,54,54,96,1,19,175,158,123,175,170,135,128,142,1,54,9,54,121,84,36,132,134,9,111,54,142,151,164,156,175,19,9,36,121,127,102,9,139,72,107,19,171,72,54,128,72,36,19,36,36,175,72,54,142,96,1,19,1,175,135,36,84,19,54,107,9,147,84,175,161,1,54,123,175,72,72,84,165,175,107,36,111,1,132,156,84,96,146,151,19,19,9,36,9,72,9,19,111,111,96,36,19,36,169,84,84,84,36,135,36,161,142,54,128,128,147,84,72,54,147,158,116,72,111,167,1,96,140,72,19,54,168,123,163,151,36,19,36,135,54,151,84,54,120,9,19,140,116,166,102,116,36,54,172,84,54,54,158,175,116,175,150,102,72,174,106,123,107,173,72,1,19,54,151
37,78,39,39,17,60,78,17,69,17,39,39,39,69,1,17,173,147,128,98,167,139,114,152,52,39,17,78,116,1,69,124,131,17,128,87,139,150,173,145,173,17,1,52,136,119,101,1,156,69,98,17,165,78,17,119,17,1,39,17,52,173,91,60,160,107,17,1,52,173,152,74,60,39,60,104,1,139,74,173,163,1,52,131,173,60,78,17,160,173,101,39,104,1,136,162,91,74,156,144,17,60,1,1,1,74,17,60,107,107,104,17,17,52,168,39,173,124,78,152,17,139,131,1,131,119,139,91,91,39,150,147,119,17,91,164,91,91,117,1,17,39,169,119,124,145,87,60,100,118,78,152,87,39,113,1,1,130,131,165,114,17,78,52,172,110,78,69,149,173,110,173,159,124,52,170,101,136,112,171,60,173,17,87,156
38,93,82,34,1,1,93,1,82,69,69,51,51,102,1,1,173,167,138,173,155,149,121,157,1,1,1,51,102,102,1,121,121,51,111,34,138,151,173,138,173,69,1,51,146,121,111,1,164,111,102,34,154,69,51,121,51,1,34,1,34,173,51,51,157,69,1,34,1,173,157,82,34,1,69,51,1,133,69,173,155,1,102,151,173,69,121,69,168,173,93,1,102,1,151,121,1,82,144,133,1,1,1,51,34,93,1,34,93,138,51,51,69,93,171,82,111,111,1,157,34,163,121,82,164,138,121,82,34,51,169,144,149,82,82,166,1,34,119,51,69,51,170,119,133,133,34,1,1,111,111,146,93,51,102,1,1,133,121,157,93,93,34,34,173,102,82,34,146,173,82,173,157,121,69,34,111,138,102,172,1,1,69,51,121
39,73,1,1,1,1,62,86,1,1,102,1,62,1,1,1,99,166,1,73,133,127,127,107,1,1,1,100,130,73,62,121,132,1,127,73,166,133,133,133,62,71,72,1,158,1,1,1,108,73,1,1,170,175,1,106,62,73,1,1,1,172,96,1,161,96,73,1,1,162,118,73,1,62,95,90,91,133,1,108,133,1,177,159,177,1,1,73,176,177,121,91,108,1,160,169,155,133,133,133,1,1,1,1,1,1,1,1,1,1,62,62,73,113,154,73,177,108,126,157,1,125,133,115,118,118,133,96,73,86,164,133,156,108,1,115,1,1,151,1,1,1,115,1,171,162,91,73,104,172,1,133,100,1,124,1,113,133,153,164,123,133,86,103,177,105,152,1,133,177,1,177,133,172,62,94,89,130,177,168,1,1,1,1,133
40,132,77,126,51,1,1,1,39,117,131,78,78,1,1,1,138,71,96,174,144,98,141,121,1,124,1,59,98,100,1,56,74,1,73,1,157,108,161,159,112,65,1,78,125,53,1,1,112,100,75,39,167,68,39,61,112,1,78,78,78,174,105,135,143,48,1,1,1,165,117,126,112,78,65,146,78,149,78,1,136,1,174,60,174,48,172,106,170,174,72,78,123,1,67,164,46,160,134,151,1,61,1,96,1,100,1,1,133,78,69,46,78,64,168,70,78,78,78,117,78,137,148,139,56,56,150,50,1,78,108,155,117,1,126,173,1,63,156,78,122,53,1,106,142,162,1,1,111,169,100,112,130,100,129,1,1,153,76,163,140,145,158,1,174,39,1,51,154,174,53,174,108,147,39,174,39,152,174,171,1,174,39,1,166
41,100,149,1,1,52,87,66,50,103,111,60,60,149,1,1,84,139,149,176,129,96,118,149,1,93,60,79,114,1,1,123,96,71,132,149,149,144,149,173,176,71,52,79,131,105,167,1,136,1,82,1,149,149,1,125,52,1,52,1,93,174,1,1,130,66,1,71,1,140,141,91,52,1,71,122,1,170,104,117,149,1,119,110,176,89,164,71,138,176,50,1,90,1,127,143,1,71,146,172,1,1,1,101,1,1,1,1,96,121,83,1,71,85,175,68,52,1,1,133,52,116,168,1,128,123,169,109,70,60,142,149,133,93,52,147,1,69,148,106,71,60,87,126,176,96,1,1,149,114,149,92,137,1,1,1,1,135,79,164,86,113,1,60,176,102,1,1,164,176,112,176,145,149,1,1,120,107,176,149,1,1,1,108,171
42,162,94,16,47,34,123,15,84,25,62,72,90,145,1,27,33,147,132,176,150,97,125,93,30,38,11,95,114,110,50,118,99,67,160,92,166,163,159,144,60,100,9,24,149,82,113,17,116,107,88,48,170,119,29,122,35,22,35,1,51,176,56,151,154,54,1,12,1,171,106,65,35,53,46,41,64,131,135,77,152,1,63,161,176,96,129,61,174,176,155,26,79,1,164,165,157,105,148,140,69,80,18,49,23,108,20,57,121,87,75,28,86,111,156,66,76,91,127,153,10,120,128,103,142,124,134,39,31,98,136,137,74,68,59,167,8,52,112,45,71,89,104,81,109,169,44,55,73,176,138,130,58,101,115,14,43,102,125,158,168,83,139,42,176,85,13,21,143,176,70,176,133,146,78,175,117,140,176,173,32,1,19,40,172
43,160,108,12,30,44,106,9,85,29,51,54,68,121,1,22,60,153,140,173,134,71,111,96,37,31,21,84,91,103,49,131,132,63,163,94,154,162,156,142,33,83,6,13,141,74,116,15,97,101,81,59,167,115,45,110,18,32,18,6,36,173,53,113,128,50,1,27,1,165,93,70,18,41,62,57,98,129,87,82,152,8,173,151,173,122,124,77,172,173,164,25,92,1,161,158,159,95,144,138,58,107,16,35,39,100,28,76,99,61,73,23,118,104,150,79,173,148,105,147,11,125,127,89,146,137,133,42,46,90,126,136,64,52,48,168,5,38,112,65,117,68,78,66,173,155,43,47,114,173,145,120,55,80,119,14,40,88,123,157,166,102,135,75,56,86,17,26,143,173,67,173,129,149,72,171,109,138,173,170,173,10,24,34,169
44,110,108,12,48,30,103,11,104,42,72,78,93,121,1,23,32,160,120,174,157,107,97,115,37,54,16,60,119,76,20,116,113,52,162,91,166,161,155,149,174,46,15,56,128,92,129,18,87,105,96,66,169,118,47,62,35,55,27,1,57,174,26,146,152,19,1,41,1,172,130,98,35,82,65,51,17,154,133,84,158,1,89,127,174,75,135,77,173,174,111,39,85,1,131,143,34,101,114,150,61,67,14,71,9,102,21,45,126,95,74,25,59,123,163,80,174,117,58,132,12,125,137,106,134,124,141,33,49,112,153,144,63,73,68,165,8,23,139,70,64,93,100,69,156,171,44,29,86,174,140,148,79,88,122,28,53,109,137,159,164,136,145,40,174,99,31,22,147,174,81,174,167,142,90,9,83,150,174,170,43,1,38,50,168
45,96,85,40,96,1,88,1,40,56,30,1,167,96,1,1,1,175,96,158,87,64,93,96,30,96,1,96,91,48,96,73,43,63,49,45,96,84,171,171,177,96,53,158,96,57,55,1,96,96,59,96,96,96,29,80,96,1,76,1,1,177,50,96,69,32,1,78,1,177,96,96,96,42,96,89,86,158,96,58,96,1,96,165,93,46,158,96,170,177,79,51,96,1,169,96,96,96,92,96,66,96,67,96,38,96,1,39,43,70,32,96,96,28,96,54,177,96,96,96,1,168,96,32,75,73,96,65,90,174,83,96,96,52,96,166,1,1,173,32,96,68,47,96,96,1,32,60,96,62,96,32,96,61,96,1,1,71,158,158,82,96,96,96,177,76,72,1,158,177,1,177,96,96,1,176,96,96,95,96,81,1,96,1,96
46,123,71,30,123,19,89,1,33,38,39,151,168,123,1,1,81,176,92,158,74,68,83,123,29,92,49,92,80,88,92,62,27,58,42,49,92,70,166,167,178,92,1,120,169,52,41,1,123,123,45,92,151,151,1,91,123,48,84,1,31,178,19,123,164,26,1,47,1,178,92,123,123,46,123,54,75,120,60,55,151,1,123,172,85,35,120,92,171,178,79,37,160,1,175,92,174,92,69,123,51,123,53,123,23,123,32,86,87,57,40,123,92,24,162,61,178,92,92,92,28,170,92,44,65,63,92,59,76,173,66,151,92,36,92,165,123,1,157,1,92,64,34,123,151,90,22,56,92,43,123,78,123,123,92,1,1,73,92,163,67,92,123,81,119,92,77,1,158,178,19,178,160,123,25,177,123,123,123,123,72,1,92,1,92
47,103,80,50,103,1,82,1,50,62,1,1,171,103,1,1,1,174,103,163,93,76,99,103,1,103,1,103,96,1,70,78,1,61,60,1,103,89,103,103,175,175,65,163,162,64,57,1,103,103,67,103,103,103,1,88,103,1,1,1,1,175,1,103,84,1,1,103,1,175,103,103,103,46,103,66,69,163,102,63,103,1,175,97,99,54,163,103,170,175,75,56,175,1,101,103,103,103,94,103,48,1,58,103,47,103,1,50,53,83,1,103,103,1,103,1,103,103,103,103,1,95,103,1,81,78,103,74,87,173,89,103,103,59,103,163,1,1,172,1,103,77,55,103,103,1,1,68,103,73,103,1,103,71,103,1,1,86,98,163,91,103,103,103,175,85,72,1,163,175,1,175,103,103,48,1,103,103,92,103,1,1,103,1,103
48,145,63,36,52,1,141,1,136,1,83,116,129,147,1,36,48,170,160,176,120,118,28,96,17,17,17,17,79,135,127,93,73,69,132,126,148,58,112,89,36,130,14,36,146,60,152,14,69,138,102,153,155,150,81,28,52,13,52,1,72,176,36,143,121,79,1,1,1,104,105,158,52,98,77,142,28,50,122,110,124,1,176,166,174,117,163,97,175,176,168,36,134,1,171,165,95,110,77,100,36,36,27,86,105,138,36,17,154,125,93,58,91,157,108,128,85,90,140,144,17,98,28,114,151,63,28,115,17,161,156,73,69,61,112,173,17,26,82,36,91,63,52,73,176,102,83,28,159,172,164,62,100,137,86,1,48,119,28,162,109,28,105,67,176,123,149,16,86,176,73,176,50,167,52,67,131,63,176,169,36,1,36,17,133
49,142,63,26,43,12,132,1,131,1,94,120,126,147,1,26,42,169,158,176,112,111,34,75,16,23,16,16,67,134,121,83,73,55,166,130,140,52,115,78,26,123,13,26,143,60,148,15,55,137,95,150,156,145,76,34,43,14,50,1,79,176,49,133,116,67,1,1,1,96,98,154,50,102,87,139,55,47,114,108,119,1,176,165,174,110,162,91,175,176,170,55,128,1,171,163,127,106,69,93,54,89,24,79,109,137,26,48,153,113,53,20,82,152,104,122,85,155,144,141,24,92,34,117,149,63,41,103,99,160,151,72,55,74,106,173,16,26,90,40,81,63,43,61,176,96,86,34,157,172,161,70,99,136,77,1,87,118,34,159,101,34,105,71,176,125,146,20,84,176,61,176,134,164,43,168,124,63,176,167,26,1,26,20,129
50,147,56,42,56,15,146,1,145,1,95,79,126,149,1,42,54,172,162,178,122,121,21,95,15,42,21,21,79,142,125,132,73,54,115,131,93,113,102,93,128,136,15,128,137,42,155,1,70,139,101,159,155,153,67,21,56,15,56,1,79,178,42,150,124,116,1,1,1,107,112,160,56,56,89,151,21,128,83,111,122,1,106,152,176,119,168,104,177,178,164,42,144,1,171,167,56,105,95,95,42,1,15,79,41,139,21,21,165,120,73,21,85,154,108,118,73,86,73,141,21,134,21,103,157,56,21,86,1,163,175,42,73,42,113,174,21,21,127,42,86,56,68,89,89,95,69,21,161,173,169,70,95,142,84,1,21,117,21,166,89,21,108,21,178,21,148,15,133,178,73,178,138,170,56,70,135,56,178,158,42,1,42,21,108
51,87,66,20,1,1,134,1,87,134,159,134,157,87,1,25,87,170,87,174,86,152,66,87,1,50,87,87,152,149,87,54,87,43,150,87,87,66,66,172,54,174,1,33,147,54,87,44,87,158,87,33,87,87,38,87,1,20,1,1,25,174,48,171,162,36,45,64,146,168,65,38,1,25,87,25,42,66,87,54,54,1,174,167,174,66,141,87,163,174,87,33,174,1,166,169,87,87,51,66,148,87,1,87,87,87,25,160,87,25,46,141,161,87,145,52,174,87,87,87,1,66,66,134,54,54,66,87,36,165,139,87,87,66,20,156,87,1,164,25,87,54,66,54,53,155,41,66,87,152,87,54,87,141,87,1,20,66,66,141,87,66,66,87,174,38,134,1,66,139,48,174,66,87,46,173,87,66,174,87,1,1,20,25,150
52,113,90,47,1,1,119,1,81,96,80,49,147,113,1,31,124,175,124,179,144,90,76,135,22,52,49,159,90,65,83,68,87,46,87,26,165,76,110,177,58,124,1,31,162,68,113,40,124,82,87,22,143,124,26,165,26,26,1,1,14,90,56,176,142,44,39,62,22,170,74,26,1,14,124,14,45,102,99,58,68,1,179,135,179,63,121,140,169,179,98,40,113,1,174,172,149,154,57,102,54,95,1,121,83,119,31,163,113,31,14,158,168,149,171,55,58,154,173,135,31,110,102,145,68,68,102,154,40,167,75,139,135,65,47,161,149,14,160,31,124,58,63,67,112,101,40,83,124,90,124,76,113,100,152,31,25,97,102,164,152,102,102,141,124,38,83,14,102,76,53,179,148,124,49,178,121,68,179,154,14,1,1,14,146
53,1,117,1,1,1,1,1,1,1,1,1,1,1,117,1,1,152,117,1,1,1,1,117,1,1,1,152,1,1,1,1,117,1,167,1,117,117,117,170,1,178,1,1,1,117,1,1,117,1,1,1,117,117,1,117,117,1,1,1,1,1,1,1,152,1,1,1,117,178,152,1,117,1,1,152,1,170,1,1,117,1,178,117,178,1,1,1,168,178,1,1,1,1,152,117,1,117,166,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,117,1,152,1,152,170,1,117,117,170,117,1,1,152,117,152,1,1,151,1,1,169,152,117,1,1,117,176,1,1,1,117,1,117,117,117,1,1,1,1,117,1,164,1,1,1,1,178,1,1,1,164,1,1,178,152,117,1,1,1,116,1,117,1,1,1,1,170
54,56,56,146,140,1,105,1,1,140,164,1,1,56,1,1,1,127,56,177,56,46,56,121,1,56,1,139,99,55,1,93,110,56,115,1,56,56,169,175,147,162,1,140,170,56,1,1,127,1,51,51,109,46,1,56,56,1,1,1,56,116,56,173,56,56,1,1,1,165,126,160,144,53,56,147,56,147,103,177,56,1,177,168,159,111,93,56,106,177,136,145,131,1,171,167,162,56,137,147,134,93,120,56,1,1,1,1,1,161,56,99,135,46,158,133,147,1,119,138,140,53,147,117,121,121,147,113,46,1,130,56,174,99,157,56,1,1,93,132,56,1,1,121,177,103,125,1,56,99,56,56,56,1,166,1,1,106,56,93,112,56,147,1,177,56,108,56,93,127,1,177,147,56,46,1,118,147,177,172,114,1,56,1,176
55,45,45,143,137,1,95,1,1,137,159,1,95,45,1,1,1,124,45,177,45,35,45,127,1,45,1,161,85,44,1,81,103,45,107,117,45,45,165,173,144,158,1,137,169,45,1,1,124,95,41,41,116,35,1,45,45,1,1,1,45,109,1,171,45,45,1,1,110,160,122,155,141,89,45,144,45,144,114,177,45,1,177,167,154,104,81,45,101,177,136,142,128,1,168,166,163,45,135,144,131,93,130,45,1,95,35,1,35,156,45,85,132,35,153,134,162,1,118,157,137,43,144,112,119,119,144,105,45,95,122,45,172,85,152,45,1,1,108,132,45,89,1,119,177,89,129,1,94,85,45,45,45,95,164,1,89,101,45,81,111,45,144,1,177,45,112,45,81,124,1,177,174,45,35,176,115,144,177,170,106,1,45,1,175
56,51,51,146,140,1,98,1,1,140,147,1,98,51,1,1,1,131,51,177,51,41,51,128,1,51,1,138,93,48,1,89,112,51,117,110,51,51,168,173,147,51,1,140,169,51,1,1,131,98,47,41,109,41,1,51,51,1,1,1,51,119,1,171,51,51,1,1,1,163,129,158,144,1,51,147,51,147,97,177,51,1,165,166,158,113,89,51,106,177,133,144,135,1,167,160,51,51,139,147,123,1,115,51,1,98,1,1,1,164,51,93,136,41,157,124,160,1,48,134,140,48,147,121,125,125,147,114,41,98,125,51,172,93,156,51,1,1,118,136,51,98,1,129,177,98,120,1,51,93,51,51,51,98,162,1,1,108,51,89,111,51,147,1,177,51,107,51,89,177,1,177,174,51,41,176,122,147,177,170,116,1,51,1,175
57,156,106,55,60,19,93,9,47,22,100,35,54,162,1,13,42,140,157,174,114,46,69,130,23,64,13,63,44,94,31,117,98,91,144,36,155,137,161,142,174,131,15,61,154,111,96,15,120,72,39,43,170,127,30,111,70,12,24,1,34,174,51,118,85,91,1,20,1,136,153,80,70,73,87,47,83,134,138,33,119,1,85,165,174,122,147,76,171,174,146,65,125,1,168,166,37,152,145,150,82,104,55,68,17,78,25,28,40,95,47,66,98,103,159,52,174,110,132,163,11,58,127,104,121,123,132,17,38,62,148,113,96,89,87,167,9,53,108,78,107,59,76,102,151,135,21,25,90,174,160,75,67,80,101,1,27,149,127,158,126,115,139,41,174,141,116,45,143,174,83,174,164,109,31,173,124,74,174,172,50,1,55,29,169
58,150,100,46,61,24,127,9,45,18,111,37,69,160,1,14,37,151,157,175,110,43,84,129,28,60,12,107,42,106,41,118,90,82,141,34,152,142,159,139,55,130,19,51,163,109,88,15,117,72,49,50,171,112,30,93,65,13,23,1,31,175,44,123,91,87,1,20,1,136,149,77,65,67,62,58,80,133,103,64,115,1,76,166,175,120,154,71,167,175,158,59,119,1,168,170,164,148,138,145,74,99,48,63,22,81,33,35,39,97,36,57,93,96,155,92,175,102,156,165,11,56,125,128,122,124,132,16,17,78,144,108,85,83,79,169,10,53,101,68,105,69,73,95,146,131,21,29,114,175,162,98,52,86,113,1,26,143,125,153,139,116,134,32,175,147,135,40,137,175,75,175,161,104,27,174,121,89,175,173,54,1,46,25,172
59,156,87,20,54,10,97,10,112,44,88,40,54,170,1,20,49,142,100,174,125,76,112,111,1,57,18,65,93,142,35,106,92,78,162,41,104,122,116,137,174,59,1,41,161,97,147,32,93,148,93,66,149,72,72,83,26,16,18,1,61,174,46,149,115,66,1,44,1,164,124,103,26,62,57,36,69,141,83,46,104,1,81,154,174,151,118,66,173,174,132,36,83,1,167,166,88,158,137,136,32,64,26,49,20,145,10,20,128,74,46,29,123,129,157,83,78,78,159,163,20,114,129,107,125,132,132,39,49,100,152,100,107,71,34,160,10,29,118,62,146,54,88,96,169,165,10,16,49,174,116,75,88,144,121,1,36,153,129,118,155,97,137,81,174,109,70,10,109,174,76,174,168,125,59,174,140,132,174,172,41,29,20,49,171
60,139,39,1,21,1,88,24,77,111,62,1,84,130,1,1,75,171,60,177,68,66,36,145,30,81,23,136,56,101,89,79,38,56,103,107,151,95,54,167,177,120,27,74,92,39,143,1,146,108,112,93,159,114,56,153,30,29,30,1,30,176,35,170,172,37,1,91,1,173,165,102,30,61,106,132,87,78,134,177,69,1,70,125,169,94,141,121,156,177,126,1,86,1,123,150,117,135,54,39,80,98,21,97,105,108,1,140,122,67,63,149,163,138,73,99,72,142,110,148,1,83,39,144,116,39,39,155,90,168,133,39,124,39,64,166,164,20,154,100,129,52,76,113,158,157,96,39,119,147,131,65,128,71,160,1,26,39,39,161,162,39,115,137,118,28,1,1,82,177,104,177,85,152,53,175,127,39,177,174,1,177,1,24,56
61,128,46,1,33,17,88,14,60,116,71,28,85,128,1,24,94,168,60,178,74,73,45,139,30,82,15,149,67,95,92,78,40,42,42,110,154,107,65,170,77,116,29,76,106,46,148,25,141,102,124,87,157,108,42,152,1,38,1,1,32,176,23,173,172,40,1,93,1,174,160,89,1,39,100,138,91,79,137,178,72,1,84,144,171,98,127,116,167,178,140,22,34,1,123,153,114,130,65,46,86,113,1,97,111,102,1,165,122,70,19,142,161,131,75,99,15,145,125,143,1,90,46,136,132,46,46,162,101,169,147,46,121,46,69,155,166,20,151,96,116,60,80,126,158,156,105,46,115,159,133,68,134,83,164,21,35,46,46,163,150,46,46,120,112,36,26,17,81,178,109,178,104,146,60,177,135,46,178,175,37,178,26,31,60
62,151,51,1,27,1,90,1,85,124,67,27,96,151,1,1,49,170,66,176,75,70,39,127,1,80,1,130,68,107,88,86,59,59,59,91,159,176,51,165,176,115,27,82,89,39,142,1,126,111,116,97,160,118,59,136,27,49,27,1,27,174,27,168,166,64,1,81,1,173,153,100,27,37,109,146,94,83,134,176,75,1,73,112,169,95,133,138,161,176,117,71,113,1,139,135,121,145,51,51,69,105,1,101,108,110,1,121,128,79,1,147,140,132,78,104,35,157,103,125,1,102,39,155,123,51,39,141,98,167,156,39,120,39,74,162,143,1,163,106,149,51,84,119,93,164,1,1,114,129,131,72,144,77,148,1,1,39,39,171,158,39,51,136,176,37,1,1,87,176,99,176,92,150,65,175,154,51,176,172,63,1,1,35,39
63,142,1,1,1,1,142,1,1,1,1,1,1,142,1,1,1,167,1,142,133,129,1,168,1,1,1,1,1,1,1,1,1,1,1,149,170,178,1,1,1,1,1,1,159,1,142,1,162,1,1,1,154,1,1,1,1,1,1,1,1,178,1,142,133,1,1,1,1,156,162,1,1,1,1,1,1,1,150,133,133,1,178,175,173,1,1,1,176,178,160,133,1,1,177,1,161,1,1,1,1,133,1,1,1,142,1,1,128,133,1,1,1,1,152,1,1,1,1,174,1,1,1,1,166,1,1,151,1,1,162,1,168,1,133,156,1,1,1,1,1,1,1,162,172,1,1,1,1,1,152,129,1,1,1,1,1,1,1,133,1,1,1,1,178,1,154,1,129,178,1,178,156,1,1,1,1,1,132,171,1,1,1,1,1
64,144,1,1,1,1,144,1,1,1,128,1,1,144,1,1,1,166,1,144,131,124,1,163,1,1,1,1,1,1,1,1,1,1,1,143,170,178,1,1,1,154,1,1,159,1,131,1,160,1,1,1,157,1,1,1,1,1,1,1,1,178,1,131,131,1,1,1,1,158,166,1,1,1,1,1,1,1,152,131,131,1,178,176,172,1,1,1,174,178,169,1,1,1,177,149,131,1,1,1,1,131,1,1,1,131,1,1,130,131,1,1,1,1,149,1,1,1,1,175,1,1,1,1,165,1,1,129,1,1,163,1,168,1,131,154,1,1,1,1,1,1,1,160,173,1,1,1,124,1,153,124,1,1,1,1,1,1,1,131,144,1,1,1,178,1,156,1,124,160,1,178,151,1,1,1,1,1,178,171,1,1,1,1,1
65,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,168,1,1,144,144,1,162,1,1,1,1,1,1,1,1,1,1,130,131,170,178,1,1,1,1,1,1,160,1,144,1,162,1,1,1,144,1,1,1,1,1,1,1,1,178,1,131,144,1,1,1,1,131,162,1,1,1,1,1,1,1,131,144,144,1,178,173,174,1,1,1,177,178,159,131,1,1,176,1,157,1,1,1,1,131,1,1,1,131,1,1,131,144,1,1,1,1,158,1,1,1,1,172,1,1,1,1,168,1,1,161,1,1,162,1,162,1,144,144,1,1,1,1,1,1,1,162,175,1,1,1,1,1,131,131,1,1,1,1,1,1,1,144,144,1,1,1,178,1,144,1,131,178,1,178,131,1,1,1,1,1,1,171,1,1,1,1,1
66,137,1,106,94,1,155,1,1,1,111,1,127,159,1,1,1,163,1,177,121,127,1,161,1,1,1,114,95,1,1,1,1,1,87,100,170,1,1,116,134,168,1,96,171,1,135,1,151,138,130,1,153,92,1,1,1,1,1,1,1,177,1,157,147,1,1,1,1,125,166,1,110,1,1,140,1,116,142,121,121,1,177,175,169,1,144,1,173,177,162,1,1,1,176,141,145,1,143,130,1,115,96,1,1,127,1,1,103,135,1,1,98,148,154,1,102,1,1,172,1,93,116,1,160,130,130,105,1,1,164,1,151,89,139,158,1,1,99,1,1,112,113,155,167,87,1,1,104,89,150,108,1,1,106,1,1,1,1,121,149,1,116,1,177,1,165,1,108,177,1,177,116,1,89,1,146,125,177,174,1,1,1,1,100
67,164,1,92,96,1,166,1,77,79,129,1,108,143,1,1,1,153,1,177,102,97,1,154,1,1,1,119,115,121,84,1,80,1,80,1,163,1,1,131,135,162,1,88,173,1,119,1,139,116,111,1,168,1,1,1,1,1,177,1,87,177,1,155,140,1,1,1,1,125,157,1,99,1,1,111,1,145,123,102,102,1,177,175,160,1,122,1,167,177,158,1,1,1,176,159,136,152,147,149,1,113,85,1,1,107,1,1,100,110,1,1,101,126,161,80,127,1,165,174,91,90,131,1,150,144,131,88,86,116,151,1,140,1,118,169,1,1,98,1,1,108,93,142,156,124,1,1,1,80,171,94,1,114,106,1,1,1,1,102,137,1,131,1,177,1,172,1,94,137,1,177,145,1,77,1,128,148,177,170,1,1,1,1,130
68,1,1,155,1,1,1,1,1,1,1,1,124,1,1,1,1,170,1,176,1,1,1,137,1,1,1,124,133,151,1,1,1,1,147,1,172,1,1,169,155,1,1,151,122,1,1,1,137,1,124,1,1,1,1,124,1,1,176,1,153,176,1,168,1,1,1,1,1,135,137,1,155,1,1,1,1,162,124,1,1,1,176,137,173,1,1,1,154,176,1,1,1,1,137,155,117,1,162,162,1,1,1,1,1,1,1,1,1,1,1,124,135,1,171,1,149,117,132,137,1,1,162,117,137,137,162,150,1,124,155,1,155,1,155,1,124,1,147,1,1,1,1,137,174,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,117,176,1,1,1,1,176,1,176,137,1,1,1,134,162,176,175,1,1,1,1,123
69,1,1,1,1,1,121,1,1,138,1,1,1,1,1,1,1,167,1,1,129,152,1,166,1,1,1,1,155,1,1,1,1,1,147,1,169,176,1,151,1,1,1,1,153,1,134,1,168,1,1,1,126,1,1,1,124,1,176,1,1,176,1,125,129,1,1,1,1,1,162,1,1,1,1,159,1,138,1,129,129,1,176,170,176,1,1,1,174,176,157,137,1,1,172,1,1,1,138,144,1,121,1,1,1,119,1,1,121,154,1,1,1,1,150,128,1,1,1,165,1,138,138,1,163,144,148,158,1,1,164,1,161,1,1,126,1,1,149,1,1,1,135,160,175,1,1,1,1,156,119,1,1,1,118,1,1,1,1,129,1,1,1,1,176,1,1,1,1,176,1,176,138,1,1,173,1,144,136,171,1,1,1,1,1
70,1,1,1,1,1,117,1,1,133,1,1,1,1,1,1,1,167,1,1,123,152,1,166,1,1,1,1,155,1,1,1,1,1,144,1,169,176,1,150,1,1,1,1,151,1,128,1,168,1,1,1,121,1,1,1,120,1,176,1,140,176,1,153,123,1,1,1,1,1,163,133,1,1,1,159,1,133,1,123,123,1,176,170,176,1,1,1,175,176,158,130,1,1,172,1,1,1,133,140,1,117,1,1,1,114,1,1,117,154,1,1,1,1,149,1,1,1,1,165,1,133,133,1,164,140,146,157,1,1,162,1,161,145,1,121,1,1,147,1,1,1,129,160,174,1,1,1,1,156,114,1,1,1,132,1,1,1,1,123,131,1,1,1,176,1,1,1,1,176,1,176,148,1,1,171,1,140,114,173,1,1,1,1,133
71,1,1,1,1,1,124,1,1,138,1,1,1,1,1,1,1,168,1,1,130,153,1,167,1,1,1,1,155,1,1,1,1,1,148,1,171,176,1,152,1,1,1,1,151,1,135,1,169,1,1,1,128,1,1,1,126,1,176,1,1,176,1,127,130,1,1,1,1,1,164,1,1,1,1,159,1,138,1,130,130,1,176,170,176,1,1,1,174,176,156,143,1,1,172,1,1,1,138,143,1,1,1,1,1,121,1,1,121,154,1,1,1,1,150,1,1,1,1,166,1,137,138,1,165,143,138,158,1,1,163,1,162,1,1,128,1,1,149,1,1,1,136,161,175,1,1,1,1,157,121,1,1,1,1,1,1,1,1,130,160,1,1,1,176,1,1,1,1,176,1,176,147,1,1,1,1,143,124,173,1,1,1,1,1
72,155,92,40,40,15,150,13,49,18,72,49,80,141,1,53,29,151,125,177,163,153,102,121,35,72,8,40,94,72,25,105,113,30,64,21,145,125,145,135,121,115,23,25,167,80,112,8,125,94,89,21,172,86,15,64,49,35,177,8,80,156,103,72,165,40,1,25,6,159,153,110,60,80,72,56,25,116,85,123,159,1,105,169,148,64,161,89,168,177,92,40,107,1,171,162,94,135,107,132,60,80,30,60,18,72,8,40,89,140,72,56,48,59,143,53,138,141,170,174,35,132,116,94,148,113,116,53,13,86,125,132,94,94,145,175,6,40,152,86,72,64,60,94,177,144,8,35,35,110,158,123,30,64,137,15,56,125,116,166,107,30,138,30,177,64,164,23,125,177,64,177,116,103,64,176,94,125,177,173,18,1,49,40,157
