619,39,1,1,1,1,1,1,40,1,1,38,32,1,1,1,30,1,1,1,1,32,32,29,40,1,1,1,1,31,1,32,32,1,1,1,1,1,40,1,40,1,37,1,40
620,39,1,1,1,1,1,1,40,1,1,38,31,1,1,1,30,1,1,1,1,31,31,29,40,1,1,1,1,36,1,31,31,1,1,1,1,1,40,1,40,1,37,1,40
621,37,13,34,10,18,5,27,37,35,11,31,37,12,8,1,37,32,30,3,21,33,23,36,37,22,7,15,4,8,29,14,25,17,28,19,1,5,37,26,37,20,24,16,37
622,37,13,34,7,18,6,27,37,35,12,31,37,11,9,3,37,32,30,2,21,33,23,36,37,22,7,15,4,9,29,14,25,17,28,19,1,5,37,26,37,20,24,16,37
623,37,14,27,1,19,8,31,37,35,5,33,37,13,11,1,37,30,23,4,18,34,29,36,37,20,8,5,10,12,24,15,26,21,32,16,1,5,37,28,37,22,25,17,37
624,36,15,22,6,14,7,31,36,33,7,31,36,11,10,1,36,29,27,4,19,34,26,35,36,21,3,12,5,17,36,16,25,17,30,12,2,7,36,28,36,23,24,20,36
625,36,15,21,6,14,8,31,36,33,3,31,36,11,10,1,36,29,27,5,19,34,26,35,36,22,4,12,7,17,36,16,25,17,30,12,2,9,36,28,36,23,24,20,36
626,37,8,21,1,19,1,29,37,33,1,34,37,9,16,1,37,32,24,13,17,35,26,36,37,13,1,1,10,1,30,12,27,19,27,17,11,13,37,25,37,23,31,22,37
627,37,11,20,7,13,10,31,37,28,6,33,37,12,23,2,32,26,30,1,27,35,21,36,37,29,8,9,19,3,37,18,22,14,25,16,4,5,37,24,37,17,34,15,37
628,36,9,30,7,21,5,27,36,28,12,34,36,8,32,1,36,25,29,2,24,35,19,31,36,13,4,6,26,11,36,17,20,18,14,23,3,10,36,14,36,16,33,22,36
629,38,19,16,13,21,1,33,38,28,1,36,38,24,21,1,35,20,1,13,23,34,27,37,38,15,1,1,12,26,32,18,30,1,28,1,1,1,38,17,38,1,31,25,38
630,37,5,29,1,13,18,30,37,26,12,35,37,9,10,3,37,31,21,1,17,32,25,36,37,19,3,7,20,5,33,21,24,13,28,15,7,10,37,23,37,27,34,16,37
631,36,1,17,6,11,6,30,38,26,10,37,38,38,3,1,32,31,16,12,3,23,27,35,38,20,17,12,19,12,33,21,24,9,28,15,3,6,38,25,38,29,34,22,38
632,37,8,19,2,11,11,30,37,24,9,35,37,16,3,1,25,34,22,9,22,26,32,36,37,19,11,4,6,11,37,21,29,17,33,17,6,4,37,31,37,27,28,11,37
633,37,24,21,10,5,13,34,37,26,12,36,37,14,3,11,37,35,23,15,4,28,30,1,37,20,22,9,16,19,27,18,32,5,31,7,8,2,37,17,37,33,29,25,37
634,36,22,19,2,6,11,33,36,27,9,35,36,36,4,12,36,34,21,13,3,32,30,1,36,14,20,23,15,16,29,17,26,6,31,10,5,8,36,18,36,24,28,25,36
635,36,22,19,8,11,9,32,36,24,5,35,36,20,7,1,36,34,26,13,14,33,30,2,36,16,17,6,10,23,36,15,27,11,31,18,3,4,36,25,36,28,29,21,36
636,37,24,19,6,10,8,29,37,26,3,34,37,16,11,1,37,22,14,4,17,35,33,36,37,20,21,18,9,7,23,30,32,12,28,15,2,5,37,27,37,25,31,13,37
637,37,22,19,5,11,7,29,37,30,8,33,37,37,10,2,34,24,15,3,14,35,32,36,37,21,17,18,9,6,25,20,26,12,28,13,1,4,37,27,37,23,31,16,37
638,37,11,22,1,13,11,30,37,17,1,33,37,23,34,1,37,19,26,1,20,36,24,32,37,16,1,1,1,1,17,14,28,14,29,21,1,1,37,27,37,24,35,31,37
639,38,1,24,11,11,1,30,1,26,1,36,38,28,16,1,38,16,16,11,23,35,33,37,38,11,1,1,1,29,16,34,16,1,32,16,11,1,38,26,38,30,25,16,38
640,38,12,12,12,12,1,35,1,22,1,36,38,12,12,1,38,34,26,12,12,33,30,37,38,1,1,1,1,25,22,21,28,1,31,12,1,1,38,24,38,29,32,27,38
641,34,1,1,1,1,1,1,1,1,1,35,39,1,1,1,39,1,1,1,1,37,1,38,39,1,1,1,1,1,32,36,1,1,1,1,1,1,39,1,39,1,32,1,39
642,39,1,1,1,1,1,40,40,1,1,38,1,1,1,1,37,1,1,1,1,32,1,31,1,1,1,1,1,35,1,32,1,1,1,1,1,1,40,1,40,1,36,34,40
643,39,1,1,1,1,1,40,40,1,1,38,1,1,1,1,37,1,1,1,1,32,1,31,1,1,1,1,1,35,1,32,1,1,1,1,1,1,40,1,40,1,36,34,40
644,39,1,1,1,1,1,40,40,1,1,38,1,1,1,1,37,1,1,1,1,32,1,31,1,1,1,1,1,34,1,32,1,1,1,1,1,1,40,1,40,1,36,34,40
645,37,9,31,7,15,4,28,37,25,11,33,37,8,17,1,37,35,30,3,19,29,22,36,37,20,2,10,12,6,13,26,21,16,24,18,14,5,37,34,37,23,32,27,37
646,36,9,33,6,16,8,26,36,30,12,31,36,36,15,2,36,28,34,1,20,32,24,35,36,25,3,7,11,5,29,14,23,17,22,19,4,10,36,21,36,13,27,18,36
647,38,11,33,4,20,9,34,38,22,1,24,38,10,8,1,29,25,18,3,27,36,30,37,38,16,6,5,12,13,31,35,28,19,32,23,14,7,38,26,38,21,17,14,38
648,35,12,8,1,18,13,34,38,20,7,37,38,25,14,15,38,33,20,6,8,31,28,36,38,10,2,5,2,16,32,27,28,18,20,17,2,10,38,20,38,26,30,24,38
649,36,9,13,8,1,17,31,38,24,14,37,38,11,1,25,38,32,22,15,1,29,33,35,38,19,10,20,1,16,30,21,28,1,34,1,1,12,38,18,38,23,27,26,38
650,35,9,10,10,14,1,34,38,26,7,36,38,20,14,1,38,25,21,18,13,32,31,37,38,10,6,1,4,22,33,27,23,14,29,14,4,7,38,19,38,24,30,28,38
651,38,1,14,1,14,1,34,38,23,1,35,27,12,17,12,38,26,16,1,20,36,32,37,38,1,1,1,18,1,33,30,31,18,24,22,1,1,38,24,38,29,27,21,38
652,37,1,1,1,13,1,33,37,21,1,34,27,37,14,1,37,26,16,1,15,35,30,36,37,16,1,1,19,1,23,29,31,22,24,20,1,1,37,24,37,32,27,16,37
653,38,5,22,5,5,5,33,38,27,1,35,28,5,18,1,38,17,16,5,21,36,32,37,38,15,5,1,14,5,26,34,31,25,24,19,1,5,38,23,38,30,28,19,38
654,37,9,24,7,12,4,33,37,30,8,35,37,17,13,1,37,27,26,2,20,34,31,36,37,21,3,10,14,11,23,18,28,16,32,19,5,6,37,25,37,15,29,22,37
655,36,13,32,6,14,2,31,36,29,9,33,36,36,11,1,36,22,30,3,19,34,26,35,36,27,8,5,17,10,21,16,25,15,28,18,4,7,36,23,36,12,24,20,36
656,36,10,31,4,27,8,33,36,34,1,29,36,12,16,1,36,30,14,7,25,32,24,35,36,22,11,6,5,15,36,13,23,18,26,21,1,9,36,20,36,19,28,17,36
657,36,16,21,2,14,11,30,36,27,8,34,36,10,9,2,36,32,23,1,19,33,26,35,36,6,15,18,20,7,36,13,29,12,28,17,4,5,36,24,36,25,31,22,36
658,37,8,20,1,13,17,32,37,24,6,35,37,7,9,25,37,34,22,4,19,33,27,36,37,14,10,15,18,3,30,16,29,12,28,11,2,5,37,21,37,26,31,23,37
659,36,16,20,2,17,8,29,36,32,5,34,36,12,9,1,36,33,23,3,21,31,24,35,36,13,14,4,10,11,36,18,26,15,27,19,7,6,36,27,36,25,30,22,36
660,38,11,25,8,22,6,35,38,29,5,33,38,21,13,1,30,34,16,1,20,36,31,37,38,14,18,9,7,1,27,12,28,23,32,19,1,10,38,16,38,15,26,24,38
661,36,10,24,8,20,5,33,36,27,8,31,36,36,13,1,36,32,22,1,18,34,29,35,36,16,17,7,6,1,28,12,26,21,30,19,1,11,36,15,36,14,25,23,36
662,37,1,23,1,22,1,34,37,29,10,31,37,26,14,1,37,33,18,1,15,35,30,36,37,13,1,1,10,1,25,15,28,21,32,20,1,10,37,15,37,19,27,24,37
663,36,24,14,1,9,1,35,36,19,15,33,36,24,8,1,36,20,18,1,12,34,28,22,36,17,21,26,10,23,36,11,30,13,29,7,1,1,36,27,36,32,31,16,36
664,35,24,14,1,5,3,34,35,19,11,30,35,35,6,1,35,18,17,15,9,31,25,21,35,10,20,22,7,23,35,32,28,13,27,12,4,8,35,26,35,33,29,16,35
665,37,11,12,1,10,1,34,37,24,1,35,37,28,14,1,37,25,19,1,18,36,31,26,37,1,23,1,17,27,22,20,29,13,33,15,1,1,37,32,37,21,30,16,37
666,37,3,22,7,16,8,33,37,25,12,35,37,2,14,4,37,34,24,5,20,31,27,36,37,11,17,10,19,9,28,13,30,18,29,15,1,6,37,23,37,26,32,21,37
667,36,4,20,3,14,6,29,36,32,8,34,36,36,11,5,36,33,24,2,12,28,23,35,36,9,19,10,18,17,31,13,26,15,25,15,1,7,36,21,36,27,30,22,36
668,36,18,26,7,14,13,30,36,31,9,34,36,16,12,1,36,28,24,2,20,33,27,35,36,10,11,5,4,7,36,15,17,19,29,20,3,6,36,22,36,25,32,23,36
669,37,20,33,22,3,16,30,37,9,6,31,37,19,11,1,37,32,27,8,14,35,23,36,37,28,13,18,17,2,7,24,25,5,26,12,10,4,37,34,37,15,29,21,37
670,38,16,35,23,2,14,25,38,6,19,31,38,38,12,13,29,34,30,4,9,36,21,37,38,33,15,16,24,1,3,26,18,7,22,8,11,5,28,32,38,10,27,20,38
671,37,21,31,22,6,15,34,37,17,4,32,37,18,11,1,37,33,16,7,23,35,26,36,37,24,10,2,20,2,13,25,27,9,29,19,8,5,37,28,37,14,30,11,37
672,37,12,21,6,10,14,29,37,24,1,31,37,5,18,1,37,28,22,1,15,35,33,36,37,9,4,19,7,8,25,30,32,20,27,16,11,17,37,26,37,23,34,13,37
673,37,16,20,4,9,14,28,37,23,5,31,37,37,17,1,37,27,21,1,13,35,34,36,37,7,3,18,8,6,24,30,33,19,26,12,11,15,29,25,37,22,32,10,37
674,37,14,21,1,11,13,29,37,24,1,30,37,7,19,1,37,28,22,1,16,35,33,36,37,6,1,9,8,12,25,31,32,20,27,15,9,17,37,26,37,23,34,18,37
675,36,13,28,14,24,1,31,36,30,7,33,36,22,17,1,36,32,11,1,24,34,18,35,36,15,10,1,1,29,36,27,16,20,20,26,1,8,36,8,36,12,23,19,36
676,36,10,32,14,25,12,29,36,31,4,33,36,21,11,1,36,30,7,1,26,34,16,35,36,22,17,5,8,27,36,24,15,19,19,28,1,6,36,13,36,9,23,18,36
677,38,1,1,1,1,1,34,1,31,1,35,38,27,1,1,38,23,1,1,1,36,33,37,38,1,1,1,23,29,1,30,1,1,32,25,1,1,38,25,38,28,1,1,38
678,35,1,13,1,8,15,29,38,26,18,37,38,17,8,4,38,32,19,16,8,31,19,36,38,28,25,5,5,1,33,24,19,8,19,8,5,14,38,19,38,27,34,30,38
679,37,2,11,1,6,16,31,39,23,5,38,39,12,6,32,39,35,22,18,6,29,26,36,39,19,15,16,13,4,33,20,28,6,25,6,3,14,30,24,39,27,34,21,39
680,36,4,22,12,19,1,34,39,25,18,37,39,6,17,1,29,35,27,6,20,25,30,38,39,16,6,6,15,6,33,21,31,4,28,13,1,11,39,23,39,24,32,14,39
681,37,8,21,9,17,14,33,37,22,11,35,37,2,12,1,37,32,25,6,19,34,30,36,37,4,13,7,18,10,26,20,28,16,31,15,3,5,37,27,37,24,29,23,37
682,36,3,19,4,10,12,31,36,23,15,34,36,36,8,1,36,33,24,2,13,26,28,35,36,9,18,14,21,7,27,17,25,11,29,16,5,6,36,22,36,30,32,20,36
683,37,1,24,5,11,18,29,37,25,9,35,37,8,10,1,37,34,22,6,11,33,27,36,37,15,21,4,17,16,28,19,31,11,30,11,7,3,37,20,37,26,32,23,37
684,36,3,29,4,17,8,31,36,27,10,34,36,5,6,30,36,32,22,2,20,33,24,35,36,23,7,15,9,12,36,14,28,19,26,16,1,11,36,13,36,21,25,18,36
685,38,6,20,5,13,8,35,38,25,18,36,38,38,4,3,23,32,28,1,16,33,31,37,38,17,15,10,19,9,24,7,30,14,29,11,2,12,34,22,38,26,27,21,38
686,37,4,21,2,16,14,30,37,33,10,35,37,8,12,1,37,34,24,6,18,31,27,36,37,20,11,5,13,15,29,9,28,17,26,19,7,2,37,23,37,25,32,22,37
687,36,20,16,7,11,10,31,36,28,4,33,36,12,14,1,36,29,24,3,18,34,30,35,36,15,5,21,6,9,36,17,26,13,32,19,2,8,36,23,36,25,27,22,36
688,37,16,18,3,8,6,31,37,32,5,34,37,37,10,4,33,25,26,1,21,35,29,36,37,19,12,17,11,9,37,14,23,13,30,15,1,7,20,24,37,28,27,22,37
689,36,14,20,1,9,6,31,36,28,12,33,36,15,16,1,36,23,24,1,19,34,27,35,36,13,10,8,7,10,36,22,29,17,29,18,1,5,36,32,36,26,25,21,36
690,38,18,23,10,22,9,32,38,34,1,33,38,16,21,1,17,26,5,5,27,36,28,37,38,14,15,3,4,7,29,35,31,12,25,24,7,10,38,20,38,19,30,12,38
691,37,8,18,12,12,1,35,37,34,1,32,37,1,26,1,37,31,12,18,20,33,29,36,37,27,8,1,7,8,21,25,28,22,29,17,1,11,37,23,37,24,12,12,37
692,38,19,21,11,11,1,29,38,34,10,35,38,14,16,1,30,27,11,14,23,36,33,37,38,4,4,1,4,8,26,28,31,17,32,19,4,9,38,18,38,24,25,22,38
693,37,3,19,1,13,6,33,37,28,6,35,37,3,18,1,37,25,30,6,13,24,31,36,37,13,13,3,19,6,25,21,29,12,32,13,6,6,37,27,37,23,34,22,37
694,37,1,19,1,6,10,31,37,27,15,35,37,37,18,22,37,24,31,6,12,23,29,36,37,6,12,10,15,3,34,15,28,6,30,12,3,3,25,26,37,21,33,20,37
695,37,1,15,1,15,10,26,37,33,1,35,37,1,15,10,37,25,26,1,15,24,30,36,37,15,10,1,10,1,34,23,31,14,26,15,1,1,37,26,37,21,32,21,37
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,37,17,33,1,22,3,25,37,15,12,34,37,17,23,3,37,31,3,1,28,36,10,35,37,14,7,7,29,11,32,24,21,16,17,27,13,3,37,17,37,7,30,26,37
700,36,11,33,1,21,18,27,36,16,1,32,36,36,23,1,36,29,1,1,28,34,15,35,36,22,1,1,30,1,31,19,17,11,11,24,20,1,36,11,36,10,26,25,36
701,38,18,33,1,10,12,27,38,30,15,35,34,18,16,1,38,31,1,1,28,36,20,37,38,14,1,1,17,13,32,22,23,10,23,26,1,1,38,20,38,1,29,25,38
702,37,5,25,5,18,10,32,37,31,1,34,37,5,14,1,37,23,19,13,20,35,28,36,37,16,1,8,9,4,33,17,30,15,29,21,11,12,37,27,37,26,24,22,37
703,37,7,31,6,20,12,26,37,23,14,34,37,16,10,5,37,29,32,1,27,35,17,33,37,15,11,8,30,2,25,18,22,13,24,28,3,9,37,4,37,19,36,21,37
704,38,12,35,1,25,13,22,38,34,1,37,38,15,14,7,38,33,21,5,30,36,19,10,38,20,1,6,16,1,32,9,27,25,28,29,11,7,31,18,38,17,23,24,38
705,35,5,17,12,6,16,28,38,24,1,37,38,11,6,19,38,32,21,14,6,33,29,36,38,14,3,2,18,20,31,26,30,6,27,6,13,4,38,21,38,21,34,25,38
706,37,17,3,1,12,19,28,39,31,5,38,39,15,8,15,39,32,21,9,7,24,33,36,39,9,18,23,3,20,35,22,25,12,30,12,1,9,6,26,39,27,34,29,39
707,35,22,13,9,14,1,27,38,24,1,36,38,19,14,1,38,25,10,21,14,23,32,37,38,1,1,10,1,19,31,29,33,14,30,14,8,1,38,28,38,10,34,26,38
708,39,1,1,1,1,1,1,1,27,1,37,1,33,33,1,39,27,1,1,1,33,27,38,39,1,1,1,1,33,1,27,27,1,1,1,1,1,39,1,39,1,27,1,39
709,38,1,1,1,1,1,23,1,34,1,32,38,29,35,1,38,32,23,1,1,35,29,37,38,1,1,1,1,1,1,23,23,1,23,1,1,1,38,1,38,23,29,1,38
710,36,1,18,28,1,1,30,1,35,1,37,39,17,18,1,39,32,1,14,18,32,24,38,39,14,1,1,18,28,24,30,1,1,24,18,1,14,39,18,39,27,32,1,39
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,37,24,21,9,5,13,34,37,26,11,36,37,14,3,12,37,35,23,15,4,28,30,1,37,19,22,8,16,20,27,18,32,5,31,7,10,2,37,17,37,33,29,25,37
715,37,22,19,2,6,11,34,37,27,10,36,37,37,4,12,37,35,21,13,3,33,31,1,37,14,20,24,15,16,30,17,26,6,32,9,5,8,29,18,37,23,28,25,37
716,37,22,18,12,9,8,32,37,24,7,36,37,19,6,1,37,35,27,13,14,33,30,2,37,21,17,3,11,23,37,15,26,9,31,16,4,5,34,25,37,28,29,20,37
717,37,11,22,10,17,15,29,37,28,1,34,37,14,18,1,37,32,13,15,23,35,25,36,37,12,6,1,9,1,31,33,25,21,25,7,1,7,37,19,37,24,30,20,37
718,38,9,18,3,10,7,32,38,33,2,35,38,11,14,6,34,31,23,13,20,36,29,37,38,19,11,15,8,1,26,21,28,17,30,16,4,5,38,22,38,25,27,24,38
719,39,1,25,14,21,1,33,1,26,1,37,30,1,21,21,39,35,16,21,26,34,31,38,39,1,1,1,13,1,14,36,31,16,29,1,1,1,39,26,39,16,16,16,39
720,36,18,1,1,1,1,28,38,18,1,37,38,17,1,21,38,32,21,1,1,33,30,35,38,16,1,1,1,29,21,26,30,1,21,1,1,1,38,21,38,27,34,20,38
721,37,7,8,1,6,1,26,39,27,1,38,39,14,18,8,39,34,21,12,20,35,30,36,39,16,1,8,17,23,33,29,32,15,27,18,12,8,1,25,39,24,31,21,39
722,37,18,1,1,1,1,25,39,28,1,38,39,21,1,1,33,27,19,1,1,31,33,36,39,1,1,1,1,30,35,24,32,1,28,1,1,1,39,22,39,20,26,22,39
723,35,5,17,12,6,16,28,38,24,3,37,38,11,6,19,38,32,21,14,6,33,29,36,38,14,1,2,18,20,31,26,30,6,27,6,13,4,38,21,38,21,34,25,38
724,36,16,4,1,12,18,27,38,30,3,37,38,38,8,15,38,31,20,9,7,23,32,35,38,9,17,22,4,19,34,21,24,12,29,12,1,9,6,25,38,26,33,28,38
725,36,22,11,7,13,1,27,39,24,5,37,39,19,13,1,34,25,8,21,13,23,32,38,39,1,11,8,18,19,31,29,33,13,30,13,5,1,39,28,39,8,35,26,39
