52,68,99,29,1,72,56,50,121,30,1,20,99,90,54,60,78,14,33,104,40,110,41,32,51,107,47,66,118,73,1,27,62,73,80,78,53,14,121,17,17,1,1,10,57,85,41,61,39,80,46,17,86,10,35,113,70,54,41,41,1,114,121,65,1,86,99,89,62,35,73,1,51,20,106,121,10,102,117,119,107,115,57,20,66,91,121,41,103,25,116,82,82,28,112,95,37,105,20,37,49,84,62,47,68,59,97,30,16,121,97,93,95,25,10,88,34,121,94,121,73,120,71,121,111,109,20,1,73,92
53,1,71,1,1,1,1,1,120,1,94,1,71,1,1,1,71,1,1,94,1,1,103,1,1,71,71,71,112,71,1,1,71,71,1,94,1,1,111,71,1,1,1,1,70,94,1,71,1,1,94,1,71,1,1,110,1,1,1,71,1,108,120,112,1,71,71,118,112,1,1,1,1,1,1,120,1,1,94,119,71,1,106,1,94,1,120,71,103,94,1,71,117,1,116,1,1,109,120,1,107,1,1,71,71,1,1,1,1,120,1,1,1,1,1,103,1,120,94,120,71,1,1,120,1,71,1,120,71,112
54,34,34,99,95,68,1,1,95,1,1,95,34,34,66,72,81,1,34,94,33,109,60,34,1,34,34,113,115,34,1,100,89,1,60,85,29,29,119,34,1,1,1,34,80,34,34,34,1,60,84,104,34,31,90,105,102,75,119,34,1,77,119,119,1,70,34,119,103,91,71,34,67,1,1,119,114,65,112,117,34,78,108,95,31,76,119,81,73,1,69,34,110,34,106,1,1,60,88,1,86,79,1,34,34,1,111,1,1,119,92,34,27,34,93,60,1,119,81,119,27,118,87,119,101,107,74,1,34,116
55,26,26,98,93,61,1,1,93,1,1,93,26,26,57,67,84,1,26,108,25,113,51,26,59,26,26,112,115,107,1,97,89,61,51,82,22,22,119,26,1,1,1,26,78,26,26,26,1,51,81,102,26,83,88,103,101,71,119,26,1,74,119,119,1,72,26,119,100,77,65,26,60,79,1,119,110,56,114,118,26,75,104,93,24,73,119,80,68,1,66,26,109,26,105,1,1,69,87,51,85,76,1,26,26,61,111,1,58,119,92,26,21,26,91,51,1,119,90,119,64,117,86,119,99,106,70,1,26,116
56,32,32,100,95,66,1,1,95,1,1,1,32,32,65,73,84,1,32,87,28,108,59,32,72,32,32,113,115,32,1,98,93,66,59,86,27,25,119,32,1,1,1,32,79,32,32,32,1,59,85,103,32,1,92,104,99,77,119,32,1,81,119,119,1,32,32,119,102,82,70,32,31,1,1,119,114,64,111,118,32,28,109,95,28,78,119,83,74,1,66,32,110,32,105,1,1,75,91,59,89,80,1,32,32,66,112,1,1,119,88,32,25,32,94,59,1,119,106,119,71,117,90,119,101,107,76,1,32,116
57,100,101,32,35,56,6,29,118,24,1,37,105,70,30,65,80,12,41,88,58,92,71,57,25,99,84,106,85,97,9,36,91,72,15,81,28,27,78,43,14,16,1,23,112,53,79,55,10,39,94,50,104,45,60,118,63,118,74,73,1,114,118,68,1,107,93,118,90,42,110,26,18,22,21,118,46,40,66,117,103,82,96,7,33,61,118,77,18,1,64,69,87,54,95,12,31,66,49,34,109,111,17,47,118,50,59,8,20,118,76,83,43,86,38,98,52,118,89,118,108,116,75,118,102,115,62,11,48,113
58,94,100,28,39,74,4,25,117,22,1,33,105,66,27,62,77,16,41,63,61,101,69,52,29,97,86,104,82,95,7,31,89,59,11,76,56,30,73,42,15,14,26,20,112,54,79,55,8,47,91,49,103,43,57,117,85,117,72,68,1,113,117,60,1,109,89,117,87,40,111,24,17,37,21,117,50,36,78,115,99,102,98,5,35,75,117,81,10,9,71,64,84,51,93,12,32,58,44,45,107,108,18,117,117,53,67,6,19,117,82,80,38,88,34,96,48,117,92,117,23,116,70,117,106,110,65,13,46,114
59,105,54,15,34,74,9,76,118,26,1,29,70,79,48,100,69,1,36,45,93,108,63,51,29,60,77,73,85,38,1,27,81,58,29,94,65,40,87,20,33,13,1,38,103,72,87,46,28,58,78,56,65,40,44,118,53,118,85,60,1,114,118,92,1,57,106,118,84,13,102,19,15,9,15,118,40,21,97,117,60,107,96,15,70,64,118,81,37,1,87,54,98,24,109,9,21,74,40,34,111,112,12,47,118,95,80,1,25,118,103,81,51,65,32,65,48,118,99,118,100,116,90,118,110,115,91,21,50,113
60,84,88,1,14,54,18,51,72,1,1,1,101,43,46,47,92,39,52,102,63,56,75,49,81,98,60,36,110,80,17,50,25,90,61,94,73,58,118,20,59,20,1,20,96,113,74,23,57,66,108,64,99,40,37,118,76,93,118,44,1,106,118,25,1,70,82,118,25,1,71,14,68,1,86,118,41,95,112,117,97,69,45,1,53,91,118,25,104,67,109,25,25,42,116,107,25,100,62,34,83,55,25,24,79,48,105,1,16,118,111,25,85,19,1,103,65,118,87,118,35,115,77,118,89,114,13,118,78,37
61,75,77,1,20,55,16,37,69,14,1,12,91,47,45,42,88,48,50,94,61,59,80,57,71,96,65,41,109,69,17,49,28,92,72,90,73,53,119,1,54,1,1,19,101,112,81,27,60,62,102,56,98,24,26,116,87,100,119,44,1,110,119,28,1,93,76,119,28,12,79,1,67,11,105,119,21,89,108,118,97,74,46,1,58,86,119,28,104,64,107,28,28,43,115,106,15,95,63,37,78,52,28,28,68,51,103,10,22,119,113,28,83,23,18,99,66,119,111,119,37,117,85,119,84,114,25,119,82,37
62,96,76,1,16,54,1,53,75,16,1,1,97,45,48,22,77,1,50,94,67,55,78,56,88,103,119,34,107,95,16,52,34,85,22,80,70,57,119,16,60,16,1,16,79,109,73,29,51,119,99,61,111,27,41,116,68,81,119,45,1,101,119,34,1,71,90,119,34,1,69,1,66,1,72,119,24,92,105,117,108,63,49,1,62,102,119,34,98,58,93,29,29,44,115,86,24,106,65,34,91,64,29,43,89,47,104,24,1,119,112,34,82,27,1,113,59,119,110,84,83,118,100,119,74,114,42,1,87,29
63,93,1,1,1,93,1,1,1,1,1,1,1,89,89,1,112,1,1,1,1,93,1,1,101,114,121,1,1,1,1,1,1,93,1,107,1,1,121,1,1,1,1,1,86,89,1,1,1,1,107,1,1,1,1,101,105,1,111,1,1,120,121,1,1,1,1,121,1,1,104,1,93,1,1,121,1,1,112,119,1,1,93,1,1,1,121,1,103,1,100,1,1,89,106,84,1,1,1,1,116,118,1,87,1,1,1,1,1,121,1,1,1,1,1,87,1,121,107,107,93,117,1,121,84,115,1,1,1,1
64,95,1,1,1,95,1,1,1,1,1,1,1,90,90,1,111,1,1,1,1,95,1,1,88,115,122,1,1,1,1,1,1,90,1,108,1,1,122,1,1,1,1,1,87,90,1,1,1,1,112,1,1,1,1,103,107,1,112,1,1,120,122,1,1,101,1,84,1,1,105,1,102,1,1,122,1,1,119,121,1,1,95,1,1,1,122,1,89,1,104,1,1,90,105,83,1,1,1,1,118,117,1,84,1,1,1,1,1,122,95,1,1,1,1,84,1,122,108,108,82,114,1,122,95,116,1,1,1,1
65,1,1,1,1,89,1,1,1,1,1,1,1,95,95,1,108,1,1,1,1,89,1,1,89,114,121,1,1,1,1,1,1,95,1,108,1,1,121,1,1,1,1,1,88,95,1,1,1,1,108,1,1,1,1,104,102,1,107,1,1,120,121,1,1,1,1,121,1,1,95,1,1,1,1,121,1,1,117,113,1,1,103,1,1,1,121,1,105,1,1,1,1,95,106,1,1,1,1,1,115,119,1,1,1,1,1,1,1,121,95,1,1,1,1,89,1,121,108,108,89,118,1,121,89,116,1,1,1,1
66,92,1,74,67,105,1,1,1,1,1,1,1,81,90,1,109,1,1,99,1,113,1,1,70,113,1,1,80,1,1,74,83,87,1,104,83,1,121,1,1,1,1,1,94,97,1,1,1,87,110,1,1,1,69,121,95,63,107,79,1,119,121,64,1,89,1,121,83,1,106,1,71,1,1,121,1,1,108,120,1,1,116,1,66,1,121,83,77,1,98,1,82,93,112,73,1,68,1,1,118,117,1,1,1,1,74,1,1,121,100,1,1,1,1,78,1,121,102,102,64,111,96,121,101,115,91,1,1,71
67,112,1,60,64,119,1,49,50,1,1,1,1,70,77,1,102,1,1,111,81,120,1,1,1,110,1,1,85,109,1,60,92,76,1,89,74,1,83,1,1,122,1,68,69,90,1,1,1,75,107,1,1,1,65,88,86,51,97,70,1,118,122,55,1,102,101,122,93,1,114,56,79,66,1,122,1,1,91,121,1,115,116,56,58,1,122,93,59,1,104,1,87,80,108,54,1,67,1,73,117,93,1,62,1,78,72,1,1,122,96,1,52,1,1,62,1,122,98,100,52,106,82,122,105,113,99,1,1,84
68,1,84,107,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,101,102,112,1,1,1,118,1,1,115,1,1,107,82,1,1,93,84,1,112,1,1,124,1,105,1,1,1,1,1,1,93,1,1,1,102,84,1,78,1,1,1,106,124,1,1,1,1,109,109,1,1,1,1,1,1,124,1,84,112,116,84,91,120,1,1,78,124,93,104,1,84,1,109,1,117,84,1,99,1,1,121,119,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,124,93,93,1,123,92,124,100,122,78,1,1,83
69,1,1,1,1,81,1,1,118,1,1,1,1,84,100,1,109,1,1,1,1,78,1,1,1,112,118,1,98,1,1,1,83,86,1,111,1,1,90,79,1,118,1,1,95,84,1,1,1,1,106,1,1,1,1,118,101,102,104,1,1,117,118,92,1,1,1,118,92,1,82,1,1,1,1,118,1,1,113,108,1,1,89,1,91,1,118,92,103,1,99,1,96,1,107,80,1,97,1,1,110,115,1,1,1,1,77,1,1,118,1,1,1,1,1,1,1,118,105,118,88,116,1,118,87,114,1,1,1,1
70,1,1,1,1,74,1,1,118,1,1,1,1,77,99,1,107,1,1,1,1,96,1,1,1,112,118,1,95,1,1,1,76,80,1,111,1,1,84,72,1,118,1,88,98,77,1,1,1,1,105,85,1,1,1,118,101,100,103,77,1,117,118,88,1,1,1,118,88,1,75,1,71,1,1,118,1,1,113,104,1,1,109,1,85,1,118,88,102,1,97,1,93,1,106,73,1,94,1,1,110,116,1,1,1,1,92,1,1,118,83,1,1,1,1,1,1,118,108,118,81,115,1,118,82,114,1,1,1,85
71,1,1,1,1,81,1,1,118,1,1,1,1,85,102,1,109,1,1,1,1,79,1,1,1,112,118,1,100,1,1,1,84,88,1,110,1,1,92,80,1,118,1,1,87,85,1,1,1,1,106,1,1,1,1,118,97,99,103,1,1,117,118,93,1,1,1,118,93,1,82,1,1,1,1,118,1,1,113,115,1,1,90,1,91,1,118,93,104,1,101,1,96,1,107,1,1,98,1,1,111,116,1,1,1,1,1,1,1,118,105,1,1,1,1,1,1,118,108,118,89,1,1,118,82,114,1,1,1,1
72,103,70,22,22,112,14,25,6,25,4,30,115,106,105,63,74,16,46,60,46,111,61,25,14,95,76,95,84,68,11,16,56,70,30,76,51,8,119,25,16,119,5,51,68,108,65,70,12,12,100,64,76,48,56,109,40,51,93,98,1,100,119,74,1,91,84,119,81,25,116,16,36,8,22,119,88,32,49,117,92,114,89,16,81,56,119,66,36,8,113,81,84,95,106,67,55,99,49,40,110,93,16,119,119,40,90,6,36,119,62,32,51,40,36,76,40,119,70,76,40,118,56,119,100,84,32,1,32,104
73,1,1,1,1,68,1,1,121,1,1,1,64,89,1,1,112,1,68,97,1,68,68,1,1,1,1,64,102,1,1,68,97,113,1,97,95,1,96,1,89,121,1,68,110,89,89,1,1,68,101,68,1,1,1,107,1,114,89,1,1,117,121,68,1,1,1,105,102,1,1,1,1,1,1,121,64,1,115,120,1,1,109,1,68,68,121,100,68,1,68,1,105,94,118,1,1,102,121,68,107,68,1,64,1,68,1,1,1,1,1,68,1,68,1,68,1,121,116,121,1,119,1,121,68,111,68,1,1,1
74,35,81,86,59,42,1,35,117,42,1,1,80,68,1,42,82,1,70,63,50,106,70,66,42,105,98,98,100,53,1,92,78,35,1,102,54,1,117,96,50,117,1,85,55,68,1,55,1,42,82,76,114,1,91,62,63,117,117,88,1,111,117,59,1,117,84,117,92,1,79,1,1,1,1,117,1,76,70,116,112,35,109,70,1,55,117,70,35,1,61,88,92,96,107,1,1,63,48,35,101,108,1,1,1,42,67,1,55,1,48,88,35,50,1,112,1,117,92,117,1,115,104,117,87,110,75,1,1,103
75,87,109,20,39,79,5,63,117,34,1,15,111,68,24,65,83,8,33,74,84,91,107,42,61,59,85,89,52,103,11,95,54,102,19,81,67,35,117,38,32,117,1,37,112,86,80,30,6,62,82,51,106,31,43,71,69,117,77,70,1,113,117,66,1,110,75,117,57,18,93,21,13,16,25,117,46,27,98,116,108,94,50,14,100,64,117,54,96,7,114,44,56,26,104,27,22,97,76,45,101,57,23,117,29,73,49,9,12,117,41,53,72,78,48,105,40,117,99,117,17,115,60,117,90,92,36,10,47,88
76,85,107,14,29,97,8,59,118,46,5,12,110,63,19,62,75,24,33,77,84,98,92,38,57,54,80,94,47,104,7,86,50,103,18,72,56,39,87,32,25,118,9,30,111,83,81,26,3,61,74,43,108,34,44,65,76,118,82,64,1,114,118,60,1,100,69,118,53,67,102,17,16,15,31,118,66,21,93,116,109,115,45,11,90,71,118,50,89,10,101,37,52,20,95,22,23,88,70,48,91,55,35,118,28,73,42,4,13,118,78,49,68,79,41,106,36,118,105,118,113,117,57,118,96,112,27,6,39,99
77,83,97,15,21,96,5,71,117,60,1,37,108,74,38,62,89,11,20,86,87,105,82,27,18,69,59,80,79,70,10,23,46,98,22,81,55,33,57,39,44,117,1,33,109,90,77,26,8,52,91,61,94,32,41,117,55,117,84,64,1,110,117,76,1,85,88,117,50,30,113,19,28,13,35,117,72,40,101,116,100,114,42,15,67,102,117,46,66,6,111,43,51,29,107,17,25,58,103,46,95,67,30,54,117,78,45,6,12,117,106,46,73,36,53,92,65,117,99,117,14,115,74,117,104,112,24,9,63,93
78,61,78,21,16,44,13,33,10,30,1,9,81,100,45,62,56,15,40,84,51,71,82,42,47,112,103,98,107,38,6,21,75,72,39,83,64,27,99,31,20,119,11,25,104,91,77,65,8,28,106,50,108,17,34,115,70,85,119,87,1,110,119,89,1,73,80,119,89,7,68,18,36,23,41,119,48,32,95,118,113,67,94,14,74,46,119,86,58,29,69,88,92,43,109,53,12,102,37,24,105,96,57,119,60,26,79,5,19,119,114,63,55,52,93,111,49,119,101,119,66,117,76,119,59,116,54,1,35,97
79,39,59,26,30,45,9,24,12,19,1,18,78,102,54,77,63,27,43,60,41,71,64,38,57,91,93,86,111,104,5,28,69,62,11,85,68,17,118,32,8,118,6,21,106,92,70,73,10,118,101,42,76,36,29,115,79,87,118,84,2,105,118,96,3,88,94,118,96,16,65,23,35,31,51,118,48,34,75,117,90,66,103,15,99,67,118,72,58,13,83,74,98,52,110,37,33,100,44,20,89,108,47,118,50,25,107,7,14,118,114,55,49,46,95,80,40,118,109,81,56,113,82,118,61,116,53,4,22,112
80,61,60,21,38,31,12,43,16,37,1,24,102,85,91,75,79,14,54,72,42,82,59,27,36,111,105,89,107,30,10,35,69,68,39,96,80,1,94,8,28,118,7,46,83,93,44,51,11,118,112,49,104,58,20,115,40,90,118,97,1,99,118,77,1,53,76,118,77,26,71,6,13,9,48,118,64,52,86,116,108,32,100,21,74,55,118,66,67,34,84,62,81,50,110,57,29,101,18,25,106,88,23,65,118,47,92,15,18,118,113,17,73,63,87,103,56,118,109,118,41,117,33,118,98,114,70,1,45,95
81,93,50,47,30,105,1,51,118,55,1,1,58,67,100,52,83,1,42,54,59,110,33,1,89,102,89,77,65,35,1,47,77,76,21,91,77,67,118,71,1,118,1,71,101,99,96,1,1,37,64,55,87,40,71,104,34,118,103,25,1,112,118,77,1,97,88,118,77,44,114,1,92,1,43,118,61,35,108,117,46,30,94,1,27,62,118,77,84,1,105,21,37,70,111,65,21,41,57,37,109,113,1,67,71,53,21,1,1,118,98,60,27,25,1,84,63,118,107,118,45,116,84,118,95,115,47,27,71,32
82,98,23,7,28,100,7,57,117,72,7,7,90,62,68,94,45,26,7,84,92,106,58,7,85,80,111,104,74,96,1,7,49,52,7,105,78,34,117,28,7,117,1,28,65,89,93,38,20,66,54,47,80,35,35,88,55,117,117,67,1,101,117,73,1,108,39,117,75,63,110,1,82,18,83,117,86,27,97,116,77,109,63,7,40,87,117,75,43,21,91,37,56,46,99,47,41,51,70,50,103,102,19,60,32,69,43,1,7,117,112,33,59,71,22,79,42,117,113,117,53,115,61,117,95,114,25,24,28,107
83,90,1,1,1,105,1,86,120,1,1,1,81,95,103,1,1,1,1,1,1,108,1,1,92,113,100,1,1,1,1,1,1,88,1,100,1,1,120,1,1,120,1,1,98,97,1,1,1,1,1,1,1,1,1,109,1,89,107,1,1,114,120,1,1,1,81,81,1,1,104,1,92,1,80,120,1,1,111,118,1,1,99,1,81,1,120,1,91,1,87,1,1,95,112,1,1,1,1,1,110,116,1,1,1,1,1,1,1,120,106,1,1,1,1,1,1,120,115,120,102,119,1,120,92,117,1,1,1,81
84,102,101,29,23,110,16,44,116,95,40,27,96,85,71,98,62,6,18,41,91,92,54,8,31,83,68,106,82,73,15,33,50,46,42,47,66,10,116,21,24,116,3,51,86,87,94,38,5,104,100,53,64,52,22,63,60,116,116,69,1,97,116,75,1,109,48,116,80,25,105,28,9,12,7,116,34,32,56,115,57,114,93,17,77,84,116,55,37,14,107,59,81,36,79,19,35,70,89,67,76,90,26,116,30,103,74,13,11,116,72,78,49,88,61,65,39,116,58,116,43,113,45,116,108,111,99,4,20,112
85,87,94,17,31,106,5,37,115,88,20,15,104,80,61,89,45,32,10,101,86,102,49,4,97,57,59,112,71,67,25,21,43,38,85,41,52,7,115,13,22,115,12,40,81,73,47,103,8,96,98,39,56,36,26,64,68,115,115,62,1,95,115,66,2,111,30,115,74,77,110,14,11,18,16,115,100,24,44,105,51,114,92,19,79,78,115,46,27,3,107,55,75,29,76,23,35,54,84,53,65,82,69,115,33,91,70,6,9,115,63,72,42,83,60,58,34,115,50,115,90,108,48,115,99,109,93,115,28,113
86,96,99,22,31,107,7,48,115,28,27,21,98,92,79,93,52,4,34,47,94,80,55,19,60,67,76,106,87,71,12,22,59,51,46,53,74,9,115,17,16,115,4,44,85,77,35,50,18,101,104,62,68,40,32,115,42,115,115,70,1,100,115,81,1,115,38,115,89,41,103,20,10,6,8,115,37,29,58,109,64,114,90,22,91,61,115,57,33,11,111,66,86,39,84,15,36,69,95,43,82,97,63,54,26,102,78,13,14,115,83,88,56,30,72,65,45,115,73,115,49,108,75,115,110,113,105,1,25,112
87,87,38,14,35,93,10,43,118,61,1,41,73,90,82,94,53,19,44,56,89,92,34,23,21,96,66,107,77,100,5,14,71,83,22,28,78,28,118,40,14,118,1,33,98,101,62,49,8,70,63,38,103,42,45,102,72,118,84,106,1,112,118,80,1,99,37,118,74,14,116,13,23,12,8,118,51,19,57,117,97,105,95,6,88,55,118,52,31,18,91,64,69,48,109,36,23,58,32,68,110,108,27,58,45,81,54,10,30,118,85,67,49,86,58,103,26,118,65,118,45,113,76,118,111,115,79,6,75,114
88,90,39,11,38,102,10,43,118,55,1,19,85,79,77,92,48,30,33,78,89,101,51,14,71,87,58,111,67,95,5,11,61,73,28,16,65,21,53,41,20,118,1,32,93,88,63,46,7,74,54,42,98,36,44,94,64,118,82,99,1,112,118,83,1,109,34,118,76,18,116,11,45,15,17,118,84,25,72,117,91,106,86,5,74,100,118,61,25,24,81,49,69,40,103,28,27,50,22,65,104,107,35,118,31,69,52,9,37,118,80,59,47,96,57,97,23,118,110,118,105,114,56,118,108,113,67,7,60,115
89,55,38,27,45,89,1,45,118,48,1,21,76,71,86,94,53,19,41,35,65,95,55,27,54,101,73,102,89,35,1,27,84,93,14,45,89,42,118,44,16,118,1,39,100,99,69,33,1,51,66,81,103,39,19,112,42,118,70,97,1,111,118,86,1,84,33,118,81,17,96,17,37,11,14,118,86,22,81,117,104,107,106,1,66,77,118,73,22,1,71,80,92,59,113,1,27,55,77,60,114,108,26,60,22,66,75,11,27,118,63,79,27,64,48,105,22,118,98,118,48,116,55,118,110,115,51,11,60,109
90,68,58,23,19,55,6,25,117,37,1,20,76,95,60,70,63,27,43,61,47,49,62,15,50,80,97,86,98,109,7,28,67,54,13,90,74,12,89,18,14,117,8,32,94,99,72,59,5,117,102,35,64,41,29,113,53,87,117,75,1,105,117,82,1,85,56,117,91,10,108,11,38,22,36,117,44,33,77,116,78,112,103,24,66,46,117,73,42,21,88,65,93,57,110,45,17,83,101,30,106,107,40,117,48,39,84,9,16,117,111,91,52,51,79,69,34,117,96,117,31,114,81,117,104,115,71,4,26,100
91,105,55,32,43,61,10,15,116,18,1,13,65,85,48,96,62,21,40,57,102,52,59,16,31,87,101,98,104,106,6,28,70,25,11,95,79,22,77,19,9,116,8,37,80,86,68,59,5,116,91,44,71,30,49,116,66,109,116,81,2,99,116,82,2,93,45,116,88,20,111,39,42,36,46,116,54,38,69,115,84,112,94,33,63,64,116,72,27,12,83,50,89,56,108,51,34,73,58,23,97,92,35,116,29,24,90,7,14,116,110,75,41,47,74,78,17,116,103,116,53,114,76,116,100,113,67,4,26,107
92,67,40,39,13,58,18,45,117,28,1,1,75,86,57,81,104,35,38,63,41,79,84,25,43,99,97,98,93,46,1,50,68,80,11,106,77,10,117,44,9,117,1,51,103,100,52,60,23,20,110,48,92,17,47,113,31,91,117,64,1,111,117,53,1,88,62,117,68,12,90,29,32,15,14,117,55,26,94,116,102,108,96,16,89,65,117,68,54,18,83,66,72,78,112,27,36,85,33,20,109,87,42,73,117,30,59,8,22,117,105,68,56,37,76,95,34,117,107,117,74,114,61,117,101,115,49,7,24,82
93,56,95,24,11,42,13,21,116,33,1,19,106,68,73,46,98,29,40,48,84,53,100,26,61,73,116,93,89,72,10,37,82,99,31,94,69,24,86,32,18,116,1,11,107,89,92,51,13,116,101,49,103,17,57,111,27,55,116,63,1,110,116,77,1,116,23,116,81,1,80,16,45,1,36,116,44,30,101,114,104,66,87,1,97,43,116,82,52,60,64,85,88,49,112,21,28,67,62,20,109,75,33,65,96,41,79,13,1,116,71,77,38,54,58,104,35,116,108,116,38,115,70,116,76,113,47,1,59,91
94,85,87,11,19,41,8,42,115,32,1,22,98,77,66,51,99,28,21,44,88,42,96,53,84,70,80,72,73,89,4,11,62,93,25,91,49,23,115,13,14,115,8,19,101,109,95,52,4,115,102,28,106,26,55,110,39,86,115,60,1,105,115,61,1,115,50,115,62,7,69,15,68,16,24,115,35,17,103,114,108,79,81,10,92,37,115,62,34,76,46,66,71,45,111,26,32,58,78,30,100,74,17,59,94,40,65,4,31,115,83,57,36,48,54,107,38,115,104,115,97,113,82,115,56,112,47,115,90,75
95,49,101,30,14,40,1,22,118,37,1,1,104,90,78,57,97,1,35,58,56,82,96,33,49,79,74,107,85,98,30,58,62,100,20,92,53,38,118,14,28,118,1,27,93,111,49,39,14,118,99,71,106,25,58,112,1,87,118,81,1,110,116,62,1,118,45,86,62,14,52,1,14,1,34,118,53,28,94,117,108,47,91,14,95,41,118,62,69,68,62,71,75,53,114,24,35,89,62,26,105,83,1,71,103,44,76,20,13,118,32,45,42,43,61,109,70,118,102,118,22,113,87,118,84,115,77,1,80,48
96,87,117,104,30,64,1,30,118,30,1,28,115,58,58,30,82,27,75,1,83,25,98,1,71,71,71,65,74,88,12,99,30,105,1,94,30,30,118,30,20,118,1,30,101,112,81,1,14,30,95,58,105,30,30,118,16,105,118,21,1,111,118,30,1,91,70,55,30,57,90,22,68,28,56,118,62,24,78,102,116,92,61,103,77,63,118,30,83,26,114,50,54,52,113,53,23,93,80,30,89,83,1,51,105,30,69,13,18,118,76,30,15,66,19,110,30,118,79,118,30,97,83,118,100,96,17,1,105,67
97,83,116,102,26,63,1,26,117,26,1,19,114,54,54,26,26,58,67,1,79,53,94,1,69,69,69,62,72,84,11,95,26,103,1,90,26,26,117,26,15,117,18,26,100,111,78,1,12,26,91,54,103,26,26,117,98,103,117,24,1,110,117,26,1,88,68,46,26,61,86,16,97,19,49,117,60,23,76,99,115,87,57,101,74,59,117,26,79,51,113,22,47,52,112,48,21,89,77,26,85,79,1,50,103,26,66,1,25,117,73,26,17,64,13,108,26,117,75,117,109,93,79,117,96,92,14,117,103,65
98,89,114,104,35,71,1,35,118,35,1,27,117,58,58,35,81,30,73,23,82,17,98,1,66,66,66,64,69,87,16,99,35,106,1,93,35,35,118,35,20,118,1,35,101,112,86,1,1,35,95,58,106,35,35,118,1,106,118,22,1,111,118,35,1,90,72,33,35,32,91,24,76,27,26,118,61,34,77,102,116,92,62,103,78,63,118,35,82,21,115,31,55,57,113,1,29,94,80,35,88,82,1,56,106,35,75,1,1,118,74,35,17,65,25,105,35,118,79,118,35,97,82,118,100,96,19,1,106,70
99,97,79,62,55,21,1,26,115,14,1,1,90,39,37,89,96,41,73,84,30,87,65,57,48,88,115,115,104,103,10,68,66,50,17,108,43,46,99,60,11,115,1,19,102,32,46,27,34,21,109,85,81,13,78,110,54,69,115,82,1,59,115,92,1,70,107,115,92,1,45,17,1,40,33,115,72,53,94,114,80,44,106,31,74,28,115,61,42,49,56,58,95,64,112,38,67,77,115,14,98,101,1,29,105,14,63,11,24,115,23,75,20,35,52,86,25,115,100,115,71,113,83,115,76,111,36,115,51,91
100,90,76,1,25,72,39,77,118,23,1,26,102,65,68,61,88,28,19,83,84,81,97,40,82,102,48,48,48,93,1,1,48,112,38,87,40,30,118,1,74,1,1,19,113,79,97,46,18,86,89,74,106,32,37,21,100,114,118,48,1,115,118,78,1,111,43,118,48,48,99,1,29,16,31,118,40,1,96,117,102,101,63,1,35,67,118,48,44,69,80,48,48,94,110,1,24,71,62,36,108,92,48,47,34,85,48,27,14,118,118,70,64,33,15,105,45,118,109,118,95,116,22,118,91,107,66,17,73,48
101,92,98,1,1,1,1,1,116,1,1,1,116,1,1,1,98,1,1,1,1,1,109,1,98,1,1,1,1,92,1,116,1,98,1,92,1,1,116,1,1,1,1,1,96,98,1,1,1,1,1,1,98,1,1,112,1,116,116,1,1,114,116,1,1,98,1,1,1,1,1,1,1,1,1,116,1,1,98,95,98,1,90,1,1,1,116,1,109,1,98,1,1,1,113,1,1,115,1,1,111,1,1,1,1,1,1,1,1,116,97,1,1,1,1,98,1,116,116,116,1,1,1,116,1,91,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
