68,1,72,75,1,1,1,1,1,75,1,1,1,1,1,63,1,63,69,70,84,59,88,1,89,1,1,75,80,1,1,84,86,1,1,1,94,1,73,94,1,63,1,1,1,1,87,1,94,63,1,1,1,75,80,80,1,1,1,1,1,1,1,59,62,91,1,1,56,75,74,1,70,59,1,90,1,1,92,1,1,80,1,1,1,1,1,1,1,94,56,1,1,94,94,93,63,94,68,56,1
69,1,91,1,1,61,1,1,1,1,1,1,63,91,1,85,1,58,1,1,57,1,84,1,87,1,1,1,71,66,1,88,75,1,59,1,91,1,1,78,63,81,1,1,1,1,89,79,91,83,63,1,1,1,91,71,1,62,1,1,1,1,1,1,1,69,1,74,1,81,80,1,1,60,1,77,1,1,86,70,1,71,1,56,1,1,91,1,1,91,76,1,1,91,91,90,67,91,68,1,1
70,1,91,1,1,56,1,1,1,1,1,1,58,91,1,84,1,71,1,1,76,1,83,1,88,1,1,1,66,61,1,87,73,1,54,1,91,1,66,78,58,80,1,1,1,1,90,77,91,82,58,1,1,1,91,66,1,57,1,53,1,1,1,1,1,85,1,72,1,80,79,1,1,55,1,73,1,1,86,65,1,66,1,70,1,1,91,64,1,91,75,1,1,91,91,89,62,91,63,1,1
71,1,90,1,1,61,1,1,1,1,1,1,64,90,1,85,1,58,1,1,57,1,84,1,87,1,1,1,72,67,1,88,76,1,59,1,90,1,1,90,64,81,1,1,1,1,89,75,90,83,64,1,1,1,90,72,1,62,1,1,1,1,1,1,1,69,1,70,1,81,79,1,1,60,1,76,1,1,86,71,1,72,1,1,1,1,90,80,1,90,78,1,1,90,90,1,68,90,62,1,1
72,71,90,16,16,84,16,19,19,11,22,86,78,90,44,72,12,29,42,34,83,45,38,38,68,52,6,12,58,54,22,64,61,7,19,31,90,10,37,90,74,55,72,7,7,50,67,80,90,79,76,1,1,77,90,61,29,88,12,27,5,66,60,24,85,65,12,75,38,48,38,50,68,48,46,81,36,31,82,47,57,61,31,87,4,27,90,43,24,90,55,58,34,90,90,89,52,90,70,24,1
73,1,92,1,1,49,1,1,1,1,1,45,67,1,1,85,1,49,72,1,49,67,75,1,1,1,1,49,76,86,49,89,76,1,1,49,92,1,49,92,67,88,1,1,49,49,87,1,92,90,45,1,1,1,80,76,1,1,1,1,1,49,45,1,1,82,1,67,49,73,49,1,71,1,1,83,92,49,81,1,45,76,49,49,1,1,1,1,74,92,1,49,1,92,92,91,84,92,49,49,1
74,23,91,64,48,29,1,23,29,64,1,60,50,1,29,63,1,76,49,38,85,57,67,29,84,40,1,69,69,23,1,83,69,1,74,38,91,1,62,91,50,82,42,1,29,1,89,53,91,91,77,1,1,61,91,80,1,59,1,1,1,52,81,57,23,87,53,29,42,79,23,42,74,41,1,69,36,23,78,42,1,69,29,56,1,42,1,36,68,91,42,88,1,91,91,90,86,91,66,55,1
75,68,90,16,29,59,3,43,24,16,12,84,49,90,45,62,5,74,56,66,70,83,53,54,41,81,8,73,39,80,15,48,46,25,28,30,90,9,27,90,65,77,64,4,42,23,86,67,90,76,50,1,1,85,90,37,14,71,19,10,13,52,61,21,72,35,11,60,44,63,75,58,20,21,51,79,57,33,78,31,36,40,54,88,7,18,90,32,37,90,34,82,47,90,90,89,87,90,69,26,6
76,64,91,12,23,74,8,41,32,12,10,84,47,91,46,54,21,66,57,63,75,71,45,49,39,79,6,65,36,78,11,48,40,29,26,25,91,7,24,85,61,81,69,3,42,27,86,77,91,80,50,1,1,87,91,37,58,76,15,14,16,62,55,19,88,31,9,60,53,72,67,43,17,20,51,68,52,34,70,28,33,38,56,89,5,18,91,59,35,91,30,82,44,91,91,90,83,91,73,22,4
77,59,91,11,17,71,4,53,44,11,27,84,56,91,46,63,9,31,60,66,81,71,63,16,51,52,8,18,34,73,19,61,43,25,28,47,91,1,25,85,65,75,33,5,39,24,87,57,91,74,49,1,1,77,91,34,48,86,14,22,10,80,54,29,88,32,11,62,76,67,50,21,23,38,45,68,78,34,70,30,42,40,58,89,7,15,91,82,34,91,41,69,55,91,91,90,83,91,79,19,6
78,46,89,17,12,36,9,30,27,16,7,61,77,89,51,50,11,35,62,38,56,73,60,41,86,82,6,17,66,57,20,83,78,25,28,22,89,8,23,89,49,74,52,5,26,13,76,55,89,89,64,1,1,75,89,66,33,54,14,31,19,59,79,29,53,72,10,65,37,63,47,45,34,40,66,80,32,21,81,43,70,66,24,85,4,15,89,87,48,89,71,84,39,89,89,88,58,89,44,42,1
79,32,88,21,24,37,7,19,14,18,13,56,75,88,55,60,22,35,43,34,52,59,54,47,68,79,4,23,71,45,9,84,82,12,25,88,88,5,16,80,64,57,65,6,88,30,69,78,88,88,61,1,2,77,88,71,26,46,17,29,27,49,62,28,48,76,11,83,51,53,42,39,38,31,71,81,36,15,67,63,66,71,20,85,8,10,88,87,41,88,70,58,33,88,88,86,50,88,44,40,3
80,46,88,17,28,24,11,31,27,17,21,78,66,88,65,70,13,57,55,30,64,75,77,40,83,23,9,26,60,50,32,85,71,1,7,36,88,6,33,88,68,67,37,10,88,43,80,34,88,88,73,1,1,59,88,60,29,53,5,12,8,41,72,39,25,76,17,63,42,49,48,58,38,44,45,84,16,22,81,56,47,60,35,82,14,20,88,86,15,88,69,79,51,88,88,87,54,88,74,52,1
81,70,91,32,21,79,1,36,41,1,1,43,49,91,37,29,1,61,39,45,86,35,75,67,78,81,1,32,57,56,1,80,57,49,54,28,91,1,54,84,66,83,23,1,25,27,87,76,91,82,53,1,1,74,91,57,30,88,1,69,1,65,40,24,21,71,1,43,46,77,63,19,52,47,18,30,42,25,84,1,49,57,38,89,1,1,91,73,47,91,1,63,61,91,91,90,68,91,72,32,20
82,73,89,5,23,76,5,39,51,5,5,66,41,89,70,35,21,42,63,68,81,57,42,80,58,70,5,5,53,38,14,79,55,27,23,16,89,5,23,89,46,75,72,16,45,28,77,82,89,89,47,1,1,83,89,53,62,85,1,59,14,61,67,22,84,44,5,64,65,74,32,29,33,34,52,37,49,36,78,30,40,60,48,87,1,5,89,86,26,89,18,56,31,89,89,88,50,89,69,20,19
83,66,92,1,1,83,1,63,1,1,1,60,73,92,1,1,1,1,1,1,86,1,72,79,90,1,1,1,1,64,1,79,1,1,1,1,92,1,1,71,76,87,1,1,1,1,77,1,92,88,73,1,1,1,60,1,1,81,1,69,1,66,1,1,1,77,1,62,1,85,68,1,73,1,1,1,1,1,89,1,1,1,1,82,1,1,92,84,1,92,1,1,1,92,92,91,65,92,69,1,1
84,78,90,22,17,86,13,31,69,22,18,70,61,90,72,40,6,35,30,65,67,37,76,29,59,50,12,25,58,32,39,41,57,8,16,19,90,3,33,63,62,71,73,5,81,34,66,85,90,90,47,1,1,87,90,55,20,83,21,7,9,82,45,24,89,68,14,77,60,38,27,36,26,15,49,75,64,46,51,53,52,55,79,80,11,10,90,48,54,90,42,43,28,90,90,88,44,90,84,74,4
85,62,88,13,23,81,3,27,63,15,12,78,58,88,66,31,24,29,76,61,79,33,70,80,39,48,86,16,55,28,32,34,54,5,10,18,88,9,30,88,53,38,77,6,72,26,60,85,88,88,44,1,2,84,88,51,56,83,11,8,19,74,41,20,87,69,14,65,57,35,21,64,22,17,47,68,59,37,46,49,43,51,67,73,4,7,88,45,50,88,42,40,25,88,88,82,36,88,75,71,88
86,74,89,19,25,85,8,33,23,19,18,76,67,89,70,36,4,32,31,72,56,40,39,59,46,51,10,19,66,34,49,47,64,7,15,14,89,4,30,89,55,53,38,16,78,27,75,69,89,89,50,1,1,77,89,62,28,80,17,9,6,83,48,24,88,65,19,68,43,41,35,44,26,13,57,84,73,29,58,54,37,62,79,71,11,12,89,60,61,89,52,45,42,89,89,86,81,89,87,82,1
87,64,91,13,27,72,10,33,46,10,31,53,68,91,73,36,17,43,42,67,71,39,40,28,75,78,3,13,51,62,8,52,57,21,30,19,91,3,26,76,70,65,69,7,50,32,86,85,91,66,82,1,1,83,91,60,13,90,10,20,16,59,79,17,81,74,3,77,41,37,24,34,35,29,56,47,23,49,84,38,44,55,61,89,8,24,91,63,48,91,44,80,22,91,91,88,53,91,87,58,3
88,68,91,11,28,78,15,32,40,10,17,64,58,91,70,35,23,34,57,67,77,51,37,79,66,72,4,11,45,53,9,84,48,18,31,29,91,1,25,75,63,60,81,6,54,26,86,87,91,61,74,1,1,85,91,55,16,89,11,33,14,62,71,20,82,65,4,69,76,46,23,39,30,22,44,41,19,48,80,36,38,56,52,90,8,27,91,59,43,91,42,73,21,91,91,88,47,91,83,50,6
89,41,91,29,33,68,1,33,35,29,15,56,53,91,77,49,13,37,21,50,73,48,41,70,80,21,1,18,67,70,11,79,68,29,32,13,91,1,25,82,73,59,23,1,37,25,88,40,91,61,81,1,1,78,91,63,25,76,12,23,8,54,72,16,85,84,1,75,57,54,25,44,43,16,63,62,57,45,89,50,45,63,52,87,8,18,91,47,60,91,35,83,20,91,91,90,66,91,86,37,8
90,48,88,20,16,40,7,19,28,10,17,54,72,88,52,68,21,41,43,37,38,56,70,44,59,83,6,23,64,39,12,75,74,11,15,14,88,5,25,88,73,63,49,4,88,32,80,47,88,88,53,1,1,62,88,64,33,82,9,29,22,46,81,26,86,77,18,61,36,60,31,34,42,35,69,71,76,24,79,45,55,64,30,84,8,13,88,85,64,88,58,50,27,88,88,87,57,88,78,51,3
91,78,88,27,35,43,9,12,14,24,11,47,62,88,76,57,16,37,41,72,39,51,48,36,63,80,5,23,65,22,8,79,73,17,15,10,88,7,30,88,61,58,74,4,88,25,77,82,88,88,60,1,1,75,88,65,33,85,32,34,29,45,81,31,86,68,26,64,46,52,20,28,40,38,55,69,42,18,70,44,56,65,21,83,6,13,88,84,54,88,53,59,19,88,88,87,50,88,71,49,3
92,50,89,27,11,43,23,31,20,29,1,56,67,89,64,81,26,48,45,28,60,72,82,42,75,35,1,37,51,61,8,85,62,10,30,9,89,1,40,89,66,80,44,17,14,13,87,32,89,89,63,1,1,68,89,51,34,69,21,24,18,46,65,19,84,74,12,79,49,78,47,38,59,39,58,71,25,14,86,41,55,51,22,76,7,16,89,83,51,89,57,73,33,89,89,88,70,89,77,36,6
93,47,88,20,9,34,11,18,29,20,16,83,54,88,37,75,26,44,39,66,45,81,67,55,59,58,8,32,64,79,24,76,68,20,28,24,88,1,9,88,72,85,48,11,88,15,42,30,88,88,70,1,1,78,88,64,11,62,20,36,1,40,57,27,53,69,1,74,35,80,43,84,41,18,51,71,50,17,86,45,52,63,33,77,11,1,88,56,61,88,49,82,31,88,88,87,73,88,60,38,1
94,67,85,9,15,35,6,36,28,9,20,77,61,88,44,80,25,30,38,69,36,78,73,68,58,71,3,9,51,72,13,70,54,21,12,19,88,6,15,88,60,83,53,3,88,23,41,45,88,88,65,1,1,84,88,51,17,56,18,55,22,31,59,14,63,64,8,74,32,75,29,81,39,23,49,57,62,26,82,42,48,50,34,79,3,27,88,66,47,88,43,86,33,88,88,87,76,88,46,40,88
95,41,88,18,7,32,1,17,29,7,20,84,69,90,45,81,34,64,46,44,61,82,75,64,59,78,23,46,50,83,14,79,56,31,7,26,90,7,20,90,58,86,37,7,90,27,63,14,90,90,69,1,1,80,67,50,27,42,1,7,1,35,60,22,40,73,7,77,33,76,54,74,43,30,48,72,50,19,85,37,55,50,35,71,14,25,90,24,37,90,49,87,61,90,90,89,68,90,66,57,1
96,66,89,83,22,54,10,22,22,1,19,88,47,91,22,75,18,68,70,64,21,79,22,75,58,67,8,78,22,85,1,58,22,22,22,15,91,1,22,91,47,62,51,9,22,22,86,56,91,91,47,1,1,72,45,22,55,71,16,57,19,46,53,17,73,50,82,22,52,62,64,84,43,44,22,74,61,22,69,1,42,22,22,81,11,14,91,60,22,91,13,87,22,91,91,77,90,91,80,12,1
97,64,89,82,19,52,16,19,19,1,14,88,44,91,19,55,48,66,68,61,49,75,19,76,55,65,6,74,19,84,1,55,19,19,19,11,91,13,19,81,44,63,53,7,19,19,87,79,91,91,44,1,1,71,39,19,54,69,12,78,14,41,51,17,70,47,82,19,50,60,61,86,43,40,19,72,59,19,67,1,42,19,19,80,8,18,91,58,19,91,9,85,19,91,91,73,90,91,77,10,91
98,70,88,83,25,58,1,25,25,1,18,89,47,91,25,72,21,68,61,64,13,79,25,72,56,67,12,78,25,86,1,56,25,25,25,15,91,1,25,91,47,66,22,1,25,25,87,53,91,91,47,1,1,71,23,25,55,74,16,60,18,54,52,24,75,50,82,25,51,63,64,84,46,44,20,76,62,25,69,1,45,25,25,81,1,1,91,59,25,91,17,85,25,91,91,77,90,91,80,14,1
99,77,87,51,48,15,1,22,10,51,1,71,33,87,68,76,35,59,62,25,65,80,60,41,67,83,8,55,72,43,19,78,82,40,50,18,87,1,14,87,37,75,28,29,15,27,49,47,87,87,61,1,1,63,87,72,7,39,13,1,34,44,54,46,38,84,26,56,23,69,36,42,53,32,66,79,87,10,81,31,24,72,10,70,9,19,87,17,57,87,45,64,21,87,87,86,85,87,58,30,87
100,70,60,1,22,54,30,61,21,1,23,78,49,91,45,69,24,20,64,65,63,74,58,67,78,72,1,1,36,85,34,84,36,26,1,59,1,1,19,91,52,82,73,17,68,27,87,88,86,91,36,1,1,83,91,36,36,76,1,25,18,55,48,1,77,47,1,31,51,74,32,56,1,14,36,57,46,29,81,36,35,36,66,89,28,15,91,91,53,91,36,80,33,91,91,90,62,91,71,50,16
101,73,78,1,1,1,1,1,1,1,1,91,1,91,1,78,1,85,1,1,1,85,1,78,1,73,1,91,1,78,1,1,1,1,1,1,1,1,1,76,72,78,1,1,1,1,85,1,91,91,1,1,1,78,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,85,1,1,1,1,90,1,1,89,1,1,1,1,1,1,1,91,77,1,91,1,78,1,91,91,1,73,91,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,58,48,21,27,44,4,35,30,9,11,53,88,92,75,56,32,46,42,47,38,65,57,49,77,68,5,25,81,43,19,71,84,13,15,29,7,9,26,92,86,67,64,12,31,24,90,61,92,69,73,1,1,62,92,78,23,52,18,6,22,40,83,17,55,85,14,89,36,59,45,39,28,37,54,87,20,34,70,74,63,78,33,82,8,16,92,76,78,92,66,72,41,92,92,91,51,92,60,50,1
106,58,49,12,24,38,10,33,25,8,13,55,70,91,63,56,23,37,44,51,31,61,57,53,82,67,5,15,71,50,16,75,79,18,22,14,20,7,21,91,73,65,83,4,27,29,87,78,91,91,81,1,2,66,91,68,34,43,17,11,28,45,85,26,84,86,9,77,42,60,41,48,32,36,59,74,39,30,76,64,72,68,40,89,6,19,91,88,46,91,62,80,35,91,91,90,54,91,47,52,3
107,67,73,16,23,47,9,38,19,11,20,81,60,94,45,74,13,55,54,58,36,78,69,53,90,26,6,27,49,66,22,85,64,25,24,28,18,1,33,72,65,75,14,8,17,29,89,62,94,84,77,1,1,80,94,49,34,70,5,10,7,68,79,30,42,91,11,46,44,71,48,63,35,39,61,76,59,32,87,37,56,49,43,83,15,21,92,88,49,94,31,86,41,94,94,93,82,94,57,40,1
108,44,27,30,40,41,7,28,23,30,11,63,85,91,62,80,6,52,46,34,64,70,76,39,65,33,10,35,67,51,21,79,72,12,38,16,29,8,19,91,83,81,48,4,24,20,55,42,91,91,84,1,1,71,91,67,26,50,18,14,5,17,75,32,49,89,13,86,43,74,47,59,66,36,58,77,37,22,88,57,60,67,25,82,15,9,91,87,54,91,56,73,45,91,91,90,61,91,78,53,1
109,44,55,34,29,27,14,11,13,31,32,70,85,91,53,81,15,47,43,36,59,72,50,56,73,40,5,39,63,51,6,88,68,28,42,17,16,4,22,84,75,82,49,3,20,26,60,30,91,91,79,1,2,69,91,63,8,46,9,12,9,23,78,41,33,83,25,80,38,77,45,66,71,21,58,74,35,17,89,37,57,63,24,87,7,19,91,86,62,91,52,76,48,91,91,90,61,91,67,54,91
110,37,38,31,34,41,11,24,29,43,33,65,74,91,51,52,13,63,39,19,66,64,73,49,70,15,10,44,79,48,30,68,82,14,20,16,23,26,27,91,69,77,47,9,21,36,78,40,91,91,84,3,1,71,91,79,18,59,7,5,4,17,88,42,87,89,31,75,45,61,28,58,72,25,62,86,35,21,85,46,53,79,12,57,8,6,91,83,55,91,56,67,50,91,91,90,60,91,76,54,1
111,71,84,9,17,70,20,34,49,11,26,80,62,92,44,76,22,31,64,66,73,75,56,39,65,81,3,14,51,86,12,50,54,21,25,23,28,4,12,92,59,78,58,6,60,33,90,82,92,79,63,1,1,83,92,45,29,72,7,15,16,67,53,27,69,41,10,55,47,74,37,30,42,37,40,57,24,51,89,32,35,46,61,85,8,19,92,48,43,92,36,87,77,92,92,91,88,92,68,18,4
112,64,82,8,21,69,18,31,47,8,22,80,56,92,51,71,29,38,62,61,73,74,46,70,60,79,4,13,48,83,11,81,50,17,24,20,24,8,11,92,54,77,67,6,57,34,90,88,92,78,58,1,1,86,92,45,43,68,4,19,26,66,44,27,75,36,7,53,63,72,52,35,39,29,37,59,23,48,87,28,32,42,55,89,15,14,92,41,40,92,33,84,76,92,92,91,85,92,65,16,3
113,71,84,11,11,65,18,33,42,11,26,82,61,92,46,79,21,36,50,63,70,76,64,51,67,77,1,24,47,85,16,73,52,22,22,18,26,1,16,92,60,81,31,6,59,25,88,72,92,83,66,1,1,87,92,43,40,74,8,8,8,58,57,29,28,53,11,55,54,75,38,32,49,37,41,68,29,47,91,34,35,43,62,78,15,6,92,56,43,92,39,86,80,92,92,89,90,92,69,18,1
114,79,66,26,31,74,1,32,57,23,11,83,59,90,41,67,13,53,49,62,82,69,63,68,72,65,8,43,36,61,24,86,48,30,18,27,6,22,33,90,12,47,44,10,90,14,88,84,90,90,54,1,1,75,90,36,50,80,25,5,17,77,70,42,71,52,9,60,55,50,46,78,33,19,28,58,45,36,56,7,29,36,64,89,21,14,90,85,36,90,20,81,16,90,90,87,73,90,76,35,1
115,81,65,23,33,72,1,29,59,21,10,82,52,91,43,66,12,50,53,61,83,51,57,74,69,63,7,44,36,62,22,85,46,34,15,30,6,20,35,84,13,31,58,11,91,14,87,88,91,91,64,1,1,79,91,36,60,80,24,5,28,70,75,41,77,49,9,68,54,27,47,78,42,26,48,56,45,36,55,8,25,36,67,90,19,16,91,86,36,91,18,76,17,91,91,89,71,91,73,32,4
116,83,59,25,37,76,1,37,50,25,18,77,62,91,40,78,12,61,48,64,86,75,66,69,72,53,14,51,43,71,27,87,49,35,7,33,7,1,41,91,15,51,23,11,67,16,88,47,91,91,55,1,1,81,91,43,29,80,17,1,9,70,74,35,30,57,12,65,54,60,56,82,37,28,30,73,24,43,63,10,30,43,57,89,19,20,91,68,42,91,21,79,22,91,91,90,84,91,85,34,1
117,87,45,1,1,82,22,63,1,1,23,78,44,92,85,56,21,26,40,68,80,57,65,43,81,59,18,25,46,67,27,36,46,1,1,60,1,1,1,92,64,62,69,31,72,24,89,86,92,70,74,1,1,79,92,46,1,88,1,1,18,73,42,29,77,52,1,52,55,57,30,71,28,37,54,66,38,35,76,46,39,46,61,90,1,18,92,32,46,92,33,83,41,92,92,91,75,92,84,1,33
118,82,49,1,15,80,28,61,22,1,20,75,41,93,81,48,30,21,51,67,76,59,54,69,78,56,12,19,44,64,25,86,44,23,1,60,1,1,1,85,50,63,77,32,71,18,90,91,93,66,74,1,1,87,93,44,17,89,1,16,13,72,65,26,84,42,1,55,58,52,29,68,27,36,43,53,34,35,70,38,39,44,62,92,14,23,93,31,56,93,33,79,40,93,93,88,73,93,83,1,37
119,88,48,1,1,80,1,46,1,1,1,79,61,92,86,59,1,30,36,72,82,48,75,67,81,45,22,26,51,68,26,83,51,1,1,64,1,1,1,92,66,60,37,31,63,24,90,73,92,65,69,1,1,77,92,51,22,87,1,1,1,62,44,29,43,58,1,38,51,48,35,70,26,40,57,74,42,25,78,39,41,51,71,89,1,1,92,32,51,92,33,84,47,92,92,91,75,92,85,1,33
120,79,67,45,60,87,18,31,26,45,8,73,14,93,30,17,7,54,80,34,71,70,41,39,86,55,1,45,63,76,19,62,74,21,60,23,49,1,53,42,37,68,35,1,33,22,78,89,93,72,58,1,1,84,93,63,38,88,40,10,25,83,50,51,90,57,43,32,36,59,56,1,85,52,63,82,15,27,77,11,20,63,29,91,16,8,93,44,28,93,11,69,24,93,93,92,75,93,81,45,11
121,81,63,53,43,84,16,29,27,53,6,79,19,92,31,18,7,60,83,32,75,64,26,37,69,62,3,55,68,51,14,72,80,22,47,20,42,4,41,92,35,56,44,5,39,21,74,88,92,52,48,1,1,87,92,65,34,85,38,8,33,86,61,76,89,71,40,30,36,45,78,15,82,57,66,73,13,25,49,17,24,67,28,90,10,11,92,58,50,92,12,46,23,92,92,91,70,92,77,59,9
122,78,51,25,19,86,18,27,48,25,13,84,49,92,51,43,12,44,60,76,88,65,53,28,66,36,5,40,69,64,8,72,79,15,31,24,20,1,21,92,58,73,45,9,37,16,87,61,92,62,63,1,1,81,92,69,29,89,6,1,11,80,57,55,77,82,17,56,74,34,50,39,23,37,54,83,22,47,71,46,41,75,32,90,7,14,92,42,68,92,32,66,30,92,92,91,59,92,85,35,9
123,44,52,12,24,43,15,39,31,9,12,51,75,92,70,74,27,29,49,47,63,67,75,41,85,88,4,20,64,50,7,84,70,26,20,15,12,5,9,92,83,73,57,7,18,27,87,56,92,79,70,1,1,78,92,66,33,57,20,15,18,46,88,20,52,80,11,77,35,62,32,42,48,38,54,68,34,30,82,55,64,69,36,86,6,24,92,81,44,92,57,90,37,92,92,91,61,92,60,40,1
124,45,39,12,22,48,18,37,27,9,21,62,74,92,73,67,16,34,40,50,57,66,72,46,84,83,4,14,61,55,10,79,64,24,20,10,13,7,18,92,79,68,75,8,28,26,89,70,92,76,81,2,1,78,92,62,35,53,14,23,24,41,86,17,43,82,5,85,43,65,31,47,42,37,60,69,49,29,77,52,71,59,35,90,6,32,92,88,54,92,55,87,30,92,92,91,51,92,58,32,3
125,79,52,11,18,43,11,41,24,11,21,56,86,92,75,57,1,33,44,55,46,59,72,42,85,37,18,21,66,47,21,77,71,11,27,8,27,1,8,92,88,74,38,8,27,35,90,49,92,78,79,1,1,81,92,68,26,66,11,7,1,49,70,24,76,84,11,87,20,54,51,31,45,33,52,73,35,39,82,59,65,68,39,83,11,27,92,58,62,92,62,89,31,92,92,91,62,92,59,47,1
126,21,88,1,41,74,1,27,29,1,1,85,68,93,47,32,1,63,57,21,66,79,28,30,77,90,1,30,47,88,47,72,61,21,21,47,1,1,47,75,68,81,39,1,64,45,83,82,93,84,68,1,1,87,93,59,21,92,1,1,35,36,47,34,67,71,1,65,47,78,40,1,38,37,58,62,1,46,73,47,43,60,32,80,1,21,93,41,1,93,47,86,1,93,93,91,44,93,76,47,1
127,90,1,40,54,78,52,17,1,40,53,30,56,93,56,51,1,56,75,49,77,20,35,26,18,88,40,49,56,31,56,83,56,1,1,27,40,40,40,86,56,39,25,16,80,56,89,87,93,36,18,1,1,82,93,56,32,34,1,15,23,33,56,40,84,76,1,81,56,38,56,74,40,1,56,73,56,1,37,56,21,56,27,91,1,22,93,56,40,93,55,24,1,93,93,92,85,93,79,27,1
128,88,24,1,41,81,19,38,61,1,23,77,59,92,28,64,1,32,47,74,86,55,69,52,71,29,1,1,48,55,20,89,60,29,1,36,1,1,22,92,54,70,43,1,67,25,84,72,92,75,51,1,1,80,92,48,53,87,1,1,1,79,73,32,82,76,1,78,58,68,34,29,34,39,36,62,27,26,83,45,20,48,66,90,18,1,92,65,42,92,46,55,44,92,92,91,63,92,85,40,1
129,85,24,1,24,89,23,32,1,1,20,40,77,94,74,41,1,67,34,55,84,38,35,33,81,75,1,1,57,31,37,41,57,20,1,48,1,1,24,66,79,45,88,1,72,24,70,91,94,73,76,1,1,90,65,62,24,93,1,1,24,83,53,1,92,82,1,22,46,38,30,78,71,36,57,68,69,41,80,57,51,57,49,86,19,1,94,47,56,94,52,53,41,94,94,63,64,94,87,50,1
130,82,23,1,23,87,22,31,1,1,17,39,76,94,71,41,17,60,33,64,86,36,32,40,79,74,1,1,54,30,34,90,54,17,1,46,1,1,23,67,78,44,88,1,72,23,69,92,94,73,75,1,1,89,62,59,66,93,1,1,23,83,49,1,91,81,1,20,45,36,28,80,70,38,54,65,68,41,77,54,49,58,35,85,20,29,94,47,53,94,52,49,41,94,94,60,63,94,84,48,1
131,81,28,1,24,88,24,35,1,1,19,42,79,93,73,43,1,24,33,69,90,37,46,39,84,20,1,1,58,32,34,43,58,23,1,50,1,1,28,93,83,48,75,1,70,28,72,77,93,74,78,1,1,85,68,63,47,92,1,1,1,80,53,1,91,87,1,24,49,37,31,67,71,36,56,64,76,43,82,58,51,58,66,86,20,20,93,40,57,93,52,53,41,93,93,62,65,93,89,55,1
132,91,70,13,39,66,1,39,39,1,22,77,61,91,39,88,20,34,69,39,70,37,85,70,80,60,1,13,39,39,1,89,39,39,91,19,39,1,39,91,61,84,27,16,39,39,82,81,91,86,61,1,1,73,38,39,68,66,21,28,22,32,58,30,74,65,1,39,33,83,76,16,61,29,22,75,26,39,87,1,34,39,39,78,1,1,91,25,39,91,18,31,36,91,91,90,79,91,59,13,1
133,92,73,14,25,68,18,25,25,1,20,75,55,92,25,89,25,48,87,25,73,17,84,72,79,60,1,14,25,25,1,90,25,25,92,13,25,1,25,81,55,85,66,10,25,25,80,82,92,86,55,1,1,71,53,25,65,69,19,67,20,54,64,22,70,59,11,25,47,83,61,52,55,51,25,76,24,25,88,8,48,25,25,78,1,23,9,63,25,92,12,50,25,92,92,91,77,92,62,16,92
134,26,26,68,62,26,1,26,26,68,26,56,53,93,72,64,1,26,84,71,88,26,64,57,72,1,1,70,72,26,1,64,72,26,26,23,26,1,61,93,53,72,1,1,26,26,87,67,93,93,53,1,1,85,82,72,26,26,1,1,1,26,90,26,89,83,1,26,26,72,58,1,72,26,26,86,26,26,91,1,26,72,26,59,1,1,1,1,1,93,23,23,26,93,93,92,60,93,72,63,1
135,65,81,1,31,73,28,87,60,1,31,89,31,92,31,31,1,26,72,66,69,25,28,86,31,80,1,1,31,84,1,31,31,81,31,83,31,1,31,92,31,56,66,1,60,1,91,78,92,31,31,1,1,79,92,24,31,74,1,27,1,68,62,1,75,56,1,31,62,31,77,1,31,31,31,23,28,31,69,1,1,31,64,88,1,58,92,58,21,92,31,89,31,92,92,76,85,92,71,1,22
136,40,29,8,20,32,1,41,34,5,42,63,88,90,67,62,19,51,50,52,45,60,70,55,64,16,13,22,85,38,18,71,79,10,14,27,9,5,26,90,84,58,68,4,23,48,87,54,90,90,86,1,1,53,90,77,21,43,33,12,47,28,81,17,35,83,5,74,39,56,24,57,31,37,65,80,30,25,73,75,69,77,36,72,15,11,90,82,59,90,61,76,44,90,90,89,49,90,66,46,90
