41,77,117,1,1,44,83,64,42,148,87,51,51,117,1,1,74,104,117,134,96,109,116,117,1,70,61,90,1,78,94,57,103,117,117,148,117,144,148,117,44,61,81,117,1,99,1,143,1,142,148,136,44,1,44,1,70,146,42,1,97,55,1,57,1,107,108,70,139,1,57,112,1,137,100,92,117,1,148,105,131,114,148,139,1,148,148,148,57,111,139,1,1,1,1,1,1,1,148,117,1,102,80,147,68,148,1,1,145,44,91,135,1,148,94,117,86,74,51,117,70,44,113,74,56,115,82,51,106,98,148,101,1,1,69,148,1,1,1,1,61,131,66,89,44,65,79,1,131,88,148,110,148,1,1,93,84,67,117,1,1,1,85,138
42,132,71,13,35,32,96,12,61,151,45,51,65,118,1,20,94,119,106,135,124,79,100,68,31,30,72,88,84,126,93,48,138,74,136,151,131,117,44,109,9,19,89,108,14,91,82,116,36,141,146,99,22,27,22,1,37,147,57,125,128,67,1,10,1,144,81,53,112,40,34,69,54,105,133,55,120,1,151,73,103,148,151,112,1,151,122,151,80,121,112,42,58,15,18,83,16,41,151,60,21,87,85,129,47,151,70,101,143,8,95,102,78,151,98,123,24,46,76,110,49,43,137,52,38,86,33,64,134,66,151,142,29,63,104,151,77,90,11,28,139,130,140,75,111,59,62,17,127,50,151,107,151,56,150,92,112,97,149,25,1,39,26,145
43,135,87,10,23,37,84,15,65,151,39,42,53,100,1,18,95,128,119,139,110,58,93,74,31,29,63,69,81,97,109,47,143,120,129,151,132,122,24,91,5,10,75,121,13,76,79,118,45,142,138,102,16,40,16,5,26,151,46,94,106,80,1,21,1,137,70,59,114,32,50,71,77,107,131,62,126,8,151,73,103,150,151,114,1,151,133,151,72,123,114,41,86,14,28,78,22,56,151,64,19,101,82,125,57,151,124,83,141,5,104,105,66,151,113,127,33,61,68,112,44,38,145,49,27,92,48,53,136,52,151,149,34,95,99,43,60,98,12,30,144,134,140,90,111,89,67,20,130,51,151,107,151,55,148,88,114,85,147,35,9,36,25,146
44,83,80,10,34,22,75,15,76,150,51,54,69,95,1,18,104,131,94,143,128,101,86,89,26,44,43,93,53,105,91,36,139,67,136,150,127,118,150,82,13,38,102,100,27,61,77,124,46,142,145,119,25,50,21,1,39,147,28,115,125,30,1,29,1,148,103,70,120,58,45,96,14,126,140,60,129,1,150,81,106,149,150,120,1,150,150,150,72,87,120,31,47,12,8,73,16,33,150,74,20,88,111,132,57,150,90,40,146,10,99,107,79,150,98,112,24,85,84,113,55,48,134,52,18,109,49,65,135,62,150,144,32,78,117,64,63,97,23,37,110,130,133,107,114,68,71,17,116,56,150,137,150,66,8,59,120,92,141,41,1,42,35,138
45,73,73,32,73,1,63,54,32,41,23,1,134,73,1,1,43,146,73,138,62,60,69,73,23,73,73,66,36,73,52,47,131,35,73,148,140,140,148,73,40,125,50,73,1,73,73,73,73,148,132,148,73,1,54,1,57,148,39,73,49,25,1,57,1,148,73,73,73,34,73,148,61,125,73,42,73,1,148,67,125,136,148,73,1,148,73,148,73,68,73,37,73,73,30,73,1,31,148,73,73,59,22,73,38,148,73,73,139,1,135,73,25,148,52,73,46,64,145,73,51,73,133,144,1,143,25,48,71,73,148,137,25,43,25,73,45,73,1,1,125,125,124,73,73,73,54,1,125,1,148,73,65,1,147,73,73,70,142,72,1,73,1,73
46,93,93,25,93,15,64,56,27,28,29,119,136,93,1,1,128,145,66,139,49,47,57,93,24,66,66,54,61,93,44,43,66,37,66,147,134,135,147,66,1,90,39,93,36,93,93,93,66,147,133,147,93,35,58,1,59,147,31,93,130,21,30,34,1,147,66,66,93,33,93,147,50,90,119,38,66,1,147,55,90,138,147,93,1,147,66,147,66,48,93,23,93,66,18,93,26,60,147,125,93,65,19,127,124,147,66,66,140,22,137,66,32,147,45,66,41,52,141,119,42,66,131,143,1,122,1,46,63,93,147,132,17,39,53,93,93,66,1,1,144,129,147,66,93,66,66,1,123,15,147,125,51,20,146,93,93,62,142,93,1,66,1,66
47,76,76,38,76,1,57,1,38,43,1,1,143,76,1,1,46,150,76,142,66,65,74,76,1,76,76,71,1,76,55,50,140,1,76,151,76,76,151,76,45,151,61,76,34,76,76,76,76,151,134,76,76,1,1,1,76,151,41,76,59,1,1,76,1,151,76,76,76,34,76,58,48,135,76,44,76,1,151,64,135,141,151,76,1,76,53,147,76,69,76,1,1,54,36,76,1,38,151,76,76,67,1,76,42,151,76,76,144,1,70,76,1,151,55,76,51,62,148,76,63,76,135,146,1,145,1,52,76,76,151,76,1,46,1,76,49,76,1,1,73,135,76,76,76,76,60,1,135,1,151,76,72,37,149,76,76,68,76,75,1,76,1,76
48,119,52,28,41,1,124,21,110,1,69,96,106,120,1,28,38,145,134,147,98,98,23,77,14,48,14,66,109,116,121,57,142,103,122,152,92,76,28,126,12,28,46,139,14,57,112,97,127,125,144,152,41,127,41,1,72,151,28,118,100,66,1,1,1,82,83,132,52,79,72,123,57,39,131,90,65,1,152,117,141,150,152,86,1,152,143,152,90,64,81,28,28,21,83,112,28,14,152,51,48,138,130,86,104,152,75,115,101,14,79,23,94,152,52,133,95,46,136,60,69,92,149,60,20,68,28,52,105,60,152,78,69,23,50,152,111,72,1,41,140,137,88,23,83,23,102,13,135,60,152,39,129,41,146,107,52,114,148,28,1,89,14,108
49,122,52,22,35,11,121,60,107,1,77,99,105,124,1,22,34,145,135,147,91,91,29,62,13,47,13,56,112,109,125,44,117,118,119,152,94,64,22,126,12,22,42,139,13,44,115,90,129,127,143,152,35,128,41,1,65,151,40,111,95,56,1,1,1,79,80,132,47,83,65,120,44,38,134,89,97,1,152,110,141,150,152,78,1,152,142,152,87,58,71,42,72,21,93,115,22,39,152,68,17,140,131,85,101,152,102,123,100,13,75,29,96,152,52,133,84,81,138,60,74,87,149,49,22,73,33,52,98,49,152,76,69,29,59,152,114,63,1,70,146,137,82,29,86,17,104,17,136,49,152,112,130,35,144,103,52,108,148,22,1,67,17,106
50,117,50,37,50,14,120,19,116,1,77,66,101,118,1,37,47,145,136,149,96,96,19,77,14,37,19,66,112,115,131,47,146,106,75,153,80,75,103,123,14,103,37,141,1,61,110,94,130,126,144,153,50,129,50,1,66,152,37,122,98,92,1,1,1,84,90,134,50,50,66,124,19,103,143,89,47,1,153,119,142,151,153,73,1,153,135,125,82,77,83,19,1,14,36,110,19,19,153,37,19,133,127,85,93,153,128,63,99,19,107,19,81,153,50,138,72,1,137,37,37,91,147,63,19,102,37,50,95,73,153,66,60,19,61,85,112,71,1,19,121,140,153,19,85,19,19,14,139,63,153,109,148,50,150,108,50,114,132,37,1,100,19,85
51,73,56,18,1,1,109,73,73,151,135,109,131,73,1,21,129,144,73,124,72,124,56,73,28,41,73,124,122,139,46,38,130,73,73,151,56,147,46,73,1,28,56,73,42,73,133,147,28,112,150,151,1,31,1,1,21,151,46,145,137,36,121,54,120,141,55,31,56,21,73,134,35,56,143,46,46,1,151,1,112,142,151,56,1,73,73,151,73,43,56,21,73,1,73,73,21,136,151,73,112,146,73,119,44,151,73,73,37,1,56,56,109,151,46,73,73,45,140,73,56,18,128,73,1,138,21,46,73,73,151,127,34,56,46,73,112,73,1,18,112,112,73,56,56,73,31,1,112,40,151,56,151,39,149,73,56,132,73,1,1,73,21,123
52,85,73,37,1,1,93,94,64,151,63,40,115,85,1,25,109,144,94,67,110,67,61,101,17,43,126,67,54,139,56,42,108,21,132,151,83,147,49,94,1,25,73,94,39,94,65,147,17,135,149,151,21,21,1,1,11,111,49,145,104,36,32,53,17,140,60,21,73,11,85,133,35,73,137,49,56,1,151,33,91,142,151,73,1,151,105,151,121,48,73,45,70,1,66,90,25,129,151,85,125,146,117,141,46,151,121,143,71,25,83,73,112,151,56,105,121,47,134,102,54,37,128,121,11,127,25,49,114,94,151,103,33,73,61,85,72,119,25,20,131,130,119,73,73,117,31,11,107,44,151,116,151,40,150,91,56,136,138,11,1,94,11,113
53,1,87,1,1,1,1,1,1,148,1,1,1,1,87,1,1,117,87,129,1,1,87,87,1,1,117,1,1,1,125,1,132,1,87,148,87,137,1,87,1,1,87,87,1,87,1,137,1,137,1,136,87,1,1,1,1,148,1,1,117,1,117,1,87,148,117,1,137,1,1,134,1,137,87,1,87,1,148,128,1,133,148,137,1,148,87,148,87,130,137,1,1,1,1,1,1,1,148,87,1,87,1,147,1,148,87,1,130,1,117,137,1,148,87,87,87,87,1,87,1,1,116,1,1,135,148,1,1,117,148,1,1,1,87,87,1,1,1,1,1,125,1,1,137,1,1,1,125,1,148,117,148,1,1,1,86,1,87,1,148,87,1,137
54,46,46,119,115,1,85,1,1,115,137,1,1,46,1,115,42,103,46,84,46,83,46,98,1,46,114,80,45,140,74,46,88,1,46,151,142,146,122,46,1,115,106,1,1,103,1,146,41,144,148,151,46,1,1,1,46,139,46,145,46,46,1,1,1,138,101,134,122,42,46,132,109,122,90,151,46,1,151,101,74,92,151,122,1,151,86,151,46,111,122,108,74,110,1,1,1,1,151,46,80,143,37,133,113,151,1,94,136,120,42,122,91,151,98,46,87,37,1,46,80,131,46,1,1,74,105,1,95,106,151,96,100,1,46,46,1,141,1,1,97,74,112,46,122,37,46,46,74,1,151,122,151,37,150,93,122,121,135,89,1,46,1,149
55,32,32,116,110,1,74,30,1,110,134,1,74,32,1,110,28,99,32,70,32,69,32,101,1,32,136,66,30,142,60,32,82,90,32,151,140,144,118,133,1,110,105,74,1,99,74,144,27,147,148,151,32,1,1,1,32,137,32,143,32,32,138,1,85,135,97,129,118,71,32,127,106,118,91,151,32,1,151,97,60,88,151,118,1,151,86,151,32,107,118,95,73,110,60,74,23,1,151,32,66,141,23,128,109,151,1,92,131,115,28,118,87,151,96,32,81,32,74,32,66,126,32,1,1,84,104,60,93,103,151,94,102,1,32,32,74,139,1,71,130,60,108,32,118,23,32,32,60,1,151,146,151,23,150,89,118,117,132,83,1,32,1,149
56,41,41,120,116,1,80,1,1,116,121,1,80,41,1,1,37,106,41,79,41,78,41,102,1,41,112,75,37,138,70,41,90,88,41,151,141,144,121,41,1,116,111,80,1,106,80,144,32,146,149,151,41,1,1,1,41,137,41,143,41,41,1,1,1,136,103,133,121,1,41,131,103,121,93,151,41,1,151,103,70,99,151,121,1,151,41,151,41,113,121,100,1,114,1,80,1,1,151,41,75,142,32,132,115,151,1,37,139,119,37,121,96,151,101,41,89,32,80,41,75,130,41,1,1,92,110,70,94,108,151,97,95,1,41,41,80,135,1,1,87,70,109,41,121,32,41,41,70,1,151,146,151,32,150,98,121,140,134,91,1,41,1,148
57,128,115,40,45,15,73,9,36,149,77,29,39,134,1,50,85,108,129,135,90,37,84,103,17,52,51,33,74,117,92,71,137,30,127,149,133,110,149,124,10,47,88,93,16,96,58,124,32,146,149,102,56,18,19,1,28,147,42,94,68,71,1,13,1,106,119,64,115,59,76,149,66,105,139,27,95,1,149,121,112,144,149,113,1,149,136,79,118,111,114,55,81,40,11,62,25,22,149,46,54,90,80,131,68,149,86,104,123,24,42,99,81,149,101,122,11,31,49,89,75,70,141,34,38,87,62,44,120,83,149,142,14,20,61,149,64,78,1,21,140,130,98,99,107,56,109,35,126,66,149,138,149,26,148,97,60,132,145,48,1,52,23,143
58,117,111,34,48,19,100,13,32,150,88,29,55,138,1,41,74,118,132,134,87,33,77,102,23,49,85,31,84,129,94,65,135,26,125,150,136,108,42,119,11,38,90,82,9,93,58,123,36,147,150,99,52,17,16,1,25,148,46,96,70,68,21,12,1,106,116,60,114,53,73,150,63,103,137,51,91,1,150,120,128,143,150,112,1,150,141,76,114,107,110,50,79,35,15,64,28,27,150,66,44,92,75,130,72,150,83,131,126,8,43,97,101,150,105,121,10,36,61,86,71,62,144,57,39,80,54,55,122,81,150,140,14,24,77,150,67,89,1,22,145,127,108,97,104,45,113,30,124,59,150,139,150,20,149,95,69,133,142,40,1,46,18,146
59,128,71,18,42,10,95,10,89,147,67,31,42,140,1,34,46,118,73,126,102,61,89,88,1,45,54,69,118,134,83,68,125,40,81,147,94,112,147,48,1,32,103,79,27,69,123,106,55,146,147,115,23,40,16,1,48,144,35,124,93,55,1,33,1,135,101,77,106,50,52,147,58,117,100,35,81,1,147,135,95,143,147,110,1,147,78,147,130,112,110,16,52,22,18,121,10,18,147,64,24,80,103,129,84,147,64,131,121,18,92,103,84,147,106,76,30,37,73,73,63,27,132,57,24,95,50,42,133,89,147,141,10,15,60,147,120,99,1,29,137,95,126,71,112,66,86,10,86,61,147,139,147,46,147,116,106,138,145,37,24,59,37,142
60,108,32,1,18,1,69,24,62,93,52,1,67,103,1,1,66,141,125,112,55,58,30,119,32,64,106,49,82,71,98,87,113,95,123,148,47,137,148,102,23,61,32,117,22,120,88,129,74,76,146,148,26,75,26,1,26,147,29,140,142,31,1,73,1,143,135,83,32,51,80,148,72,63,115,148,56,1,148,91,111,132,148,32,1,148,92,148,105,47,32,1,78,18,86,88,1,110,148,104,122,134,114,60,79,148,116,90,57,1,65,32,118,148,32,124,127,94,138,32,32,53,136,133,16,126,81,45,96,107,148,70,77,32,54,101,59,130,1,21,85,131,139,32,97,109,25,1,128,84,148,68,148,46,145,99,32,121,144,17,148,100,20,49
61,100,33,1,26,22,71,20,46,92,56,19,67,100,1,17,80,138,117,119,60,58,32,112,23,65,123,53,77,75,103,85,107,89,127,150,51,140,63,92,21,62,33,121,27,113,82,135,69,87,147,150,1,70,1,1,25,148,16,143,142,46,1,76,1,144,130,72,33,30,78,124,74,64,115,150,57,1,150,98,99,141,150,33,1,150,122,150,102,51,33,17,91,1,90,82,15,134,150,94,114,137,116,61,81,150,118,96,59,1,73,33,110,150,33,126,131,95,139,33,33,55,128,136,13,125,79,46,120,97,150,68,86,33,54,108,66,133,14,28,111,132,145,33,33,106,29,12,129,88,150,84,150,46,149,109,33,104,146,31,150,105,24,46
62,124,43,1,22,1,72,1,69,100,55,22,77,124,1,1,42,144,122,117,60,64,33,102,1,70,104,56,91,73,103,93,123,78,134,151,43,137,151,121,22,67,33,112,28,101,95,114,79,71,148,151,22,82,22,1,22,149,41,143,138,53,1,66,1,147,126,83,43,31,88,131,80,68,128,151,60,1,151,92,105,129,151,43,1,151,97,151,116,43,43,1,89,1,76,94,1,98,151,29,118,132,108,63,86,151,133,85,65,1,84,33,130,151,43,139,110,109,141,33,33,59,135,120,1,136,90,43,99,106,151,87,1,33,58,115,62,119,1,1,74,145,140,33,43,107,31,1,142,81,151,75,111,54,150,127,43,96,146,57,1,113,29,33
63,119,1,1,1,1,119,1,1,1,1,1,1,119,1,1,1,140,1,1,111,111,1,141,1,1,1,1,1,119,1,1,108,127,143,151,1,1,1,1,1,1,1,119,1,136,1,1,1,151,135,151,1,1,1,1,1,151,1,119,111,1,1,1,1,130,136,1,1,1,1,1,133,1,134,111,1,1,151,136,1,150,151,1,1,151,1,151,1,1,1,1,111,1,1,119,1,1,151,1,1,146,1,129,1,151,1,1,119,1,1,1,1,151,1,1,128,1,1,1,1,111,130,111,1,1,1,1,145,141,151,148,1,1,109,1,1,1,1,1,149,111,1,1,1,1,1,1,109,1,151,130,136,1,146,1,1,1,144,1,1,1,1,1
64,119,1,1,1,1,119,1,1,1,106,1,1,119,1,1,1,139,1,1,109,109,1,138,1,1,1,1,1,119,1,1,126,130,144,151,1,1,1,1,1,1,1,109,1,135,1,1,1,151,141,151,1,1,1,1,1,151,1,109,109,1,1,1,1,133,139,1,1,1,1,1,134,1,131,109,1,1,151,135,1,149,151,1,1,151,127,151,1,1,1,1,109,1,1,109,1,1,151,1,1,148,1,128,1,151,1,1,119,1,1,1,1,151,1,1,107,1,1,1,1,109,132,108,1,1,1,1,147,143,151,146,1,1,104,1,1,1,1,1,150,109,119,1,1,1,1,1,104,1,151,129,135,1,142,1,1,119,145,1,1,1,1,1
65,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,144,1,1,122,122,1,138,1,1,1,1,1,1,1,1,111,112,146,151,1,1,1,1,1,1,1,122,1,138,1,1,1,151,133,151,1,1,1,1,1,151,1,112,122,1,1,1,1,112,138,1,1,1,1,1,131,1,136,122,1,1,151,138,1,150,151,1,1,151,1,151,1,1,1,1,112,1,1,112,1,1,151,1,1,148,1,133,1,151,1,1,132,1,1,1,1,151,1,1,135,1,1,1,1,122,122,112,1,1,1,1,145,138,151,149,1,1,112,1,1,1,1,1,137,122,122,1,1,1,1,1,112,1,151,112,138,1,1,1,1,1,147,1,1,1,1,1
66,115,1,85,77,1,130,1,1,1,89,1,103,133,1,1,111,137,1,72,98,114,1,136,1,1,90,78,1,144,1,1,123,81,144,152,1,93,110,1,1,79,72,112,1,127,116,105,1,141,143,152,1,1,1,1,1,151,1,131,122,1,1,1,1,101,139,1,105,1,1,152,120,93,142,98,91,1,152,138,119,150,152,105,1,152,113,152,1,118,105,1,91,1,1,103,1,1,152,1,1,135,124,129,1,152,1,1,148,1,75,93,1,152,105,1,84,1,1,1,76,117,132,83,1,80,1,1,134,140,152,149,1,1,87,1,1,85,1,1,147,98,125,1,93,1,1,1,87,1,152,93,128,72,1,121,101,126,146,1,1,1,1,82
67,141,1,70,73,1,146,1,56,58,100,1,83,113,1,1,85,132,1,61,77,88,1,133,1,1,94,90,95,150,1,1,112,1,140,153,1,104,109,139,1,67,65,86,1,110,91,119,1,149,148,101,1,1,153,1,75,152,1,135,111,1,1,1,1,97,137,1,119,1,1,102,107,115,108,77,77,1,153,129,96,145,153,119,1,153,133,153,131,117,119,1,86,62,1,82,1,1,153,1,1,126,98,138,76,153,1,143,144,66,69,104,1,153,119,1,67,64,91,1,1,93,147,63,1,74,1,83,128,114,153,119,1,1,71,1,89,81,1,1,151,77,125,1,104,60,1,1,71,1,153,115,127,56,136,99,118,130,142,59,1,1,1,103
68,1,1,131,1,1,1,1,1,1,1,1,102,1,1,1,1,146,1,98,1,1,1,113,1,1,102,109,125,1,1,1,130,1,148,153,1,144,131,1,1,125,98,1,1,113,1,144,1,100,113,142,1,1,153,1,127,150,1,143,1,1,1,1,1,112,113,1,134,1,1,1,1,134,128,1,1,1,153,113,1,129,153,134,1,153,1,153,1,134,134,1,1,1,1,1,1,1,153,1,102,123,1,147,1,153,95,107,151,1,1,134,95,153,113,1,123,1,102,1,1,131,1,102,1,122,1,1,107,113,153,149,1,1,1,1,1,1,1,1,1,1,1,1,134,95,1,1,1,1,153,113,113,1,1,111,134,109,152,1,1,1,1,100
69,1,1,1,1,1,101,1,1,150,1,1,1,1,1,1,112,139,1,1,105,132,1,137,1,1,1,131,1,94,1,1,100,1,143,150,1,129,1,1,1,1,104,109,1,140,1,127,1,102,124,111,97,1,150,1,1,148,1,98,105,1,1,1,1,1,136,1,118,1,1,150,130,112,134,105,1,1,150,142,1,149,150,118,1,150,1,150,1,112,118,1,96,1,1,94,1,1,150,1,1,144,1,128,125,150,1,1,110,1,112,112,1,150,118,1,133,1,1,1,1,1,102,98,1,126,1,1,138,135,150,146,1,1,1,1,1,93,1,1,141,105,1,1,1,1,1,1,1,1,150,112,150,1,147,1,118,123,145,1,1,1,1,1
70,1,1,1,1,1,92,1,1,150,1,1,1,1,1,1,105,138,1,1,95,130,1,137,1,1,1,127,1,128,1,1,91,1,144,150,1,124,1,1,1,1,94,100,1,140,1,121,1,125,129,103,89,1,150,1,112,148,1,126,95,1,1,1,1,1,135,105,112,1,1,150,131,105,133,95,95,1,150,141,1,149,150,112,1,150,1,150,1,105,112,1,88,1,1,87,1,1,150,1,1,143,1,123,119,150,1,1,139,1,105,105,1,150,112,1,132,1,1,1,118,1,93,90,1,120,1,1,136,134,150,147,1,1,1,1,1,103,1,1,142,95,101,1,1,1,1,1,1,1,150,122,150,1,146,1,112,102,145,1,1,1,1,105
71,1,1,1,1,1,100,1,1,150,1,1,1,1,1,1,113,141,1,1,104,132,1,139,1,1,1,131,1,94,1,1,99,1,144,150,1,130,1,1,1,1,103,108,1,143,1,127,1,101,123,112,96,1,150,1,1,148,1,97,104,1,1,1,1,1,138,1,117,1,1,150,125,113,134,104,1,1,150,142,1,149,150,117,1,150,1,150,1,113,117,1,1,1,1,94,1,1,150,1,1,145,1,129,124,150,1,1,110,1,111,113,1,150,117,1,133,1,1,1,1,1,101,97,1,127,1,1,140,136,150,147,1,1,1,1,1,1,1,1,137,104,135,1,126,1,1,1,1,1,150,122,150,1,1,1,117,109,146,1,1,1,1,1
72,135,71,28,28,10,145,28,37,12,55,37,60,120,1,42,86,130,101,71,140,137,78,95,24,55,28,71,55,144,80,20,130,14,124,152,124,113,95,89,16,24,71,91,19,101,71,107,14,148,149,152,37,24,152,6,67,141,89,55,142,42,6,18,5,138,133,85,101,60,49,87,36,91,67,98,127,1,152,67,139,133,152,107,1,152,120,152,113,81,107,37,60,20,12,55,6,28,152,116,45,63,48,122,83,152,127,147,117,20,107,91,71,152,87,95,42,63,63,107,79,124,150,107,28,132,63,49,129,83,152,123,6,24,98,20,49,117,10,45,146,143,81,45,119,67,49,16,101,49,152,91,101,49,151,71,101,98,113,28,1,37,28,136
73,1,1,1,1,1,91,1,1,148,1,1,91,1,1,1,1,122,1,144,111,1,1,141,1,91,1,128,1,1,91,1,119,1,1,148,82,128,148,1,1,91,91,143,1,121,1,128,1,91,111,120,1,111,148,1,91,148,1,82,111,82,1,1,1,125,126,91,128,1,1,82,1,128,82,111,1,1,148,145,91,147,148,128,1,148,1,148,1,128,128,1,1,1,1,1,1,1,148,82,1,146,1,142,1,148,1,1,139,1,91,128,91,148,122,82,1,1,91,1,111,118,91,1,1,128,148,91,127,122,148,91,1,1,82,1,82,1,1,1,1,111,1,1,91,1,1,1,91,1,148,128,148,1,1,1,1,91,140,91,1,1,1,1
74,47,102,108,82,1,57,1,47,147,63,57,57,73,1,1,147,123,1,141,89,1,74,103,1,91,70,66,66,1,91,1,144,57,133,147,124,128,125,70,1,114,74,47,1,107,74,114,1,136,133,147,121,66,147,1,106,146,74,135,89,1,1,1,1,110,103,98,114,1,47,1,83,114,96,147,110,1,147,109,47,140,147,125,1,147,147,147,105,114,130,1,1,1,1,57,1,1,147,1,98,83,47,125,88,147,74,47,138,91,1,114,74,147,91,145,1,1,66,110,74,121,101,72,1,83,63,47,100,129,147,137,1,1,1,1,57,87,1,74,1,143,63,110,83,47,47,1,142,1,147,114,147,1,1,132,1,97,139,95,1,1,1,131
75,117,79,27,50,20,105,6,88,151,31,44,67,119,1,23,115,120,142,144,91,34,52,109,11,32,30,55,114,125,141,57,103,10,85,151,123,74,131,136,15,130,73,135,22,106,87,90,45,150,137,151,49,43,151,1,48,149,46,128,116,62,16,7,8,112,108,71,79,42,64,53,51,132,124,28,96,1,151,95,145,147,151,83,1,151,143,107,101,70,78,25,75,29,13,93,12,35,151,66,38,77,97,92,94,151,110,129,69,21,134,59,89,151,79,138,58,26,98,65,54,36,121,39,18,133,102,67,111,76,151,84,9,33,72,41,100,59,5,19,146,140,63,59,113,99,104,17,139,56,151,117,151,24,148,86,79,126,127,47,14,40,36,122
76,119,70,21,37,15,128,14,83,151,65,60,82,118,4,17,114,113,142,143,87,24,39,105,29,28,23,49,116,130,125,54,101,13,76,151,126,66,151,136,8,120,64,135,18,96,88,80,56,148,145,122,43,33,151,12,38,149,34,133,115,78,55,5,85,111,104,57,70,45,58,50,39,121,138,36,89,1,151,91,132,146,151,74,1,151,134,102,97,61,75,94,63,22,7,92,19,42,151,90,27,77,93,86,106,151,107,147,59,16,124,46,99,151,70,139,69,84,100,53,41,26,127,31,9,123,98,67,110,68,151,79,11,46,62,44,103,51,3,20,137,141,108,46,112,95,109,10,140,52,151,117,151,25,150,81,70,131,144,35,6,32,30,129
77,107,64,24,30,9,124,7,91,148,57,79,86,137,1,44,110,129,127,139,97,45,33,115,17,27,24,71,113,136,106,39,133,14,89,148,104,103,148,90,16,31,52,128,21,96,100,75,40,143,147,76,46,59,148,1,40,146,38,148,116,49,1,11,1,131,119,80,64,37,85,148,61,58,140,55,82,1,148,118,104,141,148,73,1,148,109,112,114,62,64,35,77,28,10,111,11,42,148,94,47,99,108,93,81,148,125,144,53,24,87,50,132,148,64,121,60,23,135,55,70,34,145,83,22,78,134,64,130,91,148,87,15,35,74,48,101,54,7,18,122,123,138,50,63,95,43,20,120,84,148,102,148,19,148,97,64,117,142,29,13,72,32,126
78,79,78,29,22,27,57,18,43,15,38,36,46,80,1,13,148,132,81,113,125,58,98,76,21,56,50,73,72,89,102,47,96,49,141,148,123,133,148,53,8,29,93,90,14,83,66,127,34,148,143,124,39,26,148,16,32,147,130,122,114,44,1,10,1,144,131,68,110,24,45,101,69,104,126,148,108,1,148,118,84,136,148,110,1,148,91,148,100,121,110,9,40,19,35,65,28,54,148,64,41,106,88,129,63,148,137,85,117,20,92,103,60,148,107,134,51,59,87,109,62,55,135,97,17,128,52,31,140,86,148,119,11,77,115,74,33,99,7,25,116,139,142,82,61,75,71,12,138,67,148,104,148,23,146,95,94,70,145,48,1,42,37,120
79,56,51,37,44,38,68,13,32,14,54,25,36,77,1,24,150,133,81,104,128,76,107,87,40,63,61,50,59,92,88,31,105,47,118,150,109,141,29,131,7,42,91,85,11,94,57,134,21,143,144,150,46,10,150,8,28,149,48,111,119,49,6,12,1,145,127,62,121,55,43,95,79,115,117,150,106,1,150,100,73,132,150,121,1,150,110,150,120,103,121,19,33,35,30,65,20,74,150,71,52,99,84,138,39,150,112,89,130,18,125,113,90,150,93,96,70,60,86,97,53,75,136,82,27,126,64,26,140,80,150,135,17,69,114,66,34,129,9,15,139,108,147,78,137,72,67,16,101,58,150,116,102,41,146,98,121,83,148,45,5,22,23,142
80,82,53,30,47,15,41,17,51,23,67,46,66,78,1,33,147,138,105,115,114,120,74,106,21,75,76,86,50,111,79,28,109,20,137,147,118,134,147,39,14,44,89,91,19,112,51,119,1,147,147,122,13,37,147,1,54,145,58,136,121,40,1,16,1,143,139,61,100,59,29,108,35,104,123,147,124,1,147,84,68,127,147,100,1,92,69,147,97,107,100,36,17,27,10,45,1,56,147,77,63,103,99,129,57,147,110,42,128,30,96,94,71,147,88,131,81,60,90,83,73,62,141,80,38,130,25,34,142,65,147,117,11,32,87,147,55,116,12,25,95,135,140,24,126,93,85,22,132,72,147,133,147,48,146,43,97,113,144,70,1,49,64,125
81,120,96,61,43,1,135,1,68,150,78,72,72,131,1,1,79,141,119,133,90,132,27,108,1,55,1,129,83,140,46,1,66,118,134,150,101,88,55,48,1,61,27,100,1,113,117,101,90,139,145,150,96,1,150,1,96,148,1,125,127,115,1,1,1,54,87,72,101,52,81,121,1,65,122,90,38,1,150,128,136,142,150,101,1,150,124,150,113,72,101,59,79,27,95,115,1,57,150,70,48,130,109,60,96,150,57,43,123,1,40,27,84,150,101,64,39,37,85,27,50,94,146,88,27,53,77,50,137,1,150,143,72,1,90,81,69,27,1,1,144,109,126,27,71,40,27,1,109,86,150,138,150,46,149,109,101,66,147,27,40,61,1,45
82,127,44,11,35,60,129,27,70,149,63,91,96,132,1,11,94,128,118,107,77,83,51,56,33,29,11,83,122,135,71,1,80,124,108,149,134,95,25,125,1,11,59,68,11,74,103,104,41,144,146,149,35,11,149,1,35,145,47,112,119,45,1,27,1,81,69,60,98,42,35,48,11,87,136,149,82,1,149,73,126,131,149,97,1,149,138,149,48,130,98,78,66,11,109,83,11,111,149,116,34,120,92,113,123,149,89,139,78,11,50,56,117,149,98,106,55,43,93,46,53,58,140,62,30,65,88,63,114,11,149,133,114,26,74,39,86,54,1,11,142,110,143,40,102,72,89,1,105,52,149,141,149,67,148,76,98,121,147,31,32,11,11,137
