36,121,103,37,37,9,37,97,20,84,20,20,55,84,97,1,20,176,160,121,37,171,136,129,144,1,55,9,55,121,84,9,133,135,9,121,55,144,153,165,157,176,20,9,37,121,128,103,9,141,72,108,20,172,72,55,129,72,37,20,37,37,140,72,55,144,97,1,20,1,176,136,37,84,20,55,108,9,149,84,176,162,1,55,151,176,72,72,84,166,176,108,37,112,1,133,157,84,97,148,153,20,20,9,37,9,72,9,20,112,112,97,37,20,37,170,84,84,84,37,136,37,162,144,55,129,129,149,84,72,55,176,176,116,72,112,168,1,97,142,72,20,55,169,126,164,157,37,20,37,136,55,153,84,55,120,9,20,142,116,167,103,116,37,55,173,84,55,55,160,176,116,176,151,103,72,175,107,126,108,174,72,1,20,55,153
37,126,78,40,40,18,60,78,18,69,18,40,40,69,69,1,18,173,147,116,78,166,139,114,150,52,40,18,78,116,1,69,126,132,18,118,87,139,149,173,145,173,18,1,52,136,121,101,1,154,69,99,18,164,78,18,121,18,1,40,18,52,167,92,60,159,107,18,1,52,173,150,87,60,40,60,104,1,139,75,173,162,1,52,154,173,60,78,18,159,173,101,40,104,1,136,161,92,75,154,144,18,60,1,1,1,75,18,60,107,107,104,18,18,52,168,40,173,126,78,150,18,139,132,1,132,121,139,92,92,40,173,173,121,18,92,163,92,92,118,1,18,40,169,121,126,145,87,60,100,120,78,150,87,40,113,1,1,131,132,164,114,18,78,52,172,110,1,69,148,173,110,173,158,126,52,170,101,136,112,171,60,173,18,87,154
38,170,93,83,35,1,1,93,1,83,70,70,53,93,103,1,1,176,169,138,35,155,149,122,157,1,1,1,53,103,103,1,122,122,53,103,35,138,151,176,138,176,70,1,53,146,122,113,1,166,113,103,35,154,70,53,122,53,1,35,1,35,174,53,53,157,70,1,35,1,176,157,83,35,1,70,53,1,134,70,176,155,1,103,163,176,70,122,70,170,176,93,1,103,1,151,122,1,83,144,134,1,1,1,53,35,93,1,35,93,138,53,53,70,93,173,83,113,113,1,157,35,163,122,83,166,138,122,83,35,53,176,144,149,83,83,168,1,35,120,53,70,53,172,120,134,151,35,1,1,113,113,146,93,53,103,1,1,134,122,157,93,93,35,35,163,103,1,35,146,176,83,176,157,122,70,35,113,138,103,175,1,1,70,53,122
39,178,75,1,1,1,1,66,89,1,1,104,1,1,1,1,1,75,167,1,75,135,130,130,109,1,1,1,102,132,75,66,124,134,1,164,75,167,135,135,135,66,73,74,1,161,1,1,1,110,75,1,1,171,176,1,108,66,75,1,1,1,174,99,1,163,99,75,1,1,164,120,75,1,66,98,93,94,135,1,110,135,1,179,172,179,1,1,75,177,179,124,94,110,1,162,170,158,135,135,135,1,1,1,1,1,1,1,1,1,1,1,66,75,115,157,75,179,110,129,160,1,128,135,117,120,120,135,99,75,89,135,135,159,110,1,117,1,1,155,1,1,1,117,1,173,120,94,75,106,135,1,135,102,1,127,1,115,135,156,166,126,135,89,105,1,107,1,1,135,179,1,179,135,174,66,97,92,132,179,169,1,1,1,1,135
40,175,133,79,176,52,1,1,1,40,117,132,80,1,1,1,1,78,71,80,127,145,99,142,121,1,125,1,60,99,101,1,57,75,1,74,1,160,109,164,162,112,65,1,80,126,54,1,1,112,101,76,40,169,68,40,61,112,1,80,80,80,176,106,137,144,49,1,1,1,167,117,127,112,80,65,146,80,150,80,1,138,1,176,136,176,49,173,107,171,176,73,80,123,1,67,166,47,163,135,152,1,61,1,98,1,101,1,1,134,80,69,47,80,64,170,70,80,80,80,117,80,139,149,140,57,57,151,51,1,80,153,158,117,1,127,174,1,63,159,80,122,54,1,107,143,147,1,1,111,153,101,112,131,101,130,1,1,156,77,165,141,72,161,1,124,40,1,52,157,176,54,176,109,148,40,176,40,153,176,172,1,176,40,1,168
41,165,99,151,1,1,53,87,67,51,103,112,62,100,151,1,1,53,142,105,108,132,96,119,151,1,93,62,81,115,1,1,126,96,73,69,151,151,146,151,177,179,73,53,1,134,105,170,1,138,1,83,1,151,151,1,128,53,1,53,1,93,171,1,1,133,67,1,73,1,143,144,91,53,1,73,125,1,174,104,118,151,1,120,140,179,89,165,73,141,179,51,1,90,1,130,145,1,73,148,176,1,1,1,101,1,1,1,1,96,124,84,1,73,85,178,70,53,1,1,135,53,117,172,1,131,126,173,111,72,62,123,151,135,93,53,149,1,71,150,107,73,62,87,129,179,122,1,1,151,115,151,92,139,1,1,1,1,137,81,165,86,114,1,62,169,102,1,1,165,179,113,179,147,151,1,1,121,109,179,151,1,1,1,110,175
42,178,165,100,11,48,34,127,17,90,27,64,74,75,149,1,28,21,151,77,60,154,102,129,99,31,38,13,101,118,115,50,122,104,68,158,98,169,166,164,148,62,105,10,9,153,88,117,18,120,112,94,49,172,123,30,126,35,25,35,1,52,179,56,155,159,55,1,14,1,173,111,79,35,54,46,41,66,135,138,82,156,1,65,179,179,71,133,63,176,179,160,20,84,1,167,168,162,110,152,142,70,86,19,51,26,113,23,58,125,93,80,29,92,96,161,67,81,97,131,157,11,124,132,108,146,128,137,39,32,103,142,139,78,69,61,170,8,53,116,45,73,95,109,87,114,85,44,57,76,142,140,134,59,106,119,16,43,107,129,163,171,89,141,42,47,91,15,24,147,179,72,179,136,150,83,177,121,142,179,175,33,1,22,40,174
43,175,162,112,13,30,45,110,9,89,29,52,56,88,126,1,22,53,156,84,62,136,71,115,101,38,31,21,87,95,108,51,133,134,64,166,98,157,164,158,145,34,86,6,9,144,74,120,15,102,106,83,60,169,119,46,114,18,33,18,6,37,176,55,117,130,48,1,26,1,167,97,81,18,42,63,58,103,131,91,85,155,8,176,154,176,68,127,77,174,176,165,28,96,1,163,160,161,99,147,140,59,111,16,36,40,105,27,76,104,61,73,23,123,78,153,80,176,151,109,150,12,128,129,93,149,139,135,43,47,94,140,138,65,54,50,170,5,39,116,66,122,70,79,67,176,100,44,49,118,140,148,125,57,82,124,14,41,92,121,159,168,107,137,75,32,90,17,25,146,176,69,176,131,152,72,173,113,140,176,172,176,11,24,35,171
44,176,113,111,12,50,32,106,11,107,44,73,80,177,124,1,25,16,164,88,77,159,110,99,119,40,56,18,61,123,78,22,120,116,54,161,94,169,165,157,151,177,48,17,12,129,95,130,20,90,108,98,67,172,122,49,63,38,57,29,1,58,177,28,148,155,21,1,43,1,174,131,100,38,84,66,53,19,156,134,86,160,1,92,135,177,76,137,79,175,177,114,37,87,1,132,145,36,103,118,152,62,68,15,72,9,105,23,47,128,97,75,27,60,104,166,82,177,121,59,133,12,127,139,109,136,126,143,35,51,115,163,146,64,74,69,168,1,25,141,71,65,96,102,70,158,117,46,31,89,152,142,150,81,91,125,30,55,112,139,162,167,138,147,42,33,101,34,24,149,177,83,177,170,144,93,9,85,152,177,173,45,1,41,52,171
45,176,98,87,41,98,1,90,1,41,56,30,1,98,98,1,1,83,177,74,162,89,64,95,98,30,98,1,98,93,50,98,75,44,63,38,46,98,86,172,172,179,98,53,98,98,57,55,1,98,98,59,98,98,98,29,82,98,1,78,1,1,179,48,98,70,32,1,80,1,179,98,98,98,43,98,91,88,162,98,58,98,1,98,98,95,47,162,98,171,179,81,51,98,1,170,98,98,98,94,98,66,98,67,98,39,98,1,40,44,71,32,98,98,28,98,54,179,98,98,98,1,169,98,32,77,75,98,65,92,175,162,98,98,52,98,168,1,1,174,32,98,68,49,98,98,69,32,60,98,62,98,32,98,61,98,1,1,72,73,162,85,98,98,98,161,78,1,1,162,179,1,179,98,98,1,178,98,98,97,98,84,1,1,1,98
46,177,122,74,30,122,19,91,1,33,38,39,152,122,122,1,1,47,176,79,159,77,71,85,122,29,93,51,93,83,90,93,66,27,62,40,51,93,73,168,169,179,93,1,93,170,54,42,1,122,122,45,93,152,152,1,92,122,50,86,1,31,179,19,122,166,26,1,49,1,179,93,122,122,46,122,57,78,120,64,58,152,1,122,122,87,35,120,93,172,179,82,36,162,1,175,93,174,93,72,122,53,122,55,122,23,122,32,88,89,61,41,122,93,24,164,65,179,93,93,93,28,171,93,44,69,67,93,63,80,173,159,152,93,37,93,167,122,1,158,1,93,68,34,122,152,56,22,59,93,43,122,81,122,122,93,1,1,76,59,165,70,93,122,84,119,93,47,1,159,179,19,179,162,122,25,178,122,122,122,122,75,1,93,1,93
47,172,104,82,52,104,1,84,1,52,63,1,1,104,104,1,1,1,177,85,164,96,77,100,104,1,104,1,104,99,1,65,80,1,62,1,1,104,93,104,104,178,178,67,164,163,66,59,1,104,104,69,104,104,104,1,92,104,1,1,1,1,173,1,104,87,1,1,104,1,178,104,104,104,48,104,68,71,164,103,64,104,1,178,104,100,56,164,104,174,178,75,58,178,1,102,104,104,104,97,104,50,1,60,104,49,104,1,52,55,86,1,104,104,1,104,1,104,104,104,104,1,98,104,1,83,80,104,74,91,176,164,104,104,61,104,164,1,1,175,1,104,78,57,104,104,79,1,70,104,73,104,1,104,72,104,1,1,89,90,164,94,76,104,104,162,88,1,1,164,178,1,178,104,104,50,1,104,104,95,104,1,1,1,1,104
48,177,149,65,39,54,1,145,1,140,1,87,121,137,152,1,39,30,172,89,160,125,123,30,101,17,17,17,17,82,139,132,98,76,72,150,131,153,60,116,94,39,134,14,17,151,62,156,14,72,142,107,157,159,154,85,30,54,13,54,1,75,178,39,147,126,82,1,1,1,108,109,162,54,103,80,146,30,52,127,114,129,1,178,178,175,122,166,102,176,178,170,39,138,1,173,168,100,114,80,105,39,39,29,91,109,142,39,17,158,130,98,60,96,161,112,133,89,95,144,148,17,103,30,119,155,65,30,120,17,164,65,76,72,63,116,174,17,28,86,39,96,65,54,76,178,82,87,30,163,118,167,64,105,141,91,1,51,124,30,165,113,30,109,70,39,128,17,16,91,178,76,178,52,169,54,70,135,65,178,171,39,1,39,17,136
49,177,148,65,28,45,12,138,1,137,1,99,125,133,152,1,28,36,171,88,156,117,116,36,79,16,25,16,16,70,140,127,87,77,57,126,136,146,54,120,82,28,129,13,16,149,62,153,15,57,143,100,155,161,151,80,36,45,14,52,1,83,178,51,139,121,70,1,1,1,101,102,159,52,106,92,145,57,49,119,112,124,1,178,178,175,115,166,96,176,178,172,57,134,1,173,167,132,110,73,98,56,94,26,83,114,143,28,50,158,118,55,22,86,157,108,128,90,160,150,147,26,97,36,122,154,65,44,107,103,164,65,76,57,78,110,174,16,28,95,43,85,65,45,63,178,70,91,36,162,113,165,74,103,142,81,1,92,123,36,163,105,36,109,75,28,131,16,22,89,178,63,178,140,168,45,170,130,65,178,169,28,1,28,22,135
50,180,152,60,45,60,16,151,1,150,1,100,83,143,154,1,45,22,176,45,164,127,126,22,100,16,45,22,22,83,147,130,136,77,59,111,135,98,120,106,98,133,140,16,22,141,45,159,1,74,144,105,163,159,157,71,22,60,16,60,1,83,181,45,155,129,122,1,1,1,112,118,165,60,60,94,156,22,133,88,117,127,1,110,153,178,118,172,108,179,181,168,45,149,1,175,171,60,109,100,100,45,1,16,83,44,144,22,22,169,125,77,22,90,158,113,124,77,91,77,146,22,138,22,107,161,60,22,91,1,167,131,45,77,45,120,177,1,22,132,45,91,60,72,94,94,83,73,22,166,116,173,74,100,147,89,1,22,123,22,170,94,22,113,22,45,22,22,16,137,181,77,181,142,174,60,74,139,60,181,162,45,1,45,22,113
51,144,92,68,22,1,1,138,1,92,138,163,138,161,92,1,26,92,173,68,26,91,157,68,92,1,52,92,92,157,155,92,56,92,45,152,92,92,68,68,175,56,177,1,1,151,56,92,46,92,162,92,35,92,92,39,92,1,22,1,1,26,157,50,174,166,36,47,66,150,171,67,39,1,26,92,26,44,68,92,56,56,1,177,177,177,68,144,92,167,177,92,42,177,1,170,172,92,92,53,68,154,92,1,92,92,92,26,164,92,26,48,144,165,92,149,54,177,92,92,92,1,68,68,138,56,56,68,92,36,169,68,92,92,68,22,160,92,1,168,26,92,56,68,56,55,153,42,68,92,68,92,56,92,144,92,1,22,68,68,144,92,68,68,92,36,39,138,1,68,143,50,177,68,92,48,176,92,68,177,92,1,1,1,26,156
52,174,116,91,46,1,1,123,1,83,99,82,50,166,116,1,33,97,176,70,14,144,91,78,136,23,54,50,158,91,67,85,70,88,48,91,27,164,78,113,178,60,128,1,27,161,70,116,42,128,84,88,23,143,128,27,164,27,27,1,1,14,91,58,177,142,45,41,64,23,170,77,27,1,14,128,14,47,105,102,60,70,1,180,180,180,65,125,140,169,180,101,33,116,1,175,172,148,153,59,105,56,97,1,125,85,123,33,162,116,33,14,157,168,148,171,57,60,153,173,136,33,113,105,145,70,70,105,153,42,167,104,139,136,67,49,160,148,14,159,33,128,60,65,69,115,90,42,85,128,91,128,78,116,103,151,33,26,100,105,163,151,105,105,141,116,40,50,14,105,78,55,180,147,128,50,179,125,70,180,153,14,1,1,14,146
53,1,1,119,1,1,1,1,1,1,1,1,1,1,1,119,1,1,153,153,1,1,1,1,119,1,1,1,153,1,1,1,1,119,1,1,1,119,119,119,172,1,180,1,1,1,119,1,1,119,1,1,1,119,119,1,119,119,1,1,1,1,1,1,1,153,1,1,1,119,180,153,1,119,1,1,153,1,172,1,1,119,1,180,153,180,1,1,1,170,180,1,1,1,1,153,119,1,119,169,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,119,1,153,1,153,172,1,119,119,172,119,1,1,153,119,153,1,1,151,1,1,171,153,119,1,1,119,178,1,1,1,119,1,119,119,119,1,1,1,1,119,1,167,1,1,1,1,151,1,1,1,167,1,1,180,153,119,1,1,1,118,1,119,1,1,1,1,172
54,179,56,56,56,140,1,107,1,1,140,166,1,133,56,1,1,1,126,146,140,56,46,56,120,1,56,1,139,99,55,1,93,111,56,115,1,56,56,171,177,146,164,1,140,172,56,1,1,126,1,51,51,110,46,1,56,56,1,1,1,56,103,56,175,56,56,1,1,1,167,125,161,145,53,56,146,56,146,103,180,56,1,180,169,160,106,93,56,108,180,135,138,129,1,173,170,164,56,136,146,132,93,119,56,1,1,1,1,1,163,56,99,133,46,159,131,146,1,118,137,140,53,146,116,120,120,146,113,46,1,146,56,176,99,158,56,1,1,93,130,56,1,1,120,180,103,124,1,56,99,56,56,56,1,168,1,1,108,56,93,112,56,146,1,162,56,1,56,93,126,1,180,146,56,46,1,117,146,180,174,114,1,56,1,178
55,177,46,46,46,136,1,98,1,1,136,159,1,132,46,1,1,1,122,163,136,46,36,46,125,1,46,1,161,86,45,1,82,105,46,112,116,46,46,167,174,143,158,1,136,170,46,1,1,122,98,42,42,115,36,1,46,46,1,1,1,46,90,1,172,46,46,1,1,109,160,121,154,141,90,46,143,46,143,113,179,46,1,179,162,153,95,82,46,103,179,135,142,126,1,169,168,165,46,134,143,129,96,128,46,1,98,36,1,36,156,46,86,130,36,152,133,164,1,117,157,136,44,143,111,118,118,143,106,46,98,179,46,173,86,151,46,1,1,108,130,46,90,1,118,179,90,127,1,97,86,46,46,46,98,166,1,90,103,46,82,110,46,143,1,154,46,1,46,82,122,1,179,175,46,36,178,114,143,179,171,107,1,46,1,176
56,171,52,52,52,139,1,101,1,1,139,146,1,136,52,1,1,1,129,160,139,52,42,52,126,1,52,1,137,95,49,1,90,114,52,90,112,52,52,169,175,146,52,1,139,170,52,1,1,129,101,48,42,111,42,1,52,52,1,1,1,52,101,1,173,52,52,1,1,1,165,127,158,145,1,52,146,52,146,99,179,52,1,167,179,158,99,90,52,109,179,131,139,133,1,168,160,52,52,138,146,122,1,116,52,1,101,1,1,1,166,52,95,134,42,157,123,160,1,49,132,139,49,146,120,124,124,146,115,42,101,146,52,174,95,156,52,1,1,118,134,52,101,1,127,179,101,119,1,52,95,52,52,52,101,164,1,1,110,52,90,113,52,146,1,163,52,1,52,90,179,1,179,176,52,42,178,121,146,179,172,117,1,52,1,177
57,176,160,112,56,62,18,97,9,49,23,105,38,73,165,1,14,32,144,115,83,121,48,70,135,25,66,14,65,46,99,11,123,103,95,124,39,159,141,164,146,177,136,16,63,158,118,101,16,127,73,42,45,172,133,34,118,71,13,26,1,37,177,53,125,89,95,1,21,1,140,157,84,71,75,91,49,87,139,142,36,126,1,89,177,177,98,150,79,173,177,149,30,131,1,170,168,40,156,148,152,86,108,56,69,18,81,27,30,43,100,49,67,103,76,162,54,177,117,137,166,12,60,133,108,128,129,137,18,41,64,154,120,101,93,91,169,9,55,114,81,113,61,79,107,155,111,22,27,94,153,163,78,68,84,106,1,29,151,110,161,132,122,143,44,56,145,23,47,147,177,87,177,167,116,35,175,130,77,177,174,52,1,56,32,171
58,177,154,106,48,63,25,132,9,47,18,118,41,83,163,1,14,28,155,112,77,117,45,88,134,31,62,12,114,44,113,32,125,94,86,145,38,156,144,162,142,58,135,19,54,166,116,92,15,124,73,51,52,173,119,34,97,67,13,24,1,35,178,46,129,95,89,1,20,1,139,153,79,67,69,64,61,84,137,109,66,122,1,78,178,178,99,158,72,169,178,161,27,126,1,170,172,167,151,141,147,75,105,50,65,23,85,37,39,42,102,40,60,97,79,159,96,178,108,160,168,11,59,131,133,128,130,136,16,17,81,152,115,90,87,82,171,10,56,107,70,111,71,74,100,148,103,22,32,121,149,165,104,55,91,120,1,29,146,101,157,142,123,138,36,52,150,21,43,140,178,76,178,164,110,30,176,127,93,178,175,57,1,48,26,174
59,176,159,88,21,56,11,98,11,113,45,89,41,119,172,1,21,51,148,132,82,129,76,113,112,1,58,19,66,94,148,16,106,93,79,165,42,104,126,117,142,177,60,1,42,164,98,153,34,94,154,94,67,155,72,72,85,28,16,19,1,62,177,47,155,116,67,1,45,1,167,128,103,28,63,58,37,70,146,78,47,104,1,83,177,177,146,119,67,175,177,135,39,85,1,169,168,89,161,142,140,34,65,28,51,21,151,11,21,133,74,47,31,127,106,160,85,79,79,162,166,21,115,134,108,129,135,135,39,51,101,140,101,108,71,36,163,1,31,119,63,152,56,89,97,171,119,11,16,51,135,117,75,89,150,124,1,37,157,124,119,158,98,142,83,21,110,47,11,110,177,76,177,170,129,60,177,145,135,177,174,42,31,21,51,173
60,160,139,40,1,22,1,89,25,78,114,64,1,92,132,1,1,40,173,70,86,71,68,37,146,31,82,24,136,59,105,91,80,39,59,142,110,152,98,57,169,178,123,28,1,95,40,144,1,147,111,116,96,161,118,59,154,31,30,31,1,31,156,36,172,174,38,1,94,1,175,167,106,31,63,109,134,88,79,99,178,72,1,73,149,171,97,141,124,158,178,128,1,87,1,126,151,121,135,57,40,81,102,22,101,108,111,1,140,125,69,65,150,165,138,76,103,75,143,113,148,1,84,40,145,120,40,40,157,93,170,178,40,127,40,66,168,166,21,155,104,131,55,77,117,159,90,100,40,122,40,133,67,130,74,162,1,27,40,40,163,164,40,119,137,115,29,1,1,83,178,107,178,85,153,56,177,129,40,178,176,1,178,1,25,59
61,159,131,48,1,34,18,90,15,63,119,73,29,88,131,1,25,42,170,40,94,76,75,47,141,31,83,16,149,69,97,95,79,43,45,156,113,154,110,67,172,78,119,30,1,109,48,148,26,143,105,127,89,157,111,45,152,1,39,1,1,33,160,24,175,174,43,1,96,1,176,161,91,1,41,103,140,93,80,98,179,74,1,85,163,173,101,130,119,169,179,142,23,35,1,126,153,117,133,67,48,87,116,1,100,114,105,1,167,125,72,20,144,162,134,77,102,16,146,128,145,1,92,48,139,135,48,48,164,104,171,179,48,124,48,71,155,168,21,151,99,119,63,81,129,158,86,108,48,118,48,136,70,137,84,166,22,36,48,48,165,150,48,48,123,115,37,27,18,82,179,112,179,107,147,63,178,138,48,179,177,38,179,27,32,63
62,169,155,55,1,30,1,92,1,88,129,70,30,101,155,1,1,43,173,38,113,78,73,43,132,1,84,1,134,71,111,83,89,64,64,97,93,162,178,55,167,178,120,30,1,91,43,147,1,131,117,121,99,163,123,64,141,30,54,30,1,30,140,30,171,168,68,1,85,1,176,157,103,30,41,115,150,96,86,138,178,78,1,76,112,172,98,137,143,164,178,122,74,118,1,144,139,126,149,55,55,72,109,1,104,114,116,1,126,133,82,1,151,145,136,81,107,38,160,106,130,1,105,43,159,128,55,43,146,100,170,178,43,125,43,77,165,1,1,166,110,153,55,87,124,95,108,1,1,119,55,135,75,148,80,152,1,1,43,43,174,161,43,55,141,1,41,1,1,90,178,102,178,94,154,69,177,158,55,178,175,67,1,1,38,43
63,173,145,1,1,1,1,145,1,1,1,1,1,1,145,1,1,1,168,1,1,136,132,1,170,1,1,1,1,1,1,1,1,1,1,1,151,172,180,1,1,1,1,1,1,160,1,145,1,163,1,1,1,156,1,1,1,1,1,1,1,1,180,1,145,136,1,1,1,1,157,163,1,1,1,1,1,1,1,152,136,136,1,180,169,176,1,1,1,178,180,161,136,1,1,179,1,162,1,1,1,1,136,1,1,1,145,1,1,131,136,1,1,1,1,154,1,1,1,1,177,1,1,1,1,167,1,1,153,1,1,1,1,170,1,136,157,1,1,1,1,1,1,1,163,175,163,1,1,1,1,154,132,1,1,1,1,1,1,1,136,1,1,1,1,130,1,1,1,132,180,1,180,157,1,1,1,1,1,135,174,1,1,1,1,1
64,176,147,1,1,1,1,147,1,1,1,131,1,1,147,1,1,1,167,1,1,134,127,1,165,1,1,1,1,1,1,1,1,1,1,1,146,172,180,1,1,1,157,1,1,161,1,134,1,162,1,1,1,159,1,1,1,1,1,1,1,1,180,1,134,134,1,1,1,1,160,167,1,1,1,1,1,1,1,154,134,134,1,180,169,174,1,1,1,177,180,171,1,1,1,179,151,134,1,1,1,1,134,1,1,1,134,1,1,133,134,1,1,1,1,151,1,1,1,1,178,1,1,1,1,166,1,1,132,1,1,1,1,170,1,134,157,1,1,1,1,1,1,1,162,175,156,1,1,127,1,155,127,1,1,1,1,1,1,1,134,147,1,1,1,126,1,1,1,127,162,1,180,153,1,1,1,1,1,180,173,1,1,1,1,1
65,163,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,170,1,1,146,146,1,164,1,1,1,1,1,1,1,1,1,1,1,133,173,180,1,1,1,1,1,1,161,1,146,1,164,1,1,1,146,1,1,1,1,1,1,1,1,180,1,133,146,1,1,1,1,133,164,1,1,1,1,1,1,1,133,146,146,1,180,172,176,1,1,1,179,180,160,133,1,1,178,1,158,1,1,1,1,133,1,1,1,133,1,1,133,146,1,1,1,1,159,1,1,1,1,175,1,1,1,1,170,1,1,162,1,1,1,1,164,1,146,146,1,1,1,1,1,1,1,164,177,164,1,1,1,1,133,133,1,1,1,1,1,1,1,146,146,1,1,1,132,1,1,1,133,180,1,180,133,1,1,1,1,1,1,174,1,1,1,1,1
66,179,140,1,107,95,1,159,1,1,1,112,1,139,163,1,1,1,167,1,1,123,129,1,165,1,1,1,116,96,1,1,1,1,1,89,101,172,1,1,118,136,170,1,97,173,1,137,1,154,141,131,1,157,93,1,1,1,1,1,1,1,180,1,161,150,1,1,1,1,127,168,1,111,1,1,143,1,118,145,123,123,1,180,178,171,1,147,1,175,180,166,1,1,1,177,144,148,1,146,131,1,117,97,1,1,129,1,1,104,137,1,1,99,151,158,1,103,1,1,174,1,94,118,1,164,131,131,106,1,1,131,1,154,90,142,162,1,1,100,1,1,113,114,159,169,156,1,1,105,90,153,109,1,1,107,1,1,1,1,123,152,1,118,1,115,1,1,1,109,180,1,180,118,1,90,1,149,127,180,176,1,1,1,1,101
67,178,167,1,93,99,1,169,1,79,81,131,1,113,146,1,1,1,156,1,1,105,100,1,157,1,1,1,122,118,124,96,1,82,1,82,1,166,1,1,133,138,165,1,89,175,1,122,1,142,119,113,1,171,1,1,1,1,1,180,1,88,180,1,158,143,1,1,1,1,127,160,1,102,1,1,113,1,148,126,105,105,1,180,177,163,1,125,1,170,180,161,1,1,1,179,162,139,155,150,152,1,116,86,1,1,110,1,1,103,112,1,1,104,128,164,82,129,1,168,176,92,91,133,1,154,147,133,89,87,119,152,1,143,1,121,172,1,1,101,1,1,111,95,145,159,137,1,1,1,82,174,96,1,117,109,1,1,1,1,105,140,1,133,1,94,1,1,1,96,140,1,180,148,1,79,1,130,151,180,173,1,1,1,1,132
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,141,1,1,1,130,137,154,1,1,1,1,1,1,175,1,1,172,157,1,1,1,128,1,1,1,141,1,130,1,1,1,1,130,1,1,179,1,155,179,1,171,1,1,1,1,1,139,141,1,157,1,1,1,1,163,130,1,1,1,179,170,176,1,1,1,156,179,1,1,1,1,141,157,123,1,163,163,1,1,1,1,1,1,1,1,1,1,1,130,139,1,174,1,152,123,136,141,1,1,163,123,141,141,163,153,1,130,163,1,157,1,157,1,1,1,151,1,1,1,1,141,177,141,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,123,157,1,1,1,1,179,1,179,141,1,1,1,138,163,179,178,1,1,1,1,129
69,160,1,1,1,1,1,122,1,1,138,1,1,1,1,1,1,1,170,138,1,130,154,1,169,1,1,1,1,157,1,1,1,1,1,117,1,172,178,1,153,1,1,1,1,155,1,135,1,171,1,1,1,127,1,1,1,125,1,178,1,1,178,1,126,130,1,1,1,1,1,166,1,1,1,1,161,1,138,1,130,130,1,178,163,178,1,1,1,176,178,158,1,1,1,174,1,1,1,138,145,1,122,1,1,1,120,1,1,122,156,1,1,1,1,152,129,1,1,1,168,1,138,138,1,167,145,150,159,1,1,145,1,164,1,1,127,1,1,151,1,1,1,136,162,177,165,1,1,1,145,120,1,1,1,119,1,1,1,1,130,1,1,1,1,117,1,1,1,1,178,1,178,138,1,1,175,1,145,137,173,1,1,1,1,1
70,158,1,1,1,1,1,118,1,1,133,1,1,1,1,1,1,1,170,133,1,124,154,1,169,1,1,1,1,157,1,1,1,1,1,114,1,172,178,1,152,1,1,1,1,153,1,129,1,171,1,1,1,122,1,1,1,121,1,178,1,141,178,1,155,124,1,1,1,1,1,166,133,1,1,1,161,1,133,1,124,124,1,178,163,178,1,1,1,177,178,160,1,1,1,174,1,1,1,133,141,1,118,1,1,1,115,1,1,118,156,1,1,1,1,151,1,1,1,1,168,1,133,133,1,167,141,148,159,1,1,141,1,164,147,1,122,1,1,149,1,1,1,130,162,176,165,1,1,1,141,115,1,1,1,132,1,1,1,1,124,131,1,1,1,113,1,1,1,1,178,1,178,150,1,1,173,1,141,115,175,1,1,1,1,133
71,163,1,1,1,1,1,124,1,1,139,1,1,1,1,1,1,1,171,139,1,131,155,1,170,1,1,1,1,157,1,1,1,1,1,1,1,173,178,1,154,1,1,1,1,153,1,136,1,172,1,1,1,129,1,1,1,126,1,178,1,1,178,1,127,131,1,1,1,1,1,167,1,1,1,1,160,1,139,1,131,131,1,178,164,178,1,1,1,176,178,158,128,1,1,174,1,1,1,139,145,1,1,1,1,1,121,1,1,121,156,1,1,1,1,152,1,1,1,1,169,1,138,139,1,168,145,139,159,1,1,145,1,165,1,1,129,1,1,151,1,1,1,137,162,177,166,1,1,1,145,121,1,1,1,1,1,1,1,1,131,161,1,1,1,120,1,1,1,1,178,1,178,150,1,1,1,1,145,124,175,1,1,1,1,1
72,176,158,93,31,43,15,152,13,50,18,73,50,139,144,1,54,24,154,126,105,166,156,103,122,38,73,8,43,95,73,27,106,114,31,65,22,147,126,147,137,122,116,24,30,169,82,113,8,126,95,90,22,173,87,15,65,50,38,179,8,82,152,73,73,167,43,1,27,6,162,156,111,61,82,73,57,27,117,86,124,162,1,106,179,150,65,164,90,170,179,93,18,108,1,172,165,95,137,108,134,61,82,31,61,18,73,8,43,90,143,73,57,49,57,146,54,141,144,171,175,38,134,117,95,150,114,117,54,13,87,126,134,95,95,147,177,6,43,155,87,73,65,61,95,179,126,8,38,38,111,161,124,31,65,140,15,57,126,117,168,108,31,141,31,159,65,31,24,126,179,65,179,117,104,65,178,95,126,179,174,18,1,50,43,160
