375,61,66,1,1,19,1,29,67,1,36,36,67,36,36,1,64,57,62,1,53,36,1,19,36,67,34,29,1,60,59,36,1,55,36,1,55,53,36,1,1,67,1,19,19,1,1,29,36,1,34,19,36,36,27,52,36,67,29,36,29,19,19,1,67,19,36,67,36,63,27,65,58,1
376,59,65,18,36,5,5,12,66,1,52,52,66,39,39,12,62,29,61,29,39,39,12,66,52,18,29,12,18,60,56,39,34,5,37,18,29,51,58,1,18,66,18,27,18,1,18,5,39,29,34,56,27,39,39,5,39,66,5,39,12,39,1,12,66,5,39,66,52,63,37,64,18,66
377,63,68,1,28,1,25,1,64,1,54,42,69,37,49,1,67,45,65,28,45,54,1,42,54,69,49,1,1,53,33,37,33,45,45,1,42,59,54,1,1,69,1,33,1,25,1,1,61,1,37,49,28,49,1,28,54,61,1,59,1,1,1,25,69,1,33,69,37,65,37,1,28,1
378,41,66,25,41,1,25,1,66,41,59,48,66,25,62,1,51,1,25,1,1,56,25,66,60,66,1,41,1,53,25,25,1,25,49,41,63,55,25,1,1,66,1,25,1,25,1,25,58,1,41,1,51,25,1,25,41,61,1,56,25,1,1,1,66,1,25,66,54,50,1,65,64,1
379,22,66,22,22,1,22,1,66,22,59,35,66,35,61,1,48,1,35,22,1,53,35,66,57,66,1,22,1,60,35,22,1,35,47,22,64,52,35,1,1,66,1,22,1,22,22,35,55,1,51,1,48,35,1,35,22,58,1,53,35,1,1,1,66,62,35,66,56,50,1,63,65,1
380,26,67,26,26,1,26,1,67,44,61,48,67,26,63,1,50,1,26,1,1,56,26,67,56,26,1,44,1,53,26,26,1,26,54,26,65,59,26,1,1,67,1,26,1,26,1,1,55,1,44,1,50,26,1,1,44,60,1,56,26,1,1,1,67,62,26,67,52,49,1,66,64,1
381,55,67,10,62,28,4,41,67,38,52,49,67,11,46,5,42,50,64,29,34,11,39,67,11,11,11,11,9,40,63,44,31,11,58,37,34,34,51,1,3,67,11,53,11,6,11,60,11,8,47,45,57,43,54,61,11,56,33,11,11,66,30,11,67,7,11,67,11,48,32,59,65,1
382,54,66,5,61,30,3,29,66,37,51,48,66,5,42,40,43,47,62,22,25,5,41,66,5,5,66,5,5,38,63,56,31,5,60,52,25,25,49,1,3,66,5,57,5,33,5,53,5,5,36,45,58,39,50,59,5,32,24,5,28,65,35,34,66,44,5,66,5,46,23,55,64,1
383,53,68,14,60,31,6,33,64,8,55,51,68,14,59,1,45,50,67,30,37,14,41,68,14,14,14,14,12,46,56,32,11,14,63,9,37,37,52,1,6,68,44,42,14,1,13,61,14,10,40,48,57,42,47,58,14,54,34,14,14,66,35,14,68,5,14,68,14,49,36,62,65,1
384,8,68,41,46,4,8,35,8,37,61,44,69,50,8,8,8,8,8,2,52,53,37,42,59,8,8,8,4,47,63,8,8,40,54,8,65,62,8,1,2,69,39,8,8,7,8,44,60,34,58,49,51,8,48,8,56,66,8,56,43,35,4,8,69,8,8,69,55,8,8,67,64,69
385,25,69,10,45,11,21,8,25,16,64,48,70,50,25,25,25,25,25,4,52,55,15,47,61,17,7,13,4,50,65,25,12,18,49,20,63,61,25,1,1,70,21,25,25,24,19,46,59,4,60,53,57,25,23,25,56,66,14,54,25,44,8,25,70,25,25,70,58,25,25,68,67,3
386,6,67,41,44,6,6,35,6,39,65,40,68,58,6,6,6,6,6,6,53,55,37,48,60,6,6,3,2,45,63,6,6,38,52,6,66,62,6,1,6,68,47,6,6,3,6,42,59,36,68,49,54,6,46,6,49,64,6,56,42,34,3,6,68,6,6,68,56,6,6,51,61,68
387,32,67,1,19,14,30,25,69,15,50,63,69,45,64,18,39,33,57,13,22,48,24,69,53,1,10,23,10,60,66,40,21,25,65,9,46,51,59,1,1,69,31,29,6,6,16,36,55,10,58,47,34,56,17,52,42,62,25,48,28,37,20,6,44,61,35,69,38,54,41,68,43,1
388,31,65,3,29,16,25,19,67,14,56,57,67,38,64,15,37,48,59,2,17,39,6,67,45,12,11,13,4,52,63,35,18,26,60,23,53,42,50,1,7,67,7,27,32,21,9,28,49,4,55,43,33,51,30,41,44,47,19,39,24,62,10,22,67,54,36,67,46,58,34,66,61,67
389,33,66,14,25,10,31,19,68,28,63,46,68,41,62,8,38,48,58,13,17,50,18,68,55,1,15,19,1,42,61,37,23,19,49,24,43,54,60,1,1,68,27,10,30,1,9,29,53,1,64,45,34,47,32,44,52,59,19,50,26,36,16,10,68,57,35,68,40,56,39,67,65,1
390,54,66,17,35,3,26,21,66,18,58,49,66,41,64,8,22,53,50,45,11,56,19,66,52,15,16,12,4,61,57,38,7,23,66,31,59,37,47,1,2,66,24,33,10,5,14,36,51,9,55,44,20,32,28,25,34,48,27,40,29,63,6,13,66,60,39,66,43,42,30,65,62,46
391,38,66,23,34,5,29,17,66,11,54,51,66,58,64,12,33,43,59,35,8,57,15,66,50,20,13,10,3,56,55,49,7,25,66,21,62,41,45,1,2,66,28,19,16,9,18,37,53,4,52,47,27,31,30,32,44,48,22,46,26,63,6,14,66,61,39,66,40,42,24,65,60,36
392,55,65,21,49,1,26,27,65,14,33,47,65,57,59,9,29,56,39,48,13,58,18,65,44,19,28,11,8,34,53,32,5,41,65,20,60,35,46,1,1,65,36,15,12,7,1,40,54,17,65,50,24,16,30,25,23,45,31,42,38,63,5,10,65,61,51,65,37,43,22,64,62,52
393,1,66,41,47,1,1,41,1,1,62,1,67,1,1,1,60,47,1,1,67,47,47,47,47,1,1,1,1,58,47,1,1,47,1,37,63,64,1,1,1,67,1,1,1,41,1,37,47,41,1,1,64,1,41,47,1,67,1,47,41,1,1,1,67,1,1,67,37,60,1,59,37,67
394,16,63,3,29,4,20,23,65,21,62,52,65,37,58,14,28,40,55,30,15,53,5,65,46,13,65,19,8,50,60,35,9,25,65,18,45,42,57,1,2,65,27,17,31,12,26,22,48,11,51,47,34,33,32,39,43,49,23,43,7,61,6,10,65,59,36,65,41,54,38,64,56,65
395,29,64,11,32,1,27,22,64,19,62,56,64,38,60,26,30,49,47,25,11,58,11,64,51,64,11,18,1,46,59,37,1,22,64,20,57,48,54,1,1,64,11,1,21,1,11,34,55,17,64,43,35,40,28,33,52,53,22,50,36,39,1,1,64,44,31,64,45,42,41,63,61,1
396,57,67,31,63,38,42,46,67,16,48,15,67,59,60,6,42,34,51,6,27,27,16,67,27,41,21,45,14,53,54,49,9,52,58,21,61,32,23,1,1,67,10,56,19,8,13,55,39,12,50,35,40,37,20,36,1,47,33,27,62,64,1,11,67,25,23,67,18,42,25,66,65,1
397,63,68,32,65,36,40,49,68,13,45,11,68,60,54,31,40,14,51,5,25,27,38,30,27,39,26,44,12,50,53,62,6,59,55,23,61,22,18,1,1,68,46,56,16,10,20,57,47,8,52,35,43,37,19,34,9,48,33,29,58,64,1,7,68,21,24,68,17,40,15,67,66,1
398,64,68,35,62,11,23,18,68,23,49,38,68,61,45,1,23,48,58,10,44,41,19,54,41,23,34,33,1,50,39,14,7,55,59,20,63,47,23,1,8,68,39,51,23,1,12,56,52,16,57,22,36,31,32,14,13,53,21,37,60,65,1,8,68,46,17,68,43,23,23,67,66,1
399,59,71,1,42,1,44,26,45,1,57,45,1,30,45,1,65,26,45,20,62,30,1,68,52,21,1,21,1,56,52,30,30,26,21,1,70,64,45,1,1,72,1,21,1,1,1,21,30,1,39,30,63,60,39,58,45,69,26,30,39,42,1,30,61,45,30,72,52,65,1,67,55,1
400,39,66,1,61,39,1,45,66,1,1,52,66,1,46,1,57,59,64,1,1,1,1,66,1,66,1,44,1,46,60,1,1,50,57,1,63,1,52,1,1,66,1,48,1,1,1,51,1,1,55,41,43,49,1,55,1,52,1,1,1,1,1,1,66,1,1,66,1,41,1,62,65,1
401,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,71,1,1,63,1,1,1,1,1,62,1,1,1,1,61,1,69,63,1,1,1,71,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,63,1,1,1,1,1,1,1,1,1,71,1,63,1,1,1,1
402,62,67,21,56,14,37,18,67,17,49,47,67,57,61,15,32,45,59,3,8,38,20,67,46,23,9,21,6,55,60,44,10,43,35,25,63,30,53,1,1,67,27,40,3,7,19,58,12,3,41,51,29,24,26,34,33,42,28,38,52,65,16,12,67,48,50,67,36,54,31,66,64,11
403,63,67,34,61,6,35,30,67,11,59,40,67,57,58,19,27,37,41,5,17,51,15,67,55,14,24,16,3,60,50,54,9,47,38,20,62,46,44,1,1,67,21,33,22,8,18,53,12,4,56,43,26,28,29,25,45,48,36,51,49,65,10,13,67,42,23,67,31,39,32,66,64,7
404,61,67,7,60,21,11,38,67,13,48,39,67,56,63,28,30,54,57,5,29,45,11,67,49,7,24,19,13,58,59,34,4,37,21,23,62,41,50,1,1,67,17,32,13,3,9,42,26,20,44,51,31,18,25,33,45,52,36,45,53,64,10,6,67,27,43,67,40,55,35,66,65,16
405,28,64,4,4,25,26,17,66,4,37,60,66,33,63,1,36,51,54,28,31,43,27,66,47,4,4,17,4,55,50,32,28,17,66,4,39,53,59,1,1,66,4,35,4,4,4,17,46,4,62,49,38,52,24,41,33,57,17,43,17,56,17,4,66,61,42,66,40,58,48,65,45,66
406,31,65,2,28,3,14,6,48,22,64,60,67,40,63,13,30,56,47,27,32,61,4,67,52,19,22,6,15,57,41,39,5,6,67,26,50,52,51,1,15,67,25,11,29,18,24,21,59,15,45,49,36,44,33,35,52,62,6,52,20,42,10,11,67,58,34,67,37,46,43,66,38,67
407,26,66,14,40,5,26,18,66,24,55,53,66,50,56,13,38,42,46,32,16,62,11,66,51,12,21,22,1,44,59,39,9,34,66,17,63,48,52,1,1,66,31,15,9,1,5,20,57,19,58,45,23,30,33,25,37,54,29,49,28,43,5,5,66,65,36,66,41,47,35,61,64,60
408,63,68,30,64,36,41,51,68,15,27,18,68,61,49,6,41,53,56,8,33,22,12,38,22,41,22,45,1,50,55,52,7,54,58,16,62,33,19,1,5,68,47,60,17,8,14,57,46,11,48,37,40,39,19,28,13,35,32,26,59,65,1,10,68,19,22,68,28,41,30,67,66,1
409,63,68,24,64,40,42,48,68,12,22,30,68,60,56,36,42,49,52,5,21,26,20,32,26,39,31,45,9,50,53,61,6,58,54,25,62,23,16,1,4,68,46,57,14,10,17,55,47,7,51,34,41,38,17,37,8,33,34,29,59,65,1,11,68,19,26,68,15,42,13,67,66,1
410,63,67,25,65,35,39,48,67,18,38,15,67,60,59,1,39,51,53,1,31,25,13,67,25,36,25,39,1,54,54,22,12,56,49,20,62,31,15,1,1,67,1,50,23,11,1,57,44,19,52,37,47,39,24,46,1,44,20,30,58,61,1,14,67,33,25,67,15,39,34,64,66,1
411,43,67,21,35,9,25,24,67,9,42,48,67,59,64,1,31,39,63,1,17,49,19,67,51,15,23,26,9,58,62,32,14,36,27,22,57,47,55,1,1,67,37,16,9,1,9,44,53,17,52,38,40,45,30,19,46,54,33,49,34,65,1,8,67,41,56,67,28,60,29,66,61,1
412,42,67,21,37,24,15,11,67,23,55,60,67,43,63,9,36,41,57,13,29,52,6,67,53,12,28,7,26,44,61,58,10,19,18,30,54,46,56,1,1,67,20,40,22,5,14,33,59,27,31,35,34,32,38,39,48,50,17,51,16,64,4,8,67,62,49,67,45,47,25,66,65,3
413,32,66,21,43,1,27,13,66,11,64,50,66,49,51,1,39,45,48,1,15,56,22,66,58,66,20,29,1,44,59,24,1,36,34,19,60,55,47,1,1,66,25,23,15,1,11,42,61,15,33,37,28,26,31,35,53,63,18,57,30,54,1,14,66,52,40,66,38,46,41,65,62,1
414,36,67,18,38,4,19,15,67,27,54,60,67,39,62,11,29,44,59,5,25,48,12,67,50,9,21,17,14,45,64,40,10,22,65,24,51,43,61,1,1,67,28,33,26,20,8,30,56,13,53,41,34,32,55,37,46,49,16,47,23,52,7,6,67,57,35,67,42,63,31,66,58,1
415,32,67,21,34,13,16,17,67,19,56,59,67,41,62,26,27,40,51,5,24,49,8,67,50,14,15,12,11,44,61,42,6,19,66,25,54,43,60,2,1,67,28,37,23,22,30,31,57,10,52,38,29,33,55,36,48,46,18,45,9,63,4,7,67,58,39,67,47,53,35,65,64,3
416,31,66,13,39,14,11,21,66,28,53,58,66,56,64,4,34,44,55,9,32,41,10,66,45,66,19,26,29,46,63,38,12,23,59,8,57,40,61,1,1,66,25,24,18,7,6,20,52,16,51,47,33,30,60,35,37,50,21,41,17,49,5,15,66,48,27,66,41,54,36,65,62,1
417,62,67,27,53,15,30,42,67,22,55,14,67,57,59,1,41,58,60,21,35,48,29,67,48,1,37,16,1,40,39,33,1,43,24,28,64,48,18,1,1,67,1,34,31,1,26,47,56,25,46,54,38,1,35,1,1,52,45,48,44,66,1,16,67,63,23,67,32,18,18,65,61,1
418,59,67,31,48,12,19,37,67,24,57,18,67,56,60,22,41,54,61,17,28,50,20,67,50,7,34,14,24,36,43,39,1,44,21,35,62,49,8,1,1,67,30,38,26,13,33,42,58,27,47,55,32,11,28,1,15,53,40,50,46,66,1,16,67,64,45,67,23,8,8,65,63,6
419,50,66,31,49,1,34,1,66,1,46,35,66,38,61,1,54,59,57,1,1,38,1,66,38,51,1,51,1,63,44,1,1,1,56,29,65,38,45,1,1,66,48,1,1,1,1,28,43,1,66,62,54,1,1,1,32,47,1,38,51,60,1,1,66,30,1,66,32,58,35,64,37,1
420,38,67,1,27,1,35,1,60,1,39,39,68,39,60,1,63,27,59,1,34,39,35,68,39,68,27,1,1,65,39,39,1,1,1,1,58,39,57,1,1,68,1,1,27,31,1,1,54,1,1,39,31,55,31,39,39,53,1,39,1,60,1,1,68,39,1,68,39,63,37,66,56,1
421,1,67,1,1,1,1,1,1,1,1,1,69,1,1,1,57,1,1,1,69,1,1,57,1,1,1,1,1,65,1,1,1,1,1,1,66,57,1,1,1,69,1,1,1,1,1,1,1,57,1,1,57,1,1,1,1,57,1,1,1,1,1,1,69,64,1,69,1,57,1,68,1,1
422,44,60,1,44,44,40,1,44,1,66,38,69,40,44,1,54,1,44,1,24,26,1,69,66,1,1,1,1,33,54,37,26,54,35,34,42,26,38,1,1,69,58,44,1,1,1,62,26,1,1,26,63,44,35,65,26,68,1,26,1,44,1,1,69,44,43,69,59,54,25,64,61,1
423,38,66,31,39,5,17,18,66,12,60,52,66,55,61,8,34,42,53,4,27,50,15,66,54,10,19,13,16,46,58,44,6,26,37,21,59,45,48,1,1,66,29,30,20,9,14,36,56,25,66,43,33,23,32,41,35,57,24,51,28,62,7,11,66,63,40,66,49,47,22,65,64,1
424,55,67,20,65,11,23,34,67,14,57,40,67,28,58,6,35,54,62,8,22,48,17,67,50,30,29,12,10,31,60,42,1,45,37,25,64,39,46,1,1,67,15,56,18,1,13,53,43,24,59,52,26,21,41,38,32,44,36,51,49,63,6,9,67,33,19,67,27,47,16,61,66,1
425,63,67,30,54,1,24,34,67,16,62,47,67,60,53,7,39,43,50,12,28,55,19,67,57,18,29,13,1,32,49,40,7,41,33,22,61,52,44,1,1,67,15,27,21,7,6,58,51,17,46,31,26,14,42,37,23,59,36,55,48,64,7,7,67,45,25,67,38,35,20,66,65,1
426,64,66,35,31,6,5,22,66,34,62,55,66,40,63,17,16,43,47,32,9,57,14,66,58,19,12,15,1,41,30,42,11,27,66,33,54,49,53,1,1,66,36,18,28,6,10,29,56,4,45,38,25,21,26,20,48,59,24,51,23,60,8,13,66,52,50,66,44,46,39,61,65,37
427,62,66,31,34,12,8,6,66,29,61,52,66,43,60,11,19,39,51,38,20,56,17,66,55,16,14,5,3,42,58,49,9,23,66,28,59,44,53,1,1,66,37,15,24,10,26,32,54,4,40,33,25,22,30,27,46,57,7,48,21,64,13,18,66,50,47,66,41,45,35,65,63,36
428,46,64,13,31,9,22,26,64,14,63,33,64,32,56,17,43,30,55,1,40,54,12,64,61,64,42,19,1,35,24,29,1,45,64,23,34,47,52,1,1,64,18,15,28,1,10,57,49,16,64,21,58,41,44,62,50,60,25,50,20,39,1,11,64,37,53,64,36,48,27,59,38,1
429,37,67,25,39,7,16,17,67,27,55,64,67,34,62,22,28,58,44,7,19,45,5,67,50,11,24,6,7,49,65,38,23,20,56,25,34,43,59,1,1,67,29,30,21,15,12,31,57,14,60,52,33,51,36,41,48,47,17,45,13,63,4,10,67,61,42,67,40,54,32,66,53,1
430,29,64,8,37,13,9,10,66,21,43,53,66,44,61,1,47,38,58,7,23,50,26,66,44,66,30,10,17,63,39,31,4,26,62,15,49,40,60,1,17,66,24,22,20,6,34,5,55,17,56,41,33,57,42,24,50,48,10,50,26,54,16,14,66,3,36,66,31,59,34,65,46,66
431,57,67,1,33,1,26,1,62,1,50,37,68,26,65,1,59,60,64,1,36,47,22,68,58,68,34,22,1,61,41,22,1,26,51,1,43,44,56,1,1,68,30,1,1,1,1,32,55,1,46,52,42,54,38,35,47,53,26,47,22,38,1,1,68,21,44,68,31,63,1,66,40,1
432,56,67,25,34,12,37,1,64,1,43,45,68,28,58,1,62,57,63,33,52,37,12,68,37,12,26,1,12,61,36,28,12,21,50,32,59,54,47,1,1,68,12,21,1,1,1,1,42,12,51,60,53,49,35,24,28,55,1,37,21,48,12,12,68,46,37,68,28,65,26,66,44,68
433,57,66,3,28,2,35,21,67,19,32,44,67,40,64,5,59,53,62,8,46,36,11,67,41,11,26,18,7,60,47,11,9,21,54,11,51,50,44,1,11,67,11,49,25,5,11,20,43,4,56,58,48,61,42,34,36,52,21,36,21,55,9,27,67,29,30,67,39,63,31,65,33,67
434,54,67,1,18,1,35,18,68,1,49,38,68,43,64,1,62,39,63,31,40,43,18,68,48,1,1,18,1,57,52,1,18,18,37,29,61,58,51,1,1,68,18,54,18,1,1,32,47,1,60,50,42,53,34,33,43,59,18,43,18,1,18,1,68,1,41,68,36,65,30,66,56,1
435,51,66,22,31,1,19,12,66,21,64,26,66,32,40,1,46,46,56,14,41,49,14,66,57,9,48,18,1,52,58,13,1,53,39,26,59,43,24,1,1,66,35,26,30,1,14,63,45,14,66,22,55,35,33,54,35,61,19,49,24,62,9,9,66,60,33,66,35,44,29,65,42,1
436,51,66,22,31,1,19,12,66,21,65,27,66,32,40,1,46,46,57,13,41,49,13,66,58,9,48,18,1,53,59,13,1,52,39,27,60,43,25,1,1,66,35,22,30,1,13,64,45,13,66,22,56,35,33,54,35,62,19,49,25,63,9,9,66,61,34,66,35,44,29,55,42,1
437,27,68,27,27,1,1,1,68,27,52,27,68,27,27,1,63,1,27,27,52,52,27,27,52,1,62,27,1,51,27,1,1,64,27,61,65,52,1,1,1,68,1,1,25,1,24,27,52,27,27,27,27,27,25,1,1,52,27,52,27,66,1,1,68,1,27,68,1,52,27,67,1,1
438,37,66,10,21,1,31,11,67,9,56,42,67,39,64,16,59,48,63,1,1,50,23,67,53,67,12,26,1,43,57,45,17,32,28,15,44,49,58,1,1,67,19,36,34,18,14,22,55,1,60,40,29,61,13,30,41,54,20,50,25,38,23,26,67,35,47,67,52,65,33,62,46,1
439,49,66,5,15,1,35,15,67,12,43,44,67,50,65,27,57,56,63,7,25,37,18,67,41,10,5,22,1,59,44,36,18,26,23,13,52,46,51,1,9,67,14,55,32,24,20,29,42,1,62,58,31,61,8,28,47,48,15,37,21,54,11,34,67,30,37,67,40,64,33,60,53,67
440,50,66,1,23,1,47,23,66,17,39,42,66,59,64,1,60,56,62,13,45,35,18,66,38,28,1,46,1,57,42,32,29,14,48,21,65,51,34,1,1,66,22,44,1,1,12,26,41,1,66,55,49,58,15,30,51,53,23,35,31,16,18,18,66,27,35,66,40,63,54,61,33,11
441,50,67,22,38,6,29,26,67,16,58,55,67,61,63,12,34,42,52,5,13,45,21,67,47,15,19,17,7,40,57,49,4,24,51,20,64,39,56,1,2,67,31,23,10,14,18,36,53,9,59,44,28,33,35,25,48,41,30,45,32,62,11,8,67,60,43,67,37,54,27,66,65,2
442,45,67,25,40,9,27,26,67,23,58,57,67,62,61,15,31,37,43,4,17,51,10,67,53,16,21,11,7,50,55,56,12,32,41,19,60,47,54,1,3,67,35,24,22,13,18,33,59,8,48,46,14,28,36,29,39,44,30,51,34,63,5,6,67,64,38,67,42,49,20,65,66,2
443,64,66,1,52,22,38,45,66,1,54,41,66,46,60,1,20,53,58,1,1,31,24,66,61,66,1,19,1,48,54,24,1,58,26,26,63,31,38,1,1,66,26,26,1,1,1,49,46,1,22,43,41,20,17,51,31,61,26,31,36,57,17,1,66,50,31,66,38,44,36,65,54,16
444,1,70,1,29,1,1,1,66,1,49,31,1,31,68,1,59,31,58,1,65,38,46,70,38,1,1,44,1,63,53,31,1,26,44,26,67,61,53,1,1,70,1,50,1,1,1,51,38,1,1,56,60,57,31,48,38,61,26,38,52,31,1,1,1,30,38,70,31,64,47,69,55,1
445,24,68,1,48,28,16,1,68,1,59,50,68,37,67,1,53,52,45,22,46,54,19,68,54,1,1,19,1,47,38,32,1,34,33,17,64,63,49,1,1,68,18,30,1,1,1,51,59,1,36,41,58,44,22,35,43,66,26,54,31,39,28,1,39,21,54,68,42,62,27,65,61,25
446,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,63,1,60,63,1,1,1,1,1,1,1,1,1,1,1,1,70,63,1,1,1,72,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,63,1,1,60,1,1,1,1,1,1,72,1,63,1,1,62,1
447,46,67,32,55,10,24,26,67,20,52,51,67,40,63,6,19,43,60,7,16,57,17,67,59,15,30,14,1,58,62,44,12,35,38,28,61,49,45,1,1,67,23,31,22,1,11,36,53,9,48,42,27,37,25,18,47,50,33,56,34,64,8,13,67,21,54,67,39,41,29,66,65,1
448,44,67,33,64,8,22,24,67,16,60,39,67,48,63,23,13,45,61,4,21,58,17,67,59,15,25,10,20,54,56,50,9,40,38,27,62,51,37,1,1,67,26,47,19,6,18,36,49,7,46,43,11,32,28,14,42,55,30,57,41,65,5,12,67,29,53,67,31,35,34,52,66,1
449,27,67,34,26,13,24,23,62,33,53,41,67,59,66,1,17,42,63,9,31,48,32,67,54,67,37,11,1,58,55,36,1,27,44,18,65,46,61,1,1,67,38,16,21,8,9,25,45,19,51,43,15,39,30,20,52,50,22,48,29,57,1,12,67,14,47,67,40,60,35,56,64,1
450,34,66,15,58,1,27,38,66,20,34,51,66,42,53,1,26,53,48,17,18,49,12,66,45,1,23,16,1,57,63,34,1,31,44,24,60,29,59,1,1,66,33,45,29,1,1,56,45,20,66,55,24,19,43,28,50,52,39,41,31,61,1,12,66,64,12,66,37,40,22,65,62,1
451,59,67,23,63,22,16,30,67,24,54,50,67,27,58,19,27,43,56,15,19,47,8,67,59,1,32,10,18,36,57,53,5,5,38,35,51,37,46,1,1,67,40,61,24,12,17,55,48,19,8,39,33,29,33,42,44,52,30,49,10,65,13,14,67,64,5,67,45,40,26,62,66,1
452,65,67,18,62,10,25,32,67,18,36,51,67,57,61,12,45,34,49,7,13,36,16,67,36,18,18,27,1,44,59,31,10,18,47,18,57,28,55,1,1,67,56,35,7,1,1,50,42,13,54,32,30,17,45,25,36,53,36,42,48,60,15,7,67,63,36,67,24,52,28,66,64,1
453,58,64,33,29,8,7,4,66,25,62,50,66,41,63,13,30,44,55,17,35,47,12,66,61,66,32,4,23,43,42,31,14,22,53,16,39,45,54,1,1,66,36,18,26,3,15,28,56,21,46,38,20,24,37,19,49,60,6,47,9,59,11,10,66,27,40,66,51,52,34,65,57,66
454,46,64,17,20,2,7,12,66,22,57,54,66,41,59,6,45,37,56,16,31,43,10,66,61,66,24,11,26,53,49,29,21,9,63,30,28,39,48,1,14,66,34,18,23,8,32,27,55,19,52,40,50,35,42,51,38,62,13,43,5,60,2,15,66,4,33,66,58,47,25,65,36,66
455,42,66,11,26,21,18,14,53,1,63,48,68,62,60,1,39,45,49,20,37,57,15,68,65,68,33,15,22,50,61,24,23,43,51,19,32,55,47,1,1,68,27,40,12,1,12,34,56,28,31,46,35,30,28,36,54,64,17,57,9,52,1,1,68,10,24,68,38,44,41,67,59,1
456,60,66,9,50,9,23,22,66,19,45,57,66,61,63,20,26,37,58,5,7,47,28,66,47,18,7,16,2,44,59,54,14,31,33,23,62,38,52,1,2,66,30,41,13,16,14,36,47,6,66,34,21,53,35,39,41,39,31,45,27,64,9,23,66,51,12,66,43,54,28,56,65,2
457,58,66,14,50,22,23,27,66,14,43,55,66,61,63,12,24,32,56,4,7,44,30,66,44,18,9,21,1,48,57,62,10,28,33,17,59,38,52,1,4,66,34,54,13,16,19,36,44,6,66,35,20,60,37,49,41,39,29,47,26,64,10,25,66,51,7,66,42,53,31,40,65,3
458,24,66,10,40,5,28,29,66,17,48,58,66,63,64,10,26,40,59,7,10,51,23,66,51,16,20,22,1,39,59,45,17,38,37,24,61,44,54,1,1,66,35,32,10,7,7,32,51,5,66,36,21,43,34,42,46,48,29,47,27,62,10,17,66,56,10,66,48,57,31,55,65,1
459,50,67,13,29,4,25,20,67,21,54,53,67,41,66,9,58,39,65,5,14,43,15,67,51,19,18,16,7,64,57,46,8,27,36,31,61,40,47,1,2,67,30,32,12,11,22,34,52,10,59,37,28,38,26,33,43,49,23,43,24,60,6,17,67,56,42,67,48,63,35,62,55,2
460,56,67,23,31,5,28,19,67,10,59,43,67,38,65,20,53,39,64,4,11,46,13,67,54,24,17,12,6,62,51,40,8,22,36,27,61,45,52,1,1,67,30,55,15,18,21,34,50,7,44,33,32,37,29,35,41,49,16,46,26,60,9,14,67,57,42,67,48,63,25,66,58,3
461,53,66,10,31,22,25,24,66,14,55,52,66,56,63,15,59,46,62,12,18,41,21,66,48,11,16,20,6,51,58,35,6,30,36,27,64,39,57,1,1,66,19,23,1,13,1,34,50,6,66,38,33,47,32,37,45,49,28,41,29,54,17,6,66,40,41,66,44,61,26,65,60,1
462,55,68,1,28,1,43,21,61,1,44,37,69,36,67,1,65,64,62,16,31,46,29,69,47,1,1,14,1,59,49,33,1,25,17,13,51,50,42,1,1,69,17,48,1,23,14,27,39,1,60,57,34,56,19,30,38,52,22,40,25,53,20,23,69,35,40,69,44,63,32,66,58,54
463,56,66,1,35,1,23,21,67,1,45,36,67,26,61,1,59,57,64,12,44,42,13,67,46,1,1,13,1,62,49,27,1,33,22,13,52,48,40,1,1,67,17,53,39,37,13,41,27,1,47,55,50,60,18,38,27,51,24,27,33,54,19,20,67,32,27,67,43,65,25,63,58,67
464,48,67,1,22,1,33,20,67,1,47,41,67,43,66,1,57,54,63,18,35,44,1,67,46,25,1,27,1,56,41,34,1,21,29,1,62,52,37,1,1,67,1,31,1,1,1,24,38,1,55,58,36,61,19,26,50,53,22,39,30,49,1,28,67,59,39,67,45,64,51,65,60,32
465,1,67,33,47,33,1,1,1,1,55,1,68,55,1,1,33,51,1,33,33,55,33,68,55,1,1,33,1,50,1,1,1,51,33,51,55,55,1,1,1,68,1,1,1,1,1,33,65,33,55,1,49,47,33,1,1,64,1,55,33,33,1,1,68,1,1,68,51,33,1,66,55,68
466,1,66,33,47,33,1,1,1,1,55,1,68,55,1,1,33,51,1,33,33,55,33,68,55,1,1,33,1,50,1,1,1,51,33,51,55,55,1,1,1,68,1,1,1,1,33,33,65,33,55,1,49,47,33,1,1,64,1,55,33,1,1,1,68,1,1,68,51,33,1,67,55,68
467,1,68,36,49,36,1,1,1,1,57,1,69,57,1,1,36,53,1,36,36,57,36,69,57,1,1,36,1,52,1,1,1,53,36,53,57,57,1,1,1,69,1,1,1,1,1,36,67,36,57,1,51,49,36,1,1,57,1,57,36,1,1,1,69,1,1,69,53,36,1,1,57,1
468,60,67,22,56,7,25,21,67,11,58,45,67,57,65,10,29,42,54,4,19,41,14,67,55,12,20,14,13,61,59,50,9,37,38,26,62,33,53,1,1,67,24,52,18,5,14,49,48,6,35,46,27,34,29,28,39,47,23,43,39,63,8,14,67,51,36,67,32,44,29,64,66,1
