54,32,32,93,90,64,1,1,1,1,90,32,32,113,68,77,1,32,89,31,102,57,85,1,32,113,108,32,1,94,84,1,57,80,27,27,113,32,1,1,1,32,76,32,32,32,1,57,79,97,32,29,62,98,106,71,113,32,1,73,113,32,1,66,32,113,96,86,67,32,63,1,1,107,61,105,111,74,101,90,29,72,113,81,69,1,65,32,103,32,99,1,1,109,83,1,113,75,1,32,32,1,104,1,1,113,87,32,113,32,88,57,32,113,77,113,26,112,82,113,95,100,70,1,32,110
55,24,24,92,88,57,1,1,1,1,88,24,24,113,63,78,1,24,101,23,105,47,84,55,24,113,107,100,1,91,83,57,47,76,20,20,113,24,1,1,1,24,73,24,24,24,1,47,75,95,24,77,53,96,109,67,113,24,1,70,113,24,1,68,24,113,94,81,61,24,56,74,1,103,52,106,112,71,97,88,22,69,113,79,65,1,62,24,102,24,98,1,1,108,82,47,113,72,1,24,24,57,104,1,53,113,87,24,113,64,86,47,24,113,85,113,60,111,80,113,93,99,66,1,24,110
56,30,30,93,90,62,1,1,1,1,1,30,30,113,70,78,1,30,83,26,101,56,88,69,30,113,108,30,1,92,87,62,56,81,25,24,113,30,1,1,1,30,75,30,30,30,1,56,80,96,30,1,62,97,103,73,113,30,1,77,113,30,1,30,30,113,95,79,67,30,29,1,1,107,61,105,112,26,102,90,26,74,113,82,71,1,62,30,104,30,98,1,1,109,86,56,113,76,1,30,30,62,106,1,1,113,84,30,113,30,89,56,30,113,99,113,68,111,85,113,94,100,72,1,30,110
57,94,95,30,33,52,6,28,23,1,35,98,61,112,59,72,12,39,83,53,86,62,67,25,93,99,77,91,9,34,85,63,15,73,82,27,70,40,14,16,1,22,106,49,71,51,10,37,88,46,97,41,103,112,101,112,65,64,1,108,112,79,1,100,87,112,84,48,104,26,18,21,20,42,38,112,111,74,90,7,31,55,112,76,24,1,58,60,80,50,89,12,29,78,45,32,112,105,17,43,112,46,54,8,19,112,69,75,112,81,36,92,57,112,68,112,102,110,66,112,96,109,56,11,44,107
58,88,93,27,37,68,4,25,22,1,32,98,59,111,55,71,16,38,56,54,94,63,62,28,91,97,77,89,7,30,83,53,10,70,82,29,67,39,14,13,26,20,105,50,73,51,8,44,85,46,96,40,100,111,108,111,66,61,1,106,111,76,1,102,83,111,81,44,104,24,17,36,21,47,35,111,109,95,92,5,34,69,111,75,15,9,65,57,79,48,87,11,31,80,41,42,111,101,18,111,111,49,60,6,19,111,77,74,111,86,33,90,52,111,72,111,23,110,64,111,99,103,58,12,43,107
59,99,49,13,34,68,9,69,25,1,28,64,71,112,93,63,1,37,44,84,102,58,73,28,56,67,77,37,1,26,74,54,28,87,90,40,79,18,33,12,1,37,97,66,85,45,27,54,70,51,60,40,105,112,86,112,77,56,1,108,112,52,1,52,100,112,76,22,96,17,13,9,13,40,20,112,111,101,89,13,64,59,112,79,36,1,79,49,90,23,103,18,32,95,40,34,112,106,11,46,112,88,72,1,24,112,97,74,112,60,31,60,47,112,92,112,93,110,82,112,104,109,83,20,48,107
60,77,79,1,13,47,16,44,1,1,1,92,38,112,41,84,34,45,95,56,50,68,69,74,89,94,103,73,15,43,24,81,54,86,65,52,112,19,53,19,1,19,88,107,66,22,51,59,100,57,90,35,93,112,70,85,112,39,1,98,112,90,1,63,76,112,24,49,64,13,61,1,78,36,87,106,111,62,40,1,46,83,112,67,101,60,102,24,24,37,110,99,24,104,55,31,112,48,24,23,72,42,97,1,18,112,105,24,112,17,1,96,58,112,75,112,32,109,82,112,80,108,12,112,71,33
61,68,70,1,19,50,15,33,13,1,12,83,41,113,37,78,42,44,86,55,53,72,65,63,88,92,104,62,16,43,26,84,64,81,66,48,113,1,49,1,1,18,95,106,73,25,54,56,96,51,89,22,94,110,82,93,113,39,1,105,113,89,1,85,69,113,26,47,71,1,60,11,98,20,80,103,112,67,40,1,52,77,113,79,100,58,101,26,26,38,109,99,14,102,57,33,113,46,26,26,61,45,97,10,23,113,107,26,113,21,17,91,59,113,87,113,33,111,76,113,75,108,24,113,74,33
62,91,70,1,14,48,1,47,14,1,1,92,40,113,20,71,1,46,89,60,49,72,61,82,98,113,101,90,14,45,33,80,20,74,65,51,113,14,53,14,1,14,73,102,68,28,44,113,93,54,103,26,77,110,63,75,113,40,1,95,113,103,1,66,84,113,33,50,62,1,59,1,67,22,86,100,111,56,43,1,55,97,113,76,94,52,87,28,28,39,109,88,22,107,58,33,113,57,28,38,83,42,99,22,22,113,105,33,113,26,1,106,64,113,85,79,78,112,96,113,69,108,37,1,81,28
63,84,1,1,1,84,1,1,1,1,1,1,81,116,1,106,1,80,1,1,84,1,108,93,109,1,1,1,1,1,1,84,1,100,97,1,116,1,1,1,1,1,76,81,1,1,1,1,100,1,1,1,113,93,99,1,105,1,1,115,116,1,1,1,1,116,1,1,96,1,84,1,1,1,1,106,114,1,84,1,1,1,116,100,95,1,91,1,1,81,98,74,1,77,1,1,116,112,1,77,1,1,1,1,1,116,1,1,116,1,1,77,1,116,100,100,84,111,92,116,74,110,1,1,1,1
64,85,1,1,1,85,1,1,1,1,1,1,81,117,1,105,1,74,1,1,85,1,112,79,109,1,1,1,1,1,1,81,1,101,98,1,117,1,1,1,1,1,78,81,1,1,1,1,106,1,1,1,96,95,114,1,106,1,1,115,117,1,1,92,1,74,1,1,99,1,94,1,1,1,1,113,116,1,85,1,1,1,117,101,80,1,97,1,1,81,99,72,1,72,1,1,117,111,1,74,1,1,1,1,1,117,85,1,117,1,1,74,1,117,101,101,85,108,93,117,85,110,1,1,1,1
65,1,1,1,1,80,1,1,1,1,1,1,87,116,1,102,1,1,1,1,80,1,108,80,110,1,1,1,1,1,1,87,1,102,97,1,116,1,1,1,1,1,79,87,1,1,1,1,102,1,1,1,101,96,93,1,100,1,1,115,116,1,1,1,1,116,1,1,87,1,1,1,1,1,1,112,109,1,95,1,1,1,116,102,98,1,1,1,1,87,99,1,1,80,1,1,116,114,1,1,1,1,1,1,1,116,87,1,116,1,1,80,1,116,102,102,80,113,94,116,80,111,1,1,1,1
66,83,1,66,61,96,1,1,1,1,1,1,74,115,1,101,1,71,90,1,107,1,104,62,107,1,73,1,1,66,76,78,1,95,86,1,115,1,1,1,1,1,85,88,1,1,1,78,102,1,1,1,111,115,105,58,98,72,1,113,115,1,1,81,1,115,76,1,97,1,63,1,1,1,1,100,114,1,110,1,60,1,115,98,69,1,89,1,75,84,106,65,1,80,1,1,115,112,1,1,1,1,66,1,1,115,91,1,115,1,1,70,1,115,93,93,59,103,87,115,92,109,82,1,1,63
67,105,1,53,58,112,1,46,1,1,1,1,62,116,1,93,1,55,103,71,113,1,95,1,102,1,76,101,1,53,84,67,1,80,72,1,74,1,1,116,1,60,61,81,1,1,1,66,99,1,1,1,110,79,114,47,88,62,1,111,116,1,1,93,92,116,85,1,107,49,69,59,1,1,1,83,115,108,109,49,51,1,116,91,52,1,96,1,77,70,100,48,1,82,1,65,116,85,1,55,1,68,64,1,1,116,87,1,116,1,1,55,1,116,78,90,104,98,73,116,97,106,89,1,1,75
68,1,80,98,1,1,1,1,1,1,1,1,1,1,1,86,1,1,92,94,105,1,111,1,113,1,108,1,1,98,78,1,1,86,101,1,105,1,1,119,1,95,1,1,1,1,1,1,86,1,1,1,109,80,1,75,1,1,1,97,119,1,1,1,1,102,102,1,1,1,1,1,1,1,80,105,110,85,116,1,1,75,119,98,96,1,80,1,102,1,112,80,1,115,1,1,119,114,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,119,86,86,1,118,92,119,91,117,75,1,1,79
69,1,1,1,1,76,1,1,1,1,1,1,79,113,1,105,1,1,1,1,72,1,103,1,107,1,91,1,1,1,78,81,1,106,98,1,85,74,1,113,1,1,89,79,1,1,1,1,101,1,1,1,109,113,95,94,97,1,1,112,113,1,1,1,1,113,87,1,77,1,1,1,1,1,1,113,104,1,84,1,86,1,113,99,96,1,93,1,90,1,102,75,1,92,1,1,113,110,1,1,1,1,71,1,1,113,1,1,113,72,1,1,1,113,99,113,83,111,88,113,82,108,1,1,1,1
70,1,1,1,1,69,1,1,1,1,1,1,72,113,1,104,1,66,1,1,90,1,101,1,107,1,89,1,1,1,71,75,1,106,93,1,79,67,1,113,1,83,92,72,1,1,1,1,100,80,1,1,108,113,95,94,97,72,1,112,113,1,1,1,1,113,83,1,70,1,64,1,1,1,1,113,98,1,105,1,80,1,113,99,96,1,91,1,87,1,102,68,1,88,1,1,113,111,1,1,1,1,86,1,1,113,78,1,113,64,1,1,1,113,103,113,76,110,85,113,77,109,1,1,1,80
71,1,1,1,1,76,1,1,1,1,1,1,80,113,1,105,1,1,1,1,72,1,103,1,107,1,94,1,1,1,79,83,1,106,98,1,87,74,1,113,1,1,82,80,1,1,1,1,101,1,1,1,109,113,91,93,96,1,1,112,113,1,1,1,1,113,88,1,77,1,1,1,1,1,1,113,110,1,85,1,86,1,113,100,97,1,95,1,90,1,102,75,1,92,1,1,113,111,1,1,1,1,1,1,1,113,99,1,113,72,1,1,1,113,104,113,84,1,89,113,77,108,1,1,1,1
72,97,64,21,21,106,13,24,24,4,27,109,99,113,55,69,15,36,52,41,105,53,48,13,90,90,78,62,10,15,48,64,27,70,45,7,113,24,15,113,5,45,62,102,58,64,11,11,94,57,70,55,87,103,101,45,87,93,1,94,113,84,1,86,78,113,75,36,110,15,33,7,21,82,29,43,111,108,83,15,75,48,113,60,48,7,107,75,78,90,99,60,58,104,43,38,113,87,15,113,113,38,85,6,33,113,54,29,113,38,33,70,41,113,64,70,64,112,74,113,94,78,29,1,29,98
73,1,1,1,1,64,1,1,1,1,1,60,83,1,1,107,1,64,90,1,64,64,95,1,1,60,97,1,1,64,90,108,1,90,102,1,89,1,83,116,1,64,104,83,83,1,1,64,96,64,1,1,110,101,1,109,83,1,1,112,116,1,1,1,1,99,97,1,1,1,1,1,1,60,1,116,115,1,103,1,64,64,116,93,64,1,64,1,99,88,113,1,1,106,116,64,116,64,1,60,1,64,1,1,1,1,1,94,116,64,1,64,1,116,111,116,1,114,1,116,64,105,64,1,1,1
74,33,75,80,56,39,1,33,39,1,1,74,63,1,39,76,1,72,59,47,99,65,82,39,98,108,93,50,1,86,71,33,1,94,61,1,112,91,47,112,1,79,52,63,70,52,1,39,76,68,109,1,106,58,59,112,112,83,1,104,112,105,1,112,78,112,86,1,73,1,1,1,1,1,68,112,111,33,102,65,1,52,112,94,33,1,57,83,86,91,100,51,1,86,45,33,112,101,1,1,1,39,62,1,52,1,45,83,112,47,1,107,1,112,86,112,1,110,97,112,81,103,67,1,1,96
75,81,100,18,36,71,5,58,31,1,14,103,61,111,60,74,8,56,66,78,84,99,64,55,53,102,47,94,11,88,49,93,17,72,77,32,111,35,30,111,1,34,104,79,76,28,6,57,73,46,98,29,106,63,80,111,69,62,1,107,111,95,1,101,67,111,51,16,86,20,12,15,23,41,25,111,110,87,45,13,91,59,111,75,89,7,108,39,50,24,96,25,21,92,68,40,111,51,22,111,27,65,44,9,19,111,38,48,111,70,43,97,37,111,90,111,105,109,54,111,83,85,33,10,42,82
76,78,100,13,28,88,8,54,42,5,12,102,58,112,57,68,23,48,69,77,89,84,56,52,50,104,43,96,7,79,46,95,17,65,74,36,80,31,24,112,9,29,103,76,73,25,3,55,67,40,101,32,106,60,94,112,75,59,1,108,112,98,1,91,62,112,49,70,93,16,15,14,30,61,20,112,110,109,41,11,83,64,112,85,81,10,92,35,47,18,86,21,22,82,63,44,112,51,33,112,27,66,39,4,19,112,71,45,112,72,38,99,34,112,97,112,107,111,52,112,87,105,26,6,36,90
77,73,91,14,19,90,5,63,51,1,33,101,65,111,53,82,11,36,77,79,98,72,78,16,61,94,70,62,10,21,41,92,20,71,82,30,50,34,39,111,1,30,102,84,76,24,8,47,86,52,89,29,107,111,67,111,74,55,1,103,111,69,1,75,80,111,45,56,106,17,25,12,32,64,35,111,110,108,37,14,59,95,111,81,58,6,104,38,46,26,100,44,23,85,96,41,111,59,27,49,111,68,40,6,18,111,99,41,111,28,48,87,57,111,93,111,13,109,65,111,97,105,22,9,54,88
78,55,73,19,14,41,11,31,28,1,8,77,96,112,56,51,13,40,80,47,66,78,75,43,106,112,100,35,6,19,70,67,37,79,59,25,95,29,18,112,9,23,98,86,71,60,7,26,99,46,101,15,94,108,65,81,112,83,1,104,112,101,1,68,76,112,85,36,63,16,33,21,38,44,30,91,111,62,90,12,69,42,112,82,57,27,64,84,87,39,103,49,10,97,34,22,112,92,52,112,54,24,74,5,17,112,107,58,112,48,88,105,45,112,89,112,61,110,72,112,53,109,50,1,32,93
79,36,54,24,27,42,9,22,17,1,16,75,95,112,74,58,25,40,55,38,66,59,73,52,86,82,105,98,5,26,64,57,11,81,63,15,112,29,8,112,6,19,100,88,65,68,10,112,94,39,71,34,87,109,97,83,112,80,2,99,112,71,3,84,89,112,91,31,60,21,33,28,47,45,32,70,111,61,96,14,93,62,112,67,53,12,79,69,92,48,104,35,30,102,41,18,112,103,43,112,46,23,101,7,13,112,108,50,112,44,90,76,37,112,85,77,51,107,78,112,56,110,49,4,20,106
80,56,55,18,32,26,12,37,31,1,22,95,79,112,71,74,14,49,68,36,76,53,94,30,104,102,101,25,10,29,65,64,33,89,88,1,86,8,24,112,7,39,77,85,62,46,11,112,106,44,97,52,100,109,40,83,112,90,1,92,112,97,1,48,72,112,73,34,67,6,13,9,42,58,47,80,110,27,93,18,70,50,112,63,61,28,78,57,75,45,103,54,43,105,17,23,112,82,21,60,112,41,84,15,20,112,107,16,112,59,81,96,51,112,99,112,35,111,69,112,91,108,66,1,38,87
81,82,44,41,28,98,1,45,49,1,1,53,61,112,46,73,1,51,48,54,103,31,91,79,95,84,59,32,1,41,71,70,20,80,101,61,112,65,1,112,1,65,94,90,86,1,1,34,58,49,76,37,106,97,92,112,96,24,1,105,112,76,1,87,78,112,71,39,108,1,81,1,38,56,32,112,111,28,83,1,26,57,112,93,74,1,98,20,34,64,104,59,20,39,51,34,112,107,1,61,65,47,20,1,1,112,89,55,112,24,1,74,65,112,100,112,102,110,87,112,85,109,41,26,65,30
82,91,21,7,27,94,7,54,66,7,7,83,57,111,87,43,24,25,77,85,100,55,58,78,71,98,67,90,1,7,47,50,7,99,88,33,111,27,7,111,1,27,60,82,86,36,18,61,52,45,71,34,96,81,101,111,111,62,1,95,111,70,1,103,37,111,68,76,105,1,74,16,75,79,25,111,110,104,59,7,38,80,111,92,41,19,84,35,53,44,93,45,39,49,64,48,111,97,17,56,31,63,41,1,7,111,106,32,111,65,20,69,40,111,107,111,51,109,73,111,88,108,23,22,27,102
83,83,1,1,1,100,1,79,1,1,1,74,90,114,1,1,1,1,1,1,104,1,89,86,107,1,1,1,1,1,1,81,1,96,99,1,114,1,1,114,1,1,93,92,1,1,1,1,1,1,1,1,94,105,1,82,103,1,1,108,114,1,1,1,74,74,1,1,98,1,86,1,73,1,1,114,112,1,94,1,74,1,114,102,85,1,80,1,1,90,106,1,1,1,1,1,114,110,1,1,1,1,1,1,1,114,101,1,114,1,1,1,1,114,109,114,97,113,84,114,86,111,1,1,1,74
84,94,93,26,20,103,15,41,84,36,23,85,73,109,87,55,6,49,37,79,81,50,90,28,71,98,70,62,14,30,45,42,38,43,64,9,109,19,21,109,3,46,74,75,83,33,5,96,92,48,57,47,80,56,101,109,109,60,1,86,109,109,1,102,44,109,68,24,97,25,8,10,7,31,29,109,108,107,82,16,65,72,109,51,34,13,99,53,69,32,67,17,39,89,77,59,109,78,22,109,27,95,63,12,11,109,61,66,109,76,54,58,35,109,52,109,40,106,91,109,100,104,88,4,18,105
85,77,87,15,28,99,4,34,78,18,13,97,69,109,79,41,29,36,94,76,95,44,85,90,50,105,60,56,23,19,40,35,74,39,58,6,109,11,20,109,10,38,70,62,42,96,7,89,91,37,48,33,75,55,106,109,109,53,1,88,109,49,2,104,27,109,63,66,103,12,9,16,14,93,22,109,98,108,84,17,68,67,109,43,24,3,100,47,64,26,65,21,32,83,73,46,109,71,57,109,30,82,59,5,8,109,54,61,109,72,52,51,31,109,45,109,81,101,80,109,92,102,86,109,25,107
86,86,90,21,29,101,7,43,27,26,20,89,81,109,83,47,4,42,41,84,70,51,52,55,61,100,76,65,12,21,53,46,40,49,74,9,109,17,16,109,4,38,73,68,35,45,18,92,96,57,62,34,87,109,82,109,109,64,1,91,109,62,1,109,32,109,78,36,95,19,10,6,8,30,28,109,103,108,79,21,80,56,109,54,48,11,105,60,75,33,72,15,44,99,85,37,109,88,58,50,25,93,69,13,14,109,71,77,109,31,66,59,39,109,67,109,94,102,98,109,104,107,97,1,24,106
87,77,37,14,34,84,10,42,56,1,40,67,81,112,85,48,19,53,52,79,83,33,50,21,88,105,70,91,5,14,66,74,22,27,86,27,112,39,14,112,1,32,89,92,57,45,8,65,58,37,94,41,104,93,102,112,75,98,1,106,112,96,1,90,36,112,68,14,110,13,23,12,8,46,19,112,111,97,87,6,78,51,112,47,30,18,82,60,64,44,101,35,23,61,29,63,112,100,26,54,43,72,49,10,30,112,76,62,112,80,54,94,25,112,59,112,99,107,73,112,103,109,71,6,69,108
88,82,37,11,36,95,9,41,52,10,18,77,72,112,84,44,28,45,71,81,94,47,48,65,79,106,61,88,4,11,57,66,26,15,83,20,50,39,19,112,1,31,85,80,58,43,6,67,51,40,91,34,103,86,107,112,75,92,1,104,112,87,1,101,32,112,69,17,110,11,42,14,16,76,24,112,111,98,78,4,67,93,112,58,28,23,74,46,63,38,96,26,25,53,21,60,112,99,33,112,30,63,49,8,35,112,73,55,112,89,54,90,22,112,102,112,97,108,70,112,100,105,61,6,56,109
89,52,32,24,39,82,1,39,43,1,18,71,67,112,87,49,17,42,29,61,88,52,52,51,95,105,82,29,1,24,79,86,13,39,91,37,112,38,15,112,1,33,94,92,65,27,1,47,62,76,97,33,108,106,49,112,66,90,1,104,112,96,1,79,27,112,76,33,89,16,31,10,13,81,19,112,111,100,99,1,62,72,112,69,33,1,67,75,85,55,107,19,43,76,72,56,112,101,23,56,19,62,69,10,24,112,59,74,112,60,43,98,19,112,93,112,43,110,84,112,103,109,47,10,56,102
90,65,53,20,16,49,5,22,33,10,17,72,91,111,67,57,24,50,55,43,45,56,87,46,74,79,92,103,6,25,62,48,12,84,70,11,83,15,13,111,7,28,89,93,69,54,4,111,96,31,58,38,100,107,63,80,111,71,1,99,111,58,1,78,51,111,85,39,102,9,34,19,32,40,29,111,110,106,97,21,61,42,111,75,37,18,82,60,88,52,104,41,26,90,95,27,111,101,36,111,44,35,77,8,14,111,105,85,111,47,73,66,30,111,81,111,64,108,76,111,98,109,68,3,23,94
91,96,51,30,39,57,10,14,16,1,13,61,76,109,88,58,18,46,53,92,48,55,62,29,78,89,95,98,6,26,64,24,11,87,97,19,71,17,9,109,8,34,73,77,67,55,5,109,82,41,65,28,94,109,101,102,109,74,2,90,109,109,2,84,42,109,79,37,104,36,38,33,43,50,35,109,108,105,85,31,59,60,109,66,22,12,75,45,80,52,100,47,40,86,54,20,109,83,32,109,27,23,81,7,15,109,103,69,109,44,68,72,21,109,93,109,49,107,70,109,91,106,63,4,25,99
92,62,33,32,12,51,17,38,25,1,1,69,78,111,74,97,30,48,56,34,72,77,98,36,92,91,88,43,1,46,63,73,11,101,87,10,111,37,9,111,1,49,96,93,61,53,22,19,103,44,85,16,104,107,39,83,111,57,1,105,111,85,1,80,55,111,63,41,82,26,28,14,13,50,24,111,110,102,90,15,81,59,111,95,58,17,76,60,66,71,106,47,31,84,29,19,111,79,35,67,111,27,52,8,21,111,99,63,111,42,70,89,40,111,100,111,68,108,54,111,94,109,45,7,23,75
93,54,88,24,10,38,12,21,31,1,19,101,64,110,42,91,27,50,44,76,51,93,77,58,68,110,82,67,9,36,75,92,29,87,99,24,79,30,18,110,1,10,102,82,95,47,12,110,96,45,98,17,48,105,33,53,110,60,1,104,110,97,1,110,23,110,74,12,73,16,41,1,35,40,28,110,108,63,80,1,90,39,110,93,49,57,61,78,81,45,106,21,26,85,59,20,110,69,31,62,89,37,72,12,1,110,66,71,110,52,55,100,34,110,103,110,86,109,65,110,70,107,43,1,56,84
94,77,79,9,18,39,6,40,31,9,21,92,70,108,48,93,27,34,42,80,40,89,87,76,64,108,66,81,3,9,57,85,24,83,95,22,108,12,13,108,6,18,94,102,88,49,3,108,96,27,99,25,51,103,52,78,108,56,1,98,108,100,1,108,47,108,57,20,62,14,61,15,23,34,16,108,107,72,73,8,84,36,108,91,33,69,44,60,65,43,104,25,31,63,71,29,108,67,16,55,86,38,59,3,30,108,75,54,108,46,50,101,37,108,97,108,90,106,74,108,53,105,45,108,82,68
95,46,97,26,13,38,1,20,33,1,1,99,82,112,53,92,1,35,54,52,73,91,87,46,69,102,77,93,26,54,57,96,18,86,81,35,112,13,24,112,1,23,89,105,46,37,13,112,94,63,100,21,74,106,1,79,112,72,1,104,110,101,1,112,42,78,57,30,49,1,13,1,30,50,24,112,111,44,85,13,90,39,112,88,62,61,57,63,66,50,108,34,32,84,57,22,112,75,1,63,98,41,67,18,29,112,28,42,112,40,56,103,70,112,95,112,83,107,79,112,76,109,68,1,70,45
96,77,111,95,27,56,1,27,27,1,25,110,51,112,27,72,24,66,1,74,22,89,27,63,63,108,65,79,11,90,27,96,1,85,103,27,112,27,17,112,1,27,92,106,71,1,13,27,86,51,96,27,102,112,58,96,112,18,1,105,112,96,1,82,62,49,27,57,81,19,60,25,50,54,21,112,93,83,53,94,68,55,112,72,74,23,109,44,48,46,107,47,20,84,70,27,112,74,1,45,96,27,61,12,16,112,67,27,112,80,15,104,27,112,69,112,27,88,78,112,91,87,14,1,96,59
97,74,110,93,24,55,1,24,24,1,17,109,49,111,24,24,52,61,1,71,48,85,24,62,62,107,64,76,10,86,24,94,1,80,101,24,111,24,14,111,16,24,91,105,69,1,11,24,81,49,94,24,104,111,89,94,111,22,1,103,111,94,1,79,60,41,24,56,77,15,88,17,44,54,21,111,90,78,51,92,66,53,111,70,71,46,108,20,42,47,106,43,19,82,68,24,111,71,1,45,94,24,59,1,23,111,65,24,111,57,12,100,24,111,67,111,102,84,74,111,87,83,13,111,94,58
98,78,109,94,30,62,1,30,30,1,23,111,50,112,30,71,26,63,19,73,14,88,30,58,58,107,60,77,13,89,30,96,1,83,102,30,112,30,16,112,1,30,91,104,76,1,1,30,84,50,96,30,106,112,55,96,112,18,1,103,112,96,1,80,64,28,30,56,81,20,67,23,22,52,29,112,92,82,53,93,68,54,112,71,73,17,110,27,46,49,105,47,25,85,70,30,112,73,1,48,96,30,66,1,1,112,65,30,112,57,21,95,30,112,69,112,108,87,78,112,90,86,15,1,96,61
99,91,74,59,53,20,1,25,14,1,1,86,37,110,84,90,39,70,79,29,82,62,77,46,83,110,98,97,10,65,63,48,17,102,41,44,94,58,11,110,1,19,96,31,44,26,33,20,104,80,75,13,55,105,52,66,110,78,1,57,110,75,1,67,101,110,88,9,43,17,1,38,32,69,51,110,109,42,100,30,71,27,110,85,40,47,54,56,89,61,107,36,64,92,110,14,110,95,1,28,99,14,60,11,23,110,22,72,110,34,50,81,24,110,93,110,68,108,103,110,73,106,35,110,49,87
100,83,70,1,23,63,37,71,22,1,24,94,58,113,54,81,26,20,76,77,74,88,66,75,94,97,44,86,1,1,44,104,36,80,105,28,113,1,68,1,1,19,106,72,88,42,18,79,82,68,97,30,109,21,108,107,113,44,1,110,113,97,1,103,39,113,44,44,92,1,27,17,29,38,1,113,112,93,56,1,34,60,113,88,40,61,73,44,44,91,102,13,32,65,55,35,113,85,44,43,33,78,44,25,15,113,113,62,57,31,13,96,41,113,101,113,87,111,64,113,84,100,59,16,67,44
101,84,92,1,1,1,1,1,1,1,1,112,1,112,1,92,1,1,1,1,1,104,1,92,1,92,1,84,1,112,1,92,1,84,92,1,112,1,1,1,1,1,90,92,1,1,1,1,1,1,92,1,104,108,1,112,112,1,1,110,112,92,1,92,1,1,1,1,1,1,1,1,1,1,1,112,89,1,82,1,1,1,112,1,104,1,92,1,1,1,109,1,1,111,1,1,107,1,1,1,84,1,1,1,1,112,91,1,1,1,1,92,1,112,112,112,1,1,84,112,1,83,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,74,57,25,35,52,4,42,36,10,13,67,105,111,79,66,38,46,50,55,43,72,73,63,96,111,104,33,6,30,56,51,9,80,68,15,111,17,24,8,10,34,86,95,70,85,14,37,92,47,87,29,108,111,78,111,83,91,1,82,111,87,1,77,69,111,97,26,65,20,7,23,21,32,19,111,110,71,102,16,101,44,111,75,53,12,62,89,99,54,100,45,48,103,22,40,111,94,59,111,41,39,84,5,18,111,93,97,58,60,31,90,49,111,81,111,28,109,61,111,76,107,64,1,27,106
106,70,60,14,27,45,8,39,28,1,15,67,85,110,78,63,25,44,55,64,35,71,69,61,99,100,96,83,6,17,59,62,10,73,74,20,110,24,9,22,11,23,98,90,77,81,5,30,76,38,88,33,103,110,91,110,110,95,1,105,110,88,3,110,72,110,84,40,54,19,13,32,37,50,29,110,109,101,102,12,79,52,110,75,48,18,66,82,86,51,94,43,36,87,46,34,110,97,42,110,49,47,80,7,21,110,104,56,57,53,16,92,41,110,93,110,26,108,68,110,58,107,65,4,31,106
107,79,84,15,25,59,11,43,20,1,22,91,74,114,56,71,14,67,64,69,41,77,80,65,103,105,76,29,7,30,61,78,35,95,96,28,114,27,26,18,1,39,107,92,73,33,10,17,94,58,97,31,102,108,52,100,88,89,1,109,114,97,1,114,93,114,61,40,81,6,12,8,19,36,32,114,113,49,104,13,57,55,114,82,60,24,87,51,75,48,106,44,21,90,70,38,114,83,42,114,54,53,72,9,23,110,101,61,34,50,16,99,47,114,85,114,37,112,86,114,68,111,45,1,46,66
108,52,33,36,48,49,9,34,27,1,16,75,103,114,74,100,8,54,55,41,77,81,97,47,83,87,95,39,12,43,84,65,25,96,86,17,114,46,15,35,10,21,90,88,63,67,5,28,107,64,79,22,72,109,50,70,114,82,1,106,114,79,1,78,30,114,84,32,62,20,19,6,14,57,37,114,112,60,108,18,101,51,114,92,56,42,59,89,93,76,110,44,40,98,45,24,114,94,26,73,58,31,61,7,11,114,104,69,29,71,13,91,53,114,105,114,23,113,66,114,99,111,68,1,38,102
