41,74,112,1,1,42,81,62,40,146,85,49,49,112,1,1,71,101,112,131,93,105,111,112,1,68,59,88,1,75,127,55,100,112,112,146,112,141,146,112,42,59,78,112,1,96,1,140,1,139,146,133,42,1,42,1,68,144,40,1,94,53,78,55,1,103,104,68,136,1,55,107,1,134,97,90,112,1,146,102,127,109,146,136,1,146,146,146,55,146,136,1,1,1,1,1,1,1,146,112,1,99,77,145,66,146,112,1,143,42,89,132,1,146,92,112,84,71,49,112,142,42,108,71,54,110,80,49,95,146,98,1,1,67,146,1,1,1,1,59,127,64,87,42,63,76,1,127,86,146,106,146,1,1,91,82,65,112,1,1,1,83,135
42,131,68,12,34,31,92,11,59,149,44,49,63,115,1,19,90,118,102,133,122,76,96,66,30,29,69,86,81,125,116,47,136,71,134,149,130,114,43,105,8,18,87,104,13,106,79,113,35,139,144,95,21,26,21,1,36,145,55,124,127,65,82,9,1,142,78,51,109,39,33,67,52,101,132,53,119,1,149,70,99,146,149,109,1,149,120,149,77,149,109,41,56,14,17,80,15,40,149,58,20,85,83,128,46,149,117,97,141,7,91,98,75,149,94,121,23,45,73,107,123,42,135,50,37,84,32,62,64,149,140,28,61,100,149,74,88,10,27,137,129,138,72,108,57,60,16,126,48,149,103,149,54,148,89,109,93,147,24,1,38,25,143
43,134,84,9,22,36,81,14,63,149,38,41,51,98,1,17,93,127,116,137,107,56,91,72,30,28,61,67,78,95,124,45,141,117,128,149,131,119,23,88,4,9,73,118,12,120,76,115,43,140,136,100,15,39,15,4,25,149,44,92,104,77,89,20,1,135,68,57,111,31,48,69,74,105,130,60,125,7,149,71,101,148,149,111,1,149,132,149,70,149,111,40,83,13,27,75,21,54,149,62,18,99,79,122,55,149,121,80,139,4,102,103,64,149,110,126,32,59,66,109,123,37,143,47,26,90,46,51,50,149,147,33,93,97,42,58,96,11,29,142,133,138,87,108,86,65,19,129,49,149,105,149,53,146,85,111,82,145,34,8,35,24,144
44,80,77,9,33,22,72,14,73,148,50,53,66,89,1,18,101,130,88,141,126,97,83,85,26,43,42,87,52,102,94,35,137,64,134,148,125,116,148,79,12,37,98,95,16,100,74,122,45,140,143,117,25,49,21,1,38,145,27,113,123,29,96,28,1,146,99,67,118,56,44,90,13,124,138,58,127,1,148,78,103,147,148,118,1,148,148,148,69,148,118,30,46,11,7,70,15,32,148,71,20,84,109,131,55,148,104,39,144,9,93,105,76,148,92,110,24,82,81,111,129,47,133,51,18,107,48,62,59,148,142,31,75,115,61,60,91,23,36,108,128,132,105,112,65,68,17,114,54,148,135,148,63,7,57,118,86,139,40,1,41,34,136
45,70,70,32,70,1,61,52,32,41,23,1,132,70,1,1,43,144,70,136,60,58,66,70,23,70,70,64,36,70,68,47,129,35,70,146,138,138,146,70,40,123,50,70,1,70,70,70,70,146,130,146,70,1,52,1,55,146,39,70,49,25,1,55,1,146,70,70,70,34,70,146,59,123,70,42,70,1,146,65,123,134,146,70,1,146,70,146,70,146,70,37,70,70,30,70,1,31,146,70,70,57,22,70,38,146,70,70,137,1,133,70,25,146,51,70,46,62,143,70,70,70,131,142,1,141,25,48,70,146,135,25,43,25,70,45,70,1,1,123,123,122,70,70,70,52,1,123,1,146,70,63,1,145,70,70,67,140,69,1,70,1,70
46,89,89,26,89,16,60,53,28,29,30,115,133,89,15,1,125,143,62,136,46,45,54,89,25,62,62,51,58,89,137,42,62,37,62,145,131,132,145,62,1,86,39,89,36,89,89,89,62,145,130,145,89,35,55,1,56,145,31,89,127,22,1,34,1,145,62,62,89,33,89,145,47,86,115,38,62,1,145,52,86,135,145,89,1,145,62,145,62,145,89,24,89,62,19,89,27,57,145,122,89,61,20,124,121,145,62,62,138,23,134,62,32,145,43,62,41,49,139,115,115,62,128,141,1,119,1,44,89,145,129,18,39,50,89,89,62,1,1,142,126,145,62,89,62,62,1,120,16,145,122,48,21,144,89,89,59,140,89,1,62,1,62
47,74,74,38,74,1,56,1,38,43,1,1,140,74,1,1,46,147,74,139,65,64,72,74,1,74,74,69,1,74,61,50,137,1,74,148,74,74,148,74,45,148,60,74,1,74,74,74,74,148,131,74,74,1,1,1,74,148,41,74,58,1,1,74,1,148,74,74,74,35,74,57,48,132,74,44,74,1,148,63,132,138,148,74,1,148,53,144,74,148,74,1,1,54,36,74,1,38,148,74,74,66,1,74,42,148,74,74,141,1,68,74,1,148,55,74,51,62,145,74,74,74,132,143,1,142,1,52,74,148,74,1,46,1,74,49,74,1,1,71,132,74,74,74,74,59,1,132,1,148,74,70,37,146,74,74,67,74,73,1,74,1,74
48,116,52,28,41,1,120,21,107,1,68,93,103,117,1,28,38,143,131,145,95,95,23,74,14,48,14,65,106,113,123,57,140,101,118,150,89,73,28,122,11,28,46,137,11,57,109,94,124,121,142,150,41,124,41,1,70,149,28,115,98,65,14,1,1,79,80,129,52,76,70,119,57,39,128,87,64,1,150,114,139,148,150,83,1,150,141,150,87,150,78,28,28,21,80,109,28,14,150,51,48,136,127,83,102,150,133,112,99,14,76,23,91,150,52,130,92,46,134,60,97,89,147,60,20,67,28,52,60,150,75,68,23,50,150,108,70,1,41,138,135,85,23,80,23,100,13,132,60,150,39,126,41,144,104,52,111,146,28,1,86,14,105
49,120,52,22,35,10,119,59,104,1,75,97,102,122,1,22,34,143,132,145,89,89,29,61,12,47,12,56,109,106,137,44,114,115,117,150,93,63,22,123,11,22,42,136,12,44,112,88,126,124,141,150,35,125,40,1,64,149,39,108,94,56,12,1,1,77,78,129,47,81,64,118,44,37,131,87,96,1,150,107,139,148,150,76,1,150,140,150,85,150,70,42,71,21,92,112,22,38,150,67,17,138,128,83,99,150,116,121,98,12,73,29,95,150,52,130,82,79,135,59,91,85,147,49,22,72,33,52,49,150,74,68,29,58,150,111,62,1,69,144,134,80,29,84,17,101,17,133,49,150,109,127,41,142,100,52,105,146,22,1,66,17,103
50,115,49,37,49,13,118,18,114,1,76,65,99,116,1,37,46,143,133,147,94,94,18,76,13,37,18,65,110,113,136,46,144,104,74,151,78,74,101,121,13,101,37,139,1,60,108,93,128,125,142,151,49,127,49,1,65,150,37,120,96,91,18,1,1,83,89,131,49,49,65,123,18,101,141,88,46,1,151,117,140,149,151,72,1,151,132,124,80,151,81,18,1,13,36,108,18,18,151,37,18,130,126,84,92,151,122,62,97,18,105,18,79,151,49,135,71,1,134,37,81,90,145,62,18,100,37,49,72,151,65,59,18,60,84,110,70,1,18,119,138,151,18,84,18,18,13,137,62,151,107,146,49,148,106,49,112,129,37,1,98,18,84
51,71,54,18,1,1,106,71,71,148,132,106,128,71,1,21,126,141,71,121,70,121,54,71,28,41,71,121,119,136,109,38,127,71,71,148,54,144,45,71,1,28,54,71,42,71,130,144,28,109,147,148,1,31,1,1,21,148,45,142,134,36,71,52,118,138,53,31,54,21,71,131,35,54,140,45,45,1,148,1,109,139,148,54,1,148,71,148,71,148,54,21,71,1,71,71,21,133,148,71,109,143,71,117,43,148,71,71,37,1,54,54,106,148,45,71,71,44,137,71,54,18,125,71,1,135,21,45,71,148,124,34,54,45,71,109,71,1,18,109,109,71,54,54,71,31,1,109,40,148,54,148,39,146,71,54,129,71,1,1,71,21,120
52,82,70,37,1,1,90,91,60,149,59,39,113,82,1,25,108,142,91,63,109,63,57,97,17,42,124,63,52,137,99,41,107,21,130,149,80,145,47,91,1,25,70,91,34,97,61,145,17,133,147,149,21,21,1,1,11,110,47,143,103,36,69,51,17,138,56,21,70,11,82,131,34,70,135,47,53,1,149,32,88,140,149,70,1,149,104,149,119,149,70,44,66,1,62,87,25,127,149,82,123,144,115,139,45,149,119,141,67,25,80,70,111,149,53,104,119,46,132,100,101,37,126,119,11,125,25,47,91,149,102,32,70,57,82,68,117,25,20,129,128,117,70,70,115,31,11,106,43,149,114,149,39,148,88,53,134,136,11,1,91,11,112
53,1,85,1,1,1,1,1,1,147,1,1,1,1,114,1,1,114,85,127,1,1,85,85,1,1,114,1,1,1,114,1,129,1,85,147,85,134,1,85,1,1,85,85,1,114,1,134,1,134,1,133,85,1,1,1,1,147,1,1,114,1,85,1,85,147,114,1,134,1,1,131,1,134,85,1,85,1,147,126,1,130,147,134,1,134,85,147,85,147,134,1,1,1,1,1,1,1,147,85,1,85,1,146,1,147,85,1,128,1,114,134,1,147,85,85,85,85,1,85,145,1,113,1,1,132,147,1,114,147,1,1,1,85,85,1,1,1,1,1,124,1,1,134,1,1,1,124,1,147,114,147,1,1,1,84,1,85,1,147,85,1,134
54,45,45,116,112,1,83,1,1,112,134,1,1,45,1,112,41,101,45,82,45,81,45,95,1,45,111,79,44,137,97,45,86,1,45,149,139,144,119,45,1,112,104,1,1,101,1,144,40,141,146,149,45,1,1,1,45,136,45,142,45,45,45,1,1,135,99,131,119,41,45,129,107,119,88,149,45,1,149,99,74,90,149,119,1,149,84,149,45,149,119,106,74,108,1,1,1,1,149,45,79,140,36,130,110,149,1,92,133,117,41,119,89,149,95,45,85,36,1,45,143,128,45,1,1,74,103,1,104,149,93,98,1,45,45,1,138,1,1,94,74,109,45,119,36,45,45,74,1,149,119,149,36,148,91,119,118,132,87,1,45,1,147
55,32,32,114,108,1,73,30,1,108,132,1,73,32,1,108,28,97,32,69,32,68,32,99,1,32,134,66,30,139,101,32,81,89,32,149,137,142,116,131,1,108,104,73,1,97,73,142,27,145,146,149,32,1,1,1,32,135,32,140,32,32,32,1,84,133,95,127,116,70,32,125,105,116,90,149,32,1,149,95,61,87,149,116,1,149,85,149,32,149,116,93,72,108,61,73,23,1,149,32,66,138,23,126,107,149,1,91,129,113,28,116,86,149,94,32,80,32,73,32,141,124,32,1,1,83,103,61,102,149,92,100,1,32,32,73,136,1,70,128,61,106,32,116,23,32,32,61,1,149,144,149,23,148,88,116,115,130,82,1,32,1,147
56,40,40,117,113,1,78,1,1,113,118,1,78,40,1,1,36,104,40,77,40,76,40,99,1,40,110,74,36,135,100,40,88,86,40,149,138,142,118,40,1,113,109,78,1,104,78,142,31,144,147,149,40,1,1,1,40,134,40,141,40,40,40,1,1,133,101,130,118,1,40,128,101,118,91,149,40,1,149,101,70,96,149,118,1,149,40,149,40,149,118,97,1,111,1,78,1,1,149,40,74,139,31,129,112,149,1,36,136,116,36,118,93,149,98,40,87,31,78,40,140,127,40,1,1,90,108,70,106,149,94,92,1,40,40,78,132,1,1,85,70,107,40,118,31,40,40,70,1,149,144,149,31,148,95,118,137,131,89,1,40,1,146
57,125,112,39,44,15,73,8,35,147,76,28,38,131,1,49,85,106,126,132,89,36,84,100,16,51,50,32,74,114,117,71,135,29,124,147,130,108,147,121,9,46,87,91,9,101,57,121,31,144,147,99,55,17,18,1,27,145,41,92,67,71,70,13,1,104,116,63,112,58,75,147,65,103,137,26,93,1,147,118,109,142,147,110,1,147,133,79,115,147,111,54,81,39,11,61,24,21,147,45,53,89,80,128,67,147,77,102,120,23,41,96,81,147,98,119,11,30,48,88,134,69,139,33,37,86,61,43,83,147,140,14,19,60,147,63,77,1,20,138,127,95,96,105,55,107,34,123,65,147,136,147,25,146,94,59,129,143,47,1,51,22,141
58,114,108,33,47,19,97,13,31,148,87,28,54,134,1,40,73,115,128,130,86,32,76,100,22,48,84,30,83,125,136,64,131,25,121,148,132,105,41,116,11,37,89,82,9,99,57,119,35,145,148,96,51,17,16,1,24,146,45,93,69,67,70,12,1,104,113,59,111,52,72,148,62,101,133,50,90,1,148,117,124,141,148,109,1,148,139,75,111,148,107,49,78,34,15,63,27,26,148,65,43,91,74,126,71,148,79,127,122,8,42,94,98,148,103,118,10,35,60,85,137,61,142,56,38,80,53,54,81,148,138,14,23,76,148,66,88,1,21,143,123,105,94,102,44,110,29,120,58,148,135,148,20,147,92,68,129,140,39,1,45,18,144
59,126,68,17,41,9,92,9,86,145,65,30,41,138,1,33,45,114,70,124,99,61,86,85,1,44,54,67,114,132,121,66,123,39,78,145,91,109,145,47,1,31,100,76,26,116,120,103,49,144,145,111,22,39,15,1,47,142,34,122,90,55,57,32,1,133,98,74,103,49,52,145,57,113,97,34,78,1,145,133,92,141,145,107,1,145,75,145,128,145,107,15,52,21,17,118,9,17,145,63,23,77,100,127,81,145,78,129,118,17,89,100,81,145,103,73,29,36,70,70,129,27,131,56,23,92,49,41,86,145,139,9,14,60,145,117,96,1,28,135,92,124,68,109,64,83,9,83,61,145,137,145,45,145,112,103,136,143,36,23,59,36,140
60,107,32,1,18,1,68,23,61,92,50,1,66,101,1,1,65,139,123,111,54,57,29,117,32,63,104,47,81,70,96,86,112,94,121,146,46,135,146,100,22,60,32,115,1,118,87,127,73,75,144,146,25,74,25,1,25,145,28,138,140,31,30,72,1,141,133,82,32,49,79,146,71,62,114,146,55,1,146,90,110,130,146,32,1,146,91,146,103,146,32,1,77,18,85,87,1,109,146,102,120,132,113,59,78,146,106,89,56,1,64,32,116,146,32,122,125,93,136,32,53,51,134,131,16,124,80,44,105,146,69,76,32,52,99,58,128,1,21,84,129,137,32,95,108,24,1,126,83,146,67,146,45,143,97,32,119,142,17,146,98,20,47
61,99,33,1,25,21,70,19,46,91,55,18,66,99,1,16,79,137,116,117,59,57,32,111,22,64,120,52,76,74,106,84,105,88,125,149,51,139,62,91,20,61,33,118,26,115,81,134,68,86,146,149,1,69,1,1,24,147,15,142,141,46,31,75,1,143,129,71,33,29,77,122,73,63,113,149,56,1,149,97,98,140,149,33,1,128,119,149,101,149,33,16,90,1,89,81,14,133,149,93,112,136,114,60,80,149,121,95,58,1,72,33,109,149,33,124,130,94,138,33,33,54,126,135,12,123,78,46,96,149,67,85,33,53,107,65,132,13,27,110,131,144,33,33,104,28,11,127,87,149,83,149,46,148,108,33,102,145,30,149,103,23,46
62,122,43,1,22,1,71,1,68,98,54,22,76,122,1,1,42,143,120,115,59,63,32,99,1,69,102,55,90,72,100,92,121,77,133,150,43,136,150,119,22,66,32,110,1,101,94,112,78,70,147,150,22,81,22,1,22,148,41,142,137,52,32,65,1,146,124,82,43,30,87,131,79,67,127,150,59,1,150,91,103,128,150,43,1,125,96,150,114,150,43,1,88,1,75,93,1,97,150,28,116,132,106,62,85,150,130,84,64,1,83,32,129,150,43,138,108,107,140,32,32,58,134,118,1,135,89,43,104,150,86,1,32,57,113,61,117,1,1,73,144,139,32,43,105,30,1,141,80,150,74,109,53,149,126,43,95,145,56,1,111,28,32
63,117,1,1,1,1,117,1,1,1,1,1,1,117,1,1,1,138,1,1,109,109,1,139,1,1,1,1,1,117,145,1,106,125,141,149,1,1,1,1,1,1,1,117,1,134,1,1,1,149,133,149,1,1,1,1,1,149,1,117,109,1,1,1,1,128,134,1,1,1,1,1,131,1,132,109,1,1,149,134,1,148,149,1,1,149,1,149,1,149,1,1,109,1,1,117,1,1,149,1,1,143,1,127,1,149,1,1,117,1,1,1,1,149,1,1,126,1,1,1,1,109,128,109,1,1,1,1,139,149,146,1,1,107,1,1,1,1,1,147,109,1,1,1,1,1,1,107,1,149,128,134,1,143,1,1,1,142,1,1,1,1,1
64,118,1,1,1,1,118,1,1,1,105,1,1,118,1,1,1,138,1,1,108,108,1,137,1,1,1,1,1,118,147,1,125,129,143,150,1,1,1,1,1,1,1,108,1,134,1,1,1,150,140,150,1,1,1,1,1,150,1,108,108,1,1,1,1,132,138,1,1,1,1,1,133,1,130,108,1,1,150,134,1,148,150,1,1,150,126,150,1,1,1,1,108,1,1,108,1,1,150,1,1,146,1,127,1,150,1,1,118,1,1,1,1,150,1,1,106,1,1,1,1,108,131,107,1,1,1,1,142,150,145,1,1,103,1,1,1,1,1,149,108,118,1,1,1,1,1,103,1,150,128,134,102,141,1,1,118,144,1,1,1,1,1
65,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,142,1,1,120,120,1,136,1,1,1,1,1,1,143,1,108,110,144,149,1,1,1,1,1,1,1,120,1,136,1,1,1,149,131,149,1,1,1,1,1,149,1,110,120,1,1,1,1,110,136,1,1,1,1,1,129,1,134,120,1,1,149,136,1,148,149,1,1,149,1,149,1,149,1,1,110,1,1,110,1,1,149,1,1,146,1,131,1,149,1,1,130,1,1,1,1,149,1,1,133,1,1,1,1,120,120,110,1,1,1,1,136,149,147,1,1,110,1,1,1,1,1,135,120,120,1,1,1,1,1,110,1,149,110,136,109,1,1,1,1,145,1,1,1,1,1
66,113,1,83,75,1,128,1,1,1,87,1,101,131,1,1,109,134,1,71,96,112,1,133,1,1,88,76,1,142,138,1,121,79,142,150,1,91,108,1,1,77,71,110,1,127,114,103,1,138,141,150,1,1,1,1,1,149,1,129,120,1,1,1,1,99,136,1,103,1,1,150,117,91,140,96,89,1,150,135,116,148,150,103,1,150,111,150,1,150,103,1,89,1,1,101,1,1,150,1,1,132,122,126,1,150,1,1,146,1,74,91,1,150,103,1,82,1,1,1,117,115,130,81,1,78,1,1,137,150,147,1,1,85,1,1,83,1,1,145,96,123,1,91,1,1,1,85,1,150,91,125,71,1,119,99,124,144,1,1,1,1,80
67,138,1,69,72,1,144,1,54,56,99,1,82,112,1,1,84,129,1,60,76,87,1,130,1,1,93,89,94,149,142,1,111,1,137,152,1,103,108,136,1,66,64,85,1,109,90,117,1,148,147,100,1,1,152,1,74,151,1,132,110,1,1,1,1,96,134,1,117,1,1,101,106,114,107,76,76,1,152,126,95,143,152,117,1,57,130,152,128,152,117,1,85,61,1,81,1,1,152,1,1,124,97,135,75,152,1,140,141,65,68,103,1,152,117,1,66,63,90,1,145,92,146,62,1,73,1,82,113,152,117,1,1,70,1,88,80,1,1,150,76,123,1,103,59,1,1,70,1,152,114,125,54,133,98,116,127,139,57,1,1,1,102
68,1,1,129,1,1,1,1,1,1,1,1,100,1,1,1,1,144,1,96,1,1,1,110,1,1,100,106,123,1,110,1,128,1,146,151,1,142,129,1,1,123,96,1,1,110,1,142,1,98,110,140,1,1,151,1,125,148,1,141,1,1,1,1,1,109,110,1,132,1,1,1,1,132,126,1,1,1,151,110,1,127,151,132,1,151,1,151,1,151,132,1,1,1,1,1,1,1,151,1,100,121,1,145,1,151,93,105,149,1,1,132,93,151,110,1,121,1,100,1,132,129,1,100,1,120,1,1,110,151,147,1,1,1,1,1,1,1,1,1,1,1,1,132,93,1,1,1,1,151,110,110,1,1,108,132,106,150,1,1,1,1,98
69,1,1,1,1,1,99,1,1,148,1,1,1,1,1,1,110,137,1,1,103,130,1,136,1,1,1,129,1,92,135,1,98,1,141,148,1,127,1,1,1,1,102,107,1,140,1,125,1,100,121,109,95,1,148,1,1,146,1,96,103,1,1,1,1,1,134,1,115,1,1,148,128,110,132,103,1,1,148,139,1,147,148,115,1,148,1,148,1,148,115,1,94,1,1,92,1,1,148,1,1,142,1,126,122,148,1,1,108,1,110,110,1,148,115,1,131,1,1,1,124,1,100,96,1,123,1,1,133,148,144,1,1,1,1,1,91,1,1,138,103,1,1,1,1,1,1,1,1,148,110,148,1,145,1,115,120,143,1,1,1,1,1
70,1,1,1,1,1,91,1,1,148,1,1,1,1,1,1,104,136,1,1,94,128,1,135,1,1,1,125,1,126,134,1,90,1,142,148,1,122,1,1,1,1,93,99,1,140,1,119,1,123,127,102,88,1,148,1,110,146,1,124,94,1,1,1,1,1,133,104,110,1,1,148,129,104,131,94,94,1,148,138,1,147,148,110,1,148,1,148,1,148,110,1,87,1,1,86,1,1,148,1,1,141,1,121,116,148,1,1,137,1,104,104,1,148,110,1,130,1,1,1,118,1,92,89,1,117,1,1,132,148,145,1,1,1,1,1,102,1,1,139,94,100,1,1,1,1,1,1,1,148,120,148,1,144,1,110,101,143,1,1,1,1,104
71,1,1,1,1,1,98,1,1,148,1,1,1,1,1,1,111,139,1,1,102,130,1,138,1,1,1,129,1,92,136,1,97,1,142,148,1,128,1,1,1,1,101,106,1,141,1,125,1,99,120,110,94,1,148,1,1,146,1,95,102,1,1,1,1,1,137,1,114,1,1,148,123,111,132,102,1,1,148,140,1,147,148,114,1,148,1,148,1,148,114,1,1,1,1,92,1,1,148,1,1,143,1,127,122,148,1,1,108,1,109,111,1,148,114,1,131,1,1,1,121,1,99,95,1,125,1,1,134,148,145,1,1,1,1,1,1,1,1,135,102,133,1,124,1,1,1,1,1,148,119,148,1,1,1,114,107,144,1,1,1,1,1
72,130,69,26,26,10,142,26,35,12,53,35,58,116,4,40,81,125,97,69,136,133,76,91,22,53,26,69,53,141,138,19,125,14,120,149,120,109,91,84,16,22,69,86,9,97,69,103,14,145,146,149,35,22,149,6,65,137,84,53,138,40,86,18,4,134,128,80,97,58,47,82,34,86,65,94,123,1,149,65,135,128,149,103,1,149,116,149,109,149,103,35,58,19,12,53,6,26,149,112,43,61,46,118,78,149,132,144,113,19,103,86,69,149,82,91,40,61,61,103,123,120,147,103,26,127,61,47,78,149,119,6,22,94,149,47,113,10,43,143,140,77,43,115,65,47,16,97,47,149,86,97,47,148,69,97,94,109,26,1,35,26,131
73,1,1,1,1,1,91,1,1,147,1,1,91,1,1,1,1,121,1,143,111,1,1,140,1,91,1,127,1,1,124,1,118,1,1,147,82,127,147,1,1,91,91,142,1,120,1,127,1,91,111,119,1,111,147,1,91,147,1,82,111,82,1,1,1,125,126,91,127,1,1,82,1,127,82,111,1,1,147,144,91,146,147,127,1,91,1,147,1,147,127,1,1,1,1,1,1,1,147,82,1,145,1,141,1,147,1,1,138,1,91,127,91,147,121,82,1,1,91,1,137,117,91,1,1,127,147,91,121,147,91,1,1,82,1,82,1,1,1,1,111,1,1,91,1,1,1,91,1,147,127,147,1,1,1,1,91,139,91,1,1,1,1
74,46,100,105,81,1,56,1,46,145,62,56,56,72,1,1,145,119,1,139,88,1,73,101,1,90,69,65,65,1,90,1,142,56,131,145,120,125,121,69,1,111,73,46,1,126,73,111,1,134,131,145,117,65,145,1,104,144,73,133,88,1,73,1,1,107,101,97,111,1,46,1,82,111,95,145,107,1,145,106,46,138,145,121,1,145,145,145,103,145,128,1,1,1,1,56,1,1,145,1,97,82,46,121,87,145,73,46,136,90,1,111,73,145,90,143,1,1,65,107,121,117,99,71,1,82,62,46,126,145,135,1,1,1,1,56,86,1,73,1,141,62,107,82,46,46,1,140,1,145,111,145,1,1,130,1,96,137,94,1,1,1,129
75,114,77,26,50,20,103,6,86,149,30,44,66,116,1,22,112,117,139,141,89,33,52,107,11,31,29,54,111,123,144,56,101,10,83,149,120,72,129,134,15,128,71,133,16,105,85,88,45,148,135,149,49,43,149,1,48,147,46,126,113,61,41,7,8,109,106,69,77,42,63,53,51,130,122,27,94,1,149,93,142,145,149,81,1,149,140,104,99,149,76,24,73,28,13,91,12,34,149,65,37,75,95,90,92,149,108,127,68,21,132,58,87,149,77,136,57,25,96,64,121,35,118,38,18,131,100,66,74,149,82,9,32,70,40,98,58,5,19,143,138,62,58,110,97,102,17,137,55,149,114,149,23,146,84,77,124,125,47,14,39,35,119
76,116,68,21,38,16,125,15,81,149,63,59,80,115,5,18,111,110,139,140,85,24,40,103,29,28,23,49,113,127,144,54,99,14,74,149,123,64,149,133,8,117,62,132,12,98,86,78,55,146,142,119,43,33,149,13,39,147,35,130,112,76,34,4,83,108,102,56,68,45,57,50,40,118,135,37,87,1,149,89,129,143,149,72,1,149,131,100,94,149,73,92,61,22,7,90,19,42,149,88,27,75,91,84,104,149,105,145,58,17,121,46,96,149,68,136,67,82,97,53,122,26,124,31,9,120,95,65,66,149,77,11,46,60,44,101,51,3,20,134,138,106,46,109,93,107,10,137,52,149,114,149,25,148,79,68,128,141,36,6,32,30,126
77,104,62,23,29,8,123,6,88,145,56,76,83,134,1,44,109,127,125,136,94,45,33,114,16,26,23,68,112,133,107,39,130,13,86,145,101,100,145,87,15,30,51,126,18,103,97,72,40,140,144,73,46,58,145,1,40,143,38,145,115,48,32,10,1,128,118,77,62,37,82,145,60,57,137,54,79,1,145,117,101,138,145,70,1,145,106,111,113,145,62,35,74,27,9,110,10,42,145,91,47,96,105,90,78,145,108,141,52,23,84,49,129,145,62,120,59,22,132,54,93,34,142,80,21,75,131,62,88,145,84,14,35,71,145,98,53,6,17,121,122,135,49,61,92,43,20,119,81,145,99,145,19,145,94,62,116,139,28,12,69,31,124
78,77,76,28,21,26,56,17,42,14,37,35,45,78,1,13,147,131,79,112,124,57,96,74,20,55,49,71,70,87,108,46,94,48,138,147,122,132,147,52,8,28,91,88,6,103,64,126,33,147,142,123,38,25,147,15,31,146,129,120,113,43,82,10,1,143,130,66,109,23,44,99,67,101,125,147,106,1,147,117,81,135,147,109,1,140,89,147,98,147,109,9,39,18,34,63,27,53,147,62,40,104,86,128,61,147,139,83,116,19,90,100,59,147,105,133,50,58,85,107,121,54,134,95,16,127,51,30,84,147,118,11,75,114,72,32,97,6,24,115,137,141,80,60,73,69,12,136,65,147,101,147,22,145,93,92,68,144,47,1,41,36,119
79,54,50,36,43,37,66,12,31,13,52,24,35,75,1,23,148,132,79,101,126,74,104,85,39,61,59,49,57,89,92,30,102,46,116,148,107,139,28,129,6,41,88,83,10,105,55,133,20,141,142,148,45,9,148,7,27,147,47,109,117,48,91,11,1,143,125,60,119,53,42,93,77,113,115,148,103,1,148,98,71,130,148,119,1,148,108,148,118,148,119,18,32,34,29,63,19,72,148,69,51,97,82,137,38,148,111,86,128,17,123,110,87,148,90,94,68,58,84,95,131,73,135,80,26,124,62,25,78,148,134,16,67,112,64,33,127,8,14,138,106,145,76,136,70,65,15,99,56,148,114,100,40,144,96,119,81,146,44,5,21,22,140
80,80,52,29,46,14,40,17,50,22,67,45,66,77,1,32,144,136,103,110,109,116,73,104,20,74,75,84,49,107,91,27,106,19,135,144,114,132,144,38,13,43,87,89,15,120,50,115,1,144,144,118,12,36,144,1,53,142,57,134,117,39,62,16,1,140,137,60,98,58,28,105,34,102,119,144,121,1,144,82,68,124,144,98,1,144,69,144,95,144,98,35,17,26,9,44,1,55,144,76,63,101,97,126,56,144,131,41,125,29,94,92,71,144,86,128,79,59,88,81,113,61,139,78,37,127,24,33,65,144,112,10,31,85,144,54,111,11,24,93,133,138,23,123,90,83,21,129,72,144,130,144,47,143,42,95,108,141,70,1,48,64,122
81,118,93,59,43,1,133,1,66,148,75,70,70,129,1,1,76,139,117,131,87,130,27,105,1,52,1,127,80,137,138,1,64,116,132,148,98,85,52,46,1,59,27,97,1,114,115,98,87,136,143,148,93,1,148,1,93,146,1,123,125,111,1,1,1,51,84,70,98,49,78,119,1,63,120,87,38,1,148,126,134,140,148,98,1,148,122,148,110,148,98,56,76,27,92,111,1,55,148,68,46,128,106,57,93,148,52,43,121,1,40,27,81,148,98,62,39,37,82,27,111,91,144,85,27,50,74,48,1,148,141,70,1,87,78,67,27,1,1,142,106,124,27,69,40,27,1,106,83,148,135,148,57,147,106,98,64,145,27,40,59,1,45
82,124,43,10,34,59,126,26,69,147,62,88,93,128,1,10,91,125,114,104,74,80,51,55,32,28,10,80,118,132,136,1,77,120,105,147,130,92,24,121,1,10,58,67,10,131,100,101,40,142,144,147,34,10,147,1,34,143,47,109,115,44,46,26,1,78,68,59,95,41,34,48,10,84,133,147,79,1,147,71,123,127,147,94,1,147,135,147,48,147,95,75,65,10,106,80,10,108,147,112,33,116,89,110,119,147,86,137,75,10,50,55,113,147,95,103,54,42,90,45,122,57,138,61,29,64,85,62,10,147,129,111,25,72,38,83,53,1,10,140,107,141,39,99,70,87,1,102,52,147,139,147,66,146,73,95,117,145,30,31,10,10,134
