567,5,22,1,25,20,32,28,9,36,42,2,11,23,8,18,13,14,41,34,40,27,42,21,35,42,42,42,24,4,42,12,7,6,16,26,15,29,19,33,37,39,17,42,10,31,30,3,38
568,4,23,1,26,31,25,30,6,37,12,2,7,24,5,19,33,11,42,36,34,21,43,29,38,43,43,43,13,9,43,16,3,10,18,20,14,28,17,35,40,39,32,43,15,27,22,8,41
569,1,12,1,22,32,20,34,9,35,42,7,16,23,17,12,1,18,41,29,39,27,42,40,36,42,42,42,9,1,42,19,1,25,21,9,12,30,8,28,37,26,31,42,12,33,24,1,38
570,1,1,1,1,40,1,32,1,1,42,1,42,1,32,1,1,1,41,37,36,1,42,39,1,42,42,1,1,1,42,35,1,1,1,1,1,1,1,1,32,1,1,42,1,1,37,1,1
571,1,1,1,1,40,1,34,1,1,42,1,42,1,1,1,1,1,41,37,39,1,42,38,1,42,42,1,1,1,42,1,1,1,1,1,1,1,1,1,34,1,1,42,1,1,36,1,1
572,1,1,1,1,1,1,37,1,1,37,1,43,1,1,1,1,1,42,40,1,1,43,41,1,43,43,1,1,1,43,1,1,1,1,1,1,1,1,1,37,36,1,43,1,1,1,1,1
573,4,38,1,24,33,13,34,22,29,14,9,6,35,10,21,1,11,43,39,41,25,44,36,32,44,44,28,20,7,44,16,4,15,19,31,12,30,8,27,42,17,26,44,18,40,23,3,37
574,1,32,1,20,38,15,37,31,27,13,6,5,41,10,30,1,14,43,19,39,23,44,36,22,44,44,25,29,9,44,12,1,33,11,34,16,35,8,26,42,17,24,44,18,40,21,7,28
575,1,25,1,26,34,12,33,20,31,16,1,1,32,14,21,1,11,43,41,42,28,44,39,36,44,44,30,35,1,44,17,1,10,19,23,13,24,9,27,36,22,29,44,15,38,18,1,40
576,7,19,1,26,27,18,36,12,34,41,1,6,35,24,17,1,9,41,38,21,29,41,41,22,41,41,31,15,8,41,16,5,1,33,20,14,25,11,32,37,23,30,41,13,39,28,10,40
577,6,35,1,30,22,40,18,5,36,15,2,10,21,3,20,12,19,41,31,33,13,42,42,29,42,42,42,4,7,42,26,8,11,16,14,27,25,37,24,32,34,23,42,17,28,39,9,38
578,3,25,1,29,19,27,34,13,37,41,6,11,36,9,21,1,12,40,35,31,23,41,41,32,41,41,41,18,5,41,17,7,8,28,14,22,15,10,30,39,20,33,41,16,24,26,3,38
579,4,28,1,24,38,39,13,8,25,36,5,11,31,9,29,1,30,41,35,32,14,41,41,19,41,41,41,17,7,41,18,10,1,37,22,16,15,23,26,21,27,20,41,12,34,33,6,40
580,1,25,8,22,38,39,28,10,35,42,2,7,21,11,23,6,20,40,31,24,13,42,42,29,42,42,34,18,5,42,19,8,4,37,15,16,14,26,17,30,33,32,42,12,27,36,3,41
581,6,27,1,23,40,39,13,10,30,43,7,10,33,15,32,1,25,42,29,31,8,43,34,17,43,43,38,22,1,43,24,9,1,37,19,21,14,26,28,18,35,20,43,12,16,36,1,41
582,4,23,1,30,22,29,24,10,39,43,2,6,28,7,20,3,12,42,31,34,25,43,36,37,43,43,35,18,11,43,15,5,9,16,13,17,21,19,33,40,38,32,43,14,27,26,8,41
583,5,20,1,23,29,30,34,13,39,43,2,8,22,4,21,3,9,42,32,35,26,43,31,38,43,43,37,19,10,43,15,6,11,16,18,14,28,17,33,41,40,25,43,12,27,24,7,36
584,3,33,1,36,25,34,18,13,31,41,5,9,23,11,24,1,10,41,29,37,17,41,39,30,41,41,41,14,3,41,16,7,8,19,12,20,28,21,27,32,38,26,41,15,22,35,6,40
585,1,20,1,28,25,22,37,10,34,43,7,36,38,14,23,1,13,42,23,32,26,43,41,35,43,43,31,7,1,43,19,11,6,12,33,18,17,9,21,39,16,27,43,15,40,29,1,30
586,1,18,1,25,34,26,39,10,37,42,7,38,23,13,17,1,14,41,31,35,30,42,42,29,42,42,33,7,1,42,21,11,6,12,22,16,19,9,24,40,20,32,42,15,36,27,1,28
587,1,25,1,32,26,16,39,13,36,42,10,38,27,13,21,1,9,41,24,34,23,42,42,35,42,42,30,1,1,42,20,8,7,18,17,15,22,12,31,40,19,29,42,11,37,33,1,28
588,3,21,1,24,35,28,31,14,41,43,5,15,34,10,20,4,8,42,26,39,22,43,30,37,43,43,36,16,2,43,11,9,18,19,17,13,25,12,27,40,33,29,43,7,32,23,6,38
589,4,36,1,16,28,24,31,19,43,43,6,20,37,5,15,13,12,42,30,40,23,43,25,35,43,38,27,18,11,43,9,7,26,17,14,3,34,8,22,41,32,29,43,10,39,21,2,33
590,11,26,1,22,38,23,32,1,37,43,11,16,33,15,8,1,11,42,29,30,20,43,31,40,43,43,39,25,1,43,8,17,21,24,6,14,35,7,18,41,19,27,43,8,36,28,1,34
591,1,1,1,1,37,1,31,22,42,42,22,32,1,1,22,1,28,41,28,1,1,42,34,37,42,42,27,1,1,42,1,1,1,34,1,1,33,22,1,40,1,28,42,1,39,22,1,34
592,22,31,1,1,22,26,35,1,33,40,18,40,39,20,21,1,1,43,42,1,1,43,36,1,43,43,18,26,1,43,30,1,1,28,16,1,28,16,1,36,22,1,43,1,36,32,22,34
593,8,40,1,13,31,26,22,11,33,43,10,32,23,15,19,1,8,42,24,37,18,43,28,35,43,43,14,30,1,43,34,1,1,19,28,16,27,1,17,36,12,25,43,19,41,39,1,38
594,1,1,1,1,1,1,41,1,1,41,1,1,1,1,1,35,1,39,1,1,1,41,1,1,41,41,41,1,1,41,1,1,1,36,1,1,40,1,1,1,1,1,41,36,1,1,1,36
595,1,32,1,14,35,13,37,27,43,25,8,23,38,10,28,1,10,41,36,42,17,43,34,26,43,43,20,22,1,43,14,1,20,14,29,1,31,9,17,40,23,17,43,12,39,33,1,30
596,1,1,1,1,1,1,42,1,1,42,1,1,1,1,1,34,1,41,1,1,1,42,1,1,42,42,40,1,1,42,1,1,1,36,1,1,34,1,1,1,1,1,42,36,1,36,1,36
597,2,32,1,21,11,39,28,13,38,42,4,20,23,6,25,9,12,41,35,34,15,42,42,30,42,42,31,22,8,42,24,3,5,26,27,18,17,16,14,33,19,29,42,10,36,37,7,40
598,3,32,1,21,11,39,28,13,38,42,5,20,22,7,24,9,12,41,36,34,15,42,42,30,42,42,31,26,8,42,23,4,6,25,27,18,17,16,14,33,19,29,42,10,35,37,2,40
599,5,34,1,22,19,42,36,14,37,28,1,28,27,1,24,1,12,43,41,26,15,44,44,35,44,40,30,16,8,44,23,6,9,25,21,18,17,13,20,39,10,31,44,11,38,32,7,33
600,1,24,1,18,37,16,38,20,35,43,6,23,30,10,24,13,7,42,27,41,15,43,29,39,43,43,34,17,1,43,8,9,19,10,24,12,31,5,28,40,22,32,43,14,33,21,1,36
601,10,26,1,24,29,30,27,2,37,43,3,9,14,4,17,7,19,42,33,36,22,43,32,38,43,43,34,23,8,43,16,6,12,15,13,11,28,25,31,39,35,20,43,5,21,41,18,40
602,6,20,1,26,24,18,31,13,37,43,4,16,29,14,19,1,9,42,25,39,22,43,32,40,43,43,35,30,1,43,17,7,8,21,11,15,28,10,34,41,27,36,43,12,33,23,5,38
603,9,25,1,29,32,11,26,10,37,42,6,5,23,13,22,1,8,41,31,39,34,42,42,36,42,42,30,20,1,42,14,1,7,19,18,21,24,15,33,40,35,16,42,17,28,27,12,38
604,11,24,1,26,31,13,27,7,34,42,3,5,23,9,22,1,10,41,35,38,33,42,42,37,42,42,30,12,8,42,15,4,6,19,14,20,21,28,32,39,40,17,42,18,25,29,16,36
605,1,27,1,26,34,1,32,12,36,42,1,1,29,14,25,1,11,41,31,35,22,42,24,39,42,42,42,19,1,42,20,1,1,18,15,21,28,23,13,40,37,17,42,16,33,30,10,38
606,26,1,1,1,25,1,1,1,1,41,1,40,24,29,29,1,26,43,34,29,1,44,32,1,44,44,37,1,1,44,23,36,1,35,33,1,28,1,1,1,1,1,44,1,39,42,1,38
607,3,23,1,27,33,18,28,9,35,43,2,5,22,10,16,4,6,42,30,40,29,43,41,38,43,43,34,14,17,43,19,7,12,20,13,10,31,24,32,39,37,21,43,8,25,26,15,36
608,7,37,1,28,23,38,22,12,34,42,7,16,10,12,39,1,19,42,34,36,24,42,42,24,42,32,27,20,1,42,18,1,6,21,12,24,31,12,29,30,10,16,42,9,33,40,1,41
609,6,24,1,30,31,16,38,21,36,8,1,7,27,15,19,1,14,42,40,34,25,43,43,29,43,43,35,13,10,43,22,1,5,28,12,17,33,11,32,39,20,26,43,18,37,23,9,41
610,5,25,1,31,39,11,32,23,38,17,4,7,28,10,24,2,9,43,41,42,30,44,29,34,44,44,37,21,6,44,15,3,20,16,22,14,26,8,27,40,19,35,44,12,36,18,13,33
611,1,32,1,10,38,6,35,24,22,42,16,30,36,14,32,1,10,41,37,40,18,42,31,28,42,42,23,25,1,42,15,1,26,12,42,17,26,9,19,39,13,20,42,8,34,29,6,20
612,7,23,1,32,28,29,22,7,35,43,2,6,21,9,16,19,14,42,31,38,25,43,41,37,43,43,34,10,5,43,11,4,13,20,12,18,24,17,33,40,39,27,43,15,30,26,3,36
613,4,22,1,24,28,32,30,14,40,10,2,8,23,6,19,3,9,43,36,37,31,44,29,38,44,44,34,16,13,44,17,5,7,18,21,15,27,20,33,39,42,35,44,12,25,26,11,41
614,9,21,1,20,31,26,36,14,40,42,8,18,22,11,19,1,15,42,33,28,23,42,29,34,42,42,39,5,4,42,17,12,16,27,13,10,32,5,35,41,30,25,42,7,38,37,3,24
615,10,25,1,28,35,29,20,9,31,27,1,11,38,26,14,1,22,41,39,18,6,41,41,36,41,41,41,12,5,41,24,15,1,33,30,19,15,7,17,40,20,32,41,13,37,23,8,34
616,22,13,17,29,26,12,24,6,36,6,3,30,38,9,19,23,6,42,40,34,30,43,43,34,43,43,27,19,1,43,18,9,2,28,15,13,15,5,33,39,21,32,43,9,37,25,3,41
617,6,27,1,20,25,28,37,7,30,35,4,34,38,8,18,1,10,42,41,33,17,42,42,22,42,42,24,14,4,42,29,1,14,26,12,13,36,14,18,40,21,23,42,9,39,32,10,31
618,1,1,1,1,36,1,38,1,1,42,1,42,1,1,1,1,1,42,39,35,1,42,36,1,42,40,1,1,1,42,1,1,1,1,1,1,1,1,1,40,1,1,42,1,1,1,1,1
619,1,1,1,1,35,1,38,1,1,42,1,42,1,1,1,1,1,40,39,33,1,42,35,1,42,42,1,1,1,42,1,33,1,1,1,1,1,1,1,41,1,1,42,1,1,35,1,1
620,1,1,1,1,34,1,37,1,1,41,1,41,1,1,1,1,1,41,33,38,1,41,34,1,41,41,1,1,1,41,1,38,1,1,1,1,1,1,1,40,1,1,41,1,1,34,1,1
621,10,29,1,34,16,36,22,8,37,41,4,10,20,5,21,1,19,40,25,35,24,41,41,32,41,41,41,31,6,41,26,9,7,12,14,23,18,15,30,33,13,27,41,17,28,38,3,39
622,8,29,1,35,16,37,22,8,38,42,3,11,20,6,21,5,19,41,34,36,25,42,42,32,42,42,24,31,4,42,26,10,7,12,14,23,18,15,30,33,13,27,42,17,28,39,2,40
623,1,22,1,32,23,38,24,9,40,26,7,11,16,7,18,1,17,42,39,37,30,43,43,34,43,43,29,25,1,43,19,9,1,13,14,27,20,15,33,36,21,31,43,12,28,35,1,41
624,6,38,1,35,29,23,26,10,37,42,2,8,18,9,15,3,16,41,31,34,24,42,42,32,42,42,36,21,5,42,11,7,4,12,19,20,27,16,25,33,30,28,42,14,22,40,13,39
625,6,38,1,36,29,23,26,10,37,42,2,6,17,9,15,3,16,41,31,34,24,42,42,32,42,42,35,21,8,42,11,5,4,12,19,20,27,17,25,33,30,28,42,14,22,40,13,39
626,1,23,1,29,36,21,34,18,37,42,7,10,15,12,20,1,11,41,28,38,30,42,42,27,42,42,33,14,1,42,23,1,1,21,13,18,35,7,32,38,16,31,42,16,26,25,7,40
627,8,33,1,30,21,26,14,10,35,16,3,7,31,6,22,4,12,42,40,27,23,43,43,39,43,43,25,32,9,43,19,5,2,28,13,18,15,24,20,41,36,29,43,17,37,38,11,34
628,6,30,23,24,18,34,29,8,28,41,2,14,38,5,21,1,7,41,39,26,12,41,41,22,41,41,27,11,3,41,31,4,9,17,25,19,15,33,16,37,32,13,41,10,40,35,20,36
629,13,19,1,34,28,1,30,26,42,42,1,35,15,23,22,1,20,41,31,12,1,42,36,21,42,42,38,15,1,42,24,25,14,33,27,1,29,1,32,39,1,17,42,1,40,18,1,37
630,3,25,1,24,37,30,38,8,33,43,2,12,28,7,23,5,14,42,29,40,18,43,36,35,43,43,27,20,4,43,16,6,19,12,10,14,34,17,21,41,39,21,43,9,30,26,10,32
631,5,25,1,15,33,21,36,17,37,42,3,13,28,10,23,3,8,41,35,34,19,42,38,39,42,42,42,20,2,42,17,9,27,14,21,6,32,6,24,40,10,30,42,10,29,26,15,31
632,3,22,1,21,27,25,33,18,41,43,5,11,23,8,29,1,6,42,30,36,19,43,39,37,43,43,39,16,3,43,13,10,13,28,19,15,32,11,24,38,16,35,43,9,31,33,6,25
633,8,14,1,22,33,27,25,5,42,42,2,24,15,3,15,11,9,41,28,40,23,42,30,38,42,42,34,19,4,42,21,13,18,26,37,6,29,17,32,39,35,12,42,7,20,31,10,36
634,1,20,2,25,33,26,27,3,36,43,4,22,18,5,18,12,8,42,29,41,16,43,32,38,43,43,37,13,11,43,15,9,10,28,35,6,30,23,24,39,31,17,43,7,21,34,14,40
635,6,29,1,21,31,23,25,15,34,41,5,20,12,7,12,1,18,40,19,39,22,41,41,36,41,41,41,17,1,41,14,16,4,24,35,8,27,11,32,36,33,26,41,9,28,30,10,38
636,5,40,1,31,24,35,33,13,42,36,4,37,27,12,19,1,23,41,39,32,16,42,42,18,42,42,30,21,9,42,20,8,1,25,10,15,14,6,22,34,26,17,42,11,28,29,7,38
637,5,38,3,31,22,36,33,13,42,28,1,30,27,9,18,4,20,41,39,32,15,42,42,25,42,42,29,23,12,42,21,7,2,24,8,17,14,6,19,34,16,26,42,11,37,35,10,40
638,1,25,1,18,35,20,34,12,36,42,1,7,38,9,22,1,9,41,40,19,26,42,42,30,42,42,26,17,1,42,32,1,21,28,9,16,29,14,15,37,23,31,42,13,39,24,7,33
639,14,22,1,1,38,1,14,1,26,37,14,30,23,34,23,1,36,43,1,40,20,44,28,30,44,44,23,14,1,44,20,30,14,1,14,1,39,1,34,30,1,26,44,1,41,42,1,29
640,16,1,1,22,30,1,34,1,38,43,14,32,31,20,26,1,19,42,24,35,29,43,37,40,43,43,39,1,1,43,20,28,16,23,16,1,25,14,1,41,1,26,43,1,1,33,1,36
641,1,1,1,1,37,1,37,1,1,43,1,1,36,1,1,1,1,42,1,1,1,43,1,1,43,43,1,1,1,43,1,1,1,1,1,1,37,1,1,37,1,1,43,1,41,1,1,1
642,1,1,1,1,39,1,39,1,1,39,1,1,1,1,1,1,1,39,38,1,1,39,1,1,39,39,39,1,1,39,33,1,34,1,1,1,36,1,1,35,1,1,39,32,36,1,1,1
643,1,1,1,1,39,1,39,1,1,39,1,1,1,1,1,1,1,39,38,1,1,39,1,1,39,39,39,1,1,39,34,1,1,1,1,1,35,1,1,37,1,1,39,33,35,1,1,1
644,1,1,1,1,39,1,39,1,1,39,1,1,1,1,1,1,1,39,36,1,1,39,1,1,39,39,39,1,1,39,35,1,1,1,1,1,37,1,1,34,1,1,39,33,37,1,1,1
645,7,25,2,24,14,31,17,8,38,42,29,26,20,18,13,1,9,41,34,40,35,42,42,33,42,42,22,16,5,42,32,4,3,30,21,15,27,11,12,39,28,23,42,10,19,36,6,37
646,6,37,3,29,19,39,23,8,38,16,4,12,30,7,21,1,11,42,33,35,25,42,42,32,42,42,24,31,5,42,27,2,10,20,36,17,13,9,22,34,18,26,42,14,28,41,14,40
647,3,34,1,23,25,36,20,14,39,10,7,8,33,15,30,1,15,42,32,30,20,42,42,25,42,42,35,19,4,42,38,9,6,17,24,28,18,11,29,27,13,20,42,12,37,41,5,40
648,2,27,1,22,40,14,32,13,33,43,6,18,31,11,29,15,12,19,30,42,22,43,20,38,43,43,35,7,2,43,8,15,36,8,17,21,34,5,22,41,39,22,43,10,37,28,2,22
649,4,22,1,27,35,33,31,14,42,44,5,20,21,16,18,29,11,30,40,41,24,44,38,36,44,32,39,17,8,44,10,13,25,12,23,3,34,6,28,37,7,15,44,9,19,26,2,43
650,7,22,1,19,35,25,28,18,36,41,11,29,23,11,26,1,24,39,33,40,19,41,34,37,41,41,41,7,1,41,16,14,30,15,41,11,27,1,19,38,10,17,41,7,31,1,1,32
651,1,14,10,17,25,14,38,14,29,42,21,37,36,20,12,11,1,41,27,34,17,42,39,32,42,42,30,1,1,42,12,1,17,21,42,24,21,1,26,34,1,28,42,1,31,40,1,33
652,1,18,1,22,31,1,37,18,30,42,13,36,34,20,17,1,1,41,40,31,14,42,38,27,42,42,29,14,1,42,10,1,14,12,42,26,22,1,21,31,24,28,42,10,25,39,1,35
653,7,18,1,25,32,12,38,13,32,43,13,38,37,22,13,1,7,42,30,32,20,43,41,27,43,43,31,13,1,43,18,7,7,13,21,28,23,7,24,32,1,26,43,1,36,40,1,29
654,9,37,1,24,23,35,30,11,33,14,4,5,34,8,22,1,11,41,38,20,17,42,42,28,42,42,42,26,6,42,18,10,1,25,21,16,13,19,27,31,36,29,42,15,39,32,7,40
655,7,35,1,25,20,37,28,11,34,42,1,4,32,6,21,1,12,41,39,17,15,42,42,23,42,42,31,30,5,42,24,10,8,22,18,16,14,19,26,29,33,27,42,13,36,38,9,40
656,6,38,1,35,20,40,19,11,39,9,5,12,25,6,21,1,15,42,31,36,16,44,37,27,44,44,22,29,8,44,33,12,1,27,14,24,18,10,23,34,30,26,44,17,32,43,1,41
657,3,21,1,34,32,30,27,10,37,43,6,18,20,11,19,3,13,42,31,36,24,43,28,39,43,43,33,8,2,43,12,9,7,22,15,14,25,17,35,40,38,29,43,16,26,23,5,41
658,2,21,1,27,31,29,34,6,36,43,3,12,26,7,20,32,9,42,37,41,19,43,22,38,43,43,35,14,5,43,16,4,15,17,10,13,33,18,23,39,28,25,43,11,30,24,8,40
659,4,28,1,32,24,21,22,8,40,43,3,18,23,10,20,1,16,43,39,35,19,43,38,37,43,34,33,15,5,43,13,14,6,26,9,17,30,11,31,41,36,27,43,12,25,29,7,42
660,10,24,1,22,36,26,30,21,38,41,5,15,16,6,25,1,11,40,37,33,18,41,41,27,41,41,41,19,9,41,17,1,1,28,7,23,29,7,34,31,14,20,41,13,32,35,12,39
661,10,23,1,21,37,26,31,25,40,27,4,14,16,7,24,1,11,42,38,34,15,43,43,28,43,43,39,20,7,43,17,1,5,29,6,22,30,9,35,32,19,18,43,13,33,36,12,41
662,1,27,1,23,38,25,32,21,40,30,9,19,16,9,25,1,9,42,37,34,18,43,43,28,43,43,39,15,1,43,16,1,1,29,9,24,31,8,35,33,14,20,43,13,22,36,1,41
663,1,32,1,21,40,31,27,26,36,43,6,29,19,1,13,1,16,42,22,23,20,43,18,38,43,43,35,12,11,43,15,28,17,30,14,10,41,8,24,39,25,33,43,7,34,9,5,37
664,1,33,1,20,41,31,27,26,36,43,4,29,19,6,15,1,16,42,24,25,21,43,18,37,43,43,35,7,11,43,12,28,13,30,14,9,40,8,23,38,22,34,43,10,32,17,5,39
665,1,30,1,22,34,32,40,10,39,43,11,29,1,15,12,1,17,42,26,23,19,43,20,37,43,43,27,1,1,43,15,28,21,31,1,14,33,9,24,37,25,36,43,12,35,18,1,41
666,8,24,1,34,36,18,27,4,38,43,6,9,21,2,14,5,11,42,31,35,28,43,32,39,43,43,30,12,3,43,16,7,13,10,19,20,29,22,33,40,37,26,43,14,25,23,17,41
667,2,22,8,29,31,12,28,1,36,42,20,7,25,11,15,5,9,41,30,40,32,42,42,37,42,42,33,10,3,42,13,4,17,16,18,14,27,23,35,39,34,26,42,6,21,24,19,38
668,7,28,1,31,38,22,26,9,41,43,6,15,25,11,23,1,12,42,20,34,24,43,30,37,43,43,33,10,3,43,17,7,4,21,14,16,36,19,27,40,39,18,43,5,32,29,13,35
669,21,18,1,16,27,41,23,15,29,14,3,13,34,4,25,1,17,43,37,39,7,44,38,32,44,44,22,31,12,44,28,5,6,24,8,8,30,11,20,35,33,26,44,10,42,36,19,40
670,24,29,1,10,25,37,23,17,26,15,2,13,30,3,22,12,14,42,32,35,5,43,34,33,43,43,43,38,11,43,27,4,9,19,6,8,31,16,20,36,28,21,43,7,40,39,18,41
671,18,34,1,19,25,38,20,15,33,14,3,13,30,6,24,1,16,43,40,35,11,44,41,31,44,44,27,21,4,44,26,4,7,23,9,10,28,17,22,37,32,29,44,8,42,39,12,36
672,3,24,1,30,22,20,39,10,34,41,4,38,29,16,11,1,18,41,26,25,28,41,41,27,41,41,33,7,15,41,14,5,9,21,23,19,12,6,32,40,17,31,41,13,37,36,8,35
673,3,23,1,28,22,18,38,12,30,42,4,37,25,14,11,1,16,41,40,20,27,42,42,26,42,42,24,9,13,42,10,5,31,19,21,17,36,7,32,39,35,29,42,8,34,15,6,33
674,1,29,1,26,27,20,39,10,33,41,7,38,35,16,14,1,18,41,25,17,24,41,41,23,41,41,32,6,1,41,13,9,1,21,28,19,37,8,31,40,22,30,41,12,36,15,11,34
675,13,40,1,17,21,37,28,7,29,43,12,25,34,10,32,1,27,41,18,38,8,43,36,31,43,43,24,14,1,43,9,16,1,15,19,26,39,30,22,33,23,6,43,11,35,42,5,20
676,11,41,1,30,32,40,22,5,37,17,7,20,25,8,31,1,19,43,15,39,6,44,33,27,44,44,21,23,1,44,28,13,1,14,16,18,35,24,12,34,36,10,44,9,29,42,26,38
677,1,28,1,23,41,1,1,1,1,34,1,34,23,28,23,1,1,43,23,32,1,44,33,21,44,44,39,1,1,44,28,28,1,34,1,1,42,1,23,21,1,1,44,1,37,40,1,38
678,1,31,1,18,40,14,36,29,23,43,1,9,35,9,30,6,9,42,26,28,18,43,33,34,43,43,18,27,8,43,17,1,32,15,24,9,37,7,9,41,38,18,43,16,39,22,1,25
679,1,17,1,14,40,10,38,15,31,44,6,13,17,7,17,35,10,43,30,39,24,42,34,36,44,44,32,21,10,44,20,4,28,22,15,5,25,8,29,41,33,27,44,9,26,23,3,37
680,11,20,1,22,38,19,34,5,37,44,11,15,32,18,20,1,17,43,31,29,28,42,25,40,44,44,39,16,1,44,5,5,26,13,5,4,33,10,23,41,35,24,44,14,27,30,5,36
681,9,21,1,26,33,22,32,5,36,43,3,7,20,12,23,2,15,43,30,38,27,41,42,37,43,43,35,4,6,43,13,11,10,8,16,19,34,17,24,39,40,29,43,14,25,28,18,31
682,4,19,8,28,30,16,29,3,36,43,2,15,21,9,23,1,12,43,33,37,27,41,42,39,43,43,34,11,14,43,10,7,20,5,13,17,31,24,32,40,38,26,43,6,22,25,18,35
683,6,23,1,28,31,7,34,8,35,42,4,17,22,12,18,1,11,42,27,37,29,40,41,36,42,42,42,10,1,42,19,14,5,24,21,9,30,20,33,38,39,16,42,13,25,26,15,32
684,6,27,1,25,23,34,16,5,28,44,2,4,20,9,21,37,10,43,36,38,15,41,40,33,44,44,30,26,7,44,17,3,8,12,14,22,24,19,29,35,31,13,44,11,32,42,18,39
685,8,20,1,33,27,24,29,3,43,43,2,7,16,5,19,6,9,42,32,37,31,41,35,38,43,43,30,17,11,43,13,4,18,15,12,14,28,25,34,39,40,26,43,10,21,22,23,36
686,4,21,1,31,30,24,32,9,35,17,3,13,23,15,20,1,7,44,36,38,27,39,37,41,45,45,34,22,4,45,10,8,6,19,11,18,29,16,33,43,40,25,45,12,26,28,14,42
687,8,17,1,31,28,24,32,18,37,42,3,12,22,15,19,1,21,42,36,35,30,40,42,38,42,42,33,16,6,42,11,10,7,25,9,14,27,5,34,39,20,26,42,13,29,23,4,41
688,3,24,1,31,29,25,35,19,38,11,5,8,17,13,15,6,18,42,39,32,30,40,43,36,43,43,43,20,10,43,12,8,1,22,26,16,27,7,33,37,21,34,43,14,28,23,4,41
689,1,18,1,30,25,23,33,26,36,16,1,13,15,12,14,1,20,42,40,38,29,41,43,34,43,43,43,11,1,43,19,10,1,27,24,17,28,8,37,35,21,32,43,9,31,22,1,39
690,9,40,1,29,21,39,29,6,32,28,7,27,33,14,34,1,19,42,14,35,13,42,42,31,42,42,14,11,5,42,23,8,1,25,26,10,21,11,17,37,20,24,42,18,36,41,1,38
691,16,34,1,28,39,41,16,6,16,16,6,6,35,12,36,1,12,43,31,38,16,43,42,16,43,43,28,37,1,43,12,6,6,32,24,27,6,1,26,16,25,16,43,12,33,30,1,40
692,10,24,1,26,19,32,34,9,28,42,8,36,25,12,15,1,21,42,31,33,15,42,41,28,42,42,14,5,1,42,23,7,5,34,38,15,22,13,15,28,26,19,42,10,37,39,1,40
693,1,20,1,30,23,19,20,11,42,42,5,5,27,11,27,1,9,41,33,32,39,37,29,35,42,42,42,15,5,42,15,1,5,23,11,11,25,9,26,40,30,36,42,15,22,33,15,37
694,1,17,1,31,25,17,16,10,42,42,4,4,26,13,26,26,11,41,34,32,37,42,30,33,42,42,21,8,1,42,13,4,4,23,13,8,21,11,29,40,35,36,42,17,20,39,23,38
695,1,16,1,33,24,20,24,10,42,42,1,10,27,10,27,10,10,41,29,40,35,42,31,33,42,42,31,20,1,42,1,1,1,23,19,16,26,1,30,38,10,35,42,16,20,37,1,39
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,1,37,2,15,27,38,22,21,31,40,2,9,32,12,34,2,17,40,29,35,2,40,40,13,40,40,40,14,2,40,26,2,20,11,24,16,23,39,10,33,25,17,40,17,36,28,8,30
700,1,32,1,15,24,39,29,18,38,41,21,12,31,19,27,1,8,41,40,33,1,41,41,11,41,41,28,20,1,41,36,1,22,14,17,8,23,37,7,30,25,8,41,16,34,26,12,35
701,1,35,1,12,26,32,30,14,34,41,1,1,27,1,29,1,21,41,38,37,1,41,41,31,41,41,25,15,1,41,17,1,16,23,19,11,20,36,18,33,24,22,41,12,28,40,1,39
702,6,36,1,24,23,34,26,14,33,42,6,12,32,9,31,1,10,41,39,22,25,42,42,28,42,42,38,17,1,42,20,5,13,21,19,15,18,8,35,29,15,27,42,11,37,30,1,40
703,11,34,1,14,16,29,17,4,33,42,2,6,40,5,26,9,10,42,25,30,36,42,39,28,42,42,22,20,13,42,27,3,8,23,18,14,21,37,24,41,32,7,42,19,38,31,12,35
704,1,38,1,26,29,36,17,11,30,12,1,1,34,14,28,8,12,41,21,39,15,42,42,31,42,42,42,20,1,42,24,1,9,22,16,23,27,18,25,32,33,19,42,10,35,40,1,37
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,42,1,1,1,1,1,1,1,42,1,1,34,1,34,1,34,34,41,30,1,42,34,1,42,42,1,1,1,42,30,1,1,1,1,1,40,1,1,30,1,1,42,1,1,34,1,30
