323,43,1,10,24,1,43,24,1,21,58,60,76,49,63,19,42,47,62,45,70,36,8,38,53,17,76,57,30,7,30,76,13,20,46,60,76,39,24,22,75,66,68,1,10,76,76,53,17,37,16,14,6,28,59,35,64,1,69,48,41,51,9,40,65,67,34,24,71,53,33,29,15,30,76,12,50,76,56,73,52,76,74,72,23,76
324,63,1,12,71,18,42,36,25,23,48,60,76,52,64,1,50,55,18,46,54,69,1,12,40,1,76,31,23,15,39,76,1,26,56,67,76,26,15,26,58,18,66,1,1,76,76,31,37,72,1,1,18,45,53,51,61,1,65,1,41,47,59,49,37,44,43,15,67,31,35,73,12,26,76,18,56,76,34,70,62,76,75,74,26,76
325,64,24,30,47,1,1,1,30,29,76,57,77,60,42,1,28,38,36,1,71,33,1,24,53,1,77,67,1,35,1,77,1,1,44,68,77,1,43,56,62,48,61,1,1,77,77,53,24,74,1,1,1,63,51,65,40,1,49,1,59,37,30,58,46,75,39,1,34,52,1,45,1,1,66,70,41,77,50,55,69,77,72,73,24,77
326,70,1,1,71,25,32,20,24,1,40,48,76,36,45,1,55,58,32,27,60,55,1,1,61,47,76,64,20,36,27,76,1,22,43,68,76,1,53,18,52,49,58,1,1,76,76,61,22,73,1,1,1,1,18,41,68,1,53,32,36,41,44,49,30,66,36,30,67,61,64,55,25,1,76,1,45,76,27,32,74,76,75,71,49,76
327,69,13,9,70,5,39,44,31,16,43,55,76,68,42,25,35,46,37,20,47,61,3,13,50,22,76,54,18,31,19,76,6,27,60,62,76,15,49,38,66,26,56,1,2,76,76,50,23,72,17,4,11,10,57,71,67,8,65,36,33,28,48,41,53,58,24,34,63,50,59,73,7,12,76,30,40,76,29,45,64,76,75,74,21,76
328,54,27,32,11,7,58,11,28,5,55,50,76,52,58,6,71,33,76,34,41,58,8,70,44,26,65,48,58,28,67,76,11,24,66,50,76,1,16,21,75,73,39,1,1,76,76,44,20,56,23,4,25,15,42,38,49,8,53,37,69,18,31,19,44,74,36,11,72,44,68,63,17,10,76,30,22,76,40,58,43,76,64,57,35,76
329,64,16,9,66,23,56,25,16,10,57,49,76,59,37,1,32,41,26,24,58,67,14,21,40,20,76,42,51,16,50,76,1,12,72,54,76,13,52,11,74,36,55,1,1,76,76,46,48,70,6,1,7,28,62,69,60,16,47,34,22,27,38,43,31,45,33,29,65,44,63,73,8,15,76,53,35,76,30,71,61,76,75,68,39,76
330,65,11,11,55,25,30,22,11,24,59,48,76,40,53,5,46,36,59,21,64,38,5,41,54,19,76,56,27,11,18,76,9,17,68,61,76,5,57,25,74,62,63,1,1,76,76,51,28,67,9,1,5,19,39,37,71,11,34,45,48,29,35,43,31,66,33,23,70,51,47,69,4,11,76,44,50,76,32,58,72,76,75,73,42,76
331,59,17,11,63,23,25,26,17,21,57,45,76,48,37,1,47,34,56,13,54,39,8,43,52,22,76,52,30,17,16,76,9,12,62,61,76,4,60,23,72,64,65,1,1,76,76,50,29,72,13,5,5,15,38,70,58,17,43,33,46,34,36,31,40,66,32,27,68,51,55,69,7,10,76,42,49,76,28,67,71,76,75,74,41,76
332,73,31,1,51,12,28,41,21,1,59,52,1,69,52,1,56,46,50,15,61,49,26,45,61,29,78,61,1,31,25,78,15,21,46,66,78,1,54,24,77,71,67,1,1,78,78,61,23,41,1,1,1,18,39,15,67,31,60,37,58,40,55,34,44,75,19,34,74,65,34,37,12,12,30,20,46,78,27,72,70,78,57,76,41,78
333,39,29,15,40,21,13,24,35,20,64,68,76,36,63,14,48,34,53,38,62,19,3,32,57,28,76,56,8,30,6,76,10,18,58,72,76,5,22,11,43,52,67,1,2,76,76,54,26,65,16,4,12,37,59,27,73,17,66,47,33,31,49,41,51,60,45,24,70,54,23,71,9,7,76,74,44,76,50,61,42,76,75,69,46,76
334,36,17,23,42,5,30,16,26,24,68,65,76,41,46,21,39,34,44,29,47,72,4,18,61,22,76,58,19,15,11,76,7,10,54,67,76,6,27,25,53,51,60,1,2,76,76,55,28,70,14,12,32,33,66,49,69,9,63,45,8,37,43,35,55,59,38,20,64,55,31,71,3,13,76,74,52,76,50,48,62,76,75,73,40,76
335,28,16,16,38,14,14,31,16,1,62,65,77,41,51,1,46,52,71,67,64,39,28,46,41,16,77,48,11,16,31,77,16,16,54,70,77,8,31,9,63,56,65,1,1,77,57,41,16,36,1,1,1,25,60,30,61,16,55,41,58,69,37,59,50,72,12,31,74,41,31,9,26,12,77,49,27,77,40,75,73,77,76,68,53,77
336,1,1,1,66,1,1,1,66,1,75,1,1,1,75,1,1,1,75,1,1,1,1,1,1,1,71,1,1,1,1,75,1,1,1,1,75,1,1,1,71,1,1,1,1,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,66,75,1,1,71,1,1,66,1,1,1,1,1,75,1,1,1,75,66,1,1,75
337,1,1,1,67,1,1,1,67,1,75,1,1,1,75,1,1,1,75,1,1,1,1,1,1,1,71,1,1,1,1,75,1,1,1,1,75,1,1,1,71,1,1,1,1,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,67,75,1,1,71,1,1,67,1,1,1,1,1,75,1,1,1,75,1,1,1,75
338,1,1,1,67,1,1,1,67,1,75,1,1,1,75,1,1,1,75,1,1,1,1,1,1,1,71,1,1,1,1,75,1,1,1,1,75,1,1,1,71,1,1,1,1,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,67,75,1,1,71,1,1,67,1,1,1,1,1,75,1,1,1,75,1,1,1,75
339,56,1,26,56,1,59,47,26,24,35,62,76,36,69,1,32,34,45,68,73,1,1,1,36,1,76,50,26,26,1,76,1,26,70,64,76,1,47,46,74,33,62,1,1,76,76,36,1,56,1,1,1,23,54,24,72,1,36,36,67,1,52,51,36,61,1,36,71,36,47,66,1,1,76,65,1,76,55,52,36,76,75,60,31,76
340,55,1,20,53,1,53,33,20,19,58,56,77,49,71,1,29,26,63,69,75,1,1,1,39,1,77,46,20,36,30,77,1,20,68,65,77,1,48,28,74,37,62,1,1,77,77,39,32,45,1,1,20,1,59,20,73,1,51,39,66,60,52,35,37,57,27,33,72,39,44,67,1,1,31,70,1,77,43,64,50,77,76,61,47,77
341,1,1,24,24,1,24,41,24,1,56,52,76,41,69,1,51,62,66,67,59,1,24,48,24,1,76,56,1,24,24,76,1,24,72,65,76,1,41,46,71,48,60,1,1,76,76,24,1,1,1,1,1,47,24,24,74,1,70,24,62,53,1,56,24,68,24,24,73,24,41,23,1,1,76,64,1,76,50,61,53,76,75,41,55,76
342,69,1,11,73,31,43,29,1,11,48,62,76,44,51,24,57,42,52,30,47,52,20,46,32,17,76,32,27,1,28,76,1,11,58,68,76,10,59,14,66,49,60,1,1,76,76,32,14,75,1,1,14,41,21,72,64,1,49,32,54,40,61,44,32,65,24,32,70,32,67,71,23,21,76,19,32,76,24,63,55,76,56,74,18,76
343,69,1,15,72,27,45,16,1,12,51,62,76,52,29,10,57,34,54,23,48,49,8,31,39,61,76,42,20,1,32,76,10,13,58,67,76,16,56,14,60,44,63,1,1,76,76,36,16,75,1,8,19,24,43,73,68,1,66,39,38,64,59,46,35,50,21,33,65,39,70,71,28,25,76,22,36,76,26,53,47,76,55,74,30,76
344,69,1,17,73,19,46,22,1,1,49,62,76,54,30,1,51,35,58,23,53,52,20,49,38,13,76,38,27,1,32,76,12,13,37,67,76,16,56,13,71,55,61,1,1,76,76,38,44,75,1,1,1,26,47,31,65,1,60,38,57,23,59,48,38,65,29,33,72,38,63,70,20,17,76,23,36,76,34,68,45,76,64,74,27,76
345,57,72,18,48,8,18,18,18,15,49,41,77,18,65,17,59,60,55,52,50,58,5,68,18,14,66,18,18,18,12,77,1,18,70,41,77,7,18,18,75,53,41,1,1,77,77,18,47,62,10,45,15,40,46,63,44,1,18,18,56,73,39,38,18,64,54,18,61,18,18,71,6,11,77,51,18,77,13,76,74,77,67,69,9,77
346,61,20,22,39,55,6,12,26,19,47,41,76,28,48,4,62,51,68,56,46,60,10,57,28,8,76,28,36,40,12,76,35,18,73,41,76,9,12,28,75,57,41,1,1,76,76,28,44,64,11,5,24,52,50,54,45,20,37,28,66,71,38,53,25,65,59,12,63,28,12,70,3,7,76,49,27,76,23,72,74,76,67,69,17,76
347,67,19,13,32,11,17,21,28,20,53,50,76,44,33,9,60,59,58,55,49,57,5,56,35,10,76,54,29,27,15,76,1,16,72,50,76,7,21,25,75,61,50,1,1,76,76,35,31,65,6,13,1,34,47,62,43,18,44,35,66,71,30,46,35,68,63,21,64,35,21,70,7,11,76,41,35,76,48,74,73,76,69,42,26,76
348,40,28,1,36,11,1,21,11,1,39,62,76,40,72,1,62,65,69,68,28,40,21,59,40,21,76,40,33,11,21,76,11,11,71,55,76,11,21,11,59,67,55,1,1,76,76,40,11,40,1,1,1,11,38,40,62,11,54,40,65,40,28,28,40,69,40,21,74,40,21,59,1,28,76,33,40,76,33,73,58,76,75,57,36,76
349,66,17,6,17,6,17,6,31,17,49,54,76,31,58,6,62,17,71,61,36,65,31,58,36,35,76,56,17,31,6,76,1,17,69,54,76,6,17,47,62,64,52,1,17,76,76,41,6,44,1,1,17,6,44,44,53,17,68,36,58,70,6,51,36,66,47,6,73,41,6,57,1,17,76,17,36,76,41,74,72,76,75,49,17,76
350,38,30,1,33,1,1,1,30,1,61,63,77,1,63,1,57,61,68,52,57,43,23,63,45,33,77,45,38,30,33,77,1,1,70,53,77,23,1,1,57,67,57,1,1,77,55,45,33,23,1,1,1,1,43,23,53,1,69,45,63,73,1,40,45,70,23,1,75,45,1,23,1,23,77,33,45,77,40,72,74,77,76,40,55,77
351,36,18,21,33,13,26,34,21,14,73,70,76,56,52,5,35,37,47,38,59,28,8,24,63,10,76,69,15,21,19,76,3,17,39,55,76,9,43,27,61,62,58,1,1,76,76,63,25,45,12,6,4,29,72,54,60,16,51,44,41,42,30,20,67,71,46,32,49,63,31,50,7,11,76,40,63,76,53,57,68,76,75,74,48,76
352,42,19,18,40,8,23,34,19,27,73,69,76,62,48,9,37,33,45,44,58,24,6,19,63,16,76,67,10,19,15,76,4,17,46,55,76,7,28,32,57,59,68,1,1,76,76,63,36,54,11,3,13,41,71,31,56,12,52,43,30,51,25,26,63,70,35,28,50,63,38,53,5,14,76,39,61,76,49,60,72,76,74,75,47,76
353,41,1,19,45,1,28,18,14,20,65,64,76,70,50,13,37,25,49,32,59,36,16,21,53,17,76,57,1,14,26,76,1,24,47,71,76,1,42,27,69,52,66,1,1,76,76,53,29,67,1,1,1,23,61,31,62,1,72,48,38,43,33,30,58,60,35,34,68,53,40,51,12,22,76,44,53,76,46,63,73,76,75,74,39,76
354,68,41,31,43,15,45,38,53,1,18,25,76,44,59,17,20,55,54,52,70,63,1,1,31,23,76,64,27,57,60,76,15,39,51,50,76,1,69,65,72,1,25,1,1,76,76,31,46,71,29,21,1,40,56,73,47,1,49,31,67,30,24,58,31,18,1,31,61,31,62,74,1,22,76,42,27,76,1,1,66,76,75,48,1,76
355,68,15,29,46,20,42,37,47,1,49,21,76,41,57,18,25,60,54,53,70,61,1,1,29,24,76,64,25,51,58,76,16,38,63,50,76,1,69,65,72,1,21,1,1,76,76,29,40,71,48,19,1,44,55,73,43,1,52,29,67,28,21,56,29,16,1,29,59,29,62,74,1,27,76,39,29,76,1,1,66,76,75,45,1,76
356,68,1,32,41,1,45,39,49,1,21,26,76,44,59,1,24,55,53,54,70,62,1,1,32,26,76,63,31,57,58,76,1,40,48,52,76,1,69,64,72,1,26,1,1,76,76,32,50,71,43,21,1,30,61,74,46,1,51,32,67,38,26,56,1,21,1,32,65,32,59,73,1,25,76,42,1,76,1,1,66,76,75,47,1,76
357,68,1,1,72,23,56,17,1,23,42,42,76,42,23,1,36,23,36,23,36,23,1,1,42,42,76,42,23,1,42,76,17,1,62,61,76,17,67,17,63,42,33,1,1,76,76,42,36,71,1,1,1,23,60,75,57,1,59,23,35,70,1,17,42,58,55,1,65,42,69,64,23,17,76,42,36,76,54,36,73,76,74,66,33,76
358,68,1,1,72,24,55,17,1,24,42,42,76,42,24,1,36,24,36,24,36,24,1,1,42,42,76,42,24,1,42,76,1,1,64,60,76,17,67,17,61,42,33,1,1,76,76,42,36,71,1,17,1,23,59,74,56,1,58,24,35,70,1,17,42,57,54,1,63,42,69,62,24,17,76,66,36,76,53,36,73,76,75,65,33,76
359,68,1,1,72,23,56,17,1,23,43,43,76,43,23,1,37,23,37,23,37,23,1,1,43,43,76,43,23,1,43,76,1,1,65,61,76,17,67,17,62,43,33,1,1,76,76,43,37,71,1,17,1,23,60,74,57,1,59,23,35,70,1,17,43,58,55,1,64,43,69,63,23,17,76,35,37,76,54,37,73,76,75,66,33,76
360,44,28,19,36,1,15,21,38,35,55,64,77,54,73,1,46,32,59,62,68,31,1,33,52,27,77,56,16,38,20,77,28,1,70,69,77,1,21,1,66,49,71,1,1,77,65,47,30,1,26,1,14,18,67,34,75,17,45,52,60,63,57,43,47,50,25,21,74,51,40,58,1,1,77,13,24,77,37,72,61,77,76,41,42,77
361,48,15,22,42,3,26,11,24,28,58,60,76,33,67,10,44,30,59,63,72,36,5,19,51,5,76,54,27,31,9,76,18,34,66,61,76,7,11,40,69,47,68,1,20,76,76,53,23,45,16,7,43,17,65,28,73,1,70,51,38,57,55,35,37,48,39,11,74,50,25,71,21,14,76,4,46,76,32,64,62,76,75,56,41,76
362,27,30,1,43,1,27,1,33,1,56,64,76,45,71,1,39,13,57,55,61,24,1,30,45,17,76,54,15,33,17,76,1,33,69,66,76,1,17,14,45,45,68,1,1,76,76,45,36,59,24,15,1,17,60,38,73,30,63,45,37,61,58,44,45,65,1,17,74,45,17,42,17,24,76,29,39,76,41,72,66,76,75,70,45,76
363,66,1,25,64,1,42,41,25,15,62,42,76,61,71,25,33,64,33,55,50,70,25,15,50,55,76,50,15,25,37,76,1,15,60,37,76,15,59,15,72,47,42,1,1,76,76,50,25,69,1,1,15,1,42,25,37,1,63,47,33,1,1,1,1,55,15,25,73,50,37,74,1,33,76,67,15,76,42,47,58,76,75,68,15,76
364,63,7,24,66,7,44,33,31,17,59,47,76,49,24,7,54,55,67,24,35,62,17,52,40,22,76,40,35,28,29,76,7,7,67,37,76,1,49,17,74,56,51,1,1,76,76,40,33,67,1,1,1,17,61,73,31,7,53,40,56,24,7,7,45,56,22,29,71,46,60,65,7,7,76,72,37,76,37,67,47,76,75,64,17,76
365,65,1,1,55,1,48,1,1,1,1,65,76,1,55,1,48,1,55,55,1,55,55,48,1,1,55,1,1,1,1,76,1,1,73,1,76,1,1,55,72,48,1,1,1,76,76,1,1,55,1,1,1,1,1,55,70,1,65,1,48,65,1,1,48,74,76,1,48,1,1,1,1,1,76,1,1,76,1,70,65,76,75,1,1,76
366,59,16,4,53,9,38,42,16,39,16,57,76,39,72,4,56,65,61,69,16,47,44,49,16,12,76,16,16,16,12,76,16,16,73,61,76,9,16,16,70,49,57,1,1,76,76,16,16,51,4,1,12,4,48,12,66,16,68,16,60,16,64,4,16,63,39,16,74,16,42,71,9,16,76,45,16,76,54,52,67,76,75,46,55,76
367,56,1,1,38,1,43,48,1,28,35,50,76,30,65,1,37,42,69,61,64,41,1,1,1,1,76,39,1,33,44,76,1,1,72,71,76,1,58,46,67,1,50,1,1,76,76,1,1,36,45,1,28,57,47,31,68,1,70,1,60,55,54,59,1,52,32,1,74,1,48,73,1,1,76,62,1,76,39,63,66,76,75,53,34,76
368,58,1,1,1,1,48,1,1,1,42,64,76,1,72,1,1,42,69,66,71,57,1,1,1,1,76,42,1,1,1,76,1,1,67,61,76,1,52,42,70,1,51,1,1,76,76,1,1,50,1,1,1,1,1,53,73,1,65,1,59,63,55,42,1,60,54,1,74,1,1,56,1,1,76,1,1,76,42,68,62,76,75,49,1,76
369,55,1,31,1,1,1,1,31,1,49,47,76,31,61,1,67,68,70,61,1,61,31,64,31,1,76,44,1,31,1,76,1,31,71,51,76,1,1,44,64,64,47,1,1,76,76,31,1,1,1,1,1,1,31,55,52,1,53,31,68,59,1,44,31,72,55,1,73,31,1,58,1,1,76,1,1,76,43,74,59,76,75,54,50,76
370,67,17,10,29,19,36,14,1,1,49,40,76,41,71,25,54,55,61,69,37,70,28,53,42,34,76,42,16,1,17,76,1,24,63,51,76,1,29,26,58,59,50,1,12,76,76,42,15,62,1,1,22,33,52,65,39,9,64,42,56,72,27,13,42,60,65,29,68,42,29,57,10,19,76,22,42,76,35,74,72,76,75,38,19,76
371,65,1,1,46,1,53,24,1,1,33,47,76,43,75,1,56,55,67,62,52,66,29,54,37,30,76,44,1,1,35,76,1,37,73,50,76,19,26,44,61,56,47,1,1,76,76,37,23,49,1,1,1,16,42,63,60,1,70,37,58,68,18,22,35,59,63,26,74,37,26,17,19,19,76,25,30,76,30,71,68,76,72,51,34,76
372,38,27,33,40,14,6,17,34,20,70,50,76,42,54,12,43,39,41,37,47,74,3,29,68,18,76,62,13,25,19,76,5,23,52,64,76,9,15,24,36,57,56,1,2,76,76,60,26,73,32,8,10,30,67,66,72,27,45,46,11,31,51,35,53,58,59,15,65,60,22,63,4,7,76,71,21,76,44,49,55,76,75,69,48,76
373,36,24,31,35,4,11,7,29,14,64,57,75,53,51,19,39,30,47,38,50,73,3,25,68,22,75,58,16,75,5,75,10,13,46,69,75,18,9,20,33,48,62,2,1,75,75,54,26,67,27,17,28,34,63,61,66,23,49,45,21,32,43,37,52,60,42,8,65,54,15,71,6,12,75,72,40,75,44,56,59,75,74,70,41,75
374,24,34,25,49,18,5,15,39,19,61,40,77,38,67,11,53,37,45,44,74,14,6,34,69,12,77,57,21,26,10,77,1,23,58,72,77,17,29,13,50,47,62,1,1,77,77,54,33,76,30,6,9,20,64,68,70,34,41,46,43,31,59,42,48,56,27,16,65,54,22,66,4,8,60,73,28,77,32,51,63,77,75,71,52,77
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,46,1,31,46,1,31,1,1,46,63,55,75,31,1,1,57,1,1,1,31,1,1,1,65,31,75,68,1,1,46,75,46,46,60,31,75,1,31,46,72,64,31,1,1,75,75,65,1,31,1,31,1,31,70,1,71,1,46,1,57,31,1,31,46,69,75,1,1,65,31,1,1,1,75,1,31,75,61,56,62,75,74,73,59,75
379,28,1,28,28,1,28,1,1,28,67,42,75,42,1,1,54,1,1,1,42,1,28,1,61,42,75,65,1,1,28,75,28,28,68,42,75,1,42,28,73,60,42,1,1,75,75,61,1,28,1,28,28,42,70,1,72,1,57,1,54,42,1,42,28,66,75,1,1,61,42,1,1,1,75,69,42,75,64,56,59,75,71,74,58,75
380,33,1,33,33,1,33,1,1,50,67,55,75,33,1,1,57,1,1,1,33,1,1,1,61,33,75,61,33,1,50,75,1,1,60,33,75,1,33,50,72,65,33,1,1,75,75,61,1,33,1,33,1,1,71,1,73,1,50,1,57,33,1,1,50,69,75,1,1,61,33,1,1,1,75,68,33,75,59,56,33,75,74,70,66,75
381,62,11,10,71,34,3,47,11,42,54,57,76,11,59,4,49,46,58,51,11,70,35,38,11,44,76,11,11,11,11,76,8,11,45,72,76,37,11,41,38,38,60,1,2,76,76,11,11,74,11,5,11,53,66,67,64,7,55,11,65,52,61,69,11,48,9,11,63,11,11,75,36,11,76,6,11,76,11,56,50,76,68,73,43,76
382,62,5,5,70,35,2,33,5,44,55,57,75,5,56,47,38,52,53,49,5,67,27,29,5,48,75,5,5,75,5,75,28,5,45,71,75,41,5,65,29,29,58,1,2,75,75,5,5,74,5,37,5,51,64,69,60,5,43,5,66,46,59,68,5,36,4,5,61,5,32,73,42,39,75,50,5,75,5,54,40,75,63,72,34,75
383,66,12,12,73,39,5,40,12,7,12,62,77,12,61,1,56,12,65,55,12,54,37,43,12,48,77,12,12,12,12,77,10,12,57,68,77,38,12,52,43,43,63,1,5,77,49,12,52,64,12,1,11,36,67,42,72,9,47,12,69,50,58,70,12,43,35,8,71,12,12,76,41,12,77,4,12,77,12,59,60,77,74,75,51,77
384,7,48,45,52,4,7,39,49,42,69,50,76,55,7,7,63,7,76,7,7,7,2,57,58,42,46,66,7,7,7,76,4,41,53,70,76,7,44,7,73,68,7,1,2,76,76,59,7,7,7,7,7,50,64,7,67,38,65,7,56,7,54,7,61,74,7,7,72,61,47,39,4,7,76,7,7,76,59,7,7,76,75,71,7,76
385,25,17,11,50,12,23,9,8,18,70,53,76,54,25,25,60,25,76,25,25,25,3,56,59,16,52,67,19,6,14,76,3,7,54,72,76,13,20,22,69,67,25,1,1,76,76,57,25,25,25,25,21,51,61,25,65,3,66,25,63,25,24,25,62,73,25,15,71,58,25,49,9,25,76,25,25,76,64,25,25,76,75,74,25,76
386,6,45,49,51,6,6,40,46,44,72,46,76,64,6,6,65,6,76,6,6,6,6,57,60,42,54,66,6,6,4,76,2,46,52,71,76,6,43,6,75,70,6,1,6,76,76,59,6,6,6,2,6,6,67,6,68,41,63,6,58,6,53,6,55,73,6,6,74,61,50,39,4,6,76,6,6,76,61,6,6,76,56,69,6,76
387,39,9,1,21,15,35,29,9,16,59,73,77,52,64,20,47,42,66,25,49,27,14,24,55,28,77,62,1,9,26,77,9,8,70,75,77,23,29,43,53,60,69,1,1,77,77,55,17,36,5,5,18,37,46,33,68,9,67,54,40,65,19,61,48,72,34,29,74,55,32,44,22,5,51,71,41,77,45,63,58,77,76,50,38,77
388,40,6,3,37,19,30,22,11,16,52,68,76,44,66,17,24,36,63,45,67,32,2,20,46,7,76,55,14,11,15,76,4,18,61,73,76,21,31,28,62,51,58,1,8,76,76,46,13,38,41,25,9,34,54,33,70,4,65,46,42,59,39,50,53,57,35,22,74,46,29,72,10,26,76,64,43,76,56,69,60,76,75,71,27,76
389,39,1,13,27,10,34,21,14,33,69,53,76,47,55,8,48,37,56,38,66,43,12,19,57,20,76,63,1,14,21,76,18,27,49,71,76,25,21,26,50,62,70,1,1,76,76,57,32,17,1,1,9,30,45,29,60,1,73,52,40,54,36,51,61,68,35,21,72,57,31,42,16,10,76,65,41,76,46,64,67,76,75,74,44,76
390,60,10,20,40,3,32,25,17,21,59,54,76,48,66,8,31,41,43,37,55,67,51,12,62,23,76,57,19,17,13,76,4,22,72,64,76,7,26,36,69,42,52,1,2,76,76,45,29,58,11,5,16,15,65,56,68,9,61,45,24,38,33,30,39,53,28,27,63,45,34,74,6,14,76,70,44,76,50,49,71,76,75,73,35,76
391,42,8,25,38,5,31,20,16,12,62,57,76,69,58,13,32,39,45,28,67,59,41,8,68,18,76,55,22,15,11,76,3,14,66,64,76,7,26,23,73,47,50,1,2,76,76,52,30,46,19,10,21,33,56,72,65,4,60,51,29,36,34,37,49,54,35,24,61,52,27,74,6,17,76,71,43,76,44,48,63,76,75,70,40,76
392,62,14,27,57,1,30,31,21,16,61,54,76,65,63,9,35,40,44,41,43,20,55,14,67,19,76,51,22,32,12,76,8,23,36,59,76,5,45,24,71,37,52,1,1,76,76,46,26,70,13,7,1,11,56,68,69,18,60,46,28,17,33,29,25,53,38,34,66,46,42,74,5,10,76,72,58,76,39,50,64,76,75,73,49,76
393,1,47,47,54,1,1,47,1,1,54,1,77,1,1,1,41,54,54,1,1,1,1,77,54,54,54,54,1,1,1,77,1,1,70,54,77,1,54,41,73,74,1,1,1,77,69,54,1,1,1,47,1,41,54,1,40,47,1,1,74,1,47,54,1,76,1,1,54,54,47,1,1,1,77,1,1,77,41,72,1,77,71,41,41,77
394,19,9,3,37,4,26,29,10,27,63,60,75,45,67,17,36,33,62,39,65,21,38,18,61,5,75,55,16,75,24,75,11,8,58,71,75,12,30,34,54,49,68,1,2,75,75,50,22,40,32,15,31,28,56,20,69,14,59,50,43,42,41,46,50,57,25,23,72,50,7,73,6,13,75,70,44,75,48,64,47,75,74,66,35,75
395,37,11,11,39,1,34,26,11,25,62,66,76,45,71,33,24,41,50,46,55,32,31,11,70,11,76,61,20,11,23,76,1,11,54,72,76,1,26,30,69,56,63,1,1,76,76,58,11,44,10,1,11,1,67,20,68,22,57,49,42,48,36,40,60,65,29,26,74,58,43,47,1,1,76,52,38,76,53,51,64,76,75,73,35,76
396,65,21,37,71,48,51,55,23,17,59,15,76,66,26,5,27,67,44,13,40,54,5,32,32,17,76,32,50,23,53,76,14,37,62,63,76,8,61,23,69,42,28,1,1,76,76,39,9,64,20,7,12,47,57,73,41,11,58,32,49,46,21,45,1,56,16,43,60,32,70,72,1,10,76,30,28,76,19,51,68,76,75,74,30,76
397,71,20,42,74,46,52,57,36,14,63,12,78,69,15,41,45,72,36,11,27,60,4,29,33,50,40,33,51,30,55,78,13,31,58,64,78,5,68,25,70,24,18,1,1,78,19,38,47,65,16,10,22,49,59,75,32,8,61,33,54,48,20,44,9,56,6,43,62,38,67,73,1,6,78,23,26,78,17,52,66,78,77,76,27,78
398,72,34,40,70,10,28,21,37,28,52,43,77,68,18,1,43,62,19,27,53,66,9,51,46,24,60,46,28,37,36,77,1,37,57,45,77,6,63,25,71,56,28,1,6,77,77,46,22,65,16,1,11,15,49,73,59,14,64,23,41,33,34,13,12,61,20,26,69,42,67,74,1,6,77,53,17,77,49,28,58,77,76,75,53,77
399,64,1,1,43,1,45,26,1,1,61,46,1,29,46,1,68,46,72,1,46,46,21,68,29,1,76,56,22,1,22,79,1,1,60,56,79,29,26,25,78,71,46,1,1,79,79,29,1,39,1,1,1,22,29,46,63,1,39,29,70,65,39,62,46,77,46,26,74,29,39,43,1,29,67,46,29,79,56,72,65,79,75,59,29,79
400,46,1,1,70,46,1,54,1,1,48,62,76,1,64,1,58,1,50,50,74,55,1,1,1,1,76,1,1,1,53,76,1,1,57,69,76,1,60,1,73,1,62,1,1,76,76,1,1,72,1,1,1,1,1,56,68,1,65,1,50,58,1,65,1,1,61,1,67,1,1,1,1,1,76,1,1,76,1,49,1,76,71,75,1,76
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,69,1,1,1,1,78,1,1,69,1,1,1,1,78,1,1,68,1,78,1,1,1,77,69,1,1,1,78,78,1,1,1,1,1,1,1,1,1,67,1,1,1,69,1,1,1,1,75,1,1,76,1,1,1,1,1,1,1,1,78,1,69,1,78,1,1,1,78
402,69,8,23,63,13,41,17,18,16,54,50,76,64,31,14,35,56,58,22,60,62,3,8,42,21,76,49,25,10,23,76,6,19,61,67,76,11,48,34,70,36,55,1,1,76,76,42,30,73,3,7,20,26,37,75,57,3,46,42,33,27,28,39,38,47,66,32,65,42,53,72,15,12,76,51,52,76,40,59,68,76,74,71,29,76
403,70,15,35,67,6,39,32,26,10,68,43,76,63,42,19,38,46,36,24,44,59,5,16,55,13,76,60,12,25,14,76,3,28,66,54,76,8,51,20,69,50,47,1,1,76,76,55,21,71,22,7,18,17,61,73,65,4,62,36,29,30,31,27,48,52,34,40,58,55,53,74,9,11,76,45,23,76,33,41,64,76,75,72,49,76
