34,142,178,80,65,104,46,161,9,81,27,49,101,62,177,1,16,185,153,122,70,55,54,32,140,40,43,22,185,91,50,155,35,30,53,17,120,74,159,174,85,137,185,154,13,57,111,170,88,90,12,143,102,145,51,171,26,18,78,98,23,52,14,103,185,39,119,158,116,105,1,148,185,7,134,162,107,77,106,72,94,38,25,185,164,185,110,97,1,152,185,168,167,69,31,185,33,180,185,156,37,112,1,181,166,175,136,165,146,135,45,66,86,56,36,109,21,141,75,73,59,84,118,131,160,123,138,68,183,173,61,95,126,151,121,113,44,129,41,34,124,185,83,57,63,89,169,19,24,172,47,87,92,114,82,150,128,147,149,100,29,133,99,157,75,59,132,107,1,28,114,48,163,139,78,117,10,64,125,8,20,96,182,42,185,127,93,67,185,130,144,179,184,71,1,11,15,176
35,182,165,45,55,40,18,146,23,47,50,122,78,64,168,1,34,23,178,142,74,138,115,69,147,18,55,1,188,74,119,149,18,92,101,37,148,121,102,175,98,112,188,177,17,50,154,158,87,104,1,170,136,130,37,180,40,18,87,82,33,78,1,55,188,67,87,169,140,127,1,155,1,1,152,72,153,118,55,82,55,134,23,188,166,188,136,120,1,135,188,156,183,188,55,159,23,186,188,157,69,40,1,184,143,36,151,145,130,112,50,82,98,47,23,67,1,34,63,144,69,81,100,110,167,107,124,64,47,174,50,133,112,181,128,104,55,122,39,1,87,188,82,87,76,115,176,1,40,171,102,55,40,108,115,163,139,149,140,96,23,94,76,159,93,64,128,104,18,32,108,94,162,171,72,125,1,82,45,1,29,125,185,78,188,173,96,50,1,159,130,179,187,111,1,29,29,164
36,140,106,40,40,9,40,99,21,87,21,21,61,61,99,1,21,187,172,129,40,178,145,137,152,1,61,9,182,61,87,87,9,140,144,9,129,61,152,165,161,170,187,21,9,21,185,123,133,106,9,174,79,114,21,181,40,61,137,79,40,21,40,40,147,79,157,61,152,99,1,149,187,1,187,87,106,40,87,21,61,114,9,157,87,187,114,61,1,61,187,133,176,187,40,133,87,165,187,114,40,118,1,140,187,87,99,156,165,21,21,9,157,40,9,79,9,21,119,119,99,40,21,40,180,87,21,113,40,145,40,174,152,161,61,123,40,157,87,79,61,187,161,123,40,119,137,1,99,99,149,79,21,61,179,149,131,147,170,40,21,40,133,61,165,87,61,128,9,21,61,123,177,106,106,40,9,183,87,21,61,172,140,123,187,161,111,79,186,111,131,119,184,79,1,21,61,165
37,133,88,45,45,19,68,88,19,78,19,45,45,1,78,1,19,187,160,127,94,173,149,123,167,60,45,19,182,88,19,1,78,139,143,19,129,94,149,162,162,157,187,19,1,19,186,133,133,108,1,173,78,105,19,175,88,19,133,19,1,45,19,60,177,99,149,68,172,114,19,162,1,60,187,19,105,94,68,45,68,112,1,149,85,187,114,45,1,60,187,123,177,187,19,187,19,179,187,108,45,108,1,146,187,99,85,169,156,19,68,1,149,1,1,85,19,68,114,114,112,19,19,60,180,45,60,123,68,162,19,149,143,141,1,131,68,149,99,99,45,187,157,133,19,99,131,78,99,45,129,1,19,45,181,162,133,146,157,78,68,107,140,88,167,94,45,122,1,1,45,143,176,123,19,88,60,185,119,1,78,161,141,119,187,171,127,60,183,108,146,121,184,68,114,19,94,169
38,158,98,89,36,1,1,98,1,89,72,72,54,1,111,1,1,188,176,147,36,168,158,130,170,1,1,1,183,54,72,111,1,130,130,54,111,36,147,161,147,147,188,72,1,36,187,127,130,119,1,181,119,111,36,165,72,54,130,54,1,36,1,36,185,54,147,54,170,72,1,176,188,1,188,98,98,89,36,1,72,54,1,142,72,188,130,54,1,111,188,119,179,188,72,161,72,184,188,98,1,119,1,161,130,1,89,154,142,1,1,1,154,54,36,98,1,36,98,147,111,54,72,98,182,89,72,98,72,168,36,174,130,158,89,119,36,130,89,36,54,188,130,142,54,89,165,1,36,72,127,54,72,54,179,176,127,142,161,36,1,1,142,119,156,98,54,98,1,1,54,119,170,98,98,36,1,174,111,1,36,156,165,89,188,170,130,72,36,119,147,111,186,1,1,72,54,130
39,166,82,1,1,1,1,74,99,1,1,114,1,172,1,1,1,1,180,1,82,142,138,138,120,1,1,1,193,111,1,82,74,133,141,1,172,82,180,142,142,142,107,80,81,1,188,164,1,1,1,121,82,1,1,184,1,1,119,74,82,1,1,1,188,82,178,1,171,109,82,130,1,1,172,1,186,82,1,1,108,103,104,142,1,121,111,82,1,193,193,170,191,1,1,185,82,192,193,133,104,121,1,168,158,163,142,142,142,1,1,1,178,1,1,1,1,1,1,1,1,74,82,1,160,82,1,121,190,165,1,137,142,130,127,115,1,142,109,82,99,172,127,161,1,1,187,1,1,167,157,1,1,1,127,180,1,169,130,82,82,116,142,1,142,111,1,136,1,126,74,159,172,135,116,99,82,1,118,1,1,142,177,1,193,142,121,74,106,102,140,162,183,1,1,1,1,142
40,112,143,82,188,57,1,1,1,45,125,141,83,1,1,1,1,81,74,83,133,154,102,152,129,1,132,1,188,64,111,103,1,62,77,1,76,1,169,116,164,171,120,68,1,83,182,110,59,1,1,120,103,79,45,175,1,45,65,120,1,83,83,83,188,113,160,146,153,53,1,179,1,1,173,138,186,133,120,83,68,155,83,188,83,1,119,103,1,188,188,63,187,103,83,188,114,177,188,75,83,138,1,70,55,1,172,145,162,1,1,1,158,101,1,103,1,1,144,83,71,52,83,67,176,72,133,83,184,125,83,149,159,142,150,1,73,161,55,1,83,147,167,125,1,133,185,1,66,183,168,83,130,59,1,178,114,148,156,1,1,118,165,103,120,138,103,137,1,1,83,80,157,151,54,170,1,131,45,1,57,166,78,59,188,116,125,45,188,45,163,181,180,1,1,45,1,174
41,149,110,163,1,1,56,97,73,54,117,125,66,66,163,1,1,1,151,119,121,142,106,1,163,1,103,66,188,89,150,1,1,138,106,56,75,163,163,156,163,187,191,82,56,1,190,78,106,180,1,148,1,91,1,163,78,1,139,56,1,56,1,103,182,1,163,1,143,73,1,145,76,1,153,181,176,101,56,1,82,137,1,136,118,129,154,1,1,130,191,140,159,191,82,113,82,155,191,54,1,135,1,141,191,1,82,158,186,1,1,1,163,114,1,1,1,1,106,133,93,1,82,95,189,76,1,100,163,144,56,128,183,145,1,56,56,184,124,81,66,191,163,116,103,56,160,1,80,176,162,120,82,66,97,145,92,134,132,1,1,163,127,112,102,1,1,1,1,1,66,89,161,96,111,1,66,179,115,1,1,176,94,126,191,157,99,1,1,131,122,152,163,1,1,1,123,185
42,172,174,110,11,50,34,137,16,96,28,73,84,70,156,1,29,20,158,86,75,163,112,138,109,31,38,13,191,111,102,123,53,131,115,63,167,108,180,177,149,155,65,117,10,9,188,157,78,125,17,128,121,103,52,182,87,26,136,35,25,35,1,55,191,59,162,164,169,58,1,89,191,1,183,77,94,88,35,57,48,42,76,142,147,90,68,113,1,74,191,133,184,100,22,173,69,189,191,170,19,116,1,178,161,166,120,160,152,81,66,18,165,54,27,122,23,62,134,99,79,30,98,106,171,80,46,107,176,159,11,132,140,135,119,61,41,145,39,32,114,191,144,71,51,67,181,1,56,175,124,47,83,104,101,130,93,126,92,45,60,85,148,150,141,64,118,127,15,44,105,138,179,168,95,151,43,49,97,14,24,154,186,82,191,143,72,91,190,129,152,146,187,33,1,21,40,185
43,169,174,122,13,31,47,121,9,100,29,59,63,77,137,1,22,61,166,95,79,152,83,127,110,41,34,21,190,99,54,119,57,145,147,60,179,107,167,177,150,158,32,98,7,9,187,139,58,132,15,120,115,94,70,181,91,50,124,18,36,18,7,40,190,62,165,130,142,52,1,96,26,1,180,33,118,92,18,45,73,67,111,143,102,97,68,104,1,190,190,149,184,138,71,190,87,189,190,178,28,106,1,175,170,172,108,160,155,69,55,16,164,39,43,114,27,86,113,72,74,23,134,88,163,90,49,162,173,157,12,140,141,116,103,66,30,148,46,51,105,176,146,75,44,56,188,1,42,171,129,76,133,81,89,112,78,126,109,48,53,131,151,154,136,65,93,135,14,38,81,128,168,161,117,153,85,35,101,17,25,159,185,80,190,143,64,84,186,123,155,125,183,190,11,24,37,182
44,146,124,123,12,50,33,118,11,119,45,80,85,74,135,1,26,16,174,96,98,170,122,110,133,42,56,18,189,64,87,83,23,134,128,55,171,103,179,175,159,165,189,48,17,12,188,112,72,147,21,115,120,109,71,183,106,49,66,39,58,30,1,59,189,29,157,162,168,22,1,93,189,1,186,99,148,111,39,92,69,54,20,169,151,95,86,136,1,101,189,130,182,81,68,153,84,187,189,125,38,73,1,149,189,37,114,132,166,65,75,15,158,79,9,117,24,47,140,107,70,28,61,116,177,89,62,138,141,145,12,139,154,127,121,60,39,160,36,51,126,189,150,57,63,76,178,1,26,173,155,78,67,104,108,129,77,152,131,43,32,97,156,143,164,88,100,137,31,52,104,142,185,176,94,161,44,34,113,35,25,163,172,90,189,180,82,102,9,91,166,144,184,46,1,19,53,181
45,181,108,96,44,108,1,99,1,44,60,34,1,173,108,1,1,91,190,82,174,62,71,104,108,34,108,1,191,108,108,54,108,83,47,70,41,49,108,95,183,183,191,108,56,108,188,106,61,59,1,108,108,65,108,108,94,33,90,108,1,86,1,1,191,50,108,108,79,36,1,98,88,1,191,108,189,108,108,46,108,100,97,174,108,64,108,75,1,108,191,101,104,108,108,84,108,185,191,89,55,108,1,182,108,108,108,103,108,74,108,67,108,108,42,108,1,43,47,80,1,108,108,32,108,57,52,108,108,108,1,179,108,85,36,58,108,108,72,102,187,81,108,1,51,108,178,1,1,177,186,36,108,76,53,171,108,108,77,36,66,108,69,108,36,108,68,108,1,1,78,1,63,93,73,108,108,172,86,1,1,174,180,1,191,108,108,1,1,108,108,107,108,92,1,1,1,108
46,181,129,79,35,129,23,96,1,38,42,43,162,161,129,1,1,53,188,84,167,45,76,88,129,34,101,57,190,101,129,94,101,72,31,67,44,57,101,78,177,178,190,101,1,101,187,172,60,46,1,129,129,51,101,162,93,1,99,129,56,89,1,36,190,23,129,129,173,30,1,83,55,1,190,101,186,129,129,52,129,63,70,127,69,64,162,174,1,129,190,95,90,129,101,190,101,185,190,87,41,129,1,184,101,183,101,77,129,59,129,61,101,129,27,129,37,91,92,66,1,129,101,28,170,71,47,101,162,101,33,179,101,97,49,50,129,101,68,85,180,82,128,1,39,101,175,32,1,170,166,1,101,73,40,100,129,129,62,26,65,101,48,129,86,129,129,101,1,1,81,1,98,75,74,129,1,126,101,53,1,167,182,23,190,169,129,29,189,129,129,176,129,80,1,101,1,101
47,109,116,90,55,116,1,91,1,55,68,1,1,176,116,1,1,1,188,93,177,69,84,111,116,1,116,1,189,116,116,1,72,88,1,67,1,1,116,103,116,116,189,189,73,116,186,101,66,64,1,116,116,76,116,116,60,1,100,116,1,1,1,1,182,1,116,116,95,1,1,107,116,1,189,116,177,116,116,51,116,75,78,177,106,69,116,81,1,189,189,102,111,189,116,92,116,184,189,83,63,116,1,115,86,116,116,108,116,53,1,65,116,116,52,116,1,55,58,94,1,116,116,1,116,1,1,116,116,116,1,110,116,97,1,62,116,116,82,99,187,98,116,1,59,116,183,1,1,177,185,1,116,85,61,114,116,116,87,1,77,116,80,116,1,116,79,116,1,1,89,1,74,104,71,116,116,175,96,1,1,177,113,1,189,116,116,53,1,116,116,105,116,1,1,1,1,116
48,146,161,70,42,57,1,154,1,149,1,91,127,138,163,1,42,33,184,93,168,126,128,33,104,19,19,15,191,19,57,147,137,102,80,75,162,136,164,66,54,98,19,142,15,19,187,156,64,166,15,75,151,112,167,170,140,89,33,57,14,57,1,78,191,42,174,159,131,87,1,144,1,1,114,107,178,172,57,107,84,155,33,54,132,119,122,86,1,191,191,165,188,191,42,181,106,190,191,179,42,145,1,185,177,103,119,84,110,42,29,31,175,95,115,151,42,19,169,134,31,66,100,171,117,139,93,99,182,153,19,107,33,128,124,158,57,33,125,19,176,112,80,75,68,121,189,1,29,180,90,42,100,70,78,148,80,123,87,91,33,173,64,160,69,110,150,95,1,53,130,33,135,118,33,115,73,42,133,19,18,95,186,80,191,54,104,57,73,141,70,157,183,42,1,42,19,143
49,142,162,73,31,48,13,148,1,146,1,103,131,133,163,1,31,39,182,91,167,121,122,39,81,18,27,16,190,18,48,150,134,90,80,62,132,145,160,60,53,85,18,137,14,18,185,158,67,165,16,62,153,105,166,171,140,82,39,48,15,57,1,86,190,56,173,149,126,76,1,141,1,1,106,104,176,170,57,111,97,155,62,53,125,117,117,129,1,190,190,164,187,190,31,190,100,188,190,183,62,143,1,184,177,139,115,78,102,61,94,29,174,86,120,153,31,55,169,123,27,23,89,168,113,135,91,84,178,161,29,101,39,124,127,156,48,47,112,108,175,106,70,62,69,115,189,1,31,180,99,46,88,73,68,147,70,119,76,96,39,172,59,159,79,108,152,83,1,97,128,39,130,110,39,114,23,31,138,18,23,93,186,70,190,150,94,48,181,136,73,157,179,31,1,31,23,144
50,178,160,64,46,64,16,158,1,156,1,103,87,133,161,1,46,23,182,46,169,122,130,23,103,16,46,23,190,23,64,150,132,139,83,62,114,136,101,120,77,101,190,145,16,23,186,142,46,165,1,80,148,108,168,165,138,76,23,64,16,64,1,87,190,46,174,162,131,122,1,154,1,1,115,110,188,170,64,64,98,163,23,135,92,119,122,62,1,113,190,159,187,190,46,183,110,189,190,175,46,152,1,181,171,64,112,103,103,46,1,16,177,87,45,148,16,23,176,129,23,23,95,164,116,126,83,93,179,137,23,143,23,127,109,127,64,23,96,1,173,190,46,83,46,120,185,1,23,180,134,46,96,64,78,154,98,140,87,79,23,172,46,153,80,103,150,93,1,23,125,23,147,98,23,116,23,46,23,23,16,140,184,83,190,146,87,64,80,144,64,157,167,46,1,46,23,116
51,184,93,72,24,1,1,145,1,93,145,170,145,24,93,1,30,93,183,72,30,72,167,72,93,1,59,93,171,93,93,165,93,62,93,1,162,93,93,72,72,187,62,189,1,1,181,93,46,93,53,93,169,93,41,93,93,46,93,1,24,1,1,30,167,57,93,186,174,42,30,150,189,93,180,93,152,46,1,30,93,30,51,72,93,62,52,62,1,189,189,71,177,189,93,189,93,185,189,93,50,93,1,179,93,93,93,60,72,164,93,1,93,93,93,93,30,172,93,30,54,152,173,93,159,61,24,93,93,175,1,72,72,62,145,93,1,72,93,42,178,189,93,93,30,24,158,160,1,152,176,30,93,62,72,150,62,161,163,42,72,93,72,54,62,93,152,93,1,24,72,62,152,93,72,72,93,42,46,145,1,72,152,57,189,72,92,54,188,93,72,182,93,1,1,1,30,166
52,184,120,98,51,1,1,129,1,90,106,89,56,15,120,1,38,104,183,75,15,88,98,84,142,26,60,56,189,167,134,72,92,75,95,29,98,29,172,84,111,187,67,134,1,29,180,120,29,120,47,145,91,95,26,152,134,29,172,29,29,1,1,15,98,65,152,186,151,49,50,81,189,26,178,143,166,29,1,15,134,15,54,98,109,67,51,75,1,189,189,75,150,189,120,189,147,185,189,108,38,120,1,182,152,158,162,66,111,62,104,1,172,131,92,129,38,171,120,38,15,165,177,158,179,64,53,149,134,175,38,118,111,75,155,81,29,111,162,47,176,189,144,84,15,55,119,134,15,168,169,38,134,67,71,81,74,133,97,38,92,134,98,62,84,120,110,160,38,1,107,111,170,160,67,111,148,120,46,56,15,111,146,61,189,157,73,56,188,131,75,181,162,15,1,1,15,156
53,158,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,158,1,1,1,1,126,1,1,1,180,158,126,1,1,1,126,1,1,1,126,126,126,182,190,190,1,1,189,1,1,1,1,176,1,1,1,126,126,1,126,126,1,1,1,1,1,1,126,1,158,1,1,158,1,126,190,126,1,1,126,1,1,158,1,1,1,1,1,1,1,190,190,126,177,190,1,1,1,158,190,1,1,1,1,158,126,1,126,177,182,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,188,1,1,126,126,158,1,158,182,158,1,1,1,182,126,1,1,182,126,126,1,1,156,1,1,173,179,158,126,1,1,158,126,181,1,1,1,126,1,1,126,126,1,1,1,1,1,1,173,1,1,1,1,156,1,1,1,173,1,1,190,158,1,1,1,1,125,1,126,1,1,1,1,182
54,185,60,60,60,151,1,113,1,1,151,177,1,125,60,1,1,1,136,159,151,60,49,60,127,1,60,1,191,150,60,58,1,103,60,60,121,1,60,60,60,187,159,176,1,151,180,181,60,1,1,135,1,54,54,116,49,1,60,60,1,1,1,60,110,60,60,186,60,60,1,127,1,1,179,60,103,173,157,56,60,159,60,122,110,191,143,1,1,191,191,132,171,191,141,145,60,189,191,144,147,133,1,182,114,149,60,146,159,140,58,126,60,60,1,1,1,1,1,175,60,108,141,49,170,139,158,1,60,148,151,56,159,127,123,117,137,159,119,49,1,171,60,60,1,169,60,1,1,115,103,138,60,1,1,127,127,159,110,134,1,60,108,60,60,60,1,178,1,1,1,60,103,118,60,159,1,174,60,1,60,103,183,1,191,159,151,49,1,124,159,188,184,120,1,60,1,190
55,184,47,47,47,145,1,101,1,1,145,170,1,124,47,1,1,1,130,173,145,47,37,47,133,1,47,1,190,172,47,46,1,88,47,47,118,122,47,47,47,183,153,169,1,145,175,179,47,1,1,129,101,43,43,121,37,1,47,47,1,1,1,47,94,1,47,182,47,47,1,125,1,112,171,47,88,165,151,94,47,153,47,113,119,190,141,101,1,190,190,131,163,190,138,190,47,181,190,144,152,134,1,178,115,175,47,143,153,137,99,136,47,47,1,101,37,1,37,168,47,92,138,37,162,142,174,1,114,167,145,45,153,125,117,123,132,153,108,47,101,163,47,47,1,161,47,1,1,116,111,138,47,94,1,125,125,153,94,135,1,100,92,47,47,47,101,177,1,94,101,47,88,110,47,153,1,165,47,1,47,88,186,1,190,185,145,37,189,120,153,187,180,109,1,47,1,188
56,188,54,54,54,152,1,107,1,1,152,160,1,128,54,1,1,1,139,175,152,54,43,54,134,1,54,1,192,146,54,52,1,98,54,54,98,118,54,54,54,185,160,54,1,152,179,150,54,1,1,136,107,49,43,117,43,1,54,54,1,1,1,54,107,1,54,184,54,54,1,131,1,1,177,54,98,172,159,1,54,160,54,124,106,192,145,107,1,180,192,135,172,192,142,148,54,186,192,140,152,141,1,181,54,54,54,149,160,129,1,121,54,54,1,107,1,1,1,178,54,103,142,43,170,130,171,1,54,147,152,52,160,131,126,49,138,160,120,43,107,172,54,54,1,169,54,1,1,105,123,142,54,107,1,131,136,160,107,125,1,54,103,54,54,54,107,151,1,1,107,49,98,119,54,160,1,176,54,1,54,98,182,1,192,189,152,43,191,127,160,187,183,122,1,54,1,190
57,180,168,123,56,65,18,107,10,50,22,115,39,35,173,1,14,32,148,126,81,129,49,74,139,25,69,14,190,68,69,108,11,131,112,103,132,40,167,144,137,150,190,140,16,56,186,158,121,110,16,130,78,43,47,184,105,34,128,75,13,27,1,38,190,53,172,133,95,106,1,154,190,1,143,179,169,89,75,56,97,50,93,190,145,37,101,102,1,95,190,157,170,159,77,165,85,185,190,153,30,118,1,182,174,41,161,152,155,91,29,56,164,73,19,87,26,30,44,109,46,71,112,82,171,54,92,120,175,176,12,62,136,142,119,100,86,141,19,42,67,147,127,110,78,97,181,1,55,178,125,87,124,63,80,162,117,166,122,21,28,103,137,163,84,72,89,116,1,24,63,65,159,134,114,146,45,56,149,22,48,151,188,93,190,177,99,36,189,135,83,156,187,52,1,56,32,183
58,181,159,113,49,64,26,137,9,48,18,127,43,27,168,1,14,30,160,119,74,125,46,96,139,32,63,12,189,124,62,122,34,130,102,93,150,41,162,149,134,148,189,140,19,49,180,170,120,100,15,126,78,53,54,184,83,36,105,71,13,25,1,37,189,47,165,133,103,97,1,152,20,1,145,172,156,86,71,67,66,61,90,189,116,70,94,108,1,82,189,161,166,158,65,189,77,179,189,167,29,84,1,182,176,173,155,147,151,79,31,52,189,68,23,92,40,42,44,110,39,60,105,86,164,104,109,115,174,178,11,59,134,144,138,118,80,141,16,17,88,143,121,98,68,89,183,10,57,177,114,73,117,75,95,157,107,163,111,22,34,129,134,171,112,56,99,128,1,24,75,85,154,131,123,142,38,54,153,21,45,146,187,81,189,169,91,33,188,132,101,175,186,58,1,49,28,185
59,177,163,95,22,59,11,105,11,123,49,96,45,77,179,1,22,34,148,135,89,134,84,123,122,1,62,20,186,72,186,148,16,115,101,87,168,47,113,132,105,143,186,64,1,22,165,154,103,155,37,118,156,102,73,158,54,79,92,30,16,20,1,68,186,50,118,158,126,73,1,172,186,1,170,110,157,109,30,42,62,40,73,186,86,52,92,113,1,90,186,161,180,186,79,147,73,185,186,139,42,87,1,174,110,77,166,143,142,37,69,30,107,55,22,151,11,22,136,81,50,34,133,115,164,92,64,82,169,171,22,125,137,153,117,71,30,139,42,55,107,186,96,112,45,39,167,1,34,160,129,69,152,59,96,176,103,178,129,11,16,55,137,127,82,96,150,131,1,40,59,127,173,162,96,143,90,22,118,52,11,118,181,84,186,175,64,64,186,146,139,182,184,47,16,22,55,183
60,132,153,47,1,25,1,94,29,81,124,69,1,28,145,1,1,47,183,74,96,75,72,44,161,36,85,27,186,151,126,111,97,83,46,64,155,120,166,102,62,179,190,135,32,1,189,89,47,158,1,163,121,127,101,175,106,64,168,36,34,36,1,36,172,42,167,182,184,45,1,130,190,1,185,144,156,112,36,68,119,146,93,82,103,190,114,105,1,76,190,116,181,190,118,173,136,165,190,139,1,99,1,138,123,133,150,62,47,84,108,25,168,107,117,121,1,154,137,73,1,164,178,152,79,109,78,157,148,162,1,88,47,141,159,92,36,47,174,100,180,190,47,67,1,70,160,1,24,149,170,110,143,60,80,128,129,147,95,98,47,134,47,104,71,142,77,176,1,31,47,47,86,177,47,131,43,125,33,1,1,87,171,113,190,90,35,61,188,140,47,115,187,1,91,1,29,64
61,154,139,56,1,38,20,94,18,68,129,77,32,40,139,1,28,48,179,45,99,78,79,54,149,34,85,19,186,162,128,102,100,81,49,51,171,122,167,119,72,181,189,129,33,1,188,101,56,158,29,151,115,136,93,172,120,51,166,1,43,1,1,36,173,27,169,184,183,49,1,157,189,1,185,144,143,95,1,46,111,148,98,82,104,189,118,97,1,87,189,92,182,189,110,189,129,177,189,150,26,89,1,135,159,126,141,72,56,91,125,1,168,107,123,115,1,178,134,76,23,152,174,142,80,109,1,155,138,153,1,96,56,170,147,103,20,56,175,113,180,189,56,54,36,75,161,1,24,133,164,106,129,68,83,156,137,160,90,114,56,127,56,105,74,145,86,176,25,39,56,47,88,163,56,56,53,124,41,30,20,84,165,121,189,117,44,68,1,146,56,108,187,42,112,30,35,68
62,152,168,58,1,32,1,96,1,92,136,73,32,58,168,1,1,46,184,41,119,80,75,46,140,1,87,1,185,143,141,118,85,93,66,66,102,98,174,190,58,177,190,128,32,1,188,86,46,156,1,138,124,129,103,175,90,66,147,32,57,32,1,32,146,32,180,182,179,71,1,125,88,1,187,162,157,106,32,44,121,160,90,89,145,190,117,115,1,78,190,95,183,190,122,164,149,159,190,130,76,139,1,151,131,133,158,58,58,74,113,1,178,107,120,123,1,133,142,83,1,163,153,144,82,110,1,172,161,137,1,108,46,116,171,109,32,46,154,104,181,190,46,66,1,79,167,1,1,150,176,114,166,58,84,125,132,112,111,1,1,127,46,100,77,101,81,165,1,1,46,43,97,173,46,58,147,1,44,1,1,94,155,105,190,99,56,72,189,170,58,135,186,70,1,1,41,46
63,169,153,1,1,1,1,153,1,1,1,1,1,1,153,1,1,1,179,1,1,141,137,1,182,1,1,1,190,1,1,1,1,1,1,1,1,159,183,190,1,1,1,1,1,1,141,168,1,153,1,174,1,1,1,164,1,1,1,1,1,1,1,1,190,1,1,153,141,1,1,174,1,1,165,1,171,1,1,1,1,1,1,1,1,141,141,1,1,190,190,179,185,190,1,170,1,189,190,172,141,1,1,188,1,173,1,1,1,1,141,1,140,1,1,153,1,1,136,141,1,1,1,1,162,1,1,1,1,185,1,1,1,179,1,160,1,1,160,1,1,1,1,1,1,141,165,1,1,141,1,1,1,1,1,174,174,1,174,1,1,1,1,162,137,1,1,1,1,1,1,1,141,1,1,1,1,135,1,1,1,137,187,1,190,165,1,1,1,1,1,141,184,1,1,1,1,1
64,172,154,1,1,1,1,154,1,1,1,137,1,1,154,1,1,1,178,1,1,140,133,1,177,1,1,1,189,1,1,1,1,1,1,1,1,153,182,189,1,1,1,166,1,1,140,171,1,140,1,172,1,1,1,168,1,1,1,1,1,1,1,1,189,1,1,140,140,1,1,172,1,1,170,1,169,1,1,1,1,1,1,1,1,140,140,1,1,189,189,180,184,189,1,189,1,188,189,181,1,1,1,187,158,140,1,1,1,1,140,1,132,1,1,140,1,1,139,140,1,1,1,1,160,1,1,1,1,185,1,1,1,178,1,163,1,1,138,1,1,1,1,1,1,140,166,1,1,161,1,1,1,1,1,172,172,1,165,1,1,133,1,164,133,1,1,1,1,1,1,1,140,154,1,1,1,131,1,1,1,133,186,1,189,162,1,1,1,1,1,158,183,1,1,1,1,1
65,169,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,181,1,1,154,154,1,176,1,1,1,190,1,1,1,1,1,1,1,1,140,184,190,1,1,1,1,1,1,154,1,1,154,1,176,1,1,1,154,1,1,1,1,1,1,1,1,190,1,1,140,154,1,1,176,1,1,140,1,175,1,1,1,1,1,1,1,1,154,154,1,1,190,190,181,187,190,1,172,1,189,190,170,140,1,1,188,1,167,1,1,1,1,140,1,1,1,1,140,1,1,140,154,1,1,1,1,168,1,1,1,1,185,1,1,1,181,1,140,1,1,171,1,1,1,1,1,1,154,154,1,1,1,1,1,1,1,1,176,173,1,176,1,1,1,1,140,140,1,1,1,1,1,1,1,154,154,1,1,1,139,1,1,1,140,174,1,190,140,1,1,1,1,1,140,186,1,1,1,1,1
66,186,148,1,114,104,1,166,1,1,1,122,1,1,170,1,1,1,174,1,118,132,139,1,171,1,1,1,190,126,1,1,1,1,1,1,98,109,181,1,1,128,114,179,1,105,146,177,1,144,1,165,149,141,1,163,101,1,1,1,1,1,1,1,190,1,1,168,157,1,1,175,1,1,137,1,184,1,121,1,1,152,1,98,1,132,150,132,1,190,190,178,180,190,1,190,1,189,190,172,1,1,1,187,147,155,1,154,141,1,127,105,102,1,1,139,1,1,111,144,1,1,107,1,164,1,114,1,1,183,1,103,128,172,1,158,1,141,113,1,1,136,1,1,1,150,169,1,1,161,108,1,1,123,124,176,166,153,162,1,1,112,100,160,118,1,1,114,1,1,1,1,132,159,1,128,1,125,1,1,1,118,188,1,190,128,1,1,1,156,137,182,185,1,1,1,1,109
67,160,174,1,100,107,1,176,1,83,85,137,1,1,152,1,1,1,163,1,103,115,108,1,164,1,1,1,188,131,1,134,103,1,86,1,86,1,173,1,1,139,188,172,1,96,123,182,1,131,1,149,128,123,1,177,1,1,1,1,1,188,1,94,188,1,1,166,150,1,1,160,1,1,135,1,179,1,111,1,1,123,1,86,93,115,148,133,1,188,188,157,170,188,1,188,1,184,188,169,1,1,1,186,164,146,162,154,156,1,126,91,114,1,1,119,1,1,112,122,1,1,113,95,171,86,120,1,158,183,99,98,139,167,1,143,1,139,96,92,128,145,1,1,1,130,178,1,1,175,110,1,1,121,102,159,151,168,144,1,1,1,86,181,103,1,127,118,1,1,1,1,115,147,1,139,1,101,1,1,1,103,187,1,188,153,109,83,1,136,155,185,180,1,1,1,1,138
68,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,153,1,1,1,190,140,1,167,1,1,1,1,1,1,185,1,1,182,169,1,1,1,140,1,1,1,1,153,1,140,1,1,1,1,140,1,1,190,1,168,190,1,1,181,1,1,1,153,1,1,150,1,188,1,169,1,1,1,1,133,1,1,179,1,1,190,190,153,186,190,1,150,1,187,190,1,1,1,1,153,1,133,1,174,174,1,1,1,140,1,1,1,1,1,1,1,1,140,150,1,184,1,169,133,1,153,1,1,174,153,133,1,1,174,166,1,140,148,1,1,1,169,1,1,1,140,164,1,1,1,1,153,153,165,153,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,133,1,190,153,1,1,1,149,174,1,189,1,1,1,1,139
