35,179,161,46,54,40,18,145,23,48,50,117,77,164,165,1,34,23,175,139,72,135,111,67,146,18,54,1,72,185,148,18,90,98,37,147,116,99,170,95,108,185,174,17,50,152,154,86,101,1,158,133,126,37,177,40,18,86,81,33,77,1,54,185,65,170,166,137,122,1,1,1,151,70,114,54,81,54,130,23,122,162,185,133,115,1,132,185,173,185,142,54,155,23,183,185,153,67,40,1,180,143,36,150,144,126,108,63,81,95,48,23,65,1,34,62,141,67,80,97,106,163,104,119,40,181,169,50,129,108,178,124,101,54,117,39,1,86,185,81,86,74,111,172,1,40,99,54,40,105,111,159,136,148,137,93,23,74,74,155,91,63,124,101,18,32,139,92,130,167,70,120,1,81,46,1,29,120,182,77,185,168,93,50,1,155,126,176,184,107,1,29,29,160
36,133,104,41,41,9,41,98,21,87,21,21,61,77,98,1,21,185,172,126,41,179,141,133,151,1,61,9,61,163,87,9,137,140,9,126,61,151,163,159,169,185,21,9,21,183,120,130,104,9,146,77,110,21,180,41,61,133,77,41,21,41,41,144,77,176,61,151,98,1,21,1,185,87,41,87,21,61,110,9,156,87,185,110,61,1,61,185,114,185,146,41,130,87,163,185,110,41,114,1,137,169,87,98,155,163,21,21,9,156,41,9,77,9,21,116,116,98,41,21,41,178,87,21,141,77,141,41,174,151,159,61,120,41,156,87,77,61,185,159,120,41,116,133,1,98,148,77,21,61,177,148,128,144,169,41,21,41,130,61,163,87,61,125,9,21,148,120,175,104,104,41,9,181,87,21,61,172,137,120,185,159,108,77,184,108,128,116,182,77,1,21,61,163
37,135,84,45,45,19,66,84,19,74,19,45,45,1,74,1,19,184,156,123,91,175,146,120,163,58,45,19,84,172,1,74,133,140,19,124,91,146,158,158,153,184,19,1,19,183,128,128,104,1,165,74,103,19,173,84,19,128,19,1,45,19,58,176,97,170,66,169,111,19,1,58,184,19,91,66,45,66,108,1,146,81,184,111,45,1,58,184,120,184,158,19,184,19,177,184,104,45,104,1,143,171,97,81,165,152,19,66,1,146,1,1,81,19,66,111,111,108,19,19,58,178,45,58,108,19,158,19,146,140,135,1,126,84,146,97,97,45,184,153,128,19,97,126,74,97,124,1,19,45,179,158,128,143,153,74,66,91,134,84,163,91,45,119,1,1,135,140,173,120,19,84,58,182,116,1,74,157,135,116,184,168,135,58,180,104,143,118,181,66,111,19,91,165
38,161,96,87,36,1,1,96,1,87,73,73,55,1,107,1,1,185,176,144,36,165,154,127,167,1,1,1,55,178,107,1,127,127,55,107,36,144,156,144,144,185,73,1,36,184,124,127,116,1,174,116,107,36,161,73,55,127,55,1,36,1,36,182,55,175,55,167,73,1,36,1,185,96,87,36,1,73,55,1,138,73,185,127,55,1,107,185,116,185,171,73,156,73,181,185,96,1,116,1,156,127,1,87,150,138,1,1,1,150,55,36,96,1,36,96,144,107,55,73,96,180,87,73,107,55,165,36,171,127,154,87,116,36,127,87,36,55,185,127,138,55,87,161,1,36,124,55,73,55,179,176,124,138,156,36,1,1,156,116,152,96,55,96,1,1,138,116,167,96,96,36,1,171,107,1,36,152,161,87,185,167,138,73,36,116,144,107,183,1,1,73,55,127
39,168,81,1,1,1,1,73,97,1,1,114,1,171,1,1,1,1,178,1,81,141,137,137,119,1,1,1,111,1,81,73,131,140,1,171,81,178,141,141,141,105,79,80,1,186,164,1,1,1,120,81,1,1,183,1,1,118,73,81,1,1,1,186,108,169,1,170,108,81,1,1,171,1,81,1,73,106,101,102,141,1,120,111,81,1,189,189,161,189,1,1,184,81,188,189,131,102,120,1,166,181,163,141,141,141,1,1,1,176,1,1,1,1,1,1,1,1,73,81,1,159,81,1,120,135,165,1,136,141,129,125,115,1,141,108,81,97,171,125,160,1,1,185,1,1,157,1,1,1,125,182,1,167,129,81,81,106,141,1,141,111,1,134,1,124,141,158,176,133,116,97,81,1,117,1,1,141,175,1,189,141,125,73,104,100,139,161,180,1,1,1,1,141
40,116,141,82,184,55,1,1,1,44,123,139,83,1,1,1,1,81,74,83,131,151,102,149,126,1,129,1,62,184,103,1,61,77,1,76,1,166,114,162,169,118,68,1,83,182,109,57,1,1,118,103,79,44,176,1,44,64,118,1,83,83,83,184,110,154,144,150,52,1,1,1,174,136,131,118,83,68,152,83,157,83,1,116,103,1,184,184,57,184,113,83,184,111,178,184,75,83,136,1,70,173,1,170,143,159,1,64,1,155,101,1,103,1,1,142,83,71,51,83,67,177,72,131,83,83,123,83,146,156,140,147,1,73,158,54,1,83,171,164,123,1,131,183,1,66,165,83,127,57,1,179,111,145,153,1,1,63,168,103,118,136,103,135,1,1,161,80,172,148,53,167,1,128,44,1,55,163,78,57,184,114,129,44,184,44,160,181,180,1,1,44,1,175
41,148,108,164,1,1,57,96,72,55,115,124,67,126,164,1,1,1,150,117,120,142,104,1,164,1,101,67,88,151,1,1,139,104,57,74,164,164,158,164,186,189,80,57,1,188,76,104,178,1,147,1,90,1,164,76,1,140,57,1,57,1,101,180,1,163,1,143,72,1,80,1,154,179,99,57,1,80,138,1,183,116,131,155,1,1,132,189,119,189,153,80,111,80,156,189,55,1,137,1,141,157,1,80,160,185,1,1,1,164,112,1,1,1,1,104,135,92,1,80,94,187,75,1,98,1,144,57,130,181,145,1,57,57,182,123,79,67,128,164,114,101,57,161,1,78,162,118,80,67,96,149,91,136,134,1,1,164,127,110,100,1,1,1,1,1,145,88,175,95,109,1,67,177,113,1,1,175,93,125,189,159,129,1,1,133,121,152,164,1,1,1,122,184
42,176,172,104,11,50,35,134,17,94,28,71,82,151,154,1,29,21,156,83,73,159,106,135,103,32,39,13,105,131,119,53,126,110,64,163,102,178,174,146,153,66,112,10,9,186,155,76,121,18,124,117,99,52,181,84,31,133,36,26,36,1,56,189,60,173,160,165,59,1,14,1,182,75,86,36,58,48,42,74,140,145,87,68,107,1,72,189,169,189,108,23,170,69,187,189,166,20,111,1,175,177,162,116,158,149,79,91,19,161,55,27,118,24,63,130,97,77,30,96,101,167,78,46,138,128,157,11,129,137,132,115,62,54,143,40,33,109,179,142,70,51,67,180,1,57,120,47,81,100,98,127,92,122,89,45,61,85,171,147,139,65,113,123,16,44,114,135,168,164,93,148,43,49,95,15,25,152,184,80,189,141,90,88,188,125,149,144,185,34,1,22,41,183
43,170,171,120,13,30,47,118,9,95,29,57,61,133,136,1,22,59,162,91,76,148,79,126,107,41,34,21,94,185,115,55,143,145,58,175,103,163,173,147,154,31,93,7,9,182,137,56,130,15,117,112,90,68,177,87,50,122,18,36,18,7,40,185,60,168,129,140,52,1,26,1,176,33,88,18,45,71,65,108,141,97,92,66,100,1,185,185,160,185,105,69,185,83,184,185,174,28,102,1,172,169,165,104,156,151,67,119,16,161,39,43,111,27,82,110,70,72,23,132,84,159,86,49,158,116,153,12,138,139,113,99,64,32,146,46,51,101,164,144,73,44,54,183,1,42,128,74,131,78,85,109,75,124,106,48,53,125,166,150,135,63,89,134,14,38,98,127,167,157,114,149,81,35,96,17,25,155,180,77,185,141,62,80,181,121,151,123,179,185,11,24,37,178
44,158,125,122,12,51,33,116,11,118,46,82,85,140,134,1,26,16,173,94,95,168,121,108,132,42,57,18,65,104,83,23,133,129,56,169,101,178,174,155,163,188,49,17,12,187,110,75,146,21,113,119,107,73,182,103,50,67,39,59,30,1,60,188,29,181,160,166,22,1,45,1,185,96,109,39,91,70,55,20,167,149,93,86,135,1,99,188,117,188,123,69,151,84,186,188,126,38,76,1,147,156,37,112,131,164,66,77,15,154,81,9,115,24,48,139,105,72,28,62,114,176,88,63,137,71,145,12,138,152,128,120,61,39,157,36,52,127,184,148,58,64,78,177,1,26,153,80,68,102,106,143,79,150,130,43,32,74,172,142,162,87,97,136,31,53,124,141,171,175,92,159,44,34,111,35,25,161,170,89,188,179,98,100,9,90,164,144,183,47,1,19,54,180
45,178,106,92,43,106,1,95,1,43,59,33,1,168,106,1,1,87,186,78,169,94,68,102,106,33,106,1,106,98,53,106,79,46,67,40,48,106,91,180,180,188,106,55,106,185,104,60,58,1,106,106,62,106,106,90,32,86,106,1,82,1,1,188,49,106,106,75,35,1,84,1,188,106,106,106,45,106,96,93,169,106,61,106,72,1,106,188,101,102,99,106,80,106,182,188,85,54,106,1,179,106,106,106,100,106,71,106,64,106,106,41,106,1,42,46,76,1,106,106,31,106,56,51,106,106,106,1,176,106,81,35,57,106,106,69,97,184,169,106,1,50,106,175,1,1,183,35,106,73,52,174,106,106,74,35,63,106,66,106,35,106,65,106,1,1,77,1,169,89,70,106,106,167,82,1,1,169,177,1,188,106,106,1,187,106,106,105,106,88,1,1,1,106
46,178,127,78,35,127,23,95,1,38,42,43,157,167,127,1,1,52,185,83,162,81,75,88,127,34,99,56,99,82,94,99,71,31,66,44,56,99,77,175,176,187,99,1,99,184,169,59,45,1,127,127,50,99,157,93,1,97,127,55,89,1,36,187,23,127,127,170,30,1,54,1,187,99,127,127,51,127,62,69,125,68,63,157,171,1,127,187,173,90,87,99,187,99,183,187,86,41,127,1,182,99,181,99,76,127,58,127,60,99,127,27,127,37,91,92,65,1,127,99,28,166,70,46,99,157,99,33,177,99,96,48,49,127,99,67,84,179,162,126,1,39,99,172,32,1,161,1,99,72,40,98,127,127,61,26,64,99,47,127,85,127,127,99,1,1,80,1,168,74,73,127,1,124,99,52,1,162,180,23,187,165,127,29,186,127,127,174,127,79,1,99,1,99
47,110,113,86,55,113,1,87,1,55,68,1,1,174,113,1,1,1,186,89,175,103,82,107,113,1,113,1,113,104,1,71,85,1,67,1,1,113,99,113,113,187,187,72,113,184,98,66,64,1,113,113,74,113,113,60,1,96,113,1,1,1,1,180,1,113,113,91,1,1,113,1,187,113,113,113,51,113,73,76,175,112,69,113,79,1,187,187,100,107,97,113,88,113,182,187,81,63,113,1,111,113,113,113,105,113,53,1,65,113,113,52,113,1,55,58,90,1,113,113,1,113,1,1,113,113,113,1,106,113,93,1,62,113,113,80,95,185,175,113,1,59,113,181,1,1,183,1,113,83,61,173,113,113,84,1,75,113,78,113,1,113,77,113,1,1,93,1,175,101,70,113,113,172,92,1,1,175,109,1,187,113,113,53,1,113,113,102,113,1,1,1,1,113
48,144,161,69,41,57,1,152,1,147,1,90,125,141,163,1,41,32,181,92,167,129,126,32,103,18,18,18,18,188,145,135,101,79,74,162,134,164,64,54,97,18,139,15,18,184,155,63,165,15,74,149,110,166,169,137,88,32,57,14,57,1,77,188,41,142,158,130,86,1,1,1,112,105,171,57,105,83,153,32,54,131,118,121,85,1,188,188,176,185,154,41,179,104,187,188,178,41,143,1,182,177,102,118,83,108,41,41,30,173,94,113,149,41,18,168,133,30,64,98,170,115,136,92,98,159,151,18,105,32,126,123,157,57,32,124,18,174,110,79,74,67,120,186,1,29,89,41,98,69,77,146,79,122,86,90,32,172,64,160,68,108,148,94,1,53,128,32,175,116,32,113,72,41,132,18,17,94,183,79,188,54,117,57,72,138,69,156,180,41,1,41,18,140
49,139,162,71,31,48,13,145,1,143,1,100,128,135,163,1,31,39,179,89,166,120,119,39,79,17,27,17,17,187,148,130,88,78,60,129,142,160,58,52,82,17,133,14,17,182,157,65,164,16,60,152,102,165,170,137,80,39,48,15,56,1,84,187,55,138,147,124,74,1,1,1,103,101,169,56,108,93,154,60,52,123,115,115,127,1,187,187,176,184,146,31,187,97,185,187,180,60,140,1,181,175,136,112,76,99,59,95,29,172,84,118,152,31,54,168,121,27,23,87,167,110,131,89,82,159,161,29,98,39,122,125,155,48,47,109,105,174,103,68,60,67,112,186,1,31,96,46,86,71,66,144,68,117,74,92,39,171,151,158,77,105,150,81,1,93,126,39,173,107,39,111,23,31,134,17,23,91,183,68,187,148,114,48,178,132,71,156,177,31,1,31,23,141
50,179,158,63,46,63,16,157,1,155,1,101,86,136,159,1,46,23,181,46,170,129,128,23,101,16,46,23,23,188,151,131,138,82,61,113,134,99,119,75,99,188,145,16,23,185,142,46,166,1,78,148,107,169,166,136,74,23,63,16,63,1,86,188,46,146,161,130,121,1,1,1,114,109,171,63,63,96,163,23,133,90,118,121,61,1,112,188,164,186,160,46,182,109,187,188,174,46,153,1,180,178,63,111,101,101,46,1,16,177,86,45,148,16,23,175,127,23,23,93,165,115,124,82,91,78,135,23,143,23,125,108,125,63,23,94,1,173,139,46,82,46,119,184,1,23,132,46,94,63,76,162,96,139,86,77,23,172,150,154,78,101,151,91,1,23,123,23,176,96,23,115,23,46,23,23,16,139,183,82,188,147,106,63,78,144,63,156,168,46,1,46,23,115
51,182,93,73,25,1,1,144,1,93,144,169,144,25,93,1,31,93,181,73,31,92,165,73,93,1,60,93,93,144,162,93,63,93,1,159,93,93,73,73,185,63,187,1,1,178,93,47,93,54,93,167,93,42,93,93,47,93,1,25,1,1,31,165,58,93,184,172,43,31,72,93,177,93,47,1,31,93,31,52,73,93,63,53,63,1,187,187,93,187,1,93,187,93,183,187,93,51,93,1,176,179,93,93,61,73,161,93,1,93,93,93,93,31,170,93,31,55,151,171,93,156,62,25,93,93,173,1,73,73,63,144,93,1,73,93,43,175,168,93,93,31,25,155,157,1,174,31,93,63,73,150,63,158,160,43,73,93,73,55,63,93,151,93,1,25,73,63,151,93,73,73,93,43,47,144,1,73,151,58,187,73,163,55,186,93,73,180,93,1,1,1,31,163
52,182,119,97,52,1,1,128,1,88,104,87,57,15,119,1,38,102,181,76,15,149,97,83,139,26,61,57,162,187,74,91,76,94,29,97,29,166,83,109,185,68,133,1,29,176,119,29,119,47,139,89,94,26,148,133,29,166,29,29,1,1,15,97,66,171,184,147,50,51,72,26,173,142,29,1,15,133,15,55,109,107,68,52,76,1,187,187,139,187,47,119,187,145,183,187,106,38,119,1,180,177,153,157,67,109,63,102,1,166,130,91,128,38,164,119,38,15,161,172,153,175,65,54,157,178,169,38,117,109,76,150,81,29,109,157,47,170,174,143,83,15,56,118,133,15,163,38,133,68,73,81,75,132,96,38,91,133,97,63,83,119,108,155,38,1,105,109,165,155,68,109,146,119,46,57,15,109,144,62,187,152,90,57,186,130,76,179,157,15,1,1,15,151
53,155,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,155,1,1,1,1,126,1,1,1,155,173,1,1,1,126,1,1,1,126,126,126,178,186,186,1,1,185,1,1,1,1,155,1,1,1,126,126,1,126,126,1,1,1,1,1,1,170,1,155,1,1,1,126,186,126,1,126,1,1,155,1,178,1,1,1,1,1,186,186,126,186,173,1,1,1,155,186,1,1,1,1,155,126,1,126,175,178,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,155,1,155,178,155,1,1,1,178,126,1,1,1,126,126,1,1,153,1,1,176,155,126,1,1,155,126,177,1,1,1,126,1,1,126,126,1,1,1,1,126,1,170,1,1,1,1,153,1,1,1,170,1,1,186,155,1,1,1,1,125,1,126,1,1,1,1,178
54,184,58,58,58,145,1,109,1,1,145,172,1,120,58,1,1,1,129,153,145,58,48,58,122,1,58,1,144,169,57,1,99,58,58,116,1,58,58,58,185,153,171,1,145,176,179,58,1,1,129,1,53,53,111,48,1,58,58,1,1,1,58,106,58,58,183,58,58,1,1,1,174,58,167,151,55,58,153,58,153,106,189,137,1,1,189,189,178,166,128,135,139,58,187,189,138,141,126,1,180,177,143,58,140,153,134,99,121,58,58,1,1,1,1,1,170,58,104,135,48,165,133,152,1,119,142,145,55,153,122,117,112,131,153,114,48,1,175,58,58,1,164,58,1,1,99,132,58,1,1,122,122,153,106,127,1,58,104,58,58,58,1,173,1,1,110,58,99,113,58,153,1,168,58,1,58,99,181,1,189,153,145,48,1,118,153,186,182,115,1,58,1,188
55,180,47,47,47,139,1,99,1,1,139,165,1,119,47,1,1,1,124,169,139,47,37,47,127,1,47,1,167,163,46,1,87,47,47,112,116,47,47,47,182,147,164,1,139,171,177,47,1,1,124,99,43,43,115,37,1,47,47,1,1,1,47,92,1,47,181,47,47,1,1,110,166,47,159,145,92,47,147,47,147,113,188,135,99,1,188,188,174,158,123,132,188,47,179,188,138,146,128,1,176,175,171,47,137,147,131,97,130,47,47,1,99,37,1,37,162,47,90,132,37,157,136,170,1,117,161,139,45,147,120,111,118,126,147,106,47,99,168,47,47,1,156,47,1,1,109,132,47,92,1,120,120,147,92,129,1,98,90,47,47,47,99,173,1,92,105,47,87,108,47,147,1,159,47,1,47,87,184,1,188,183,139,37,187,114,147,185,178,107,1,47,1,186
56,186,55,55,55,146,1,103,1,1,146,154,1,125,55,1,1,1,132,169,146,55,43,55,128,1,55,1,140,173,52,1,96,55,55,96,114,55,55,55,183,154,55,1,146,177,144,55,1,1,132,103,49,43,113,43,1,55,55,1,1,1,55,103,1,55,182,55,55,1,1,1,174,55,167,153,1,55,154,55,154,102,190,139,103,1,178,190,172,167,129,136,142,55,184,190,134,146,135,1,179,169,55,55,143,154,123,1,117,55,55,1,103,1,1,1,176,55,100,136,43,165,124,166,1,52,141,146,52,154,126,121,49,131,154,116,43,103,175,55,55,1,164,55,1,1,119,136,55,103,1,126,129,154,103,120,1,55,100,55,55,55,103,145,1,1,112,49,96,115,55,154,1,171,55,1,55,96,180,1,190,187,146,43,189,122,154,185,181,118,1,55,1,188
57,178,168,122,56,63,18,103,10,50,23,112,39,34,172,1,14,32,147,125,77,129,49,70,138,26,66,14,65,187,104,11,131,108,100,132,40,167,144,137,149,187,139,16,56,183,159,120,106,16,130,74,43,47,181,101,35,127,71,13,28,1,38,187,53,113,133,93,102,1,22,1,143,175,87,71,77,95,50,91,141,145,37,98,99,1,93,187,171,187,162,73,165,82,182,187,152,30,116,1,179,176,41,160,151,156,89,117,56,164,69,19,85,27,30,44,105,46,67,108,79,170,54,90,128,153,173,12,61,136,142,117,97,83,140,19,42,64,154,126,106,74,95,177,1,55,124,85,123,62,76,161,115,166,121,21,29,111,157,163,81,68,87,114,1,25,155,119,169,134,110,146,45,56,148,23,48,150,185,91,187,174,84,36,186,135,80,158,184,52,1,56,32,180
58,179,156,111,48,62,27,134,9,47,18,124,42,25,165,1,14,30,157,116,72,123,45,92,136,31,61,12,121,185,119,33,128,98,89,148,40,159,147,132,146,185,137,19,48,175,167,117,96,15,125,75,52,53,180,80,35,101,68,13,25,1,36,185,46,127,131,99,93,1,20,1,143,169,83,68,70,64,60,87,139,113,67,90,104,1,79,185,172,185,158,63,185,74,174,185,164,29,82,1,176,178,170,154,145,152,76,110,51,185,65,23,88,39,41,43,107,38,59,101,83,162,100,105,122,163,173,11,58,132,141,135,115,77,138,16,17,85,150,118,94,65,86,177,10,56,112,71,114,73,91,155,103,161,108,22,33,141,149,168,109,55,95,126,1,24,151,105,160,129,120,140,37,53,153,21,44,144,183,78,185,166,81,32,184,130,97,171,182,57,1,48,28,181
59,182,164,95,22,58,11,105,11,120,48,96,44,76,179,1,22,34,148,135,89,133,83,120,119,1,61,20,71,186,148,16,114,101,86,169,46,112,131,105,142,186,63,1,22,166,154,103,155,37,130,156,102,72,159,54,78,92,30,16,20,1,66,186,51,133,159,123,72,1,48,1,170,110,109,30,67,61,40,72,147,85,51,92,112,1,90,186,158,186,170,78,146,72,185,186,138,42,86,1,174,173,77,167,142,141,37,69,30,107,55,22,151,11,22,136,81,50,34,132,114,165,92,63,86,176,172,22,122,137,153,116,70,30,138,42,55,107,156,96,111,44,39,168,1,34,125,67,152,58,96,177,103,178,125,11,16,58,161,124,82,96,150,128,1,40,162,128,125,163,96,142,90,22,117,51,11,117,180,83,186,175,78,63,186,145,138,181,184,46,16,22,55,183
60,149,151,46,1,25,1,91,28,79,125,67,1,94,143,1,1,46,182,72,93,73,70,43,158,35,83,27,148,146,111,95,81,45,62,153,119,164,102,60,178,188,133,31,1,187,86,46,154,1,160,120,127,101,173,106,62,165,35,33,35,1,35,169,41,172,181,183,44,1,100,1,184,142,112,35,66,118,144,90,80,103,188,114,105,1,74,188,124,180,123,117,170,134,162,188,137,1,98,1,136,163,131,147,60,46,82,108,25,165,107,116,120,1,152,135,71,1,161,177,150,77,109,76,155,122,159,1,85,46,139,156,89,35,46,171,99,179,188,46,65,1,68,157,1,24,167,110,141,58,78,130,128,145,92,96,46,132,97,104,69,140,75,174,1,30,46,46,175,176,46,129,42,126,32,1,1,84,168,113,188,87,34,59,186,138,46,115,185,1,88,1,28,62
61,160,137,55,1,38,20,90,18,66,128,75,32,101,137,1,28,47,178,44,95,77,76,53,147,34,83,19,158,152,99,96,79,48,50,168,121,165,118,70,180,187,128,33,1,186,97,55,155,29,149,113,134,89,169,119,50,163,1,42,1,1,36,171,27,170,183,182,48,1,98,1,184,141,91,1,45,109,146,94,80,102,187,117,93,1,85,187,142,181,136,108,187,128,176,187,148,26,86,1,133,164,127,139,70,55,88,125,1,166,105,122,113,1,177,132,74,23,150,172,140,78,107,1,153,126,151,1,92,55,167,145,100,20,55,173,111,179,187,55,53,36,73,157,1,24,161,104,128,66,81,154,135,156,87,112,55,124,116,103,72,143,84,175,25,39,55,46,174,159,55,55,52,123,40,30,20,82,162,120,187,115,43,66,1,144,55,106,185,41,110,30,35,66
62,158,165,57,1,32,1,93,1,90,136,71,32,100,165,1,1,46,181,41,119,78,73,46,140,1,85,1,142,126,118,83,91,64,64,99,94,171,187,57,174,187,128,32,1,185,84,46,154,1,138,125,129,101,172,88,64,147,32,56,32,1,32,146,32,176,179,177,69,1,86,1,184,159,104,32,44,122,157,88,87,144,187,117,115,1,76,187,108,180,120,123,161,149,156,187,130,74,139,1,150,145,133,155,57,57,72,113,1,175,105,121,124,1,133,141,81,1,160,151,143,80,110,1,169,109,137,1,106,46,116,168,107,32,46,152,102,178,187,46,64,1,77,164,1,1,173,114,163,57,82,132,131,112,111,1,1,127,95,97,75,98,79,162,1,1,46,43,182,170,46,57,147,1,44,1,1,92,153,103,187,96,55,70,186,167,57,135,183,68,1,1,41,46
63,170,150,1,1,1,1,150,1,1,1,1,1,162,150,1,1,1,176,1,1,138,134,1,178,1,1,1,1,187,1,1,1,1,1,1,156,179,187,1,1,1,1,1,1,138,166,1,150,1,170,1,1,1,161,1,1,1,1,1,1,1,1,187,1,138,150,138,1,1,1,1,162,1,1,1,1,1,1,1,1,1,138,138,1,1,187,187,183,181,170,1,167,1,186,187,168,138,1,1,185,1,169,1,1,1,1,138,1,137,1,1,150,1,1,133,138,1,1,1,1,159,1,1,1,1,181,1,1,1,176,1,157,1,1,157,1,1,1,1,1,1,138,162,1,1,1,1,1,1,1,170,170,1,170,1,1,1,1,159,134,1,1,1,1,1,1,1,138,1,1,1,1,132,1,1,1,134,184,1,187,162,1,1,1,1,1,138,180,1,1,1,1,1
64,169,152,1,1,1,1,152,1,1,1,134,1,166,152,1,1,1,175,1,1,137,131,1,174,1,1,1,1,186,1,1,1,1,1,1,151,178,186,1,1,1,163,1,1,137,168,1,137,1,169,1,1,1,165,1,1,1,1,1,1,1,1,186,1,137,137,137,1,1,1,1,167,1,1,1,1,1,1,1,1,1,137,137,1,1,186,186,183,180,169,1,186,1,185,186,177,1,1,1,184,157,137,1,1,1,1,137,1,129,1,1,137,1,1,136,137,1,1,1,1,157,1,1,1,1,181,1,1,1,175,1,160,1,1,135,1,1,1,1,1,1,137,163,1,1,1,1,1,1,1,169,169,1,162,1,1,129,1,161,131,1,1,1,1,1,1,1,137,152,1,1,1,128,1,1,1,131,182,1,186,159,1,1,1,1,1,156,179,1,1,1,1,1
65,170,1,1,1,1,1,136,1,1,1,1,1,165,1,1,1,1,178,1,1,151,151,1,173,1,1,1,1,187,1,1,1,1,1,1,136,180,187,1,1,1,1,1,1,151,1,1,151,1,173,1,1,1,151,1,1,1,1,1,1,1,1,187,1,136,136,151,1,1,1,1,136,1,1,1,1,1,1,1,1,1,151,151,1,1,187,187,183,184,173,1,169,1,186,187,167,136,1,1,185,1,164,1,1,1,1,136,1,1,1,1,136,1,1,136,151,1,1,1,1,166,1,1,1,1,181,1,1,1,178,1,136,1,1,168,1,1,1,1,1,1,151,151,1,1,1,1,1,1,1,173,171,1,173,1,1,1,1,136,136,1,1,1,1,1,1,1,151,151,1,1,1,135,1,1,1,136,172,1,187,136,1,1,1,1,1,136,182,1,1,1,1,1
66,173,144,1,109,100,1,164,1,1,1,117,1,1,168,1,1,1,172,1,113,130,136,1,169,1,1,1,123,187,1,1,1,1,1,93,105,179,1,1,125,109,177,1,101,143,176,1,141,1,163,146,138,1,161,97,1,1,1,1,1,1,1,187,1,144,166,155,1,1,1,1,134,1,1,116,1,1,149,1,125,120,130,147,130,1,187,187,182,178,173,1,187,1,186,187,170,1,1,1,184,150,153,1,152,138,1,124,101,98,1,1,136,1,1,107,141,1,1,103,157,162,1,109,1,1,181,1,99,125,170,1,156,1,138,108,1,1,93,1,1,1,147,167,1,1,104,1,1,118,119,175,164,151,160,1,1,120,95,159,113,1,1,109,1,1,1,1,130,158,1,125,1,120,1,1,1,113,185,1,187,125,1,95,1,154,134,180,183,1,1,1,1,105
67,156,171,1,96,103,1,172,1,82,84,135,1,1,149,1,1,1,159,1,99,110,104,1,160,1,1,1,126,185,129,99,1,85,1,85,1,169,1,1,137,185,168,1,92,118,178,1,126,1,146,123,118,1,174,1,1,1,1,1,185,1,91,185,1,170,161,147,1,1,1,1,131,1,1,106,1,1,118,1,150,130,110,145,128,1,185,185,180,166,156,1,185,1,181,185,164,1,1,1,183,165,143,158,152,154,1,121,89,109,1,1,114,1,1,107,117,1,1,108,132,167,85,115,1,173,179,95,94,137,162,1,141,1,137,92,90,123,133,1,1,1,125,175,1,1,105,1,1,116,98,155,148,163,142,1,1,1,85,177,99,1,122,113,1,1,1,1,110,144,1,137,1,97,1,1,1,99,184,1,185,150,1,82,1,134,153,182,176,1,1,1,1,136
68,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,149,1,1,1,136,187,163,1,1,1,1,1,1,183,1,1,180,165,1,1,1,136,1,1,1,1,149,1,136,1,1,1,1,136,1,1,187,1,164,187,1,1,179,1,1,1,1,1,146,1,1,165,1,1,1,1,172,136,1,178,1,1,187,187,149,184,149,1,146,1,185,187,1,1,1,1,149,165,130,1,172,172,1,1,1,136,1,1,1,1,1,1,1,1,136,146,1,182,1,165,130,144,149,1,1,172,149,130,1,1,172,162,1,136,1,1,1,1,165,1,1,1,160,1,1,1,1,149,149,161,149,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,130,1,187,149,1,1,1,145,172,1,186,1,1,1,1,135
69,167,1,1,1,1,1,128,1,1,147,1,1,1,1,1,1,1,175,147,1,139,162,1,174,1,1,1,1,185,1,1,1,1,1,123,1,180,185,1,161,1,1,1,1,164,135,1,143,1,176,1,1,1,136,1,1,1,132,1,185,1,1,185,1,128,133,139,1,1,1,1,1,1,1,1,1,1,168,1,147,1,139,146,1,1,185,185,178,185,177,1,1,1,184,185,165,1,1,1,182,1,1,1,147,154,1,128,1,133,1,1,126,1,1,128,163,1,1,1,1,160,138,1,1,1,172,1,147,147,171,1,1,1,157,166,1,1,1,1,1,1,1,136,1,1,158,1,1,1,144,179,169,154,170,1,1,1,159,126,1,1,1,125,1,1,1,1,139,1,1,1,1,123,1,1,1,1,173,1,185,147,1,1,183,1,154,145,181,1,1,1,1,1
70,167,1,1,1,1,1,125,1,1,142,1,1,1,1,1,1,1,175,142,1,133,161,1,174,1,1,1,1,184,1,1,1,1,1,121,1,179,184,1,160,1,1,1,1,164,130,1,137,1,176,1,1,1,131,1,1,1,129,1,184,1,150,184,1,125,162,133,1,1,1,1,1,1,142,1,1,1,168,1,142,1,133,139,1,1,184,184,180,184,177,1,184,1,183,184,166,1,1,1,181,1,1,1,142,150,1,125,1,1,1,1,122,1,1,125,163,1,1,1,1,159,1,1,1,1,173,1,142,142,172,1,1,1,156,165,1,1,1,1,1,155,1,131,1,1,157,1,1,1,138,178,169,150,171,1,1,1,154,122,1,1,1,141,1,1,1,1,133,140,1,1,1,120,1,1,1,1,170,1,184,158,1,1,1,1,150,122,182,1,1,1,1,142
