48,99,62,24,34,103,1,93,1,81,126,1,24,113,82,82,80,65,33,11,11,94,98,100,48,88,101,39,77,62,24,104,9,24,43,115,11,48,96,71,106,126,34,106,34,1,58,121,85,72,11,1,92,125,111,43,67,58,112,48,126,110,91,55,1,126,124,126,122,1,116,76,54,70,24,105,10,73,24,11,126,42,39,117,109,126,123,97,86,11,67,21,79,126,43,84,11,101,51,67,77,120,51,20,57,24,43,126,126,66,61,21,41,126,95,58,11,34,126,126,74,56,21,87,24,114,51,126,64,108,34,118,89,43,126,119,24,8,75,11,90
49,100,57,19,30,99,1,91,1,84,126,1,19,113,76,76,78,51,68,60,10,93,92,103,37,97,98,35,80,53,19,104,8,19,40,115,10,37,95,69,107,126,30,106,33,1,54,120,81,67,10,1,89,124,110,40,71,54,111,37,126,112,88,83,1,126,125,126,122,1,117,72,47,66,36,105,16,78,19,32,126,59,14,116,109,126,123,101,85,18,64,27,82,126,44,74,50,102,49,63,72,121,42,19,62,29,44,126,126,65,75,27,48,126,94,52,10,61,126,126,70,58,14,87,19,114,42,126,96,108,34,118,86,44,126,119,19,8,56,17,90
50,101,63,32,43,102,1,100,1,58,129,1,32,115,82,82,70,67,9,32,12,96,99,109,53,90,65,79,73,65,88,103,9,88,32,117,12,53,95,72,108,129,43,107,43,1,58,123,84,81,12,1,94,128,111,43,43,58,113,12,120,118,112,42,1,129,127,129,126,1,114,75,67,67,12,104,9,31,12,12,129,32,12,119,106,129,125,56,85,12,92,12,74,129,43,90,12,105,32,32,79,121,12,12,87,32,43,129,77,58,70,12,53,76,96,62,12,12,129,129,64,43,12,12,32,116,56,129,98,122,43,124,93,43,129,110,32,1,86,12,77
51,64,64,15,1,94,15,64,127,94,127,1,19,64,61,107,49,64,25,39,64,105,116,42,36,64,64,49,49,125,42,64,1,25,49,64,99,64,112,64,25,127,1,28,1,1,19,111,114,34,64,48,99,118,28,49,19,64,121,32,107,120,98,42,1,127,119,127,63,1,64,64,49,49,19,64,1,64,19,113,127,41,99,124,127,127,117,64,35,1,49,49,94,127,42,99,32,122,64,49,15,110,64,1,115,19,42,64,123,109,31,49,42,64,99,64,39,15,127,127,64,64,64,28,1,99,38,127,62,127,37,126,64,49,127,64,1,1,64,94,106
52,78,104,35,1,82,1,58,126,36,126,1,24,83,97,62,56,89,17,40,108,47,115,49,39,20,112,54,76,124,44,83,1,32,69,83,40,83,57,61,17,126,20,20,1,1,11,65,93,34,68,46,90,118,20,69,11,78,116,32,62,113,49,49,1,126,119,126,64,1,94,104,69,69,43,83,1,59,24,111,126,11,106,123,126,126,117,120,65,24,76,69,98,126,49,107,28,121,91,47,30,110,100,11,109,24,44,126,122,92,31,69,54,78,67,102,36,19,126,126,102,94,100,28,11,96,42,126,75,126,36,125,81,49,126,114,11,1,83,59,99
53,1,76,1,1,1,1,1,126,1,126,102,1,76,1,1,1,76,1,1,102,1,1,107,76,1,76,76,76,117,1,76,1,1,76,76,1,76,1,1,1,116,76,1,1,1,1,74,102,1,76,1,1,125,1,117,1,1,115,1,1,76,1,76,1,126,113,126,110,1,76,76,117,117,1,1,1,1,1,1,126,1,1,102,126,126,124,1,112,1,76,117,1,126,76,107,102,1,76,1,1,101,1,1,114,126,1,126,110,1,76,1,76,76,1,1,1,1,126,126,1,1,1,1,1,107,1,126,117,126,1,1,1,74,1,76,1,126,76,1,117
54,38,38,100,96,71,1,1,96,1,125,1,96,38,38,70,38,85,1,38,95,37,114,65,38,1,38,38,118,122,102,38,1,101,92,1,1,87,1,33,33,125,38,1,1,1,38,84,38,38,38,1,65,113,109,102,35,38,110,94,78,79,125,38,1,125,81,125,102,1,73,38,119,102,93,74,38,1,1,1,125,119,69,117,125,125,121,82,112,96,35,102,80,125,85,76,1,72,38,115,38,38,1,1,65,90,1,125,125,83,91,1,38,38,1,116,1,1,125,125,75,38,31,38,89,65,1,125,102,125,31,124,88,102,125,111,77,1,38,1,123
55,30,30,99,94,65,1,1,94,1,125,1,94,30,30,62,30,87,1,30,111,29,118,56,30,79,30,30,117,121,100,110,1,98,90,65,1,86,65,26,26,125,30,1,1,1,30,84,30,30,30,1,56,112,106,100,63,30,107,92,74,80,125,30,1,125,78,125,100,1,75,30,120,100,83,69,30,56,23,1,125,115,61,119,125,125,114,81,108,94,28,100,77,125,85,71,1,70,30,113,30,30,1,1,73,89,56,125,125,82,93,1,30,30,65,116,1,63,125,125,76,30,23,30,91,56,1,125,122,125,23,124,88,100,125,109,72,1,30,1,123
56,35,35,101,97,69,1,1,97,1,125,1,1,35,35,68,35,89,1,35,95,32,113,63,35,75,35,35,117,121,102,35,1,100,94,69,1,91,69,31,28,125,35,1,1,1,35,83,35,35,35,1,63,112,108,102,1,35,109,90,81,80,125,35,1,125,85,125,102,1,35,35,119,102,87,74,35,1,1,1,125,118,67,116,125,125,120,32,114,97,32,102,82,125,88,77,1,69,35,115,35,35,1,1,79,93,63,125,125,84,86,1,35,35,69,111,1,1,125,125,76,35,28,35,96,63,1,125,122,125,28,124,92,102,125,110,78,1,35,1,123
57,105,94,34,37,66,6,31,122,25,122,1,41,106,77,32,49,88,14,47,43,68,99,78,67,26,104,91,107,94,122,102,9,39,84,79,12,92,52,28,30,87,50,16,17,1,24,114,62,71,65,11,45,120,58,98,53,69,122,60,122,109,63,80,1,122,117,122,112,1,108,100,96,97,48,111,29,10,23,21,122,55,46,74,122,122,116,89,101,7,35,85,72,122,86,19,1,73,76,80,63,110,14,33,74,57,36,122,122,113,38,18,56,122,58,70,8,20,122,122,83,90,50,92,42,103,60,122,118,122,27,121,82,54,122,119,40,13,44,22,115
58,100,92,31,44,83,5,29,123,26,123,1,37,107,75,30,59,86,19,46,73,72,105,78,61,23,103,95,108,92,39,101,9,34,85,69,7,90,52,32,33,82,48,17,16,1,22,116,64,70,65,10,53,121,55,98,49,66,123,58,123,109,60,77,1,123,117,123,111,1,112,98,91,96,45,115,28,13,25,24,123,56,41,87,123,123,113,106,104,6,40,81,84,123,89,12,11,80,74,71,57,118,14,35,68,50,51,123,123,110,47,20,67,123,62,76,8,21,123,123,92,88,42,97,38,102,54,123,119,123,27,122,79,63,123,114,36,15,43,18,120
59,109,60,15,36,81,9,83,122,27,122,1,31,60,88,55,86,76,1,38,48,101,113,71,70,34,68,85,80,95,122,41,1,28,90,66,24,77,105,59,43,98,20,34,13,1,41,107,78,49,50,29,66,121,64,90,43,47,122,50,122,86,50,68,1,122,118,122,116,1,65,110,95,94,13,106,19,15,9,15,122,43,21,104,122,122,119,111,103,15,71,89,73,122,90,39,1,98,60,95,24,112,9,21,81,43,36,122,122,115,30,12,54,122,102,83,1,26,122,122,107,63,58,74,32,74,55,122,114,122,39,78,100,90,122,120,33,21,53,55,117
60,91,94,1,14,58,16,55,81,1,122,1,1,104,47,50,51,98,26,56,90,68,60,84,53,82,103,65,40,115,122,88,18,54,26,96,20,100,77,83,63,122,21,64,21,1,21,102,117,25,24,62,74,121,71,26,43,66,122,61,99,95,122,48,1,122,109,122,72,1,79,89,40,26,1,80,14,75,1,93,122,44,101,116,122,122,119,78,49,1,57,26,97,122,26,107,76,113,26,26,45,112,111,26,105,67,38,122,122,59,69,26,46,87,52,108,1,17,122,122,110,26,92,19,1,106,73,122,114,122,39,120,85,26,122,118,13,122,86,70,42
61,84,86,1,20,60,10,38,80,16,124,1,14,98,52,50,45,94,48,55,101,67,65,88,62,76,104,73,43,115,54,80,17,53,28,99,23,97,72,82,58,124,1,59,1,1,19,108,117,38,27,66,69,122,61,28,25,68,121,64,107,96,124,49,1,124,116,124,91,1,100,85,43,28,14,87,1,77,13,111,124,21,95,114,124,124,119,83,51,1,63,28,93,124,28,110,71,113,28,28,47,105,112,11,103,70,38,124,124,57,75,28,46,79,56,109,12,22,124,124,102,28,90,24,18,106,74,124,118,124,38,123,92,28,124,120,26,124,89,78,38
62,103,83,1,17,59,1,57,82,17,123,1,1,102,49,52,45,84,1,54,88,75,60,85,70,62,110,123,35,115,123,101,17,56,28,93,23,87,78,79,63,123,17,67,17,1,17,86,116,43,28,55,123,120,68,35,26,73,121,64,89,106,123,49,1,123,107,123,91,1,80,97,35,35,1,77,1,61,1,81,123,24,98,112,123,123,119,71,53,1,69,28,108,123,35,104,65,99,28,28,48,113,94,1,114,74,35,123,123,72,58,28,47,96,51,100,24,1,123,123,109,35,90,26,1,117,66,123,111,92,44,122,105,35,123,118,46,1,95,76,28
63,101,1,1,1,101,1,1,1,1,128,1,1,1,96,96,1,118,1,1,1,1,101,1,1,107,120,128,1,1,1,1,1,1,1,101,1,116,1,1,1,128,1,1,1,1,1,93,96,1,1,1,1,126,1,1,1,1,108,114,1,115,96,1,1,128,127,128,124,1,1,1,1,1,1,111,1,1,1,1,128,1,1,118,128,128,123,1,101,1,1,1,1,128,1,109,1,106,1,1,96,111,92,1,1,1,1,128,128,125,110,1,94,1,1,1,1,1,128,1,1,1,1,1,1,94,1,128,111,116,91,122,1,1,1,121,1,1,1,1,1
64,99,1,1,1,99,1,1,1,1,127,1,1,1,94,94,1,118,1,1,1,1,99,1,1,108,120,127,1,1,1,1,1,1,1,94,1,116,1,1,1,127,1,1,1,1,1,92,94,1,1,1,1,125,1,1,1,1,106,114,1,110,105,1,1,127,126,127,124,1,104,1,1,1,1,112,1,1,1,1,127,1,1,123,127,127,115,1,99,1,1,1,1,127,1,93,1,109,1,1,94,112,89,1,1,1,1,127,127,122,111,1,90,1,1,1,1,1,127,1,99,1,1,1,1,90,1,127,107,116,88,119,1,1,127,121,1,1,1,1,1
65,1,1,1,1,96,1,1,1,1,127,1,1,1,102,102,1,116,1,1,1,1,1,1,1,96,119,127,1,1,1,1,1,1,1,102,1,116,1,1,1,127,1,1,1,1,1,94,102,1,1,1,1,125,1,1,1,1,112,110,1,114,102,1,1,127,126,127,123,1,1,1,1,1,1,102,1,1,1,1,127,1,1,121,127,127,115,1,111,1,1,1,1,127,1,113,1,1,1,1,1,102,1,1,1,1,1,127,127,124,96,1,96,1,1,1,1,1,127,1,102,1,1,1,1,96,1,127,96,116,95,122,1,1,127,120,1,1,1,1,1
66,100,1,75,70,111,1,1,1,1,127,1,1,1,86,99,1,115,1,1,81,1,118,1,1,72,118,1,1,83,95,1,1,75,66,96,1,109,101,91,1,127,1,1,1,1,1,102,106,1,1,1,96,126,1,91,1,1,127,104,65,116,86,82,1,127,125,127,122,1,98,1,103,91,1,112,1,1,1,1,127,1,1,114,127,127,120,1,123,1,1,83,1,127,91,78,1,107,1,69,86,113,74,1,71,1,1,127,127,124,90,1,79,1,1,75,1,1,127,127,108,1,1,1,1,79,1,127,83,110,66,117,105,89,68,121,1,1,1,1,73
67,117,1,64,68,123,1,52,54,1,127,1,1,1,72,82,52,109,1,1,85,86,126,1,1,1,116,1,1,90,95,114,1,64,60,81,1,97,84,79,1,88,1,1,127,1,70,71,99,1,1,1,80,125,1,103,1,1,98,93,55,94,72,72,1,127,122,127,115,1,109,108,101,103,1,119,61,1,1,1,127,1,1,100,127,127,111,120,121,61,1,90,1,127,103,63,1,112,1,1,72,124,59,1,69,1,78,127,127,103,77,1,66,1,83,76,1,1,127,127,96,1,57,1,1,66,1,127,90,107,57,113,87,102,127,118,55,1,1,1,89
68,1,89,110,1,1,1,1,1,1,128,1,1,1,1,1,1,98,1,1,89,104,1,1,1,1,122,1,1,121,110,1,1,110,87,1,1,98,1,89,1,119,1,1,128,1,106,1,1,1,1,1,1,126,1,113,1,1,89,1,84,108,1,1,1,128,109,128,123,1,1,1,113,113,1,1,1,1,1,1,128,1,89,119,128,128,107,96,125,1,128,113,84,128,98,105,1,89,1,1,1,1,89,1,102,1,1,128,103,124,1,1,1,1,1,1,1,1,1,128,1,1,84,1,1,1,1,128,113,98,1,1,97,113,128,127,1,1,1,1,88
69,1,1,1,1,86,1,1,124,1,124,1,1,1,90,109,1,113,1,1,1,1,82,1,1,1,115,124,1,106,1,1,1,1,89,93,1,114,1,1,1,95,83,1,124,1,1,103,90,1,1,1,1,120,1,99,1,1,124,107,110,112,90,1,1,124,123,124,118,1,1,1,96,99,1,87,1,1,1,1,124,1,1,116,124,124,121,1,94,1,1,96,1,124,99,111,1,108,1,1,1,87,85,1,104,1,1,124,124,119,1,1,1,1,1,81,1,1,124,124,1,1,1,1,1,1,1,124,96,124,83,122,1,99,105,117,1,1,1,1,1
70,1,1,1,1,78,1,1,124,1,124,1,1,1,82,107,1,112,1,1,1,1,104,1,1,1,116,124,1,102,1,1,1,1,81,86,1,115,1,1,1,88,75,1,124,1,94,106,82,1,1,1,1,122,90,94,1,1,124,109,108,111,82,82,1,124,123,124,120,1,1,1,90,94,1,79,1,1,1,1,124,1,1,117,124,124,113,1,114,1,1,90,1,124,94,110,1,105,1,101,1,79,77,1,100,1,1,124,124,121,1,1,1,1,1,88,1,1,124,124,87,1,1,1,1,1,1,124,103,124,75,119,1,94,99,118,1,1,1,1,90
71,1,1,1,1,86,1,1,124,1,124,1,1,1,90,110,1,114,1,1,1,1,83,1,1,1,116,124,1,108,1,1,1,1,89,94,1,115,1,1,1,96,84,1,124,1,1,93,90,1,1,1,1,122,1,99,1,1,124,104,107,112,90,1,1,124,123,124,119,1,1,1,97,99,1,87,1,1,1,1,124,1,1,117,124,124,121,1,95,1,1,97,1,124,99,113,1,109,1,1,1,87,1,1,106,1,1,124,124,120,1,1,1,1,1,1,1,1,124,124,111,1,1,1,1,1,1,124,103,124,84,1,1,99,105,118,1,1,1,1,1
72,110,76,25,25,119,6,32,7,32,125,4,38,85,113,112,69,82,18,52,25,52,118,66,17,10,105,85,105,95,82,74,14,18,62,76,18,85,62,57,10,125,32,18,125,5,57,74,114,39,76,15,15,114,68,85,54,46,116,31,57,57,85,107,1,125,109,125,69,1,103,95,98,93,32,123,18,7,10,25,125,98,39,55,125,125,117,121,100,18,76,76,62,125,72,43,10,120,93,69,102,122,73,32,108,55,46,125,125,104,43,18,84,125,46,100,7,39,125,125,67,39,57,46,43,85,46,125,76,85,46,124,62,85,125,95,25,1,32,25,111
73,1,1,1,1,80,1,1,125,1,125,1,1,1,97,1,1,117,1,80,1,1,1,80,1,1,1,1,73,106,125,1,1,80,80,118,1,103,1,1,1,102,1,97,125,1,80,115,97,73,1,1,80,124,80,106,1,1,113,1,120,73,97,1,1,125,123,125,122,1,1,1,106,106,1,1,1,1,1,1,125,73,1,121,125,125,119,1,114,1,80,106,80,125,104,80,1,80,1,97,1,80,1,1,106,125,80,125,105,80,73,1,73,1,73,1,1,1,1,125,1,1,1,1,1,80,1,125,106,125,1,1,1,1,125,116,80,1,1,1,1
74,39,89,95,69,48,1,39,123,48,123,1,1,1,75,1,62,91,1,78,59,56,1,78,77,48,114,107,107,111,109,59,1,100,62,39,1,94,62,61,1,123,106,56,123,1,93,62,75,1,62,1,48,122,85,100,1,39,71,72,123,84,123,97,1,123,118,123,121,1,123,92,100,100,1,88,1,1,1,1,123,1,85,78,123,123,119,39,116,78,1,100,62,123,78,39,1,70,97,96,58,87,1,1,72,54,39,123,90,115,48,1,1,1,48,74,1,62,1,123,54,97,39,39,1,120,1,123,100,123,1,110,113,1,123,117,83,1,1,1,112
75,94,61,23,44,88,5,75,124,39,124,1,19,115,79,28,78,90,9,38,25,91,101,114,55,7,70,92,99,62,106,112,13,105,64,111,18,89,74,77,40,124,43,37,124,1,42,118,93,49,35,6,73,121,59,64,36,51,81,45,124,100,27,80,1,124,120,124,116,1,117,84,58,68,22,103,24,11,20,29,124,54,31,109,124,124,119,104,57,17,110,47,76,124,64,107,8,122,52,72,30,97,31,15,108,85,53,124,96,68,13,26,60,33,83,47,10,16,124,124,50,63,82,87,56,113,46,124,95,124,21,123,71,64,124,102,41,12,34,86,98
76,95,56,19,34,105,3,70,124,52,124,6,15,115,73,23,76,87,28,39,21,93,107,101,46,12,65,90,103,57,124,112,9,96,60,111,16,85,74,68,47,97,38,30,124,11,35,117,91,66,31,4,71,120,49,60,40,50,77,36,124,113,81,75,1,124,121,124,116,1,108,82,53,64,79,110,20,8,17,37,124,78,26,102,124,124,119,122,51,14,100,41,84,124,60,99,13,109,45,55,24,104,27,10,98,83,58,124,92,67,24,41,54,33,86,43,5,18,124,124,88,59,80,89,48,114,44,124,94,124,22,123,69,60,124,118,32,7,29,72,106
77,92,62,19,28,100,1,81,122,68,122,1,39,102,84,40,74,96,13,25,19,94,108,91,46,11,79,67,90,89,122,80,12,29,52,103,22,86,87,64,35,65,41,49,122,1,35,110,97,43,30,9,60,119,70,52,34,76,122,50,122,111,18,72,1,122,113,122,112,1,93,95,51,58,32,116,24,8,15,37,122,82,42,105,122,122,117,118,45,19,77,44,106,122,52,74,6,114,48,69,31,120,23,17,66,107,52,122,104,77,25,32,62,122,88,47,6,14,122,122,109,52,83,38,61,99,73,122,97,122,16,121,84,52,122,115,27,10,59,71,101
78,68,85,22,17,50,12,38,11,32,124,1,9,69,107,51,81,64,16,46,43,60,77,88,40,42,117,110,105,112,124,45,6,22,82,78,10,73,55,71,28,106,33,21,124,13,26,111,96,62,72,8,30,123,57,94,18,39,119,58,90,108,124,92,1,124,114,124,116,1,79,87,103,94,7,75,19,29,24,47,124,54,35,100,124,124,121,74,99,15,80,89,52,124,91,66,31,76,93,53,49,113,61,14,109,44,25,124,124,101,37,65,97,67,27,86,5,20,124,124,118,70,63,59,98,115,56,124,104,124,34,122,84,83,124,120,41,1,36,48,102
79,45,67,32,37,56,5,29,12,21,124,1,20,65,105,62,88,70,33,53,50,49,77,71,27,40,96,98,90,116,24,108,6,35,76,68,10,89,46,75,17,124,39,9,124,7,23,112,97,69,79,11,124,123,52,101,43,36,121,64,91,95,124,87,1,124,111,124,113,3,92,99,110,101,16,72,25,26,19,61,124,58,41,82,124,124,120,73,107,15,80,93,74,124,78,66,13,86,81,42,51,115,44,28,104,54,22,124,124,114,48,57,94,60,30,106,8,14,124,124,117,63,59,55,100,83,47,124,109,84,34,119,85,101,124,122,38,4,18,31,118
80,67,66,24,42,35,13,46,17,41,123,1,28,84,92,99,86,85,15,59,64,45,88,65,27,14,114,110,97,112,123,34,11,40,75,74,22,103,46,87,1,101,9,32,123,1,48,89,100,36,54,12,123,121,53,82,51,23,119,30,98,102,123,104,1,123,106,123,113,1,57,80,90,82,31,76,8,7,10,50,123,70,55,94,123,123,120,37,107,24,79,78,60,123,72,73,39,91,68,63,52,117,62,33,108,19,29,123,116,96,21,26,71,123,49,93,16,19,123,123,111,18,77,69,95,109,61,123,115,123,43,122,38,80,123,118,58,1,44,56,105
81,100,55,51,36,110,1,57,124,61,124,1,1,98,72,106,55,88,1,46,1,66,114,39,1,97,108,94,82,70,46,40,1,51,31,81,1,95,96,82,72,124,79,1,124,1,72,107,105,103,1,1,42,119,61,82,44,65,109,1,124,101,76,30,1,124,115,124,117,1,104,92,61,82,49,120,1,78,1,48,124,60,40,112,124,124,116,36,102,1,31,24,68,124,82,89,1,110,24,54,76,121,70,24,45,64,42,124,57,118,93,1,72,79,59,24,1,1,124,124,99,67,31,24,1,89,69,124,113,124,50,123,89,82,124,122,24,31,51,31,38
82,101,28,8,34,103,8,61,123,77,123,1,8,93,66,72,89,49,32,8,8,97,112,62,8,98,86,119,110,78,22,99,1,8,56,59,8,111,83,84,40,123,34,8,123,1,34,69,95,91,43,24,70,108,54,79,41,34,94,8,123,113,123,71,1,123,106,123,105,1,115,44,104,79,67,117,1,87,8,90,123,88,33,100,123,123,102,116,67,8,45,49,92,123,79,48,25,96,42,52,52,118,54,31,58,75,57,123,51,107,109,23,64,38,73,47,1,8,123,123,74,39,63,76,27,85,46,123,120,123,60,122,65,79,123,121,28,30,8,26,114
83,95,1,1,1,111,1,90,125,1,125,1,1,1,97,109,1,1,1,1,1,1,112,1,1,105,117,105,1,1,1,1,1,1,1,92,1,105,102,1,1,125,1,1,125,1,1,101,100,1,1,1,1,122,1,1,1,1,113,1,94,114,97,1,1,125,118,125,120,1,1,88,1,1,1,110,1,1,1,87,125,1,1,116,125,125,119,1,104,1,1,1,1,125,1,96,1,91,1,1,97,115,1,1,1,1,1,125,93,121,108,1,1,1,1,1,1,1,125,125,103,1,1,1,1,1,1,125,1,125,1,124,1,1,125,123,1,1,1,1,88
84,108,86,31,24,117,17,46,122,104,122,41,29,99,91,74,107,65,6,20,42,98,101,57,13,12,89,71,113,86,122,76,16,34,52,48,43,54,50,69,9,122,23,25,122,3,53,92,93,103,39,5,110,106,56,82,55,18,66,35,122,114,122,72,1,122,105,122,79,1,116,49,88,82,26,112,30,8,11,7,122,36,33,61,122,122,97,121,102,19,62,80,90,122,58,38,15,115,63,85,37,111,22,28,73,95,70,122,60,96,100,27,78,32,109,77,14,10,122,122,75,67,51,94,64,68,40,122,81,122,45,120,47,82,122,118,44,4,21,59,119
85,96,78,18,32,112,4,38,121,97,121,21,15,110,87,68,98,53,33,10,107,93,108,56,19,44,62,64,118,78,121,72,27,22,49,39,52,47,40,57,6,121,13,23,121,12,45,88,80,43,109,7,103,104,42,81,37,16,71,36,121,105,121,69,1,121,102,121,74,1,117,31,84,81,85,116,14,11,8,17,121,106,26,51,121,121,92,120,100,20,67,76,86,121,54,28,3,113,60,48,30,111,25,29,59,91,58,121,101,89,94,73,66,34,99,75,5,9,121,121,70,61,46,90,65,63,35,121,77,121,41,114,55,81,121,115,95,121,24,50,119
86,103,94,25,36,114,7,50,120,30,120,29,24,31,100,84,87,56,4,39,49,101,85,58,34,52,72,81,113,95,120,78,12,25,62,54,48,75,63,80,10,120,21,19,120,4,46,89,82,35,53,22,107,112,65,96,43,37,120,18,120,111,120,77,1,120,106,120,90,1,120,41,93,96,44,110,23,9,6,8,120,40,32,61,120,120,104,119,99,25,68,91,64,120,60,38,11,116,70,67,42,109,17,15,76,102,45,120,55,105,20,66,57,28,108,83,14,16,120,120,88,74,59,33,79,69,47,120,92,120,51,115,71,96,120,118,86,1,13,73,117
87,94,43,16,39,102,1,48,124,71,124,1,46,88,99,90,96,62,22,49,26,98,101,38,30,13,104,74,113,85,55,107,6,16,80,91,11,35,89,86,32,124,45,16,124,1,37,105,108,56,57,9,78,121,43,80,47,50,109,22,124,95,63,112,1,124,116,124,115,1,106,41,73,84,16,122,15,27,14,9,124,59,22,66,124,124,117,111,103,7,97,61,64,124,60,34,20,100,72,83,53,123,40,28,68,35,77,124,76,114,42,31,68,50,87,54,11,33,124,124,92,75,57,93,68,110,29,124,64,124,50,118,67,80,124,120,25,7,78,21,119
88,100,44,13,43,109,1,48,124,66,124,1,23,95,90,89,93,56,18,37,18,99,108,61,17,53,97,71,116,81,124,103,6,13,75,84,11,32,85,79,25,62,46,24,124,1,36,101,98,70,51,8,86,119,47,75,40,50,102,21,124,114,57,106,1,124,117,124,110,1,115,38,68,88,22,122,13,48,12,20,124,94,29,83,124,124,113,111,96,6,86,72,107,124,75,29,28,92,59,69,45,123,32,31,60,26,79,124,54,112,42,39,62,34,82,58,10,41,124,124,91,74,55,104,67,105,27,124,62,124,52,120,65,75,124,118,34,8,72,16,121
89,60,42,32,50,97,1,50,124,55,124,1,25,71,80,93,101,59,20,46,20,75,103,60,32,65,109,82,110,97,73,41,1,32,47,100,15,43,67,97,47,124,49,17,124,1,43,108,107,38,38,1,58,122,89,95,43,20,117,20,124,106,54,105,1,124,116,124,118,1,92,38,84,89,18,104,18,12,1,15,124,93,27,89,124,124,119,113,112,1,77,75,85,124,82,27,1,80,88,102,65,120,1,32,60,85,68,124,50,114,20,31,68,27,77,73,12,25,124,124,70,87,32,71,55,111,27,124,77,124,55,123,60,95,124,121,50,12,60,37,115
90,75,62,25,20,59,6,28,122,40,122,1,21,69,100,65,74,68,29,47,66,53,56,67,37,97,86,101,89,103,122,115,7,30,73,58,14,102,50,80,13,92,18,15,122,8,34,98,105,63,64,5,122,120,38,94,44,31,117,51,90,99,122,81,1,122,110,122,111,1,88,60,106,94,11,114,12,10,23,39,122,48,35,83,122,122,118,116,109,26,72,78,52,122,79,45,22,91,71,46,61,108,49,17,87,107,32,122,122,113,43,42,82,55,41,84,9,16,122,122,96,70,57,54,85,77,36,122,112,122,33,119,76,93,122,121,27,4,19,24,104
91,110,63,38,49,69,9,20,122,23,122,1,16,40,92,56,82,71,26,45,64,108,61,66,19,77,94,107,105,109,46,114,6,35,74,32,10,103,32,87,29,84,24,11,122,8,42,88,93,70,66,5,122,116,51,97,37,28,122,57,115,104,122,90,1,122,106,122,96,3,101,53,111,97,25,118,44,15,18,55,122,62,43,73,122,122,112,119,102,39,66,86,72,122,78,34,14,91,58,47,54,117,59,27,79,65,30,122,122,100,60,41,83,36,31,95,7,17,122,122,81,75,48,52,80,85,21,122,89,122,12,121,76,97,122,120,50,4,22,13,113
92,73,42,41,17,63,19,47,121,31,121,1,1,57,92,62,87,110,1,40,68,43,85,90,44,54,107,103,105,98,121,50,1,53,74,86,11,104,69,81,13,121,46,12,121,1,55,109,108,56,65,27,24,119,51,74,21,37,116,34,97,100,121,70,1,121,114,121,112,1,94,67,83,74,15,96,32,14,1,18,121,60,28,99,121,121,117,113,102,20,95,58,71,121,74,59,23,88,72,29,82,115,30,38,91,35,24,121,121,93,49,45,80,121,33,64,10,26,121,121,106,74,61,39,84,101,36,121,111,121,22,118,66,74,121,120,52,9,16,48,89
93,61,96,26,11,46,13,22,121,34,121,1,19,110,73,80,56,103,30,41,31,89,57,108,43,41,80,121,98,93,121,79,10,38,59,107,21,100,83,45,26,91,33,18,121,1,11,112,93,63,54,14,121,119,52,87,17,64,116,28,59,104,121,68,1,121,114,121,115,1,121,25,96,86,1,85,16,24,1,37,121,49,31,109,121,121,118,71,92,1,102,78,47,121,87,55,66,69,90,50,52,113,22,29,72,67,20,121,99,82,48,34,70,101,44,76,14,1,121,121,77,84,39,57,65,111,36,121,106,121,39,120,74,74,121,117,51,1,62,105,95
94,91,77,11,22,46,8,48,120,35,120,1,25,105,83,71,56,107,31,24,13,94,48,103,59,42,76,87,78,79,120,96,4,11,61,99,19,106,91,54,26,120,13,15,120,8,22,108,113,75,57,4,120,119,31,67,29,84,114,43,93,100,120,66,1,120,111,120,115,1,120,55,74,67,7,73,16,26,18,28,120,38,20,110,120,120,117,86,88,10,98,62,40,120,67,36,82,52,71,50,51,109,29,17,64,85,33,120,104,80,37,20,65,101,44,60,4,34,120,120,90,63,39,53,58,112,41,120,95,120,45,118,89,67,120,116,47,120,97,102,81
95,56,84,32,15,44,1,22,121,39,121,1,1,108,96,83,67,104,1,37,56,64,88,103,35,25,84,82,111,92,121,105,32,65,59,106,20,97,74,59,42,121,15,30,121,1,29,100,114,40,43,15,121,120,79,67,25,49,116,1,93,91,121,87,1,121,113,121,110,1,121,51,78,67,15,58,1,1,1,36,121,59,30,101,121,121,119,55,98,15,102,51,45,121,67,76,74,67,79,45,59,115,24,37,95,67,28,121,121,89,25,1,79,107,49,59,20,14,121,121,34,51,47,48,66,112,77,121,99,121,22,117,93,67,90,118,40,1,86,109,51
96,95,76,112,32,68,1,32,124,32,124,1,29,120,60,60,32,88,28,82,1,91,26,106,1,76,76,76,69,81,87,96,13,107,32,114,1,102,88,32,32,124,32,21,124,1,32,109,119,31,1,16,32,123,60,32,32,88,124,14,114,75,97,22,1,124,118,124,32,1,99,74,64,32,59,98,23,67,29,58,124,65,25,85,124,124,108,100,63,110,84,1,66,124,32,91,27,122,53,55,56,121,57,24,101,86,32,124,103,91,76,1,54,114,32,72,15,19,124,124,83,32,17,70,20,117,32,124,73,124,32,105,91,32,124,104,18,1,112,111,71
