56,29,29,93,90,59,1,1,1,1,1,29,29,112,68,77,1,29,83,25,101,53,88,67,29,108,29,1,92,87,59,53,80,59,23,112,29,1,1,1,29,73,29,76,29,1,53,79,96,29,1,59,97,103,71,112,29,1,75,112,29,1,29,29,112,95,78,65,29,28,1,1,107,58,105,111,25,102,90,25,72,81,69,23,59,29,104,29,98,1,1,109,86,53,82,74,1,29,29,59,106,1,1,112,84,29,112,89,53,29,112,99,66,110,85,112,94,100,70,1,29
57,92,93,29,32,52,5,28,22,1,34,96,61,110,59,70,11,38,80,53,83,62,67,25,90,77,88,8,33,82,63,14,73,100,27,71,39,13,15,1,21,105,49,72,51,9,36,85,46,95,41,102,110,98,110,65,64,1,106,110,91,1,97,84,110,81,48,103,26,17,20,19,42,37,110,109,74,87,6,30,55,76,23,24,58,60,79,50,86,11,40,78,45,31,101,104,16,43,110,46,54,7,18,110,69,75,110,35,89,57,110,68,99,108,66,110,94,107,56,10,44
58,85,90,26,37,68,4,24,21,1,31,95,59,109,55,70,15,38,56,54,91,63,62,27,88,76,86,7,30,81,53,9,71,98,28,67,39,13,12,25,19,104,50,73,51,8,44,83,46,93,40,99,109,106,109,66,61,1,105,109,93,1,101,81,109,80,44,103,23,16,35,20,47,34,109,107,92,89,5,33,69,75,14,28,65,57,78,48,84,10,36,79,41,42,97,100,17,109,109,49,60,6,18,109,76,74,109,32,87,52,109,72,22,108,64,109,96,102,58,11,43
59,95,49,12,33,66,8,67,24,1,27,63,69,110,89,59,1,36,44,81,98,57,70,27,55,74,36,1,25,71,53,27,84,104,40,76,17,32,11,1,36,93,65,82,45,26,53,68,51,59,40,102,110,83,110,74,55,1,106,110,59,1,52,96,110,73,21,92,16,12,8,12,40,19,110,109,97,86,12,63,58,76,35,31,76,49,87,22,99,17,36,91,40,33,100,103,10,46,110,85,105,1,23,110,93,71,110,30,59,47,110,88,89,108,79,110,101,107,80,19,48
60,75,77,1,13,45,16,42,1,1,1,90,36,110,39,83,32,43,93,54,48,65,66,71,87,102,70,15,41,23,79,52,84,92,50,110,18,51,18,1,18,86,105,63,21,49,57,98,55,88,33,91,110,67,82,110,37,1,96,110,88,1,60,74,110,23,47,61,13,58,1,76,34,85,101,109,59,38,1,44,81,64,99,62,100,23,23,35,108,97,23,103,53,30,73,46,23,22,69,40,95,1,17,110,104,23,110,1,94,56,110,72,31,107,80,110,78,106,12,110,68
61,66,68,1,19,48,14,32,13,1,12,81,39,111,35,79,40,42,84,53,51,70,63,60,86,102,59,15,41,25,82,61,78,92,46,111,1,47,1,1,18,93,104,71,24,52,54,94,49,87,21,91,108,80,90,111,37,1,103,111,87,1,83,67,111,25,45,69,1,57,11,96,20,77,98,110,64,38,1,50,75,76,99,62,100,25,25,36,107,97,17,101,55,32,65,44,25,25,58,43,95,10,22,111,105,25,111,16,89,56,111,85,32,109,74,111,73,106,23,111,72
62,89,66,1,14,46,1,45,14,1,1,90,38,111,20,70,1,44,87,57,47,67,58,79,96,99,88,14,43,31,77,20,69,76,49,111,14,50,14,1,14,68,100,64,27,42,111,91,51,101,26,73,108,60,71,111,38,1,93,111,101,1,62,81,111,31,48,59,1,56,1,63,22,84,98,109,53,41,1,52,95,72,92,75,85,27,27,37,107,86,22,105,55,31,83,54,27,36,80,40,97,22,22,111,103,31,111,1,104,61,111,82,74,110,94,111,65,106,35,1,78
63,80,1,1,1,80,1,1,1,1,1,1,77,113,1,101,1,76,1,1,80,1,103,89,104,1,1,1,1,1,80,1,95,108,1,113,1,1,1,1,1,72,77,95,1,1,1,95,1,1,1,110,89,94,1,100,1,1,112,113,1,1,1,1,113,1,1,92,1,80,1,1,1,1,106,111,1,80,1,1,1,95,91,1,87,1,1,77,93,70,1,73,1,1,102,109,1,73,1,1,1,1,1,113,1,1,113,1,73,1,113,95,80,106,88,113,70,105,1,1,1
64,81,1,1,1,81,1,1,1,1,1,1,77,114,1,103,1,70,1,1,81,1,108,75,105,1,1,1,1,1,77,1,96,110,1,114,1,1,1,1,1,74,77,96,1,1,1,100,1,1,1,92,91,111,1,100,1,1,112,114,1,1,88,1,70,1,1,94,1,90,1,1,1,1,109,113,1,81,1,1,1,96,76,1,93,1,1,77,94,68,1,68,1,1,102,107,1,70,1,1,1,1,1,114,81,1,114,1,70,1,114,96,81,104,89,114,81,106,1,1,1
65,1,1,1,1,76,1,1,1,1,1,1,83,113,1,102,1,1,1,1,76,1,102,76,106,1,1,1,1,1,83,1,97,109,1,113,1,1,1,1,1,74,83,97,1,1,1,97,1,1,1,96,92,89,1,95,1,1,112,113,1,1,1,1,113,1,1,83,1,1,1,1,1,1,108,105,1,91,1,1,1,97,93,1,1,1,1,83,94,1,1,76,1,1,104,111,1,1,1,1,74,1,1,113,83,1,113,1,76,1,113,97,76,110,90,113,76,107,1,1,1
66,79,1,59,58,90,1,1,1,1,1,1,70,112,1,97,1,67,85,1,103,1,100,60,103,69,1,1,63,72,74,1,89,91,1,112,1,1,1,1,1,81,83,93,1,1,74,98,1,1,1,108,112,101,54,94,68,1,110,112,1,1,77,1,112,72,1,92,56,61,1,1,1,1,96,111,1,107,1,57,1,94,64,1,84,1,71,80,102,62,1,76,1,1,105,109,1,1,1,1,66,1,1,112,86,1,112,1,65,1,112,88,55,99,82,112,87,106,78,1,1
67,102,1,50,55,109,1,42,1,1,1,1,59,113,1,87,1,52,100,68,110,1,91,1,99,71,98,1,50,79,64,1,75,78,1,70,1,1,113,1,57,58,76,83,1,1,63,95,1,1,1,107,74,111,43,84,59,1,108,113,1,1,90,89,113,80,1,104,48,66,56,1,1,1,86,112,105,106,46,47,1,88,49,45,92,1,72,67,97,44,1,77,1,62,96,80,1,52,1,65,61,1,1,113,82,1,113,1,52,1,113,73,101,94,69,113,93,103,85,1,1
68,1,76,95,1,1,1,1,1,1,1,1,1,1,1,82,1,1,88,91,101,1,107,1,109,103,1,1,95,75,1,1,82,104,1,101,1,1,116,1,92,1,1,82,1,1,1,82,1,1,1,104,76,1,72,1,1,1,94,116,1,1,1,1,98,98,1,1,1,1,1,1,1,76,88,106,81,113,1,1,72,95,93,1,76,1,98,1,108,76,1,112,1,1,110,111,1,1,1,1,1,1,1,1,1,1,116,1,1,1,116,82,1,115,88,116,87,114,72,1,1
69,1,1,1,1,72,1,1,1,1,1,1,75,111,1,101,1,1,1,1,69,1,99,1,104,87,1,1,1,74,77,1,103,107,1,81,70,1,111,1,1,85,75,94,1,1,1,97,1,1,1,106,111,91,90,93,1,1,110,111,1,1,1,1,111,83,1,73,1,1,1,1,1,1,111,100,1,80,1,82,1,94,92,1,89,1,86,1,98,71,1,88,1,1,102,108,1,1,1,1,68,1,1,111,1,1,111,1,1,1,111,94,79,109,84,111,78,105,1,1,1
70,1,1,1,1,66,1,1,1,1,1,1,69,111,1,101,1,63,1,1,86,1,98,1,105,85,1,1,1,68,72,1,104,92,1,76,64,1,111,1,79,88,69,95,1,1,1,97,77,1,1,106,111,90,89,93,69,1,110,111,1,1,1,1,111,79,1,67,1,62,1,1,1,1,111,94,1,102,1,77,1,95,91,1,87,1,83,1,99,65,1,84,1,1,103,109,1,1,1,1,82,1,1,111,75,1,111,1,1,1,111,100,73,108,81,111,74,107,1,1,1
71,1,1,1,1,72,1,1,1,1,1,1,76,111,1,101,1,1,1,1,69,1,99,1,104,90,1,1,1,75,79,1,103,106,1,83,70,1,111,1,1,78,76,95,1,1,1,97,1,1,1,107,111,87,89,92,1,1,110,111,1,1,1,1,111,84,1,73,1,1,1,1,1,1,111,108,1,81,1,82,1,95,93,1,91,1,86,1,98,71,1,88,1,1,102,109,1,1,1,1,1,1,1,111,94,1,111,1,1,1,111,100,80,1,85,111,73,105,1,1,1
72,94,62,20,20,103,12,23,23,4,26,106,96,110,53,95,14,35,50,39,102,51,45,12,87,75,60,9,14,45,62,26,67,83,7,110,23,14,110,5,43,60,99,56,62,10,10,91,55,67,53,83,100,98,43,83,90,1,91,110,67,1,82,75,110,72,35,107,14,32,7,20,79,28,49,108,105,80,14,72,45,58,45,41,104,72,75,87,96,58,56,101,41,37,81,83,14,110,110,37,89,6,32,110,52,28,110,32,67,39,110,62,62,109,71,110,91,75,28,1,28
73,1,1,1,1,62,1,1,1,1,1,59,80,1,1,104,1,62,86,1,62,62,93,1,1,95,1,1,62,86,105,1,86,110,1,85,1,80,114,1,62,101,80,86,1,1,62,94,62,1,1,107,99,1,106,80,1,1,109,114,1,1,1,1,97,95,1,1,1,1,1,1,59,1,114,113,1,100,1,62,62,90,62,1,62,1,97,84,111,1,1,103,114,62,91,62,1,59,1,62,1,1,1,1,1,92,114,1,62,1,114,108,1,112,1,114,62,102,62,1,1
74,33,73,78,55,39,1,33,39,1,1,72,61,1,39,77,1,70,58,47,97,63,80,39,96,92,49,1,84,69,33,1,93,105,1,110,90,47,110,1,76,51,61,68,51,1,39,74,66,106,1,103,57,58,110,110,81,1,102,110,106,1,110,75,110,84,1,71,1,1,1,1,1,66,110,109,33,100,63,1,51,93,33,1,56,81,84,90,98,50,1,84,45,33,84,99,1,1,1,39,60,1,51,1,45,81,110,1,104,1,110,84,1,108,95,110,79,101,65,1,1
75,79,98,18,36,70,5,57,31,1,13,100,60,109,59,72,7,55,66,76,81,97,63,54,52,46,92,10,85,48,91,16,71,104,32,109,35,30,109,1,34,101,77,75,28,6,56,73,45,96,29,103,62,78,109,69,61,1,105,109,95,1,99,67,109,50,15,83,20,11,14,23,41,25,109,108,84,44,12,88,58,74,86,17,106,39,49,24,93,25,21,90,68,40,89,50,22,109,27,64,65,8,19,109,38,47,109,43,94,37,109,87,102,107,53,109,80,82,33,9,42
76,75,97,11,27,87,7,52,40,11,10,100,57,110,56,65,21,46,69,74,88,82,55,50,48,41,94,6,76,44,93,16,66,104,35,77,30,22,110,8,28,101,73,84,23,3,54,68,38,99,31,103,59,92,110,72,58,1,106,110,98,1,89,62,110,47,70,91,15,14,13,29,60,19,110,108,107,39,9,80,64,83,78,53,90,34,45,17,85,20,23,79,63,42,81,49,32,110,26,67,61,4,18,110,71,43,110,37,96,33,110,95,105,109,50,110,86,102,25,5,35
77,70,88,14,19,87,5,61,49,1,32,97,63,109,51,75,10,35,73,77,94,69,75,16,59,67,60,9,21,39,89,20,68,99,29,48,33,38,109,1,29,98,80,74,24,7,45,82,50,86,28,104,109,65,109,71,53,1,100,109,84,1,72,78,109,43,54,103,17,25,11,31,62,34,109,108,105,36,14,57,91,79,56,13,101,37,44,26,96,42,23,81,92,39,85,57,27,47,109,66,106,6,18,109,95,39,109,46,83,55,109,90,12,107,63,109,93,102,22,8,52
78,53,70,19,14,40,11,30,27,1,8,74,95,111,54,59,13,39,77,47,64,75,72,43,105,99,34,6,19,68,65,36,76,92,25,94,28,18,111,9,23,97,85,84,57,7,26,98,46,100,15,91,107,63,79,111,81,1,103,111,100,1,66,73,111,83,35,61,16,32,21,37,44,29,78,110,60,89,12,67,42,80,55,41,62,82,86,38,102,48,10,96,33,22,93,90,50,111,52,24,71,5,17,111,106,56,111,87,104,45,111,88,58,109,69,111,51,108,49,1,31
79,35,53,23,26,42,9,21,16,1,15,72,92,109,71,77,24,40,54,37,63,57,70,51,83,103,95,5,25,61,56,11,79,101,14,109,28,8,109,6,18,97,85,62,65,10,109,91,39,68,33,84,106,94,80,109,78,2,96,109,68,3,81,86,109,88,30,58,20,32,27,46,44,31,66,108,59,93,13,90,60,64,52,38,76,67,89,47,102,34,29,98,41,17,75,99,43,109,45,22,100,7,12,109,105,49,109,87,73,36,109,82,50,104,74,109,55,107,48,4,19
80,56,55,18,31,26,12,36,30,1,22,93,78,110,70,80,14,49,67,35,74,53,92,29,101,99,25,10,28,64,63,32,86,105,1,85,8,24,110,7,38,75,84,61,46,11,110,103,44,95,52,98,107,39,82,110,87,1,89,110,95,1,48,71,110,72,33,66,6,13,9,41,58,47,76,108,27,91,18,69,50,62,60,43,77,57,73,45,100,54,42,102,17,23,90,81,21,59,110,40,83,15,20,110,104,16,110,79,94,51,110,97,34,109,68,110,88,106,65,1,37
81,80,42,39,26,95,1,43,48,1,1,52,60,110,44,35,1,50,46,53,100,28,87,77,92,58,29,1,39,70,69,19,78,104,60,110,64,1,110,1,64,91,86,90,1,1,31,57,48,74,34,103,94,88,110,93,23,1,102,110,74,1,83,76,110,70,37,106,1,79,1,35,55,29,110,109,26,81,1,24,56,89,72,22,95,19,31,63,101,58,19,37,50,31,98,105,1,60,64,45,46,1,1,110,85,54,110,1,72,64,110,97,99,108,83,110,82,107,39,24,64
82,88,20,7,26,92,7,53,65,7,7,82,56,109,85,45,23,24,76,84,99,54,57,77,70,66,87,1,7,46,49,7,98,95,32,109,26,7,109,1,26,59,81,89,36,18,60,51,43,70,33,96,80,100,109,109,61,1,94,109,69,1,101,37,109,67,75,103,1,73,16,74,78,24,109,108,102,58,7,38,79,90,41,34,83,35,52,42,91,43,39,48,64,47,93,97,17,55,30,63,62,1,7,109,104,31,109,19,68,40,109,105,50,107,72,109,86,106,22,21,26
83,78,1,1,1,95,1,74,1,1,1,70,85,112,1,1,1,1,1,1,100,1,84,81,105,1,1,1,1,1,76,1,91,104,1,112,1,1,112,1,1,88,87,96,1,1,1,1,1,1,1,89,101,1,77,99,1,1,106,112,1,1,1,70,70,1,1,93,1,81,1,69,1,1,112,110,1,89,1,70,1,98,80,1,75,1,1,85,103,1,1,1,1,1,102,108,1,1,1,1,94,1,1,112,97,1,112,1,1,1,112,107,92,111,79,112,81,109,1,1,1
84,95,94,25,19,103,14,40,85,35,22,86,74,108,88,54,6,49,36,79,82,50,91,27,72,71,64,13,29,44,41,37,42,80,9,108,18,20,108,3,45,75,76,84,32,5,97,93,48,57,47,81,56,101,108,108,61,1,87,108,57,1,102,43,108,69,23,98,24,8,10,7,30,28,108,107,106,83,15,66,73,51,33,46,99,53,70,31,68,16,38,90,77,60,62,78,21,108,26,96,65,12,11,108,63,67,108,55,59,34,108,52,39,105,92,108,100,104,89,4,17
85,77,87,14,27,99,3,33,78,17,12,97,69,107,79,41,28,35,94,76,95,44,85,90,50,60,57,22,18,39,34,73,38,75,5,107,10,19,107,9,37,70,62,42,96,6,89,91,36,48,32,74,56,105,107,107,54,1,88,107,48,2,104,26,107,63,66,103,11,8,15,13,93,21,107,98,106,84,16,68,67,43,23,40,100,47,64,25,65,20,31,83,72,46,52,71,58,107,29,82,59,4,7,107,55,61,107,53,51,30,107,45,81,101,80,107,92,102,86,107,24
86,85,90,21,29,100,7,41,27,26,20,89,80,107,82,47,4,40,39,83,70,49,50,54,60,75,64,11,21,52,44,38,46,88,9,107,17,16,107,4,36,73,68,51,43,18,92,96,56,61,33,86,107,81,107,107,63,1,91,107,61,1,107,31,107,77,34,95,19,10,6,8,30,28,107,102,106,78,21,79,55,53,45,15,104,59,74,32,72,14,42,99,84,35,67,87,57,48,25,93,69,12,13,107,71,76,107,65,58,37,107,66,94,101,98,107,103,105,97,1,24
87,76,37,14,33,83,10,42,55,1,40,66,80,110,84,47,18,52,51,79,82,32,49,20,86,69,89,5,14,65,73,21,25,102,25,110,39,14,110,1,31,87,91,56,45,8,64,57,37,94,41,104,93,101,110,74,97,1,105,110,92,1,88,36,110,67,14,108,13,22,12,8,46,18,110,109,96,85,6,78,50,48,29,34,81,59,63,44,100,35,27,60,28,62,90,99,24,53,43,71,77,10,29,110,75,61,110,53,94,23,110,58,98,106,72,110,103,107,70,6,68
88,82,37,11,35,94,9,41,51,10,19,77,72,110,83,44,27,45,70,81,93,47,48,64,79,60,86,4,11,56,65,25,15,101,21,49,39,20,110,1,30,84,80,57,43,6,66,50,40,90,33,103,85,106,110,75,91,1,104,110,88,1,100,31,110,68,18,108,11,42,14,16,76,24,110,109,97,78,4,66,92,57,27,16,74,46,62,38,95,25,35,52,22,59,89,98,32,110,29,62,71,8,34,110,73,54,110,53,87,23,110,102,96,107,69,110,99,105,60,6,55
89,51,31,36,39,81,1,39,43,1,18,69,66,110,86,59,17,42,28,60,87,51,51,50,93,81,28,1,24,78,85,12,39,102,36,110,38,15,110,1,32,92,90,64,26,1,47,61,75,94,32,106,104,49,110,65,89,1,101,110,95,1,78,26,110,75,32,88,16,30,9,12,80,19,110,109,98,97,1,61,70,68,32,12,66,74,84,54,105,19,43,75,70,55,103,99,23,55,19,61,72,9,24,110,58,72,110,43,96,19,110,91,43,108,83,110,100,107,47,9,55
90,63,52,21,16,48,5,20,32,10,17,69,88,109,65,83,23,49,54,43,45,55,84,46,71,90,101,6,24,60,47,12,80,93,11,79,15,13,109,7,27,86,91,67,53,4,109,94,30,56,38,98,105,61,76,109,68,1,97,109,56,1,75,50,109,81,39,100,9,33,18,31,40,28,109,108,104,95,19,59,42,72,37,36,78,58,85,51,102,41,25,87,92,26,89,99,35,109,44,34,74,8,14,109,103,81,109,70,64,29,109,77,62,106,73,109,96,107,66,3,22
91,96,50,30,39,56,10,13,15,1,12,59,77,108,88,70,17,45,52,92,47,54,60,28,79,95,98,6,25,62,23,11,87,97,18,71,16,9,108,8,33,73,78,66,54,5,108,82,40,63,27,94,108,100,101,108,75,2,90,108,63,2,84,42,108,80,36,103,35,38,32,43,49,34,108,107,104,85,29,57,58,65,21,37,76,44,81,51,99,46,41,86,53,19,74,83,31,108,26,22,89,7,14,108,102,68,108,67,72,20,108,93,48,106,69,108,91,105,61,4,24
92,59,33,32,12,50,17,38,25,1,1,66,75,109,72,93,30,47,54,34,70,74,94,36,88,84,42,1,45,60,71,11,98,100,10,109,37,9,109,1,48,92,89,87,51,21,18,101,43,82,16,102,105,39,80,109,55,1,103,109,82,1,77,53,109,60,41,79,26,28,14,13,49,23,109,108,99,86,15,78,57,91,56,24,73,58,63,68,104,46,31,81,29,18,97,76,35,64,109,27,69,8,20,109,95,60,109,67,85,40,109,96,65,106,52,109,90,107,44,7,22
93,53,84,23,10,38,12,20,31,1,18,98,62,109,42,89,27,50,44,73,51,91,74,56,66,79,65,9,36,72,90,29,83,100,23,76,30,17,109,1,10,99,79,93,47,12,109,94,45,96,16,48,104,33,52,109,58,1,103,109,95,1,109,22,109,71,12,70,23,41,1,35,40,28,109,107,61,77,1,87,39,91,49,85,59,75,78,45,105,20,26,81,57,19,101,67,31,60,86,37,88,12,1,109,64,69,109,54,97,34,109,102,82,108,63,109,68,106,43,1,55
94,74,76,9,17,39,6,40,31,9,21,90,66,107,47,92,27,33,42,77,40,86,84,73,62,64,78,3,9,56,82,24,80,96,22,107,12,13,107,6,17,93,101,89,48,3,107,94,27,98,25,50,102,51,75,107,55,1,97,107,98,1,107,46,107,56,19,60,20,59,14,23,33,15,107,106,68,70,8,81,36,88,32,85,44,58,63,43,103,25,35,61,67,29,91,65,15,54,83,38,69,3,30,107,72,53,107,49,100,37,107,95,87,105,71,107,52,104,45,107,79
95,44,95,21,13,38,1,20,33,1,1,98,77,110,50,92,1,35,51,49,69,88,83,44,65,73,89,27,51,54,94,18,82,90,35,110,13,25,110,1,24,86,103,85,37,13,110,90,60,99,21,70,104,1,75,110,68,1,102,108,100,1,110,41,74,54,30,46,1,13,1,30,47,25,110,109,43,81,13,87,39,84,58,58,54,60,63,47,106,34,32,80,54,23,97,71,1,60,96,40,79,18,29,110,28,41,110,53,101,66,110,93,78,105,75,110,72,107,64,1,66
96,74,109,94,26,55,1,26,26,1,24,108,50,110,26,81,23,63,1,70,22,86,26,60,60,62,76,11,87,26,95,1,82,102,26,110,26,17,110,1,26,91,105,68,1,13,26,83,50,95,26,101,110,57,95,110,18,1,104,110,95,1,78,59,48,26,56,77,19,58,24,49,53,21,110,92,79,52,93,65,54,69,70,90,107,43,47,45,106,46,20,80,67,26,73,70,1,44,95,26,89,12,16,110,64,26,110,15,103,26,110,66,26,85,75,110,88,84,14,1,95
97,71,108,92,24,53,1,24,24,1,17,107,47,109,24,57,50,56,1,67,46,82,24,57,57,60,73,10,83,24,93,1,77,100,24,109,24,14,109,16,24,90,104,65,1,11,24,78,47,93,24,103,109,86,93,109,22,1,102,109,93,1,76,55,40,24,54,74,15,85,17,43,52,21,109,89,75,49,91,62,51,66,67,88,106,20,41,45,105,42,19,79,64,24,70,67,1,44,93,24,87,1,23,109,61,24,109,12,99,24,109,63,101,81,71,109,84,80,13,109,93
98,76,107,93,30,60,1,30,30,1,23,109,50,110,30,79,26,61,18,71,14,87,30,57,57,59,75,13,88,30,95,1,82,101,30,110,30,16,110,1,30,90,103,74,1,1,30,83,50,95,30,105,110,55,95,110,17,1,102,110,95,1,78,62,28,30,56,80,19,64,23,22,52,29,110,91,81,53,92,66,54,70,71,21,108,27,46,49,104,47,25,84,68,30,69,71,1,48,95,30,65,1,1,110,63,30,110,20,94,30,110,67,106,86,76,110,89,85,15,1,95
99,90,73,58,50,20,1,25,14,1,1,85,36,109,83,88,38,69,78,29,81,61,76,43,82,97,96,10,64,62,45,17,101,54,42,93,56,11,109,1,19,95,31,57,26,33,20,103,79,74,13,52,104,49,65,109,77,1,55,109,74,1,66,100,109,86,9,41,17,1,37,32,68,48,109,108,40,99,30,70,27,84,39,44,51,53,87,60,106,35,63,91,109,14,89,94,1,28,98,14,59,11,23,109,22,71,109,47,80,24,109,92,67,107,102,109,72,105,34,109,46
100,81,68,1,23,59,36,69,22,1,24,92,55,111,51,78,26,20,74,75,72,86,64,73,92,43,84,1,1,43,102,35,78,105,28,111,1,66,1,1,19,103,70,86,41,18,77,80,66,95,30,107,21,106,104,111,43,1,108,111,95,1,101,38,111,43,43,90,1,27,17,29,37,1,111,110,91,53,1,33,57,86,39,60,71,43,43,89,100,13,31,63,52,34,98,83,43,42,32,76,61,25,15,111,111,58,54,13,94,40,111,99,85,109,62,111,82,97,56,16,65
101,82,90,1,1,1,1,1,1,1,1,109,1,109,1,90,1,1,1,1,1,101,1,90,1,1,82,1,109,1,90,1,82,90,1,109,1,1,1,1,1,88,90,1,1,1,1,1,1,90,1,101,105,1,109,109,1,1,107,109,90,1,90,1,1,1,1,1,1,1,1,1,1,1,109,87,1,80,1,1,1,1,101,1,90,1,1,1,106,1,1,108,1,1,104,1,1,1,82,1,1,1,1,109,89,1,1,1,90,1,109,109,1,1,82,109,1,81,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,71,57,24,34,52,4,41,35,10,12,65,105,110,77,69,37,46,50,55,42,68,70,62,95,103,32,6,29,56,51,9,78,104,14,110,16,23,8,10,33,85,94,74,84,13,36,91,47,86,28,107,110,76,110,81,90,1,80,110,86,1,75,66,110,96,25,64,19,7,22,20,31,18,110,109,67,101,15,100,44,72,53,43,61,88,98,54,99,45,48,102,21,39,82,93,59,110,40,38,83,5,17,110,92,96,58,30,89,49,110,79,27,108,60,110,73,106,63,1,26
106,69,59,14,26,43,7,37,27,11,16,65,84,108,76,66,25,42,53,62,34,70,68,60,98,95,82,5,18,58,61,9,72,104,20,108,24,8,22,10,23,97,89,75,79,4,29,74,36,87,32,101,108,90,108,108,94,1,103,108,87,2,108,71,108,83,38,52,19,13,31,35,49,28,108,107,99,100,12,77,51,73,46,15,64,81,85,50,93,41,47,86,44,33,80,96,40,108,48,45,78,6,21,108,102,55,56,17,91,39,108,92,54,106,67,108,57,105,63,3,30
107,75,81,15,23,57,11,42,20,1,21,89,69,112,54,82,14,64,62,66,40,72,76,63,101,71,27,7,28,59,74,35,93,108,26,112,25,24,18,1,38,104,90,73,33,10,17,92,56,95,30,100,105,50,98,86,87,1,106,112,95,1,112,91,112,59,39,77,6,12,8,19,36,31,112,111,48,102,13,55,53,78,58,32,85,49,70,47,103,43,29,88,67,37,94,80,41,112,52,51,68,9,22,107,99,59,34,16,97,46,112,83,79,110,84,112,65,109,44,1,45
108,51,33,36,46,47,9,34,27,1,16,73,101,112,72,98,8,53,54,40,75,80,94,45,82,92,39,12,41,83,64,25,93,100,17,112,44,15,35,10,21,87,85,76,66,5,28,105,63,78,22,70,107,48,69,112,81,1,104,112,78,1,77,30,112,83,32,62,20,19,6,14,56,37,112,110,60,106,18,97,49,89,55,58,59,86,90,74,108,42,50,95,43,24,99,91,26,71,57,31,61,7,11,112,102,68,29,13,88,52,112,103,23,111,65,112,96,109,67,1,38
109,48,67,38,34,32,10,14,16,2,36,83,100,111,62,95,17,57,47,40,71,78,60,63,87,93,43,6,42,76,61,9,85,96,33,111,45,8,18,5,27,99,105,90,52,4,23,104,84,80,31,72,106,24,79,111,70,1,97,111,80,3,75,50,111,76,11,56,12,15,12,28,46,44,111,110,37,98,30,92,41,94,55,59,51,68,88,66,109,25,35,89,39,19,101,86,26,69,53,29,73,7,21,111,102,74,20,22,91,58,111,103,49,107,64,111,82,108,65,111,54
110,43,46,35,39,49,15,29,34,1,37,79,90,111,60,61,18,51,48,24,80,71,88,55,87,100,20,16,53,75,57,38,85,94,19,111,25,11,28,31,32,69,97,74,56,14,26,82,59,77,41,95,106,44,83,111,92,4,93,111,76,1,111,22,111,96,23,72,10,6,5,9,64,50,111,109,103,105,35,89,54,73,33,63,65,78,102,66,107,30,47,101,40,26,86,104,45,62,58,17,70,7,8,111,98,68,13,12,81,52,111,99,42,110,84,111,91,108,67,1,21
111,82,99,10,18,81,19,39,61,6,28,94,73,113,56,91,24,33,75,77,84,85,68,45,76,64,95,3,15,62,101,12,49,106,23,113,27,13,30,4,13,108,70,86,32,7,71,64,52,102,38,109,89,96,113,88,57,1,111,113,100,1,97,50,113,66,34,83,8,16,17,40,46,29,92,112,80,51,11,46,58,87,43,31,78,55,67,53,104,43,36,69,25,62,105,74,19,42,48,72,60,9,22,113,59,54,37,26,103,41,113,90,98,110,93,113,79,107,19,4,35
112,78,96,9,22,81,17,37,60,9,23,94,67,113,63,84,35,40,74,72,87,83,56,70,71,59,92,4,15,61,97,12,45,105,19,113,26,13,26,9,13,108,66,85,28,6,68,49,47,99,41,109,82,106,113,88,52,1,110,113,98,1,102,42,113,58,55,80,4,20,25,73,75,29,93,112,89,46,7,43,76,86,64,31,77,50,57,51,103,35,32,69,24,61,104,90,33,39,44,65,48,8,16,113,54,53,38,21,100,34,113,101,95,111,91,113,79,107,17,3,30
