591,1,1,1,1,36,1,30,21,41,41,21,31,1,1,21,1,27,40,27,1,1,41,33,36,41,26,1,1,41,1,1,1,33,1,1,32,21,1,39,1,27,41,1,38,21,33
592,22,30,1,1,22,25,34,1,32,39,18,39,38,20,21,1,1,42,41,1,1,42,35,1,42,18,25,1,42,29,1,1,27,16,1,27,16,1,35,22,1,42,1,35,31,33
593,7,39,1,12,30,25,21,10,32,42,9,31,22,14,18,1,7,41,23,36,17,42,27,34,42,13,29,1,42,33,1,1,18,27,15,26,1,16,35,11,24,42,18,40,38,37
594,1,1,1,1,1,1,40,1,1,40,1,1,1,1,1,34,1,38,1,1,1,40,1,1,40,40,1,1,40,1,1,1,35,1,1,39,1,1,1,1,1,40,35,1,1,35
595,1,31,1,13,34,12,36,26,42,24,7,22,37,9,27,1,9,40,35,41,16,42,33,25,42,19,21,1,42,13,1,19,13,28,1,30,8,16,39,22,16,42,11,38,32,29
596,1,1,1,1,1,1,41,1,1,41,1,1,1,1,1,33,1,40,1,1,1,41,1,1,41,39,1,1,41,1,1,1,35,1,1,33,1,1,1,1,1,41,35,1,35,35
597,2,31,1,20,10,38,27,12,37,41,4,19,22,6,24,8,11,40,34,33,14,41,41,29,41,30,21,7,41,23,3,5,25,26,17,16,15,13,32,18,28,41,9,35,36,39
598,2,31,1,20,10,38,27,12,37,41,4,19,21,6,23,8,11,40,35,33,14,41,41,29,41,30,25,7,41,22,3,5,24,26,17,16,15,13,32,18,28,41,9,34,36,39
599,5,33,1,21,18,40,35,13,36,27,1,27,26,1,23,1,11,41,39,25,14,42,42,34,42,29,15,7,42,22,6,8,24,20,17,16,12,19,38,9,30,42,10,37,31,32
600,1,23,1,17,36,15,37,19,34,42,5,22,29,9,23,12,6,41,26,40,14,42,28,38,42,33,16,1,42,7,8,18,9,23,11,30,4,27,39,21,31,42,13,32,20,35
601,10,25,1,23,28,29,26,2,36,42,3,9,14,4,17,7,18,41,32,35,21,42,31,37,42,33,22,8,42,16,6,12,15,13,11,27,24,30,38,34,19,42,5,20,40,39
602,5,19,1,25,23,17,30,12,36,42,4,15,28,13,18,1,8,41,24,38,21,42,31,39,42,34,29,1,42,16,6,7,20,10,14,27,9,33,40,26,35,42,11,32,22,37
603,9,24,1,28,31,11,25,10,36,41,6,5,22,12,21,1,8,40,30,38,33,41,41,35,41,29,19,1,41,13,1,7,18,17,20,23,14,32,39,34,15,41,16,27,26,37
604,11,23,1,25,30,13,26,7,33,41,3,5,22,9,21,1,10,40,34,37,32,41,41,36,41,29,12,8,41,15,4,6,18,14,19,20,27,31,38,39,16,41,17,24,28,35
605,1,26,1,25,33,1,31,11,35,41,1,1,28,13,24,1,10,40,30,34,21,41,23,38,41,41,18,1,41,19,1,1,17,14,20,27,22,12,39,36,16,41,15,32,29,37
606,25,1,1,1,24,1,1,1,1,40,1,39,23,28,28,1,25,42,33,28,1,43,31,1,43,36,1,1,43,22,35,1,34,32,1,27,1,1,1,1,1,43,1,38,41,37
607,3,22,1,26,32,17,27,9,34,42,2,5,21,10,15,4,6,41,29,39,28,42,40,37,42,33,14,16,42,18,7,12,19,13,10,30,23,31,38,36,20,42,8,24,25,35
608,6,35,1,27,22,36,21,11,32,40,6,15,9,11,37,1,18,40,32,34,23,40,40,23,40,26,19,1,40,17,1,5,20,11,23,30,11,28,29,9,15,40,8,31,38,39
609,6,23,1,29,30,15,37,20,35,8,1,7,26,14,18,1,13,41,39,33,24,42,42,28,42,34,12,9,42,21,1,5,27,11,16,32,10,31,38,19,25,42,17,36,22,40
610,5,24,1,30,38,11,31,22,37,16,4,7,27,10,23,2,9,42,40,41,29,43,28,33,43,36,20,6,43,14,3,19,15,21,13,25,8,26,39,18,34,43,12,35,17,32
611,1,31,1,9,37,6,34,23,21,41,15,29,35,13,31,1,9,40,36,39,17,41,30,27,41,22,24,1,41,14,1,25,11,41,16,25,8,18,38,12,19,41,7,33,28,19
612,6,22,1,31,27,28,21,6,34,42,2,5,20,8,15,18,13,41,30,37,24,42,40,36,42,33,9,4,42,10,3,12,19,11,17,23,16,32,39,38,26,42,14,29,25,35
613,4,21,1,23,27,31,29,13,39,10,2,8,22,6,18,3,9,42,35,36,30,43,28,37,43,33,15,12,43,16,5,7,17,20,14,26,19,32,38,41,34,43,11,24,25,40
614,8,20,1,19,30,25,35,13,39,41,7,17,21,10,18,1,14,41,32,27,22,41,28,33,41,38,4,3,41,16,11,15,26,12,9,31,4,34,40,29,24,41,6,37,36,23
615,9,24,1,27,34,28,19,8,30,26,1,10,37,25,13,1,21,40,38,17,6,40,40,35,40,40,11,5,40,23,14,1,32,29,18,14,7,16,39,19,31,40,12,36,22,33
616,21,12,16,28,25,11,23,5,35,5,3,29,37,8,18,22,5,41,39,33,29,42,42,33,42,26,18,1,42,17,8,2,27,14,12,14,4,32,38,20,31,42,8,36,24,40
617,6,26,1,19,24,27,36,7,29,34,4,33,37,8,17,1,10,41,40,32,16,41,41,21,41,23,13,4,41,28,1,13,25,11,12,35,13,17,39,20,22,41,9,38,31,30
618,1,1,1,1,35,1,37,1,1,40,1,40,1,1,1,1,1,40,38,34,1,40,35,1,40,1,1,1,40,1,1,1,1,1,1,1,1,1,39,1,1,40,1,1,1,1
619,1,1,1,1,34,1,37,1,1,41,1,41,1,1,1,1,1,39,38,32,1,41,34,1,41,1,1,1,41,1,32,1,1,1,1,1,1,1,40,1,1,41,1,1,34,1
620,1,1,1,1,33,1,36,1,1,40,1,40,1,1,1,1,1,40,32,37,1,40,33,1,40,1,1,1,40,1,37,1,1,1,1,1,1,1,39,1,1,40,1,1,33,1
621,9,28,1,33,15,35,21,7,36,40,3,9,19,4,20,1,18,39,24,34,23,40,40,31,40,40,30,5,40,25,8,6,11,13,22,17,14,29,32,12,26,40,16,27,37,38
622,7,28,1,34,15,36,21,7,37,41,2,10,19,5,20,4,18,40,33,35,24,41,41,31,41,23,30,3,41,25,9,6,11,13,22,17,14,29,32,12,26,41,16,27,38,39
623,1,21,1,31,22,37,23,8,39,25,6,10,15,6,17,1,16,41,38,36,29,42,42,33,42,28,24,1,42,18,8,1,12,13,26,19,14,32,35,20,30,42,11,27,34,40
624,6,37,1,34,28,22,25,10,36,41,2,8,17,9,14,3,15,40,30,33,23,41,41,31,41,35,20,5,41,11,7,4,12,18,19,26,15,24,32,29,27,41,13,21,39,38
625,6,37,1,35,28,22,25,10,36,41,2,6,16,9,14,3,15,40,30,33,23,41,41,31,41,34,20,8,41,11,5,4,12,18,19,26,16,24,32,29,27,41,13,21,39,38
626,1,22,1,28,35,20,33,17,36,41,7,9,14,11,19,1,10,40,27,37,29,41,41,26,41,32,13,1,41,22,1,1,20,12,17,34,7,31,37,15,30,41,15,25,24,39
627,8,32,1,29,20,25,13,10,34,15,3,7,30,6,21,4,11,41,39,26,22,42,42,38,42,24,31,9,42,18,5,2,27,12,17,14,23,19,40,35,28,42,16,36,37,33
628,6,29,22,23,18,33,28,8,27,40,2,14,37,5,20,1,7,40,38,25,12,40,40,21,40,26,11,3,40,30,4,9,17,24,19,15,32,16,36,31,13,40,10,39,34,35
629,12,18,1,33,27,1,29,25,41,41,1,34,14,22,21,1,19,40,30,11,1,41,35,20,41,37,14,1,41,23,24,13,32,26,1,28,1,31,38,1,16,41,1,39,17,36
630,3,24,1,23,36,29,37,8,32,42,2,11,27,7,22,5,13,41,28,39,17,42,35,34,42,26,19,4,42,15,6,18,11,10,13,33,16,20,40,38,20,42,9,29,25,31
631,5,24,1,15,32,20,35,16,36,41,3,13,27,10,22,3,8,40,34,33,18,41,37,38,41,41,19,2,41,16,9,26,14,20,6,31,6,23,39,10,29,41,10,28,25,30
632,3,21,1,20,26,24,32,17,40,42,5,10,22,7,28,1,6,41,29,35,18,42,38,36,42,38,15,3,42,12,9,12,27,18,14,31,10,23,37,15,34,42,8,30,32,24
633,8,13,1,21,32,26,24,5,41,41,2,23,14,3,14,10,9,40,27,39,22,41,29,37,41,33,18,4,41,20,12,17,25,36,6,28,16,31,38,34,11,41,7,19,30,35
634,1,19,2,24,32,25,26,3,35,42,4,21,17,5,17,12,8,41,28,40,15,42,31,37,42,36,13,11,42,14,9,10,27,34,6,29,22,23,38,30,16,42,7,20,33,39
635,6,28,1,20,30,22,24,14,33,40,5,19,11,7,11,1,17,39,18,38,21,40,40,35,40,40,16,1,40,13,15,4,23,34,8,26,10,31,35,32,25,40,9,27,29,37
636,5,39,1,30,23,34,32,12,41,35,4,36,26,11,18,1,22,40,38,31,15,41,41,17,41,29,20,8,41,19,7,1,24,9,14,13,6,21,33,25,16,41,10,27,28,37
637,5,37,3,30,21,35,32,12,41,27,1,29,26,9,17,4,19,40,38,31,14,41,41,24,41,28,22,11,41,20,7,2,23,8,16,13,6,18,33,15,25,41,10,36,34,39
638,1,24,1,17,34,19,33,11,35,41,1,7,37,8,21,1,8,40,39,18,25,41,41,29,41,25,16,1,41,31,1,20,27,8,15,28,13,14,36,22,30,41,12,38,23,32
639,13,21,1,1,37,1,13,1,25,36,13,29,22,33,22,1,35,42,1,39,19,43,27,29,43,22,13,1,43,19,29,13,1,13,1,38,1,33,29,1,25,43,1,40,41,28
640,15,1,1,21,29,1,33,1,37,42,13,31,30,19,25,1,18,41,23,34,28,42,36,39,42,38,1,1,42,19,27,15,22,15,1,24,13,1,40,1,25,42,1,1,32,35
641,1,1,1,1,36,1,36,1,1,42,1,1,35,1,1,1,1,41,1,1,1,42,1,1,42,1,1,1,42,1,1,1,1,1,1,36,1,1,36,1,1,42,1,40,1,1
642,1,1,1,1,38,1,38,1,1,38,1,1,1,1,1,1,1,38,37,1,1,38,1,1,38,38,1,1,38,32,1,33,1,1,1,35,1,1,34,1,1,38,31,35,1,1
643,1,1,1,1,38,1,38,1,1,38,1,1,1,1,1,1,1,38,37,1,1,38,1,1,38,38,1,1,38,33,1,1,1,1,1,34,1,1,36,1,1,38,32,34,1,1
644,1,1,1,1,38,1,38,1,1,38,1,1,1,1,1,1,1,38,35,1,1,38,1,1,38,38,1,1,38,34,1,1,1,1,1,36,1,1,33,1,1,38,32,36,1,1
645,6,24,2,23,13,30,16,7,37,41,28,25,19,17,12,1,8,40,33,39,34,41,41,32,41,21,15,5,41,31,4,3,29,20,14,26,10,11,38,27,22,41,9,18,35,36
646,6,36,3,28,18,38,22,8,37,15,4,12,29,7,20,1,11,41,32,34,24,41,41,31,41,23,30,5,41,26,2,10,19,35,16,13,9,21,33,17,25,41,14,27,40,39
647,3,33,1,22,24,35,19,13,38,9,6,7,32,14,29,1,14,41,31,29,19,41,41,24,41,34,18,4,41,37,8,5,16,23,27,17,10,28,26,12,19,41,11,36,40,39
648,2,26,1,21,39,13,31,12,32,42,5,17,30,10,28,14,11,18,29,41,21,42,19,37,42,34,6,2,42,7,14,35,7,16,20,33,4,21,40,38,21,42,9,36,27,21
649,3,21,1,26,33,31,30,13,40,42,4,19,20,15,17,28,10,29,38,39,23,42,36,34,42,37,16,7,42,9,12,24,11,22,2,32,5,27,35,6,14,42,8,18,25,41
650,6,21,1,18,34,24,27,17,35,40,10,28,22,10,25,1,23,38,32,39,18,40,33,36,40,40,6,1,40,15,13,29,14,40,10,26,1,18,37,9,16,40,6,30,1,31
651,1,13,9,16,24,13,37,13,28,41,20,36,35,19,11,10,1,40,26,33,16,41,38,31,41,29,1,1,41,11,1,16,20,41,23,20,1,25,33,1,27,41,1,30,39,32
652,1,17,1,21,30,1,36,17,29,41,12,35,33,19,16,1,1,40,39,30,13,41,37,26,41,28,13,1,41,9,1,13,11,41,25,21,1,20,30,23,27,41,9,24,38,34
653,6,17,1,24,31,11,37,12,31,42,12,37,36,21,12,1,6,41,29,31,19,42,40,26,42,30,12,1,42,17,6,6,12,20,27,22,6,23,31,1,25,42,1,35,39,28
654,8,36,1,23,22,34,29,10,32,13,4,5,33,7,21,1,10,40,37,19,16,41,41,27,41,41,25,6,41,17,9,1,24,20,15,12,18,26,30,35,28,41,14,38,31,39
655,7,34,1,24,19,36,27,10,33,41,1,4,31,6,20,1,11,40,38,16,14,41,41,22,41,30,29,5,41,23,9,8,21,17,15,13,18,25,28,32,26,41,12,35,37,39
656,5,37,1,34,19,39,18,10,38,8,4,11,24,5,20,1,14,41,30,35,15,43,36,26,43,21,28,7,43,32,11,1,26,13,23,17,9,22,33,29,25,43,16,31,42,40
657,3,20,1,33,31,29,26,9,36,42,5,17,19,10,18,3,12,41,30,35,23,42,27,38,42,32,7,2,42,11,8,6,21,14,13,24,16,34,39,37,28,42,15,25,22,40
658,2,20,1,26,30,28,33,6,35,42,3,11,25,7,19,31,8,41,36,40,18,42,21,37,42,34,13,5,42,15,4,14,16,9,12,32,17,22,38,27,24,42,10,29,23,39
659,4,27,1,31,23,20,21,7,38,41,3,17,22,9,19,1,15,41,37,33,18,41,36,35,41,32,14,5,41,12,13,6,25,8,16,29,10,30,39,34,26,41,11,24,28,40
660,10,23,1,21,35,25,29,20,37,40,5,14,15,6,24,1,11,39,36,32,17,40,40,26,40,40,18,9,40,16,1,1,27,7,22,28,7,33,30,13,19,40,12,31,34,38
661,10,22,1,20,36,25,30,24,39,26,4,13,15,7,23,1,11,41,37,33,14,42,42,27,42,38,19,7,42,16,1,5,28,6,21,29,9,34,31,18,17,42,12,32,35,40
662,1,26,1,22,37,24,31,20,39,29,8,18,15,8,24,1,8,41,36,33,17,42,42,27,42,38,14,1,42,15,1,1,28,8,23,30,7,34,32,13,19,42,12,21,35,40
663,1,31,1,20,39,30,26,25,35,42,5,28,18,1,12,1,15,41,21,22,19,42,17,37,42,34,11,10,42,14,27,16,29,13,9,40,7,23,38,24,32,42,6,33,8,36
664,1,32,1,19,40,30,26,25,35,42,4,28,18,5,14,1,15,41,23,24,20,42,17,36,42,34,6,10,42,11,27,12,29,13,8,39,7,22,37,21,33,42,9,31,16,38
665,1,29,1,21,33,31,39,9,38,42,10,28,1,14,11,1,16,41,25,22,18,42,19,36,42,26,1,1,42,14,27,20,30,1,13,32,8,23,36,24,35,42,11,34,17,40
666,8,23,1,33,35,17,26,4,37,42,6,9,20,2,14,5,11,41,30,34,27,42,31,38,42,29,12,3,42,16,7,13,10,18,19,28,21,32,39,36,25,42,14,24,22,40
667,2,21,8,28,30,12,27,1,35,41,19,7,24,11,15,5,9,40,29,39,31,41,41,36,41,32,10,3,41,13,4,17,16,18,14,26,22,34,38,33,25,41,6,20,23,37
668,7,27,1,30,37,21,25,9,40,42,6,14,24,11,22,1,12,41,19,33,23,42,29,36,42,32,10,3,42,16,7,4,20,13,15,35,18,26,39,38,17,42,5,31,28,34
669,20,18,1,16,26,40,22,15,28,14,3,13,33,4,24,1,17,42,36,38,7,43,37,31,43,21,30,12,43,27,5,6,23,8,8,29,11,19,34,32,25,43,10,41,35,39
670,23,28,1,10,24,36,22,17,25,15,2,13,29,3,21,12,14,41,31,34,5,42,33,32,42,42,37,11,42,26,4,9,18,6,8,30,16,19,35,27,20,42,7,39,38,40
671,17,33,1,18,24,37,19,14,32,13,3,12,29,6,23,1,15,42,39,34,11,43,40,30,43,26,20,4,43,25,4,7,22,9,10,27,16,21,36,31,28,43,8,41,38,35
672,3,23,1,29,21,19,38,9,33,40,4,37,28,15,10,1,17,40,25,24,27,40,40,26,40,32,7,14,40,13,5,8,20,22,18,11,6,31,39,16,30,40,12,36,35,34
673,3,22,1,27,21,17,37,11,29,41,4,36,24,13,10,1,15,40,39,19,26,41,41,25,41,23,8,12,41,9,5,30,18,20,16,35,6,31,38,34,28,41,7,33,14,32
674,1,28,1,25,26,19,38,10,32,40,7,37,34,15,13,1,17,40,24,16,23,40,40,22,40,31,6,1,40,12,9,1,20,27,18,36,8,30,39,21,29,40,11,35,14,33
675,12,39,1,16,20,36,27,6,28,42,11,24,33,9,31,1,26,40,17,37,7,42,35,30,42,23,13,1,42,8,15,1,14,18,25,38,29,21,32,22,5,42,10,34,41,19
676,11,40,1,29,31,39,22,5,36,17,7,20,25,8,30,1,19,42,15,38,6,43,32,26,43,21,23,1,43,27,13,1,14,16,18,34,24,12,33,35,10,43,9,28,41,37
677,1,27,1,22,40,1,1,1,1,33,1,33,22,27,22,1,1,42,22,31,1,43,32,20,43,38,1,1,43,27,27,1,33,1,1,41,1,22,20,1,1,43,1,36,39,37
678,1,30,1,17,39,13,35,28,22,42,1,8,34,8,29,5,8,41,25,27,17,42,32,33,42,17,26,7,42,16,1,31,14,23,8,36,6,8,40,37,17,42,15,38,21,24
679,1,16,1,13,39,9,37,14,30,43,5,12,16,6,16,34,9,42,29,38,23,41,33,35,43,31,20,9,43,19,3,27,21,14,4,24,7,28,40,32,26,43,8,25,22,36
680,10,19,1,21,37,18,33,5,36,43,10,14,31,17,19,1,16,42,30,28,27,41,24,39,43,38,15,1,43,5,5,25,12,5,4,32,9,22,40,34,23,43,13,26,29,35
681,9,20,1,25,32,21,31,5,35,42,3,7,19,12,22,2,15,42,29,37,26,40,41,36,42,34,4,6,42,13,11,10,8,16,18,33,17,23,38,39,28,42,14,24,27,30
682,4,18,8,27,29,16,28,3,35,42,2,15,20,9,22,1,12,42,32,36,26,40,41,38,42,33,11,14,42,10,7,19,5,13,17,30,23,31,39,37,25,42,6,21,24,34
683,6,22,1,27,30,7,33,8,34,41,4,16,21,12,17,1,11,41,26,36,28,39,40,35,41,41,10,1,41,18,14,5,23,20,9,29,19,32,37,38,15,41,13,24,25,31
684,6,26,1,24,22,33,16,5,27,43,2,4,19,9,20,36,10,42,35,37,15,40,39,32,43,29,25,7,43,17,3,8,12,14,21,23,18,28,34,30,13,43,11,31,41,38
685,8,20,1,32,26,23,28,3,42,42,2,7,16,5,19,6,9,41,31,36,30,40,34,37,42,29,17,11,42,13,4,18,15,12,14,27,24,33,38,39,25,42,10,21,22,35
686,4,20,1,30,29,23,31,9,34,16,3,13,22,14,19,1,7,43,35,37,26,38,36,40,44,33,21,4,44,10,8,6,18,11,17,28,15,32,42,39,24,44,12,25,27,41
687,7,16,1,30,27,23,31,17,36,41,3,11,21,14,18,1,20,41,35,34,29,39,41,37,41,32,15,5,41,10,9,6,24,8,13,26,4,33,38,19,25,41,12,28,22,40
688,3,23,1,30,28,24,34,18,37,10,4,7,16,12,14,5,17,41,38,31,29,39,42,35,42,42,19,9,42,11,7,1,21,25,15,26,6,32,36,20,33,42,13,27,22,40
689,1,17,1,29,24,22,32,25,35,15,1,12,14,11,13,1,19,41,39,37,28,40,42,33,42,42,10,1,42,18,9,1,26,23,16,27,7,36,34,20,31,42,8,30,21,38
690,8,39,1,28,20,38,28,5,31,27,6,26,32,13,33,1,18,41,13,34,12,41,41,30,41,13,10,4,41,22,7,1,24,25,9,20,10,16,36,19,23,41,17,35,40,37
691,15,33,1,27,38,40,15,5,15,15,5,5,34,11,35,1,11,42,30,37,15,42,41,15,42,27,36,1,42,11,5,5,31,23,26,5,1,25,15,24,15,42,11,32,29,39
692,9,23,1,25,18,31,33,8,27,41,7,35,24,11,14,1,20,41,30,32,14,41,40,27,41,13,4,1,41,22,6,4,33,37,14,21,12,14,27,25,18,41,9,36,38,39
693,1,19,1,29,22,18,19,11,41,41,5,5,26,11,26,1,9,40,32,31,38,36,28,34,41,41,15,5,41,15,1,5,22,11,11,24,9,25,39,29,35,41,15,21,32,36
694,1,17,1,30,24,17,16,10,41,41,4,4,25,13,25,25,11,40,33,31,36,41,29,32,41,21,8,1,41,13,4,4,23,13,8,21,11,28,39,34,35,41,17,20,38,37
695,1,15,1,32,23,19,23,9,41,41,1,9,26,9,26,9,9,40,28,39,34,41,30,32,41,30,19,1,41,1,1,1,22,18,15,25,1,29,37,9,34,41,15,19,36,38
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,1,36,2,14,26,37,21,20,30,39,2,8,31,11,33,2,16,39,28,34,2,39,39,12,39,39,13,2,39,25,2,19,10,23,15,22,38,9,32,24,16,39,16,35,27,29
700,1,31,1,14,23,38,28,17,37,40,20,12,30,18,26,1,8,40,39,32,1,40,40,11,40,27,19,1,40,35,1,21,13,16,8,22,36,7,29,24,8,40,15,33,25,34
701,1,34,1,11,25,31,29,13,33,40,1,1,26,1,28,1,20,40,37,36,1,40,40,30,40,24,14,1,40,16,1,15,22,18,10,19,35,17,32,23,21,40,11,27,39,38
702,5,35,1,23,22,33,25,13,32,41,5,11,31,8,30,1,9,40,38,21,24,41,41,27,41,37,16,1,41,19,4,12,20,18,14,17,7,34,28,14,26,41,10,36,29,39
703,11,33,1,13,15,28,16,4,32,41,2,6,39,5,25,9,10,41,24,29,35,41,38,27,41,21,19,12,41,26,3,8,22,17,13,20,36,23,40,31,7,41,18,37,30,34
704,1,37,1,25,28,35,16,10,29,11,1,1,33,13,27,7,11,40,20,38,14,41,41,30,41,41,19,1,41,23,1,8,21,15,22,26,17,24,31,32,18,41,9,34,39,36
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,41,1,1,1,1,1,1,1,41,1,1,33,1,33,1,33,33,40,29,1,41,33,1,41,1,1,1,41,29,1,1,1,1,1,39,1,1,29,1,1,41,1,1,33,29
709,1,1,1,24,34,1,24,1,24,42,1,24,37,1,37,1,1,37,1,32,24,42,37,24,42,1,1,1,42,1,1,1,24,1,1,1,1,24,32,1,1,42,1,34,41,36
710,36,1,12,20,24,1,1,1,33,20,12,20,12,24,24,1,24,39,12,41,1,43,24,24,43,33,12,1,43,12,20,1,24,24,1,36,1,12,39,1,24,43,12,42,33,38
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,8,14,1,22,32,26,24,7,40,40,2,23,15,4,15,10,9,39,29,38,21,40,28,36,40,40,17,3,40,20,13,12,25,35,5,27,18,31,37,33,11,40,6,19,30,34
715,1,19,2,24,32,25,26,3,35,42,4,22,17,5,17,11,8,41,27,40,15,42,31,37,42,36,14,10,42,13,9,12,28,34,6,29,21,23,38,30,16,42,7,20,33,39
716,10,28,1,19,30,21,23,8,34,41,5,18,12,6,12,1,16,40,20,39,26,41,41,36,41,31,17,3,41,14,15,4,22,35,7,25,11,32,36,33,24,41,9,27,29,38
717,9,24,1,17,19,36,37,8,35,30,1,27,13,26,22,1,28,41,40,25,13,41,41,38,41,33,10,1,41,18,1,1,31,15,23,21,7,16,39,29,19,41,11,32,12,34
718,6,28,1,24,27,20,31,9,35,41,1,9,21,13,25,7,13,40,38,37,23,41,41,32,41,34,18,4,41,17,1,8,25,15,16,22,5,30,33,19,29,41,11,36,12,39
719,9,30,1,11,24,1,11,1,11,39,1,39,24,30,24,24,30,42,11,41,11,43,37,22,43,9,1,1,43,30,1,11,30,11,11,36,1,11,22,29,11,43,11,38,24,30
720,1,16,10,13,34,23,30,16,33,41,19,27,22,1,19,23,15,40,38,37,23,41,35,36,41,41,8,1,41,13,11,28,16,8,1,32,1,19,39,1,23,41,11,29,1,31
721,1,19,4,28,23,7,35,13,31,42,13,22,13,21,13,7,7,41,40,38,23,42,30,37,42,36,19,4,42,7,7,25,7,13,13,26,1,34,39,1,31,42,6,26,28,31
722,1,28,13,17,31,1,33,23,17,42,1,26,17,1,28,1,26,41,25,40,15,42,39,34,42,38,1,1,42,16,23,17,30,12,1,31,1,17,37,1,17,42,14,35,1,36
723,17,21,1,30,33,22,32,8,38,42,17,25,23,6,10,24,11,41,36,39,27,42,34,35,42,31,20,4,42,11,11,15,11,5,6,37,1,16,40,3,27,42,8,19,26,27
724,2,26,1,21,34,25,28,6,35,41,11,19,11,2,11,10,15,40,38,36,21,41,23,37,41,41,6,6,41,16,20,24,30,17,9,29,4,27,39,5,31,41,11,32,18,33
725,7,33,1,17,38,19,30,21,32,27,14,27,22,11,22,1,16,42,26,41,10,43,39,36,43,34,1,1,43,15,13,24,25,18,11,35,1,29,40,1,31,43,7,37,7,19
726,31,19,1,14,17,16,20,9,31,31,2,13,15,6,12,31,31,30,31,31,21,31,25,31,31,26,31,4,31,8,7,5,18,31,31,24,10,31,28,23,11,31,3,29,22,27
727,32,23,2,14,15,11,16,9,25,32,1,6,18,4,12,32,32,31,32,32,17,32,30,32,32,24,32,3,32,10,5,7,13,32,32,20,19,32,28,26,22,32,8,29,21,27
728,31,20,1,16,19,12,14,6,27,31,5,13,25,10,11,31,31,30,31,31,31,31,24,31,31,26,31,3,31,9,4,6,18,31,31,15,2,31,29,22,21,31,8,28,17,23
729,31,20,1,12,14,19,8,1,27,31,3,9,24,7,18,31,31,31,31,31,22,31,17,31,31,15,31,4,31,11,10,6,13,31,31,16,21,31,30,26,25,31,5,28,23,29
730,31,19,2,15,14,18,11,5,27,21,4,5,25,1,16,31,31,31,31,31,23,31,17,31,31,31,31,3,31,10,9,7,12,31,31,13,20,31,30,26,24,31,8,28,22,29
731,31,22,1,1,11,21,14,6,27,31,5,12,25,7,19,31,31,31,31,31,16,31,18,31,31,20,31,4,31,7,12,10,15,31,31,17,9,31,30,24,26,31,3,29,23,28
732,32,25,1,12,22,17,15,7,27,9,3,8,24,10,20,32,32,31,32,32,11,32,32,32,32,16,32,5,32,21,4,1,14,32,32,18,19,32,26,23,13,32,6,28,29,30
733,31,28,1,21,12,16,11,7,26,10,2,9,19,4,14,31,31,30,31,31,31,31,31,31,31,22,31,5,31,20,3,6,15,31,31,13,17,31,25,23,18,31,8,24,27,29
734,33,23,1,14,26,20,25,1,30,33,8,9,28,6,22,33,33,32,33,33,7,24,27,33,33,15,33,5,33,17,4,1,13,33,33,11,16,33,31,19,12,33,10,29,21,18
735,33,22,1,8,8,20,25,1,16,31,7,30,27,11,13,33,33,32,33,33,1,33,26,33,33,23,33,12,33,18,1,1,19,33,33,14,8,33,28,17,15,33,1,29,21,24
736,32,22,1,9,25,27,11,11,17,23,1,23,16,9,28,32,32,31,32,32,1,32,32,32,32,25,32,1,32,15,1,1,19,32,32,29,7,32,14,21,11,32,8,18,20,30
737,32,24,1,17,15,26,19,7,14,32,1,1,13,10,21,32,32,31,32,32,7,32,30,32,32,16,32,1,32,19,1,1,10,32,32,12,22,32,25,23,9,32,18,29,27,28
738,32,15,1,12,26,28,21,7,24,32,6,10,25,5,16,32,32,31,32,32,8,32,22,32,32,18,32,1,32,13,4,3,17,32,32,23,9,32,27,19,14,32,11,30,29,20
