34,140,174,77,64,102,46,159,9,78,28,50,99,164,173,1,17,182,151,118,67,55,54,33,138,41,44,23,182,89,182,153,36,31,53,18,116,71,157,169,82,135,182,152,14,57,109,166,86,88,12,142,100,143,51,167,27,19,75,95,24,52,15,101,182,40,170,156,113,103,1,13,7,131,160,74,104,69,91,39,26,123,161,182,108,94,1,150,182,175,182,134,32,182,34,177,182,154,38,110,1,178,163,171,133,162,144,132,48,65,83,56,37,107,22,139,72,70,59,81,115,128,158,119,136,84,180,168,61,92,122,149,117,111,45,126,42,35,120,182,80,57,62,87,165,20,25,47,85,90,112,79,148,125,145,147,98,30,130,97,155,72,59,129,105,1,29,146,49,96,137,75,114,10,63,121,8,21,93,179,43,182,123,106,66,182,127,141,176,181,68,1,11,16,172
35,179,161,46,54,40,18,145,23,48,50,117,76,164,165,1,34,23,175,140,72,136,111,67,146,18,54,1,185,72,185,148,18,89,98,37,147,116,99,170,95,108,185,174,17,50,152,154,85,101,1,158,134,127,37,177,40,18,85,80,33,76,1,54,185,65,170,166,138,122,1,1,1,151,70,114,54,80,54,131,23,122,162,185,134,115,1,133,185,173,185,143,54,155,23,183,185,153,67,40,1,180,126,36,150,144,127,108,63,80,95,48,23,65,1,34,62,142,67,79,97,106,163,104,119,40,181,169,50,130,108,178,124,101,54,117,39,1,85,185,80,85,74,111,172,1,40,99,54,40,105,111,159,137,148,138,93,23,91,74,155,90,63,124,101,18,32,140,91,131,167,70,120,1,80,46,1,29,120,182,76,185,168,93,50,1,155,127,176,184,107,1,29,29,160
36,133,104,41,41,9,41,98,21,87,21,21,61,77,98,1,21,184,171,126,41,174,141,133,151,1,61,9,184,61,163,87,9,137,140,9,126,61,151,163,159,169,184,21,9,21,182,120,130,104,9,146,77,110,21,179,41,61,133,77,41,21,41,41,144,77,176,61,151,98,1,21,1,184,87,41,87,21,61,110,9,156,87,184,110,61,1,61,184,114,184,146,41,130,87,163,184,110,41,114,1,137,184,87,98,155,163,21,21,9,156,41,9,77,9,21,116,116,98,41,21,41,178,87,21,141,77,141,41,173,151,159,61,120,41,156,87,77,61,184,159,120,41,116,133,1,98,148,77,21,61,177,148,128,144,169,41,21,41,130,61,163,87,61,125,9,21,148,120,175,104,104,41,9,180,87,21,61,171,137,120,184,159,108,77,183,108,128,116,181,77,1,21,61,163
37,135,84,45,45,19,66,84,19,74,19,45,45,1,74,1,19,183,156,123,91,172,146,120,163,58,45,19,183,84,171,1,74,133,140,19,124,91,146,158,158,153,183,19,1,19,182,128,128,104,1,165,74,102,19,173,84,19,128,19,1,45,19,58,175,96,170,66,169,111,19,1,58,183,19,91,66,45,66,108,1,146,81,183,111,45,1,58,183,120,183,158,19,183,19,176,183,104,45,104,1,143,183,96,81,165,152,19,66,1,146,1,1,81,19,66,111,111,108,19,19,58,177,45,58,108,19,158,19,146,140,135,1,126,84,146,96,96,45,183,153,128,19,96,126,74,96,124,1,19,45,178,158,128,143,153,74,66,103,134,84,163,91,45,119,1,1,135,140,173,120,19,84,58,181,116,1,74,157,135,116,183,168,135,58,179,104,143,118,180,66,111,19,91,165
38,161,96,87,36,1,1,96,1,87,73,73,55,1,107,1,1,185,176,144,36,165,154,127,167,1,1,1,185,55,178,107,1,127,127,55,107,36,144,156,144,144,185,73,1,36,184,124,127,116,1,174,116,107,36,161,73,55,127,55,1,36,1,36,182,55,175,55,167,73,1,36,1,185,96,87,36,1,73,55,1,138,73,185,127,55,1,107,185,116,185,171,73,156,73,181,185,96,1,116,1,156,127,1,87,150,138,1,1,1,150,55,36,96,1,36,96,144,107,55,73,96,180,87,73,107,55,165,36,171,127,154,87,116,36,127,87,36,55,185,127,138,55,87,161,1,36,124,55,73,55,179,176,124,138,156,36,1,1,156,116,152,96,55,96,1,1,138,116,167,96,96,36,1,171,107,1,36,152,161,87,185,167,138,73,36,116,144,107,183,1,1,73,55,127
39,169,81,1,1,1,1,73,97,1,1,113,1,172,1,1,1,1,179,1,81,142,138,138,119,1,1,1,189,110,1,81,73,131,141,1,172,81,179,142,142,142,105,79,80,1,186,165,1,1,1,120,81,1,1,183,1,1,118,73,81,1,1,1,186,107,170,1,171,107,81,1,1,172,1,81,1,73,106,101,102,142,1,120,110,81,1,189,189,162,189,1,1,184,81,188,189,131,102,120,1,167,137,164,142,142,142,1,1,1,177,1,1,1,1,1,1,1,1,73,81,1,160,81,1,120,135,166,1,136,142,129,125,114,1,142,107,81,97,172,125,161,1,1,185,1,1,158,1,1,1,125,182,1,168,129,81,81,115,142,1,142,110,1,134,1,124,142,159,177,133,115,97,81,1,117,1,1,142,176,1,189,142,125,73,104,100,140,162,181,1,1,1,1,142
40,117,142,82,184,56,1,1,1,44,124,140,83,1,1,1,1,81,74,83,132,152,102,150,127,1,130,1,184,63,184,103,1,62,77,1,76,1,167,114,163,170,119,68,1,83,182,109,58,1,1,119,103,79,44,176,1,44,64,119,1,83,83,83,184,110,155,145,151,52,1,1,1,174,137,132,119,83,68,153,83,158,83,1,117,103,1,184,184,58,184,113,83,184,111,178,184,75,83,137,1,70,54,1,171,144,160,1,64,1,156,101,1,103,1,1,143,83,71,51,83,67,177,72,132,83,83,124,83,147,157,141,148,1,73,159,54,1,83,172,165,124,1,132,183,1,66,166,83,128,58,1,179,111,146,154,1,1,116,169,103,119,137,103,136,1,1,162,80,173,149,53,168,1,129,44,1,56,164,78,58,184,114,130,44,184,44,161,181,180,1,1,44,1,175
41,147,108,162,1,1,57,96,72,55,114,123,67,125,162,1,1,1,149,116,119,141,104,1,162,1,101,67,187,88,150,1,1,138,104,57,74,162,162,156,162,184,187,80,57,1,186,76,104,176,1,146,1,90,1,162,76,1,139,57,1,57,1,101,178,1,161,1,142,72,1,80,1,153,177,99,57,1,80,137,1,181,115,130,154,1,1,131,187,118,187,152,80,110,80,155,187,55,1,136,1,140,187,1,80,158,183,1,1,1,162,111,1,1,1,1,104,134,92,1,80,94,185,75,1,98,1,143,57,129,179,144,1,57,57,180,122,79,67,127,162,113,101,57,159,1,78,160,117,80,67,96,148,91,135,133,1,1,162,126,109,100,1,1,1,1,1,144,88,173,95,187,1,67,175,112,1,1,173,93,124,187,157,128,1,1,132,120,151,162,1,1,1,121,182
42,177,173,104,11,50,35,134,17,94,29,71,82,151,154,1,30,21,156,84,73,160,106,135,103,32,39,13,189,105,131,119,53,126,110,64,164,102,178,175,146,153,66,112,10,9,186,155,76,121,18,124,117,99,52,181,85,27,133,36,26,36,1,56,189,60,174,161,166,59,1,14,1,182,75,86,36,58,48,42,74,140,145,87,68,107,1,72,189,170,189,108,23,171,69,187,189,167,20,111,1,176,159,163,116,158,149,79,91,19,162,55,28,118,24,63,130,97,77,31,96,101,168,78,46,138,128,157,11,129,137,132,115,62,54,143,40,33,109,179,142,70,51,67,180,1,57,120,47,81,100,98,127,92,122,89,45,61,83,172,147,139,65,113,123,16,44,114,135,169,165,93,148,43,49,95,15,25,152,184,80,189,141,90,88,188,125,149,144,185,34,1,22,41,183
43,170,171,120,13,30,47,118,9,95,29,57,61,133,136,1,22,59,163,91,76,148,79,125,107,41,34,21,185,94,185,115,55,143,145,58,175,103,164,173,147,154,31,93,7,9,182,137,56,130,15,117,112,90,68,177,87,50,122,18,36,18,7,40,185,60,169,128,140,52,1,26,1,176,33,88,18,45,71,65,108,141,97,92,66,100,1,185,185,161,185,105,69,185,83,184,185,174,28,102,1,172,160,166,104,156,151,67,119,16,162,39,43,111,27,82,110,70,72,23,132,84,159,86,49,158,116,153,12,138,139,113,99,64,32,146,46,51,101,165,144,73,44,54,183,1,42,127,74,131,78,85,109,75,124,106,48,53,129,167,150,135,63,89,134,14,38,98,126,168,157,114,149,81,35,96,17,25,155,180,77,185,141,62,80,181,121,151,123,179,185,11,24,37,178
44,157,125,122,12,51,33,116,11,118,46,81,84,140,134,1,26,16,172,93,95,167,121,108,132,42,57,18,187,65,104,82,23,133,129,56,168,101,177,173,155,162,187,49,17,12,186,110,74,146,21,113,119,107,73,181,103,50,67,39,59,30,1,60,187,29,180,159,165,22,1,45,1,184,96,109,39,90,70,55,20,166,149,92,85,135,1,99,187,117,187,123,69,151,83,185,187,126,38,75,1,147,187,37,112,131,163,66,76,15,154,80,9,115,24,48,139,105,72,28,62,114,175,87,63,137,71,145,12,138,152,128,120,61,39,156,36,52,127,183,148,58,64,77,176,1,26,153,79,68,102,106,143,78,150,130,43,32,94,171,142,161,86,97,136,31,53,124,141,170,174,91,158,44,34,111,35,25,160,169,88,187,178,98,100,9,89,163,144,182,47,1,19,54,179
45,178,106,93,43,106,1,95,1,43,59,33,1,168,106,1,1,88,186,79,169,61,69,102,106,33,106,1,188,106,98,53,106,80,46,68,40,48,106,92,180,180,188,106,55,106,185,104,60,58,1,106,106,63,106,106,91,32,87,106,1,83,1,1,188,49,106,106,76,35,1,85,1,188,106,106,106,45,106,96,94,169,106,62,106,73,1,106,188,101,102,99,106,81,106,182,188,86,54,106,1,179,106,106,106,100,106,72,106,65,106,106,41,106,1,42,46,77,1,106,106,31,106,56,51,106,106,106,1,176,106,82,35,57,106,106,70,97,184,169,106,1,50,106,175,1,1,183,35,106,74,52,174,106,106,75,35,64,106,67,106,35,106,66,106,1,1,78,1,169,90,71,106,106,167,83,1,1,169,177,1,188,106,106,1,187,106,106,105,106,89,1,1,1,106
46,178,127,79,35,127,23,95,1,38,42,43,157,167,127,1,1,53,185,83,162,45,76,88,127,34,99,57,187,99,82,94,99,72,31,67,44,57,99,78,175,176,187,99,1,99,184,169,60,46,1,127,127,51,99,157,93,1,97,127,56,89,1,36,187,23,127,127,170,30,1,55,1,187,99,127,127,52,127,63,70,125,69,64,157,171,1,127,187,173,90,87,99,187,99,183,187,86,41,127,1,182,99,181,99,77,127,59,127,61,99,127,27,127,37,91,92,66,1,127,99,28,166,71,47,99,157,99,33,177,99,96,49,50,127,99,68,84,179,162,126,1,39,99,172,32,1,161,1,99,73,40,98,127,127,62,26,65,99,48,127,85,127,127,99,1,1,81,1,168,75,74,127,1,124,99,53,1,162,180,23,187,165,127,29,186,127,127,174,127,80,1,99,1,99
47,111,113,87,55,113,1,88,1,55,68,1,1,173,113,1,1,1,185,90,174,69,82,108,113,1,113,1,186,113,105,1,71,86,1,67,1,1,113,100,113,113,186,186,72,113,183,99,66,64,1,113,113,74,113,113,60,1,97,113,1,1,1,1,179,1,113,113,92,1,1,113,1,186,113,113,113,51,113,73,76,174,104,69,113,79,1,186,186,101,108,98,113,89,113,181,186,81,63,113,1,112,84,113,113,106,113,53,1,65,113,113,52,113,1,55,58,91,1,113,113,1,113,1,1,113,113,113,1,107,113,94,1,62,113,113,80,96,184,174,113,1,59,113,180,1,1,182,1,113,83,61,172,113,113,85,1,75,113,78,113,1,113,77,113,1,1,94,1,174,102,186,113,113,171,93,1,1,174,110,1,186,113,113,53,1,113,113,103,113,1,1,1,1,113
48,144,161,69,41,57,1,152,1,147,1,90,126,141,163,1,41,32,181,92,167,125,127,32,103,18,18,18,188,18,188,145,135,101,79,74,162,134,164,64,54,97,18,139,15,18,184,155,63,165,15,74,149,110,166,169,137,88,32,57,14,57,1,77,188,41,142,158,130,86,1,1,1,112,105,171,57,105,83,153,32,54,131,118,121,85,1,188,188,177,185,154,41,179,104,187,188,178,41,143,1,182,175,102,118,83,108,41,41,30,173,94,113,149,41,18,168,133,30,64,98,170,115,136,92,98,159,151,18,105,32,127,123,157,57,32,124,18,174,110,79,74,67,120,186,1,29,89,41,98,69,77,146,79,122,86,90,32,172,64,160,68,108,148,94,1,53,129,32,176,116,32,113,72,41,132,18,17,94,183,79,188,54,117,57,72,138,69,156,180,41,1,41,18,140
49,139,162,71,31,48,13,145,1,143,1,100,128,135,163,1,31,39,179,89,166,119,120,39,79,17,27,17,187,17,187,148,130,88,78,60,129,142,160,58,52,82,17,133,14,17,182,157,65,164,16,60,152,102,165,170,137,80,39,48,15,56,1,84,187,55,138,147,124,74,1,1,1,103,101,169,56,108,93,154,60,52,123,115,115,127,1,187,187,176,184,146,31,187,97,185,187,180,60,140,1,181,175,136,112,76,99,59,95,29,172,84,118,152,31,54,168,121,27,23,87,167,110,131,89,82,159,161,29,98,39,122,125,155,48,47,109,105,174,103,68,60,67,112,186,1,31,96,46,86,71,66,144,68,117,74,92,39,171,151,158,77,105,150,81,1,93,126,39,173,107,39,111,23,31,134,17,23,91,183,68,187,148,114,48,178,132,71,156,177,31,1,31,23,141
50,179,158,63,46,63,16,157,1,155,1,101,86,136,159,1,46,23,181,46,171,121,129,23,101,16,46,23,188,23,188,151,131,138,82,61,113,134,99,119,75,99,188,145,16,23,185,142,46,167,1,78,148,107,170,167,136,74,23,63,16,63,1,86,188,46,146,161,130,121,1,1,1,114,109,172,63,63,96,163,23,133,90,118,121,61,1,112,188,165,186,160,46,182,109,187,188,175,46,153,1,180,164,63,111,101,101,46,1,16,178,86,45,148,16,23,176,128,23,23,93,166,115,125,82,91,78,135,23,143,23,126,108,126,63,23,94,1,174,139,46,82,46,119,184,1,23,132,46,94,63,76,162,96,139,86,77,23,173,150,154,78,101,151,91,1,23,124,23,177,96,23,115,23,46,23,23,16,139,183,82,188,147,106,63,78,144,63,156,169,46,1,46,23,115
51,182,93,73,25,1,1,145,1,93,145,170,145,25,93,1,31,93,181,73,31,73,166,73,93,1,60,93,187,93,145,163,93,63,93,1,160,93,93,73,73,185,63,187,1,1,179,93,47,93,54,93,168,93,42,93,93,47,93,1,25,1,1,31,166,58,93,184,173,43,31,72,93,178,93,47,1,31,93,31,52,73,93,63,53,63,1,187,187,93,187,1,93,187,93,183,187,93,51,93,1,177,93,93,93,61,73,162,93,1,93,93,93,93,31,171,93,31,55,152,172,93,157,62,25,93,93,174,1,73,73,63,145,93,1,73,93,43,176,169,93,93,31,25,156,158,1,175,31,93,63,73,151,63,159,161,43,73,93,73,55,63,93,152,93,1,25,73,63,152,93,73,73,93,43,47,145,1,73,152,58,187,73,164,55,186,93,73,180,93,1,1,1,31,164
52,182,120,98,52,1,1,129,1,89,105,88,57,15,120,1,38,103,181,76,15,87,98,83,140,26,61,57,187,163,187,74,92,76,95,29,98,29,167,83,110,185,69,134,1,29,177,120,29,120,47,140,90,95,26,149,134,29,167,29,29,1,1,15,98,66,172,184,148,50,51,72,26,174,143,29,1,15,134,15,55,110,108,69,52,76,1,187,187,140,187,47,120,187,146,183,187,107,38,120,1,180,149,154,158,67,110,63,103,1,167,131,92,129,38,165,120,38,15,162,173,154,176,65,54,158,178,170,38,118,110,76,151,81,29,110,158,47,171,175,144,83,15,56,119,134,15,164,38,134,69,73,81,75,133,97,38,92,134,98,63,83,120,109,156,38,1,106,110,166,156,68,110,147,120,46,57,15,110,145,62,187,153,91,57,186,131,76,179,158,15,1,1,15,152
53,155,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,155,1,1,1,1,126,1,1,1,186,155,173,1,1,1,126,1,1,1,126,126,126,178,186,186,1,1,185,1,1,1,1,155,1,1,1,126,126,1,126,126,1,1,1,1,1,1,170,1,155,1,1,1,126,186,126,1,126,1,1,155,1,178,1,1,1,1,1,186,186,126,186,173,1,1,1,155,186,1,1,1,1,155,126,1,126,175,178,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,155,1,155,178,155,1,1,1,178,126,1,1,1,126,126,1,1,153,1,1,176,155,126,1,1,155,126,177,1,1,1,126,1,1,126,126,1,1,1,1,126,1,170,1,1,1,1,153,1,1,1,170,1,1,186,155,1,1,1,1,125,1,126,1,1,1,1,178
54,184,58,58,58,146,1,109,1,1,146,173,1,121,58,1,1,1,130,154,146,58,48,58,123,1,58,1,189,145,170,57,1,99,58,58,117,1,58,58,58,185,154,172,1,146,177,179,58,1,1,130,1,53,53,112,48,1,58,58,1,1,1,58,106,58,58,183,58,58,1,1,1,175,58,168,152,55,58,154,58,154,106,189,138,1,1,189,189,178,167,129,136,140,58,187,189,139,142,127,1,180,110,144,58,141,154,135,99,122,58,58,1,1,1,1,1,171,58,104,136,48,166,134,153,1,120,143,146,55,154,123,118,113,132,154,115,48,1,176,58,58,1,165,58,1,1,99,133,58,1,1,123,123,154,106,128,1,58,104,58,58,58,1,174,1,1,110,58,99,114,58,154,1,169,58,1,58,99,181,1,189,154,146,48,1,119,154,186,182,116,1,58,1,188
55,180,47,47,47,140,1,99,1,1,140,166,1,120,47,1,1,1,125,170,140,47,37,47,128,1,47,1,188,168,164,46,1,87,47,47,113,117,47,47,47,182,148,165,1,140,172,177,47,1,1,125,99,43,43,116,37,1,47,47,1,1,1,47,92,1,47,181,47,47,1,1,110,167,47,160,146,92,47,148,47,148,114,188,136,99,1,188,188,175,159,124,133,188,47,179,188,139,147,129,1,176,111,172,47,138,148,132,97,131,47,47,1,99,37,1,37,163,47,90,133,37,158,137,171,1,118,162,140,45,148,121,112,119,127,148,106,47,99,169,47,47,1,157,47,1,1,109,133,47,92,1,121,121,148,92,130,1,98,90,47,47,47,99,174,1,92,105,47,87,108,47,148,1,160,47,1,47,87,184,1,188,183,140,37,187,115,148,185,178,107,1,47,1,186
56,186,55,55,55,147,1,104,1,1,147,155,1,126,55,1,1,1,133,170,147,55,43,55,129,1,55,1,190,141,173,52,1,97,55,55,97,115,55,55,55,183,155,55,1,147,177,145,55,1,1,133,104,49,43,114,43,1,55,55,1,1,1,55,104,1,55,182,55,55,1,1,1,174,55,168,154,1,55,155,55,155,103,190,140,104,1,178,190,172,168,130,137,143,55,184,190,135,147,136,1,179,55,55,55,144,155,124,1,118,55,55,1,104,1,1,1,176,55,101,137,43,166,125,167,1,52,142,147,52,155,127,122,49,132,155,117,43,104,175,55,55,1,165,55,1,1,120,137,55,104,1,127,130,155,104,121,1,55,101,55,55,55,104,146,1,1,113,49,97,116,55,155,1,171,55,1,55,97,180,1,190,187,147,43,189,123,155,185,181,119,1,55,1,188
57,178,169,122,56,63,18,105,10,50,23,113,39,34,173,1,14,32,147,125,78,129,49,71,138,26,67,14,187,66,187,106,11,131,110,101,132,40,168,144,137,149,187,139,16,56,183,159,120,108,16,130,75,43,47,181,103,35,127,72,13,28,1,38,187,53,114,133,94,104,1,22,1,143,176,88,72,78,96,50,92,141,145,37,99,100,1,94,187,172,187,162,74,166,83,182,187,152,30,117,1,179,163,41,160,151,156,90,118,56,165,70,19,86,27,30,44,107,46,68,110,80,171,54,91,128,153,174,12,61,136,142,118,98,84,140,19,42,65,154,126,108,75,96,177,1,55,124,86,123,62,77,161,116,167,121,21,29,101,157,164,82,69,88,115,1,25,155,63,170,134,112,146,45,56,148,23,48,150,185,92,187,175,85,36,186,135,81,158,184,52,1,56,32,180
58,179,156,111,48,62,27,135,9,47,18,124,42,25,165,1,14,30,157,116,72,123,45,93,137,31,61,12,185,121,185,119,33,129,99,90,148,40,159,147,133,146,185,138,19,48,176,167,117,97,15,125,75,52,53,180,80,35,102,68,13,25,1,36,185,46,128,132,100,94,1,20,1,143,169,84,68,70,64,60,88,140,113,67,91,105,1,79,185,173,185,158,63,185,74,175,185,164,29,82,1,177,171,170,154,145,152,76,110,51,185,65,23,89,39,41,43,107,38,59,102,84,162,101,106,122,163,174,11,58,133,142,136,115,77,139,16,17,86,150,118,95,65,87,178,10,56,112,71,114,73,92,155,104,161,108,22,33,127,149,168,109,55,96,126,1,24,151,83,160,130,120,141,37,53,153,21,44,144,183,78,185,166,81,32,184,131,98,172,182,57,1,48,28,181
59,182,165,95,22,59,11,105,11,121,48,96,44,76,179,1,22,34,149,136,89,134,83,121,120,1,61,20,186,71,186,149,16,115,101,86,170,46,113,132,105,143,186,63,1,22,167,155,103,156,37,131,157,102,72,160,54,78,92,30,16,20,1,66,186,51,134,160,124,72,1,48,1,171,111,110,30,67,61,40,72,148,85,51,92,113,1,90,186,159,186,171,78,147,72,185,186,139,42,86,1,174,109,77,168,143,142,37,69,30,107,55,22,152,11,22,137,81,50,34,133,115,166,92,63,86,176,173,22,123,138,154,117,70,30,139,42,55,107,157,96,112,44,39,169,1,34,127,67,153,59,96,177,103,178,127,11,16,55,162,125,82,96,151,130,1,40,163,125,127,164,96,143,90,22,118,51,11,118,180,83,186,175,78,63,186,146,139,181,184,46,16,22,55,183
60,150,152,46,1,25,1,91,28,79,126,67,1,94,144,1,1,46,182,72,93,73,70,43,159,35,83,27,188,149,147,111,95,81,45,62,154,119,164,102,60,178,188,134,31,1,187,86,46,155,1,161,120,128,101,173,106,62,165,35,33,35,1,35,169,41,172,181,183,44,1,100,1,184,143,112,35,66,118,145,90,80,103,188,114,105,1,74,188,125,180,124,117,170,135,163,188,138,1,98,1,137,122,132,148,60,46,82,108,25,165,107,116,120,1,153,136,71,1,162,177,151,77,109,76,156,123,160,1,85,46,140,157,89,35,46,171,99,179,188,46,65,1,68,158,1,24,167,110,142,58,78,131,129,146,92,96,46,133,97,104,69,141,75,174,1,30,46,46,175,176,46,130,42,127,32,1,1,84,168,113,188,87,34,59,186,139,46,115,185,1,88,1,28,62
61,161,137,55,1,38,20,90,18,66,128,75,32,101,137,1,28,47,178,44,95,76,77,53,147,34,83,19,187,159,152,99,96,79,48,50,168,121,165,118,70,180,187,128,33,1,186,97,55,156,29,149,113,134,89,169,119,50,164,1,42,1,1,36,171,27,170,183,182,48,1,98,1,184,141,91,1,45,109,146,94,80,102,187,117,93,1,85,187,142,181,136,108,187,128,176,187,148,26,86,1,133,153,126,139,70,55,88,124,1,166,105,122,113,1,177,132,74,23,150,172,140,78,107,1,154,125,151,1,92,55,167,145,100,20,55,173,111,179,187,55,53,36,73,158,1,24,162,104,128,66,81,155,135,157,87,112,55,127,116,103,72,143,84,175,25,39,55,46,174,160,55,55,52,123,40,30,20,82,163,120,187,115,43,66,1,144,55,106,185,41,110,30,35,66
62,158,165,57,1,32,1,93,1,90,137,71,32,100,165,1,1,46,181,41,119,78,73,46,141,1,85,1,187,143,127,118,83,91,64,64,99,94,171,187,57,174,187,129,32,1,185,84,46,154,1,139,126,130,101,172,88,64,147,32,56,32,1,32,146,32,176,179,177,69,1,86,1,184,159,104,32,44,123,157,88,87,145,187,117,115,1,76,187,108,180,120,124,161,149,156,187,131,74,140,1,150,122,134,155,57,57,72,113,1,175,105,121,125,1,134,142,81,1,160,151,144,80,110,1,169,109,138,1,106,46,116,168,107,32,46,152,102,178,187,46,64,1,77,164,1,1,173,114,163,57,82,133,132,112,111,1,1,128,95,97,75,98,79,162,1,1,46,43,182,170,46,57,147,1,44,1,1,92,153,103,187,96,55,70,186,167,57,136,183,68,1,1,41,46
63,170,150,1,1,1,1,150,1,1,1,1,1,162,150,1,1,1,176,1,1,138,134,1,178,1,1,1,187,1,187,1,1,1,1,1,1,156,179,187,1,1,1,1,1,1,138,166,1,150,1,170,1,1,1,161,1,1,1,1,1,1,1,1,187,1,138,150,138,1,1,1,1,162,1,1,1,1,1,1,1,1,1,138,138,1,1,187,187,183,181,170,1,167,1,186,187,168,138,1,1,185,1,169,1,1,1,1,138,1,137,1,1,150,1,1,133,138,1,1,1,1,159,1,1,1,1,181,1,1,1,176,1,157,1,1,157,1,1,1,1,1,1,138,162,1,1,1,1,1,1,1,170,170,1,170,1,1,1,1,159,134,1,1,1,1,1,1,1,138,1,1,1,1,132,1,1,1,134,184,1,187,162,1,1,1,1,1,138,180,1,1,1,1,1
64,169,152,1,1,1,1,152,1,1,1,134,1,166,152,1,1,1,175,1,1,137,130,1,174,1,1,1,186,1,186,1,1,1,1,1,1,151,178,186,1,1,1,163,1,1,137,168,1,137,1,169,1,1,1,165,1,1,1,1,1,1,1,1,186,1,137,137,137,1,1,1,1,167,1,1,1,1,1,1,1,1,1,137,137,1,1,186,186,183,180,169,1,186,1,185,186,177,1,1,1,184,156,137,1,1,1,1,137,1,129,1,1,137,1,1,136,137,1,1,1,1,158,1,1,1,1,181,1,1,1,175,1,160,1,1,135,1,1,1,1,1,1,137,163,1,1,1,1,1,1,1,169,169,1,162,1,1,130,1,161,130,1,1,1,1,1,1,1,137,152,1,1,1,128,1,1,1,130,182,1,186,159,1,1,1,1,1,156,179,1,1,1,1,1
65,170,1,1,1,1,1,136,1,1,1,1,1,165,1,1,1,1,178,1,1,151,151,1,173,1,1,1,187,1,187,1,1,1,1,1,1,136,180,187,1,1,1,1,1,1,151,1,1,151,1,173,1,1,1,151,1,1,1,1,1,1,1,1,187,1,136,136,151,1,1,1,1,136,1,1,1,1,1,1,1,1,1,151,151,1,1,187,187,183,184,173,1,169,1,186,187,167,136,1,1,185,1,164,1,1,1,1,136,1,1,1,1,136,1,1,136,151,1,1,1,1,166,1,1,1,1,181,1,1,1,178,1,136,1,1,168,1,1,1,1,1,1,151,151,1,1,1,1,1,1,1,173,171,1,173,1,1,1,1,136,136,1,1,1,1,1,1,1,151,151,1,1,1,135,1,1,1,136,172,1,187,136,1,1,1,1,1,136,182,1,1,1,1,1
66,173,145,1,111,101,1,164,1,1,1,119,1,1,168,1,1,1,172,1,115,131,137,1,169,1,1,1,187,124,187,1,1,1,1,1,94,106,179,1,1,126,111,177,1,102,144,176,1,142,1,163,147,139,1,161,98,1,1,1,1,1,1,1,187,1,145,166,155,1,1,1,1,135,1,1,118,1,1,150,1,126,1,131,148,131,1,187,187,182,178,173,1,187,1,186,187,170,1,1,1,184,122,153,1,152,139,1,125,102,99,1,1,137,1,1,108,142,1,1,104,157,162,1,111,1,1,181,1,100,126,170,1,156,1,139,110,1,1,94,1,1,1,148,167,1,1,105,1,1,120,121,175,164,151,160,1,1,109,96,159,115,1,1,111,1,1,1,1,131,158,1,126,1,122,1,1,1,115,185,1,187,126,1,96,1,154,135,180,183,1,1,1,1,106
67,156,171,1,97,104,1,172,1,82,84,135,1,1,149,1,1,1,159,1,100,111,105,1,160,1,1,1,185,127,185,130,100,1,85,1,85,1,169,1,1,137,185,168,1,93,119,178,1,127,1,146,124,119,1,174,1,1,1,1,1,185,1,92,185,1,170,162,147,1,1,1,1,131,1,1,107,1,1,119,1,150,91,111,145,129,1,185,185,180,166,156,1,185,1,181,185,165,1,1,1,183,160,143,158,152,154,1,122,89,110,1,1,115,1,1,108,118,1,1,109,132,167,85,116,1,173,179,96,95,137,163,1,141,1,137,93,90,124,133,1,1,1,126,175,1,1,106,1,1,117,99,155,148,164,142,1,1,1,85,177,100,1,123,114,1,1,1,1,111,144,1,137,1,98,1,1,1,100,184,1,185,150,1,82,1,134,153,182,176,1,1,1,1,136
68,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,150,1,1,1,187,138,187,164,1,1,1,1,1,1,183,1,1,180,166,1,1,1,138,1,1,1,1,150,1,138,1,1,1,1,138,1,1,187,1,165,187,1,1,179,1,1,1,1,1,147,1,1,166,1,1,1,1,172,1,1,178,1,1,187,187,150,184,150,1,147,1,185,187,1,1,1,1,150,1,132,1,172,172,1,1,1,138,1,1,1,1,1,1,1,1,138,147,1,182,1,166,132,145,150,1,1,172,150,132,1,1,172,163,1,138,1,1,1,1,166,1,1,1,161,1,1,1,1,150,150,162,150,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,132,1,187,150,1,1,1,146,172,1,186,1,1,1,1,137
