46,131,90,90,14,69,1,29,28,114,113,1,1,38,135,73,90,118,56,63,24,14,137,53,50,30,41,58,126,137,73,133,123,44,32,36,114,64,1,90,65,1,33,90,90,124,21,1,40,137,73,132,90,90,37,134,47,52,89,90,125,137,137,66,27,137,73,137,62,90,1,73,73,130,73,57,90,23,45,90,14,18,67,68,49,31,90,73,19,120,60,25,73,73,22,73,71,34,90,35,90,73,51,127,55,114,43,129,120,112,1,73,42,26,90,114,46,48,61,59,90,90,73,72,137,54,90,1,88,73,38,1,137,14,137,119,90,20,136,122,128,90,70,90,1,1,1
47,81,84,84,1,66,1,50,1,1,127,1,1,1,136,84,74,128,63,79,1,1,137,65,49,42,1,76,84,137,137,135,75,48,47,54,84,1,1,84,1,1,43,84,84,69,1,1,84,137,84,128,84,84,36,134,53,56,128,84,58,62,137,79,137,67,84,137,61,84,1,82,84,84,84,78,84,1,45,84,1,1,40,41,68,1,84,84,1,84,37,1,84,84,1,84,71,1,84,46,84,84,59,137,73,84,72,133,128,132,1,84,60,44,84,84,64,55,38,1,84,57,84,52,84,51,84,1,126,70,1,1,137,1,137,84,84,38,1,84,84,84,77,83,1,1,1
48,110,120,39,1,113,1,1,65,93,104,1,29,23,135,128,14,125,95,23,14,1,139,72,53,99,103,48,69,29,108,138,116,47,94,81,121,107,62,39,39,1,76,129,115,97,60,1,1,85,78,131,127,39,78,137,114,23,35,90,59,62,139,72,139,134,77,139,132,109,1,119,130,75,88,58,83,20,20,66,105,29,14,124,101,72,48,70,126,87,106,39,68,98,14,23,95,91,117,118,39,23,92,123,81,55,83,55,133,64,29,70,50,54,55,139,60,14,35,35,80,111,66,102,139,23,86,20,13,99,11,12,139,39,139,35,88,39,52,122,136,50,112,29,1,29,14
49,103,115,33,9,107,1,1,72,94,96,1,20,25,132,126,102,121,87,25,12,10,137,67,47,118,105,45,62,20,99,136,114,49,86,74,117,100,59,33,41,1,71,125,108,90,55,1,1,75,77,127,124,41,79,135,112,47,37,83,92,137,137,67,137,137,70,137,134,104,1,116,129,128,85,57,69,32,18,64,97,20,40,123,88,46,14,66,122,82,98,41,59,95,18,25,89,91,111,113,33,31,81,119,78,58,73,52,130,62,30,65,54,50,52,137,55,25,37,37,76,110,61,93,137,25,84,14,11,101,12,14,137,33,137,109,79,44,131,119,133,51,106,20,1,20,14
50,123,118,138,11,116,1,1,29,58,101,1,29,16,133,126,83,123,97,16,11,1,138,106,39,82,105,88,69,103,108,136,107,29,95,74,119,55,52,41,41,1,83,127,117,98,90,1,1,86,78,137,125,41,41,131,120,16,103,88,39,61,138,69,138,134,78,138,128,114,1,109,130,41,80,71,83,16,11,58,99,11,16,129,96,55,16,64,121,87,92,41,62,100,16,16,93,75,115,93,41,16,65,138,80,29,90,55,132,75,29,65,41,53,67,67,58,102,29,29,71,112,62,111,138,16,75,16,29,16,1,11,138,41,138,109,73,41,54,122,135,41,113,29,1,29,16
51,136,72,1,1,105,1,105,40,105,19,1,23,72,135,72,44,23,121,62,1,72,124,53,1,119,72,62,139,53,141,133,72,36,19,72,72,72,36,1,1,1,53,72,138,127,35,23,46,132,72,112,36,1,23,129,23,41,62,43,53,109,141,131,1,141,72,141,72,72,1,72,134,72,72,48,62,23,1,72,72,23,125,72,23,47,112,126,72,117,49,19,72,42,1,62,53,105,137,72,1,62,72,130,109,72,120,72,112,128,23,72,53,62,53,51,118,49,61,53,72,112,72,112,141,52,62,72,19,36,23,1,109,122,141,62,72,45,140,72,72,62,123,23,1,1,23
52,133,84,1,1,92,1,73,64,42,13,1,29,72,132,95,45,13,69,60,20,42,138,54,22,69,22,60,136,50,95,130,84,22,1,67,124,73,22,22,1,1,65,106,135,105,37,38,46,127,100,117,22,1,13,129,13,41,69,40,54,138,138,104,138,138,102,138,76,84,1,99,131,110,113,49,79,29,1,93,77,29,122,84,29,13,116,126,110,128,47,39,109,75,29,79,54,107,134,58,22,79,113,123,58,101,91,113,118,119,29,95,50,52,53,83,68,66,138,60,84,78,112,120,138,48,79,103,84,36,21,13,60,121,138,108,84,42,137,93,95,54,125,29,1,1,13
53,113,1,1,1,1,1,1,1,1,1,1,1,1,113,99,1,1,1,1,1,1,132,1,1,130,1,99,133,1,141,140,1,1,1,1,133,1,1,99,1,1,97,99,1,113,1,1,1,141,1,1,1,99,1,113,113,1,1,1,1,113,141,128,141,1,1,141,1,1,1,1,99,1,99,128,133,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,99,113,1,133,113,1,1,1,1,133,99,1,113,99,127,1,124,131,113,99,1,1,1,138,1,1,1,1,99,1,1,124,126,1,1,1,1,1,1,1,1,1,141,113,1,1,1,99,99,97,1,1,1,1,1
54,138,41,103,1,74,1,103,120,1,82,1,1,1,87,41,98,103,34,41,1,1,140,66,41,66,1,41,135,112,126,130,132,41,1,39,137,34,1,41,1,1,41,41,134,41,41,1,1,129,41,66,123,109,40,124,112,41,79,96,1,81,140,122,73,99,41,140,97,86,1,133,131,102,41,100,112,94,83,41,1,1,1,1,125,41,70,95,34,121,93,109,1,101,103,112,84,80,136,76,89,112,77,1,90,41,140,1,75,41,92,41,1,1,84,140,72,1,70,41,41,1,128,66,140,41,112,1,103,41,1,41,87,127,140,112,103,34,1,91,139,112,111,78,1,34,1
55,133,35,97,1,69,1,97,118,1,81,1,1,1,84,35,123,97,27,35,1,1,138,60,35,77,78,35,131,106,121,124,129,35,1,34,134,27,1,35,1,1,35,35,130,35,35,1,1,122,35,60,115,102,66,119,106,35,74,93,69,138,138,114,68,138,35,138,96,88,1,128,127,124,35,95,106,80,90,35,1,27,1,27,117,35,64,91,27,113,94,104,1,116,97,106,82,76,132,79,87,106,72,1,84,35,138,1,75,35,91,35,60,1,82,138,66,1,64,35,35,69,126,60,138,35,106,1,103,35,1,35,84,120,138,135,97,27,137,89,136,106,105,73,1,27,1
56,133,37,104,1,73,1,104,111,1,84,1,1,1,90,37,101,104,30,37,1,1,139,64,37,64,77,37,134,113,37,130,102,37,1,35,136,30,1,37,1,1,37,37,132,37,37,1,1,125,37,64,121,110,1,124,113,37,81,97,73,82,139,121,72,99,37,139,92,93,1,129,123,37,37,100,113,85,79,37,1,1,1,1,126,37,70,95,30,120,86,111,1,98,104,113,86,83,135,35,89,113,78,1,90,37,139,1,69,37,95,37,64,1,88,139,73,1,70,37,37,73,103,64,139,37,113,1,104,37,1,37,139,127,139,137,104,30,138,94,131,113,128,80,1,30,1
57,134,122,43,11,73,6,15,75,28,27,1,10,23,107,124,66,62,36,50,17,9,140,94,71,96,29,105,109,140,100,136,114,86,77,32,137,58,25,51,19,1,97,126,78,68,72,1,14,104,131,123,64,51,39,135,37,67,102,63,70,132,140,113,74,121,57,140,111,83,1,130,133,30,119,110,112,48,39,49,60,17,22,33,76,44,46,78,55,125,38,51,90,118,8,98,103,84,116,69,58,101,12,26,88,92,93,34,128,88,60,91,42,54,82,114,87,20,99,45,47,64,81,117,140,80,106,21,41,108,7,35,140,13,140,129,95,31,139,120,138,56,127,85,1,15,23
58,133,115,42,17,98,6,12,77,30,18,1,9,22,116,122,56,55,34,66,23,9,139,93,63,95,28,108,107,39,100,134,128,85,70,37,136,57,26,46,16,1,73,123,92,72,67,1,13,105,129,113,59,46,44,130,41,61,102,53,80,139,139,114,78,139,51,139,125,58,1,132,135,126,118,106,109,43,36,45,62,27,29,32,81,35,40,76,59,121,75,46,69,117,8,96,104,99,120,84,54,101,11,19,89,87,91,52,131,74,49,83,50,65,79,110,82,24,96,64,38,68,90,112,139,86,103,21,25,111,7,33,139,14,139,127,94,31,138,119,137,71,124,88,1,15,20
59,128,120,138,7,74,7,35,45,33,53,1,17,27,110,75,52,66,60,88,1,14,138,82,64,119,34,93,103,138,42,122,116,71,62,70,137,37,57,22,14,1,57,86,96,89,48,1,35,130,79,117,78,22,31,126,30,48,107,60,80,129,138,111,107,106,48,138,99,64,1,124,133,53,123,103,102,14,22,38,82,7,17,95,59,38,27,94,82,121,67,22,62,113,17,96,115,85,127,47,22,99,31,42,71,75,81,51,118,77,45,114,41,68,71,135,91,12,96,53,68,112,92,131,138,53,103,12,17,86,1,7,138,7,138,134,89,42,138,124,136,99,132,107,27,17,38
60,100,106,15,1,70,19,86,49,1,18,1,1,34,134,119,56,68,52,31,23,17,137,61,47,110,85,76,130,140,92,139,64,34,108,88,77,74,47,23,23,1,30,118,133,135,32,1,22,136,99,111,82,23,50,131,101,63,60,83,78,102,140,129,140,121,93,140,95,73,1,72,117,91,104,46,34,1,15,79,84,1,109,94,54,51,115,126,105,58,80,23,107,55,1,34,96,112,132,67,23,34,122,127,53,34,75,128,103,120,81,98,44,59,89,123,71,34,34,33,97,57,125,62,140,34,90,29,87,21,1,1,140,124,140,65,69,45,138,116,113,34,114,14,66,1,19
61,110,100,26,15,69,13,91,55,23,28,1,19,33,129,112,64,72,56,38,24,14,137,60,35,115,88,87,132,59,91,138,73,39,114,98,86,75,35,1,1,1,27,119,134,133,34,1,74,136,105,104,70,1,31,130,107,68,61,84,71,139,139,131,139,139,91,139,108,66,1,77,118,90,101,52,39,19,1,79,81,1,125,97,54,18,109,122,102,58,80,1,113,57,1,39,120,106,135,76,15,39,123,128,53,39,85,127,96,116,78,91,50,62,99,121,67,39,39,39,95,63,124,65,139,39,39,37,89,29,21,15,139,126,139,83,30,50,1,111,117,39,103,32,82,22,25
62,92,123,23,1,69,1,100,50,23,43,1,1,34,134,122,1,90,57,34,1,1,136,67,51,76,71,140,129,140,94,138,63,34,111,95,73,30,51,23,23,1,43,131,133,130,53,1,64,137,115,112,79,23,32,135,114,66,65,78,88,91,140,128,77,117,107,140,96,101,1,68,106,98,113,43,43,1,1,80,87,1,98,103,60,1,116,109,104,59,82,1,120,62,1,34,89,125,132,81,23,34,110,124,56,34,85,119,108,127,86,121,43,61,97,74,83,1,34,34,75,58,118,70,140,34,43,29,1,32,1,1,140,105,140,72,84,54,139,126,102,43,93,55,1,1,30
63,1,111,1,1,111,1,1,1,1,1,1,1,1,133,1,100,1,100,1,1,1,139,1,1,1,118,139,1,1,1,106,126,1,1,1,123,1,1,1,1,1,1,1,111,106,1,1,1,124,1,128,1,1,1,135,1,1,1,100,1,104,139,137,139,127,1,139,129,1,1,111,1,130,1,1,1,1,1,1,1,1,1,99,106,1,1,1,1,121,1,1,1,111,1,1,133,1,111,119,1,1,119,1,100,1,122,106,105,1,1,1,1,1,131,136,131,1,1,1,1,1,1,106,139,1,1,1,97,1,1,1,139,1,139,124,1,98,1,117,138,1,1,1,1,1,1
64,1,111,1,1,111,1,1,1,1,1,1,1,1,131,1,99,1,96,1,1,1,138,1,1,1,110,138,1,1,124,104,128,1,1,1,125,1,1,1,1,1,1,1,104,104,1,1,1,127,1,126,1,1,1,134,1,1,1,98,1,138,138,135,138,138,1,138,133,1,1,122,117,104,1,1,1,1,1,1,1,1,1,101,104,1,1,1,1,117,1,1,1,111,1,1,131,1,111,121,1,1,100,1,96,1,103,101,119,1,1,1,1,1,129,136,123,1,1,1,1,1,1,104,138,1,1,1,94,1,1,1,129,1,138,120,1,95,1,116,137,1,111,1,1,1,1
65,1,1,1,1,104,1,1,1,1,1,1,1,1,133,1,1,1,115,1,1,1,139,1,1,1,104,139,1,1,1,115,1,1,1,1,115,1,1,1,1,1,1,1,104,115,1,1,1,104,1,131,1,1,1,135,1,1,1,104,1,122,139,136,139,129,1,139,126,1,1,1,1,121,1,1,1,1,1,1,1,1,1,104,115,1,1,1,1,125,1,1,1,123,1,1,133,1,104,104,1,1,127,1,104,1,128,104,1,1,1,1,1,1,130,137,132,1,1,1,1,1,1,115,139,1,1,1,102,1,1,1,139,1,139,104,1,103,1,124,138,1,1,1,1,1,1
66,137,106,75,1,120,1,1,1,1,1,1,1,1,125,1,110,1,97,1,1,1,139,1,1,67,80,1,89,101,131,104,129,1,102,98,128,74,1,1,1,1,1,1,122,114,1,1,1,95,67,136,1,85,1,134,108,1,67,107,93,126,139,133,139,139,1,139,123,1,1,127,109,113,1,112,98,1,76,1,1,1,1,81,102,1,1,78,1,119,1,85,1,135,1,89,123,1,132,115,1,98,83,1,88,1,77,81,116,67,1,1,1,87,120,130,118,1,72,1,1,1,84,93,139,1,89,1,79,1,1,1,139,1,139,89,67,72,1,111,138,95,117,105,1,1,1
67,116,128,79,1,131,1,62,77,1,1,1,1,1,119,1,82,1,80,1,1,1,138,1,1,63,1,1,97,104,126,89,135,1,93,89,132,1,1,1,138,1,1,1,110,108,1,1,1,96,1,133,1,83,1,127,89,1,63,107,94,138,138,125,138,138,1,138,122,1,1,136,123,105,118,113,114,1,69,1,63,1,1,84,88,1,1,85,74,124,63,81,1,130,73,97,121,1,134,102,1,97,75,1,95,1,71,70,129,72,1,1,76,78,109,120,103,1,63,1,1,92,87,86,138,1,97,1,61,1,1,1,106,1,138,112,1,68,1,101,137,111,117,115,1,1,1
68,133,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,140,1,1,93,1,1,131,118,1,95,1,1,1,95,93,1,1,1,140,1,1,1,130,1,1,1,1,104,1,137,1,118,1,139,1,1,88,128,1,132,140,136,140,104,1,140,1,1,1,107,118,88,1,122,122,1,1,1,1,1,1,1,1,1,95,104,1,135,1,118,88,107,1,122,107,88,128,1,1,122,116,95,102,1,115,95,95,114,1,1,1,1,1,137,107,1,1,1,1,1,1,1,107,1,1,1,117,1,1,1,140,95,140,107,1,1,1,107,127,122,103,88,1,1,1
69,1,1,1,1,89,1,106,1,1,1,1,1,1,131,1,1,1,120,1,1,1,138,1,1,86,1,138,119,1,1,122,96,1,102,1,98,1,1,91,138,1,1,1,93,100,1,1,1,1,1,137,1,1,1,132,126,1,106,96,1,124,138,134,138,1,1,138,123,1,1,99,1,1,1,106,111,1,1,1,1,1,1,89,121,1,1,1,1,118,105,1,1,104,1,106,130,1,93,1,1,116,125,1,1,1,127,93,1,117,1,1,1,103,128,136,129,1,114,1,1,1,88,100,138,1,1,1,86,1,1,1,138,1,138,106,1,91,135,113,133,111,115,1,1,1,1
70,1,1,1,1,85,1,101,1,1,1,1,1,1,130,1,1,1,117,1,1,1,136,1,1,90,1,136,115,1,1,121,93,1,97,1,116,1,1,88,136,1,1,1,118,95,1,1,1,1,1,134,101,1,1,131,124,1,101,92,1,136,136,133,136,136,1,136,123,1,1,87,1,1,1,101,106,1,1,1,1,1,1,85,119,1,1,1,1,114,94,1,1,129,1,101,128,1,120,1,1,111,122,1,106,1,125,91,1,112,1,1,1,98,126,135,127,1,110,1,1,1,100,95,136,1,1,1,84,1,1,1,136,1,136,113,1,88,1,109,132,106,99,1,1,1,1
71,1,1,1,1,92,1,108,1,1,1,1,1,1,132,1,1,1,121,1,1,1,138,1,1,1,1,138,120,1,1,124,101,1,104,1,100,1,1,94,138,1,1,1,96,102,1,1,1,1,1,137,1,1,1,133,126,1,108,99,1,128,138,135,138,1,1,138,123,1,1,93,1,1,1,108,113,1,1,1,1,1,1,91,122,1,1,1,1,119,1,1,1,107,1,108,131,1,96,1,1,108,125,1,1,1,127,96,1,118,1,1,1,105,129,136,130,1,116,1,1,1,1,102,138,1,1,1,90,1,1,1,138,1,138,117,1,94,1,115,134,113,106,1,1,1,1
72,135,124,31,12,120,11,14,40,36,22,1,38,18,121,98,66,78,123,76,6,6,125,79,23,63,17,98,110,95,90,134,128,61,84,66,136,52,12,36,139,6,90,98,58,128,31,1,20,126,47,84,83,47,61,98,40,20,66,82,64,98,139,119,139,87,66,139,71,76,1,132,127,72,110,81,107,26,26,47,58,6,31,66,115,84,40,35,40,117,46,40,116,113,29,92,98,72,131,87,47,92,38,52,98,107,89,107,133,121,64,58,52,47,72,139,98,23,79,95,26,52,112,130,139,23,114,14,6,52,5,18,139,14,139,92,72,52,138,117,137,98,97,40,1,29,31
73,91,1,1,1,91,1,1,1,1,91,1,1,1,119,1,91,91,1,1,1,1,137,91,1,109,1,1,121,137,1,136,1,1,1,1,91,1,1,1,137,1,91,1,84,110,84,1,1,120,1,130,91,1,1,117,1,1,121,84,91,116,137,121,137,134,1,137,1,1,1,110,1,1,1,121,121,1,1,1,1,1,1,1,110,84,1,1,1,131,1,1,1,117,1,121,133,91,91,84,1,121,1,110,1,1,135,1,91,115,1,1,91,91,1,1,1,1,137,1,1,84,1,110,137,1,1,1,84,1,1,1,137,1,137,121,91,1,1,132,129,1,91,91,1,1,1
74,102,51,79,1,56,1,1,1,56,51,1,1,138,116,1,56,98,1,73,1,1,138,73,1,82,1,120,125,122,86,135,62,73,69,69,131,1,1,113,138,1,73,136,133,89,1,1,1,104,127,137,67,113,1,126,1,68,106,124,89,93,138,132,1,118,1,138,1,1,1,81,99,1,101,106,128,1,1,64,56,1,1,62,69,1,95,106,1,122,51,113,73,99,91,106,117,73,134,1,1,106,1,64,106,104,79,69,95,83,1,95,51,56,87,64,103,1,138,1,1,56,87,130,138,1,83,1,83,51,1,1,138,1,138,106,121,1,1,118,129,1,94,92,1,1,1
75,138,113,50,13,103,6,20,29,45,36,1,15,39,116,127,38,123,25,51,10,5,138,126,33,106,9,111,80,120,81,133,110,74,87,92,135,88,49,47,138,1,62,125,119,112,63,1,8,107,97,122,76,85,43,109,53,41,121,37,94,130,138,73,82,129,16,138,99,67,1,115,131,44,98,72,84,18,26,52,75,11,30,104,28,69,34,77,56,93,90,47,101,71,19,58,138,89,118,27,35,61,55,57,95,66,91,40,136,83,100,77,70,54,68,105,86,16,65,64,42,96,58,132,138,58,108,31,21,102,7,14,138,23,138,113,128,22,137,134,124,79,117,46,12,24,32
76,135,111,39,10,117,2,14,24,68,30,3,15,35,108,128,38,114,22,41,18,6,135,121,36,102,12,103,76,135,70,129,118,74,77,87,132,84,40,44,135,11,57,125,124,109,86,48,5,105,95,115,62,80,47,119,42,37,113,28,90,135,135,75,73,135,16,135,104,92,1,120,130,71,96,69,83,20,21,51,72,17,43,94,23,61,27,63,60,89,93,44,100,67,13,48,135,98,123,34,26,52,79,52,91,59,88,32,133,82,97,63,78,56,65,106,85,112,58,54,46,99,55,116,135,48,107,81,9,101,4,8,135,31,135,110,126,25,134,127,131,66,122,33,7,19,29
77,130,105,29,7,113,1,27,25,83,21,1,37,47,119,117,40,85,33,39,15,8,137,103,23,109,13,82,104,137,94,135,107,55,100,81,136,99,51,45,137,1,50,114,134,109,52,1,9,121,122,128,86,74,43,129,30,31,68,49,88,125,137,92,62,116,28,137,95,89,1,112,124,34,108,72,74,23,26,56,91,9,44,106,58,64,47,60,84,97,80,45,98,59,22,53,137,123,133,14,41,70,69,137,93,65,71,90,131,79,126,60,74,78,96,115,65,20,65,57,38,101,63,117,137,53,73,87,12,41,1,19,137,36,137,102,120,17,18,127,132,74,111,31,11,16,35
78,114,78,25,21,57,15,13,30,32,28,1,12,137,125,81,61,38,58,92,22,10,134,84,47,82,41,123,126,137,29,136,79,87,97,85,131,45,18,34,137,17,124,129,119,113,42,1,9,135,112,80,63,110,26,132,72,40,105,56,69,116,137,115,137,117,50,137,93,44,1,99,120,65,100,118,110,8,19,52,67,14,53,48,62,54,39,66,89,122,64,34,127,90,20,103,137,59,104,43,34,109,49,71,102,108,91,96,95,121,51,73,27,55,75,133,83,16,86,107,74,31,98,128,137,77,60,7,46,70,1,11,137,24,137,105,88,37,6,101,130,94,68,76,1,23,33
79,112,56,38,26,58,7,15,51,27,13,1,19,11,125,79,66,54,62,102,24,6,133,87,32,83,39,115,130,31,122,137,88,74,92,91,132,47,10,40,138,8,77,96,106,114,46,1,12,134,103,81,61,117,53,136,57,50,105,48,42,138,138,129,59,138,29,138,107,45,1,110,123,63,116,99,117,22,34,30,60,18,73,55,75,65,52,68,82,127,36,43,108,97,21,109,138,90,100,44,41,113,72,49,86,94,98,80,93,120,64,35,28,71,78,128,101,23,89,104,67,33,121,124,138,70,126,9,14,69,5,20,138,16,138,111,85,37,135,95,131,117,84,76,4,17,25
80,93,86,46,11,39,14,22,63,43,64,1,16,1,134,106,74,72,102,76,18,9,136,82,26,59,17,127,130,139,20,138,81,91,107,114,120,31,31,10,139,1,77,126,131,121,38,1,13,137,89,119,71,99,62,133,75,26,103,37,50,84,139,132,40,112,36,139,58,53,1,104,95,48,97,108,99,35,51,34,42,1,57,52,116,80,65,45,79,123,61,47,109,105,28,94,139,73,122,25,41,96,85,67,78,87,118,83,60,125,24,44,33,68,69,135,101,12,110,90,56,55,117,128,139,23,70,15,30,88,1,19,139,54,139,129,111,49,29,113,124,97,115,92,1,20,66
81,135,111,42,1,123,1,1,78,73,73,1,1,1,131,109,68,90,108,28,1,51,138,46,1,54,72,107,83,56,126,124,132,28,77,96,129,1,1,90,138,1,96,102,116,117,105,1,1,55,138,120,88,96,53,134,42,1,64,86,69,112,138,122,101,121,42,138,127,90,1,125,118,45,103,73,96,1,28,90,100,1,58,95,109,47,47,28,79,59,82,90,65,112,1,28,138,81,130,103,85,28,40,56,47,28,88,83,133,28,76,61,51,50,1,115,67,1,28,1,80,69,28,119,138,1,71,1,1,28,1,1,138,39,138,128,105,59,137,114,136,86,65,61,41,61,1
82,106,119,136,43,123,13,13,67,91,52,1,1,13,120,112,102,44,76,49,1,27,136,61,1,50,74,130,93,26,116,118,125,61,71,100,132,27,13,36,136,1,65,103,96,113,45,1,30,84,121,134,64,97,42,122,32,13,87,63,85,136,136,110,48,136,51,136,117,95,1,129,128,79,90,124,97,25,13,36,80,13,104,78,75,108,35,105,77,107,109,36,82,80,13,57,136,111,126,101,36,59,56,30,69,46,83,66,127,54,88,41,67,72,13,72,58,13,59,46,40,86,53,115,136,29,99,1,1,89,1,1,136,1,136,131,55,69,135,94,133,92,114,34,33,13,13
83,133,115,1,1,125,1,1,1,1,101,1,1,1,134,1,1,1,122,1,1,1,138,1,1,1,118,124,1,1,1,127,126,1,103,1,129,1,1,1,138,1,1,1,1,121,1,1,1,1,1,136,1,1,1,135,117,1,1,1,1,109,138,110,138,108,1,138,127,1,1,119,1,1,103,1,1,1,1,1,105,1,101,1,122,1,1,1,1,1,1,1,1,107,1,1,138,1,131,114,1,1,116,1,1,1,110,1,130,1,1,1,1,110,1,132,1,1,1,1,1,1,1,119,138,1,1,1,105,1,1,1,138,1,138,1,1,1,1,113,137,1,1,1,1,1,1
84,132,120,29,9,126,25,23,112,115,42,33,21,8,116,110,62,39,59,85,5,14,136,63,16,78,15,75,97,136,80,102,128,52,50,69,135,41,20,28,136,2,57,68,129,101,114,58,4,107,117,121,55,94,54,87,111,13,90,47,76,88,136,98,136,83,81,136,66,74,1,130,127,60,108,67,94,31,34,10,46,7,6,61,64,32,38,82,53,109,119,36,56,113,26,89,136,99,133,24,36,92,40,136,43,65,100,27,125,77,106,79,71,51,44,91,105,19,136,86,35,122,84,103,136,48,93,11,30,104,12,22,72,17,136,123,70,49,134,73,131,94,124,118,3,18,45
85,131,108,36,5,123,10,13,116,109,33,27,7,20,62,122,82,39,58,85,8,9,134,61,25,77,55,72,90,134,81,101,126,43,47,65,133,41,18,23,134,21,50,70,128,93,35,121,4,106,117,119,54,95,46,88,110,17,87,42,76,134,134,98,134,134,80,134,92,64,1,129,127,56,113,75,95,38,22,6,45,11,24,51,57,71,32,79,49,107,120,29,60,114,26,86,134,99,132,16,40,89,28,134,48,68,94,30,124,67,105,78,66,53,34,100,103,83,134,74,37,111,84,102,134,59,91,3,31,104,15,19,73,14,134,118,69,52,125,63,130,95,112,115,2,12,44
86,132,115,43,1,125,8,48,69,37,40,17,12,20,63,38,53,47,73,87,5,13,135,66,36,86,61,88,102,135,81,111,123,67,62,83,134,27,33,26,135,5,75,76,130,89,24,34,18,116,121,133,71,103,49,85,126,23,98,35,80,95,135,108,135,96,91,135,50,92,1,128,117,10,106,77,103,51,21,41,57,7,9,78,68,28,39,94,54,110,65,45,55,107,29,97,135,70,131,16,45,99,25,135,79,74,100,22,124,72,114,93,52,58,44,109,112,29,135,64,32,118,90,113,135,59,101,1,31,42,11,15,135,19,135,82,84,60,127,120,129,103,122,119,1,14,56
87,130,108,46,34,120,1,16,40,82,35,1,50,1,117,104,21,42,91,66,1,10,139,45,38,112,10,88,96,63,119,135,125,80,69,97,137,47,1,53,139,1,74,127,105,126,41,1,14,133,103,110,51,92,55,132,52,25,83,60,109,121,139,123,56,124,31,139,116,68,1,131,128,48,65,87,101,21,28,49,89,17,14,85,62,29,25,76,73,115,75,42,106,114,12,66,139,70,118,77,39,72,36,37,99,86,113,53,122,70,42,31,90,58,30,97,77,25,81,79,56,102,61,134,139,64,94,19,18,107,1,23,139,31,139,83,111,58,136,95,138,92,129,100,12,19,24
88,134,113,45,36,123,1,12,71,69,29,1,30,11,104,108,89,37,68,62,22,7,138,67,24,103,57,77,92,138,109,130,132,55,53,89,137,50,6,47,138,1,117,118,99,112,35,1,9,125,128,120,49,84,44,126,40,24,78,51,101,115,138,114,72,138,26,138,119,70,1,133,131,87,107,76,98,23,16,41,75,15,28,66,58,81,34,97,52,110,106,37,105,110,7,78,138,121,122,83,39,82,33,48,94,65,102,45,127,60,32,41,89,62,31,96,61,18,74,54,43,95,59,129,138,62,86,19,14,116,13,21,88,27,138,78,100,56,135,73,136,84,124,92,9,17,20
89,131,66,56,13,109,1,24,65,60,37,1,28,1,97,79,42,66,94,82,13,1,138,66,30,62,53,91,109,81,27,137,109,44,72,109,136,55,1,52,138,1,56,129,94,126,37,1,1,133,109,100,82,106,42,135,50,13,82,72,114,128,138,130,53,122,44,138,91,44,1,108,125,30,103,94,103,24,28,49,72,1,21,121,116,75,30,118,71,122,44,56,101,82,1,82,138,98,119,66,64,89,13,30,124,101,117,50,120,66,98,30,75,37,138,56,44,13,89,75,37,88,75,134,138,41,114,21,24,79,1,13,138,21,138,82,91,60,13,105,132,106,127,63,13,35,36
90,119,92,27,20,72,6,12,36,49,40,1,22,136,125,85,41,31,70,86,14,7,130,82,42,73,45,116,118,136,129,135,95,80,76,101,131,44,9,26,136,8,58,88,102,120,57,1,5,132,90,77,48,112,56,134,71,23,103,60,47,107,136,124,50,108,32,136,93,67,1,115,109,35,74,121,112,18,24,30,52,10,46,64,97,62,39,54,68,128,63,34,87,114,29,98,136,66,99,61,55,104,33,78,75,89,136,84,91,105,122,43,37,53,79,127,117,16,136,96,59,51,106,126,136,69,81,17,13,65,11,25,136,21,136,123,83,38,15,94,133,111,110,100,4,19,28
91,119,127,59,15,79,12,21,49,29,63,1,22,10,116,52,81,48,64,83,20,6,136,80,26,73,43,122,126,56,128,131,107,88,40,103,133,38,13,30,136,11,82,95,99,108,70,1,7,125,85,60,66,110,46,134,51,23,104,84,36,136,136,121,35,136,27,136,96,74,1,120,123,75,65,114,110,31,53,32,40,17,67,77,69,71,54,87,89,129,55,58,97,102,50,101,136,86,115,61,44,105,33,42,100,68,98,72,94,93,78,28,37,25,76,130,106,34,136,91,45,39,109,117,136,57,113,9,8,62,5,24,136,14,136,124,47,16,135,90,132,110,118,92,4,19,18
92,127,97,22,1,81,25,19,56,35,65,1,1,13,132,71,64,46,80,73,1,12,134,93,38,72,60,124,122,139,49,138,108,79,109,104,131,69,17,53,139,1,76,121,112,129,66,1,13,136,90,105,36,99,28,137,96,43,82,68,39,119,139,128,54,125,48,139,102,33,1,114,118,42,84,106,99,20,37,32,57,1,23,61,111,77,34,110,89,120,41,70,85,123,26,73,139,92,115,62,50,86,52,63,95,94,113,98,107,117,44,47,30,55,75,116,88,31,91,78,58,39,83,133,139,67,16,27,15,45,18,1,139,24,139,130,103,29,1,87,135,99,126,59,11,21,51
