558,36,24,4,41,11,41,39,41,15,6,29,41,8,30,13,1,22,19,25,3,21,11,37,41,1,33,35,23,17,26,34,20,38,10,7,27,14,28,41,32,41,4,8,41,31,16,40,41,18
559,34,28,8,40,11,40,38,40,13,5,18,40,14,26,7,1,31,20,35,4,27,9,33,40,1,30,36,23,19,22,32,40,37,6,10,24,12,16,40,25,40,1,15,40,29,17,39,40,21
560,34,8,4,40,10,40,23,40,25,1,7,40,10,26,16,1,32,22,31,15,30,13,29,40,1,18,20,13,10,6,38,19,21,37,24,40,36,27,40,17,40,4,8,40,28,33,39,40,35
561,19,21,30,41,1,41,1,41,20,1,21,33,18,30,1,41,39,35,40,1,1,1,1,41,1,1,28,30,17,24,36,1,37,27,1,26,29,1,41,1,41,23,1,41,1,38,33,41,24
562,38,18,28,40,1,40,1,40,16,13,20,29,14,40,1,40,37,33,39,1,1,1,1,40,1,31,26,27,32,17,36,1,34,24,15,18,25,1,40,1,40,20,22,40,1,35,29,40,22
563,20,21,31,42,1,42,1,42,18,1,26,34,19,32,1,1,41,37,39,1,1,1,1,42,1,33,30,25,1,22,36,1,38,29,1,26,28,1,42,1,42,22,1,42,1,40,34,42,24
564,22,18,4,41,17,41,34,41,26,2,19,39,11,8,7,41,41,38,27,14,12,8,35,41,1,30,14,21,5,5,13,33,28,28,32,23,25,36,40,16,41,3,10,41,24,30,37,41,20
565,22,6,7,41,3,41,29,41,32,2,11,39,18,8,4,41,41,38,34,14,10,16,28,41,1,26,18,14,11,22,8,37,36,21,31,24,25,30,40,18,41,4,13,41,17,35,33,41,27
566,24,10,7,41,14,41,37,41,32,5,17,40,14,16,19,1,41,35,30,12,10,5,36,41,1,22,24,27,3,7,18,39,33,20,29,23,20,38,41,12,41,3,9,41,28,31,34,41,24
567,29,19,4,39,18,39,38,39,24,3,11,39,13,8,7,17,39,37,33,2,25,9,36,39,1,27,28,15,10,20,26,39,32,12,21,30,16,31,39,22,39,6,5,39,23,34,35,39,14
568,25,11,3,42,12,42,38,42,24,2,7,41,15,6,4,31,33,37,35,5,20,19,39,42,1,26,13,9,23,18,27,36,29,17,28,21,22,32,42,16,42,8,10,42,30,34,40,42,14
569,16,9,1,41,10,41,34,41,27,8,17,40,15,6,21,1,41,39,30,11,25,20,37,41,1,19,11,18,5,1,26,36,33,23,32,7,28,38,41,24,41,11,11,41,29,31,35,41,22
570,1,32,1,41,1,41,1,41,1,1,41,40,1,1,1,1,39,1,1,1,32,1,32,41,1,1,1,1,1,1,1,1,1,32,1,1,1,32,41,32,41,1,1,41,1,32,1,41,1
571,1,1,1,40,1,40,1,40,1,1,40,39,1,1,1,40,38,1,1,1,1,1,34,40,1,1,1,1,1,1,1,1,1,34,1,1,1,34,40,1,40,1,1,40,1,34,1,40,1
572,1,1,1,41,1,41,1,41,1,1,41,40,1,1,1,1,41,1,1,1,1,1,36,41,1,1,1,1,1,1,1,1,1,36,1,1,1,36,41,1,41,1,1,35,1,36,1,41,1
573,25,7,3,40,10,40,32,40,31,6,5,39,9,2,19,40,40,30,38,12,18,15,27,40,1,14,23,26,22,13,16,33,34,24,35,4,17,28,40,21,40,8,11,40,29,37,36,40,20
574,30,10,1,40,8,40,24,40,31,5,3,39,9,40,15,40,34,28,38,7,19,14,25,40,2,17,29,21,22,16,18,32,33,23,35,4,12,26,40,13,40,6,20,40,27,37,36,40,11
575,35,7,1,40,14,40,33,40,26,5,1,39,19,8,20,1,40,30,36,22,18,13,27,40,1,17,32,5,9,12,15,40,31,25,34,10,21,28,40,24,40,11,16,40,29,37,38,40,23
576,22,9,8,42,16,42,37,42,26,1,4,39,28,11,30,42,41,34,36,5,24,9,32,42,1,14,20,6,19,15,21,25,40,12,23,18,17,31,42,27,13,1,7,42,33,35,38,42,29
577,36,17,8,40,24,40,37,40,14,2,11,40,7,19,5,13,40,32,38,6,27,12,29,40,1,35,4,15,23,20,34,40,31,16,18,28,22,21,40,26,39,3,9,40,25,30,33,40,10
578,30,10,2,41,26,41,37,41,19,4,12,36,21,8,20,1,41,35,40,15,24,17,34,41,3,18,25,5,9,16,29,41,31,22,27,11,13,32,41,28,7,6,14,41,33,39,38,41,23
579,26,36,4,40,17,40,34,40,13,5,11,40,12,16,18,1,40,32,24,8,20,30,37,40,1,23,19,10,9,35,29,33,22,25,15,14,6,28,40,31,40,3,7,40,39,21,38,40,27
580,22,33,2,38,16,38,27,38,10,4,9,38,7,14,17,38,38,25,31,5,18,24,35,38,1,19,20,8,12,34,28,38,32,21,15,11,13,23,38,26,38,3,6,38,36,29,37,38,30
581,14,34,4,40,9,40,33,40,12,6,11,40,19,17,22,1,40,29,15,8,23,24,37,40,1,27,21,10,5,7,32,28,35,30,25,16,20,26,40,31,40,3,13,40,39,18,38,40,36
582,33,12,4,40,21,40,38,40,17,2,6,36,13,11,8,40,34,31,39,3,19,9,32,40,1,23,22,7,18,16,25,40,29,14,28,26,20,27,40,24,40,10,5,40,30,37,35,40,15
583,24,10,4,40,13,40,33,40,27,2,8,38,14,40,7,3,40,34,37,9,17,15,31,40,1,28,23,6,20,19,22,40,32,11,26,25,21,30,39,18,40,12,5,40,29,36,35,40,16
584,39,11,3,40,25,40,37,40,23,5,9,40,12,10,15,1,34,36,32,7,30,16,27,40,2,26,19,8,18,14,33,40,35,20,13,24,21,22,40,31,40,4,6,40,29,28,38,40,17
585,25,19,1,41,13,41,31,41,14,8,35,33,10,17,15,1,41,30,39,6,28,18,38,41,1,23,8,11,7,1,21,32,24,36,26,20,27,37,41,22,41,1,12,41,29,40,34,41,16
586,24,16,1,41,13,41,32,41,14,8,36,33,10,20,15,1,41,28,39,1,26,18,38,41,1,27,8,10,1,1,21,31,30,35,25,23,17,37,41,22,41,1,12,41,29,40,34,41,19
587,25,17,1,41,16,41,32,41,21,14,36,33,15,10,20,1,41,30,39,8,29,10,37,41,1,10,1,10,1,1,22,31,26,35,24,19,27,38,41,23,41,1,8,41,28,40,34,41,18
588,21,11,1,41,16,41,22,41,24,4,18,40,20,15,7,2,41,28,38,5,9,6,36,41,3,27,19,10,13,8,33,25,31,34,26,23,32,37,41,17,41,14,12,41,29,39,35,41,30
589,36,16,3,42,2,42,19,42,21,5,20,41,17,42,4,9,42,25,38,6,7,15,24,42,11,22,18,8,10,14,23,31,30,32,34,28,33,27,40,12,35,1,13,42,29,39,37,42,26
590,26,11,7,42,14,42,23,42,32,7,18,41,9,19,12,6,42,30,37,1,13,16,38,42,1,16,22,20,1,1,36,29,27,33,31,21,28,34,40,15,42,10,1,42,24,39,35,42,25
591,36,1,1,42,20,42,1,42,35,20,31,30,1,25,1,1,42,1,36,1,25,28,39,42,1,1,1,1,1,1,20,20,29,27,1,31,1,38,42,20,42,1,1,1,31,39,41,42,31
592,16,1,17,41,17,41,1,41,1,15,35,17,29,41,29,41,39,17,29,1,27,1,35,41,1,1,28,1,13,1,17,13,17,40,17,1,17,35,33,38,41,1,17,41,1,29,17,41,34
593,34,8,5,40,13,40,17,40,5,8,29,35,20,16,19,1,40,26,21,10,37,15,33,40,1,17,25,12,1,1,31,40,11,38,28,30,32,36,40,27,40,5,14,40,23,21,39,40,24
594,1,1,1,41,1,41,1,41,1,1,1,38,1,1,1,36,1,41,41,1,1,1,37,41,1,1,1,1,1,1,1,1,1,40,1,41,1,1,39,1,41,1,1,1,1,1,1,41,1
595,28,5,1,43,11,43,25,43,33,8,27,41,18,5,21,1,36,32,38,15,20,15,30,43,5,17,26,12,8,1,19,35,37,29,34,12,8,31,42,23,43,1,12,43,24,40,39,43,21
596,1,1,1,42,1,42,1,42,1,1,1,40,1,1,1,35,1,42,42,1,1,1,37,42,1,1,1,1,1,1,1,1,1,38,1,39,1,36,41,1,42,1,1,1,1,1,1,42,1
597,36,8,2,41,14,41,28,41,10,3,20,35,11,19,6,41,39,29,38,4,30,13,33,41,1,25,24,16,12,17,37,21,31,23,9,22,18,27,41,26,41,5,7,41,32,34,40,41,15
598,37,9,2,42,15,42,29,42,11,3,21,36,12,20,7,6,40,30,41,4,31,14,34,42,1,25,26,18,13,17,38,22,32,24,10,23,19,28,42,27,42,5,8,42,33,35,39,42,16
599,33,14,4,40,12,40,21,40,11,1,30,40,17,20,16,1,40,26,35,9,23,15,34,40,1,32,13,18,7,19,28,25,37,22,10,27,8,36,40,29,40,5,6,40,31,38,39,40,24
600,23,5,1,41,13,41,15,41,28,6,25,39,18,14,11,41,41,36,37,23,9,8,35,41,1,12,21,7,1,1,17,33,30,27,32,22,26,31,40,20,41,16,10,41,29,38,34,41,19
601,26,12,9,39,8,39,34,39,24,2,10,37,5,39,6,39,39,36,38,4,15,17,32,39,1,25,27,11,19,21,22,29,31,7,18,28,20,30,39,16,39,3,13,39,23,35,33,39,14
602,31,10,5,41,11,41,35,41,19,3,21,37,18,16,7,2,32,36,38,6,26,17,34,41,1,13,29,15,9,4,22,41,30,25,23,27,14,28,41,24,41,12,8,41,33,40,39,41,20
603,25,7,8,40,18,40,13,40,20,30,3,38,10,6,16,40,31,39,36,4,21,12,32,40,1,11,19,24,14,5,23,40,27,28,29,17,22,33,40,26,40,9,2,40,34,37,35,40,15
604,23,4,10,39,15,39,14,39,16,28,1,36,7,39,11,39,33,38,37,3,22,12,29,39,2,18,9,27,21,8,25,34,24,17,26,39,20,30,39,19,39,5,6,39,31,35,32,39,13
605,25,11,1,42,19,42,9,42,24,34,1,41,14,11,21,5,30,40,36,5,27,14,32,42,1,13,20,5,10,5,28,39,31,29,26,17,22,33,42,23,42,16,1,42,35,37,38,42,18
606,27,26,31,43,22,43,40,43,22,1,41,36,1,30,17,1,43,27,1,31,21,38,42,43,1,1,1,1,17,1,17,27,22,37,1,38,1,1,34,34,43,1,1,1,22,1,31,43,17
607,21,4,2,40,9,40,32,40,25,26,8,38,10,40,7,40,40,37,33,6,11,13,30,40,1,23,12,16,20,19,15,36,29,17,28,27,24,31,39,14,40,5,3,40,22,35,34,40,18
608,36,1,8,42,26,42,39,42,23,8,18,41,1,15,21,1,33,34,29,12,34,22,28,42,1,27,19,19,1,1,38,32,24,16,10,14,1,30,42,37,42,11,16,42,12,30,40,42,24
609,28,15,4,40,12,40,39,40,30,1,6,34,19,8,24,1,40,33,38,10,22,17,32,40,1,14,13,7,9,16,20,31,37,23,21,40,11,29,40,26,40,5,18,40,27,36,35,40,25
610,25,6,3,39,11,39,34,39,26,2,5,38,7,39,12,39,39,33,36,8,22,13,32,39,1,16,24,15,23,14,18,28,27,19,30,4,17,29,39,20,39,10,21,39,31,35,37,39,9
611,33,1,1,42,21,42,13,42,27,19,29,40,16,1,12,1,42,28,38,9,20,18,34,42,1,9,26,1,1,1,24,32,35,30,36,14,22,31,41,17,42,15,9,42,25,39,37,42,23
612,27,13,7,42,18,42,35,42,24,2,6,40,10,8,9,26,34,36,38,4,16,15,31,42,1,28,12,11,14,19,29,41,30,22,23,20,25,33,42,17,42,5,3,42,32,37,39,42,21
613,24,12,5,40,10,40,28,40,23,2,8,38,13,40,4,40,32,36,37,3,15,20,30,40,1,27,14,7,19,18,25,35,29,9,22,26,21,33,40,16,40,11,6,40,31,34,39,40,17
614,21,11,9,41,15,41,36,41,30,6,17,40,18,16,12,1,41,37,34,4,19,23,32,41,2,28,4,14,8,10,26,31,33,27,24,22,25,35,41,13,41,7,3,41,29,38,39,41,20
615,19,24,11,42,8,42,32,42,8,1,14,33,35,18,36,1,38,28,40,1,26,22,29,42,1,27,13,12,1,15,16,20,21,23,31,16,10,25,42,39,42,1,7,42,30,40,34,42,37
616,20,9,23,41,17,41,37,41,10,5,33,39,13,15,15,24,41,31,35,3,22,18,30,41,1,13,21,10,3,1,12,29,27,34,26,28,8,38,41,25,41,6,7,41,32,36,40,41,19
617,25,6,14,41,21,41,22,41,12,6,35,32,28,6,29,1,40,16,33,10,23,15,38,41,1,9,19,1,1,18,27,41,20,36,26,1,12,37,41,31,41,10,17,41,24,39,34,41,30
618,1,1,1,43,1,43,1,43,1,1,43,41,1,1,1,1,39,1,35,1,1,1,36,43,1,1,1,1,1,1,1,1,1,36,1,1,1,36,42,1,1,1,1,43,1,40,1,43,1
619,1,1,1,43,1,43,1,43,1,1,43,41,1,1,1,1,35,1,36,1,1,1,37,43,1,1,1,1,1,1,1,1,1,37,1,1,1,37,42,1,43,1,1,1,1,40,1,43,1
620,1,1,1,43,1,43,1,43,1,1,43,41,1,1,1,1,35,1,39,1,1,1,36,43,1,1,1,1,1,1,1,1,1,36,1,1,1,36,42,1,43,1,1,1,1,40,1,43,1
621,35,12,8,41,26,41,40,41,21,4,10,41,9,11,7,1,41,37,38,5,28,18,31,41,1,17,29,14,22,16,30,36,27,15,25,23,20,33,41,24,41,1,6,19,34,32,39,41,13
622,34,11,6,40,25,40,39,40,20,3,8,40,9,10,7,40,40,36,37,4,27,17,30,40,1,16,28,13,21,15,29,35,26,14,23,22,19,32,40,24,40,1,5,18,33,31,38,40,12
623,33,14,1,41,26,41,40,41,21,8,16,41,12,13,10,1,41,36,32,5,25,23,38,41,1,24,28,11,8,6,30,31,29,17,20,22,18,35,41,19,41,1,6,26,37,34,39,41,15
624,36,20,5,40,19,40,34,40,27,2,6,38,9,17,13,40,40,32,37,4,24,16,32,40,1,11,25,6,10,18,26,40,28,21,14,22,11,30,40,23,40,3,8,31,35,29,39,40,15
625,37,20,5,40,19,40,35,40,27,2,6,38,9,17,13,40,40,32,36,4,24,16,32,40,1,11,26,7,10,18,25,40,28,21,14,22,11,30,40,23,40,3,8,31,34,29,39,40,15
626,28,7,1,41,24,41,29,41,33,9,11,40,17,9,21,1,41,38,37,17,22,15,31,41,1,13,17,1,1,1,22,35,34,16,27,7,11,32,41,26,41,14,17,41,30,36,39,41,24
627,33,10,5,40,17,40,30,40,6,2,8,38,14,11,27,40,35,29,37,3,31,21,25,40,1,20,32,7,13,9,24,40,15,23,34,16,22,26,40,19,40,12,4,40,28,36,39,40,18
628,33,10,8,40,24,40,26,40,13,5,19,25,34,9,35,2,40,28,39,4,27,11,22,40,1,31,15,6,16,7,30,40,32,21,17,14,20,23,40,37,40,3,12,40,18,38,29,40,36
629,19,22,11,43,24,43,28,43,29,1,36,42,14,31,25,1,41,23,37,12,26,1,33,43,1,32,14,20,1,1,10,39,30,17,18,34,13,35,43,21,43,1,1,1,16,38,40,43,27
630,30,6,2,40,14,40,31,40,32,2,13,39,11,8,9,40,40,33,37,2,18,17,29,40,1,26,21,5,15,7,22,36,35,23,28,19,23,27,40,20,40,12,9,40,25,37,34,40,16
631,24,1,6,41,9,41,26,41,28,1,16,40,12,41,3,41,36,34,38,13,3,20,31,41,8,15,22,18,17,10,20,37,32,25,33,22,27,29,41,13,41,3,6,10,30,39,35,41,18
632,20,10,3,41,12,41,29,41,25,4,13,40,17,16,4,1,30,39,32,11,27,8,37,41,1,25,19,13,15,6,22,41,35,21,24,31,23,34,41,17,41,9,6,41,36,33,38,41,28
633,19,25,10,40,6,40,35,40,24,3,26,39,16,12,4,40,40,38,29,13,5,11,34,40,1,31,21,22,15,8,14,30,33,17,27,37,23,36,40,7,40,9,2,40,18,32,28,40,20
634,20,23,8,40,5,40,37,40,27,4,22,39,13,40,3,40,40,38,30,10,2,12,35,40,1,28,11,21,18,24,14,34,32,15,19,36,25,29,40,9,40,7,6,33,16,31,26,40,17
635,30,24,8,40,11,40,36,40,21,5,25,37,15,22,7,1,40,39,32,17,14,12,35,40,1,26,18,19,9,4,13,40,29,16,10,33,27,31,40,20,40,6,3,40,28,34,38,40,23
636,40,28,7,41,13,41,31,41,9,3,36,34,16,18,15,1,41,30,17,8,19,14,38,41,1,12,22,23,5,20,21,27,39,32,11,25,6,35,41,26,41,4,10,41,29,33,37,41,24
637,39,25,5,41,15,41,33,41,8,2,32,37,13,41,11,41,40,30,29,7,17,12,35,41,1,16,24,19,4,22,18,27,36,23,9,21,6,28,41,26,41,3,10,14,31,34,38,41,20
638,25,11,1,41,15,41,24,41,30,1,10,41,35,27,35,1,41,22,39,1,23,13,29,41,1,11,20,1,13,1,18,21,33,18,26,17,15,32,41,38,41,1,1,28,31,40,34,41,37
639,26,1,11,42,11,42,41,42,11,11,32,37,1,32,19,1,42,38,29,11,26,35,38,42,1,1,11,1,1,1,19,19,11,40,19,32,25,19,42,28,42,11,1,1,31,29,36,42,19
640,1,14,14,42,14,42,40,42,30,13,33,41,1,14,14,1,42,38,36,14,14,25,37,42,1,23,1,1,1,1,21,24,32,21,26,35,1,31,42,29,42,1,1,1,28,39,34,42,27
641,33,1,1,43,1,43,1,43,35,1,1,33,1,1,1,1,43,1,35,1,1,1,1,43,1,1,1,1,1,1,1,35,35,42,1,1,1,1,41,1,43,1,1,1,1,35,35,43,1
642,35,1,1,40,1,40,1,40,1,1,1,38,1,1,1,40,37,40,32,1,1,31,1,40,1,1,1,1,1,1,1,1,1,30,32,40,1,1,39,1,40,1,1,40,1,34,35,40,1
643,34,1,1,41,1,41,1,41,1,1,1,39,1,1,1,1,38,41,36,1,1,33,1,41,1,1,1,1,1,1,1,1,1,32,1,41,1,1,40,1,41,1,1,41,1,37,34,41,1
644,36,1,1,41,1,41,1,41,1,1,1,39,1,1,1,31,38,41,33,1,1,35,1,41,1,1,1,1,1,1,1,1,1,32,1,41,1,1,40,1,41,1,1,41,1,34,36,41,1
645,28,8,6,40,18,40,27,40,10,35,29,36,14,7,19,40,40,38,39,3,21,11,26,40,1,5,22,2,15,9,31,16,20,30,32,12,23,25,40,24,40,17,4,40,34,33,37,40,13
646,36,11,5,38,22,38,32,38,10,4,16,38,17,38,21,38,38,34,37,2,25,15,29,38,1,7,30,3,14,8,24,33,23,20,19,9,13,28,38,26,38,6,12,38,27,31,35,38,18
647,35,12,4,40,26,40,38,40,18,7,9,40,13,10,8,1,32,28,23,3,30,15,33,40,1,13,19,10,6,17,37,34,22,39,25,40,21,31,40,27,40,15,5,40,29,20,36,40,24
648,23,12,2,41,20,41,37,41,29,6,27,40,16,25,17,18,41,39,34,9,6,19,31,41,1,13,9,5,11,13,3,38,28,30,33,25,36,31,41,20,41,3,8,41,22,35,24,41,15
649,26,7,6,43,1,43,22,43,37,8,25,42,19,12,1,32,43,39,30,15,1,27,41,43,17,23,18,10,11,23,1,40,28,29,31,34,33,38,43,1,21,14,13,9,16,36,35,43,20
650,24,8,9,42,13,42,33,42,28,13,30,40,23,22,13,3,42,29,34,20,12,19,37,42,1,25,9,6,11,1,4,39,26,31,32,35,17,27,41,13,42,4,7,42,21,36,38,42,18
651,14,1,1,41,13,41,37,41,23,23,32,40,14,11,20,41,41,38,30,1,26,1,35,41,1,14,1,14,1,10,25,36,20,33,19,11,1,34,39,28,41,1,14,41,29,30,27,41,20
652,23,1,1,40,11,40,38,40,25,15,33,39,11,40,16,40,40,37,31,18,17,1,35,40,1,1,18,18,1,1,23,29,26,34,18,13,1,36,40,27,40,1,1,28,30,31,18,40,13
653,20,6,6,42,6,42,33,42,23,18,34,41,6,6,25,1,42,38,31,6,28,20,37,42,1,17,18,6,1,1,35,30,6,39,23,6,6,36,40,26,42,1,6,42,29,31,26,42,22
654,37,7,6,41,14,41,35,41,11,2,9,33,10,18,15,41,41,25,38,3,24,21,34,41,1,23,26,8,15,12,30,27,36,22,13,17,20,31,39,28,41,4,5,41,29,32,40,41,19
655,34,17,6,41,18,41,33,41,11,2,9,30,10,41,12,41,41,22,39,3,23,20,31,41,1,24,32,8,15,5,35,25,36,21,14,13,16,29,37,27,41,4,7,40,26,28,38,41,19
656,39,11,5,40,30,40,38,40,10,4,13,34,21,13,22,1,40,33,37,6,29,7,28,40,1,20,26,12,9,19,32,40,24,17,18,13,16,27,40,36,40,1,8,40,25,31,35,40,22
657,23,16,2,39,15,39,33,39,26,5,18,38,10,9,8,39,39,37,35,3,21,11,31,39,1,27,6,17,14,19,22,39,30,12,24,28,25,32,39,13,39,7,4,39,29,36,34,39,20
658,24,8,2,43,13,43,35,43,27,3,11,41,17,7,9,31,43,40,39,6,22,23,34,43,1,25,14,12,19,15,21,37,33,16,26,28,18,36,42,10,43,4,5,30,29,38,32,43,20
659,35,19,4,40,20,40,34,40,25,2,23,38,10,13,9,1,40,37,33,5,26,22,29,40,2,12,16,18,11,6,14,40,30,24,21,27,17,31,40,15,40,7,8,40,32,36,39,40,28
660,40,10,8,41,25,41,36,41,28,4,13,33,16,24,17,41,37,39,29,1,22,12,38,41,3,7,20,23,15,9,26,31,34,14,19,5,6,32,41,27,41,1,11,41,21,30,35,41,18
661,38,9,8,39,24,39,35,39,27,4,12,32,16,39,15,39,39,37,31,1,22,10,36,39,3,20,21,23,14,7,25,30,33,13,18,5,6,29,39,26,39,1,11,39,19,28,34,39,17
662,40,1,1,41,26,41,34,41,30,10,19,35,16,29,17,1,41,39,30,1,21,10,38,41,1,10,15,24,1,1,27,28,36,21,20,9,10,33,41,25,41,1,10,41,21,32,37,41,17
663,29,25,1,39,8,39,18,39,36,6,24,38,14,25,6,39,39,19,35,1,12,9,32,39,1,28,13,20,15,27,17,39,22,11,30,23,16,33,39,10,39,1,1,39,31,34,37,39,21
664,24,21,1,39,5,39,14,39,34,3,20,38,13,39,6,39,39,15,32,12,7,35,28,39,1,23,9,17,8,19,26,39,18,36,25,22,37,30,39,10,39,4,11,27,29,31,33,39,16
665,29,12,1,41,11,41,23,41,32,10,27,40,12,28,14,1,41,24,34,1,18,16,36,41,1,31,1,22,1,1,19,21,39,20,30,26,17,33,41,15,41,1,1,41,37,35,38,41,25
666,24,3,5,40,16,40,37,40,25,26,8,39,11,2,13,40,40,38,33,4,19,9,31,40,1,22,10,18,14,15,23,32,30,12,20,28,27,34,40,21,40,7,6,40,29,35,36,40,17
667,23,6,5,40,16,40,37,40,28,19,8,39,4,40,13,40,40,38,34,3,14,10,31,40,1,18,9,21,22,11,20,36,29,15,27,24,25,32,40,17,40,2,7,33,26,35,30,40,12
668,31,21,5,40,13,40,39,40,30,33,18,37,7,17,12,2,40,35,36,4,22,11,32,40,1,24,6,14,9,26,27,40,29,15,10,28,19,20,40,25,40,3,8,40,23,38,34,40,16
669,36,19,21,41,4,41,10,41,24,3,14,33,18,17,9,1,41,39,38,8,11,11,22,41,1,32,30,14,20,16,34,7,28,25,6,29,37,26,41,23,41,13,5,41,40,31,35,41,27
670,21,15,25,40,3,40,5,40,24,2,13,40,12,40,11,40,34,35,39,7,8,9,22,40,1,19,38,13,28,15,37,4,26,27,10,31,32,20,40,18,40,17,6,29,36,30,33,40,23
671,32,19,20,41,5,41,11,41,24,3,14,35,16,17,12,1,41,36,37,10,21,9,29,41,1,30,22,14,4,18,33,13,28,25,7,26,39,31,41,27,41,8,6,41,34,38,40,41,23
672,13,15,7,40,11,40,27,40,12,8,35,32,16,4,21,40,40,30,31,1,17,23,38,40,3,24,9,2,5,22,25,28,26,36,33,6,10,37,40,19,40,14,20,40,29,39,34,40,18
673,12,20,6,40,11,40,26,40,10,7,35,31,15,40,21,40,40,30,27,1,17,23,39,40,3,25,9,2,4,22,24,28,13,36,32,5,8,38,40,16,40,14,19,34,29,37,33,40,18
674,27,16,1,42,12,42,28,42,13,10,36,33,19,8,23,1,42,31,32,1,17,22,39,42,5,25,6,1,6,24,26,29,15,37,34,9,14,38,41,21,42,11,18,42,30,40,35,42,20
675,39,14,15,40,29,40,36,40,23,17,33,37,12,26,19,1,40,38,22,1,28,24,21,40,1,1,16,11,1,1,32,40,31,34,8,35,20,18,40,30,40,1,9,40,9,27,25,40,12
676,39,10,17,40,30,40,37,40,20,9,25,35,7,23,12,1,40,38,26,2,31,13,18,40,2,27,24,21,16,5,36,40,33,29,4,32,19,14,40,34,40,11,6,40,15,28,22,40,7
677,30,1,1,41,1,41,1,41,39,1,34,41,1,30,1,1,41,32,1,1,1,1,40,41,1,1,1,1,1,1,26,1,37,36,1,35,26,1,41,28,41,1,1,1,28,1,38,41,33
678,30,1,1,41,7,41,27,41,32,17,23,39,7,18,9,4,41,31,36,28,9,19,20,41,1,13,28,26,12,13,5,34,33,24,35,41,25,20,40,9,41,5,13,41,20,37,38,41,16
679,22,2,1,43,5,43,31,43,27,10,18,41,20,9,5,33,43,40,37,21,5,17,29,43,12,12,24,16,4,15,11,35,34,26,36,19,25,30,42,5,43,3,12,32,28,38,39,43,22
680,23,4,12,42,24,42,31,42,32,12,16,41,14,5,19,1,34,40,33,5,25,5,35,42,1,22,17,5,5,10,20,39,38,26,30,29,18,36,42,15,42,1,11,42,27,37,28,42,21
681,18,12,13,40,20,40,38,40,28,2,9,39,8,3,16,40,40,36,33,6,22,15,35,40,1,26,4,19,7,10,21,27,32,23,25,30,24,31,40,17,40,11,5,40,29,34,37,40,14
682,18,3,4,39,13,39,33,39,27,2,7,38,8,39,10,39,39,37,35,5,16,15,32,39,1,20,11,21,23,17,22,31,29,19,25,28,24,30,39,14,39,9,6,39,26,34,36,39,12
683,23,1,7,41,15,41,38,41,29,5,21,40,10,9,11,3,41,39,36,13,15,22,31,41,1,12,17,24,18,6,26,32,35,19,28,30,27,34,41,25,41,8,4,41,20,37,33,41,14
684,26,5,6,40,22,40,36,40,14,2,4,39,13,7,8,35,40,37,27,9,25,10,29,40,1,21,28,11,18,19,32,40,34,17,20,31,23,33,40,24,40,3,12,40,16,30,38,40,15
685,22,8,7,41,14,41,32,41,24,2,11,40,5,41,6,41,30,37,36,3,18,10,35,41,1,20,19,15,21,13,23,31,29,9,26,27,25,34,41,12,41,4,17,39,28,33,38,41,16
686,27,6,4,41,21,41,31,41,23,3,13,40,10,11,17,1,41,39,36,8,22,19,32,41,2,18,24,16,15,7,28,34,35,14,25,30,20,33,41,26,41,9,4,41,29,37,38,41,12
687,23,24,6,39,11,39,38,39,28,3,13,36,12,14,16,39,39,34,33,4,19,25,35,39,1,22,17,9,5,26,20,39,30,18,15,10,8,31,39,21,39,2,7,39,29,32,37,39,27
688,29,18,4,40,8,40,39,40,27,5,12,40,11,40,14,40,37,30,34,3,26,22,35,40,1,25,20,15,7,19,23,40,32,16,10,13,6,28,38,17,40,2,9,21,31,33,36,40,24
689,19,16,1,39,8,39,30,39,27,1,14,38,12,17,18,1,39,29,31,10,22,13,33,39,1,23,11,14,6,20,25,39,36,28,26,39,9,34,39,21,39,1,7,39,35,32,37,39,24
690,41,18,8,42,27,42,33,42,14,5,28,39,12,15,23,1,16,26,35,6,31,19,32,42,1,20,11,13,1,4,29,33,16,40,7,21,22,37,42,30,42,8,8,42,23,35,38,42,25
691,22,7,15,40,15,40,38,40,7,7,7,39,20,1,32,1,40,34,15,19,24,12,36,40,1,21,33,7,1,1,26,25,27,30,31,40,28,35,40,12,40,1,12,40,29,15,37,40,23
692,34,21,11,11,11,43,36,43,21,8,37,29,8,14,17,1,39,33,29,16,25,14,41,43,4,26,4,4,1,1,26,34,28,37,17,21,19,40,43,24,43,4,8,43,20,29,42,43,32
693,25,2,1,40,14,40,27,40,14,2,2,39,11,2,19,40,40,37,36,9,14,11,35,40,2,19,14,14,2,2,22,31,22,25,29,27,30,34,40,24,40,9,11,40,32,38,33,40,19
694,24,1,2,39,6,39,29,39,10,2,2,39,6,39,23,39,39,38,35,6,17,10,34,39,10,13,6,17,13,13,20,37,22,20,26,28,27,32,39,25,39,2,17,30,31,36,32,39,13
695,28,1,1,42,21,42,32,42,11,1,11,41,1,1,21,11,42,40,33,1,21,11,35,42,1,11,21,11,1,1,20,38,27,28,28,28,26,36,42,21,42,19,1,11,33,37,39,42,11
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
