635,26,19,5,33,7,33,16,3,21,30,11,17,32,27,13,10,8,29,33,1,22,14,15,33,20,9,33,25,12,6,28,23,33,33,33,4,2,33,24,33,31,33,18
636,33,23,4,34,10,34,24,2,29,28,12,14,26,13,6,15,11,31,34,1,9,18,19,34,16,17,22,32,27,8,21,3,34,34,34,4,7,34,25,34,30,34,20
637,33,22,4,34,12,34,23,2,28,31,10,34,26,25,6,14,9,29,34,1,13,21,16,34,19,15,24,30,20,7,18,5,34,34,34,3,8,11,27,34,32,34,17
638,22,10,1,34,13,34,27,1,9,34,31,24,20,33,1,21,10,26,34,1,10,18,1,34,1,16,19,29,16,23,15,13,34,34,34,1,1,25,28,34,30,34,32
639,22,1,8,35,8,35,8,8,26,31,1,26,32,24,8,22,16,32,35,1,1,8,1,35,30,16,16,8,34,16,26,21,35,35,35,8,1,1,25,35,29,35,16
640,1,12,12,35,12,35,32,11,27,34,1,12,33,30,12,12,1,31,35,1,20,1,1,35,22,18,21,26,18,22,29,1,35,35,35,1,1,1,25,35,28,35,24
641,27,1,1,36,1,36,29,1,1,27,1,1,1,29,1,1,1,1,36,1,1,1,1,36,1,1,29,29,35,1,1,1,36,34,36,1,1,1,1,36,29,36,1
642,29,1,1,32,1,32,1,1,1,31,1,1,32,27,1,1,1,1,32,1,1,1,1,32,1,1,1,1,26,27,32,1,32,32,32,1,1,32,1,32,29,32,1
643,28,1,1,32,1,32,1,1,1,31,1,1,32,30,1,1,27,1,32,1,1,1,1,32,1,1,1,1,26,1,32,1,32,32,32,1,1,32,1,32,28,32,1
644,29,1,1,32,1,32,1,1,1,31,1,1,32,28,1,1,1,1,32,1,1,1,1,32,1,1,1,1,27,1,32,1,32,32,32,1,1,32,1,32,29,32,1
645,23,8,6,34,16,34,10,29,24,30,14,7,32,33,4,19,11,22,34,1,5,20,2,34,9,26,15,18,25,27,12,21,34,34,34,17,3,34,28,34,31,34,13
646,30,11,5,32,20,32,10,3,15,32,16,32,28,31,4,23,14,25,32,1,7,26,2,32,8,22,27,21,19,18,9,13,32,32,32,6,12,32,24,32,29,32,17
647,28,9,3,32,21,32,14,5,6,32,10,7,23,18,2,25,22,26,32,1,10,15,7,32,13,30,27,17,31,20,32,16,32,32,32,12,4,32,24,32,29,32,19
648,19,10,2,34,17,34,25,5,23,33,14,21,32,29,8,5,16,27,34,1,11,8,15,34,11,3,31,24,26,28,21,30,34,34,34,3,7,34,18,34,20,34,13
649,21,5,4,37,1,37,31,6,20,36,15,8,33,25,11,1,27,35,37,13,18,14,23,37,18,1,34,22,24,26,29,28,37,32,17,10,9,7,12,37,30,37,16
650,20,6,7,35,10,35,23,10,25,34,19,17,24,28,15,9,14,30,35,1,21,7,4,35,18,2,32,22,26,27,29,12,35,33,35,2,5,35,16,35,31,35,13
651,12,1,1,34,11,34,21,21,28,33,12,9,32,27,1,24,1,30,34,1,12,1,12,34,12,23,31,19,29,18,9,1,34,34,34,1,12,34,26,34,25,34,19
652,21,1,1,34,10,34,23,14,29,33,10,34,32,28,16,15,1,31,34,1,1,16,16,34,1,21,26,24,30,16,12,1,34,34,34,1,1,25,27,34,16,34,12
653,18,2,2,34,2,34,21,16,28,33,2,2,31,27,2,24,18,30,34,1,14,16,2,34,14,29,26,2,32,21,2,2,34,34,34,2,2,34,25,34,23,34,20
654,31,7,6,34,14,34,11,2,9,28,10,16,23,32,3,22,19,29,34,1,21,24,8,34,12,27,25,30,20,13,15,18,34,34,34,5,4,34,26,34,33,34,17
655,28,15,6,34,16,34,11,2,9,25,10,34,20,32,3,21,18,26,34,1,22,27,8,34,4,29,23,30,19,13,12,14,34,34,34,5,7,33,24,34,31,34,17
656,32,7,3,33,26,33,6,2,11,29,19,11,28,31,4,25,8,24,33,1,18,23,8,33,17,27,33,21,15,16,11,14,33,33,33,10,5,33,22,33,30,33,20
657,20,13,2,33,12,33,23,4,15,32,9,8,31,30,7,18,10,28,33,1,24,5,14,33,16,19,33,27,11,21,25,22,33,33,33,6,3,33,26,33,29,33,17
658,21,8,2,35,11,35,24,3,9,34,15,7,33,32,6,19,20,30,35,1,22,12,10,35,13,18,31,29,14,23,25,16,35,35,35,4,5,27,26,35,28,35,17
659,29,15,3,33,16,33,21,1,19,31,7,9,30,28,6,22,18,25,33,1,8,12,14,33,11,10,33,26,20,17,23,13,33,33,33,4,5,33,27,33,32,33,24
660,33,9,7,34,23,34,25,3,13,28,15,22,32,26,1,20,11,31,34,2,6,18,21,34,8,24,27,29,14,17,4,5,34,34,34,12,10,34,19,34,30,34,16
661,32,8,7,33,22,33,24,3,12,27,14,33,31,26,1,20,9,30,33,2,18,19,21,33,6,23,25,28,13,16,4,5,33,33,33,11,10,33,17,33,29,33,15
662,33,1,1,34,22,34,26,6,16,28,14,25,32,26,1,18,10,31,34,1,6,12,21,34,11,23,24,29,18,17,5,6,34,34,34,12,6,34,18,34,30,34,15
663,25,21,1,33,7,33,31,6,20,32,12,21,15,29,1,10,8,28,33,1,24,11,16,33,23,14,33,18,8,26,19,13,33,33,33,1,1,33,27,33,30,33,17
664,20,17,1,33,5,33,28,3,16,32,10,33,11,26,9,6,29,24,33,1,19,7,13,33,15,22,33,14,30,21,18,31,33,33,33,4,8,23,25,33,27,33,12
665,23,9,1,34,8,34,27,7,21,33,9,22,18,28,1,12,14,29,34,1,26,1,17,34,25,13,16,32,14,24,20,11,34,34,34,1,1,34,30,34,31,34,19
666,21,3,5,34,14,34,22,23,8,33,11,2,32,30,4,17,9,28,34,1,19,10,16,34,13,20,29,27,12,18,25,24,34,34,34,7,6,34,26,34,31,34,15
667,20,6,5,34,15,34,25,17,8,33,4,34,32,30,3,13,10,28,34,1,16,9,19,34,11,18,31,26,14,24,21,22,34,34,34,2,7,29,23,34,27,34,12
668,26,17,4,33,10,33,25,28,15,32,6,14,30,31,3,18,9,27,33,1,20,5,11,33,21,22,33,24,12,8,23,16,33,33,33,2,7,33,19,33,29,33,13
669,29,15,16,34,3,34,18,2,10,26,14,13,32,31,7,8,8,17,34,1,25,24,10,34,12,27,6,22,20,5,23,30,34,34,34,19,4,34,33,34,28,34,21
670,16,13,20,33,3,33,19,2,11,33,10,33,28,32,6,7,8,17,33,1,15,31,11,33,13,30,4,21,23,9,25,26,33,33,33,22,5,24,29,33,27,33,18
671,26,14,15,34,3,34,22,2,9,29,11,12,30,31,7,16,6,24,34,1,25,18,9,34,13,27,8,23,20,5,21,32,34,34,34,17,4,34,28,34,33,34,19
672,11,13,5,34,10,34,12,6,31,28,15,3,26,27,7,16,20,33,34,2,21,8,1,34,19,22,24,23,32,29,4,9,34,34,34,14,18,34,25,34,30,34,17
673,11,18,4,34,10,34,9,5,31,27,13,34,26,23,7,15,20,33,34,2,22,8,1,34,19,21,24,12,32,28,3,6,34,34,34,14,17,30,25,34,29,34,16
674,23,14,1,34,9,34,10,8,31,28,17,6,26,27,1,15,19,33,34,4,21,5,1,34,19,22,24,12,32,29,7,11,34,34,34,13,16,34,25,34,30,34,18
675,32,11,13,33,23,33,24,15,27,30,9,21,31,19,1,22,16,18,33,1,1,14,8,33,11,26,33,25,28,5,29,17,33,33,33,1,6,33,6,33,20,33,9
676,33,8,12,34,25,34,23,7,20,29,5,17,32,21,1,26,10,13,34,1,22,19,15,34,18,31,34,28,24,3,27,14,34,30,34,9,4,34,11,34,16,34,5
677,22,1,1,34,1,34,32,1,27,34,1,22,25,1,1,1,18,33,34,1,1,1,1,34,22,18,1,30,29,1,28,18,34,34,34,1,1,1,21,34,31,34,26
678,24,1,1,34,6,34,26,13,18,33,6,14,25,30,22,8,15,16,34,1,9,22,21,34,12,4,28,27,19,29,34,20,34,31,34,4,9,34,16,34,32,34,11
679,19,2,1,36,4,36,24,7,15,35,17,6,33,31,18,4,14,26,36,9,9,21,13,36,12,8,29,28,23,30,16,22,36,34,36,3,9,27,25,36,32,36,19
680,19,3,9,35,20,35,27,9,12,34,11,4,33,28,4,21,4,29,35,1,18,13,4,35,17,15,32,30,22,26,25,14,35,31,35,1,8,35,23,35,24,35,16
681,14,10,11,34,16,34,25,2,8,33,6,3,31,29,7,18,13,30,34,1,23,4,15,34,20,17,24,28,19,22,27,21,34,34,34,9,5,34,26,34,32,34,12
682,16,3,4,33,12,33,25,2,7,32,8,33,31,29,5,14,13,28,33,1,18,10,19,33,15,20,27,26,17,22,24,21,33,33,33,9,6,33,23,33,30,33,11
683,20,1,5,34,12,34,25,4,18,33,8,7,32,31,10,12,19,27,34,1,9,14,21,34,15,22,28,30,16,24,26,23,34,34,34,6,3,34,17,34,29,34,11
684,23,5,6,33,20,33,13,2,4,32,12,7,30,24,9,22,8,26,33,1,19,25,10,33,17,28,33,29,16,18,27,21,33,33,33,3,11,33,15,33,31,33,14
685,19,7,6,34,12,34,21,2,10,33,5,34,30,29,4,16,9,28,34,1,18,17,13,34,11,20,27,26,8,23,24,22,34,34,34,3,15,32,25,34,31,34,14
686,23,5,3,34,18,34,20,2,12,33,9,10,32,30,6,19,16,27,34,1,15,21,14,34,7,24,28,29,13,22,26,17,34,34,34,8,3,34,25,34,31,34,11
687,20,21,5,33,10,33,25,3,12,31,11,13,29,28,4,17,22,30,33,1,19,15,8,33,23,18,33,27,16,14,9,7,33,33,33,2,6,33,26,33,32,33,24
688,25,15,4,32,7,32,24,5,11,32,10,32,26,29,3,23,19,30,32,1,22,17,13,32,16,20,32,28,14,9,12,6,32,32,32,2,8,18,27,32,31,32,21
689,15,13,1,32,5,32,23,1,11,31,10,14,25,26,7,18,16,27,32,1,19,9,11,32,17,21,32,29,24,22,32,6,32,32,32,7,4,32,28,32,30,32,20
690,33,14,4,34,22,34,11,2,23,31,8,12,21,28,8,25,28,26,34,1,15,7,10,34,15,24,27,13,32,3,17,18,34,34,34,4,4,34,19,34,30,34,20
691,17,4,10,33,10,33,4,4,4,32,14,1,29,10,13,19,20,30,33,1,16,28,4,33,14,22,20,23,26,27,33,24,33,33,33,1,9,33,25,33,31,33,18
692,29,16,8,8,8,35,16,5,31,25,5,11,28,25,12,20,21,33,35,1,21,1,1,35,16,21,29,24,31,13,16,14,35,35,35,1,5,35,15,35,34,35,27
693,22,2,1,34,13,34,13,2,2,33,9,2,32,31,7,13,9,30,34,2,18,13,13,34,9,20,27,20,22,25,24,26,34,34,34,7,9,34,28,34,29,34,18
694,22,1,2,33,6,33,10,2,2,33,6,33,32,30,6,16,10,29,33,10,13,6,16,33,13,19,31,21,19,23,25,24,33,33,33,2,16,26,27,33,28,33,13
695,24,1,1,35,19,35,17,1,9,34,1,1,33,28,1,19,9,30,35,1,9,19,9,35,9,17,31,23,24,24,24,22,35,35,35,16,1,9,28,35,32,35,9
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,29,12,1,34,18,34,19,3,8,33,10,12,30,28,17,26,12,8,34,2,32,11,5,34,5,27,31,22,23,24,7,20,34,34,34,21,3,34,12,34,25,34,12
700,29,7,1,33,17,33,20,21,12,32,7,33,27,25,15,24,7,12,33,5,26,19,2,33,2,30,31,28,16,22,6,14,33,33,33,18,2,33,7,33,23,33,7
701,33,17,1,35,11,35,12,1,3,34,15,17,31,30,12,28,17,21,35,3,27,14,3,35,7,26,32,29,24,16,10,3,35,35,35,7,7,22,20,35,25,35,23
702,30,3,3,34,21,34,20,3,12,33,15,3,24,26,13,22,11,29,34,1,19,17,2,34,10,25,31,27,18,23,7,14,34,34,34,8,9,34,28,34,32,34,16
703,28,8,7,34,22,34,9,2,4,32,13,17,29,33,3,25,16,18,34,1,27,15,12,34,10,31,24,19,21,20,30,26,34,34,34,5,11,34,6,34,23,34,14
704,34,10,1,35,24,35,12,1,8,30,13,16,31,23,4,26,20,17,35,1,25,18,11,35,14,33,29,22,7,15,27,21,35,35,35,9,6,28,19,35,32,35,5
705,18,4,12,35,6,35,31,13,21,34,14,8,32,30,14,6,1,27,35,5,8,14,2,35,8,19,28,22,26,24,8,25,35,33,35,19,3,35,23,35,29,35,17
706,20,13,1,35,10,35,21,11,23,34,6,35,28,30,6,5,25,31,35,15,18,6,14,35,18,3,32,17,16,26,24,22,35,33,35,1,6,4,26,35,29,35,11
707,28,14,6,36,8,36,21,15,26,35,19,13,22,32,16,8,10,31,36,1,17,1,1,36,17,11,30,23,25,27,29,11,36,33,36,6,1,5,24,36,34,36,20
708,26,1,1,35,1,35,1,1,26,33,1,33,26,1,1,1,1,26,35,1,1,1,1,35,1,1,1,1,26,1,1,1,35,35,35,1,1,1,1,35,26,35,26
709,1,1,1,36,1,36,1,1,25,35,1,29,33,25,1,1,29,29,36,1,1,1,1,36,1,1,1,25,25,29,1,1,36,36,1,1,1,1,1,36,34,36,1
710,34,1,27,36,1,36,18,11,27,35,11,17,33,1,11,18,26,24,36,1,1,11,1,36,1,18,24,1,31,11,18,29,36,30,36,1,11,1,18,36,32,36,23
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,21,6,34,5,34,24,3,22,33,12,9,32,27,10,4,7,30,34,1,28,16,18,34,19,11,26,29,14,23,31,20,34,34,34,8,2,34,13,34,25,34,17
715,17,20,2,34,5,34,24,4,19,33,10,34,32,26,9,3,8,30,34,1,25,11,18,34,22,12,29,27,13,16,31,21,34,34,34,7,6,28,14,34,23,34,15
716,26,19,8,34,6,34,14,3,20,31,11,16,33,27,13,10,7,29,34,1,22,17,15,34,21,9,34,25,12,5,28,23,34,34,34,4,2,30,24,34,32,34,18
717,14,7,6,34,13,34,16,1,17,33,8,10,12,27,11,21,22,23,34,1,19,9,4,34,20,30,28,32,29,24,26,31,34,34,34,1,5,34,15,34,24,34,17
718,25,5,3,35,6,35,23,1,11,34,9,7,28,31,10,19,20,30,35,1,13,17,8,35,14,22,27,32,21,26,16,29,35,35,35,4,15,18,24,35,33,35,12
719,21,1,10,36,18,36,14,1,28,35,10,1,16,14,18,21,26,28,36,1,21,1,1,36,10,31,10,1,33,21,32,34,36,17,36,1,1,20,21,36,27,36,28
720,17,13,1,36,1,36,28,17,29,35,13,12,31,33,10,1,1,32,36,16,21,10,1,36,21,1,21,19,26,29,21,26,36,34,36,1,1,1,21,36,20,36,13
721,16,5,1,35,4,35,22,15,19,34,7,35,33,26,14,19,7,29,35,5,7,16,1,35,7,18,31,23,28,27,24,19,35,32,35,13,7,1,25,35,30,35,7
722,26,15,1,36,1,36,29,13,31,35,18,17,31,18,14,1,1,33,36,1,27,1,1,36,16,1,34,25,23,18,24,12,36,30,36,1,1,1,18,36,18,36,28
723,19,4,13,36,6,36,32,14,22,35,15,9,33,31,15,6,1,28,36,5,9,15,8,36,9,20,29,23,27,25,9,26,36,34,36,20,3,2,24,36,30,36,18
724,20,13,1,35,10,35,21,11,23,34,6,35,28,30,6,5,25,31,35,15,18,6,14,35,18,3,32,17,16,26,24,22,35,33,35,1,6,4,26,35,29,35,11
725,28,16,5,36,8,36,21,15,26,35,19,13,22,32,17,8,10,31,36,1,18,1,7,36,14,11,30,23,25,27,29,11,36,33,36,5,1,1,24,36,34,36,20
