455,34,7,22,16,11,8,38,1,47,46,1,24,15,33,51,49,12,9,18,51,45,20,19,35,14,29,37,51,48,51,23,39,1,30,42,26,28,36,31,27,25,32,40,51,10,43,13,1,1,51,51,20,51,51,41,50,44,51,17,6
456,40,4,34,4,18,17,49,12,31,42,13,9,1,3,49,44,11,9,46,49,39,37,8,24,18,43,35,49,48,49,22,45,16,28,33,2,49,26,15,36,27,29,30,49,24,31,21,4,20,49,49,7,49,49,41,38,47,49,14,22
457,39,10,36,17,18,22,49,10,31,43,7,7,2,4,49,44,13,16,1,49,38,45,9,23,12,41,37,49,48,49,25,46,20,27,32,3,49,26,15,42,28,35,30,49,24,33,18,6,21,49,49,5,49,49,40,29,47,49,14,34
458,19,5,31,2,21,22,49,12,37,44,5,11,4,5,49,45,15,17,1,49,41,34,12,30,19,42,39,49,48,49,27,46,10,25,38,2,49,28,16,33,28,32,35,49,22,36,22,5,12,49,49,5,49,49,42,40,47,49,18,26
459,37,8,23,1,19,13,50,15,39,31,6,26,2,10,50,48,12,11,4,50,41,35,5,21,25,46,36,50,49,50,24,44,9,28,38,7,45,29,22,30,20,27,33,50,16,33,18,3,14,50,50,32,50,50,42,47,40,50,17,43
460,42,15,23,2,20,11,50,7,45,31,12,24,1,8,50,46,17,9,3,50,39,32,5,14,19,47,40,50,49,50,22,43,16,28,38,4,35,26,27,30,21,29,33,50,10,36,18,6,13,50,50,34,50,50,37,48,44,50,25,41
461,38,4,24,15,19,17,49,7,39,40,8,1,5,11,49,45,13,14,1,49,42,31,6,23,20,46,41,49,48,49,12,28,16,30,37,9,49,26,29,36,27,32,35,49,21,33,22,10,1,49,49,33,49,49,43,47,44,49,18,25
462,41,1,20,1,35,15,47,1,36,29,1,18,11,26,52,50,1,10,1,52,37,27,1,21,9,40,34,52,49,52,12,38,16,23,30,1,46,31,28,43,13,25,39,51,17,31,21,14,18,52,52,31,52,52,45,48,44,52,24,42
463,42,1,19,1,17,16,51,1,34,20,1,40,9,33,51,50,1,10,1,46,37,21,1,26,10,39,31,51,49,51,12,41,28,32,21,1,35,21,38,45,13,30,36,51,18,21,26,14,15,51,51,21,51,51,47,48,43,51,29,44
464,38,1,16,1,26,13,50,1,37,36,23,25,10,28,50,48,20,21,1,50,35,27,1,14,1,45,30,50,49,50,1,39,11,18,31,1,41,32,29,44,11,19,40,50,16,32,14,1,22,50,50,32,50,50,47,46,43,50,24,42
465,1,24,24,24,1,1,1,1,40,40,1,1,24,24,52,47,1,24,1,52,1,1,1,38,38,40,1,52,51,52,1,40,1,24,48,35,40,1,37,35,24,1,24,50,1,40,24,1,1,52,52,1,52,52,1,49,40,52,24,1
466,1,24,24,24,1,1,1,1,40,40,1,1,24,24,52,47,1,24,1,52,1,1,1,38,38,40,1,52,51,52,1,40,1,24,48,35,40,1,37,35,24,1,24,49,1,40,24,1,1,52,52,1,52,52,1,50,40,52,24,1
467,1,25,25,25,1,1,1,1,41,41,1,1,25,25,52,48,1,25,1,52,1,1,1,39,39,41,1,52,51,52,1,41,1,25,49,36,41,1,38,36,25,1,25,50,1,41,25,1,1,52,52,1,52,52,1,1,41,52,25,1
468,43,15,37,3,18,13,51,7,40,38,5,12,1,11,51,46,14,8,41,39,42,35,6,29,19,45,36,51,50,51,17,47,10,34,33,2,27,31,21,26,24,23,30,51,16,32,24,4,8,51,51,28,51,51,44,48,49,51,22,20
469,41,13,40,6,15,17,49,7,34,37,10,11,1,9,49,43,14,8,2,49,38,39,5,27,20,44,33,49,48,49,23,45,16,35,32,3,49,29,19,28,22,31,25,49,18,26,30,4,12,49,49,24,49,49,42,47,46,49,21,36
470,34,16,33,4,13,18,49,8,41,35,7,13,1,18,49,44,16,11,1,49,39,15,9,28,12,42,38,49,48,49,27,45,6,23,43,5,49,28,25,21,30,24,31,49,18,37,26,3,10,49,49,36,49,49,40,46,47,49,22,32
471,50,28,24,1,15,8,50,9,36,37,1,23,6,45,50,35,7,21,10,48,41,30,5,22,19,49,38,50,43,50,16,40,1,29,34,12,31,25,44,20,26,18,46,50,14,32,17,4,11,50,50,32,50,50,39,47,42,50,27,13
472,49,26,23,4,14,1,49,17,34,39,3,25,7,45,49,36,11,6,15,49,40,32,9,12,20,48,37,49,43,49,22,42,2,21,33,13,35,29,44,24,28,16,46,49,8,30,19,5,10,49,49,30,49,49,38,47,41,49,27,18
473,50,18,11,1,24,9,50,12,37,32,1,23,1,46,50,34,19,22,1,50,40,26,8,28,16,48,38,50,43,50,13,39,1,13,35,17,27,25,44,20,31,1,45,49,13,36,9,7,20,50,50,32,50,50,41,47,42,50,30,29
474,37,7,12,4,21,12,50,21,39,16,9,9,7,16,50,49,12,9,4,50,44,16,24,25,25,45,40,50,48,50,16,30,3,16,35,4,42,28,36,41,31,33,32,50,1,28,21,1,12,50,50,27,50,50,46,47,43,50,38,33
475,38,10,13,2,13,2,50,19,40,20,25,26,2,2,50,49,21,2,2,50,45,29,16,13,21,34,43,50,47,50,16,39,21,10,35,2,28,32,36,44,21,37,29,50,2,32,10,1,16,50,50,29,50,50,46,48,42,50,27,41
476,36,9,26,1,28,28,51,1,32,13,1,1,1,13,51,49,13,26,1,43,40,13,9,28,11,46,34,51,50,51,13,36,1,34,13,1,41,13,42,45,13,39,13,51,13,13,28,12,13,51,51,13,51,51,47,48,36,51,32,44
477,30,22,25,2,20,11,50,17,42,36,7,9,4,14,50,47,18,6,8,50,46,29,1,16,15,40,44,50,48,50,23,33,13,27,41,3,45,34,21,35,32,28,39,50,11,38,19,5,10,50,50,37,50,50,31,49,43,50,24,26
478,28,26,30,3,14,11,50,15,44,32,13,8,2,18,50,48,19,6,1,50,43,37,5,16,10,38,45,50,49,50,17,31,25,22,42,9,39,36,21,27,35,24,41,50,11,40,20,7,4,50,50,33,50,50,34,47,46,50,23,29
479,28,6,24,8,18,20,51,29,41,25,2,4,12,31,51,47,9,20,29,51,45,15,9,20,14,42,44,51,50,51,19,26,3,9,40,23,46,38,35,32,36,34,33,49,16,38,7,1,4,51,51,17,51,51,43,48,37,51,13,27
480,22,3,25,1,28,16,51,14,39,29,26,15,5,12,51,49,6,19,4,45,43,34,8,16,10,47,41,51,50,51,7,22,21,27,42,1,44,35,32,38,20,33,35,51,16,35,24,8,13,51,51,30,51,51,46,48,40,51,10,31
481,28,6,13,2,27,24,50,5,40,39,26,21,1,14,50,48,12,10,4,50,43,33,23,19,9,42,44,50,49,50,7,29,25,16,41,3,46,36,22,35,16,30,38,50,18,37,19,8,11,50,50,32,50,50,34,47,45,50,15,31
482,19,38,31,10,5,18,49,14,42,45,9,3,1,34,49,49,20,7,1,49,34,8,15,27,13,37,33,49,48,49,25,43,12,29,44,17,28,30,22,6,40,26,16,49,24,41,31,10,4,49,49,39,49,49,36,46,47,49,21,23
483,26,9,28,5,21,18,51,23,38,41,6,1,11,16,51,48,14,17,1,39,47,32,8,18,7,45,43,51,50,51,1,25,10,27,42,22,46,36,30,31,29,33,34,51,18,36,12,13,1,51,51,24,51,51,44,49,35,51,15,40
484,26,6,29,2,19,9,51,22,40,34,14,15,7,3,51,49,13,5,8,44,46,33,4,10,21,47,43,51,50,51,25,27,18,24,41,20,45,37,28,32,23,35,39,51,10,37,12,1,16,51,51,30,51,51,36,48,42,51,17,31
485,31,9,30,18,27,2,50,24,41,34,15,6,6,19,50,48,16,2,22,50,44,37,6,14,11,46,40,50,49,50,21,28,10,17,45,13,42,36,23,32,26,29,38,50,2,43,2,12,1,50,50,25,50,50,35,47,39,50,20,33
486,30,13,17,1,22,14,51,25,45,34,3,5,7,19,51,49,20,9,10,51,44,29,8,11,21,42,36,51,50,51,23,27,12,33,41,1,43,35,31,39,18,23,40,48,14,37,16,6,4,51,51,32,51,51,46,47,38,51,26,28
487,28,18,23,4,20,14,51,12,44,32,7,19,3,10,51,49,22,8,2,45,46,31,13,6,9,39,40,51,50,51,21,25,24,33,38,5,43,35,29,41,16,27,37,51,17,36,15,1,11,51,51,34,51,51,47,48,42,51,26,30
488,29,17,18,11,24,15,50,2,43,37,2,23,2,21,50,47,19,9,1,50,40,26,10,13,6,44,39,50,49,50,20,30,8,38,41,11,45,27,32,33,22,28,35,50,16,36,13,7,2,50,50,34,50,50,46,48,42,50,31,25
489,38,22,35,6,17,12,50,16,45,37,14,2,5,18,50,39,21,20,10,50,40,8,13,33,30,44,15,50,49,50,42,28,7,29,41,11,36,26,34,3,1,19,32,50,24,31,27,8,4,50,50,25,50,50,46,48,47,50,43,23
490,27,29,31,6,12,19,51,25,47,38,9,3,2,23,51,39,18,15,17,42,41,6,24,30,36,45,11,51,49,51,44,28,14,22,40,10,21,20,32,8,1,13,33,51,16,35,34,3,5,51,51,37,51,51,46,50,48,51,43,26
491,40,15,38,7,9,24,50,27,36,39,12,21,5,16,50,35,11,9,1,50,37,20,1,43,23,45,33,50,48,50,34,47,6,30,41,8,42,29,13,18,19,14,31,50,24,31,22,1,1,50,50,28,50,50,46,49,44,50,17,26
492,46,1,1,1,37,1,51,1,30,48,19,36,1,1,42,44,37,37,1,51,29,28,37,24,1,49,25,51,50,51,1,37,20,1,30,1,26,30,30,21,1,22,30,51,1,30,1,1,1,51,51,23,51,51,47,43,45,51,1,27
493,47,8,8,1,36,1,52,8,28,48,18,35,8,8,42,44,36,36,8,52,27,26,36,22,8,50,23,52,51,52,8,36,19,1,28,8,24,28,28,20,8,25,28,49,1,28,1,1,1,52,52,21,52,52,46,43,45,52,36,34
494,46,10,10,1,35,1,51,10,29,48,19,27,1,10,42,44,35,35,1,51,29,28,35,23,10,49,26,51,50,51,10,35,1,1,29,10,23,29,41,20,10,21,29,51,1,29,1,1,18,51,51,22,51,51,47,43,45,51,35,23
495,44,15,32,3,20,7,50,14,47,45,2,16,4,11,50,37,6,13,1,50,41,34,8,31,10,42,35,50,49,50,29,38,21,33,43,9,39,36,18,22,25,19,30,50,27,40,24,5,12,50,50,23,50,50,28,48,46,50,26,17
496,42,23,28,4,21,12,49,13,45,36,10,8,3,18,49,49,9,7,1,49,35,38,5,27,22,43,33,49,48,49,26,40,14,29,44,11,37,34,15,16,25,17,31,49,19,41,20,2,6,49,49,32,49,49,39,47,46,49,24,30
497,41,28,25,6,16,11,50,4,43,44,1,22,9,42,50,36,10,13,1,50,24,29,8,19,15,46,31,50,49,50,14,26,7,30,37,5,35,38,32,23,34,17,33,50,21,38,20,1,12,50,50,38,50,50,47,48,45,50,27,18
498,45,9,41,21,17,12,49,5,40,32,7,7,1,23,49,30,11,24,2,49,36,34,4,39,13,43,33,49,47,49,14,44,15,38,35,6,49,18,16,18,29,25,22,49,20,37,28,3,10,49,49,31,49,49,41,48,46,49,27,26
499,42,8,46,29,22,9,50,4,37,26,24,6,1,15,50,32,10,27,2,41,36,45,5,38,11,43,28,50,48,50,25,44,14,40,31,7,50,23,13,16,21,18,20,50,17,33,39,3,12,50,50,30,50,50,35,49,47,50,19,34
500,43,6,39,7,18,13,51,3,37,44,1,12,3,7,51,41,19,25,1,51,40,31,11,30,5,46,34,51,50,51,24,47,16,35,38,7,36,28,17,27,13,22,33,51,22,42,29,7,15,51,51,32,51,25,45,49,48,51,21,20
501,35,1,47,1,25,18,51,7,30,36,15,12,13,23,51,51,7,1,1,37,45,46,1,20,17,38,42,51,48,51,10,50,26,40,32,7,33,28,23,44,41,31,34,51,20,28,20,1,10,51,51,15,51,27,43,39,49,51,13,18
502,36,1,47,6,20,23,51,6,32,35,17,10,12,20,51,51,6,1,1,37,44,46,1,20,10,39,43,51,48,51,29,50,12,41,33,6,25,29,19,45,40,27,34,51,24,29,18,1,16,51,51,15,51,28,42,38,49,51,12,26
503,37,1,46,1,30,17,51,7,22,36,10,12,14,28,51,51,7,33,1,51,43,34,1,21,12,42,41,51,50,51,22,48,7,39,22,1,35,22,28,38,40,31,32,45,17,22,17,1,10,51,51,16,51,22,44,49,47,51,14,17
504,1,1,1,1,1,1,1,1,46,1,1,1,1,37,53,51,1,1,1,50,39,1,1,1,1,48,39,53,49,53,1,1,1,42,1,1,1,1,46,1,39,42,37,53,1,1,1,1,1,53,53,1,53,42,1,52,1,53,42,1
505,1,1,1,1,1,1,1,1,50,1,1,1,1,51,41,51,1,41,1,51,1,1,1,1,1,49,1,51,48,51,1,1,1,41,1,1,41,1,41,1,1,1,41,51,1,1,41,1,1,51,51,1,51,1,1,1,1,51,1,1
506,1,1,1,1,1,1,1,1,50,1,1,1,1,51,40,51,1,40,1,51,1,1,1,1,1,49,1,51,48,51,1,1,1,40,1,1,40,1,40,1,1,1,40,51,1,1,40,1,1,51,51,1,51,1,1,1,1,51,1,40
507,28,32,10,15,14,19,52,1,38,35,1,11,6,34,52,48,9,17,1,41,44,21,1,20,7,47,39,52,50,52,8,24,1,45,40,17,37,25,43,27,32,42,26,52,22,30,23,15,12,52,52,29,52,31,49,51,46,52,36,13
508,32,23,27,14,11,21,51,1,39,40,1,26,6,19,51,48,8,14,1,51,47,33,1,27,7,46,9,51,49,51,13,29,14,44,41,19,34,31,42,30,14,18,36,51,21,37,23,1,12,51,51,35,51,37,43,50,45,51,23,10
509,38,33,17,1,19,8,52,18,29,29,1,1,8,40,52,47,11,27,1,41,45,13,1,24,15,48,26,52,50,52,20,37,1,44,36,23,21,22,43,39,35,46,24,52,8,29,12,1,16,52,52,28,52,29,49,51,42,52,33,13
510,30,26,31,24,10,9,50,25,23,35,3,11,19,39,50,50,4,32,28,50,22,21,2,14,13,36,42,50,49,50,17,34,8,16,46,38,18,37,27,5,40,6,7,50,29,44,12,1,33,50,50,43,50,20,47,48,45,50,41,15
511,23,32,22,19,10,4,51,18,39,38,2,11,16,41,51,51,3,25,24,36,40,31,9,7,6,33,35,51,50,51,13,29,5,14,46,37,17,34,21,28,43,8,15,51,20,45,27,1,26,51,51,44,51,30,48,49,47,51,42,12
512,27,35,29,24,9,11,50,25,22,40,3,19,17,41,50,50,6,31,1,50,21,23,4,15,13,34,36,50,49,50,12,33,8,18,46,38,16,37,26,5,42,7,10,50,28,45,32,1,30,50,50,44,50,20,47,48,43,50,39,14
513,12,14,20,5,12,23,52,16,45,36,6,19,15,32,52,50,7,23,1,52,47,29,7,23,17,35,44,52,48,52,1,7,1,22,36,21,46,33,34,39,30,42,41,51,7,36,26,7,1,52,52,27,52,31,40,49,43,52,17,28
514,18,3,11,1,15,21,52,31,47,25,8,20,13,34,52,50,17,21,8,52,46,25,5,15,13,40,42,52,48,52,19,32,1,5,36,24,45,25,39,43,35,4,37,51,21,25,10,5,12,52,52,25,52,25,44,49,41,52,38,33
515,33,1,14,14,1,5,51,1,20,20,5,20,27,41,51,48,18,5,5,51,47,20,16,19,5,43,38,51,50,51,28,29,1,5,40,32,46,36,38,35,34,30,42,51,5,36,5,5,16,51,51,25,51,31,45,49,44,51,24,25
516,39,16,28,8,40,11,51,17,33,29,1,10,21,7,51,46,14,44,1,51,37,26,4,19,24,49,37,51,50,51,23,41,3,27,35,4,30,20,25,42,12,15,36,51,6,34,22,9,18,51,51,31,51,32,48,47,45,51,43,13
517,41,17,29,15,42,8,52,16,34,30,4,6,22,13,52,46,10,27,1,50,38,32,1,20,24,49,38,52,51,52,25,43,5,28,36,12,31,21,26,44,14,11,37,52,3,35,23,7,18,52,52,40,52,33,48,47,45,52,19,9
518,40,10,36,4,19,18,51,15,33,35,1,20,9,27,51,46,31,34,1,51,29,17,1,38,11,50,43,51,49,51,14,42,4,21,28,8,23,24,30,44,12,12,37,51,6,26,39,6,16,51,51,24,51,22,45,48,47,51,32,41
519,43,30,37,6,16,24,52,25,47,42,11,6,10,40,52,34,11,14,1,32,44,3,23,34,19,45,21,52,51,52,17,28,4,36,46,26,29,38,17,6,39,31,21,52,33,41,27,1,4,52,52,20,52,13,48,50,49,52,15,6
520,49,38,32,8,17,26,52,8,42,45,2,8,2,35,52,37,20,13,5,36,46,13,2,29,20,34,25,52,51,52,16,30,24,32,47,5,26,41,22,8,39,40,18,52,28,43,31,1,13,52,52,18,52,7,44,50,48,52,23,8
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,33,1,20,4,22,18,52,10,39,31,14,8,10,25,52,51,17,9,1,45,46,30,6,24,14,36,42,52,50,52,14,32,4,23,38,1,43,37,28,47,10,21,40,52,18,35,26,6,13,52,52,33,52,29,48,49,41,52,27,44
523,43,5,23,1,14,10,47,8,35,15,24,40,6,37,52,51,19,8,1,52,36,27,1,15,13,42,33,52,49,52,19,41,19,15,32,1,45,31,38,46,12,26,39,52,10,29,15,6,22,52,52,27,52,30,48,50,34,52,24,44
524,41,1,26,1,17,26,51,1,34,17,1,37,25,38,51,50,17,14,1,51,36,10,1,17,14,44,35,51,49,51,10,42,1,33,29,1,45,17,40,46,30,31,39,51,17,17,17,10,1,51,51,10,51,14,47,48,31,51,26,43
525,47,1,1,15,1,21,50,1,27,27,1,1,1,41,15,52,27,21,1,54,46,27,1,43,1,43,27,54,49,54,1,15,1,21,27,15,26,15,27,27,27,40,41,53,21,27,21,15,1,54,54,27,54,27,48,51,45,54,1,27
526,46,15,14,1,5,11,49,1,41,32,11,29,22,32,53,50,15,11,15,53,43,32,27,5,15,25,45,53,48,53,15,22,1,5,32,25,27,29,22,32,39,5,40,51,5,32,5,1,15,53,53,32,53,41,47,52,15,53,29,44
527,49,1,1,1,18,1,51,1,44,32,1,21,21,43,36,53,1,1,1,41,27,32,27,40,1,36,44,55,52,55,1,27,18,1,48,1,32,36,21,41,36,21,46,54,1,46,1,1,18,55,55,27,55,32,49,1,21,55,27,21
528,1,1,1,1,1,1,1,1,54,1,1,1,1,1,1,50,1,1,49,1,54,1,1,1,1,51,1,54,53,1,1,1,1,1,1,1,1,1,51,1,1,1,1,54,1,1,1,1,1,1,54,1,54,1,1,1,1,54,1,1
529,1,1,1,1,1,1,1,1,54,1,1,1,1,1,1,50,1,1,49,1,54,1,1,1,1,51,1,54,53,1,1,1,1,1,1,1,1,1,51,1,1,1,1,54,1,1,1,1,1,1,54,1,54,1,1,1,1,54,1,1
530,42,21,32,6,18,14,49,11,39,41,1,12,4,15,49,49,9,10,1,49,44,35,7,25,22,38,40,49,48,49,17,45,8,26,37,13,49,30,28,16,31,24,29,49,18,34,20,3,5,49,49,36,49,33,43,47,46,49,27,23
531,33,26,1,1,9,15,49,1,41,44,7,24,9,36,53,51,11,15,25,53,39,30,8,22,18,35,48,53,14,53,27,12,1,1,45,29,34,46,37,31,40,19,43,52,15,47,22,1,12,53,53,21,53,28,42,50,38,53,32,20
532,24,25,19,3,14,11,51,21,36,31,7,17,4,29,54,53,23,6,16,46,43,27,13,10,21,33,45,54,30,54,9,42,2,5,44,20,32,35,18,48,37,28,41,52,11,40,8,1,15,54,54,38,54,26,50,49,34,54,39,47
533,31,1,23,19,1,11,51,1,42,29,1,30,9,18,51,50,25,11,1,51,44,19,21,22,15,45,43,51,14,51,15,27,1,9,41,37,28,33,38,46,40,26,33,51,11,33,1,1,15,51,51,32,51,24,47,49,39,51,36,48
534,29,24,28,13,2,6,52,20,39,38,1,17,14,22,52,49,21,6,11,52,42,31,4,15,12,41,47,52,48,52,16,27,9,18,44,19,45,35,23,34,40,32,37,51,6,35,5,3,10,52,52,25,52,33,43,50,46,52,26,30
535,27,2,24,18,13,6,51,26,47,23,15,17,9,20,51,50,21,4,10,51,45,28,8,1,22,25,46,51,48,51,19,29,16,12,44,10,43,38,31,37,32,33,36,51,6,38,5,3,14,51,51,38,51,34,42,49,35,51,30,41
536,34,21,23,1,16,11,52,30,45,28,9,7,20,32,52,49,15,11,5,52,44,16,8,27,10,47,42,52,50,52,16,33,5,26,29,14,43,24,37,40,36,41,35,51,11,24,1,1,1,52,52,16,52,22,46,48,39,52,31,38
537,42,7,34,28,24,21,51,2,38,26,6,16,2,29,44,49,18,30,2,51,35,7,17,32,2,45,7,51,47,51,31,48,1,40,15,20,51,7,36,37,23,41,19,51,7,7,27,22,7,51,51,7,51,33,46,50,43,51,25,39
538,45,23,10,1,6,7,52,15,48,28,8,27,5,34,46,50,14,9,42,52,40,18,17,25,13,38,28,52,49,52,19,39,2,21,41,12,16,26,20,44,32,31,36,52,3,33,11,4,22,52,52,28,52,24,47,51,35,52,37,43
539,34,5,41,26,5,1,52,22,46,8,20,8,23,24,47,50,1,32,1,52,37,8,5,42,20,38,8,52,49,52,8,48,1,40,8,28,35,8,36,33,8,44,24,52,8,8,31,29,8,52,52,8,52,30,43,51,45,52,27,39
540,38,14,35,5,40,31,51,10,36,39,1,26,13,3,51,44,22,16,3,51,20,29,21,30,26,50,43,51,49,51,23,37,1,32,28,7,33,17,48,41,9,11,17,51,12,19,34,5,23,51,51,42,51,15,45,47,46,51,23,7
541,38,11,27,5,28,23,52,9,40,32,2,22,11,7,52,44,18,16,3,50,39,36,14,24,17,51,42,52,49,52,21,41,1,25,35,6,37,30,48,29,10,8,34,52,13,33,26,4,20,52,52,43,52,31,45,47,46,52,19,15
542,48,7,41,7,6,37,51,7,46,40,1,7,30,18,51,44,7,5,1,51,38,22,7,35,7,45,33,51,49,51,30,43,1,39,29,20,42,22,18,28,7,20,22,51,22,22,36,1,7,51,51,7,51,22,33,50,47,51,7,32
543,46,19,45,10,31,21,51,1,41,43,1,1,1,15,51,39,10,27,1,51,42,17,1,37,25,44,21,51,50,51,32,47,1,40,26,10,33,29,19,15,21,10,36,51,27,34,38,1,1,51,51,21,51,14,34,49,48,51,29,17
544,46,19,45,11,30,21,51,1,41,43,1,1,1,15,51,39,11,27,1,51,42,10,1,37,25,44,21,51,50,51,32,47,1,40,26,11,33,29,19,17,30,11,36,51,27,34,38,1,1,51,51,21,51,16,34,49,48,51,21,17
545,48,1,1,17,17,17,34,1,30,44,1,1,1,17,53,45,17,42,1,53,49,30,1,30,17,47,34,53,52,53,1,45,1,25,40,1,43,1,25,29,25,17,38,53,17,38,30,1,1,1,53,34,53,25,40,51,50,53,34,1
546,40,1,36,18,37,1,51,13,23,11,16,12,1,10,51,38,45,46,1,48,34,26,1,28,1,49,18,51,50,51,1,42,15,30,38,23,51,21,40,29,18,22,1,51,13,33,26,9,17,51,51,32,51,30,23,35,43,51,47,44
547,36,1,32,16,17,29,52,15,22,22,12,1,9,9,52,44,1,19,1,42,45,46,22,33,20,47,39,52,51,52,37,49,27,43,31,1,38,22,13,34,40,13,9,52,21,22,30,28,41,52,52,1,52,1,1,48,50,52,17,35
548,45,1,42,28,36,28,47,1,1,1,1,1,1,1,48,53,1,36,1,34,43,1,1,41,28,43,40,53,52,53,1,50,1,46,1,1,1,1,31,38,39,1,27,53,1,1,31,1,1,53,53,1,53,1,1,49,51,53,35,33
549,41,1,33,29,44,17,52,15,19,1,16,1,13,38,52,44,44,48,1,49,19,34,1,26,1,51,19,52,37,52,19,35,28,30,31,1,19,1,38,42,19,17,38,52,1,1,27,1,31,52,52,1,52,14,43,50,36,52,44,19
550,44,13,6,1,6,6,47,22,46,15,10,23,29,35,53,52,18,1,14,53,34,25,16,4,21,32,28,53,49,53,24,33,11,39,27,20,38,30,41,43,19,42,36,51,6,30,4,1,12,53,53,25,53,40,48,50,17,53,37,45
551,46,16,17,10,10,5,51,8,45,33,10,36,19,26,51,50,21,1,1,51,20,28,14,24,5,27,34,51,49,51,18,36,1,9,28,23,44,28,41,40,22,39,38,51,5,28,25,1,14,51,51,28,51,43,47,48,13,51,35,42
552,41,17,30,6,18,10,50,8,43,42,5,11,3,20,50,50,9,7,1,50,45,34,4,27,15,38,40,50,49,50,25,46,14,35,37,13,39,29,23,16,31,24,19,50,21,33,26,2,12,50,50,36,50,32,44,48,47,50,22,28
553,46,15,32,5,18,16,51,8,40,42,9,4,2,11,51,38,6,7,35,51,45,39,2,23,14,41,37,51,50,51,26,47,20,27,36,16,43,29,12,22,34,25,21,51,19,30,24,1,9,51,51,28,51,33,44,49,48,51,13,31
554,42,21,32,6,18,14,49,11,39,41,1,13,4,15,49,49,9,10,1,49,44,35,7,25,22,38,40,49,48,49,17,45,7,26,37,15,49,30,28,12,31,24,29,49,18,34,20,3,5,49,49,36,49,33,43,47,46,49,27,23
555,39,26,19,2,15,10,51,11,48,34,1,20,5,24,51,41,7,6,17,44,40,36,3,22,13,45,38,51,50,51,21,43,8,42,37,16,51,28,30,23,25,29,32,51,12,35,14,4,9,51,51,31,51,27,46,49,47,51,33,18
556,34,25,19,5,14,12,51,7,48,39,4,20,6,24,51,44,9,8,16,30,37,35,1,22,15,45,33,51,49,51,21,42,3,32,43,13,51,26,28,23,27,29,38,51,17,41,11,2,10,51,51,40,51,36,46,50,47,51,31,18
557,35,15,22,1,17,12,52,10,49,21,1,7,8,27,52,47,9,13,1,26,40,18,1,28,14,39,33,52,50,52,36,29,6,46,42,31,24,23,45,30,32,43,37,52,16,38,19,1,11,52,52,34,52,25,41,51,48,52,44,20
558,41,28,42,4,17,11,51,6,39,35,18,16,5,34,51,51,8,13,1,26,31,24,3,25,11,20,19,51,49,51,37,46,21,40,45,29,23,44,10,7,32,14,33,51,27,43,30,1,8,51,51,36,51,15,47,50,48,51,22,38
559,38,31,45,6,17,14,50,4,43,29,16,10,5,21,50,50,13,9,1,36,28,34,3,30,11,35,20,50,48,50,33,46,22,37,42,24,50,41,8,12,27,15,19,50,26,40,25,1,18,50,50,32,50,7,44,49,47,50,23,39
560,41,9,28,4,20,11,51,6,42,22,6,26,1,6,51,51,11,17,1,39,30,15,16,36,14,47,40,51,49,51,23,31,11,46,37,1,25,29,45,33,19,44,34,51,18,38,27,4,9,51,51,35,51,24,48,50,32,51,43,21
561,29,31,47,38,27,1,52,1,1,1,1,25,1,31,52,40,28,1,1,45,43,30,1,1,1,46,42,52,49,52,1,48,26,44,1,38,1,1,36,1,35,37,1,52,1,1,1,1,1,52,52,1,52,1,40,51,50,52,34,33
562,46,28,48,34,25,1,52,1,1,1,24,1,23,30,52,37,26,1,1,43,41,45,1,1,1,44,39,52,49,52,1,47,40,42,1,34,1,1,32,27,28,33,1,52,1,1,1,1,1,52,52,1,52,1,37,51,50,52,31,36
563,30,31,46,37,28,1,52,1,1,1,1,1,1,33,52,40,29,1,1,45,44,1,1,1,1,47,43,52,50,52,1,48,1,42,1,37,1,1,36,1,33,35,1,52,1,1,1,1,1,52,52,1,52,1,40,51,49,52,32,37
564,28,22,27,6,13,20,52,3,45,11,7,17,3,23,52,49,13,9,1,52,47,30,19,15,10,40,39,52,48,52,15,29,8,17,44,1,38,35,35,37,30,33,41,50,20,42,25,3,11,52,52,32,52,34,43,51,46,52,25,24
565,27,8,23,1,11,3,52,13,43,35,17,10,2,15,52,50,24,5,3,52,47,27,17,13,21,33,45,52,48,52,17,32,15,11,42,9,46,38,26,40,29,30,39,51,5,35,24,5,17,52,52,22,52,37,41,49,44,52,34,31
566,27,9,29,7,18,14,51,22,44,43,4,9,4,18,51,48,14,20,1,51,39,33,9,9,4,45,38,51,49,51,23,33,2,20,42,14,47,36,23,32,26,23,40,51,14,40,13,2,8,51,51,31,51,35,37,50,46,51,27,29
567,31,21,30,4,19,20,49,10,43,34,6,9,3,13,49,49,15,8,18,49,40,36,2,25,11,44,39,49,48,49,26,41,12,29,45,7,49,35,14,22,32,17,33,49,23,42,27,1,5,49,49,24,49,37,38,47,46,49,16,28
568,27,9,24,3,18,10,52,11,46,38,17,21,1,8,52,50,15,4,36,39,42,32,5,20,19,48,40,52,51,52,26,28,25,29,45,2,41,33,16,30,22,23,37,52,14,43,12,6,7,52,52,34,52,35,44,49,47,52,13,31
