42,130,68,12,33,30,90,11,59,148,44,49,63,113,1,19,88,116,99,129,120,75,93,65,29,35,69,80,123,114,47,135,70,133,148,128,112,43,103,8,18,85,101,13,104,78,111,34,138,143,92,21,26,21,1,36,144,55,122,125,64,81,9,1,141,77,51,107,39,32,67,52,98,131,53,117,1,148,96,145,148,107,1,148,119,148,76,118,107,41,56,14,17,79,15,40,148,58,20,84,82,126,46,148,115,94,140,7,89,95,74,148,91,132,23,45,72,105,121,42,134,50,37,83,31,62,66,148,139,28,61,97,148,73,86,10,27,136,127,137,71,106,57,60,16,124,48,148,100,148,54,147,87,107,102,146,24,1,38,25,142
43,132,81,9,22,36,79,14,63,148,38,41,50,96,1,17,91,125,114,135,105,56,89,70,30,26,61,76,93,123,45,139,115,126,148,129,117,23,85,4,9,71,116,12,119,74,113,43,138,133,98,15,39,15,4,25,148,44,90,102,75,86,20,1,134,67,57,109,31,48,68,72,103,128,60,124,7,148,99,147,148,109,1,148,130,148,69,118,109,40,80,13,28,73,21,54,148,62,18,97,77,121,55,148,120,78,137,4,100,101,64,148,108,143,32,59,66,107,122,37,141,47,27,88,46,50,53,148,146,33,91,95,42,58,94,11,29,140,131,136,84,106,83,65,19,127,49,148,103,148,52,145,82,109,87,144,34,8,35,24,142
44,78,76,8,32,21,71,13,72,147,49,52,64,86,1,17,99,128,85,137,124,95,81,84,25,41,42,51,100,91,34,135,62,132,147,123,113,147,77,11,36,96,92,15,98,73,120,44,139,142,114,24,48,20,1,37,144,26,110,121,28,93,27,1,145,97,66,116,55,43,87,12,122,136,57,125,1,147,101,146,147,116,1,147,147,147,68,82,116,29,45,10,7,70,14,31,147,69,19,83,107,129,54,147,102,38,143,8,90,103,75,147,89,140,23,80,79,108,127,46,131,50,17,104,47,60,65,147,141,30,74,112,59,58,88,22,35,105,126,130,106,109,63,67,16,111,53,147,133,147,61,115,56,116,94,138,39,1,40,33,134
45,69,69,32,69,1,61,52,32,41,23,1,131,69,1,1,43,143,69,128,60,58,65,69,23,69,69,36,69,66,47,127,35,69,145,137,137,145,69,40,121,50,69,1,69,69,69,69,145,129,145,69,1,52,1,55,145,39,69,49,25,1,55,1,145,69,69,69,34,69,145,59,121,69,42,69,1,145,121,133,145,69,1,145,69,145,69,64,69,37,69,69,30,69,1,31,145,69,69,57,22,69,38,145,69,69,136,1,132,69,25,145,51,134,46,62,142,69,69,69,130,141,1,140,25,48,69,145,135,25,43,25,69,45,69,1,1,121,121,120,69,69,69,52,1,121,1,145,69,63,1,144,69,69,67,139,68,1,69,1,69
46,86,86,26,86,16,58,52,28,29,30,111,132,86,15,1,122,142,60,124,47,45,53,86,25,60,60,57,86,136,42,60,37,60,144,130,131,144,60,1,83,39,86,36,86,86,86,60,144,128,144,86,35,54,1,55,144,31,86,125,22,1,34,1,144,60,60,86,33,86,144,48,83,111,38,60,1,144,83,135,144,86,1,144,60,144,60,46,86,24,86,60,19,86,27,56,144,119,86,59,20,121,118,144,60,60,137,23,133,60,32,144,43,134,41,50,138,111,111,60,126,140,1,116,1,44,111,144,127,18,39,51,86,86,60,1,1,141,123,144,60,86,60,60,1,117,16,144,119,49,21,143,86,86,129,139,86,1,60,1,60
47,73,73,38,73,1,56,1,38,43,1,1,139,73,1,1,46,146,73,130,65,64,71,73,1,73,73,1,73,61,50,136,1,73,147,73,73,147,73,45,147,60,73,1,73,73,73,73,147,129,73,73,1,1,1,73,147,41,73,58,1,1,73,1,147,73,73,73,35,73,57,48,130,73,44,73,1,147,130,137,147,73,1,147,53,143,73,67,73,1,1,54,36,73,1,38,147,73,73,66,1,73,42,147,73,73,140,1,68,73,1,147,55,138,51,62,144,73,73,73,130,142,1,141,1,52,73,147,73,1,46,1,73,49,73,1,1,70,130,73,73,73,73,59,1,130,1,147,73,69,37,145,73,73,63,73,72,1,73,1,73
48,115,51,28,41,1,119,21,107,1,68,93,103,116,1,28,38,142,130,144,95,95,23,74,14,23,14,106,112,122,56,139,101,117,149,89,73,28,121,11,28,46,136,11,56,109,94,123,120,141,149,41,123,41,1,70,148,28,114,98,64,14,1,1,82,79,128,51,76,70,118,56,39,127,87,63,1,149,138,147,149,83,1,149,140,149,87,62,78,28,28,21,79,109,28,14,149,50,48,135,126,83,102,149,132,111,99,14,76,23,91,149,51,129,92,46,133,59,97,89,146,59,20,66,28,51,66,149,75,68,23,49,149,108,70,1,41,137,134,85,64,79,23,100,13,131,59,149,39,125,41,143,104,51,113,145,28,1,86,14,105
49,119,49,22,34,10,118,56,104,1,75,97,102,122,1,22,33,142,131,144,89,89,29,59,12,70,12,107,105,136,43,112,114,116,149,93,61,22,123,11,22,41,135,12,43,110,88,126,124,140,149,34,125,39,1,62,148,38,106,94,53,12,1,1,82,77,129,46,80,62,117,43,36,130,87,96,1,149,138,147,149,76,1,149,139,149,85,54,69,41,71,21,92,110,22,37,149,66,17,137,128,83,99,149,115,121,98,12,73,29,95,149,49,120,81,78,134,56,91,85,146,47,22,72,32,49,58,149,74,67,29,55,149,109,60,1,68,143,133,79,62,84,17,101,17,132,47,149,107,127,40,141,100,49,113,145,22,1,65,17,103
50,115,48,36,48,13,117,18,113,1,75,65,99,116,1,36,45,141,132,146,94,94,18,75,13,36,18,110,112,134,45,142,104,73,150,78,73,101,120,13,101,36,137,1,60,108,93,127,124,140,150,48,126,48,1,65,149,36,119,96,91,18,1,1,83,89,130,48,48,65,122,18,101,139,88,45,1,150,138,148,150,71,1,150,131,123,80,75,81,18,1,13,35,108,18,18,150,36,18,129,125,84,92,150,121,62,97,18,105,18,79,150,48,143,70,1,133,36,81,90,144,62,18,100,36,48,71,150,65,59,18,60,84,110,69,1,18,118,136,150,48,84,18,18,13,135,62,150,107,145,48,147,106,48,114,128,36,1,98,18,84
51,72,55,17,1,1,105,72,72,147,130,105,127,72,1,20,124,139,72,118,71,121,55,72,27,40,72,119,134,108,37,126,72,72,147,55,143,46,72,1,27,55,72,41,72,128,143,27,108,146,147,1,30,1,1,20,147,46,141,132,35,72,53,117,140,54,30,55,20,72,129,34,55,137,46,46,1,147,108,136,147,55,1,147,72,147,72,43,55,20,72,1,72,72,20,131,147,42,108,142,72,116,44,147,72,72,36,1,55,55,105,147,46,125,72,45,135,72,55,17,123,72,1,133,20,46,72,147,122,33,55,46,72,108,72,1,17,108,108,72,55,55,72,30,1,108,39,147,55,147,38,145,72,55,138,72,1,1,72,20,120
52,81,69,37,1,1,88,89,61,148,60,39,111,81,1,26,106,140,89,98,107,64,58,95,18,42,122,53,135,97,41,105,22,128,148,79,144,48,89,1,26,69,89,34,95,62,144,18,132,146,148,22,22,1,1,11,108,48,142,102,36,68,52,18,141,57,22,69,11,81,129,34,69,133,48,54,1,148,86,137,148,69,1,148,103,148,117,47,69,44,65,1,63,85,26,125,148,11,121,143,113,136,45,148,117,139,66,26,79,69,109,148,54,130,117,46,131,99,100,37,124,117,11,123,26,48,89,148,101,33,69,58,81,67,115,26,21,127,126,115,69,69,113,32,11,104,43,148,112,148,39,147,86,54,138,134,11,1,89,11,110
53,1,84,1,1,1,1,1,1,146,1,1,1,1,112,1,1,112,84,124,1,1,84,84,1,1,112,1,1,112,1,127,1,84,146,84,133,1,84,1,1,84,84,1,112,1,133,1,133,1,132,84,1,1,1,1,146,1,1,112,1,84,1,84,146,112,1,133,1,1,129,1,133,84,1,84,1,146,1,128,146,133,1,133,84,146,84,125,133,1,1,1,1,1,1,1,146,84,1,84,1,145,1,146,84,1,125,1,112,133,1,146,84,131,84,84,1,84,144,1,111,1,1,130,146,1,112,146,1,1,1,84,84,1,1,1,1,1,122,1,1,133,1,1,1,122,1,146,112,146,1,1,1,83,1,84,1,146,84,1,133
54,45,45,113,109,1,80,1,1,109,131,1,1,45,1,109,41,97,45,77,45,79,45,92,1,45,108,44,133,94,45,83,1,45,148,136,142,115,45,1,109,100,1,1,97,1,142,40,138,145,148,45,1,1,1,45,132,45,139,45,45,45,1,1,134,96,127,115,41,45,125,103,115,85,148,45,1,148,72,87,148,115,1,148,81,148,45,105,115,102,72,104,1,1,1,1,148,140,77,137,36,126,107,148,1,89,130,114,41,115,86,148,92,128,82,36,1,45,141,124,45,1,1,72,99,1,100,148,90,95,1,45,45,1,135,1,1,91,72,106,45,115,36,45,45,72,1,148,115,148,36,147,88,115,144,129,84,1,45,1,146
55,32,32,111,105,1,70,30,1,105,129,1,70,32,1,105,28,93,32,64,32,66,32,95,1,32,130,30,137,97,32,78,86,32,148,135,140,112,128,1,105,100,70,1,93,70,140,27,143,145,148,32,1,1,1,32,131,32,138,32,32,32,1,81,132,92,123,112,67,32,121,101,112,87,148,32,1,148,59,84,148,112,1,148,82,148,32,102,112,90,69,105,59,70,23,1,148,133,64,136,23,122,104,148,1,88,125,110,28,112,83,148,91,126,77,32,70,32,139,120,32,1,1,80,99,59,98,148,89,96,1,32,32,70,134,1,67,124,59,103,32,112,23,32,32,59,1,148,142,148,23,147,85,112,144,127,79,1,32,1,146
56,40,40,115,111,1,75,1,1,111,116,1,75,40,1,1,36,100,40,72,40,74,40,96,1,40,106,36,133,97,40,85,83,40,148,135,140,116,40,1,111,105,75,1,100,75,140,31,143,146,148,40,1,1,1,40,132,40,139,40,40,40,1,1,131,98,128,116,1,40,126,98,116,88,148,40,1,148,68,93,148,116,1,148,40,148,40,107,116,94,1,108,1,75,1,1,148,137,72,136,31,127,109,148,1,36,134,114,36,116,90,148,95,110,84,31,75,40,138,125,40,1,1,87,104,68,102,148,91,89,1,40,40,75,130,1,1,82,68,103,40,116,31,40,40,68,1,148,143,148,31,147,92,116,142,129,86,1,40,1,145
57,124,113,38,43,15,72,8,34,146,75,28,37,129,1,47,83,104,125,130,88,35,82,98,16,49,48,73,115,118,70,133,29,123,146,128,107,146,120,9,44,86,90,9,99,55,120,31,143,146,97,53,17,18,1,27,144,40,91,66,70,69,13,1,105,117,62,113,56,74,146,64,101,135,26,92,1,146,109,141,146,110,1,146,131,78,116,108,111,52,80,38,11,60,24,21,146,58,51,88,79,127,66,146,76,100,119,23,40,95,80,146,96,137,11,30,46,87,132,68,138,32,36,84,60,42,85,146,139,14,19,59,146,62,76,1,20,136,126,94,102,103,53,106,33,122,64,146,134,146,25,145,93,57,112,142,45,1,50,22,140
58,114,108,32,46,19,95,13,30,147,86,28,53,131,1,39,72,115,126,127,85,31,75,98,22,48,83,81,123,134,64,128,25,119,147,129,104,40,116,11,36,88,80,9,97,56,117,34,144,147,94,50,17,16,1,24,145,44,92,68,66,69,12,1,106,113,59,111,51,71,147,62,99,130,49,89,1,147,122,140,147,109,1,147,138,74,111,103,107,47,77,33,15,63,27,26,147,58,42,90,73,124,70,147,78,125,120,8,41,93,96,147,102,132,10,34,60,84,135,61,141,55,37,79,52,53,82,147,136,14,23,75,147,65,87,1,21,142,121,104,101,100,43,110,29,118,57,147,133,147,20,146,91,67,137,139,38,1,44,18,143
59,125,67,17,42,9,89,9,84,144,65,30,42,136,1,33,46,113,69,124,96,62,84,83,1,45,55,113,131,120,66,122,40,76,144,88,107,144,48,1,31,98,74,26,115,119,101,50,143,144,110,22,40,15,1,48,141,34,121,87,56,58,32,1,132,95,72,101,50,53,144,58,112,94,34,76,1,144,89,140,144,105,1,144,73,144,127,107,105,15,53,21,17,117,9,17,144,36,23,75,98,126,79,144,76,128,117,17,86,98,79,144,101,134,29,36,69,69,128,27,130,57,23,89,50,42,97,144,137,9,14,61,144,116,93,1,28,133,89,123,67,107,64,81,9,81,62,144,135,144,46,144,111,101,138,142,36,23,60,36,139
60,109,32,1,18,1,69,23,62,93,50,1,67,103,1,1,66,138,122,106,55,58,29,118,32,64,105,82,71,98,88,113,95,121,145,46,134,145,102,22,61,32,116,1,119,89,126,74,76,143,145,25,75,25,1,25,144,28,137,139,31,30,73,1,140,132,83,32,49,80,145,72,63,115,145,56,1,145,112,129,145,32,1,145,92,145,104,46,32,1,78,18,87,89,1,111,145,51,120,131,114,60,79,145,108,91,57,1,65,32,117,145,32,96,124,94,135,32,54,52,133,130,16,123,81,44,107,145,70,77,32,53,101,59,127,1,21,86,128,136,32,97,110,24,1,125,84,145,68,145,45,142,99,32,85,141,17,145,100,20,48
61,99,34,1,26,22,71,20,47,93,56,19,67,99,1,17,81,136,116,107,60,58,33,111,23,65,119,77,75,105,86,104,90,124,148,52,138,63,93,21,62,34,117,27,115,83,133,69,88,145,148,1,70,1,1,25,146,16,141,140,47,32,76,1,143,128,72,34,30,78,122,74,64,113,148,57,1,148,98,139,148,34,1,127,118,148,101,52,34,17,92,1,91,83,15,132,148,13,112,135,114,61,82,148,121,96,59,1,73,34,109,148,34,120,129,95,137,34,34,55,125,134,12,123,79,47,97,148,68,87,34,54,106,66,131,14,28,110,130,142,34,34,103,29,11,126,89,148,85,148,47,147,108,34,80,144,31,148,102,24,47
62,122,42,1,22,1,71,1,69,97,55,22,76,122,1,1,41,142,120,106,59,63,32,98,1,65,101,90,72,99,91,121,77,133,149,42,136,149,119,22,67,32,111,1,100,93,113,78,70,146,149,22,81,22,1,22,147,40,141,137,53,32,66,1,145,124,82,42,30,87,131,79,68,127,149,59,1,149,102,128,149,42,1,125,94,149,115,42,42,1,88,1,75,92,1,95,149,28,116,132,107,62,85,149,130,84,64,1,83,32,129,149,42,105,109,108,139,32,32,58,134,118,1,135,89,42,103,149,86,1,32,57,114,61,117,1,1,73,143,138,42,42,104,30,1,140,80,149,74,110,54,148,126,42,96,144,56,1,112,28,32
63,116,1,1,1,1,116,1,1,1,1,1,1,116,1,1,1,136,1,1,107,107,1,137,1,1,1,1,116,143,1,104,124,139,148,1,1,1,1,1,1,1,116,1,133,1,1,1,148,132,148,1,1,1,1,1,148,1,116,107,1,1,1,1,127,133,1,1,1,1,1,130,1,131,107,1,1,148,1,147,148,1,1,148,1,148,1,1,1,1,107,1,1,116,1,1,148,1,1,141,1,126,1,148,1,1,116,1,1,1,1,148,1,144,125,1,1,1,1,107,127,107,1,1,1,1,138,148,145,1,1,105,1,1,1,1,1,146,107,1,1,1,1,1,1,105,1,148,127,133,1,141,1,1,107,140,1,1,1,1,1
64,116,1,1,1,1,116,1,1,1,103,1,1,116,1,1,1,135,1,1,106,106,1,134,1,1,1,1,116,145,1,122,127,139,148,1,1,1,1,1,1,1,106,1,132,1,1,1,148,137,148,1,1,1,1,1,148,1,106,106,1,1,1,1,130,135,1,1,1,1,1,131,1,128,106,1,1,148,1,146,148,1,1,148,123,148,1,1,1,1,106,1,1,106,1,1,148,1,1,143,1,125,1,148,1,1,116,1,1,1,1,148,1,144,104,1,1,1,1,106,129,105,1,1,1,1,142,148,141,1,1,101,1,1,1,1,1,147,106,116,1,1,1,1,1,101,1,148,126,132,100,138,1,1,123,140,1,1,1,1,1
65,1,1,1,1,1,107,1,1,1,1,1,1,1,1,1,1,138,1,1,118,118,1,134,1,1,1,1,1,140,1,105,107,141,148,1,1,1,1,1,1,1,118,1,134,1,1,1,148,129,148,1,1,1,1,1,148,1,107,118,1,1,1,1,107,134,1,1,1,1,1,127,1,132,118,1,1,148,1,147,148,1,1,148,1,148,1,1,1,1,107,1,1,107,1,1,148,1,1,143,1,129,1,148,1,1,128,1,1,1,1,148,1,144,131,1,1,1,1,118,118,107,1,1,1,1,139,148,146,1,1,107,1,1,1,1,1,133,118,118,1,1,1,1,1,107,1,148,107,134,106,145,1,1,107,142,1,1,1,1,1
66,110,1,79,72,1,126,1,1,1,83,1,97,129,1,1,105,132,1,68,92,109,1,131,1,1,84,1,140,134,1,119,75,140,149,1,87,104,1,1,73,69,106,1,125,111,99,1,134,139,149,1,1,1,1,1,148,1,127,118,1,1,1,1,95,133,1,99,1,1,149,115,87,137,92,85,1,149,114,147,149,99,1,149,108,149,1,113,99,1,85,1,1,97,1,1,149,106,1,130,120,124,1,149,1,1,145,1,71,87,1,149,99,123,78,1,1,1,115,112,128,77,1,74,1,1,136,149,146,1,1,81,1,1,79,1,1,144,92,121,1,87,1,1,1,81,1,149,87,122,69,138,117,95,143,142,1,1,1,1,76
67,136,1,69,72,1,142,1,54,56,98,1,82,111,1,1,84,127,1,57,76,87,1,128,1,1,92,93,147,140,1,110,1,135,151,1,102,107,134,1,66,64,85,1,108,89,116,1,146,145,99,1,1,151,1,74,150,1,130,109,1,1,1,1,95,132,1,116,1,1,100,105,112,106,76,76,1,151,94,141,151,116,1,57,128,151,126,114,116,1,85,61,1,81,1,1,151,1,1,123,96,133,75,151,1,138,139,65,68,102,1,151,116,1,66,63,89,1,143,91,144,62,1,73,1,82,125,151,116,1,1,70,1,88,80,1,1,148,76,122,1,102,60,1,1,70,1,151,112,124,54,131,97,115,149,137,57,1,1,1,101
68,1,1,126,1,1,1,1,1,1,1,1,99,1,1,1,1,143,1,99,1,1,1,108,1,1,99,120,1,108,1,125,1,145,150,1,141,126,1,1,120,96,1,1,108,1,141,1,97,108,139,1,1,150,1,122,147,1,140,1,1,1,1,1,107,108,1,130,1,1,1,1,130,123,1,1,1,150,1,124,150,130,1,150,1,150,1,130,130,1,1,1,1,1,1,1,150,1,99,118,1,144,1,150,93,105,148,1,1,130,93,150,108,129,118,1,99,1,130,126,1,99,1,117,1,1,108,150,146,1,1,1,1,1,1,1,1,1,1,1,1,130,93,1,1,1,1,150,108,108,1,1,106,130,1,149,1,1,1,1,97
69,1,1,1,1,1,98,1,1,147,1,1,1,1,1,1,110,136,1,1,102,129,1,135,1,1,1,1,91,134,1,97,1,139,147,1,127,1,1,1,1,101,106,1,138,1,125,1,99,121,109,94,1,147,1,1,145,1,95,102,1,1,1,1,1,133,1,116,1,1,147,128,110,131,102,1,1,147,1,146,147,116,1,147,1,147,1,110,116,1,93,1,1,91,1,1,147,1,1,140,1,126,122,147,1,1,108,1,110,110,1,147,116,142,130,1,1,1,124,1,99,95,1,123,1,1,132,147,143,1,1,1,1,1,90,1,1,137,102,1,1,1,1,1,1,1,1,147,110,147,1,144,1,116,107,141,1,1,1,1,1
70,1,1,1,1,1,91,1,1,147,1,1,1,1,1,1,103,135,1,1,94,127,1,134,1,1,1,1,125,133,1,90,1,140,147,1,122,1,1,1,1,93,99,1,138,1,119,1,123,126,101,88,1,147,1,110,145,1,124,94,1,1,1,1,1,132,103,110,1,1,147,128,103,130,94,94,1,147,1,146,147,110,1,147,1,147,1,103,110,1,87,1,1,85,1,1,147,1,1,139,1,121,116,147,1,1,136,1,103,103,1,147,110,142,129,1,1,1,118,1,92,89,1,117,1,1,131,147,144,1,1,1,1,1,101,1,1,137,94,100,1,1,1,1,1,1,1,147,120,147,1,143,1,110,85,141,1,1,1,1,103
71,1,1,1,1,1,98,1,1,147,1,1,1,1,1,1,110,138,1,1,102,129,1,137,1,1,1,1,91,135,1,97,1,140,147,1,128,1,1,1,1,101,106,1,139,1,125,1,99,120,109,94,1,147,1,1,145,1,95,102,1,1,1,1,1,136,1,114,1,1,147,123,110,131,102,1,1,147,1,146,147,114,1,147,1,147,1,110,114,1,1,1,1,91,1,1,147,1,1,141,1,127,122,147,1,1,107,1,108,110,1,147,114,143,130,1,1,1,121,1,99,95,1,125,1,1,134,147,144,1,1,1,1,1,1,1,1,133,102,132,1,124,1,1,1,1,1,147,119,147,1,1,1,114,93,142,1,1,1,1,1
72,128,68,26,26,10,140,26,35,12,53,35,58,114,4,40,79,123,95,77,133,131,73,91,22,53,26,53,138,135,19,123,14,118,148,118,107,91,84,16,22,68,86,9,95,68,101,14,143,144,148,35,22,148,6,65,134,84,53,135,40,86,18,4,139,126,77,95,58,47,80,34,86,65,93,121,1,148,132,126,148,101,1,148,114,148,107,74,101,35,58,19,12,53,6,26,148,110,43,61,46,116,76,148,130,142,111,19,101,86,68,148,80,83,40,61,61,101,121,118,146,101,26,125,61,47,82,148,117,6,22,93,148,47,111,10,43,141,137,74,43,113,65,47,16,95,47,148,86,95,47,147,68,95,145,107,26,1,35,26,129
73,1,1,1,1,1,90,1,1,146,1,1,90,1,1,1,1,121,1,143,110,1,1,140,1,90,1,1,1,124,1,118,1,1,146,82,127,146,1,1,90,90,142,1,120,1,127,1,90,110,119,1,110,146,1,90,146,1,82,110,82,1,1,1,125,126,90,127,1,1,82,1,127,82,110,1,1,146,90,145,146,127,1,90,1,146,1,127,127,1,1,1,1,1,1,1,146,82,1,144,1,141,1,146,1,1,138,1,90,127,90,146,121,110,1,1,90,1,137,117,90,1,1,127,146,90,121,146,90,1,1,82,1,82,1,1,1,1,110,1,1,90,1,1,1,90,1,146,127,146,1,1,1,1,90,139,90,1,1,1,1
74,45,99,105,80,1,55,1,45,144,61,55,55,70,1,1,144,119,1,97,87,1,71,101,1,89,67,64,1,89,1,142,55,132,144,120,126,121,67,1,110,71,45,1,127,71,110,1,135,132,144,117,64,144,1,104,143,71,134,87,1,71,1,1,106,101,95,110,1,45,1,81,110,94,144,106,1,144,45,139,144,121,1,144,144,144,103,110,128,1,1,1,1,55,1,1,144,125,95,81,45,121,86,144,71,45,137,89,1,110,71,144,89,71,1,1,64,106,121,117,98,69,1,81,61,45,131,144,136,1,1,1,1,55,85,1,71,1,141,61,106,81,45,45,1,140,1,144,110,144,1,1,130,1,100,138,93,1,1,1,129
75,112,76,26,50,20,102,6,86,148,31,44,63,114,1,22,110,115,136,140,89,33,52,106,11,30,29,109,121,142,55,100,10,82,148,118,71,127,132,15,126,70,131,16,104,85,88,45,147,133,148,49,43,148,1,48,146,46,123,111,59,41,7,8,138,105,68,76,42,61,53,51,128,120,27,93,1,148,139,144,148,80,1,148,137,103,98,67,74,24,72,28,13,91,12,34,148,65,37,73,94,90,92,148,107,125,66,21,130,57,87,148,76,143,56,25,95,62,119,35,116,38,18,129,99,63,84,148,81,9,32,69,40,97,57,5,19,141,135,60,74,108,96,101,17,134,54,148,112,148,23,145,83,76,124,122,47,14,39,35,117
76,115,68,21,37,16,125,15,82,148,62,56,81,114,5,18,110,109,137,138,86,24,39,102,28,60,23,112,127,143,51,98,14,75,148,122,63,148,132,8,116,61,131,12,97,87,79,52,145,141,118,42,32,148,13,38,146,34,129,111,77,33,4,84,123,101,53,68,44,54,47,39,117,134,36,88,1,148,128,142,148,72,1,148,130,99,93,57,73,91,59,22,7,89,19,41,148,67,27,76,90,85,103,148,104,144,55,17,120,45,95,148,68,108,65,83,96,50,121,26,124,30,9,119,94,64,74,148,78,11,45,58,43,100,48,3,20,133,136,105,66,107,92,106,10,135,49,148,113,148,25,147,80,68,139,140,35,6,31,29,126
77,104,63,23,29,8,120,6,89,145,56,77,84,131,1,44,109,124,122,135,94,45,33,114,16,27,23,112,130,107,39,127,13,87,145,101,100,145,88,15,30,50,123,18,103,97,73,40,139,143,74,46,58,145,1,40,142,38,145,115,48,32,10,1,125,116,78,63,37,83,145,60,57,134,54,80,1,145,101,136,145,71,1,145,106,111,113,61,63,35,75,26,9,110,10,42,145,53,47,96,105,90,79,145,108,140,51,23,85,49,126,145,63,137,59,22,129,54,93,34,141,81,21,76,128,63,92,145,85,14,35,72,145,98,52,6,17,118,119,132,63,62,91,43,20,117,82,145,99,145,19,144,94,63,133,138,28,12,70,31,121
78,75,74,28,21,26,56,17,42,14,37,35,45,76,1,13,146,131,77,97,123,57,95,72,20,53,49,69,85,108,46,93,48,137,146,121,132,146,52,8,28,90,86,6,103,64,125,33,146,141,122,38,25,146,15,31,145,129,119,112,43,81,10,1,142,130,66,109,23,44,99,67,101,124,146,106,1,146,79,134,146,109,1,139,87,146,98,118,109,9,39,18,34,63,27,54,146,62,40,104,84,127,61,146,138,82,115,19,88,100,59,146,105,128,50,58,83,107,120,55,133,94,16,126,51,30,89,146,116,11,73,113,70,32,96,6,24,114,136,140,78,60,71,68,12,135,65,146,101,146,22,144,92,91,80,143,47,1,41,36,117
79,53,49,36,43,37,66,12,31,13,51,24,35,75,1,23,147,131,78,89,124,74,102,84,39,60,58,56,88,92,30,100,46,114,147,105,138,28,127,6,41,87,82,10,103,54,132,20,140,141,147,45,9,147,7,27,146,47,107,115,48,91,11,1,142,123,59,117,52,42,93,77,111,113,147,101,1,147,70,128,147,117,4,147,106,147,116,99,117,18,32,34,29,63,19,71,147,62,50,96,81,136,38,147,109,85,126,17,121,108,86,147,90,130,68,57,83,94,129,72,134,80,26,122,61,25,79,147,133,16,67,110,64,33,125,8,14,137,104,144,76,135,69,65,15,97,55,147,112,98,40,143,95,117,73,145,44,5,21,22,139
80,80,52,29,46,14,40,17,50,22,66,45,65,76,1,32,143,135,102,108,109,115,73,103,20,74,75,49,107,90,27,106,19,134,143,113,131,143,38,13,43,85,87,15,119,50,114,1,143,143,117,12,36,143,1,53,141,57,133,116,39,62,16,1,139,136,60,97,58,28,105,34,101,118,143,120,1,143,67,123,143,97,1,143,69,143,94,104,97,35,17,26,9,44,1,55,143,77,63,100,96,125,56,143,130,41,124,29,93,91,71,143,84,127,79,59,86,81,112,61,138,78,37,126,24,33,68,143,111,10,31,83,143,54,110,11,24,92,132,137,23,122,89,82,21,128,72,143,129,143,47,142,42,94,88,140,70,1,48,64,121
81,118,92,59,41,1,131,1,64,147,74,68,68,127,1,1,75,137,117,129,86,128,26,104,1,52,1,79,135,136,1,63,116,130,147,97,84,52,45,1,59,26,96,1,114,115,97,86,134,142,147,92,1,147,1,92,145,1,123,125,111,1,1,1,51,83,68,97,49,77,119,1,62,120,86,36,1,147,132,139,147,97,1,147,122,147,109,68,97,56,75,26,91,111,1,55,147,66,45,126,105,57,92,147,52,41,121,1,38,26,80,147,97,109,37,35,81,26,111,90,143,84,26,50,73,48,45,147,140,68,1,86,77,65,26,1,1,141,105,124,44,67,38,26,1,105,82,147,133,147,57,146,105,97,138,144,26,38,59,1,43
82,121,43,10,34,59,123,26,69,146,62,86,91,126,1,10,89,122,112,104,73,79,51,55,32,10,10,115,130,134,1,76,117,101,146,128,90,24,118,1,10,58,67,10,129,98,99,40,140,143,146,34,10,146,1,34,142,47,106,113,44,46,26,1,77,68,59,93,41,34,48,10,82,131,146,78,1,146,120,125,146,92,1,146,133,146,48,124,93,74,65,10,102,79,10,105,146,110,33,114,87,108,116,146,84,135,74,10,50,55,111,146,93,106,54,42,88,45,119,57,136,61,29,64,83,62,28,146,127,109,25,71,38,81,53,1,10,138,103,139,39,97,70,85,1,100,52,146,137,146,66,145,72,93,141,144,30,31,10,10,132
83,111,1,1,1,1,130,1,106,147,1,1,1,122,1,1,105,142,1,123,117,129,1,1,1,1,1,1,134,133,1,109,127,140,147,1,1,1,1,1,1,1,110,1,127,124,1,1,132,139,147,1,1,147,1,1,144,1,114,121,1,1,1,1,1,1,1,1,1,1,106,1,1,135,117,1,1,147,116,141,147,1,1,147,1,147,102,1,1,1,111,1,1,124,1,101,147,1,1,138,108,1,1,147,1,1,126,1,102,1,1,147,1,1,113,1,1,1,1,117,136,1,1,1,1,1,1,147,143,1,1,1,1,1,1,1,1,137,117,131,1,1,1,1,1,1,1,147,1,147,1,146,1,1,114,145,1,1,1,1,102
84,123,20,34,27,16,134,19,52,144,113,116,119,123,45,32,144,120,111,90,100,81,85,75,6,23,46,107,112,122,15,101,14,98,144,129,97,144,83,18,38,62,54,47,55,58,96,12,143,139,144,26,28,144,3,63,140,59,136,102,115,43,5,41,108,121,66,92,65,20,50,39,88,131,144,78,1,144,132,117,144,92,1,144,133,144,56,74,92,29,70,35,11,60,8,7,144,33,37,67,68,110,127,144,71,142,114,22,89,87,99,144,69,105,40,64,118,73,135,42,128,25,31,79,104,77,57,144,106,9,30,86,36,125,84,10,13,109,80,82,72,91,61,103,17,76,44,144,126,144,51,141,53,92,130,137,48,4,24,49,138
