47,65,65,33,65,1,50,1,33,39,1,124,65,1,1,131,65,56,63,65,65,65,1,65,54,46,122,1,65,132,65,65,132,65,41,132,53,65,1,65,65,65,65,65,65,1,1,1,65,132,36,52,1,1,65,1,132,65,65,65,30,65,51,44,117,40,65,1,132,117,123,132,65,1,132,49,128,65,57,65,1,65,38,31,65,1,33,132,65,127,1,37,132,65,65,1,59,65,1,132,65,47,55,129,65,65,61,117,126,125,1,48,65,65,65,41,43,1,65,45,65,1,1,62,117,65,65,65,1,117,1,132,65,60,32,130,65,58,65,64,1,65,1,65
48,100,46,26,37,1,104,20,93,1,82,89,101,1,26,125,114,84,21,66,21,15,92,99,107,49,122,87,102,131,78,65,26,105,11,26,42,119,11,49,96,83,108,131,37,108,37,1,63,130,26,86,58,15,1,1,131,71,112,46,68,55,103,49,35,76,57,1,131,121,129,131,73,1,131,123,131,76,55,70,26,106,13,71,96,26,15,131,45,124,111,88,131,116,98,15,68,21,80,131,113,81,42,117,52,85,78,128,52,60,26,46,60,131,67,62,21,44,131,95,63,1,37,120,118,74,58,21,13,115,52,131,35,110,37,126,90,94,127,26,1,75,15,91
49,104,45,20,30,9,103,50,90,1,85,88,106,1,20,125,116,78,26,53,64,11,92,91,121,39,98,99,101,131,81,55,20,107,10,20,37,119,11,39,95,77,110,131,30,109,35,11,56,130,34,82,47,11,1,1,131,69,113,42,72,61,102,39,32,76,84,1,131,122,129,131,68,1,131,123,131,74,48,63,37,108,19,80,95,20,33,131,59,120,112,86,131,100,105,11,66,26,83,131,114,73,70,118,50,79,74,128,43,65,29,45,52,131,67,60,26,49,131,94,54,1,61,126,117,71,56,16,16,115,43,131,92,111,36,124,87,97,127,20,1,58,16,89
50,102,42,30,42,11,104,15,100,1,56,86,103,1,30,126,120,83,15,67,30,15,97,99,119,40,127,91,64,133,69,64,88,106,11,88,30,123,1,51,95,82,113,133,42,112,42,15,56,132,30,84,80,15,1,1,133,78,115,42,42,61,109,15,88,77,40,1,133,124,131,133,61,1,133,116,110,71,67,72,15,107,11,29,95,30,15,133,30,125,111,81,133,108,53,15,92,15,70,133,118,60,1,117,30,72,79,128,53,87,30,42,61,75,56,64,15,51,72,97,59,1,15,105,122,133,42,15,11,121,53,133,94,129,42,130,93,101,114,30,1,85,15,75
51,65,50,15,1,1,99,65,65,130,99,114,65,1,18,124,65,64,50,65,36,65,109,120,102,33,113,65,65,130,50,127,42,65,1,26,50,65,37,65,115,127,26,130,1,28,1,1,18,130,42,118,32,65,48,108,130,49,28,50,18,65,116,31,50,42,42,1,130,102,123,130,50,1,130,65,130,65,39,50,18,65,1,65,65,18,117,130,38,126,65,40,130,65,65,1,50,50,99,130,65,65,41,121,65,50,15,112,65,119,18,42,65,125,111,30,50,42,65,102,65,1,15,102,102,65,50,65,1,102,35,130,50,130,34,129,65,122,65,18,1,65,18,110
52,71,60,35,1,1,77,78,55,131,36,101,71,1,23,125,78,97,53,86,39,111,50,121,88,38,96,19,117,131,69,128,45,78,1,23,60,78,32,86,56,128,16,131,19,19,1,1,11,98,45,92,34,59,49,16,131,52,19,60,11,78,118,32,60,45,51,1,131,75,123,131,60,1,131,93,131,107,44,60,41,78,1,57,74,23,114,131,11,127,103,42,131,107,124,23,69,60,99,131,93,107,43,119,89,90,31,113,107,112,23,45,78,126,91,30,60,53,71,58,105,23,18,116,115,105,60,103,11,95,40,131,102,131,36,130,75,122,120,23,1,78,11,100
53,1,74,1,1,1,1,1,1,130,1,1,1,100,1,100,74,1,74,74,1,100,1,1,100,1,115,1,74,130,74,120,1,74,1,1,74,74,1,100,1,120,1,119,74,1,1,1,1,130,1,100,1,74,1,74,130,100,1,120,1,1,117,1,120,1,74,1,130,1,116,130,120,1,120,74,130,74,114,120,1,1,1,1,1,1,1,130,74,100,1,1,130,74,1,1,100,120,1,130,74,74,74,1,74,129,1,99,1,118,130,1,100,113,1,1,1,74,74,1,1,1,1,1,111,1,1,1,1,111,1,130,100,130,1,1,1,1,74,1,130,74,1,120
54,40,40,106,101,1,73,1,1,101,1,1,40,1,101,89,40,40,40,86,40,100,39,120,87,40,77,1,40,130,123,126,109,40,1,101,92,1,1,89,1,126,36,130,40,1,1,101,40,119,40,40,40,40,1,1,130,88,117,109,37,40,116,96,109,130,40,1,130,69,80,130,109,1,130,74,130,40,97,109,94,75,40,1,1,84,1,130,124,122,32,99,130,1,82,107,37,109,79,130,40,76,32,1,40,125,40,40,1,69,91,1,92,130,83,95,1,40,40,1,121,1,1,85,69,98,40,32,40,69,1,130,109,130,32,129,81,108,118,78,1,40,1,128
55,27,27,104,98,1,63,25,1,98,1,63,27,1,98,86,27,27,27,88,27,117,25,122,89,27,72,80,27,130,121,125,106,116,1,98,92,63,1,86,63,125,23,130,27,1,1,98,27,118,27,27,27,27,1,75,130,85,113,106,61,27,112,94,106,130,27,1,130,56,78,130,106,1,130,76,130,27,95,106,83,70,27,56,63,84,1,130,119,123,20,97,130,1,81,103,24,106,77,130,27,71,27,63,27,124,27,27,1,73,91,56,90,130,82,93,1,27,27,63,120,1,61,114,56,96,27,20,27,56,1,130,127,130,20,129,79,105,115,74,1,27,1,128
56,36,36,107,103,1,70,1,1,103,1,70,36,1,1,94,36,36,36,89,36,100,33,120,91,36,81,79,36,130,122,125,109,36,1,103,99,70,1,94,70,125,27,130,36,1,1,1,36,119,36,36,36,36,1,1,130,92,116,109,1,36,115,92,109,130,36,1,130,66,87,130,109,1,130,36,130,36,101,109,88,77,36,1,70,27,1,130,123,121,27,102,130,1,33,106,33,109,84,130,36,80,27,70,36,124,36,36,1,82,98,66,96,130,85,89,1,36,36,70,118,1,1,77,66,97,36,27,36,66,1,130,127,130,27,129,86,108,117,83,1,36,1,128
57,111,99,36,40,14,67,8,34,129,25,35,115,1,43,93,109,81,75,88,45,44,68,101,103,65,118,27,110,129,114,94,129,105,9,41,79,82,9,89,50,105,31,87,48,15,16,1,24,127,37,60,65,64,13,1,129,102,56,99,51,62,129,58,91,23,83,1,129,96,125,129,97,1,129,116,71,108,95,98,47,122,29,11,54,30,19,129,52,76,72,60,129,69,90,21,37,86,73,129,104,11,28,42,80,117,62,121,32,76,54,39,78,129,123,26,17,53,129,56,69,1,18,120,112,85,92,48,33,107,58,129,119,129,22,128,84,112,126,74,1,46,20,124
58,100,96,30,41,17,85,12,28,130,25,49,115,1,34,101,109,78,68,88,44,75,73,111,118,60,113,22,106,130,114,93,35,102,10,33,80,72,8,87,52,104,31,84,46,15,14,29,21,128,39,63,62,64,11,1,130,99,55,98,47,42,130,58,90,45,81,1,130,110,124,130,97,1,130,121,67,107,92,95,43,123,26,13,59,38,23,130,54,89,66,65,130,70,112,7,36,83,86,130,103,9,31,56,76,119,57,125,51,71,48,49,74,130,120,24,20,68,130,61,79,1,19,126,108,93,91,37,27,105,53,130,116,130,18,129,82,117,122,77,1,39,16,127
59,112,59,15,38,8,80,8,75,127,26,38,121,1,30,101,67,86,75,74,41,49,101,117,108,58,110,36,68,127,79,95,127,44,1,27,88,66,22,103,107,91,46,97,20,36,13,1,44,125,31,78,50,52,28,1,127,85,64,91,46,41,127,52,99,31,68,1,127,80,124,127,93,1,127,65,127,113,95,93,13,109,19,15,105,8,15,127,33,106,88,71,127,68,114,15,77,88,71,127,62,25,33,60,60,114,23,116,51,80,46,38,87,127,122,29,12,55,127,104,84,1,24,118,80,111,62,57,8,73,56,127,119,127,43,127,98,120,126,99,21,54,33,123
60,94,30,1,17,1,59,22,53,81,1,57,89,1,1,122,107,49,27,103,55,91,68,61,84,75,98,83,105,127,41,118,127,88,21,52,30,101,1,104,76,111,64,127,23,65,23,1,23,126,26,123,29,28,63,1,127,116,69,30,44,74,127,62,54,127,50,1,127,97,114,127,30,1,127,79,127,90,41,30,1,80,17,73,76,1,96,127,45,121,100,66,127,93,78,1,56,30,102,127,106,109,82,119,30,48,46,117,115,108,67,39,92,127,60,72,30,47,87,51,112,1,20,71,113,120,30,95,1,110,70,127,58,127,40,125,85,99,124,16,127,86,19,43
61,86,31,1,23,24,61,18,41,80,17,57,86,1,14,120,101,51,30,98,55,104,67,65,94,74,93,76,109,130,46,123,53,80,19,52,31,102,25,100,71,118,59,130,1,60,1,16,21,128,13,125,41,29,66,1,130,113,62,31,27,70,106,64,54,130,50,1,130,85,124,130,31,1,112,103,130,88,46,31,14,89,1,78,71,21,117,130,11,122,99,69,130,105,83,1,63,31,96,130,108,114,82,121,31,31,49,110,119,107,68,41,84,130,58,77,31,48,79,56,116,12,26,97,115,126,31,91,10,111,75,130,73,130,41,129,95,92,127,28,130,90,20,41
62,106,37,1,19,1,59,1,57,85,19,64,106,1,1,126,111,50,28,86,53,89,76,60,87,77,105,65,116,131,37,120,131,104,19,55,28,97,1,88,81,99,66,131,19,69,19,1,19,129,36,121,45,28,54,1,131,108,70,37,27,78,115,67,56,131,50,1,131,90,112,131,37,1,109,82,131,101,37,37,1,80,1,63,79,1,83,131,25,117,93,73,131,114,72,1,71,28,113,131,122,95,94,124,28,28,49,118,103,119,75,37,91,131,74,58,28,48,100,52,102,1,1,61,127,123,37,92,1,125,68,131,62,96,46,130,110,84,128,47,1,98,25,28
63,104,1,1,1,1,104,1,1,1,1,1,104,1,1,120,1,98,1,121,1,1,1,104,127,1,94,110,124,131,1,1,1,1,1,1,1,104,1,117,1,1,1,131,1,1,1,1,1,131,1,98,1,1,1,1,131,117,1,1,1,1,1,116,1,98,1,1,131,1,130,131,1,1,131,1,131,1,1,1,1,113,1,1,104,1,1,131,1,121,1,1,131,1,1,1,1,1,1,131,1,111,1,1,1,1,98,113,98,1,1,1,123,131,128,112,1,96,1,1,1,1,1,129,98,1,1,1,1,96,1,131,113,117,1,126,1,94,125,1,1,1,1,1
64,103,1,1,1,1,103,1,1,1,1,1,103,1,1,120,1,96,1,119,1,1,1,103,128,1,109,112,123,131,1,1,1,1,1,1,1,96,1,117,1,1,1,131,1,1,1,1,1,131,1,96,1,1,1,1,131,120,1,1,1,1,1,116,1,96,1,1,131,1,129,131,1,1,131,110,131,1,1,1,1,114,1,1,96,1,1,131,1,127,1,1,131,1,1,1,1,1,1,131,1,94,1,1,1,1,96,114,95,1,1,1,126,131,125,113,1,92,1,1,1,1,1,130,96,103,1,1,1,92,1,131,111,117,91,122,1,103,124,1,1,1,1,1
65,1,1,1,1,1,98,1,1,1,1,1,1,1,1,122,1,107,1,118,1,1,1,1,124,1,96,98,125,131,1,1,1,1,1,1,1,107,1,118,1,1,1,131,1,1,1,1,1,131,1,107,1,1,1,1,131,118,1,1,1,1,1,115,1,107,1,1,131,1,130,131,1,1,131,1,131,1,1,1,1,107,1,1,98,1,1,131,1,127,1,1,131,1,1,1,1,1,1,131,1,116,1,1,1,1,1,107,98,1,1,1,123,131,129,98,1,98,1,1,1,1,1,117,107,107,1,1,1,98,1,131,98,118,97,128,1,98,126,1,1,1,1,1
66,99,1,73,66,1,113,1,1,1,1,87,116,1,1,119,1,83,1,118,1,77,1,124,121,1,107,69,124,131,1,79,94,1,1,67,63,95,1,112,100,90,1,131,1,1,1,1,1,130,1,106,1,1,1,1,131,120,1,90,1,1,131,103,79,83,78,1,131,102,129,131,90,1,131,97,131,1,101,90,1,114,1,1,87,1,1,131,95,117,108,1,131,1,1,1,65,79,1,131,1,72,1,1,1,103,83,115,71,68,1,1,122,131,128,87,1,75,1,1,73,1,1,127,83,109,1,1,1,75,1,131,79,111,63,123,105,110,126,98,1,1,1,70
67,121,1,61,64,1,127,1,48,50,1,77,98,1,1,113,1,69,1,114,1,83,84,130,125,1,97,1,120,133,1,91,94,119,1,58,55,79,1,95,81,103,1,88,1,1,133,1,67,132,1,96,1,1,1,1,133,118,1,103,1,1,89,93,100,69,69,1,133,85,126,133,103,1,51,114,133,112,102,103,1,123,56,1,75,65,1,133,1,99,86,68,133,1,124,56,60,91,1,133,1,58,54,81,1,128,69,129,53,66,1,77,111,133,103,76,1,62,1,80,74,1,1,131,69,108,1,52,1,62,1,133,100,110,48,117,87,116,122,109,1,1,1,90
68,1,1,116,1,1,1,1,1,1,1,93,1,1,1,129,1,1,1,100,1,93,111,1,100,1,115,1,130,134,1,127,116,1,1,111,91,1,1,100,1,127,1,125,1,1,134,1,113,132,1,1,1,1,1,1,99,100,1,118,1,1,1,1,118,1,1,1,134,1,114,134,118,1,134,1,134,1,118,118,1,1,1,1,1,1,1,134,1,125,1,1,134,87,97,1,1,118,87,134,1,109,1,93,1,118,1,1,93,107,1,1,100,109,131,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,134,100,100,1,1,98,108,133,87,1,1,1,92
69,1,1,1,1,1,90,1,1,130,1,1,1,1,1,120,1,94,1,119,1,1,1,85,118,1,89,1,123,130,1,113,1,1,1,1,93,98,1,122,1,112,1,100,87,1,130,1,1,128,1,94,1,1,1,1,1,117,1,106,1,1,130,114,101,94,1,1,130,1,129,130,106,1,130,1,130,1,101,106,1,91,1,1,85,1,1,130,1,124,1,109,130,1,1,1,101,101,1,130,1,115,1,1,1,111,1,91,88,110,1,1,116,130,126,1,1,1,1,1,84,1,1,121,94,1,1,1,1,1,1,130,101,130,1,127,1,99,125,1,1,1,1,1
70,1,1,1,1,1,82,1,1,129,1,1,1,1,1,119,1,86,1,118,1,1,1,112,117,1,81,1,122,129,1,111,1,1,1,1,85,91,1,121,1,109,1,94,79,1,129,1,102,127,1,86,1,1,1,1,129,116,96,102,1,1,129,113,96,86,86,1,129,1,128,129,102,1,129,1,129,1,96,102,1,83,1,1,78,1,1,129,1,123,1,106,129,1,1,1,96,96,1,129,1,114,1,1,1,108,1,83,80,107,1,1,115,129,126,1,1,1,1,1,94,1,1,120,86,93,1,1,1,1,1,129,110,129,1,125,1,92,124,1,1,1,1,96
71,1,1,1,1,1,89,1,1,129,1,1,1,1,1,121,1,94,1,120,1,1,1,84,118,1,88,1,123,129,1,113,1,1,1,1,93,98,1,122,1,111,1,100,86,1,129,1,1,127,1,94,1,1,1,1,129,119,1,104,1,1,129,110,101,94,1,1,129,1,128,129,104,1,129,1,129,1,101,104,1,90,1,1,84,1,1,129,1,124,1,109,129,1,1,1,99,101,1,129,1,114,1,1,1,108,1,90,87,111,1,1,117,129,126,1,1,1,1,1,1,1,1,116,94,115,1,1,1,1,1,129,107,129,1,1,1,90,125,1,1,1,1,1
72,114,60,25,25,7,124,25,32,9,32,52,101,4,37,108,99,118,65,79,48,25,48,123,120,19,108,11,104,130,104,94,79,72,15,21,60,74,6,84,60,88,11,130,32,21,130,18,58,119,72,120,37,74,17,4,130,111,69,84,52,48,70,31,74,82,106,1,130,117,111,130,88,1,130,101,130,94,66,88,32,128,21,9,48,11,25,130,97,54,43,68,130,116,126,19,88,74,60,130,79,37,54,54,88,106,100,127,88,110,54,44,71,130,103,11,21,82,130,44,98,7,40,125,122,66,40,58,15,84,44,130,74,84,44,129,60,111,94,40,1,32,25,115
73,1,1,1,1,1,82,1,1,129,1,82,1,1,1,108,1,100,1,125,82,1,1,1,110,1,105,1,1,129,74,113,129,1,1,82,82,126,1,107,1,113,1,106,1,100,129,1,82,129,1,100,74,1,1,1,129,112,82,113,1,1,74,1,113,100,1,1,129,82,128,129,113,1,82,1,129,1,113,113,1,1,1,1,1,1,1,129,74,127,1,1,129,1,1,1,82,113,82,129,74,1,1,82,1,123,1,82,1,113,129,82,108,111,82,74,1,74,1,74,1,1,1,1,100,1,1,1,1,82,1,129,113,129,1,1,1,82,124,82,1,1,1,1
74,39,87,94,73,1,47,1,39,128,47,47,64,1,1,107,1,78,65,90,80,60,57,1,80,60,125,47,119,128,108,113,109,60,1,99,65,39,1,114,65,99,1,128,106,57,128,1,93,127,65,78,1,65,1,1,128,90,85,99,1,1,1,74,99,128,96,1,128,39,122,128,109,1,128,128,128,92,99,115,1,88,1,1,47,1,1,128,112,80,39,77,128,65,39,80,1,99,65,128,126,1,1,57,96,109,47,86,63,74,55,39,118,89,120,47,1,1,1,47,76,1,65,1,124,55,96,39,1,123,1,128,99,128,1,1,117,95,121,84,1,1,1,116
75,98,68,24,45,17,90,5,76,132,39,58,101,1,19,102,123,79,47,94,28,27,96,108,128,50,89,9,72,132,105,65,113,119,12,112,64,118,13,92,75,78,40,132,44,38,132,16,43,131,41,97,55,36,6,7,125,93,62,68,37,52,48,46,114,25,82,1,132,126,129,132,70,1,132,124,91,87,61,66,22,110,26,10,80,20,30,132,60,116,83,81,132,95,111,18,117,53,77,132,120,51,23,84,57,106,31,103,34,115,88,58,74,100,71,8,29,63,33,86,53,4,15,127,122,56,66,85,14,121,49,132,98,132,21,130,73,107,109,42,11,35,31,104
76,101,61,19,34,14,113,13,72,132,51,71,100,5,16,95,125,75,36,91,54,21,98,115,128,48,87,12,66,132,109,56,132,120,8,102,55,119,10,86,76,69,49,104,39,28,132,11,35,130,30,96,67,29,4,74,111,90,50,61,40,47,43,36,103,32,77,1,132,116,127,132,63,1,132,117,88,82,52,64,80,118,20,7,78,22,38,132,60,108,79,92,132,93,129,15,106,41,84,132,122,58,73,85,46,107,24,112,26,105,83,57,65,97,68,17,41,53,33,89,44,3,18,121,124,94,59,81,9,123,45,132,99,132,23,131,70,110,126,31,6,27,25,114
77,91,55,20,26,8,107,6,78,130,66,73,121,1,41,110,111,82,31,100,24,20,98,120,94,37,116,12,76,130,88,87,130,77,13,27,45,109,16,90,84,63,38,64,42,51,130,1,38,128,36,101,43,30,10,1,114,102,67,55,35,71,130,53,50,48,69,1,130,88,123,130,61,1,130,93,97,99,54,55,33,125,23,9,96,15,40,130,47,113,92,68,130,95,126,20,74,44,115,130,104,52,19,119,48,81,32,127,70,65,117,55,80,112,74,24,33,62,130,85,46,6,14,105,106,122,55,79,18,103,72,130,86,130,17,129,82,118,124,28,11,60,29,108
78,68,67,24,17,23,50,15,38,13,32,40,69,1,12,116,71,111,87,63,47,43,60,78,97,41,85,42,123,131,109,117,131,46,8,24,83,79,6,94,56,112,30,110,34,22,131,14,28,130,114,101,39,73,10,1,127,115,58,98,19,37,90,59,92,131,95,1,131,72,120,131,98,1,125,80,131,89,107,98,9,75,20,31,55,26,48,131,54,104,77,53,131,124,74,16,81,91,52,131,118,44,51,76,96,108,49,119,86,113,45,27,82,131,105,35,64,102,66,29,88,6,21,103,122,126,70,62,11,121,57,131,92,131,18,129,84,65,128,61,1,36,33,106
79,46,44,33,38,34,59,12,29,13,22,31,67,1,21,119,75,114,95,77,55,52,50,82,84,28,93,40,105,131,98,124,25,116,6,37,81,74,10,96,47,120,18,131,39,9,131,7,24,130,41,106,43,83,11,1,126,113,54,108,45,32,85,69,103,131,94,1,131,64,117,131,108,4,131,99,131,107,92,108,17,78,26,27,58,42,65,131,57,89,72,35,131,101,79,16,111,100,80,131,86,61,51,76,87,118,53,122,71,112,56,23,70,131,121,48,60,102,63,30,115,8,14,123,97,128,68,62,15,90,49,131,104,91,36,127,88,73,129,66,5,19,20,125
80,74,50,27,44,14,38,17,48,21,43,61,70,1,30,121,87,99,67,94,68,69,47,98,83,25,97,18,120,130,104,118,130,36,13,41,77,79,15,108,48,105,1,107,11,34,130,9,51,128,55,106,37,59,16,1,126,122,58,90,56,26,96,32,93,130,109,1,130,62,112,130,90,1,130,64,130,88,95,90,33,81,8,7,42,12,53,130,71,101,89,54,130,117,39,27,86,84,65,130,114,73,57,78,75,103,35,125,72,113,23,31,63,123,102,19,29,76,130,52,100,10,23,85,119,124,22,82,20,115,66,130,116,130,45,129,40,111,127,80,1,46,60,110
81,108,84,52,37,1,116,1,59,131,63,63,114,1,1,122,73,78,26,95,46,1,69,120,121,1,58,107,115,131,90,76,46,40,1,52,26,89,1,105,106,90,78,131,84,1,131,1,84,129,1,113,102,1,1,1,45,75,63,90,43,68,109,1,57,78,32,1,131,117,123,131,90,1,131,111,131,100,63,90,50,126,1,83,102,1,49,131,62,118,96,84,131,46,37,1,34,26,71,131,56,33,31,72,26,102,82,127,76,44,67,42,40,59,124,101,1,78,84,61,26,1,1,125,96,112,70,34,1,96,73,131,119,131,51,130,96,110,128,52,34,52,1,39
82,107,40,9,31,56,109,26,64,130,79,83,112,1,9,108,97,68,47,51,9,9,99,117,120,9,70,101,91,130,115,82,23,103,1,9,55,62,9,116,87,88,37,130,31,9,130,9,31,127,44,98,41,43,26,1,71,63,56,85,38,31,45,9,75,130,72,1,130,106,111,130,84,1,130,119,130,78,110,85,69,122,1,92,73,23,94,130,95,105,80,100,130,77,121,9,46,51,96,130,90,50,39,81,42,104,54,123,58,60,76,59,28,53,113,114,25,66,35,74,49,1,9,125,93,126,36,65,1,89,48,130,124,130,61,129,67,102,128,30,29,9,9,118
83,101,1,1,1,1,117,1,95,131,1,1,110,1,1,126,1,105,1,1,1,1,1,120,119,1,98,113,124,131,1,1,1,1,1,1,1,99,1,113,111,1,1,131,1,1,131,1,1,128,1,109,1,1,1,1,1,1,1,1,1,1,95,1,1,105,1,1,131,104,125,131,1,1,131,1,131,92,1,1,1,116,1,1,111,1,91,131,1,123,97,1,131,1,1,1,92,1,1,131,1,102,1,1,1,1,105,121,1,1,1,1,1,100,127,115,1,1,1,1,1,1,1,122,105,118,1,1,1,1,1,131,1,131,1,130,1,103,129,1,1,1,1,92
84,111,18,32,25,14,122,17,47,129,101,105,111,41,29,106,102,90,78,68,20,42,95,99,110,13,91,12,88,129,118,87,129,76,16,34,56,49,43,50,52,86,9,129,24,26,129,3,57,126,53,92,100,39,5,37,96,109,60,83,59,22,45,35,81,129,72,1,129,119,103,129,83,1,129,121,129,98,67,83,27,117,31,8,54,11,6,129,30,64,61,115,129,62,128,19,82,80,89,129,65,36,58,104,66,123,38,116,23,73,93,71,51,63,94,107,28,79,33,113,77,7,10,97,74,75,69,55,15,70,40,129,114,129,46,127,48,120,124,108,4,21,44,125
85,96,17,19,31,6,118,5,37,128,98,99,96,22,16,56,110,86,74,55,9,111,91,112,114,21,87,45,64,128,123,77,128,71,29,20,51,39,52,47,40,82,7,128,13,23,128,12,46,127,38,78,44,113,3,105,90,108,43,79,36,26,50,34,76,128,68,1,128,116,104,128,79,1,128,122,128,101,66,79,83,121,14,11,41,28,18,128,107,54,92,115,128,57,126,15,85,75,84,128,59,24,53,95,62,124,30,117,27,61,89,60,49,102,88,94,72,67,32,100,73,4,8,93,70,69,63,48,10,65,33,128,106,128,42,119,58,109,120,103,128,25,35,125
86,108,66,28,37,1,118,11,51,127,35,46,105,32,27,59,36,104,87,58,39,50,106,90,63,34,95,54,79,127,117,96,127,84,12,28,68,56,40,60,69,101,10,127,24,22,127,5,47,124,52,88,21,55,16,33,109,115,73,97,42,38,127,20,94,127,83,1,127,122,111,127,97,1,127,127,127,100,81,97,43,114,25,9,74,6,8,127,26,67,71,103,127,70,126,28,102,93,72,127,76,23,18,45,78,121,41,113,19,82,107,44,65,57,110,14,75,62,31,112,89,7,17,91,85,92,80,64,15,77,48,127,86,127,53,119,61,120,125,116,1,13,49,123
87,96,58,16,38,27,108,14,48,131,71,79,106,1,44,104,88,100,61,63,49,24,99,107,101,30,102,13,110,131,118,85,54,112,5,16,76,93,12,32,92,86,32,131,42,16,131,6,36,130,25,114,55,56,9,1,122,72,41,83,45,51,97,23,73,47,117,1,131,105,124,131,90,1,131,111,131,59,77,89,16,128,14,26,84,20,9,131,46,66,68,65,131,103,116,6,98,61,64,131,113,27,39,95,75,109,51,129,42,69,35,81,59,79,120,36,31,69,50,91,53,9,34,121,119,94,78,56,20,115,29,131,73,131,40,125,67,123,127,87,6,82,22,126
88,103,58,12,41,33,114,19,46,131,67,79,104,1,26,94,97,92,59,57,37,20,102,113,116,18,99,52,100,131,122,79,131,107,5,12,74,85,11,21,86,77,28,63,44,27,131,1,35,130,105,101,32,50,9,7,118,66,45,75,39,53,90,24,69,48,109,1,131,112,123,131,76,1,131,121,131,96,68,88,25,128,12,46,83,17,22,131,91,84,54,95,131,98,117,5,87,69,110,131,106,31,22,89,61,115,43,129,41,62,29,77,49,55,119,36,38,63,34,82,59,7,40,127,111,93,73,56,16,108,30,131,69,131,51,125,65,120,124,79,9,69,15,126
89,60,41,35,51,10,102,1,51,131,55,68,86,1,27,89,95,85,75,58,42,25,75,109,106,30,113,64,117,131,118,102,74,40,1,27,45,105,10,51,66,102,45,131,49,21,131,1,42,130,45,116,38,38,1,1,127,81,96,101,42,33,111,25,75,50,115,1,131,107,126,131,93,1,131,98,131,99,86,99,22,113,22,10,84,10,19,131,68,96,67,88,131,108,121,1,81,75,90,131,119,10,19,75,93,110,64,128,48,60,90,68,58,51,122,22,33,68,30,81,68,10,27,112,123,73,92,35,10,120,30,131,75,131,55,10,60,125,129,57,10,60,37,124
90,80,46,26,23,20,61,11,28,130,41,45,64,1,24,119,73,106,74,71,50,67,55,57,93,36,69,103,92,130,96,108,130,123,7,30,79,60,12,98,51,109,15,97,21,16,130,8,35,128,33,111,65,66,6,1,126,117,39,99,48,27,102,52,88,130,85,1,130,70,120,130,99,1,107,95,130,63,112,99,13,122,14,10,47,31,40,130,49,89,75,54,130,86,125,17,78,83,53,130,72,32,44,58,77,116,62,115,68,94,113,34,104,130,121,38,43,87,56,42,91,9,19,105,90,124,76,59,18,82,37,130,114,130,29,127,81,118,129,84,5,22,25,110
91,115,39,41,53,16,71,14,21,129,24,35,115,1,17,106,49,95,70,73,51,67,111,65,92,20,66,84,97,129,108,114,48,120,8,40,79,32,9,107,32,112,29,88,25,11,129,10,44,123,54,96,61,69,7,4,121,103,56,99,37,27,129,59,91,129,93,1,129,76,109,129,99,3,129,105,129,57,102,99,26,125,46,15,32,43,58,129,63,81,78,45,129,87,126,38,74,90,75,129,77,28,47,55,60,117,50,122,64,85,68,30,72,129,104,62,42,86,36,31,98,6,18,119,94,124,82,52,19,89,22,129,113,129,12,128,83,110,127,80,5,23,13,118
92,80,38,45,20,1,64,35,50,127,29,59,80,1,1,117,57,98,60,116,42,70,46,91,104,40,93,55,111,127,109,105,127,51,1,41,63,92,14,119,71,94,16,127,49,15,127,1,56,125,39,112,58,67,26,1,124,121,53,83,23,33,115,34,65,127,72,1,127,77,122,127,83,1,127,100,127,69,89,83,18,103,30,17,73,27,21,127,74,106,75,48,127,107,120,22,101,60,78,127,102,44,28,32,79,90,87,123,82,97,36,24,76,127,99,52,47,88,127,31,66,1,25,95,110,118,83,62,1,108,37,127,114,127,13,1,68,113,126,54,12,19,43,96
93,63,86,29,13,20,51,16,26,130,35,40,80,1,23,123,117,71,58,110,46,33,90,58,115,54,121,45,78,130,103,97,130,77,12,42,62,112,1,104,80,94,29,96,34,22,130,1,13,124,24,97,65,57,16,1,126,113,55,86,21,61,109,31,91,130,67,1,130,76,125,130,86,1,130,130,128,28,100,86,1,85,19,27,80,1,41,130,44,113,91,48,130,118,69,1,108,75,52,130,115,35,106,49,95,101,55,120,58,70,66,25,93,105,79,49,35,68,107,46,73,16,1,102,122,74,84,43,15,119,38,130,111,130,31,129,72,80,127,53,1,64,39,99
94,91,69,12,23,40,51,9,52,126,39,45,94,1,26,113,110,84,58,112,25,14,96,52,108,64,117,47,78,126,79,80,126,99,5,12,59,104,16,101,91,74,27,126,14,17,126,9,23,126,22,121,77,57,5,1,124,114,33,69,32,85,106,48,67,126,68,1,126,97,118,126,72,1,126,126,126,56,76,69,8,75,19,27,95,30,29,126,42,116,93,38,126,111,88,11,103,62,44,126,119,36,107,54,73,80,34,115,43,64,86,34,98,109,82,31,21,66,105,49,60,5,37,102,122,90,63,41,18,120,45,126,87,126,50,125,89,61,123,55,126,100,20,83
