579,39,32,25,3,12,13,33,39,29,4,35,39,39,11,14,1,39,24,20,6,17,27,34,38,39,16,8,7,30,9,31,28,22,10,23,15,37,26,2,5,39,36,39,21,18,19,39
580,38,29,26,1,13,9,35,38,27,11,33,38,38,10,14,6,38,18,25,3,16,23,32,37,38,19,5,8,30,22,31,38,20,7,21,15,36,24,2,4,38,34,38,17,28,12,38
581,39,32,28,3,10,13,31,39,30,3,35,39,39,15,21,1,39,20,11,8,22,26,34,38,39,19,9,5,6,7,33,25,27,14,24,18,37,29,1,12,39,36,39,23,17,16,39
582,40,11,23,3,18,12,36,40,31,8,37,40,34,10,9,1,33,32,27,2,17,38,29,39,40,22,6,16,15,13,7,40,14,24,25,20,30,21,5,4,40,28,40,26,35,19,40
583,39,10,23,4,12,14,34,39,26,16,37,39,36,9,7,3,39,33,32,8,15,28,29,38,39,22,6,20,19,21,1,39,11,24,27,13,30,18,2,5,39,25,39,31,35,17,39
584,39,13,32,2,21,9,34,39,37,5,36,39,39,12,14,1,31,33,25,7,29,35,23,38,39,16,8,15,6,11,10,39,17,20,19,22,30,24,3,4,39,28,39,26,27,18,39
585,40,17,18,1,11,13,28,40,27,6,37,40,32,16,14,1,40,30,23,5,22,38,35,39,40,9,6,6,1,15,12,31,33,19,34,20,26,21,1,10,40,24,40,25,36,29,40
586,40,16,17,1,11,13,31,40,23,7,38,40,32,18,12,1,40,30,24,1,22,37,35,39,40,8,9,1,1,15,14,29,33,21,34,19,27,20,1,10,40,26,40,25,36,28,40
587,40,16,18,1,15,1,27,40,29,12,38,40,32,13,20,1,40,31,22,10,25,37,34,39,40,1,1,1,1,1,13,30,33,19,35,17,28,21,1,10,40,24,40,26,36,23,40
588,37,10,19,1,15,3,36,41,27,20,38,41,40,14,5,2,41,30,22,4,9,26,31,39,41,18,8,12,7,25,6,23,29,21,33,16,32,17,13,11,41,28,41,34,35,24,41
589,38,17,20,4,2,7,35,41,22,12,39,41,40,21,5,11,41,34,19,8,10,24,26,37,41,18,9,13,16,25,6,31,32,28,27,2,29,14,1,15,41,29,41,33,36,23,41
590,37,10,20,7,15,1,33,41,27,7,38,41,39,18,11,1,41,32,12,1,14,25,35,40,41,23,17,1,1,22,19,28,30,21,31,13,34,16,9,1,41,24,41,29,36,26,41
591,41,1,1,1,23,1,33,1,1,1,38,41,30,26,1,1,41,1,1,1,26,39,36,40,41,1,1,1,1,1,1,23,28,31,34,1,35,23,1,1,41,31,41,1,36,28,41
592,42,1,20,20,20,1,19,42,31,16,34,35,20,1,32,1,38,20,20,1,28,40,35,41,42,30,1,16,1,20,1,16,39,1,35,1,1,28,1,20,42,1,42,1,32,1,42
593,39,8,29,6,13,9,30,39,25,1,37,39,31,19,20,1,39,35,16,9,33,34,28,38,39,24,12,1,1,18,1,39,36,26,32,15,27,22,6,14,39,23,39,16,21,11,39
594,41,1,1,1,1,1,33,1,1,1,43,38,38,1,1,32,1,1,1,1,1,41,33,44,37,1,1,1,1,1,1,1,40,33,1,1,33,1,1,1,45,1,45,1,1,1,45
595,41,9,21,1,13,1,27,41,30,18,38,41,39,9,23,1,36,33,24,16,21,33,31,40,41,28,1,11,1,20,1,35,29,14,32,1,24,18,1,14,41,24,41,11,37,17,41
596,42,1,1,1,1,1,33,1,1,1,41,33,39,1,1,31,1,1,1,1,1,40,33,43,44,1,1,1,1,1,1,1,37,38,32,1,33,1,1,1,44,1,44,1,1,1,44
597,41,11,36,1,16,10,34,41,26,5,39,41,35,19,8,7,37,33,25,4,28,38,31,40,41,24,14,13,18,6,3,20,23,21,27,15,30,22,2,9,41,29,41,12,32,17,41
598,41,11,36,1,16,10,34,41,24,4,39,41,35,19,8,7,37,33,27,5,28,38,31,40,41,25,14,13,18,9,3,20,23,21,26,15,30,22,2,6,41,29,41,12,32,17,41
599,39,15,22,2,13,6,34,39,24,8,37,39,39,23,18,1,39,32,19,9,26,36,31,38,39,14,12,11,7,5,4,27,25,28,33,16,30,21,3,10,39,29,39,17,35,20,39
600,37,4,12,1,15,9,32,41,27,6,38,41,40,17,13,17,41,35,25,13,10,29,34,39,41,21,6,1,1,19,5,33,26,24,30,15,31,20,6,11,41,28,41,23,36,22,41
601,39,10,23,6,7,14,33,39,24,13,37,39,35,39,3,5,39,34,32,2,12,36,29,38,39,22,8,18,19,20,15,26,4,25,28,9,30,16,1,11,39,21,39,27,31,17,39
602,40,12,18,3,14,13,30,40,33,7,36,40,35,17,5,1,28,34,23,4,22,38,32,39,40,26,15,11,2,9,6,40,21,24,25,16,31,19,8,10,40,29,40,27,37,20,40
603,40,8,21,9,16,7,33,40,32,12,38,40,36,6,14,1,26,37,27,1,20,28,29,39,40,18,22,11,5,13,1,40,24,15,30,19,30,17,10,4,40,34,40,25,35,23,40
604,40,3,22,6,13,10,29,40,28,11,38,40,36,40,12,1,32,37,31,2,18,34,25,39,40,9,23,17,8,19,7,33,14,24,27,15,26,16,4,5,40,30,40,20,35,21,40
605,41,10,26,1,17,8,35,41,32,12,39,41,37,10,19,1,27,38,22,1,24,33,28,40,41,18,1,9,1,21,1,36,25,14,29,20,30,16,13,1,41,31,41,15,34,23,41
606,41,22,27,25,20,1,38,1,33,1,37,41,30,24,17,1,41,29,1,25,19,39,36,40,41,1,1,17,1,1,31,23,32,33,1,1,35,1,1,1,41,20,41,28,1,1,41
607,39,5,22,1,10,18,33,39,26,9,37,39,36,39,7,3,39,34,25,6,12,35,27,38,39,13,14,20,19,15,8,32,16,24,30,10,28,17,4,2,39,21,39,29,31,23,39
608,41,1,35,9,21,8,27,41,37,1,36,41,39,14,20,1,32,33,24,11,33,38,25,40,41,19,18,1,1,1,1,31,17,13,27,22,26,30,10,15,41,11,41,23,27,15,41
609,41,15,20,4,13,9,35,41,38,8,37,41,34,7,23,1,41,33,26,5,21,39,31,40,41,14,6,11,16,12,1,30,22,10,29,17,32,19,3,18,41,25,24,27,36,28,41
610,40,5,13,3,10,8,34,40,29,21,37,40,38,40,11,1,40,25,26,7,20,35,32,39,40,24,6,22,12,16,2,28,17,4,30,14,33,15,9,18,40,31,23,27,36,19,40
611,40,1,20,1,20,1,29,42,17,1,38,42,41,1,14,1,42,31,23,11,18,34,36,39,42,30,1,1,1,24,1,35,32,15,33,20,27,18,16,11,42,27,25,26,37,13,42
612,41,11,21,5,15,12,33,41,32,9,39,41,37,6,7,23,29,36,31,3,14,35,25,40,41,10,8,13,17,24,4,38,20,18,27,16,27,19,1,2,41,26,41,30,34,22,41
613,40,11,21,5,10,12,35,40,24,18,38,40,37,40,4,1,29,36,25,3,15,31,26,39,40,14,8,19,17,22,6,34,9,23,30,13,27,16,2,7,40,27,40,32,33,20,40
614,40,11,22,7,16,20,34,40,19,14,38,40,37,18,12,1,40,36,26,3,21,33,30,39,40,5,10,6,8,17,15,29,25,24,32,9,31,13,1,3,40,27,40,28,35,23,40
615,41,23,22,10,8,14,30,41,26,1,39,41,34,18,36,1,37,33,13,1,25,38,28,35,41,12,10,1,6,9,16,19,20,15,24,17,32,21,1,7,41,31,41,29,40,27,41
616,40,9,15,19,13,9,27,40,37,1,34,40,36,11,11,20,40,30,28,3,17,38,24,39,40,16,8,3,1,5,24,22,32,21,35,14,29,18,6,7,40,31,40,24,33,23,40
617,40,7,19,11,20,15,26,40,28,13,36,40,31,7,29,1,38,12,18,1,21,39,35,32,40,17,1,1,7,27,1,40,33,1,34,16,23,21,10,14,40,23,40,23,37,30,40
618,42,1,1,1,1,1,1,43,1,1,40,33,41,1,1,1,38,1,1,1,1,33,33,31,43,1,1,1,1,1,32,1,33,1,33,1,1,1,1,1,43,1,43,1,39,1,43
619,42,1,1,1,1,1,1,43,1,1,40,34,41,1,1,1,32,1,1,1,1,34,34,31,43,1,1,1,1,1,33,1,34,1,34,1,1,1,1,1,43,1,43,1,39,1,43
620,42,1,1,1,1,1,1,43,1,1,40,33,41,1,1,1,32,1,1,1,1,33,33,31,43,1,1,1,1,1,38,1,33,1,33,1,1,1,1,1,43,1,43,1,39,1,43
621,39,13,36,10,20,5,29,39,37,11,33,39,39,12,8,1,39,34,32,3,23,35,25,38,39,24,7,17,15,4,8,31,14,18,27,19,30,21,1,5,39,28,39,22,26,16,39
622,39,13,36,7,20,6,29,39,37,12,33,39,39,11,9,3,39,34,32,2,23,35,25,38,39,24,7,16,15,4,9,31,14,17,27,19,30,21,1,5,39,28,39,22,26,18,39
623,39,15,29,1,21,8,33,39,37,5,35,39,39,14,12,1,39,32,25,4,20,36,31,38,39,22,8,8,5,11,13,26,16,19,28,23,34,17,1,5,39,30,39,24,27,18,39
624,39,16,24,6,15,7,34,39,36,7,34,39,33,12,11,1,39,31,29,4,21,37,28,38,39,23,3,10,13,5,19,39,17,18,27,19,32,13,2,7,39,30,39,25,26,22,39
625,39,16,23,6,15,8,34,39,36,3,34,39,33,12,11,1,39,31,29,5,21,37,28,38,39,24,4,10,13,7,18,39,17,20,27,18,32,13,2,9,39,30,39,25,26,22,39
626,40,9,23,1,21,1,31,40,35,1,37,40,36,11,18,1,40,34,26,15,19,38,28,39,40,15,1,1,1,12,1,32,14,9,29,21,29,19,13,15,40,27,40,25,33,24,40
627,40,11,22,7,15,10,33,40,30,6,35,40,37,12,25,2,34,28,32,1,29,38,23,39,40,31,8,13,9,21,3,40,20,14,24,16,27,18,4,5,40,26,40,19,36,17,40
628,39,9,33,7,23,5,30,39,31,13,37,39,24,8,35,1,39,28,32,2,27,38,21,34,39,14,4,15,6,29,11,39,19,12,22,20,16,26,3,10,39,16,39,18,36,25,39
629,41,20,17,14,22,1,35,41,29,1,38,41,39,25,22,1,37,21,1,14,24,36,28,40,41,16,1,1,1,13,27,34,19,31,32,1,29,1,1,1,41,18,41,1,33,26,41
630,40,5,31,1,13,19,32,40,28,12,38,40,37,9,10,3,40,33,23,1,18,34,27,39,40,21,3,15,7,22,5,35,23,20,26,13,30,16,7,10,40,25,40,29,36,17,40
631,38,1,17,6,11,6,32,41,28,10,39,41,40,41,3,1,34,33,16,12,3,25,29,37,41,21,17,17,12,20,12,35,23,21,26,9,30,15,3,6,41,27,41,31,36,24,41
632,40,8,20,2,11,11,32,40,25,9,38,40,37,17,3,1,26,36,23,9,23,27,34,39,40,20,11,16,4,6,11,40,22,28,31,18,35,18,6,4,40,33,40,29,30,11,40
633,40,25,22,10,5,13,36,40,27,12,39,40,38,14,3,11,40,37,24,15,4,29,31,1,40,21,23,17,9,16,20,28,19,34,33,5,32,7,8,2,40,18,40,35,30,26,40
634,39,23,19,2,6,11,35,39,28,9,38,39,37,39,4,12,39,36,22,13,3,34,31,1,39,14,21,20,24,15,16,30,17,33,27,6,32,10,5,8,39,18,39,25,29,26,39
635,39,23,20,8,12,9,34,39,25,5,38,39,35,21,7,1,39,37,27,14,15,36,32,2,39,17,18,11,6,10,24,39,16,30,28,12,33,19,3,4,39,26,39,29,31,22,39
636,40,26,20,7,11,9,31,40,28,3,37,40,34,17,12,1,40,24,15,4,18,38,36,39,40,21,22,5,19,10,8,25,32,23,35,13,30,16,2,6,40,29,40,27,33,14,40
637,40,24,21,6,12,8,31,40,32,9,36,40,35,40,11,2,37,26,16,3,15,38,34,39,40,23,18,5,20,10,7,27,22,19,28,13,30,14,1,4,40,29,40,25,33,17,40
638,39,11,24,1,14,11,32,39,19,1,35,39,39,25,36,1,39,21,28,1,22,38,26,34,39,18,1,13,1,1,1,19,16,15,30,16,31,23,1,1,39,29,39,26,37,33,39
639,41,1,25,12,12,1,32,1,27,1,39,41,34,29,17,1,41,17,17,12,24,38,36,40,41,12,1,1,1,1,31,17,37,29,17,1,35,17,12,1,41,27,41,32,26,17,41
640,41,13,13,13,13,1,37,1,23,1,39,41,38,13,13,1,41,36,27,13,13,35,32,40,41,1,1,1,1,1,26,23,22,31,29,1,33,13,1,1,41,25,41,30,34,28,41
641,37,1,1,1,1,1,1,1,1,1,38,42,34,1,1,1,42,1,1,1,1,40,1,41,42,1,1,1,1,1,1,35,39,1,1,1,1,1,1,1,42,1,42,1,35,1,42
642,42,1,1,1,1,1,43,43,1,1,41,1,40,1,1,1,39,1,1,1,1,34,1,33,1,1,1,1,1,1,37,1,34,1,1,1,1,1,1,1,43,1,43,1,38,36,43
643,42,1,1,1,1,1,43,43,1,1,41,1,40,1,1,1,39,1,1,1,1,34,1,33,1,1,1,1,1,1,37,1,34,1,1,1,1,1,1,1,43,1,43,1,38,36,43
644,42,1,1,1,1,1,43,43,1,1,41,1,40,1,1,1,39,1,1,1,1,34,1,33,1,1,1,1,1,1,36,1,34,1,1,1,1,1,1,1,43,1,43,1,38,36,43
645,40,9,33,7,17,4,30,40,27,11,35,40,37,8,19,1,40,38,32,3,21,31,24,39,40,22,2,13,10,14,6,15,28,12,23,18,26,20,16,5,40,36,40,25,34,29,40
646,38,10,35,6,18,8,28,38,32,14,33,38,38,38,17,2,38,30,36,1,22,34,26,37,38,27,3,13,7,12,5,31,16,9,25,19,24,21,4,11,38,23,38,15,29,20,38
647,40,12,35,4,22,10,36,40,24,1,26,40,40,11,9,1,31,27,20,3,29,38,32,39,40,18,6,8,5,13,15,33,37,14,30,21,34,25,16,7,40,28,40,23,19,16,40
648,37,13,8,1,19,14,36,41,21,7,40,41,38,26,15,16,41,35,21,6,8,33,30,39,41,10,2,12,5,2,17,34,29,26,30,19,21,18,2,10,41,21,41,28,32,25,41
649,38,9,14,8,1,18,33,41,25,15,40,41,39,12,1,26,41,34,23,16,1,31,35,37,41,20,10,11,21,1,17,32,22,27,30,1,36,1,1,13,41,19,41,24,29,28,41
650,37,9,10,10,15,1,36,41,27,7,39,41,38,21,15,1,41,26,22,19,14,34,33,40,41,10,6,13,1,4,23,35,28,30,24,15,31,15,4,7,41,20,41,25,32,29,41
651,41,1,16,1,16,1,36,41,25,1,37,29,40,13,19,13,41,28,18,1,22,38,34,39,41,1,1,1,1,20,1,35,32,13,33,20,26,24,1,1,41,26,41,31,29,23,41
652,40,1,1,1,14,1,35,40,23,1,36,29,39,40,16,1,40,28,18,1,17,37,32,38,40,18,1,1,1,21,1,25,31,15,33,24,26,22,1,1,40,26,40,34,29,18,40
653,41,6,24,6,6,6,35,41,29,1,37,30,39,6,20,1,41,19,18,6,23,38,34,40,41,17,6,1,1,16,6,28,36,6,33,27,26,21,1,6,41,25,41,32,30,21,41
654,40,9,26,7,12,4,36,40,32,8,38,40,33,19,13,1,40,29,28,2,22,37,34,39,40,23,3,13,10,15,11,25,20,16,30,18,35,21,5,6,40,27,40,17,31,24,40
655,39,15,35,6,16,2,34,39,32,9,36,39,28,39,11,1,39,24,33,3,21,37,29,38,39,30,8,14,5,19,10,23,18,12,27,17,31,20,4,7,39,25,39,13,26,22,39
656,39,11,34,4,29,8,36,39,37,1,31,39,33,13,18,1,39,32,16,7,27,35,26,38,39,24,12,10,6,5,17,39,15,13,25,20,28,23,1,9,39,22,39,21,30,19,39
657,39,17,22,2,15,11,32,39,29,8,37,39,36,10,9,2,39,34,25,1,20,35,28,38,39,6,16,14,19,21,7,39,13,24,31,12,30,18,4,5,39,26,39,27,33,23,39
658,40,8,21,1,13,17,34,40,26,6,38,40,37,7,9,27,40,36,24,4,20,35,29,39,40,14,10,18,15,19,3,32,16,22,31,12,30,11,2,5,40,23,40,28,33,25,40
659,39,17,21,2,18,8,31,39,35,5,37,39,33,13,9,1,39,36,25,3,22,34,26,38,39,14,15,11,4,10,12,39,19,23,28,16,29,20,7,6,39,29,39,27,32,24,39
660,41,12,27,9,24,6,38,41,31,5,36,41,32,23,15,1,33,37,18,1,22,39,34,40,41,16,20,14,10,8,1,29,13,7,30,25,35,21,1,11,41,18,41,17,28,26,41
661,39,11,26,9,22,5,36,39,29,9,34,39,31,39,15,1,39,35,24,1,20,37,32,38,39,18,19,14,8,7,1,30,13,5,28,23,33,21,1,12,39,17,39,16,27,25,39
662,40,1,25,1,24,1,37,40,31,11,34,40,32,28,16,1,40,36,20,1,17,38,33,39,40,15,1,1,1,11,1,27,17,11,30,23,35,22,1,11,40,17,40,21,29,26,40
663,39,26,14,1,9,1,38,39,20,15,35,39,37,26,8,1,39,21,19,1,12,36,30,23,39,17,22,18,28,10,24,39,11,24,32,13,31,7,1,1,39,29,39,34,33,16,39
664,38,25,15,1,5,3,37,38,20,12,32,38,36,38,6,1,38,19,18,16,9,33,27,22,38,11,21,10,23,7,24,38,34,26,30,14,29,13,4,8,38,28,38,35,31,17,38
665,40,12,13,1,11,1,36,40,25,1,38,40,37,30,15,1,40,26,20,1,19,39,33,27,40,1,24,1,1,18,28,23,21,28,31,14,35,16,1,1,40,34,40,22,32,17,40
666,40,3,23,7,17,8,35,40,27,12,38,40,37,2,14,4,40,36,26,5,21,33,29,39,40,11,18,15,10,20,9,30,13,24,32,19,31,16,1,6,40,25,40,28,34,22,40
667,39,4,22,3,14,6,31,39,34,8,37,39,36,39,11,5,39,35,26,2,12,30,25,38,39,9,19,20,10,18,17,33,13,21,28,15,27,15,1,7,39,23,39,29,32,24,39
668,39,19,28,7,15,14,32,39,33,9,37,39,34,17,13,1,39,30,25,2,21,36,29,38,39,10,12,11,5,4,7,39,16,26,18,20,31,21,3,6,39,23,39,27,35,24,39
669,40,20,36,23,3,16,32,40,9,6,34,40,33,19,11,1,40,35,28,8,14,38,24,39,40,30,13,21,18,17,2,7,25,29,26,5,27,12,10,4,40,37,40,15,31,22,40
670,40,16,37,23,2,14,25,40,6,19,33,40,40,40,12,13,31,36,32,4,9,38,21,39,40,35,15,27,16,24,1,3,26,30,18,7,22,8,11,5,29,34,40,10,28,20,40
671,40,22,34,23,7,16,37,40,18,4,35,40,32,19,12,1,40,36,17,8,24,38,28,39,40,25,11,5,2,21,2,14,26,27,29,10,31,20,9,6,40,30,40,15,33,12,40
672,40,14,23,8,12,16,31,40,26,1,34,40,32,5,20,1,40,30,24,1,17,38,36,39,40,11,4,6,21,9,10,27,33,7,35,22,29,18,13,19,40,28,40,25,37,15,40
673,40,18,22,6,11,16,30,40,25,7,34,40,31,40,19,1,40,29,23,1,15,38,37,39,40,9,3,4,20,10,8,26,33,5,36,21,28,14,13,17,32,27,40,24,35,12,40
674,40,16,23,1,13,15,31,40,26,1,33,40,32,8,21,1,40,30,24,1,18,38,36,39,40,6,1,6,11,10,14,27,34,9,35,22,29,17,11,19,40,28,40,25,37,20,40
675,39,14,29,15,25,1,34,39,33,8,36,39,31,23,18,1,39,35,12,1,25,37,19,38,39,16,11,1,1,1,32,39,28,30,17,21,21,27,1,9,39,9,39,13,24,20,39
676,39,10,35,14,26,12,32,39,34,4,36,39,29,22,11,1,39,33,7,1,27,37,17,38,39,23,18,16,5,8,30,39,25,28,15,20,20,31,1,6,39,13,39,9,24,19,39
677,40,1,1,1,1,1,36,1,33,1,37,40,40,28,1,1,40,24,1,1,1,38,35,39,40,1,1,1,1,24,31,1,32,30,1,1,34,26,1,1,40,26,40,29,1,1,40
678,37,1,13,1,8,16,30,41,27,19,39,41,40,18,8,4,41,34,20,17,8,33,20,38,41,29,26,14,5,5,1,35,25,31,20,8,20,8,5,15,41,20,41,28,36,32,41
679,39,2,12,1,7,17,33,42,25,6,40,42,41,13,7,34,42,37,24,20,7,31,28,38,42,21,16,5,17,14,4,35,22,19,30,7,27,7,3,15,32,26,42,29,36,23,42
680,38,4,23,13,20,1,36,42,27,19,40,42,39,6,18,1,31,37,29,6,21,27,32,41,42,17,6,6,6,16,6,35,22,25,33,4,30,14,1,12,42,24,42,26,34,15,42
681,40,9,22,10,18,15,35,40,23,12,38,40,37,2,13,1,40,34,26,6,20,36,32,39,40,4,14,7,8,19,11,27,21,29,30,17,33,16,3,5,40,28,40,25,31,24,40
682,39,3,19,4,10,12,33,39,24,15,37,39,36,39,8,1,39,35,26,2,13,28,30,38,39,9,18,22,14,21,7,29,17,25,27,11,31,16,5,6,39,23,39,32,34,20,39
683,40,1,25,5,11,19,31,40,26,9,38,40,37,8,10,1,40,36,23,6,11,35,29,39,40,15,22,18,4,17,16,30,20,27,33,11,32,11,7,3,40,21,40,28,34,24,40
684,39,3,31,4,18,8,33,39,29,10,37,39,35,5,6,32,39,34,23,2,21,36,25,38,39,24,7,15,16,9,12,39,14,27,30,20,28,17,1,11,39,13,39,22,26,19,39
685,41,6,21,5,13,8,37,41,27,18,39,41,38,41,4,3,25,34,30,1,16,35,33,40,41,17,15,19,10,20,9,26,7,22,32,14,31,11,2,12,36,24,41,28,29,23,41
686,40,4,22,2,17,15,32,40,35,10,38,40,36,8,13,1,40,37,26,6,19,33,29,39,40,21,11,12,5,14,16,31,9,25,30,18,28,20,7,2,40,24,40,27,34,23,40
687,39,22,18,8,13,11,33,39,30,4,35,39,36,14,16,1,39,31,26,3,20,37,32,38,39,17,6,5,23,7,10,39,19,12,28,15,34,21,2,9,39,25,39,27,29,24,39
688,39,18,20,3,9,6,33,39,34,5,36,39,39,39,12,4,35,27,28,1,23,37,31,38,39,21,14,7,19,13,10,39,16,11,25,15,32,17,1,8,22,26,39,30,29,24,39
689,39,16,22,1,10,7,33,39,30,13,36,39,35,17,18,1,39,25,26,1,21,37,29,38,39,14,11,5,9,8,11,39,24,15,31,19,31,20,1,6,39,34,39,28,27,23,39
690,41,19,25,11,24,10,34,41,36,1,35,41,37,17,23,1,18,28,6,6,29,39,30,40,41,15,16,1,4,5,8,31,38,20,33,13,27,26,8,11,41,22,41,21,32,13,41
691,40,9,20,14,14,1,37,40,36,1,34,40,38,1,28,1,40,33,14,20,22,35,31,39,40,29,9,1,1,8,9,23,27,9,30,24,31,19,1,13,40,25,40,26,14,14,40
692,41,20,23,12,12,1,32,41,37,11,38,41,27,15,17,1,33,30,12,15,25,39,36,40,41,5,5,1,1,5,9,29,31,20,34,18,35,20,5,10,41,19,41,26,27,24,41
693,40,3,20,1,14,7,35,40,30,7,38,40,37,3,19,1,40,27,32,7,14,26,33,39,40,14,14,3,3,20,7,27,22,24,31,13,34,14,7,7,40,29,40,24,36,23,40
694,39,1,20,1,6,10,33,39,29,16,37,39,39,39,19,23,39,26,33,6,13,24,31,38,39,6,13,10,10,16,3,36,16,25,30,6,32,13,3,3,27,28,39,22,35,21,39
695,40,1,16,1,16,11,28,40,35,1,38,40,37,1,16,11,40,27,28,1,16,26,32,39,40,16,11,1,1,11,1,36,24,24,33,15,28,16,1,1,40,28,40,22,34,22,40
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,40,18,35,1,23,3,27,40,16,13,36,40,38,18,24,3,40,33,3,1,30,39,11,37,40,15,7,26,7,31,12,34,25,10,22,17,18,29,14,3,40,18,40,7,32,28,40
700,39,12,35,1,22,19,29,39,17,1,34,39,36,39,25,1,39,31,1,1,30,37,16,38,39,24,1,23,1,32,1,33,20,10,18,12,12,26,21,1,39,12,39,11,28,27,39
701,41,20,35,1,12,14,29,41,32,17,37,36,38,20,18,1,41,33,1,1,30,39,22,40,41,16,1,10,1,19,15,34,24,11,25,12,25,28,1,1,41,22,41,1,31,27,41
702,40,5,27,5,20,12,34,40,33,1,36,40,37,5,16,1,40,25,21,15,22,38,30,39,40,18,1,11,8,10,4,35,19,9,32,17,31,23,13,14,40,29,40,28,26,24,40
703,40,7,33,6,20,12,26,40,23,14,36,40,38,16,10,5,40,30,34,1,28,37,17,35,40,15,11,27,8,32,2,25,18,31,22,13,24,29,3,9,40,4,40,19,39,21,40
704,41,12,38,1,26,13,23,41,37,1,40,41,35,16,15,7,41,36,22,5,31,39,20,10,41,21,1,14,6,17,1,34,9,32,28,26,29,30,11,7,33,19,41,18,24,25,41
705,37,6,19,14,7,18,30,41,26,1,40,41,39,12,7,21,41,34,23,16,7,35,31,38,41,16,4,2,3,20,22,33,28,12,32,7,29,7,15,5,41,23,41,23,36,27,41
706,39,18,3,1,13,20,30,42,33,5,40,42,41,16,9,16,42,34,22,10,7,25,35,38,42,10,19,8,24,3,21,37,23,27,26,13,32,13,1,10,6,28,42,29,36,31,42
707,37,23,14,9,15,1,28,41,25,1,39,41,38,20,15,1,41,26,10,22,15,24,34,40,41,1,1,10,10,1,20,33,30,32,35,15,31,15,8,1,41,29,41,10,36,27,41
708,42,1,1,1,1,1,1,1,29,1,40,1,35,35,35,1,42,29,1,1,1,35,29,41,42,1,1,1,1,1,35,1,29,1,29,1,1,1,1,1,42,1,42,1,29,1,42
709,41,1,1,1,1,1,25,1,36,1,34,41,39,31,37,1,41,34,25,1,1,37,31,40,41,1,1,1,1,1,1,1,25,1,25,1,25,1,1,1,41,1,41,25,31,1,41
710,38,1,19,30,1,1,32,1,37,1,40,42,39,18,19,1,42,34,1,14,19,34,26,41,42,14,1,14,1,19,30,26,32,19,1,1,26,19,1,14,42,19,42,29,34,1,42
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,40,25,22,9,5,13,36,40,27,11,39,40,38,14,3,12,40,37,24,15,4,29,31,1,40,19,23,20,8,16,21,28,18,34,33,5,32,7,10,2,40,17,40,35,30,26,40
715,40,23,20,2,6,11,36,40,28,10,39,40,38,40,4,12,40,37,22,13,3,35,32,1,40,14,21,18,25,15,16,31,17,34,27,6,33,9,5,8,30,19,40,24,29,26,40
716,40,23,19,13,10,8,34,40,25,7,39,40,35,20,6,1,40,38,28,14,15,36,32,2,40,22,18,9,3,12,24,40,16,30,27,10,33,17,4,5,37,26,40,29,31,21,40
717,40,12,23,11,18,16,30,40,29,1,37,40,36,15,19,1,40,34,14,16,24,38,26,39,40,13,7,6,1,10,1,33,35,31,26,22,26,8,1,8,40,20,40,25,32,21,40
718,41,10,19,4,11,8,34,41,35,2,38,41,36,12,15,7,37,33,25,14,22,39,31,40,41,21,12,3,16,9,1,28,23,19,30,18,32,17,5,6,41,24,41,27,29,26,41
719,42,1,26,15,22,1,34,1,27,1,40,31,39,1,22,22,42,37,17,22,27,35,32,41,42,1,1,1,1,14,1,15,38,36,32,17,30,1,1,1,42,27,42,17,17,17,42
720,38,19,1,1,1,1,30,41,19,1,40,41,39,18,1,22,41,34,22,1,1,35,32,37,41,16,1,17,1,1,31,22,28,22,32,1,22,1,1,1,41,22,41,29,36,21,41
721,39,8,9,1,7,1,28,42,29,1,41,42,40,15,19,9,42,36,22,13,21,37,32,38,42,17,1,6,9,18,25,35,31,24,34,16,29,19,13,9,1,27,42,26,33,22,42
722,40,19,1,1,1,1,27,42,30,1,41,42,39,22,1,1,35,29,20,1,1,33,35,38,42,1,1,18,1,1,32,37,25,26,34,1,30,1,1,1,42,23,42,21,28,23,42
723,37,6,19,14,7,18,30,41,26,4,40,41,39,12,7,21,41,34,23,16,7,35,31,38,41,16,1,2,3,20,22,33,28,12,32,7,29,7,15,5,41,23,41,23,36,27,41
