35,176,159,46,54,40,18,144,23,48,50,117,76,162,163,1,34,23,173,139,70,135,111,66,145,18,54,1,70,183,147,18,91,98,37,146,116,99,168,96,108,183,172,17,50,151,171,86,101,1,156,133,126,37,175,40,18,86,80,33,76,1,54,183,64,86,164,137,122,1,1,1,150,68,114,54,80,54,130,23,122,160,183,133,115,1,132,183,170,183,70,183,153,23,181,183,152,66,40,1,178,142,36,149,143,126,108,62,80,183,48,23,64,1,34,61,141,80,79,97,106,161,104,119,40,179,167,50,129,108,177,124,101,54,117,39,1,86,183,80,86,73,111,169,1,40,99,54,40,105,111,157,136,147,137,94,23,73,73,153,92,62,124,101,18,32,139,93,130,165,68,120,1,80,46,1,29,120,180,76,183,166,94,50,1,153,126,174,182,107,1,29,29,158
36,133,104,41,41,9,41,98,21,87,21,21,60,76,98,1,21,183,171,125,41,177,141,133,150,1,60,9,60,162,87,9,137,140,9,125,60,150,162,158,168,183,21,9,21,181,125,130,104,9,146,76,110,21,178,41,60,133,76,41,21,41,41,144,76,155,60,150,98,1,21,1,183,87,41,87,21,60,110,9,155,87,183,110,60,1,60,183,114,183,76,183,130,87,162,183,110,41,114,1,137,168,87,98,154,162,21,21,9,183,41,9,76,9,21,116,116,98,41,21,41,176,87,21,141,76,141,41,173,150,158,60,120,41,155,87,76,60,183,158,120,41,116,133,1,98,147,76,21,60,175,147,128,144,168,41,21,41,130,60,162,87,60,124,9,21,147,120,174,104,104,41,9,179,87,21,60,171,137,120,183,158,108,76,182,108,128,116,180,76,1,21,60,162
37,134,84,44,44,19,65,84,19,74,19,44,44,1,74,1,19,182,156,123,91,173,146,120,162,57,44,19,84,170,1,74,132,139,19,124,91,146,158,158,153,182,19,1,19,181,142,128,104,1,164,74,103,19,171,84,19,128,19,1,44,19,57,174,97,146,65,168,111,19,1,57,182,19,91,65,44,65,108,1,146,81,182,111,44,1,57,182,120,182,65,182,182,19,175,182,104,44,104,1,142,169,97,81,164,152,19,65,1,182,1,1,81,19,65,111,111,108,19,19,57,176,44,57,108,19,158,19,146,139,134,1,126,84,146,97,97,44,182,153,128,19,97,126,74,97,124,1,19,44,177,158,128,142,153,74,65,91,133,84,162,91,44,119,1,1,134,139,171,120,19,84,57,180,116,1,74,157,134,116,182,167,134,57,178,104,142,118,179,65,111,19,91,164
38,161,97,88,36,1,1,97,1,88,74,74,55,1,108,1,1,183,174,143,36,165,154,126,167,1,1,1,55,176,108,1,126,126,55,108,36,143,156,143,143,183,74,1,36,182,151,126,116,1,173,116,108,36,161,74,55,126,55,1,36,1,36,180,55,143,55,167,74,1,36,1,183,97,88,36,1,74,55,1,137,74,183,126,55,1,108,183,116,183,74,183,156,74,179,183,97,1,116,1,156,126,1,88,150,137,1,1,1,183,55,36,97,1,36,97,143,55,55,74,97,178,88,74,108,55,165,36,171,126,154,88,116,36,126,88,36,55,183,126,137,55,88,161,1,36,124,55,74,55,177,174,124,137,156,36,1,1,156,116,151,97,55,97,1,1,137,116,167,97,97,36,1,171,108,1,36,151,161,88,183,167,137,74,36,116,143,108,181,1,1,74,55,126
39,179,80,1,1,1,1,71,96,1,1,113,1,168,1,1,1,1,175,1,80,140,136,136,118,1,1,1,110,1,80,71,130,139,1,168,80,175,140,140,140,104,78,79,1,184,164,1,1,1,119,80,1,1,181,1,1,117,71,80,1,1,1,184,107,173,1,167,107,80,1,1,168,1,80,1,71,105,100,101,140,1,119,110,80,1,187,187,160,187,1,187,182,80,186,187,130,101,119,1,165,178,162,140,140,140,1,1,1,187,1,1,1,1,1,1,1,71,71,80,1,158,80,1,119,134,163,1,135,140,128,124,114,1,140,107,80,96,168,124,159,1,1,183,1,1,156,1,1,1,124,180,1,166,128,80,80,105,140,1,140,110,1,133,1,123,140,157,173,132,115,96,80,1,116,1,1,140,172,1,187,140,124,71,103,99,138,160,177,1,1,1,1,140
40,180,139,83,182,56,1,1,1,44,120,137,84,1,1,1,1,82,75,84,129,149,102,147,123,1,126,1,63,182,103,1,62,78,1,77,1,163,112,159,166,115,69,1,84,179,128,58,1,1,115,103,80,44,173,1,44,65,115,1,84,84,84,182,109,154,142,148,52,1,1,1,171,134,129,115,84,69,150,84,153,84,1,114,103,1,182,182,58,182,52,182,182,110,175,182,76,84,134,1,71,170,1,167,141,156,1,65,1,182,101,1,103,1,1,140,84,74,51,84,68,174,72,129,84,84,120,84,144,152,138,145,1,73,155,55,1,84,168,161,120,1,129,181,1,67,162,84,124,58,1,176,110,143,151,1,1,64,165,103,115,134,103,133,1,1,158,81,169,146,54,164,1,125,44,1,56,160,79,58,182,112,126,44,182,44,157,178,177,1,1,44,1,172
41,172,107,161,1,1,57,94,72,55,114,123,67,125,161,1,1,1,149,116,119,141,103,1,161,1,100,67,86,150,1,1,138,103,57,74,161,161,156,161,184,187,79,57,1,186,143,103,176,1,147,1,88,1,161,76,1,139,57,1,57,1,100,178,1,161,1,142,72,1,79,1,152,177,98,57,1,79,137,1,181,115,130,153,1,1,131,187,118,187,96,187,110,79,154,187,55,1,136,1,140,155,1,79,158,183,1,1,1,187,111,1,1,1,1,103,134,90,1,79,92,185,75,1,97,1,144,57,129,179,145,1,57,57,180,122,78,67,127,161,113,100,57,159,1,77,160,117,79,67,94,148,89,135,133,1,1,161,126,109,99,1,1,1,1,1,145,86,172,93,108,1,67,175,112,1,1,172,91,124,187,157,128,1,1,132,120,151,161,1,1,1,121,182
42,178,171,104,11,49,34,133,17,94,27,70,81,150,153,1,28,21,154,82,72,159,106,134,103,31,38,13,105,130,118,52,125,109,63,162,102,175,172,145,152,65,111,10,9,184,157,75,120,18,123,116,99,51,179,83,30,132,35,25,35,1,55,187,59,158,160,164,58,1,14,1,180,74,85,35,57,47,41,73,139,144,87,67,107,1,71,187,168,187,78,187,169,68,185,187,165,20,110,1,173,174,161,115,156,148,77,91,19,187,54,26,117,23,62,129,97,86,29,96,101,166,76,45,137,127,155,11,128,136,131,114,61,53,142,39,32,108,176,141,69,50,66,177,1,56,119,46,80,100,98,126,92,121,89,44,60,84,170,146,138,64,112,122,16,43,113,134,167,163,93,147,42,48,95,15,24,151,182,79,187,140,90,88,186,124,148,143,183,33,1,22,40,181
43,170,168,119,13,30,47,117,9,95,29,57,61,132,135,1,22,59,161,91,74,146,78,125,106,41,34,21,94,183,114,55,141,143,58,173,103,162,171,145,153,31,93,7,9,180,152,56,129,15,116,111,89,68,175,86,50,121,18,36,18,7,40,183,60,160,128,138,52,1,26,1,174,33,87,18,45,70,65,107,139,97,92,66,100,1,183,183,159,183,75,183,183,82,182,183,172,28,102,1,169,167,164,104,155,149,67,118,16,183,39,43,110,27,81,109,69,90,23,131,83,158,85,49,157,115,151,12,136,137,112,99,64,32,144,46,51,101,163,142,71,44,54,181,1,42,127,72,130,77,84,108,73,123,105,48,53,124,165,148,134,63,88,133,14,38,98,126,166,156,113,147,80,35,96,17,25,154,178,76,183,139,62,79,179,120,149,122,177,183,11,24,37,176
44,172,123,121,12,51,33,115,11,117,46,80,84,138,132,1,26,16,171,94,95,166,120,108,130,42,57,18,65,104,82,23,131,127,56,167,101,177,173,154,161,186,49,17,12,185,141,73,145,21,112,118,107,71,180,103,50,67,39,59,30,1,60,186,29,153,158,164,22,1,45,1,183,96,109,39,91,69,55,20,165,148,93,85,133,1,99,186,116,186,81,186,150,83,184,186,124,38,74,1,146,155,37,111,129,162,66,75,15,186,79,9,114,24,48,137,105,88,28,62,113,175,87,63,135,70,144,12,136,151,126,119,61,39,156,36,52,125,182,147,58,64,76,176,1,26,152,78,68,102,106,142,77,149,128,43,32,72,170,140,160,86,97,134,31,53,122,139,169,174,92,157,44,34,110,35,25,159,168,89,186,178,98,100,9,90,162,143,181,47,1,19,54,179
45,176,105,93,43,105,1,96,1,43,60,33,1,166,105,1,1,88,184,79,167,95,69,102,105,33,105,1,105,99,54,105,80,46,68,40,48,105,92,178,178,186,105,56,105,183,105,61,59,1,105,105,63,105,105,91,32,87,105,1,83,1,1,186,49,105,105,76,35,1,85,1,186,105,105,105,45,105,97,94,167,105,62,105,73,1,105,186,101,102,50,186,81,105,180,186,86,55,105,1,177,105,105,105,100,105,72,105,65,186,105,41,105,1,42,46,77,1,105,105,31,105,57,52,105,105,105,1,174,105,82,35,58,105,105,70,98,182,167,105,1,51,105,173,1,1,181,35,105,74,53,172,105,105,75,35,64,105,67,105,35,105,66,105,1,1,78,1,167,90,71,105,105,165,83,1,1,167,175,1,186,105,105,1,185,105,105,104,105,89,1,1,1,105
46,181,125,79,35,125,23,95,1,38,43,44,155,165,125,1,1,53,183,84,160,82,76,88,125,34,99,57,99,83,94,99,72,31,67,45,57,99,78,172,173,185,99,1,99,182,174,60,46,1,125,125,51,99,155,93,1,97,125,56,89,1,36,185,23,125,125,167,30,1,55,1,185,99,125,125,52,125,63,70,123,69,64,155,168,1,125,185,170,90,41,185,185,99,180,185,87,42,125,1,179,99,178,99,77,125,59,125,61,185,125,27,125,37,91,92,66,1,125,99,28,164,71,47,99,155,99,33,175,99,96,49,50,125,99,68,85,176,160,124,1,39,99,169,32,1,159,1,99,73,40,98,125,125,62,26,65,99,48,125,86,125,125,99,1,1,81,1,166,75,74,125,1,122,99,53,1,160,177,23,185,163,125,29,184,125,125,171,125,80,1,99,1,99
47,172,111,87,55,111,1,88,1,55,69,1,1,170,111,1,1,1,184,90,172,102,83,106,111,1,111,1,111,103,1,72,86,1,68,1,1,111,98,111,111,185,185,73,111,182,171,67,65,1,111,111,75,111,111,60,1,97,111,1,1,1,1,178,1,111,111,92,1,1,111,1,185,111,111,111,51,111,74,77,172,110,70,111,80,1,185,185,99,106,61,185,89,111,180,185,82,64,111,1,109,111,111,111,104,111,53,1,66,185,111,52,111,1,55,58,91,1,111,111,1,111,1,1,111,111,111,1,105,111,94,1,63,111,111,81,96,183,172,111,1,59,111,179,1,1,181,1,111,84,62,169,111,111,85,1,76,111,79,111,1,111,78,111,1,1,94,1,172,100,71,111,111,168,93,1,1,172,108,1,185,111,111,53,1,111,111,101,111,1,1,1,1,111
48,178,157,68,41,56,1,150,1,145,1,89,124,141,160,1,41,32,179,91,164,129,126,32,102,18,18,18,18,186,143,135,100,78,73,158,134,161,63,53,96,18,139,15,18,182,159,62,162,15,73,147,109,163,166,137,87,32,56,14,56,1,76,186,41,170,154,130,85,1,1,1,111,104,168,56,104,82,151,32,53,131,117,120,84,1,186,186,173,183,125,186,176,103,185,186,175,41,142,1,180,174,101,117,82,107,41,41,30,186,93,112,147,41,18,165,133,30,63,97,167,114,136,91,97,155,149,18,104,32,126,122,153,56,32,123,18,171,109,78,73,66,119,184,1,29,88,41,97,68,76,144,78,121,85,89,32,169,63,156,67,107,146,93,1,52,128,32,172,115,32,112,71,41,132,18,17,93,181,78,186,53,116,56,71,138,68,152,177,41,1,41,18,140
49,176,158,70,31,47,13,143,1,141,1,99,128,135,160,1,31,38,177,88,163,120,119,38,78,17,27,17,17,185,145,130,87,77,59,129,140,156,57,51,81,17,133,14,17,180,159,64,161,16,59,149,101,162,167,137,79,38,47,15,55,1,83,185,54,169,144,124,73,1,1,1,102,100,166,55,107,92,151,59,51,123,114,114,127,1,185,185,173,182,118,185,185,96,183,185,178,59,138,1,179,172,136,111,75,98,58,94,28,185,83,117,149,31,53,165,121,28,23,86,164,109,131,88,81,155,157,28,97,38,122,125,152,47,46,108,104,171,102,67,59,66,111,184,1,31,95,45,85,70,65,142,67,116,73,91,38,168,148,154,76,104,147,80,1,92,126,38,170,106,38,110,23,31,134,17,23,90,181,67,185,145,113,47,175,132,70,153,174,31,1,31,23,139
50,181,157,62,46,62,16,156,1,154,1,100,85,136,158,1,46,23,178,46,168,129,128,23,100,16,46,23,23,186,150,131,138,81,60,112,134,98,119,74,98,186,144,16,23,183,145,46,164,1,77,147,106,167,164,136,73,23,62,16,62,1,85,186,46,172,159,130,121,1,1,1,113,108,169,62,62,95,161,23,133,89,117,121,60,1,111,186,162,184,118,186,179,108,185,186,173,46,152,1,177,176,62,110,100,100,46,1,16,186,85,45,147,16,23,174,127,23,23,92,163,114,124,81,90,77,135,23,142,23,125,107,125,62,23,93,1,171,139,46,81,46,119,182,1,23,132,46,93,62,75,160,95,139,85,76,23,170,149,153,77,100,150,90,1,23,123,23,175,95,23,114,23,46,23,23,16,139,180,81,186,146,105,62,77,143,62,155,166,46,1,46,23,114
51,180,93,72,24,1,1,141,1,93,141,167,141,24,93,1,30,93,179,72,30,92,163,72,93,1,59,93,93,141,160,93,62,93,1,157,93,93,72,72,183,62,185,1,1,176,154,46,93,53,93,165,93,41,93,93,46,93,1,24,1,1,30,163,57,93,182,170,42,30,71,93,175,93,46,1,30,93,30,51,72,93,62,52,62,1,185,185,93,185,72,185,185,93,181,185,93,50,93,1,174,177,93,93,60,72,159,93,1,185,93,93,93,30,168,93,30,54,148,169,93,153,61,24,93,93,171,1,72,72,62,141,93,1,72,93,42,173,166,93,93,30,24,152,155,1,172,30,93,62,72,147,62,156,158,42,72,93,72,54,62,93,148,93,1,24,72,62,148,93,72,72,93,42,46,141,1,72,148,57,185,72,161,54,184,93,72,178,93,1,1,1,30,161
52,180,119,97,51,1,1,126,1,88,104,87,56,15,119,1,38,102,179,76,15,148,97,83,137,26,60,56,161,185,74,91,76,94,29,97,29,166,83,109,183,67,131,1,29,174,163,29,119,47,137,89,94,26,146,131,29,166,29,29,1,1,15,97,65,146,182,145,49,50,71,26,171,140,29,1,15,131,15,54,109,107,67,51,76,1,185,185,137,185,72,185,185,143,181,185,106,38,119,1,178,175,152,156,66,109,62,102,1,185,128,91,126,38,164,119,38,15,160,170,152,173,64,53,156,176,168,38,117,109,76,149,81,29,109,156,47,169,172,141,83,15,55,118,131,15,162,38,131,67,72,81,75,130,96,38,91,131,97,62,83,119,108,154,38,1,105,109,165,154,67,109,144,119,46,56,15,109,142,61,185,151,90,56,184,128,76,177,156,15,1,1,15,150
53,155,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,155,1,1,1,1,126,1,1,1,155,172,1,1,1,126,1,1,1,126,126,126,176,184,184,1,1,183,1,1,1,1,155,1,1,1,126,126,1,126,126,1,1,1,1,1,1,126,1,155,1,1,1,126,184,126,1,126,1,1,155,1,176,1,1,1,1,1,184,184,126,184,1,184,1,1,155,184,1,1,1,1,155,126,1,126,173,176,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,155,1,155,176,155,1,1,1,176,126,1,1,1,126,126,1,1,153,1,1,174,155,126,1,1,155,126,175,1,1,1,126,1,1,126,126,1,1,1,1,126,1,170,1,1,1,1,153,1,1,1,170,1,1,184,155,1,1,1,1,125,1,126,1,1,1,1,176
54,177,58,58,58,143,1,109,1,1,143,170,1,120,58,1,1,1,128,151,143,58,48,58,122,1,58,1,142,167,57,1,99,58,58,116,1,58,58,58,183,151,169,1,143,174,178,58,1,1,128,1,53,53,111,48,1,58,58,1,1,1,58,106,58,58,182,58,58,1,1,1,172,58,165,149,55,58,151,58,151,106,187,135,1,1,187,187,176,164,58,187,137,58,185,187,136,139,126,1,179,175,141,58,138,151,133,99,121,187,58,1,1,1,1,1,168,58,104,134,48,163,132,150,1,119,140,143,55,151,122,117,112,130,151,114,48,1,173,58,58,1,162,58,1,1,99,131,58,1,1,122,122,151,106,127,1,58,104,58,58,58,1,171,1,1,110,58,99,113,58,151,1,166,58,1,58,99,180,1,187,151,143,48,1,118,151,184,181,115,1,58,1,186
55,175,47,47,47,137,1,99,1,1,137,163,1,119,47,1,1,1,123,167,137,47,37,47,126,1,47,1,165,161,46,1,87,47,47,112,116,47,47,47,180,145,162,1,137,169,176,47,1,1,123,99,43,43,115,37,1,47,47,1,1,1,47,92,1,47,179,47,47,1,1,110,164,47,157,143,92,47,145,47,145,113,186,133,99,1,186,186,172,156,47,186,186,47,178,186,136,144,127,1,174,173,169,47,135,145,130,97,129,186,47,1,99,37,1,37,160,47,90,131,37,155,134,168,1,117,159,137,45,145,120,111,118,125,145,106,47,99,166,47,47,1,154,47,1,1,109,131,47,92,1,120,120,145,92,128,1,98,90,47,47,47,99,171,1,92,105,47,87,108,47,145,1,157,47,1,47,87,182,1,186,181,137,37,185,114,145,183,177,107,1,47,1,184
56,177,55,55,55,143,1,103,1,1,143,151,1,125,55,1,1,1,131,166,143,55,43,55,128,1,55,1,138,170,52,1,96,55,55,96,114,55,55,55,182,151,55,1,143,174,177,55,1,1,131,103,49,43,113,43,1,55,55,1,1,1,55,103,1,55,181,55,55,1,1,1,171,55,164,150,1,55,151,55,151,102,188,137,103,1,175,188,169,164,55,188,140,55,183,188,133,143,134,1,176,166,55,55,141,151,123,1,117,188,55,1,103,1,1,1,173,55,100,135,43,162,124,163,1,52,139,143,52,151,126,121,49,130,151,116,43,103,172,55,55,1,161,55,1,1,119,135,55,103,1,126,129,151,103,120,1,55,100,55,55,55,103,142,1,1,112,49,96,115,55,151,1,168,55,1,55,96,179,1,188,185,143,43,187,122,151,184,180,118,1,55,1,186
57,176,165,121,56,63,18,102,10,49,23,112,39,34,170,1,14,32,146,124,76,128,48,70,137,26,66,14,65,185,104,11,130,108,99,131,40,164,143,136,148,185,138,16,56,181,160,119,106,16,129,73,43,46,179,100,35,126,71,13,28,1,38,185,53,168,132,92,101,1,22,1,142,173,86,71,76,94,49,90,140,144,37,97,98,1,92,185,169,185,103,185,162,81,180,185,151,30,115,1,177,174,41,158,150,155,88,116,56,185,69,19,84,27,30,44,105,51,67,108,78,167,54,89,127,152,171,12,61,135,141,116,96,82,139,19,42,64,153,125,106,73,94,175,1,55,123,84,122,62,75,159,114,163,120,21,29,111,156,161,80,68,86,113,1,25,154,118,166,133,110,145,45,56,147,23,47,149,183,90,185,172,83,36,184,134,79,157,182,51,1,56,32,178
58,179,155,111,48,62,27,133,9,47,18,124,41,25,164,1,14,30,156,116,71,123,45,91,135,31,61,12,121,184,119,33,127,97,88,147,39,157,146,131,145,184,136,19,48,174,169,117,95,15,125,74,52,53,178,79,35,100,67,13,25,1,36,184,46,161,130,98,92,1,20,1,142,167,82,67,69,63,60,86,138,113,66,89,104,1,78,184,171,184,102,184,184,73,173,184,163,29,81,1,175,177,168,153,144,151,75,110,51,184,64,23,87,38,40,42,107,43,59,100,82,160,99,105,122,162,172,11,58,131,140,134,115,76,137,16,17,84,149,118,93,64,85,176,10,56,112,70,114,72,90,154,103,159,108,22,33,140,148,166,109,55,94,126,1,24,150,105,158,128,120,139,37,53,152,21,44,143,182,77,184,165,80,32,183,129,96,170,181,57,1,48,28,180
59,171,162,94,22,58,11,104,11,119,48,95,44,76,178,1,22,34,147,133,88,132,82,119,118,1,61,20,71,184,147,16,112,100,85,168,46,110,130,104,140,184,63,1,22,164,167,102,153,37,129,154,101,72,157,53,78,91,30,16,20,1,66,184,50,115,157,122,72,1,48,1,169,108,107,30,67,61,40,72,145,84,50,91,110,1,89,184,156,184,145,184,144,72,183,184,136,42,85,1,173,172,77,165,140,139,37,69,30,184,54,22,150,11,22,134,80,54,34,131,112,163,91,63,85,175,170,22,121,135,152,114,70,30,136,42,54,106,154,95,109,44,39,166,1,34,124,67,151,58,95,176,102,177,124,11,16,58,159,123,81,95,149,127,1,40,160,127,124,161,95,140,89,22,115,50,11,115,179,82,184,174,78,63,184,143,136,180,182,46,16,22,54,181
60,168,149,46,1,24,1,90,27,79,124,67,1,93,142,1,1,46,180,72,92,73,70,43,156,35,83,26,147,145,112,94,81,45,62,151,119,162,103,60,176,186,132,31,1,185,100,46,152,1,158,120,126,101,171,107,62,164,35,33,35,1,35,167,41,163,179,181,44,1,99,1,182,141,113,35,66,118,143,89,80,104,186,115,106,1,74,186,123,178,102,186,169,133,160,186,136,1,97,1,135,161,130,146,60,46,82,109,24,186,108,117,120,1,150,134,71,30,159,175,148,77,110,76,153,122,157,1,85,46,138,154,88,35,46,170,98,177,186,46,65,1,68,155,1,23,165,111,140,58,78,129,127,144,91,95,46,131,96,105,69,139,75,172,1,29,46,46,173,174,46,128,42,125,32,1,1,84,166,114,186,86,34,59,184,137,46,116,183,1,87,1,27,62
61,168,136,55,1,38,20,90,18,66,128,75,32,101,136,1,28,47,176,44,95,77,76,53,146,34,83,19,157,151,98,96,79,48,50,166,121,163,118,70,178,185,128,33,1,184,116,55,154,29,148,112,134,89,167,119,50,161,1,42,1,1,36,169,27,164,181,180,48,1,97,1,182,140,91,1,45,108,145,94,80,102,185,117,93,1,85,185,141,179,99,185,185,128,174,185,147,26,86,1,133,162,127,138,70,55,88,125,1,185,105,122,112,1,175,132,74,24,149,170,139,78,107,1,152,126,150,1,92,55,165,144,100,20,55,171,110,177,185,55,53,36,73,156,1,23,159,104,128,66,81,153,135,155,87,111,55,124,115,103,72,142,84,173,25,39,55,46,172,158,55,55,52,123,40,30,20,82,160,120,185,114,43,66,1,143,55,106,183,41,109,30,35,66
62,166,163,57,1,32,1,93,1,89,135,71,32,100,163,1,1,46,179,41,120,78,73,46,139,1,84,1,141,125,119,83,90,64,64,99,94,170,185,57,173,185,127,32,1,183,92,46,153,1,137,124,128,102,171,87,64,146,32,56,32,1,32,145,32,175,177,174,69,1,85,1,182,157,105,32,44,122,156,87,86,143,185,118,116,1,76,185,109,178,101,185,159,148,155,185,129,74,138,1,149,144,132,154,57,57,72,114,1,185,106,121,123,1,132,140,81,1,158,150,142,80,111,1,168,110,136,1,107,46,117,167,108,32,46,151,103,176,185,46,64,1,77,162,1,1,172,115,161,57,82,131,130,113,112,1,1,126,95,97,75,98,79,160,1,1,46,43,180,169,46,57,146,1,44,1,1,91,152,104,185,96,55,70,184,165,57,134,181,68,1,1,41,46
63,183,149,1,1,1,1,149,1,1,1,1,1,161,149,1,1,1,173,1,1,138,135,1,175,1,1,1,1,185,1,1,1,1,1,1,155,176,185,1,1,1,1,1,1,138,165,1,149,1,169,1,1,1,160,1,1,1,1,1,1,1,1,185,1,1,149,138,1,1,1,1,161,1,1,1,1,1,1,1,1,1,138,138,1,1,185,185,180,178,1,185,166,1,184,185,167,138,1,1,182,1,168,1,1,1,1,138,1,185,1,1,149,1,1,134,138,1,1,1,1,158,1,1,1,1,178,1,1,1,173,1,156,1,1,156,1,1,1,1,1,1,138,161,1,1,1,1,1,1,1,169,169,1,169,1,1,1,1,158,135,1,1,1,1,1,1,1,138,1,1,1,1,133,1,1,1,135,181,1,185,161,1,1,1,1,1,138,177,1,1,1,1,1
64,182,151,1,1,1,1,151,1,1,1,134,1,165,151,1,1,1,172,1,1,137,131,1,171,1,1,1,1,184,1,1,1,1,1,1,150,175,184,1,1,1,162,1,1,137,167,1,137,1,168,1,1,1,164,1,1,1,1,1,1,1,1,184,1,1,137,137,1,1,1,1,166,1,1,1,1,1,1,1,1,1,137,137,1,1,184,184,180,177,1,184,184,1,183,184,174,1,1,1,181,156,137,1,1,1,1,137,1,184,1,1,137,1,1,136,137,1,1,1,1,156,1,1,1,1,178,1,1,1,172,1,159,1,1,135,1,1,1,1,1,1,137,162,1,1,1,1,1,1,1,168,168,1,161,1,1,130,1,160,131,1,1,1,1,1,1,1,137,151,1,1,1,129,1,1,1,131,179,1,184,158,1,1,1,1,1,155,176,1,1,1,1,1
65,170,1,1,1,1,1,135,1,1,1,1,1,163,1,1,1,1,176,1,1,149,149,1,172,1,1,1,1,185,1,1,1,1,1,1,135,178,185,1,1,1,1,1,1,149,166,1,149,1,172,1,1,1,149,1,1,1,1,1,1,1,1,185,1,1,135,149,1,1,1,1,135,1,1,1,1,1,1,1,1,1,149,149,1,1,185,185,181,182,1,185,168,1,184,185,165,135,1,1,183,1,162,1,1,1,1,135,1,185,1,1,135,1,1,135,149,1,1,1,1,164,1,1,1,1,179,1,1,1,176,1,135,1,1,167,1,1,1,1,1,1,149,149,1,1,1,1,1,1,1,172,169,1,172,1,1,1,1,135,135,1,1,1,1,1,1,1,149,149,1,1,1,134,1,1,1,135,171,1,185,135,1,1,1,1,1,135,180,1,1,1,1,1
66,181,144,1,109,100,1,163,1,1,1,117,1,1,167,1,1,1,171,1,113,130,136,1,168,1,1,1,123,185,1,1,1,1,1,94,105,175,1,1,125,109,173,1,101,143,177,1,141,1,162,145,138,1,160,98,1,1,1,1,1,1,1,185,1,1,165,154,1,1,1,1,134,1,1,116,1,1,148,1,125,120,130,146,130,1,185,185,179,174,1,185,185,1,184,185,169,1,1,1,182,149,152,1,151,138,1,124,101,185,1,1,136,1,1,107,141,1,1,103,156,161,1,109,1,1,178,1,99,125,169,1,155,1,138,108,1,1,94,1,1,1,146,166,1,1,104,1,1,118,119,172,163,150,159,1,1,120,96,158,113,1,1,109,1,1,1,1,130,157,1,125,1,120,1,1,1,113,183,1,185,125,1,96,1,153,134,176,180,1,1,1,1,105
67,180,168,1,97,104,1,169,1,83,85,135,1,1,149,1,1,1,157,1,100,110,105,1,158,1,1,1,126,183,129,100,1,86,1,86,1,167,1,1,137,183,166,1,93,118,175,1,126,1,146,123,118,1,171,1,1,1,1,1,183,1,92,183,1,1,159,147,1,1,1,1,131,1,1,107,1,1,118,1,150,130,110,145,128,1,183,183,177,164,1,183,183,1,178,183,162,1,1,1,181,163,143,156,152,154,1,121,90,183,1,1,114,1,1,108,117,1,1,109,132,165,86,115,1,170,176,96,95,137,160,1,141,1,137,93,91,123,133,1,1,1,125,172,1,1,106,1,1,116,99,155,148,161,142,1,1,1,86,174,100,1,122,113,1,1,1,1,110,144,1,137,1,98,1,1,1,100,182,1,183,150,1,83,1,134,153,179,173,1,1,1,1,136
68,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,148,1,1,1,136,185,162,1,1,1,1,1,1,181,1,1,178,164,1,1,1,136,134,1,1,1,148,1,136,1,1,1,1,136,1,1,185,1,163,185,1,1,177,1,1,1,1,1,145,1,1,164,1,1,1,1,170,136,1,176,1,1,185,185,148,182,1,185,145,1,183,185,1,1,1,1,148,164,129,1,170,170,1,1,1,185,1,1,1,1,1,1,1,1,136,145,1,180,1,164,129,143,148,1,1,170,148,129,1,1,170,160,1,136,1,1,1,1,164,1,1,1,158,1,1,1,1,148,148,159,148,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,129,1,185,148,1,1,1,144,170,1,184,1,1,1,1,135
69,166,1,1,1,1,1,129,1,1,145,1,1,1,1,1,1,1,174,145,1,137,160,1,173,1,1,1,1,183,1,1,1,1,1,124,1,178,183,1,159,1,1,1,1,163,161,1,141,1,175,1,1,1,134,1,1,1,132,1,183,1,1,183,1,1,133,137,1,1,1,1,1,1,1,1,1,1,167,1,145,1,137,144,1,1,183,183,176,183,1,183,1,1,182,183,164,1,1,1,180,1,1,1,145,152,1,129,1,183,1,1,127,1,1,129,162,1,1,1,1,158,136,1,1,1,171,1,145,145,170,1,1,1,155,165,1,1,1,1,1,1,1,134,1,1,156,1,1,1,142,177,168,152,169,1,1,1,157,127,1,1,1,126,1,1,1,1,137,1,1,1,1,124,1,1,1,1,172,1,183,145,1,1,181,1,152,143,179,1,1,1,1,1
70,166,1,1,1,1,1,125,1,1,140,1,1,1,1,1,1,1,174,140,1,131,160,1,173,1,1,1,1,182,1,1,1,1,1,121,1,177,182,1,158,1,1,1,1,163,159,1,135,1,175,1,1,1,129,1,1,1,128,1,182,1,148,182,1,1,161,131,1,1,1,1,1,1,140,1,1,1,167,1,140,1,131,137,1,1,182,182,178,182,1,182,182,1,181,182,165,1,1,1,179,1,1,1,140,148,1,125,1,182,1,1,122,1,1,125,162,1,1,1,1,157,1,1,1,1,172,1,140,140,171,1,1,1,154,164,1,1,1,1,1,153,1,129,1,1,155,1,1,1,136,176,168,148,170,1,1,1,152,122,1,1,1,139,1,1,1,1,131,138,1,1,1,120,1,1,1,1,169,1,182,156,1,1,1,1,148,122,180,1,1,1,1,140
