69,1,1,63,1,1,1,1,1,1,90,1,1,1,83,1,1,92,1,61,85,68,65,92,1,1,66,1,1,1,1,1,1,87,1,67,1,86,92,92,1,92,1,1,70,1,1,1,74,76,1,1,1,1,1,63,84,1,1,1,82,69,1,73,1,74,1,1,80,1,1,1,1,81,1,72,88,1,79,1,1,1,71,92,1,1,1,61,1,1,89,1,92,1,1,78,91,76,1
70,1,1,61,1,1,1,1,1,1,89,1,1,1,81,1,1,91,1,65,84,80,64,91,1,1,82,1,1,1,1,69,1,85,1,66,1,91,91,91,1,91,1,1,63,1,1,1,69,72,1,1,1,1,1,61,83,1,1,1,79,1,1,88,1,69,1,1,77,1,72,1,1,78,1,68,86,1,76,1,1,1,67,91,1,1,1,60,1,1,87,1,91,1,1,75,90,72,1
71,1,1,65,1,1,1,1,1,1,90,1,1,1,83,1,1,92,1,1,85,70,67,92,1,1,68,1,1,1,1,1,1,86,1,69,1,87,92,92,1,92,1,1,66,1,1,1,74,77,1,1,1,1,1,64,84,1,1,1,82,1,1,73,1,74,1,1,74,1,1,1,1,81,1,72,89,1,80,1,1,1,71,92,1,1,1,63,1,1,88,1,92,1,1,79,91,77,1
72,82,8,78,7,28,24,15,26,11,79,64,45,54,81,51,4,83,56,43,89,91,24,93,32,64,84,1,13,85,33,60,33,28,13,59,44,64,93,93,45,93,51,1,88,86,48,71,58,69,18,18,33,4,23,45,74,54,28,28,76,26,75,72,21,61,48,33,61,38,64,69,3,79,42,33,48,16,56,63,18,38,87,93,16,73,9,4,38,11,90,9,93,53,38,76,92,64,21
73,1,1,62,1,1,1,62,1,1,81,1,62,62,1,1,1,91,62,72,90,62,1,91,1,1,57,1,1,82,1,62,1,1,1,57,62,78,91,91,1,91,1,1,73,1,1,1,83,83,1,1,1,1,1,1,73,1,1,1,88,1,1,80,1,83,62,1,83,73,1,1,1,77,1,62,1,1,91,57,1,57,73,91,1,1,1,57,1,1,79,1,91,1,1,89,87,1,1
74,35,1,39,1,1,39,35,1,91,78,1,39,66,1,50,1,91,50,55,89,88,76,91,1,90,86,1,1,70,83,47,76,1,48,82,61,63,91,1,1,91,1,1,54,67,1,69,72,84,1,1,45,1,1,44,49,1,64,1,81,35,50,67,62,72,50,1,72,45,72,70,1,56,64,39,60,1,91,1,1,39,86,91,1,56,1,56,35,1,59,1,91,80,1,79,85,1,1
75,76,8,71,4,22,36,28,10,31,78,84,30,80,19,38,6,93,83,73,89,91,37,93,35,82,79,1,5,74,67,53,60,40,32,29,64,86,93,57,11,93,49,1,77,87,34,68,52,59,13,20,39,7,23,72,21,25,26,42,63,61,69,51,14,44,62,27,46,43,65,48,1,58,54,41,50,11,47,56,33,66,88,93,44,75,24,15,70,9,92,17,93,85,16,90,81,55,18
76,75,6,79,2,18,50,25,9,27,74,86,29,77,16,30,12,92,81,71,87,90,33,92,23,83,82,35,3,72,65,45,55,31,28,24,60,92,92,54,10,92,63,1,80,88,53,66,51,58,14,15,38,11,32,64,17,20,22,44,59,61,69,49,8,35,67,21,39,39,62,43,7,57,46,41,47,76,42,52,34,68,78,92,35,73,56,5,70,4,91,26,92,84,19,85,89,48,13
77,70,5,75,1,17,57,14,26,35,79,77,29,59,23,28,9,92,69,73,90,91,34,92,19,76,87,1,6,81,82,60,50,21,22,37,62,85,92,44,20,92,63,1,74,84,24,72,48,50,16,18,40,6,33,71,41,32,35,58,66,55,67,42,15,38,83,30,47,92,64,45,1,54,43,53,65,13,45,56,27,68,77,92,38,49,61,8,30,12,89,25,92,80,10,86,88,50,11
78,55,14,38,10,20,22,19,8,92,83,56,42,26,39,63,15,89,58,57,91,88,23,92,28,86,78,1,6,90,74,44,72,50,29,37,47,76,92,92,33,92,30,1,65,79,46,66,77,72,5,12,34,9,35,32,43,25,27,61,81,45,84,62,13,69,40,23,71,49,68,70,1,80,51,36,53,11,59,75,52,21,85,92,54,41,4,31,48,7,82,17,92,60,18,67,87,64,16
79,41,19,43,4,36,20,8,13,6,84,56,48,39,46,69,18,90,61,58,92,89,29,93,28,66,71,1,7,91,70,45,78,42,35,33,31,93,93,44,21,93,32,1,74,82,47,77,68,78,16,24,22,12,53,40,54,38,37,57,86,26,72,67,15,73,63,30,76,34,60,64,3,81,25,52,55,17,62,75,49,23,83,93,51,85,5,9,50,14,87,10,93,59,27,65,88,78,11
80,60,7,24,10,42,29,43,12,1,90,75,53,51,72,55,13,91,58,40,93,83,6,94,28,87,89,1,9,92,63,50,70,54,17,23,32,59,94,25,22,94,35,1,73,66,31,68,76,70,21,33,20,1,39,34,82,45,44,57,84,41,77,74,18,65,52,27,67,46,56,61,1,86,30,47,48,8,78,64,38,37,88,94,16,49,11,19,62,14,81,36,94,79,26,80,85,68,15
81,78,1,85,1,55,52,52,1,1,89,76,47,64,75,22,1,92,34,39,86,88,64,92,1,72,84,1,1,40,92,63,69,31,1,61,48,79,92,71,31,92,64,1,87,82,33,73,52,69,1,22,64,1,42,68,76,1,36,56,43,48,46,79,1,22,58,59,22,41,36,22,1,22,44,38,1,1,22,59,57,48,83,92,1,51,1,1,22,1,91,30,92,74,34,81,90,61,44
82,82,30,85,10,48,65,38,1,10,83,79,72,31,53,35,1,92,45,36,81,89,25,92,32,73,76,1,20,60,84,47,69,23,10,46,61,92,92,34,37,92,68,1,88,87,57,64,86,69,19,10,25,10,74,55,52,49,24,54,77,75,59,58,10,42,78,25,43,22,50,33,1,39,29,51,10,10,43,56,28,62,80,92,20,71,1,1,63,1,91,1,92,40,41,67,90,66,10
83,79,1,86,1,1,1,71,1,1,89,1,1,1,83,1,1,92,1,1,87,88,1,92,1,1,85,1,1,1,1,1,1,80,1,1,1,76,92,92,1,92,1,1,81,1,1,73,1,1,1,1,1,1,71,1,83,1,1,1,1,1,1,75,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,1,81,92,1,1,1,74,1,1,90,1,92,1,1,78,91,1,1
84,81,7,83,17,75,77,29,15,6,78,73,43,28,40,57,3,90,44,54,67,89,20,90,11,48,85,39,2,70,79,37,63,74,10,32,52,59,90,90,56,90,51,1,86,84,41,71,47,63,22,24,8,5,4,42,45,23,27,36,72,80,38,76,18,60,66,26,61,90,30,46,19,53,55,35,31,14,90,58,25,82,68,90,33,62,9,21,69,16,87,12,90,49,34,50,88,63,13
85,71,4,82,8,77,72,24,6,14,43,81,56,28,39,58,7,89,42,53,66,88,17,89,15,49,85,80,3,69,78,36,62,73,12,30,52,89,89,89,55,89,45,1,84,83,37,75,50,62,27,16,5,9,18,34,38,21,23,33,70,79,41,76,19,59,65,29,60,89,32,47,20,46,54,35,25,57,89,51,26,74,67,89,40,61,2,22,68,13,87,11,89,48,31,44,86,62,10
86,77,1,83,6,48,27,30,10,17,43,28,37,35,52,61,4,90,46,60,75,89,20,90,13,54,87,25,14,78,82,50,69,84,19,26,58,65,90,90,62,90,63,1,85,79,8,72,55,69,36,18,31,5,7,56,47,9,29,38,74,45,39,73,21,66,49,34,67,90,57,53,15,51,64,40,33,21,90,44,24,80,76,90,41,68,1,23,32,12,88,16,90,59,42,81,86,69,11
87,74,27,82,1,31,58,28,36,1,81,71,14,32,62,48,1,93,33,78,89,90,40,93,16,84,77,1,8,87,70,38,63,39,18,44,75,83,93,41,24,93,50,1,86,85,34,47,61,68,14,21,35,10,8,59,45,21,18,54,80,55,72,79,7,48,51,30,53,29,67,60,1,51,24,43,23,18,56,57,41,69,88,93,46,65,12,11,73,16,92,24,93,76,37,66,91,63,12
88,78,25,83,1,52,50,21,22,6,71,74,63,26,49,42,14,93,47,70,87,91,35,93,17,81,75,1,5,84,85,37,59,29,16,38,68,79,93,53,18,93,51,1,89,88,62,73,56,66,15,9,31,8,20,46,40,30,24,39,76,69,72,76,4,57,82,27,58,36,64,45,27,41,31,42,23,11,55,48,33,65,86,93,42,61,12,7,80,13,92,19,93,67,34,54,90,59,10
89,45,9,74,1,44,40,27,19,1,64,52,32,45,62,54,9,92,45,42,91,90,38,92,25,85,79,1,1,88,74,54,71,37,9,50,76,84,92,39,33,92,33,1,73,83,21,68,62,68,17,19,36,1,14,80,78,27,21,49,81,33,66,54,1,54,65,43,59,21,82,66,1,45,21,27,92,9,59,51,27,58,89,92,31,76,14,17,52,9,86,14,92,61,40,70,87,71,25
90,68,13,52,5,27,35,29,15,92,83,61,30,24,50,62,8,87,59,53,91,88,19,92,23,65,64,1,4,89,67,34,78,51,16,42,33,75,92,36,25,92,47,1,81,76,26,54,82,78,11,17,21,6,32,44,70,40,28,48,86,43,63,80,20,71,46,39,73,56,55,66,1,74,31,38,57,9,92,72,41,37,85,92,49,58,10,7,45,18,84,14,92,60,22,69,90,77,12
91,85,10,57,8,36,21,45,15,7,80,38,59,35,46,60,14,91,58,52,88,90,22,91,32,67,74,1,4,84,62,48,75,37,16,61,27,91,91,26,19,91,53,1,82,83,54,47,79,75,23,39,24,12,49,56,51,40,41,64,86,42,69,72,34,71,63,30,73,29,70,50,3,66,20,18,55,25,91,68,31,28,81,91,43,78,6,5,44,17,87,9,91,33,11,65,89,75,13
92,70,1,57,18,43,27,48,1,10,88,51,47,36,56,53,1,90,66,52,93,87,40,94,23,84,77,1,10,92,63,28,71,69,33,50,30,82,94,41,38,94,24,1,79,81,32,58,76,71,14,29,22,1,16,45,78,34,25,62,83,26,59,85,19,53,65,39,60,46,68,67,1,80,37,42,55,21,64,75,44,30,89,94,49,13,20,12,35,1,86,17,94,74,9,61,91,71,15
93,54,11,41,1,24,29,48,15,1,87,84,36,43,68,50,14,91,59,73,92,77,28,93,16,83,55,1,13,90,74,43,70,72,22,63,45,88,93,53,37,93,30,1,60,81,31,20,78,70,1,19,38,1,33,49,51,34,26,66,82,40,64,76,1,65,42,25,66,31,39,75,1,55,47,61,69,17,93,58,57,35,89,93,46,18,1,26,52,12,85,10,93,80,22,79,86,62,21
94,73,24,38,7,23,31,39,14,90,82,79,26,18,50,45,22,86,51,77,89,69,14,90,21,85,43,1,5,88,75,20,58,70,35,61,34,90,90,90,68,90,29,1,46,84,53,44,64,58,6,12,32,9,25,41,49,28,19,67,74,30,76,71,9,54,33,13,57,27,63,62,1,52,66,47,72,17,90,56,65,36,87,90,54,48,1,40,42,16,80,7,90,83,37,78,81,58,9
95,53,13,33,1,29,34,27,1,1,87,85,55,58,36,49,1,90,57,70,91,72,17,92,41,88,76,1,15,89,78,63,58,56,1,69,37,86,92,92,83,92,43,1,47,82,25,49,63,58,17,21,58,1,32,30,74,38,28,53,75,16,45,77,17,49,43,17,49,31,65,65,1,73,41,35,70,1,92,65,1,47,81,92,38,22,13,40,45,1,68,25,92,84,24,79,80,58,22
96,73,21,52,1,25,27,71,26,1,74,88,46,83,47,1,24,93,77,81,92,61,27,93,27,83,59,1,12,89,90,47,27,78,10,75,27,72,93,70,67,93,83,1,56,76,55,62,50,27,23,17,27,14,43,80,53,66,22,27,44,45,58,49,82,1,51,27,20,40,41,39,1,63,65,18,68,1,59,42,27,27,87,93,1,57,11,14,54,16,79,69,93,83,19,91,64,27,13
97,72,22,54,1,49,29,70,20,1,73,86,53,80,45,1,29,91,65,78,90,58,29,91,24,80,63,1,9,87,88,45,29,76,13,74,29,91,91,68,67,91,80,1,57,75,55,60,51,29,23,17,29,20,42,84,52,71,27,29,44,48,61,47,79,10,50,29,18,15,41,25,1,62,66,26,69,1,19,43,29,29,85,91,1,59,11,16,56,12,77,91,91,80,28,89,64,29,14
98,73,22,56,1,24,35,71,25,1,72,87,30,82,49,1,14,92,76,80,90,63,35,92,26,82,56,1,1,88,89,49,35,77,1,75,35,35,92,70,67,92,82,1,60,74,17,62,51,35,29,20,35,1,23,78,61,66,31,35,48,27,56,52,81,1,53,35,32,16,33,28,1,64,68,34,69,1,56,47,35,35,86,92,1,54,1,18,55,21,79,92,92,82,19,91,65,35,15
99,82,13,17,1,43,17,40,1,1,80,64,69,59,29,67,1,91,49,52,92,71,56,93,23,65,78,1,37,90,85,70,75,66,48,62,17,53,93,44,79,93,84,1,54,68,32,88,72,75,1,31,45,16,36,35,33,15,47,34,81,38,24,83,28,73,26,57,74,25,60,50,1,61,87,30,63,1,93,27,41,17,51,93,42,46,22,1,39,12,55,1,93,86,13,89,58,75,21
100,79,19,65,25,69,26,66,28,90,83,90,78,71,63,44,15,90,63,59,87,85,1,1,18,82,80,39,17,59,40,71,1,23,24,20,44,90,90,90,41,90,74,1,84,86,75,38,44,44,21,1,27,13,29,76,30,31,1,68,67,36,58,56,1,44,62,10,44,73,42,44,1,44,34,37,70,1,44,43,15,77,59,90,44,44,57,12,32,14,89,22,90,33,35,81,88,44,11
101,77,1,1,1,1,1,1,1,1,86,76,1,87,1,1,1,85,90,83,93,1,1,1,1,87,1,1,1,94,77,1,1,75,1,1,1,1,94,94,77,94,1,1,1,87,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,77,1,1,1,1,1,1,1,90,1,1,1,1,1,1,1,84,1,94,1,1,77,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,66,16,49,5,40,32,25,15,5,80,52,44,45,58,64,12,92,65,61,91,89,18,11,34,78,71,1,10,90,72,48,18,54,28,38,42,92,92,47,36,92,57,1,67,68,22,81,74,84,8,20,23,4,24,41,46,30,21,51,87,37,75,69,17,82,39,31,83,53,63,79,1,86,55,43,50,13,92,73,33,35,88,92,59,70,9,29,60,14,76,7,92,56,27,62,85,77,26
106,67,17,44,6,40,31,24,13,5,81,61,43,29,54,70,15,92,68,62,91,89,25,19,35,83,66,1,4,90,60,41,25,51,30,36,39,92,92,45,20,92,50,1,69,75,34,76,72,78,22,16,18,10,38,59,49,37,32,57,86,33,84,65,12,73,56,25,74,46,63,77,1,82,48,52,58,14,92,80,21,47,85,92,53,71,8,23,55,11,88,7,92,42,28,64,87,78,9
107,76,1,60,9,36,23,40,12,5,88,77,38,58,47,56,15,91,74,62,93,84,28,21,25,89,78,1,7,92,86,48,28,37,27,49,61,94,94,63,46,94,34,1,72,80,19,82,75,64,26,11,45,6,22,32,71,18,35,70,83,39,79,69,13,56,54,28,59,42,67,52,1,51,43,31,41,33,66,68,20,53,90,94,44,73,8,13,50,10,85,17,94,55,24,81,87,64,16
108,47,24,26,9,48,25,17,14,16,84,65,50,54,75,53,8,90,72,51,91,85,42,33,22,73,74,1,6,87,61,69,43,52,28,49,34,92,92,92,39,92,45,1,67,79,36,27,82,77,10,38,19,4,13,56,63,41,37,29,89,32,60,83,18,71,46,43,76,23,59,80,1,70,31,40,64,15,92,66,20,30,88,92,55,81,7,35,57,12,68,5,92,58,21,62,86,77,11
109,46,15,24,10,32,14,12,11,91,86,71,55,35,82,57,17,89,62,45,90,83,42,18,33,75,79,1,5,88,81,58,42,49,16,38,26,91,91,91,41,91,51,3,67,76,56,48,77,74,7,13,36,8,25,65,78,50,40,47,87,31,54,80,30,68,37,42,72,29,70,63,6,52,39,34,64,22,91,66,19,26,84,91,53,20,4,23,61,21,69,2,91,59,9,60,85,73,28
110,37,9,38,19,50,34,40,21,91,80,72,67,53,77,58,1,89,66,41,90,84,28,30,18,75,74,1,11,86,70,73,51,54,29,59,22,91,91,91,39,91,44,1,65,78,12,26,83,82,6,31,25,6,14,43,64,42,46,33,88,36,48,63,35,79,49,51,81,27,62,76,1,57,45,32,55,6,91,60,10,22,87,91,47,24,17,20,56,16,71,1,91,61,15,69,85,68,13
111,73,19,72,5,21,61,71,27,9,87,80,38,31,65,47,3,93,66,83,92,81,26,29,34,88,74,1,4,91,62,52,30,79,5,39,69,93,93,24,23,93,76,1,77,84,78,46,59,56,20,5,22,16,40,85,63,37,28,75,70,44,49,48,10,50,58,15,57,33,32,54,8,45,14,53,35,17,55,41,42,67,82,93,50,60,11,12,68,17,90,25,93,43,36,89,86,64,13
112,71,12,75,3,59,57,68,23,14,83,79,67,26,54,41,22,93,60,82,91,84,27,27,25,86,74,14,2,89,56,46,24,76,5,35,62,93,93,18,19,93,73,1,81,87,85,38,50,53,17,6,21,13,64,80,52,51,30,72,66,65,42,40,4,43,70,10,49,32,31,47,29,37,11,45,33,7,48,36,77,61,78,93,43,55,9,63,69,20,92,16,93,39,34,88,90,58,8
113,77,1,73,9,19,53,46,26,9,88,84,32,42,69,49,1,93,70,80,92,79,20,26,25,87,76,1,8,91,63,57,32,83,9,49,72,93,93,29,26,93,78,1,75,89,68,41,66,54,17,1,20,1,42,82,67,40,34,45,74,38,61,63,15,51,65,20,59,37,30,60,1,48,15,58,36,20,62,47,24,71,85,93,51,55,9,9,44,9,86,30,93,39,35,90,81,56,17
114,85,7,79,1,42,65,52,15,1,68,74,58,55,42,24,17,76,57,72,92,77,21,11,11,87,86,7,14,89,83,56,39,22,25,50,67,93,93,41,61,93,38,1,81,80,82,70,66,44,31,27,18,10,64,33,59,19,47,75,54,31,78,60,13,28,63,39,35,93,37,36,9,62,49,23,53,1,88,33,20,71,51,93,28,69,26,30,73,1,90,47,93,44,16,84,91,44,1
115,84,1,78,1,34,63,48,11,1,73,69,64,52,41,28,16,74,47,70,90,80,17,6,6,82,86,22,13,88,79,58,39,24,26,59,67,93,93,52,60,93,38,1,81,82,85,68,66,43,42,32,18,15,71,37,54,19,46,87,51,55,77,57,10,28,62,40,33,93,36,35,8,61,49,23,56,9,89,31,25,71,50,93,28,65,27,11,75,1,92,21,93,43,14,76,91,43,20
116,87,13,80,1,42,58,30,1,1,79,77,20,65,29,32,1,84,57,71,93,83,14,14,1,81,86,1,17,92,82,61,47,22,31,53,76,94,94,43,69,94,45,1,78,85,73,72,75,50,24,26,40,1,25,21,56,27,45,63,60,28,65,67,19,35,64,48,49,55,33,43,1,70,39,38,59,1,91,34,14,67,61,94,35,74,1,37,54,1,90,40,94,50,18,89,88,50,22
117,87,22,81,1,1,1,67,24,1,74,84,21,36,48,51,1,92,62,76,89,85,1,1,42,83,80,1,43,88,30,31,1,37,32,40,73,92,92,26,68,92,65,1,86,78,82,70,61,51,1,1,1,18,39,49,38,45,34,62,70,23,77,57,1,51,59,1,51,92,33,59,1,35,68,57,44,25,51,47,41,66,79,92,50,64,29,18,72,18,91,26,92,46,26,75,90,51,1
118,83,16,80,1,29,20,69,19,1,72,81,61,24,47,49,1,92,64,75,88,89,1,1,41,79,82,13,41,85,26,36,1,30,34,40,73,92,92,21,66,92,61,1,87,86,84,71,58,51,1,1,16,13,39,43,33,44,25,60,70,32,76,50,1,51,65,1,51,92,59,57,27,28,66,48,38,18,51,46,37,66,78,92,51,63,31,35,77,15,91,22,92,45,22,74,90,51,1
119,89,1,82,1,1,1,67,1,1,81,86,25,46,51,53,1,92,52,71,91,84,1,1,43,85,79,1,42,90,39,33,1,41,1,30,68,92,92,30,68,92,64,1,78,77,71,74,61,53,1,1,1,1,35,43,33,49,38,64,73,23,79,61,1,53,53,1,53,92,30,53,1,37,68,63,45,36,53,49,26,75,83,92,48,66,27,23,40,1,88,28,92,47,28,76,87,53,1
120,80,11,73,1,58,27,36,8,42,78,71,39,72,48,30,7,91,60,38,85,87,66,49,35,76,89,10,1,75,83,77,66,59,23,18,33,91,91,91,47,91,43,1,86,82,79,54,41,70,22,37,28,14,44,68,1,17,50,26,74,31,63,45,46,51,34,1,57,64,65,56,1,51,54,19,21,13,91,16,32,29,81,91,24,51,12,40,25,8,88,62,91,69,20,84,90,61,15
121,81,18,79,2,48,23,24,5,38,73,52,39,70,43,26,8,92,47,37,85,88,53,44,10,54,89,9,3,75,84,78,66,56,21,29,28,92,92,46,69,92,50,1,87,86,77,82,51,71,14,35,22,12,40,45,4,7,80,30,74,27,65,72,41,60,32,11,64,58,55,49,42,61,57,19,17,13,92,20,34,25,76,92,33,62,59,36,31,6,91,63,92,67,15,83,90,68,16
122,77,5,80,8,30,58,15,9,16,57,63,34,53,20,42,11,91,56,29,86,90,38,24,27,74,89,1,5,84,83,54,38,44,19,37,60,91,91,91,68,91,43,1,81,79,46,82,71,72,25,26,41,1,23,47,14,13,62,50,78,36,64,76,18,65,75,38,65,49,70,51,1,61,55,33,32,16,91,48,12,45,85,91,31,69,5,28,52,10,87,35,91,59,22,73,88,67,21
123,55,14,50,4,43,35,37,19,4,80,62,32,32,60,60,10,87,67,64,92,82,24,19,14,88,78,1,9,91,47,50,27,53,22,45,39,93,93,43,37,93,40,1,77,83,65,63,81,74,8,14,21,10,32,55,59,36,24,50,85,46,86,75,14,69,40,27,71,30,66,76,1,72,26,49,57,14,93,73,31,42,89,93,53,78,12,22,58,13,84,6,93,48,27,70,90,68,7
124,54,21,55,4,40,31,17,20,6,79,60,35,28,61,63,18,85,66,65,91,86,25,13,34,83,69,1,10,90,92,42,15,47,12,45,39,92,92,44,29,92,36,1,80,81,78,52,74,70,24,15,29,9,46,48,56,49,21,50,82,32,84,73,5,64,53,27,68,23,75,71,3,72,32,51,58,8,92,76,37,42,87,92,58,77,11,18,57,25,88,6,92,40,38,62,89,67,14
125,82,15,52,11,26,26,17,17,6,86,50,20,24,60,70,1,92,60,60,91,89,35,35,43,87,67,1,7,90,44,45,35,57,17,48,46,92,92,30,52,92,65,1,70,84,57,68,79,77,7,11,41,1,30,55,56,30,26,59,83,30,65,68,11,70,20,35,73,39,41,76,1,78,39,48,63,26,92,74,7,46,88,92,52,80,20,15,20,7,81,30,92,50,24,63,85,75,11
126,29,29,68,1,66,37,38,1,1,81,84,58,49,70,49,1,64,80,47,91,88,29,1,1,84,74,1,1,92,29,73,1,49,1,57,69,92,92,1,1,92,1,1,83,86,76,60,58,62,1,1,1,1,40,44,70,1,42,48,75,1,82,72,1,49,49,1,49,92,78,61,1,43,1,67,36,35,65,45,29,39,79,92,1,49,29,89,77,1,90,41,92,62,1,46,87,49,1
127,88,1,37,35,60,1,64,1,1,51,43,76,64,31,23,1,90,27,77,86,84,1,52,22,30,78,1,18,90,61,64,61,52,31,58,31,90,90,38,55,90,29,1,82,83,80,63,50,64,39,45,1,1,20,1,64,41,52,44,78,64,23,81,1,64,64,55,64,90,48,23,1,42,55,59,18,21,90,28,46,31,64,90,23,64,17,36,40,49,87,47,90,1,1,85,89,64,1
128,89,18,83,1,47,72,26,28,17,79,73,59,57,33,40,1,91,69,63,87,85,1,1,30,70,86,1,1,91,68,77,1,56,22,45,74,91,91,91,26,91,44,1,84,81,67,43,61,66,22,1,35,1,30,52,49,1,36,55,78,36,52,80,1,50,71,22,52,42,47,64,1,60,46,28,41,1,61,21,19,74,82,91,34,57,19,1,39,1,88,36,91,50,32,74,90,65,22
129,87,1,89,32,77,1,35,28,27,83,48,38,46,81,63,1,66,45,50,86,92,1,1,1,64,88,1,1,78,43,46,1,40,1,55,80,67,95,1,42,76,56,1,91,90,53,39,61,72,34,1,1,30,33,30,79,36,1,44,82,41,50,85,1,67,54,1,67,57,50,64,1,60,37,74,25,1,95,62,25,59,84,95,49,67,1,1,58,1,93,1,95,73,29,75,94,67,1
130,86,1,89,27,78,1,31,25,36,82,49,88,46,81,60,1,64,45,50,85,92,1,1,1,61,87,24,1,76,42,46,1,39,33,38,79,65,95,1,41,74,57,1,91,90,75,40,55,70,29,1,1,27,30,34,77,32,1,44,80,48,59,84,1,65,52,23,69,53,50,61,1,58,35,72,21,1,95,61,21,43,83,95,54,65,1,37,56,1,94,1,95,71,26,73,93,65,1
131,82,1,89,29,38,1,35,26,29,83,49,58,47,81,61,1,64,46,50,88,94,1,1,1,62,90,1,1,79,43,47,1,41,1,65,80,66,95,1,42,76,57,1,91,85,36,37,60,71,32,1,1,1,33,77,78,34,1,45,84,39,50,87,1,66,54,1,66,56,50,62,1,53,39,74,26,1,95,59,26,72,86,95,44,66,1,1,55,1,92,1,95,73,29,75,93,66,1
132,87,17,65,1,22,44,44,26,1,85,64,61,44,59,1,1,87,1,66,87,79,87,44,44,44,68,1,15,76,69,59,44,84,1,72,44,38,87,87,18,87,44,1,73,70,75,78,36,44,25,24,44,18,40,34,74,23,37,71,81,33,87,63,1,1,41,44,32,67,38,31,34,77,13,29,83,1,26,42,44,44,62,87,1,43,15,21,87,20,82,30,87,87,28,80,86,44,13
133,87,20,68,6,53,31,31,25,8,85,61,64,31,55,8,31,87,1,65,87,78,87,31,28,31,73,1,11,77,75,55,31,82,10,76,31,49,87,87,17,87,31,1,72,70,66,79,63,31,62,23,31,21,54,51,67,19,29,69,80,59,87,58,13,1,47,31,24,60,49,46,51,74,15,27,84,7,25,48,31,31,55,87,1,71,14,12,87,16,83,22,87,87,30,81,86,31,18
134,27,22,27,1,1,27,71,27,89,73,27,67,27,27,1,1,89,1,64,60,87,27,27,27,27,27,1,1,89,27,68,78,70,1,75,27,89,89,89,24,89,27,1,85,84,66,63,74,78,27,58,27,1,27,27,60,1,27,27,86,27,57,83,1,76,27,27,78,24,78,27,1,59,1,1,72,1,89,27,27,27,60,89,1,27,1,65,1,24,77,1,89,27,22,69,88,78,1
135,67,1,69,1,41,63,85,44,1,80,89,41,82,44,1,1,92,1,88,91,75,44,44,35,89,68,1,1,1,44,82,44,1,1,44,1,92,92,92,1,92,87,1,74,77,78,39,40,36,1,1,44,1,36,79,44,36,1,73,69,61,1,60,1,1,65,44,34,82,1,61,1,1,1,1,44,1,41,1,44,66,69,92,1,44,1,1,72,44,81,44,92,64,1,86,76,44,1
136,45,14,32,1,50,34,35,27,91,77,68,51,39,69,70,12,89,62,61,90,87,18,13,44,79,57,1,5,88,40,47,20,58,28,46,41,91,91,91,19,91,52,1,64,59,7,29,73,84,8,48,23,15,26,53,65,38,21,31,86,33,76,67,8,82,43,22,83,30,54,80,1,74,24,49,63,11,91,78,37,36,85,91,55,71,16,42,66,25,72,6,91,60,17,56,81,75,10
137,1,1,1,1,83,1,85,1,1,92,1,1,76,89,1,1,93,76,1,91,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,76,93,93,93,1,93,1,1,1,1,1,1,87,1,1,1,1,1,1,1,76,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,88,1,86,1,1,1,1,1,1,76,1,1,1,1,81,1,1,90,1,93,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,1,76,1,76,1,1,1,89,87,86,76,89,1,1,1,76,1,1,1,1,1,83,1,1,1,1,1,89,89,89,1,89,76,1,1,76,1,1,74,1,1,1,1,1,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,87,89,1,1,1,1,89,1,83,1,89,1,1,85,75,1,1
