68,1,72,75,1,1,1,1,1,75,1,1,1,1,1,63,1,63,69,70,85,59,89,1,90,1,1,75,80,1,1,85,87,1,1,1,95,1,73,95,1,63,1,1,1,1,88,1,80,63,1,1,1,75,80,80,1,1,1,1,1,1,1,59,62,92,1,1,56,75,74,1,70,59,1,91,1,1,93,1,1,80,1,1,1,1,1,1,1,95,56,1,1,95,95,94,63,95,68,56,1
69,1,92,1,1,61,1,1,1,1,1,1,63,92,1,86,1,58,1,1,57,1,85,1,88,1,1,1,72,66,1,89,76,1,59,1,92,1,1,79,63,82,1,1,1,1,90,80,70,84,63,1,1,1,92,72,1,62,1,1,1,1,1,1,1,69,1,75,1,82,81,1,1,60,1,78,1,1,87,70,1,72,1,56,1,1,92,1,1,92,77,1,1,92,92,91,67,92,68,1,1
70,1,92,1,1,56,1,1,1,1,1,1,58,92,1,85,1,72,1,1,77,1,84,1,89,1,1,1,67,61,1,88,74,1,54,1,92,1,67,79,58,81,1,1,1,1,91,78,65,83,58,1,1,1,92,67,1,57,1,53,1,1,1,1,1,86,1,73,1,81,80,1,1,55,1,74,1,1,87,65,1,67,1,71,1,1,92,64,1,92,76,1,1,92,92,90,62,92,63,1,1
71,1,91,1,1,61,1,1,1,1,1,1,64,91,1,86,1,58,1,1,57,1,85,1,88,1,1,1,73,67,1,89,77,1,59,1,91,1,1,91,64,82,1,1,1,1,90,76,71,84,64,1,1,1,91,73,1,62,1,1,1,1,1,1,1,69,1,70,1,82,80,1,1,60,1,77,1,1,87,71,1,73,1,1,1,1,91,81,1,91,79,1,1,91,91,1,68,91,62,1,1
72,72,91,16,16,85,16,19,19,11,22,87,79,91,44,73,12,29,42,34,84,45,38,38,69,52,6,12,59,54,22,65,62,7,19,31,91,10,37,91,75,56,73,7,7,50,68,81,54,80,77,1,1,78,91,62,29,89,12,27,5,67,61,24,86,66,12,76,38,48,38,50,69,48,46,82,36,31,83,47,58,62,31,88,4,27,91,43,24,91,56,59,34,91,91,90,52,91,71,24,1
73,1,93,1,1,49,1,1,1,1,1,45,67,1,1,86,1,49,72,1,49,67,75,1,1,1,1,49,76,87,49,90,76,1,1,49,93,1,49,93,67,89,1,1,49,49,88,1,76,91,45,1,1,1,81,76,1,1,1,1,1,49,45,1,1,83,1,67,49,73,49,1,71,1,1,84,93,49,82,1,45,76,49,49,1,1,1,1,74,93,1,49,1,93,93,92,85,93,49,49,1
74,23,92,64,48,29,1,23,29,64,1,60,50,1,29,63,1,77,49,38,86,57,67,29,85,40,1,69,69,23,1,84,69,1,75,38,92,1,62,92,50,83,42,1,29,1,90,53,69,92,78,1,1,61,92,81,1,59,1,1,1,52,82,57,23,88,53,29,42,80,23,42,75,41,1,69,36,23,79,42,1,69,29,56,1,42,1,36,68,92,42,89,1,92,92,91,87,92,66,55,1
75,68,91,16,29,59,3,43,24,16,12,85,49,91,45,62,5,74,56,66,70,84,53,54,41,82,8,73,39,81,15,48,46,25,28,30,91,9,27,91,65,78,64,4,42,23,87,67,75,77,50,1,1,86,91,37,14,71,19,10,13,52,61,21,72,35,11,60,44,63,76,58,20,21,51,80,57,33,79,31,36,40,54,89,7,18,91,32,37,91,34,83,47,91,91,90,88,91,69,26,6
76,64,92,12,23,75,8,41,32,12,10,85,47,92,46,54,21,66,57,63,76,72,45,49,39,80,6,65,36,79,11,48,40,29,26,25,92,7,24,86,61,82,70,3,42,27,87,78,67,81,50,1,1,88,92,37,58,77,15,14,16,62,55,19,89,31,9,60,53,73,68,43,17,20,51,69,52,34,71,28,33,38,56,90,5,18,92,59,35,92,30,83,44,92,92,91,84,92,74,22,4
77,60,92,11,17,72,4,54,45,11,27,85,57,92,47,64,9,31,61,67,82,72,64,16,52,53,8,18,35,74,19,62,44,25,28,48,92,1,25,86,66,76,34,5,40,24,88,58,33,75,50,1,1,78,92,35,49,87,14,22,10,81,55,29,89,32,11,63,77,68,51,21,23,39,46,69,79,35,71,30,43,41,59,90,7,15,92,83,35,92,42,70,56,92,92,91,84,92,80,19,6
78,47,90,17,12,37,9,30,27,16,7,62,79,90,52,51,11,36,64,39,57,75,61,42,87,33,6,17,68,58,20,84,80,25,28,22,90,8,23,90,50,76,53,5,26,13,78,56,63,90,66,1,1,77,90,68,34,55,14,31,19,60,81,29,54,74,10,67,38,65,48,46,35,41,68,82,32,21,83,44,72,68,24,86,4,15,90,88,49,90,73,85,40,90,90,89,59,90,45,43,1
79,32,89,21,24,37,7,19,14,18,13,56,76,89,55,60,22,35,43,34,52,59,54,47,69,80,4,23,72,45,9,85,83,12,25,89,89,5,16,81,64,57,65,6,89,30,70,79,68,89,61,1,2,78,89,72,26,46,17,29,27,49,62,28,48,77,11,84,51,53,42,39,38,31,72,82,36,15,67,63,66,72,20,86,8,10,89,88,41,89,71,58,33,89,89,87,50,89,44,40,3
80,46,89,17,28,24,11,31,27,17,21,79,67,89,66,71,13,57,55,30,65,76,78,40,84,23,9,26,60,50,32,86,72,1,7,36,89,6,33,89,69,68,37,10,89,43,81,34,63,89,74,1,1,59,89,60,29,53,5,12,8,41,73,39,25,77,17,64,42,49,48,58,38,44,45,85,16,22,82,56,47,60,35,83,14,20,89,87,15,89,70,80,51,89,89,88,54,89,75,52,1
81,72,92,33,21,81,1,38,43,1,1,45,51,92,39,30,1,63,41,47,87,36,77,69,80,24,1,33,59,58,1,82,59,51,56,29,92,1,56,85,68,84,23,1,26,28,88,78,37,83,55,1,1,76,92,59,31,89,1,71,1,67,42,24,21,73,1,45,48,79,65,19,54,49,18,31,44,26,85,1,51,59,40,90,1,1,92,75,49,92,1,65,63,92,92,91,70,92,74,33,20
82,74,90,5,23,77,5,39,52,5,5,67,41,90,71,35,21,42,64,69,82,58,42,81,59,71,5,5,54,38,14,80,56,27,23,16,90,5,23,90,46,76,73,16,45,28,78,83,49,90,47,1,1,84,90,54,63,86,1,60,14,62,68,22,85,44,5,65,66,75,32,29,33,34,53,37,50,36,79,30,40,61,48,88,1,5,90,87,26,90,18,57,31,90,90,89,51,90,70,20,19
83,67,93,1,1,84,1,64,1,1,1,61,74,93,1,1,1,1,1,1,87,1,73,80,91,1,1,1,1,65,1,80,1,1,1,1,93,1,1,72,77,88,1,1,1,1,78,1,1,89,74,1,1,1,61,1,1,82,1,70,1,67,1,1,1,78,1,63,1,86,69,1,74,1,1,1,1,1,90,1,1,1,1,83,1,1,93,85,1,93,1,1,1,93,93,92,66,93,70,1,1
84,79,91,22,17,87,13,31,70,22,18,71,62,91,73,40,6,35,30,66,68,37,77,29,60,50,12,25,59,32,39,41,58,8,16,19,91,3,33,64,63,72,74,5,82,34,67,86,54,91,47,1,1,88,91,56,20,84,21,7,9,83,45,24,90,69,14,78,61,38,27,36,26,15,49,76,65,46,51,53,52,56,80,81,11,10,91,48,55,91,42,43,28,91,91,89,44,91,85,75,4
85,63,89,13,23,82,3,27,64,15,12,79,59,89,67,31,24,29,77,62,80,33,71,81,39,48,87,16,56,28,32,34,55,5,10,18,89,9,30,89,54,38,78,6,73,26,61,86,50,89,44,1,2,85,89,52,57,84,11,8,19,75,41,20,88,70,14,66,58,35,21,65,22,17,47,69,60,37,46,49,43,52,68,74,4,7,89,45,51,89,42,40,25,89,89,83,36,89,76,72,89
86,75,90,19,25,86,8,33,23,19,18,77,68,90,71,36,4,32,31,73,56,40,39,59,46,51,10,19,67,34,49,47,65,7,15,14,90,4,30,90,55,53,38,16,79,27,76,70,61,90,50,1,1,78,90,63,28,81,17,9,6,84,48,24,89,66,19,69,43,41,35,44,26,13,57,85,74,29,58,54,37,63,80,72,11,12,90,60,62,90,52,45,42,90,90,87,82,90,88,83,1
87,65,92,13,27,73,10,33,46,10,31,54,69,92,74,36,17,43,42,68,72,39,40,28,76,79,3,13,52,63,8,53,58,21,30,19,92,3,26,77,71,66,70,7,51,32,87,86,47,67,83,1,1,84,92,61,13,91,10,20,16,60,80,17,82,75,3,78,41,37,24,34,35,29,57,48,23,50,85,38,44,56,62,90,8,24,92,64,49,92,44,81,22,92,92,89,54,92,88,59,3
88,69,92,11,28,79,15,32,40,10,17,65,59,92,71,35,23,34,58,68,78,52,37,80,67,73,4,11,46,54,9,85,49,18,31,29,92,1,25,76,64,61,82,6,55,26,87,88,43,62,75,1,1,86,92,56,16,90,11,33,14,63,72,20,83,66,4,70,77,47,23,39,30,22,45,41,19,49,81,36,38,57,53,91,8,27,92,60,44,92,42,74,21,92,92,89,48,92,84,51,6
89,41,92,29,33,69,1,33,35,29,15,57,54,92,78,49,13,37,21,50,74,48,41,71,81,21,1,18,68,71,11,80,69,29,32,13,92,1,25,83,74,60,23,1,37,25,89,40,50,62,82,1,1,79,92,64,25,77,12,23,8,55,73,16,86,85,1,76,58,55,25,44,43,16,64,63,58,45,90,50,45,64,53,88,8,18,92,47,61,92,35,84,20,92,92,91,67,92,87,37,8
90,48,89,20,16,40,7,19,28,10,17,54,73,89,52,69,21,41,43,37,38,57,71,44,60,84,6,23,65,39,12,76,75,11,15,14,89,5,25,89,74,64,49,4,89,32,81,47,56,89,53,1,1,63,89,65,33,83,9,29,22,46,82,26,87,78,18,62,36,61,31,34,42,35,70,72,77,24,80,45,55,65,30,85,8,13,89,86,65,89,59,50,27,89,89,88,58,89,79,51,3
91,79,89,27,35,43,9,12,14,24,11,47,63,89,77,57,16,37,41,73,39,51,48,36,64,81,5,23,66,22,8,80,74,17,15,10,89,7,30,89,62,58,75,4,89,25,78,83,60,89,61,1,1,76,89,66,33,86,32,34,29,45,82,31,87,69,26,65,46,52,20,28,40,38,55,70,42,18,71,44,56,66,21,84,6,13,89,85,54,89,53,59,19,89,89,88,50,89,72,49,3
92,51,90,27,11,43,23,31,20,29,1,57,68,90,65,82,26,49,46,28,61,73,83,42,76,35,1,37,52,62,8,86,63,10,30,9,90,1,40,90,67,81,44,17,14,13,88,32,45,90,64,1,1,69,90,52,34,70,21,24,18,47,66,19,85,75,12,80,50,79,48,38,60,39,59,72,25,14,87,41,56,52,22,77,7,16,90,84,52,90,58,74,33,90,90,89,71,90,78,36,6
93,47,89,20,9,34,11,18,29,20,16,84,54,89,37,76,26,44,39,66,45,82,68,55,59,58,8,32,64,80,24,77,69,20,28,24,89,1,9,89,73,86,48,11,89,15,42,30,67,89,71,1,1,79,89,64,11,62,20,36,1,40,57,27,53,70,1,75,35,81,43,85,41,18,51,72,50,17,87,45,52,63,33,78,11,1,89,56,61,89,49,83,31,89,89,88,74,89,60,38,1
94,68,86,9,15,35,6,36,28,9,20,78,62,89,44,81,25,30,38,70,36,79,74,69,59,72,3,9,52,73,13,71,55,21,12,19,89,6,15,89,61,84,54,3,89,23,41,45,49,89,66,1,1,85,89,52,17,57,18,56,22,31,60,14,64,65,8,75,32,76,29,82,39,23,50,58,63,26,83,42,48,51,34,80,3,27,89,67,47,89,43,87,33,89,89,88,77,89,46,40,89
95,41,89,18,7,32,1,17,29,7,20,85,70,91,45,82,34,65,46,44,62,83,76,65,59,79,23,46,50,84,14,80,56,31,7,26,91,7,20,91,58,87,37,7,91,27,64,14,60,91,70,1,1,81,68,50,27,42,1,7,1,35,61,22,40,74,7,78,33,77,54,75,43,30,48,73,50,19,86,37,55,50,35,72,14,25,91,24,37,91,49,88,62,91,91,90,69,91,67,57,1
96,67,90,84,22,54,10,22,22,1,19,89,47,92,22,76,18,69,71,65,21,80,22,76,58,68,8,79,22,86,1,58,22,22,22,15,92,1,22,92,47,63,51,9,22,22,87,56,61,92,47,1,1,73,45,22,55,72,16,57,19,46,53,17,74,50,83,22,52,63,65,85,43,44,22,75,62,22,70,1,42,22,22,82,11,14,92,60,22,92,13,88,22,92,92,78,91,92,81,12,1
97,65,90,83,19,52,16,19,19,1,14,89,44,92,19,55,48,67,69,62,49,76,19,77,55,66,6,75,19,85,1,55,19,19,19,11,92,13,19,82,44,64,53,7,19,19,88,80,59,92,44,1,1,72,39,19,54,70,12,79,14,41,51,17,71,47,83,19,50,61,62,87,43,40,19,73,60,19,68,1,42,19,19,81,8,18,92,58,19,92,9,86,19,92,92,74,91,92,78,10,92
98,71,89,84,25,58,1,25,25,1,18,90,47,92,25,73,21,69,62,65,13,80,25,73,56,68,12,79,25,87,1,56,25,25,25,15,92,1,25,92,47,67,22,1,25,25,88,53,61,92,47,1,1,72,23,25,55,75,16,60,18,54,52,24,76,50,83,25,51,64,65,85,46,44,20,77,63,25,70,1,45,25,25,82,1,1,92,59,25,92,17,86,25,92,92,78,91,92,81,14,1
99,78,88,51,48,15,1,22,10,51,1,71,33,88,68,76,35,59,62,25,65,81,60,41,67,84,8,55,72,43,19,79,83,40,50,18,88,1,14,88,37,75,28,29,15,27,49,47,77,88,61,1,1,63,88,72,7,39,13,1,34,44,54,46,38,85,26,56,23,69,36,42,53,32,66,80,88,10,82,31,24,72,10,70,9,19,88,17,57,88,45,64,21,88,88,87,86,88,58,30,88
100,71,61,1,22,55,30,62,21,1,23,79,50,91,46,70,24,20,65,66,64,75,59,68,79,73,1,1,36,86,34,85,36,26,1,60,1,1,19,91,53,83,74,17,69,27,87,88,36,91,36,1,1,84,91,36,36,77,1,25,18,56,49,1,78,48,1,31,52,75,32,57,1,14,36,58,47,29,82,36,35,36,67,89,28,15,91,91,54,91,36,81,33,91,91,90,63,91,72,51,16
101,73,78,1,1,1,1,1,1,1,1,92,1,92,1,78,1,85,1,1,1,85,1,78,1,73,1,92,1,78,1,1,1,1,1,1,1,1,1,76,72,78,1,1,1,1,85,1,85,92,1,1,1,78,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,85,1,1,1,1,91,1,1,90,1,1,1,1,1,1,1,92,77,1,92,1,78,1,92,92,1,73,92,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,59,49,21,28,45,4,36,31,9,11,54,89,93,75,57,33,47,43,48,39,66,58,50,78,26,5,25,82,44,19,71,85,13,15,30,7,9,27,93,87,68,65,12,32,24,91,62,77,69,73,1,1,63,93,79,23,53,18,6,22,41,84,17,56,86,14,90,37,60,46,40,29,38,55,88,20,35,70,74,64,79,34,83,8,16,93,76,79,93,67,72,42,93,93,92,52,93,61,51,1
106,58,49,12,24,38,10,33,25,8,13,55,71,92,63,56,23,37,44,51,31,61,57,53,83,68,5,15,72,50,16,76,80,18,22,14,20,7,21,92,74,65,84,4,27,29,88,79,66,92,82,1,2,67,92,69,34,43,17,11,28,45,86,26,85,87,9,78,42,60,41,48,32,36,59,75,39,30,77,64,73,69,40,90,6,19,92,89,46,92,62,81,35,92,92,91,54,92,47,52,3
107,68,74,16,23,47,9,38,19,11,20,82,61,95,45,75,13,55,54,58,36,79,70,53,91,26,6,27,49,67,22,86,65,25,24,28,18,1,33,73,66,76,14,8,17,29,90,63,60,85,78,1,1,81,95,49,34,71,5,10,7,69,80,30,42,92,11,46,44,72,48,64,35,39,62,77,59,32,88,37,56,49,43,84,15,21,93,89,49,95,31,87,41,95,95,94,83,95,57,40,1
108,44,27,30,40,41,7,28,23,30,11,63,86,92,62,81,6,52,46,34,64,71,77,39,66,33,10,35,68,51,21,80,73,12,38,16,29,8,19,92,84,82,48,4,24,20,55,42,65,92,85,1,1,72,92,68,26,50,18,14,5,17,76,32,49,90,13,87,43,75,47,59,67,36,58,78,37,22,89,57,60,68,25,83,15,9,92,88,54,92,56,74,45,92,92,91,61,92,79,53,1
109,44,55,34,29,27,14,11,13,31,32,71,86,92,53,82,15,47,43,36,60,73,50,56,74,40,5,39,64,51,6,89,69,28,42,17,16,4,22,85,76,83,49,3,20,26,61,30,59,92,80,1,2,70,92,64,8,46,9,12,9,23,79,41,33,84,25,81,38,78,45,67,72,21,58,75,35,17,90,37,57,64,24,88,7,19,92,87,63,92,52,77,48,92,92,91,62,92,68,54,92
110,37,38,31,34,41,11,24,29,43,33,65,74,92,51,52,13,63,39,19,66,64,73,49,70,15,10,44,80,48,30,68,83,14,20,16,23,26,27,92,69,77,47,9,21,36,79,40,78,92,85,3,1,71,92,80,18,59,7,5,4,17,89,42,88,90,31,75,45,61,28,58,72,25,62,87,35,21,86,46,53,80,12,57,8,6,92,84,55,92,56,67,50,92,92,91,60,92,76,54,1
111,72,85,9,17,71,20,34,50,11,26,81,63,93,45,77,22,31,65,67,74,76,57,39,66,82,3,14,52,87,12,51,55,21,25,23,28,4,12,93,60,79,59,6,61,33,91,83,42,80,64,1,1,84,93,46,29,73,7,15,16,68,54,27,70,41,10,56,48,75,37,30,43,37,40,58,24,52,90,32,35,47,62,86,8,19,93,49,44,93,36,88,78,93,93,92,89,93,69,18,4
112,65,83,8,21,70,18,31,48,8,22,81,57,93,52,72,29,38,63,62,74,75,47,71,61,80,4,13,49,84,11,82,51,17,24,20,24,8,11,93,55,78,68,6,58,34,91,89,39,79,59,1,1,87,93,46,44,69,4,19,26,67,45,27,76,36,7,54,64,73,53,35,40,29,37,60,23,49,88,28,32,43,56,90,15,14,93,42,41,93,33,85,77,93,93,92,86,93,66,16,3
113,72,85,11,11,66,18,33,42,11,26,83,62,93,46,80,21,36,51,64,71,77,65,52,68,78,1,24,47,86,16,74,53,22,22,18,26,1,16,93,61,82,31,6,60,25,89,73,49,84,67,1,1,88,93,43,40,75,8,8,8,59,58,29,28,54,11,56,55,76,38,32,50,37,41,69,29,47,92,34,35,43,63,79,15,6,93,57,43,93,39,87,81,93,93,90,91,93,70,18,1
114,80,67,26,31,75,1,32,58,23,11,84,60,91,41,68,13,54,50,63,83,70,64,69,73,66,8,43,36,62,24,87,49,30,18,27,6,22,33,91,12,48,44,10,91,14,89,85,44,91,55,1,1,76,91,36,51,81,25,5,17,78,71,42,72,53,9,61,56,51,47,79,33,19,28,59,46,36,57,7,29,36,65,90,21,14,91,86,36,91,20,82,16,91,91,88,74,91,77,35,1
115,82,66,23,33,73,1,29,60,21,10,83,53,92,43,67,12,51,54,62,84,52,58,75,70,64,7,44,36,63,22,86,47,34,15,30,6,20,35,85,13,31,59,11,92,14,88,89,45,92,65,1,1,80,92,36,61,81,24,5,28,71,76,41,78,50,9,69,55,27,48,79,42,26,49,57,45,36,56,8,25,36,68,91,19,16,92,87,36,92,18,77,17,92,92,90,72,92,74,32,4
116,84,60,25,37,77,1,37,50,25,18,78,63,92,40,79,12,62,48,65,87,76,67,70,73,53,14,51,43,72,27,88,49,35,7,33,7,1,41,92,15,51,23,11,68,16,89,47,54,92,56,1,1,82,92,43,29,81,17,1,9,71,75,35,30,58,12,66,55,61,57,83,37,28,30,74,24,43,64,10,30,43,58,90,19,20,92,69,42,92,21,80,22,92,92,91,85,92,86,34,1
117,88,45,1,1,83,22,64,1,1,23,79,44,93,86,56,21,26,40,69,81,57,66,43,82,60,18,25,46,68,27,36,46,1,1,61,1,1,1,93,65,63,70,31,73,24,90,87,59,71,75,1,1,80,93,46,1,89,1,1,18,74,42,29,78,52,1,52,55,57,30,72,28,37,54,67,38,35,77,46,39,46,62,91,1,18,93,32,46,93,33,84,41,93,93,92,76,93,85,1,33
118,83,50,1,15,81,28,62,22,1,20,76,41,94,82,49,30,21,52,68,77,60,55,70,79,57,12,19,44,65,25,87,44,23,1,61,1,1,1,86,51,64,78,32,72,18,91,92,44,67,75,1,1,88,94,44,17,90,1,16,13,73,66,26,85,42,1,56,59,53,29,69,27,36,43,54,34,35,71,38,39,44,63,93,14,23,94,31,57,94,33,80,40,94,94,89,74,94,84,1,37
119,89,48,1,1,81,1,46,1,1,1,80,61,93,87,59,1,30,36,73,83,48,76,68,82,45,22,26,51,69,26,84,51,1,1,64,1,1,1,93,67,60,37,31,63,24,91,74,65,66,70,1,1,78,93,51,22,88,1,1,1,62,44,29,43,58,1,38,51,48,35,71,26,40,57,75,42,25,79,39,41,51,72,90,1,1,93,32,51,93,33,85,47,93,93,92,76,93,86,1,33
120,80,68,45,61,88,18,31,26,45,8,74,14,94,30,17,7,55,81,34,72,71,41,39,87,56,1,45,64,77,19,63,75,21,61,23,49,1,54,42,37,69,35,1,33,22,79,90,52,73,59,1,1,85,94,64,38,89,40,10,25,84,50,51,91,58,43,32,36,60,57,1,86,53,64,83,15,27,78,11,20,64,29,92,16,8,94,44,28,94,11,70,24,94,94,93,76,94,82,45,11
121,82,64,53,43,85,16,29,27,53,6,80,19,93,31,18,7,60,84,32,76,65,26,37,70,63,3,55,69,51,14,73,81,22,47,20,42,4,41,93,35,56,44,5,39,21,75,89,61,52,48,1,1,88,93,66,34,86,38,8,33,87,62,77,90,72,40,30,36,45,79,15,83,57,67,74,13,25,49,17,24,68,28,91,10,11,93,58,50,93,12,46,23,93,93,92,71,93,78,59,9
122,79,51,25,19,87,18,27,48,25,13,85,49,93,51,43,12,44,60,77,89,65,53,28,66,36,5,40,69,64,8,72,80,15,31,24,20,1,21,93,58,74,45,9,37,16,88,61,73,62,63,1,1,82,93,69,29,90,6,1,11,81,57,55,78,83,17,56,75,34,50,39,23,37,54,84,22,47,71,46,41,76,32,91,7,14,93,42,68,93,32,66,30,93,93,92,59,93,86,35,9
123,44,52,12,24,43,15,39,31,9,12,51,76,93,71,75,27,29,49,47,64,68,76,41,86,89,4,20,65,50,7,85,71,26,20,15,12,5,9,93,84,74,57,7,18,27,88,56,60,80,71,1,1,79,93,67,33,57,20,15,18,46,89,20,52,81,11,78,35,63,32,42,48,38,54,69,34,30,83,55,65,70,36,87,6,24,93,82,44,93,57,91,37,93,93,92,62,93,60,40,1
124,45,39,12,22,48,18,37,27,9,21,63,75,93,74,68,16,34,40,50,58,67,73,46,85,84,4,14,62,56,10,80,65,24,20,10,13,7,18,93,80,69,76,8,28,26,90,71,54,77,82,2,1,79,93,63,35,53,14,23,24,41,87,17,43,83,5,86,43,66,31,47,42,37,61,70,49,29,78,52,72,60,35,91,6,32,93,89,55,93,56,88,30,93,93,92,51,93,59,32,3
125,80,52,11,18,43,11,41,24,11,21,56,87,93,76,57,1,33,44,55,46,59,73,42,86,37,18,21,67,47,21,78,72,11,27,8,27,1,8,93,89,75,38,8,27,35,91,49,65,79,80,1,1,82,93,69,26,67,11,7,1,49,71,24,77,85,11,88,20,54,51,31,45,33,52,74,35,39,83,59,65,69,39,84,11,27,93,58,62,93,62,90,31,93,93,92,62,93,59,47,1
126,21,89,1,41,75,1,27,29,1,1,86,69,94,47,32,1,64,57,21,67,80,28,30,78,89,1,30,47,89,47,73,62,21,21,47,1,1,47,76,69,82,39,1,65,45,84,83,58,85,69,1,1,88,94,60,21,93,1,1,35,36,47,34,68,72,1,66,47,79,40,1,38,37,58,63,1,46,74,47,43,61,32,81,1,21,94,41,1,94,47,87,1,94,94,92,44,94,77,47,1
127,91,1,40,54,79,52,17,1,40,53,30,56,94,56,51,1,56,76,49,78,20,35,26,18,89,40,49,56,31,56,84,56,1,1,27,40,40,40,87,56,39,25,16,81,56,90,88,56,36,18,1,1,83,94,56,32,34,1,15,23,33,56,40,85,77,1,82,56,38,56,75,40,1,56,74,56,1,37,56,21,56,27,92,1,22,94,56,40,94,55,24,1,94,94,93,86,94,80,27,1
128,89,24,1,41,82,19,38,62,1,23,78,60,93,28,65,1,32,48,75,87,56,70,53,72,29,1,1,49,56,20,90,61,29,1,36,1,1,22,93,55,71,43,1,68,25,85,73,45,76,52,1,1,81,93,49,54,88,1,1,1,80,74,32,83,77,1,79,59,69,34,29,34,39,36,63,27,26,84,45,20,49,67,91,18,1,93,66,42,93,47,56,44,93,93,92,64,93,86,40,1
129,86,24,1,24,90,23,32,1,1,20,40,78,95,75,41,1,68,34,55,85,38,35,33,82,76,1,1,57,31,37,41,57,20,1,48,1,1,24,67,80,45,89,1,73,24,71,92,57,74,77,1,1,91,66,63,24,94,1,1,24,84,53,1,93,83,1,22,46,38,30,79,72,36,57,69,70,41,81,57,51,57,49,87,19,1,95,47,56,95,52,53,41,95,95,64,65,95,88,50,1
130,83,23,1,23,88,22,31,1,1,17,39,77,95,72,41,17,61,33,65,87,36,32,40,80,75,1,1,54,30,34,91,54,17,1,46,1,1,23,68,79,44,89,1,73,23,70,93,54,74,76,1,1,90,63,60,67,94,1,1,23,84,49,1,92,82,1,20,45,36,28,81,71,38,54,66,69,41,78,54,49,59,35,86,20,29,95,47,53,95,52,49,41,95,95,61,64,95,85,48,1
131,82,28,1,24,89,24,35,1,1,19,42,80,94,74,43,1,24,33,70,91,37,46,39,85,20,1,1,58,32,34,43,58,23,1,50,1,1,28,94,84,48,76,1,71,28,73,78,58,75,79,1,1,86,69,64,47,93,1,1,1,81,53,1,92,88,1,24,49,37,31,68,72,36,56,65,77,43,83,58,51,58,67,87,20,20,94,40,57,94,52,53,41,94,94,63,66,94,90,55,1
132,92,71,13,40,67,1,40,40,1,23,78,62,92,40,89,21,35,70,40,71,38,86,71,81,61,1,13,40,40,1,90,40,40,92,20,40,1,40,92,62,85,28,17,40,40,83,82,13,87,62,1,1,74,39,40,69,67,22,29,23,33,59,31,75,66,1,40,34,84,77,17,62,30,23,76,27,40,88,1,35,40,40,79,1,1,92,26,40,92,19,32,37,92,92,91,80,92,60,13,1
133,93,74,14,26,69,19,26,26,1,21,76,56,93,26,90,26,49,88,26,74,18,85,73,80,61,1,14,26,26,1,91,26,26,93,13,26,1,26,82,56,86,67,10,26,26,81,83,14,87,56,1,1,72,54,26,66,70,20,68,21,55,65,23,71,60,11,26,48,84,62,53,56,52,26,77,25,26,89,8,49,26,26,79,1,24,9,64,26,93,12,51,26,93,93,92,78,93,63,17,93
134,26,26,68,62,26,1,26,26,68,26,56,53,94,73,64,1,26,85,72,89,26,64,57,73,1,1,70,73,26,1,64,73,26,26,23,26,1,61,94,53,73,1,1,26,26,88,67,70,94,53,1,1,86,83,73,26,26,1,1,1,26,91,26,90,84,1,26,26,73,58,1,73,26,26,87,26,26,92,1,26,73,26,59,1,1,1,1,1,94,23,23,26,94,94,93,60,94,73,63,1
135,66,82,1,32,74,29,88,61,1,32,90,32,93,32,32,1,27,73,67,70,26,29,87,32,81,1,1,32,85,1,32,32,82,32,84,32,1,32,93,32,57,67,1,61,1,92,79,1,32,32,1,1,80,93,25,32,75,1,28,1,69,63,1,76,57,1,32,63,32,78,1,32,32,32,24,29,32,70,1,1,32,65,89,1,59,93,59,22,93,32,90,32,93,93,77,86,93,72,1,23
136,40,29,8,20,32,1,41,34,5,42,63,89,91,67,62,19,51,50,52,45,60,70,55,64,16,13,22,86,38,18,71,80,10,14,27,9,5,26,91,85,58,68,4,23,48,88,54,76,91,87,1,1,53,91,78,21,43,33,12,47,28,82,17,35,84,5,74,39,56,24,57,31,37,65,81,30,25,73,75,69,78,36,72,15,11,91,83,59,91,61,77,44,91,91,90,49,91,66,46,91
