53,1,69,1,1,1,1,1,1,94,1,69,1,1,1,69,1,1,94,1,1,103,1,1,69,69,112,112,69,1,1,69,69,1,94,1,1,111,69,1,1,1,1,68,94,69,69,1,1,94,1,69,1,1,110,1,1,1,69,1,108,120,69,1,69,69,118,112,1,1,1,1,1,1,120,1,1,94,119,1,106,1,94,1,120,69,103,94,1,69,117,1,116,1,1,109,120,1,107,1,1,69,69,1,1,1,1,120,1,69,1,1,1,103,69,120,94,120,69,1,1,120,1,69,1,1,69,112
54,33,33,98,95,68,1,1,1,1,95,33,33,66,72,81,1,33,94,32,107,60,33,1,33,33,111,114,33,1,99,89,1,60,85,27,27,118,33,1,1,1,33,80,33,33,33,1,60,84,102,33,29,90,103,112,75,118,33,1,77,118,33,1,70,33,118,101,91,71,33,67,1,1,118,113,65,110,116,78,106,95,29,76,118,81,73,1,69,33,108,33,104,1,1,60,88,1,86,79,1,33,33,1,109,1,1,118,92,33,25,33,93,60,33,118,81,118,25,117,87,118,100,105,74,29,33,115
55,24,24,97,93,60,1,1,1,1,93,24,24,55,66,83,1,24,106,23,111,49,24,57,24,24,110,113,105,1,96,89,60,49,81,20,20,118,24,1,1,1,24,77,24,24,24,1,49,80,100,24,82,88,101,114,71,118,24,1,74,118,24,1,72,24,118,99,86,64,24,59,78,1,118,108,54,112,117,75,102,93,22,73,118,79,68,1,65,24,107,24,103,1,1,69,87,49,84,76,1,24,24,60,109,1,56,118,92,24,19,67,91,49,24,118,90,118,63,116,85,118,98,104,70,58,24,115
56,31,31,98,95,66,1,1,1,1,1,31,31,65,73,84,1,31,87,27,106,59,31,72,31,31,112,114,31,1,97,93,66,59,86,26,24,118,31,1,1,1,31,79,31,31,31,1,59,85,101,31,1,92,102,108,77,118,31,1,81,118,31,1,31,31,118,100,82,70,31,30,1,1,118,113,64,110,117,27,107,95,27,78,118,83,74,1,66,31,109,31,103,1,1,75,91,59,89,80,1,31,31,66,111,1,1,118,88,31,24,31,94,59,31,118,104,118,71,116,90,118,99,105,76,1,31,115
57,99,100,31,34,54,6,28,24,1,36,103,67,29,63,77,11,40,87,56,91,68,55,25,98,81,116,82,96,9,35,90,69,14,78,86,27,75,41,13,15,1,23,110,51,76,53,10,38,93,48,102,43,58,116,105,116,71,70,1,112,116,83,1,104,92,116,89,50,108,26,17,22,21,116,44,39,64,115,79,95,7,32,59,116,74,17,1,62,66,84,52,94,11,30,64,47,33,107,109,16,45,116,48,57,8,20,116,73,80,41,85,37,97,61,116,88,116,106,114,72,116,101,113,60,19,46,111
58,93,98,28,39,72,4,25,22,1,33,102,64,27,60,75,15,40,61,59,99,67,51,29,96,84,115,81,94,7,31,87,58,11,74,86,30,71,41,14,13,26,20,109,53,77,54,8,46,89,48,101,42,55,115,112,115,70,66,1,110,115,80,1,106,87,115,85,46,108,24,17,37,21,115,49,36,76,113,100,97,5,35,73,115,79,10,9,69,62,83,50,92,12,32,57,43,44,104,105,18,115,115,52,65,6,19,115,81,78,38,91,34,95,56,115,90,115,23,114,68,115,103,107,63,16,45,111
59,103,53,14,34,71,9,73,26,1,29,68,76,48,98,67,1,36,45,89,106,62,51,29,60,74,116,83,38,1,27,78,58,29,92,78,40,85,19,33,13,1,38,101,70,90,46,28,58,75,55,64,40,44,116,91,116,83,60,1,112,116,56,1,56,104,116,82,23,100,18,14,9,14,116,40,21,95,115,105,94,14,68,63,116,78,37,1,85,53,96,24,107,19,21,71,40,34,109,110,11,47,116,93,77,1,25,116,101,78,51,64,32,64,48,116,97,116,98,114,87,116,108,113,88,11,50,111
60,83,87,1,13,54,17,49,1,1,1,100,41,44,45,91,37,51,101,63,56,74,47,80,96,60,34,109,79,16,48,24,89,61,93,72,58,117,19,59,19,1,19,95,112,73,22,57,66,107,64,97,38,35,117,75,92,117,42,1,105,117,97,1,70,81,117,24,50,71,13,68,1,85,117,39,94,111,116,69,43,1,52,90,117,24,103,67,108,24,24,40,115,106,24,99,62,32,82,55,24,23,78,46,104,1,15,117,110,24,84,18,1,102,65,117,86,117,33,114,76,117,88,113,12,53,77,35
61,74,76,1,19,54,15,35,13,1,12,90,45,43,40,86,46,48,93,60,58,79,56,70,95,65,39,108,69,16,47,27,91,71,88,72,52,118,1,53,1,1,18,100,111,80,26,59,61,101,55,96,23,25,115,89,99,118,42,1,109,118,96,1,92,75,118,27,51,78,1,67,11,104,118,20,87,107,117,73,44,1,57,85,118,27,103,63,106,27,27,41,114,105,14,94,62,35,77,50,27,27,68,49,102,10,21,118,112,27,82,22,17,98,66,118,110,118,35,116,84,118,83,113,24,64,81,35
62,94,74,1,14,53,1,52,14,1,1,95,44,47,21,75,1,49,92,65,54,76,55,85,101,117,33,105,93,14,51,33,83,21,78,69,56,117,14,58,14,1,14,77,106,72,28,50,117,97,59,108,26,39,114,67,79,117,44,1,99,117,108,1,70,87,117,33,41,66,1,64,1,71,117,23,89,103,115,61,48,1,60,100,117,33,96,57,90,28,28,43,113,91,23,104,63,33,88,62,28,42,86,46,102,23,1,117,110,33,80,26,1,111,68,117,107,82,81,116,98,117,73,112,40,14,84,28
63,91,1,1,1,91,1,1,1,1,1,1,87,87,1,110,1,1,1,1,91,1,1,99,112,119,1,1,1,1,1,1,91,1,105,1,1,119,1,1,1,1,1,84,87,1,1,1,1,105,1,1,1,1,99,104,1,109,1,1,118,119,1,1,1,1,119,1,1,102,1,91,1,1,119,1,1,110,117,1,91,1,1,1,119,1,101,1,98,1,1,87,103,82,1,1,1,1,114,116,1,85,1,1,1,1,1,119,1,1,1,1,1,85,1,119,105,105,91,115,1,119,82,113,1,1,1,1
64,93,1,1,1,93,1,1,1,1,1,1,88,88,1,108,1,1,1,1,93,1,1,86,112,120,1,1,1,1,1,1,88,1,105,1,1,120,1,1,1,1,1,85,88,1,1,1,1,109,1,1,1,1,101,117,1,109,1,1,118,120,1,1,99,1,82,1,1,103,1,100,1,1,120,1,1,116,119,1,93,1,1,1,120,1,87,1,102,1,1,88,103,81,1,1,1,1,115,114,1,82,1,1,1,1,1,120,93,1,1,1,1,82,1,120,105,105,80,111,1,120,93,113,1,1,1,1
65,1,1,1,1,87,1,1,1,1,1,1,93,93,1,106,1,1,1,1,87,1,1,87,112,119,1,1,1,1,1,1,93,1,106,1,1,119,1,1,1,1,1,86,93,1,1,1,1,106,1,1,1,1,102,100,1,105,1,1,118,119,1,1,1,1,119,1,1,93,1,1,1,1,119,1,1,115,111,1,101,1,1,1,119,1,103,1,1,1,1,93,104,1,1,1,1,1,113,117,1,1,1,1,1,1,1,119,93,1,1,1,1,87,1,119,106,106,87,116,1,119,87,114,1,1,1,1
66,89,1,71,64,102,1,1,1,1,1,1,78,87,1,106,1,1,95,1,111,1,1,67,111,1,98,77,1,1,71,80,84,1,101,80,1,119,1,1,1,1,1,91,93,1,1,1,84,107,1,1,1,66,119,109,61,104,76,1,117,119,1,1,86,1,119,80,1,103,1,68,1,1,119,1,1,105,118,1,114,1,63,1,119,80,74,1,94,1,79,90,110,70,1,65,1,1,116,115,1,1,1,1,71,1,1,119,96,1,1,1,1,75,1,119,99,99,62,108,92,119,97,113,88,1,1,68
67,108,1,56,60,115,1,48,1,1,1,1,66,73,1,97,1,1,106,77,116,1,1,1,105,1,117,81,104,1,56,87,72,1,84,70,1,79,1,1,120,1,64,65,85,1,1,1,71,102,1,1,1,61,83,118,49,92,66,1,114,120,1,1,97,96,120,88,1,110,52,75,62,1,120,1,1,86,119,111,112,52,54,1,120,88,55,1,99,1,82,76,103,51,1,63,1,69,113,88,1,58,1,74,68,1,1,120,91,1,50,1,1,58,1,120,93,95,107,101,78,120,100,109,94,1,1,80
68,1,82,104,1,1,1,1,1,1,1,1,1,1,1,89,1,1,97,99,110,1,1,1,116,1,106,113,1,1,104,80,1,1,89,82,1,110,1,1,122,1,102,1,1,1,1,1,1,89,1,1,1,99,82,1,76,1,1,1,103,122,1,1,1,1,106,106,1,1,1,1,1,1,122,1,82,110,114,88,118,1,1,76,122,89,101,1,82,1,106,1,115,82,1,95,1,1,119,117,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,122,89,89,1,121,97,122,96,120,76,1,1,81
69,1,1,1,1,80,1,1,1,1,1,1,83,99,1,108,1,1,1,1,76,1,1,1,111,117,95,97,1,1,1,82,85,1,110,1,1,89,78,1,117,1,1,93,83,1,1,1,1,105,1,1,1,1,117,101,100,103,1,1,116,117,1,1,1,1,117,91,1,81,1,1,1,1,117,1,1,112,107,1,88,1,90,1,117,91,102,1,98,1,94,1,106,79,1,96,1,1,109,114,1,1,1,1,75,1,1,117,1,1,1,76,1,1,1,117,104,117,87,115,1,117,86,113,1,1,1,1
70,1,1,1,1,73,1,1,1,1,1,1,76,98,1,106,1,1,1,1,95,1,1,1,111,117,92,94,1,1,1,75,79,1,110,1,1,83,71,1,117,1,87,97,76,1,1,1,1,104,84,1,1,1,117,100,99,102,76,1,116,117,1,1,1,1,117,87,1,74,1,69,1,1,117,1,1,112,103,1,108,1,84,1,117,87,101,1,96,1,91,1,105,72,1,93,1,1,109,115,1,1,1,1,90,1,1,117,82,1,1,69,1,1,1,117,107,117,80,114,1,117,81,113,1,1,1,84
71,1,1,1,1,80,1,1,1,1,1,1,84,101,1,108,1,1,1,1,76,1,1,1,111,117,95,99,1,1,1,83,87,1,109,1,1,91,78,1,117,1,1,86,84,1,1,1,1,105,1,1,1,1,117,96,98,102,1,1,116,117,1,1,1,1,117,92,1,81,1,1,1,1,117,1,1,112,114,1,89,1,90,1,117,92,103,1,100,1,94,1,106,79,1,97,1,1,110,115,1,1,1,1,1,1,1,117,104,1,1,76,1,1,1,117,107,117,88,1,1,117,81,113,1,1,1,1
72,100,68,20,20,110,12,23,23,3,27,113,103,102,60,72,14,42,56,42,109,57,23,12,92,73,92,81,66,9,14,52,68,27,73,47,6,117,23,14,117,4,47,66,106,63,68,10,10,97,62,73,60,52,107,105,47,90,95,1,97,117,87,1,89,81,117,78,37,114,14,33,6,20,117,85,29,45,115,112,86,14,78,52,117,64,33,6,111,78,81,92,103,65,51,96,45,38,108,90,14,117,117,38,88,5,33,117,58,29,47,38,33,73,42,117,68,73,38,116,52,117,97,81,29,58,29,101
73,1,1,1,1,67,1,1,1,1,1,64,86,1,1,111,1,67,93,1,67,67,1,1,1,1,110,99,1,1,67,93,112,1,93,99,1,92,1,86,120,1,67,108,86,86,1,1,67,98,67,1,1,1,105,1,113,86,1,1,116,120,1,1,1,1,103,99,1,1,1,1,1,1,120,64,1,114,119,1,107,1,67,67,120,96,67,1,67,1,103,91,117,1,1,99,120,67,105,67,1,64,1,67,1,1,1,1,1,97,1,67,1,67,1,120,115,120,1,118,1,120,67,109,67,1,1,1
74,33,80,85,57,40,1,33,40,1,1,79,66,1,40,81,1,68,60,48,105,68,64,40,104,97,97,99,51,1,91,77,33,1,101,63,1,116,95,48,116,1,84,53,66,76,53,1,40,81,74,113,1,90,59,60,116,116,87,1,110,116,111,1,116,83,116,91,1,78,1,1,1,1,116,1,74,68,115,33,108,68,1,53,116,68,33,1,58,87,91,95,106,52,1,60,46,33,100,107,1,1,1,40,65,1,53,1,46,87,33,48,1,112,1,116,91,116,1,114,103,116,86,109,73,1,1,102
75,85,107,19,38,76,5,62,33,1,15,109,66,23,64,79,8,32,71,81,89,106,41,60,58,82,87,51,101,10,93,53,100,18,77,65,34,116,37,31,116,1,36,110,83,80,29,6,61,78,50,105,30,42,68,84,116,74,67,1,112,116,102,1,108,72,116,56,17,91,20,12,16,24,116,45,26,96,115,92,49,13,98,63,116,53,94,7,113,43,55,25,103,26,21,95,73,44,99,56,22,116,28,70,48,9,11,116,40,52,69,75,47,104,39,116,97,116,111,114,59,116,88,90,35,14,46,86
76,83,107,13,29,95,7,59,46,5,11,109,62,18,61,73,24,33,74,82,96,90,38,57,54,78,92,47,103,6,84,50,102,17,70,56,39,85,32,25,117,8,30,110,81,79,26,3,60,72,43,108,34,44,64,101,117,80,63,1,113,117,105,1,98,67,117,53,75,100,16,15,14,31,117,65,20,91,115,114,45,10,88,69,117,50,87,9,99,37,52,19,93,21,23,86,68,48,89,55,35,117,28,71,42,4,12,117,76,49,66,77,41,106,36,117,104,117,112,116,57,117,94,111,27,22,39,97
77,82,97,15,20,96,5,70,58,1,35,107,73,36,60,89,11,19,86,87,104,81,26,17,68,57,79,78,69,10,22,44,98,21,80,54,32,55,37,42,116,1,32,108,90,85,25,8,51,91,59,94,31,39,116,75,116,83,62,1,109,116,77,1,84,88,116,49,63,112,18,27,13,34,116,71,38,100,115,113,40,15,66,101,116,44,65,6,110,41,50,28,106,48,24,56,102,44,95,66,29,53,116,76,43,6,12,116,105,44,72,30,52,92,64,116,99,116,14,114,73,116,103,111,23,9,61,93
78,60,77,20,14,43,11,32,29,1,7,80,98,44,61,55,13,39,83,50,70,81,41,46,111,101,96,105,37,5,20,74,71,38,82,63,26,97,30,19,117,9,24,102,89,76,64,6,27,104,49,106,15,33,113,69,84,117,86,1,109,117,106,1,72,79,117,88,16,67,17,35,22,40,117,47,31,93,116,66,92,12,73,45,117,85,57,28,68,87,90,42,108,52,10,100,36,23,103,94,56,117,59,25,78,4,18,117,112,62,54,51,91,110,48,117,99,117,65,115,75,117,58,114,53,8,34,95
79,38,58,24,29,44,9,22,17,1,16,78,98,53,77,62,25,42,59,40,70,63,37,56,88,90,106,109,101,4,26,68,61,11,84,67,15,116,31,7,116,5,19,103,89,69,72,10,116,97,41,75,35,27,113,100,85,116,83,2,102,116,75,3,86,91,116,93,28,64,21,34,30,50,116,47,33,74,115,65,99,14,95,66,116,71,57,12,82,73,94,51,108,36,32,96,43,18,87,105,45,116,49,23,104,6,13,116,112,54,48,46,92,79,39,116,107,80,55,111,81,116,60,114,52,8,20,110
80,59,58,20,37,29,12,41,36,1,23,100,83,89,74,77,14,52,71,40,80,56,25,35,109,104,87,106,28,10,34,68,67,38,94,78,1,92,8,26,116,7,43,81,91,66,49,11,116,110,47,102,55,19,113,44,88,116,95,1,97,116,102,1,51,75,116,76,31,70,6,13,9,46,116,61,50,84,114,30,98,20,73,53,116,64,65,33,82,60,79,48,108,57,27,99,17,24,105,86,22,63,116,45,90,15,17,116,111,16,72,62,85,101,54,116,107,116,39,115,32,116,96,112,69,5,42,93
81,91,48,45,30,104,1,49,53,1,1,56,64,99,50,80,1,41,52,57,109,33,1,87,101,87,75,62,34,1,45,75,74,22,89,75,64,117,68,1,117,1,68,100,97,94,1,1,36,61,53,84,39,68,103,98,117,102,26,1,111,117,84,1,95,86,117,75,43,113,1,90,1,42,117,59,34,107,116,30,92,1,28,60,117,75,81,1,104,22,36,67,110,62,22,40,55,36,108,112,1,64,68,51,22,1,1,117,96,58,28,26,1,81,68,117,106,117,44,115,81,117,93,114,45,1,68,32
82,96,23,7,28,98,7,56,70,7,7,88,61,66,92,45,26,7,82,90,104,57,7,83,77,110,102,71,94,1,7,49,52,7,103,74,34,116,28,7,116,1,28,63,87,91,38,20,64,54,47,77,35,35,86,105,116,116,65,1,99,116,76,1,107,39,116,72,81,109,1,79,18,80,116,84,27,95,115,108,62,7,40,85,116,72,43,21,89,37,55,46,97,47,41,51,68,50,101,100,19,59,32,67,43,1,7,116,111,33,58,69,22,75,42,116,112,116,53,114,60,116,93,113,25,24,28,106
83,89,1,1,1,104,1,85,1,1,1,80,94,102,1,1,1,1,1,1,107,1,1,91,112,99,1,1,1,1,1,1,87,1,99,1,1,119,1,1,119,1,1,97,96,1,1,1,1,1,1,1,1,1,108,1,88,106,1,1,113,119,1,1,1,80,80,1,1,103,1,91,1,79,119,1,1,110,117,1,98,1,80,1,119,1,90,1,86,1,1,94,111,1,1,1,1,1,109,115,1,1,1,1,1,1,1,119,105,1,1,1,1,1,1,119,114,119,101,118,1,119,91,116,1,1,1,80
84,99,98,29,23,107,16,44,92,40,26,93,82,68,95,60,6,18,41,88,89,54,8,31,80,65,108,79,70,15,33,50,46,42,47,73,10,114,21,24,114,3,51,83,84,91,38,5,101,97,53,62,52,22,61,105,114,114,66,1,94,114,114,1,106,48,114,77,27,102,28,9,12,7,114,34,32,56,113,112,90,17,74,81,114,55,37,14,103,58,78,36,76,19,35,67,86,64,72,87,25,114,30,100,71,13,11,114,69,75,49,85,59,63,39,114,57,114,43,111,45,114,104,109,96,4,20,110
85,85,93,17,31,105,5,37,86,20,15,103,78,60,87,45,32,10,100,84,101,49,4,96,56,58,112,69,65,25,21,43,38,83,41,67,7,115,13,22,115,12,40,79,71,47,102,8,95,97,39,54,36,26,63,111,115,115,61,1,94,115,55,2,110,30,115,72,75,109,14,11,18,16,115,99,24,44,104,114,90,19,77,76,115,46,27,3,106,53,73,29,74,23,35,52,82,51,64,80,66,115,33,89,68,6,9,115,62,70,42,81,59,57,34,115,50,115,88,107,48,115,98,108,92,91,28,113
86,95,98,22,30,105,7,47,28,27,21,97,90,77,92,51,4,33,46,93,78,54,19,59,65,74,111,85,70,12,22,58,50,45,52,83,9,114,17,16,114,4,43,82,75,41,49,18,100,103,61,66,39,31,114,91,114,114,69,1,99,114,66,1,114,37,114,87,40,102,20,10,6,8,114,35,29,57,107,113,88,22,89,60,114,56,32,11,109,64,84,38,81,15,34,68,94,42,79,96,62,53,26,101,76,13,14,114,80,86,55,36,71,63,44,114,72,114,48,106,73,114,108,112,104,1,25,110
87,83,37,13,34,90,9,42,60,1,40,71,87,78,91,52,18,44,55,85,89,33,22,20,93,65,105,74,96,5,13,70,80,21,27,75,27,117,39,13,117,1,32,94,97,61,48,7,69,62,37,99,41,45,98,109,117,81,103,1,111,117,101,1,95,36,117,72,13,115,12,22,11,7,117,50,18,56,116,102,92,6,84,54,117,51,30,17,88,63,68,47,107,35,22,57,31,67,108,106,26,57,45,77,53,9,29,117,82,66,48,86,57,99,25,117,64,117,104,112,78,117,110,114,76,43,73,113
88,88,38,10,37,100,9,42,54,1,18,83,78,75,89,47,29,32,77,87,99,50,13,69,85,57,109,65,93,5,10,60,71,27,15,63,20,52,40,19,117,1,31,90,86,62,45,7,72,53,41,96,35,43,91,112,117,81,97,1,110,117,92,1,107,33,117,74,17,115,10,44,14,16,117,82,24,70,116,104,84,5,72,98,117,60,24,23,80,48,67,39,101,27,26,49,21,63,102,105,34,117,30,67,51,8,36,117,79,58,46,94,56,95,22,117,108,117,103,113,76,117,106,111,65,55,59,114
89,55,38,26,44,88,1,44,47,1,18,76,71,86,93,52,16,41,35,65,94,55,26,54,100,73,101,88,35,1,26,84,92,12,44,88,42,117,43,14,117,1,39,99,98,69,33,1,50,66,81,103,39,16,111,52,117,70,96,1,110,117,102,1,84,33,117,81,26,95,15,37,10,12,117,86,20,81,116,106,105,1,66,77,117,73,20,1,71,80,91,59,112,20,26,55,77,60,113,107,25,60,20,66,75,10,26,117,63,79,26,64,47,104,20,117,97,117,47,115,55,117,109,114,50,18,60,108
90,69,56,23,18,53,5,25,36,1,19,77,93,58,71,61,27,42,59,46,48,60,14,49,80,95,115,96,107,6,28,66,52,12,88,75,11,87,17,13,115,7,31,92,97,73,57,4,115,100,34,62,40,29,111,67,85,115,76,1,103,115,62,1,84,54,115,89,22,106,10,37,21,35,115,43,32,78,114,110,101,24,65,45,115,74,41,20,86,64,91,55,108,44,16,82,99,30,104,105,39,115,47,38,83,8,15,115,109,89,51,50,79,70,33,115,94,115,68,112,81,115,102,113,72,9,26,98
91,101,55,31,43,61,9,15,17,1,13,65,82,48,93,62,19,40,57,98,52,59,16,30,84,97,106,100,102,5,27,68,24,10,92,78,20,76,18,8,114,7,37,79,83,71,59,4,114,88,44,69,29,49,114,105,107,114,80,2,95,114,114,2,90,45,114,85,35,109,39,42,36,46,114,54,38,67,113,110,91,32,63,64,114,70,26,11,81,50,86,56,104,51,33,72,58,21,94,89,34,114,28,23,87,6,14,114,108,74,41,47,73,77,22,114,99,114,53,112,75,114,96,111,66,12,25,103
92,66,36,35,11,56,18,41,27,1,1,74,85,55,80,102,32,34,61,37,77,83,25,39,98,97,115,93,45,1,49,67,78,10,104,79,9,115,40,8,115,1,51,101,99,65,58,23,20,108,47,91,16,46,111,42,90,115,62,1,109,115,91,1,87,60,115,67,17,89,28,30,14,13,115,53,26,94,114,106,96,15,88,63,115,67,52,18,82,64,71,76,110,50,33,84,31,20,107,86,38,72,115,29,57,7,22,115,103,67,54,44,75,95,43,115,105,115,73,112,59,115,100,113,48,12,24,81
93,55,93,24,11,41,13,21,32,1,19,105,67,71,45,96,28,39,47,81,52,98,26,60,71,115,90,87,70,10,37,79,97,30,92,82,24,84,31,18,115,1,11,106,87,99,50,13,115,100,48,103,17,56,110,34,54,115,62,1,109,115,102,1,115,23,115,78,8,77,16,44,1,36,115,43,29,100,113,65,85,1,95,42,115,79,51,59,63,83,86,48,111,21,27,66,61,20,108,73,32,64,94,40,76,13,1,115,69,75,38,53,57,104,35,115,107,115,91,114,68,115,74,112,46,9,58,89
94,85,87,10,20,41,7,42,33,1,23,98,77,65,50,99,29,22,44,88,42,96,52,84,70,80,72,73,89,4,10,61,93,26,91,67,24,115,12,14,115,7,20,101,109,95,51,4,115,102,29,106,27,55,110,54,86,115,60,1,105,115,107,1,115,49,115,61,14,69,16,68,17,25,115,36,18,103,114,79,81,9,92,38,115,61,35,76,46,65,71,45,111,27,33,58,78,31,100,74,18,59,94,40,64,4,32,115,83,57,37,48,53,108,39,115,104,115,97,113,82,115,56,112,47,12,90,75
95,49,100,29,14,40,1,22,36,1,1,103,89,76,56,96,1,34,57,55,81,95,32,49,77,71,116,84,97,29,57,61,99,20,91,73,38,116,14,27,116,1,26,92,109,49,39,14,116,98,68,105,24,57,110,1,86,116,80,1,108,114,106,1,116,45,85,61,14,52,1,14,1,33,116,53,27,93,115,47,90,14,94,41,116,61,67,66,61,68,72,53,112,37,34,88,61,25,104,82,1,68,102,44,73,20,13,116,31,45,42,43,60,107,78,116,101,116,22,111,86,116,83,113,75,1,78,48
96,85,116,103,29,61,1,29,29,1,27,115,55,55,29,80,26,73,1,81,24,97,1,69,69,69,63,72,86,11,98,29,104,1,93,29,29,117,29,18,117,1,29,100,112,79,1,13,29,94,55,104,29,29,117,64,104,117,19,1,111,117,104,1,90,68,53,29,62,89,20,66,27,54,117,59,23,76,101,91,58,102,75,60,117,29,81,25,114,48,52,50,113,51,22,92,78,29,88,81,1,49,104,29,67,12,16,117,74,29,14,87,17,110,29,117,77,117,29,96,81,117,99,95,15,21,104,65
97,83,116,102,26,63,1,26,26,1,19,115,54,54,26,26,58,67,1,79,53,94,1,69,69,69,61,72,84,11,95,26,103,1,90,26,26,117,26,15,117,18,26,100,112,78,1,12,26,91,54,103,26,26,117,98,103,117,24,1,111,117,103,1,88,68,45,26,62,86,16,97,19,48,117,60,23,76,99,87,57,101,74,59,117,26,79,51,114,22,46,52,113,47,21,89,77,26,85,79,1,49,103,26,66,1,25,117,73,26,17,64,13,109,26,117,75,117,110,93,79,117,96,92,14,50,103,65
98,87,114,102,32,69,1,32,32,1,25,116,55,55,32,79,28,71,20,80,14,96,1,64,64,64,62,67,85,13,97,32,104,1,91,32,32,117,32,17,117,1,32,99,111,84,1,1,32,93,55,104,32,32,117,61,104,117,19,1,110,117,104,1,88,70,30,32,54,89,22,74,25,24,117,58,31,75,100,90,59,101,76,60,117,32,80,18,115,29,50,53,112,51,27,92,78,32,86,80,1,52,104,32,73,1,1,117,72,32,14,63,23,103,32,117,77,117,113,95,80,117,98,94,16,21,104,68
99,97,80,63,56,22,1,27,15,1,1,91,40,38,90,96,42,74,85,31,88,66,58,49,89,115,115,104,103,11,69,67,51,18,108,44,47,99,61,12,115,1,20,102,33,47,28,35,22,109,86,81,14,79,110,55,70,115,83,1,60,115,81,1,71,107,115,93,1,46,18,1,41,34,115,73,54,94,114,45,106,32,75,29,115,62,43,50,57,59,95,65,112,39,68,78,115,15,98,101,1,30,105,15,64,12,25,115,24,76,21,36,53,87,26,115,100,115,72,113,84,115,77,111,37,1,52,92
100,89,76,1,25,72,39,77,23,1,26,100,65,68,61,87,28,18,82,83,80,96,40,81,100,47,47,47,92,1,1,47,110,38,86,47,30,117,1,74,1,1,18,111,78,96,45,17,85,88,74,103,32,37,20,113,112,117,47,1,114,117,103,1,109,42,117,47,47,98,1,29,16,31,117,40,1,95,116,99,63,1,35,67,117,47,43,69,79,47,47,93,108,14,24,71,62,36,106,91,47,46,34,84,47,27,13,117,117,70,64,33,14,102,44,117,107,117,94,115,21,117,90,105,66,22,73,47
101,90,97,1,1,1,1,1,1,1,1,115,1,1,1,97,1,1,1,1,1,108,1,97,1,1,1,1,90,1,115,1,97,1,90,1,1,115,1,1,1,1,1,95,97,1,1,1,1,1,1,97,1,1,111,1,115,115,1,1,113,115,97,1,97,1,1,1,1,1,1,1,1,1,115,1,1,97,94,1,88,1,1,1,115,1,108,1,97,1,1,1,112,1,1,114,1,1,110,1,1,1,90,1,1,1,1,115,96,1,1,1,1,97,1,115,115,115,1,1,1,115,1,89,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,76,59,25,36,56,4,45,39,1,12,70,111,65,81,69,41,47,53,57,46,75,30,66,101,94,109,110,34,6,31,58,54,9,82,71,14,116,16,24,8,10,35,88,100,73,87,13,40,97,51,89,28,37,116,80,116,85,96,1,84,116,89,1,79,72,116,102,20,68,19,7,23,21,116,33,18,83,115,74,107,15,106,48,116,77,55,11,64,92,104,50,105,49,38,108,22,43,93,99,61,116,44,42,86,5,17,116,98,102,60,62,32,95,52,116,91,116,27,114,63,116,78,113,67,29,26,112
106,73,63,13,29,47,7,43,30,1,15,71,88,58,81,66,25,34,57,67,39,75,37,64,104,98,101,100,86,5,17,62,65,9,77,70,21,114,24,8,22,10,23,103,94,80,84,4,32,79,41,91,35,27,114,95,114,114,99,1,109,114,91,3,114,76,114,87,42,56,20,12,28,40,114,52,31,74,113,105,106,11,82,54,114,78,51,18,69,85,89,53,97,46,38,90,48,36,93,102,45,114,50,49,83,6,19,114,108,59,60,55,16,96,44,114,107,114,26,112,72,114,61,111,68,14,33,110
