37,74,35,35,17,57,74,17,66,17,35,35,35,66,1,17,166,138,122,98,159,130,108,142,48,35,17,74,111,1,66,123,17,166,93,130,141,166,137,166,17,1,48,127,116,95,1,146,66,92,17,156,74,106,116,17,1,35,17,48,166,86,57,151,102,48,1,48,166,142,71,57,35,57,98,1,130,82,166,154,1,48,166,166,57,74,149,166,95,35,98,1,127,152,165,71,146,136,17,57,1,1,1,71,17,57,102,102,98,17,17,48,160,35,166,121,74,142,17,130,125,1,125,116,130,86,86,35,138,116,17,86,155,86,86,113,1,166,35,161,116,152,158,82,57,93,115,142,82,35,106,1,1,123,130,156,108,17,74,48,162,113,74,66,140,166,105,166,149,111,48,163,95,127,108,164,57,166,17,82,146
38,89,78,31,1,1,89,1,78,67,67,50,50,98,1,31,167,161,129,123,147,141,115,149,1,1,1,50,98,98,1,123,50,167,31,129,143,167,129,167,67,1,50,138,115,106,1,157,106,98,31,145,67,145,115,50,1,31,1,31,167,50,50,149,67,1,31,1,167,149,78,31,1,67,50,1,123,67,167,147,1,98,167,167,67,115,157,167,89,1,98,1,143,115,166,78,136,123,1,1,1,50,31,89,1,31,89,129,50,50,67,89,164,78,106,106,1,149,31,155,115,78,157,129,115,78,31,50,136,141,78,78,160,1,31,112,50,167,50,163,112,129,162,31,1,1,106,138,89,50,98,1,1,123,123,149,89,89,31,31,155,98,78,31,138,167,78,167,149,112,67,31,106,129,167,165,31,1,67,50,115
39,69,1,1,1,1,59,79,1,1,95,1,59,1,1,1,92,159,169,166,124,120,120,100,1,1,1,93,122,69,59,157,1,124,88,159,124,124,124,59,156,68,1,147,1,1,1,101,69,1,1,162,167,155,99,59,69,1,1,1,164,88,1,150,88,69,1,1,152,112,69,1,59,87,83,84,124,1,101,124,1,169,169,169,1,1,168,169,115,84,101,1,148,161,154,124,169,124,1,1,1,1,1,1,1,1,1,1,59,59,69,107,144,69,169,101,119,146,1,118,124,109,112,112,124,88,69,79,124,145,101,1,109,1,1,142,1,169,1,109,1,149,151,84,69,97,164,124,93,1,117,1,107,124,153,157,116,124,79,96,1,98,143,1,124,169,1,169,124,101,59,169,82,122,169,163,1,1,1,1,124
40,125,71,119,50,1,1,1,40,107,124,72,72,1,1,1,131,67,90,162,136,92,134,111,1,116,1,58,92,94,1,55,1,169,1,150,99,154,152,102,116,1,72,118,52,1,1,102,94,69,40,159,65,140,59,102,1,72,72,72,167,114,127,135,47,1,1,1,157,107,119,102,72,63,138,72,142,72,1,128,1,169,169,169,47,165,163,169,68,72,112,1,64,156,1,153,169,144,1,59,1,90,1,94,1,1,126,72,113,46,72,62,160,66,72,72,72,107,72,130,141,132,55,55,143,49,1,72,148,107,1,119,166,1,61,149,169,169,52,1,98,129,139,1,1,101,161,102,123,94,122,1,1,146,70,155,133,137,151,1,115,40,1,50,147,169,52,169,99,72,40,168,40,145,169,164,1,169,40,1,158
41,94,139,1,1,50,83,64,48,96,102,58,58,139,1,1,80,130,139,160,119,92,109,139,1,89,58,74,105,1,1,139,68,170,139,139,135,139,166,170,139,50,74,121,97,159,1,127,1,78,1,139,139,170,115,50,1,50,1,89,167,1,1,120,64,1,68,1,132,133,87,50,1,68,113,1,163,122,108,139,1,110,170,170,85,155,129,170,48,1,86,1,117,134,168,68,131,165,1,1,1,139,1,1,1,1,92,112,79,1,68,81,169,66,50,1,1,123,50,107,161,1,118,114,162,101,73,58,139,123,89,50,137,1,67,138,98,170,58,83,116,170,125,1,1,139,105,88,128,1,1,1,1,126,74,155,82,104,1,58,158,95,1,1,155,170,103,170,136,74,1,1,111,99,170,139,1,1,1,100,164
42,152,92,16,47,33,119,15,83,25,59,70,89,139,1,27,32,140,127,154,143,95,121,91,29,37,11,93,110,106,49,131,66,172,96,158,155,151,138,58,130,9,24,142,81,109,17,112,104,87,48,163,114,166,118,34,22,34,1,50,167,61,144,147,53,1,12,1,164,103,63,34,52,45,40,62,126,141,75,145,1,60,172,172,94,124,168,172,148,26,77,1,156,157,170,102,172,134,68,78,18,64,23,105,20,55,116,85,80,28,86,107,149,65,74,90,122,146,10,115,123,100,136,120,129,38,30,97,132,73,67,57,159,8,51,108,44,172,88,101,79,117,162,43,54,71,153,125,56,98,111,14,42,99,160,150,161,82,133,41,46,84,13,21,137,172,69,172,128,72,76,171,113,134,172,169,31,1,19,39,165
43,151,105,12,31,44,103,9,83,29,50,52,67,120,1,21,57,145,135,159,129,70,109,93,37,32,24,81,88,100,48,141,62,160,91,146,153,147,137,34,107,6,13,136,72,114,15,94,98,79,56,161,113,157,108,18,33,18,6,36,170,59,111,125,49,1,27,1,156,90,69,18,41,61,54,95,126,118,80,144,8,170,170,170,121,122,168,170,155,25,89,1,152,149,169,92,170,133,55,104,16,75,39,97,28,74,96,58,82,22,115,101,143,77,170,142,102,140,11,123,124,85,139,132,128,42,45,87,131,63,51,47,163,5,38,110,64,170,67,76,65,116,165,43,46,112,150,119,53,78,117,14,40,84,162,148,158,99,130,73,154,86,17,26,138,170,66,170,126,60,71,167,106,133,170,166,30,10,23,35,164
44,108,105,12,45,29,100,11,101,41,67,72,89,116,1,23,32,154,115,164,150,104,93,111,36,51,16,57,114,71,20,128,49,171,87,159,155,149,143,171,107,15,53,122,88,123,18,82,102,92,62,162,113,166,59,34,52,26,1,54,167,38,140,146,19,1,40,1,169,124,94,34,76,61,48,17,147,127,79,151,1,85,171,171,70,131,168,171,109,39,80,1,125,137,170,98,148,144,58,63,14,78,9,99,21,44,121,91,95,25,56,118,156,74,171,112,55,126,12,120,133,103,130,119,135,33,46,110,138,60,69,64,158,8,23,134,66,171,89,97,65,129,165,43,28,81,153,142,73,83,117,27,50,106,136,152,157,132,139,68,30,96,31,22,141,171,75,171,160,84,86,9,77,144,171,163,42,1,37,47,161
45,93,80,38,93,1,83,1,38,52,28,1,160,93,1,1,1,169,93,92,82,60,88,93,28,93,27,93,87,45,93,91,59,172,42,93,79,164,164,172,93,49,152,93,53,51,1,93,93,55,93,93,93,158,76,93,1,71,1,73,172,46,93,65,30,1,73,1,172,93,93,93,40,93,84,81,152,93,54,93,1,93,93,88,43,152,162,172,75,47,93,1,163,93,170,93,86,93,62,93,63,93,36,93,1,37,41,66,30,93,93,26,93,50,172,93,93,93,1,161,93,30,70,69,93,61,85,168,93,93,48,93,159,1,1,167,30,172,64,44,93,93,90,30,56,93,58,30,93,57,93,1,1,67,152,152,78,93,93,93,151,71,68,1,152,172,1,172,93,1,1,171,93,93,93,166,77,1,93,1,93
46,117,65,29,117,18,87,1,31,36,37,145,163,117,1,1,77,170,89,159,68,63,78,117,28,89,50,89,76,86,89,74,56,44,47,89,64,160,162,173,89,1,114,164,49,39,1,117,117,42,89,145,145,158,88,117,46,79,1,80,173,18,117,156,26,1,45,1,173,89,117,117,43,117,52,69,114,117,53,145,1,117,117,81,33,114,161,173,75,35,152,1,168,89,171,89,67,117,48,117,51,117,23,117,30,82,83,55,38,117,89,24,154,58,173,89,89,89,27,165,89,41,61,59,89,57,71,166,145,89,34,89,157,117,1,150,1,173,60,32,117,117,85,22,54,89,40,73,117,117,89,1,1,66,169,155,62,89,117,84,113,89,72,1,151,173,18,173,152,18,25,172,117,117,117,167,70,1,89,1,89
47,96,76,46,96,1,78,1,46,58,1,1,166,96,1,1,1,170,96,51,88,72,92,96,1,96,1,96,90,1,66,75,57,172,1,96,86,96,96,172,96,61,159,158,60,54,1,96,96,63,96,96,96,157,84,96,1,1,1,96,172,1,96,80,1,1,96,1,172,96,96,96,42,96,62,65,159,96,59,96,1,172,96,92,50,159,165,172,71,53,172,1,95,96,171,96,85,96,44,1,55,96,43,96,1,46,49,79,1,96,96,1,96,1,96,96,96,96,1,89,96,1,77,74,96,70,83,168,96,96,56,96,159,1,1,167,1,96,73,52,96,96,94,1,64,96,69,1,96,67,96,1,1,82,91,159,87,96,96,96,156,81,68,1,159,172,1,172,96,1,44,169,96,96,96,96,1,1,96,1,96
48,138,64,36,53,1,134,1,129,1,80,111,124,141,1,36,49,164,156,167,115,113,29,90,17,17,17,17,77,128,122,155,70,173,121,142,59,107,86,36,146,14,36,140,61,147,14,70,131,98,148,150,144,163,29,53,13,53,1,83,172,36,136,116,77,1,1,1,99,100,153,53,93,76,135,29,51,117,105,119,1,173,139,170,112,160,171,173,162,36,127,1,165,161,17,105,173,96,36,36,28,151,100,131,36,17,149,120,89,59,88,152,103,123,82,87,133,137,17,93,29,109,145,64,29,110,17,157,73,70,62,107,169,17,27,79,36,173,64,53,73,95,91,80,29,154,166,63,96,130,83,1,49,114,159,158,104,29,100,68,36,118,143,16,83,173,73,173,51,92,53,68,125,64,173,168,36,1,36,17,126
49,135,63,26,43,12,125,1,124,1,89,114,120,140,1,26,42,161,154,167,107,106,35,73,16,23,16,16,67,127,116,152,55,173,123,133,52,109,75,26,141,13,26,136,60,143,15,55,130,90,145,151,138,159,35,43,14,50,1,76,172,49,126,110,67,1,1,1,91,92,149,50,96,81,132,55,47,115,102,113,1,173,142,170,105,157,171,173,162,55,121,1,163,158,165,100,173,88,54,84,24,146,104,130,26,48,148,108,53,20,77,147,98,117,79,150,137,134,24,86,35,111,144,63,41,97,93,156,71,55,72,100,169,16,26,85,40,173,63,43,61,103,83,80,35,153,166,69,93,129,74,1,81,112,164,155,95,35,99,70,26,119,139,20,78,173,61,173,127,87,43,160,118,63,173,168,26,1,26,20,122
50,139,56,41,56,15,137,1,136,1,89,75,118,141,1,41,54,166,156,169,114,113,21,89,15,41,21,21,75,133,117,158,54,175,123,87,106,95,87,120,144,15,120,128,41,148,1,68,130,94,151,148,146,165,21,56,15,56,1,75,174,41,143,116,108,1,1,1,100,105,154,56,56,84,145,21,120,97,104,114,1,99,138,172,111,163,173,175,159,41,135,1,164,162,167,98,89,89,41,1,15,152,40,130,21,21,160,112,70,21,81,147,101,110,70,82,70,132,21,126,21,96,150,56,21,82,1,157,41,70,41,106,170,21,21,119,41,175,56,66,84,124,75,67,21,155,168,68,89,133,80,1,21,109,142,161,84,21,101,21,41,21,140,15,124,175,70,175,129,79,56,171,127,56,175,153,41,1,41,21,101
51,84,63,20,1,1,128,1,84,128,155,128,153,84,1,25,84,165,84,152,82,146,63,84,1,49,84,84,146,144,84,84,43,149,84,84,63,63,167,52,84,1,33,141,52,84,44,84,154,84,33,84,84,169,84,1,20,1,1,25,171,47,166,158,36,45,61,140,163,62,39,1,25,84,25,42,63,84,52,52,1,171,171,171,63,134,159,171,84,33,171,1,162,164,170,84,171,63,143,84,1,84,84,84,25,156,84,25,50,134,157,84,139,51,171,84,84,84,1,63,63,128,52,52,63,84,36,161,84,84,63,20,151,84,1,160,25,84,52,63,52,142,149,41,63,84,146,52,84,134,84,1,20,63,134,134,84,63,63,84,36,39,128,1,63,133,47,171,63,83,46,168,84,63,171,84,1,1,20,25,145
52,107,87,47,1,1,113,1,80,92,79,49,136,107,1,31,117,167,117,135,131,87,75,125,22,52,49,149,87,64,82,73,46,172,26,156,75,104,169,57,117,1,31,152,68,107,40,117,81,86,22,130,117,170,156,26,26,1,1,14,132,56,168,129,44,39,61,22,162,74,26,1,14,117,14,45,97,144,57,68,1,172,172,172,62,115,161,172,95,40,107,1,166,164,138,144,172,97,54,91,1,117,82,113,31,153,107,31,14,148,159,138,163,55,57,144,165,125,31,104,97,133,68,68,97,144,40,158,128,125,64,47,151,138,14,150,31,172,57,62,67,106,93,40,82,117,87,75,107,96,142,31,25,94,155,154,142,97,97,138,26,38,82,14,97,75,53,172,137,66,49,171,115,68,172,160,14,1,1,14,134
53,1,114,1,1,1,1,1,1,1,1,1,1,1,114,1,1,148,114,1,1,1,1,114,1,1,1,148,1,1,1,1,1,171,1,114,114,114,163,1,114,1,1,1,114,1,1,114,1,1,1,114,114,1,114,114,1,1,1,1,171,1,1,148,1,1,1,114,171,148,1,114,1,1,148,1,163,1,1,114,1,171,171,171,1,1,1,171,1,1,1,1,148,114,169,114,171,163,1,1,1,114,1,1,1,1,1,1,1,1,1,1,170,1,1,114,1,148,1,148,163,1,114,114,163,114,1,1,114,148,1,1,146,1,1,161,171,114,1,1,114,162,1,1,1,114,1,114,114,1,1,1,1,114,1,159,1,1,1,1,146,1,1,1,159,1,1,171,148,148,1,1,1,113,1,114,1,1,1,1,163
54,55,55,138,132,1,100,1,1,132,158,1,1,55,1,1,1,121,55,98,55,45,55,115,1,55,1,131,94,54,1,55,55,173,1,55,55,163,169,139,55,1,132,164,55,1,1,121,1,50,50,104,45,170,55,55,1,1,1,55,161,55,166,55,55,1,1,1,159,120,154,136,52,55,139,55,139,99,173,55,1,173,168,153,105,89,101,173,129,137,124,1,165,162,172,55,173,139,127,89,114,55,1,1,1,1,1,157,55,94,128,45,152,126,139,1,111,130,132,52,139,109,115,115,139,107,45,1,55,167,94,151,55,1,1,89,125,173,1,1,115,139,112,119,1,55,94,55,55,1,160,1,1,101,113,89,106,55,139,1,155,55,103,55,89,121,1,173,139,139,45,1,110,139,173,156,108,1,55,1,171
55,44,44,134,128,1,89,1,1,128,155,1,89,44,1,1,1,115,44,83,44,34,44,118,1,44,1,157,79,43,1,44,44,174,108,44,44,161,167,135,154,1,128,164,44,1,1,115,89,40,40,107,34,170,44,44,1,1,1,44,158,1,165,44,44,1,1,101,156,114,148,132,84,44,135,44,135,105,174,44,1,174,169,147,97,76,95,174,126,133,119,1,163,162,172,44,127,135,122,87,121,44,1,89,34,1,34,151,44,79,123,34,146,125,159,1,109,152,128,42,135,103,111,111,135,98,44,89,44,166,79,145,44,1,1,100,123,174,84,1,111,135,110,120,1,88,79,44,44,89,160,1,84,95,150,76,102,44,135,1,148,44,103,44,76,115,1,174,168,135,34,173,106,135,174,153,99,1,44,1,171
56,50,50,136,130,1,91,1,1,130,137,1,91,50,1,1,1,122,50,90,50,40,50,119,1,50,1,129,86,47,1,50,50,173,104,50,50,162,167,137,50,1,130,163,50,1,1,122,91,46,40,103,40,170,50,50,1,1,1,50,158,1,164,50,50,1,1,1,157,120,150,134,1,50,137,50,137,98,173,50,1,160,166,150,106,83,99,173,124,134,126,1,161,152,172,50,173,137,115,1,108,50,1,91,1,1,1,159,50,86,127,40,149,116,152,1,47,125,130,47,137,112,117,117,137,107,40,91,50,165,86,148,50,1,1,110,127,173,91,1,120,137,113,111,1,50,86,50,50,91,156,1,1,102,99,83,105,50,137,1,154,50,101,50,83,173,1,173,168,137,40,171,114,137,173,155,109,1,50,1,169
57,148,103,51,59,19,91,9,46,22,97,34,50,154,1,13,40,132,149,155,110,44,68,124,23,64,13,63,42,92,30,143,89,170,35,147,129,153,134,170,144,15,61,145,107,94,15,115,71,37,41,164,122,170,107,69,12,24,1,33,168,55,113,83,89,1,20,1,128,142,78,69,72,85,46,81,127,130,32,114,1,83,170,170,117,138,165,170,137,65,120,1,162,159,167,141,136,140,80,101,51,104,17,76,25,28,38,93,60,66,96,100,151,48,170,106,125,156,11,57,122,101,116,118,125,17,36,62,109,94,87,85,160,9,49,105,76,170,58,75,99,146,161,21,25,88,152,74,67,78,98,1,27,139,158,150,121,111,131,39,51,133,112,43,135,170,81,170,157,44,30,169,119,73,170,166,56,1,51,29,163
58,140,98,45,62,24,121,9,44,18,107,35,69,155,1,13,35,141,150,152,106,41,83,123,28,61,14,103,40,102,39,147,81,171,33,144,134,154,131,55,142,19,51,158,105,87,15,113,71,48,49,165,108,171,91,65,12,23,1,30,169,58,118,89,86,1,20,1,128,139,76,65,67,63,59,79,125,133,64,111,1,75,171,171,115,146,161,171,153,60,114,1,162,164,168,138,130,136,73,97,47,99,22,80,32,34,37,95,43,57,93,94,148,90,171,101,149,159,11,56,120,122,117,119,124,16,17,77,104,84,82,78,163,10,53,100,68,171,69,72,92,143,157,21,29,110,151,96,52,85,109,1,26,135,166,145,131,112,126,31,49,137,127,38,129,171,74,171,156,42,27,170,116,88,171,160,54,1,45,25,167
59,150,86,20,55,10,94,10,110,46,87,42,55,165,1,20,50,138,97,148,123,76,110,109,1,58,19,66,90,138,36,97,78,159,43,103,119,114,133,171,61,1,43,156,94,142,33,90,144,90,67,145,73,171,83,27,16,18,1,61,168,48,145,113,67,1,46,1,158,122,102,27,63,58,37,70,137,119,48,103,1,81,171,171,142,115,170,171,128,37,83,1,162,161,37,152,133,132,33,65,27,101,20,141,10,20,125,74,50,30,121,126,151,83,78,78,153,157,20,112,126,105,123,128,128,41,50,97,97,105,72,35,154,10,30,115,63,171,55,87,93,164,166,10,16,50,155,75,87,140,118,1,37,147,160,115,148,94,133,81,20,107,71,10,107,171,76,171,163,69,60,171,136,128,171,169,43,30,20,50,167
60,131,38,1,21,1,84,24,74,108,58,1,80,123,1,1,71,163,145,149,64,62,36,137,30,77,23,128,54,98,86,125,54,172,104,144,92,52,159,172,122,27,70,89,38,135,1,139,105,109,90,150,111,169,146,30,29,30,1,30,170,35,162,164,37,1,88,1,165,157,99,30,57,103,124,83,75,126,172,65,1,66,93,161,91,133,152,172,119,1,82,1,117,143,171,127,52,38,76,95,21,114,102,105,1,132,116,63,59,142,155,130,69,96,68,134,107,141,1,79,38,136,113,38,38,148,87,160,38,118,38,60,158,156,19,147,97,172,50,73,110,138,85,94,38,115,140,61,121,67,151,1,26,38,101,153,154,38,112,129,166,28,1,1,78,172,100,172,81,72,51,168,120,38,172,167,20,172,1,24,54
61,123,44,1,33,17,85,14,57,113,67,28,81,123,1,24,91,162,140,152,70,69,43,134,30,78,15,144,63,92,89,142,42,39,107,149,103,61,164,73,113,29,72,102,44,143,25,136,98,119,84,151,104,171,147,1,37,1,1,32,172,23,167,166,41,1,90,1,169,154,86,1,38,96,133,88,75,131,174,68,1,80,106,165,94,122,160,174,135,22,34,1,118,148,109,125,61,44,83,111,1,110,108,98,1,159,117,66,20,138,155,126,71,95,15,141,120,139,1,87,44,130,127,44,44,156,97,163,44,116,44,65,150,161,19,146,93,174,57,76,121,137,82,101,44,112,153,64,128,79,158,21,35,44,132,157,145,44,44,115,168,36,26,17,77,174,105,174,100,74,57,173,129,44,174,170,40,174,26,31,57
62,148,52,1,28,1,87,1,83,122,64,28,94,148,1,1,50,165,147,154,73,68,41,125,1,78,1,128,65,107,85,60,60,38,95,156,173,52,160,173,146,28,80,86,41,139,1,124,111,114,96,157,116,170,134,28,50,28,1,28,171,28,163,161,62,1,79,1,169,150,99,28,39,109,143,90,81,132,173,73,1,71,91,164,93,131,167,173,115,69,112,1,136,133,119,142,52,52,67,105,1,129,108,110,1,119,126,77,1,144,137,130,76,102,36,153,101,123,1,100,41,152,121,52,41,138,97,162,41,118,41,72,158,140,1,159,106,173,52,82,117,104,103,1,1,113,127,70,141,75,145,1,1,41,88,166,155,41,52,134,1,39,1,1,84,173,98,173,89,92,63,172,151,52,173,168,66,1,1,36,41
63,139,1,1,1,1,139,1,1,1,1,1,1,139,1,1,1,162,1,124,130,126,1,163,1,1,1,1,1,1,1,1,1,1,145,165,173,1,1,1,1,1,1,156,1,139,1,158,1,1,1,149,1,155,1,1,1,1,1,1,173,1,139,130,1,1,1,1,152,158,1,1,1,1,1,1,1,146,130,130,1,173,149,168,1,1,171,173,157,130,1,1,172,1,1,1,173,1,1,130,1,1,1,139,1,1,125,130,1,1,1,1,148,1,1,1,1,170,1,1,1,1,161,1,1,147,1,1,1,163,1,130,152,1,1,1,1,173,1,1,158,1,167,1,1,1,1,126,1,1,1,1,1,1,169,130,1,1,1,1,123,1,149,1,126,173,1,173,152,1,1,1,1,1,129,166,1,1,1,1,1
64,140,1,1,1,1,140,1,1,1,125,1,1,140,1,1,1,160,1,119,128,121,1,158,1,1,1,1,1,1,1,1,1,120,139,166,173,1,1,1,1,1,1,154,1,128,1,155,1,1,1,151,1,162,1,1,1,1,1,1,173,1,128,128,1,1,1,1,152,160,1,1,1,1,1,1,1,147,128,128,1,173,152,168,1,1,169,173,165,1,1,1,172,144,1,1,173,1,1,128,1,1,1,128,1,1,127,128,1,1,1,1,144,1,1,1,1,170,1,1,1,1,159,1,1,126,1,1,1,164,1,128,149,1,1,1,1,173,1,1,155,1,148,1,1,121,1,121,1,1,1,1,1,1,171,128,140,1,1,1,118,1,150,1,121,155,1,173,146,1,1,163,1,1,173,167,1,1,1,1,1
65,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,164,1,126,139,139,1,159,1,1,1,1,1,1,1,1,1,125,127,166,173,1,1,1,1,1,1,156,1,139,1,159,1,1,1,139,1,153,1,1,1,1,1,1,173,1,127,139,1,1,1,1,127,159,1,1,1,1,1,1,1,127,139,139,1,173,139,169,1,1,172,173,155,127,1,1,171,1,1,1,173,1,1,127,1,1,1,127,1,1,127,139,1,1,1,1,153,1,1,1,1,168,1,1,1,1,164,1,1,157,1,1,1,159,1,139,139,1,1,1,1,173,1,1,159,1,170,1,1,1,1,127,1,1,1,1,1,1,158,139,139,1,1,1,124,1,139,1,127,173,1,173,127,1,1,1,1,1,1,167,1,1,1,1,1
66,133,1,101,88,1,151,1,1,1,106,1,123,155,1,1,1,159,1,86,117,123,1,157,1,1,1,110,89,1,1,1,1,173,95,164,1,1,112,130,1,1,90,167,1,131,1,146,134,126,1,148,85,162,1,1,1,1,1,1,172,1,153,142,1,1,1,1,121,161,1,105,1,1,136,1,112,139,117,117,1,173,165,163,1,140,169,173,158,1,1,1,171,138,93,1,173,126,1,111,90,1,1,123,1,1,98,131,1,1,92,144,150,1,97,1,1,170,1,86,112,1,156,126,126,100,1,1,1,146,82,135,154,1,1,94,1,173,107,108,151,143,149,1,1,99,82,103,1,1,101,1,1,1,168,117,145,1,112,1,109,1,160,1,103,173,1,173,112,136,82,1,141,121,173,166,1,1,1,1,95
67,158,1,84,89,1,162,1,70,72,122,1,102,138,1,1,1,146,1,77,96,90,1,147,1,1,1,113,109,115,76,1,1,173,1,157,1,1,124,129,156,1,80,167,1,113,1,134,110,105,1,163,1,165,1,1,1,173,1,93,172,1,148,135,1,1,1,1,118,150,1,92,1,1,105,1,140,117,96,96,1,173,170,154,1,116,160,173,152,1,1,1,171,153,130,145,173,143,1,107,78,1,1,101,1,1,94,104,1,1,95,119,155,73,120,1,161,168,83,82,124,1,144,139,124,80,79,110,1,135,1,112,164,1,1,91,1,173,102,86,137,151,128,1,1,1,73,87,1,108,100,1,1,1,169,96,131,1,124,1,85,1,166,1,87,131,1,173,140,133,70,149,121,142,173,159,73,1,1,1,123
68,1,1,150,1,1,1,1,1,1,1,1,118,1,1,1,1,164,1,115,1,1,1,131,1,1,1,118,127,146,1,1,1,172,1,167,1,1,163,150,1,1,146,115,1,1,1,131,1,118,1,1,1,131,118,1,1,172,1,148,170,1,162,1,1,1,1,1,129,131,1,150,1,1,1,1,157,118,1,1,1,172,165,168,1,1,143,172,1,1,1,1,131,150,110,1,172,157,1,1,1,1,1,1,1,1,1,1,1,118,129,1,166,1,144,110,126,131,1,1,157,110,131,131,157,145,1,118,1,150,1,150,1,118,1,142,1,172,1,1,131,131,169,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,110,150,1,1,1,1,172,1,172,131,149,1,1,128,157,172,171,1,1,1,1,117
69,1,1,1,1,1,112,1,1,129,1,1,1,1,1,1,1,160,1,148,120,144,1,159,1,1,1,1,147,1,1,1,1,170,1,163,170,1,143,1,1,1,1,145,1,125,1,161,1,1,1,117,1,139,1,115,1,170,1,1,169,1,116,120,1,1,1,1,1,156,1,1,1,1,153,1,129,1,120,120,1,170,170,170,1,1,165,170,150,127,1,1,167,1,151,1,170,134,1,112,1,1,1,111,1,1,112,146,1,1,1,1,142,119,1,1,1,158,1,129,129,1,157,134,140,152,1,1,1,155,1,1,117,1,1,141,1,170,1,126,154,134,166,1,1,1,149,1,1,1,110,1,1,1,162,120,1,1,1,1,109,1,1,1,1,170,1,170,129,134,1,168,1,134,128,164,1,1,1,1,1
70,1,1,1,1,1,108,1,1,124,1,1,1,1,1,1,1,160,1,148,114,144,1,159,1,1,1,1,147,1,1,1,1,170,1,163,170,1,142,1,1,1,1,143,1,119,1,161,1,1,1,112,1,149,1,111,1,170,1,130,169,1,145,114,1,1,1,1,1,156,124,1,1,1,153,1,124,1,114,114,1,170,170,170,1,1,168,170,152,121,1,1,166,1,1,1,170,130,1,108,1,1,1,107,1,1,108,146,1,1,1,1,141,1,1,1,1,158,1,124,124,1,157,130,138,151,1,1,1,155,137,1,112,1,1,139,1,170,1,120,154,130,167,1,1,1,150,1,1,1,123,1,1,1,162,114,122,1,1,1,106,1,1,1,1,170,1,170,140,130,1,165,1,130,136,164,1,1,1,1,124
71,1,1,1,1,1,115,1,1,129,1,1,1,1,1,1,1,162,1,148,121,145,1,161,1,1,1,1,147,1,1,1,1,170,1,164,170,1,144,1,1,1,1,143,1,126,1,163,1,1,1,119,1,140,1,117,1,170,1,1,169,1,118,121,1,1,1,1,1,158,1,1,1,1,152,1,129,1,121,121,1,170,170,170,1,1,165,170,149,133,1,1,167,1,154,1,170,133,1,1,1,1,1,113,1,1,113,146,1,1,1,1,142,1,1,1,1,160,1,128,129,1,159,133,129,151,1,1,1,157,1,1,119,1,1,141,1,170,1,127,155,133,168,1,1,1,150,1,1,1,1,1,1,1,156,121,153,1,1,1,112,1,1,1,1,170,1,170,139,133,1,1,1,133,116,166,1,1,1,1,1
72,148,89,39,39,14,143,12,48,17,71,48,78,135,1,52,28,144,118,91,156,146,99,114,34,71,14,39,91,71,24,105,29,172,20,138,118,138,128,114,108,22,24,161,78,105,8,118,91,86,20,165,83,168,64,48,34,172,8,86,157,108,71,159,39,1,24,6,152,146,103,60,78,71,55,24,110,82,116,152,1,100,167,141,64,154,151,172,89,39,101,1,164,155,170,128,172,124,60,78,29,60,17,71,8,39,86,134,71,55,47,58,137,52,132,135,163,166,34,124,110,91,141,107,110,52,12,83,124,91,91,138,169,6,39,145,83,172,64,60,91,172,127,8,34,34,103,116,29,64,131,14,55,118,162,160,101,29,132,29,149,64,157,22,118,172,64,172,110,58,64,171,91,118,172,128,17,1,48,39,150
73,1,1,1,1,1,113,1,1,1,1,1,113,1,1,1,1,143,1,165,131,1,1,162,1,113,1,1,152,1,1,131,1,167,1,1,1,103,152,167,1,1,113,1,1,1,1,142,1,1,1,1,143,131,1,1,131,167,1,113,167,1,103,131,103,1,1,1,149,151,141,1,1,1,1,1,152,103,131,103,1,167,167,167,103,113,166,167,1,1,1,1,143,1,1,1,167,152,1,1,1,113,1,1,1,1,1,131,103,1,1,1,164,1,167,1,1,162,1,113,152,113,143,143,152,1,1,113,1,150,113,139,113,1,1,152,167,167,113,113,143,1,1,1,1,1,140,103,1,103,1,1,1,113,1,131,1,1,113,1,103,1,1,1,113,167,1,167,152,152,1,1,1,1,113,161,1,1,1,1,1
74,58,58,132,105,1,67,1,58,1,76,67,67,93,1,1,170,148,1,166,112,1,94,123,1,114,1,85,80,80,1,94,1,170,67,159,149,149,155,151,85,1,136,108,94,90,1,130,94,90,1,122,164,159,85,145,80,170,1,129,169,1,162,112,1,1,1,1,134,123,127,145,1,1,1,85,136,107,170,153,1,156,170,170,1,58,168,170,1,67,1,1,114,123,165,128,136,136,1,1,1,80,1,67,1,1,76,90,1,120,136,1,151,58,58,94,58,123,114,1,136,94,118,114,136,1,1,80,134,153,94,145,121,1,1,109,76,170,67,67,119,94,159,1,1,85,94,1,1,67,111,1,94,131,1,167,76,94,109,1,132,58,1,1,136,170,1,170,136,58,1,1,158,1,170,163,105,1,1,1,157
