403,53,30,51,4,33,27,57,7,50,47,15,57,11,49,3,13,57,38,10,20,12,1,46,42,44,5,40,17,52,39,36,57,55,57,18,29,21,16,28,14,8,2,45,32,23,25,26,22,37,57,34,43,41,57,6,9,57,57,19,57,57,35,48,56,54,57,31,24
404,51,5,49,18,9,34,57,10,41,45,25,57,19,50,3,26,57,46,6,22,15,10,57,47,30,2,33,21,52,35,42,57,55,57,13,28,16,1,7,12,24,16,37,38,27,14,23,29,38,57,31,38,43,53,8,4,57,57,36,57,57,44,48,56,54,57,20,32
405,26,1,1,24,25,13,56,1,35,31,21,56,22,55,26,29,56,54,1,1,13,1,56,45,30,26,13,1,38,47,50,56,53,56,1,33,32,20,1,13,44,1,51,41,37,46,23,39,34,56,13,41,13,56,19,1,56,56,40,56,56,49,48,52,43,56,1,36
406,29,1,27,2,12,4,45,18,52,38,11,57,13,55,24,30,57,54,20,18,4,13,57,39,37,3,4,23,46,48,47,57,53,57,22,9,28,26,21,17,51,25,42,41,35,40,31,33,48,57,4,48,16,57,8,9,57,57,32,57,57,44,43,56,36,57,15,34
407,24,8,38,2,24,17,56,22,45,43,7,56,2,53,32,15,56,51,11,19,20,1,56,49,37,9,34,16,52,41,44,56,55,56,30,13,12,14,2,10,46,29,47,39,21,28,33,23,36,56,27,42,26,56,2,2,56,56,35,56,56,40,48,50,54,56,18,31
408,53,23,54,27,33,42,58,11,21,50,3,58,8,46,5,25,28,51,33,17,36,1,48,45,43,4,44,12,52,25,13,58,56,58,40,49,13,39,13,30,38,7,41,17,31,29,13,22,9,58,24,20,47,58,1,6,58,58,17,58,58,33,32,57,55,58,36,9
409,53,18,54,31,34,40,58,9,16,50,26,58,8,43,2,15,24,48,29,23,36,6,41,45,51,3,47,19,52,17,12,58,57,58,38,46,11,30,13,32,39,4,42,20,33,28,13,27,5,58,25,22,49,58,1,7,58,58,20,58,58,34,44,56,55,58,37,10
410,52,20,54,29,32,40,57,12,31,50,1,57,24,43,1,27,57,48,30,20,32,1,45,44,17,8,46,15,51,27,11,57,56,57,1,41,18,10,1,26,36,13,42,20,39,32,18,38,1,57,15,25,47,57,1,8,57,57,20,57,57,32,49,53,55,57,37,14
411,37,15,31,5,21,18,58,5,36,48,1,58,19,54,1,11,58,50,9,17,22,5,47,52,26,8,32,16,46,40,44,58,56,58,33,10,11,27,23,24,43,14,42,34,35,38,25,13,39,55,28,41,30,58,1,4,58,58,45,58,58,49,53,57,51,58,29,20
412,37,19,33,23,11,7,55,22,46,38,4,55,20,48,9,26,55,55,8,25,2,24,55,51,49,5,15,28,45,39,47,55,53,55,17,36,27,21,10,6,50,16,29,32,31,30,34,35,41,55,13,43,12,55,1,3,55,55,42,55,55,40,44,54,52,55,14,18
413,32,18,39,1,26,10,57,7,54,42,1,57,11,50,1,13,57,51,22,17,29,1,57,47,21,1,36,16,49,45,41,57,55,57,23,20,13,7,7,19,52,28,34,37,27,24,31,35,44,47,15,46,30,57,1,12,57,57,38,57,57,40,43,56,53,57,25,33
414,33,14,35,1,15,11,57,26,46,36,8,57,5,54,2,22,57,52,16,17,13,10,57,53,37,7,19,21,42,39,50,57,55,57,27,30,24,25,6,23,48,9,45,38,31,29,47,34,41,57,12,40,20,43,4,3,57,57,32,57,57,51,44,56,49,57,28,18
415,28,18,32,10,13,14,56,16,47,37,23,56,12,55,2,21,56,53,19,11,9,8,56,50,38,3,16,22,45,39,49,56,54,56,24,34,20,30,26,27,48,7,43,35,25,29,46,33,41,56,15,40,5,56,1,4,56,56,36,56,56,44,42,52,51,56,6,31
416,31,10,38,11,8,18,56,27,44,46,1,56,6,53,6,32,56,52,14,17,24,29,56,51,37,9,20,5,47,39,49,56,54,56,23,22,21,12,4,2,43,15,42,40,33,30,48,34,36,56,18,40,16,56,3,13,56,56,26,56,56,45,35,55,50,56,25,28
417,52,22,46,9,24,37,56,16,47,49,14,56,17,50,15,28,56,31,1,32,10,1,56,36,25,1,38,23,53,43,12,56,55,56,1,27,28,19,34,26,48,21,42,43,33,1,28,1,1,56,40,43,39,56,1,10,56,56,18,56,56,12,35,54,51,56,20,41
418,50,26,43,8,14,31,57,17,48,47,16,57,12,51,13,21,57,24,4,28,9,17,52,36,33,1,37,29,53,44,5,57,56,57,25,32,21,15,30,35,49,20,41,45,27,7,21,1,10,57,34,45,40,57,1,11,57,57,38,57,57,5,42,55,54,57,19,39
419,43,27,42,1,29,1,55,1,39,32,1,55,1,53,1,1,55,51,44,1,44,1,55,37,1,1,1,26,54,32,38,55,49,55,40,1,1,1,1,1,36,1,55,32,47,1,1,1,28,55,1,32,44,55,1,1,55,55,1,55,55,50,30,52,31,55,48,41
420,34,1,23,1,33,1,52,1,35,35,27,58,32,50,1,31,58,50,1,23,1,23,58,35,35,1,1,1,49,35,48,58,57,58,1,1,23,27,1,1,44,1,1,35,27,45,27,35,35,58,1,35,1,52,1,1,58,58,1,58,58,55,46,56,46,58,1,52
421,1,1,1,1,1,1,1,1,1,1,1,58,1,53,1,58,45,56,1,1,1,1,54,1,1,1,1,1,55,45,1,58,52,58,1,1,1,1,1,1,1,45,1,1,45,1,1,1,45,58,1,1,1,58,1,1,58,58,1,58,58,45,1,57,1,58,1,45
422,38,1,38,38,33,1,38,1,57,33,1,58,20,51,1,19,58,36,1,1,1,1,28,46,31,22,46,29,35,22,32,58,53,58,49,38,1,1,1,38,22,1,1,22,54,38,30,56,22,58,1,22,1,58,1,1,58,58,37,58,58,46,38,55,52,58,50,21
423,32,26,33,2,11,12,55,7,51,44,5,55,9,48,1,22,55,55,13,14,8,47,55,46,38,3,21,15,49,39,41,55,54,55,24,25,19,16,30,10,45,20,55,37,27,17,35,36,31,50,18,42,23,55,4,6,55,55,34,55,55,40,43,53,52,55,29,28
424,45,15,53,8,21,29,56,12,47,25,2,56,11,51,4,19,56,56,27,26,9,7,40,49,35,1,37,22,52,33,39,56,55,56,13,46,16,30,20,6,36,17,48,42,23,18,34,32,28,56,31,44,43,56,2,5,56,56,14,56,56,41,38,50,54,56,24,10
425,52,29,45,1,23,31,56,14,51,49,4,56,8,48,9,27,56,56,16,28,10,1,38,42,35,4,36,20,50,44,39,56,55,56,13,26,19,17,3,12,43,15,40,30,25,11,37,34,22,56,33,47,41,56,4,4,56,56,24,56,56,32,46,54,53,56,21,18
426,54,33,29,4,3,18,57,32,50,37,12,57,10,52,30,6,57,53,14,8,11,1,38,28,39,7,23,31,47,43,46,57,56,57,34,13,24,16,35,25,48,1,40,36,21,17,22,15,42,57,20,45,19,57,5,9,57,57,44,57,57,41,51,49,55,57,27,26
427,52,29,33,9,6,4,57,27,49,37,8,57,14,50,35,16,57,53,13,11,3,1,38,47,44,7,21,26,48,39,45,57,56,57,34,12,22,18,30,15,46,2,36,31,23,20,28,24,41,57,5,43,19,57,10,17,57,57,42,57,57,40,51,55,54,57,32,25
428,40,8,28,5,20,25,56,10,55,29,13,56,15,48,1,35,56,53,16,37,17,1,32,22,27,1,39,21,31,41,46,56,34,56,14,11,26,9,6,30,43,12,56,19,51,36,38,54,44,56,24,44,18,56,1,7,56,56,47,56,56,42,49,52,33,56,50,23
429,33,20,35,3,10,11,56,23,46,30,16,56,6,55,3,13,56,53,14,19,2,3,56,51,34,17,15,20,30,39,49,56,54,56,26,27,18,22,8,28,48,25,50,40,29,43,32,37,42,56,11,40,9,56,1,6,56,56,38,56,56,45,47,52,44,56,24,36
430,28,6,35,11,7,8,57,16,40,41,1,57,25,56,5,20,57,54,27,29,8,26,57,36,30,2,23,13,43,37,53,57,47,57,21,17,18,3,33,3,48,19,49,38,31,51,39,21,46,57,8,44,23,45,14,12,57,57,34,57,57,52,50,55,42,57,15,32
431,49,1,28,1,19,1,51,1,45,19,1,57,23,54,1,31,57,56,25,29,15,1,57,36,15,1,19,1,38,39,48,57,55,57,25,1,23,1,1,27,47,1,41,42,37,46,33,30,42,57,19,42,15,57,1,15,57,57,39,57,57,52,50,53,35,57,32,34
432,48,19,29,8,32,1,51,1,38,23,1,57,36,55,28,43,57,56,21,21,1,25,57,31,23,8,15,26,49,47,40,57,53,57,8,15,8,19,1,1,37,8,42,32,45,41,30,18,44,57,1,32,15,57,8,8,57,57,32,57,57,52,46,54,39,57,26,50
433,47,2,25,1,30,19,57,17,27,33,4,57,37,54,7,39,57,55,10,23,16,5,57,40,10,8,19,10,44,43,38,57,52,57,10,42,34,6,10,18,36,3,46,31,41,49,35,29,45,56,19,31,19,57,9,24,57,57,26,57,57,51,50,53,28,57,10,48
434,44,1,14,1,31,14,57,1,39,35,1,57,1,54,26,32,57,56,25,1,14,1,51,41,1,14,14,24,50,47,40,57,55,57,14,44,14,1,1,27,38,1,49,35,34,42,30,29,48,57,14,35,14,57,14,1,57,57,33,57,57,52,42,53,46,57,28,1
435,42,20,26,1,14,9,56,18,53,27,1,56,17,51,11,33,56,52,6,40,13,1,56,49,10,1,43,23,50,37,21,56,54,56,29,23,25,1,34,34,39,11,56,18,48,29,29,47,29,44,14,41,21,56,6,6,56,56,28,56,56,38,45,55,36,56,46,16
436,42,20,26,1,14,9,56,18,54,27,1,56,16,52,10,33,56,53,6,40,13,1,56,50,10,1,43,24,51,37,22,56,55,56,30,20,25,1,34,35,39,10,56,18,49,30,28,47,30,44,14,41,22,56,6,6,56,56,28,56,56,38,45,48,36,56,46,17
437,22,22,22,1,1,1,58,22,43,22,1,58,1,53,22,43,22,54,1,51,22,1,58,22,1,1,52,49,55,43,1,58,57,58,1,1,22,1,19,18,43,22,22,20,22,22,20,1,22,49,22,43,22,58,1,1,58,58,22,58,58,43,22,56,1,58,22,22
438,32,7,18,1,28,8,57,6,46,34,13,57,33,54,1,1,57,55,21,9,24,1,37,47,39,15,29,12,38,43,48,57,56,57,16,31,30,14,11,19,45,1,49,35,26,50,10,27,36,57,17,44,23,57,20,24,57,57,42,57,57,53,52,51,41,57,22,40
439,41,4,13,1,29,13,56,10,36,42,23,56,38,53,6,21,56,55,9,4,20,1,56,37,31,16,22,11,44,39,43,56,54,56,12,46,30,27,17,25,35,1,50,32,26,49,7,24,40,56,13,32,19,56,8,28,56,56,32,56,56,51,52,48,45,56,18,47
440,42,1,18,1,39,18,55,13,33,47,1,55,40,50,9,37,55,53,23,1,38,1,55,35,27,22,10,16,51,43,29,55,54,55,17,36,12,8,7,21,34,1,55,30,41,46,11,24,43,55,18,30,26,55,14,14,55,55,30,55,55,49,52,48,28,55,25,45
441,42,17,34,3,25,22,57,11,48,51,8,57,13,55,2,9,57,50,15,14,12,4,36,46,41,1,20,16,52,35,45,57,56,57,28,18,10,23,27,30,43,6,49,38,24,32,33,21,40,57,26,39,29,57,7,5,57,57,37,57,57,44,47,54,53,57,19,31
442,38,19,35,6,22,21,57,17,48,51,11,57,5,53,1,13,57,45,12,15,8,4,57,46,47,9,28,14,50,39,44,57,56,57,31,18,16,24,27,29,49,7,40,37,10,23,32,25,34,52,26,42,30,57,2,3,57,57,33,57,57,41,43,54,55,57,20,36
443,53,1,44,20,35,40,57,1,45,41,1,57,13,49,1,1,57,54,20,1,18,1,57,45,23,1,49,25,52,29,35,57,56,57,25,25,1,1,1,13,41,15,20,29,37,19,15,43,29,57,25,29,34,51,15,1,57,57,29,57,57,38,48,55,45,57,38,24
444,1,1,25,1,1,1,54,1,39,27,1,59,1,56,1,52,59,47,1,1,36,1,59,42,27,1,22,22,55,49,42,59,57,59,1,40,1,1,1,37,31,52,1,31,48,45,27,38,49,59,22,31,41,27,1,1,1,59,31,59,59,51,46,58,44,59,35,26
445,22,1,41,24,12,1,58,1,46,34,1,58,24,55,20,40,58,53,16,1,18,1,58,35,30,1,31,14,52,51,42,58,57,58,15,28,1,1,1,12,46,19,33,38,45,39,20,32,49,58,23,43,29,36,24,1,36,58,43,58,58,50,56,54,48,58,17,27
446,1,1,1,1,1,1,1,1,1,1,1,61,1,59,1,50,50,48,1,1,1,1,61,1,1,1,1,1,57,50,1,61,60,61,1,1,1,1,1,1,1,50,1,1,50,1,1,1,50,58,1,1,46,1,1,1,1,61,1,61,61,50,1,1,48,61,1,46
447,39,28,46,7,21,23,57,17,43,34,3,57,11,48,4,15,57,52,12,26,10,1,51,50,37,14,32,25,49,42,38,57,55,57,20,27,19,13,18,6,44,2,41,34,24,33,22,16,40,57,29,47,30,57,5,9,57,57,45,57,57,36,53,56,54,57,31,8
448,37,30,53,5,17,20,56,14,48,40,18,56,6,49,1,16,56,56,13,23,8,15,50,46,42,7,33,25,51,43,32,56,55,56,24,39,22,11,19,3,41,4,38,35,9,29,26,12,36,56,27,47,34,56,2,10,56,56,45,56,56,31,52,44,54,56,28,20
449,25,30,24,10,22,21,50,29,44,47,1,58,12,51,4,28,58,52,13,33,8,1,58,45,32,23,25,15,54,39,49,58,57,58,34,14,19,6,4,7,38,16,42,37,11,36,31,17,43,56,20,41,27,58,1,9,58,58,40,58,58,48,55,46,53,58,35,18
450,31,11,47,1,23,34,56,16,31,39,1,56,7,53,13,14,56,50,18,18,12,1,46,52,31,1,26,21,49,25,48,56,54,56,28,42,30,18,1,17,42,37,56,41,21,15,40,24,44,56,35,38,26,56,1,7,56,56,7,56,56,36,44,55,51,56,7,28
451,49,19,53,17,12,25,56,20,46,22,15,56,12,52,11,15,56,56,1,27,6,14,30,47,45,2,2,29,44,31,39,56,55,56,35,50,20,8,22,33,40,17,5,34,28,24,31,37,38,56,25,42,6,56,8,10,56,56,2,56,56,35,48,51,54,56,41,43
452,54,16,50,7,22,30,57,16,33,46,9,57,10,52,3,10,57,49,16,16,24,1,26,48,29,7,16,16,46,25,44,57,55,57,45,32,3,3,1,14,38,10,43,30,27,15,40,22,33,57,33,38,41,57,13,3,57,57,33,57,57,42,51,56,53,57,27,33
453,50,32,28,6,5,1,57,24,51,39,10,57,25,52,15,33,57,54,3,31,1,22,57,40,30,11,20,13,37,41,46,57,55,57,34,16,35,14,12,26,48,19,42,29,18,23,36,17,44,53,4,43,7,57,9,8,57,57,38,57,57,45,47,56,49,57,27,21
454,42,13,15,1,5,8,56,19,51,38,4,56,22,53,12,28,56,54,16,20,7,23,56,45,26,18,6,27,25,35,44,56,52,56,31,14,21,10,29,24,50,17,48,32,46,33,39,47,36,56,9,40,3,56,1,11,56,56,30,56,56,43,49,55,34,56,41,37
455,38,8,24,17,13,10,44,1,53,52,1,58,26,54,16,36,58,56,14,33,11,20,58,51,22,21,39,15,32,47,42,58,55,58,25,37,19,1,9,30,48,28,31,41,34,29,27,35,45,58,12,49,6,43,1,1,58,58,22,58,58,40,46,57,50,58,18,7
456,47,5,39,5,22,20,55,14,36,49,15,55,11,45,1,3,55,51,13,3,11,52,55,46,42,10,28,22,50,32,40,55,54,55,26,34,9,19,16,20,38,2,55,30,18,41,31,33,34,55,28,36,25,55,5,24,55,55,8,55,55,42,48,44,53,55,17,26
457,46,11,40,20,21,26,55,11,35,50,8,55,8,44,2,4,55,51,15,5,19,1,55,45,52,10,27,14,48,32,41,55,54,55,29,43,13,23,17,22,36,3,55,30,17,49,31,39,34,55,28,37,24,55,7,25,55,55,6,55,55,42,47,33,53,55,16,38
458,23,6,35,2,26,27,55,14,42,51,6,55,13,47,4,6,55,52,18,17,20,1,55,47,39,14,34,23,49,38,44,55,54,55,31,29,6,12,4,21,43,2,55,32,19,37,32,36,40,55,27,41,25,55,6,14,55,55,6,55,55,46,49,45,53,55,22,30
459,42,8,26,1,22,15,56,17,44,36,6,56,29,54,2,11,56,52,14,13,12,4,56,46,40,5,24,28,50,35,41,56,55,56,27,30,10,9,20,32,43,7,49,33,25,34,23,31,38,56,18,38,21,56,3,16,56,56,37,56,56,53,47,51,45,56,19,48
460,47,18,26,2,23,13,56,7,49,34,14,56,27,53,1,8,56,50,20,12,9,3,56,43,35,5,17,22,51,39,44,56,55,56,25,45,10,19,15,31,42,4,38,29,30,33,24,32,36,56,11,40,21,56,6,16,56,56,37,56,56,52,41,54,48,56,28,46
461,42,6,31,18,24,22,56,9,44,45,10,56,2,53,7,14,56,51,16,11,17,2,56,47,34,8,28,25,52,36,46,56,55,56,15,21,2,19,1,20,41,12,56,30,33,40,32,35,39,56,26,37,27,43,13,2,56,56,37,56,56,50,48,54,49,56,23,29
462,45,1,26,1,38,18,51,1,39,32,1,58,21,55,14,29,58,56,1,1,12,1,58,41,30,1,23,11,44,43,37,58,54,58,15,40,1,19,12,25,33,1,50,34,31,47,16,28,42,57,20,34,23,58,17,21,58,58,34,58,58,52,49,53,48,58,27,46
463,46,1,29,1,19,18,57,1,37,21,1,57,45,55,10,36,57,56,1,1,11,1,50,41,22,1,27,11,43,39,34,57,54,57,14,44,33,30,11,35,22,1,38,22,42,49,15,32,39,57,20,22,27,57,16,17,57,57,22,57,57,53,51,52,47,57,31,48
464,42,1,18,1,30,16,56,1,41,40,25,56,29,53,13,32,56,54,22,1,23,1,56,39,31,1,17,1,49,43,34,56,55,56,1,28,1,14,1,20,35,1,45,36,33,48,14,21,44,56,18,36,27,56,1,24,56,56,36,56,56,50,52,51,47,56,26,46
465,1,29,39,29,1,1,1,1,45,45,1,58,1,53,29,29,58,52,1,1,29,1,58,1,1,1,43,43,45,45,1,58,57,58,1,1,1,1,1,1,54,39,45,1,42,39,29,1,29,56,1,45,29,58,1,1,58,58,1,58,58,29,1,55,45,58,29,1
466,1,27,39,27,1,1,1,1,45,45,1,58,1,53,27,27,58,52,1,1,27,1,58,1,1,1,43,43,45,45,1,58,57,58,1,1,1,1,27,27,54,39,45,1,42,39,27,1,27,55,1,45,27,58,1,1,58,58,1,58,58,27,1,56,45,58,27,1
467,1,30,40,30,1,1,1,1,46,46,1,58,1,53,30,30,58,53,1,1,30,1,58,1,1,1,44,44,46,46,1,58,57,58,1,1,1,1,1,1,55,40,46,1,43,40,30,1,30,56,1,46,30,58,1,1,58,58,1,58,58,30,1,1,46,58,30,1
468,49,18,43,3,21,15,57,7,46,44,5,57,14,53,1,11,57,52,16,13,8,47,45,48,40,6,33,22,51,29,42,57,56,57,20,41,12,10,24,17,39,2,31,36,25,30,28,27,34,57,19,37,34,57,4,8,57,57,32,57,57,38,50,54,55,57,26,23
469,46,16,49,6,19,21,55,7,40,42,12,55,13,50,1,10,55,48,18,11,9,2,55,44,45,5,33,24,51,27,39,55,54,55,28,43,8,20,17,15,38,3,55,35,23,34,26,36,31,55,22,32,30,55,4,14,55,55,29,55,55,37,47,53,52,55,25,41
470,38,20,37,4,16,22,55,9,47,41,7,55,16,51,1,22,55,50,20,18,13,1,55,45,19,10,32,15,48,40,44,55,54,55,31,30,13,6,8,12,49,5,55,32,29,25,34,28,35,55,22,43,26,55,3,11,55,55,42,55,55,39,46,52,53,55,26,36
471,57,33,26,1,15,8,57,9,40,41,1,57,24,56,6,48,57,39,7,28,22,10,54,44,34,5,23,20,55,51,42,57,46,57,18,17,27,1,31,16,38,12,35,29,47,21,30,19,50,57,14,36,25,52,4,11,57,57,36,57,57,49,43,53,45,57,32,13
472,55,26,23,4,15,1,55,18,38,43,3,55,25,54,8,48,55,40,12,31,7,16,55,44,36,10,13,21,53,50,41,55,46,55,22,30,29,2,27,5,37,14,39,33,47,24,32,17,49,55,9,34,20,55,6,11,55,55,34,55,55,51,42,52,45,55,28,19
473,56,18,12,1,25,10,56,13,41,36,1,56,24,55,1,50,56,38,19,26,23,1,56,43,28,9,31,16,53,51,42,56,46,56,14,22,29,1,10,7,39,17,30,27,47,20,35,1,48,54,14,40,32,56,7,20,56,56,36,56,56,49,44,52,45,56,34,33
474,41,8,13,4,24,13,56,24,43,19,10,56,10,53,8,19,56,55,13,13,10,4,56,48,19,27,28,28,50,34,44,56,54,56,19,30,13,3,4,19,39,4,46,32,40,45,34,37,36,56,1,32,24,56,1,13,56,56,30,56,56,49,51,52,47,56,42,37
475,43,10,21,2,14,2,56,20,44,21,28,56,29,53,2,2,56,55,24,10,2,2,56,49,32,16,14,24,38,32,47,56,52,56,16,40,21,24,16,10,39,2,31,36,41,48,24,42,32,56,2,36,10,56,1,16,56,56,32,56,56,50,51,54,46,56,30,45
476,41,9,39,1,32,32,57,1,36,14,1,57,1,54,1,14,57,55,14,14,30,1,47,44,14,9,32,11,51,14,40,57,56,57,14,38,14,1,11,30,14,1,45,14,46,50,14,43,14,57,14,14,32,57,13,14,57,57,14,57,57,49,52,53,41,57,36,48
477,34,26,29,2,24,12,56,21,46,39,8,56,10,53,4,16,56,52,22,17,7,9,56,51,33,1,20,18,44,41,49,56,54,56,27,19,14,15,6,30,45,3,50,37,25,38,36,32,43,56,12,42,23,56,5,11,56,56,40,56,56,47,35,55,48,56,28,31
478,31,29,34,3,14,11,56,15,49,35,13,56,8,55,2,19,56,53,21,17,6,1,56,48,40,5,16,10,41,43,50,56,54,56,18,24,20,28,32,25,47,9,42,39,23,30,38,27,45,56,11,44,22,56,7,4,56,56,36,56,56,46,37,52,51,56,26,33
479,30,8,40,10,20,24,57,31,45,28,2,57,4,53,14,33,57,52,11,21,24,31,57,50,17,11,24,16,46,43,48,57,56,57,21,4,21,3,7,11,44,27,51,41,37,34,38,36,35,55,18,41,9,57,1,4,57,57,19,57,57,49,47,54,39,57,15,29
480,25,3,27,1,30,19,57,17,44,31,28,57,18,54,6,15,57,55,8,3,22,5,50,48,37,10,19,13,52,38,46,57,56,57,9,12,32,24,7,29,47,1,49,39,35,42,23,36,39,57,19,39,26,57,10,16,57,57,33,57,57,43,51,53,45,57,13,34
481,31,7,24,2,30,26,56,6,44,43,28,56,22,53,1,15,56,54,13,5,11,4,56,47,36,25,20,10,46,41,48,56,55,56,8,29,32,27,14,17,45,3,51,39,23,38,17,33,42,56,19,40,20,56,9,12,56,56,35,56,56,50,37,52,49,56,16,34
482,22,43,38,12,6,20,56,16,48,50,11,56,4,53,1,39,56,56,24,21,8,1,56,39,9,17,32,15,42,44,36,56,55,56,30,28,22,14,1,10,49,19,33,34,26,7,46,31,18,56,29,47,37,52,12,5,56,56,45,56,56,35,41,51,54,56,25,27
483,28,10,30,6,24,20,57,26,43,46,7,57,1,54,13,18,57,53,16,15,19,1,44,52,35,9,20,8,50,38,48,57,56,57,1,11,34,12,1,29,47,25,51,41,32,33,31,36,39,57,20,41,20,57,14,1,57,57,27,57,57,37,49,55,40,57,17,45
484,29,7,31,2,21,10,57,24,44,37,14,57,15,56,8,3,57,54,13,4,6,9,49,51,36,5,11,23,52,42,48,57,55,57,28,18,32,20,25,27,46,22,50,40,30,35,26,38,43,57,11,40,17,57,1,16,57,57,33,57,57,45,39,53,47,57,19,34
485,33,11,34,21,31,3,56,28,44,37,18,56,7,54,7,22,56,53,19,15,3,26,56,49,40,7,17,13,51,47,43,56,55,56,25,7,23,12,1,20,50,16,45,39,27,35,30,32,41,56,3,48,3,56,14,1,56,56,29,56,56,46,38,52,42,56,24,36
486,34,14,28,1,24,17,57,27,50,37,3,57,6,52,8,20,57,55,21,14,10,11,57,48,33,9,12,22,46,42,39,57,56,57,25,23,29,13,4,31,45,1,47,38,35,43,19,25,44,54,17,40,16,57,7,5,57,57,36,57,57,49,51,53,41,57,30,32
487,31,19,26,4,22,16,57,13,48,35,8,57,21,53,3,11,57,55,25,7,9,2,50,51,34,15,6,10,43,37,44,57,56,57,23,27,14,28,24,36,42,5,47,39,32,45,17,30,41,57,18,40,20,57,1,12,57,57,38,57,57,49,52,54,46,57,29,33
488,34,19,22,12,28,16,57,3,49,42,3,57,27,53,3,25,57,54,23,18,10,1,57,46,31,11,14,7,50,44,45,57,56,57,24,20,30,9,1,21,47,12,51,32,36,37,26,33,39,57,17,41,14,40,8,3,57,57,38,57,57,43,52,55,48,57,35,29
489,43,29,40,6,21,13,57,19,50,42,16,57,2,52,5,23,57,44,28,25,27,11,57,45,8,14,37,34,49,22,17,57,56,57,47,17,15,7,20,10,46,12,41,33,38,3,1,24,36,57,31,35,39,54,8,4,57,57,32,57,57,26,51,55,53,57,48,30
490,31,32,35,6,16,24,57,29,53,43,10,57,3,52,2,27,57,44,23,13,19,21,47,46,6,28,34,41,50,38,13,57,55,57,49,13,33,18,11,9,45,12,26,25,36,8,1,17,37,57,20,40,39,57,3,5,57,57,42,57,57,22,51,56,54,57,48,30
491,45,17,48,8,10,28,56,33,42,44,13,56,24,53,5,19,56,41,12,31,10,1,56,43,23,1,49,27,51,30,38,56,54,56,40,25,14,6,7,17,46,9,47,35,15,21,22,16,36,56,28,36,26,56,1,1,56,56,34,56,56,39,52,55,50,56,20,32
492,52,1,1,1,40,1,58,1,32,54,20,58,39,49,1,1,46,50,40,1,40,1,58,30,29,40,25,1,56,32,26,58,57,58,1,40,31,21,1,1,32,1,27,32,32,22,1,23,32,58,1,32,40,55,1,1,58,58,24,58,58,47,53,48,51,58,1,28
493,53,7,7,1,39,1,58,7,29,54,19,58,38,48,7,7,46,50,39,7,39,7,58,28,27,39,23,7,56,29,24,58,57,58,7,39,37,20,7,1,29,7,25,29,29,21,7,26,29,55,1,29,39,58,1,1,58,58,22,58,58,47,52,48,51,58,39,36
494,52,9,9,1,38,1,57,9,31,54,20,57,29,50,1,9,46,49,38,9,38,1,57,31,30,38,24,9,55,31,28,57,56,57,9,38,27,1,9,1,31,9,24,31,45,21,9,22,31,57,1,31,38,57,1,19,57,57,23,57,57,47,53,48,51,57,38,24
495,50,18,38,3,24,7,56,17,53,51,2,56,20,44,4,13,56,42,6,10,15,1,56,47,39,8,37,12,48,43,40,56,55,56,34,16,19,25,26,9,49,11,45,41,22,27,29,23,36,56,31,46,33,56,5,14,56,56,28,56,56,35,32,54,52,56,30,21
496,48,26,33,4,24,13,55,14,51,41,11,55,9,46,3,20,55,55,10,19,8,1,55,40,43,5,32,25,49,45,37,55,54,55,31,6,21,15,28,23,50,12,42,39,16,17,30,18,35,55,22,47,29,55,2,7,55,55,36,55,55,38,44,53,52,55,27,34
497,45,32,30,7,19,14,56,5,47,49,1,56,27,53,12,46,56,40,13,20,16,1,56,29,33,9,24,18,51,48,34,56,55,56,17,11,22,8,4,10,41,6,38,42,35,28,37,21,36,56,26,42,25,56,1,15,56,56,42,56,56,39,52,54,50,56,31,23
498,52,9,51,22,18,12,56,5,44,35,7,56,7,47,1,24,56,33,11,28,27,2,56,40,38,4,42,13,49,36,37,56,54,56,15,48,25,16,26,14,39,6,56,19,17,19,32,29,23,56,21,41,43,50,3,10,56,56,34,56,56,45,46,55,53,56,31,30
499,49,8,53,34,26,9,57,4,43,30,28,57,6,44,1,16,57,37,10,20,31,2,48,42,51,5,46,11,50,32,33,57,55,57,29,40,17,14,18,15,36,7,57,27,13,19,25,22,24,57,21,38,47,52,3,12,57,57,35,57,57,45,41,56,54,57,23,39
500,48,9,51,10,22,16,57,4,43,50,1,57,15,49,4,10,57,46,23,4,29,1,57,45,34,14,33,8,53,38,40,57,56,57,28,37,1,19,4,20,44,10,41,32,21,31,16,26,39,57,26,47,35,57,10,18,57,57,36,57,29,42,52,55,54,57,25,24
501,40,1,54,1,28,22,57,8,33,41,19,57,15,50,17,26,57,57,8,1,1,1,42,51,53,1,24,21,44,37,47,57,55,57,11,52,11,29,11,15,35,8,36,31,26,49,46,34,37,57,24,31,43,57,1,11,57,57,19,57,30,37,48,45,56,57,17,22
502,41,1,54,7,23,26,57,7,35,40,21,57,14,49,16,23,57,57,7,1,1,1,43,50,53,1,23,14,45,37,48,57,55,57,32,52,11,16,11,11,36,7,28,32,22,51,46,30,37,57,27,32,42,57,1,20,57,57,19,57,31,37,47,44,56,57,16,29
503,43,1,53,1,33,21,57,9,25,41,13,57,16,51,18,31,57,57,9,1,38,1,57,48,39,1,24,16,47,35,46,57,56,57,25,50,13,9,9,1,25,1,40,25,31,44,45,34,35,52,21,25,41,57,1,13,57,57,20,57,25,37,49,55,54,57,18,21
