66,70,1,47,46,80,1,1,1,52,1,1,58,96,1,84,1,57,75,1,90,1,88,51,90,1,1,52,60,65,1,83,60,1,1,1,1,1,1,72,60,86,1,1,65,1,94,96,89,43,84,58,1,48,1,72,96,60,1,81,45,48,1,76,1,1,1,93,1,68,1,82,54,1,71,50,1,67,1,1,95,1,55,60,1,78,1,1,96,77,1,96,44,55,1,96,96,87,74,96,79,92,69,1
67,85,1,40,46,93,1,33,1,40,1,1,51,96,1,74,1,43,84,61,94,1,78,1,83,82,1,40,67,56,1,77,68,1,1,1,96,1,48,50,58,75,64,1,55,1,92,65,95,34,72,51,1,49,1,81,96,68,1,87,38,59,47,1,1,1,89,90,37,63,1,75,39,54,60,35,1,66,1,53,91,1,43,68,57,88,1,1,96,71,1,96,36,43,1,96,96,80,62,96,79,86,73,1
68,1,63,80,1,1,1,1,1,80,1,1,1,1,1,69,1,1,75,76,88,63,92,1,93,1,1,80,61,1,1,88,90,1,1,1,99,1,78,1,1,69,1,1,1,1,91,63,1,57,69,1,1,62,1,80,85,85,1,1,1,1,1,1,69,63,68,95,1,1,57,80,79,1,76,63,1,94,1,1,96,1,1,85,1,1,1,1,1,1,1,99,57,1,1,99,99,98,69,99,74,97,57,1
69,1,1,1,1,63,1,1,1,1,1,1,66,95,1,88,1,1,1,1,60,1,87,1,90,1,1,1,65,69,1,91,78,1,61,1,95,1,1,76,66,84,1,1,1,1,93,95,82,81,86,66,1,1,1,1,95,74,1,64,1,1,1,1,1,1,1,72,1,77,1,84,83,1,1,62,1,80,1,1,89,73,1,74,1,59,1,1,95,1,1,95,79,1,1,95,95,94,70,95,71,92,1,1
70,1,1,1,1,58,1,1,1,1,1,1,61,95,1,87,1,55,1,1,78,1,86,1,91,1,1,1,60,64,1,90,75,1,56,1,95,1,69,79,61,83,1,1,1,1,94,95,81,80,85,61,1,69,1,1,95,69,1,59,1,54,1,1,1,1,1,88,1,74,1,83,82,1,1,57,1,75,1,1,89,68,1,69,1,73,1,1,95,67,1,95,77,1,1,95,95,93,65,95,66,92,1,1
71,1,1,1,1,63,1,1,1,1,1,1,67,95,1,89,1,1,1,1,60,1,88,1,91,1,1,1,66,71,1,92,79,1,61,1,95,1,1,70,67,85,1,1,1,1,94,95,78,82,87,67,1,1,1,1,95,76,1,64,1,1,1,1,1,1,1,73,1,74,1,85,83,1,1,62,1,79,1,1,90,75,1,76,1,1,1,1,95,84,1,95,81,1,1,95,95,1,72,95,64,93,1,1
72,76,58,16,16,90,16,20,20,11,23,92,83,96,47,77,12,30,45,35,89,48,40,40,73,55,6,12,40,58,23,67,64,7,20,30,96,10,38,55,79,60,77,7,7,53,72,86,85,38,84,81,1,71,1,82,96,64,30,94,12,28,5,16,69,25,91,70,12,80,40,51,40,53,73,51,49,87,37,33,88,50,62,64,33,93,4,28,96,46,25,96,60,63,35,96,96,95,55,96,75,67,25,1
73,1,1,1,1,51,1,1,1,1,1,47,68,1,1,90,1,51,74,1,51,68,78,1,1,1,1,51,74,91,51,95,79,1,1,68,98,1,51,86,68,94,1,1,51,51,93,83,1,92,96,47,1,51,1,1,82,79,1,1,1,1,1,1,47,1,1,85,1,68,51,76,51,1,73,1,1,88,98,51,83,1,47,79,51,51,1,1,1,1,77,98,1,51,1,98,98,97,89,98,51,87,51,1
74,24,65,69,50,30,1,24,30,69,1,64,53,1,30,68,1,62,52,39,88,59,72,30,87,41,1,74,61,24,1,86,74,1,78,39,96,1,67,43,53,85,43,1,30,1,94,51,55,96,96,80,1,91,1,66,96,83,1,63,1,1,1,1,84,59,24,90,55,30,43,82,24,43,78,42,1,74,37,24,81,43,1,74,30,58,1,43,1,37,73,96,43,93,1,96,96,95,89,96,71,92,57,1
75,71,87,16,30,61,3,47,25,16,12,88,52,95,49,63,5,45,58,69,73,86,55,56,42,84,8,77,40,83,15,51,50,26,29,31,95,9,28,90,67,80,66,4,46,24,91,54,70,95,79,53,1,68,1,89,95,38,14,75,19,10,13,20,64,22,76,36,11,62,48,65,78,60,21,22,44,82,59,34,81,32,37,41,56,93,6,18,95,33,38,95,35,85,43,95,95,94,92,95,72,74,27,7
76,67,85,12,23,76,8,43,33,12,10,87,49,95,48,57,21,38,60,66,77,73,47,51,41,81,6,68,37,80,11,50,42,30,27,25,95,7,24,88,64,83,71,3,44,28,90,53,79,95,82,52,1,65,1,91,95,39,61,78,15,14,16,26,59,19,92,32,9,63,56,74,69,45,17,20,54,70,55,35,72,29,34,40,58,93,4,18,95,62,36,95,31,84,46,95,95,94,86,95,75,89,22,5
77,60,74,11,17,72,4,56,46,11,27,85,57,94,48,64,9,31,61,67,82,72,64,16,54,55,8,18,35,75,19,62,45,25,28,42,94,1,25,86,66,77,34,6,40,24,89,94,58,94,76,50,1,90,1,79,94,35,49,88,14,22,10,32,51,29,91,33,11,63,78,68,52,21,23,39,47,69,80,35,71,30,44,41,59,92,5,15,94,83,35,94,42,70,53,94,94,93,84,94,81,87,19,7
78,47,61,17,12,37,9,30,27,16,7,64,82,95,53,52,11,36,66,39,58,77,63,42,90,33,5,17,60,59,20,87,83,25,28,22,95,8,23,85,50,79,54,6,26,13,81,92,57,67,95,69,1,78,1,80,95,71,34,56,14,31,19,51,76,29,55,75,10,70,38,68,48,46,35,41,65,84,32,21,86,44,73,71,24,89,4,15,95,91,49,95,74,88,40,95,95,94,62,95,45,93,43,1
79,33,44,22,25,38,8,20,15,19,14,59,78,94,58,64,23,36,45,35,55,63,57,49,73,82,4,24,54,47,10,88,86,13,26,9,94,5,17,83,68,60,69,7,94,31,74,92,81,66,94,65,1,84,2,80,94,76,27,48,18,30,28,51,70,29,50,79,12,87,53,56,43,40,39,32,62,85,37,16,72,67,71,76,21,89,6,11,94,91,42,94,75,61,34,94,94,90,52,94,46,93,41,3
80,48,46,17,29,25,11,32,28,17,21,82,69,94,65,73,13,42,58,31,66,79,81,41,87,24,9,27,54,52,33,89,76,1,7,22,94,6,34,67,71,70,38,10,94,44,84,92,35,75,94,77,1,74,1,61,94,62,30,56,5,12,8,37,68,40,26,80,17,64,43,51,50,60,39,45,47,88,16,23,85,59,49,62,36,86,14,20,94,90,15,94,72,83,53,94,94,93,57,94,78,91,55,1
81,72,38,34,22,83,1,39,44,1,1,47,53,95,40,30,1,45,42,49,88,37,77,69,81,25,1,34,61,60,1,84,61,53,58,1,95,1,58,80,68,86,24,1,27,29,90,82,78,95,85,57,1,89,1,76,95,61,32,91,1,71,1,30,43,25,22,73,1,47,50,79,66,20,56,51,19,32,45,27,87,1,53,61,41,92,1,1,95,75,51,95,1,66,65,95,95,94,70,95,74,93,34,21
82,76,19,6,25,80,6,42,54,6,6,69,44,94,72,37,22,23,65,70,85,59,45,84,60,74,1,6,38,41,15,83,57,29,25,6,94,6,25,47,49,79,75,17,48,30,81,68,86,94,94,50,1,78,1,87,94,56,64,89,1,61,15,62,71,23,88,46,6,66,67,77,34,31,35,36,55,40,52,39,82,32,43,63,51,92,1,6,94,90,28,94,18,58,33,94,94,93,53,94,73,91,21,20
83,69,1,1,1,86,1,64,1,1,1,61,75,97,1,1,1,1,1,1,89,1,74,82,94,1,1,1,1,66,1,82,1,1,1,1,97,1,1,78,79,91,1,1,1,1,80,90,1,68,92,75,1,65,1,1,61,1,1,84,1,72,1,69,1,1,1,80,1,63,1,88,71,1,75,1,1,1,1,1,93,1,1,1,1,85,1,1,97,87,1,97,1,1,1,97,97,96,67,97,72,95,1,1
84,82,81,23,18,89,14,32,72,23,20,73,63,94,75,42,6,37,31,68,70,39,79,30,61,53,13,26,34,33,41,43,60,8,17,19,94,3,35,64,65,74,76,5,85,36,69,45,88,94,94,49,1,66,1,90,94,58,21,86,22,7,9,11,50,25,93,71,15,80,62,40,28,38,27,16,52,78,67,48,54,56,55,58,83,84,12,10,94,51,57,94,44,46,29,94,94,92,47,94,87,91,77,4
85,65,75,13,23,85,3,27,66,15,12,82,59,93,69,32,24,29,80,64,83,34,73,84,40,50,91,16,31,28,33,35,56,5,10,18,93,9,30,60,55,39,81,6,76,26,63,47,90,93,93,44,1,61,2,89,93,53,57,88,11,8,19,78,46,20,92,72,14,68,58,36,21,67,22,17,49,71,62,38,48,51,43,53,70,77,4,7,93,45,52,93,42,41,25,93,93,86,37,93,79,87,74,93
86,76,79,19,25,88,8,33,23,19,18,78,68,93,71,36,4,32,31,74,57,41,40,60,47,52,10,19,42,34,50,48,66,7,15,14,93,4,30,62,56,54,38,16,81,27,77,93,70,93,93,51,1,73,1,80,93,64,28,83,17,9,6,86,49,24,92,67,19,69,44,43,35,45,26,13,58,87,75,29,59,55,37,64,82,72,11,12,93,61,63,93,53,46,39,93,93,89,84,93,90,91,85,1
87,65,31,14,28,74,11,35,48,11,33,55,69,95,75,38,19,45,44,68,73,41,42,29,77,80,3,14,53,63,9,54,59,22,32,14,95,4,27,78,71,66,70,7,52,34,89,81,87,95,67,84,1,88,1,85,95,61,14,94,11,21,18,7,72,19,83,76,4,79,43,39,25,36,37,30,58,49,24,51,86,40,46,57,62,93,9,25,95,64,50,95,46,82,23,95,95,91,55,95,90,92,60,4
88,70,31,11,30,80,15,34,42,10,18,66,60,95,72,36,25,37,59,69,79,53,39,81,68,75,4,11,47,55,9,87,50,20,33,19,95,1,27,73,65,62,83,6,56,28,89,74,91,95,63,77,1,85,1,88,95,57,17,93,11,35,14,16,64,22,84,67,4,71,78,48,25,41,32,24,46,43,21,50,82,38,40,58,54,94,8,29,95,61,45,95,44,76,23,95,95,92,49,95,86,90,52,6
89,43,26,31,35,69,1,35,38,31,16,57,55,95,78,51,14,37,22,52,74,50,43,71,82,22,1,19,64,71,11,80,69,31,34,14,95,1,27,81,74,60,24,1,40,27,90,88,42,95,62,83,1,92,1,79,95,65,27,77,13,24,8,11,73,17,86,85,1,76,58,56,27,46,45,17,65,63,58,47,91,52,47,65,54,89,8,19,95,49,61,95,38,84,21,95,95,94,68,95,87,93,40,8
90,50,44,20,16,41,8,19,28,10,17,56,75,94,53,71,21,42,45,38,39,58,72,46,61,87,5,23,48,40,12,80,78,11,15,13,94,6,25,73,76,66,51,4,94,33,85,91,49,67,94,55,1,79,1,64,94,68,34,86,9,30,22,29,77,26,90,82,18,63,37,62,32,35,43,36,65,74,81,24,84,47,57,68,31,88,7,14,94,89,68,94,60,52,27,94,94,92,59,94,83,93,54,3
91,81,41,27,35,45,9,12,14,24,11,48,65,93,79,59,16,38,43,75,40,53,49,37,66,84,5,23,51,22,8,83,76,17,15,10,93,7,30,62,64,60,77,4,93,25,80,93,85,86,93,63,1,70,1,78,93,68,33,89,32,34,29,36,82,31,90,71,26,67,47,54,20,28,42,39,57,72,44,18,73,46,58,68,21,87,6,13,93,88,56,93,55,61,19,93,93,92,52,93,74,91,50,3
92,51,29,28,11,46,24,33,21,31,1,58,68,95,65,85,27,42,48,30,61,74,86,45,78,37,1,39,52,62,8,89,63,10,32,9,95,1,43,83,67,84,47,17,14,13,91,92,34,71,95,64,1,77,1,69,95,52,36,70,22,25,19,18,66,20,88,76,12,82,50,81,49,40,60,41,56,73,26,14,90,44,57,52,23,79,7,16,95,87,52,95,59,75,35,95,95,93,72,95,80,94,38,6
93,48,75,21,9,34,12,19,29,21,17,86,55,94,37,78,26,44,39,68,45,84,69,56,60,59,8,32,66,82,25,79,70,21,28,9,94,1,9,88,74,89,49,12,94,16,42,91,30,47,94,72,1,64,1,81,94,66,12,63,21,36,1,40,58,27,54,71,1,77,35,83,43,87,41,19,52,73,51,18,90,45,53,64,33,80,12,1,94,57,62,94,50,85,31,94,94,93,76,94,61,92,38,1
94,68,71,9,16,35,6,36,28,9,20,80,62,93,41,83,25,30,38,72,36,81,76,70,59,74,3,9,51,75,14,73,54,21,12,13,93,6,16,86,61,87,53,3,93,23,42,90,45,69,93,66,1,58,1,88,93,51,18,56,19,55,22,31,60,15,64,65,8,77,32,78,29,84,39,23,49,57,63,26,85,43,48,50,34,82,3,27,93,67,47,93,44,89,33,93,93,92,79,93,46,91,40,93
95,42,87,18,7,33,1,17,29,7,20,88,70,95,46,83,35,31,47,45,62,85,76,65,60,80,23,47,51,86,14,81,57,31,7,26,95,7,20,78,59,90,38,7,95,27,64,92,14,68,95,70,1,84,1,82,67,51,27,43,1,7,1,36,61,22,41,74,7,79,34,77,55,75,44,30,49,73,51,19,89,38,56,51,36,72,14,25,95,24,38,95,50,91,62,95,95,93,68,95,66,94,58,1
96,67,93,85,22,54,11,22,22,1,19,92,47,95,22,75,18,60,70,65,21,80,22,75,58,68,8,79,22,87,1,58,22,22,22,15,95,1,22,83,47,63,51,10,22,22,89,95,56,87,95,47,1,90,1,72,45,22,55,71,16,57,19,46,53,17,73,50,84,22,52,63,65,86,43,44,22,74,62,22,69,1,42,22,22,82,9,14,95,61,22,95,13,91,22,95,95,78,94,95,81,77,12,1
97,65,92,83,19,52,16,19,19,1,14,91,44,94,19,56,48,55,68,62,49,76,19,77,56,66,7,75,19,85,1,56,19,19,19,11,94,13,19,81,44,64,53,8,19,19,90,94,80,85,94,44,1,88,1,71,39,19,54,69,12,79,14,41,51,17,70,47,83,19,50,61,62,89,43,40,19,72,60,19,67,1,42,19,19,82,1,18,94,59,19,94,9,87,19,94,94,74,93,94,78,73,10,94
98,70,92,85,26,58,1,26,26,1,19,93,48,95,26,72,22,59,62,65,13,80,26,72,56,68,12,79,26,88,1,56,26,26,26,15,95,1,26,82,48,67,23,1,26,26,91,95,54,88,95,48,1,90,1,71,24,26,55,74,16,61,19,18,53,25,75,51,84,26,52,64,65,86,47,45,21,76,63,26,69,1,46,26,26,83,1,1,95,60,26,95,17,87,26,95,95,78,94,95,81,77,14,1
99,78,61,51,48,15,1,22,10,51,1,73,33,93,70,77,35,58,64,25,67,81,62,41,69,85,8,55,54,43,19,79,83,40,50,18,93,1,14,84,37,76,28,29,15,27,49,90,47,57,93,63,1,89,1,65,93,74,7,39,13,1,34,44,86,46,38,87,26,56,23,71,36,42,53,32,68,80,93,10,82,31,24,74,10,72,9,19,93,17,59,93,45,66,21,93,93,92,88,93,60,91,30,93
100,71,61,1,24,56,33,62,23,1,25,80,51,95,47,70,27,21,65,66,64,75,59,68,80,73,1,1,39,88,37,87,39,29,1,60,1,1,20,89,54,85,74,18,69,31,91,22,92,90,95,39,1,78,1,86,95,39,39,77,1,28,19,30,50,1,79,49,1,34,53,75,35,57,1,14,39,58,48,32,84,39,38,39,67,93,26,16,95,95,55,95,14,82,36,95,95,94,63,95,72,83,52,17
101,75,80,1,1,1,1,1,1,1,1,94,1,94,1,80,1,1,1,1,1,87,1,80,1,75,1,94,1,80,1,1,1,1,1,1,1,1,1,78,73,80,1,1,1,1,87,91,1,94,94,1,1,93,1,80,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,87,1,1,1,1,92,1,1,90,1,1,1,1,1,1,1,94,79,1,94,1,80,1,94,94,1,75,94,1,74,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,61,51,21,29,47,4,37,32,9,11,56,89,95,65,59,34,43,45,49,41,69,60,52,80,27,6,25,50,46,19,74,85,13,15,31,8,9,28,71,87,70,68,12,33,24,93,95,64,95,72,76,1,91,1,66,95,81,23,55,18,7,22,38,77,17,58,86,14,90,39,62,48,42,30,40,57,88,20,36,73,78,67,81,35,84,5,16,95,79,81,95,26,75,44,95,95,94,54,95,63,92,53,1
106,60,51,13,25,40,11,35,26,9,14,57,71,94,63,58,24,39,46,53,32,64,59,55,84,68,5,16,49,52,17,75,80,19,23,7,21,8,22,83,73,66,85,4,28,30,89,94,78,94,94,82,1,88,2,67,94,69,36,45,18,12,29,33,79,27,86,87,10,77,44,62,43,50,34,38,61,74,41,31,76,65,72,69,42,91,6,20,94,90,47,94,15,81,37,94,94,93,56,94,48,92,54,3
107,67,73,16,24,47,10,38,20,12,21,81,60,98,45,74,14,55,54,58,36,79,69,53,91,28,6,29,49,66,23,85,64,27,26,25,19,1,33,93,65,76,15,9,18,30,90,94,62,87,84,78,1,75,1,80,98,49,34,70,5,11,7,68,71,31,42,92,12,46,44,72,48,63,35,39,61,77,59,32,88,37,56,49,43,83,8,22,95,89,49,98,17,86,41,98,98,97,82,98,57,96,40,1
108,45,28,31,41,42,8,29,24,31,13,64,88,96,63,83,7,47,48,35,65,72,79,40,67,34,11,36,69,53,22,82,75,14,39,16,30,9,20,74,86,84,50,4,25,21,57,93,43,56,96,87,1,66,1,73,96,69,27,52,19,17,5,18,78,33,51,92,15,89,44,77,49,60,68,37,59,80,38,23,91,58,61,69,26,85,6,10,96,90,55,96,12,76,46,96,96,95,62,96,81,94,54,1
109,45,55,35,30,28,15,12,14,32,33,71,86,95,53,82,16,48,44,37,59,73,51,56,74,41,5,40,63,52,7,89,69,29,43,8,17,4,23,85,76,83,50,3,21,27,60,92,31,67,95,80,1,91,2,70,95,63,9,47,10,13,10,24,79,42,34,84,26,81,39,78,46,66,72,22,57,75,36,18,90,38,58,63,25,88,6,19,95,87,62,95,20,77,49,95,95,93,61,95,68,94,54,95
110,38,39,32,35,42,13,25,30,44,34,67,77,96,53,54,15,45,40,20,68,66,76,51,73,18,11,46,65,50,31,71,85,17,21,16,24,27,28,58,72,80,49,10,22,37,81,93,41,70,96,88,3,86,1,74,96,82,19,61,8,5,4,12,84,43,91,92,32,78,47,63,29,60,75,26,64,90,36,22,89,48,55,82,14,59,6,7,96,87,57,96,9,69,52,96,96,95,62,96,79,94,56,1
111,71,85,9,17,70,20,35,50,11,27,81,63,96,45,77,22,30,65,67,73,75,57,40,66,82,3,14,52,87,12,51,55,21,26,23,29,4,12,93,60,79,59,6,61,34,94,76,83,96,80,64,1,92,1,84,96,46,31,72,7,15,16,36,54,28,69,42,10,56,48,74,38,32,43,38,41,58,24,52,90,33,37,47,62,86,8,19,96,49,44,96,25,88,78,96,96,95,89,96,68,91,18,4
112,65,83,9,22,69,18,32,47,9,23,81,56,96,51,72,30,34,63,61,74,75,46,70,60,80,4,14,48,84,12,82,50,17,25,20,25,9,12,91,54,78,67,6,57,35,94,71,90,96,79,58,1,92,1,87,96,45,43,68,4,19,27,62,44,28,76,37,7,53,64,73,52,36,39,30,38,59,24,48,88,29,33,42,55,93,8,15,96,41,40,96,21,85,77,96,96,95,86,96,66,89,16,3
113,71,87,11,11,65,18,34,44,11,27,82,61,97,43,79,21,37,51,63,70,76,64,52,67,77,1,25,48,89,16,73,53,22,22,18,27,1,16,85,60,81,32,6,59,26,92,84,72,86,83,66,1,88,1,91,97,45,42,74,8,8,8,35,58,30,29,54,11,56,55,75,41,33,50,40,39,68,30,48,95,36,38,45,62,78,15,6,97,57,45,97,24,90,80,97,97,93,94,97,69,96,18,1
114,82,68,27,31,75,1,32,58,24,12,87,60,95,41,69,14,53,49,64,85,71,65,70,73,67,9,43,36,63,25,90,48,30,19,22,7,23,33,78,13,47,44,11,95,15,92,86,88,79,95,54,1,80,1,76,95,36,50,83,26,6,18,56,62,42,72,52,10,61,55,50,46,81,33,20,28,59,45,36,56,8,29,36,66,94,21,15,95,89,36,95,1,84,17,95,95,91,74,95,77,93,35,1
115,83,65,24,33,73,1,30,59,22,11,84,52,95,43,66,13,50,53,61,85,51,57,75,70,63,8,44,36,62,23,87,46,34,16,20,7,21,35,88,14,31,58,12,95,15,90,86,91,76,95,64,1,77,1,81,95,36,60,82,25,6,29,67,72,41,79,49,10,69,54,28,47,80,42,27,48,56,45,36,55,9,26,36,67,94,17,18,95,89,36,95,1,78,19,95,95,92,71,95,74,93,32,5
116,85,60,26,38,77,1,38,51,26,20,78,63,96,41,79,13,62,49,65,90,76,67,70,73,54,15,52,44,71,28,91,50,36,8,30,8,1,42,74,16,52,24,12,68,17,92,88,48,86,96,56,1,84,1,82,96,44,31,81,18,1,10,22,72,36,32,58,13,66,55,61,57,83,38,29,32,74,25,44,64,11,32,44,58,93,19,21,96,69,43,96,1,80,23,96,96,95,87,96,89,94,35,1
117,90,48,1,1,83,24,65,1,1,25,79,47,96,87,59,23,28,44,70,81,60,67,45,82,62,18,27,36,69,29,40,49,1,1,22,1,1,1,88,66,64,71,34,74,26,93,45,89,96,72,75,1,92,1,80,96,49,1,91,1,1,18,32,58,31,78,54,1,54,57,60,33,73,30,41,56,68,42,39,77,49,43,49,63,94,1,18,96,35,49,96,18,85,38,96,96,95,76,96,86,84,1,37
118,84,52,1,16,82,30,63,23,1,21,76,44,96,83,51,32,22,54,69,78,62,57,71,80,59,12,20,36,66,26,88,48,24,1,26,1,1,1,87,53,65,79,35,73,19,93,45,94,96,68,75,1,92,1,89,96,48,18,91,1,17,13,34,67,28,86,46,1,58,61,55,31,70,29,39,47,56,37,38,72,41,42,48,64,95,15,24,96,33,59,96,14,81,43,96,96,90,74,96,85,77,1,40
119,91,52,1,1,82,1,51,1,1,1,81,64,96,88,62,1,28,39,73,84,52,76,68,83,50,23,30,37,69,30,85,55,1,1,25,1,1,1,80,67,63,40,34,65,26,93,44,74,96,66,70,1,94,1,78,96,55,23,90,1,1,1,29,49,33,47,61,1,41,55,52,38,71,30,43,60,75,46,27,79,42,45,55,72,92,1,1,96,35,55,96,1,86,47,96,96,95,76,96,87,89,1,36
120,82,68,47,61,90,18,31,26,47,9,74,15,96,30,17,8,32,83,35,72,71,43,40,89,55,1,47,64,77,19,63,75,21,61,22,51,1,54,44,38,69,36,1,34,23,81,88,92,96,73,59,1,80,1,86,96,64,39,91,41,12,25,42,56,52,93,58,45,33,37,60,57,1,87,53,64,85,16,27,78,13,20,64,29,94,1,9,96,46,28,96,9,70,24,96,96,95,76,96,84,79,47,13
121,85,64,56,45,89,16,30,27,56,7,83,19,96,32,18,9,29,87,33,78,66,26,38,70,63,3,58,49,54,14,74,84,22,50,20,44,4,43,73,36,59,46,5,40,21,77,88,92,96,55,51,1,76,1,91,96,67,35,90,39,10,34,41,65,79,93,72,42,31,37,47,81,15,86,60,68,75,13,25,52,17,24,69,28,94,5,12,96,61,53,96,8,48,23,96,96,95,71,96,80,82,62,11
122,80,53,27,21,88,20,29,50,27,13,85,51,97,53,46,12,32,61,77,92,66,55,30,67,38,5,42,43,65,8,72,81,15,34,18,23,1,24,87,59,74,47,9,39,17,91,78,62,90,63,64,1,89,1,82,97,70,33,94,6,1,11,22,73,57,79,83,19,58,75,36,52,41,26,39,56,84,25,49,71,48,44,76,35,95,7,14,97,45,69,97,15,67,31,97,97,96,60,97,86,93,37,9
123,46,53,14,25,44,17,40,32,10,14,52,75,97,70,74,28,30,50,48,63,67,75,42,88,92,5,21,64,51,8,87,70,27,21,6,14,7,10,90,85,73,58,8,19,28,91,94,57,81,80,70,1,86,1,78,97,66,34,58,21,17,19,45,79,21,53,81,12,77,36,62,33,43,49,39,55,68,35,31,84,56,64,69,37,89,4,25,97,83,46,97,12,93,38,97,97,96,61,97,60,95,41,1
124,46,40,12,22,49,18,38,28,9,21,62,76,97,74,67,16,35,41,51,58,66,72,47,88,86,4,14,52,57,10,82,64,25,20,10,13,7,18,87,82,68,78,8,29,27,92,94,70,73,79,84,2,75,1,81,97,62,36,55,14,24,25,42,77,17,44,85,5,89,44,65,32,48,43,38,61,69,50,30,80,54,71,60,36,93,6,33,97,91,56,97,22,90,31,97,97,95,53,97,59,96,33,3
125,81,54,12,19,45,12,43,25,12,22,58,88,97,77,59,1,33,46,57,48,61,73,44,87,39,12,22,52,49,22,79,72,12,29,8,29,1,8,68,90,76,40,8,29,37,92,93,51,74,80,81,1,94,1,83,97,70,27,68,12,7,1,27,64,25,78,86,12,89,21,56,52,33,47,36,54,75,37,41,84,61,67,70,41,85,8,29,97,60,64,97,20,91,33,97,97,96,64,97,61,94,49,1
126,22,91,1,43,75,1,28,30,1,1,88,69,97,49,33,1,62,57,22,67,81,29,31,79,91,1,31,49,91,49,73,61,22,22,1,1,1,49,76,69,83,41,1,65,47,85,63,84,95,87,69,1,78,1,90,97,59,22,96,1,1,37,35,49,35,68,72,1,66,49,80,42,1,40,38,58,64,1,48,74,49,45,60,33,82,1,22,97,43,1,97,39,89,1,97,97,94,46,97,77,86,49,1
127,92,1,42,58,79,56,18,1,42,57,32,59,96,59,55,1,1,76,52,78,21,37,28,19,89,42,52,36,33,59,84,59,1,1,29,42,42,42,90,59,41,27,17,81,59,91,54,88,96,38,19,1,87,1,83,96,59,34,35,1,16,25,21,59,42,85,77,1,82,59,40,59,75,42,1,59,74,59,1,39,59,23,59,29,94,1,24,96,59,42,96,42,26,1,96,96,95,86,96,80,93,29,1
128,93,25,1,43,83,19,40,62,1,23,79,60,97,30,65,1,34,48,76,90,56,70,53,72,31,1,1,49,56,20,94,61,31,1,38,1,1,22,84,55,71,45,1,68,27,88,73,74,87,77,52,1,81,1,82,97,49,54,92,1,1,1,25,75,34,85,78,1,80,59,69,36,31,36,41,38,63,29,28,86,47,20,49,67,95,1,1,97,66,44,97,23,56,46,97,97,96,64,97,89,91,42,1
129,88,25,1,25,93,24,34,1,1,21,44,79,98,76,45,1,68,36,56,87,41,37,35,84,77,1,1,33,32,39,45,58,21,1,43,1,1,25,66,82,48,92,1,74,25,71,81,95,67,75,78,1,73,1,94,65,62,25,97,1,1,25,86,54,1,96,85,1,23,49,41,31,80,72,38,58,69,70,45,83,58,53,58,51,90,20,1,98,50,57,98,19,54,40,98,98,63,64,98,91,89,52,1
130,85,24,1,24,91,23,33,1,1,18,42,78,98,73,44,18,60,35,64,90,38,34,43,82,76,1,1,32,31,36,94,55,18,1,40,1,1,24,67,81,47,92,1,74,24,70,79,96,68,75,77,1,72,1,93,62,59,66,97,1,1,24,87,51,1,95,84,1,22,48,38,29,83,71,41,55,65,69,44,80,55,51,58,37,89,18,30,98,49,54,98,1,51,44,98,98,60,63,98,88,86,50,1
131,85,29,1,25,92,25,37,1,1,20,45,82,98,75,46,1,25,35,70,94,39,49,43,88,21,1,1,34,33,36,46,60,24,1,41,1,1,29,56,87,51,78,1,72,29,74,84,80,71,77,81,1,76,1,89,69,64,50,97,1,1,1,83,54,1,96,91,1,25,52,39,32,68,73,38,58,65,79,46,86,60,53,60,67,90,21,21,98,44,59,98,19,54,42,98,98,63,66,98,93,95,57,1
132,95,72,13,39,68,1,39,39,1,22,79,63,95,39,91,20,34,71,39,72,37,88,72,82,62,1,13,39,39,1,92,39,39,95,19,39,1,39,83,63,87,27,16,39,39,85,95,84,39,89,63,1,39,1,75,38,39,70,68,21,28,22,32,60,30,76,67,1,39,33,86,78,16,63,29,22,77,26,39,90,1,34,39,39,80,1,1,95,25,39,95,18,31,36,95,95,94,81,95,61,93,13,1
