38,84,73,31,1,1,84,1,73,64,64,48,48,94,1,31,165,157,124,118,144,137,109,146,1,1,1,48,94,94,1,118,48,109,31,124,140,165,124,165,64,1,48,134,109,102,1,153,102,94,31,142,137,142,109,48,1,31,1,31,165,48,48,146,64,1,31,1,165,146,73,165,1,64,137,1,118,64,165,144,1,94,165,64,109,153,165,84,1,94,1,140,109,164,73,132,118,1,1,1,48,31,84,1,31,84,124,109,48,124,84,161,73,165,102,1,158,31,151,109,73,153,124,124,73,31,48,132,73,73,156,1,31,106,48,163,48,158,106,165,158,31,1,1,165,134,84,48,94,1,1,118,118,146,84,84,31,48,151,102,73,31,134,73,165,146,106,64,31,84,124,94,162,31,1,64,48,109
39,68,1,1,1,1,58,77,1,1,91,1,58,1,1,1,121,160,157,167,121,116,116,96,1,1,1,89,119,68,58,157,1,121,85,160,121,121,121,58,156,67,1,146,1,1,1,97,68,1,1,164,153,155,94,58,68,1,1,1,166,85,1,148,85,68,1,1,150,108,68,170,58,83,83,80,121,1,97,121,1,170,170,1,1,169,170,111,80,97,1,147,163,154,121,170,121,1,1,1,1,1,1,1,1,1,1,58,58,93,103,144,68,170,97,115,140,1,114,121,106,108,108,121,85,68,77,121,97,1,106,1,1,142,1,160,1,151,1,170,149,80,68,92,140,121,89,1,113,1,103,121,152,157,112,121,77,116,1,95,143,1,121,1,170,121,97,58,168,105,119,145,165,1,1,1,1,121
40,120,68,114,44,1,1,1,37,104,119,69,69,1,1,1,138,62,86,160,129,90,127,106,1,111,69,52,90,92,1,49,1,65,1,146,97,150,148,100,111,1,69,113,46,63,1,100,92,66,37,156,154,132,53,100,1,69,69,69,165,109,122,128,41,1,1,1,153,104,114,167,69,57,133,69,135,69,1,123,1,167,167,41,163,161,167,64,69,107,1,58,152,1,149,167,139,1,53,1,86,1,92,1,1,121,69,108,40,59,56,157,59,167,69,69,137,69,124,134,125,49,49,136,43,1,69,144,1,114,164,1,55,145,167,159,46,143,96,167,131,1,1,99,158,100,118,92,117,1,1,141,67,151,126,130,147,1,110,86,1,44,142,46,167,97,69,37,166,61,140,167,162,1,167,86,1,155
41,89,137,1,1,50,96,60,48,92,100,56,56,137,1,1,86,125,137,157,114,86,106,137,1,82,78,69,103,1,1,137,64,123,137,137,132,137,163,170,137,50,69,116,93,90,1,118,1,73,1,137,119,170,110,50,1,50,1,82,166,1,1,115,60,1,64,1,129,130,82,170,1,64,134,1,159,117,105,137,1,107,170,79,152,124,170,48,1,80,1,112,131,167,64,128,162,1,1,1,137,1,1,1,1,86,108,74,1,121,75,169,62,170,1,1,164,50,104,158,1,113,109,160,99,68,56,137,82,50,135,1,63,136,94,168,56,127,111,170,120,1,1,137,165,81,122,1,1,1,1,95,69,152,77,102,1,76,155,91,1,1,152,101,170,133,69,1,1,156,97,126,137,1,1,1,98,161
42,147,87,16,43,31,111,14,78,25,55,66,82,132,1,27,107,133,119,149,137,90,113,85,39,34,15,88,104,100,45,124,61,156,91,154,150,145,131,54,123,9,24,136,77,63,17,106,98,80,44,159,160,165,110,32,22,32,1,46,166,57,138,141,49,1,11,1,163,97,68,171,48,41,86,58,118,134,69,139,1,56,171,89,116,167,171,142,26,71,1,151,153,169,96,171,127,64,72,18,59,23,99,20,51,109,79,76,28,103,101,143,60,171,83,114,162,10,108,115,95,129,112,121,35,29,93,125,62,53,155,8,47,102,40,146,81,152,73,171,161,38,50,67,148,117,52,94,105,13,37,135,157,144,158,92,126,74,42,84,12,21,130,65,171,120,75,70,170,140,127,122,168,30,1,19,36,164
43,147,99,12,30,43,97,9,78,28,49,51,63,113,1,20,109,139,129,157,123,65,105,88,39,31,24,76,82,94,47,134,58,160,86,140,149,142,131,33,102,6,13,130,67,74,15,89,93,73,54,159,154,155,103,18,32,18,6,35,169,56,107,119,48,1,26,1,153,84,71,169,40,57,85,90,120,111,75,138,8,169,169,115,116,167,169,152,23,83,1,148,145,168,87,169,127,53,98,16,69,37,92,27,68,91,55,77,21,114,95,137,70,169,136,96,158,11,117,118,79,133,126,122,41,44,81,125,50,46,162,5,36,106,59,146,63,150,60,169,166,42,45,108,141,112,52,72,110,14,38,135,161,144,156,101,124,100,151,80,17,25,132,62,169,120,61,66,165,143,127,104,164,29,10,22,34,163
44,101,99,12,43,29,94,11,95,39,62,66,83,109,1,23,121,147,108,163,144,98,87,105,34,48,16,53,107,65,20,122,46,160,80,156,149,143,136,171,100,15,50,116,82,91,18,75,96,86,57,161,148,165,55,33,49,26,1,51,167,36,133,139,19,1,38,1,169,118,78,171,70,56,110,17,140,120,72,145,1,77,171,64,124,168,171,102,37,73,1,119,130,170,89,141,137,54,58,14,71,9,93,21,42,115,85,92,25,104,112,150,68,171,106,52,166,12,114,126,97,123,113,129,32,44,103,131,63,59,152,8,23,127,61,153,83,155,60,171,164,41,28,74,159,135,67,76,111,27,47,142,128,146,151,125,132,81,30,90,31,22,134,69,171,157,88,79,9,154,137,117,162,40,1,35,45,158
45,88,76,36,88,1,80,1,36,49,26,1,152,88,1,1,53,165,88,86,79,57,84,88,26,88,25,88,83,43,88,85,56,149,41,88,75,158,158,168,88,47,142,88,50,88,1,88,88,52,88,88,88,150,72,88,1,67,1,68,168,44,88,62,28,1,68,1,168,88,88,168,38,88,168,78,142,88,51,88,1,88,88,42,142,154,168,71,45,88,1,155,88,166,88,82,88,59,88,60,88,34,88,1,35,39,63,28,88,70,24,88,48,168,88,88,157,1,153,88,28,66,65,88,58,81,163,88,46,88,151,1,1,162,28,164,61,87,88,168,156,28,53,88,161,28,88,55,88,1,1,88,142,142,74,88,88,88,141,77,64,1,142,1,168,88,39,1,167,142,88,168,160,73,1,88,1,88
46,107,58,27,107,18,77,1,30,34,35,133,155,107,1,1,144,165,79,151,60,146,69,107,26,79,44,79,68,74,79,66,50,79,43,79,57,152,154,168,79,1,104,156,46,107,1,107,107,39,79,133,139,150,76,107,42,70,1,71,168,37,107,147,24,1,41,1,168,79,107,168,40,107,168,61,104,107,47,133,1,107,107,31,104,153,168,67,33,139,1,162,79,166,79,59,107,45,107,79,107,21,107,29,72,73,49,36,107,78,22,142,52,168,79,79,158,25,157,79,38,55,53,79,51,63,159,133,32,79,148,107,1,137,1,164,54,75,107,168,149,20,48,79,161,65,107,107,79,1,1,107,163,145,56,79,107,79,103,79,64,1,138,18,168,139,28,23,167,143,107,168,160,62,1,79,1,79
47,92,72,44,92,1,74,1,44,55,1,1,159,92,1,1,60,166,92,50,85,68,90,92,1,92,1,92,88,1,63,71,54,157,1,92,82,92,92,168,92,58,151,150,57,92,1,92,92,59,92,92,92,149,79,92,1,1,1,92,168,1,92,77,1,1,92,1,168,92,92,168,40,92,76,62,151,92,56,92,1,168,92,49,151,158,168,67,51,168,1,91,92,167,92,80,92,42,1,52,92,41,92,1,44,47,75,1,92,86,1,92,1,168,92,92,161,1,87,92,1,73,70,92,66,78,164,92,53,92,151,1,1,162,1,163,69,92,92,168,92,1,60,92,160,1,92,64,92,1,1,92,89,151,83,92,92,92,148,81,65,1,151,1,168,92,47,42,165,92,92,84,92,1,1,92,1,92
48,132,63,36,53,1,139,1,125,1,77,106,120,135,1,36,49,163,152,165,111,109,29,86,17,17,17,17,74,124,118,151,67,158,117,137,57,101,82,36,142,14,36,134,59,107,14,67,127,92,143,146,136,162,29,53,13,53,1,79,170,36,131,112,74,1,1,1,93,94,149,171,88,73,138,29,51,114,99,115,1,171,133,108,157,169,171,161,36,123,1,164,160,17,99,171,90,36,36,28,147,94,127,36,17,145,116,85,57,155,148,97,119,171,83,129,113,17,88,29,103,141,63,61,104,17,153,70,60,101,168,17,27,76,36,159,63,69,70,171,87,77,29,150,122,61,90,126,79,1,49,110,156,154,98,29,94,29,36,105,140,16,79,70,171,51,84,53,166,144,63,130,167,36,1,36,17,121
49,133,62,27,43,12,132,1,121,1,85,110,116,137,1,27,42,161,152,166,102,101,36,71,16,24,16,16,66,123,113,150,54,128,120,130,50,105,73,27,138,13,27,134,58,99,15,54,126,86,142,149,139,159,36,43,14,49,1,74,170,48,122,106,66,1,1,1,87,88,147,171,92,78,131,54,46,111,98,109,1,171,140,100,157,169,171,162,54,118,1,163,158,165,96,171,84,52,80,25,144,104,126,27,47,146,103,51,20,155,145,94,114,171,148,135,112,25,82,36,107,141,62,52,93,89,154,69,70,96,168,16,27,81,41,156,62,59,60,171,83,77,36,151,117,68,89,125,72,1,78,108,164,153,91,36,95,20,27,115,136,20,76,60,171,123,75,43,160,143,62,129,167,27,1,27,20,119
50,137,56,39,56,15,140,1,134,1,85,73,117,139,1,39,54,165,155,168,112,111,21,85,15,39,21,21,73,131,116,157,54,166,122,83,103,92,83,119,143,15,119,126,39,108,1,66,129,90,149,146,125,164,21,56,15,56,1,73,173,39,142,114,105,1,1,1,97,102,153,174,56,80,144,21,119,94,101,112,1,96,136,108,162,172,174,158,39,133,1,163,161,167,95,85,85,39,1,15,150,38,129,21,21,159,110,69,21,152,145,98,107,69,78,69,115,21,124,21,93,147,56,39,78,1,156,39,39,103,169,21,21,118,39,170,56,68,80,174,73,65,21,154,128,66,85,131,77,1,21,106,141,160,80,21,98,21,39,39,138,15,123,69,174,127,90,56,171,148,56,135,151,39,1,39,21,98
51,82,62,18,1,1,122,1,82,122,149,122,146,82,1,23,142,160,82,144,80,143,62,82,30,48,82,82,139,137,82,82,42,145,82,82,62,62,163,51,82,1,30,134,51,82,43,82,147,82,30,82,82,165,82,1,18,1,1,23,167,46,161,151,34,44,60,133,157,61,37,167,23,82,148,40,62,82,51,51,1,167,167,62,127,152,167,82,30,167,1,156,159,166,82,167,62,136,82,1,82,82,82,23,150,82,23,49,127,162,82,132,50,167,82,82,41,1,62,62,122,51,51,62,82,34,155,82,62,18,141,82,1,153,23,158,51,135,51,167,140,39,62,82,154,51,82,127,82,1,18,62,127,127,82,62,62,82,34,37,122,1,62,46,167,62,81,45,164,82,62,167,82,1,1,18,23,138
52,100,83,45,1,1,109,1,76,86,75,47,129,100,1,29,123,163,110,128,124,149,72,116,20,50,47,142,83,60,78,70,44,122,24,150,72,98,166,55,110,1,29,145,64,100,38,110,77,82,20,120,120,167,150,24,24,1,1,13,125,54,164,119,42,37,58,20,157,71,24,169,13,110,152,43,90,137,55,64,1,169,169,59,107,156,169,88,38,100,1,162,160,131,137,169,90,52,85,1,110,78,106,29,146,100,29,13,141,165,131,158,53,169,137,161,87,29,98,90,126,64,64,90,137,38,153,117,60,45,144,131,13,143,29,159,55,64,63,169,118,38,78,110,154,72,100,89,135,29,23,90,148,147,135,90,90,131,24,36,78,13,90,51,169,130,62,47,168,107,64,169,155,13,1,1,13,127
53,1,109,1,1,1,1,1,1,1,1,1,1,1,109,1,1,142,109,1,1,1,1,109,1,1,1,142,1,1,1,1,1,154,1,109,109,109,157,1,109,1,1,1,109,1,1,109,1,1,1,109,109,1,109,109,1,1,1,1,167,1,1,142,1,142,1,109,167,142,1,167,1,1,155,1,157,1,1,109,1,167,167,1,1,1,167,1,1,1,1,142,109,163,109,167,157,1,1,1,109,1,1,1,1,1,1,1,1,109,1,166,1,167,109,1,153,1,142,157,1,109,109,157,109,1,1,109,1,1,140,1,1,156,167,163,1,1,109,167,1,1,1,109,163,109,109,1,1,1,1,1,1,151,1,1,1,1,140,1,1,1,151,1,167,142,142,1,1,109,108,1,109,1,1,1,1,157
54,53,53,133,128,1,97,1,1,128,151,1,1,53,1,1,48,118,53,95,53,41,53,111,1,53,1,127,92,52,1,53,53,105,1,53,53,157,163,134,53,1,128,159,53,125,1,118,1,46,46,101,99,164,53,53,1,1,1,53,154,53,161,53,53,1,1,1,152,117,146,168,48,53,144,53,134,96,168,53,1,168,162,102,87,98,168,126,132,120,1,160,156,166,53,168,134,124,87,115,53,1,1,1,1,1,149,53,92,158,41,145,123,168,1,108,150,128,48,134,107,111,111,134,104,41,1,53,92,143,53,1,1,87,122,155,1,1,111,168,109,116,1,53,168,53,53,1,153,1,1,48,110,87,103,53,134,41,147,53,100,53,87,1,168,134,142,41,167,121,134,168,148,106,1,53,1,165
55,42,42,131,126,1,87,1,1,126,150,1,87,42,1,1,38,113,42,81,42,30,42,115,1,42,1,152,78,41,1,42,42,96,106,42,42,156,162,132,149,1,126,160,42,121,1,113,87,36,36,105,100,165,42,42,1,1,1,42,154,1,161,42,42,1,1,99,151,112,143,169,82,42,141,42,132,104,169,42,1,169,164,94,74,93,169,124,130,116,1,159,157,167,42,125,132,120,85,119,42,74,87,30,1,30,146,42,78,158,30,142,123,169,1,107,147,126,38,132,102,109,109,132,95,42,87,42,78,140,42,1,1,98,122,153,82,1,109,169,108,117,1,86,169,42,42,87,155,1,82,38,145,74,101,42,132,30,143,42,102,42,74,1,169,163,139,30,168,118,132,169,148,97,1,42,1,166
56,49,49,133,128,1,89,1,1,128,134,1,89,49,1,1,44,121,49,88,49,37,49,117,1,49,1,127,85,44,1,49,49,107,101,49,49,158,163,134,49,1,128,159,49,118,1,121,89,43,37,100,102,166,49,49,1,1,1,49,152,1,161,49,49,1,1,1,151,119,146,169,1,49,144,49,134,96,169,49,1,156,162,104,82,97,169,123,132,124,1,157,147,168,49,169,134,113,1,106,49,1,89,1,1,1,153,49,85,160,37,145,114,169,1,44,154,128,44,134,111,115,115,134,105,37,89,49,85,143,49,1,1,109,126,155,89,1,119,169,112,110,1,49,169,49,49,89,150,1,1,44,97,82,103,49,134,37,148,49,99,49,82,1,169,164,142,37,167,125,134,169,149,107,1,49,1,165
57,145,97,47,55,19,87,9,43,22,90,34,46,150,1,13,100,129,146,151,107,42,65,120,23,61,13,60,40,88,30,139,85,152,35,144,124,149,130,168,141,15,57,142,104,102,15,112,68,37,39,162,158,168,104,66,12,24,1,33,166,51,110,79,85,1,20,1,123,138,74,168,69,81,168,77,122,127,32,111,1,79,168,114,134,163,168,133,62,116,1,159,155,165,137,132,135,76,95,47,99,17,72,25,28,38,89,56,63,107,94,148,44,168,103,121,140,11,53,118,95,113,115,124,17,36,59,106,83,81,156,9,45,101,72,161,54,98,93,168,157,21,25,84,135,71,64,74,92,1,27,91,154,147,117,118,128,66,47,126,109,41,131,77,168,153,58,30,167,143,70,168,164,52,1,47,29,160
58,136,92,42,60,24,117,9,41,18,103,34,66,152,1,13,85,137,147,148,102,39,79,119,28,59,14,99,38,98,37,144,77,149,31,139,130,151,127,53,138,19,48,155,101,97,15,108,68,45,46,163,158,169,86,63,12,23,1,30,167,56,113,83,81,1,20,1,124,135,72,169,64,61,169,75,120,129,62,106,1,71,169,111,143,159,169,150,58,109,1,160,162,166,134,126,132,69,91,44,93,22,76,33,32,35,89,40,55,107,88,145,84,169,95,146,140,11,54,115,118,112,114,121,16,17,73,100,78,74,161,10,50,94,65,157,66,96,87,169,154,21,29,105,131,90,49,80,104,1,26,110,164,142,127,115,122,57,46,133,123,36,125,70,169,153,51,27,168,141,82,169,156,52,1,42,25,165
59,148,82,20,52,10,111,10,106,44,83,40,52,161,1,20,57,134,92,145,119,85,106,105,1,55,19,64,86,134,35,92,75,144,41,99,116,110,130,167,59,1,41,153,90,74,32,86,140,86,65,141,124,167,79,27,16,18,1,59,164,46,141,109,65,1,44,1,155,118,97,167,61,55,167,67,133,116,46,99,1,77,167,139,111,166,167,124,36,79,1,159,158,36,150,130,129,32,63,27,96,20,137,10,20,121,71,48,29,98,122,149,79,167,75,151,137,20,108,122,101,119,124,124,39,48,92,92,69,34,152,10,29,111,61,156,52,101,89,167,162,10,16,48,147,72,83,136,115,1,36,143,156,111,145,90,130,77,20,103,68,10,103,73,167,160,69,57,167,153,124,167,165,41,29,20,48,163
60,126,36,1,21,1,83,24,71,109,57,1,79,121,1,1,78,158,141,145,63,61,34,135,36,74,23,125,53,98,86,122,53,132,105,140,92,51,155,168,120,27,69,89,36,129,1,136,106,110,90,146,84,164,142,29,28,29,1,29,165,32,157,159,35,1,88,1,160,153,99,168,56,104,168,82,72,123,168,64,1,66,93,91,131,148,168,118,1,81,1,117,139,167,124,51,36,73,95,21,114,103,106,1,130,116,62,58,137,152,127,68,96,168,133,108,65,1,77,36,134,113,36,36,144,87,156,36,36,59,154,151,19,143,97,166,49,70,111,168,85,94,36,115,168,60,119,67,147,1,26,36,102,149,150,36,112,128,161,33,1,1,76,100,168,80,75,50,163,138,36,101,162,20,168,1,24,53
61,120,41,1,31,15,83,13,54,112,64,26,78,120,1,22,93,158,136,149,67,81,40,130,28,75,14,140,60,89,87,138,39,125,106,146,103,58,160,70,112,27,69,102,41,139,23,132,97,116,82,148,101,166,144,1,35,1,1,30,167,21,162,161,38,1,88,1,164,150,84,170,36,95,142,86,71,128,170,65,1,77,105,92,119,155,170,131,20,32,1,115,145,108,122,58,41,80,110,1,109,107,97,1,154,114,63,18,133,157,134,68,94,170,137,117,66,1,85,41,127,123,41,41,151,96,159,41,41,62,147,156,17,143,90,168,54,72,118,170,79,100,41,111,170,61,126,76,153,19,33,41,129,152,141,41,41,124,163,34,24,15,73,104,170,99,74,54,169,135,41,91,165,37,170,24,29,54
62,141,49,1,28,1,85,1,80,119,61,28,94,141,1,1,47,160,139,149,70,65,38,121,1,76,1,123,62,106,83,57,57,140,95,151,169,49,156,169,138,28,78,84,38,152,1,120,109,112,96,153,88,165,129,28,47,28,1,28,166,28,159,157,59,1,77,1,164,143,99,169,36,107,147,90,79,127,169,70,1,68,91,93,126,162,169,113,66,110,1,131,128,115,135,49,49,64,104,1,124,89,108,1,115,122,74,1,136,148,125,73,102,169,146,101,75,1,100,38,144,118,49,38,132,97,158,38,38,69,154,133,1,155,105,167,49,81,114,169,103,1,1,111,169,67,134,72,137,1,1,38,86,161,150,38,49,129,1,36,1,1,82,98,169,87,92,60,168,145,49,117,163,63,1,1,35,38
63,131,1,1,1,1,131,1,1,1,1,1,1,131,1,1,1,158,1,115,121,118,1,159,1,1,1,1,1,1,1,1,1,116,139,160,169,1,1,1,1,1,1,152,1,131,1,154,1,1,1,144,142,150,1,1,1,1,1,1,169,1,131,121,1,1,1,1,147,154,1,169,1,1,1,1,1,140,121,121,1,169,144,1,1,167,169,153,121,1,1,168,1,1,1,169,1,1,121,1,1,1,131,1,1,116,121,1,1,163,1,142,1,169,1,1,131,1,1,1,1,157,1,1,141,1,1,1,1,121,147,1,1,1,1,160,1,1,154,169,165,1,1,1,151,118,1,1,1,1,1,1,166,121,1,1,1,1,114,1,144,1,118,1,169,147,1,1,163,138,1,121,162,1,1,1,1,1
64,133,1,1,1,1,133,1,1,1,118,1,1,133,1,1,1,157,1,113,121,114,1,155,1,1,1,1,1,1,1,1,1,138,132,162,170,1,1,1,1,1,1,152,1,121,1,153,1,1,1,149,143,159,1,1,1,1,1,1,170,1,121,121,1,1,1,1,150,157,1,170,1,1,1,1,1,145,121,121,1,170,150,1,1,167,170,161,1,1,1,169,141,1,1,170,1,1,121,1,1,1,121,1,1,120,121,1,1,166,1,141,1,1,1,1,133,1,1,1,1,156,1,1,119,1,1,1,1,121,146,1,1,1,1,162,1,1,153,170,165,1,1,114,146,114,1,1,1,1,1,1,168,121,133,1,1,1,112,1,148,1,114,1,170,144,1,1,160,140,1,139,164,1,1,1,1,1
65,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,160,1,118,133,133,1,156,1,1,1,1,1,1,1,1,1,117,119,162,169,1,1,1,1,1,1,152,1,133,1,156,1,1,1,133,119,149,1,1,1,1,1,1,169,1,119,133,1,1,1,1,119,156,1,169,1,1,1,1,1,119,133,133,1,169,133,1,1,168,169,151,119,1,1,167,1,1,1,169,1,1,119,1,1,1,119,1,1,119,133,1,1,165,1,149,1,169,1,1,147,1,1,1,1,160,1,1,153,1,1,1,1,133,133,1,1,1,1,162,1,1,156,169,166,1,1,1,154,119,1,1,1,1,1,1,155,133,133,1,1,1,116,1,133,1,119,1,169,119,1,1,1,148,1,119,164,1,1,1,1,1
66,127,1,96,85,1,143,1,1,1,100,1,116,147,1,1,124,153,1,83,110,116,1,150,1,1,1,103,86,1,1,1,1,137,91,158,1,1,105,123,1,1,87,162,1,130,1,140,128,119,1,141,151,156,1,1,1,1,1,1,168,1,145,135,1,1,1,1,114,155,1,169,1,1,169,1,105,132,110,110,1,169,159,1,134,164,169,152,1,1,1,167,130,89,1,169,119,1,104,87,1,1,116,1,1,93,125,1,1,149,138,142,1,169,1,1,165,1,83,105,1,148,119,119,95,1,1,1,81,129,146,1,1,90,1,160,101,126,143,169,166,1,1,94,157,98,1,1,96,1,1,1,163,110,139,1,105,1,102,1,154,1,98,1,169,105,136,81,1,132,114,169,161,1,1,1,1,91
67,152,1,81,86,1,158,1,67,69,114,1,97,131,1,1,101,141,1,74,91,87,1,142,1,1,1,108,104,109,73,1,1,129,1,151,1,1,117,121,149,1,77,164,1,124,1,125,105,100,1,159,161,162,1,1,1,169,1,89,168,1,143,127,1,1,1,1,112,145,1,169,1,1,115,1,133,111,91,91,1,169,166,1,110,155,169,146,1,1,1,167,147,122,140,169,136,1,102,75,1,1,96,1,1,90,99,1,1,139,113,148,70,169,1,156,157,80,79,117,1,138,132,126,77,76,105,1,1,107,160,1,1,88,1,153,97,83,130,169,136,1,1,1,150,84,1,103,95,1,1,1,165,91,123,1,117,72,82,1,163,1,84,1,169,133,128,67,144,120,135,169,154,70,1,1,1,116
68,1,1,148,1,1,1,1,1,1,1,1,118,1,1,1,1,160,1,115,1,110,1,129,1,1,1,118,127,143,1,1,1,146,1,164,1,1,159,148,1,1,143,115,1,1,1,129,1,118,1,1,1,129,118,1,1,170,1,145,167,1,158,1,1,1,1,1,128,129,1,170,1,1,1,1,153,118,1,1,1,170,161,1,1,140,170,1,1,1,1,129,148,110,1,170,153,1,1,1,1,1,1,1,1,1,1,1,118,141,1,163,1,170,110,126,168,1,1,153,110,129,129,153,141,1,118,1,1,148,1,118,1,139,1,166,1,1,129,170,165,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,110,148,1,1,1,1,1,170,129,146,1,1,129,153,1,169,1,1,1,1,117
69,1,1,1,1,1,112,1,1,125,1,1,1,1,1,1,125,155,1,146,116,141,1,154,1,1,1,1,145,1,1,1,1,111,1,158,167,1,140,1,1,1,1,143,1,121,1,156,1,1,1,113,106,136,1,109,1,167,1,1,166,1,110,116,1,1,1,1,1,151,1,167,1,1,167,1,125,1,116,116,1,167,167,1,1,162,167,147,123,1,1,164,1,148,1,167,132,1,106,1,1,1,105,1,1,106,144,1,1,159,1,139,115,167,1,1,124,1,125,125,1,152,132,125,149,1,1,1,1,1,113,1,1,138,1,160,1,142,150,167,163,1,1,1,153,1,1,1,104,1,1,1,157,116,1,1,1,1,103,1,1,1,1,1,167,125,137,1,165,135,132,122,161,1,1,1,1,1
70,1,1,1,1,1,108,1,1,120,1,1,1,1,1,1,120,154,1,145,111,140,1,153,1,1,1,1,144,1,1,1,1,107,1,159,167,1,138,1,1,1,1,139,1,116,1,156,1,1,1,109,1,146,1,106,1,167,1,128,166,1,142,111,1,1,1,1,1,150,120,167,1,1,167,1,120,1,111,111,1,167,167,1,1,165,167,148,117,1,1,163,1,1,1,167,128,1,104,1,1,1,102,1,1,104,143,1,1,158,1,137,1,167,1,1,155,1,120,120,1,151,128,120,147,1,1,1,133,1,109,1,1,135,1,160,1,141,149,167,164,1,1,1,152,1,1,1,119,1,1,1,157,111,118,1,1,1,101,1,1,1,1,1,167,136,133,1,162,132,128,102,161,1,1,1,1,120
71,1,1,1,1,1,113,1,1,125,1,1,1,1,1,1,125,157,1,146,117,142,1,156,1,1,1,1,145,1,1,1,1,112,1,159,167,1,141,1,1,1,1,140,1,122,1,158,1,1,1,114,114,136,1,110,1,167,1,1,166,1,111,117,1,1,1,1,1,153,1,167,1,1,167,1,125,1,117,117,1,167,167,1,1,161,167,147,130,1,1,164,1,150,1,167,130,1,1,1,1,1,107,1,1,107,144,1,1,160,1,139,1,167,1,1,123,1,124,125,1,154,130,125,148,1,1,1,1,1,114,1,1,138,1,162,1,143,151,167,165,1,1,1,155,1,1,1,1,1,1,1,152,117,149,1,1,1,106,1,1,1,1,1,167,135,137,1,1,134,130,109,163,1,1,1,1,1
72,143,82,36,36,14,158,12,44,17,64,44,70,129,1,48,96,138,113,84,151,141,90,107,31,64,14,36,84,64,24,96,28,138,20,134,113,134,122,107,102,22,24,157,70,101,8,113,84,78,20,163,164,166,58,44,31,170,8,78,152,102,64,154,36,1,24,6,147,141,118,170,70,64,99,24,104,74,110,147,1,93,165,58,149,146,170,82,36,94,1,162,150,168,122,170,119,55,70,28,55,17,64,8,36,78,128,96,51,75,54,131,48,170,129,161,126,31,119,104,84,137,99,107,48,12,75,119,84,134,167,6,36,140,75,159,58,55,84,170,133,8,31,31,156,110,28,58,125,14,51,110,160,155,94,51,127,78,144,90,152,22,113,58,170,104,90,58,169,131,113,170,122,17,1,44,36,145
73,1,1,1,1,1,107,1,1,1,1,1,107,1,1,1,1,140,1,162,128,128,1,158,1,107,1,1,147,1,1,128,1,138,1,1,1,95,147,166,1,1,107,1,1,1,1,139,1,1,1,1,95,128,1,1,128,166,1,107,166,1,95,128,95,1,1,1,145,146,107,166,1,1,95,1,147,95,128,95,1,166,166,95,107,165,166,1,1,1,1,140,1,1,1,166,147,1,1,1,107,1,1,1,1,1,128,95,1,163,1,159,1,166,1,1,156,1,107,147,107,140,140,155,1,1,107,1,107,137,107,1,1,147,166,164,107,107,140,166,107,1,1,1,161,95,1,95,1,1,1,107,1,128,1,1,107,1,95,107,1,1,107,1,166,147,147,1,1,160,1,107,157,1,1,1,1,1
74,55,55,129,101,1,63,1,55,1,71,63,63,89,1,1,167,143,1,162,110,110,91,123,1,113,1,81,75,75,1,91,1,164,63,154,145,145,151,147,81,1,134,105,91,86,1,128,91,86,1,121,91,154,81,141,75,167,1,127,166,1,157,110,1,1,1,1,131,123,122,167,1,1,1,81,134,103,167,150,1,152,167,1,55,165,167,1,63,1,1,113,123,161,126,134,134,1,1,1,75,1,63,1,1,71,86,1,119,106,55,147,55,167,91,55,159,113,1,134,91,117,113,147,1,1,75,131,91,141,120,1,1,106,71,156,63,104,118,167,158,1,1,81,167,1,1,63,109,1,91,91,1,163,71,131,106,55,129,75,1,1,134,1,167,134,89,1,1,144,1,167,160,101,1,1,1,153
75,134,91,34,59,22,119,7,101,28,42,52,76,136,1,25,131,137,158,160,104,33,61,124,12,37,23,39,63,129,40,156,46,116,9,97,130,140,86,147,153,17,146,141,84,94,19,121,100,103,53,166,167,155,79,58,18,170,1,57,169,54,144,133,70,1,8,10,127,123,82,170,51,66,62,60,148,120,35,107,1,89,170,115,161,165,170,113,32,93,1,142,159,163,112,81,95,31,87,38,151,14,106,13,43,122,40,75,47,90,88,105,98,170,125,145,80,27,152,67,102,126,83,78,65,15,108,72,56,44,138,29,21,150,114,154,76,74,73,170,95,11,26,117,109,85,50,111,67,6,24,132,162,157,71,67,128,110,48,118,99,20,149,64,170,134,49,30,168,164,91,170,143,55,16,36,44,139
76,136,85,26,49,18,146,3,96,22,79,74,95,135,5,23,129,128,158,159,100,30,51,117,39,28,15,31,59,133,78,155,46,114,19,90,123,143,81,169,153,11,137,147,80,82,16,107,101,94,67,165,166,161,62,53,8,169,17,50,167,42,151,130,92,66,6,97,126,116,70,169,55,65,60,47,138,131,44,102,1,48,169,113,150,162,169,124,33,88,1,149,163,20,109,75,89,119,77,29,152,10,103,24,52,108,32,69,37,91,87,99,105,169,118,164,73,21,141,56,111,142,72,68,84,9,112,64,45,36,145,38,12,140,110,144,83,122,71,169,93,14,56,125,104,76,54,115,61,4,25,132,154,156,120,56,127,106,35,121,98,13,139,63,169,134,41,34,168,157,85,169,160,43,7,27,40,148
