41,75,113,1,1,43,81,63,41,147,85,50,50,113,1,1,72,101,113,132,93,105,112,113,1,69,60,88,1,76,128,56,100,113,113,147,113,142,147,113,43,60,79,113,1,96,1,141,1,140,147,134,43,1,43,1,69,145,41,1,94,54,1,56,1,103,104,69,137,1,56,108,1,135,97,90,113,1,147,102,128,110,147,137,1,147,147,147,56,107,137,1,1,1,1,1,1,1,147,113,1,99,78,146,67,147,113,1,144,43,89,133,1,147,92,113,84,72,50,113,143,43,109,72,55,111,80,50,95,147,98,1,1,68,147,1,1,1,1,60,128,65,87,43,64,77,1,128,86,147,106,147,1,1,91,82,66,113,1,1,1,83,136
42,132,69,13,35,32,93,12,60,150,45,50,64,115,1,20,91,118,103,134,123,77,97,67,31,30,70,86,82,126,116,48,137,72,135,150,131,114,44,106,9,19,87,105,14,89,80,113,36,140,145,96,22,27,22,1,37,146,56,125,128,66,1,10,1,143,79,52,109,40,34,68,53,102,133,54,119,1,150,71,100,147,150,109,1,150,121,150,78,120,109,42,57,15,18,81,16,41,150,59,21,85,83,129,47,150,117,98,142,8,92,99,76,150,95,122,24,46,74,107,124,43,136,51,38,84,33,63,65,150,141,29,62,101,150,75,88,11,28,138,130,139,73,108,58,61,17,127,49,150,104,150,55,149,90,109,94,148,25,1,39,26,144
43,135,86,10,23,37,83,15,64,150,39,42,52,99,1,18,94,128,117,138,108,57,92,73,31,29,62,68,80,96,125,46,142,118,129,150,132,120,24,90,5,10,74,119,13,75,78,116,44,141,137,101,16,40,16,5,26,150,45,93,105,79,1,21,1,136,69,58,112,32,49,70,76,106,131,61,126,8,150,72,102,149,150,112,1,150,133,150,71,121,112,41,85,14,28,77,22,55,150,63,19,100,81,123,56,150,122,82,140,5,103,104,65,150,111,127,33,60,67,110,124,38,144,48,27,91,47,52,51,150,148,34,94,98,43,59,97,12,30,143,134,139,89,109,88,66,20,130,50,150,106,150,54,147,87,112,84,146,35,9,36,25,145
44,82,79,10,34,23,74,15,75,149,51,54,68,92,1,19,102,131,91,142,127,99,85,88,27,44,43,90,53,103,97,36,138,66,135,149,126,117,149,81,13,38,100,98,17,60,76,123,46,141,144,118,26,50,22,1,39,146,28,114,124,30,1,29,1,147,101,69,119,57,45,93,14,125,139,59,128,1,149,80,104,148,149,119,1,149,149,149,71,86,119,31,47,12,8,72,16,33,149,73,21,87,110,132,56,149,105,40,145,10,96,106,78,149,95,111,25,84,83,112,130,48,134,52,19,108,49,64,61,149,143,32,77,116,63,62,94,24,37,109,129,133,106,113,67,70,18,115,55,149,136,149,65,8,58,119,89,140,41,1,42,35,137
45,71,71,32,71,1,61,52,32,41,23,1,133,71,1,1,43,145,71,137,60,58,67,71,23,71,71,64,36,71,69,47,130,35,71,147,139,139,147,71,40,124,50,71,1,71,71,71,71,147,131,147,71,1,52,1,55,147,39,71,49,25,1,55,1,147,71,71,71,34,71,147,59,124,71,42,71,1,147,65,124,135,147,71,1,147,71,147,71,66,71,37,71,71,30,71,1,31,147,71,71,57,22,71,38,147,71,71,138,1,134,71,25,147,51,71,46,62,144,71,71,71,132,143,1,142,25,48,71,147,136,25,43,25,71,45,71,1,1,124,124,123,71,71,71,52,1,124,1,147,71,63,1,146,71,71,68,141,70,1,71,1,71
46,90,90,25,90,15,61,54,27,28,29,116,134,90,14,1,126,144,63,137,47,45,55,90,24,63,63,52,59,90,138,42,63,37,63,146,132,133,146,63,1,87,39,90,36,90,90,90,63,146,131,146,90,35,56,1,57,146,31,90,128,21,30,34,1,146,63,63,90,33,90,146,48,87,116,38,63,1,146,53,87,136,146,90,1,146,63,146,63,46,90,23,90,63,18,90,26,58,146,123,90,62,19,125,122,146,63,63,139,22,135,63,32,146,43,63,41,50,140,116,116,63,129,142,1,120,1,44,90,146,130,17,39,51,90,90,63,1,1,143,127,146,63,90,63,63,1,121,15,146,123,49,20,145,90,90,60,141,90,1,63,1,63
47,75,75,38,75,1,56,1,38,43,1,1,141,75,1,1,46,148,75,140,65,64,73,75,1,75,75,70,1,75,61,50,138,1,75,149,75,75,149,75,45,149,60,75,1,75,75,75,75,149,132,75,75,1,1,1,75,149,41,75,58,1,1,75,1,149,75,75,75,35,75,57,48,133,75,44,75,1,149,63,133,139,149,75,1,149,53,145,75,68,75,1,1,54,36,75,1,38,149,75,75,66,1,75,42,149,75,75,142,1,69,75,1,149,55,75,51,62,146,75,75,75,133,144,1,143,1,52,75,149,75,1,46,1,75,49,75,1,1,72,133,75,75,75,75,59,1,133,1,149,75,71,37,147,75,75,67,75,74,1,75,1,75
48,117,52,28,41,1,121,21,108,1,69,94,104,118,1,28,38,144,132,146,96,96,23,75,15,48,15,66,107,114,124,57,141,102,119,151,90,74,28,123,12,28,46,138,12,57,110,95,125,122,143,151,41,125,41,1,71,150,28,116,99,66,1,1,1,80,81,130,52,77,71,120,57,39,129,88,65,1,151,115,140,149,151,84,1,151,142,151,88,64,79,28,28,21,81,110,28,15,151,51,48,137,128,84,103,151,134,113,100,15,77,23,92,151,52,131,93,46,135,60,98,90,148,60,20,68,28,52,60,151,76,69,23,50,151,109,71,1,41,139,136,86,23,81,23,101,14,133,60,151,39,127,41,145,105,52,112,147,28,1,87,15,106
49,121,52,22,35,11,120,60,105,1,76,98,103,123,1,22,34,144,133,146,90,90,29,62,13,47,13,56,110,107,138,44,115,116,118,151,94,64,22,124,12,22,42,137,13,44,113,89,127,125,142,151,35,126,40,1,65,150,39,109,95,56,1,1,1,78,79,130,47,82,65,119,44,37,132,88,97,1,151,108,140,149,151,77,1,151,141,151,86,58,71,42,72,21,93,113,22,38,151,68,17,139,129,84,100,151,117,122,99,13,74,29,96,151,52,131,83,80,136,60,92,86,148,49,22,73,33,52,49,151,75,69,29,59,151,112,63,1,70,145,135,81,29,85,17,102,17,134,49,151,110,128,41,143,101,52,106,147,22,1,67,17,104
50,116,49,37,49,14,119,19,115,1,76,65,100,117,1,37,46,144,134,148,95,95,19,76,14,37,19,65,111,114,137,46,145,105,74,152,79,74,102,122,14,102,37,140,1,60,109,94,129,126,143,152,49,128,49,1,65,151,37,121,97,92,1,1,1,84,90,132,49,49,65,124,19,102,142,89,46,1,152,118,141,150,152,72,1,152,133,125,81,76,82,19,1,14,36,109,19,19,152,37,19,131,127,85,93,152,123,62,98,19,106,19,80,152,49,136,71,1,135,37,82,91,146,62,19,101,37,49,72,152,65,59,19,60,85,111,70,1,19,120,139,152,19,85,19,19,14,138,62,152,108,147,49,149,107,49,113,130,37,1,99,19,85
51,72,55,18,1,1,106,72,72,149,133,106,129,72,1,21,127,142,72,122,71,122,55,72,28,41,72,122,120,137,109,38,128,72,72,149,55,145,46,72,1,28,55,72,42,72,131,145,28,109,148,149,1,31,1,1,21,149,46,143,135,36,119,53,118,139,54,31,55,21,72,132,35,55,141,46,46,1,149,1,109,140,149,55,1,149,72,149,72,43,55,21,72,1,72,72,21,134,149,72,109,144,72,117,44,149,72,72,37,1,55,55,106,149,46,72,72,45,138,72,55,18,126,72,1,136,21,46,72,149,125,34,55,46,72,109,72,1,18,109,109,72,55,55,72,31,1,109,40,149,55,149,39,147,72,55,130,72,1,1,72,21,121
52,83,71,38,1,1,91,92,62,150,61,40,114,83,1,25,109,143,92,65,110,65,59,99,17,43,125,65,54,138,100,42,108,21,131,150,81,146,49,92,1,25,71,92,35,92,63,146,17,134,148,150,21,21,1,1,11,111,49,144,104,37,32,53,17,139,58,21,71,11,83,132,35,71,136,49,55,1,150,33,89,141,150,71,1,150,105,150,120,48,71,45,68,1,64,88,25,128,150,83,124,145,116,140,46,150,120,142,69,25,81,71,112,150,55,105,120,47,133,101,102,38,127,120,11,126,25,49,92,150,103,33,71,59,83,70,118,25,20,130,129,118,71,71,116,31,11,107,44,150,115,150,40,149,89,55,135,137,11,1,92,11,113
53,1,85,1,1,1,1,1,1,148,1,1,1,1,114,1,1,114,85,127,1,1,85,85,1,1,114,1,1,1,114,1,130,1,85,148,85,135,1,85,1,1,85,85,1,85,1,135,1,135,1,134,85,1,1,1,1,148,1,1,114,1,114,1,85,148,114,1,135,1,1,132,1,135,85,1,85,1,148,126,1,131,148,135,1,135,85,148,85,128,135,1,1,1,1,1,1,1,148,85,1,85,1,147,1,148,85,1,128,1,114,135,1,148,85,85,85,85,1,85,146,1,113,1,1,133,148,1,114,148,1,1,1,85,85,1,1,1,1,1,124,1,1,135,1,1,1,124,1,148,114,148,1,1,1,84,1,85,1,148,85,1,135
54,46,46,117,113,1,83,1,1,113,135,1,1,46,1,113,42,101,46,82,46,81,46,95,1,46,112,79,45,138,97,46,86,1,46,150,140,145,120,46,1,113,104,1,1,101,1,145,41,142,147,150,46,1,1,1,46,137,46,143,46,46,1,1,1,136,99,132,120,42,46,130,107,120,88,150,46,1,150,99,74,90,150,120,1,150,84,150,46,109,120,106,74,108,1,1,1,1,150,46,79,141,37,131,111,150,1,92,134,118,42,120,89,150,95,46,85,37,1,46,144,129,46,1,1,74,103,1,104,150,93,98,1,46,46,1,139,1,1,94,74,110,46,120,37,46,46,74,1,150,120,150,37,149,91,120,119,133,87,1,46,1,148
55,32,32,114,108,1,72,30,1,108,132,1,72,32,1,108,28,96,32,68,32,67,32,98,1,32,134,65,30,140,100,32,80,88,32,150,138,143,116,131,1,108,103,72,1,96,72,143,27,146,147,150,32,1,1,1,32,135,32,141,32,32,136,1,83,133,94,127,116,69,32,125,104,116,89,150,32,1,150,94,60,86,150,116,1,150,84,150,32,105,116,92,71,108,60,72,23,1,150,32,65,139,23,126,107,150,1,90,129,113,28,116,85,150,93,32,79,32,72,32,142,124,32,1,1,82,102,60,101,150,91,99,1,32,32,72,137,1,69,128,60,106,32,116,23,32,32,60,1,150,145,150,23,149,87,116,115,130,81,1,32,1,148
56,41,41,118,114,1,78,1,1,114,119,1,78,41,1,1,37,104,41,77,41,76,41,99,1,41,110,74,37,136,100,41,88,86,41,150,139,143,119,41,1,114,109,78,1,104,78,143,32,145,148,150,41,1,1,1,41,135,41,142,41,41,1,1,1,134,101,131,119,1,41,129,101,119,91,150,41,1,150,101,70,96,150,119,1,150,41,150,41,111,119,97,1,112,1,78,1,1,150,41,74,140,32,130,113,150,1,37,137,117,37,119,93,150,98,41,87,32,78,41,141,128,41,1,1,90,108,70,106,150,94,92,1,41,41,78,133,1,1,85,70,107,41,119,32,41,41,70,1,150,145,150,32,149,95,119,138,132,89,1,41,1,147
57,126,113,40,45,16,73,9,36,148,76,29,39,132,1,50,85,106,127,133,89,37,84,101,17,52,51,33,74,115,118,71,136,30,125,148,131,108,148,122,10,47,87,91,10,94,58,122,32,145,148,100,56,18,19,1,28,146,42,92,68,71,1,14,1,104,117,64,113,59,75,148,66,103,138,27,93,1,148,119,110,143,148,111,1,148,134,79,116,109,112,55,81,40,12,62,25,22,148,46,54,89,80,129,68,148,77,102,121,24,42,97,81,148,99,120,12,31,49,88,135,70,140,34,38,86,62,44,83,148,141,15,20,61,148,64,77,1,21,139,128,96,97,105,56,107,35,124,66,148,137,148,26,147,95,60,130,144,48,1,52,23,142
58,115,109,34,48,19,98,13,32,149,87,29,55,135,1,41,73,116,129,131,86,33,76,100,23,49,84,31,83,126,137,65,132,26,122,149,133,106,42,117,11,38,89,82,9,92,58,120,36,146,149,97,52,17,16,1,25,147,46,94,70,68,21,12,1,104,114,60,112,53,72,149,63,101,134,51,90,1,149,118,125,142,149,110,1,149,140,75,112,105,108,50,78,35,15,64,28,27,149,66,44,91,74,127,71,149,79,128,123,8,43,95,99,149,103,119,10,36,61,85,138,62,143,57,39,80,54,55,81,149,139,14,24,76,149,67,88,1,22,144,124,106,95,102,45,111,30,121,59,149,136,149,20,148,93,69,130,141,40,1,46,18,145
59,127,69,18,42,10,93,10,87,146,65,31,42,139,1,34,46,116,71,125,100,61,87,86,1,45,54,67,116,133,122,66,124,40,79,146,92,110,146,48,1,32,101,77,27,67,121,104,55,145,146,113,23,40,16,1,48,143,35,123,91,55,1,33,1,134,99,75,104,50,52,146,58,115,98,35,79,1,146,134,93,142,146,108,1,146,76,146,129,110,108,16,52,22,18,119,10,18,146,63,24,78,101,128,82,146,79,130,119,18,90,101,82,146,104,74,30,37,71,71,130,28,132,57,24,93,50,42,87,146,140,10,15,60,146,118,97,1,29,136,93,125,69,110,64,84,10,84,61,146,138,146,46,146,114,104,137,144,37,24,59,37,141
60,108,32,1,19,1,69,24,62,93,51,1,67,102,1,1,66,140,124,112,55,58,30,118,32,64,105,48,82,71,97,87,113,95,122,147,46,136,147,101,23,61,32,116,1,119,88,128,74,76,145,147,26,75,26,1,26,146,29,139,141,31,1,73,1,142,134,83,32,50,80,147,72,63,115,147,56,1,147,91,111,131,147,32,1,147,92,147,104,46,32,1,78,19,86,88,1,110,147,103,121,133,114,60,79,147,107,90,57,1,65,32,117,147,32,123,126,94,137,32,54,52,135,132,17,125,81,44,106,147,70,77,32,53,100,59,129,1,22,85,130,138,32,96,109,25,1,127,84,147,68,147,45,144,98,32,120,143,18,147,99,21,48
61,100,33,1,26,22,71,20,46,92,56,19,67,100,1,17,80,138,117,118,60,58,32,112,23,65,121,53,77,75,107,85,106,89,126,150,51,140,63,92,21,62,33,119,27,113,82,135,69,87,147,150,1,70,1,1,25,148,16,143,142,46,1,76,1,144,130,72,33,30,78,123,74,64,115,150,57,1,150,98,99,141,150,33,1,129,120,150,102,51,33,17,91,1,90,82,15,134,150,94,114,137,116,61,81,150,122,96,59,1,73,33,110,150,33,125,131,95,139,33,33,55,127,136,13,124,79,46,97,150,68,86,33,54,108,66,133,14,28,111,132,145,33,33,105,29,12,128,88,150,84,150,46,149,109,33,103,146,31,150,104,24,46
62,123,43,1,23,1,72,1,69,99,55,23,77,123,1,1,42,144,121,116,60,64,33,101,1,70,103,56,91,73,102,93,122,78,134,151,43,137,151,120,23,67,33,111,1,100,95,113,79,71,148,151,23,82,23,1,23,149,41,143,138,53,1,66,1,147,125,83,43,31,88,132,80,68,128,151,60,1,151,92,104,129,151,43,1,126,97,151,115,43,43,1,89,1,76,94,1,98,151,29,117,133,107,63,86,151,131,85,65,1,84,33,130,151,43,139,109,108,141,33,33,59,135,119,1,136,90,43,105,151,87,1,33,58,114,62,118,1,1,74,145,140,33,43,106,31,1,142,81,151,75,110,54,150,127,43,96,146,57,1,112,29,33
63,118,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,139,1,1,110,110,1,140,1,1,1,1,1,118,146,1,107,126,142,150,1,1,1,1,1,1,1,118,1,135,1,1,1,150,134,150,1,1,1,1,1,150,1,118,110,1,1,1,1,129,135,1,1,1,1,1,132,1,133,110,1,1,150,135,1,149,150,1,1,150,1,150,1,1,1,1,110,1,1,118,1,1,150,1,1,144,1,128,1,150,1,1,118,1,1,1,1,150,1,1,127,1,1,1,1,110,129,110,1,1,1,1,140,150,147,1,1,108,1,1,1,1,1,148,110,1,1,1,1,1,1,108,1,150,129,135,1,144,1,1,1,143,1,1,1,1,1
64,118,1,1,1,1,118,1,1,1,105,1,1,118,1,1,1,138,1,1,108,108,1,137,1,1,1,1,1,118,147,1,125,129,143,150,1,1,1,1,1,1,1,108,1,134,1,1,1,150,140,150,1,1,1,1,1,150,1,108,108,1,1,1,1,132,138,1,1,1,1,1,133,1,130,108,1,1,150,134,1,148,150,1,1,150,126,150,1,1,1,1,108,1,1,108,1,1,150,1,1,146,1,127,1,150,1,1,118,1,1,1,1,150,1,1,106,1,1,1,1,108,131,107,1,1,1,1,142,150,145,1,1,103,1,1,1,1,1,149,108,118,1,1,1,1,1,103,1,150,128,134,1,141,1,1,118,144,1,1,1,1,1
65,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,143,1,1,121,121,1,137,1,1,1,1,1,1,144,1,109,111,145,150,1,1,1,1,1,1,1,121,1,137,1,1,1,150,132,150,1,1,1,1,1,150,1,111,121,1,1,1,1,111,137,1,1,1,1,1,130,1,135,121,1,1,150,137,1,149,150,1,1,150,1,150,1,1,1,1,111,1,1,111,1,1,150,1,1,147,1,132,1,150,1,1,131,1,1,1,1,150,1,1,134,1,1,1,1,121,121,111,1,1,1,1,137,150,148,1,1,111,1,1,1,1,1,136,121,121,1,1,1,1,1,111,1,150,111,137,110,1,1,1,1,146,1,1,1,1,1
66,113,1,83,75,1,129,1,1,1,87,1,101,132,1,1,109,135,1,71,96,112,1,134,1,1,88,76,1,143,139,1,122,79,143,151,1,91,108,1,1,77,71,110,1,126,114,103,1,139,142,151,1,1,1,1,1,150,1,130,121,1,1,1,1,99,137,1,103,1,1,151,118,91,141,96,89,1,151,136,117,149,151,103,1,151,111,151,1,116,103,1,89,1,1,101,1,1,151,1,1,133,123,128,1,151,1,1,147,1,74,91,1,151,103,1,82,1,1,1,118,115,131,81,1,78,1,1,138,151,148,1,1,85,1,1,83,1,1,146,96,124,1,91,1,1,1,85,1,151,91,127,71,1,120,99,125,145,1,1,1,1,80
67,139,1,69,72,1,145,1,54,56,99,1,82,112,1,1,84,130,1,60,76,87,1,131,1,1,93,89,94,150,143,1,111,1,138,153,1,103,108,137,1,66,64,85,1,109,90,118,1,149,148,100,1,1,153,1,74,152,1,133,110,1,1,1,1,96,135,1,118,1,1,101,106,114,107,76,76,1,153,127,95,144,153,118,1,57,131,153,129,116,118,1,85,61,1,81,1,1,153,1,1,125,97,136,75,153,1,141,142,65,68,103,1,153,118,1,66,63,90,1,146,92,147,62,1,73,1,82,113,153,118,1,1,70,1,88,80,1,1,151,76,124,1,103,59,1,1,70,1,153,114,126,54,134,98,117,128,140,57,1,1,1,102
68,1,1,129,1,1,1,1,1,1,1,1,100,1,1,1,1,145,1,96,1,1,1,110,1,1,100,106,123,1,110,1,128,1,147,152,1,143,129,1,1,123,96,1,1,110,1,143,1,98,110,141,1,1,152,1,125,149,1,142,1,1,1,1,1,109,110,1,132,1,1,1,1,132,126,1,1,1,152,110,1,127,152,132,1,152,1,152,1,132,132,1,1,1,1,1,1,1,152,1,100,121,1,146,1,152,93,105,150,1,1,132,93,152,110,1,121,1,100,1,132,129,1,100,1,120,1,1,110,152,148,1,1,1,1,1,1,1,1,1,1,1,1,132,93,1,1,1,1,152,110,110,1,1,108,132,106,151,1,1,1,1,98
69,1,1,1,1,1,99,1,1,149,1,1,1,1,1,1,110,138,1,1,103,131,1,137,1,1,1,130,1,92,136,1,98,1,142,149,1,128,1,1,1,1,102,107,1,139,1,126,1,100,122,109,95,1,149,1,1,147,1,96,103,1,1,1,1,1,135,1,116,1,1,149,129,110,133,103,1,1,149,141,1,148,149,116,1,149,1,149,1,110,116,1,94,1,1,92,1,1,149,1,1,143,1,127,123,149,1,1,108,1,110,110,1,149,116,1,132,1,1,1,125,1,100,96,1,124,1,1,134,149,145,1,1,1,1,1,91,1,1,140,103,1,1,1,1,1,1,1,1,149,110,149,1,146,1,116,121,144,1,1,1,1,1
70,1,1,1,1,1,91,1,1,149,1,1,1,1,1,1,104,137,1,1,94,129,1,136,1,1,1,126,1,127,135,1,90,1,143,149,1,123,1,1,1,1,93,99,1,139,1,120,1,124,128,102,88,1,149,1,111,147,1,125,94,1,1,1,1,1,134,104,111,1,1,149,130,104,132,94,94,1,149,140,1,148,149,111,1,149,1,149,1,104,111,1,87,1,1,86,1,1,149,1,1,142,1,122,117,149,1,1,138,1,104,104,1,149,111,1,131,1,1,1,119,1,92,89,1,118,1,1,133,149,146,1,1,1,1,1,102,1,1,141,94,100,1,1,1,1,1,1,1,149,121,149,1,145,1,111,101,144,1,1,1,1,104
71,1,1,1,1,1,98,1,1,149,1,1,1,1,1,1,111,140,1,1,102,131,1,139,1,1,1,130,1,92,137,1,97,1,143,149,1,129,1,1,1,1,101,106,1,142,1,126,1,99,121,110,94,1,149,1,1,147,1,95,102,1,1,1,1,1,138,1,115,1,1,149,124,111,133,102,1,1,149,141,1,148,149,115,1,149,1,149,1,111,115,1,1,1,1,92,1,1,149,1,1,144,1,128,123,149,1,1,108,1,109,111,1,149,115,1,132,1,1,1,122,1,99,95,1,126,1,1,135,149,146,1,1,1,1,1,1,1,1,136,102,134,1,125,1,1,1,1,1,149,120,149,1,1,1,115,107,145,1,1,1,1,1
72,131,70,27,27,11,143,27,36,13,54,36,59,117,4,41,83,126,98,70,137,134,77,92,23,54,27,70,54,142,139,20,126,15,121,150,121,110,92,86,17,23,70,88,10,98,70,104,15,146,147,150,36,23,150,6,66,138,86,54,139,41,6,19,4,135,129,82,98,59,48,84,35,88,66,95,124,1,150,66,136,129,150,104,1,150,117,150,110,78,104,36,59,20,13,54,6,27,150,113,44,62,47,119,80,150,133,145,114,20,104,88,70,150,84,92,41,62,62,104,124,121,148,104,27,128,62,48,80,150,120,6,23,95,150,48,114,11,44,144,141,78,44,116,66,48,17,98,48,150,88,98,48,149,70,98,95,110,27,1,36,27,132
73,1,1,1,1,1,91,1,1,148,1,1,91,1,1,1,1,121,1,144,111,1,1,141,1,91,1,127,1,1,124,1,118,1,1,148,82,127,148,1,1,91,91,143,1,120,1,127,1,91,111,119,1,111,148,1,91,148,1,82,111,82,1,1,1,125,126,91,127,1,1,82,1,127,82,111,1,1,148,145,91,147,148,127,1,91,1,148,1,127,127,1,1,1,1,1,1,1,148,82,1,146,1,142,1,148,1,1,139,1,91,127,91,148,121,82,1,1,91,1,138,117,91,1,1,127,148,91,121,148,91,1,1,82,1,82,1,1,1,1,111,1,1,91,1,1,1,91,1,148,127,148,1,1,1,1,91,140,91,1,1,1,1
74,47,100,106,81,1,57,1,47,146,63,57,57,73,1,1,146,121,1,140,88,1,74,101,1,90,70,66,66,1,90,1,143,57,132,146,122,127,123,70,1,112,74,47,1,105,74,112,1,135,132,146,119,66,146,1,104,145,74,134,88,1,1,1,1,108,101,97,112,1,47,1,82,112,95,146,108,1,146,107,47,139,146,123,1,146,146,146,103,112,129,1,1,1,1,57,1,1,146,1,97,82,47,123,87,146,74,47,137,90,1,112,74,146,90,144,1,1,66,108,123,119,99,72,1,82,63,47,128,146,136,1,1,1,1,57,86,1,74,1,142,63,108,82,47,47,1,141,1,146,112,146,1,1,131,1,96,138,94,1,1,1,130
75,115,78,27,50,21,104,6,87,150,31,44,66,117,1,23,113,118,140,142,90,34,52,108,11,32,30,54,112,124,145,56,102,10,84,150,121,73,130,135,15,129,72,134,17,105,86,89,45,149,136,150,49,43,150,1,48,148,46,127,114,61,16,7,8,110,107,70,78,42,63,53,51,131,123,28,95,1,150,94,143,146,150,82,1,150,141,106,100,69,77,25,74,29,13,92,12,35,150,65,38,76,96,91,93,150,109,128,68,22,133,58,88,150,78,137,57,26,97,64,122,36,119,39,19,132,101,66,75,150,83,9,33,71,41,99,58,5,20,144,139,62,58,111,98,103,18,138,55,150,115,150,24,147,85,78,125,126,47,14,40,36,120
76,117,69,21,37,16,126,15,82,150,64,59,81,116,5,18,112,111,140,141,86,24,39,104,29,28,23,48,114,128,145,53,100,14,75,150,124,65,150,134,8,118,63,133,12,95,87,79,55,147,143,120,42,33,150,13,38,148,34,131,113,77,54,4,84,109,103,56,69,44,57,49,39,119,136,36,88,1,150,90,130,144,150,73,1,150,132,101,96,60,74,93,62,22,7,91,19,41,150,89,27,76,92,85,105,150,106,146,58,17,122,45,98,150,69,137,68,83,99,52,123,26,125,31,9,121,97,66,67,150,78,11,45,61,43,102,50,3,20,135,139,107,45,110,94,108,10,138,51,150,115,150,25,149,80,69,129,142,35,6,32,30,127
77,105,63,24,30,9,124,7,89,146,56,77,84,135,1,44,110,128,126,137,96,45,33,115,17,27,24,69,113,134,108,39,131,14,87,146,103,102,146,88,16,31,51,127,19,94,99,73,40,141,145,74,46,58,146,1,40,144,38,146,116,48,1,11,1,129,119,78,63,37,83,146,60,57,138,54,80,1,146,118,103,139,146,71,1,146,107,112,114,61,63,35,75,28,10,111,11,42,146,92,47,98,106,91,79,146,109,142,52,24,85,49,130,146,63,121,59,23,133,54,95,34,143,81,22,76,132,63,89,146,85,15,35,72,146,100,53,7,18,122,123,136,49,62,93,43,21,120,82,146,101,146,20,146,96,63,117,140,29,13,70,32,125
78,78,77,29,22,27,57,18,43,15,38,36,46,79,1,14,148,132,80,112,125,58,97,75,21,56,50,72,71,88,108,47,95,49,139,148,123,133,148,53,9,29,92,89,7,82,65,127,34,148,143,124,39,26,148,16,32,147,130,121,113,44,1,11,1,144,131,67,109,24,45,100,68,102,126,148,106,1,148,117,83,136,148,109,1,141,90,148,99,120,109,10,40,19,35,64,28,54,148,63,41,104,87,129,62,148,140,84,116,20,91,101,60,148,105,134,51,59,86,107,122,55,135,96,17,128,52,31,85,148,118,12,76,114,73,33,98,7,25,115,138,142,81,61,74,70,13,137,66,148,102,148,23,146,94,93,69,145,48,1,42,37,119
79,55,51,37,44,38,67,13,32,14,53,25,36,76,1,24,149,133,80,103,127,75,106,86,40,62,60,50,58,90,92,31,104,47,117,149,108,140,29,130,7,42,89,84,11,93,56,134,21,142,143,149,46,10,149,8,28,148,48,110,118,49,6,12,1,144,126,61,120,54,43,94,78,114,116,149,105,1,149,99,72,131,149,120,1,149,109,149,119,102,120,19,33,35,30,64,20,73,149,70,52,98,83,138,39,149,112,87,129,18,124,111,88,149,91,95,69,59,85,96,132,74,136,81,27,125,63,26,79,149,135,17,68,113,65,34,128,9,15,139,107,146,77,137,71,66,16,100,57,149,115,101,41,145,97,120,82,147,45,5,22,23,141
80,80,53,30,47,15,41,18,51,23,67,46,66,77,1,33,145,137,103,112,111,118,73,104,21,74,75,84,50,108,91,28,107,20,136,145,116,133,145,39,14,44,87,89,16,109,51,117,1,145,145,120,13,37,145,1,54,143,58,135,119,40,1,17,1,141,138,61,98,59,29,106,35,102,121,145,122,1,145,82,68,125,145,98,1,145,69,145,95,105,98,36,18,27,10,45,1,56,145,76,63,101,97,127,57,145,132,42,126,30,94,92,71,145,86,129,79,60,88,81,115,62,140,78,38,128,25,34,65,145,114,11,32,85,145,55,113,12,25,93,134,139,24,124,90,83,22,130,72,145,131,145,48,144,43,95,110,142,70,1,49,64,123
81,119,94,59,43,1,134,1,66,149,76,70,70,130,1,1,77,140,118,132,88,131,27,106,1,52,1,128,81,138,139,1,64,117,133,149,99,86,52,46,1,59,27,98,1,111,116,99,88,137,144,149,94,1,149,1,94,147,1,124,126,113,1,1,1,51,85,70,99,49,79,120,1,63,121,88,38,1,149,127,135,141,149,99,1,149,123,149,111,70,99,56,77,27,93,113,1,55,149,68,46,129,107,57,94,149,52,43,122,1,40,27,82,149,99,62,39,37,83,27,113,92,145,86,27,50,75,48,1,149,142,70,1,88,79,67,27,1,1,143,107,125,27,69,40,27,1,107,84,149,136,149,57,148,107,99,64,146,27,40,59,1,45
82,125,44,11,35,59,127,27,69,148,62,89,94,130,1,11,92,126,115,105,75,81,51,55,33,29,11,81,119,133,137,1,78,121,106,148,132,93,25,122,1,11,58,67,11,72,101,102,41,143,145,148,35,11,148,1,35,144,47,110,116,45,1,27,1,79,68,59,96,42,35,48,11,85,134,148,80,1,148,71,124,129,148,95,1,148,136,148,48,128,96,76,65,11,107,81,11,109,148,113,34,117,90,111,120,148,87,138,76,11,50,55,114,148,96,104,54,43,91,46,123,57,139,61,30,64,86,62,11,148,131,112,26,72,39,84,53,1,11,141,108,142,40,100,70,88,1,103,52,148,140,148,66,147,74,96,118,146,31,32,11,11,135
