63,75,1,1,1,75,1,1,1,1,1,1,71,100,1,92,1,70,1,1,75,98,93,84,94,1,1,1,1,75,1,88,1,1,1,1,1,1,1,65,71,90,1,1,1,99,71,1,1,86,82,87,1,91,1,1,1,1,1,100,1,1,85,1,75,1,1,1,1,1,75,1,1,1,88,83,1,100,71,63,1,66,1,1,96,1,66,1,1,69,1,1,100,1,1,100,1,66,1,100,100,97,81,100,63,95,1,1
64,74,1,1,1,74,1,1,1,1,1,1,69,101,1,92,1,62,1,1,74,99,96,86,94,1,1,1,1,69,1,88,1,1,1,1,1,1,1,67,69,90,66,1,1,98,69,1,1,84,82,100,1,91,1,1,1,1,83,62,1,1,87,1,81,1,1,1,1,1,74,1,1,1,88,68,1,101,69,60,1,60,1,1,97,1,62,1,1,85,1,1,101,74,1,101,1,62,1,101,101,93,80,101,74,95,1,1
65,1,1,1,1,69,1,1,1,1,1,1,76,100,1,90,1,1,1,1,69,94,90,69,95,1,1,1,1,76,1,88,1,1,1,1,1,1,1,67,76,90,1,1,1,99,1,1,1,87,85,82,1,93,1,1,1,1,1,100,1,1,76,1,1,1,1,1,1,1,83,1,1,1,88,86,1,100,76,1,1,69,1,1,96,1,69,1,1,67,1,1,100,76,1,100,1,69,1,100,100,98,84,100,69,97,1,1
66,72,1,48,47,81,1,1,1,53,1,1,60,99,43,85,1,58,77,1,92,88,90,52,92,1,1,53,62,67,1,84,62,1,1,1,1,1,1,74,62,87,1,1,67,94,60,1,1,97,99,91,43,85,59,1,49,1,74,99,62,1,82,46,49,1,1,1,1,1,96,1,70,1,83,55,1,99,73,51,1,69,1,1,98,1,56,62,1,79,1,1,99,78,1,99,45,56,1,99,99,89,76,99,80,95,71,1
67,86,1,39,46,96,1,32,1,39,1,1,52,99,1,75,1,42,85,62,97,94,79,1,84,83,1,39,68,57,51,78,69,1,1,1,99,1,48,50,59,76,65,1,56,88,42,1,1,95,66,98,33,73,52,1,49,1,82,99,69,1,89,37,60,47,1,1,1,91,92,36,64,1,76,38,55,99,61,34,1,67,1,54,93,1,42,69,58,90,1,1,99,72,1,99,35,42,1,99,99,81,63,99,80,87,74,1
68,1,66,83,1,1,1,1,1,1,1,1,1,1,1,72,1,1,78,79,91,72,94,1,95,1,1,83,64,1,71,83,92,1,1,1,102,1,81,1,1,72,1,1,1,96,1,1,1,93,66,1,60,72,1,1,65,1,83,88,88,1,1,1,1,1,1,1,66,70,98,1,1,60,83,82,1,102,79,66,1,97,1,1,99,1,1,88,1,1,1,1,1,1,1,102,60,1,1,102,102,101,72,102,77,100,60,1
69,1,1,1,1,65,1,1,1,1,1,1,68,98,1,90,1,1,1,1,62,89,88,1,93,1,1,1,67,70,1,92,79,1,63,1,98,1,1,77,68,85,1,1,1,96,1,1,1,95,98,83,82,87,1,1,1,1,1,98,75,1,66,1,1,1,1,1,1,1,73,1,78,1,85,84,1,98,1,64,1,81,1,1,91,74,1,75,1,61,1,1,98,1,1,98,80,1,1,98,98,97,71,98,72,94,1,1
70,1,1,1,1,57,1,1,1,1,1,1,60,98,1,89,1,54,1,1,78,88,87,1,93,1,1,1,59,63,67,92,75,1,55,1,98,1,69,80,60,84,1,1,1,97,79,1,1,96,98,82,81,86,60,1,69,1,1,98,69,1,58,1,53,1,1,1,1,1,90,1,74,1,84,83,1,98,1,56,1,75,1,1,91,67,1,69,1,73,1,1,98,66,1,98,77,1,1,98,98,95,64,98,65,94,1,1
71,1,1,1,1,65,1,1,1,1,1,1,69,98,1,91,1,1,1,1,62,86,90,1,94,1,1,1,68,72,1,92,80,1,63,1,98,1,1,71,69,87,1,1,1,97,1,1,1,96,98,79,83,89,1,1,1,1,1,98,77,1,66,1,1,1,1,1,1,1,74,1,75,1,87,84,1,98,1,64,1,80,1,1,93,76,1,77,1,1,1,1,98,85,1,98,82,1,1,98,98,1,73,98,66,95,1,1
72,79,56,17,17,93,17,21,21,11,25,95,85,99,60,80,12,31,45,35,92,88,40,40,75,53,6,12,40,56,21,62,65,7,21,12,99,10,38,53,82,58,80,7,7,72,70,62,51,74,89,87,38,86,77,1,73,1,84,99,65,31,97,12,29,5,17,69,26,94,71,12,83,40,49,40,51,99,75,49,47,90,37,33,91,48,60,65,33,96,4,29,99,46,26,99,58,62,35,99,99,98,53,99,78,68,26,1
73,1,1,1,1,53,1,1,1,1,1,50,70,1,1,92,1,53,75,1,53,78,80,1,1,1,1,53,75,93,1,97,81,1,1,70,101,1,53,88,70,96,1,1,53,98,53,1,53,95,85,1,94,99,1,1,53,1,1,84,81,1,1,1,1,1,1,50,1,1,87,1,70,53,77,53,1,101,74,1,1,90,101,53,85,1,50,81,53,53,1,1,1,1,79,101,1,53,1,101,101,100,91,101,53,89,53,1
74,25,65,70,50,31,1,25,31,1,1,64,53,1,81,69,1,62,52,39,90,55,72,31,89,41,1,75,61,25,1,83,75,1,79,39,99,1,68,43,53,87,43,1,31,88,67,97,1,96,51,55,99,99,73,1,93,1,66,99,85,1,63,1,1,1,1,86,60,25,92,55,31,43,83,25,43,99,79,42,1,75,37,25,82,43,1,75,31,59,1,43,1,37,73,99,43,95,1,99,99,98,91,99,71,94,58,1
75,72,88,15,30,62,3,49,25,15,12,89,52,98,38,64,5,47,59,70,74,91,56,57,43,85,8,78,41,84,93,44,51,26,29,24,98,9,28,92,68,81,67,4,48,54,36,87,23,94,55,71,98,80,53,1,69,1,90,98,39,14,76,18,10,13,19,65,21,77,35,11,63,50,66,79,61,98,20,21,46,83,60,33,82,31,37,42,57,96,6,17,98,32,39,98,34,86,45,98,98,97,95,98,73,75,27,7
76,68,85,11,23,76,7,45,33,11,10,88,50,98,44,58,20,38,61,67,77,94,49,51,41,81,6,69,37,80,90,42,43,29,26,21,98,8,24,89,65,83,72,3,46,55,31,86,27,92,53,79,98,82,52,1,66,1,93,98,39,62,78,14,13,15,25,60,18,95,32,9,64,57,74,70,47,98,16,19,54,71,56,35,73,28,34,40,59,96,4,17,98,63,36,98,30,84,48,98,98,97,87,98,75,91,22,5
77,61,76,11,17,75,4,56,46,11,26,88,57,97,35,65,9,30,63,68,84,62,65,16,54,55,8,18,36,77,87,59,45,24,27,33,97,1,24,89,67,79,34,6,41,71,48,73,23,92,97,58,97,78,49,1,93,1,81,97,36,50,91,14,21,10,31,51,28,94,32,11,64,80,69,52,20,97,22,40,47,70,82,36,74,29,44,42,60,95,5,15,97,85,36,97,43,72,53,97,97,96,86,97,83,90,19,7
78,47,60,18,12,36,9,29,26,16,7,63,83,98,71,52,11,35,65,38,57,70,62,41,92,32,5,18,59,58,89,77,84,24,27,17,98,8,22,86,50,80,53,6,25,93,42,88,13,82,95,56,66,98,68,1,79,1,81,98,72,33,55,14,30,20,51,78,28,54,76,10,69,37,67,48,46,98,34,40,64,85,31,21,87,44,74,72,23,91,4,15,98,94,49,98,75,90,39,98,98,97,61,98,45,96,43,1
79,32,45,21,24,37,8,19,14,18,13,60,81,97,67,65,22,35,46,34,55,57,59,50,76,85,4,23,54,48,64,71,89,12,25,7,97,5,16,86,70,61,72,9,97,91,40,58,30,77,95,84,68,97,66,1,87,2,83,97,79,26,49,17,29,27,38,73,28,51,82,11,90,53,56,44,41,97,39,31,63,88,36,15,75,69,74,79,20,92,6,10,97,94,43,97,78,62,33,97,97,93,52,97,47,96,42,3
80,49,47,17,29,25,11,32,28,17,21,84,71,97,39,75,13,43,59,31,68,61,83,42,90,24,9,27,55,53,37,81,78,1,7,23,97,6,33,69,73,72,38,10,97,93,62,86,45,87,95,34,77,97,79,1,76,1,64,97,65,30,57,5,12,8,36,70,41,26,82,17,67,44,52,51,63,97,40,46,48,91,16,22,88,60,50,65,35,89,14,20,97,92,15,97,74,85,54,97,97,96,58,97,80,94,56,1
81,74,38,35,22,85,1,39,43,1,1,46,53,98,49,31,1,44,41,48,89,90,79,71,83,26,1,35,61,60,25,69,61,53,58,1,98,1,58,82,70,87,24,1,28,93,57,68,30,92,84,80,98,86,19,1,91,1,78,98,61,33,94,1,73,1,31,42,26,22,75,1,46,50,81,66,20,98,56,51,18,33,44,28,88,1,53,61,40,95,1,1,98,77,51,98,1,66,65,98,98,97,72,98,76,96,35,21
82,77,18,6,24,81,6,42,54,6,6,70,44,97,75,37,21,22,66,71,87,89,45,86,60,74,1,6,38,41,57,85,58,28,24,6,97,6,24,47,49,80,76,16,48,82,35,60,29,83,69,88,97,97,50,1,79,1,89,97,56,65,92,1,62,15,63,72,22,91,46,6,67,68,78,33,30,97,34,35,55,40,52,39,84,31,43,64,51,95,1,6,97,93,27,97,17,59,32,97,97,96,53,97,73,94,20,19
83,72,1,1,1,87,1,67,1,1,1,63,77,100,1,1,1,1,1,1,91,90,76,83,96,1,1,1,1,69,1,83,1,1,1,1,100,1,1,79,80,93,1,1,1,97,65,1,1,81,92,1,71,94,1,1,68,1,1,63,1,1,85,1,74,1,62,1,1,1,81,1,66,1,89,73,1,100,77,1,1,1,1,1,95,1,1,1,1,86,1,1,100,88,1,100,1,1,1,100,100,99,70,100,74,98,1,1
84,85,83,23,18,92,14,32,74,23,20,75,63,97,72,42,6,38,31,69,71,84,80,30,61,53,13,26,34,33,68,41,60,8,17,19,97,3,35,64,65,76,77,5,88,81,37,45,36,70,44,91,97,97,49,1,66,1,93,97,58,21,89,22,7,9,11,50,25,96,73,15,82,62,40,28,39,97,27,16,52,79,67,48,54,56,55,58,86,87,12,10,97,51,57,97,43,46,29,97,97,95,47,97,90,94,78,4
85,69,78,14,25,89,3,29,70,16,12,86,61,96,62,35,26,31,83,67,87,85,76,88,42,52,22,17,34,30,68,36,58,5,10,18,96,9,33,63,57,40,84,6,79,81,32,41,28,66,49,94,96,96,46,1,64,2,93,96,55,59,92,11,8,20,13,48,21,95,75,15,72,60,37,23,71,96,24,19,51,74,65,39,50,53,45,55,73,80,4,7,96,47,54,96,44,43,27,96,96,90,38,96,82,91,77,96
86,79,82,20,26,91,9,34,24,20,19,81,71,96,70,37,4,33,32,76,59,41,42,62,49,54,11,20,43,35,78,51,68,8,16,15,96,4,31,64,58,56,39,17,84,89,46,50,28,80,96,73,96,96,53,1,75,1,83,96,66,29,86,18,10,6,7,52,25,95,69,20,72,45,44,36,47,96,27,14,60,90,77,30,61,57,38,66,85,74,12,13,96,63,65,96,55,48,40,96,96,92,87,96,93,94,88,1
87,64,30,13,27,74,9,35,47,11,33,54,68,98,81,38,18,44,43,67,73,69,41,28,77,80,3,13,53,62,75,50,58,21,32,13,98,4,26,78,71,65,70,7,52,83,30,84,34,92,82,90,98,66,87,1,91,1,88,98,60,13,97,11,20,17,7,72,18,86,76,4,79,42,39,24,36,98,37,29,57,48,23,51,89,40,45,56,61,96,9,24,98,63,49,98,45,84,22,98,98,94,54,98,93,95,59,4
88,70,30,11,29,82,9,34,42,10,17,66,60,98,77,36,24,37,59,69,81,87,39,83,68,74,4,11,48,55,84,45,51,19,32,18,98,1,26,72,65,62,86,6,56,80,33,76,27,92,73,94,98,63,78,1,89,1,91,98,57,16,96,11,35,14,15,64,21,88,67,4,71,79,49,24,41,98,31,23,47,43,20,51,85,38,40,58,54,97,8,28,98,61,46,98,44,75,22,98,98,95,50,98,90,93,53,6
89,42,25,30,34,69,1,34,37,30,15,55,53,98,77,49,14,36,21,50,75,73,42,71,83,21,1,18,62,71,88,63,69,30,33,12,98,1,26,82,75,58,23,1,39,90,68,84,26,93,91,41,98,60,80,1,95,1,81,98,63,26,79,13,23,8,11,74,16,87,86,1,78,56,54,26,45,98,44,16,63,61,56,46,94,50,46,63,52,92,8,18,98,48,59,98,37,85,20,98,98,97,67,98,89,96,39,8
90,51,43,19,15,40,8,18,27,10,16,57,77,97,55,73,20,41,45,37,38,62,74,46,61,89,5,22,49,39,88,69,80,11,14,12,97,6,24,75,78,67,52,4,97,90,44,48,32,86,94,50,68,97,56,1,81,1,65,97,70,33,87,9,29,21,28,79,25,93,83,17,64,36,63,31,34,97,42,35,66,76,82,23,85,47,58,70,30,91,7,13,97,92,70,97,60,53,26,97,97,95,59,97,84,96,54,3
91,84,41,26,34,45,9,11,13,23,10,48,66,96,67,59,15,37,43,79,39,63,49,36,68,86,5,22,51,21,73,74,80,16,14,8,96,7,29,62,65,60,81,4,96,88,40,53,24,83,96,87,89,96,64,1,72,1,82,96,70,32,92,31,33,28,35,85,30,93,75,25,69,47,54,19,27,96,42,38,57,76,44,17,77,46,58,70,20,90,6,12,96,91,56,96,55,61,18,96,96,95,52,96,78,94,50,3
92,52,28,27,10,45,23,32,20,30,1,60,68,98,51,86,26,41,47,29,63,75,88,44,79,36,1,38,53,64,93,87,65,9,31,8,98,1,42,84,67,85,46,16,13,94,58,74,12,92,95,33,71,98,48,1,78,1,69,98,53,35,70,21,24,18,17,66,19,90,77,11,83,50,82,49,39,98,62,40,57,73,25,13,91,43,59,53,22,80,7,15,98,89,53,98,61,76,34,98,98,96,72,98,81,97,37,6
93,48,75,21,9,34,11,19,28,21,17,88,56,97,36,80,25,44,39,69,45,85,70,57,61,60,8,32,67,83,31,78,71,21,27,16,97,1,9,90,74,91,49,11,97,92,76,86,15,42,94,29,47,97,52,1,65,1,82,97,67,11,64,21,37,1,40,59,26,55,72,1,79,35,84,43,89,97,41,19,52,73,51,18,93,45,54,65,33,81,11,1,97,58,63,97,50,87,30,97,97,96,77,97,62,95,38,1
94,69,73,9,16,35,6,36,28,9,21,82,64,96,41,84,25,30,38,74,36,81,77,71,61,75,3,9,53,76,19,72,56,22,12,13,96,6,16,87,63,88,55,3,96,92,52,90,23,42,93,45,70,96,50,1,60,1,89,96,53,18,58,20,57,14,31,62,15,66,67,8,78,32,79,29,85,96,39,23,49,59,65,26,86,43,48,51,34,83,3,27,96,68,47,96,44,91,33,96,96,95,80,96,46,94,40,96
95,41,86,17,7,33,1,16,29,7,19,90,70,98,42,82,35,31,46,45,62,88,75,65,59,80,23,46,50,85,84,78,56,31,7,21,98,7,19,77,58,92,37,7,98,89,87,93,26,64,95,14,68,98,61,1,83,1,81,67,50,26,42,1,7,1,26,60,21,40,73,7,78,34,76,54,74,98,44,30,48,72,50,18,91,37,55,50,36,71,14,25,98,24,37,98,49,94,62,98,98,96,68,98,66,97,57,1
96,69,96,87,23,55,1,23,23,1,20,95,48,98,23,77,19,61,72,67,22,83,23,77,59,70,9,81,23,89,1,59,23,23,23,15,98,1,23,85,48,65,52,11,23,62,48,89,23,92,98,57,89,98,16,1,93,1,74,46,23,56,73,17,58,20,47,54,18,75,51,86,23,53,65,67,88,98,44,45,23,76,64,23,71,1,43,23,23,84,10,14,98,63,23,98,13,94,23,98,98,80,97,98,82,79,12,1
97,67,95,85,20,53,1,20,20,1,15,94,45,97,20,57,49,56,70,64,50,78,20,79,57,68,8,77,20,87,1,57,20,20,20,12,97,14,20,83,45,66,54,9,20,60,45,87,20,93,97,82,87,97,18,1,91,1,73,40,20,55,71,13,81,15,42,52,17,72,48,85,20,51,63,64,92,97,44,41,20,74,62,20,69,1,43,20,20,84,1,19,97,61,20,97,10,90,20,97,97,76,96,97,80,75,11,97
98,72,95,87,27,59,1,27,27,1,20,96,49,98,27,74,23,60,64,67,13,82,27,74,57,70,12,81,27,90,1,57,27,27,27,15,98,1,27,84,49,69,24,1,27,63,49,90,27,94,98,55,90,98,16,1,93,1,73,25,27,56,76,17,62,20,19,54,26,77,52,86,27,53,66,67,88,98,48,46,22,78,65,27,71,1,47,27,27,85,1,1,98,61,27,98,18,89,27,98,98,80,97,98,83,79,14,1
99,83,63,51,47,16,1,21,11,51,1,77,32,97,72,82,34,59,67,24,71,54,65,40,74,88,8,56,55,42,48,70,86,39,50,9,97,1,15,87,36,80,27,28,16,92,72,64,26,49,94,46,58,97,66,1,93,1,68,97,78,7,38,14,1,33,43,89,45,37,90,25,57,22,75,35,41,81,53,31,61,84,97,11,85,30,23,78,11,76,9,19,97,18,60,97,44,69,20,97,97,96,91,97,62,95,29,97
100,71,61,1,24,55,33,62,23,1,25,80,49,98,39,70,27,21,65,66,64,88,58,68,80,73,1,1,39,90,91,75,39,29,1,59,1,1,20,92,53,87,74,18,69,86,59,83,31,94,22,95,93,98,39,1,78,1,89,98,39,39,77,1,28,19,30,52,1,79,48,1,34,51,76,35,56,98,1,14,37,57,47,32,85,39,38,39,67,96,26,16,98,98,54,98,14,82,36,98,98,97,63,98,72,84,50,17
101,76,81,1,1,1,1,1,1,1,1,97,1,97,1,81,1,1,1,1,1,90,1,81,1,76,1,97,1,81,1,1,1,1,1,1,1,1,1,79,74,81,1,1,1,81,1,81,1,90,94,1,97,97,1,1,96,1,81,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,90,1,97,1,1,1,95,1,1,93,1,1,1,1,1,1,1,97,80,1,97,1,81,1,97,97,1,76,97,1,75,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,62,50,21,29,46,4,36,31,9,11,57,91,98,77,60,33,42,44,48,40,66,61,51,81,27,6,25,49,45,52,70,86,13,15,20,8,9,28,72,89,71,69,12,32,94,54,73,24,96,98,65,98,74,78,1,93,1,67,98,82,23,56,18,7,22,37,87,17,59,88,14,92,38,63,47,41,98,30,39,58,90,19,35,75,79,68,82,34,85,5,16,98,80,82,98,26,76,43,98,98,97,55,98,64,95,53,1
106,61,51,13,24,39,9,34,25,10,14,58,73,97,66,59,23,38,46,54,31,64,60,56,86,70,5,16,49,53,52,65,81,18,22,7,20,8,21,85,75,68,87,4,27,90,43,77,29,92,97,80,97,97,84,1,91,2,69,97,71,35,45,17,12,28,32,83,26,88,89,11,79,44,63,42,50,97,33,37,62,76,40,30,78,67,74,71,41,94,6,19,97,93,47,97,15,82,36,97,97,96,57,97,48,95,55,3
107,71,75,16,23,49,10,39,20,12,21,83,62,101,46,76,14,57,56,60,37,66,72,55,93,28,6,29,51,69,30,82,67,27,26,25,19,1,34,95,68,79,15,9,18,97,63,87,31,92,96,64,89,86,78,1,77,1,81,101,51,35,73,5,11,7,24,70,32,43,94,12,48,45,74,50,65,101,36,40,47,80,61,33,90,38,58,51,44,85,8,22,98,91,51,101,17,88,42,101,101,100,84,101,59,99,41,1
108,45,27,30,41,42,8,28,23,30,14,64,89,99,55,85,7,47,48,34,65,68,82,40,70,33,11,35,72,53,39,80,77,15,38,13,29,9,20,76,88,86,50,4,24,93,95,66,21,59,96,43,58,99,69,1,67,1,75,99,72,26,52,19,17,5,18,81,32,51,94,16,90,44,79,49,61,99,71,36,54,83,37,22,92,60,62,72,25,87,6,10,99,91,57,99,12,78,46,99,99,98,63,99,84,97,56,1
109,45,56,34,29,27,14,11,13,31,32,73,88,98,46,83,15,49,44,36,60,78,52,57,75,41,5,40,64,53,37,86,71,28,43,7,16,4,22,87,77,84,51,3,20,92,94,69,26,61,95,30,68,98,59,1,93,2,72,98,64,8,48,9,12,9,23,81,42,33,85,25,82,39,80,47,67,98,74,21,55,76,35,17,91,38,58,64,24,90,6,18,98,89,63,98,19,79,50,98,98,96,62,98,70,97,54,98
110,37,38,31,34,41,14,25,30,43,33,68,78,99,60,53,16,44,39,20,69,61,77,50,74,18,12,45,65,49,72,67,87,17,21,9,24,27,28,57,73,81,48,11,22,94,92,66,36,83,96,40,71,99,82,3,88,1,75,99,84,19,62,8,5,4,13,86,42,93,95,31,79,46,64,29,59,99,76,26,52,91,35,22,90,47,54,84,15,58,6,7,99,89,56,99,10,70,51,99,99,98,63,99,80,97,55,1
111,71,85,9,17,70,20,34,52,11,26,80,64,99,58,76,22,29,65,67,73,82,57,39,66,81,3,14,53,87,97,42,55,21,25,12,28,4,12,95,61,78,60,6,62,93,43,88,33,96,75,83,99,79,48,1,94,1,84,99,47,30,72,7,15,16,35,44,27,69,41,10,56,50,74,37,31,99,45,37,40,59,23,53,91,32,36,48,63,86,8,19,99,51,46,99,24,89,77,99,99,98,90,99,68,92,18,4
112,66,83,9,21,70,18,31,49,9,22,81,58,99,53,73,29,33,64,62,75,82,48,71,61,80,4,14,50,84,97,37,52,17,24,12,24,9,12,93,56,78,68,6,59,90,40,85,34,96,72,92,99,79,42,1,94,1,88,99,47,46,69,4,19,26,63,39,27,76,36,7,55,65,74,54,35,99,41,29,38,60,23,50,89,28,32,45,57,95,8,15,99,44,43,99,20,86,77,99,99,98,87,99,67,91,16,3
113,72,87,11,11,67,18,33,42,11,26,82,63,100,60,79,20,36,50,65,71,76,66,51,68,77,1,24,46,90,99,55,54,21,21,16,26,1,16,85,62,81,31,6,61,98,48,89,25,93,84,73,86,83,52,1,88,1,92,100,43,41,74,8,8,8,34,52,29,28,56,11,58,57,75,40,32,100,49,39,38,69,29,46,96,35,37,43,64,78,15,6,100,59,43,100,23,91,80,100,100,94,95,100,70,97,18,1
114,83,67,26,30,75,1,31,57,24,12,89,59,98,61,68,14,52,48,63,87,70,64,71,73,66,9,41,35,62,93,84,47,29,19,22,7,23,32,79,13,46,42,11,98,78,45,92,15,95,88,90,80,98,53,1,81,1,76,98,35,49,85,25,6,18,55,69,40,72,51,10,60,54,49,44,82,98,32,20,27,58,43,35,55,8,28,35,65,97,21,15,98,91,35,98,1,86,17,98,98,94,74,98,77,96,34,1
115,84,64,23,32,73,1,29,57,22,11,85,50,98,61,65,13,49,51,59,86,70,55,75,71,62,8,42,35,60,92,88,44,33,16,20,7,21,34,89,14,30,56,12,98,90,48,81,15,93,87,94,76,98,63,1,77,1,81,98,35,58,83,24,6,25,66,68,40,79,47,10,69,52,28,45,80,98,41,27,46,54,43,35,53,9,26,35,66,97,17,18,98,91,35,98,1,78,19,98,98,95,72,98,74,96,31,5
116,87,60,27,37,78,1,37,49,27,21,79,64,99,62,80,13,62,47,66,93,52,68,71,73,52,15,50,42,72,83,89,48,35,8,17,8,1,40,75,16,50,25,12,69,94,54,77,18,95,91,46,88,99,55,1,86,1,84,99,42,30,82,19,1,10,23,74,35,31,58,13,67,56,61,57,85,99,37,29,31,75,26,42,65,11,31,42,58,96,20,22,99,70,41,99,1,81,24,99,99,98,90,99,92,97,34,1
117,93,50,1,1,84,24,65,1,1,25,79,49,99,88,60,23,28,46,70,82,80,67,47,83,62,18,27,36,69,90,37,51,1,1,22,1,1,1,91,66,64,71,34,74,37,29,86,26,96,47,92,99,72,75,1,95,1,81,99,51,1,94,1,1,18,32,42,31,78,56,1,56,59,61,33,73,99,30,43,58,68,44,41,77,51,45,51,63,97,1,18,99,35,51,99,18,86,40,99,99,98,76,99,89,85,1,39
118,86,54,1,16,84,29,65,23,1,21,77,46,99,85,53,31,22,56,70,79,89,59,72,81,61,12,20,36,68,93,37,50,24,1,26,1,1,1,90,55,67,80,35,74,37,32,82,19,96,47,97,99,69,76,1,95,1,91,99,50,18,94,1,17,13,34,63,27,88,48,1,60,64,57,30,71,99,28,41,49,58,39,40,73,43,44,50,66,98,15,24,99,33,61,99,14,82,45,99,99,92,75,99,87,78,1,42
119,94,55,1,1,84,1,53,1,1,1,83,66,99,91,63,1,29,39,75,86,65,78,71,85,52,23,31,37,72,87,40,57,1,1,25,1,1,1,82,70,64,42,34,67,40,27,88,26,96,46,76,99,69,68,1,97,1,80,99,57,23,93,1,1,1,30,51,33,49,62,1,43,57,55,38,73,99,31,45,53,77,48,27,81,44,47,57,74,95,1,1,99,35,57,99,1,88,49,99,99,98,78,99,90,92,1,36
120,83,67,46,60,93,18,29,25,46,9,72,15,99,76,17,8,30,84,33,70,77,41,38,92,55,1,46,63,78,44,62,74,20,60,21,50,1,53,42,36,68,34,1,32,91,87,73,22,82,90,95,99,71,58,1,81,1,88,99,63,37,94,39,12,24,40,54,51,96,57,43,31,35,59,56,1,99,89,52,63,86,16,26,79,13,19,63,28,97,1,9,99,45,27,99,9,69,23,99,99,98,75,99,85,80,46,13
121,85,65,55,43,91,15,29,26,55,7,83,18,99,74,17,9,28,89,31,78,88,25,36,69,62,3,57,47,53,72,63,84,21,48,19,42,4,41,73,34,58,44,5,38,92,86,50,20,77,90,95,99,54,49,1,76,1,94,99,66,33,93,37,10,32,39,64,79,96,71,40,30,35,45,81,14,99,87,59,67,75,13,24,51,16,23,68,27,97,5,12,99,60,52,99,8,46,22,99,99,98,70,99,80,82,61,11
122,81,55,26,20,90,19,28,51,26,12,87,52,100,80,45,11,31,62,77,95,50,56,29,67,37,5,41,42,66,93,53,82,14,33,17,22,1,23,89,60,73,47,8,38,84,46,74,16,94,78,63,92,64,65,1,91,1,83,100,70,32,97,6,1,10,21,72,58,79,85,18,59,75,35,54,40,100,25,38,57,86,24,49,71,48,43,76,34,98,7,13,100,44,69,100,14,67,30,100,100,99,61,100,88,96,36,8
123,46,53,14,24,44,8,40,32,10,14,52,75,100,64,74,27,29,50,48,66,75,75,42,89,94,6,20,67,51,29,81,72,26,20,4,14,7,10,91,87,73,60,8,18,92,55,95,27,93,97,58,83,82,59,1,88,1,80,100,69,34,60,20,17,18,45,79,20,53,83,12,78,36,64,33,43,100,49,39,56,70,35,31,86,57,67,71,37,90,4,24,100,85,46,100,12,96,38,100,100,99,63,100,62,98,41,1
124,45,39,12,21,48,6,37,27,11,20,64,76,100,59,68,16,34,40,50,59,77,73,46,91,87,4,14,52,58,56,78,66,24,19,10,13,8,18,89,85,69,78,9,28,90,51,88,26,95,97,71,74,80,81,2,75,1,83,100,64,35,55,14,23,24,41,84,17,43,86,5,92,43,67,31,47,100,42,37,63,70,49,29,81,54,72,62,35,96,7,32,100,94,57,100,21,93,30,100,100,98,53,100,61,99,32,3
125,81,53,12,19,44,12,42,24,12,22,58,89,100,79,59,1,32,45,57,47,59,73,43,87,38,12,22,51,48,93,75,72,12,28,8,28,1,8,68,92,77,39,8,28,87,53,91,36,95,96,50,74,80,81,1,97,1,83,100,70,26,68,12,7,1,26,64,24,78,86,12,90,21,56,51,32,100,46,35,53,76,36,40,84,62,67,70,40,85,8,28,100,61,64,100,20,94,32,100,100,99,64,100,62,97,48,1
126,22,94,1,43,77,1,28,30,1,1,90,71,100,60,33,1,63,57,22,68,92,29,31,81,94,1,31,50,94,50,69,62,22,22,1,1,1,50,78,71,84,41,1,66,48,75,89,47,86,64,85,98,88,71,1,80,1,93,100,59,22,99,1,1,37,35,50,35,70,74,1,67,50,82,42,1,100,40,38,58,65,1,49,76,50,45,60,33,83,1,22,100,43,1,100,39,91,1,100,100,97,46,100,79,87,50,1
