78,39,76,16,12,35,9,27,24,25,6,65,61,76,43,42,11,34,48,58,32,73,70,5,16,52,19,76,64,23,25,20,76,8,21,67,63,76,7,76,13,60,76,50,1,1,59,76,52,31,44,14,29,18,47,62,45,57,10,51,49,40,38,33,46,52,68,30,28,69,37,52,22,72,4,15,76,74,41,76,56,71,76,76,75,66,36,1
79,31,75,20,23,34,6,18,13,25,12,72,60,75,46,49,21,32,41,48,30,53,63,4,22,56,9,75,65,15,24,75,75,5,16,64,68,75,8,75,29,54,75,50,1,3,62,75,56,26,42,17,28,27,43,69,44,61,11,67,45,40,36,35,39,56,66,33,14,52,51,56,19,71,7,10,75,74,38,75,55,47,75,75,73,70,37,2
80,41,76,17,28,24,11,31,27,30,20,69,56,76,57,58,13,48,46,61,22,73,23,9,26,51,32,76,60,1,6,35,76,5,33,55,72,76,10,76,38,67,76,63,1,1,50,76,51,29,45,8,12,7,37,62,25,64,17,54,43,42,49,36,39,40,71,16,21,68,47,51,34,70,14,19,76,74,15,76,59,66,76,76,75,65,44,1
81,61,77,27,22,69,1,31,36,45,1,58,41,77,38,25,1,53,35,30,1,68,71,1,27,49,1,77,49,41,45,24,77,1,45,67,65,77,1,77,23,73,77,44,1,1,64,77,49,26,74,1,60,1,59,34,20,62,1,38,66,55,19,43,40,17,55,37,32,72,17,49,32,75,1,1,77,63,45,77,1,55,53,77,76,70,27,20
82,64,77,5,21,67,14,36,46,21,5,66,37,77,62,34,20,38,58,52,5,53,62,5,5,48,29,77,50,26,21,14,77,5,21,40,60,77,16,77,27,68,77,42,1,1,70,77,48,57,72,1,54,13,56,61,71,39,5,59,65,32,28,33,35,47,45,44,41,69,30,55,43,75,1,5,77,74,25,77,17,51,31,77,76,73,19,18
83,56,76,1,1,70,1,55,1,1,1,1,60,76,53,1,1,1,1,1,1,74,1,1,1,1,1,76,1,1,1,1,76,1,1,63,64,76,1,76,1,65,76,60,1,1,1,76,1,1,68,1,59,1,56,1,1,65,1,53,72,58,1,60,1,1,1,1,1,73,1,1,1,69,1,1,76,71,1,76,1,1,76,76,75,67,1,1
84,64,75,22,17,70,13,28,60,23,18,67,52,75,63,36,4,31,27,33,5,51,43,12,24,50,34,75,49,8,16,19,75,2,29,54,55,75,6,75,30,57,75,40,1,3,71,75,47,20,69,21,7,9,68,53,73,58,14,75,35,26,32,25,15,42,62,56,38,44,45,47,65,66,11,10,75,41,46,75,39,37,75,75,72,74,61,59
85,54,75,15,23,68,4,26,55,21,14,67,48,75,58,29,24,27,66,30,3,33,40,72,16,46,64,75,44,6,11,18,75,10,28,50,45,75,7,75,25,52,75,35,1,2,71,75,42,47,70,12,9,19,65,49,73,60,13,57,31,20,56,22,17,39,62,51,32,38,53,42,59,63,5,8,75,36,41,75,37,34,75,75,69,74,61,75
86,62,75,19,23,71,8,33,22,24,18,69,57,75,60,35,4,32,31,36,17,41,43,10,19,55,39,75,53,7,15,14,75,4,30,56,46,75,16,75,27,63,75,42,1,1,64,75,51,28,66,25,9,6,70,58,73,54,19,75,37,34,38,26,13,47,68,61,29,48,44,51,65,59,11,12,75,49,50,75,45,40,75,75,72,74,67,1
87,55,77,11,26,60,9,31,42,24,29,56,57,77,71,36,15,40,39,35,18,62,65,3,11,46,16,77,49,20,27,17,77,3,24,63,67,77,7,77,30,72,77,68,1,1,69,77,52,11,75,9,18,14,51,58,59,61,3,64,37,22,32,34,27,48,43,21,45,70,38,47,53,74,7,22,77,54,44,77,41,66,32,77,73,76,50,3
88,61,77,9,27,68,14,32,38,19,17,55,53,77,67,35,21,34,52,48,12,59,64,4,9,43,15,77,45,19,31,29,77,1,23,63,60,77,6,77,25,72,77,66,1,1,71,77,50,16,74,9,33,13,57,56,70,58,4,62,44,21,37,30,27,42,40,18,45,69,36,51,49,76,8,26,77,54,41,77,39,65,24,77,73,75,47,6
89,37,77,27,31,57,1,31,33,37,14,59,47,77,64,44,12,35,20,43,16,67,20,1,16,56,11,77,57,27,30,12,77,1,23,66,62,77,1,77,23,74,77,68,1,1,65,77,53,23,63,15,22,8,48,60,71,70,1,61,48,23,40,39,29,53,48,51,41,75,45,53,46,72,8,16,77,42,52,77,33,69,19,77,76,73,35,8
90,40,76,21,18,34,7,20,27,17,19,66,59,76,44,56,22,35,37,46,12,48,70,6,24,52,13,76,61,10,16,15,76,4,26,58,63,76,5,76,31,67,76,45,1,1,51,76,52,32,69,9,28,23,39,68,74,64,11,50,49,30,33,36,38,57,60,62,25,65,41,52,29,72,8,14,76,73,52,76,47,42,76,76,75,71,43,3
91,65,75,25,32,39,7,12,15,33,11,69,52,75,63,48,17,34,37,43,13,53,66,4,22,54,9,75,60,18,16,10,75,6,28,50,62,75,8,75,23,64,75,51,1,2,61,75,54,30,71,29,31,27,40,67,73,57,24,75,44,20,26,36,35,47,59,38,19,58,41,54,21,68,5,14,75,70,46,75,45,49,75,75,74,72,42,3
92,41,76,25,11,43,21,27,18,35,1,71,55,76,53,68,24,40,37,59,16,63,29,1,32,44,8,76,51,10,26,9,76,1,34,67,74,76,15,76,13,72,76,52,1,1,56,76,44,28,57,19,22,17,38,54,73,61,12,66,65,39,33,50,42,49,58,23,30,70,36,44,20,64,7,14,76,69,44,76,48,60,76,76,75,62,31,6
93,43,76,18,9,31,11,17,28,25,15,54,47,76,48,65,25,39,34,70,21,52,51,8,29,57,21,76,59,18,27,21,76,1,9,73,66,76,20,76,14,37,76,63,1,1,68,76,57,11,55,21,32,1,35,50,41,61,1,64,69,38,72,36,40,46,62,45,16,74,42,56,30,67,11,1,76,49,53,76,44,71,76,76,75,60,33,1
94,62,72,8,13,32,5,33,25,11,18,60,53,75,49,67,23,27,34,65,39,51,63,3,8,44,12,75,46,19,10,17,75,5,13,70,59,75,22,75,21,37,75,58,1,1,71,75,44,15,48,16,47,20,28,52,54,57,7,75,64,26,68,35,28,42,49,56,30,69,38,43,31,66,3,24,75,61,41,75,40,73,75,75,74,55,36,75
95,37,75,16,7,31,1,15,27,7,18,54,59,77,43,71,30,57,40,72,22,53,69,20,40,43,13,77,51,29,7,24,77,16,18,67,64,77,7,77,25,56,77,59,1,1,70,77,43,25,38,1,7,1,32,55,36,63,7,68,66,48,65,39,50,42,62,43,27,73,34,43,32,61,13,22,77,21,34,77,49,74,77,77,76,58,52,1
96,56,77,73,20,46,8,20,20,20,18,49,41,78,20,64,17,58,60,53,1,50,57,7,68,20,12,65,20,20,20,15,78,1,20,71,41,78,11,78,20,75,78,41,1,1,63,78,20,47,61,16,48,18,40,45,62,44,72,20,54,55,74,38,39,20,66,52,20,59,1,20,20,70,9,14,78,51,20,78,13,76,78,78,67,69,10,1
97,54,75,71,17,44,15,17,17,17,12,46,38,76,17,47,42,56,58,50,1,47,55,5,65,17,14,63,17,17,17,9,76,11,17,68,38,76,6,76,17,74,76,38,1,1,60,76,17,45,59,10,66,12,36,43,61,41,70,17,52,53,73,37,35,17,62,51,17,57,1,17,17,69,7,16,76,49,17,76,76,72,76,76,64,67,8,76
98,60,77,73,21,48,1,21,21,21,17,51,40,78,21,63,20,58,52,54,1,47,57,11,68,21,13,64,21,21,21,14,78,1,21,69,40,78,1,78,21,76,78,40,1,1,61,78,21,46,65,15,50,17,45,44,62,43,72,21,55,56,74,39,38,19,66,53,21,59,1,21,21,70,1,1,78,49,21,78,16,75,78,78,67,71,12,1
99,64,74,42,38,13,1,18,10,43,1,71,25,74,62,63,27,49,51,57,40,55,70,8,46,59,16,74,68,32,41,15,74,1,12,69,34,74,29,74,21,39,74,50,1,1,52,74,59,7,31,37,1,26,35,45,30,72,20,47,56,28,33,44,23,54,66,74,19,65,23,59,10,58,9,16,74,14,48,74,36,53,74,74,73,67,22,74
100,64,79,1,19,52,27,59,18,1,20,50,48,79,44,63,21,17,60,66,27,70,65,1,1,35,33,79,35,24,1,58,31,1,16,74,56,79,14,62,23,76,75,35,1,1,73,79,35,35,68,1,22,15,53,47,69,46,1,30,66,32,54,1,27,35,55,45,26,72,35,35,61,77,25,12,79,79,51,79,35,71,34,79,78,57,49,13
101,64,78,1,1,1,1,1,1,1,1,1,1,79,1,68,1,71,1,71,1,1,64,1,79,1,1,71,1,1,1,1,1,1,1,66,1,79,1,1,1,71,79,1,1,1,68,79,1,1,1,1,1,1,1,1,1,63,1,1,1,71,1,1,1,1,77,1,1,76,1,1,1,1,1,1,79,67,1,79,1,68,79,79,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,48,78,19,27,42,4,34,30,13,10,74,72,78,60,47,31,41,39,51,24,61,54,5,25,65,22,78,67,11,13,29,7,9,26,53,69,78,15,35,23,75,78,57,1,1,50,78,62,21,44,17,6,20,38,71,46,68,12,73,49,40,37,28,36,45,70,18,33,55,58,62,32,66,8,16,78,59,62,78,52,56,78,78,76,77,43,1
106,47,77,11,24,39,9,32,25,20,12,70,58,77,54,46,23,34,41,50,28,66,55,4,14,59,22,77,62,16,20,13,18,7,19,65,71,77,5,31,27,72,77,64,1,3,52,77,56,33,40,17,10,26,42,69,67,68,8,77,49,38,44,30,36,48,60,35,29,61,51,56,37,74,6,15,77,73,43,77,53,63,77,77,76,75,45,2
107,55,78,14,19,40,9,34,16,21,17,64,51,78,47,60,12,49,48,63,28,73,24,6,25,43,20,78,54,23,21,26,15,1,30,75,66,78,8,41,27,72,78,62,1,4,65,78,43,31,58,4,10,7,57,61,38,74,11,78,59,42,53,32,35,52,56,50,29,70,33,43,39,67,13,18,76,71,43,78,36,69,78,78,77,68,37,1
108,38,78,29,36,37,6,27,22,34,11,61,71,78,66,67,5,43,39,57,10,52,31,9,32,54,19,78,60,12,34,15,28,7,17,59,69,78,20,24,18,47,78,70,1,1,58,78,54,26,41,21,13,4,16,65,42,76,29,72,64,40,49,53,44,51,63,33,22,75,50,54,25,68,14,8,78,73,46,78,48,62,78,78,77,74,45,1
109,39,75,31,27,33,12,8,10,36,29,64,70,77,49,66,13,42,38,58,21,59,35,3,34,51,4,77,55,26,36,16,14,2,22,69,73,77,11,20,25,47,77,65,1,15,56,77,51,6,41,18,9,7,23,62,30,68,28,77,63,40,54,57,48,46,61,32,16,74,45,51,24,72,5,19,77,71,50,77,44,60,77,77,76,67,43,77
110,36,78,30,33,39,11,22,27,42,32,60,61,78,50,43,13,54,37,55,6,57,15,10,40,65,29,78,68,14,19,16,21,24,25,46,63,78,9,20,35,64,78,70,3,1,58,78,65,18,51,23,5,4,17,74,73,76,31,62,52,26,49,59,38,53,71,34,28,72,41,65,12,47,8,6,78,69,45,78,48,56,78,78,77,75,44,1
111,65,79,8,16,62,19,33,46,28,26,59,53,79,41,69,22,31,57,68,20,58,71,2,13,47,10,79,50,20,25,23,27,4,10,76,54,79,12,55,32,77,79,56,1,2,72,79,42,29,66,6,14,15,61,49,64,38,9,51,67,35,30,44,36,39,60,24,47,75,37,43,52,73,7,18,79,44,40,79,34,74,70,79,78,63,17,4
112,61,79,7,21,65,17,29,44,22,23,59,54,79,48,67,28,35,60,69,18,58,71,4,10,45,14,79,47,16,25,20,26,8,9,75,57,79,12,55,31,77,79,56,1,2,73,79,42,40,64,4,19,27,62,41,66,33,6,50,68,49,32,36,52,43,51,24,45,74,34,39,53,76,13,11,79,38,37,79,30,72,70,79,78,63,14,3
113,65,79,12,12,61,18,32,38,29,26,55,57,79,44,71,21,33,47,68,11,64,69,1,24,45,16,79,48,22,22,18,26,1,16,73,60,79,12,58,25,76,79,62,1,1,75,79,40,36,66,7,7,7,56,53,28,49,7,50,67,34,31,51,39,43,54,30,45,78,37,40,58,70,15,6,79,52,40,79,35,74,72,79,77,63,18,1
114,69,78,22,27,63,1,29,50,28,10,73,52,78,38,56,11,47,43,57,23,62,55,8,39,33,20,78,42,26,15,24,6,19,30,66,60,78,16,58,12,76,78,48,1,1,64,78,33,44,70,21,5,14,67,59,65,46,9,53,44,41,68,30,61,25,51,40,33,49,7,33,54,77,18,12,78,72,33,78,17,71,78,78,74,75,32,1
115,69,77,20,28,62,1,25,51,29,10,66,47,77,38,57,11,45,48,46,19,60,54,7,39,32,22,77,41,30,14,26,6,18,31,71,55,77,12,59,13,73,77,56,1,1,67,77,32,52,68,21,5,24,61,63,70,44,8,77,23,42,65,37,53,43,49,40,32,50,9,32,58,76,17,15,77,72,32,77,16,64,77,77,74,75,27,4
116,72,78,23,31,64,1,31,44,31,16,65,54,78,35,66,11,53,42,49,15,61,46,13,45,38,24,78,43,30,7,28,7,1,36,62,63,78,16,57,14,75,78,47,1,1,70,78,38,25,69,21,1,9,60,67,27,50,11,56,52,48,71,31,73,26,59,22,38,55,10,38,50,76,18,19,78,58,37,78,20,68,78,78,77,74,29,1
117,72,78,1,1,67,21,56,1,1,22,59,40,78,71,50,20,25,37,51,27,66,53,17,24,41,28,78,41,1,1,54,29,1,1,70,62,78,31,60,23,74,78,63,1,1,65,78,41,1,73,1,1,17,61,38,68,47,1,47,51,30,58,26,36,49,57,35,34,64,41,41,55,76,1,17,78,32,41,78,38,69,78,78,77,75,1,33
118,69,79,1,14,68,25,56,21,1,19,60,40,79,71,47,28,20,48,54,30,66,52,11,18,43,29,79,43,22,1,55,26,1,1,72,59,79,32,64,17,76,79,65,1,1,73,79,43,16,75,1,15,12,63,58,70,41,1,50,49,27,61,24,35,42,50,33,34,62,37,43,57,78,13,22,79,31,52,79,39,67,38,79,74,77,1,36
119,74,78,1,1,68,1,44,1,1,1,47,56,78,71,55,1,30,35,45,24,69,42,21,27,47,27,78,47,1,1,58,25,1,1,67,62,78,31,63,23,76,78,59,1,1,65,78,47,21,72,1,1,1,57,40,38,54,1,36,45,34,60,27,43,53,64,39,25,66,37,47,61,75,1,1,78,32,47,78,40,70,78,78,77,73,1,33
120,66,79,37,52,73,35,28,24,52,8,71,13,79,30,16,7,44,67,60,19,72,45,1,37,55,17,79,61,18,52,21,40,1,43,33,64,79,1,62,20,65,79,49,1,1,69,79,55,31,74,32,10,23,68,46,76,48,34,29,51,47,1,70,50,55,41,14,25,63,11,55,27,77,15,8,79,36,26,79,42,59,22,79,78,75,37,11
121,67,79,43,36,70,33,26,24,53,6,71,17,79,30,16,7,47,69,54,18,58,51,3,44,57,14,79,66,21,39,19,35,4,34,61,62,79,5,64,20,63,79,40,1,1,74,79,55,29,72,31,8,28,73,50,76,60,32,27,37,65,13,68,48,59,52,12,23,41,15,56,25,77,10,11,79,45,42,79,49,38,22,79,78,75,46,9
122,63,79,25,19,70,18,26,45,30,13,68,46,79,73,40,12,41,51,53,27,54,35,5,37,57,7,79,64,15,30,24,20,1,21,69,71,79,9,42,16,74,79,52,1,1,66,79,57,28,75,7,1,11,65,48,72,67,17,50,33,47,36,23,38,60,61,22,44,59,43,62,32,76,6,14,79,39,56,79,49,54,29,79,78,77,34,9
123,40,77,10,20,39,11,35,28,23,16,64,61,77,57,60,25,27,45,52,23,68,73,4,17,53,29,77,57,22,17,11,11,5,7,71,74,77,8,37,25,72,77,57,1,1,62,77,54,31,49,17,11,15,42,69,48,63,9,77,51,29,38,44,43,46,56,33,32,66,47,55,34,70,6,20,77,64,40,77,49,75,77,77,76,67,36,1
124,41,78,10,20,43,16,34,25,12,19,61,60,78,58,56,15,31,37,55,27,69,66,3,12,50,35,78,52,22,18,8,11,7,16,68,75,78,8,36,24,73,78,64,1,3,63,78,51,32,46,12,21,22,38,67,59,65,5,70,53,28,42,40,39,49,57,44,26,61,45,48,32,76,6,29,78,72,47,78,54,71,78,78,77,74,29,2
125,63,77,11,17,38,11,37,21,24,19,61,70,77,74,46,1,29,39,49,29,69,33,17,19,52,21,77,59,11,24,8,24,1,8,52,75,77,8,33,31,72,77,63,1,1,65,77,55,23,52,11,7,1,42,58,62,68,11,77,45,43,28,40,47,44,60,31,35,66,49,55,35,67,11,24,77,47,51,77,55,71,77,77,76,72,41,1
126,22,79,1,37,65,1,27,28,1,1,56,61,79,60,30,1,57,48,70,1,67,75,1,29,41,47,79,53,22,22,41,1,1,41,66,68,79,1,58,39,72,79,61,1,1,74,79,50,22,77,1,1,33,34,41,52,63,1,58,69,36,1,35,32,49,55,1,40,64,41,51,30,71,1,22,79,37,1,79,53,73,1,79,76,78,41,1
127,75,78,30,43,68,39,15,1,41,40,62,45,78,45,38,1,45,64,18,1,16,72,30,37,45,63,78,45,1,1,22,41,30,30,73,45,78,14,67,45,74,78,16,1,1,70,78,45,25,27,1,13,20,26,45,71,65,30,69,29,45,61,30,1,45,60,45,1,28,45,45,22,76,1,19,78,45,30,78,44,21,78,78,77,66,22,1
128,75,78,1,39,68,18,35,53,1,22,62,51,78,25,54,1,30,43,49,25,59,27,1,1,44,20,78,52,27,1,33,18,1,21,69,65,78,1,57,23,72,78,47,1,1,66,78,44,48,74,1,1,1,64,60,71,61,1,63,58,31,27,31,36,33,67,24,36,70,41,44,56,76,17,1,78,55,40,78,42,49,78,78,77,73,36,1
129,71,78,1,23,73,22,30,1,1,19,44,63,78,70,35,1,56,31,33,17,67,61,1,1,44,32,78,44,19,1,39,28,1,23,54,65,78,1,60,23,58,78,62,1,1,74,78,50,23,76,1,1,23,69,55,75,68,1,21,33,28,64,59,37,44,51,57,35,66,44,44,40,72,18,1,78,38,43,78,52,42,78,78,53,77,41,1
130,69,78,1,21,73,26,29,1,1,16,42,63,78,70,34,16,50,30,32,15,66,60,1,1,42,59,78,42,16,1,36,26,1,21,53,65,78,1,61,21,57,78,62,1,1,74,78,49,52,76,1,1,21,71,54,75,68,1,19,32,25,67,58,40,42,55,56,34,64,42,47,31,72,19,28,78,37,41,78,48,39,78,78,50,77,38,1
131,66,78,1,23,73,23,33,1,1,18,46,64,78,74,37,1,23,31,34,17,69,19,1,1,46,32,78,46,22,1,40,23,1,28,42,68,78,1,59,28,61,78,63,1,1,70,78,53,39,76,1,1,1,65,57,75,72,1,23,34,30,56,60,58,46,54,62,37,67,46,46,55,71,19,19,78,36,45,78,44,41,78,78,52,77,43,1
132,77,67,13,33,58,1,33,33,33,22,68,53,77,33,75,20,31,62,32,1,70,52,1,13,33,1,77,33,33,77,19,33,1,33,71,53,77,17,33,33,72,77,53,1,1,63,77,33,61,58,21,27,22,30,51,64,57,1,33,73,65,16,53,28,22,66,26,33,74,1,33,33,69,1,1,77,25,33,77,18,29,77,77,76,58,13,1
133,78,68,13,24,61,17,24,24,24,19,67,49,78,24,76,24,44,74,16,1,70,55,1,13,24,21,78,24,24,78,12,24,1,24,72,49,78,10,24,24,71,78,49,1,1,64,54,24,59,62,18,60,19,48,58,65,53,1,24,73,56,47,49,46,24,66,23,24,75,8,24,24,69,1,22,9,57,24,78,11,45,78,78,77,62,15,78
134,25,51,58,54,25,1,25,25,61,25,56,46,80,61,56,1,25,72,25,1,61,1,1,60,61,1,80,61,25,25,22,25,1,53,49,46,80,1,25,25,75,80,46,1,1,73,80,61,25,25,1,1,1,25,77,76,71,58,25,61,50,1,61,25,25,74,25,25,78,1,61,25,52,1,1,1,1,1,80,22,22,80,80,79,61,55,1
135,59,78,1,27,64,25,73,53,27,27,56,27,78,27,27,1,23,62,22,1,27,70,1,1,27,54,78,27,71,27,72,27,1,27,76,27,78,1,57,1,77,78,27,1,1,69,78,21,27,65,1,24,1,60,55,66,50,1,27,27,68,1,27,27,27,20,25,27,61,1,27,57,74,1,51,78,51,19,78,27,75,78,78,67,63,1,18
136,36,78,6,20,31,1,37,32,16,38,74,75,78,66,53,19,45,43,50,17,54,15,11,22,71,18,78,64,8,12,27,7,4,26,52,70,78,13,23,42,73,78,72,1,1,46,78,61,21,39,35,10,41,28,69,33,68,4,58,47,24,49,30,44,61,65,29,25,57,59,61,34,56,14,9,78,67,51,78,55,60,48,78,77,76,40,78
137,1,80,1,1,52,1,1,1,1,1,1,52,80,1,1,1,52,1,52,1,1,1,1,52,1,52,52,1,1,1,66,1,1,1,69,71,80,1,52,52,70,80,1,1,1,1,73,1,1,78,1,1,1,79,52,71,73,1,67,68,77,1,1,1,1,76,1,1,52,1,1,52,1,1,1,80,1,1,80,1,52,80,80,75,52,1,1
138,1,59,1,1,1,1,59,1,1,1,1,59,79,1,59,1,72,1,79,1,1,59,1,72,1,1,72,1,59,1,69,1,1,1,71,1,79,1,1,1,72,79,1,1,1,59,79,1,1,1,1,1,1,1,1,1,58,1,1,1,72,1,1,1,59,72,1,1,72,1,1,1,68,1,1,79,1,1,79,1,59,79,79,70,1,1,1
139,1,71,1,1,1,1,59,1,1,1,1,59,79,1,59,1,71,1,79,1,1,59,1,71,1,1,71,1,59,1,68,1,1,1,70,1,79,1,1,1,71,79,1,1,1,59,79,1,1,1,1,1,1,1,1,1,58,1,1,1,71,1,1,1,59,71,1,1,71,1,1,1,67,1,1,79,1,1,79,1,59,79,79,69,1,1,1
140,1,71,1,1,1,1,59,1,1,1,1,59,79,1,59,1,71,1,79,1,1,59,1,71,1,1,71,1,59,1,69,1,1,1,70,1,79,1,1,1,71,79,1,1,1,59,79,1,1,1,1,1,1,1,1,1,58,1,1,1,71,1,1,1,59,71,1,1,71,1,1,1,68,1,1,79,59,1,79,1,59,79,79,1,1,1,1
141,62,77,17,27,52,7,28,26,31,12,69,48,77,68,45,21,37,42,49,13,67,59,4,17,53,22,77,57,25,32,11,16,5,29,61,64,77,8,38,23,70,77,58,1,1,63,77,53,41,72,19,10,24,47,66,71,65,13,77,50,30,20,40,35,46,55,15,33,60,44,56,39,75,6,9,77,73,34,77,36,51,77,77,76,74,43,1
142,70,77,16,34,59,8,31,26,28,9,64,45,77,65,50,12,39,46,42,18,57,63,3,17,47,25,77,54,21,28,10,11,6,24,60,61,77,7,38,23,67,77,55,1,2,68,77,47,41,71,19,13,30,53,66,73,69,14,77,56,20,22,36,32,27,51,58,33,62,35,47,37,75,5,15,77,74,44,77,40,52,77,77,76,72,43,4
143,55,77,17,29,53,16,33,25,27,6,72,64,77,44,52,15,51,39,47,20,70,21,1,17,62,12,77,63,26,27,23,24,1,32,39,66,77,9,49,14,74,77,58,1,1,60,77,56,36,68,12,7,9,42,65,22,73,17,77,38,37,31,45,34,57,59,46,30,69,41,61,35,71,8,11,77,67,42,77,48,54,77,77,76,75,50,1
144,67,79,13,29,52,8,36,32,22,10,63,48,79,72,45,19,31,40,46,26,70,56,5,13,57,12,79,60,20,24,23,15,1,30,69,53,79,7,42,34,74,79,50,1,3,71,79,57,33,62,16,9,18,49,64,68,73,11,61,65,39,25,28,27,38,54,21,37,66,41,57,43,77,6,17,79,75,55,79,44,51,35,79,78,76,47,4
145,66,77,9,25,60,8,37,30,14,13,63,55,77,68,43,27,32,42,44,24,64,58,3,12,49,26,77,53,18,14,21,17,4,22,61,62,77,10,45,19,71,77,56,1,2,69,77,49,48,72,11,16,20,47,65,67,70,7,77,57,28,33,31,29,41,46,35,34,59,39,49,40,75,6,23,77,73,49,77,38,54,77,77,76,74,36,5
146,76,34,11,23,67,15,41,46,25,1,72,53,79,63,50,10,54,36,47,16,48,20,18,24,57,20,79,61,29,25,33,39,1,25,43,70,79,11,62,31,75,79,55,1,1,51,79,57,36,73,8,1,9,69,44,35,60,11,74,45,52,17,48,42,65,71,38,39,67,32,57,64,66,1,11,79,30,20,79,25,56,79,79,78,77,18,1
147,69,79,4,42,72,10,40,44,29,15,62,43,79,67,39,20,28,52,47,19,66,59,3,4,56,14,79,58,24,29,21,24,4,35,68,61,79,11,53,33,71,79,49,1,1,73,79,56,37,74,11,13,18,64,50,75,70,4,65,54,46,17,31,34,41,36,22,51,63,23,48,60,77,8,16,79,55,27,79,26,45,32,79,78,76,38,8
148,71,79,5,25,74,4,56,45,11,17,47,57,79,64,53,41,37,58,48,27,33,61,3,5,38,43,79,39,14,11,21,15,9,22,63,67,79,20,60,22,70,79,55,1,1,75,79,52,50,76,11,5,24,69,49,72,68,5,66,62,18,54,40,42,29,51,32,34,65,35,46,59,73,16,28,79,31,18,79,36,44,30,79,78,77,26,9
149,74,78,16,42,67,5,34,47,33,12,65,50,78,70,48,8,37,46,51,21,52,57,10,19,61,15,78,63,25,32,18,23,1,28,49,45,78,11,41,27,71,78,56,1,4,66,78,59,35,75,9,1,5,62,64,68,69,16,78,55,22,20,39,26,38,53,29,36,54,31,59,43,73,14,13,78,72,30,78,40,58,24,78,77,76,44,7
150,71,78,19,34,54,13,48,33,22,10,68,49,78,70,45,10,31,35,44,16,67,14,1,19,60,14,78,63,27,31,39,21,1,27,65,57,78,1,40,26,75,78,43,1,1,42,78,59,25,72,18,1,8,53,56,73,69,12,78,46,55,30,29,23,52,62,23,38,66,49,60,47,76,1,17,78,51,58,78,37,41,35,78,77,74,64,8
151,72,79,26,31,51,1,44,31,26,20,66,58,79,69,45,9,13,46,46,13,70,21,1,26,63,16,79,65,21,37,37,21,1,39,67,61,79,13,42,10,73,79,48,1,1,53,79,61,26,75,16,1,1,50,59,74,68,26,48,53,52,21,33,16,55,64,16,35,71,21,57,39,76,1,10,79,60,39,79,36,42,33,79,78,77,55,10
152,68,78,27,32,45,1,31,27,36,24,70,56,78,56,49,1,23,44,43,14,71,14,1,27,62,14,78,66,18,17,20,12,1,36,59,63,78,1,42,35,74,78,36,1,1,40,78,65,18,72,24,1,11,47,64,58,75,27,67,48,52,26,33,20,50,59,12,41,69,54,61,46,73,1,20,78,51,53,78,39,34,78,78,77,76,55,10
153,29,78,1,16,40,12,28,16,16,14,59,63,78,76,67,14,38,46,48,45,71,60,1,1,52,27,78,52,16,26,16,16,1,35,75,63,78,10,16,35,77,78,62,1,1,66,78,52,11,42,13,33,35,32,52,39,43,1,29,68,44,74,41,65,52,61,16,29,70,51,52,16,73,1,16,78,47,49,78,52,50,78,78,69,72,34,1
154,12,78,1,12,42,28,12,12,12,11,52,63,78,76,67,12,38,46,48,45,71,60,1,1,52,35,78,52,12,23,24,12,1,32,75,63,78,8,12,32,77,78,62,1,9,66,78,52,37,40,10,36,32,27,59,39,43,1,30,68,44,73,41,65,52,61,12,26,70,51,52,12,74,1,29,78,47,49,78,52,50,78,78,69,72,25,30
155,19,78,1,19,41,1,19,19,19,19,52,64,78,76,69,17,40,46,48,44,70,60,1,1,52,1,78,52,19,31,32,19,1,37,74,64,78,1,19,37,77,78,63,1,1,66,78,52,19,39,15,17,15,35,59,19,43,1,36,68,45,75,42,62,52,61,13,33,72,51,52,19,67,1,13,78,47,49,78,52,50,78,78,71,73,34,1
156,44,79,1,15,27,1,49,26,1,23,57,58,79,48,60,1,41,47,65,36,67,46,13,32,55,18,79,52,16,1,22,1,1,23,78,58,79,34,35,23,72,79,70,1,1,69,79,55,17,44,38,1,21,27,74,42,68,1,76,65,40,63,14,30,62,61,43,27,75,50,53,20,39,18,33,77,31,50,79,54,73,79,79,64,71,37,1
