535,21,2,14,42,7,42,39,20,12,42,28,8,16,41,23,2,5,42,42,36,38,10,1,25,32,42,17,18,15,22,13,18,9,37,34,26,31,27,29,30,42,6,42,4,11,42,33,40,35,42,24
536,28,20,1,44,12,44,38,24,10,44,34,18,26,42,21,13,14,6,44,36,40,9,23,11,26,44,1,15,19,15,6,1,22,37,35,31,32,30,33,29,43,1,44,8,1,44,15,41,39,44,25
537,35,7,22,41,13,41,32,20,5,41,28,3,23,40,18,14,24,41,41,36,37,17,25,3,11,41,1,27,30,14,2,6,33,41,7,29,31,14,34,11,41,21,41,26,7,41,7,38,39,41,18
538,36,16,3,42,5,42,40,21,6,42,29,4,28,41,12,42,7,33,42,35,38,19,17,9,27,42,1,32,20,24,2,24,14,10,18,13,34,24,23,30,42,8,42,11,15,42,21,39,37,42,31
539,31,5,24,43,1,43,40,9,18,43,9,20,21,42,5,9,27,1,43,41,34,5,37,19,21,43,1,9,30,9,1,5,36,32,9,33,29,9,39,21,43,26,43,28,9,43,9,35,38,43,25
540,32,12,7,42,26,42,30,34,1,42,21,11,4,39,18,4,15,42,42,13,38,17,25,21,14,42,1,21,31,4,1,21,27,28,33,41,35,9,10,16,42,29,42,7,19,42,36,37,40,42,19
541,33,10,5,42,21,42,34,29,3,42,20,10,7,38,16,42,13,42,41,31,36,12,22,14,28,42,1,19,26,6,2,14,23,32,27,40,25,9,8,30,42,24,42,4,18,42,37,35,39,42,17
542,42,8,8,43,34,43,41,37,1,43,8,29,20,40,8,8,7,1,43,31,23,8,33,8,23,43,1,29,39,8,1,6,36,38,28,20,27,8,22,23,43,35,43,1,8,43,8,23,31,43,8
543,42,18,11,43,20,43,40,41,1,43,1,1,15,37,11,17,29,1,43,36,20,1,35,27,20,43,1,28,20,10,1,14,38,32,30,18,15,20,11,34,43,38,43,1,1,43,20,20,33,43,30
544,42,18,11,43,20,43,40,41,1,43,1,1,14,37,11,17,28,1,43,36,20,1,35,26,20,43,1,27,20,10,1,15,38,32,29,18,16,31,11,34,43,38,43,1,1,43,20,20,33,43,29
545,43,1,17,44,17,29,27,39,1,44,1,1,17,40,17,1,37,1,44,42,29,1,27,22,33,44,1,1,1,1,1,1,22,38,1,22,26,22,17,33,44,41,44,1,1,44,29,33,36,44,29
546,32,1,20,42,1,42,23,13,17,42,14,1,10,31,35,10,36,42,39,30,41,15,26,1,23,42,1,1,34,10,16,8,28,42,21,32,27,19,22,1,42,38,42,9,18,42,29,40,23,42,37
547,31,1,16,42,27,42,20,20,13,42,1,9,9,38,1,42,18,42,36,39,40,20,29,19,20,42,1,20,41,1,26,12,37,32,33,14,30,34,14,9,42,1,42,27,35,42,1,25,1,42,17
548,41,1,23,44,23,43,1,1,20,44,1,1,1,44,1,28,31,1,29,40,33,1,38,23,20,44,1,23,39,1,1,1,42,1,34,27,32,37,1,20,44,36,44,1,1,44,1,35,1,44,30
549,31,1,22,44,13,44,15,1,12,44,42,10,26,34,34,1,39,1,41,15,38,30,20,1,26,44,1,15,25,1,21,11,23,15,43,26,32,15,13,26,44,40,44,1,24,44,1,34,33,44,34
550,35,11,1,43,5,39,36,12,6,43,28,21,23,42,17,43,1,43,43,10,37,13,3,16,25,43,14,18,22,24,7,19,31,29,30,32,34,15,33,26,41,3,43,9,8,43,20,38,40,43,27
551,39,15,10,43,7,43,37,26,9,43,36,19,24,42,20,16,2,2,43,11,38,13,22,16,29,43,2,16,28,1,2,12,8,35,34,33,32,21,31,29,43,23,43,2,13,43,25,40,41,43,27
552,35,16,6,41,9,41,39,37,5,41,13,2,18,41,8,10,7,41,41,36,38,3,26,25,29,41,1,24,27,14,12,22,31,34,28,20,14,30,23,17,41,21,41,4,11,41,33,32,40,41,19
553,41,15,4,43,17,43,36,38,9,43,18,2,11,35,6,8,7,33,43,36,42,3,23,16,27,43,1,26,31,14,19,21,28,39,30,12,22,32,25,20,43,24,43,5,9,43,29,34,40,43,13
554,39,19,8,41,15,41,35,37,1,41,29,6,16,41,11,8,13,1,41,38,36,12,23,21,31,41,1,18,17,20,10,5,24,41,30,26,14,32,22,27,41,28,41,4,7,41,34,33,40,41,25
555,34,21,3,42,11,42,41,32,1,42,22,6,19,37,9,15,7,42,39,36,35,4,16,26,27,42,2,28,13,14,8,18,38,42,23,25,17,20,24,30,42,12,42,5,10,42,29,33,40,42,31
556,31,20,7,41,10,41,40,36,5,41,18,6,19,38,13,41,8,41,27,33,32,2,14,25,34,41,1,23,11,15,4,17,29,41,21,24,16,22,26,35,41,12,41,3,9,41,37,30,39,41,28
557,35,17,1,44,14,44,43,20,1,44,9,8,25,42,13,10,15,4,24,23,31,6,26,16,33,44,1,32,11,18,6,27,41,22,21,40,28,29,38,36,44,19,44,5,11,44,34,30,37,44,39
558,39,25,4,43,11,43,36,32,17,43,15,6,30,43,8,31,13,1,23,20,26,3,22,11,40,43,1,35,38,24,18,27,37,21,41,10,7,28,14,29,43,34,43,4,8,43,33,16,42,43,19
559,36,30,8,42,11,42,40,26,13,42,14,5,19,42,15,28,7,1,33,21,37,4,29,9,35,42,1,32,38,24,20,23,34,42,39,6,10,25,12,17,42,27,42,1,16,42,31,18,41,42,22
560,35,9,4,42,11,42,36,18,7,42,26,1,7,42,11,27,17,1,33,24,32,16,31,14,30,42,1,20,22,14,11,6,40,21,23,39,25,42,38,28,42,19,42,4,9,42,29,34,41,42,37
561,21,23,32,43,1,43,1,1,1,43,22,1,23,35,20,32,1,43,41,37,42,1,1,1,1,43,1,1,30,32,19,26,38,1,39,29,1,28,31,1,43,1,43,25,1,43,1,40,35,43,26
562,40,20,30,42,1,42,1,1,15,42,18,14,22,31,16,42,1,42,39,35,41,1,1,1,1,42,1,33,28,29,34,19,38,1,36,26,17,20,27,1,42,1,42,22,24,42,1,37,31,42,24
563,22,23,33,44,1,44,1,1,1,44,20,1,28,36,21,34,1,1,43,39,41,1,1,1,1,44,1,35,32,27,1,24,38,1,40,31,1,28,30,1,44,1,44,24,1,44,1,42,36,44,26
564,24,20,4,43,19,43,39,11,5,43,28,2,21,41,13,9,8,43,43,40,29,16,14,9,36,43,1,32,16,23,6,6,15,35,30,30,34,25,27,37,42,18,43,3,11,43,26,32,38,43,22
565,23,6,7,43,3,43,38,29,13,43,33,2,11,41,19,8,4,43,43,40,35,15,10,17,30,43,1,27,19,15,11,23,8,39,37,22,32,25,26,31,42,19,43,4,13,43,18,36,34,43,28
566,25,11,8,43,15,43,40,39,5,43,33,5,18,42,15,17,20,1,43,36,31,13,11,5,37,43,1,23,25,28,3,8,19,41,34,21,30,24,21,38,43,13,43,3,10,43,29,32,35,43,25
567,30,20,4,41,19,41,40,33,6,41,25,3,12,41,14,9,8,18,41,39,35,2,26,10,38,41,1,28,29,16,11,21,27,41,34,13,22,31,17,32,41,23,41,7,5,41,24,36,37,41,15
568,26,11,3,44,12,44,42,34,18,44,25,2,7,43,15,6,4,32,35,39,37,5,21,20,40,44,1,27,13,9,24,19,28,38,30,17,29,22,23,33,44,16,44,8,10,44,31,36,41,44,14
569,17,9,1,43,10,43,40,35,11,43,28,8,18,42,16,6,22,1,43,41,31,11,26,21,38,43,1,20,11,19,5,1,27,37,34,24,33,7,29,39,43,25,43,11,11,43,30,32,36,43,23
570,1,35,1,44,1,1,1,1,1,44,1,1,44,43,1,1,1,1,42,1,1,1,35,1,35,44,1,1,1,1,1,1,1,1,1,35,1,1,1,35,44,35,44,1,1,44,1,35,1,44,1
571,1,1,1,43,1,1,1,1,1,43,1,1,43,42,1,1,1,43,41,1,1,1,1,1,37,43,1,1,1,1,1,1,1,1,1,37,1,1,1,37,43,1,43,1,1,43,1,37,1,43,1
572,1,1,1,44,1,1,1,1,1,44,1,1,44,43,1,1,1,1,44,1,1,1,1,1,39,44,1,1,1,1,1,1,1,1,1,39,1,1,1,39,44,1,44,1,1,38,1,39,1,44,1
573,26,7,3,42,10,42,31,35,23,42,33,6,5,41,9,2,19,42,42,32,40,12,18,15,28,42,1,14,24,27,22,13,16,34,36,25,37,4,17,29,42,21,42,8,11,42,30,39,38,42,20
574,32,10,1,42,8,42,27,30,23,42,33,5,3,41,9,42,15,42,36,29,40,7,19,14,25,42,2,17,31,21,22,16,18,34,35,24,37,4,12,26,42,13,42,6,20,42,28,39,38,42,11
575,36,8,1,42,15,42,31,37,5,42,27,5,1,41,20,9,21,1,42,32,38,23,19,14,28,42,1,18,34,5,10,13,16,42,33,26,35,11,22,29,42,25,42,12,17,42,30,39,40,42,24
576,23,9,8,44,17,44,36,41,12,44,27,1,4,40,29,11,31,44,43,35,38,5,25,9,33,44,1,15,21,6,20,16,22,26,42,13,24,19,18,32,44,28,14,1,7,44,34,37,39,44,30
577,37,17,8,42,25,42,38,39,19,42,14,2,11,42,7,20,5,13,42,33,40,6,28,12,30,42,1,36,4,15,24,21,35,42,32,16,18,29,23,22,42,27,41,3,9,42,26,31,34,42,10
578,31,11,2,43,27,43,38,36,6,43,20,4,13,39,22,9,21,1,43,37,42,16,25,18,35,43,3,19,26,5,10,17,30,43,32,23,28,12,14,33,43,29,8,7,15,43,34,41,40,43,24
579,27,37,4,42,18,42,38,35,6,42,14,5,12,42,13,17,19,1,42,33,25,9,21,31,39,42,1,24,20,11,10,36,30,34,23,26,16,15,7,29,42,32,42,3,8,42,41,22,40,42,28
580,23,34,2,40,17,40,39,28,15,40,10,4,9,40,7,14,18,40,40,26,32,5,19,25,36,40,1,20,21,8,12,35,29,40,33,22,16,11,13,24,40,27,40,3,6,40,37,30,38,40,31
581,15,36,4,42,10,42,35,34,4,42,13,7,12,42,20,18,23,1,42,30,16,9,24,25,39,42,1,28,22,11,6,8,33,29,37,31,26,17,21,27,42,32,42,3,14,42,41,19,40,42,38
582,35,13,4,42,22,42,40,34,8,42,18,2,6,38,14,12,9,42,36,32,41,3,20,10,33,42,1,24,23,7,19,17,26,42,30,15,29,27,21,28,42,25,42,11,5,42,31,39,37,42,16
583,25,10,4,42,13,42,37,31,18,42,28,2,8,40,14,42,7,3,42,35,39,9,17,15,33,42,1,29,24,6,21,20,23,42,34,11,27,26,22,32,41,19,42,12,5,42,30,38,36,42,16
584,40,12,3,42,26,42,38,41,7,42,24,5,10,42,13,11,16,1,35,37,33,8,31,17,28,42,2,27,20,9,19,15,34,42,36,21,14,25,22,23,42,32,42,4,6,42,30,29,39,42,18
585,26,20,1,43,14,43,33,32,7,43,15,9,37,35,11,18,16,1,43,31,41,6,29,19,40,43,1,24,9,12,7,1,22,34,25,38,27,21,28,39,43,23,43,1,13,43,30,42,36,43,17
586,25,17,1,43,14,43,34,29,8,43,15,9,38,35,11,21,16,1,43,30,41,1,27,19,40,43,1,28,9,11,1,1,22,33,32,37,26,24,18,39,43,23,43,1,13,43,31,42,36,43,20
587,26,18,1,43,17,43,31,32,10,43,22,15,38,35,16,11,21,1,43,33,41,8,30,11,39,43,1,11,1,11,1,1,23,34,27,37,25,20,28,40,43,24,43,1,8,43,29,42,36,43,19
588,22,11,1,43,16,43,41,28,21,43,24,4,18,42,20,15,7,2,43,29,39,5,9,6,37,43,3,27,19,10,13,8,34,25,32,35,26,23,33,38,43,17,43,14,12,43,30,40,36,43,31
589,37,17,3,44,2,44,38,21,10,44,22,5,20,43,18,44,4,9,44,26,40,6,7,16,25,44,12,23,19,8,11,15,24,32,31,33,35,29,34,28,42,13,36,1,14,44,30,41,39,44,27
590,26,12,8,44,15,44,38,29,7,44,33,8,19,43,10,20,13,6,44,31,39,1,14,17,40,44,1,17,23,21,1,1,37,30,27,34,32,22,28,35,42,16,44,11,1,44,24,41,36,44,25
591,37,1,1,45,21,40,37,1,1,45,36,21,32,31,1,26,1,1,45,1,37,1,26,29,42,45,1,1,1,1,1,1,21,21,30,28,1,32,1,40,45,21,45,1,1,1,32,42,44,45,32
592,16,1,18,43,18,43,16,30,12,43,1,15,37,18,31,43,31,43,41,18,31,1,28,1,37,43,1,1,29,1,12,1,18,12,18,42,18,1,18,37,35,40,43,1,18,43,1,31,18,43,36
593,35,9,6,42,14,42,36,29,1,42,6,9,30,37,20,17,19,1,42,26,21,11,39,16,34,42,1,18,25,13,1,1,32,42,12,40,28,31,33,38,42,27,42,6,15,42,23,21,41,42,24
594,1,1,1,44,1,1,39,1,1,44,1,1,1,41,1,1,1,38,1,44,44,1,1,1,39,44,1,1,1,1,1,1,1,1,1,43,1,44,1,1,42,1,44,1,1,1,1,1,1,44,1
595,28,5,1,44,11,44,25,30,44,44,34,8,27,42,18,5,21,1,37,33,39,15,20,15,31,44,5,17,26,12,8,1,19,36,38,29,35,12,8,32,43,23,44,1,12,44,24,41,40,44,21
596,1,1,1,44,1,1,38,1,44,44,1,1,1,42,1,1,1,36,1,44,44,1,1,1,38,44,1,1,1,1,1,1,1,1,1,40,1,41,1,37,43,1,44,1,1,1,1,1,1,44,1
597,38,9,2,43,15,43,36,27,6,43,11,3,21,37,12,20,7,43,41,30,40,4,31,14,34,43,1,26,25,17,13,18,39,22,32,24,10,23,19,29,43,28,43,5,8,43,33,35,42,43,16
598,39,10,2,44,16,44,37,27,3,44,12,4,22,38,13,21,8,7,42,31,43,5,32,15,35,44,1,26,28,19,14,18,40,23,33,25,11,24,20,30,44,29,44,6,9,44,34,36,41,44,17
599,34,15,4,43,13,43,38,22,6,43,12,1,31,43,18,21,17,1,43,27,36,10,24,16,35,43,1,33,14,19,8,20,29,26,39,23,11,28,9,37,43,30,42,5,7,43,32,40,41,43,25
600,23,5,1,43,14,43,33,29,7,43,28,6,25,41,18,15,12,43,43,38,39,23,10,9,37,43,1,13,21,7,1,1,17,35,31,27,34,22,26,32,42,20,43,16,11,43,30,40,36,43,19
601,27,12,9,41,8,41,37,29,16,41,25,2,10,39,5,41,6,41,41,38,40,4,15,18,34,41,1,26,28,11,20,22,23,31,33,7,19,30,21,32,41,17,41,3,13,41,24,36,35,41,14
602,32,11,5,43,12,43,35,37,8,43,20,3,22,39,19,17,7,2,33,38,40,6,27,18,36,43,1,14,30,16,10,4,23,43,31,26,24,28,15,29,43,25,43,13,9,43,34,42,41,43,21
603,25,7,8,42,18,42,35,34,14,42,20,30,3,40,10,6,16,42,31,41,38,4,21,12,32,42,1,11,19,24,13,5,23,42,27,28,29,17,22,33,42,26,42,9,2,42,36,39,37,42,15
604,23,4,10,41,15,41,32,31,11,41,16,28,1,38,7,41,12,41,35,40,39,3,22,13,29,41,2,18,9,27,21,8,25,36,24,17,26,41,20,30,41,19,41,5,6,41,33,37,34,41,14
605,25,10,1,44,19,44,39,36,15,44,24,34,1,43,13,10,21,5,30,42,37,5,27,13,32,44,1,12,20,5,9,5,28,41,31,29,26,17,22,33,44,23,44,16,1,44,35,38,40,44,18
606,28,27,32,45,23,45,44,39,1,45,23,1,42,37,1,31,18,1,45,28,1,32,22,39,43,45,1,1,1,1,18,1,18,28,23,38,1,39,1,1,35,35,45,1,1,1,23,1,32,45,18
607,22,4,2,42,10,42,38,31,9,42,26,27,8,40,11,42,7,42,42,39,34,6,12,14,32,42,1,24,13,17,21,20,16,37,30,18,29,28,25,33,41,15,42,5,3,42,23,36,35,42,19
608,38,1,9,45,27,45,31,43,1,45,24,9,19,44,1,16,22,1,35,36,30,13,36,23,29,45,1,28,20,20,1,1,40,34,25,17,11,15,1,31,45,39,41,12,17,45,13,31,42,45,25
609,29,16,4,42,13,42,36,41,9,42,31,1,6,35,20,8,25,1,42,34,40,11,23,18,33,42,1,15,14,7,10,17,21,32,39,24,22,42,12,30,42,27,42,5,19,42,28,38,37,42,26
610,26,6,3,41,11,41,35,30,23,41,27,2,5,40,7,41,12,41,41,36,38,8,22,13,34,41,1,16,25,15,24,14,18,29,28,19,32,4,17,31,41,20,41,10,21,41,33,37,39,41,9
611,35,1,1,44,22,44,27,17,1,44,29,20,31,42,16,1,13,1,44,30,40,10,21,19,36,44,1,10,28,1,1,1,25,34,37,32,38,14,23,33,43,18,44,15,10,44,26,41,39,44,24
612,28,14,7,44,19,44,37,36,10,44,25,2,6,42,11,8,9,27,35,38,40,4,17,16,32,44,1,29,13,12,15,20,30,43,31,23,24,21,26,34,44,18,44,5,3,44,33,39,41,44,22
613,25,12,5,42,10,42,39,29,19,42,24,2,8,40,13,42,4,42,33,37,38,3,15,21,31,42,1,28,14,7,20,18,26,36,30,9,23,27,22,34,42,16,42,11,6,42,32,35,41,42,17
614,23,11,9,43,16,43,39,18,14,43,32,6,19,42,20,17,12,1,43,38,36,4,21,25,34,43,2,30,4,15,8,10,28,33,35,29,26,24,27,37,43,13,43,7,3,43,31,40,41,43,22
615,19,24,11,44,8,44,32,27,29,44,8,1,14,35,37,18,38,1,40,30,42,1,26,22,31,44,1,28,13,12,1,15,16,20,21,23,34,16,10,25,44,41,44,1,7,44,33,42,36,44,39
616,21,10,24,43,18,43,32,42,1,43,11,6,35,40,14,16,16,25,43,33,37,4,23,19,31,43,1,14,22,11,4,1,13,30,28,36,27,29,9,39,43,26,43,7,8,43,34,38,41,43,20
617,26,6,14,43,22,43,25,29,17,43,12,6,37,34,30,6,31,1,42,16,35,10,23,15,40,43,1,9,20,1,1,19,28,43,21,38,27,1,12,39,43,33,43,10,18,43,24,41,36,43,32
618,1,1,1,46,1,37,1,1,1,46,1,1,46,44,1,1,1,1,42,1,37,1,1,1,39,46,1,1,1,1,1,1,1,1,1,39,1,1,1,39,45,1,1,1,1,46,1,43,1,46,1
619,1,1,1,46,1,38,1,1,1,46,1,1,46,44,1,1,1,1,37,1,38,1,1,1,40,46,1,1,1,1,1,1,1,1,1,40,1,1,1,40,45,1,46,1,1,1,1,43,1,46,1
620,1,1,1,46,1,41,1,1,1,46,1,1,46,44,1,1,1,1,37,1,41,1,1,1,38,46,1,1,1,1,1,1,1,1,1,38,1,1,1,38,45,1,46,1,1,1,1,43,1,46,1
621,37,13,8,43,27,43,36,42,10,43,22,4,11,43,9,12,7,1,43,39,40,5,29,19,32,43,1,18,30,15,23,17,31,38,28,16,26,24,21,34,43,25,43,1,6,20,35,33,41,43,14
622,36,12,6,42,26,42,35,41,11,42,21,3,8,42,9,10,7,42,42,38,39,4,28,18,31,42,1,17,29,14,22,16,30,37,27,15,24,23,20,33,42,25,42,1,5,19,34,32,40,42,13
623,34,15,1,43,27,43,40,42,6,43,22,9,17,43,13,14,11,1,43,37,33,5,26,24,39,43,1,25,29,12,9,6,31,32,30,18,21,23,19,36,43,20,43,1,6,27,38,35,41,43,16
624,36,21,5,42,20,42,40,41,8,42,28,2,6,38,10,18,14,42,42,33,37,4,25,17,33,42,1,12,26,6,11,19,27,42,29,22,15,23,12,31,42,24,42,3,8,32,35,30,39,42,16
625,37,21,6,42,20,42,40,41,3,42,28,2,7,38,10,18,14,42,42,33,36,5,25,17,33,42,1,12,27,8,11,19,26,42,29,22,15,23,12,31,42,24,42,4,9,32,35,30,39,42,16
626,29,8,1,43,25,43,35,40,1,43,33,10,12,42,18,10,22,1,43,39,38,18,23,16,31,43,1,14,18,1,1,1,23,36,34,17,28,8,12,32,43,27,43,15,18,43,30,37,41,43,25
627,34,11,6,42,18,42,36,32,5,42,7,2,9,40,15,12,28,42,37,30,39,3,31,22,26,42,1,21,33,8,14,10,25,42,16,24,35,17,23,27,42,20,42,13,4,42,29,38,41,42,19
628,35,10,8,42,25,42,32,33,15,42,13,5,20,26,36,9,37,2,42,28,41,4,27,11,23,42,1,31,16,6,17,7,30,42,34,22,18,14,21,24,42,39,42,3,12,42,19,40,29,42,38
629,20,23,12,45,25,45,41,34,1,45,29,1,37,44,15,31,26,1,43,24,38,13,27,1,33,45,1,32,15,21,1,1,11,40,30,18,19,35,14,36,45,22,45,1,1,1,17,39,42,45,28
630,32,6,2,42,15,42,36,31,11,42,33,2,14,41,12,8,9,42,42,34,39,2,19,18,30,42,1,27,22,5,16,7,23,38,37,24,29,20,24,28,42,21,42,13,9,42,26,39,35,42,17
631,25,1,6,43,10,43,33,31,8,43,28,1,17,42,13,43,3,43,38,36,40,14,3,21,32,43,8,16,23,19,18,11,21,39,34,26,35,23,27,29,43,14,43,3,6,11,30,41,37,43,19
632,21,10,3,43,13,43,36,30,11,43,26,4,14,42,18,17,4,1,31,41,33,11,28,8,39,43,1,26,20,14,16,6,23,43,36,22,25,32,24,35,43,18,43,9,6,43,38,34,40,43,29
633,20,26,10,42,6,42,39,29,12,42,25,3,27,41,17,13,4,42,42,40,31,14,5,11,36,42,1,33,22,23,16,8,15,32,35,18,28,38,24,37,42,7,42,9,2,42,19,34,30,42,21
634,21,24,9,42,5,42,40,32,7,42,28,4,23,41,14,42,3,42,42,39,31,11,2,13,37,42,1,29,12,22,19,25,15,36,34,16,20,38,26,30,42,10,42,8,6,35,17,33,27,42,18
635,32,25,9,42,12,42,38,29,4,42,22,6,26,39,16,23,8,1,42,41,34,18,15,13,37,42,1,27,19,20,10,5,14,42,31,17,11,35,28,33,42,21,42,7,3,42,30,36,40,42,24
636,42,29,8,43,14,43,33,30,5,43,10,3,38,36,17,19,16,1,43,32,18,9,20,15,40,43,1,13,23,24,6,21,22,28,41,34,12,26,7,37,43,27,43,4,11,43,31,35,39,43,25
637,41,26,5,43,16,43,34,35,8,43,9,2,33,39,14,43,12,43,42,31,30,7,18,13,37,43,1,17,25,20,4,23,19,28,38,24,10,22,6,29,43,27,43,3,11,15,32,36,40,43,21
638,25,11,1,43,15,43,34,21,35,43,30,1,10,43,37,27,37,1,43,23,41,1,24,13,29,43,1,11,20,1,13,1,18,21,33,18,26,17,15,32,43,40,43,1,1,28,31,42,36,43,39
639,27,1,12,44,12,44,38,32,1,44,12,12,34,40,1,34,20,1,44,41,30,12,27,37,41,44,1,1,12,1,1,1,20,20,12,43,20,34,26,20,44,29,44,12,1,1,32,30,39,44,20
640,1,15,15,44,15,44,42,25,1,44,32,14,35,43,1,15,15,1,44,40,38,15,15,27,39,44,1,24,1,1,1,1,22,25,34,22,28,37,1,33,44,31,44,1,1,1,30,41,36,44,29
641,35,1,1,46,1,37,1,1,1,46,37,1,1,35,1,1,1,1,46,1,37,1,1,1,1,46,1,1,1,1,1,1,1,37,37,45,1,1,1,1,44,1,46,1,1,1,1,37,37,46,1
642,36,1,1,41,1,32,41,1,41,41,1,1,1,39,1,1,1,41,38,41,32,1,1,31,1,41,1,1,1,1,1,1,1,1,1,30,32,41,1,1,40,1,41,1,1,41,1,35,36,41,1
643,34,1,1,42,1,36,42,1,42,42,1,1,1,40,1,1,1,1,39,42,36,1,1,33,1,42,1,1,1,1,1,1,1,1,1,32,1,42,1,1,41,1,42,1,1,42,1,38,34,42,1
644,37,1,1,42,1,33,42,1,42,42,1,1,1,40,1,1,1,31,39,42,33,1,1,36,1,42,1,1,1,1,1,1,1,1,1,32,1,42,1,1,41,1,42,1,1,42,1,35,37,42,1
645,28,8,6,41,18,41,33,27,41,41,10,36,29,37,14,7,19,41,41,39,40,3,21,11,26,41,1,5,22,2,15,9,31,16,20,30,32,12,23,25,41,24,41,17,4,41,35,34,38,41,13
646,37,11,5,39,22,39,31,34,39,39,10,4,16,39,17,39,21,39,39,35,38,2,25,15,29,39,1,7,30,3,14,8,24,33,23,20,19,9,13,28,39,26,39,6,12,39,27,32,36,39,18
647,36,12,4,41,26,41,38,27,41,41,18,7,9,41,13,10,8,1,33,29,23,3,31,15,34,41,1,13,19,10,6,17,39,35,22,40,25,41,21,32,41,28,41,15,5,41,30,20,37,41,24
648,24,12,2,43,20,36,40,22,43,43,30,6,28,42,16,26,17,18,43,41,35,9,6,19,32,43,1,13,9,5,11,13,3,39,29,31,34,26,38,32,43,20,43,3,8,43,22,37,25,43,15
649,25,7,6,45,1,34,42,30,45,45,38,8,24,44,19,12,1,32,45,40,29,15,1,26,43,45,17,22,18,10,11,22,1,41,27,28,31,35,33,39,45,1,21,14,13,9,16,37,36,45,20
650,24,8,9,44,13,36,41,31,44,44,28,13,30,42,23,22,13,3,44,29,34,20,12,19,38,44,1,25,9,6,11,1,4,40,26,32,33,35,17,27,43,13,44,4,7,44,21,37,39,44,18
651,14,1,1,43,13,31,39,29,43,43,23,23,34,42,14,11,20,43,43,40,31,1,26,1,37,43,1,14,1,14,1,10,25,38,20,35,19,11,1,36,41,28,43,1,14,43,30,31,27,43,20
652,23,1,1,42,11,32,40,28,42,42,25,15,35,41,11,42,16,42,42,39,32,18,17,1,37,42,1,1,18,18,1,1,23,30,26,36,18,13,1,38,42,27,42,1,1,29,31,32,18,42,13
653,20,6,6,44,6,32,40,31,44,44,23,18,35,43,6,6,25,1,44,39,32,6,28,20,38,44,1,17,18,6,1,1,36,30,6,41,23,6,6,37,42,26,44,1,6,44,29,32,26,44,22
654,37,7,6,42,14,42,41,33,42,42,11,2,9,34,10,18,15,42,42,25,38,3,24,21,35,42,1,23,26,8,15,12,30,27,36,22,13,17,20,31,39,28,42,4,5,42,29,32,40,42,19
655,33,17,6,42,18,42,39,34,42,42,11,2,9,30,10,42,12,42,42,22,40,3,23,20,31,42,1,24,32,8,15,5,35,25,36,21,14,13,16,29,37,27,42,4,7,41,26,28,38,42,19
656,41,12,6,42,31,42,39,40,1,42,11,5,14,35,22,14,23,1,42,34,38,7,30,8,29,42,1,21,27,13,10,20,33,42,25,18,19,14,17,28,42,37,42,1,9,42,26,32,36,42,23
657,24,17,2,42,16,40,35,33,8,42,27,5,19,41,11,10,9,42,42,39,37,3,22,12,32,42,1,28,6,18,15,20,23,42,31,13,25,29,26,34,42,14,42,7,4,42,30,38,36,42,21
658,25,9,2,45,14,45,41,32,5,45,28,3,12,43,18,8,10,33,45,42,40,7,23,24,36,45,1,26,15,13,20,16,22,38,35,17,27,29,19,37,44,11,45,4,6,31,30,39,34,45,21
659,36,20,4,43,21,43,34,41,7,43,26,2,24,39,11,14,10,1,43,38,35,5,27,23,30,43,2,13,17,19,12,6,15,43,31,25,22,28,18,32,43,16,42,8,9,43,33,37,40,43,29
660,41,11,9,43,26,43,42,34,3,43,29,5,14,35,17,25,18,43,38,40,30,1,23,13,39,43,3,8,21,24,16,10,27,32,36,15,20,6,7,33,43,28,43,1,12,43,22,31,37,43,19
661,39,10,9,41,25,41,40,31,8,41,28,4,13,34,17,41,16,41,41,38,33,1,23,11,37,41,3,21,22,24,15,7,26,32,35,14,19,5,6,30,41,27,41,1,12,41,20,29,36,41,18
662,42,1,1,43,27,43,41,35,9,43,31,11,20,36,17,30,18,1,43,40,31,1,22,11,39,43,1,11,16,25,1,1,28,29,37,22,21,9,11,34,43,26,43,1,11,43,22,33,38,43,18
663,30,26,1,41,8,41,40,19,13,41,37,6,25,39,15,26,6,41,41,20,36,1,12,9,33,41,1,29,14,21,16,28,18,41,23,11,31,24,17,34,41,10,41,1,1,41,32,35,38,41,22
664,25,22,1,41,5,41,40,17,10,41,35,3,21,39,14,41,6,41,41,15,33,13,7,36,29,41,1,24,9,18,8,20,27,41,19,37,26,23,38,31,41,11,41,4,12,28,30,32,34,41,16
665,30,13,1,43,12,43,39,25,1,43,33,11,28,42,13,29,15,1,43,24,35,1,19,17,37,43,1,32,1,23,1,1,20,22,41,21,31,27,18,34,43,16,43,1,1,43,38,36,40,43,26
666,25,3,5,42,17,42,38,32,12,42,26,27,8,41,11,2,14,42,42,40,35,4,20,9,33,42,1,23,10,19,15,16,24,34,31,13,21,29,28,36,42,22,42,7,6,42,30,37,39,42,18
667,24,6,5,42,17,42,34,39,7,42,29,20,9,41,4,42,14,42,42,40,36,3,15,11,32,42,1,19,10,22,23,12,21,38,30,16,28,25,26,33,42,18,42,2,8,35,27,37,31,42,13
668,32,22,6,42,14,42,38,39,5,42,31,34,19,40,8,18,13,2,42,36,37,4,23,12,33,42,1,25,7,15,10,27,28,42,30,16,11,29,20,21,42,26,42,3,9,42,24,41,35,42,17
