48,101,61,24,34,106,1,95,1,82,102,1,24,116,83,83,81,66,33,11,11,96,100,103,65,90,104,39,78,61,24,107,9,24,43,118,11,48,98,72,109,128,34,109,34,1,57,124,87,73,11,1,94,127,114,43,68,57,115,48,128,113,93,54,1,128,126,128,125,1,119,77,53,71,24,108,10,74,24,11,128,42,39,120,112,128,63,99,88,11,68,21,80,128,43,86,11,104,50,68,78,123,50,20,56,24,43,85,128,67,60,21,41,128,97,57,11,34,128,128,75,55,21,89,24,117,50,128,64,111,34,121,91,43,128,122,24,8,76,11,92
49,102,58,19,30,101,1,93,1,86,104,1,19,116,77,77,80,50,69,61,10,95,94,106,56,99,100,35,82,52,19,107,8,19,39,118,10,37,97,70,110,128,30,109,33,1,53,123,83,68,10,1,91,126,113,39,72,53,114,37,128,115,90,85,1,128,127,128,125,1,120,73,46,67,36,108,16,80,19,32,128,60,14,119,112,128,53,103,87,18,65,27,84,128,43,75,49,105,48,64,73,124,41,19,63,29,43,79,128,66,76,27,47,128,96,51,10,62,128,128,71,59,14,89,19,117,41,128,98,111,34,121,88,43,128,122,19,8,57,17,92
50,103,63,32,43,105,1,102,1,57,104,1,32,118,84,84,71,68,9,32,12,98,101,112,65,92,65,80,74,65,90,106,9,90,32,120,12,53,97,73,111,131,43,110,43,1,57,126,86,82,12,1,96,130,114,43,43,57,116,12,123,121,115,42,1,131,129,131,128,1,117,76,68,68,12,107,9,31,12,12,131,32,12,122,109,131,61,55,87,12,94,12,75,131,43,92,12,108,32,32,80,124,12,12,89,32,43,83,78,57,71,12,53,77,98,61,12,12,131,131,64,43,12,12,32,119,55,131,100,125,43,127,95,43,131,113,32,1,88,12,78
51,63,63,15,1,95,15,63,128,95,63,1,19,63,60,108,48,63,25,38,63,106,117,41,63,63,63,48,48,126,41,63,1,25,48,63,100,63,113,63,25,128,1,28,1,1,19,112,115,34,63,47,100,118,28,48,19,63,121,32,108,120,99,41,1,128,119,128,62,1,63,63,48,48,19,63,1,63,19,114,128,40,100,125,128,128,122,63,35,1,48,48,95,128,41,100,32,123,63,48,15,111,63,1,116,19,41,63,124,110,31,48,41,63,100,63,38,15,128,128,63,63,63,28,1,100,37,128,61,128,36,127,63,48,128,63,1,1,63,95,107
52,77,105,35,1,82,1,57,128,36,77,1,24,83,98,61,55,90,17,39,110,46,117,48,83,20,114,53,75,126,43,83,1,32,68,83,39,83,56,60,17,128,20,20,1,1,11,64,94,34,67,45,91,119,20,68,11,77,118,32,61,115,48,48,1,128,120,128,63,1,95,105,68,68,42,83,1,58,24,113,128,11,108,125,128,128,121,122,64,24,75,68,99,128,48,109,28,123,92,46,30,112,101,11,111,24,43,105,124,93,31,68,53,77,66,103,36,19,128,128,103,95,101,28,11,97,41,128,74,128,36,127,81,48,128,116,11,1,83,58,100
53,1,77,1,1,1,1,1,128,1,1,103,1,77,1,1,1,77,1,1,103,1,1,109,77,1,77,77,77,120,1,77,1,1,77,77,1,77,1,1,1,118,77,1,1,1,1,75,103,1,77,1,1,127,1,120,1,1,117,1,1,77,1,77,1,128,115,128,112,1,77,77,120,120,1,1,1,1,1,1,128,1,1,103,128,128,118,1,114,1,77,120,1,128,77,109,103,1,77,1,1,102,1,1,116,128,1,103,112,1,77,1,77,77,1,1,1,1,128,128,1,1,1,1,1,109,1,128,120,128,1,1,1,75,1,77,1,128,77,1,120
54,38,38,102,98,72,1,1,98,1,38,1,98,38,38,71,38,86,1,38,97,37,116,66,38,1,38,38,120,124,104,38,1,103,93,1,1,88,1,33,33,127,38,1,1,1,38,85,38,38,38,1,66,115,111,104,35,38,112,96,79,80,127,38,1,127,82,127,104,1,74,38,122,104,95,75,38,1,1,1,127,122,70,119,127,127,121,83,114,98,35,104,81,127,86,77,1,73,38,117,38,38,1,1,66,91,1,94,127,84,92,1,38,38,1,118,1,1,127,127,76,38,31,38,90,66,1,127,104,127,31,126,89,104,127,113,78,1,38,1,125
55,30,30,101,96,66,1,1,96,1,30,1,96,30,30,63,30,88,1,30,113,29,120,57,30,80,30,30,118,123,102,112,1,100,92,66,1,87,66,26,26,127,30,1,1,1,30,85,30,30,30,1,57,114,108,102,64,30,109,94,75,81,127,30,1,127,79,127,102,1,76,30,122,102,84,70,30,57,23,1,127,116,62,121,127,127,119,82,110,96,28,102,78,127,86,72,1,71,30,115,30,30,1,1,74,91,57,90,127,83,95,1,30,30,66,117,1,64,127,127,77,30,23,30,93,57,1,127,124,127,23,126,89,102,127,111,73,1,30,1,125
56,35,35,103,99,70,1,1,99,1,35,1,1,35,35,69,35,90,1,35,97,32,115,64,35,76,35,35,120,123,104,35,1,102,96,70,1,92,70,31,28,127,35,1,1,1,35,84,35,35,35,1,64,114,110,104,1,35,111,91,82,81,127,35,1,127,86,127,104,1,35,35,122,104,88,75,35,1,1,1,127,121,68,119,127,127,118,32,116,99,32,104,83,127,89,78,1,70,35,117,35,35,1,1,80,95,64,93,127,85,87,1,35,35,70,113,1,1,127,127,77,35,28,35,98,64,1,127,124,127,28,126,94,104,127,112,79,1,35,1,125
57,107,95,34,37,66,6,31,124,25,110,1,41,108,76,32,49,89,14,47,43,67,101,77,97,26,106,92,109,95,124,104,9,39,84,78,12,93,52,28,30,88,50,16,17,1,24,117,62,70,65,11,45,122,58,100,53,68,124,60,124,112,63,79,1,124,119,124,115,1,111,102,98,99,48,114,29,10,23,21,124,55,46,73,124,124,81,90,103,7,35,86,71,124,87,19,1,72,75,79,63,113,14,33,73,57,36,85,124,116,38,18,56,124,58,69,8,20,124,124,83,91,50,93,42,105,60,124,120,124,27,123,82,54,124,121,40,13,44,22,118
58,102,94,31,44,83,5,29,125,26,112,1,37,109,74,30,59,87,19,46,72,71,107,77,88,23,105,97,110,94,39,103,9,34,86,68,7,92,52,32,33,82,48,17,16,1,22,118,63,69,64,10,53,123,55,100,49,65,125,58,125,111,60,76,1,125,119,125,114,1,115,100,93,98,45,117,28,13,25,24,125,56,41,89,125,125,83,108,106,6,40,81,85,125,91,12,11,79,73,70,57,120,14,35,67,50,51,80,125,113,47,20,66,125,61,75,8,21,125,125,94,90,42,99,38,104,54,125,121,125,27,124,78,62,125,116,36,15,43,18,122
59,111,60,15,36,81,9,83,124,27,117,1,31,60,89,55,87,76,1,38,48,102,115,71,70,34,68,86,80,96,124,41,1,28,91,66,24,77,106,59,43,99,20,34,13,1,41,109,78,49,50,29,66,123,64,91,43,47,124,50,124,87,50,68,1,124,121,124,119,1,65,112,96,95,13,108,19,15,9,15,124,43,21,105,124,124,83,113,104,15,71,90,73,124,91,39,1,99,60,96,24,114,9,21,81,43,36,107,124,118,30,12,54,124,103,83,1,26,124,124,109,63,58,74,32,74,55,124,116,124,39,78,101,91,124,122,33,21,53,55,120
60,92,96,1,14,58,16,55,81,1,89,1,1,106,47,50,51,100,26,56,91,68,60,84,53,82,105,65,40,118,124,88,18,54,26,98,20,102,77,83,63,124,21,64,21,1,21,104,120,25,24,62,74,123,71,26,43,66,124,61,101,97,124,48,1,124,111,124,72,1,79,90,40,26,1,80,14,75,1,95,124,44,103,119,124,124,114,78,49,1,57,26,99,124,26,109,76,116,26,26,45,115,113,26,107,67,38,94,124,59,69,26,46,87,52,110,1,17,124,124,112,26,93,19,1,108,73,124,117,124,39,122,85,26,124,121,13,124,86,70,42
61,85,88,1,20,60,10,38,80,16,85,1,14,100,52,50,45,96,48,55,103,67,65,90,62,76,106,73,43,118,54,80,17,53,28,101,23,99,72,82,58,126,1,59,1,1,19,110,120,38,27,66,69,124,61,28,25,68,123,64,109,98,126,49,1,126,119,126,93,1,102,87,43,28,14,89,1,77,13,113,126,21,97,117,126,126,115,83,51,1,63,28,95,126,28,112,71,116,28,28,47,107,114,11,105,70,38,84,126,57,75,28,46,79,56,111,12,22,126,126,104,28,92,24,18,108,74,126,121,126,38,125,94,28,126,122,26,126,91,78,38
62,104,83,1,17,59,1,57,82,17,104,1,1,103,49,52,45,84,1,54,88,75,60,85,70,62,113,125,35,118,125,102,17,56,28,94,23,87,78,79,63,125,17,67,17,1,17,86,119,43,28,55,125,122,68,35,26,73,123,64,89,108,125,49,1,125,109,125,92,1,80,98,35,35,1,77,1,61,1,81,125,24,99,115,125,125,110,71,53,1,69,28,111,125,35,106,65,100,28,28,48,116,95,1,117,74,35,91,125,72,58,28,47,97,51,101,24,1,125,125,112,35,90,26,1,120,66,125,114,93,44,124,107,35,125,121,46,1,96,76,28
63,101,1,1,1,101,1,1,1,1,101,1,1,1,96,96,1,120,1,1,1,1,101,1,1,109,122,130,1,1,1,1,1,1,1,101,1,118,1,1,1,130,1,1,1,1,1,93,96,1,1,1,1,128,1,1,1,1,110,116,1,117,96,1,1,130,129,130,126,1,1,1,1,1,1,113,1,1,1,1,130,1,1,120,130,130,1,1,101,1,1,1,1,130,1,111,1,108,1,1,96,113,92,1,1,1,1,124,130,127,112,1,94,1,1,1,1,1,130,1,1,1,1,1,1,94,1,130,113,118,101,125,1,1,1,123,1,1,1,1,1
64,100,1,1,1,100,1,1,1,1,100,1,1,1,95,95,1,119,1,1,1,1,100,1,1,110,121,129,1,1,1,1,1,1,1,95,1,117,1,1,1,129,1,1,1,1,1,93,95,1,1,1,1,127,1,1,1,1,108,116,1,112,107,1,1,129,128,129,126,1,106,1,1,1,1,114,1,1,1,1,129,1,1,125,129,129,1,1,100,1,1,1,1,129,1,94,1,111,1,1,95,114,90,1,1,1,1,124,129,123,113,1,91,1,1,1,1,1,129,1,100,1,1,1,1,91,1,129,109,117,89,120,1,1,129,122,1,1,1,1,1
65,1,1,1,1,98,1,1,1,1,1,1,1,1,104,104,1,117,1,1,1,1,1,1,1,98,121,129,1,1,1,1,1,1,1,104,1,117,1,1,1,129,1,1,1,1,1,96,104,1,1,1,1,127,1,1,1,1,114,112,1,116,104,1,1,129,128,129,125,1,1,1,1,1,1,104,1,1,1,1,129,1,1,123,129,129,1,1,113,1,1,1,1,129,1,115,1,1,1,1,1,104,1,1,1,1,1,120,129,126,98,1,98,1,1,1,1,1,129,1,104,1,1,1,1,98,1,129,98,117,97,124,1,1,129,122,1,1,1,1,1
66,101,1,75,70,112,1,1,1,1,115,1,1,1,87,100,1,117,1,1,82,1,120,1,1,72,120,1,1,84,96,1,1,75,66,97,1,110,102,92,1,129,1,1,1,1,1,103,107,1,1,1,97,128,1,92,1,1,129,105,65,118,87,83,1,129,127,129,124,1,99,1,104,92,1,113,1,1,1,1,129,1,1,116,129,129,78,1,125,1,1,84,1,129,92,78,1,108,1,69,87,114,74,1,71,1,1,122,129,126,91,1,80,1,1,75,1,1,129,129,109,1,1,1,1,80,1,129,84,111,66,119,106,90,68,122,1,1,1,1,73
67,119,1,64,68,125,1,52,54,1,100,1,1,1,72,82,52,111,1,1,85,86,128,1,1,1,118,1,1,90,95,115,1,64,60,81,1,97,84,79,1,88,1,1,129,1,70,71,99,1,1,1,80,127,1,105,1,1,98,93,55,94,72,72,1,129,124,129,117,1,111,110,103,105,1,121,61,1,1,1,129,1,1,102,129,129,101,122,123,61,1,90,1,129,105,63,1,113,1,1,72,126,59,1,69,1,78,116,129,105,77,1,66,1,83,76,1,1,129,129,96,1,57,1,1,66,1,129,90,109,57,114,87,104,129,120,55,1,1,1,89
68,1,90,112,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,90,106,1,1,1,1,124,1,1,123,112,1,1,112,88,1,1,99,1,90,1,121,1,1,130,1,108,1,1,1,1,1,1,128,1,115,1,1,90,1,85,109,1,1,1,130,110,130,125,1,1,1,115,115,1,1,1,1,1,1,130,1,90,121,130,130,111,97,127,1,130,115,85,130,99,107,1,90,1,1,1,1,90,1,103,1,1,104,105,126,1,1,1,1,1,1,1,1,1,130,1,1,85,1,1,1,1,130,115,99,1,1,98,115,130,129,1,1,1,1,89
69,1,1,1,1,87,1,1,126,1,1,1,1,1,91,111,1,116,1,1,1,1,83,1,1,1,118,126,1,108,1,1,1,1,90,94,1,117,1,1,1,96,84,1,126,1,1,105,91,1,1,1,1,123,1,101,1,1,126,109,112,114,91,1,1,126,125,126,121,1,1,1,98,101,1,88,1,1,1,1,126,1,1,119,126,126,96,1,95,1,1,98,1,126,101,113,1,110,1,1,1,88,86,1,106,1,1,115,126,122,1,1,1,1,1,82,1,1,126,126,1,1,1,1,1,1,1,126,98,126,84,124,1,101,107,120,1,1,1,1,1
70,1,1,1,1,78,1,1,126,1,1,1,1,1,82,109,1,115,1,1,1,1,106,1,1,1,118,126,1,104,1,1,1,1,81,86,1,117,1,1,1,89,76,1,126,1,96,108,82,1,1,1,1,124,92,96,1,1,126,111,110,113,82,82,1,126,125,126,122,1,1,1,92,96,1,79,1,1,1,1,126,1,1,119,126,126,89,1,116,1,1,92,1,126,96,112,1,107,1,103,1,79,77,1,102,1,1,114,126,123,1,1,1,1,1,89,1,1,126,126,88,1,1,1,1,1,1,126,105,126,87,121,1,96,101,120,1,1,1,1,92
71,1,1,1,1,87,1,1,126,1,1,1,1,1,91,112,1,117,1,1,1,1,84,1,1,1,119,126,1,110,1,1,1,1,90,95,1,118,1,1,1,97,85,1,126,1,1,94,91,1,1,1,1,124,1,101,1,1,126,106,109,114,91,1,1,126,125,126,122,1,1,1,99,101,1,88,1,1,1,1,126,1,1,120,126,126,97,1,96,1,1,99,1,126,101,115,1,111,1,1,1,88,1,1,108,1,1,116,126,123,1,1,1,1,1,1,1,1,126,126,113,1,1,1,1,1,1,126,105,126,85,1,1,101,107,121,1,1,1,1,1
72,113,76,25,25,121,6,32,7,32,104,4,38,85,116,115,69,82,18,52,25,52,120,66,17,10,107,85,107,95,82,74,14,18,62,76,18,85,62,57,10,127,32,18,127,5,57,74,117,39,76,15,15,117,68,85,54,46,119,31,57,57,85,109,1,127,111,127,69,1,104,95,98,93,32,125,18,7,10,25,127,98,39,55,127,127,102,123,100,18,76,76,62,127,72,43,10,122,93,69,102,124,73,32,110,55,46,111,127,106,43,18,84,127,46,100,7,39,127,127,67,39,57,46,43,85,46,127,76,85,46,126,62,85,127,95,25,1,32,25,114
73,1,1,1,1,81,1,1,127,1,1,1,1,1,98,1,1,120,1,81,1,1,1,81,1,1,1,1,74,109,127,1,1,81,81,121,1,105,1,1,1,103,1,98,127,1,81,118,98,74,1,1,81,126,81,109,1,1,116,1,122,74,98,1,1,127,125,127,124,1,1,1,109,109,1,1,1,1,1,1,127,74,1,123,127,127,103,1,117,1,81,109,81,127,106,81,1,81,1,98,1,81,1,1,109,127,81,108,107,81,74,1,74,1,74,1,1,1,1,127,1,1,1,1,1,81,1,127,109,127,1,1,1,1,127,119,81,1,1,1,1
74,39,91,97,70,48,1,39,125,48,62,1,1,1,76,1,63,93,1,79,59,56,1,79,78,48,117,109,109,113,111,59,1,102,63,39,1,96,63,61,1,125,108,56,125,1,95,63,76,1,63,1,48,124,86,102,1,39,72,73,125,85,125,99,1,125,121,125,123,1,125,94,102,102,1,89,1,1,1,1,125,1,86,79,125,125,90,39,119,79,1,102,63,125,79,39,1,71,99,98,58,88,1,1,73,54,39,116,92,118,48,1,1,1,48,75,1,63,1,125,54,99,39,39,1,122,1,125,102,125,1,112,115,1,125,120,84,1,1,1,114
75,96,62,23,44,90,5,77,126,39,99,1,19,118,81,28,80,92,9,38,25,93,104,117,60,7,71,94,102,63,109,115,13,108,65,114,18,91,76,79,40,126,43,37,126,1,42,121,95,49,35,6,75,123,59,65,36,51,83,45,126,103,27,82,1,126,122,126,119,1,120,86,58,69,22,106,24,11,20,29,126,55,31,112,126,126,53,107,57,17,113,47,78,126,65,110,8,124,52,73,30,100,31,15,111,87,54,74,98,69,13,26,61,33,85,47,10,16,126,126,50,64,84,89,56,116,46,126,97,126,21,125,72,65,126,105,41,12,34,88,101
76,98,57,19,34,108,3,72,126,53,97,6,15,118,75,23,78,89,28,39,21,95,110,104,46,12,66,92,106,58,126,115,9,99,61,114,16,87,76,70,48,100,38,30,126,11,35,120,93,68,31,4,73,122,50,61,40,51,79,36,126,116,83,77,1,126,123,126,119,1,111,84,54,65,81,113,20,8,17,37,126,80,26,105,126,126,47,124,52,14,103,41,86,126,61,102,13,112,45,56,24,107,27,10,101,85,59,67,94,69,24,41,55,33,88,43,5,18,126,126,90,60,82,91,49,117,44,126,96,126,22,125,71,61,126,121,32,7,29,74,109
77,94,63,19,28,102,1,82,124,69,111,1,39,104,85,40,75,98,13,25,19,96,110,93,46,11,80,68,92,91,124,81,12,29,53,105,22,87,88,65,35,66,41,49,124,1,35,113,99,43,30,9,61,121,71,53,34,77,124,51,124,114,18,73,1,124,116,124,115,1,95,97,52,59,32,119,24,8,15,37,124,83,42,107,124,124,50,120,45,19,78,44,108,124,53,75,6,117,48,70,31,122,23,17,67,109,53,90,106,78,25,32,63,124,89,47,6,14,124,124,112,53,84,38,62,101,74,124,99,124,16,123,85,53,124,118,27,10,60,72,103
78,68,86,22,17,50,12,38,11,32,69,1,9,70,110,51,82,64,16,46,43,60,78,90,40,42,120,113,108,115,126,45,6,22,83,79,10,74,55,72,28,109,33,21,126,13,26,114,98,62,73,8,30,125,57,96,18,39,122,58,92,111,126,94,1,126,117,126,119,1,80,88,105,96,7,76,19,29,24,47,126,54,35,102,126,126,107,75,101,15,81,91,52,126,93,66,31,77,95,53,49,116,61,14,112,44,25,89,126,103,37,65,99,67,27,87,5,20,126,126,121,71,63,59,100,118,56,126,106,126,34,124,85,84,126,123,41,1,36,48,104
79,45,68,32,37,56,5,29,12,21,63,1,20,66,107,62,90,71,33,53,50,49,79,72,27,40,98,100,92,119,24,110,6,35,78,69,10,91,46,77,17,126,39,9,126,7,23,114,99,70,81,11,126,125,52,103,43,36,123,65,93,97,126,89,1,126,113,126,115,3,94,101,112,103,16,73,25,26,19,61,126,58,41,84,126,126,116,74,109,15,82,95,76,126,80,67,13,88,83,42,51,118,44,28,106,54,22,75,126,117,48,57,96,60,30,108,8,14,126,126,120,64,59,55,102,85,47,126,111,86,34,122,87,103,126,124,38,4,18,31,121
80,68,67,24,42,35,13,46,17,41,65,1,28,86,94,101,88,87,15,59,64,45,90,66,27,14,117,113,99,115,125,34,11,40,76,75,22,106,46,89,1,104,9,32,125,1,48,91,103,36,54,12,125,123,53,84,51,23,122,30,100,105,125,107,1,125,109,125,116,1,57,82,92,84,31,77,8,7,10,50,125,71,55,96,125,125,102,37,110,24,81,80,60,125,73,74,39,93,69,63,52,120,62,33,111,19,29,78,119,98,21,26,72,125,49,95,16,19,125,125,114,18,79,70,97,112,61,125,118,125,43,124,38,82,125,121,58,1,44,56,108
81,102,56,52,36,113,1,58,126,62,108,1,1,100,73,109,56,90,1,46,1,67,117,39,1,99,111,96,84,71,46,40,1,52,31,83,1,97,98,84,73,126,81,1,126,1,73,110,107,105,1,1,42,121,62,84,44,66,112,1,126,103,78,30,1,126,118,126,119,1,106,94,62,84,50,122,1,80,1,49,126,61,40,115,126,126,46,36,104,1,31,24,69,126,84,91,1,113,24,55,78,123,71,24,45,65,42,73,58,120,95,1,73,81,60,24,1,1,126,126,101,68,31,24,1,91,70,126,116,126,51,125,91,84,126,124,24,31,52,31,38
82,103,28,8,34,104,8,62,125,79,108,1,8,95,67,74,91,49,32,8,8,99,114,63,23,100,88,121,112,80,21,101,1,8,57,60,8,113,85,86,40,125,34,8,125,1,34,70,97,93,43,23,71,110,55,81,41,34,96,8,125,115,125,72,1,125,107,125,106,1,117,44,105,81,68,119,1,89,8,92,125,90,33,102,125,125,73,118,68,8,45,49,94,125,81,48,25,98,42,52,52,120,55,31,59,77,58,52,51,109,111,22,65,38,75,47,1,8,125,125,76,39,64,78,27,87,46,125,122,125,61,124,66,81,125,123,28,30,8,26,116
83,96,1,1,1,114,1,91,127,1,104,1,1,1,98,112,1,1,1,1,1,1,115,1,1,108,120,108,1,1,1,1,1,1,1,93,1,108,105,1,1,127,1,1,127,1,1,103,102,1,1,1,1,124,1,1,1,1,116,1,95,117,98,1,1,127,121,127,122,1,1,89,1,1,1,113,1,1,1,88,127,1,1,119,127,127,1,1,107,1,1,1,1,127,1,97,1,92,1,1,98,118,1,1,1,1,1,98,94,123,111,1,1,1,1,1,1,1,127,127,106,1,1,1,1,1,1,127,1,127,1,126,1,1,127,125,1,1,1,1,89
84,109,88,31,24,119,17,46,124,105,109,41,29,100,93,75,108,66,6,20,42,99,102,58,13,12,91,72,115,88,124,77,16,34,52,48,43,54,50,70,9,124,23,25,124,3,53,94,95,104,39,5,112,107,56,84,55,18,67,35,124,116,124,73,1,124,106,124,80,1,118,49,90,84,26,114,30,8,11,7,124,36,33,62,124,124,81,123,103,19,63,82,92,124,59,38,15,117,64,87,37,113,22,28,74,97,71,57,61,98,101,27,79,32,111,78,14,10,124,124,76,68,51,96,65,69,40,124,83,124,45,122,47,84,124,120,44,4,21,60,121
85,97,80,18,32,114,4,38,123,99,97,21,15,112,89,69,100,54,33,10,109,94,110,57,19,44,63,65,120,80,123,73,27,22,49,39,53,47,40,58,6,123,13,23,123,12,45,90,82,43,111,7,105,106,42,83,37,16,72,36,123,107,123,70,1,123,104,123,75,1,119,31,86,83,87,118,14,11,8,17,123,108,26,52,123,123,77,122,102,20,68,78,88,123,55,28,3,115,61,48,30,113,25,29,60,93,59,50,103,91,95,74,67,34,101,76,5,9,123,123,71,62,46,92,66,64,35,123,79,123,41,116,56,83,123,117,96,123,24,51,121
86,106,96,25,36,116,7,50,122,30,103,29,24,31,102,85,88,56,4,39,49,104,86,58,34,52,73,82,115,97,122,79,12,25,62,54,48,76,63,81,10,122,21,19,122,4,46,91,83,35,53,22,109,114,65,98,43,37,122,18,122,113,122,78,1,122,108,122,92,1,122,41,95,98,44,112,23,9,6,8,122,40,32,61,122,122,89,121,101,25,69,93,64,122,60,38,11,118,71,68,42,111,17,15,77,105,45,66,55,107,20,67,57,28,110,84,14,16,122,122,90,75,59,33,80,70,47,122,94,122,51,117,72,98,122,120,87,1,13,74,119
87,96,43,16,39,105,1,48,126,72,103,1,46,90,101,92,98,62,22,49,26,100,104,38,30,13,107,76,116,87,55,110,6,16,82,93,11,35,91,88,32,126,45,16,126,1,37,108,111,56,57,9,80,123,43,82,47,50,112,22,126,97,63,115,1,126,119,126,118,1,109,41,74,86,16,124,15,27,14,9,126,59,22,67,126,126,64,114,106,7,99,61,65,126,60,34,20,102,73,85,53,125,40,28,69,35,79,75,78,117,42,31,69,50,89,54,11,33,126,126,94,77,57,95,69,113,29,126,65,126,50,120,68,82,126,122,25,7,80,21,121
88,102,44,13,43,112,1,48,126,66,103,1,23,97,92,91,95,56,17,37,17,101,111,61,20,53,99,72,118,83,126,106,6,13,77,86,11,32,87,81,25,62,46,24,126,1,36,104,100,71,51,8,88,121,47,77,40,50,105,21,126,116,57,109,1,126,119,126,113,1,117,38,68,90,22,124,13,48,12,19,126,96,29,85,126,126,75,114,98,6,88,73,110,126,77,29,28,94,59,70,45,125,32,31,60,26,81,69,54,115,42,39,62,34,84,58,10,41,126,126,93,76,55,107,67,108,27,126,62,126,52,122,65,77,126,120,34,8,73,16,123
89,60,41,32,50,100,1,50,126,55,86,1,25,71,82,96,104,59,20,45,20,75,106,60,48,65,112,84,113,100,73,40,1,32,46,103,15,42,67,100,46,126,48,17,126,1,42,111,110,37,37,1,58,124,92,98,42,20,120,20,126,109,54,108,1,126,119,126,121,1,95,37,86,92,18,107,18,12,1,15,126,96,27,92,126,126,77,116,115,1,77,75,88,126,84,27,1,82,91,105,65,122,1,32,60,88,68,81,50,117,20,31,68,27,77,73,12,25,126,126,70,90,32,71,55,114,27,126,77,126,55,125,60,98,126,123,50,12,60,36,118
90,76,63,25,20,59,6,28,124,40,62,1,21,70,102,66,75,69,29,47,67,53,56,68,37,98,87,103,90,106,124,118,7,30,74,58,14,104,50,81,13,93,18,15,124,8,34,100,108,64,65,5,124,122,38,95,44,31,120,51,91,101,124,82,1,124,113,124,114,1,89,60,109,95,11,117,12,10,23,39,124,48,35,84,124,124,99,119,112,26,73,79,52,124,80,45,22,92,72,46,61,111,49,17,88,110,32,105,124,116,43,42,83,55,41,85,9,16,124,124,97,71,57,54,86,78,36,124,115,124,33,121,77,94,124,123,27,4,19,24,107
91,112,63,38,49,69,9,20,124,23,112,1,16,40,93,56,83,71,26,45,64,109,61,66,19,77,95,108,106,111,46,116,6,35,74,32,10,104,32,88,29,85,24,11,124,8,42,89,94,70,66,5,124,118,51,98,37,28,124,57,117,105,124,91,1,124,107,124,97,3,102,53,114,98,25,120,44,15,18,55,124,62,43,73,124,124,110,121,103,39,66,87,72,124,78,34,14,92,58,47,54,119,59,27,79,65,30,82,124,101,60,41,84,36,31,96,7,17,124,124,81,75,48,52,80,86,21,124,90,124,12,123,76,98,124,122,50,4,22,13,115
92,73,42,41,17,63,19,47,123,31,73,1,1,57,95,62,89,113,1,40,68,43,87,93,44,54,110,106,108,101,123,50,1,53,75,88,11,107,69,83,13,123,46,12,123,1,55,112,111,56,65,27,24,121,51,75,21,37,119,34,100,103,123,70,1,123,117,123,115,1,97,67,85,75,15,99,32,14,1,18,123,60,28,102,123,123,82,116,105,20,98,58,71,123,75,59,23,90,72,29,84,118,30,38,94,35,24,91,123,96,49,45,81,123,33,64,10,26,123,123,109,75,61,39,86,104,36,123,114,123,22,120,66,75,123,122,52,9,16,48,92
93,61,98,26,11,46,13,22,123,34,84,1,19,113,73,81,56,106,30,41,31,91,57,111,43,41,81,123,100,95,123,80,10,38,59,110,21,102,84,45,26,93,33,18,123,1,11,115,95,63,54,14,123,121,52,89,17,64,119,28,59,107,123,68,1,123,117,123,118,1,123,25,98,88,1,87,16,24,1,37,123,49,31,112,123,123,77,71,94,1,104,79,47,123,89,55,66,69,92,50,52,116,22,29,72,67,20,105,101,83,48,34,70,103,44,76,14,1,123,123,78,86,39,57,65,114,36,123,109,123,39,122,74,74,123,120,51,1,62,108,97
94,92,78,11,22,46,8,48,122,35,94,1,25,108,84,72,56,110,31,24,13,96,48,106,59,42,77,88,79,80,122,98,4,11,61,101,19,109,92,54,26,122,13,15,122,8,22,111,116,76,57,4,122,121,31,68,29,85,117,43,95,103,122,66,1,122,114,122,118,1,122,55,75,68,7,74,16,26,18,28,122,38,20,113,122,122,67,87,89,10,100,62,40,122,68,36,83,52,72,50,51,112,29,17,64,86,33,102,107,81,37,20,65,104,44,60,4,34,122,122,91,63,39,53,58,115,41,122,97,122,45,120,90,68,122,119,47,122,99,105,82
95,56,85,32,15,44,1,22,123,39,90,1,1,111,98,84,68,106,1,37,56,65,89,105,35,25,85,83,114,94,123,107,32,66,59,108,20,99,75,59,42,123,15,30,123,1,29,102,117,40,43,15,123,122,80,68,25,49,119,1,95,93,123,88,1,123,116,123,113,1,123,51,79,68,15,58,1,1,1,36,123,59,30,103,123,123,59,55,100,15,104,51,45,123,68,77,75,68,80,45,59,118,24,37,97,68,28,110,123,91,25,1,80,109,49,59,20,14,123,123,34,51,47,48,67,115,78,123,101,123,22,120,95,68,92,121,40,1,87,112,51
96,96,76,114,32,68,1,32,126,32,97,1,29,122,60,60,32,89,28,82,1,92,26,109,1,76,76,76,69,81,88,98,13,110,32,116,1,105,89,32,32,126,32,21,126,1,32,111,121,31,1,16,32,125,60,32,32,89,126,14,116,75,99,22,1,126,120,126,32,1,102,74,64,32,59,101,23,67,29,58,126,65,25,86,126,126,83,103,63,112,85,1,66,126,32,92,27,124,53,55,56,123,57,24,104,87,32,100,106,92,76,1,54,116,32,72,15,19,126,126,84,32,17,70,20,119,32,126,73,126,32,108,92,32,126,107,18,1,114,113,71
